dataset,source_id,target_id
6bba_23af9eeb,127,207
6bba_23af9eeb,128,205
6bba_23af9eeb,129,196
6bba_23af9eeb,130,208
6bba_23af9eeb,131,212
6bba_23af9eeb,132,211
6bba_23af9eeb,133,210
6bba_23af9eeb,134,209
6bba_23af9eeb,135,213
6bba_23af9eeb,136,215
6bba_23af9eeb,138,217
6bba_23af9eeb,139,214
6bba_23af9eeb,140,216
6bba_23af9eeb,141,218
6bba_23af9eeb,142,220
6bba_23af9eeb,143,221
6bba_23af9eeb,145,219
6bba_23af9eeb,146,222
6bba_23af9eeb,147,225
6bba_23af9eeb,149,226
6bba_23af9eeb,153,229
6bba_23af9eeb,154,224
6bba_23af9eeb,155,227
6bba_23af9eeb,158,238
6bba_23af9eeb,159,232
6bba_23af9eeb,160,234
6bba_23af9eeb,161,233
6bba_23af9eeb,162,237
6bba_23af9eeb,163,240
6bba_23af9eeb,164,270
6bba_23af9eeb,165,241
6bba_23af9eeb,166,244
6bba_23af9eeb,167,246
6bba_23af9eeb,168,243
6bba_23af9eeb,169,248
6bba_23af9eeb,170,239
6bba_23af9eeb,171,247
6bba_23af9eeb,172,245
6bba_23af9eeb,173,253
6bba_23af9eeb,174,242
6bba_23af9eeb,175,261
6bba_23af9eeb,176,250
6bba_23af9eeb,177,251
6bba_23af9eeb,178,249
6bba_23af9eeb,179,254
6bba_23af9eeb,180,252
6bba_23af9eeb,181,273
6bba_23af9eeb,182,263
6bba_23af9eeb,183,236
6bba_23af9eeb,184,255
6bba_23af9eeb,185,260
6bba_23af9eeb,186,259
6bba_23af9eeb,188,258
6bba_23af9eeb,189,271
6bba_23af9eeb,190,266
6bba_23af9eeb,191,257
6bba_23af9eeb,192,269
6bba_23af9eeb,193,256
6bba_23af9eeb,194,262
6bba_23af9eeb,195,274
6bba_23af9eeb,196,276
6bba_23af9eeb,197,264
6bba_23af9eeb,198,272
6bba_23af9eeb,199,235
6bba_23af9eeb,200,265
6bba_23af9eeb,201,267
6bba_23af9eeb,202,279
6bba_23af9eeb,204,275
6bba_23af9eeb,205,293
6bba_23af9eeb,206,268
6bba_23af9eeb,207,290
6bba_23af9eeb,208,277
6bba_23af9eeb,209,283
6bba_23af9eeb,211,280
6bba_23af9eeb,212,284
6bba_23af9eeb,213,285
6bba_23af9eeb,214,292
6bba_23af9eeb,215,286
6bba_23af9eeb,216,289
6bba_23af9eeb,218,288
6bba_23af9eeb,219,287
6bba_23af9eeb,220,291
6bba_23af9eeb,221,304
6bba_23af9eeb,222,295
6bba_23af9eeb,223,298
6bba_23af9eeb,224,297
6bba_23af9eeb,225,307
6bba_23af9eeb,226,302
6bba_23af9eeb,227,303
6bba_23af9eeb,229,310
6bba_23af9eeb,231,306
6bba_23af9eeb,232,311
6bba_23af9eeb,233,312
6bba_23af9eeb,234,313
6bba_23af9eeb,235,315
6bba_23af9eeb,236,320
6bba_23af9eeb,237,317
6bba_23af9eeb,238,321
6bba_23af9eeb,239,314
6bba_23af9eeb,240,316
6bba_23af9eeb,241,322
6bba_23af9eeb,242,318
6bba_23af9eeb,243,319
6bba_23af9eeb,244,324
6bba_23af9eeb,245,330
6bba_23af9eeb,246,325
6bba_23af9eeb,247,328
6bba_23af9eeb,248,332
6bba_23af9eeb,249,323
6bba_23af9eeb,250,329
6bba_23af9eeb,251,331
6bba_23af9eeb,252,327
6bba_23af9eeb,253,326
6bba_23af9eeb,254,333
6bba_23af9eeb,255,335
6bba_23af9eeb,256,341
6bba_23af9eeb,257,334
6bba_23af9eeb,258,351
6bba_23af9eeb,259,337
6bba_23af9eeb,260,338
6bba_23af9eeb,261,339
6bba_23af9eeb,262,342
6bba_23af9eeb,263,349
6bba_23af9eeb,264,347
6bba_23af9eeb,265,345
6bba_23af9eeb,266,346
6bba_23af9eeb,267,348
6bba_23af9eeb,268,336
6bba_23af9eeb,269,353
6bba_23af9eeb,270,356
6bba_23af9eeb,271,344
6bba_23af9eeb,272,350
6bba_23af9eeb,273,340
6bba_23af9eeb,274,354
6bba_23af9eeb,275,357
6bba_23af9eeb,276,355
6bba_23af9eeb,277,352
6bba_23af9eeb,278,360
6bba_23af9eeb,279,359
6bba_23af9eeb,280,358
6bba_23af9eeb,281,366
6bba_23af9eeb,283,361
6bba_23af9eeb,284,372
6bba_23af9eeb,285,364
6bba_23af9eeb,286,365
6bba_23af9eeb,287,362
6bba_23af9eeb,288,367
6bba_23af9eeb,289,368
6bba_23af9eeb,290,371
6bba_23af9eeb,291,374
6bba_23af9eeb,292,370
6bba_23af9eeb,293,377
6bba_23af9eeb,294,375
6bba_23af9eeb,297,376
6bba_23af9eeb,298,380
6bba_23af9eeb,300,386
6bba_23af9eeb,301,379
6bba_23af9eeb,302,381
6bba_23af9eeb,303,384
6bba_23af9eeb,304,378
6bba_23af9eeb,306,383
6bba_23af9eeb,307,385
6bba_23af9eeb,309,369
6bba_23af9eeb,310,390
6bba_23af9eeb,311,391
6bba_23af9eeb,312,392
6bba_23af9eeb,313,393
6bba_23af9eeb,314,396
6bba_23af9eeb,315,398
6bba_23af9eeb,316,394
6bba_23af9eeb,317,395
6bba_23af9eeb,318,399
6bba_23af9eeb,319,400
6bba_23af9eeb,320,403
6bba_23af9eeb,321,405
6bba_23af9eeb,322,402
6bba_23af9eeb,323,408
6bba_23af9eeb,324,404
6bba_23af9eeb,325,401
6bba_23af9eeb,326,407
6bba_23af9eeb,327,411
6bba_23af9eeb,328,410
6bba_23af9eeb,329,415
6bba_23af9eeb,330,406
6bba_23af9eeb,331,409
6bba_23af9eeb,332,419
6bba_23af9eeb,333,412
6bba_23af9eeb,334,420
6bba_23af9eeb,335,413
6bba_23af9eeb,336,397
6bba_23af9eeb,337,417
6bba_23af9eeb,338,414
6bba_23af9eeb,339,424
6bba_23af9eeb,340,421
6bba_23af9eeb,341,426
6bba_23af9eeb,342,427
6bba_23af9eeb,343,423
6bba_23af9eeb,344,418
6bba_23af9eeb,345,422
6bba_23af9eeb,346,434
6bba_23af9eeb,347,425
6bba_23af9eeb,348,416
6bba_23af9eeb,349,428
6bba_23af9eeb,350,431
6bba_23af9eeb,351,433
6bba_23af9eeb,352,436
6bba_23af9eeb,353,429
6bba_23af9eeb,354,432
6bba_23af9eeb,355,438
6bba_23af9eeb,356,430
6bba_23af9eeb,357,435
6bba_23af9eeb,358,441
6bba_23af9eeb,359,437
6bba_23af9eeb,361,446
6bba_23af9eeb,362,440
6bba_23af9eeb,363,445
6bba_23af9eeb,364,444
6bba_23af9eeb,365,443
6bba_23af9eeb,366,442
6bba_23af9eeb,367,448
6bba_23af9eeb,368,447
6bba_23af9eeb,369,439
6bba_23af9eeb,370,450
6bba_23af9eeb,371,449
6bba_23af9eeb,374,451
6bba_23af9eeb,375,454
6bba_23af9eeb,376,452
6bba_23af9eeb,378,453
6bba_23af9eeb,379,456
6bba_23af9eeb,380,465
6bba_23af9eeb,381,458
6bba_23af9eeb,383,466
6bba_23af9eeb,384,464
6bba_23af9eeb,385,460
6bba_23af9eeb,387,461
6bba_23af9eeb,390,463
6bba_23af9eeb,391,467
6bba_23af9eeb,392,468
6bba_23af9eeb,393,475
6bba_23af9eeb,394,485
6bba_23af9eeb,395,479
6bba_23af9eeb,396,473
6bba_23af9eeb,397,469
6bba_23af9eeb,398,477
6bba_23af9eeb,399,474
6bba_23af9eeb,400,476
6bba_23af9eeb,401,471
6bba_23af9eeb,402,482
6bba_23af9eeb,403,493
6bba_23af9eeb,404,472
6bba_23af9eeb,405,483
6bba_23af9eeb,406,470
6bba_23af9eeb,407,487
6bba_23af9eeb,408,490
6bba_23af9eeb,409,478
6bba_23af9eeb,410,488
6bba_23af9eeb,411,489
6bba_23af9eeb,412,491
6bba_23af9eeb,413,495
6bba_23af9eeb,414,502
6bba_23af9eeb,415,514
6bba_23af9eeb,416,499
6bba_23af9eeb,417,492
6bba_23af9eeb,418,480
6bba_23af9eeb,419,497
6bba_23af9eeb,420,486
6bba_23af9eeb,421,484
6bba_23af9eeb,422,501
6bba_23af9eeb,423,498
6bba_23af9eeb,425,500
6bba_23af9eeb,426,481
6bba_23af9eeb,428,496
6bba_23af9eeb,429,504
6bba_23af9eeb,430,505
6bba_23af9eeb,432,519
6bba_23af9eeb,433,494
6bba_23af9eeb,434,510
6bba_23af9eeb,435,507
6bba_23af9eeb,436,509
6bba_23af9eeb,437,508
6bba_23af9eeb,439,506
6bba_23af9eeb,440,516
6bba_23af9eeb,441,513
6bba_23af9eeb,442,512
6bba_23af9eeb,443,517
6bba_23af9eeb,444,520
6bba_23af9eeb,445,536
6bba_23af9eeb,446,526
6bba_23af9eeb,447,523
6bba_23af9eeb,448,522
6bba_23af9eeb,450,524
6bba_23af9eeb,451,527
6bba_23af9eeb,452,525
6bba_23af9eeb,453,533
6bba_23af9eeb,454,531
6bba_23af9eeb,455,529
6bba_23af9eeb,456,528
6bba_23af9eeb,458,530
6bba_23af9eeb,467,539
6bba_23af9eeb,468,541
6bba_23af9eeb,469,551
6bba_23af9eeb,470,540
6bba_23af9eeb,471,538
6bba_23af9eeb,472,544
6bba_23af9eeb,473,543
6bba_23af9eeb,474,542
6bba_23af9eeb,475,545
6bba_23af9eeb,476,549
6bba_23af9eeb,477,552
6bba_23af9eeb,478,546
6bba_23af9eeb,479,557
6bba_23af9eeb,480,558
6bba_23af9eeb,481,547
6bba_23af9eeb,482,550
6bba_23af9eeb,483,537
6bba_23af9eeb,484,554
6bba_23af9eeb,485,555
6bba_23af9eeb,486,563
6bba_23af9eeb,487,556
6bba_23af9eeb,488,564
6bba_23af9eeb,489,560
6bba_23af9eeb,490,562
6bba_23af9eeb,491,553
6bba_23af9eeb,492,573
6bba_23af9eeb,493,572
6bba_23af9eeb,494,565
6bba_23af9eeb,495,567
6bba_23af9eeb,496,570
6bba_23af9eeb,497,559
6bba_23af9eeb,498,548
6bba_23af9eeb,499,568
6bba_23af9eeb,500,566
6bba_23af9eeb,501,569
6bba_23af9eeb,502,571
6bba_23af9eeb,503,576
6bba_23af9eeb,504,577
6bba_23af9eeb,505,582
6bba_23af9eeb,506,579
6bba_23af9eeb,507,575
6bba_23af9eeb,508,574
6bba_23af9eeb,509,583
6bba_23af9eeb,510,578
6bba_23af9eeb,511,580
6bba_23af9eeb,512,585
6bba_23af9eeb,513,584
6bba_23af9eeb,514,587
6bba_23af9eeb,515,588
6bba_23af9eeb,516,590
6bba_23af9eeb,517,591
6bba_23af9eeb,518,586
6bba_23af9eeb,519,581
6bba_23af9eeb,520,589
6bba_23af9eeb,521,593
6bba_23af9eeb,522,592
6bba_23af9eeb,523,596
6bba_23af9eeb,524,594
6bba_23af9eeb,525,595
6bba_23af9eeb,526,601
6bba_23af9eeb,527,598
6bba_23af9eeb,528,599
6bba_23af9eeb,529,603
6bba_23af9eeb,530,602
6bba_23af9eeb,532,606
6bba_23af9eeb,536,605
6bba_23af9eeb,537,610
6bba_23af9eeb,538,609
6bba_23af9eeb,539,608
6bba_23af9eeb,540,615
6bba_23af9eeb,541,611
6bba_23af9eeb,542,612
6bba_23af9eeb,543,613
6bba_23af9eeb,544,614
6bba_23af9eeb,545,617
6bba_23af9eeb,546,620
6bba_23af9eeb,547,618
6bba_23af9eeb,548,616
6bba_23af9eeb,549,619
6bba_23af9eeb,550,621
6bba_23af9eeb,551,624
6bba_23af9eeb,552,623
6bba_23af9eeb,553,631
6bba_23af9eeb,554,637
6bba_23af9eeb,555,629
6bba_23af9eeb,556,628
6bba_23af9eeb,557,625
6bba_23af9eeb,558,632
6bba_23af9eeb,559,622
6bba_23af9eeb,560,626
6bba_23af9eeb,561,627
6bba_23af9eeb,562,630
6bba_23af9eeb,563,646
6bba_23af9eeb,564,639
6bba_23af9eeb,565,642
6bba_23af9eeb,566,634
6bba_23af9eeb,567,633
6bba_23af9eeb,568,638
6bba_23af9eeb,569,636
6bba_23af9eeb,570,635
6bba_23af9eeb,571,640
6bba_23af9eeb,572,653
6bba_23af9eeb,573,644
6bba_23af9eeb,574,641
6bba_23af9eeb,575,645
6bba_23af9eeb,576,643
6bba_23af9eeb,577,647
6bba_23af9eeb,578,648
6bba_23af9eeb,579,654
6bba_23af9eeb,580,650
6bba_23af9eeb,581,649
6bba_23af9eeb,582,667
6bba_23af9eeb,583,652
6bba_23af9eeb,584,655
6bba_23af9eeb,585,651
6bba_23af9eeb,586,658
6bba_23af9eeb,587,656
6bba_23af9eeb,588,662
6bba_23af9eeb,589,665
6bba_23af9eeb,590,663
6bba_23af9eeb,591,660
6bba_23af9eeb,592,661
6bba_23af9eeb,593,657
6bba_23af9eeb,594,659
6bba_23af9eeb,595,664
6bba_23af9eeb,596,666
6bba_23af9eeb,597,668
6bba_23af9eeb,598,670
6bba_23af9eeb,599,672
6bba_23af9eeb,600,674
6bba_23af9eeb,602,677
6bba_23af9eeb,604,675
6bba_23af9eeb,605,673
6bba_23af9eeb,608,682
6bba_23af9eeb,609,684
6bba_23af9eeb,610,683
6bba_23af9eeb,611,686
6bba_23af9eeb,612,690
6bba_23af9eeb,613,688
6bba_23af9eeb,614,685
6bba_23af9eeb,615,698
6bba_23af9eeb,616,689
6bba_23af9eeb,617,692
6bba_23af9eeb,618,697
6bba_23af9eeb,619,693
6bba_23af9eeb,620,691
6bba_23af9eeb,621,699
6bba_23af9eeb,622,687
6bba_23af9eeb,623,694
6bba_23af9eeb,624,696
6bba_23af9eeb,625,701
6bba_23af9eeb,626,702
6bba_23af9eeb,627,705
6bba_23af9eeb,628,695
6bba_23af9eeb,629,704
6bba_23af9eeb,630,703
6bba_23af9eeb,631,700
6bba_23af9eeb,632,709
6bba_23af9eeb,633,710
6bba_23af9eeb,634,706
6bba_23af9eeb,635,708
6bba_23af9eeb,636,707
6bba_23af9eeb,637,711
6bba_23af9eeb,638,713
6bba_23af9eeb,639,712
6bba_23af9eeb,640,714
6bba_23af9eeb,641,716
6bba_23af9eeb,642,718
6bba_23af9eeb,643,715
6bba_23af9eeb,645,717
6bba_23af9eeb,646,720
6bba_23af9eeb,647,719
6bba_23af9eeb,648,722
6bba_23af9eeb,649,726
6bba_23af9eeb,651,725
6bba_23af9eeb,652,727
6bba_23af9eeb,653,723
6bba_23af9eeb,654,721
6bba_23af9eeb,655,729
6bba_23af9eeb,656,728
6bba_23af9eeb,657,731
6bba_23af9eeb,658,732
6bba_23af9eeb,660,733
6bba_23af9eeb,661,730
6bba_23af9eeb,662,724
6bba_23af9eeb,663,734
6bba_23af9eeb,664,736
6bba_23af9eeb,665,735
6bba_23af9eeb,666,739
6bba_23af9eeb,667,737
6bba_23af9eeb,668,740
6bba_23af9eeb,669,738
6bba_23af9eeb,672,744
6bba_23af9eeb,675,746
6bba_23af9eeb,676,745
6bba_23af9eeb,677,750
6bba_23af9eeb,678,747
6bba_23af9eeb,679,751
6bba_23af9eeb,680,748
6bba_23af9eeb,681,743
6bba_23af9eeb,682,757
6bba_23af9eeb,683,753
6bba_23af9eeb,684,754
6bba_23af9eeb,685,755
6bba_23af9eeb,686,758
6bba_23af9eeb,687,756
6bba_23af9eeb,688,759
6bba_23af9eeb,689,760
6bba_23af9eeb,690,781
6bba_23af9eeb,691,763
6bba_23af9eeb,692,761
6bba_23af9eeb,693,773
6bba_23af9eeb,694,762
6bba_23af9eeb,695,765
6bba_23af9eeb,696,790
6bba_23af9eeb,697,767
6bba_23af9eeb,698,792
6bba_23af9eeb,699,772
6bba_23af9eeb,700,769
6bba_23af9eeb,701,779
6bba_23af9eeb,702,770
6bba_23af9eeb,703,774
6bba_23af9eeb,704,768
6bba_23af9eeb,705,782
6bba_23af9eeb,706,777
6bba_23af9eeb,707,776
6bba_23af9eeb,708,771
6bba_23af9eeb,709,764
6bba_23af9eeb,710,783
6bba_23af9eeb,711,778
6bba_23af9eeb,712,780
6bba_23af9eeb,713,786
6bba_23af9eeb,714,785
6bba_23af9eeb,715,775
6bba_23af9eeb,716,766
6bba_23af9eeb,717,787
6bba_23af9eeb,718,795
6bba_23af9eeb,719,788
6bba_23af9eeb,720,799
6bba_23af9eeb,721,794
6bba_23af9eeb,722,791
6bba_23af9eeb,723,802
6bba_23af9eeb,724,800
6bba_23af9eeb,725,801
6bba_23af9eeb,726,797
6bba_23af9eeb,727,813
6bba_23af9eeb,728,804
6bba_23af9eeb,729,810
6bba_23af9eeb,730,798
6bba_23af9eeb,731,808
6bba_23af9eeb,732,811
6bba_23af9eeb,733,812
6bba_23af9eeb,734,806
6bba_23af9eeb,735,809
6bba_23af9eeb,736,805
6bba_23af9eeb,737,822
6bba_23af9eeb,738,819
6bba_23af9eeb,739,816
6bba_23af9eeb,740,818
6bba_23af9eeb,741,815
6bba_23af9eeb,743,817
6bba_23af9eeb,744,823
6bba_23af9eeb,745,824
6bba_23af9eeb,748,825
6bba_23af9eeb,750,830
6bba_23af9eeb,751,832
6bba_23af9eeb,753,833
6bba_23af9eeb,754,834
6bba_23af9eeb,755,837
6bba_23af9eeb,756,836
6bba_23af9eeb,757,841
6bba_23af9eeb,758,839
6bba_23af9eeb,759,838
6bba_23af9eeb,760,835
6bba_23af9eeb,761,845
6bba_23af9eeb,762,842
6bba_23af9eeb,763,855
6bba_23af9eeb,764,858
6bba_23af9eeb,765,846
6bba_23af9eeb,766,859
6bba_23af9eeb,767,856
6bba_23af9eeb,768,854
6bba_23af9eeb,769,848
6bba_23af9eeb,770,844
6bba_23af9eeb,771,847
6bba_23af9eeb,772,849
6bba_23af9eeb,773,853
6bba_23af9eeb,774,843
6bba_23af9eeb,775,840
6bba_23af9eeb,776,852
6bba_23af9eeb,777,851
6bba_23af9eeb,778,877
6bba_23af9eeb,779,857
6bba_23af9eeb,780,866
6bba_23af9eeb,781,850
6bba_23af9eeb,782,860
6bba_23af9eeb,783,861
6bba_23af9eeb,784,862
6bba_23af9eeb,785,863
6bba_23af9eeb,786,865
6bba_23af9eeb,787,869
6bba_23af9eeb,788,871
6bba_23af9eeb,790,867
6bba_23af9eeb,791,870
6bba_23af9eeb,792,868
6bba_23af9eeb,793,872
6bba_23af9eeb,794,864
6bba_23af9eeb,795,882
6bba_23af9eeb,796,874
6bba_23af9eeb,798,876
6bba_23af9eeb,799,875
6bba_23af9eeb,800,881
6bba_23af9eeb,801,873
6bba_23af9eeb,802,879
6bba_23af9eeb,803,889
6bba_23af9eeb,804,888
6bba_23af9eeb,805,878
6bba_23af9eeb,806,892
6bba_23af9eeb,807,891
6bba_23af9eeb,808,880
6bba_23af9eeb,809,890
6bba_23af9eeb,810,884
6bba_23af9eeb,811,883
6bba_23af9eeb,812,887
6bba_23af9eeb,813,885
6bba_23af9eeb,814,895
6bba_23af9eeb,815,896
6bba_23af9eeb,816,893
6bba_23af9eeb,817,894
6bba_23af9eeb,818,898
6bba_23af9eeb,819,899
6bba_23af9eeb,820,897
6bba_23af9eeb,822,900
6bba_23af9eeb,823,902
6bba_23af9eeb,824,901
6bba_23af9eeb,825,903
6bba_23af9eeb,826,904
6bba_23af9eeb,829,905
6bba_23af9eeb,831,906
6bba_23af9eeb,833,909
6bba_23af9eeb,834,911
6bba_23af9eeb,835,910
6bba_23af9eeb,836,915
6bba_23af9eeb,837,913
6bba_23af9eeb,838,914
6bba_23af9eeb,839,924
6bba_23af9eeb,840,916
6bba_23af9eeb,841,917
6bba_23af9eeb,842,912
6bba_23af9eeb,843,919
6bba_23af9eeb,844,920
6bba_23af9eeb,845,918
6bba_23af9eeb,846,926
6bba_23af9eeb,847,934
6bba_23af9eeb,848,923
6bba_23af9eeb,849,922
6bba_23af9eeb,850,927
6bba_23af9eeb,851,929
6bba_23af9eeb,852,928
6bba_23af9eeb,853,932
6bba_23af9eeb,854,933
6bba_23af9eeb,855,930
6bba_23af9eeb,856,921
6bba_23af9eeb,858,937
6bba_23af9eeb,859,946
6bba_23af9eeb,860,941
6bba_23af9eeb,861,925
6bba_23af9eeb,862,931
6bba_23af9eeb,863,935
6bba_23af9eeb,864,908
6bba_23af9eeb,865,939
6bba_23af9eeb,866,938
6bba_23af9eeb,868,965
6bba_23af9eeb,869,943
6bba_23af9eeb,870,945
6bba_23af9eeb,871,947
6bba_23af9eeb,873,951
6bba_23af9eeb,874,942
6bba_23af9eeb,875,982
6bba_23af9eeb,876,956
6bba_23af9eeb,877,948
6bba_23af9eeb,878,949
6bba_23af9eeb,879,952
6bba_23af9eeb,880,961
6bba_23af9eeb,881,958
6bba_23af9eeb,883,963
6bba_23af9eeb,884,953
6bba_23af9eeb,886,968
6bba_23af9eeb,887,957
6bba_23af9eeb,888,960
6bba_23af9eeb,889,954
6bba_23af9eeb,890,967
6bba_23af9eeb,891,959
6bba_23af9eeb,892,955
6bba_23af9eeb,893,969
6bba_23af9eeb,895,970
6bba_23af9eeb,896,972
6bba_23af9eeb,899,973
6bba_23af9eeb,901,975
6bba_23af9eeb,903,983
6bba_23af9eeb,904,979
6bba_23af9eeb,905,974
6bba_23af9eeb,906,978
6bba_23af9eeb,908,993
6bba_23af9eeb,909,986
6bba_23af9eeb,910,985
6bba_23af9eeb,911,987
6bba_23af9eeb,912,992
6bba_23af9eeb,913,990
6bba_23af9eeb,914,989
6bba_23af9eeb,915,998
6bba_23af9eeb,916,996
6bba_23af9eeb,917,988
6bba_23af9eeb,918,991
6bba_23af9eeb,919,1004
6bba_23af9eeb,920,999
6bba_23af9eeb,921,1010
6bba_23af9eeb,922,1009
6bba_23af9eeb,923,1008
6bba_23af9eeb,924,994
6bba_23af9eeb,925,1001
6bba_23af9eeb,926,1000
6bba_23af9eeb,927,997
6bba_23af9eeb,928,1002
6bba_23af9eeb,929,1005
6bba_23af9eeb,930,1012
6bba_23af9eeb,932,1007
6bba_23af9eeb,933,1006
6bba_23af9eeb,934,995
6bba_23af9eeb,935,1016
6bba_23af9eeb,936,1013
6bba_23af9eeb,937,1003
6bba_23af9eeb,938,1011
6bba_23af9eeb,939,1015
6bba_23af9eeb,940,1014
6bba_23af9eeb,942,1021
6bba_23af9eeb,943,1020
6bba_23af9eeb,945,1018
6bba_23af9eeb,946,1017
6bba_23af9eeb,947,1026
6bba_23af9eeb,948,1025
6bba_23af9eeb,949,1023
6bba_23af9eeb,951,1024
6bba_23af9eeb,952,1040
6bba_23af9eeb,953,1035
6bba_23af9eeb,954,1027
6bba_23af9eeb,956,1029
6bba_23af9eeb,957,1034
6bba_23af9eeb,958,1033
6bba_23af9eeb,959,1042
6bba_23af9eeb,960,1036
6bba_23af9eeb,961,1028
6bba_23af9eeb,963,1032
6bba_23af9eeb,964,1045
6bba_23af9eeb,965,1019
6bba_23af9eeb,966,1041
6bba_23af9eeb,967,1037
6bba_23af9eeb,968,1038
6bba_23af9eeb,969,1044
6bba_23af9eeb,970,1046
6bba_23af9eeb,972,1043
6bba_23af9eeb,973,1048
6bba_23af9eeb,974,1054
6bba_23af9eeb,975,1050
6bba_23af9eeb,979,1053
6bba_23af9eeb,982,1031
6bba_23af9eeb,985,1056
6bba_23af9eeb,986,1057
6bba_23af9eeb,987,1058
6bba_23af9eeb,988,1064
6bba_23af9eeb,989,1060
6bba_23af9eeb,990,1061
6bba_23af9eeb,991,1063
6bba_23af9eeb,992,1059
6bba_23af9eeb,993,1062
6bba_23af9eeb,994,1070
6bba_23af9eeb,995,1074
6bba_23af9eeb,996,1067
6bba_23af9eeb,997,1066
6bba_23af9eeb,998,1081
6bba_23af9eeb,999,1068
6bba_23af9eeb,1000,1071
6bba_23af9eeb,1001,1065
6bba_23af9eeb,1002,1073
6bba_23af9eeb,1003,1076
6bba_23af9eeb,1004,1069
6bba_23af9eeb,1005,1075
6bba_23af9eeb,1006,1072
6bba_23af9eeb,1007,1078
6bba_23af9eeb,1008,1077
6bba_23af9eeb,1009,1079
6bba_23af9eeb,1010,1088
6bba_23af9eeb,1011,1080
6bba_23af9eeb,1012,1087
6bba_23af9eeb,1013,1083
6bba_23af9eeb,1014,1084
6bba_23af9eeb,1015,1082
6bba_23af9eeb,1016,1085
6bba_23af9eeb,1017,1093
6bba_23af9eeb,1018,1094
6bba_23af9eeb,1019,1091
6bba_23af9eeb,1020,1090
6bba_23af9eeb,1021,1092
6bba_23af9eeb,1022,1095
6bba_23af9eeb,1023,1089
6bba_23af9eeb,1024,1096
6bba_23af9eeb,1025,1109
