dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,5487,25,26.0,80.0,53.0,0.17599173,2.1135383,0.41269842,2.5434792,68.92444,0
6bba_df673a83,5488,25,63.0,16.0,66.0,0.20935448,0.80239916,1.0,2.057296,36.473633,2
6bba_df673a83,5489,25,23.0,82.0,90.0,0.17132466,1.9496095,0.36507937,2.5401762,68.65625,0
6bba_df673a83,5490,25,63.0,22.0,0.0,0.16711922,1.6706643,1.0,1.7237747,21.455078,0
6bba_df673a83,5491,25,41.0,78.0,37.0,0.21340628,1.2825435,0.6507937,2.5434792,68.92444,0
6bba_df673a83,5492,25,6.0,104.0,182.0,0.19537218,2.748766,0.0952381,2.5434792,68.92444,0
6bba_df673a83,5493,25,27.0,59.0,146.0,0.16309066,2.4794197,0.42857143,2.5434792,68.92444,0
6bba_df673a83,5494,25,29.0,27.0,236.0,0.14750929,1.3846178,0.46031746,2.5434792,68.92444,0
6bba_df673a83,5495,25,11.0,97.0,123.0,0.17291412,1.998748,0.17460318,2.5434792,68.92444,1
6bba_df673a83,5496,25,43.0,75.0,255.0,0.15610367,1.4029747,0.6825397,2.0673318,37.01001,0
6bba_df673a83,5497,25,6.0,103.0,48.0,0.16532524,1.607281,0.0952381,2.5434792,68.92444,0
6bba_df673a83,5498,25,0.0,116.0,241.0,0.13409556,2.5930192,0.0,1.9895378,32.987183,0
6bba_df673a83,5499,25,0.0,117.0,116.0,0.17507023,0.99497294,0.0,1.9283676,30.03711,2
6bba_df673a83,5500,25,61.0,11.0,26.0,0.16052626,2.5028222,0.96825397,2.4687274,63.024292,0
6bba_df673a83,5501,25,35.0,62.0,52.0,0.16249228,1.3504424,0.5555556,2.5434792,68.92444,0
6bba_df673a83,5502,25,0.0,76.0,171.0,0.1396159,1.6565655,0.0,2.1350024,40.76465,0
6bba_df673a83,5503,25,23.0,71.0,203.0,0.16758163,1.8834156,0.36507937,2.5401762,68.65625,0
6bba_df673a83,5504,25,9.0,119.0,255.0,0.14492947,1.8968887,0.14285715,2.0822053,37.814575,1
6bba_df673a83,5505,25,2.0,112.0,83.0,0.17865185,2.0860841,0.031746034,2.4687274,63.024292,0
6bba_df673a83,5506,25,0.0,117.0,109.0,0.15838616,0.96483576,0.0,1.8506696,26.55066,1
6bba_df673a83,5507,25,35.0,74.0,146.0,0.18661615,1.3202821,0.5555556,2.5434792,68.92444,0
6bba_df673a83,5508,25,16.0,100.0,168.0,0.1865367,1.8222581,0.25396827,2.5368643,68.38806,0
6bba_df673a83,5509,25,15.0,175.0,90.0,0.1656213,0.84585434,0.23809524,2.472224,63.29248,1
6bba_df673a83,5510,25,11.0,119.0,120.0,0.18361646,1.7162443,0.17460318,2.5434792,68.92444,1
6bba_df673a83,5511,25,15.0,174.0,101.0,0.16066284,0.6719675,0.23809524,2.4403894,60.878784,1
6bba_df673a83,5512,25,44.0,41.0,0.0,0.13821553,0.12769285,0.6984127,1.8444173,26.28247,1
6bba_df673a83,5513,25,2.0,53.0,239.0,0.10834448,2.2024024,0.031746034,2.4652207,62.756104,0
6bba_df673a83,5514,25,0.0,124.0,0.0,0.16213742,0.66636646,0.0,1.6565452,19.041382,0
6bba_df673a83,5515,25,35.0,0.0,248.0,0.11981959,1.1375719,0.5555556,2.125597,40.22827,0
6bba_df673a83,5516,25,17.0,102.0,118.0,0.16869271,1.4631096,0.26984128,2.5168092,66.77893,1
6bba_df673a83,5517,25,60.0,28.0,255.0,0.16847849,0.67369336,0.95238096,1.9786955,32.450806,1
6bba_df673a83,5518,25,63.0,21.0,203.0,0.1513712,0.22567189,1.0,1.6408424,18.505005,0
6bba_df673a83,5519,25,63.0,70.0,0.0,0.2108464,0.21463189,1.0,1.5748062,16.359497,3
6bba_df673a83,5520,25,60.0,33.0,255.0,0.17206436,0.52755684,0.95238096,2.010875,34.059937,1
6bba_df673a83,5521,25,0.0,126.0,143.0,0.17189255,1.0523878,0.0,2.057296,36.473633,0
6bba_df673a83,5522,25,22.0,92.0,66.0,0.14745788,1.1002896,0.34920636,2.5401762,68.65625,0
6bba_df673a83,5523,25,0.0,176.0,22.0,0.16546391,-0.26700875,0.0,1.3905938,11.263916,0
6bba_df673a83,5524,25,6.0,127.0,255.0,0.12166758,1.0582813,0.0952381,2.010875,34.059937,1
6bba_df673a83,5525,25,0.0,110.0,150.0,0.17184544,0.16886993,0.0,1.910994,29.232544,1
6bba_df673a83,5526,25,35.0,41.0,160.0,0.11791115,1.0336394,0.5555556,2.4964292,65.1698,0
6bba_df673a83,5527,26,54.0,79.0,51.0,0.48480123,5.102926,0.85714287,2.5434792,68.92444,0
6bba_df673a83,5528,26,33.0,119.0,66.0,0.5252996,4.7821274,0.52380955,2.5434792,68.92444,0
6bba_df673a83,5529,26,46.0,105.0,93.0,0.45112342,4.377975,0.73015875,2.5434792,68.92444,0
6bba_df673a83,5530,26,46.0,92.0,128.0,0.45465764,4.793965,0.73015875,2.5434792,68.92444,0
6bba_df673a83,5531,26,32.0,123.0,197.0,0.43486893,3.366242,0.50793654,2.5434792,68.92444,0
6bba_df673a83,5532,26,11.0,156.0,98.0,0.41493994,3.5804582,0.17460318,2.5434792,68.92444,0
6bba_df673a83,5533,26,63.0,22.0,223.0,0.4652642,5.6654906,1.0,2.1396742,41.032837,0
6bba_df673a83,5534,26,10.0,154.0,177.0,0.39254108,2.9027705,0.15873016,2.5434792,68.92444,1
6bba_df673a83,5535,26,42.0,103.0,0.0,0.42974445,3.2301505,0.6666667,2.1396742,41.032837,0
6bba_df673a83,5536,26,63.0,53.0,88.0,0.41613334,3.4362175,1.0,2.1396742,41.032837,0
6bba_df673a83,5537,26,15.0,163.0,18.0,0.47052887,5.00997,0.23809524,2.5434792,68.92444,1
6bba_df673a83,5538,26,4.0,168.0,37.0,0.44114104,3.4336786,0.06349207,2.5434792,68.92444,0
6bba_df673a83,5539,26,39.0,108.0,156.0,0.3840889,4.362185,0.61904764,2.5434792,68.92444,0
6bba_df673a83,5540,26,62.0,0.0,119.0,0.38691217,3.0070446,0.984127,1.9566469,31.378052,0
6bba_df673a83,5541,26,56.0,40.0,200.0,0.39962506,4.3076634,0.8888889,2.5434792,68.92444,1
6bba_df673a83,5542,26,52.0,61.0,237.0,0.37501812,3.5804992,0.82539684,2.5434792,68.92444,1
6bba_df673a83,5543,26,54.0,45.0,223.0,0.41237655,3.5389886,0.85714287,2.5434792,68.92444,1
6bba_df673a83,5544,26,41.0,121.0,30.0,0.35796884,3.4774225,0.6507937,2.5434792,68.92444,1
6bba_df673a83,5545,26,46.0,103.0,67.0,0.366848,3.739215,0.73015875,2.5434792,68.92444,0
6bba_df673a83,5546,26,57.0,55.0,139.0,0.48223004,3.1163423,0.9047619,2.5434792,68.92444,2
6bba_df673a83,5547,26,40.0,109.0,112.0,0.37209317,3.8607967,0.63492066,2.5434792,68.92444,0
6bba_df673a83,5548,26,4.0,141.0,19.0,0.38648868,5.481575,0.06349207,2.5434792,68.92444,0
6bba_df673a83,5549,26,2.0,146.0,216.0,0.38081613,3.6740792,0.031746034,2.4687274,63.024292,1
6bba_df673a83,5550,26,25.0,153.0,4.0,0.38590434,1.816918,0.3968254,2.5434792,68.92444,1
6bba_df673a83,5551,26,63.0,10.0,56.0,0.34814063,3.6656945,1.0,2.1396742,41.032837,0
6bba_df673a83,5552,26,21.0,147.0,5.0,0.4464486,3.3067412,0.33333334,2.5434792,68.92444,2
6bba_df673a83,5553,26,17.0,79.0,224.0,0.321427,3.331122,0.26984128,2.5434792,68.92444,0
6bba_df673a83,5554,26,51.0,69.0,149.0,0.37579572,2.299226,0.8095238,2.5434792,68.92444,0
6bba_df673a83,5555,26,46.0,88.0,232.0,0.31888074,3.3631237,0.73015875,2.5434792,68.92444,0
6bba_df673a83,5556,26,22.0,139.0,92.0,0.358695,4.542223,0.34920636,2.5434792,68.92444,1
6bba_df673a83,5557,26,63.0,56.0,39.0,0.33005622,3.7369483,1.0,2.1396742,41.032837,1
6bba_df673a83,5558,26,58.0,63.0,0.0,0.29337424,3.3230917,0.9206349,2.1350024,40.76465,0
6bba_df673a83,5559,26,53.0,78.0,202.0,0.3159823,3.7051663,0.84126985,2.5434792,68.92444,1
6bba_df673a83,5560,26,17.0,145.0,197.0,0.34253398,3.7605453,0.26984128,2.5434792,68.92444,0
6bba_df673a83,5561,26,52.0,87.0,150.0,0.36592394,3.1294632,0.82539684,2.5434792,68.92444,1
6bba_df673a83,5562,26,31.0,106.0,255.0,0.3179554,2.1958797,0.4920635,2.1396742,41.032837,0
6bba_df673a83,5563,26,55.0,88.0,98.0,0.33578038,3.4647849,0.8730159,2.5434792,68.92444,1
6bba_df673a83,5564,26,57.0,38.0,243.0,0.32532892,4.104515,0.9047619,2.5434792,68.92444,1
6bba_df673a83,5565,26,54.0,40.0,2.0,0.30674767,2.9799566,0.85714287,2.4687274,63.024292,1
6bba_df673a83,5566,26,41.0,119.0,136.0,0.30586895,3.5634549,0.6507937,2.5434792,68.92444,0
6bba_df673a83,5567,26,23.0,132.0,216.0,0.31258366,4.2936773,0.36507937,2.5434792,68.92444,1
6bba_df673a83,5568,26,20.0,93.0,154.0,0.30115515,4.8320665,0.31746033,2.5434792,68.92444,0
6bba_df673a83,5569,26,2.0,137.0,66.0,0.3457221,3.9809196,0.031746034,2.4687274,63.024292,0
6bba_df673a83,5570,26,36.0,97.0,210.0,0.33726543,3.041606,0.5714286,2.5401762,68.65625,1
6bba_df673a83,5571,26,63.0,74.0,13.0,0.34264386,3.2569742,1.0,2.1396742,41.032837,2
6bba_df673a83,5572,26,23.0,146.0,35.0,0.31555843,4.0334816,0.36507937,2.5434792,68.92444,0
6bba_df673a83,5573,26,63.0,0.0,150.0,0.30778033,4.9249964,1.0,1.7994134,24.405151,1
6bba_df673a83,5574,26,25.0,113.0,185.0,0.3548601,3.0753307,0.3968254,2.5434792,68.92444,1
6bba_df673a83,5575,26,21.0,145.0,122.0,0.30655774,3.5276325,0.33333334,2.5434792,68.92444,0
6bba_df673a83,5576,26,29.0,151.0,81.0,0.2880967,2.2619314,0.46031746,2.5434792,68.92444,0
6bba_df673a83,5577,26,26.0,146.0,147.0,0.27577996,3.8295763,0.41269842,2.5434792,68.92444,0
6bba_df673a83,5578,26,55.0,69.0,113.0,0.33018768,3.0079858,0.8730159,2.5434792,68.92444,0
6bba_df673a83,5579,26,0.0,151.0,240.0,0.2791428,3.8728974,0.0,2.1396742,41.032837,0
6bba_df673a83,5580,26,54.0,83.0,17.0,0.30255762,2.7667723,0.85714287,2.5434792,68.92444,1
6bba_df673a83,5581,26,42.0,51.0,70.0,0.31323972,3.1726003,0.6666667,2.5434792,68.92444,0
6bba_df673a83,5582,26,44.0,103.0,180.0,0.3021509,2.827463,0.6984127,2.5434792,68.92444,0
6bba_df673a83,5583,26,39.0,92.0,191.0,0.3200993,3.4768708,0.61904764,2.5434792,68.92444,0
6bba_df673a83,5584,26,49.0,67.0,207.0,0.29056188,3.219097,0.7777778,2.5434792,68.92444,1
6bba_df673a83,5585,26,63.0,44.0,144.0,0.33984834,1.0887486,1.0,2.1017118,38.88733,1
6bba_df673a83,5586,26,39.0,104.0,229.0,0.29508406,2.6426528,0.61904764,2.5401762,68.65625,0
6bba_df673a83,5587,26,28.0,55.0,255.0,0.2568651,2.833094,0.44444445,2.1396742,41.032837,1
6bba_df673a83,5588,26,30.0,90.0,135.0,0.30773115,3.3121538,0.47619048,2.5434792,68.92444,0
6bba_df673a83,5589,26,55.0,37.0,65.0,0.28686565,3.4635956,0.8730159,2.5401762,68.65625,0
6bba_df673a83,5590,26,47.0,92.0,41.0,0.30351132,2.7069874,0.74603176,2.5434792,68.92444,0
6bba_df673a83,5591,26,22.0,114.0,91.0,0.31524366,3.132943,0.34920636,2.5434792,68.92444,0
6bba_df673a83,5592,26,22.0,148.0,63.0,0.28964406,3.1367238,0.34920636,2.5434792,68.92444,0
6bba_df673a83,5593,26,13.0,136.0,239.0,0.27025896,3.9987922,0.20634921,2.5434792,68.92444,0
6bba_df673a83,5594,26,31.0,90.0,232.0,0.2789542,3.4233663,0.4920635,2.5434792,68.92444,0
6bba_df673a83,5595,26,62.0,57.0,121.0,0.3351112,2.2630749,0.984127,2.3316977,53.10132,0
6bba_df673a83,5596,26,0.0,155.0,180.0,0.31624877,0.8351647,0.0,1.994915,33.25537,1
6bba_df673a83,5597,26,5.0,166.0,191.0,0.2997044,2.361936,0.07936508,2.5434792,68.92444,1
6bba_df673a83,5598,26,23.0,163.0,33.0,0.29657534,2.0451837,0.36507937,2.5434792,68.92444,1
6bba_df673a83,5599,26,45.0,50.0,47.0,0.26303625,2.6989076,0.71428573,2.5401762,68.65625,0
6bba_df673a83,5600,26,10.0,100.0,92.0,0.25984642,3.0497024,0.15873016,2.5434792,68.92444,1
6bba_df673a83,5601,26,20.0,94.0,198.0,0.28735495,3.5292861,0.31746033,2.5434792,68.92444,0
6bba_df673a83,5602,26,63.0,54.0,183.0,0.29291096,3.1891313,1.0,2.1396742,41.032837,0
6bba_df673a83,5603,26,37.0,83.0,64.0,0.2847542,3.8625698,0.5873016,2.5434792,68.92444,0
6bba_df673a83,5604,26,1.0,164.0,109.0,0.31842655,2.2239206,0.015873017,2.3316977,53.10132,0
6bba_df673a83,5605,26,10.0,101.0,218.0,0.27335992,2.9551594,0.15873016,2.5434792,68.92444,0
6bba_df673a83,5606,26,28.0,128.0,168.0,0.2651353,4.064565,0.44444445,2.5434792,68.92444,0
6bba_df673a83,5607,26,20.0,117.0,237.0,0.28844574,2.674097,0.31746033,2.5434792,68.92444,0
6bba_df673a83,5608,26,21.0,104.0,39.0,0.2581791,2.7608056,0.33333334,2.5434792,68.92444,0
6bba_df673a83,5609,26,45.0,62.0,255.0,0.25873664,3.7382383,0.71428573,2.1350024,40.76465,0
6bba_df673a83,5610,26,45.0,90.0,162.0,0.2918101,2.128878,0.71428573,2.5368643,68.38806,2
6bba_df673a83,5611,26,63.0,16.0,255.0,0.248474,4.2094617,1.0,1.7927979,24.136963,1
6bba_df673a83,5612,26,38.0,59.0,179.0,0.2679885,4.66383,0.6031746,2.5434792,68.92444,1
6bba_df673a83,5613,26,38.0,117.0,51.0,0.2998244,1.6200126,0.6031746,2.5434792,68.92444,0
6bba_df673a83,5614,26,48.0,113.0,34.0,0.28216895,1.7856814,0.7619048,2.5434792,68.92444,1
6bba_df673a83,5615,26,37.0,141.0,27.0,0.24270837,2.891844,0.5873016,2.5434792,68.92444,0
6bba_df673a83,5616,26,38.0,27.0,226.0,0.243514,4.8067393,0.6031746,2.5434792,68.92444,0
6bba_df673a83,5617,26,56.0,75.0,79.0,0.269779,3.8072069,0.8888889,2.5434792,68.92444,0
6bba_df673a83,5618,26,13.0,120.0,148.0,0.26881754,4.469023,0.20634921,2.5434792,68.92444,1
6bba_df673a83,5619,26,17.0,143.0,159.0,0.25357744,3.2535841,0.26984128,2.5434792,68.92444,1
6bba_df673a83,5620,26,55.0,32.0,136.0,0.26285705,3.1805892,0.8730159,2.5434792,68.92444,0
6bba_df673a83,5621,26,39.0,79.0,120.0,0.28914383,1.9681755,0.61904764,2.5434792,68.92444,0
6bba_df673a83,5622,26,54.0,99.0,27.0,0.271063,2.4413593,0.85714287,2.5434792,68.92444,0
6bba_df673a83,5623,26,58.0,23.0,104.0,0.26992235,3.467172,0.9206349,2.5434792,68.92444,1
6bba_df673a83,5624,26,63.0,34.0,180.0,0.2796925,3.3210337,1.0,2.1396742,41.032837,0
6bba_df673a83,5625,26,55.0,38.0,88.0,0.29021755,2.1591866,0.8730159,2.5434792,68.92444,0
6bba_df673a83,5626,26,53.0,79.0,0.0,0.24090083,1.7370459,0.84126985,2.0968692,38.61914,0
6bba_df673a83,5627,26,48.0,20.0,211.0,0.24874051,3.2391107,0.7619048,2.5434792,68.92444,0
6bba_df673a83,5628,26,0.0,124.0,48.0,0.27641013,2.3172872,0.0,2.1396742,41.032837,0
6bba_df673a83,5629,26,45.0,21.0,242.0,0.2421848,3.7105887,0.71428573,2.5434792,68.92444,0
6bba_df673a83,5630,26,63.0,40.0,105.0,0.2518447,2.4518757,1.0,2.0623262,36.74182,0
6bba_df673a83,5631,26,22.0,113.0,0.0,0.26503962,3.3367627,0.34920636,2.1396742,41.032837,0
6bba_df673a83,5632,26,43.0,36.0,199.0,0.23842618,2.0136285,0.6825397,2.5401762,68.65625,1
6bba_df673a83,5633,26,3.0,169.0,152.0,0.23988786,3.0002282,0.04761905,2.5401762,68.65625,0
6bba_df673a83,5634,26,0.0,180.0,93.0,0.25131336,2.3116417,0.0,2.1396742,41.032837,0
6bba_df673a83,5635,26,31.0,79.0,182.0,0.2597031,2.512847,0.4920635,2.5434792,68.92444,0
6bba_df673a83,5636,26,19.0,76.0,248.0,0.23737122,3.6133826,0.3015873,2.5434792,68.92444,0
6bba_df673a83,5637,26,45.0,31.0,172.0,0.2159167,4.845527,0.71428573,2.5434792,68.92444,1
6bba_df673a83,5638,26,53.0,69.0,180.0,0.2667419,3.631527,0.84126985,2.5434792,68.92444,0
6bba_df673a83,5639,26,31.0,96.0,28.0,0.23066124,3.3755488,0.4920635,2.5434792,68.92444,0
6bba_df673a83,5640,26,48.0,5.0,255.0,0.20087896,4.927774,0.7619048,2.1350024,40.76465,1
6bba_df673a83,5641,26,55.0,46.0,36.0,0.25757602,1.9397861,0.8730159,2.5434792,68.92444,1
6bba_df673a83,5642,26,9.0,160.0,132.0,0.2260331,4.3013244,0.14285715,2.5434792,68.92444,0
6bba_df673a83,5643,26,31.0,129.0,125.0,0.25620472,3.14396,0.4920635,2.5434792,68.92444,0
6bba_df673a83,5644,26,44.0,68.0,11.0,0.24287042,2.7480729,0.6984127,2.5434792,68.92444,1
6bba_df673a83,5645,26,34.0,134.0,99.0,0.23767509,1.7462306,0.53968257,2.5401762,68.65625,1
6bba_df673a83,5646,26,9.0,135.0,42.0,0.27279115,2.8093107,0.14285715,2.5434792,68.92444,0
6bba_df673a83,5647,26,43.0,63.0,101.0,0.24455494,2.5871074,0.6825397,2.5434792,68.92444,0
6bba_df673a83,5648,26,63.0,27.0,166.0,0.20311955,2.373638,1.0,2.0420563,35.669067,0
6bba_df673a83,5649,26,24.0,164.0,23.0,0.25488645,0.67403185,0.3809524,2.4403894,60.878784,2
6bba_df673a83,5650,26,29.0,126.0,146.0,0.24582963,2.9795566,0.46031746,2.5434792,68.92444,0
6bba_df673a83,5651,26,44.0,64.0,236.0,0.26876765,0.92728776,0.6984127,2.5201738,67.04712,2
6bba_df673a83,5652,26,30.0,98.0,100.0,0.26795733,2.717973,0.47619048,2.5434792,68.92444,0
6bba_df673a83,5653,26,10.0,136.0,210.0,0.27769667,1.5145481,0.15873016,2.5401762,68.65625,2
6bba_df673a83,5654,26,21.0,84.0,6.0,0.21777107,2.6650445,0.33333334,2.5434792,68.92444,0
6bba_df673a83,5655,26,5.0,185.0,8.0,0.22637436,2.3384833,0.07936508,2.5434792,68.92444,1
6bba_df673a83,5656,26,38.0,89.0,91.0,0.257255,1.9085138,0.6031746,2.5434792,68.92444,0
6bba_df673a83,5657,26,8.0,165.0,0.0,0.256161,1.9333864,0.12698413,2.1396742,41.032837,0
6bba_df673a83,5658,26,60.0,61.0,65.0,0.24180423,3.1307492,0.95238096,2.5401762,68.65625,0
6bba_df673a83,5659,26,27.0,108.0,212.0,0.27192944,1.4786459,0.42857143,2.5434792,68.92444,1
6bba_df673a83,5660,26,20.0,127.0,183.0,0.24693601,1.6050614,0.31746033,2.5434792,68.92444,1
6bba_df673a83,5661,26,5.0,182.0,61.0,0.20326804,2.1927183,0.07936508,2.5401762,68.65625,0
6bba_df673a83,5662,26,47.0,49.0,147.0,0.24800655,0.85281354,0.74603176,2.5434792,68.92444,1
6bba_df673a83,5663,26,47.0,49.0,107.0,0.2347081,2.8745983,0.74603176,2.5434792,68.92444,0
6bba_df673a83,5664,26,22.0,68.0,111.0,0.18831158,2.857651,0.34920636,2.5434792,68.92444,0
6bba_df673a83,5665,26,63.0,40.0,225.0,0.31230417,0.7860925,1.0,2.1350024,40.76465,1
6bba_df673a83,5666,26,58.0,0.0,173.0,0.19518322,3.920396,0.9206349,2.1396742,41.032837,0
6bba_df673a83,5667,26,7.0,151.0,152.0,0.22364736,3.0332398,0.11111111,2.5434792,68.92444,1
6bba_df673a83,5668,26,48.0,9.0,152.0,0.19460395,2.377656,0.7619048,2.5434792,68.92444,1
6bba_df673a83,5669,26,9.0,106.0,181.0,0.23336332,2.8701963,0.14285715,2.5434792,68.92444,0
6bba_df673a83,5670,26,49.0,21.0,99.0,0.20154768,1.3030889,0.7777778,2.5401762,68.65625,1
6bba_df673a83,5671,26,63.0,72.0,25.0,0.20428436,0.9394753,1.0,1.9510565,31.109863,1
6bba_df673a83,5672,26,0.0,126.0,181.0,0.21940838,2.9507658,0.0,2.1350024,40.76465,0
6bba_df673a83,5673,26,6.0,138.0,95.0,0.26485792,2.1130328,0.0952381,2.5434792,68.92444,1
6bba_df673a83,5674,26,0.0,112.0,205.0,0.24018626,1.7186571,0.0,2.1396742,41.032837,1
6bba_df673a83,5675,26,4.0,117.0,207.0,0.24607895,2.0133724,0.06349207,2.5434792,68.92444,1
6bba_df673a83,5676,26,9.0,105.0,153.0,0.22768334,2.4507205,0.14285715,2.5434792,68.92444,0
6bba_df673a83,5677,26,35.0,65.0,52.0,0.19274335,2.0174954,0.5555556,2.5335438,68.11987,0
6bba_df673a83,5678,26,33.0,62.0,223.0,0.20250762,2.311907,0.52380955,2.5434792,68.92444,1
6bba_df673a83,5679,26,33.0,72.0,13.0,0.19848253,1.6318395,0.52380955,2.5434792,68.92444,1
6bba_df673a83,5680,26,26.0,58.0,145.0,0.16913994,2.7440372,0.41269842,2.5434792,68.92444,1
6bba_df673a83,5681,26,34.0,131.0,0.0,0.20940685,1.418906,0.53968257,2.1396742,41.032837,0
6bba_df673a83,5682,26,37.0,65.0,233.0,0.21265519,1.1787051,0.5873016,2.472224,63.29248,2
6bba_df673a83,5683,26,60.0,77.0,99.0,0.2520759,0.9452916,0.95238096,2.4617038,62.487915,1
6bba_df673a83,5684,26,20.0,85.0,89.0,0.18819939,2.0405774,0.31746033,2.5168092,66.77893,0
6bba_df673a83,5685,26,29.0,46.0,84.0,0.17093197,1.5494014,0.46031746,2.5401762,68.65625,0
6bba_df673a83,5686,26,55.0,0.0,230.0,0.19984505,2.2640886,0.8730159,2.1396742,41.032837,0
6bba_df673a83,5687,26,56.0,0.0,71.0,0.19871426,1.2136084,0.8888889,2.1396742,41.032837,0
6bba_df673a83,5688,26,18.0,121.0,61.0,0.2152326,1.9441001,0.2857143,2.5434792,68.92444,0
6bba_df673a83,5689,26,45.0,43.0,0.0,0.17143448,0.5036651,0.71428573,2.0369256,35.40088,1
6bba_df673a83,5690,26,10.0,98.0,255.0,0.16217893,4.566571,0.15873016,2.1396742,41.032837,0
6bba_df673a83,5691,26,63.0,45.0,16.0,0.22308338,1.2892596,1.0,2.1396742,41.032837,0
6bba_df673a83,5692,26,5.0,127.0,126.0,0.21563774,2.7873547,0.07936508,2.5434792,68.92444,0
6bba_df673a83,5693,26,55.0,0.0,200.0,0.17905408,2.716579,0.8730159,2.1396742,41.032837,0
6bba_df673a83,5694,26,38.0,84.0,0.0,0.2324541,2.4588277,0.6031746,2.1396742,41.032837,0
6bba_df673a83,5695,26,7.0,149.0,0.0,0.23310848,1.0546969,0.11111111,2.0871162,38.082764,2
6bba_df673a83,5696,26,36.0,33.0,255.0,0.16710249,3.1483533,0.5714286,2.1396742,41.032837,1
6bba_df673a83,5697,26,40.0,79.0,164.0,0.22339648,1.2050991,0.63492066,2.5268764,67.583496,1
6bba_df673a83,5698,26,56.0,12.0,148.0,0.18869492,1.3133748,0.8888889,2.5100527,66.24255,2
6bba_df673a83,5699,26,26.0,72.0,209.0,0.19483303,2.320018,0.41269842,2.5401762,68.65625,0
6bba_df673a83,5700,26,0.0,169.0,78.0,0.1631474,1.6174581,0.0,1.994915,33.25537,0
6bba_df673a83,5701,26,49.0,31.0,29.0,0.1662119,1.4445758,0.7777778,2.5434792,68.92444,0
6bba_df673a83,5702,26,14.0,123.0,24.0,0.21710098,1.9980338,0.22222222,2.5434792,68.92444,0
6bba_df673a83,5703,26,63.0,0.0,12.0,0.14782575,3.4419303,1.0,1.7927979,24.136963,0
6bba_df673a83,5704,26,20.0,111.0,121.0,0.20347685,3.1672401,0.31746033,2.5434792,68.92444,1
6bba_df673a83,5705,26,0.0,120.0,239.0,0.15491007,2.5103526,0.0,2.0623262,36.74182,0
6bba_df673a83,5706,26,21.0,94.0,65.0,0.17283776,1.9075667,0.33333334,2.5434792,68.92444,0
6bba_df673a83,5707,26,8.0,103.0,50.0,0.1720742,1.6856833,0.12698413,2.5434792,68.92444,0
6bba_df673a83,5708,26,61.0,14.0,28.0,0.16996224,2.741344,0.96825397,2.4687274,63.024292,0
6bba_df673a83,5709,26,2.0,83.0,170.0,0.16056031,1.6588962,0.031746034,2.4687274,63.024292,0
6bba_df673a83,5710,26,36.0,69.0,147.0,0.17486198,0.99050546,0.5714286,2.5401762,68.65625,1
6bba_df673a83,5711,26,0.0,53.0,239.0,0.12595768,2.5670176,0.0,2.1396742,41.032837,0
6bba_df673a83,5712,26,36.0,38.0,163.0,0.14560509,1.607819,0.5714286,2.5434792,68.92444,1
6bba_df673a83,5713,26,63.0,20.0,202.0,0.15867144,1.048837,1.0,1.8381224,26.014282,0
6bba_df673a83,5714,26,35.0,46.0,126.0,0.1434375,2.1971605,0.5555556,2.5434792,68.92444,0
6bba_df673a83,5715,26,0.0,148.0,0.0,0.22184862,1.756461,0.0,1.7994134,24.405151,1
6bba_df673a83,5716,26,25.0,84.0,51.0,0.15934764,1.6786599,0.3968254,2.5201738,67.04712,0
6bba_df673a83,5717,26,13.0,99.0,123.0,0.17398308,1.6348264,0.20634921,2.5368643,68.38806,1
6bba_df673a83,5718,26,63.0,0.0,95.0,0.1645183,2.0621583,1.0,1.7927979,24.136963,0
6bba_df673a83,5719,26,0.0,125.0,0.0,0.18065634,2.4398637,0.0,1.7994134,24.405151,0
6bba_df673a83,5720,26,29.0,48.0,183.0,0.14645746,1.0420156,0.46031746,2.5434792,68.92444,1
6bba_df673a83,5721,26,43.0,78.0,255.0,0.15313277,1.5636616,0.6825397,2.1161075,39.691895,0
6bba_df673a83,5722,26,0.0,145.0,100.0,0.22054964,0.05788769,0.0,1.7589635,22.79602,1
6bba_df673a83,5723,26,38.0,0.0,255.0,0.12222139,0.45481676,0.6031746,1.7309273,21.723267,1
6bba_df673a83,5724,26,36.0,44.0,255.0,0.14043257,0.5776761,0.5714286,2.0471616,35.937256,2
6bba_df673a83,5725,26,53.0,21.0,45.0,0.14936367,1.1298338,0.84126985,2.5368643,68.38806,0
6bba_df673a83,5726,26,0.0,126.0,146.0,0.17270659,1.1896167,0.0,2.1065323,39.155518,1
6bba_df673a83,5727,26,9.0,121.0,255.0,0.13848515,1.7414705,0.14285715,2.0623262,36.74182,1
6bba_df673a83,5728,26,20.0,58.0,204.0,0.12651914,1.1249831,0.31746033,2.5368643,68.38806,0
6bba_df673a83,5729,26,63.0,20.0,0.0,0.1316613,1.3750196,1.0,1.7658345,23.064209,0
6bba_df673a83,5730,26,60.0,29.0,255.0,0.16701093,0.15130045,0.95238096,1.8189738,25.209717,2
6bba_df673a83,5731,26,60.0,33.0,255.0,0.17925458,0.2639097,0.95238096,1.905132,28.964355,2
6bba_df673a83,5732,26,4.0,109.0,83.0,0.1592183,0.4828119,0.06349207,2.4439676,61.146973,1
6bba_df673a83,5733,26,0.0,180.0,19.0,0.16389863,0.14830066,0.0,1.7520384,22.527832,1
