dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,319310,18,0.0,100.0,62.0,0.5922975,2.1020653,0.0,2.1350024,40.76465,0
44b6_8f5ab931,319311,18,54.0,227.0,128.0,0.83067244,2.0336893,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,319312,18,34.0,153.0,66.0,0.6798576,2.102986,0.53968257,2.5401762,68.65625,1
44b6_8f5ab931,319313,18,31.0,137.0,72.0,0.7526142,2.4821153,0.4920635,2.5434792,68.92444,0
44b6_8f5ab931,319314,18,31.0,163.0,0.0,0.6496127,3.1026251,0.4920635,2.1396742,41.032837,0
44b6_8f5ab931,319315,18,22.0,152.0,195.0,0.80643934,1.9623005,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,319316,18,29.0,170.0,206.0,0.92483616,2.4674556,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,319317,18,45.0,154.0,92.0,0.7416288,2.2685342,0.71428573,2.5302145,67.851685,2
44b6_8f5ab931,319318,18,28.0,128.0,86.0,0.7755657,2.29276,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,319319,18,20.0,100.0,158.0,0.7427623,2.254757,0.31746033,2.5401762,68.65625,1
44b6_8f5ab931,319320,18,51.0,179.0,68.0,0.8060445,2.500033,0.8095238,2.5434792,68.92444,1
44b6_8f5ab931,319321,18,11.0,101.0,138.0,0.81588835,2.1929123,0.17460318,2.5434792,68.92444,0
44b6_8f5ab931,319322,18,18.0,119.0,53.0,0.7335108,2.047028,0.2857143,2.5401762,68.65625,1
44b6_8f5ab931,319323,18,59.0,211.0,87.0,0.8598649,2.044662,0.93650794,2.5368643,68.38806,0
44b6_8f5ab931,319324,18,23.0,129.0,244.0,0.8191538,2.5031798,0.36507937,2.5302145,67.851685,0
44b6_8f5ab931,319325,18,3.0,84.0,153.0,0.76486427,2.073552,0.04761905,2.5401762,68.65625,0
44b6_8f5ab931,319326,19,27.0,129.0,157.0,1.141974,5.102345,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,319327,19,20.0,101.0,123.0,1.1144087,3.4118571,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,319328,19,23.0,124.0,214.0,1.3219255,3.7142656,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,319329,19,63.0,217.0,52.0,1.0128366,3.6111577,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319330,19,45.0,157.0,202.0,1.2537366,2.1192145,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,319331,19,11.0,113.0,245.0,1.2413073,2.6977124,0.17460318,2.5401762,68.65625,0
44b6_8f5ab931,319332,19,53.0,195.0,98.0,1.0933375,3.0872488,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,319333,19,27.0,151.0,225.0,1.1297467,3.6883547,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,319334,19,44.0,178.0,190.0,1.1623336,2.8942153,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,319335,19,63.0,195.0,126.0,0.8575248,4.759403,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319336,19,40.0,194.0,255.0,1.0696731,3.560657,0.63492066,2.1396742,41.032837,0
44b6_8f5ab931,319337,19,0.0,79.0,180.0,0.8325444,3.698842,0.0,2.1396742,41.032837,0
44b6_8f5ab931,319338,19,27.0,134.0,36.0,0.8261446,3.4186444,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,319339,19,43.0,201.0,197.0,1.06831,3.328702,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,319340,19,58.0,215.0,128.0,1.0695884,3.0355277,0.9206349,2.5401762,68.65625,1
44b6_8f5ab931,319341,19,43.0,150.0,59.0,0.8887277,3.021147,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,319342,19,21.0,120.0,73.0,0.9072882,2.9814763,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,319343,19,24.0,128.0,180.0,0.9148554,4.1273727,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,319344,19,46.0,178.0,36.0,0.84176284,3.5901115,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,319345,19,39.0,145.0,126.0,1.0977522,2.542673,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,319346,19,23.0,108.0,97.0,0.8158581,3.16395,0.36507937,2.5401762,68.65625,0
44b6_8f5ab931,319347,19,63.0,219.0,154.0,1.0031396,3.1962354,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319348,19,40.0,158.0,171.0,1.0108724,3.1817255,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,319349,19,30.0,106.0,210.0,0.9522296,2.4633415,0.47619048,2.5434792,68.92444,1
44b6_8f5ab931,319350,19,63.0,227.0,184.0,1.1511827,2.3258657,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319351,19,16.0,106.0,222.0,1.0681729,2.7858572,0.25396827,2.5434792,68.92444,0
44b6_8f5ab931,319352,19,25.0,120.0,120.0,1.0033545,2.4074168,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,319353,19,63.0,242.0,171.0,0.8736054,3.0383277,1.0,2.1350024,40.76465,0
44b6_8f5ab931,319354,19,33.0,151.0,142.0,1.0670092,2.3263557,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,319355,19,35.0,114.0,221.0,0.92235565,2.1237116,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,319356,19,53.0,167.0,187.0,0.9684545,2.3470385,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,319357,19,27.0,146.0,138.0,0.99414754,1.6625715,0.42857143,2.5434792,68.92444,2
44b6_8f5ab931,319358,19,57.0,199.0,18.0,0.80615115,3.756443,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,319359,19,52.0,244.0,96.0,0.8443134,2.4423034,0.82539684,2.5368643,68.38806,1
44b6_8f5ab931,319360,19,20.0,121.0,136.0,0.9382128,2.1773915,0.31746033,2.5434792,68.92444,1
44b6_8f5ab931,319361,19,63.0,198.0,70.0,0.9977376,2.5768383,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319362,19,33.0,160.0,96.0,0.8525683,2.7805395,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,319363,19,23.0,107.0,187.0,0.95835114,2.6131864,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,319364,19,25.0,114.0,255.0,1.0285801,1.9787734,0.3968254,2.1396742,41.032837,0
44b6_8f5ab931,319365,19,40.0,186.0,218.0,0.99377495,3.4480436,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,319366,19,56.0,172.0,103.0,0.98806417,2.3343475,0.8888889,2.5434792,68.92444,0
44b6_8f5ab931,319367,19,63.0,246.0,95.0,0.9166104,3.0048048,1.0,2.1396742,41.032837,1
44b6_8f5ab931,319368,19,41.0,146.0,255.0,0.9986147,2.243423,0.6507937,2.1396742,41.032837,0
44b6_8f5ab931,319369,19,42.0,140.0,199.0,1.0753613,2.0163887,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,319370,19,51.0,226.0,91.0,0.9678463,2.5471382,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,319371,19,25.0,106.0,153.0,0.8942395,2.7974503,0.3968254,2.5434792,68.92444,2
44b6_8f5ab931,319372,19,63.0,199.0,163.0,1.0259192,2.1544204,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319373,19,53.0,228.0,133.0,0.91709864,2.4412286,0.84126985,2.5401762,68.65625,2
44b6_8f5ab931,319374,19,45.0,148.0,110.0,0.9329733,2.301919,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,319375,19,46.0,208.0,74.0,0.79517376,2.916053,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,319376,19,41.0,164.0,239.0,1.0366513,2.7529798,0.6507937,2.5434792,68.92444,3
44b6_8f5ab931,319377,19,40.0,120.0,183.0,0.787078,3.1929612,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,319378,19,41.0,142.0,86.0,0.80797416,2.8665888,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,319379,19,57.0,167.0,171.0,0.848378,2.7811549,0.9047619,2.5401762,68.65625,0
44b6_8f5ab931,319380,19,52.0,208.0,212.0,0.9804126,2.795967,0.82539684,2.5401762,68.65625,1
44b6_8f5ab931,319381,19,24.0,162.0,152.0,0.8228617,2.751843,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,319382,19,63.0,202.0,193.0,0.97554106,2.041473,1.0,2.1396742,41.032837,1
44b6_8f5ab931,319383,19,36.0,159.0,126.0,0.9703761,2.0569885,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,319384,19,47.0,170.0,248.0,0.9872761,2.1671205,0.74603176,2.5434792,68.92444,2
44b6_8f5ab931,319385,19,30.0,243.0,242.0,0.9514065,3.0756211,0.47619048,2.5434792,68.92444,0
44b6_8f5ab931,319386,19,7.0,107.0,92.0,0.86748934,3.6142952,0.11111111,2.5434792,68.92444,0
44b6_8f5ab931,319387,19,28.0,136.0,60.0,0.7893817,2.6535587,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,319388,19,45.0,153.0,241.0,0.87524605,1.9763772,0.71428573,2.5302145,67.851685,1
44b6_8f5ab931,319389,19,50.0,183.0,156.0,0.9695196,2.453039,0.7936508,2.5434792,68.92444,1
44b6_8f5ab931,319390,19,20.0,99.0,164.0,0.8016249,2.591389,0.31746033,2.5434792,68.92444,1
44b6_8f5ab931,319391,19,21.0,125.0,228.0,1.0283072,2.1022854,0.33333334,2.5401762,68.65625,1
44b6_8f5ab931,319392,19,41.0,183.0,157.0,0.91749185,2.19916,0.6507937,2.5335438,68.11987,1
44b6_8f5ab931,319393,19,33.0,135.0,77.0,0.80471987,2.5087392,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,319394,19,50.0,231.0,145.0,0.88652265,2.584474,0.7936508,2.5434792,68.92444,1
44b6_8f5ab931,319395,19,30.0,175.0,206.0,1.0209565,2.5006094,0.47619048,2.5434792,68.92444,0
44b6_8f5ab931,319396,19,38.0,178.0,90.0,0.81919986,2.6619382,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,319397,19,53.0,246.0,238.0,0.9494673,3.0103624,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,319398,19,23.0,146.0,250.0,0.9432582,2.48333,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,319399,19,9.0,95.0,202.0,0.8732352,3.4288752,0.14285715,2.5434792,68.92444,0
44b6_8f5ab931,319400,19,54.0,208.0,190.0,0.97332466,2.0332165,0.85714287,2.5434792,68.92444,2
44b6_8f5ab931,319401,19,9.0,117.0,33.0,0.73679525,2.7622385,0.14285715,2.5434792,68.92444,0
44b6_8f5ab931,319402,19,57.0,194.0,212.0,0.8120021,2.7069883,0.9047619,2.5401762,68.65625,1
44b6_8f5ab931,319403,19,22.0,139.0,55.0,0.75847626,2.4401622,0.34920636,2.5434792,68.92444,1
44b6_8f5ab931,319404,19,0.0,79.0,202.0,0.7605367,2.811589,0.0,2.1396742,41.032837,0
44b6_8f5ab931,319405,19,31.0,140.0,105.0,0.8082925,2.191237,0.4920635,2.5368643,68.38806,0
44b6_8f5ab931,319406,19,34.0,152.0,39.0,0.70759326,3.0479572,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,319407,19,16.0,108.0,77.0,0.7034618,2.2630324,0.25396827,2.5434792,68.92444,1
44b6_8f5ab931,319408,19,51.0,180.0,72.0,0.8327899,2.5175414,0.8095238,2.5401762,68.65625,0
44b6_8f5ab931,319409,19,38.0,131.0,248.0,0.815234,2.1078322,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,319410,19,51.0,171.0,235.0,0.80158186,1.7986631,0.8095238,2.5401762,68.65625,2
44b6_8f5ab931,319411,19,49.0,216.0,110.0,0.77809554,3.130212,0.7777778,2.5401762,68.65625,0
44b6_8f5ab931,319412,19,50.0,165.0,65.0,0.81222814,2.126113,0.7936508,2.5434792,68.92444,0
44b6_8f5ab931,319413,19,28.0,181.0,228.0,0.84522885,3.6752558,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,319414,19,43.0,177.0,18.0,0.6465799,2.7885423,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,319415,19,41.0,163.0,28.0,0.68909013,2.2690127,0.6507937,2.5401762,68.65625,0
44b6_8f5ab931,319416,19,0.0,102.0,63.0,0.6399987,2.5178056,0.0,2.1396742,41.032837,0
44b6_8f5ab931,319417,19,36.0,113.0,123.0,0.75410277,1.5594907,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,319418,19,22.0,154.0,198.0,0.81527376,2.4749975,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,319419,19,63.0,183.0,184.0,0.79759157,3.5650358,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319420,19,42.0,181.0,103.0,0.86227524,1.9813108,0.6666667,2.5268764,67.583496,1
44b6_8f5ab931,319421,19,25.0,132.0,134.0,0.9080716,1.6467898,0.3968254,2.5401762,68.65625,2
44b6_8f5ab931,319422,19,57.0,194.0,36.0,0.6361629,3.680642,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,319423,19,40.0,141.0,227.0,0.7533641,1.9896016,0.63492066,2.5401762,68.65625,0
44b6_8f5ab931,319424,19,45.0,203.0,148.0,0.8186427,2.4351528,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,319425,19,34.0,111.0,163.0,0.73990464,2.1549704,0.53968257,2.5401762,68.65625,1
44b6_8f5ab931,319426,20,22.0,124.0,216.0,1.4069905,4.2829986,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,319427,20,45.0,155.0,204.0,1.3672378,2.3609328,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,319428,20,20.0,101.0,122.0,1.1124281,3.6154604,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,319429,20,27.0,129.0,159.0,1.001737,4.0516872,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,319430,20,41.0,164.0,239.0,1.2277333,3.4436696,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,319431,20,44.0,151.0,58.0,0.9924869,3.303472,0.6984127,2.5434792,68.92444,0
44b6_8f5ab931,319432,20,52.0,194.0,102.0,1.1167109,3.384487,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,319433,20,42.0,164.0,209.0,1.3112506,2.17082,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,319434,20,46.0,178.0,39.0,0.9059318,4.2145557,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,319435,20,40.0,157.0,173.0,1.1050425,3.2601867,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,319436,20,32.0,152.0,140.0,1.1621027,2.3763008,0.50793654,2.5434792,68.92444,0
44b6_8f5ab931,319437,20,63.0,218.0,54.0,0.94452465,3.6033547,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319438,20,26.0,151.0,226.0,1.1171216,4.211719,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,319439,20,0.0,80.0,182.0,0.8666335,4.1764235,0.0,2.1396742,41.032837,0
44b6_8f5ab931,319440,20,63.0,228.0,189.0,1.1506531,2.6786985,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319441,20,33.0,160.0,97.0,0.94216436,2.927625,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,319442,20,27.0,135.0,38.0,0.85044926,3.6138408,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,319443,20,11.0,113.0,246.0,1.1552743,2.6870062,0.17460318,2.5401762,68.65625,0
44b6_8f5ab931,319444,20,53.0,209.0,232.0,1.1041557,3.0344462,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,319445,20,57.0,214.0,132.0,1.0935571,2.8245428,0.9047619,2.5434792,68.92444,2
44b6_8f5ab931,319446,20,63.0,244.0,175.0,0.99140483,4.0495043,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319447,20,63.0,246.0,100.0,0.98462296,3.6839569,1.0,2.1396742,41.032837,1
44b6_8f5ab931,319448,20,63.0,197.0,73.0,1.0523545,2.552966,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319449,20,43.0,145.0,116.0,1.0253667,2.125103,0.6825397,2.5434792,68.92444,2
44b6_8f5ab931,319450,20,44.0,178.0,195.0,1.1414661,2.6098418,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,319451,20,53.0,210.0,215.0,1.019527,2.9475303,0.84126985,2.5401762,68.65625,0
44b6_8f5ab931,319452,20,40.0,141.0,87.0,0.88324934,3.1673808,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,319453,20,38.0,143.0,124.0,1.1055074,2.381935,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,319454,20,63.0,194.0,130.0,0.8824358,3.560417,1.0,2.1396742,41.032837,1
44b6_8f5ab931,319455,20,21.0,120.0,73.0,0.88546073,3.3951473,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,319456,20,52.0,165.0,188.0,1.0001338,2.773102,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,319457,20,46.0,170.0,248.0,1.0923218,2.0612552,0.73015875,2.5434792,68.92444,2
44b6_8f5ab931,319458,20,21.0,149.0,246.0,1.0623062,3.4218104,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,319459,20,50.0,226.0,92.0,0.983713,2.7248256,0.7936508,2.5401762,68.65625,0
44b6_8f5ab931,319460,20,46.0,179.0,202.0,1.1101801,2.1575065,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,319461,20,30.0,105.0,212.0,0.89331615,2.3522074,0.47619048,2.5434792,68.92444,1
44b6_8f5ab931,319462,20,22.0,109.0,94.0,0.78524554,2.9779792,0.34920636,2.5434792,68.92444,1
44b6_8f5ab931,319463,20,54.0,172.0,114.0,0.94525146,2.3942535,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,319464,20,53.0,220.0,180.0,1.0383964,2.2654772,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,319465,20,40.0,186.0,223.0,0.94408923,3.5262036,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,319466,20,51.0,243.0,97.0,0.83190465,2.367253,0.8095238,2.5235295,67.31531,1
44b6_8f5ab931,319467,20,35.0,129.0,140.0,0.9080906,2.850538,0.5555556,2.5401762,68.65625,0
44b6_8f5ab931,319468,20,26.0,120.0,121.0,0.9503747,2.6159043,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,319469,20,40.0,145.0,255.0,0.9944107,2.4780138,0.63492066,2.1396742,41.032837,0
44b6_8f5ab931,319470,20,35.0,111.0,165.0,0.8136578,2.730169,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,319471,20,20.0,121.0,139.0,0.82373095,2.2544415,0.31746033,2.5401762,68.65625,0
44b6_8f5ab931,319472,20,34.0,113.0,222.0,0.91192913,1.8240039,0.53968257,2.5401762,68.65625,1
44b6_8f5ab931,319473,20,49.0,153.0,112.0,0.90498286,2.0836272,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,319474,20,28.0,136.0,62.0,0.8030912,2.926026,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,319475,20,43.0,200.0,196.0,0.9931795,2.8601332,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,319476,20,52.0,246.0,240.0,0.9571331,2.8080177,0.82539684,2.5368643,68.38806,0
44b6_8f5ab931,319477,20,23.0,108.0,188.0,0.94147986,2.2896905,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,319478,20,25.0,106.0,154.0,0.8186666,2.585738,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,319479,20,20.0,100.0,168.0,0.833344,2.8382797,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,319480,20,56.0,172.0,105.0,0.94904226,2.0631614,0.8888889,2.5434792,68.92444,1
44b6_8f5ab931,319481,20,24.0,126.0,179.0,0.8532164,3.3251216,0.3809524,2.5401762,68.65625,0
44b6_8f5ab931,319482,20,63.0,200.0,172.0,1.040264,2.0359628,1.0,2.1396742,41.032837,1
44b6_8f5ab931,319483,20,57.0,165.0,173.0,0.8076573,2.5383406,0.9047619,2.5401762,68.65625,0
44b6_8f5ab931,319484,20,52.0,225.0,137.0,0.8994791,2.0667503,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,319485,20,30.0,175.0,206.0,1.0254638,2.3476253,0.47619048,2.5434792,68.92444,0
44b6_8f5ab931,319486,20,31.0,140.0,187.0,0.8778363,2.3737817,0.4920635,2.5335438,68.11987,0
44b6_8f5ab931,319487,20,63.0,228.0,0.0,0.705945,3.0380743,1.0,1.7994134,24.405151,0
44b6_8f5ab931,319488,20,55.0,205.0,16.0,0.7049679,2.8222556,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,319489,20,9.0,118.0,34.0,0.7553749,2.7834346,0.14285715,2.5434792,68.92444,1
44b6_8f5ab931,319490,20,45.0,134.0,204.0,0.9247836,1.3630573,0.71428573,2.5401762,68.65625,0
44b6_8f5ab931,319491,20,52.0,204.0,130.0,0.9432885,2.1610165,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,319492,20,8.0,107.0,95.0,0.8500815,3.0413914,0.12698413,2.5434792,68.92444,1
44b6_8f5ab931,319493,20,40.0,162.0,27.0,0.74740493,2.3682961,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,319494,20,15.0,105.0,222.0,0.95645493,2.5047374,0.23809524,2.5434792,68.92444,0
44b6_8f5ab931,319495,20,63.0,227.0,33.0,0.5970551,4.6018257,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319496,20,63.0,199.0,156.0,0.9116042,2.1219983,1.0,2.1396742,41.032837,1
44b6_8f5ab931,319497,20,56.0,203.0,167.0,1.0031221,2.5115983,0.8888889,2.5434792,68.92444,2
44b6_8f5ab931,319498,20,33.0,135.0,79.0,0.8068978,2.160052,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,319499,20,26.0,115.0,255.0,0.8996502,2.2390482,0.41269842,2.1396742,41.032837,0
44b6_8f5ab931,319500,20,63.0,202.0,196.0,0.94987327,1.861584,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319501,20,31.0,166.0,7.0,0.6987731,3.4440703,0.4920635,2.5434792,68.92444,0
44b6_8f5ab931,319502,20,36.0,131.0,108.0,0.8278735,1.8384205,0.5714286,2.5401762,68.65625,0
44b6_8f5ab931,319503,20,51.0,172.0,240.0,0.8643976,1.3344519,0.8095238,2.5401762,68.65625,2
44b6_8f5ab931,319504,20,63.0,182.0,187.0,0.83614403,3.4980605,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319505,20,29.0,243.0,242.0,0.895303,2.9715233,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,319506,20,38.0,128.0,248.0,0.7886319,2.4610083,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,319507,20,41.0,146.0,158.0,0.8609554,2.1338565,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,319508,20,39.0,178.0,88.0,0.78281283,2.7177317,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,319509,20,10.0,93.0,202.0,0.84352857,3.2074647,0.15873016,2.5434792,68.92444,0
44b6_8f5ab931,319510,20,63.0,218.0,159.0,0.89456904,2.5322218,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319511,20,43.0,177.0,19.0,0.64207906,3.1982386,0.6825397,2.5401762,68.65625,0
44b6_8f5ab931,319512,20,35.0,153.0,40.0,0.730255,2.6730013,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,319513,20,12.0,123.0,42.0,0.7275803,2.3050263,0.1904762,2.5434792,68.92444,1
44b6_8f5ab931,319514,20,56.0,193.0,37.0,0.6426618,3.319389,0.8888889,2.5434792,68.92444,0
44b6_8f5ab931,319515,20,51.0,169.0,65.0,0.8203303,2.0217102,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,319516,20,44.0,199.0,147.0,0.83717126,2.5003185,0.6984127,2.5434792,68.92444,0
44b6_8f5ab931,319517,21,20.0,102.0,123.0,1.0753788,3.43193,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,319518,21,23.0,124.0,215.0,1.3474753,3.8722794,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,319519,21,45.0,157.0,209.0,1.2635916,2.0331566,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,319520,21,45.0,153.0,58.0,1.0057219,3.7855787,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,319521,21,26.0,149.0,229.0,1.2361457,4.03565,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,319522,21,53.0,206.0,232.0,1.1498594,2.9457657,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,319523,21,28.0,128.0,155.0,1.0101033,3.5576692,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,319524,21,41.0,165.0,239.0,1.1752262,3.3022804,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,319525,21,63.0,230.0,188.0,1.1691751,3.3146284,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319526,21,28.0,136.0,41.0,0.8881912,4.040996,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,319527,21,57.0,215.0,135.0,1.1338719,2.8032513,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,319528,21,41.0,161.0,27.0,0.8442243,3.0213926,0.6507937,2.5401762,68.65625,0
44b6_8f5ab931,319529,21,21.0,121.0,74.0,0.9218685,3.7384062,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,319530,21,52.0,204.0,132.0,1.0692618,2.550369,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,319531,21,63.0,220.0,56.0,0.9096093,3.641902,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319532,21,33.0,152.0,143.0,1.1171803,2.346592,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,319533,21,41.0,142.0,87.0,0.8751728,3.5218606,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,319534,21,52.0,196.0,101.0,1.0498736,2.73599,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,319535,21,40.0,151.0,165.0,1.0230628,2.6906297,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,319536,21,0.0,81.0,180.0,0.8634111,3.5964618,0.0,2.1396742,41.032837,0
44b6_8f5ab931,319537,21,63.0,244.0,175.0,0.9873747,4.274122,1.0,2.1350024,40.76465,0
44b6_8f5ab931,319538,21,45.0,180.0,199.0,1.1347029,2.801551,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,319539,21,42.0,145.0,118.0,1.0135566,2.3792956,0.6666667,2.5434792,68.92444,3
44b6_8f5ab931,319540,21,47.0,179.0,39.0,0.82389647,3.7403617,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,319541,21,63.0,247.0,105.0,0.9722035,3.9081833,1.0,2.1396742,41.032837,1
44b6_8f5ab931,319542,21,35.0,111.0,166.0,0.8496118,3.2838364,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,319543,21,33.0,161.0,97.0,0.886752,2.51552,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,319544,21,12.0,112.0,246.0,1.1408021,2.6623542,0.1904762,2.5434792,68.92444,1
44b6_8f5ab931,319545,21,25.0,120.0,122.0,0.99758315,2.7166946,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,319546,21,39.0,186.0,220.0,0.972691,3.2450843,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,319547,21,63.0,195.0,134.0,0.8821872,3.2490847,1.0,2.1396742,41.032837,1
