dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,799,14,38.0,93.0,170.0,0.9746437,2.3251224,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,800,14,50.0,26.0,82.0,1.2331506,2.7415116,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,801,14,27.0,194.0,183.0,0.9819368,2.5744739,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,802,14,30.0,147.0,192.0,0.94221145,2.1685796,0.47619048,2.5401762,68.65625,0
6bba_76db78c1,803,14,42.0,80.0,140.0,0.9656529,2.4185681,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,804,14,31.0,19.0,247.0,1.5473547,3.4731483,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,805,14,10.0,193.0,233.0,1.0798786,1.6822773,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,806,14,24.0,166.0,241.0,0.9586788,2.1821227,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,807,14,51.0,36.0,21.0,1.1080123,1.7196361,0.8095238,2.5401762,68.65625,0
6bba_76db78c1,808,14,48.0,47.0,58.0,2.1642797,2.4128938,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,809,14,49.0,19.0,26.0,1.1784314,2.048284,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,810,14,29.0,157.0,76.0,1.0029335,2.0786693,0.46031746,2.5434792,68.92444,1
6bba_76db78c1,811,14,49.0,5.0,0.0,1.126202,3.4319198,0.7777778,2.1350024,40.76465,1
6bba_76db78c1,812,14,27.0,169.0,77.0,0.9322156,1.7077512,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,813,14,35.0,157.0,149.0,0.81042504,2.3470187,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,814,14,36.0,14.0,176.0,1.0126443,3.1101668,0.5714286,2.5401762,68.65625,0
6bba_76db78c1,815,14,17.0,224.0,241.0,0.795017,2.5639546,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,816,14,37.0,0.0,190.0,1.0614927,3.143734,0.5873016,2.1396742,41.032837,0
6bba_76db78c1,817,14,20.0,243.0,189.0,0.783242,2.5953631,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,818,14,45.0,38.0,161.0,0.9084822,2.1725402,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,819,14,35.0,72.0,218.0,1.3583773,1.4800345,0.5555556,2.5401762,68.65625,1
6bba_76db78c1,820,14,27.0,76.0,208.0,1.2089827,1.2438053,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,821,14,42.0,0.0,208.0,0.9222188,2.887679,0.6666667,2.1396742,41.032837,0
6bba_76db78c1,822,14,17.0,255.0,47.0,0.7707057,2.0003536,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,823,14,37.0,83.0,60.0,0.87585306,1.9135861,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,824,14,42.0,17.0,132.0,0.8582109,3.8202536,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,825,14,32.0,27.0,220.0,0.86049265,3.4256275,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,826,14,31.0,87.0,246.0,0.94781375,2.0102108,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,827,14,43.0,0.0,101.0,0.8557985,2.5183077,0.6825397,2.1350024,40.76465,0
6bba_76db78c1,828,14,49.0,0.0,52.0,0.8623002,1.8591971,0.7777778,2.1350024,40.76465,0
6bba_76db78c1,829,14,36.0,56.0,176.0,0.70076257,2.1575384,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,830,14,24.0,255.0,170.0,0.64767474,4.028924,0.3809524,2.1396742,41.032837,0
6bba_76db78c1,831,14,19.0,249.0,220.0,0.5281439,7.2525406,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,832,14,28.0,187.0,0.0,0.5676465,2.1716633,0.44444445,2.1396742,41.032837,1
6bba_76db78c1,833,14,28.0,57.0,244.0,0.5771657,1.8210132,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,834,14,53.0,0.0,119.0,0.51326007,2.1875553,0.84126985,2.1350024,40.76465,0
6bba_76db78c1,835,14,26.0,198.0,0.0,0.41201568,0.48470932,0.41269842,2.0317688,35.13269,1
6bba_76db78c1,836,14,14.0,255.0,255.0,0.25315,5.2050767,0.22222222,1.7794183,23.600586,1
6bba_76db78c1,837,14,41.0,179.0,0.0,0.29240668,1.1427218,0.6507937,2.0822053,37.814575,0
6bba_76db78c1,838,14,46.0,105.0,27.0,0.3812143,2.3835063,0.73015875,2.5401762,68.65625,0
6bba_76db78c1,839,14,9.0,255.0,255.0,0.2328021,3.6171277,0.14285715,1.7861332,23.868774,1
6bba_76db78c1,840,14,54.0,0.0,36.0,0.49383476,0.79901826,0.85714287,2.0822053,37.814575,0
6bba_76db78c1,841,14,57.0,16.0,0.0,0.3987042,0.060139798,0.9047619,1.7994134,24.405151,1
6bba_76db78c1,842,14,30.0,125.0,255.0,0.27133882,2.7720094,0.47619048,2.0871162,38.082764,1
6bba_76db78c1,843,14,23.0,126.0,255.0,0.20920737,1.3074405,0.36507937,2.0822053,37.814575,1
6bba_76db78c1,844,15,30.0,212.0,120.0,1.2813305,3.1381037,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,845,15,37.0,201.0,14.0,1.5386083,2.7868032,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,846,15,40.0,121.0,110.0,1.6197296,2.5383327,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,847,15,48.0,69.0,34.0,1.6982772,3.6283538,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,848,15,43.0,121.0,58.0,1.2357924,2.24194,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,849,15,33.0,209.0,74.0,1.6119746,2.2676828,0.52380955,2.5434792,68.92444,1
6bba_76db78c1,850,15,35.0,201.0,72.0,1.6310971,2.2237146,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,851,15,45.0,112.0,0.0,1.0791842,1.9552411,0.71428573,2.1396742,41.032837,0
6bba_76db78c1,852,15,25.0,226.0,158.0,1.0131466,4.1745954,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,853,15,49.0,26.0,83.0,1.4064281,3.0963883,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,854,15,47.0,41.0,112.0,1.2162148,2.3048677,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,855,15,38.0,92.0,170.0,0.9949207,2.390905,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,856,15,31.0,249.0,39.0,1.5173534,3.1014867,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,857,15,42.0,79.0,140.0,0.9934945,2.3012707,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,858,15,41.0,17.0,132.0,1.0553031,3.7236254,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,859,15,30.0,19.0,247.0,1.5637542,3.4099066,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,860,15,51.0,34.0,22.0,1.2323902,1.8209791,0.8095238,2.5401762,68.65625,0
6bba_76db78c1,861,15,30.0,145.0,190.0,0.91167384,2.0346217,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,862,15,48.0,46.0,54.0,2.191646,2.6026409,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,863,15,10.0,191.0,230.0,1.0743239,1.789033,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,864,15,9.0,181.0,243.0,1.1660113,1.9277354,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,865,15,23.0,166.0,241.0,0.96490586,2.1665225,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,866,15,26.0,193.0,186.0,0.9143426,2.483097,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,867,15,49.0,5.0,0.0,1.3584962,4.141645,0.7777778,2.1396742,41.032837,2
6bba_76db78c1,868,15,17.0,255.0,43.0,0.86613286,1.9277464,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,869,15,49.0,17.0,27.0,1.1621882,1.9467493,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,870,15,36.0,0.0,190.0,1.1429809,3.1189008,0.5714286,2.1396742,41.032837,0
6bba_76db78c1,871,15,36.0,14.0,176.0,1.075329,3.287249,0.5714286,2.5401762,68.65625,0
6bba_76db78c1,872,15,20.0,244.0,189.0,0.8368543,3.3506882,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,873,15,34.0,69.0,219.0,1.3823755,1.74286,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,874,15,17.0,222.0,241.0,0.8031318,2.6227102,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,875,15,34.0,157.0,151.0,0.78991044,2.430131,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,876,15,42.0,0.0,101.0,0.92922246,2.9722881,0.6666667,2.1350024,40.76465,0
6bba_76db78c1,877,15,28.0,155.0,77.0,0.8591548,1.8223472,0.44444445,2.5434792,68.92444,1
6bba_76db78c1,878,15,44.0,34.0,162.0,0.95124304,2.552203,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,879,15,26.0,77.0,208.0,1.1256001,1.1191305,0.41269842,2.5434792,68.92444,1
6bba_76db78c1,880,15,24.0,84.0,212.0,1.1113873,1.4511855,0.3809524,2.5401762,68.65625,1
6bba_76db78c1,881,15,31.0,26.0,223.0,0.896259,3.7887096,0.4920635,2.5401762,68.65625,0
6bba_76db78c1,882,15,42.0,0.0,206.0,0.95840037,2.6639454,0.6666667,2.1396742,41.032837,0
6bba_76db78c1,883,15,30.0,88.0,245.0,0.970773,2.0500445,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,884,15,26.0,162.0,83.0,0.82133764,1.501863,0.41269842,2.5434792,68.92444,1
6bba_76db78c1,885,15,35.0,55.0,176.0,0.7899308,2.5548253,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,886,15,23.0,255.0,169.0,0.7008178,5.7578964,0.36507937,2.1396742,41.032837,0
6bba_76db78c1,887,15,36.0,74.0,69.0,0.79429716,1.9210628,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,888,15,35.0,97.0,67.0,0.7188053,1.9914367,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,889,15,49.0,0.0,55.0,0.7264369,1.5441247,0.7777778,2.1396742,41.032837,0
6bba_76db78c1,890,15,19.0,248.0,222.0,0.5139446,7.164444,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,891,15,27.0,56.0,246.0,0.59781617,1.8170505,0.42857143,2.5401762,68.65625,0
6bba_76db78c1,892,15,26.0,124.0,255.0,0.4109777,4.52296,0.41269842,2.1350024,40.76465,0
6bba_76db78c1,893,15,12.0,255.0,255.0,0.34769768,6.6079288,0.1904762,1.7927979,24.136963,0
6bba_76db78c1,894,15,27.0,195.0,0.0,0.45496124,0.6437355,0.42857143,2.0772712,37.546387,0
6bba_76db78c1,895,15,53.0,0.0,119.0,0.47110155,1.7800853,0.84126985,2.120863,39.960083,0
6bba_76db78c1,896,15,46.0,105.0,28.0,0.40253702,2.616736,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,897,15,53.0,0.0,37.0,0.5136936,0.7428122,0.84126985,2.092004,38.350952,0
6bba_76db78c1,898,15,56.0,16.0,0.0,0.44891578,0.1574136,0.8888889,1.8506696,26.55066,2
6bba_76db78c1,899,15,57.0,11.0,0.0,0.4241636,-0.14069265,0.9047619,1.5305464,15.018555,2
6bba_76db78c1,900,15,41.0,174.0,0.0,0.259168,2.6170514,0.6507937,2.1396742,41.032837,1
6bba_76db78c1,901,15,40.0,180.0,0.0,0.2612896,1.2458006,0.63492066,2.0968692,38.61914,1
6bba_76db78c1,902,16,30.0,212.0,120.0,1.3510773,3.4215896,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,903,16,37.0,200.0,15.0,1.6192746,2.5185876,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,904,16,48.0,69.0,35.0,1.5281439,3.487131,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,905,16,40.0,122.0,110.0,1.7529895,2.8205783,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,906,16,34.0,208.0,72.0,1.6113975,2.4590428,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,907,16,45.0,114.0,0.0,1.124377,1.9898074,0.71428573,2.1396742,41.032837,0
6bba_76db78c1,908,16,17.0,255.0,44.0,1.1516157,2.3611913,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,909,16,43.0,119.0,61.0,1.1870488,2.092752,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,910,16,26.0,225.0,156.0,1.0637779,4.194469,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,911,16,41.0,80.0,143.0,1.0634792,2.5428565,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,912,16,47.0,41.0,114.0,1.3342501,2.380827,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,913,16,49.0,27.0,84.0,1.5823946,3.090993,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,914,16,32.0,247.0,40.0,1.5797122,3.1210783,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,915,16,51.0,32.0,22.0,1.3343587,2.0358622,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,916,16,38.0,92.0,171.0,0.9875188,2.2894502,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,917,16,28.0,21.0,254.0,1.5346396,2.0588932,0.44444445,2.3277657,52.83313,0
6bba_76db78c1,918,16,30.0,147.0,191.0,0.93688077,2.1734939,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,919,16,23.0,168.0,240.0,1.0097175,2.3207042,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,920,16,48.0,45.0,54.0,2.1730192,2.620061,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,921,16,47.0,46.0,60.0,2.0216625,2.2203922,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,922,16,10.0,194.0,228.0,1.0723206,1.8143061,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,923,16,9.0,183.0,243.0,1.2315822,2.065594,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,924,16,36.0,0.0,194.0,1.1513306,3.4239602,0.5714286,2.1396742,41.032837,0
6bba_76db78c1,925,16,26.0,193.0,188.0,0.9155309,2.5040772,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,926,16,49.0,13.0,28.0,1.3338087,2.6665509,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,927,16,49.0,4.0,0.0,1.1954967,2.69399,0.7777778,2.1396742,41.032837,1
6bba_76db78c1,928,16,42.0,15.0,134.0,1.0317395,4.347781,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,929,16,28.0,157.0,72.0,0.9550458,1.9947746,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,930,16,34.0,67.0,220.0,1.4073719,1.7953175,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,931,16,20.0,244.0,191.0,0.8550872,3.4823515,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,932,16,23.0,255.0,168.0,0.77045476,7.7216187,0.36507937,2.1396742,41.032837,0
6bba_76db78c1,933,16,33.0,159.0,152.0,0.78732324,2.1887617,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,934,16,17.0,222.0,242.0,0.8263084,2.571383,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,935,16,31.0,30.0,223.0,0.9254521,3.3068519,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,936,16,24.0,85.0,216.0,1.0436912,1.4977393,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,937,16,26.0,79.0,211.0,1.069292,1.1114342,0.41269842,2.5434792,68.92444,1
6bba_76db78c1,938,16,43.0,0.0,99.0,0.82731646,2.0116527,0.6825397,2.1396742,41.032837,0
6bba_76db78c1,939,16,30.0,87.0,247.0,0.96371067,1.9926447,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,940,16,44.0,34.0,163.0,0.88309866,2.0261989,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,941,16,36.0,15.0,174.0,0.835143,2.8326745,0.5714286,2.5368643,68.38806,0
6bba_76db78c1,942,16,36.0,50.0,174.0,0.6694033,1.61665,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,943,16,35.0,98.0,66.0,0.76989156,2.173064,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,944,16,49.0,0.0,57.0,0.71887434,1.580043,0.7777778,2.1396742,41.032837,0
6bba_76db78c1,945,16,36.0,85.0,59.0,0.7032344,1.5506138,0.5714286,2.5434792,68.92444,2
6bba_76db78c1,946,16,36.0,77.0,69.0,0.64528966,1.4716861,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,947,16,27.0,56.0,251.0,0.6402102,1.7685045,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,948,16,12.0,255.0,255.0,0.38591954,7.882848,0.1904762,1.7994134,24.405151,0
6bba_76db78c1,949,16,19.0,247.0,224.0,0.48425588,6.169118,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,950,16,26.0,125.0,255.0,0.43003795,4.725778,0.41269842,2.125597,40.22827,0
6bba_76db78c1,951,16,53.0,0.0,122.0,0.47785422,1.8198782,0.84126985,2.1161075,39.691895,0
6bba_76db78c1,952,16,46.0,105.0,28.0,0.4011449,2.5269527,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,953,16,39.0,29.0,144.0,0.4639857,1.1262355,0.61904764,2.4964292,65.1698,0
6bba_76db78c1,954,16,27.0,197.0,0.0,0.28793532,0.10556666,0.42857143,1.8059807,24.67334,0
6bba_76db78c1,955,16,56.0,12.0,0.0,0.51419544,0.10802765,0.8888889,1.7520384,22.527832,1
6bba_76db78c1,956,16,42.0,172.0,0.0,0.27758956,3.028041,0.6666667,2.1396742,41.032837,0
6bba_76db78c1,957,16,46.0,58.0,0.0,0.27292427,1.4363037,0.73015875,2.1350024,40.76465,0
6bba_76db78c1,958,16,48.0,72.0,95.0,0.33098373,1.2488865,0.7619048,2.5401762,68.65625,0
6bba_76db78c1,959,17,30.0,211.0,118.0,1.3567407,3.3791761,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,960,17,37.0,200.0,13.0,1.5350161,2.6167858,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,961,17,40.0,120.0,111.0,1.6952418,2.7665648,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,962,17,34.0,208.0,70.0,1.6004306,2.6179893,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,963,17,48.0,69.0,34.0,1.4557961,3.3957772,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,964,17,26.0,226.0,153.0,1.0535512,4.1636815,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,965,17,43.0,121.0,58.0,1.1773245,2.5506961,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,966,17,45.0,116.0,0.0,1.0829825,2.9519558,0.71428573,2.1396742,41.032837,0
6bba_76db78c1,967,17,41.0,77.0,142.0,1.0345373,2.4820755,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,968,17,17.0,255.0,41.0,1.0371054,1.9791543,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,969,17,38.0,93.0,168.0,1.0080063,2.437478,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,970,17,46.0,38.0,113.0,1.3369052,2.3387105,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,971,17,49.0,26.0,83.0,1.5195944,3.213235,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,972,17,32.0,245.0,38.0,1.7024263,3.1679246,0.50793654,2.5401762,68.65625,0
6bba_76db78c1,973,17,51.0,33.0,22.0,1.4170827,2.1192076,0.8095238,2.5401762,68.65625,0
6bba_76db78c1,974,17,23.0,169.0,240.0,0.9954842,2.33602,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,975,17,9.0,185.0,241.0,1.1289208,1.8464919,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,976,17,31.0,143.0,188.0,0.9177107,2.1749382,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,977,17,29.0,18.0,247.0,1.4574802,3.0973155,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,978,17,47.0,48.0,60.0,1.8181732,2.1281667,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,979,17,48.0,47.0,54.0,2.0402212,2.7282584,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,980,17,17.0,221.0,241.0,0.8599901,2.7026637,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,981,17,48.0,13.0,27.0,1.1228974,2.2696772,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,982,17,34.0,66.0,218.0,1.317871,1.7366908,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,983,17,26.0,192.0,186.0,0.8327255,2.3652194,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,984,17,33.0,158.0,152.0,0.7925724,2.2785695,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,985,17,20.0,244.0,189.0,0.8115523,3.552128,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,986,17,49.0,0.0,0.0,0.88278383,1.996849,0.7777778,1.7994134,24.405151,0
6bba_76db78c1,987,17,26.0,76.0,209.0,1.1242827,1.2894448,0.41269842,2.5434792,68.92444,2
6bba_76db78c1,988,17,30.0,84.0,248.0,0.94699883,1.9595735,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,989,17,26.0,169.0,68.0,0.86407125,1.9955965,0.41269842,2.5401762,68.65625,1
6bba_76db78c1,990,17,31.0,22.0,222.0,0.87642354,3.7436488,0.4920635,2.5401762,68.65625,1
6bba_76db78c1,991,17,22.0,81.0,223.0,0.9451586,1.2650968,0.34920636,2.5401762,68.65625,2
6bba_76db78c1,992,17,23.0,82.0,217.0,0.99361676,1.2374699,0.36507937,2.5401762,68.65625,3
6bba_76db78c1,993,17,35.0,15.0,178.0,0.8307835,3.093567,0.5555556,2.5401762,68.65625,0
6bba_76db78c1,994,17,28.0,157.0,65.0,0.84886014,1.8582162,0.44444445,2.5434792,68.92444,1
6bba_76db78c1,995,17,45.0,30.0,161.0,0.90236384,2.156489,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,996,17,25.0,70.0,219.0,1.1238889,0.88435316,0.3968254,2.5368643,68.38806,4
6bba_76db78c1,997,17,35.0,0.0,193.0,0.8726688,2.8904421,0.5555556,2.1350024,40.76465,1
6bba_76db78c1,998,17,23.0,255.0,165.0,0.62835217,7.6833677,0.36507937,2.1396742,41.032837,0
6bba_76db78c1,999,17,41.0,16.0,135.0,0.7815579,2.358092,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,1000,17,36.0,51.0,174.0,0.6878807,2.182107,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,1001,17,44.0,0.0,96.0,0.77307826,2.4737465,0.6984127,2.1396742,41.032837,0
6bba_76db78c1,1002,17,48.0,3.0,56.0,0.77606213,2.117578,0.7619048,2.5401762,68.65625,0
6bba_76db78c1,1003,17,31.0,33.0,219.0,0.72515464,2.4240491,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,1004,17,35.0,97.0,61.0,0.6813481,2.216474,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,1005,17,12.0,255.0,255.0,0.48282605,9.1098585,0.1904762,1.7994134,24.405151,0
6bba_76db78c1,1006,17,39.0,27.0,144.0,0.7108399,1.8986931,0.61904764,2.5368643,68.38806,1
6bba_76db78c1,1007,17,41.0,0.0,205.0,0.6674195,2.3503463,0.6507937,2.1350024,40.76465,1
6bba_76db78c1,1008,17,26.0,123.0,255.0,0.5084808,5.6164975,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,1009,17,36.0,73.0,67.0,0.58259827,1.8361212,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,1010,17,27.0,54.0,246.0,0.6191388,2.0530574,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,1011,17,18.0,247.0,223.0,0.44881538,5.5027595,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,1012,17,53.0,0.0,122.0,0.4236845,1.5948522,0.84126985,2.120863,39.960083,0
6bba_76db78c1,1013,17,46.0,104.0,27.0,0.36728665,2.3536448,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1014,17,41.0,172.0,0.0,0.26898903,4.0331917,0.6507937,2.1396742,41.032837,0
6bba_76db78c1,1015,17,48.0,72.0,92.0,0.31876054,1.1389871,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,1016,18,30.0,210.0,119.0,1.3177419,3.211308,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1017,18,37.0,199.0,14.0,1.5659747,2.6809895,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,1018,18,40.0,120.0,113.0,1.7110028,2.682182,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,1019,18,34.0,207.0,70.0,1.5433007,2.4775698,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1020,18,26.0,226.0,155.0,1.1112039,4.041651,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1021,18,45.0,115.0,0.0,1.1229854,2.5741687,0.71428573,2.1396742,41.032837,0
6bba_76db78c1,1022,18,43.0,119.0,61.0,1.3011593,2.6309185,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,1023,18,48.0,66.0,35.0,1.5856812,3.55504,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,1024,18,16.0,255.0,42.0,1.0948569,2.4598532,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,1025,18,31.0,246.0,39.0,1.5455823,2.8566933,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1026,18,38.0,94.0,169.0,1.0293969,2.506204,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,1027,18,41.0,77.0,144.0,1.0180429,2.5415785,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,1028,18,48.0,25.0,84.0,1.6763773,3.4993243,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,1029,18,46.0,37.0,115.0,1.1497613,1.6878455,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1030,18,50.0,31.0,23.0,1.6288698,2.5146897,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,1031,18,29.0,18.0,250.0,1.5575476,3.5542917,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,1032,18,9.0,199.0,226.0,1.1755319,1.8569071,0.14285715,2.5434792,68.92444,1
6bba_76db78c1,1033,18,31.0,142.0,191.0,0.9457426,2.1662898,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1034,18,9.0,192.0,239.0,1.1545962,1.7846416,0.14285715,2.5434792,68.92444,1
6bba_76db78c1,1035,18,26.0,169.0,67.0,0.97981817,2.1168087,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1036,18,46.0,48.0,64.0,1.911015,2.2166407,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,1037,18,23.0,169.0,243.0,0.9262059,2.08323,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,1038,18,48.0,47.0,57.0,2.0494633,2.507222,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,1039,18,17.0,221.0,242.0,0.9067574,2.8077729,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,1040,18,35.0,16.0,181.0,0.9429313,3.2777395,0.5555556,2.5401762,68.65625,0
6bba_76db78c1,1041,18,30.0,85.0,252.0,1.0192995,1.8669407,0.47619048,2.5401762,68.65625,0
6bba_76db78c1,1042,18,33.0,162.0,151.0,0.8139358,2.506955,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1043,18,34.0,66.0,220.0,1.3709537,1.8910935,0.53968257,2.5434792,68.92444,1
