dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,20,0,26.0,104.0,151.0,0.93095213,1.5228916,0.41269842,2.5401762,68.65625,1
6bba_5dfe9ad1,21,0,54.0,140.0,80.0,0.8267236,2.5429602,0.85714287,2.499849,65.43799,0
6bba_5dfe9ad1,22,0,34.0,85.0,219.0,0.95093626,2.7917006,0.53968257,2.5434792,68.92444,0
6bba_5dfe9ad1,23,0,11.0,132.0,124.0,0.85828066,1.9444135,0.17460318,2.5434792,68.92444,1
6bba_5dfe9ad1,24,0,40.0,90.0,178.0,0.99810314,1.9274718,0.63492066,2.5434792,68.92444,1
6bba_5dfe9ad1,25,0,40.0,143.0,109.0,0.7836485,2.5539198,0.63492066,2.5168092,66.77893,0
6bba_5dfe9ad1,26,0,52.0,115.0,117.0,0.8363813,2.5255685,0.82539684,2.5368643,68.38806,2
6bba_5dfe9ad1,27,0,63.0,108.0,112.0,0.86799425,2.1305108,1.0,2.1161075,39.691895,2
6bba_5dfe9ad1,28,0,63.0,198.0,22.0,0.7472631,3.2400258,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,29,0,57.0,69.0,213.0,0.97762644,2.2914474,0.9047619,2.5434792,68.92444,0
6bba_5dfe9ad1,30,0,20.0,157.0,64.0,0.7006323,2.5607126,0.31746033,2.5201738,67.04712,0
6bba_5dfe9ad1,31,0,0.0,142.0,200.0,0.82340175,2.887875,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,32,0,17.0,96.0,214.0,1.1238114,2.5871644,0.26984128,2.5401762,68.65625,1
6bba_5dfe9ad1,33,0,0.0,135.0,226.0,0.7676777,3.5423863,0.0,2.1350024,40.76465,1
6bba_5dfe9ad1,34,0,63.0,104.0,116.0,0.7861009,1.679971,1.0,2.0822053,37.814575,2
6bba_5dfe9ad1,35,0,63.0,115.0,190.0,0.8041973,2.8795106,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,36,0,43.0,175.0,25.0,0.675608,2.246816,0.6825397,2.4652207,62.756104,0
6bba_5dfe9ad1,37,0,39.0,148.0,82.0,0.7548426,2.3520985,0.61904764,2.499849,65.43799,0
6bba_5dfe9ad1,38,0,45.0,112.0,136.0,0.8090589,2.6677403,0.71428573,2.5368643,68.38806,0
6bba_5dfe9ad1,39,0,20.0,132.0,120.0,0.8399623,1.810338,0.31746033,2.5434792,68.92444,1
6bba_5dfe9ad1,40,0,54.0,105.0,159.0,1.1501004,2.320629,0.85714287,2.5434792,68.92444,1
6bba_5dfe9ad1,41,0,6.0,194.0,55.0,0.6360621,3.0149937,0.0952381,2.5368643,68.38806,0
6bba_5dfe9ad1,42,0,48.0,187.0,9.0,0.74765325,2.045575,0.7619048,2.4617038,62.487915,3
6bba_5dfe9ad1,43,0,0.0,95.0,240.0,1.0280943,2.3698864,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,44,0,47.0,188.0,11.0,0.7535962,2.2336273,0.74603176,2.499849,65.43799,1
6bba_5dfe9ad1,45,0,25.0,130.0,205.0,0.8726562,2.0159419,0.3968254,2.5434792,68.92444,2
6bba_5dfe9ad1,46,0,63.0,121.0,128.0,0.84296364,2.7437387,1.0,2.13031,40.49646,0
6bba_5dfe9ad1,47,0,6.0,159.0,98.0,0.6480454,2.8563263,0.0952381,2.5335438,68.11987,0
6bba_5dfe9ad1,48,0,0.0,184.0,70.0,0.61268383,3.0105622,0.0,2.0723133,37.2782,0
6bba_5dfe9ad1,49,0,55.0,90.0,190.0,0.878885,3.1844506,0.8730159,2.5434792,68.92444,0
6bba_5dfe9ad1,50,0,54.0,152.0,125.0,0.58884364,1.9467397,0.85714287,2.3891516,57.124146,1
6bba_5dfe9ad1,51,0,28.0,145.0,95.0,0.7479846,1.8749912,0.44444445,2.5434792,68.92444,0
6bba_5dfe9ad1,52,0,26.0,133.0,197.0,0.80152,1.7408082,0.41269842,2.5168092,66.77893,2
6bba_5dfe9ad1,53,0,31.0,126.0,176.0,0.85899806,2.4075673,0.4920635,2.5401762,68.65625,2
6bba_5dfe9ad1,54,0,8.0,160.0,136.0,0.70478475,2.6244411,0.12698413,2.493,64.90161,1
6bba_5dfe9ad1,55,0,63.0,109.0,230.0,1.0165595,2.093602,1.0,2.1350024,40.76465,1
6bba_5dfe9ad1,56,0,37.0,112.0,205.0,0.9278666,2.760813,0.5873016,2.5368643,68.38806,2
6bba_5dfe9ad1,57,0,25.0,226.0,7.0,0.64572597,2.2591796,0.3968254,2.3928847,57.392334,0
6bba_5dfe9ad1,58,0,50.0,107.0,209.0,0.85997695,2.1754775,0.7936508,2.5100527,66.24255,1
6bba_5dfe9ad1,59,0,12.0,178.0,80.0,0.6657527,2.2073808,0.1904762,2.4861133,64.365234,0
6bba_5dfe9ad1,60,0,51.0,134.0,151.0,0.70944494,2.744947,0.8095238,2.4652207,62.756104,0
6bba_5dfe9ad1,61,0,12.0,218.0,7.0,0.70029485,2.5045593,0.1904762,2.5168092,66.77893,0
6bba_5dfe9ad1,62,0,0.0,231.0,9.0,0.69968337,2.0422897,0.0,1.8813155,27.891602,0
6bba_5dfe9ad1,63,0,17.0,97.0,255.0,0.98100996,2.8961146,0.26984128,2.1396742,41.032837,1
6bba_5dfe9ad1,64,0,63.0,171.0,67.0,0.5364226,1.5208142,1.0,1.8317839,25.746094,0
6bba_5dfe9ad1,65,0,63.0,74.0,193.0,0.7745506,1.8360811,1.0,2.0968692,38.61914,0
6bba_5dfe9ad1,66,0,54.0,93.0,169.0,0.88654244,1.1147608,0.85714287,2.4368005,60.610596,2
6bba_5dfe9ad1,67,0,48.0,161.0,29.0,0.65373904,2.0506175,0.7619048,2.5434792,68.92444,1
6bba_5dfe9ad1,68,0,25.0,182.0,193.0,0.58079404,2.6665456,0.3968254,2.5368643,68.38806,1
6bba_5dfe9ad1,69,0,53.0,103.0,170.0,0.915926,1.1860119,0.84126985,2.451093,61.68335,3
6bba_5dfe9ad1,70,0,27.0,171.0,109.0,0.64072233,2.2152288,0.42857143,2.5335438,68.11987,2
6bba_5dfe9ad1,71,0,10.0,122.0,197.0,0.93357855,2.2367651,0.15873016,2.5434792,68.92444,2
6bba_5dfe9ad1,72,0,36.0,100.0,212.0,0.91003776,1.8238368,0.5714286,2.5401762,68.65625,1
6bba_5dfe9ad1,73,0,7.0,152.0,157.0,0.63997746,2.3888426,0.11111111,2.4791882,63.828857,1
6bba_5dfe9ad1,74,0,55.0,116.0,76.0,0.5771279,1.8725895,0.8730159,2.5401762,68.65625,0
6bba_5dfe9ad1,75,0,50.0,225.0,15.0,0.58642083,2.2200923,0.7936508,2.4652207,62.756104,0
6bba_5dfe9ad1,76,0,43.0,130.0,188.0,0.6684156,2.3899605,0.6825397,2.4617038,62.487915,0
6bba_5dfe9ad1,77,0,49.0,153.0,31.0,0.62589675,2.0868266,0.7777778,2.5368643,68.38806,1
6bba_5dfe9ad1,78,0,45.0,216.0,75.0,0.61584085,2.705726,0.71428573,2.5335438,68.11987,0
6bba_5dfe9ad1,79,0,17.0,92.0,248.0,0.859755,2.1270154,0.26984128,2.5201738,67.04712,2
6bba_5dfe9ad1,80,0,47.0,84.0,202.0,0.8277146,2.0587103,0.74603176,2.5235295,67.31531,0
6bba_5dfe9ad1,81,0,55.0,185.0,61.0,0.6218993,1.8080927,0.8730159,2.396606,57.660522,1
6bba_5dfe9ad1,82,0,54.0,131.0,220.0,0.640777,2.8459609,0.85714287,2.5335438,68.11987,2
6bba_5dfe9ad1,83,0,40.0,171.0,73.0,0.64114785,2.2188785,0.63492066,2.5168092,66.77893,0
6bba_5dfe9ad1,84,0,43.0,140.0,203.0,0.61308366,1.8593107,0.6825397,2.400316,57.92871,1
6bba_5dfe9ad1,85,0,63.0,176.0,94.0,0.58063215,2.4618418,1.0,2.092004,38.350952,0
6bba_5dfe9ad1,86,0,21.0,226.0,24.0,0.58339006,2.0654857,0.33333334,2.4546402,61.951538,0
6bba_5dfe9ad1,87,0,3.0,111.0,251.0,0.916275,3.3377378,0.04761905,2.5401762,68.65625,0
6bba_5dfe9ad1,88,0,41.0,201.0,0.0,0.65703124,1.6074642,0.6507937,2.0471616,35.937256,1
6bba_5dfe9ad1,89,0,48.0,130.0,97.0,0.70181483,1.509154,0.7619048,2.3816502,56.58777,0
6bba_5dfe9ad1,90,0,34.0,176.0,43.0,0.629493,1.7622248,0.53968257,2.4687274,63.024292,2
6bba_5dfe9ad1,91,0,54.0,199.0,35.0,0.5794139,2.1507885,0.85714287,2.4077017,58.465088,0
6bba_5dfe9ad1,92,0,34.0,148.0,66.0,0.6245257,1.5748427,0.53968257,2.4403894,60.878784,1
6bba_5dfe9ad1,93,0,38.0,116.0,244.0,0.7160992,1.7892973,0.6031746,2.4687274,63.024292,3
6bba_5dfe9ad1,94,0,63.0,149.0,59.0,0.58011645,1.9618495,1.0,2.0420563,35.669067,0
6bba_5dfe9ad1,95,0,63.0,206.0,50.0,0.52340174,2.3651447,1.0,1.9895378,32.987183,0
6bba_5dfe9ad1,96,0,63.0,175.0,47.0,0.67948323,2.6172466,1.0,2.13031,40.49646,0
6bba_5dfe9ad1,97,0,5.0,113.0,228.0,0.8058487,3.092938,0.07936508,2.4964292,65.1698,0
6bba_5dfe9ad1,98,0,8.0,189.0,114.0,0.52439195,2.6294267,0.12698413,2.4652207,62.756104,1
6bba_5dfe9ad1,99,0,32.0,213.0,25.0,0.59232426,1.3421018,0.50793654,2.3472948,54.174072,3
6bba_5dfe9ad1,100,0,20.0,119.0,180.0,0.83018297,2.1989539,0.31746033,2.5434792,68.92444,1
6bba_5dfe9ad1,101,0,40.0,181.0,143.0,0.5588795,2.681017,0.63492066,2.5368643,68.38806,0
6bba_5dfe9ad1,102,0,0.0,204.0,28.0,0.5428309,1.2537886,0.0,1.8189738,25.209717,0
6bba_5dfe9ad1,103,0,54.0,163.0,52.0,0.58641475,1.6016766,0.85714287,2.3665042,55.515015,1
6bba_5dfe9ad1,104,0,5.0,192.0,91.0,0.58235955,2.1585162,0.07936508,2.4546402,61.951538,1
6bba_5dfe9ad1,105,0,47.0,93.0,239.0,0.9728781,2.0394366,0.74603176,2.5434792,68.92444,0
6bba_5dfe9ad1,106,0,32.0,198.0,60.0,0.5768391,2.0963345,0.50793654,2.4687274,63.024292,1
6bba_5dfe9ad1,107,0,8.0,177.0,220.0,0.58628404,2.9949641,0.12698413,2.5368643,68.38806,0
6bba_5dfe9ad1,108,0,25.0,182.0,229.0,0.510065,2.409621,0.3968254,2.4861133,64.365234,0
6bba_5dfe9ad1,109,0,13.0,134.0,197.0,0.7597003,1.376999,0.20634921,2.5100527,66.24255,3
6bba_5dfe9ad1,110,0,0.0,190.0,129.0,0.55251735,3.640428,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,111,0,2.0,125.0,185.0,0.86026263,1.752175,0.031746034,2.429591,60.07422,1
6bba_5dfe9ad1,112,0,36.0,231.0,68.0,0.5892206,2.5327013,0.5714286,2.5168092,66.77893,1
6bba_5dfe9ad1,113,0,0.0,135.0,251.0,0.634855,2.366892,0.0,2.0420563,35.669067,1
6bba_5dfe9ad1,114,0,10.0,227.0,36.0,0.5380533,1.9949301,0.15873016,2.4652207,62.756104,1
6bba_5dfe9ad1,115,0,32.0,121.0,129.0,0.7223097,1.3891699,0.50793654,2.458177,62.219727,1
6bba_5dfe9ad1,116,0,4.0,175.0,163.0,0.504423,3.565037,0.06349207,2.493,64.90161,0
6bba_5dfe9ad1,117,0,25.0,183.0,47.0,0.5746291,1.1360881,0.3968254,2.3891516,57.124146,2
6bba_5dfe9ad1,118,0,20.0,163.0,136.0,0.6187774,1.9028264,0.31746033,2.5368643,68.38806,1
6bba_5dfe9ad1,119,0,26.0,188.0,170.0,0.5288667,2.2225502,0.41269842,2.5401762,68.65625,0
6bba_5dfe9ad1,120,0,21.0,163.0,84.0,0.59160084,2.0238814,0.33333334,2.4791882,63.828857,0
6bba_5dfe9ad1,121,0,15.0,243.0,11.0,0.49640077,2.5777862,0.23809524,2.4113774,58.733276,0
6bba_5dfe9ad1,122,0,40.0,56.0,255.0,0.6613051,1.2024438,0.63492066,2.1396742,41.032837,0
6bba_5dfe9ad1,123,0,19.0,206.0,0.0,0.58387965,1.3908783,0.3015873,2.0723133,37.2782,1
6bba_5dfe9ad1,124,0,43.0,212.0,27.0,0.55563295,1.5595847,0.6825397,2.3928847,57.392334,1
6bba_5dfe9ad1,125,0,23.0,205.0,50.0,0.4992005,2.2555668,0.36507937,2.4368005,60.610596,0
6bba_5dfe9ad1,126,0,8.0,218.0,37.0,0.5849435,1.8958846,0.12698413,2.5434792,68.92444,1
6bba_5dfe9ad1,127,0,15.0,183.0,42.0,0.5558305,1.6634693,0.23809524,2.4223385,59.53784,1
6bba_5dfe9ad1,128,0,13.0,200.0,88.0,0.51524806,1.7122036,0.20634921,2.4368005,60.610596,1
6bba_5dfe9ad1,129,0,63.0,152.0,138.0,0.58780634,1.7499937,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,130,0,0.0,178.0,106.0,0.5028901,1.4292748,0.0,1.8189738,25.209717,0
6bba_5dfe9ad1,131,0,4.0,255.0,0.0,0.48993817,3.9488592,0.06349207,1.7994134,24.405151,0
6bba_5dfe9ad1,132,0,41.0,74.0,255.0,0.7706954,1.3971188,0.6507937,2.13031,40.49646,0
6bba_5dfe9ad1,133,0,37.0,148.0,143.0,0.6242279,1.8523782,0.5873016,2.4687274,63.024292,0
6bba_5dfe9ad1,134,0,62.0,60.0,255.0,0.699339,2.0764773,0.984127,1.9566469,31.378052,0
6bba_5dfe9ad1,135,0,32.0,190.0,59.0,0.59757715,1.5019668,0.50793654,2.4403894,60.878784,3
6bba_5dfe9ad1,136,0,24.0,143.0,48.0,0.51791406,1.4729966,0.3809524,2.5268764,67.583496,1
6bba_5dfe9ad1,137,0,43.0,150.0,237.0,0.51543045,2.5695949,0.6825397,2.5434792,68.92444,0
6bba_5dfe9ad1,138,0,63.0,102.0,219.0,0.870961,1.0129218,1.0,1.9677329,31.914429,1
6bba_5dfe9ad1,139,0,40.0,174.0,0.0,0.46753472,1.448392,0.63492066,2.0265856,34.864502,0
6bba_5dfe9ad1,140,0,29.0,89.0,246.0,0.77290857,1.7795434,0.46031746,2.5335438,68.11987,1
6bba_5dfe9ad1,141,0,28.0,131.0,243.0,0.56298035,2.146953,0.44444445,2.475711,63.56067,0
6bba_5dfe9ad1,142,0,43.0,104.0,176.0,0.8216896,0.67809737,0.6825397,2.429591,60.07422,2
6bba_5dfe9ad1,143,0,35.0,191.0,78.0,0.5022769,1.5423034,0.5555556,2.400316,57.92871,1
6bba_5dfe9ad1,144,0,59.0,87.0,247.0,0.8034989,1.2693857,0.93650794,2.451093,61.68335,1
6bba_5dfe9ad1,145,0,58.0,136.0,136.0,0.68114054,1.8375865,0.9206349,2.5032594,65.70618,0
6bba_5dfe9ad1,146,0,49.0,165.0,93.0,0.47474772,2.1336536,0.7777778,2.433201,60.342407,0
6bba_5dfe9ad1,147,0,44.0,158.0,120.0,0.5312287,1.4523567,0.6984127,2.429591,60.07422,2
6bba_5dfe9ad1,148,0,26.0,150.0,32.0,0.47078976,1.0172493,0.41269842,2.5302145,67.851685,1
6bba_5dfe9ad1,149,0,41.0,181.0,52.0,0.6107642,1.4973612,0.6507937,2.4403894,60.878784,2
6bba_5dfe9ad1,150,0,7.0,135.0,238.0,0.6146766,1.6266688,0.11111111,2.5401762,68.65625,3
6bba_5dfe9ad1,151,0,56.0,195.0,0.0,0.7058211,1.3633254,0.8888889,2.120863,39.960083,2
6bba_5dfe9ad1,152,0,20.0,92.0,171.0,0.57065296,1.3524348,0.31746033,2.5335438,68.11987,0
6bba_5dfe9ad1,153,0,57.0,191.0,0.0,0.71067196,1.3603437,0.9047619,2.1396742,41.032837,3
6bba_5dfe9ad1,154,0,34.0,213.0,14.0,0.6324264,1.6209843,0.53968257,2.5434792,68.92444,2
6bba_5dfe9ad1,155,0,7.0,226.0,53.0,0.49605724,1.7077823,0.11111111,2.458177,62.219727,1
6bba_5dfe9ad1,156,0,63.0,230.0,67.0,0.46251532,2.0051243,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,157,0,27.0,109.0,250.0,0.68854874,1.1575656,0.42857143,2.433201,60.342407,2
6bba_5dfe9ad1,158,0,31.0,208.0,5.0,0.6275687,1.3541464,0.4920635,2.4077017,58.465088,3
6bba_5dfe9ad1,159,0,42.0,151.0,160.0,0.5217048,1.7371591,0.6666667,2.4895616,64.63342,1
6bba_5dfe9ad1,160,0,31.0,109.0,236.0,0.73983467,1.7305638,0.4920635,2.5434792,68.92444,3
6bba_5dfe9ad1,161,0,63.0,210.0,89.0,0.45938012,2.7666116,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,162,0,59.0,232.0,70.0,0.4593446,2.3603408,0.93650794,2.4652207,62.756104,1
6bba_5dfe9ad1,163,0,19.0,245.0,58.0,0.41829097,2.9033637,0.3015873,2.5235295,67.31531,0
6bba_5dfe9ad1,164,0,54.0,147.0,173.0,0.48192185,1.855439,0.85714287,2.5335438,68.11987,2
6bba_5dfe9ad1,165,0,63.0,181.0,4.0,0.60991114,1.2823703,1.0,2.092004,38.350952,2
6bba_5dfe9ad1,166,0,17.0,203.0,36.0,0.48290065,1.5308021,0.26984128,2.429591,60.07422,0
6bba_5dfe9ad1,167,0,34.0,122.0,223.0,0.58809584,1.4017099,0.53968257,2.396606,57.660522,1
6bba_5dfe9ad1,168,0,36.0,172.0,195.0,0.4608159,1.6791166,0.5714286,2.4475355,61.41516,2
6bba_5dfe9ad1,169,0,53.0,153.0,177.0,0.44883573,2.0548828,0.84126985,2.475711,63.56067,1
6bba_5dfe9ad1,170,0,17.0,180.0,108.0,0.46325386,1.0152781,0.26984128,2.42597,59.80603,2
6bba_5dfe9ad1,171,0,32.0,103.0,230.0,0.7236898,1.5482072,0.50793654,2.5335438,68.11987,1
6bba_5dfe9ad1,172,0,56.0,140.0,166.0,0.5185616,1.3636951,0.8888889,2.5032594,65.70618,1
6bba_5dfe9ad1,173,0,38.0,171.0,119.0,0.43546328,1.2239872,0.6031746,2.396606,57.660522,2
6bba_5dfe9ad1,174,0,7.0,153.0,209.0,0.5268756,1.6097562,0.11111111,2.5168092,66.77893,0
6bba_5dfe9ad1,175,0,56.0,199.0,137.0,0.38712612,2.1543515,0.8888889,2.5302145,67.851685,0
6bba_5dfe9ad1,176,0,14.0,255.0,31.0,0.42323327,2.947166,0.22222222,2.13031,40.49646,1
6bba_5dfe9ad1,177,0,13.0,157.0,180.0,0.42506385,2.6544268,0.20634921,2.5201738,67.04712,0
6bba_5dfe9ad1,178,0,39.0,247.0,33.0,0.41402906,2.1321754,0.61904764,2.4652207,62.756104,1
6bba_5dfe9ad1,179,0,10.0,121.0,240.0,0.6406067,1.5757785,0.15873016,2.5401762,68.65625,1
6bba_5dfe9ad1,180,0,33.0,143.0,207.0,0.55073875,0.77778983,0.52380955,2.4223385,59.53784,1
6bba_5dfe9ad1,181,0,5.0,205.0,176.0,0.4147799,2.5172734,0.07936508,2.499849,65.43799,1
6bba_5dfe9ad1,182,0,35.0,132.0,165.0,0.5669322,0.49076042,0.5555556,2.311903,51.760376,2
6bba_5dfe9ad1,183,0,24.0,148.0,132.0,0.584524,1.0584748,0.3809524,2.4077017,58.465088,0
6bba_5dfe9ad1,184,0,43.0,87.0,152.0,0.51997507,0.87237996,0.6825397,2.5168092,66.77893,0
6bba_5dfe9ad1,185,0,18.0,137.0,165.0,0.5494893,0.6275409,0.2857143,2.3511617,54.44226,1
6bba_5dfe9ad1,186,0,48.0,223.0,0.0,0.47808927,1.0884117,0.7619048,2.0369256,35.40088,0
6bba_5dfe9ad1,187,0,39.0,255.0,0.0,0.44247085,3.0002377,0.61904764,1.7861332,23.868774,1
6bba_5dfe9ad1,188,0,47.0,195.0,56.0,0.4964859,0.90227634,0.74603176,2.3038893,51.224,1
6bba_5dfe9ad1,189,0,0.0,227.0,59.0,0.47757357,1.3100567,0.0,2.092004,38.350952,1
6bba_5dfe9ad1,190,0,19.0,128.0,255.0,0.4796007,1.1782764,0.3015873,2.0471616,35.937256,0
6bba_5dfe9ad1,191,0,24.0,158.0,168.0,0.4271188,1.5905198,0.3809524,2.5100527,66.24255,0
6bba_5dfe9ad1,192,0,23.0,204.0,22.0,0.4791403,0.8885365,0.36507937,2.5032594,65.70618,1
6bba_5dfe9ad1,193,0,59.0,98.0,250.0,0.70047116,1.0558151,0.93650794,2.4475355,61.41516,3
6bba_5dfe9ad1,194,0,54.0,163.0,202.0,0.3598249,1.9693166,0.85714287,2.4652207,62.756104,0
6bba_5dfe9ad1,195,0,51.0,215.0,173.0,0.32565963,1.7231594,0.8095238,2.5434792,68.92444,0
6bba_5dfe9ad1,196,0,44.0,179.0,200.0,0.35605544,1.1340505,0.6984127,2.4150422,59.001465,1
6bba_5dfe9ad1,197,0,52.0,213.0,94.0,0.37572348,1.3100455,0.82539684,2.433201,60.342407,1
6bba_5dfe9ad1,198,0,53.0,184.0,118.0,0.3731943,2.2558749,0.84126985,2.5066607,65.974365,0
6bba_5dfe9ad1,199,0,50.0,245.0,38.0,0.4040491,1.6606803,0.7936508,2.4223385,59.53784,2
6bba_5dfe9ad1,200,0,38.0,171.0,167.0,0.41399863,1.647516,0.6031746,2.5368643,68.38806,0
6bba_5dfe9ad1,201,0,0.0,171.0,242.0,0.38565156,1.9615777,0.0,1.9454337,30.841675,0
6bba_5dfe9ad1,202,0,52.0,120.0,241.0,0.51053923,0.95540386,0.82539684,2.475711,63.56067,1
6bba_5dfe9ad1,203,0,59.0,109.0,253.0,0.6356882,1.3748829,0.93650794,2.4617038,62.487915,2
6bba_5dfe9ad1,204,0,48.0,189.0,156.0,0.3726015,1.2823503,0.7619048,2.3891516,57.124146,0
6bba_5dfe9ad1,205,0,44.0,121.0,225.0,0.55055636,0.9019874,0.6984127,2.4652207,62.756104,2
6bba_5dfe9ad1,206,0,2.0,215.0,145.0,0.3906217,2.3836586,0.031746034,2.4652207,62.756104,0
6bba_5dfe9ad1,207,0,39.0,255.0,8.0,0.40483046,2.5428472,0.61904764,2.125597,40.22827,1
6bba_5dfe9ad1,208,0,43.0,204.0,113.0,0.33379135,2.46379,0.6825397,2.4964292,65.1698,0
6bba_5dfe9ad1,209,0,4.0,235.0,93.0,0.3889865,2.8467326,0.06349207,2.472224,63.29248,0
6bba_5dfe9ad1,210,0,9.0,255.0,80.0,0.37525532,2.6607912,0.14285715,2.1350024,40.76465,1
6bba_5dfe9ad1,211,0,19.0,143.0,225.0,0.41871655,1.8927063,0.3015873,2.4861133,64.365234,0
6bba_5dfe9ad1,212,0,23.0,212.0,99.0,0.30802226,1.6254387,0.36507937,2.4113774,58.733276,0
6bba_5dfe9ad1,213,0,35.0,142.0,168.0,0.4696194,0.40836683,0.5555556,2.267119,48.810303,2
6bba_5dfe9ad1,214,0,20.0,255.0,84.0,0.3356669,1.6118801,0.31746033,2.0673318,37.01001,1
6bba_5dfe9ad1,215,0,8.0,229.0,156.0,0.28708658,1.6086478,0.12698413,2.5168092,66.77893,0
6bba_5dfe9ad1,216,0,40.0,252.0,64.0,0.34435117,1.5418614,0.63492066,2.5134354,66.51074,0
6bba_5dfe9ad1,217,0,48.0,100.0,255.0,0.59634393,0.2804703,0.7619048,1.887326,28.15979,2
6bba_5dfe9ad1,218,0,29.0,209.0,131.0,0.32680568,2.155787,0.46031746,2.5368643,68.38806,0
6bba_5dfe9ad1,219,0,51.0,98.0,113.0,0.40749022,0.5554534,0.8095238,2.4403894,60.878784,1
6bba_5dfe9ad1,220,0,11.0,201.0,224.0,0.31466743,1.218468,0.17460318,2.5434792,68.92444,0
6bba_5dfe9ad1,221,0,63.0,162.0,215.0,0.2649459,1.5218128,1.0,1.910994,29.232544,0
6bba_5dfe9ad1,222,0,4.0,195.0,204.0,0.36297727,1.6683232,0.06349207,2.5368643,68.38806,0
6bba_5dfe9ad1,223,0,0.0,166.0,179.0,0.34690562,1.6730515,0.0,1.9283676,30.03711,0
6bba_5dfe9ad1,224,0,63.0,227.0,0.0,0.3148695,1.7288628,1.0,1.7165622,21.18689,0
6bba_5dfe9ad1,225,0,59.0,245.0,41.0,0.37661114,1.1134169,0.93650794,2.396606,57.660522,1
6bba_5dfe9ad1,226,0,27.0,255.0,22.0,0.33830166,1.7315629,0.42857143,2.057296,36.473633,0
6bba_5dfe9ad1,227,0,41.0,230.0,92.0,0.34071618,1.0820749,0.6507937,2.5168092,66.77893,0
6bba_5dfe9ad1,228,0,7.0,193.0,238.0,0.34201425,1.4450252,0.11111111,2.5268764,67.583496,0
6bba_5dfe9ad1,229,0,5.0,192.0,173.0,0.34512097,1.0626111,0.07936508,2.4403894,60.878784,1
6bba_5dfe9ad1,230,0,6.0,249.0,25.0,0.35321617,0.6862025,0.0952381,2.233402,46.664795,1
6bba_5dfe9ad1,231,0,63.0,137.0,212.0,0.38230187,0.1506821,1.0,1.7380214,21.991455,1
6bba_5dfe9ad1,232,0,31.0,114.0,106.0,0.37494525,0.17757499,0.4920635,2.1986353,44.519287,1
6bba_5dfe9ad1,233,0,55.0,173.0,0.0,0.35790953,0.004891737,0.8730159,1.6167089,17.70044,1
