dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,906930,20,60.0,100.0,160.0,1.0991151,3.4832587,0.95238096,2.5401762,68.65625,0
6bba_5dfe9ad1,906931,20,41.0,209.0,6.0,0.6985287,2.7800736,0.6507937,2.4652207,62.756104,0
6bba_5dfe9ad1,906932,20,7.0,102.0,235.0,1.0296571,2.8942761,0.11111111,2.5434792,68.92444,0
6bba_5dfe9ad1,906933,20,63.0,134.0,214.0,0.8183824,3.8624303,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906934,20,40.0,150.0,26.0,0.71950084,2.3327324,0.63492066,2.5368643,68.38806,2
6bba_5dfe9ad1,906935,20,40.0,148.0,29.0,0.7245987,2.4537888,0.63492066,2.5368643,68.38806,2
6bba_5dfe9ad1,906936,20,14.0,113.0,147.0,0.74174976,2.3484137,0.22222222,2.4113774,58.733276,0
6bba_5dfe9ad1,906937,20,0.0,214.0,36.0,0.7304738,2.3636453,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906938,20,46.0,128.0,75.0,0.81342715,2.795956,0.73015875,2.5235295,67.31531,0
6bba_5dfe9ad1,906939,20,5.0,78.0,255.0,0.70219064,4.1718864,0.07936508,2.1350024,40.76465,0
6bba_5dfe9ad1,906940,20,29.0,148.0,47.0,0.68879193,3.222277,0.46031746,2.472224,63.29248,0
6bba_5dfe9ad1,906941,20,63.0,126.0,78.0,0.8007506,1.876284,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906942,20,11.0,142.0,100.0,0.817607,2.7385595,0.17460318,2.5368643,68.38806,0
6bba_5dfe9ad1,906943,20,28.0,171.0,82.0,0.7037725,3.272299,0.44444445,2.5235295,67.31531,0
6bba_5dfe9ad1,906944,20,14.0,171.0,34.0,0.7184886,2.382449,0.22222222,2.5434792,68.92444,0
6bba_5dfe9ad1,906945,20,32.0,185.0,38.0,0.70556605,2.3908548,0.50793654,2.4652207,62.756104,0
6bba_5dfe9ad1,906946,20,21.0,128.0,99.0,0.784834,2.3724625,0.33333334,2.5401762,68.65625,0
6bba_5dfe9ad1,906947,20,21.0,200.0,0.0,0.7333384,2.658829,0.33333334,2.1350024,40.76465,0
6bba_5dfe9ad1,906948,20,63.0,171.0,0.0,0.5686727,3.5264084,1.0,1.745058,22.259644,0
6bba_5dfe9ad1,906949,20,56.0,84.0,228.0,0.9621412,2.916224,0.8888889,2.5368643,68.38806,0
6bba_5dfe9ad1,906950,20,19.0,104.0,187.0,0.8855028,2.6365967,0.3015873,2.5168092,66.77893,0
6bba_5dfe9ad1,906951,20,41.0,235.0,0.0,0.61952615,2.1935523,0.6507937,2.010875,34.059937,0
6bba_5dfe9ad1,906952,20,34.0,104.0,128.0,0.8458506,2.1932669,0.53968257,2.4895616,64.63342,0
6bba_5dfe9ad1,906953,20,0.0,115.0,204.0,0.8265523,3.603669,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906954,20,30.0,171.0,16.0,0.82475376,2.5415514,0.47619048,2.4826555,64.097046,0
6bba_5dfe9ad1,906955,20,51.0,153.0,25.0,0.68487656,1.7006332,0.8095238,2.4439676,61.146973,2
6bba_5dfe9ad1,906956,20,53.0,138.0,64.0,0.8582898,1.8317525,0.84126985,2.5401762,68.65625,0
6bba_5dfe9ad1,906957,20,11.0,182.0,87.0,0.64968693,2.180845,0.17460318,2.429591,60.07422,0
6bba_5dfe9ad1,906958,20,29.0,67.0,225.0,0.75566024,2.944058,0.46031746,2.5401762,68.65625,0
6bba_5dfe9ad1,906959,20,21.0,154.0,63.0,0.67256814,2.8901925,0.33333334,2.4652207,62.756104,0
6bba_5dfe9ad1,906960,21,45.0,105.0,111.0,1.3596668,3.419541,0.71428573,2.5401762,68.65625,0
6bba_5dfe9ad1,906961,21,21.0,100.0,152.0,1.0634059,3.1227202,0.33333334,2.5434792,68.92444,0
6bba_5dfe9ad1,906962,21,35.0,62.0,244.0,0.92797303,4.9856286,0.5555556,2.5368643,68.38806,0
6bba_5dfe9ad1,906963,21,47.0,63.0,231.0,1.0488844,3.3416154,0.74603176,2.5434792,68.92444,0
6bba_5dfe9ad1,906964,21,63.0,90.0,192.0,1.1941329,3.1426754,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906965,21,42.0,120.0,147.0,1.0861989,3.1618657,0.6666667,2.5401762,68.65625,0
6bba_5dfe9ad1,906966,21,49.0,85.0,162.0,1.0432788,2.448755,0.7777778,2.5434792,68.92444,0
6bba_5dfe9ad1,906967,21,0.0,191.0,74.0,0.78209764,2.7081575,0.0,2.0871162,38.082764,0
6bba_5dfe9ad1,906968,21,45.0,95.0,187.0,1.097033,2.3857484,0.71428573,2.5100527,66.24255,1
6bba_5dfe9ad1,906969,21,17.0,81.0,206.0,0.8470331,3.0355148,0.26984128,2.5434792,68.92444,0
6bba_5dfe9ad1,906970,21,54.0,68.0,207.0,0.85265994,3.8770504,0.85714287,2.5401762,68.65625,0
6bba_5dfe9ad1,906971,21,63.0,92.0,215.0,0.99684435,2.8803709,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906972,21,31.0,137.0,81.0,0.84457076,2.8620546,0.4920635,2.4652207,62.756104,0
6bba_5dfe9ad1,906973,21,53.0,102.0,124.0,0.92931056,2.0835292,0.84126985,2.5368643,68.38806,0
6bba_5dfe9ad1,906974,21,40.0,211.0,5.0,0.6990911,2.9371848,0.63492066,2.4687274,63.024292,0
6bba_5dfe9ad1,906975,21,4.0,135.0,135.0,0.72346795,3.0168223,0.06349207,2.4546402,61.951538,0
6bba_5dfe9ad1,906976,21,59.0,103.0,157.0,1.0899988,3.840131,0.93650794,2.5434792,68.92444,0
6bba_5dfe9ad1,906977,21,0.0,120.0,168.0,0.77359575,2.642914,0.0,2.1161075,39.691895,0
6bba_5dfe9ad1,906978,21,10.0,143.0,99.0,0.80228597,2.7323952,0.15873016,2.5268764,67.583496,0
6bba_5dfe9ad1,906979,21,63.0,126.0,77.0,0.794761,1.8546343,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906980,21,0.0,117.0,247.0,0.8592014,3.1088855,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906981,21,63.0,169.0,0.0,0.6399897,3.9007177,1.0,1.7927979,24.136963,0
6bba_5dfe9ad1,906982,21,20.0,129.0,97.0,0.7406828,2.4031696,0.31746033,2.5302145,67.851685,0
6bba_5dfe9ad1,906983,21,13.0,116.0,144.0,0.6862628,2.5307355,0.20634921,2.429591,60.07422,0
6bba_5dfe9ad1,906984,21,37.0,91.0,188.0,0.9912117,1.709511,0.5873016,2.5434792,68.92444,1
6bba_5dfe9ad1,906985,21,20.0,156.0,61.0,0.68289757,2.922047,0.31746033,2.4652207,62.756104,0
6bba_5dfe9ad1,906986,21,31.0,187.0,33.0,0.7643543,2.1624305,0.4920635,2.4652207,62.756104,0
6bba_5dfe9ad1,906987,21,39.0,150.0,28.0,0.69411176,2.2436714,0.61904764,2.5368643,68.38806,1
6bba_5dfe9ad1,906988,21,39.0,152.0,23.0,0.6813047,2.0767703,0.61904764,2.5302145,67.851685,1
6bba_5dfe9ad1,906989,21,53.0,170.0,16.0,0.7834418,2.2226548,0.84126985,2.5401762,68.65625,0
6bba_5dfe9ad1,906990,21,0.0,80.0,255.0,0.7747853,3.3829339,0.0,1.7927979,24.136963,0
6bba_5dfe9ad1,906991,21,13.0,174.0,32.0,0.7030003,2.2587814,0.20634921,2.5434792,68.92444,0
6bba_5dfe9ad1,906992,21,63.0,167.0,29.0,0.7656557,2.7083447,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906993,22,44.0,106.0,109.0,1.4095483,3.3448212,0.6984127,2.5434792,68.92444,0
6bba_5dfe9ad1,906994,22,21.0,101.0,149.0,1.103812,3.1815925,0.33333334,2.5434792,68.92444,0
6bba_5dfe9ad1,906995,22,46.0,63.0,229.0,1.0517966,3.4196782,0.73015875,2.5434792,68.92444,0
6bba_5dfe9ad1,906996,22,53.0,67.0,206.0,0.9172696,3.8043425,0.84126985,2.5401762,68.65625,0
6bba_5dfe9ad1,906997,22,34.0,64.0,242.0,0.8554475,4.2046165,0.53968257,2.5401762,68.65625,0
6bba_5dfe9ad1,906998,22,30.0,135.0,77.0,0.8805904,2.8182878,0.47619048,2.5268764,67.583496,1
6bba_5dfe9ad1,906999,22,44.0,95.0,185.0,1.1068702,2.601058,0.6984127,2.5268764,67.583496,0
6bba_5dfe9ad1,907000,22,41.0,125.0,147.0,0.97945344,3.3190725,0.6507937,2.5434792,68.92444,0
6bba_5dfe9ad1,907001,22,16.0,84.0,202.0,0.8381748,2.9843206,0.25396827,2.5434792,68.92444,0
6bba_5dfe9ad1,907002,22,58.0,55.0,255.0,0.8880974,3.3312738,0.9206349,2.13031,40.49646,0
6bba_5dfe9ad1,907003,22,47.0,87.0,158.0,0.9661813,2.1224608,0.74603176,2.5434792,68.92444,1
6bba_5dfe9ad1,907004,22,0.0,193.0,72.0,0.6738715,2.5948212,0.0,2.0317688,35.13269,0
6bba_5dfe9ad1,907005,22,44.0,93.0,156.0,0.9591835,2.3464823,0.6984127,2.5434792,68.92444,1
6bba_5dfe9ad1,907006,22,63.0,94.0,215.0,0.98122454,2.923413,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907007,22,39.0,210.0,3.0,0.6996857,3.0860147,0.61904764,2.4617038,62.487915,0
6bba_5dfe9ad1,907008,22,0.0,136.0,132.0,0.7575827,3.831048,0.0,2.13031,40.49646,0
6bba_5dfe9ad1,907009,22,63.0,125.0,75.0,0.8202921,2.0153418,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907010,22,58.0,104.0,155.0,1.0646188,3.6638346,0.9206349,2.5434792,68.92444,0
6bba_5dfe9ad1,907011,22,9.0,102.0,255.0,0.8975593,5.407932,0.14285715,2.1396742,41.032837,0
6bba_5dfe9ad1,907012,22,52.0,105.0,123.0,0.94873846,1.7914143,0.82539684,2.5401762,68.65625,0
6bba_5dfe9ad1,907013,22,0.0,82.0,251.0,0.8507252,4.9523506,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907014,22,17.0,104.0,177.0,0.87266535,2.958467,0.26984128,2.5401762,68.65625,0
6bba_5dfe9ad1,907015,22,63.0,90.0,190.0,0.985044,2.6781256,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907016,22,49.0,154.0,19.0,0.7528666,1.8888793,0.7777778,2.4687274,63.024292,1
6bba_5dfe9ad1,907017,22,52.0,171.0,17.0,0.8032375,2.281399,0.82539684,2.5434792,68.92444,0
6bba_5dfe9ad1,907018,22,12.0,179.0,30.0,0.7263314,2.1693265,0.1904762,2.5434792,68.92444,0
6bba_5dfe9ad1,907019,22,43.0,130.0,72.0,0.77470213,2.8264844,0.6825397,2.5368643,68.38806,1
6bba_5dfe9ad1,907020,22,0.0,132.0,174.0,0.80193526,3.3035822,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907021,22,23.0,80.0,255.0,0.8281097,3.9503622,0.36507937,2.1396742,41.032837,0
6bba_5dfe9ad1,907022,22,37.0,152.0,26.0,0.6986016,2.4055533,0.5873016,2.5368643,68.38806,1
6bba_5dfe9ad1,907023,23,42.0,107.0,106.0,1.4512099,3.5793664,0.6666667,2.5434792,68.92444,0
6bba_5dfe9ad1,907024,23,19.0,104.0,144.0,1.09047,3.3678424,0.3015873,2.5434792,68.92444,0
6bba_5dfe9ad1,907025,23,58.0,56.0,246.0,0.89073443,4.3295474,0.9206349,2.5368643,68.38806,0
6bba_5dfe9ad1,907026,23,28.0,137.0,75.0,0.885518,3.0064807,0.44444445,2.5335438,68.11987,0
6bba_5dfe9ad1,907027,23,45.0,65.0,224.0,1.0078946,3.0088937,0.71428573,2.5401762,68.65625,0
6bba_5dfe9ad1,907028,23,8.0,105.0,255.0,1.0699449,4.3686514,0.12698413,2.1396742,41.032837,0
6bba_5dfe9ad1,907029,23,52.0,68.0,204.0,0.90026444,3.463702,0.82539684,2.5401762,68.65625,0
6bba_5dfe9ad1,907030,23,33.0,67.0,234.0,0.8655004,3.5772989,0.52380955,2.5401762,68.65625,0
6bba_5dfe9ad1,907031,23,15.0,87.0,198.0,0.88213456,3.2198355,0.23809524,2.5434792,68.92444,0
6bba_5dfe9ad1,907032,23,40.0,125.0,144.0,0.9931481,3.2463443,0.63492066,2.5401762,68.65625,0
6bba_5dfe9ad1,907033,23,56.0,105.0,152.0,1.0754893,3.5578728,0.8888889,2.5434792,68.92444,0
6bba_5dfe9ad1,907034,23,20.0,81.0,255.0,0.9839104,3.4907558,0.31746033,2.1396742,41.032837,0
6bba_5dfe9ad1,907035,23,38.0,214.0,0.0,0.72026145,2.9368522,0.6031746,2.092004,38.350952,0
6bba_5dfe9ad1,907036,23,6.0,111.0,179.0,0.87289643,2.80459,0.0952381,2.4964292,65.1698,0
6bba_5dfe9ad1,907037,23,63.0,123.0,75.0,0.8209253,1.9518583,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907038,23,41.0,92.0,151.0,0.8898316,2.1326084,0.6507937,2.5434792,68.92444,0
6bba_5dfe9ad1,907039,23,0.0,84.0,245.0,0.76437396,3.6609685,0.0,2.1113307,39.423706,0
6bba_5dfe9ad1,907040,23,51.0,105.0,119.0,0.9015594,1.8154819,0.8095238,2.5268764,67.583496,0
6bba_5dfe9ad1,907041,23,51.0,171.0,14.0,0.83198565,2.3650742,0.8095238,2.5434792,68.92444,0
6bba_5dfe9ad1,907042,23,0.0,105.0,224.0,0.9871222,2.880471,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907043,24,41.0,109.0,102.0,1.3542559,3.461157,0.6507937,2.5434792,68.92444,1
6bba_5dfe9ad1,907044,24,57.0,56.0,241.0,0.90614665,3.5460355,0.9047619,2.5401762,68.65625,0
6bba_5dfe9ad1,907045,24,18.0,106.0,140.0,1.0391476,3.0129676,0.2857143,2.5434792,68.92444,0
6bba_5dfe9ad1,907046,24,44.0,67.0,220.0,0.97661424,2.7578952,0.6984127,2.5401762,68.65625,0
6bba_5dfe9ad1,907047,24,39.0,128.0,143.0,0.9985439,3.266696,0.61904764,2.5401762,68.65625,0
6bba_5dfe9ad1,907048,24,51.0,69.0,204.0,0.90731394,2.7924283,0.8095238,2.5401762,68.65625,0
6bba_5dfe9ad1,907049,24,50.0,106.0,118.0,0.9793136,2.7773046,0.7936508,2.5368643,68.38806,0
6bba_5dfe9ad1,907050,24,13.0,89.0,194.0,0.86724526,2.821091,0.20634921,2.5434792,68.92444,0
6bba_5dfe9ad1,907051,24,55.0,106.0,149.0,1.0884423,3.4622793,0.8730159,2.5401762,68.65625,0
6bba_5dfe9ad1,907052,24,27.0,140.0,70.0,0.7879712,2.5635393,0.42857143,2.4861133,64.365234,0
6bba_5dfe9ad1,907053,24,32.0,68.0,232.0,0.8469783,3.510466,0.50793654,2.5401762,68.65625,0
6bba_5dfe9ad1,907054,24,58.0,93.0,184.0,1.0140412,3.215917,0.9206349,2.5368643,68.38806,0
6bba_5dfe9ad1,907055,24,8.0,108.0,250.0,1.0579219,3.486576,0.12698413,2.5434792,68.92444,0
6bba_5dfe9ad1,907056,24,14.0,107.0,167.0,0.8829645,3.2184885,0.22222222,2.5368643,68.38806,0
6bba_5dfe9ad1,907057,24,0.0,107.0,219.0,0.97758377,3.0666075,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907058,24,50.0,174.0,12.0,0.84226346,2.5462992,0.7936508,2.5401762,68.65625,0
6bba_5dfe9ad1,907059,24,35.0,158.0,16.0,0.7097276,2.1639237,0.5555556,2.5368643,68.38806,2
6bba_5dfe9ad1,907060,24,0.0,87.0,242.0,0.74723244,3.8300867,0.0,2.0369256,35.40088,0
6bba_5dfe9ad1,907061,24,7.0,152.0,89.0,0.79758024,3.2333,0.11111111,2.5401762,68.65625,0
6bba_5dfe9ad1,907062,24,63.0,121.0,76.0,0.78850085,1.849573,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907063,24,35.0,156.0,23.0,0.7107308,2.3975813,0.5555556,2.5368643,68.38806,2
6bba_5dfe9ad1,907064,24,39.0,93.0,149.0,0.8685402,2.0029001,0.61904764,2.5434792,68.92444,0
6bba_5dfe9ad1,907065,24,32.0,98.0,177.0,0.9172635,2.9507346,0.50793654,2.5434792,68.92444,1
6bba_5dfe9ad1,907066,24,46.0,157.0,14.0,0.7203003,1.6312196,0.73015875,2.4439676,61.146973,2
6bba_5dfe9ad1,907067,24,45.0,186.0,23.0,0.733843,2.039224,0.71428573,2.4617038,62.487915,0
6bba_5dfe9ad1,907068,24,23.0,74.0,210.0,0.74829465,3.3682284,0.36507937,2.5434792,68.92444,0
6bba_5dfe9ad1,907069,24,31.0,88.0,176.0,0.8532436,2.1594303,0.4920635,2.5434792,68.92444,1
6bba_5dfe9ad1,907070,24,37.0,216.0,0.0,0.653365,3.0204327,0.5873016,2.1350024,40.76465,0
6bba_5dfe9ad1,907071,24,16.0,162.0,56.0,0.6656007,2.603834,0.25396827,2.5066607,65.974365,0
6bba_5dfe9ad1,907072,24,55.0,110.0,100.0,0.739783,2.0731325,0.8730159,2.4617038,62.487915,1
6bba_5dfe9ad1,907073,24,16.0,137.0,91.0,0.70662385,2.9109147,0.25396827,2.5401762,68.65625,0
6bba_5dfe9ad1,907074,25,40.0,109.0,101.0,1.321799,3.4061892,0.63492066,2.5434792,68.92444,1
6bba_5dfe9ad1,907075,25,55.0,58.0,236.0,0.9328642,3.2230942,0.8730159,2.5335438,68.11987,1
6bba_5dfe9ad1,907076,25,26.0,147.0,71.0,0.9216622,2.927094,0.41269842,2.4439676,61.146973,0
6bba_5dfe9ad1,907077,25,17.0,109.0,137.0,1.0314232,3.3606274,0.26984128,2.5434792,68.92444,0
6bba_5dfe9ad1,907078,25,63.0,115.0,105.0,0.905913,3.7204707,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,907079,25,55.0,95.0,179.0,1.0797453,3.2867093,0.8730159,2.5434792,68.92444,0
6bba_5dfe9ad1,907080,25,11.0,93.0,189.0,0.8646158,3.143759,0.17460318,2.5434792,68.92444,0
6bba_5dfe9ad1,907081,25,30.0,70.0,226.0,0.8511886,3.5050526,0.47619048,2.5434792,68.92444,0
6bba_5dfe9ad1,907082,25,0.0,112.0,213.0,0.96315354,3.2196984,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,907083,25,53.0,109.0,147.0,1.0640717,3.460004,0.84126985,2.5434792,68.92444,0
6bba_5dfe9ad1,907084,25,38.0,131.0,140.0,0.9545629,3.183455,0.6031746,2.5302145,67.851685,0
6bba_5dfe9ad1,907085,25,42.0,71.0,215.0,0.9401447,2.468998,0.6666667,2.5434792,68.92444,0
6bba_5dfe9ad1,907086,25,63.0,119.0,191.0,0.95446795,4.158027,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907087,25,38.0,91.0,191.0,0.82446504,4.036911,0.6031746,2.5268764,67.583496,0
6bba_5dfe9ad1,907088,25,6.0,110.0,244.0,1.0497324,2.9083488,0.0952381,2.5434792,68.92444,0
6bba_5dfe9ad1,907089,25,15.0,165.0,51.0,0.71027786,2.7391555,0.23809524,2.4617038,62.487915,0
6bba_5dfe9ad1,907090,25,0.0,222.0,11.0,0.7599111,2.7903054,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,907091,25,15.0,141.0,86.0,0.7605332,3.1740608,0.23809524,2.5401762,68.65625,0
6bba_5dfe9ad1,907092,25,48.0,111.0,113.0,0.9701635,1.9174442,0.7619048,2.5335438,68.11987,1
6bba_5dfe9ad1,907093,25,13.0,114.0,164.0,0.8873723,3.5037327,0.20634921,2.5401762,68.65625,0
6bba_5dfe9ad1,907094,25,49.0,72.0,201.0,0.8467199,2.3794675,0.7777778,2.5401762,68.65625,0
6bba_5dfe9ad1,907095,25,0.0,182.0,83.0,0.7578125,2.8768127,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907096,25,57.0,100.0,207.0,0.9481912,2.6229198,0.9047619,2.499849,65.43799,0
6bba_5dfe9ad1,907097,25,49.0,178.0,7.0,0.7871778,2.2601264,0.7777778,2.5368643,68.38806,0
6bba_5dfe9ad1,907098,25,63.0,64.0,225.0,0.8582313,2.5976267,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,907099,25,35.0,84.0,255.0,0.96705985,2.613596,0.5555556,2.1396742,41.032837,0
6bba_5dfe9ad1,907100,25,22.0,79.0,205.0,0.7780673,3.7964792,0.34920636,2.5401762,68.65625,0
6bba_5dfe9ad1,907101,25,36.0,92.0,149.0,0.8528332,1.7801224,0.5714286,2.5168092,66.77893,0
6bba_5dfe9ad1,907102,25,63.0,121.0,73.0,0.75924224,1.8096597,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907103,25,6.0,155.0,85.0,0.74051255,2.8417249,0.0952381,2.5368643,68.38806,0
6bba_5dfe9ad1,907104,26,39.0,113.0,96.0,1.2802954,3.22882,0.61904764,2.5434792,68.92444,0
6bba_5dfe9ad1,907105,26,53.0,61.0,228.0,0.95314926,2.9949625,0.84126985,2.5235295,67.31531,1
6bba_5dfe9ad1,907106,26,24.0,147.0,66.0,0.8424277,2.660972,0.3809524,2.3891516,57.124146,0
6bba_5dfe9ad1,907107,26,63.0,118.0,101.0,1.0232689,4.9094496,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907108,26,15.0,112.0,134.0,0.9659108,3.2421727,0.23809524,2.5434792,68.92444,0
6bba_5dfe9ad1,907109,26,63.0,81.0,174.0,1.0173509,3.0931265,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907110,26,63.0,153.0,30.0,0.8729984,3.1284456,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907111,26,63.0,124.0,70.0,0.8891442,2.1396587,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907112,26,53.0,96.0,176.0,1.0107826,2.6488714,0.84126985,2.5434792,68.92444,0
6bba_5dfe9ad1,907113,26,48.0,74.0,197.0,0.85384244,3.014072,0.7619048,2.5401762,68.65625,0
6bba_5dfe9ad1,907114,26,63.0,122.0,188.0,0.99220794,3.8434424,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907115,26,10.0,95.0,183.0,0.80663604,3.0692375,0.15873016,2.5434792,68.92444,0
6bba_5dfe9ad1,907116,26,36.0,133.0,137.0,0.94620925,3.1334815,0.5714286,2.5401762,68.65625,0
6bba_5dfe9ad1,907117,26,13.0,170.0,46.0,0.6955709,2.6756103,0.20634921,2.3891516,57.124146,0
6bba_5dfe9ad1,907118,26,4.0,113.0,237.0,1.0481578,3.1017404,0.06349207,2.5434792,68.92444,0
6bba_5dfe9ad1,907119,26,52.0,111.0,145.0,1.0313959,3.0944,0.82539684,2.5401762,68.65625,0
6bba_5dfe9ad1,907120,26,17.0,81.0,241.0,0.9101501,3.4442878,0.26984128,2.5434792,68.92444,0
6bba_5dfe9ad1,907121,26,29.0,73.0,223.0,0.80331653,3.1083195,0.46031746,2.5401762,68.65625,0
6bba_5dfe9ad1,907122,26,55.0,106.0,204.0,0.94520307,3.4838393,0.8730159,2.5335438,68.11987,0
6bba_5dfe9ad1,907123,26,45.0,57.0,255.0,0.80307907,2.3763545,0.71428573,2.1017118,38.88733,0
6bba_5dfe9ad1,907124,26,33.0,86.0,255.0,0.9825316,2.7724183,0.52380955,2.1396742,41.032837,0
6bba_5dfe9ad1,907125,26,42.0,71.0,214.0,0.86450636,2.6409125,0.6666667,2.5401762,68.65625,0
6bba_5dfe9ad1,907126,26,13.0,143.0,84.0,0.6910111,3.4663923,0.20634921,2.5401762,68.65625,0
6bba_5dfe9ad1,907127,26,0.0,113.0,208.0,0.7920139,2.822263,0.0,2.0369256,35.40088,0
6bba_5dfe9ad1,907128,26,12.0,122.0,160.0,0.82589066,2.7463007,0.1904762,2.5268764,67.583496,1
6bba_5dfe9ad1,907129,26,11.0,120.0,158.0,0.83935434,3.2822237,0.17460318,2.5401762,68.65625,1
6bba_5dfe9ad1,907130,26,44.0,163.0,8.0,0.73201907,1.8827528,0.6984127,2.4546402,61.951538,1
6bba_5dfe9ad1,907131,26,21.0,82.0,200.0,0.77186286,3.6073086,0.33333334,2.5401762,68.65625,0
6bba_5dfe9ad1,907132,26,46.0,115.0,112.0,0.8935037,2.1556132,0.73015875,2.5401762,68.65625,0
6bba_5dfe9ad1,907133,26,7.0,129.0,121.0,0.65752673,2.4735136,0.11111111,2.4687274,63.024292,0
6bba_5dfe9ad1,907134,26,63.0,144.0,121.0,0.7295139,3.4640608,1.0,2.0623262,36.74182,0
6bba_5dfe9ad1,907135,26,43.0,110.0,162.0,0.8329919,2.69372,0.6825397,2.451093,61.68335,0
6bba_5dfe9ad1,907136,26,48.0,182.0,6.0,0.79275596,2.132747,0.7619048,2.5368643,68.38806,0
6bba_5dfe9ad1,907137,26,63.0,143.0,77.0,0.86219877,2.2288003,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,907138,26,43.0,192.0,17.0,0.7309156,2.0928729,0.6825397,2.4826555,64.097046,0
6bba_5dfe9ad1,907139,26,38.0,89.0,193.0,0.73661536,2.6487494,0.6031746,2.4687274,63.024292,0
6bba_5dfe9ad1,907140,26,63.0,101.0,122.0,0.8548203,1.8742706,1.0,2.0968692,38.61914,0
6bba_5dfe9ad1,907141,26,33.0,166.0,11.0,0.64170414,1.7968012,0.52380955,2.4791882,63.828857,1
6bba_5dfe9ad1,907142,26,63.0,65.0,221.0,0.8328789,1.7753687,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,907143,26,34.0,94.0,150.0,0.8354511,1.8377069,0.53968257,2.5066607,65.974365,0
6bba_5dfe9ad1,907144,26,0.0,186.0,80.0,0.6458486,2.6212482,0.0,2.0317688,35.13269,0
6bba_5dfe9ad1,907145,27,38.0,116.0,94.0,1.3366244,3.539436,0.6031746,2.5401762,68.65625,0
6bba_5dfe9ad1,907146,27,63.0,82.0,171.0,1.0880667,3.337957,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907147,27,52.0,63.0,227.0,0.9868343,3.2889597,0.82539684,2.5401762,68.65625,0
6bba_5dfe9ad1,907148,27,14.0,116.0,131.0,0.96961325,3.7144825,0.22222222,2.5434792,68.92444,0
6bba_5dfe9ad1,907149,27,63.0,154.0,29.0,0.90479475,2.9335203,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907150,27,0.0,114.0,237.0,1.1258731,3.5130587,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907151,27,22.0,150.0,63.0,0.7951331,2.7355745,0.34920636,2.4475355,61.41516,1
6bba_5dfe9ad1,907152,27,23.0,150.0,60.0,0.78277296,2.6268919,0.36507937,2.451093,61.68335,1
6bba_5dfe9ad1,907153,27,63.0,123.0,70.0,0.9170904,2.2301893,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907154,27,44.0,62.0,249.0,0.85886127,2.4889398,0.6984127,2.493,64.90161,0
6bba_5dfe9ad1,907155,27,52.0,99.0,174.0,1.0527298,2.7122827,0.82539684,2.5434792,68.92444,0
6bba_5dfe9ad1,907156,27,50.0,113.0,142.0,1.0376399,3.258197,0.7936508,2.5401762,68.65625,0
6bba_5dfe9ad1,907157,27,59.0,121.0,100.0,0.88287634,3.571719,0.93650794,2.5032594,65.70618,1
6bba_5dfe9ad1,907158,27,63.0,143.0,121.0,0.8581138,3.111457,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,907159,27,47.0,75.0,195.0,0.8089372,3.0243824,0.74603176,2.5100527,66.24255,0
6bba_5dfe9ad1,907160,27,9.0,99.0,182.0,0.80554473,2.880621,0.14285715,2.5434792,68.92444,0
