dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,6182,16,11.0,172.0,137.0,0.11549877,1.5352465,0.17460318,2.5368643,68.38806,3
44b6_90724892,6183,16,12.0,51.0,0.0,0.11847131,2.1007848,0.1904762,2.1396742,41.032837,1
44b6_90724892,6184,16,8.0,66.0,255.0,0.21686214,1.2821189,0.12698413,2.1161075,39.691895,2
44b6_90724892,6185,16,7.0,89.0,196.0,0.16221313,0.37563482,0.11111111,2.3158891,52.028564,4
44b6_90724892,6186,16,15.0,51.0,63.0,0.174401,0.45003524,0.23809524,2.2998617,50.95581,2
44b6_90724892,6187,16,13.0,67.0,22.0,0.13843842,0.73999757,0.20634921,2.5235295,67.31531,3
44b6_90724892,6188,16,0.0,49.0,148.0,0.1435955,0.17858396,0.0,1.8813155,27.891602,1
44b6_90724892,6189,16,21.0,211.0,27.0,0.109397344,0.66823286,0.33333334,2.458177,62.219727,0
44b6_90724892,6190,16,9.0,143.0,115.0,0.1049976,2.0143359,0.14285715,2.5401762,68.65625,1
44b6_90724892,6191,16,12.0,66.0,51.0,0.13631958,0.45515457,0.1904762,2.433201,60.342407,2
44b6_90724892,6192,16,35.0,91.0,0.0,0.19044739,1.4457583,0.5555556,2.125597,40.22827,1
44b6_90724892,6193,16,23.0,43.0,0.0,0.15151401,1.0517427,0.36507937,2.0265856,34.864502,2
44b6_90724892,6194,16,12.0,185.0,228.0,0.15438676,0.5122624,0.1904762,2.3158891,52.028564,1
44b6_90724892,6195,16,11.0,121.0,60.0,0.11335667,1.6757133,0.17460318,2.5134354,66.51074,1
44b6_90724892,6196,16,30.0,155.0,55.0,0.18509875,1.5380677,0.47619048,2.5335438,68.11987,2
44b6_90724892,6197,16,4.0,129.0,200.0,0.11743755,0.1257991,0.06349207,2.2753932,49.34668,1
44b6_90724892,6198,16,0.0,27.0,221.0,0.1926756,0.48852223,0.0,1.9510565,31.109863,1
44b6_90724892,6199,16,16.0,147.0,88.0,0.10093548,0.4359621,0.25396827,2.3158891,52.028564,2
44b6_90724892,6200,16,21.0,168.0,127.0,0.14123328,0.48911548,0.33333334,2.3665042,55.515015,3
44b6_90724892,6201,16,12.0,156.0,133.0,0.096272364,1.0430356,0.1904762,2.3741014,56.05139,1
44b6_90724892,6202,16,9.0,47.0,45.0,0.13811427,0.61392176,0.14285715,2.4791882,63.828857,2
44b6_90724892,6203,16,6.0,180.0,181.0,0.09193413,0.35355037,0.0952381,2.311903,51.760376,2
44b6_90724892,6204,16,6.0,20.0,0.0,0.11259323,3.053139,0.0952381,2.1350024,40.76465,0
44b6_90724892,6205,16,14.0,73.0,245.0,0.2128846,0.89917177,0.22222222,2.5335438,68.11987,2
44b6_90724892,6206,16,11.0,40.0,172.0,0.21368816,0.77365863,0.17460318,2.4546402,61.951538,2
44b6_90724892,6207,16,16.0,32.0,9.0,0.13895538,0.6227364,0.25396827,2.3316977,53.10132,2
44b6_90724892,6208,16,16.0,161.0,49.0,0.095690876,0.9178076,0.25396827,2.493,64.90161,1
44b6_90724892,6209,16,13.0,0.0,97.0,0.17732383,1.3053141,0.20634921,2.0623262,36.74182,1
44b6_90724892,6210,16,17.0,194.0,120.0,0.09245409,0.82388556,0.26984128,2.3434148,53.905884,2
44b6_90724892,6211,16,0.0,66.0,239.0,0.17265943,-0.084515445,0.0,1.5027121,14.213989,2
44b6_90724892,6212,16,12.0,242.0,255.0,0.09529806,0.18438625,0.1904762,1.7520384,22.527832,2
44b6_90724892,6213,16,17.0,194.0,127.0,0.094059736,0.28805247,0.26984128,2.3198614,52.296753,1
44b6_90724892,6214,16,20.0,173.0,82.0,0.11079665,0.048465397,0.31746033,2.220492,45.86023,2
44b6_90724892,6215,16,17.0,129.0,58.0,0.11586793,0.20076592,0.26984128,2.3550162,54.71045,3
44b6_90724892,6216,16,12.0,11.0,40.0,0.13079286,0.5756886,0.1904762,2.2917635,50.419434,3
44b6_90724892,6217,16,0.0,90.0,202.0,0.12182749,0.23513864,0.0,2.0522413,36.205444,3
44b6_90724892,6218,16,32.0,124.0,0.0,0.16952504,1.2978247,0.50793654,2.125597,40.22827,3
44b6_90724892,6219,16,13.0,70.0,12.0,0.11021217,0.29816532,0.20634921,2.307903,51.492188,3
44b6_90724892,6220,16,12.0,183.0,140.0,0.085815445,0.33702576,0.1904762,2.3665042,55.515015,2
44b6_90724892,6221,16,0.0,43.0,241.0,0.17983308,0.88015175,0.0,2.0871162,38.082764,2
44b6_90724892,6222,16,6.0,69.0,0.0,0.080087416,1.3118429,0.0952381,2.0673318,37.01001,1
44b6_90724892,6223,16,16.0,135.0,88.0,0.10314285,0.23183206,0.25396827,2.3158891,52.028564,3
44b6_90724892,6224,16,21.0,226.0,51.0,0.07808512,0.28836778,0.33333334,2.2958198,50.687622,1
44b6_90724892,6225,16,25.0,186.0,32.0,0.11618755,0.4214622,0.3968254,2.4040146,58.1969,2
44b6_90724892,6226,16,25.0,255.0,65.0,0.0983921,0.27702066,0.3968254,1.9397784,30.573486,2
44b6_90724892,6227,16,31.0,101.0,44.0,0.18022631,0.2633933,0.4920635,2.3198614,52.296753,4
44b6_90724892,6228,16,20.0,156.0,70.0,0.09959094,0.17725511,0.31746033,2.18531,43.71472,2
44b6_90724892,6229,16,10.0,255.0,192.0,0.06677858,1.2298704,0.15873016,2.0871162,38.082764,0
44b6_90724892,6230,16,23.0,255.0,117.0,0.108903065,0.44136888,0.36507937,2.0002632,33.52356,1
44b6_90724892,6231,16,25.0,194.0,32.0,0.10598873,0.21856245,0.3968254,2.2712636,49.07849,2
44b6_90724892,6232,16,2.0,80.0,158.0,0.109446876,-0.027296158,0.031746034,2.0522413,36.205444,1
44b6_90724892,6233,16,32.0,161.0,77.0,0.18927117,0.6606029,0.50793654,2.4403894,60.878784,2
44b6_90724892,6234,16,0.0,150.0,242.0,0.09155116,-0.20830373,0.0,1.2290885,7.777466,3
44b6_90724892,6235,16,8.0,195.0,178.0,0.07406651,0.44188136,0.12698413,2.396606,57.660522,1
44b6_90724892,6236,16,3.0,165.0,255.0,0.088732064,-0.23200811,0.04761905,0.7269439,1.6091309,2
44b6_90724892,6237,16,23.0,255.0,176.0,0.104624316,0.28420508,0.36507937,1.8254013,25.477905,0
44b6_90724892,6238,16,32.0,137.0,80.0,0.17185223,0.60516363,0.50793654,2.418696,59.269653,5
44b6_90724892,6239,16,19.0,135.0,54.0,0.10573588,-0.023977388,0.3015873,2.1113307,39.423706,2
44b6_90724892,6240,16,17.0,255.0,246.0,0.09293876,0.07577242,0.26984128,1.6642861,19.30957,2
44b6_90724892,6241,16,9.0,90.0,255.0,0.14270824,-0.096305914,0.14285715,1.5485545,15.554932,1
44b6_90724892,6242,16,19.0,160.0,128.0,0.11437634,0.19461341,0.3015873,2.2712636,49.07849,3
44b6_90724892,6243,16,50.0,255.0,116.0,0.097071305,0.3412867,0.7936508,1.9283676,30.03711,1
44b6_90724892,6244,16,50.0,255.0,123.0,0.09497415,0.25928414,0.7936508,1.9566469,31.378052,2
44b6_90724892,6245,16,41.0,164.0,12.0,0.15062328,0.49658504,0.6507937,2.3703089,55.783203,2
44b6_90724892,6246,16,3.0,161.0,250.0,0.08775806,-0.18547969,0.04761905,1.463915,13.141235,3
44b6_90724892,6247,16,45.0,255.0,55.0,0.14404164,0.24304721,0.71428573,1.9677329,31.914429,1
44b6_90724892,6248,16,38.0,138.0,70.0,0.13318709,0.18291788,0.6031746,2.307903,51.492188,5
44b6_90724892,6249,16,29.0,78.0,173.0,0.1388796,0.55327046,0.46031746,2.3588579,54.978638,0
44b6_90724892,6250,16,27.0,207.0,0.0,0.09518461,0.5004124,0.42857143,2.0265856,34.864502,2
44b6_90724892,6251,16,47.0,216.0,157.0,0.08975527,0.24548818,0.74603176,2.3472948,54.174072,1
44b6_90724892,6252,16,38.0,135.0,65.0,0.12953536,0.09527,0.6031746,2.2376726,46.932983,5
44b6_90724892,6253,16,12.0,232.0,203.0,0.079286344,0.043899536,0.1904762,2.148957,41.569214,3
44b6_90724892,6254,16,31.0,104.0,23.0,0.1573257,0.41449577,0.4920635,2.3928847,57.392334,2
44b6_90724892,6255,16,49.0,255.0,190.0,0.07679423,0.49424475,0.7777778,2.0317688,35.13269,1
44b6_90724892,6256,16,33.0,88.0,14.0,0.16178997,0.6945913,0.52380955,2.5302145,67.851685,1
44b6_90724892,6257,16,20.0,50.0,25.0,0.13174576,0.33619127,0.31746033,2.2545931,48.005737,1
44b6_90724892,6258,16,23.0,122.0,0.0,0.103382915,0.044750087,0.36507937,1.7380214,21.991455,3
44b6_90724892,6259,16,50.0,255.0,77.0,0.09161418,0.4361641,0.7936508,1.9677329,31.914429,1
44b6_90724892,6260,16,38.0,129.0,78.0,0.12040949,0.16283192,0.6031746,2.2419267,47.20117,6
44b6_90724892,6261,16,50.0,255.0,90.0,0.09196959,0.36808988,0.7936508,1.9732294,32.182617,1
44b6_90724892,6262,16,26.0,248.0,59.0,0.09651922,0.17110561,0.41269842,2.2712636,49.07849,1
44b6_90724892,6263,16,26.0,237.0,0.0,0.073709,0.11275737,0.41269842,1.8189738,25.209717,1
44b6_90724892,6264,16,38.0,255.0,191.0,0.11727148,0.0849855,0.6031746,1.8444173,26.28247,1
44b6_90724892,6265,16,48.0,235.0,160.0,0.08756515,0.374594,0.7619048,2.3778818,56.31958,0
44b6_90724892,6266,16,7.0,114.0,37.0,0.0609798,0.3542202,0.11111111,2.3816502,56.58777,1
44b6_90724892,6267,16,32.0,124.0,69.0,0.16056626,0.18824495,0.50793654,2.2376726,46.932983,5
44b6_90724892,6268,16,24.0,16.0,109.0,0.14412418,0.43304405,0.3809524,2.396606,57.660522,1
44b6_90724892,6269,16,40.0,138.0,0.0,0.12283575,0.73569643,0.63492066,2.0822053,37.814575,1
44b6_90724892,6270,16,37.0,124.0,71.0,0.1230888,0.13383569,0.5873016,2.267119,48.810303,5
44b6_90724892,6271,16,40.0,150.0,34.0,0.14584087,0.26211402,0.63492066,2.2958198,50.687622,1
44b6_90724892,6272,16,0.0,59.0,119.0,0.115408756,-0.3051335,0.0,1.0675012,5.095581,0
44b6_90724892,6273,16,21.0,67.0,229.0,0.13591067,0.16417216,0.33333334,2.1986353,44.519287,0
44b6_90724892,6274,16,47.0,214.0,217.0,0.069799565,0.4508573,0.74603176,2.4439676,61.146973,1
44b6_90724892,6275,16,33.0,60.0,21.0,0.14738649,0.17538588,0.52380955,2.262959,48.542114,2
44b6_90724892,6276,16,49.0,253.0,221.0,0.06545363,0.5769783,0.7777778,2.3928847,57.392334,0
44b6_90724892,6277,16,33.0,239.0,239.0,0.106345125,0.39145106,0.52380955,2.311903,51.760376,0
44b6_90724892,6278,16,32.0,124.0,74.0,0.15554148,0.16598234,0.50793654,2.2291152,46.396606,5
44b6_90724892,6279,16,47.0,215.0,204.0,0.07324269,0.44911295,0.74603176,2.400316,57.92871,2
44b6_90724892,6280,16,47.0,205.0,197.0,0.07172708,0.4152991,0.74603176,2.3588579,54.978638,1
44b6_90724892,6281,16,47.0,201.0,176.0,0.07432161,0.36502078,0.74603176,2.3316977,53.10132,0
44b6_90724892,6282,17,32.0,173.0,26.0,0.36606038,6.4584937,0.50793654,2.5434792,68.92444,0
44b6_90724892,6283,17,25.0,175.0,170.0,0.35813498,3.9028597,0.3968254,2.5401762,68.65625,0
44b6_90724892,6284,17,25.0,107.0,51.0,0.34174395,5.805101,0.3968254,2.5434792,68.92444,3
44b6_90724892,6285,17,11.0,57.0,108.0,0.34223762,3.8686829,0.17460318,2.5434792,68.92444,1
44b6_90724892,6286,17,17.0,238.0,228.0,0.25741407,5.338378,0.26984128,2.5401762,68.65625,0
44b6_90724892,6287,17,18.0,179.0,184.0,0.30052176,2.761455,0.2857143,2.5401762,68.65625,1
44b6_90724892,6288,17,18.0,42.0,112.0,0.310548,5.6819973,0.2857143,2.5434792,68.92444,1
44b6_90724892,6289,17,31.0,255.0,75.0,0.2861399,4.492702,0.4920635,2.1350024,40.76465,2
44b6_90724892,6290,17,36.0,205.0,44.0,0.3175408,4.936985,0.5714286,2.5434792,68.92444,0
44b6_90724892,6291,17,13.0,99.0,193.0,0.34255648,3.5642037,0.20634921,2.5401762,68.65625,2
44b6_90724892,6292,17,34.0,225.0,49.0,0.3008534,4.6329684,0.53968257,2.5401762,68.65625,3
44b6_90724892,6293,17,7.0,17.0,136.0,0.31022835,3.151217,0.11111111,2.5401762,68.65625,2
44b6_90724892,6294,17,33.0,195.0,24.0,0.28219047,5.3806257,0.52380955,2.5401762,68.65625,0
44b6_90724892,6295,17,18.0,114.0,207.0,0.31141534,3.6536467,0.2857143,2.5434792,68.92444,2
44b6_90724892,6296,17,7.0,78.0,236.0,0.30260685,2.762211,0.11111111,2.499849,65.43799,1
44b6_90724892,6297,17,18.0,224.0,211.0,0.26971146,2.5206165,0.2857143,2.5434792,68.92444,2
44b6_90724892,6298,17,13.0,0.0,10.0,0.30225042,3.034038,0.20634921,2.1350024,40.76465,1
44b6_90724892,6299,17,29.0,193.0,70.0,0.27449387,3.4840238,0.46031746,2.5401762,68.65625,2
44b6_90724892,6300,17,20.0,57.0,146.0,0.4001247,3.0840316,0.31746033,2.5434792,68.92444,1
44b6_90724892,6301,17,25.0,177.0,112.0,0.28717995,2.6277885,0.3968254,2.5434792,68.92444,1
44b6_90724892,6302,17,20.0,63.0,60.0,0.367077,5.0725827,0.31746033,2.5434792,68.92444,3
44b6_90724892,6303,17,22.0,87.0,62.0,0.30467016,3.1562471,0.34920636,2.5434792,68.92444,1
44b6_90724892,6304,17,16.0,97.0,130.0,0.30613476,2.2976184,0.25396827,2.5401762,68.65625,1
44b6_90724892,6305,17,8.0,31.0,155.0,0.34636953,3.4361567,0.12698413,2.5434792,68.92444,1
44b6_90724892,6306,17,25.0,217.0,143.0,0.27286574,2.4894042,0.3968254,2.5335438,68.11987,0
44b6_90724892,6307,17,29.0,241.0,182.0,0.31097794,3.2024734,0.46031746,2.5434792,68.92444,3
44b6_90724892,6308,17,30.0,212.0,206.0,0.3460829,2.7376096,0.47619048,2.5434792,68.92444,2
44b6_90724892,6309,17,22.0,217.0,184.0,0.28845918,2.6040893,0.34920636,2.5401762,68.65625,1
44b6_90724892,6310,17,28.0,224.0,92.0,0.29083014,2.0984097,0.44444445,2.5401762,68.65625,1
44b6_90724892,6311,17,29.0,191.0,136.0,0.3414063,4.0024314,0.46031746,2.5434792,68.92444,3
44b6_90724892,6312,17,15.0,141.0,185.0,0.26513767,2.253101,0.23809524,2.5235295,67.31531,3
44b6_90724892,6313,17,27.0,176.0,197.0,0.35960856,2.9666033,0.42857143,2.5434792,68.92444,0
44b6_90724892,6314,17,43.0,239.0,24.0,0.32243198,2.4309754,0.6825397,2.5434792,68.92444,0
44b6_90724892,6315,17,27.0,247.0,148.0,0.2790947,2.3226967,0.42857143,2.4791882,63.828857,1
44b6_90724892,6316,17,8.0,56.0,155.0,0.31417644,1.6812367,0.12698413,2.5066607,65.974365,2
44b6_90724892,6317,17,8.0,53.0,223.0,0.35884848,3.7906122,0.12698413,2.5434792,68.92444,2
44b6_90724892,6318,17,33.0,220.0,28.0,0.30455688,4.138983,0.52380955,2.5434792,68.92444,3
44b6_90724892,6319,17,3.0,52.0,188.0,0.33212766,3.0483263,0.04761905,2.5401762,68.65625,2
44b6_90724892,6320,17,7.0,96.0,172.0,0.24266095,3.1124122,0.11111111,2.5434792,68.92444,1
44b6_90724892,6321,17,19.0,64.0,92.0,0.32980743,2.9308352,0.3015873,2.5401762,68.65625,1
44b6_90724892,6322,17,15.0,102.0,153.0,0.33763456,2.298623,0.23809524,2.5368643,68.38806,1
44b6_90724892,6323,17,41.0,225.0,71.0,0.29835564,3.103868,0.6507937,2.5434792,68.92444,0
44b6_90724892,6324,17,8.0,123.0,238.0,0.27834737,2.1117904,0.12698413,2.5401762,68.65625,3
44b6_90724892,6325,17,20.0,49.0,76.0,0.2743423,4.8546286,0.31746033,2.5434792,68.92444,4
44b6_90724892,6326,17,11.0,122.0,185.0,0.22721829,2.4278374,0.17460318,2.4652207,62.756104,2
44b6_90724892,6327,17,38.0,178.0,52.0,0.32009932,3.0860684,0.6031746,2.5434792,68.92444,0
44b6_90724892,6328,17,27.0,138.0,117.0,0.3758465,2.9778707,0.42857143,2.5434792,68.92444,1
44b6_90724892,6329,17,18.0,181.0,228.0,0.28238103,3.509695,0.2857143,2.5434792,68.92444,1
44b6_90724892,6330,17,31.0,177.0,0.0,0.23728414,2.4304833,0.4920635,2.1065323,39.155518,1
44b6_90724892,6331,17,25.0,107.0,145.0,0.34941274,2.3144538,0.3968254,2.5434792,68.92444,1
44b6_90724892,6332,17,11.0,172.0,255.0,0.23348431,3.8359058,0.17460318,2.1350024,40.76465,2
44b6_90724892,6333,17,31.0,234.0,130.0,0.3820695,3.5091171,0.4920635,2.5434792,68.92444,1
44b6_90724892,6334,17,4.0,10.0,225.0,0.32194203,3.7586076,0.06349207,2.5434792,68.92444,0
44b6_90724892,6335,17,12.0,122.0,202.0,0.27629986,2.3386242,0.1904762,2.5066607,65.974365,2
44b6_90724892,6336,17,24.0,159.0,91.0,0.255371,1.8631178,0.3809524,2.5100527,66.24255,2
44b6_90724892,6337,17,13.0,191.0,244.0,0.32014734,3.25698,0.20634921,2.5434792,68.92444,0
44b6_90724892,6338,17,28.0,120.0,125.0,0.3689888,2.9867067,0.44444445,2.5434792,68.92444,1
44b6_90724892,6339,17,26.0,141.0,94.0,0.26914123,4.3092275,0.41269842,2.5401762,68.65625,3
44b6_90724892,6340,17,22.0,58.0,17.0,0.290422,2.2857678,0.34920636,2.5434792,68.92444,2
44b6_90724892,6341,17,15.0,60.0,122.0,0.30455533,2.6232648,0.23809524,2.499849,65.43799,1
44b6_90724892,6342,17,18.0,114.0,111.0,0.28241104,1.9268781,0.2857143,2.5368643,68.38806,3
44b6_90724892,6343,17,7.0,64.0,187.0,0.27654597,1.6779912,0.11111111,2.5401762,68.65625,3
44b6_90724892,6344,17,17.0,92.0,230.0,0.313592,3.113263,0.26984128,2.5434792,68.92444,0
44b6_90724892,6345,17,8.0,25.0,238.0,0.28579938,3.1666775,0.12698413,2.5401762,68.65625,2
44b6_90724892,6346,17,5.0,116.0,255.0,0.2324496,2.046147,0.07936508,2.092004,38.350952,2
44b6_90724892,6347,17,23.0,224.0,167.0,0.27546626,1.644724,0.36507937,2.5368643,68.38806,4
44b6_90724892,6348,17,32.0,169.0,85.0,0.38291657,3.839976,0.50793654,2.5401762,68.65625,4
44b6_90724892,6349,17,11.0,106.0,219.0,0.26485103,2.813191,0.17460318,2.5401762,68.65625,1
44b6_90724892,6350,17,11.0,70.0,135.0,0.2740602,2.635559,0.17460318,2.5434792,68.92444,0
44b6_90724892,6351,17,35.0,221.0,100.0,0.31380656,2.5707963,0.5555556,2.5401762,68.65625,3
44b6_90724892,6352,17,26.0,131.0,69.0,0.3113966,3.200038,0.41269842,2.5434792,68.92444,6
44b6_90724892,6353,17,12.0,0.0,72.0,0.255701,3.05644,0.1904762,2.1350024,40.76465,0
44b6_90724892,6354,17,16.0,45.0,186.0,0.29169077,2.9451993,0.25396827,2.5401762,68.65625,2
44b6_90724892,6355,17,28.0,222.0,163.0,0.34171915,2.7743447,0.44444445,2.5434792,68.92444,3
44b6_90724892,6356,17,31.0,235.0,113.0,0.31836614,2.6137493,0.4920635,2.5032594,65.70618,2
44b6_90724892,6357,17,3.0,51.0,217.0,0.2894075,1.6286769,0.04761905,2.5066607,65.974365,4
44b6_90724892,6358,17,7.0,91.0,198.0,0.23192866,1.3695413,0.11111111,2.4826555,64.097046,3
44b6_90724892,6359,17,22.0,201.0,166.0,0.23308937,2.0434804,0.34920636,2.5401762,68.65625,2
44b6_90724892,6360,17,16.0,64.0,187.0,0.2880053,2.7026029,0.25396827,2.5434792,68.92444,2
44b6_90724892,6361,17,37.0,255.0,51.0,0.27766308,1.9515197,0.5873016,2.1396742,41.032837,1
44b6_90724892,6362,17,12.0,135.0,230.0,0.27523518,1.7782911,0.1904762,2.5335438,68.11987,5
44b6_90724892,6363,17,27.0,64.0,17.0,0.29466116,2.300419,0.42857143,2.5434792,68.92444,2
44b6_90724892,6364,17,35.0,173.0,86.0,0.3562059,3.4276857,0.5555556,2.5434792,68.92444,2
44b6_90724892,6365,17,25.0,105.0,15.0,0.23467101,2.9860306,0.3968254,2.5168092,66.77893,2
44b6_90724892,6366,17,22.0,226.0,255.0,0.24616301,3.6862373,0.34920636,2.1396742,41.032837,1
44b6_90724892,6367,17,14.0,17.0,29.0,0.21822971,4.5761714,0.22222222,2.5401762,68.65625,1
44b6_90724892,6368,17,33.0,131.0,30.0,0.3175933,3.0577157,0.52380955,2.5434792,68.92444,1
44b6_90724892,6369,17,42.0,255.0,0.0,0.25213698,4.2986054,0.6666667,1.7994134,24.405151,1
44b6_90724892,6370,17,20.0,73.0,114.0,0.3449102,2.8427072,0.31746033,2.5434792,68.92444,1
44b6_90724892,6371,17,31.0,127.0,30.0,0.30680776,2.7673275,0.4920635,2.5434792,68.92444,1
44b6_90724892,6372,17,23.0,115.0,116.0,0.33165392,2.2192962,0.36507937,2.5434792,68.92444,2
44b6_90724892,6373,17,7.0,50.0,132.0,0.25017744,3.2785842,0.11111111,2.5335438,68.11987,0
44b6_90724892,6374,17,8.0,14.0,177.0,0.312982,2.2862306,0.12698413,2.5434792,68.92444,1
44b6_90724892,6375,17,0.0,0.0,148.0,0.282379,2.9821987,0.0,1.7994134,24.405151,1
44b6_90724892,6376,17,25.0,233.0,189.0,0.24426508,1.5311887,0.3968254,2.5368643,68.38806,3
44b6_90724892,6377,17,31.0,190.0,46.0,0.25807285,2.0408912,0.4920635,2.5368643,68.38806,1
44b6_90724892,6378,17,13.0,117.0,242.0,0.28722423,3.1521616,0.20634921,2.5434792,68.92444,2
44b6_90724892,6379,17,26.0,91.0,52.0,0.28513086,2.6147337,0.41269842,2.5401762,68.65625,3
44b6_90724892,6380,17,12.0,5.0,143.0,0.28074765,2.9794,0.1904762,2.5401762,68.65625,2
44b6_90724892,6381,17,8.0,127.0,218.0,0.23421259,2.1383038,0.12698413,2.5401762,68.65625,1
44b6_90724892,6382,17,33.0,211.0,155.0,0.3071394,2.5115705,0.52380955,2.5434792,68.92444,1
44b6_90724892,6383,17,16.0,49.0,156.0,0.32804123,1.4794605,0.25396827,2.5434792,68.92444,3
44b6_90724892,6384,17,25.0,84.0,128.0,0.30575812,2.2696507,0.3968254,2.5401762,68.65625,0
44b6_90724892,6385,17,17.0,22.0,124.0,0.29561403,2.6711228,0.26984128,2.5434792,68.92444,3
44b6_90724892,6386,17,27.0,208.0,197.0,0.3225145,2.432074,0.42857143,2.5434792,68.92444,2
44b6_90724892,6387,17,25.0,93.0,33.0,0.22215755,2.7157502,0.3968254,2.5368643,68.38806,2
44b6_90724892,6388,17,26.0,128.0,161.0,0.2870734,3.1491106,0.41269842,2.5434792,68.92444,2
44b6_90724892,6389,17,6.0,60.0,235.0,0.27707943,2.2367785,0.0952381,2.5434792,68.92444,3
44b6_90724892,6390,17,30.0,134.0,47.0,0.28151292,2.9270258,0.47619048,2.5434792,68.92444,0
44b6_90724892,6391,17,18.0,123.0,148.0,0.24566513,2.4393103,0.2857143,2.5368643,68.38806,0
44b6_90724892,6392,17,30.0,169.0,117.0,0.28698263,2.5619628,0.47619048,2.5368643,68.38806,1
44b6_90724892,6393,17,6.0,104.0,228.0,0.23017599,1.8981537,0.0952381,2.5032594,65.70618,1
44b6_90724892,6394,17,5.0,8.0,170.0,0.3035777,2.1487372,0.07936508,2.5335438,68.11987,1
44b6_90724892,6395,17,18.0,38.0,48.0,0.26665553,2.9077537,0.2857143,2.5434792,68.92444,3
44b6_90724892,6396,17,22.0,154.0,162.0,0.28501308,1.9349296,0.34920636,2.5368643,68.38806,1
44b6_90724892,6397,17,9.0,39.0,201.0,0.28720018,2.4821815,0.14285715,2.5268764,67.583496,3
44b6_90724892,6398,17,9.0,91.0,141.0,0.19656783,1.2381511,0.14285715,2.433201,60.342407,1
44b6_90724892,6399,17,27.0,148.0,67.0,0.24795507,3.029722,0.42857143,2.5401762,68.65625,2
44b6_90724892,6400,17,34.0,226.0,174.0,0.27580014,1.9079416,0.53968257,2.5401762,68.65625,3
44b6_90724892,6401,17,22.0,65.0,42.0,0.24570568,3.77294,0.34920636,2.5401762,68.65625,1
44b6_90724892,6402,17,13.0,79.0,202.0,0.24430336,3.3595114,0.20634921,2.5434792,68.92444,2
44b6_90724892,6403,17,11.0,33.0,83.0,0.21665783,3.1905963,0.17460318,2.5401762,68.65625,1
44b6_90724892,6404,17,30.0,196.0,116.0,0.2549261,3.4700708,0.47619048,2.5401762,68.65625,0
44b6_90724892,6405,17,10.0,20.0,202.0,0.27957118,2.8657463,0.15873016,2.5434792,68.92444,1
44b6_90724892,6406,17,26.0,233.0,205.0,0.24463275,1.6356279,0.41269842,2.5302145,67.851685,3
44b6_90724892,6407,17,26.0,152.0,175.0,0.30540168,2.294715,0.41269842,2.5434792,68.92444,2
44b6_90724892,6408,17,22.0,44.0,0.0,0.18927278,4.201612,0.34920636,2.1065323,39.155518,1
44b6_90724892,6409,17,26.0,255.0,244.0,0.23617509,4.4914007,0.41269842,2.1396742,41.032837,1
44b6_90724892,6410,17,7.0,21.0,116.0,0.22922985,1.3537524,0.11111111,2.4687274,63.024292,3
44b6_90724892,6411,17,14.0,156.0,210.0,0.23617835,2.0027819,0.22222222,2.5434792,68.92444,1
44b6_90724892,6412,17,26.0,80.0,86.0,0.28528172,1.9491993,0.41269842,2.5434792,68.92444,2
44b6_90724892,6413,17,25.0,179.0,92.0,0.22773974,1.4353652,0.3968254,2.5401762,68.65625,2
44b6_90724892,6414,17,23.0,174.0,213.0,0.28480148,2.2827363,0.36507937,2.5434792,68.92444,1
44b6_90724892,6415,17,24.0,249.0,199.0,0.23271948,1.5037364,0.3809524,2.4475355,61.41516,2
44b6_90724892,6416,17,14.0,240.0,255.0,0.15743744,2.2524552,0.22222222,2.1350024,40.76465,1
44b6_90724892,6417,17,16.0,18.0,100.0,0.25000486,4.1615868,0.25396827,2.5434792,68.92444,1
44b6_90724892,6418,17,18.0,237.0,165.0,0.17669092,1.9548235,0.2857143,2.5401762,68.65625,2
44b6_90724892,6419,17,10.0,157.0,236.0,0.18634501,3.1857512,0.15873016,2.4791882,63.828857,0
44b6_90724892,6420,17,25.0,164.0,231.0,0.2457942,3.3880403,0.3968254,2.5434792,68.92444,1
44b6_90724892,6421,17,24.0,204.0,225.0,0.26160225,2.4054291,0.3809524,2.5434792,68.92444,1
44b6_90724892,6422,17,11.0,114.0,100.0,0.20199324,1.7177551,0.17460318,2.5434792,68.92444,1
44b6_90724892,6423,17,23.0,138.0,196.0,0.2743851,2.501425,0.36507937,2.5434792,68.92444,2
44b6_90724892,6424,17,37.0,255.0,97.0,0.23883054,2.6743302,0.5873016,2.13031,40.49646,1
44b6_90724892,6425,17,26.0,146.0,208.0,0.26930627,2.5600967,0.41269842,2.5434792,68.92444,1
44b6_90724892,6426,17,29.0,204.0,101.0,0.23870164,1.3947991,0.46031746,2.4687274,63.024292,3
44b6_90724892,6427,17,28.0,145.0,150.0,0.2837841,2.8629918,0.44444445,2.5434792,68.92444,2
44b6_90724892,6428,17,12.0,56.0,85.0,0.19858387,1.2690233,0.1904762,2.4687274,63.024292,3
44b6_90724892,6429,17,34.0,200.0,101.0,0.28327838,2.561385,0.53968257,2.5434792,68.92444,3
44b6_90724892,6430,17,19.0,119.0,226.0,0.2676707,2.7374463,0.3015873,2.5434792,68.92444,1
44b6_90724892,6431,17,14.0,142.0,218.0,0.23807213,2.1309173,0.22222222,2.5401762,68.65625,2
