dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_825bd1c6,964,19,0.0,28.0,109.0,0.26366508,3.3696902,0.0,2.1396742,41.032837,0
6bba_825bd1c6,965,19,10.0,46.0,103.0,0.33779308,2.0015788,0.15873016,2.5168092,66.77893,0
6bba_825bd1c6,966,19,0.0,104.0,0.0,0.4316267,4.7974243,0.0,1.7994134,24.405151,0
6bba_825bd1c6,967,19,11.0,47.0,77.0,0.31304616,1.6113049,0.17460318,2.4687274,63.024292,1
6bba_825bd1c6,968,19,11.0,34.0,85.0,0.29033747,1.6849968,0.17460318,2.458177,62.219727,0
6bba_825bd1c6,969,19,0.0,90.0,45.0,0.21614785,2.2845464,0.0,2.016139,34.328125,0
6bba_825bd1c6,970,19,0.0,195.0,26.0,0.20893748,1.6133817,0.0,2.13031,40.49646,0
6bba_825bd1c6,971,19,0.0,46.0,71.0,0.29750773,1.8246099,0.0,2.1396742,41.032837,1
6bba_825bd1c6,972,19,0.0,255.0,22.0,0.20560037,2.426219,0.0,1.7309273,21.723267,0
6bba_825bd1c6,973,19,13.0,0.0,0.0,0.12281924,4.709193,0.20634921,1.7589635,22.79602,0
6bba_825bd1c6,974,19,0.0,24.0,189.0,0.19658032,2.0008955,0.0,2.1350024,40.76465,0
6bba_825bd1c6,975,19,8.0,41.0,0.0,0.1723411,1.4507601,0.12698413,2.0055833,33.791748,1
6bba_825bd1c6,976,19,4.0,55.0,33.0,0.23054706,1.6825025,0.06349207,2.3854067,56.855957,0
6bba_825bd1c6,977,19,4.0,27.0,42.0,0.172188,1.024457,0.06349207,2.3741014,56.05139,1
6bba_825bd1c6,978,19,0.0,77.0,21.0,0.30146694,2.5723693,0.0,2.13031,40.49646,1
6bba_825bd1c6,979,19,0.0,223.0,23.0,0.190916,2.5122488,0.0,2.120863,39.960083,0
6bba_825bd1c6,980,19,4.0,191.0,12.0,0.20187443,2.1690972,0.06349207,2.4617038,62.487915,0
6bba_825bd1c6,981,19,3.0,0.0,90.0,0.19184498,1.6444612,0.04761905,2.0968692,38.61914,0
6bba_825bd1c6,982,19,5.0,142.0,0.0,0.14616817,2.220561,0.07936508,2.0772712,37.546387,1
6bba_825bd1c6,983,19,0.0,114.0,26.0,0.17753936,2.4542923,0.0,2.010875,34.059937,0
6bba_825bd1c6,984,19,0.0,163.0,48.0,0.14616594,2.753334,0.0,2.1350024,40.76465,0
6bba_825bd1c6,985,19,3.0,170.0,10.0,0.16881643,2.5635674,0.04761905,2.475711,63.56067,1
6bba_825bd1c6,986,19,4.0,172.0,5.0,0.1649848,2.388836,0.06349207,2.4687274,63.024292,1
6bba_825bd1c6,987,19,3.0,237.0,0.0,0.22195658,5.554717,0.04761905,2.1350024,40.76465,1
6bba_825bd1c6,988,19,4.0,152.0,17.0,0.148044,2.4421523,0.06349207,2.4687274,63.024292,0
6bba_825bd1c6,989,19,6.0,26.0,238.0,0.24625666,1.5552918,0.0952381,2.4826555,64.097046,0
6bba_825bd1c6,990,19,0.0,230.0,45.0,0.13780387,2.233127,0.0,2.0420563,35.669067,0
6bba_825bd1c6,991,19,0.0,129.0,8.0,0.16582082,2.3957653,0.0,1.9786955,32.450806,1
6bba_825bd1c6,992,19,4.0,0.0,111.0,0.12491346,1.5631428,0.06349207,2.0822053,37.814575,0
6bba_825bd1c6,993,19,0.0,43.0,127.0,0.15392527,2.0417647,0.0,2.1113307,39.423706,0
6bba_825bd1c6,994,19,0.0,244.0,116.0,0.12033807,1.7347391,0.0,2.016139,34.328125,1
6bba_825bd1c6,995,19,3.0,68.0,25.0,0.22997728,1.2598819,0.04761905,2.3854067,56.855957,1
6bba_825bd1c6,996,19,1.0,77.0,0.0,0.21767184,2.242419,0.015873017,1.9397784,30.573486,1
6bba_825bd1c6,997,19,0.0,32.0,219.0,0.22457714,1.3852892,0.0,2.0673318,37.01001,0
6bba_825bd1c6,998,19,0.0,61.0,90.0,0.17387593,0.65169775,0.0,1.8125006,24.941528,0
6bba_825bd1c6,999,19,0.0,243.0,103.0,0.11896455,1.7338352,0.0,2.0265856,34.864502,1
6bba_825bd1c6,1000,19,0.0,72.0,112.0,0.1365222,1.6709633,0.0,2.0369256,35.40088,0
6bba_825bd1c6,1001,19,0.0,193.0,61.0,0.11555207,2.1032577,0.0,2.057296,36.473633,0
6bba_825bd1c6,1002,19,2.0,66.0,5.0,0.14160423,1.0629104,0.031746034,2.2795079,49.61487,1
6bba_825bd1c6,1003,19,6.0,10.0,242.0,0.22537012,0.924386,0.0952381,2.475711,63.56067,1
6bba_825bd1c6,1004,19,0.0,182.0,178.0,0.101433784,1.4812114,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1005,19,2.0,203.0,0.0,0.11883452,1.0571721,0.031746034,2.0055833,33.791748,0
6bba_825bd1c6,1006,19,0.0,13.0,255.0,0.17412515,0.68386877,0.0,1.7589635,22.79602,1
6bba_825bd1c6,1007,19,0.0,240.0,70.0,0.094386965,1.6776142,0.0,2.0822053,37.814575,0
6bba_825bd1c6,1008,19,0.0,181.0,89.0,0.083367504,1.5886018,0.0,2.0420563,35.669067,0
6bba_825bd1c6,1009,19,9.0,132.0,0.0,0.095139824,0.37356746,0.14285715,1.9677329,31.914429,2
6bba_825bd1c6,1010,19,0.0,101.0,174.0,0.08444525,2.7009928,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1011,19,8.0,0.0,71.0,0.079549454,0.82200384,0.12698413,2.0772712,37.546387,0
6bba_825bd1c6,1012,19,0.0,77.0,163.0,0.08222926,1.3613861,0.0,2.1113307,39.423706,0
6bba_825bd1c6,1013,19,0.0,38.0,255.0,0.11712696,1.0043106,0.0,1.7520384,22.527832,0
6bba_825bd1c6,1014,19,10.0,18.0,0.0,0.07266172,1.7025427,0.15873016,2.021376,34.596313,0
6bba_825bd1c6,1015,19,0.0,200.0,121.0,0.06748585,1.4438405,0.0,2.0623262,36.74182,0
6bba_825bd1c6,1016,19,10.0,231.0,0.0,0.0933518,0.26817554,0.15873016,1.9168203,29.500732,1
6bba_825bd1c6,1017,19,0.0,110.0,92.0,0.07662093,1.4244096,0.0,2.13031,40.49646,0
6bba_825bd1c6,1018,20,12.0,0.0,0.0,0.20927343,6.193585,0.1904762,1.7861332,23.868774,0
6bba_825bd1c6,1019,20,0.0,32.0,150.0,0.2877296,3.0104427,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1020,20,9.0,8.0,30.0,0.24720243,4.008661,0.14285715,2.4403894,60.878784,0
6bba_825bd1c6,1021,20,9.0,44.0,0.0,0.19040962,3.650436,0.14285715,2.057296,36.473633,0
6bba_825bd1c6,1022,20,0.0,33.0,114.0,0.26087105,3.9061782,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1023,20,6.0,0.0,73.0,0.23674156,4.138646,0.0952381,2.1350024,40.76465,0
6bba_825bd1c6,1024,20,5.0,25.0,57.0,0.26530376,2.4679122,0.07936508,2.4546402,61.951538,0
6bba_825bd1c6,1025,20,0.0,198.0,26.0,0.23070079,2.1301696,0.0,2.1396742,41.032837,1
6bba_825bd1c6,1026,20,0.0,1.0,158.0,0.39509916,3.4755764,0.0,1.9566469,31.378052,0
6bba_825bd1c6,1027,20,0.0,255.0,25.0,0.22897983,3.6813247,0.0,1.7794183,23.600586,0
6bba_825bd1c6,1028,20,10.0,51.0,104.0,0.31881002,2.152591,0.15873016,2.4652207,62.756104,0
6bba_825bd1c6,1029,20,6.0,50.0,16.0,0.24341144,2.9428854,0.0952381,2.451093,61.68335,0
6bba_825bd1c6,1030,20,11.0,39.0,89.0,0.2831743,1.7163202,0.17460318,2.4652207,62.756104,1
6bba_825bd1c6,1031,20,0.0,31.0,191.0,0.21514629,2.147847,0.0,2.13031,40.49646,0
6bba_825bd1c6,1032,20,0.0,110.0,0.0,0.51881915,4.1092277,0.0,1.7994134,24.405151,0
6bba_825bd1c6,1033,20,0.0,84.0,26.0,0.32176265,2.9169834,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1034,20,11.0,48.0,79.0,0.28960112,1.4076899,0.17460318,2.4150422,59.001465,3
6bba_825bd1c6,1035,20,0.0,95.0,50.0,0.1904477,2.3458285,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1036,20,0.0,52.0,75.0,0.30803874,1.6334305,0.0,2.1350024,40.76465,2
6bba_825bd1c6,1037,20,0.0,119.0,29.0,0.17747441,3.0197477,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1038,20,0.0,0.0,204.0,0.26811,7.1648664,0.0,1.7994134,24.405151,0
6bba_825bd1c6,1039,20,4.0,62.0,36.0,0.262101,2.2344346,0.06349207,2.4439676,61.146973,1
6bba_825bd1c6,1040,20,3.0,0.0,110.0,0.23831037,2.6946123,0.04761905,2.1350024,40.76465,0
6bba_825bd1c6,1041,20,10.0,57.0,77.0,0.23868267,1.0903273,0.15873016,2.3778818,56.31958,2
6bba_825bd1c6,1042,20,5.0,146.0,0.0,0.16945738,3.959769,0.07936508,2.13031,40.49646,2
6bba_825bd1c6,1043,20,5.0,54.0,33.0,0.18415995,1.1367396,0.07936508,2.32382,52.56494,1
6bba_825bd1c6,1044,20,0.0,232.0,46.0,0.15209241,2.910728,0.0,2.0369256,35.40088,0
6bba_825bd1c6,1045,20,4.0,193.0,16.0,0.19299851,2.0275214,0.06349207,2.4687274,63.024292,1
6bba_825bd1c6,1046,20,0.0,228.0,21.0,0.16517104,2.6217527,0.0,2.0420563,35.669067,0
6bba_825bd1c6,1047,20,0.0,216.0,32.0,0.17390057,2.3951993,0.0,2.0723133,37.2782,0
6bba_825bd1c6,1048,20,1.0,81.0,0.0,0.23815009,2.4807568,0.015873017,1.9566469,31.378052,2
6bba_825bd1c6,1049,20,3.0,240.0,0.0,0.26780173,7.6830792,0.04761905,2.1350024,40.76465,1
6bba_825bd1c6,1050,20,5.0,161.0,13.0,0.14839217,2.347389,0.07936508,2.4439676,61.146973,1
6bba_825bd1c6,1051,20,5.0,84.0,0.0,0.2366676,2.7947593,0.07936508,2.0723133,37.2782,2
6bba_825bd1c6,1052,20,4.0,177.0,5.0,0.14228012,2.236868,0.06349207,2.493,64.90161,1
6bba_825bd1c6,1053,20,5.0,30.0,237.0,0.24792407,1.5246171,0.07936508,2.5401762,68.65625,0
6bba_825bd1c6,1054,20,0.0,166.0,51.0,0.12876736,2.3768704,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1055,20,0.0,37.0,224.0,0.23380184,1.3565398,0.0,2.092004,38.350952,0
6bba_825bd1c6,1056,20,0.0,66.0,95.0,0.16938794,1.0329964,0.0,1.9622055,31.64624,0
6bba_825bd1c6,1057,20,3.0,175.0,13.0,0.14172174,1.9253566,0.04761905,2.5066607,65.974365,2
6bba_825bd1c6,1058,20,1.0,10.0,97.0,0.18971166,1.4226655,0.015873017,2.3316977,53.10132,0
6bba_825bd1c6,1059,20,0.0,76.0,114.0,0.1368919,1.804903,0.0,2.0369256,35.40088,0
6bba_825bd1c6,1060,20,0.0,200.0,64.0,0.112849854,2.1383755,0.0,2.0673318,37.01001,0
6bba_825bd1c6,1061,20,6.0,8.0,240.0,0.23106997,0.5958848,0.0952381,2.4687274,63.024292,2
6bba_825bd1c6,1062,20,6.0,8.0,230.0,0.24550036,0.69029343,0.0952381,2.42597,59.80603,1
6bba_825bd1c6,1063,20,2.0,204.0,0.0,0.1260411,2.2661254,0.031746034,1.9895378,32.987183,0
6bba_825bd1c6,1064,20,0.0,48.0,131.0,0.13889056,2.0225155,0.0,2.1161075,39.691895,0
6bba_825bd1c6,1065,20,0.0,255.0,120.0,0.10709482,1.5256062,0.0,1.7165622,21.18689,0
6bba_825bd1c6,1066,20,0.0,133.0,12.0,0.12654687,1.8513149,0.0,2.0265856,34.864502,0
6bba_825bd1c6,1067,20,2.0,72.0,7.0,0.14943655,0.9482871,0.031746034,2.2461646,47.46936,2
6bba_825bd1c6,1068,20,0.0,194.0,184.0,0.094416104,1.6637053,0.0,2.0871162,38.082764,0
6bba_825bd1c6,1069,20,10.0,23.0,0.0,0.09431303,2.6577394,0.15873016,2.092004,38.350952,0
6bba_825bd1c6,1070,20,11.0,236.0,0.0,0.112959646,0.397062,0.17460318,1.9510565,31.109863,1
6bba_825bd1c6,1071,20,9.0,137.0,0.0,0.10685389,0.7984761,0.14285715,2.016139,34.328125,2
6bba_825bd1c6,1072,20,0.0,21.0,255.0,0.17465633,0.71661675,0.0,1.7589635,22.79602,0
6bba_825bd1c6,1073,20,0.0,239.0,75.0,0.08822521,1.6677716,0.0,2.0522413,36.205444,0
6bba_825bd1c6,1074,20,0.0,106.0,173.0,0.08194021,2.7397997,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1075,20,0.0,0.0,245.0,0.23776498,0.42879975,0.0,1.5121043,14.482178,1
6bba_825bd1c6,1076,20,0.0,185.0,94.0,0.07343475,1.5921913,0.0,2.0265856,34.864502,0
6bba_825bd1c6,1077,20,15.0,136.0,0.0,0.07349524,0.6560738,0.23809524,2.016139,34.328125,2
6bba_825bd1c6,1078,20,0.0,204.0,122.0,0.06548271,1.5036807,0.0,2.1065323,39.155518,0
6bba_825bd1c6,1079,21,0.0,34.0,152.0,0.31390026,3.428736,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1080,21,12.0,0.0,0.0,0.24152091,3.181392,0.1904762,1.7589635,22.79602,0
6bba_825bd1c6,1081,21,0.0,36.0,117.0,0.29554495,4.098805,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1082,21,9.0,10.0,33.0,0.23384853,3.7184286,0.14285715,2.4687274,63.024292,0
6bba_825bd1c6,1083,21,5.0,28.0,60.0,0.26664966,2.6693578,0.07936508,2.4652207,62.756104,0
6bba_825bd1c6,1084,21,0.0,197.0,27.0,0.24874918,2.4635031,0.0,2.1396742,41.032837,1
6bba_825bd1c6,1085,21,7.0,0.0,76.0,0.25671914,2.9025888,0.11111111,2.0673318,37.01001,0
6bba_825bd1c6,1086,21,10.0,53.0,108.0,0.3386268,2.1695702,0.15873016,2.4826555,64.097046,0
6bba_825bd1c6,1087,21,0.0,0.0,205.0,0.29040074,3.8666477,0.0,1.7994134,24.405151,0
6bba_825bd1c6,1088,21,5.0,55.0,19.0,0.25135493,3.433459,0.07936508,2.4368005,60.610596,0
6bba_825bd1c6,1089,21,11.0,53.0,81.0,0.32949075,1.6434529,0.17460318,2.4652207,62.756104,1
6bba_825bd1c6,1090,21,0.0,35.0,192.0,0.23067167,2.2275424,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1091,21,9.0,47.0,0.0,0.16780828,4.0011992,0.14285715,2.13031,40.49646,0
6bba_825bd1c6,1092,21,0.0,55.0,78.0,0.31542167,1.5266393,0.0,2.1350024,40.76465,1
6bba_825bd1c6,1093,21,0.0,86.0,28.0,0.3397416,2.887988,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1094,21,0.0,9.0,162.0,0.39392024,3.471478,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1095,21,0.0,107.0,8.0,0.5172115,3.2148502,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1096,21,3.0,66.0,42.0,0.27699828,2.5809195,0.04761905,2.4077017,58.465088,0
6bba_825bd1c6,1097,21,4.0,0.0,112.0,0.26229608,1.863886,0.06349207,2.1350024,40.76465,0
6bba_825bd1c6,1098,21,0.0,255.0,24.0,0.19922246,3.5979931,0.0,1.7861332,23.868774,0
6bba_825bd1c6,1099,21,4.0,194.0,16.0,0.20110476,2.047059,0.06349207,2.4687274,63.024292,1
6bba_825bd1c6,1100,21,0.0,98.0,53.0,0.18750575,2.215253,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1101,21,9.0,25.0,0.0,0.12281622,3.1505468,0.14285715,2.016139,34.328125,0
6bba_825bd1c6,1102,21,4.0,175.0,9.0,0.16919334,3.0869198,0.06349207,2.5335438,68.11987,0
6bba_825bd1c6,1103,21,0.0,122.0,32.0,0.16250692,2.649837,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1104,21,6.0,149.0,0.0,0.16412465,3.0184371,0.0952381,2.1113307,39.423706,3
6bba_825bd1c6,1105,21,5.0,83.0,0.0,0.23404609,2.5615165,0.07936508,2.0723133,37.2782,1
6bba_825bd1c6,1106,21,0.0,226.0,25.0,0.17137985,2.330807,0.0,2.13031,40.49646,0
6bba_825bd1c6,1107,21,4.0,241.0,0.0,0.2854912,6.572569,0.06349207,2.1396742,41.032837,1
6bba_825bd1c6,1108,21,6.0,32.0,240.0,0.2448107,1.3947581,0.0952381,2.475711,63.56067,1
6bba_825bd1c6,1109,21,6.0,30.0,231.0,0.23372182,1.2081026,0.0952381,2.475711,63.56067,2
6bba_825bd1c6,1110,21,0.0,232.0,45.0,0.14522262,2.4103482,0.0,2.0871162,38.082764,0
6bba_825bd1c6,1111,21,0.0,133.0,12.0,0.14687845,2.2094173,0.0,2.0265856,34.864502,0
6bba_825bd1c6,1112,21,0.0,68.0,97.0,0.1916935,1.442783,0.0,2.016139,34.328125,0
6bba_825bd1c6,1113,21,0.0,40.0,227.0,0.24246639,1.3252627,0.0,2.0968692,38.61914,1
6bba_825bd1c6,1114,21,0.0,165.0,52.0,0.13834609,2.8686535,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1115,21,5.0,147.0,5.0,0.15567137,2.5467746,0.07936508,2.5032594,65.70618,3
6bba_825bd1c6,1116,21,10.0,233.0,0.0,0.15236354,1.1045505,0.15873016,2.0822053,37.814575,1
6bba_825bd1c6,1117,21,5.0,160.0,16.0,0.14293508,2.1403227,0.07936508,2.472224,63.29248,0
6bba_825bd1c6,1118,21,2.0,203.0,0.0,0.13487297,2.7551432,0.031746034,2.016139,34.328125,0
6bba_825bd1c6,1119,21,2.0,73.0,10.0,0.15556058,1.1222603,0.031746034,2.2503867,47.73755,1
6bba_825bd1c6,1120,21,2.0,13.0,98.0,0.19868271,1.3628659,0.031746034,2.418696,59.269653,0
6bba_825bd1c6,1121,21,6.0,8.0,238.0,0.26564258,0.6672533,0.0952381,2.4687274,63.024292,0
6bba_825bd1c6,1122,21,0.0,201.0,64.0,0.11748573,2.19243,0.0,2.1065323,39.155518,0
6bba_825bd1c6,1123,21,0.0,55.0,124.0,0.14686948,1.8597037,0.0,2.0772712,37.546387,1
6bba_825bd1c6,1124,21,0.0,54.0,133.0,0.14024615,2.0430002,0.0,2.1161075,39.691895,1
6bba_825bd1c6,1125,21,0.0,79.0,118.0,0.12809291,1.8058963,0.0,2.0369256,35.40088,0
6bba_825bd1c6,1126,21,0.0,193.0,184.0,0.10356239,1.6317521,0.0,2.092004,38.350952,0
6bba_825bd1c6,1127,21,8.0,139.0,0.0,0.12891972,1.1848695,0.12698413,2.1161075,39.691895,5
6bba_825bd1c6,1128,21,0.0,252.0,121.0,0.10824477,1.7092935,0.0,2.1161075,39.691895,0
6bba_825bd1c6,1129,21,3.0,0.0,143.0,0.11465456,0.7429213,0.04761905,2.0522413,36.205444,0
6bba_825bd1c6,1130,21,5.0,103.0,172.0,0.08651818,2.490957,0.07936508,2.4791882,63.828857,0
6bba_825bd1c6,1131,21,0.0,23.0,255.0,0.19144687,0.8288124,0.0,1.7794183,23.600586,0
6bba_825bd1c6,1132,21,0.0,186.0,91.0,0.0793702,1.6757106,0.0,2.0623262,36.74182,0
6bba_825bd1c6,1133,21,0.0,65.0,220.0,0.10554537,1.2955263,0.0,2.0522413,36.205444,0
6bba_825bd1c6,1134,21,0.0,244.0,73.0,0.086237766,1.6345106,0.0,2.092004,38.350952,0
6bba_825bd1c6,1135,21,0.0,7.0,223.0,0.36721185,1.2184058,0.0,1.9841315,32.718994,0
6bba_825bd1c6,1136,21,16.0,135.0,0.0,0.06908342,0.48956305,0.25396827,1.9732294,32.182617,3
6bba_825bd1c6,1137,21,16.0,130.0,0.0,0.06630055,0.6153016,0.25396827,2.0055833,33.791748,3
6bba_825bd1c6,1138,21,15.0,140.0,0.0,0.0739008,0.31600603,0.23809524,1.994915,33.25537,5
6bba_825bd1c6,1139,22,12.0,16.0,0.0,0.29787296,3.9496412,0.1904762,2.057296,36.473633,0
6bba_825bd1c6,1140,22,0.0,79.0,49.0,0.31072754,2.7253504,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1141,22,4.0,41.0,58.0,0.30718225,2.6088347,0.06349207,2.5235295,67.31531,0
6bba_825bd1c6,1142,22,9.0,18.0,33.0,0.23115268,3.7397084,0.14285715,2.451093,61.68335,0
6bba_825bd1c6,1143,22,0.0,37.0,149.0,0.2985048,3.4253075,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1144,22,0.0,99.0,29.0,0.37352592,3.454137,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1145,22,5.0,65.0,21.0,0.23555729,2.879029,0.07936508,2.396606,57.660522,0
6bba_825bd1c6,1146,22,0.0,42.0,188.0,0.27887905,2.4081054,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1147,22,0.0,48.0,119.0,0.31524014,3.971658,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1148,22,9.0,53.0,0.0,0.17862833,3.382569,0.14285715,2.0673318,37.01001,0
6bba_825bd1c6,1149,22,11.0,54.0,83.0,0.29020405,1.6000205,0.17460318,2.451093,61.68335,1
6bba_825bd1c6,1150,22,4.0,0.0,136.0,0.30044073,4.921359,0.06349207,2.1350024,40.76465,0
6bba_825bd1c6,1151,22,0.0,118.0,0.0,0.603872,3.6740847,0.0,1.7994134,24.405151,0
6bba_825bd1c6,1152,22,10.0,52.0,104.0,0.28839397,1.6560714,0.15873016,2.5201738,67.04712,1
6bba_825bd1c6,1153,22,11.0,48.0,99.0,0.2896558,1.6860772,0.17460318,2.4652207,62.756104,1
6bba_825bd1c6,1154,22,0.0,204.0,26.0,0.22115567,2.6349163,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1155,22,0.0,63.0,83.0,0.28334242,1.3030788,0.0,2.0317688,35.13269,1
6bba_825bd1c6,1156,22,6.0,12.0,80.0,0.25833267,2.8514931,0.0952381,2.4895616,64.63342,0
6bba_825bd1c6,1157,22,1.0,21.0,107.0,0.30930838,1.6742486,0.015873017,2.3316977,53.10132,0
6bba_825bd1c6,1158,22,9.0,33.0,0.0,0.18579167,2.465926,0.14285715,2.0673318,37.01001,0
6bba_825bd1c6,1159,22,0.0,231.0,27.0,0.205218,3.3692422,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1160,22,0.0,17.0,160.0,0.48002586,3.385567,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1161,22,0.0,7.0,206.0,0.31082162,2.789235,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1162,22,10.0,0.0,36.0,0.13880318,1.3994678,0.15873016,1.994915,33.25537,0
6bba_825bd1c6,1163,22,0.0,255.0,27.0,0.1734885,4.597421,0.0,1.7861332,23.868774,0
6bba_825bd1c6,1164,22,6.0,153.0,0.0,0.19648398,2.114169,0.0952381,2.125597,40.22827,0
6bba_825bd1c6,1165,22,3.0,0.0,166.0,0.29555646,1.6859702,0.04761905,2.13031,40.49646,0
6bba_825bd1c6,1166,22,5.0,96.0,0.0,0.25088677,1.783346,0.07936508,2.016139,34.328125,0
6bba_825bd1c6,1167,22,4.0,187.0,6.0,0.15516981,2.5922167,0.06349207,2.5268764,67.583496,1
6bba_825bd1c6,1168,22,0.0,246.0,0.0,0.27777672,6.536836,0.0,1.7994134,24.405151,0
6bba_825bd1c6,1169,22,6.0,35.0,239.0,0.23837852,1.305787,0.0952381,2.4861133,64.365234,1
6bba_825bd1c6,1170,22,2.0,209.0,0.0,0.16028836,3.307031,0.031746034,1.994915,33.25537,1
6bba_825bd1c6,1171,22,0.0,43.0,230.0,0.22170913,1.3809719,0.0,2.0968692,38.61914,1
6bba_825bd1c6,1172,22,0.0,132.0,31.0,0.1383954,2.553261,0.0,2.0471616,35.937256,0
6bba_825bd1c6,1173,22,0.0,107.0,57.0,0.13706893,2.1452737,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1174,22,3.0,178.0,15.0,0.14495173,2.0648232,0.04761905,2.499849,65.43799,2
6bba_825bd1c6,1175,22,5.0,155.0,23.0,0.13574123,1.8858863,0.07936508,2.4652207,62.756104,1
6bba_825bd1c6,1176,22,0.0,172.0,52.0,0.13747448,3.138443,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1177,22,5.0,15.0,229.0,0.29893726,1.0727402,0.07936508,2.4687274,63.024292,2
6bba_825bd1c6,1178,22,5.0,10.0,238.0,0.29047754,0.7574325,0.07936508,2.4687274,63.024292,1
6bba_825bd1c6,1179,22,0.0,255.0,106.0,0.11866775,1.67161,0.0,1.7861332,23.868774,0
6bba_825bd1c6,1180,22,0.0,241.0,46.0,0.13669026,2.2210836,0.0,2.1017118,38.88733,0
6bba_825bd1c6,1181,22,0.0,184.0,181.0,0.096517816,1.7748365,0.0,2.0673318,37.01001,0
6bba_825bd1c6,1182,22,4.0,118.0,169.0,0.08551774,2.8293478,0.06349207,2.475711,63.56067,0
6bba_825bd1c6,1183,22,5.0,165.0,19.0,0.12421749,1.3064344,0.07936508,2.4403894,60.878784,2
6bba_825bd1c6,1184,22,0.0,208.0,62.0,0.10360496,2.0974011,0.0,2.1065323,39.155518,0
6bba_825bd1c6,1185,22,4.0,213.0,13.0,0.12386,0.86850256,0.06349207,2.458177,62.219727,1
6bba_825bd1c6,1186,22,16.0,133.0,0.0,0.08318153,1.1013565,0.25396827,2.0265856,34.864502,0
6bba_825bd1c6,1187,22,0.0,86.0,121.0,0.106961444,1.6761451,0.0,2.1113307,39.423706,0
6bba_825bd1c6,1188,22,0.0,69.0,136.0,0.10368563,1.5387487,0.0,2.092004,38.350952,0
6bba_825bd1c6,1189,22,0.0,6.0,224.0,0.32385093,0.83750755,0.0,1.9677329,31.914429,1
6bba_825bd1c6,1190,22,8.0,76.0,0.0,0.07680018,0.6901841,0.12698413,1.9168203,29.500732,0
6bba_825bd1c6,1191,22,0.0,244.0,77.0,0.08229872,1.522043,0.0,2.1017118,38.88733,0
6bba_825bd1c6,1192,23,0.0,34.0,152.0,0.30969906,3.47236,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1193,23,12.0,0.0,0.0,0.24123083,3.197114,0.1904762,1.7726524,23.332397,0
6bba_825bd1c6,1194,23,0.0,36.0,117.0,0.29252008,4.1622014,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1195,23,9.0,10.0,33.0,0.23449282,3.7701278,0.14285715,2.4687274,63.024292,0
6bba_825bd1c6,1196,23,5.0,28.0,60.0,0.26505965,2.7038577,0.07936508,2.4652207,62.756104,0
6bba_825bd1c6,1197,23,10.0,53.0,108.0,0.33929238,2.1745255,0.15873016,2.4895616,64.63342,0
6bba_825bd1c6,1198,23,0.0,0.0,205.0,0.28554475,3.95447,0.0,1.7994134,24.405151,0
6bba_825bd1c6,1199,23,7.0,0.0,76.0,0.2571493,2.9307907,0.11111111,2.0623262,36.74182,0
6bba_825bd1c6,1200,23,0.0,197.0,27.0,0.2491547,2.465258,0.0,2.1396742,41.032837,1
6bba_825bd1c6,1201,23,6.0,55.0,19.0,0.24265377,3.357676,0.0952381,2.429591,60.07422,0
6bba_825bd1c6,1202,23,0.0,35.0,192.0,0.22760873,2.2640123,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1203,23,11.0,53.0,81.0,0.3301537,1.654321,0.17460318,2.4652207,62.756104,1
6bba_825bd1c6,1204,23,9.0,47.0,0.0,0.16754162,4.062877,0.14285715,2.125597,40.22827,0
6bba_825bd1c6,1205,23,0.0,86.0,28.0,0.33578238,2.9267917,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1206,23,0.0,55.0,78.0,0.3141378,1.5219778,0.0,2.1350024,40.76465,1
