dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,873,10,8.0,133.0,84.0,1.628754,7.193401,0.12698413,2.5434792,68.92444,0
44b6_95029e92,874,10,0.0,195.0,53.0,1.6911808,3.214212,0.0,2.1396742,41.032837,1
44b6_95029e92,875,10,38.0,241.0,134.0,1.6609153,5.8354754,0.6031746,2.5434792,68.92444,0
44b6_95029e92,876,10,7.0,92.0,86.0,1.6241955,6.4147367,0.11111111,2.5434792,68.92444,0
44b6_95029e92,877,10,0.0,203.0,49.0,1.7053741,3.1254354,0.0,2.1396742,41.032837,1
44b6_95029e92,878,10,43.0,40.0,171.0,1.4657369,5.964848,0.6825397,2.5434792,68.92444,0
44b6_95029e92,879,10,32.0,216.0,127.0,1.4528327,4.086514,0.50793654,2.5434792,68.92444,0
44b6_95029e92,880,10,33.0,40.0,151.0,1.6293696,6.7923064,0.52380955,2.5434792,68.92444,1
44b6_95029e92,881,10,0.0,80.0,68.0,1.3177733,4.379955,0.0,2.1396742,41.032837,0
44b6_95029e92,882,10,47.0,207.0,158.0,1.4977207,4.00309,0.74603176,2.5434792,68.92444,0
44b6_95029e92,883,10,35.0,143.0,145.0,1.6180719,3.5914876,0.5555556,2.5434792,68.92444,0
44b6_95029e92,884,10,63.0,0.0,195.0,1.3536811,7.998057,1.0,1.7994134,24.405151,1
44b6_95029e92,885,10,27.0,88.0,129.0,2.0546,3.8951082,0.42857143,2.5434792,68.92444,0
44b6_95029e92,886,10,53.0,28.0,187.0,1.2002066,6.94189,0.84126985,2.5434792,68.92444,1
44b6_95029e92,887,10,14.0,156.0,96.0,1.607974,3.5704265,0.22222222,2.5434792,68.92444,2
44b6_95029e92,888,10,14.0,150.0,97.0,1.6739445,3.768336,0.22222222,2.5434792,68.92444,2
44b6_95029e92,889,10,19.0,44.0,120.0,1.361221,4.47412,0.3015873,2.5434792,68.92444,0
44b6_95029e92,890,10,14.0,209.0,85.0,1.2537423,3.6057396,0.22222222,2.5434792,68.92444,0
44b6_95029e92,891,10,25.0,162.0,121.0,1.4311554,4.2080784,0.3968254,2.5434792,68.92444,0
44b6_95029e92,892,10,37.0,80.0,159.0,1.338803,5.3167167,0.5873016,2.5434792,68.92444,1
44b6_95029e92,893,10,43.0,157.0,160.0,1.482146,3.8743024,0.6825397,2.5434792,68.92444,1
44b6_95029e92,894,10,44.0,150.0,162.0,1.4452906,3.5754528,0.6984127,2.5434792,68.92444,1
44b6_95029e92,895,10,56.0,244.0,165.0,1.6351072,3.8107467,0.8888889,2.5434792,68.92444,2
44b6_95029e92,896,10,29.0,255.0,110.0,1.436752,5.000527,0.46031746,2.1396742,41.032837,1
44b6_95029e92,897,10,56.0,237.0,166.0,1.6174043,3.58264,0.8888889,2.5434792,68.92444,1
44b6_95029e92,898,10,0.0,16.0,77.0,1.14125,4.5944934,0.0,2.1396742,41.032837,0
44b6_95029e92,899,10,63.0,59.0,196.0,1.5859748,2.5128038,1.0,2.1396742,41.032837,1
44b6_95029e92,900,10,56.0,188.0,176.0,1.6758327,4.029787,0.8888889,2.5434792,68.92444,2
44b6_95029e92,901,10,56.0,180.0,177.0,1.5306121,2.9933283,0.8888889,2.5434792,68.92444,1
44b6_95029e92,902,10,26.0,23.0,137.0,1.1747322,4.154586,0.41269842,2.5434792,68.92444,0
44b6_95029e92,903,10,53.0,106.0,181.0,1.842668,2.801004,0.84126985,2.5434792,68.92444,2
44b6_95029e92,904,10,9.0,41.0,91.0,1.1948133,2.8719645,0.14285715,2.5434792,68.92444,0
44b6_95029e92,905,10,39.0,111.0,157.0,1.4886137,2.3514712,0.61904764,2.5434792,68.92444,1
44b6_95029e92,906,10,52.0,118.0,179.0,1.8436278,2.7835286,0.82539684,2.5434792,68.92444,1
44b6_95029e92,907,10,30.0,0.0,149.0,1.0216581,6.798807,0.47619048,2.1396742,41.032837,0
44b6_95029e92,908,10,40.0,102.0,159.0,1.7287948,3.3616357,0.63492066,2.5434792,68.92444,1
44b6_95029e92,909,10,63.0,70.0,196.0,1.685889,3.1002588,1.0,2.1396742,41.032837,1
44b6_95029e92,910,10,50.0,71.0,183.0,1.1580101,3.2855012,0.7936508,2.5434792,68.92444,0
44b6_95029e92,911,10,63.0,114.0,196.0,1.6274334,3.4605029,1.0,2.1396742,41.032837,2
44b6_95029e92,912,10,63.0,120.0,195.0,1.6443955,3.9665995,1.0,2.1396742,41.032837,2
44b6_95029e92,913,10,47.0,0.0,177.0,0.83090645,4.588088,0.74603176,2.1350024,40.76465,1
44b6_95029e92,914,10,35.0,195.0,142.0,0.91612864,3.3100946,0.5555556,2.5434792,68.92444,0
44b6_95029e92,915,10,63.0,109.0,195.0,1.1784331,1.5346013,1.0,2.0420563,35.669067,2
44b6_95029e92,916,10,63.0,217.0,182.0,0.8123851,3.5156531,1.0,2.1396742,41.032837,0
44b6_95029e92,917,10,15.0,182.0,97.0,0.786107,3.4069345,0.23809524,2.5434792,68.92444,0
44b6_95029e92,918,10,30.0,93.0,149.0,1.0476314,1.7528958,0.47619048,2.5401762,68.65625,0
44b6_95029e92,919,10,0.0,144.0,49.0,0.65100145,2.6674175,0.0,2.0822053,37.814575,0
44b6_95029e92,920,10,11.0,12.0,106.0,0.85034585,2.0573146,0.17460318,2.5401762,68.65625,0
44b6_95029e92,921,10,26.0,243.0,113.0,0.82644665,1.7346283,0.41269842,2.5268764,67.583496,1
44b6_95029e92,922,10,63.0,148.0,193.0,0.60973555,2.1493757,1.0,2.1396742,41.032837,0
44b6_95029e92,923,10,63.0,2.0,208.0,0.5454125,0.7926566,1.0,1.9510565,31.109863,1
44b6_95029e92,924,10,8.0,81.0,16.0,0.5182191,1.3659359,0.12698413,2.5401762,68.65625,2
44b6_95029e92,925,10,6.0,95.0,12.0,0.48386732,1.5513916,0.0952381,2.5368643,68.38806,1
44b6_95029e92,926,10,6.0,71.0,6.0,0.5807471,1.3978801,0.0952381,2.5235295,67.31531,1
44b6_95029e92,927,10,58.0,192.0,190.0,0.5336373,0.56713724,0.9206349,2.3626873,55.246826,2
44b6_95029e92,928,10,58.0,247.0,179.0,0.5068693,0.43545502,0.9206349,2.3158891,52.028564,2
44b6_95029e92,929,10,0.0,255.0,17.0,0.28430015,1.9585446,0.0,1.6642861,19.30957,0
44b6_95029e92,930,10,0.0,202.0,0.0,0.32030168,2.2511368,0.0,1.7994134,24.405151,0
44b6_95029e92,931,10,63.0,191.0,196.0,0.46168673,1.1498448,1.0,2.1065323,39.155518,1
44b6_95029e92,932,10,46.0,42.0,188.0,0.45099676,0.76274896,0.73015875,2.3741014,56.05139,0
44b6_95029e92,933,10,46.0,160.0,178.0,0.40310448,1.2133791,0.73015875,2.4546402,61.951538,0
44b6_95029e92,934,10,29.0,52.0,73.0,0.30859265,2.0065434,0.46031746,2.5368643,68.38806,0
44b6_95029e92,935,10,46.0,255.0,101.0,0.41908917,1.2264795,0.73015875,2.1065323,39.155518,0
44b6_95029e92,936,10,50.0,210.0,175.0,0.40346956,0.77843386,0.7936508,2.3891516,57.124146,0
44b6_95029e92,937,10,62.0,19.0,138.0,0.39055434,1.89825,0.984127,2.3277657,52.83313,1
44b6_95029e92,938,10,63.0,15.0,135.0,0.38197622,1.5083528,1.0,2.1350024,40.76465,1
44b6_95029e92,939,10,44.0,235.0,100.0,0.35294852,1.4496272,0.6984127,2.5335438,68.11987,0
44b6_95029e92,940,10,48.0,0.0,190.0,0.39152604,0.4742906,0.7619048,1.9168203,29.500732,1
44b6_95029e92,941,10,63.0,250.0,184.0,0.4126408,0.88371885,1.0,2.13031,40.49646,1
44b6_95029e92,942,10,53.0,152.0,125.0,0.33009252,1.7925546,0.84126985,2.5434792,68.92444,0
44b6_95029e92,943,10,6.0,140.0,105.0,0.4065157,0.2527678,0.0952381,2.2587838,48.273926,0
44b6_95029e92,944,10,27.0,28.0,157.0,0.4517061,0.29680464,0.42857143,2.3316977,53.10132,1
44b6_95029e92,945,10,63.0,0.0,139.0,0.3759538,1.564179,1.0,1.7994134,24.405151,0
44b6_95029e92,946,10,54.0,168.0,133.0,0.30004904,1.7276216,0.85714287,2.5302145,67.851685,0
44b6_95029e92,947,10,56.0,32.0,201.0,0.34494737,0.5851828,0.8888889,2.433201,60.342407,1
44b6_95029e92,948,10,39.0,85.0,173.0,0.4453219,0.53015417,0.61904764,2.4439676,61.146973,1
44b6_95029e92,949,10,6.0,156.0,86.0,0.35219744,-0.018540785,0.0952381,2.0471616,35.937256,2
44b6_95029e92,950,10,33.0,224.0,145.0,0.34902617,0.8545639,0.52380955,2.3588579,54.978638,0
44b6_95029e92,951,10,13.0,101.0,117.0,0.3290285,1.169855,0.20634921,2.5201738,67.04712,1
44b6_95029e92,952,10,26.0,171.0,141.0,0.33611166,0.80527705,0.41269842,2.3550162,54.71045,0
44b6_95029e92,953,10,16.0,99.0,121.0,0.3630152,0.59097105,0.25396827,2.4368005,60.610596,1
44b6_95029e92,954,10,41.0,246.0,152.0,0.34914094,0.80338323,0.6507937,2.4368005,60.610596,1
44b6_95029e92,955,10,44.0,97.0,184.0,0.41921115,0.19392659,0.6984127,2.2461646,47.46936,1
44b6_95029e92,956,10,41.0,251.0,151.0,0.3537205,0.7390674,0.6507937,2.429591,60.07422,1
44b6_95029e92,957,10,63.0,171.0,202.0,0.28165904,0.8634165,1.0,2.0522413,36.205444,0
44b6_95029e92,958,10,13.0,0.0,129.0,0.34249768,1.0305003,0.20634921,2.1017118,38.88733,0
44b6_95029e92,959,11,8.0,135.0,82.0,1.650953,7.624774,0.12698413,2.5434792,68.92444,0
44b6_95029e92,960,11,0.0,17.0,72.0,1.3114126,6.5911508,0.0,2.1396742,41.032837,0
44b6_95029e92,961,11,14.0,254.0,72.0,1.5884717,6.98907,0.22222222,2.3316977,53.10132,0
44b6_95029e92,962,11,0.0,194.0,51.0,1.6624436,3.3960485,0.0,2.1396742,41.032837,1
44b6_95029e92,963,11,44.0,0.0,173.0,1.4640697,8.934273,0.6984127,2.1396742,41.032837,1
44b6_95029e92,964,11,37.0,243.0,132.0,1.6377673,4.823585,0.5873016,2.5434792,68.92444,0
44b6_95029e92,965,11,0.0,201.0,48.0,1.6761813,3.3424342,0.0,2.1396742,41.032837,1
44b6_95029e92,966,11,52.0,29.0,184.0,1.2570076,7.6937265,0.82539684,2.5434792,68.92444,0
44b6_95029e92,967,11,31.0,219.0,125.0,1.4931724,4.381993,0.4920635,2.5434792,68.92444,0
44b6_95029e92,968,11,43.0,41.0,169.0,1.6047506,5.6621933,0.6825397,2.5434792,68.92444,0
44b6_95029e92,969,11,34.0,145.0,142.0,1.6216605,3.8248217,0.53968257,2.5434792,68.92444,0
44b6_95029e92,970,11,7.0,96.0,83.0,1.5905738,5.8124194,0.11111111,2.5434792,68.92444,0
44b6_95029e92,971,11,33.0,41.0,151.0,1.8367742,7.0538483,0.52380955,2.5434792,68.92444,0
44b6_95029e92,972,11,46.0,212.0,155.0,1.5830108,3.9857647,0.73015875,2.5434792,68.92444,0
44b6_95029e92,973,11,14.0,152.0,96.0,1.7733384,3.7131965,0.22222222,2.5434792,68.92444,3
44b6_95029e92,974,11,27.0,90.0,125.0,1.984655,3.5503132,0.42857143,2.5434792,68.92444,0
44b6_95029e92,975,11,43.0,161.0,158.0,1.525949,4.091091,0.6825397,2.5434792,68.92444,0
44b6_95029e92,976,11,14.0,160.0,94.0,1.661948,3.2168016,0.22222222,2.5434792,68.92444,2
44b6_95029e92,977,11,14.0,209.0,84.0,1.2878752,3.5928566,0.22222222,2.5434792,68.92444,0
44b6_95029e92,978,11,19.0,52.0,118.0,1.2912134,4.2566886,0.3015873,2.5434792,68.92444,0
44b6_95029e92,979,11,24.0,167.0,118.0,1.4597491,3.9544325,0.3809524,2.5434792,68.92444,0
44b6_95029e92,980,11,55.0,245.0,163.0,1.71708,3.9577172,0.8730159,2.5434792,68.92444,2
44b6_95029e92,981,11,37.0,84.0,156.0,1.3324814,4.572021,0.5873016,2.5434792,68.92444,0
44b6_95029e92,982,11,55.0,239.0,165.0,1.6829578,3.7287483,0.8730159,2.5434792,68.92444,2
44b6_95029e92,983,11,63.0,0.0,193.0,1.4046489,6.3570094,1.0,1.7994134,24.405151,0
44b6_95029e92,984,11,63.0,60.0,195.0,1.6005887,2.5062509,1.0,2.1396742,41.032837,1
44b6_95029e92,985,11,39.0,117.0,156.0,1.5069736,2.789954,0.61904764,2.5434792,68.92444,1
44b6_95029e92,986,11,56.0,192.0,174.0,1.6144626,3.5800502,0.8888889,2.5434792,68.92444,1
44b6_95029e92,987,11,56.0,183.0,175.0,1.5601965,3.1426425,0.8888889,2.5434792,68.92444,1
44b6_95029e92,988,11,0.0,83.0,65.0,1.1509402,3.987317,0.0,2.1396742,41.032837,0
44b6_95029e92,989,11,53.0,108.0,181.0,1.8163278,2.8390176,0.84126985,2.5434792,68.92444,1
44b6_95029e92,990,11,26.0,24.0,135.0,1.1358843,4.0967016,0.41269842,2.5434792,68.92444,0
44b6_95029e92,991,11,8.0,42.0,88.0,1.2626721,2.986653,0.12698413,2.5434792,68.92444,0
44b6_95029e92,992,11,39.0,108.0,157.0,1.6650463,3.4993792,0.61904764,2.5434792,68.92444,1
44b6_95029e92,993,11,49.0,73.0,181.0,1.1944274,3.344597,0.7777778,2.5434792,68.92444,0
44b6_95029e92,994,11,52.0,119.0,179.0,1.975527,3.4992414,0.82539684,2.5434792,68.92444,1
44b6_95029e92,995,11,28.0,255.0,110.0,1.2814664,4.155888,0.44444445,2.1396742,41.032837,0
44b6_95029e92,996,11,29.0,0.0,146.0,1.0711246,5.056902,0.46031746,2.1396742,41.032837,0
44b6_95029e92,997,11,63.0,120.0,195.0,1.763199,6.01768,1.0,2.1396742,41.032837,0
44b6_95029e92,998,11,63.0,71.0,195.0,1.6722564,2.971957,1.0,2.1396742,41.032837,2
44b6_95029e92,999,11,34.0,197.0,140.0,0.9414569,3.2924206,0.53968257,2.5434792,68.92444,0
44b6_95029e92,1000,11,30.0,95.0,147.0,1.0379717,2.0437634,0.47619048,2.5434792,68.92444,0
44b6_95029e92,1001,11,15.0,184.0,95.0,0.8167764,3.2714012,0.23809524,2.5434792,68.92444,0
44b6_95029e92,1002,11,63.0,217.0,181.0,0.7931452,3.4230895,1.0,2.1396742,41.032837,0
44b6_95029e92,1003,11,10.0,13.0,103.0,0.87663394,2.031104,0.15873016,2.5401762,68.65625,0
44b6_95029e92,1004,11,0.0,144.0,47.0,0.5624069,2.4287813,0.0,2.0623262,36.74182,0
44b6_95029e92,1005,11,63.0,69.0,209.0,0.64364195,0.7255351,1.0,1.9841315,32.718994,1
44b6_95029e92,1006,11,63.0,3.0,208.0,0.5757549,1.2406749,1.0,2.0723133,37.2782,0
44b6_95029e92,1007,11,63.0,149.0,191.0,0.6108921,2.1161857,1.0,2.13031,40.49646,0
44b6_95029e92,1008,11,6.0,76.0,0.0,0.6039706,1.3248366,0.0952381,2.1161075,39.691895,2
44b6_95029e92,1009,11,7.0,82.0,12.0,0.5301947,1.2553298,0.11111111,2.5335438,68.11987,2
44b6_95029e92,1010,11,6.0,91.0,12.0,0.51570505,1.4470104,0.0952381,2.5401762,68.65625,1
44b6_95029e92,1011,11,58.0,195.0,189.0,0.53744483,0.6876834,0.9206349,2.3778818,56.31958,1
44b6_95029e92,1012,11,58.0,247.0,178.0,0.5087575,0.39219952,0.9206349,2.2712636,49.07849,2
44b6_95029e92,1013,11,57.0,245.0,177.0,0.5467709,0.33079448,0.9047619,2.2998617,50.95581,4
44b6_95029e92,1014,11,63.0,192.0,195.0,0.46611995,1.1426665,1.0,2.13031,40.49646,1
44b6_95029e92,1015,11,3.0,206.0,0.0,0.34591505,2.0964766,0.04761905,2.1350024,40.76465,1
44b6_95029e92,1016,11,3.0,220.0,0.0,0.3446451,2.1116145,0.04761905,2.1350024,40.76465,1
44b6_95029e92,1017,11,49.0,217.0,171.0,0.4348588,0.8222374,0.7777778,2.4040146,58.1969,0
44b6_95029e92,1018,11,5.0,62.0,4.0,0.44571826,1.3363532,0.07936508,2.5434792,68.92444,1
44b6_95029e92,1019,11,44.0,46.0,184.0,0.44130564,0.65794617,0.6984127,2.3588579,54.978638,0
44b6_95029e92,1020,11,28.0,56.0,72.0,0.30882213,1.9405334,0.44444445,2.5368643,68.38806,1
44b6_95029e92,1021,11,46.0,164.0,176.0,0.39986023,1.2380224,0.73015875,2.4687274,63.024292,0
44b6_95029e92,1022,11,0.0,255.0,13.0,0.22917831,1.7748734,0.0,1.6642861,19.30957,1
44b6_95029e92,1023,11,59.0,24.0,140.0,0.39767995,2.01594,0.93650794,2.5401762,68.65625,0
44b6_95029e92,1024,11,28.0,45.0,70.0,0.2835564,1.7788291,0.44444445,2.5335438,68.11987,1
44b6_95029e92,1025,11,7.0,143.0,104.0,0.42580402,0.2225999,0.11111111,2.2795079,49.61487,1
44b6_95029e92,1026,11,43.0,238.0,97.0,0.34542722,1.2310026,0.6825397,2.5201738,67.04712,1
44b6_95029e92,1027,11,54.0,169.0,132.0,0.30692357,1.6120601,0.85714287,2.5434792,68.92444,0
44b6_95029e92,1028,11,47.0,0.0,188.0,0.45614958,0.39142105,0.74603176,1.9340899,30.305298,0
44b6_95029e92,1029,11,53.0,148.0,129.0,0.31906614,1.5277871,0.84126985,2.5335438,68.11987,0
44b6_95029e92,1030,11,45.0,255.0,99.0,0.39580157,0.8958248,0.71428573,2.092004,38.350952,1
44b6_95029e92,1031,11,57.0,135.0,190.0,0.5075996,0.5235726,0.9047619,2.4861133,64.365234,0
44b6_95029e92,1032,11,34.0,225.0,145.0,0.34969383,1.1849351,0.53968257,2.4439676,61.146973,0
44b6_95029e92,1033,11,41.0,250.0,89.0,0.3632134,1.0953168,0.6507937,2.5235295,67.31531,2
44b6_95029e92,1034,11,38.0,88.0,171.0,0.42463565,0.55863714,0.6031746,2.4368005,60.610596,0
44b6_95029e92,1035,11,63.0,251.0,183.0,0.38996652,0.7455198,1.0,2.13031,40.49646,2
44b6_95029e92,1036,11,0.0,253.0,21.0,0.20994465,1.6585119,0.0,1.9841315,32.718994,1
44b6_95029e92,1037,11,63.0,0.0,139.0,0.3781928,1.2510794,1.0,1.7994134,24.405151,0
44b6_95029e92,1038,11,24.0,0.0,122.0,0.28066024,1.0279918,0.3809524,2.1017118,38.88733,1
44b6_95029e92,1039,11,6.0,157.0,85.0,0.39582315,-0.07740965,0.0952381,1.863049,27.087036,2
44b6_95029e92,1040,11,55.0,33.0,200.0,0.32594067,0.73444325,0.8730159,2.4403894,60.878784,0
44b6_95029e92,1041,11,12.0,104.0,115.0,0.32470977,1.0899569,0.1904762,2.5235295,67.31531,1
44b6_95029e92,1042,11,37.0,0.0,161.0,0.4229091,0.32266298,0.5873016,2.021376,34.596313,1
44b6_95029e92,1043,11,12.0,0.0,127.0,0.35238045,1.2838618,0.1904762,2.1350024,40.76465,1
44b6_95029e92,1044,11,15.0,100.0,118.0,0.36837712,0.6930607,0.23809524,2.472224,63.29248,1
44b6_95029e92,1045,12,37.0,255.0,128.0,1.5664371,9.784444,0.5873016,2.1396742,41.032837,0
44b6_95029e92,1046,12,0.0,204.0,48.0,1.542764,3.4661133,0.0,2.1396742,41.032837,0
44b6_95029e92,1047,12,0.0,30.0,71.0,1.2870561,6.4348636,0.0,2.1396742,41.032837,0
44b6_95029e92,1048,12,7.0,146.0,80.0,1.6270329,7.082753,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1049,12,33.0,54.0,148.0,1.7890905,7.5213284,0.52380955,2.5434792,68.92444,0
44b6_95029e92,1050,12,20.0,0.0,121.0,1.623596,8.606375,0.31746033,2.1396742,41.032837,0
44b6_95029e92,1051,12,7.0,113.0,81.0,1.578546,6.007327,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1052,12,52.0,42.0,184.0,1.2363735,7.853551,0.82539684,2.5434792,68.92444,0
44b6_95029e92,1053,12,43.0,55.0,167.0,1.609445,5.236082,0.6825397,2.5434792,68.92444,0
44b6_95029e92,1054,12,31.0,229.0,122.0,1.4507672,4.181275,0.4920635,2.5434792,68.92444,0
44b6_95029e92,1055,12,46.0,226.0,151.0,1.5653186,3.7938116,0.73015875,2.5434792,68.92444,1
44b6_95029e92,1056,12,33.0,158.0,138.0,1.6870574,3.868018,0.52380955,2.5434792,68.92444,1
44b6_95029e92,1057,12,13.0,165.0,93.0,1.7852306,3.9010673,0.20634921,2.5434792,68.92444,2
44b6_95029e92,1058,12,13.0,171.0,91.0,1.7188116,3.7667227,0.20634921,2.5434792,68.92444,1
44b6_95029e92,1059,12,18.0,67.0,115.0,1.269004,4.457869,0.2857143,2.5434792,68.92444,0
44b6_95029e92,1060,12,43.0,172.0,156.0,1.4831059,4.2320285,0.6825397,2.5434792,68.92444,0
44b6_95029e92,1061,12,33.0,163.0,137.0,1.7565747,4.7679715,0.52380955,2.5434792,68.92444,1
44b6_95029e92,1062,12,14.0,222.0,82.0,1.2603769,3.4624028,0.22222222,2.5434792,68.92444,0
44b6_95029e92,1063,12,24.0,181.0,116.0,1.5160075,4.279063,0.3809524,2.5434792,68.92444,0
44b6_95029e92,1064,12,43.0,10.0,170.0,1.631936,4.814035,0.6825397,2.5434792,68.92444,0
44b6_95029e92,1065,12,46.0,220.0,153.0,1.556462,3.7804136,0.73015875,2.5434792,68.92444,1
44b6_95029e92,1066,12,26.0,113.0,119.0,1.6909275,2.9910488,0.41269842,2.5434792,68.92444,0
44b6_95029e92,1067,12,36.0,98.0,153.0,1.4117942,4.5217867,0.5714286,2.5434792,68.92444,0
44b6_95029e92,1068,12,55.0,205.0,171.0,1.5551789,3.5954142,0.8730159,2.5434792,68.92444,1
44b6_95029e92,1069,12,55.0,196.0,172.0,1.5272112,3.255446,0.8730159,2.5434792,68.92444,1
44b6_95029e92,1070,12,38.0,133.0,153.0,1.5022167,2.9718935,0.6031746,2.5434792,68.92444,2
44b6_95029e92,1071,12,56.0,250.0,162.0,1.6173105,8.577454,0.8888889,2.5434792,68.92444,0
44b6_95029e92,1072,12,0.0,96.0,64.0,1.1221853,4.095032,0.0,2.1396742,41.032837,0
44b6_95029e92,1073,12,53.0,120.0,179.0,1.7026632,2.8492966,0.84126985,2.5434792,68.92444,1
44b6_95029e92,1074,12,49.0,90.0,180.0,1.3276098,3.4616683,0.7777778,2.5434792,68.92444,1
44b6_95029e92,1075,12,7.0,56.0,84.0,1.2772452,3.1233876,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1076,12,63.0,72.0,193.0,1.5434823,2.2549362,1.0,2.1396742,41.032837,1
44b6_95029e92,1077,12,38.0,124.0,153.0,1.5927646,3.4462695,0.6031746,2.5434792,68.92444,1
44b6_95029e92,1078,12,51.0,130.0,177.0,1.8161714,3.5408564,0.8095238,2.5434792,68.92444,3
44b6_95029e92,1079,12,26.0,37.0,133.0,1.0665339,3.899364,0.41269842,2.5434792,68.92444,0
44b6_95029e92,1080,12,63.0,127.0,194.0,1.671538,3.6070726,1.0,2.1396742,41.032837,0
44b6_95029e92,1081,12,60.0,10.0,192.0,1.3747277,4.726505,0.95238096,2.5401762,68.65625,0
44b6_95029e92,1082,12,63.0,83.0,193.0,1.6846098,3.0002716,1.0,2.1396742,41.032837,2
44b6_95029e92,1083,12,27.0,12.0,142.0,1.094564,2.662081,0.42857143,2.5434792,68.92444,0
44b6_95029e92,1084,12,15.0,196.0,93.0,0.8311722,3.433252,0.23809524,2.5434792,68.92444,0
44b6_95029e92,1085,12,34.0,208.0,137.0,0.87261766,2.928173,0.53968257,2.5434792,68.92444,0
44b6_95029e92,1086,12,35.0,0.0,152.0,0.8413499,1.6570419,0.5555556,2.13031,40.49646,0
44b6_95029e92,1087,12,25.0,255.0,107.0,0.7605881,5.830536,0.3968254,2.1396742,41.032837,0
44b6_95029e92,1088,12,10.0,26.0,101.0,0.8686327,1.9848462,0.15873016,2.5401762,68.65625,0
44b6_95029e92,1089,12,63.0,229.0,178.0,0.78247386,3.348415,1.0,2.1396742,41.032837,0
44b6_95029e92,1090,12,0.0,156.0,47.0,0.56876767,2.3999693,0.0,2.057296,36.473633,0
44b6_95029e92,1091,12,63.0,82.0,207.0,0.68434703,0.7801216,1.0,2.0471616,35.937256,1
44b6_95029e92,1092,12,63.0,10.0,208.0,0.55366313,1.2649163,1.0,2.0420563,35.669067,0
44b6_95029e92,1093,12,63.0,159.0,190.0,0.59967756,1.9712551,1.0,2.1396742,41.032837,1
44b6_95029e92,1094,12,6.0,92.0,8.0,0.5771795,1.6500866,0.0952381,2.5401762,68.65625,0
44b6_95029e92,1095,12,58.0,209.0,186.0,0.51604927,0.7639026,0.9206349,2.396606,57.660522,1
44b6_95029e92,1096,12,17.0,255.0,67.0,0.31530252,3.7550912,0.26984128,2.1396742,41.032837,0
44b6_95029e92,1097,12,4.0,76.0,0.0,0.46177435,1.4085007,0.06349207,2.120863,39.960083,0
44b6_95029e92,1098,12,49.0,230.0,168.0,0.45769393,0.89034235,0.7777778,2.433201,60.342407,0
44b6_95029e92,1099,12,4.0,231.0,0.0,0.34099072,2.5325847,0.06349207,2.1396742,41.032837,0
44b6_95029e92,1100,12,58.0,255.0,177.0,0.45429215,0.31427568,0.9206349,1.8691776,27.355225,0
44b6_95029e92,1101,12,43.0,128.0,167.0,0.65873504,0.31424907,0.6825397,2.4040146,58.1969,1
44b6_95029e92,1102,12,45.0,177.0,172.0,0.40887326,0.9973883,0.71428573,2.4475355,61.41516,0
44b6_95029e92,1103,12,40.0,255.0,91.0,0.3744064,2.0010269,0.63492066,2.1396742,41.032837,0
44b6_95029e92,1104,12,28.0,68.0,70.0,0.30237535,1.975036,0.44444445,2.5401762,68.65625,0
44b6_95029e92,1105,12,63.0,6.0,137.0,0.39154357,1.9828459,1.0,2.1396742,41.032837,0
44b6_95029e92,1106,12,58.0,40.0,136.0,0.35156113,1.9234442,0.9206349,2.5434792,68.92444,1
44b6_95029e92,1107,12,44.0,60.0,183.0,0.41986835,0.5183393,0.6984127,2.267119,48.810303,0
44b6_95029e92,1108,12,56.0,147.0,187.0,0.4743222,0.68959653,0.8888889,2.4546402,61.951538,1
44b6_95029e92,1109,12,63.0,204.0,193.0,0.3878463,0.85222507,1.0,2.1065323,39.155518,1
44b6_95029e92,1110,12,7.0,155.0,101.0,0.42154786,0.21201038,0.11111111,2.262959,48.542114,1
44b6_95029e92,1111,12,53.0,182.0,126.0,0.30502498,1.452368,0.84126985,2.5335438,68.11987,0
44b6_95029e92,1112,12,59.0,26.0,133.0,0.38446295,1.688945,0.93650794,2.5335438,68.11987,1
44b6_95029e92,1113,12,17.0,0.0,24.0,0.23285846,2.5554814,0.26984128,2.1396742,41.032837,1
44b6_95029e92,1114,12,18.0,0.0,28.0,0.23376964,2.5991824,0.2857143,2.1350024,40.76465,1
44b6_95029e92,1115,12,46.0,12.0,186.0,0.45595184,0.33375272,0.73015875,2.20743,45.055664,0
44b6_95029e92,1116,12,51.0,167.0,119.0,0.3140902,1.3645688,0.8095238,2.5268764,67.583496,1
44b6_95029e92,1117,12,53.0,167.0,127.0,0.31762654,1.2605151,0.84126985,2.5100527,66.24255,1
44b6_95029e92,1118,12,0.0,255.0,10.0,0.19026014,1.8030672,0.0,1.6870874,20.114136,1
44b6_95029e92,1119,12,30.0,134.0,143.0,0.405702,0.12161924,0.47619048,2.13031,40.49646,1
44b6_95029e92,1120,12,55.0,46.0,199.0,0.31707367,0.72708297,0.8730159,2.4113774,58.733276,0
44b6_95029e92,1121,12,39.0,100.0,170.0,0.401571,0.6282969,0.61904764,2.472224,63.29248,0
44b6_95029e92,1122,12,34.0,236.0,142.0,0.34552115,0.861331,0.53968257,2.4687274,63.024292,0
