dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,1325,3,0.0,153.0,14.0,0.18186721,0.23531853,0.0,1.887326,28.15979,3
44b6_40c45f5a,1326,3,17.0,181.0,59.0,0.19161132,0.20557201,0.26984128,2.267119,48.810303,3
44b6_40c45f5a,1327,3,3.0,112.0,120.0,0.22061649,0.43962434,0.04761905,2.42597,59.80603,4
44b6_40c45f5a,1328,3,12.0,203.0,160.0,0.16856198,0.20053591,0.1904762,2.2461646,47.46936,3
44b6_40c45f5a,1329,3,2.0,180.0,61.0,0.13350952,1.4769343,0.031746034,2.400316,57.92871,0
44b6_40c45f5a,1330,3,16.0,172.0,73.0,0.21712415,1.3611292,0.25396827,2.5434792,68.92444,4
44b6_40c45f5a,1331,3,5.0,170.0,7.0,0.15845756,-0.22069965,0.07936508,1.7309273,21.723267,4
44b6_40c45f5a,1332,3,12.0,106.0,173.0,0.2378447,0.9087739,0.1904762,2.451093,61.68335,3
44b6_40c45f5a,1333,3,4.0,242.0,37.0,0.09419561,2.4242566,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,1334,3,35.0,255.0,0.0,0.20235293,0.7835365,0.5555556,1.7165622,21.18689,3
44b6_40c45f5a,1335,3,2.0,179.0,202.0,0.14916962,0.022010917,0.031746034,2.0265856,34.864502,0
44b6_40c45f5a,1336,3,1.0,213.0,188.0,0.12330248,0.96139324,0.015873017,2.3038893,51.224,1
44b6_40c45f5a,1337,3,11.0,241.0,20.0,0.11260462,1.8382356,0.17460318,2.5401762,68.65625,0
44b6_40c45f5a,1338,3,15.0,229.0,143.0,0.16758932,0.45906082,0.23809524,2.3703089,55.783203,3
44b6_40c45f5a,1339,3,12.0,128.0,5.0,0.22409457,1.006299,0.1904762,2.5268764,67.583496,4
44b6_40c45f5a,1340,3,5.0,203.0,41.0,0.113056526,0.9223398,0.07936508,2.493,64.90161,0
44b6_40c45f5a,1341,3,36.0,238.0,11.0,0.21076274,0.951253,0.5714286,2.5235295,67.31531,3
44b6_40c45f5a,1342,3,12.0,169.0,71.0,0.1995914,0.73839056,0.1904762,2.4617038,62.487915,4
44b6_40c45f5a,1343,3,32.0,255.0,219.0,0.14509428,0.9540751,0.50793654,2.1113307,39.423706,1
44b6_40c45f5a,1344,3,3.0,221.0,138.0,0.09953701,0.5991636,0.04761905,2.400316,57.92871,1
44b6_40c45f5a,1345,3,0.0,36.0,211.0,0.16696198,0.7262326,0.0,1.9677329,31.914429,0
44b6_40c45f5a,1346,3,14.0,230.0,190.0,0.15842012,0.52109855,0.22222222,2.3472948,54.174072,2
44b6_40c45f5a,1347,3,2.0,186.0,30.0,0.12384997,-0.09958712,0.031746034,1.6870874,20.114136,2
44b6_40c45f5a,1348,3,4.0,226.0,0.0,0.10586413,1.4355549,0.06349207,2.1065323,39.155518,0
44b6_40c45f5a,1349,3,0.0,121.0,169.0,0.19597,0.06136267,0.0,1.7861332,23.868774,3
44b6_40c45f5a,1350,3,5.0,162.0,137.0,0.20839909,-0.049741507,0.07936508,2.0871162,38.082764,6
44b6_40c45f5a,1351,3,5.0,45.0,11.0,0.13006292,0.8511324,0.07936508,2.4826555,64.097046,2
44b6_40c45f5a,1352,3,0.0,21.0,42.0,0.10608173,1.3366313,0.0,2.120863,39.960083,0
44b6_40c45f5a,1353,3,13.0,214.0,232.0,0.15082006,0.08596983,0.20634921,2.2291152,46.396606,4
44b6_40c45f5a,1354,3,26.0,183.0,0.0,0.20884886,0.3306717,0.41269842,2.0055833,33.791748,0
44b6_40c45f5a,1355,3,0.0,210.0,103.0,0.10023691,1.9213657,0.0,2.1396742,41.032837,0
44b6_40c45f5a,1356,3,2.0,172.0,0.0,0.14521936,-0.30001873,0.031746034,1.08591,5.3637695,4
44b6_40c45f5a,1357,3,3.0,129.0,0.0,0.18682653,0.015088318,0.04761905,1.745058,22.259644,2
44b6_40c45f5a,1358,3,4.0,232.0,107.0,0.08615141,0.117437325,0.06349207,2.2419267,47.20117,2
44b6_40c45f5a,1359,3,21.0,176.0,255.0,0.20559934,0.3113809,0.33333334,2.0002632,33.52356,2
44b6_40c45f5a,1360,3,5.0,153.0,22.0,0.17751558,0.18840876,0.07936508,2.20743,45.055664,6
44b6_40c45f5a,1361,3,4.0,227.0,157.0,0.09132844,0.11575552,0.06349207,2.1897697,43.98291,1
44b6_40c45f5a,1362,3,11.0,255.0,246.0,0.07005487,0.8463504,0.17460318,2.0002632,33.52356,0
44b6_40c45f5a,1363,3,2.0,176.0,182.0,0.174911,-0.2456695,0.031746034,1.4437205,12.604858,4
44b6_40c45f5a,1364,3,15.0,241.0,62.0,0.117880635,0.3018802,0.23809524,2.3928847,57.392334,1
44b6_40c45f5a,1365,3,0.0,245.0,163.0,0.086167365,0.22523615,0.0,1.9397784,30.573486,2
44b6_40c45f5a,1366,3,4.0,221.0,148.0,0.09531073,-0.13989703,0.06349207,1.6719558,19.577759,3
44b6_40c45f5a,1367,3,0.0,31.0,181.0,0.15150371,0.9446347,0.0,2.1065323,39.155518,2
44b6_40c45f5a,1368,3,7.0,163.0,91.0,0.16796762,0.23657541,0.11111111,2.2753932,49.34668,2
44b6_40c45f5a,1369,3,37.0,255.0,220.0,0.10850353,0.5063658,0.5873016,1.9622055,31.64624,1
44b6_40c45f5a,1370,3,7.0,186.0,0.0,0.14012128,0.008271166,0.11111111,1.7092885,20.918701,3
44b6_40c45f5a,1371,3,30.0,239.0,130.0,0.19645093,0.46921137,0.47619048,2.396606,57.660522,3
44b6_40c45f5a,1372,3,0.0,143.0,30.0,0.15590921,-0.048687052,0.0,1.5833651,16.627686,1
44b6_40c45f5a,1373,3,7.0,136.0,3.0,0.2002276,0.2084164,0.11111111,2.2030413,44.787476,4
44b6_40c45f5a,1374,3,0.0,29.0,174.0,0.14155485,0.9281027,0.0,2.125597,40.22827,2
44b6_40c45f5a,1375,3,30.0,188.0,46.0,0.20382503,0.21529809,0.47619048,2.262959,48.542114,2
44b6_40c45f5a,1376,3,44.0,255.0,0.0,0.118907645,-0.027200365,0.6984127,1.4229447,12.068481,3
44b6_40c45f5a,1377,3,11.0,213.0,164.0,0.13688786,0.010705265,0.17460318,2.1161075,39.691895,2
44b6_40c45f5a,1378,3,0.0,0.0,18.0,0.08307818,1.1978989,0.0,1.7658345,23.064209,0
44b6_40c45f5a,1379,3,40.0,255.0,68.0,0.14320889,-0.035919216,0.63492066,1.7092885,20.918701,1
44b6_40c45f5a,1380,3,11.0,255.0,57.0,0.08682596,0.49567175,0.17460318,2.0623262,36.74182,0
44b6_40c45f5a,1381,3,10.0,255.0,163.0,0.107038885,0.004966464,0.15873016,1.7794183,23.600586,3
44b6_40c45f5a,1382,3,32.0,255.0,244.0,0.13599919,0.6703477,0.50793654,2.0420563,35.669067,1
44b6_40c45f5a,1383,3,11.0,208.0,219.0,0.14950182,0.021737138,0.17460318,2.1581604,42.10559,6
44b6_40c45f5a,1384,3,2.0,235.0,255.0,0.064577915,2.5096705,0.031746034,2.0673318,37.01001,0
44b6_40c45f5a,1385,3,10.0,253.0,86.0,0.09387918,0.3521341,0.15873016,2.267119,48.810303,0
44b6_40c45f5a,1386,3,6.0,80.0,0.0,0.14408797,0.67320305,0.0952381,2.0822053,37.814575,0
44b6_40c45f5a,1387,3,44.0,255.0,7.0,0.11771863,0.010293707,0.6984127,1.7019525,20.650513,3
44b6_40c45f5a,1388,3,0.0,24.0,243.0,0.12828632,1.0014979,0.0,2.1350024,40.76465,1
44b6_40c45f5a,1389,3,0.0,27.0,249.0,0.13608448,0.9070384,0.0,2.1350024,40.76465,1
44b6_40c45f5a,1390,3,21.0,255.0,21.0,0.10251773,0.1224281,0.33333334,1.8189738,25.209717,3
44b6_40c45f5a,1391,3,5.0,228.0,53.0,0.079953104,0.24424957,0.07936508,2.2587838,48.273926,1
44b6_40c45f5a,1392,3,36.0,192.0,172.0,0.11607733,0.012083719,0.5714286,2.125597,40.22827,2
44b6_40c45f5a,1393,3,0.0,21.0,180.0,0.12648262,0.94574684,0.0,2.125597,40.22827,2
44b6_40c45f5a,1394,3,32.0,192.0,170.0,0.17202221,0.24930848,0.50793654,2.2876928,50.151245,3
44b6_40c45f5a,1395,3,6.0,226.0,56.0,0.083450794,0.1748674,0.0952381,2.2917635,50.419434,1
44b6_40c45f5a,1396,3,27.0,164.0,0.0,0.17942372,-0.034506794,0.42857143,1.632877,18.236816,1
44b6_40c45f5a,1397,3,4.0,35.0,21.0,0.10988032,0.76310253,0.06349207,2.475711,63.56067,1
44b6_40c45f5a,1398,4,22.0,235.0,73.0,0.32364753,4.4288588,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,1399,4,0.0,46.0,199.0,0.36548534,3.7671835,0.0,2.1396742,41.032837,2
44b6_40c45f5a,1400,4,18.0,212.0,68.0,0.28995493,2.9923713,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,1401,4,0.0,69.0,111.0,0.31893486,3.7889595,0.0,2.1396742,41.032837,0
44b6_40c45f5a,1402,4,6.0,80.0,147.0,0.41861698,3.228068,0.0952381,2.5434792,68.92444,2
44b6_40c45f5a,1403,4,16.0,199.0,171.0,0.31625623,3.1051567,0.25396827,2.5434792,68.92444,4
44b6_40c45f5a,1404,4,30.0,216.0,34.0,0.38155106,2.2980917,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,1405,4,22.0,185.0,220.0,0.37324733,2.4061496,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,1406,4,15.0,194.0,0.0,0.2897671,2.2710502,0.23809524,2.1396742,41.032837,2
44b6_40c45f5a,1407,4,20.0,215.0,196.0,0.37431425,4.1941953,0.31746033,2.5434792,68.92444,4
44b6_40c45f5a,1408,4,0.0,69.0,30.0,0.28499076,4.097999,0.0,2.1350024,40.76465,1
44b6_40c45f5a,1409,4,14.0,200.0,133.0,0.28256962,2.6945558,0.22222222,2.5401762,68.65625,2
44b6_40c45f5a,1410,4,8.0,137.0,220.0,0.33318213,3.6106925,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,1411,4,19.0,212.0,144.0,0.29807404,2.9004178,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,1412,4,25.0,175.0,171.0,0.35235205,1.8639606,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,1413,4,23.0,239.0,119.0,0.27944034,2.3931375,0.36507937,2.5401762,68.65625,1
44b6_40c45f5a,1414,4,13.0,112.0,45.0,0.27690974,3.1614542,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,1415,4,13.0,133.0,163.0,0.45081827,5.133202,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,1416,4,7.0,126.0,41.0,0.2977581,3.4046888,0.11111111,2.5302145,67.851685,0
44b6_40c45f5a,1417,4,7.0,97.0,78.0,0.32465893,2.4765344,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,1418,4,13.0,188.0,39.0,0.29719648,1.6659868,0.20634921,2.4791882,63.828857,4
44b6_40c45f5a,1419,4,32.0,234.0,169.0,0.32657927,2.4409359,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,1420,4,28.0,255.0,35.0,0.2629546,2.0950685,0.44444445,2.1350024,40.76465,6
44b6_40c45f5a,1421,4,9.0,163.0,206.0,0.34230015,2.677482,0.14285715,2.5434792,68.92444,4
44b6_40c45f5a,1422,4,11.0,109.0,242.0,0.2755872,2.695318,0.17460318,2.5401762,68.65625,3
44b6_40c45f5a,1423,4,5.0,102.0,231.0,0.30544078,2.8227756,0.07936508,2.5401762,68.65625,2
44b6_40c45f5a,1424,4,19.0,240.0,174.0,0.33864492,2.3894873,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,1425,4,19.0,243.0,194.0,0.31028986,1.9676758,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,1426,4,33.0,255.0,197.0,0.27328515,2.177626,0.52380955,2.1396742,41.032837,0
44b6_40c45f5a,1427,4,13.0,186.0,96.0,0.32430685,2.1423707,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,1428,4,7.0,125.0,24.0,0.3167864,2.3004057,0.11111111,2.5368643,68.38806,2
44b6_40c45f5a,1429,4,25.0,206.0,229.0,0.3048172,2.7911355,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,1430,4,0.0,76.0,182.0,0.35069725,1.7543516,0.0,2.1396742,41.032837,2
44b6_40c45f5a,1431,4,21.0,245.0,200.0,0.30833292,2.2325418,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,1432,4,8.0,123.0,152.0,0.30687526,2.4939587,0.12698413,2.5401762,68.65625,2
44b6_40c45f5a,1433,4,14.0,148.0,55.0,0.3808844,2.8847582,0.22222222,2.5434792,68.92444,4
44b6_40c45f5a,1434,4,27.0,202.0,180.0,0.30043766,2.951897,0.42857143,2.5401762,68.65625,3
44b6_40c45f5a,1435,4,27.0,193.0,11.0,0.40883878,3.6030898,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,1436,4,19.0,228.0,233.0,0.24343877,2.2434366,0.3015873,2.5032594,65.70618,1
44b6_40c45f5a,1437,4,13.0,111.0,139.0,0.31330425,2.4039962,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,1438,4,16.0,204.0,84.0,0.31442064,1.9292514,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,1439,4,18.0,217.0,123.0,0.29269254,1.2581519,0.2857143,2.5134354,66.51074,2
44b6_40c45f5a,1440,4,28.0,220.0,129.0,0.3781683,2.587719,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,1441,4,0.0,163.0,217.0,0.24486202,2.1188605,0.0,2.1396742,41.032837,1
44b6_40c45f5a,1442,4,15.0,118.0,24.0,0.31861854,2.348404,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,1443,4,26.0,214.0,94.0,0.31963855,2.191222,0.41269842,2.5302145,67.851685,3
44b6_40c45f5a,1444,4,22.0,155.0,123.0,0.2920625,1.6831102,0.34920636,2.5401762,68.65625,1
44b6_40c45f5a,1445,4,0.0,57.0,18.0,0.22835475,3.6718156,0.0,2.125597,40.22827,1
44b6_40c45f5a,1446,4,8.0,129.0,156.0,0.30752856,1.1022924,0.12698413,2.475711,63.56067,2
44b6_40c45f5a,1447,4,18.0,194.0,25.0,0.32012233,2.0529015,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,1448,4,30.0,247.0,63.0,0.32916325,2.487422,0.47619048,2.5434792,68.92444,3
44b6_40c45f5a,1449,4,15.0,180.0,255.0,0.33027464,1.9765446,0.23809524,2.125597,40.22827,2
44b6_40c45f5a,1450,4,8.0,131.0,192.0,0.29327273,2.1896293,0.12698413,2.5268764,67.583496,2
44b6_40c45f5a,1451,4,0.0,53.0,159.0,0.2726801,2.6735642,0.0,2.1350024,40.76465,0
44b6_40c45f5a,1452,4,21.0,147.0,176.0,0.30363536,2.4347248,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,1453,4,27.0,204.0,92.0,0.33924612,2.095061,0.42857143,2.5434792,68.92444,3
44b6_40c45f5a,1454,4,24.0,250.0,86.0,0.27398962,2.0037498,0.3809524,2.5302145,67.851685,1
44b6_40c45f5a,1455,4,34.0,246.0,88.0,0.29587737,2.0844913,0.53968257,2.5434792,68.92444,3
44b6_40c45f5a,1456,4,9.0,108.0,127.0,0.30765593,2.563996,0.14285715,2.5434792,68.92444,3
44b6_40c45f5a,1457,4,20.0,207.0,168.0,0.27523467,1.935679,0.31746033,2.5401762,68.65625,3
44b6_40c45f5a,1458,4,35.0,240.0,97.0,0.28595114,1.8015428,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,1459,4,0.0,158.0,0.0,0.26794907,4.326167,0.0,1.7994134,24.405151,3
44b6_40c45f5a,1460,4,24.0,168.0,51.0,0.3235382,2.2097983,0.3809524,2.5434792,68.92444,3
44b6_40c45f5a,1461,4,11.0,164.0,125.0,0.32045025,1.502329,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,1462,4,34.0,255.0,25.0,0.2392427,2.4008846,0.53968257,2.1396742,41.032837,3
44b6_40c45f5a,1463,4,5.0,106.0,202.0,0.32583904,1.7836028,0.07936508,2.5401762,68.65625,2
44b6_40c45f5a,1464,4,13.0,165.0,191.0,0.37831807,3.1234314,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,1465,4,29.0,227.0,215.0,0.26551202,2.1495876,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,1466,4,25.0,221.0,203.0,0.302123,1.9130087,0.3968254,2.5434792,68.92444,3
44b6_40c45f5a,1467,4,17.0,150.0,19.0,0.28317344,2.3057296,0.26984128,2.5401762,68.65625,2
44b6_40c45f5a,1468,4,4.0,88.0,65.0,0.2865812,2.432109,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,1469,4,6.0,63.0,148.0,0.27124807,1.8514707,0.0952381,2.4964292,65.1698,2
44b6_40c45f5a,1470,4,33.0,253.0,58.0,0.3209596,2.02448,0.52380955,2.4687274,63.024292,5
44b6_40c45f5a,1471,4,0.0,62.0,234.0,0.3069698,1.6988556,0.0,2.1396742,41.032837,1
44b6_40c45f5a,1472,4,28.0,200.0,52.0,0.2989563,2.3493292,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,1473,4,13.0,127.0,195.0,0.29897568,2.3931918,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,1474,4,25.0,184.0,147.0,0.31560677,2.0780005,0.3968254,2.5401762,68.65625,2
44b6_40c45f5a,1475,4,5.0,85.0,168.0,0.2981024,1.7105415,0.07936508,2.493,64.90161,1
44b6_40c45f5a,1476,4,18.0,214.0,221.0,0.27260682,2.035824,0.2857143,2.5368643,68.38806,3
44b6_40c45f5a,1477,4,27.0,181.0,114.0,0.25784135,2.6706252,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,1478,4,17.0,140.0,94.0,0.30676678,1.953558,0.26984128,2.5434792,68.92444,3
44b6_40c45f5a,1479,4,11.0,152.0,28.0,0.25837722,1.8608648,0.17460318,2.5335438,68.11987,2
44b6_40c45f5a,1480,4,33.0,247.0,42.0,0.2754051,2.5748446,0.52380955,2.5434792,68.92444,3
44b6_40c45f5a,1481,4,26.0,255.0,67.0,0.28763446,1.2726457,0.41269842,2.1396742,41.032837,3
44b6_40c45f5a,1482,4,6.0,126.0,252.0,0.24899459,6.5121374,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,1483,4,29.0,221.0,48.0,0.30112323,1.8392168,0.46031746,2.5401762,68.65625,2
44b6_40c45f5a,1484,4,27.0,182.0,59.0,0.28203207,1.7184117,0.42857143,2.5368643,68.38806,1
44b6_40c45f5a,1485,4,27.0,219.0,0.0,0.29974052,1.7263691,0.42857143,2.092004,38.350952,2
44b6_40c45f5a,1486,4,7.0,101.0,110.0,0.25777727,2.9515886,0.11111111,2.5434792,68.92444,4
44b6_40c45f5a,1487,4,21.0,246.0,159.0,0.27588847,1.7237258,0.33333334,2.5268764,67.583496,2
44b6_40c45f5a,1488,4,26.0,235.0,255.0,0.23326634,2.5788236,0.41269842,2.1396742,41.032837,0
44b6_40c45f5a,1489,4,18.0,137.0,81.0,0.30914462,2.176437,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,1490,4,0.0,153.0,158.0,0.21538484,2.4801311,0.0,2.0623262,36.74182,0
44b6_40c45f5a,1491,4,20.0,145.0,61.0,0.30193105,1.1103725,0.31746033,2.5368643,68.38806,3
44b6_40c45f5a,1492,4,21.0,217.0,255.0,0.1901801,3.8772683,0.33333334,2.1350024,40.76465,0
44b6_40c45f5a,1493,4,22.0,163.0,225.0,0.28593433,1.7843065,0.34920636,2.5401762,68.65625,3
44b6_40c45f5a,1494,4,16.0,169.0,131.0,0.3303795,1.8291332,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,1495,4,23.0,244.0,184.0,0.31608707,1.7379351,0.36507937,2.5401762,68.65625,2
44b6_40c45f5a,1496,4,30.0,221.0,185.0,0.257822,2.064471,0.47619048,2.5368643,68.38806,0
44b6_40c45f5a,1497,4,23.0,157.0,184.0,0.29859263,1.4534665,0.36507937,2.5335438,68.11987,2
44b6_40c45f5a,1498,4,0.0,42.0,247.0,0.24973018,2.5551436,0.0,2.1396742,41.032837,0
44b6_40c45f5a,1499,4,10.0,140.0,138.0,0.29534456,2.33825,0.15873016,2.5401762,68.65625,4
44b6_40c45f5a,1500,4,15.0,140.0,143.0,0.30287963,2.5229642,0.23809524,2.5434792,68.92444,3
44b6_40c45f5a,1501,4,5.0,72.0,191.0,0.3078522,1.4685479,0.07936508,2.5401762,68.65625,2
44b6_40c45f5a,1502,4,28.0,190.0,142.0,0.28300127,1.6163315,0.44444445,2.5401762,68.65625,2
44b6_40c45f5a,1503,4,13.0,182.0,237.0,0.3107366,1.6853921,0.20634921,2.5335438,68.11987,6
44b6_40c45f5a,1504,4,11.0,168.0,40.0,0.25071993,1.5421277,0.17460318,2.4964292,65.1698,1
44b6_40c45f5a,1505,4,14.0,133.0,119.0,0.2733376,3.444983,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,1506,4,27.0,194.0,208.0,0.26439777,1.6210485,0.42857143,2.5401762,68.65625,0
44b6_40c45f5a,1507,4,8.0,96.0,205.0,0.3118543,1.7130295,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,1508,4,22.0,185.0,132.0,0.27756652,1.8993211,0.34920636,2.5201738,67.04712,1
44b6_40c45f5a,1509,4,0.0,106.0,245.0,0.24443692,1.2389592,0.0,2.1017118,38.88733,2
44b6_40c45f5a,1510,4,18.0,236.0,148.0,0.23478,2.200776,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,1511,4,21.0,194.0,97.0,0.3087926,1.3901619,0.33333334,2.5434792,68.92444,3
44b6_40c45f5a,1512,4,9.0,139.0,68.0,0.26985022,1.4505876,0.14285715,2.4546402,61.951538,3
44b6_40c45f5a,1513,4,17.0,236.0,103.0,0.2109732,2.255374,0.26984128,2.5401762,68.65625,1
44b6_40c45f5a,1514,4,14.0,199.0,230.0,0.24299116,1.4257797,0.22222222,2.4895616,64.63342,4
44b6_40c45f5a,1515,4,20.0,221.0,89.0,0.24365954,1.538098,0.31746033,2.5302145,67.851685,2
44b6_40c45f5a,1516,4,18.0,168.0,213.0,0.31335548,1.8824894,0.2857143,2.5434792,68.92444,3
44b6_40c45f5a,1517,4,12.0,166.0,152.0,0.2788843,1.8855274,0.1904762,2.5401762,68.65625,2
44b6_40c45f5a,1518,4,28.0,230.0,114.0,0.29748613,1.9121817,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,1519,4,22.0,180.0,33.0,0.30202916,1.5966631,0.34920636,2.5434792,68.92444,5
44b6_40c45f5a,1520,4,0.0,76.0,57.0,0.25440747,2.2333977,0.0,2.1396742,41.032837,1
44b6_40c45f5a,1521,4,26.0,244.0,229.0,0.21957171,3.413338,0.41269842,2.5434792,68.92444,3
44b6_40c45f5a,1522,4,30.0,255.0,215.0,0.18928802,2.7780004,0.47619048,2.1396742,41.032837,0
44b6_40c45f5a,1523,4,3.0,77.0,40.0,0.23170054,2.4116662,0.04761905,2.5368643,68.38806,1
44b6_40c45f5a,1524,4,22.0,229.0,25.0,0.20206262,0.9602319,0.34920636,2.5168092,66.77893,2
44b6_40c45f5a,1525,4,13.0,114.0,0.0,0.2542318,1.864523,0.20634921,2.1350024,40.76465,1
44b6_40c45f5a,1526,4,29.0,217.0,14.0,0.3178017,1.7986008,0.46031746,2.5368643,68.38806,3
44b6_40c45f5a,1527,4,10.0,144.0,42.0,0.25718373,1.172241,0.15873016,2.493,64.90161,2
44b6_40c45f5a,1528,4,10.0,153.0,102.0,0.27545547,2.327107,0.15873016,2.5434792,68.92444,3
44b6_40c45f5a,1529,4,10.0,187.0,235.0,0.26193517,1.0937521,0.15873016,2.5335438,68.11987,6
44b6_40c45f5a,1530,4,25.0,255.0,239.0,0.1866139,2.6073246,0.3968254,2.13031,40.49646,3
44b6_40c45f5a,1531,4,24.0,187.0,98.0,0.2805903,1.1418556,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,1532,4,16.0,149.0,197.0,0.28139165,2.282884,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,1533,4,11.0,150.0,13.0,0.2567284,1.5217189,0.17460318,2.5032594,65.70618,4
44b6_40c45f5a,1534,4,16.0,205.0,206.0,0.24871176,1.4865259,0.25396827,2.5032594,65.70618,2
44b6_40c45f5a,1535,4,16.0,123.0,189.0,0.27372065,1.5741329,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,1536,4,10.0,173.0,242.0,0.2683818,1.0669583,0.15873016,2.472224,63.29248,5
44b6_40c45f5a,1537,4,34.0,223.0,58.0,0.23606037,1.5163901,0.53968257,2.5401762,68.65625,1
44b6_40c45f5a,1538,4,0.0,70.0,212.0,0.25621405,1.8502426,0.0,2.0772712,37.546387,0
44b6_40c45f5a,1539,4,29.0,233.0,10.0,0.250367,1.3907331,0.46031746,2.4687274,63.024292,2
44b6_40c45f5a,1540,4,36.0,255.0,160.0,0.21501538,1.5878499,0.5714286,2.120863,39.960083,0
44b6_40c45f5a,1541,4,8.0,108.0,170.0,0.28804532,2.6156206,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,1542,4,28.0,217.0,8.0,0.29229105,1.4717231,0.44444445,2.4826555,64.097046,2
44b6_40c45f5a,1543,4,20.0,255.0,101.0,0.21012771,2.038142,0.31746033,2.1350024,40.76465,0
44b6_40c45f5a,1544,4,11.0,149.0,0.0,0.24162114,0.89279497,0.17460318,2.016139,34.328125,3
44b6_40c45f5a,1545,4,0.0,69.0,73.0,0.19817707,2.279976,0.0,2.092004,38.350952,1
44b6_40c45f5a,1546,4,24.0,222.0,25.0,0.25247672,0.753709,0.3809524,2.4546402,61.951538,3
44b6_40c45f5a,1547,4,10.0,153.0,255.0,0.26995537,2.198101,0.15873016,2.13031,40.49646,1
44b6_40c45f5a,1548,4,24.0,187.0,38.0,0.30372834,1.3227805,0.3809524,2.5335438,68.11987,3
44b6_40c45f5a,1549,4,11.0,94.0,168.0,0.27228358,1.5184039,0.17460318,2.5302145,67.851685,2
44b6_40c45f5a,1550,4,0.0,164.0,178.0,0.23709565,1.0653895,0.0,2.1396742,41.032837,2
44b6_40c45f5a,1551,4,28.0,255.0,243.0,0.19014469,3.5929651,0.44444445,2.1396742,41.032837,3
44b6_40c45f5a,1552,4,13.0,173.0,8.0,0.27244025,2.0884898,0.20634921,2.5434792,68.92444,6
44b6_40c45f5a,1553,4,13.0,179.0,182.0,0.2716432,1.2883836,0.20634921,2.5401762,68.65625,1
44b6_40c45f5a,1554,4,17.0,110.0,154.0,0.24665758,1.3141768,0.26984128,2.5268764,67.583496,2
44b6_40c45f5a,1555,4,6.0,128.0,105.0,0.23784386,2.0840487,0.0952381,2.5134354,66.51074,3
44b6_40c45f5a,1556,4,16.0,140.0,224.0,0.26692325,1.3080664,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,1557,4,4.0,156.0,101.0,0.2223584,0.85467696,0.06349207,2.433201,60.342407,2
44b6_40c45f5a,1558,4,0.0,86.0,14.0,0.20984432,5.3600516,0.0,2.1396742,41.032837,0
44b6_40c45f5a,1559,4,18.0,162.0,3.0,0.28974771,1.9501045,0.2857143,2.5235295,67.31531,3
44b6_40c45f5a,1560,4,21.0,163.0,212.0,0.28640044,1.481074,0.33333334,2.5401762,68.65625,3
44b6_40c45f5a,1561,4,11.0,177.0,25.0,0.22965892,1.4179372,0.17460318,2.5368643,68.38806,3
44b6_40c45f5a,1562,4,0.0,166.0,196.0,0.20733361,0.23870629,0.0,1.863049,27.087036,2
