dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,1091,16,56.0,0.0,86.0,0.2642379,2.5155597,0.8888889,2.1350024,40.76465,0
6bba_8b7818bf,1092,16,62.0,0.0,23.0,0.3613318,0.7407925,0.984127,1.8381224,26.014282,0
6bba_8b7818bf,1093,16,6.0,94.0,255.0,0.38440117,0.42427093,0.0952381,2.092004,38.350952,1
6bba_8b7818bf,1094,16,0.0,123.0,120.0,0.19755132,1.3103043,0.0,1.9895378,32.987183,0
6bba_8b7818bf,1095,16,26.0,47.0,138.0,0.27648836,0.71306294,0.41269842,2.42597,59.80603,1
6bba_8b7818bf,1096,17,17.0,72.0,107.0,1.4977393,4.7798986,0.26984128,2.5434792,68.92444,1
6bba_8b7818bf,1097,17,10.0,84.0,196.0,1.6235636,4.736799,0.15873016,2.5434792,68.92444,1
6bba_8b7818bf,1098,17,20.0,61.0,157.0,1.5771725,4.176095,0.31746033,2.5434792,68.92444,1
6bba_8b7818bf,1099,17,23.0,73.0,32.0,1.4554266,4.944199,0.36507937,2.5434792,68.92444,1
6bba_8b7818bf,1100,17,30.0,48.0,69.0,1.1677947,3.8381808,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,1101,17,25.0,51.0,126.0,1.1489742,8.422137,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,1102,17,5.0,108.0,92.0,0.8711615,7.643956,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,1103,17,47.0,122.0,142.0,1.2773652,2.668878,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,1104,17,17.0,97.0,3.0,1.6697706,3.9569736,0.26984128,2.5401762,68.65625,0
6bba_8b7818bf,1105,17,30.0,41.0,232.0,1.628834,5.1116567,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,1106,17,32.0,35.0,170.0,1.4526772,3.0893478,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1107,17,53.0,0.0,150.0,1.3579504,3.1047285,0.84126985,2.1396742,41.032837,1
6bba_8b7818bf,1108,17,17.0,67.0,211.0,1.0883297,5.0788326,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,1109,17,37.0,25.0,143.0,1.3745272,3.2998827,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,1110,17,43.0,25.0,56.0,1.2317916,4.2649007,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1111,17,44.0,122.0,90.0,1.1983979,2.2507758,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1112,17,44.0,123.0,67.0,1.1131876,2.1241455,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1113,17,8.0,87.0,186.0,1.0314801,1.5959443,0.12698413,2.5434792,68.92444,1
6bba_8b7818bf,1114,17,63.0,0.0,0.0,1.0420798,3.3042297,1.0,1.5121043,14.482178,0
6bba_8b7818bf,1115,17,46.0,127.0,185.0,1.0193868,2.3078654,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1116,17,21.0,57.0,236.0,1.0454413,2.8454394,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,1117,17,16.0,81.0,68.0,1.140128,4.479983,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,1118,17,31.0,54.0,16.0,1.2171363,2.4666064,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,1119,17,32.0,148.0,29.0,0.94733834,2.1206682,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1120,17,30.0,35.0,191.0,1.0497707,2.263179,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,1121,17,43.0,39.0,0.0,1.5177591,5.865273,0.6825397,2.1396742,41.032837,1
6bba_8b7818bf,1122,17,45.0,25.0,28.0,1.305452,4.9444757,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,1123,17,34.0,36.0,100.0,0.87811697,4.919049,0.53968257,2.5401762,68.65625,0
6bba_8b7818bf,1124,17,0.0,128.0,57.0,0.97412467,2.2505867,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1125,17,3.0,107.0,248.0,1.409895,3.8007305,0.04761905,2.5401762,68.65625,0
6bba_8b7818bf,1126,17,46.0,10.0,176.0,1.1684432,2.8083122,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1127,17,54.0,0.0,209.0,1.4928504,1.4894984,0.85714287,2.1113307,39.423706,0
6bba_8b7818bf,1128,17,8.0,109.0,38.0,1.1451472,2.9107404,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,1129,17,45.0,12.0,136.0,1.4954286,5.4040284,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,1130,17,39.0,24.0,214.0,1.687355,3.4307969,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,1131,17,54.0,10.0,38.0,0.9843902,3.4282453,0.85714287,2.5401762,68.65625,0
6bba_8b7818bf,1132,17,13.0,86.0,82.0,0.86496407,3.366441,0.20634921,2.5434792,68.92444,0
6bba_8b7818bf,1133,17,43.0,16.0,101.0,0.9602355,3.4920125,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1134,17,55.0,0.0,141.0,0.9948526,1.7882882,0.8730159,2.125597,40.22827,1
6bba_8b7818bf,1135,17,18.0,66.0,144.0,0.95902514,2.0538285,0.2857143,2.5335438,68.11987,2
6bba_8b7818bf,1136,17,55.0,19.0,0.0,0.92749083,3.3554437,0.8730159,2.1396742,41.032837,0
6bba_8b7818bf,1137,17,3.0,105.0,134.0,0.82309544,2.175417,0.04761905,2.5401762,68.65625,0
6bba_8b7818bf,1138,17,24.0,51.0,100.0,0.78990155,3.1053913,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,1139,17,23.0,66.0,68.0,0.6831123,3.057189,0.36507937,2.5401762,68.65625,0
6bba_8b7818bf,1140,17,49.0,9.0,245.0,1.09882,2.7686112,0.7777778,2.5434792,68.92444,1
6bba_8b7818bf,1141,17,11.0,98.0,54.0,0.7380939,2.8630095,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,1142,17,11.0,204.0,241.0,0.814764,2.0657077,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,1143,17,43.0,11.0,225.0,1.4356287,2.0157166,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1144,17,0.0,149.0,0.0,0.50140584,2.25209,0.0,1.6870874,20.114136,0
6bba_8b7818bf,1145,17,7.0,94.0,255.0,0.6945749,1.3268998,0.11111111,2.1350024,40.76465,0
6bba_8b7818bf,1146,17,0.0,121.0,185.0,0.44034797,3.5569725,0.0,2.0420563,35.669067,0
6bba_8b7818bf,1147,17,4.0,133.0,0.0,0.7090889,2.536167,0.06349207,2.1350024,40.76465,0
6bba_8b7818bf,1148,17,11.0,78.0,144.0,0.6517327,2.128676,0.17460318,2.5401762,68.65625,1
6bba_8b7818bf,1149,17,63.0,75.0,0.0,0.62089205,3.4823565,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1150,17,16.0,83.0,24.0,0.75021005,1.6532016,0.25396827,2.5434792,68.92444,1
6bba_8b7818bf,1151,17,2.0,102.0,204.0,0.6831885,2.1816046,0.031746034,2.4687274,63.024292,0
6bba_8b7818bf,1152,17,63.0,103.0,166.0,0.6494216,1.9038761,1.0,2.1396742,41.032837,0
6bba_8b7818bf,1153,17,54.0,7.0,57.0,0.6665068,2.225509,0.85714287,2.5401762,68.65625,1
6bba_8b7818bf,1154,17,30.0,70.0,0.0,0.6770229,1.4744354,0.47619048,2.120863,39.960083,1
6bba_8b7818bf,1155,17,10.0,118.0,0.0,0.41514775,2.7583444,0.15873016,2.125597,40.22827,0
6bba_8b7818bf,1156,17,54.0,0.0,61.0,0.56592715,1.6276119,0.85714287,2.1396742,41.032837,1
6bba_8b7818bf,1157,17,33.0,158.0,226.0,0.41742477,3.7437403,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,1158,17,24.0,67.0,0.0,0.58221334,0.87840986,0.3809524,2.0871162,38.082764,1
6bba_8b7818bf,1159,17,0.0,115.0,228.0,0.34598333,1.7088296,0.0,2.1065323,39.155518,0
6bba_8b7818bf,1160,17,54.0,0.0,241.0,0.5096428,0.19683902,0.85714287,1.85688,26.818848,1
6bba_8b7818bf,1161,17,0.0,122.0,117.0,0.22687101,1.577847,0.0,2.021376,34.596313,0
6bba_8b7818bf,1162,17,11.0,86.0,106.0,0.34215668,0.8027809,0.17460318,2.4652207,62.756104,1
6bba_8b7818bf,1163,17,56.0,0.0,86.0,0.25639018,1.8711509,0.8888889,2.1396742,41.032837,0
6bba_8b7818bf,1164,17,12.0,85.0,112.0,0.321683,0.643385,0.1904762,2.4040146,58.1969,2
6bba_8b7818bf,1165,17,44.0,34.0,14.0,0.45933124,0.33062166,0.6984127,2.3277657,52.83313,1
6bba_8b7818bf,1166,17,61.0,0.0,22.0,0.35379303,0.4960443,0.96825397,1.9895378,32.987183,0
6bba_8b7818bf,1167,17,16.0,73.0,247.0,0.2567089,1.0031457,0.25396827,2.458177,62.219727,0
6bba_8b7818bf,1168,18,17.0,62.0,166.0,1.7511966,3.8699992,0.26984128,2.5434792,68.92444,1
6bba_8b7818bf,1169,18,27.0,48.0,73.0,1.2698115,3.5286958,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,1170,18,19.0,75.0,36.0,1.5021601,5.097134,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,1171,18,13.0,75.0,111.0,1.3355939,3.6398165,0.20634921,2.5401762,68.65625,0
6bba_8b7818bf,1172,18,7.0,85.0,201.0,1.3586891,4.676494,0.11111111,2.5401762,68.65625,0
6bba_8b7818bf,1173,18,23.0,47.0,130.0,1.057014,6.918142,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,1174,18,43.0,121.0,149.0,1.3779799,2.526061,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1175,18,34.0,23.0,151.0,1.4821477,3.4718816,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,1176,18,0.0,108.0,248.0,1.35367,3.8997428,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1177,18,29.0,33.0,179.0,1.7702589,3.422656,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1178,18,26.0,42.0,230.0,1.3779709,4.887543,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,1179,18,0.0,110.0,95.0,1.010502,7.8400726,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1180,18,40.0,22.0,63.0,1.4065235,4.8265944,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,1181,18,13.0,98.0,8.0,1.5092206,3.5246332,0.20634921,2.5434792,68.92444,0
6bba_8b7818bf,1182,18,40.0,122.0,71.0,1.2263614,2.116222,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,1183,18,40.0,123.0,94.0,1.2961627,2.273707,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,1184,18,8.0,89.0,78.0,1.0057132,4.695225,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,1185,18,4.0,91.0,179.0,0.9480052,5.4482207,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,1186,18,41.0,26.0,35.0,1.421334,5.7828503,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,1187,18,42.0,127.0,186.0,1.1383332,2.350995,0.6666667,2.5434792,68.92444,0
6bba_8b7818bf,1188,18,27.0,150.0,30.0,1.0057223,2.0009634,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,1189,18,45.0,0.0,184.0,1.5365384,2.9030762,0.71428573,2.1396742,41.032837,0
6bba_8b7818bf,1190,18,50.0,0.0,217.0,2.127612,2.8952994,0.7936508,2.1350024,40.76465,0
6bba_8b7818bf,1191,18,63.0,75.0,0.0,1.0044497,3.0606802,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1192,18,29.0,35.0,109.0,1.1206774,4.601952,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1193,18,40.0,15.0,107.0,1.0362297,3.0694993,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,1194,18,14.0,79.0,64.0,1.0329324,4.354453,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,1195,18,43.0,8.0,139.0,1.3890136,5.430159,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1196,18,35.0,25.0,231.0,1.9089028,2.9645789,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,1197,18,27.0,65.0,0.0,1.4513793,3.349922,0.42857143,2.1396742,41.032837,0
6bba_8b7818bf,1198,18,28.0,53.0,21.0,1.078981,2.496188,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,1199,18,15.0,64.0,152.0,1.0928326,2.045128,0.23809524,2.5401762,68.65625,1
6bba_8b7818bf,1200,18,3.0,114.0,37.0,1.2218859,2.495467,0.04761905,2.5401762,68.65625,2
6bba_8b7818bf,1201,18,49.0,0.0,161.0,1.0114762,4.4331613,0.7777778,2.1396742,41.032837,0
6bba_8b7818bf,1202,18,18.0,56.0,238.0,0.990245,2.518658,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,1203,18,0.0,115.0,42.0,1.0611786,1.3480598,0.0,2.1396742,41.032837,3
6bba_8b7818bf,1204,18,50.0,9.0,46.0,0.9994337,3.0666924,0.7936508,2.5401762,68.65625,0
6bba_8b7818bf,1205,18,0.0,108.0,132.0,0.7511814,2.77824,0.0,2.1350024,40.76465,0
6bba_8b7818bf,1206,18,5.0,108.0,44.0,1.0396869,2.1223655,0.07936508,2.5235295,67.31531,2
6bba_8b7818bf,1207,18,14.0,67.0,220.0,0.85224515,3.489023,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,1208,18,39.0,40.0,7.0,1.3040956,4.3601384,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,1209,18,0.0,125.0,53.0,0.8766148,2.3945322,0.0,2.092004,38.350952,1
6bba_8b7818bf,1210,18,50.0,20.0,0.0,1.2143668,2.395014,0.7936508,2.1396742,41.032837,1
6bba_8b7818bf,1211,18,18.0,69.0,78.0,0.76656437,3.8030705,0.2857143,2.5401762,68.65625,0
6bba_8b7818bf,1212,18,47.0,8.0,254.0,1.1657894,2.3829205,0.74603176,2.3198614,52.296753,0
6bba_8b7818bf,1213,18,0.0,135.0,4.0,0.589946,4.960492,0.0,2.0369256,35.40088,0
6bba_8b7818bf,1214,18,20.0,53.0,101.0,0.7669662,3.0151138,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,1215,18,8.0,79.0,147.0,0.6560896,2.270225,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,1216,18,9.0,204.0,240.0,0.76180106,1.9388303,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,1217,18,59.0,0.0,0.0,0.8838029,1.852122,0.93650794,1.7794183,23.600586,1
6bba_8b7818bf,1218,18,61.0,101.0,159.0,0.7739985,2.100994,0.96825397,2.4687274,63.024292,1
6bba_8b7818bf,1219,18,0.0,103.0,208.0,0.5953773,2.0981102,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1220,18,12.0,84.0,26.0,0.67325675,1.3903332,0.1904762,2.5032594,65.70618,0
6bba_8b7818bf,1221,18,54.0,0.0,72.0,0.5369603,1.480256,0.85714287,2.125597,40.22827,0
6bba_8b7818bf,1222,18,9.0,92.0,255.0,0.46082267,2.0296483,0.14285715,2.125597,40.22827,1
6bba_8b7818bf,1223,18,3.0,93.0,255.0,0.45641065,0.68036675,0.04761905,2.0265856,34.864502,1
6bba_8b7818bf,1224,18,29.0,159.0,228.0,0.38892236,3.7603798,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1225,18,53.0,10.0,28.0,0.57925045,1.5325375,0.84126985,2.5134354,66.51074,0
6bba_8b7818bf,1226,18,63.0,48.0,0.0,0.3408528,4.7282844,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1227,18,0.0,117.0,227.0,0.37638468,2.0309005,0.0,2.1017118,38.88733,0
6bba_8b7818bf,1228,18,41.0,7.0,203.0,0.52525073,0.70494324,0.6507937,2.4368005,60.610596,0
6bba_8b7818bf,1229,18,60.0,11.0,0.0,0.51182204,-0.045321252,0.95238096,1.6870874,20.114136,2
6bba_8b7818bf,1230,18,54.0,0.0,241.0,0.34411153,-0.012216122,0.85714287,1.7019525,20.650513,0
6bba_8b7818bf,1231,18,30.0,38.0,141.0,0.3430381,0.8798433,0.47619048,2.4964292,65.1698,0
6bba_8b7818bf,1232,18,52.0,106.0,167.0,0.56302863,0.30513754,0.82539684,2.3626873,55.246826,1
6bba_8b7818bf,1233,19,19.0,61.0,165.0,1.8924481,3.7558331,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,1234,19,29.0,47.0,73.0,1.3860909,3.2913327,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1235,19,10.0,85.0,202.0,1.3938546,4.843797,0.15873016,2.5401762,68.65625,0
6bba_8b7818bf,1236,19,15.0,75.0,109.0,1.2597003,3.5759041,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,1237,19,22.0,74.0,36.0,1.3167461,4.3546696,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,1238,19,46.0,121.0,149.0,1.4414561,3.1091988,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1239,19,46.0,0.0,188.0,1.3594235,2.3567116,0.73015875,2.1396742,41.032837,0
6bba_8b7818bf,1240,19,43.0,21.0,66.0,1.4443835,4.9185896,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1241,19,15.0,101.0,0.0,1.643883,2.958608,0.23809524,2.1350024,40.76465,0
6bba_8b7818bf,1242,19,45.0,127.0,186.0,1.3086716,2.85284,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,1243,19,28.0,43.0,232.0,1.4304636,4.3486614,0.44444445,2.5434792,68.92444,1
6bba_8b7818bf,1244,19,0.0,129.0,53.0,1.1022431,2.8458493,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1245,19,32.0,32.0,181.0,1.7385778,3.2355225,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1246,19,43.0,26.0,36.0,1.4370763,6.5265546,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1247,19,31.0,149.0,28.0,1.0249311,2.0697856,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,1248,19,44.0,119.0,69.0,1.1985029,2.1844826,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1249,19,44.0,120.0,93.0,1.3268163,2.4022112,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1250,19,38.0,20.0,155.0,1.5444365,3.5959067,0.6031746,2.5434792,68.92444,1
6bba_8b7818bf,1251,19,16.0,80.0,67.0,1.1079994,3.5625167,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,1252,19,8.0,89.0,178.0,0.850263,5.905861,0.12698413,2.5401762,68.65625,0
6bba_8b7818bf,1253,19,4.0,109.0,92.0,0.8207331,6.446953,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,1254,19,37.0,24.0,235.0,2.0868044,3.2080023,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,1255,19,53.0,0.0,218.0,1.6357206,2.833787,0.84126985,2.1396742,41.032837,0
6bba_8b7818bf,1256,19,3.0,108.0,246.0,1.4504796,2.962504,0.04761905,2.5401762,68.65625,0
6bba_8b7818bf,1257,19,21.0,66.0,81.0,0.890192,5.450766,0.33333334,2.5401762,68.65625,0
6bba_8b7818bf,1258,19,7.0,112.0,33.0,1.0902112,2.612909,0.11111111,2.5434792,68.92444,0
6bba_8b7818bf,1259,19,30.0,63.0,0.0,1.5285525,2.6319287,0.47619048,2.1396742,41.032837,0
6bba_8b7818bf,1260,19,41.0,15.0,109.0,1.0783005,3.2215776,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,1261,19,33.0,33.0,114.0,1.0775836,4.047606,0.52380955,2.5401762,68.65625,0
6bba_8b7818bf,1262,19,30.0,52.0,23.0,1.0864115,2.3856244,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,1263,19,63.0,75.0,0.0,0.92792654,3.746656,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1264,19,27.0,46.0,127.0,0.85294837,5.0022526,0.42857143,2.5401762,68.65625,0
6bba_8b7818bf,1265,19,0.0,139.0,0.0,0.82218957,2.5037658,0.0,1.7994134,24.405151,0
6bba_8b7818bf,1266,19,43.0,38.0,7.0,1.3870636,4.434774,0.6825397,2.5401762,68.65625,0
6bba_8b7818bf,1267,19,0.0,112.0,128.0,0.8750038,2.6747937,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1268,19,50.0,3.0,255.0,1.1461731,2.0489373,0.7936508,2.13031,40.49646,0
6bba_8b7818bf,1269,19,46.0,4.0,143.0,1.0743456,4.5317516,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1270,19,53.0,7.0,46.0,0.9753612,3.2264726,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,1271,19,21.0,55.0,237.0,0.8715588,1.9666251,0.33333334,2.5434792,68.92444,1
6bba_8b7818bf,1272,19,53.0,18.0,0.0,1.1610359,2.5821614,0.84126985,2.1350024,40.76465,1
6bba_8b7818bf,1273,19,63.0,104.0,175.0,0.871897,2.5945232,1.0,2.1396742,41.032837,1
6bba_8b7818bf,1274,19,17.0,67.0,223.0,0.76953745,3.0841403,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,1275,19,11.0,206.0,242.0,0.8261815,2.097516,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,1276,19,63.0,0.0,7.0,0.99818146,3.6209285,1.0,1.7994134,24.405151,1
6bba_8b7818bf,1277,19,10.0,79.0,147.0,0.63448787,2.407523,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,1278,19,23.0,52.0,102.0,0.7105597,2.9408748,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,1279,19,8.0,93.0,255.0,0.6883534,1.4485284,0.12698413,2.1396742,41.032837,0
6bba_8b7818bf,1280,19,63.0,50.0,0.0,0.5232936,4.539097,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1281,19,0.0,105.0,206.0,0.62385315,1.8892521,0.0,2.1396742,41.032837,1
6bba_8b7818bf,1282,19,53.0,0.0,168.0,0.55460435,1.7122383,0.84126985,2.13031,40.49646,3
6bba_8b7818bf,1283,19,3.0,102.0,201.0,0.6310886,1.8781509,0.04761905,2.5302145,67.851685,1
6bba_8b7818bf,1284,19,55.0,0.0,160.0,0.4813204,1.3282026,0.8730159,2.125597,40.22827,3
6bba_8b7818bf,1285,19,31.0,160.0,228.0,0.3850724,3.711188,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,1286,19,53.0,0.0,68.0,0.5167311,1.0778275,0.84126985,2.0968692,38.61914,1
6bba_8b7818bf,1287,19,53.0,0.0,77.0,0.4401255,1.7616336,0.84126985,2.13031,40.49646,1
6bba_8b7818bf,1288,19,44.0,8.0,161.0,0.6219516,0.8800507,0.6984127,2.5134354,66.51074,4
6bba_8b7818bf,1289,19,46.0,2.0,161.0,0.57703525,1.4030994,0.73015875,2.4546402,61.951538,3
6bba_8b7818bf,1290,19,0.0,119.0,226.0,0.29532972,2.377966,0.0,2.0471616,35.937256,0
6bba_8b7818bf,1291,19,53.0,10.0,28.0,0.5078004,1.2019427,0.84126985,2.4895616,64.63342,0
6bba_8b7818bf,1292,19,31.0,36.0,143.0,0.33206373,1.5729027,0.4920635,2.5168092,66.77893,0
6bba_8b7818bf,1293,19,21.0,59.0,136.0,0.28430244,1.6038835,0.33333334,2.475711,63.56067,0
6bba_8b7818bf,1294,19,40.0,16.0,205.0,0.3922471,0.95943713,0.63492066,2.4964292,65.1698,0
6bba_8b7818bf,1295,19,55.0,5.0,0.0,0.5833026,0.36077365,0.8730159,1.9566469,31.378052,2
6bba_8b7818bf,1296,19,0.0,124.0,109.0,0.21609285,1.8376098,0.0,2.0265856,34.864502,1
6bba_8b7818bf,1297,19,55.0,107.0,167.0,0.5518807,0.3170202,0.8730159,2.4040146,58.1969,1
6bba_8b7818bf,1298,19,11.0,91.0,101.0,0.28754956,0.8317963,0.17460318,2.4546402,61.951538,0
6bba_8b7818bf,1299,19,15.0,74.0,248.0,0.28341645,1.7438042,0.23809524,2.5201738,67.04712,0
6bba_8b7818bf,1300,19,0.0,125.0,118.0,0.23288532,0.68388397,0.0,1.9340899,30.305298,1
6bba_8b7818bf,1301,19,40.0,17.0,134.0,0.37326682,0.62078947,0.63492066,2.4652207,62.756104,0
6bba_8b7818bf,1302,20,20.0,60.0,163.0,1.8865796,3.3105793,0.31746033,2.5401762,68.65625,0
6bba_8b7818bf,1303,20,29.0,47.0,74.0,1.398956,3.3425167,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1304,20,9.0,86.0,202.0,1.3564879,4.028454,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,1305,20,15.0,101.0,0.0,1.4969085,3.896665,0.23809524,2.1350024,40.76465,1
6bba_8b7818bf,1306,20,43.0,21.0,66.0,1.4284768,5.0820727,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1307,20,15.0,74.0,112.0,1.2820052,3.6429622,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,1308,20,22.0,74.0,36.0,1.3061188,4.3915796,0.34920636,2.5401762,68.65625,0
6bba_8b7818bf,1309,20,42.0,27.0,38.0,1.4471054,7.0188727,0.6666667,2.5434792,68.92444,0
6bba_8b7818bf,1310,20,46.0,121.0,149.0,1.4683876,3.1471243,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1311,20,47.0,0.0,189.0,1.2616987,2.4239666,0.74603176,2.1396742,41.032837,1
6bba_8b7818bf,1312,20,47.0,0.0,143.0,1.114617,3.7614849,0.74603176,2.1396742,41.032837,0
6bba_8b7818bf,1313,20,28.0,43.0,232.0,1.5235107,4.4584866,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,1314,20,46.0,126.0,189.0,1.3922929,3.1184702,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1315,20,44.0,120.0,96.0,1.4190096,2.527827,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1316,20,31.0,148.0,30.0,1.0813193,2.200784,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,1317,20,44.0,118.0,70.0,1.2452915,2.1992366,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1318,20,39.0,18.0,160.0,1.6152427,3.3404577,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,1319,20,0.0,110.0,243.0,1.5174445,2.7975209,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1320,20,37.0,25.0,237.0,1.9768637,2.839621,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,1321,20,32.0,30.0,185.0,1.649947,3.012584,0.50793654,2.5434792,68.92444,1
6bba_8b7818bf,1322,20,7.0,89.0,178.0,0.8633018,5.886969,0.11111111,2.5434792,68.92444,0
6bba_8b7818bf,1323,20,30.0,33.0,191.0,1.2917786,1.8335721,0.47619048,2.5434792,68.92444,1
6bba_8b7818bf,1324,20,0.0,111.0,131.0,0.9394505,2.5415487,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1325,20,42.0,14.0,111.0,1.098829,3.3171444,0.6666667,2.5434792,68.92444,0
6bba_8b7818bf,1326,20,0.0,130.0,52.0,1.029128,3.4261074,0.0,2.1350024,40.76465,0
6bba_8b7818bf,1327,20,21.0,65.0,83.0,0.9087521,5.50404,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,1328,20,18.0,76.0,65.0,0.91993654,4.2582026,0.2857143,2.5401762,68.65625,0
6bba_8b7818bf,1329,20,31.0,51.0,24.0,1.1067207,2.5088384,0.4920635,2.5401762,68.65625,0
