dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,745236,8,31.0,97.0,220.0,0.9518518,3.44669,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,745237,8,56.0,82.0,145.0,0.93336695,3.101215,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,745238,8,16.0,34.0,255.0,1.0527103,2.2273319,0.25396827,2.1396742,41.032837,0
6bba_2312ac41,745239,8,15.0,13.0,248.0,1.0852449,2.0848596,0.23809524,2.5434792,68.92444,1
6bba_2312ac41,745240,8,42.0,78.0,178.0,1.0314215,3.1641488,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,745241,8,25.0,0.0,197.0,0.8720807,3.8823428,0.3968254,2.1396742,41.032837,0
6bba_2312ac41,745242,8,63.0,149.0,69.0,0.720432,4.172847,1.0,2.1396742,41.032837,0
6bba_2312ac41,745243,8,30.0,232.0,164.0,0.9792406,3.4557424,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,745244,8,28.0,65.0,231.0,0.8844596,4.0262327,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,745245,8,4.0,68.0,255.0,1.1420803,3.27142,0.06349207,2.1396742,41.032837,0
6bba_2312ac41,745246,8,20.0,255.0,121.0,1.0980178,1.985473,0.31746033,2.13031,40.49646,1
6bba_2312ac41,745247,8,63.0,238.0,13.0,0.90407974,2.5771396,1.0,2.1396742,41.032837,0
6bba_2312ac41,745248,8,13.0,0.0,208.0,0.93781626,3.430611,0.20634921,2.1396742,41.032837,0
6bba_2312ac41,745249,8,63.0,255.0,51.0,0.9863457,2.9861894,1.0,1.7927979,24.136963,0
6bba_2312ac41,745250,8,29.0,158.0,207.0,0.91676414,2.8012688,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,745251,8,32.0,102.0,187.0,1.0075891,2.454353,0.50793654,2.5434792,68.92444,1
6bba_2312ac41,745252,8,25.0,255.0,96.0,0.88913244,3.395005,0.3968254,2.1396742,41.032837,0
6bba_2312ac41,745253,8,40.0,0.0,208.0,0.9056201,3.616073,0.63492066,2.1396742,41.032837,0
6bba_2312ac41,745254,8,41.0,151.0,160.0,1.0501944,2.953297,0.6507937,2.5434792,68.92444,1
6bba_2312ac41,745255,8,30.0,205.0,126.0,0.88385177,2.6938708,0.47619048,2.5368643,68.38806,0
6bba_2312ac41,745256,8,21.0,116.0,220.0,0.95119077,4.367462,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,745257,8,53.0,151.0,149.0,0.96904117,2.1590827,0.84126985,2.5401762,68.65625,1
6bba_2312ac41,745258,8,53.0,60.0,148.0,0.81227416,2.940815,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,745259,8,43.0,98.0,176.0,0.8739029,3.3429518,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,745260,8,36.0,179.0,170.0,0.95311016,3.2864964,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,745261,8,37.0,194.0,112.0,0.9235354,3.3514924,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,745262,8,10.0,96.0,182.0,0.83071107,2.7977664,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,745263,8,31.0,61.0,208.0,0.85599387,3.4417686,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,745264,8,31.0,96.0,126.0,0.75297534,2.1667707,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,745265,8,51.0,159.0,107.0,0.7902597,3.9636836,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,745266,8,0.0,220.0,218.0,0.951635,1.9855689,0.0,2.1065323,39.155518,0
6bba_2312ac41,745267,8,43.0,229.0,30.0,0.7795377,2.1345794,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,745268,8,44.0,44.0,182.0,0.8663533,2.1780143,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,745269,8,29.0,125.0,182.0,0.8809994,2.2592275,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,745270,8,63.0,165.0,93.0,0.7602226,3.1278458,1.0,2.125597,40.22827,0
6bba_2312ac41,745271,8,63.0,230.0,73.0,0.82140875,2.4708261,1.0,2.0673318,37.01001,0
6bba_2312ac41,745272,8,0.0,182.0,182.0,0.88432324,3.5964339,0.0,2.1396742,41.032837,0
6bba_2312ac41,745273,8,27.0,216.0,98.0,0.80802476,3.0270822,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,745274,8,19.0,148.0,225.0,0.95486957,1.7045176,0.3015873,2.5434792,68.92444,1
6bba_2312ac41,745275,8,26.0,146.0,195.0,0.9936095,2.1513813,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,745276,8,52.0,0.0,172.0,0.8494583,2.1405494,0.82539684,2.1396742,41.032837,0
6bba_2312ac41,745277,8,53.0,161.0,131.0,0.91395974,2.5135207,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,745278,8,56.0,178.0,83.0,0.85895824,3.615576,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,745279,8,63.0,131.0,105.0,0.71806765,2.465679,1.0,2.1350024,40.76465,0
6bba_2312ac41,745280,8,56.0,255.0,68.0,0.8683729,4.156134,0.8888889,2.1396742,41.032837,0
6bba_2312ac41,745281,8,46.0,15.0,152.0,0.7136436,3.0730224,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,745282,8,48.0,191.0,126.0,0.9154312,2.8152251,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,745283,8,19.0,86.0,225.0,0.9362888,2.624507,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,745284,8,3.0,36.0,219.0,0.86964643,3.30356,0.04761905,2.5401762,68.65625,0
6bba_2312ac41,745285,8,61.0,120.0,124.0,0.782616,2.3512447,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,745286,8,16.0,82.0,201.0,0.8709705,3.1111069,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,745287,8,37.0,255.0,113.0,0.9779025,2.1017652,0.5873016,2.1396742,41.032837,0
6bba_2312ac41,745288,8,14.0,102.0,227.0,0.94876486,2.5002804,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,745289,8,16.0,42.0,198.0,0.70272976,3.0719094,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,745290,8,16.0,174.0,198.0,0.95519483,2.507266,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,745291,9,52.0,111.0,152.0,1.1955464,3.1753237,0.82539684,2.5434792,68.92444,1
6bba_2312ac41,745292,9,23.0,205.0,196.0,1.3220029,3.260845,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,745293,9,54.0,14.0,183.0,1.2371707,3.6403618,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,745294,9,34.0,214.0,161.0,1.2970879,3.3034592,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,745295,9,42.0,230.0,87.0,1.0933703,4.2278123,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,745296,9,48.0,58.0,189.0,1.1335498,3.6844757,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,745297,9,63.0,196.0,107.0,1.2625449,3.9922163,1.0,2.1396742,41.032837,0
6bba_2312ac41,745298,9,63.0,108.0,143.0,1.1722436,2.8196146,1.0,2.1396742,41.032837,1
6bba_2312ac41,745299,9,9.0,154.0,228.0,1.1253603,3.2592988,0.14285715,2.5401762,68.65625,1
6bba_2312ac41,745300,9,21.0,255.0,169.0,1.3142468,3.4671195,0.33333334,2.1396742,41.032837,0
6bba_2312ac41,745301,9,53.0,80.0,167.0,1.0673038,5.0527973,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,745302,9,0.0,208.0,235.0,1.1091318,2.8333533,0.0,2.1396742,41.032837,0
6bba_2312ac41,745303,9,54.0,161.0,149.0,1.1744862,3.1882415,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,745304,9,14.0,196.0,214.0,1.2530165,2.7956593,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,745305,9,14.0,255.0,186.0,1.2445617,3.630995,0.22222222,2.1396742,41.032837,0
6bba_2312ac41,745306,9,10.0,228.0,211.0,1.2319671,2.4501812,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,745307,9,57.0,52.0,172.0,1.0772101,4.8030653,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,745308,9,5.0,178.0,236.0,1.2134235,2.9560826,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,745309,9,27.0,150.0,162.0,1.1341468,2.7308419,0.42857143,2.5434792,68.92444,1
6bba_2312ac41,745310,9,63.0,149.0,26.0,0.78526306,2.9040089,1.0,2.1396742,41.032837,0
6bba_2312ac41,745311,9,36.0,80.0,210.0,1.0616789,3.6270185,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,745312,9,37.0,150.0,189.0,1.1188236,2.313136,0.5873016,2.5434792,68.92444,1
6bba_2312ac41,745313,9,14.0,227.0,193.0,1.268846,2.3250039,0.22222222,2.5434792,68.92444,2
6bba_2312ac41,745314,9,63.0,89.0,65.0,0.9247139,2.757332,1.0,2.1396742,41.032837,0
6bba_2312ac41,745315,9,28.0,255.0,146.0,1.1479105,3.2847137,0.44444445,2.1396742,41.032837,0
6bba_2312ac41,745316,9,14.0,15.0,252.0,1.2003021,2.5429301,0.22222222,2.5401762,68.65625,0
6bba_2312ac41,745317,9,30.0,97.0,224.0,1.0185137,3.6491423,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,745318,9,21.0,119.0,219.0,1.0539852,3.5878472,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,745319,9,12.0,126.0,237.0,1.0859007,3.767841,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,745320,9,26.0,175.0,190.0,1.1504405,2.8821366,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,745321,9,7.0,128.0,255.0,1.1133411,3.1986344,0.11111111,2.1396742,41.032837,0
6bba_2312ac41,745322,9,35.0,0.0,230.0,1.0982058,2.674529,0.5555556,2.1396742,41.032837,0
6bba_2312ac41,745323,9,20.0,86.0,245.0,1.0329039,2.9354522,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,745324,9,11.0,224.0,186.0,1.2268059,1.9971787,0.17460318,2.5434792,68.92444,2
6bba_2312ac41,745325,9,29.0,159.0,208.0,1.0265805,2.7008646,0.46031746,2.5434792,68.92444,1
6bba_2312ac41,745326,9,8.0,103.0,244.0,1.13042,3.4561312,0.12698413,2.5434792,68.92444,1
6bba_2312ac41,745327,9,3.0,69.0,255.0,1.183994,4.540772,0.04761905,2.1350024,40.76465,0
6bba_2312ac41,745328,9,43.0,78.0,180.0,0.99919707,3.7836354,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,745329,9,13.0,231.0,179.0,1.1212282,2.1214094,0.20634921,2.5434792,68.92444,2
6bba_2312ac41,745330,9,15.0,133.0,216.0,1.1930298,2.6054842,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,745331,9,13.0,0.0,217.0,1.0212127,3.781088,0.20634921,2.1396742,41.032837,0
6bba_2312ac41,745332,9,11.0,0.0,248.0,1.1523795,2.4449303,0.17460318,2.1396742,41.032837,0
6bba_2312ac41,745333,9,20.0,255.0,126.0,1.1327484,2.7849615,0.31746033,2.1350024,40.76465,1
6bba_2312ac41,745334,9,45.0,4.0,127.0,0.93264717,2.3303986,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,745335,9,40.0,113.0,193.0,0.9996983,2.2243335,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,745336,9,56.0,250.0,92.0,1.0295396,4.380572,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,745337,9,34.0,207.0,136.0,1.0038942,3.1507452,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,745338,9,0.0,191.0,226.0,1.2151866,2.623598,0.0,2.1396742,41.032837,0
6bba_2312ac41,745339,9,31.0,101.0,191.0,1.0527698,3.0085557,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,745340,9,0.0,151.0,255.0,0.93519527,3.0081306,0.0,1.7994134,24.405151,0
6bba_2312ac41,745341,9,57.0,31.0,159.0,1.0154533,2.7199883,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,745342,9,44.0,25.0,202.0,1.00254,2.9626503,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,745343,9,26.0,255.0,100.0,0.89942276,3.939373,0.41269842,2.1396742,41.032837,0
6bba_2312ac41,745344,9,43.0,231.0,119.0,1.0392325,2.5515447,0.6825397,2.5434792,68.92444,1
6bba_2312ac41,745345,9,44.0,44.0,185.0,0.9573222,2.5735383,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,745346,9,51.0,162.0,106.0,0.82973,4.722106,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,745347,9,63.0,148.0,71.0,0.7138942,4.589368,1.0,2.1396742,41.032837,0
6bba_2312ac41,745348,9,41.0,153.0,163.0,1.068546,3.3641105,0.6507937,2.5434792,68.92444,1
6bba_2312ac41,745349,9,44.0,191.0,161.0,0.9524276,2.8342729,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,745350,9,34.0,53.0,170.0,0.8507155,2.770468,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,745351,9,32.0,88.0,129.0,0.79616183,2.6032567,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,745352,9,46.0,247.0,125.0,1.0561552,3.0282695,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,745353,9,57.0,76.0,148.0,0.96510637,2.9410968,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,745354,9,9.0,119.0,190.0,0.8568042,4.4505854,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,745355,9,18.0,147.0,228.0,1.0245118,1.9128668,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,745356,9,47.0,176.0,149.0,0.9841404,2.5552056,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,745357,9,53.0,163.0,132.0,0.94494736,2.9027588,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,745358,9,24.0,244.0,121.0,1.0251143,2.4305167,0.3809524,2.5401762,68.65625,1
6bba_2312ac41,745359,9,63.0,165.0,118.0,0.84184587,4.3934083,1.0,2.1350024,40.76465,0
6bba_2312ac41,745360,9,48.0,236.0,108.0,0.97925127,2.2331574,0.7619048,2.5434792,68.92444,1
6bba_2312ac41,745361,9,43.0,100.0,177.0,0.8771019,3.659392,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,745362,9,49.0,139.0,146.0,0.92094415,3.2235599,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,745363,9,35.0,181.0,172.0,0.96565026,3.3285458,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,745364,9,29.0,234.0,163.0,0.9557227,3.4067276,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,745365,9,28.0,217.0,99.0,0.8664705,3.3341649,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,745366,9,28.0,64.0,234.0,0.8408305,3.5475316,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,745367,9,58.0,54.0,116.0,0.6987896,4.447826,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,745368,9,13.0,101.0,231.0,0.9999221,2.410379,0.20634921,2.5434792,68.92444,1
6bba_2312ac41,745369,9,31.0,60.0,210.0,0.8407772,3.5705717,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,745370,9,44.0,236.0,30.0,0.8432138,2.087207,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,745371,9,53.0,60.0,151.0,0.8256513,2.8757582,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,745372,9,63.0,203.0,32.0,0.7451679,2.5184352,1.0,2.1396742,41.032837,0
6bba_2312ac41,745373,9,29.0,125.0,185.0,0.9261159,2.3417058,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,745374,9,0.0,30.0,225.0,0.94354796,3.3410559,0.0,2.1396742,41.032837,0
6bba_2312ac41,745375,9,40.0,0.0,211.0,0.89504325,3.494151,0.63492066,2.1396742,41.032837,0
6bba_2312ac41,745376,9,60.0,130.0,86.0,0.8031792,3.649442,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,745377,9,35.0,197.0,113.0,0.90402144,2.637206,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,745378,9,63.0,255.0,52.0,0.9631573,2.445872,1.0,1.7927979,24.136963,0
6bba_2312ac41,745379,9,52.0,91.0,119.0,0.67973423,4.0186825,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,745380,9,15.0,36.0,255.0,0.9723499,2.1984663,0.23809524,2.1396742,41.032837,0
6bba_2312ac41,745381,9,49.0,195.0,126.0,0.95324874,2.9973357,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,745382,9,25.0,150.0,197.0,1.0121529,2.0419753,0.3968254,2.5434792,68.92444,2
6bba_2312ac41,745383,9,63.0,166.0,94.0,0.8041597,2.791396,1.0,2.1350024,40.76465,0
6bba_2312ac41,745384,9,58.0,193.0,61.0,0.8646312,2.9355748,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,745385,9,13.0,95.0,183.0,0.8020267,2.4650288,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,745386,9,63.0,237.0,15.0,0.7827106,1.802446,1.0,2.1396742,41.032837,1
6bba_2312ac41,745387,9,17.0,133.0,169.0,0.7448712,3.3488705,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,745388,9,63.0,227.0,68.0,0.744344,2.056526,1.0,2.0317688,35.13269,0
6bba_2312ac41,745389,9,59.0,233.0,18.0,0.8099602,2.8906147,0.93650794,2.5434792,68.92444,1
6bba_2312ac41,745390,9,19.0,84.0,229.0,0.948269,2.5449255,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,745391,9,63.0,207.0,78.0,0.84006363,3.2191136,1.0,2.1396742,41.032837,0
6bba_2312ac41,745392,9,56.0,176.0,84.0,0.9053757,3.1020737,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,745393,9,60.0,122.0,127.0,0.78036153,3.2623594,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,745394,9,0.0,148.0,206.0,0.930974,1.9916208,0.0,2.1396742,41.032837,0
6bba_2312ac41,745395,9,34.0,134.0,141.0,0.77830076,2.5984676,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,745396,9,42.0,0.0,169.0,0.7001381,2.7453246,0.6666667,2.1396742,41.032837,0
6bba_2312ac41,745397,9,63.0,37.0,134.0,0.56063354,3.5513523,1.0,2.057296,36.473633,0
6bba_2312ac41,745398,9,16.0,39.0,198.0,0.6986137,2.8775115,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,745399,9,37.0,255.0,115.0,0.9047693,2.0123868,0.5873016,2.1396742,41.032837,0
6bba_2312ac41,745400,9,63.0,127.0,106.0,0.7291639,3.3502245,1.0,2.1396742,41.032837,0
6bba_2312ac41,745401,9,48.0,17.0,153.0,0.72894555,2.1986277,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,745402,10,63.0,110.0,144.0,1.2498456,2.8242862,1.0,2.1396742,41.032837,1
6bba_2312ac41,745403,10,22.0,204.0,195.0,1.2689793,3.4489381,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,745404,10,52.0,109.0,153.0,1.1746196,2.6814702,0.82539684,2.5434792,68.92444,1
6bba_2312ac41,745405,10,53.0,13.0,183.0,1.1953704,3.6399658,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,745406,10,21.0,255.0,169.0,1.2771338,4.493699,0.33333334,2.1396742,41.032837,0
6bba_2312ac41,745407,10,9.0,228.0,211.0,1.2556716,2.478116,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,745408,10,51.0,97.0,118.0,0.91018486,6.1456013,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,745409,10,14.0,255.0,187.0,1.1908715,3.8272069,0.22222222,2.1396742,41.032837,0
6bba_2312ac41,745410,10,12.0,197.0,214.0,1.2705309,3.1072812,0.1904762,2.5434792,68.92444,1
6bba_2312ac41,745411,10,27.0,145.0,162.0,1.1698264,3.0302048,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,745412,10,48.0,59.0,189.0,1.0432793,3.966291,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,745413,10,63.0,146.0,28.0,0.8187578,3.2126665,1.0,2.1396742,41.032837,0
6bba_2312ac41,745414,10,13.0,226.0,194.0,1.2997484,2.7136676,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,745415,10,48.0,238.0,105.0,1.1402358,2.8675945,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,745416,10,36.0,216.0,162.0,1.1772428,2.5791457,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,745417,10,4.0,178.0,235.0,1.260518,3.218967,0.06349207,2.5434792,68.92444,0
6bba_2312ac41,745418,10,42.0,227.0,94.0,1.0919309,3.1728616,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,745419,10,56.0,57.0,122.0,0.78941196,4.2587194,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,745420,10,6.0,130.0,255.0,1.1622219,3.5480518,0.0952381,2.1350024,40.76465,0
6bba_2312ac41,745421,10,0.0,210.0,235.0,1.0200664,2.5763583,0.0,2.1396742,41.032837,0
6bba_2312ac41,745422,10,57.0,51.0,173.0,1.0531322,4.8134727,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,745423,10,63.0,195.0,110.0,1.1567498,3.0468314,1.0,2.1396742,41.032837,0
6bba_2312ac41,745424,10,53.0,161.0,149.0,1.1214628,2.8512635,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,745425,10,9.0,156.0,229.0,1.078351,3.1901104,0.14285715,2.5434792,68.92444,1
6bba_2312ac41,745426,10,19.0,118.0,221.0,1.0193081,4.5088773,0.3015873,2.5401762,68.65625,0
6bba_2312ac41,745427,10,8.0,196.0,211.0,1.275756,2.4379673,0.12698413,2.5401762,68.65625,1
6bba_2312ac41,745428,10,52.0,79.0,166.0,0.93984497,5.0742865,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,745429,10,0.0,194.0,226.0,1.2952425,2.9717884,0.0,2.1396742,41.032837,0
6bba_2312ac41,745430,10,35.0,78.0,212.0,1.0397657,3.2615292,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,745431,10,21.0,247.0,125.0,1.1541194,3.1076002,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,745432,10,34.0,0.0,231.0,1.065768,2.6703515,0.53968257,2.1396742,41.032837,0
6bba_2312ac41,745433,10,38.0,5.0,171.0,0.9272516,3.5509593,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,745434,10,34.0,55.0,175.0,0.9381708,3.6883202,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,745435,10,0.0,71.0,255.0,1.1287905,4.416589,0.0,1.7994134,24.405151,0
6bba_2312ac41,745436,10,28.0,158.0,207.0,1.0318161,2.670089,0.44444445,2.5434792,68.92444,1
6bba_2312ac41,745437,10,26.0,174.0,192.0,1.0941222,2.8445346,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,745438,10,13.0,16.0,255.0,1.0885156,2.482327,0.20634921,2.1396742,41.032837,0
6bba_2312ac41,745439,10,19.0,86.0,244.0,1.0122329,2.9687486,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,745440,10,37.0,155.0,189.0,1.0084635,2.7134385,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,745441,10,57.0,29.0,160.0,1.0586665,2.9847388,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,745442,10,39.0,112.0,193.0,1.039579,2.4861436,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,745443,10,43.0,25.0,205.0,1.0152186,3.3989482,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,745444,10,33.0,139.0,189.0,1.0563525,2.5876002,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,745445,10,41.0,154.0,165.0,1.07271,3.5726535,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,745446,10,13.0,135.0,217.0,1.1668353,2.7635405,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,745447,10,46.0,248.0,125.0,1.1106555,2.8794653,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,745448,10,43.0,41.0,185.0,0.9484822,3.4089413,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,745449,10,61.0,88.0,69.0,0.88810116,2.3483224,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,745450,10,32.0,89.0,129.0,0.82331073,2.7124572,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,745451,10,12.0,232.0,180.0,1.0875535,2.2050202,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,745452,10,13.0,103.0,233.0,1.0699109,2.6588488,0.20634921,2.5434792,68.92444,1
6bba_2312ac41,745453,10,48.0,140.0,146.0,0.9508921,2.9370039,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,745454,10,28.0,255.0,147.0,1.0678366,2.9791715,0.44444445,2.1396742,41.032837,0
6bba_2312ac41,745455,10,63.0,163.0,120.0,0.9573041,4.011221,1.0,2.1396742,41.032837,0
6bba_2312ac41,745456,10,41.0,78.0,181.0,0.9539686,3.5194833,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,745457,10,11.0,128.0,238.0,1.0005726,3.1481318,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,745458,10,17.0,146.0,229.0,1.0290598,2.090141,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,745459,10,44.0,191.0,162.0,0.9477198,2.6767619,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,745460,10,0.0,31.0,241.0,0.9685705,3.9944565,0.0,2.1396742,41.032837,0
6bba_2312ac41,745461,10,45.0,6.0,126.0,0.84646606,2.7044563,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,745462,10,8.0,102.0,243.0,1.0812408,2.72329,0.12698413,2.5434792,68.92444,1
6bba_2312ac41,745463,10,57.0,78.0,147.0,0.91236025,2.7759094,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,745464,10,30.0,100.0,194.0,1.0292143,2.8036218,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,745465,10,30.0,235.0,165.0,0.9810427,3.3296664,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,745466,10,63.0,255.0,55.0,0.9937691,2.655187,1.0,1.7994134,24.405151,0
6bba_2312ac41,745467,10,42.0,233.0,120.0,1.0057818,2.232839,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,745468,10,47.0,176.0,150.0,0.9672177,2.4563868,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,745469,10,29.0,59.0,210.0,0.8644445,3.6054437,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,745470,10,56.0,253.0,91.0,0.964298,3.4933105,0.8888889,2.4687274,63.024292,0
6bba_2312ac41,745471,10,59.0,122.0,128.0,0.85967267,3.7858272,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,745472,10,32.0,81.0,159.0,0.77208406,3.3114314,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,745473,10,42.0,99.0,179.0,0.8852594,3.321828,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,745474,10,30.0,97.0,224.0,0.90679395,2.7699316,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,745475,10,63.0,165.0,97.0,0.851742,3.0293376,1.0,2.1350024,40.76465,0
6bba_2312ac41,745476,10,47.0,197.0,126.0,0.9509668,3.2861135,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,745477,10,13.0,110.0,187.0,0.8598326,3.012317,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,745478,10,60.0,131.0,87.0,0.8184177,3.0891953,0.95238096,2.5401762,68.65625,0
