dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,85,0,59.0,199.0,100.0,1.0792947,2.4139848,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,86,0,24.0,150.0,154.0,0.94674945,2.562636,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,87,0,37.0,245.0,113.0,1.1765656,2.8326054,0.5873016,2.5434792,68.92444,1
6bba_2312ac41,88,0,34.0,64.0,199.0,0.92088556,3.289625,0.53968257,2.5434792,68.92444,1
6bba_2312ac41,89,0,8.0,211.0,199.0,1.2514275,2.0266838,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,90,0,28.0,0.0,153.0,0.82853746,2.6414394,0.44444445,2.1396742,41.032837,0
6bba_2312ac41,91,0,34.0,232.0,129.0,1.0481311,2.7857788,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,92,0,63.0,24.0,146.0,0.78859466,3.8716538,1.0,2.1396742,41.032837,0
6bba_2312ac41,93,0,22.0,47.0,217.0,0.97969383,3.1644135,0.34920636,2.5434792,68.92444,1
6bba_2312ac41,94,0,23.0,243.0,173.0,1.2484258,1.4762814,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,95,0,39.0,112.0,136.0,0.9071351,2.6470258,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,96,0,7.0,54.0,206.0,0.95652777,2.6956007,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,97,0,59.0,50.0,146.0,1.0872974,2.1904173,0.93650794,2.5434792,68.92444,1
6bba_2312ac41,98,0,9.0,17.0,204.0,0.93768024,2.651238,0.14285715,2.5434792,68.92444,1
6bba_2312ac41,99,0,60.0,46.0,148.0,1.0628875,2.232346,0.95238096,2.5401762,68.65625,1
6bba_2312ac41,100,0,17.0,246.0,156.0,1.199076,2.3738184,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,101,0,63.0,131.0,98.0,0.8941926,2.6374993,1.0,2.1396742,41.032837,0
6bba_2312ac41,102,0,17.0,0.0,234.0,1.0460113,2.8496132,0.26984128,2.1396742,41.032837,1
6bba_2312ac41,103,0,14.0,239.0,103.0,0.9452139,1.4543245,0.22222222,2.5434792,68.92444,1
6bba_2312ac41,104,0,0.0,143.0,250.0,1.0968446,1.5166476,0.0,2.1396742,41.032837,0
6bba_2312ac41,105,0,39.0,188.0,50.0,0.77620006,2.374852,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,106,0,44.0,250.0,119.0,1.0798066,1.9874632,0.6984127,2.5434792,68.92444,1
6bba_2312ac41,107,0,16.0,98.0,224.0,0.9987173,1.9593787,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,108,0,60.0,228.0,6.0,0.81797886,3.5585723,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,109,0,37.0,249.0,138.0,1.0580801,2.171946,0.5873016,2.5434792,68.92444,1
6bba_2312ac41,110,0,56.0,239.0,24.0,0.8465248,3.2178907,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,111,0,37.0,74.0,179.0,1.0011379,1.9328829,0.5873016,2.5434792,68.92444,1
6bba_2312ac41,112,0,13.0,5.0,255.0,0.9489393,4.5129905,0.20634921,2.1396742,41.032837,1
6bba_2312ac41,113,0,15.0,222.0,171.0,1.0228057,1.9208187,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,114,0,13.0,137.0,207.0,0.9980934,1.922148,0.20634921,2.5434792,68.92444,1
6bba_2312ac41,115,0,22.0,83.0,223.0,0.94013286,2.0744534,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,116,0,3.0,103.0,248.0,1.2039685,2.196623,0.04761905,2.5401762,68.65625,0
6bba_2312ac41,117,0,57.0,99.0,55.0,0.7327523,1.5890721,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,118,0,31.0,152.0,114.0,0.7378387,3.2626734,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,119,0,15.0,47.0,229.0,0.9418656,2.9481769,0.23809524,2.5434792,68.92444,1
6bba_2312ac41,120,0,31.0,0.0,222.0,0.951044,1.9550415,0.4920635,2.1396742,41.032837,0
6bba_2312ac41,121,0,32.0,231.0,155.0,0.9163163,2.5854774,0.50793654,2.5434792,68.92444,1
6bba_2312ac41,122,0,10.0,12.0,174.0,0.7990676,2.003056,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,123,0,63.0,246.0,50.0,0.90039,2.2190418,1.0,2.1396742,41.032837,0
6bba_2312ac41,124,0,2.0,185.0,219.0,1.2159555,1.8894986,0.031746034,2.4687274,63.024292,0
6bba_2312ac41,125,0,63.0,168.0,92.0,0.96402097,1.8103055,1.0,2.1396742,41.032837,1
6bba_2312ac41,126,0,33.0,29.0,219.0,0.77700514,3.1496663,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,127,0,58.0,190.0,40.0,0.77126294,2.4862788,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,128,0,57.0,164.0,48.0,0.6327036,2.6036642,0.9047619,2.5401762,68.65625,0
6bba_2312ac41,129,0,8.0,161.0,127.0,0.769093,2.1685765,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,130,0,26.0,103.0,112.0,0.6355614,2.0439072,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,131,0,0.0,160.0,224.0,0.88920414,1.8450775,0.0,2.1350024,40.76465,0
6bba_2312ac41,132,0,52.0,36.0,161.0,0.8369331,1.9343433,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,133,0,63.0,144.0,46.0,0.5712193,3.3398526,1.0,2.1350024,40.76465,0
6bba_2312ac41,134,0,48.0,202.0,74.0,0.75973594,2.5035396,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,135,0,30.0,81.0,200.0,0.8621253,2.1188173,0.47619048,2.5434792,68.92444,1
6bba_2312ac41,136,0,63.0,7.0,128.0,0.70505476,2.3037336,1.0,2.13031,40.49646,2
6bba_2312ac41,137,0,63.0,49.0,123.0,0.63442934,1.5137678,1.0,2.010875,34.059937,0
6bba_2312ac41,138,0,33.0,179.0,113.0,0.7158456,3.2825658,0.52380955,2.5434792,68.92444,1
6bba_2312ac41,139,0,12.0,201.0,182.0,0.96514904,2.5951328,0.1904762,2.5434792,68.92444,1
6bba_2312ac41,140,0,8.0,133.0,168.0,0.7399661,2.2295911,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,141,0,59.0,124.0,120.0,0.8705333,1.570691,0.93650794,2.5434792,68.92444,1
6bba_2312ac41,142,0,44.0,21.0,176.0,0.7667737,1.8742359,0.6984127,2.5434792,68.92444,1
6bba_2312ac41,143,0,0.0,31.0,225.0,0.83300644,2.5190094,0.0,2.1396742,41.032837,0
6bba_2312ac41,144,0,27.0,30.0,184.0,0.7812972,2.1577888,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,145,0,45.0,58.0,166.0,0.855274,1.3692487,0.71428573,2.5401762,68.65625,1
6bba_2312ac41,146,0,63.0,108.0,113.0,0.6975678,2.1491373,1.0,2.0623262,36.74182,0
6bba_2312ac41,147,0,16.0,217.0,83.0,0.682576,1.684595,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,148,0,17.0,27.0,200.0,0.8582704,1.8968017,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,149,0,12.0,181.0,131.0,0.7387558,2.1881063,0.1904762,2.5434792,68.92444,1
6bba_2312ac41,150,0,63.0,12.0,126.0,0.6151833,1.6549705,1.0,2.0471616,35.937256,2
6bba_2312ac41,151,0,0.0,114.0,206.0,0.8084407,3.205538,0.0,2.1396742,41.032837,0
6bba_2312ac41,152,0,21.0,190.0,193.0,0.9395837,1.5593606,0.33333334,2.5434792,68.92444,1
6bba_2312ac41,153,0,56.0,0.0,130.0,0.65875334,1.8443941,0.8888889,2.1350024,40.76465,2
6bba_2312ac41,154,0,16.0,211.0,114.0,0.7020633,1.7682476,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,155,0,0.0,233.0,142.0,0.74029595,2.6167448,0.0,2.1396742,41.032837,0
6bba_2312ac41,156,0,43.0,0.0,164.0,0.7270145,1.5922779,0.6825397,2.13031,40.49646,2
6bba_2312ac41,157,0,53.0,10.0,161.0,0.73405325,2.0183618,0.84126985,2.5434792,68.92444,2
6bba_2312ac41,158,0,12.0,68.0,157.0,0.6107264,1.6720202,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,159,0,5.0,236.0,186.0,0.95124936,2.6681411,0.07936508,2.5434792,68.92444,1
6bba_2312ac41,160,0,6.0,145.0,189.0,0.7950742,2.4474242,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,161,0,40.0,248.0,50.0,0.64416134,3.1631782,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,162,0,39.0,255.0,99.0,0.7071684,1.8093926,0.61904764,2.120863,39.960083,1
6bba_2312ac41,163,0,17.0,65.0,228.0,0.80684656,2.2625437,0.26984128,2.5401762,68.65625,0
6bba_2312ac41,164,0,19.0,168.0,194.0,0.9354463,1.261636,0.3015873,2.5434792,68.92444,2
6bba_2312ac41,165,0,52.0,227.0,45.0,0.6036779,2.4966233,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,166,0,11.0,170.0,158.0,0.78252876,2.3124723,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,167,0,47.0,0.0,180.0,0.6649507,2.4759994,0.74603176,2.13031,40.49646,0
6bba_2312ac41,168,0,55.0,225.0,82.0,0.7236405,1.2945457,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,169,0,54.0,246.0,64.0,0.8344646,1.4179758,0.85714287,2.5434792,68.92444,2
6bba_2312ac41,170,0,63.0,0.0,152.0,0.6271777,1.847174,1.0,1.7994134,24.405151,1
6bba_2312ac41,171,0,0.0,76.0,206.0,0.64153135,2.3063126,0.0,2.1396742,41.032837,0
6bba_2312ac41,172,0,55.0,0.0,164.0,0.74549925,1.7783581,0.8730159,2.1396742,41.032837,3
6bba_2312ac41,173,0,18.0,142.0,129.0,0.6077781,1.986935,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,174,0,19.0,190.0,145.0,0.73265105,1.7551597,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,175,0,23.0,204.0,123.0,0.7376787,1.8831547,0.36507937,2.5434792,68.92444,1
6bba_2312ac41,176,0,24.0,91.0,201.0,0.7482088,1.565496,0.3809524,2.5401762,68.65625,1
6bba_2312ac41,177,0,63.0,255.0,71.0,0.8614133,0.715339,1.0,1.7380214,21.991455,2
6bba_2312ac41,178,0,47.0,251.0,25.0,0.76834655,1.3392903,0.74603176,2.5434792,68.92444,1
6bba_2312ac41,179,0,54.0,255.0,63.0,0.8343767,1.1994786,0.85714287,2.13031,40.49646,2
6bba_2312ac41,180,0,43.0,220.0,59.0,0.5350167,4.476527,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,181,0,31.0,5.0,198.0,0.7355515,1.2550311,0.4920635,2.5368643,68.38806,2
6bba_2312ac41,182,0,0.0,7.0,255.0,0.7084283,0.9377884,0.0,1.7726524,23.332397,2
6bba_2312ac41,183,0,21.0,52.0,180.0,0.5553091,2.8401783,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,184,0,0.0,202.0,174.0,0.8006313,1.7490028,0.0,2.13031,40.49646,1
6bba_2312ac41,185,0,21.0,178.0,121.0,0.6474776,1.8604892,0.33333334,2.5434792,68.92444,2
6bba_2312ac41,186,0,45.0,51.0,206.0,0.66281694,1.2159238,0.71428573,2.5335438,68.11987,0
6bba_2312ac41,187,0,15.0,228.0,131.0,0.6479948,2.145686,0.23809524,2.5401762,68.65625,0
6bba_2312ac41,188,0,2.0,255.0,168.0,0.9663336,1.0053408,0.031746034,2.0623262,36.74182,0
6bba_2312ac41,189,0,8.0,209.0,158.0,0.67411464,1.543877,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,190,0,46.0,66.0,202.0,0.6761727,0.91021544,0.73015875,2.5268764,67.583496,1
6bba_2312ac41,191,0,27.0,255.0,128.0,0.77902085,0.8112746,0.42857143,2.0623262,36.74182,0
6bba_2312ac41,192,0,34.0,255.0,49.0,0.52143395,0.85231715,0.53968257,2.1396742,41.032837,1
6bba_2312ac41,193,0,0.0,17.0,255.0,0.6069554,0.74683833,0.0,1.632877,18.236816,1
6bba_2312ac41,194,0,63.0,84.0,123.0,0.6414955,0.6372365,1.0,2.0317688,35.13269,0
6bba_2312ac41,195,0,34.0,123.0,212.0,0.61514646,0.5701575,0.53968257,2.4687274,63.024292,1
6bba_2312ac41,196,0,56.0,203.0,128.0,0.64295113,0.87364584,0.8888889,2.493,64.90161,0
6bba_2312ac41,197,0,30.0,15.0,202.0,0.64898115,0.5002399,0.47619048,2.418696,59.269653,2
6bba_2312ac41,198,0,0.0,227.0,195.0,0.8086198,0.07449384,0.0,1.8254013,25.477905,1
6bba_2312ac41,199,0,0.0,150.0,200.0,0.60779476,0.5408383,0.0,1.9786955,32.450806,1
6bba_2312ac41,200,0,0.0,247.0,135.0,0.47831172,0.3606998,0.0,1.7794183,23.600586,0
6bba_2312ac41,201,0,63.0,0.0,95.0,0.25271112,1.8249865,1.0,1.7658345,23.064209,0
6bba_2312ac41,202,0,52.0,255.0,106.0,0.54407424,0.1681443,0.82539684,1.8752661,27.623413,1
6bba_2312ac41,203,1,53.0,91.0,106.0,1.1650598,4.6828756,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,204,1,63.0,232.0,68.0,1.1953048,3.2010055,1.0,2.1396742,41.032837,0
6bba_2312ac41,205,1,40.0,91.0,196.0,1.1647346,4.354016,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,206,1,22.0,82.0,238.0,1.1305746,3.0860717,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,207,1,9.0,172.0,233.0,1.3190757,2.7427595,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,208,1,42.0,195.0,95.0,1.195301,2.8307257,0.6666667,2.5434792,68.92444,1
6bba_2312ac41,209,1,10.0,131.0,245.0,1.2577829,2.592471,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,210,1,55.0,185.0,66.0,1.298069,3.453487,0.8730159,2.5401762,68.65625,0
6bba_2312ac41,211,1,63.0,178.0,112.0,1.1474448,3.8476918,1.0,2.1396742,41.032837,0
6bba_2312ac41,212,1,29.0,112.0,212.0,1.1815827,3.2323492,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,213,1,8.0,66.0,246.0,1.1904546,3.6373181,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,214,1,53.0,86.0,160.0,1.1698958,3.2780173,0.84126985,2.5434792,68.92444,1
6bba_2312ac41,215,1,33.0,197.0,100.0,1.0812035,2.2200437,0.52380955,2.5401762,68.65625,1
6bba_2312ac41,216,1,20.0,195.0,209.0,1.1534956,2.960585,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,217,1,63.0,114.0,64.0,0.8952493,2.1136732,1.0,2.1113307,39.423706,0
6bba_2312ac41,218,1,39.0,47.0,147.0,0.9310637,3.700623,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,219,1,26.0,205.0,190.0,1.3414742,3.2532258,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,220,1,23.0,236.0,106.0,1.2250199,2.8495805,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,221,1,17.0,21.0,240.0,1.2923481,3.7646117,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,222,1,60.0,34.0,110.0,1.0908864,4.0871453,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,223,1,0.0,198.0,234.0,1.2709903,2.6329584,0.0,2.1396742,41.032837,0
6bba_2312ac41,224,1,33.0,146.0,142.0,1.3069782,2.58298,0.52380955,2.5434792,68.92444,1
6bba_2312ac41,225,1,14.0,225.0,204.0,1.3328049,2.4806576,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,226,1,54.0,116.0,141.0,1.3621504,2.450281,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,227,1,31.0,0.0,176.0,0.9501931,4.3385787,0.4920635,2.1396742,41.032837,0
6bba_2312ac41,228,1,63.0,209.0,68.0,0.9850761,5.7660737,1.0,2.1396742,41.032837,0
6bba_2312ac41,229,1,11.0,100.0,237.0,1.280917,3.0511065,0.17460318,2.5434792,68.92444,2
6bba_2312ac41,230,1,14.0,170.0,212.0,1.3836902,2.7679892,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,231,1,49.0,69.0,179.0,1.1277169,2.9058883,0.7777778,2.5434792,68.92444,1
6bba_2312ac41,232,1,40.0,99.0,139.0,0.9890296,3.4881027,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,233,1,0.0,41.0,255.0,1.039228,4.6891665,0.0,1.7994134,24.405151,0
6bba_2312ac41,234,1,0.0,218.0,217.0,1.1838323,3.2425396,0.0,2.1396742,41.032837,0
6bba_2312ac41,235,1,58.0,58.0,168.0,1.2945981,4.5660787,0.9206349,2.5434792,68.92444,2
6bba_2312ac41,236,1,47.0,174.0,144.0,1.1379751,2.6987112,0.74603176,2.5434792,68.92444,1
6bba_2312ac41,237,1,51.0,168.0,89.0,1.0205876,3.3324227,0.8095238,2.5434792,68.92444,1
6bba_2312ac41,238,1,63.0,186.0,16.0,0.66784346,3.4902413,1.0,2.0420563,35.669067,0
6bba_2312ac41,239,1,39.0,210.0,160.0,1.2262888,2.6476386,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,240,1,50.0,138.0,136.0,1.156252,2.9921637,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,241,1,29.0,76.0,165.0,1.0258875,3.069853,0.46031746,2.5434792,68.92444,1
6bba_2312ac41,242,1,40.0,151.0,181.0,1.1853416,2.1630745,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,243,1,43.0,119.0,184.0,1.0431833,2.4372213,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,244,1,55.0,73.0,132.0,1.0331278,2.5913675,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,245,1,33.0,234.0,78.0,0.92307687,5.292809,0.52380955,2.5434792,68.92444,0
