dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,847382,26,12.0,234.0,221.0,0.8644572,2.755853,0.1904762,2.5434792,68.92444,0
6bba_48816121,847383,26,52.0,37.0,95.0,0.92584383,3.42541,0.82539684,2.5434792,68.92444,0
6bba_48816121,847384,26,24.0,196.0,170.0,0.83055484,3.782949,0.3809524,2.5434792,68.92444,0
6bba_48816121,847385,26,59.0,13.0,26.0,0.941923,2.6896422,0.93650794,2.5401762,68.65625,0
6bba_48816121,847386,26,12.0,231.0,195.0,0.7699567,4.1051607,0.1904762,2.5434792,68.92444,0
6bba_48816121,847387,26,39.0,19.0,112.0,0.77600193,2.8963645,0.61904764,2.5434792,68.92444,0
6bba_48816121,847388,26,22.0,198.0,7.0,0.87481797,1.9026188,0.34920636,2.5235295,67.31531,3
6bba_48816121,847389,26,47.0,70.0,22.0,0.90790695,3.4227636,0.74603176,2.5434792,68.92444,0
6bba_48816121,847390,26,18.0,194.0,248.0,0.92670685,3.3020775,0.2857143,2.5434792,68.92444,0
6bba_48816121,847391,26,32.0,136.0,178.0,0.8330837,3.8941555,0.50793654,2.5434792,68.92444,0
6bba_48816121,847392,26,52.0,30.0,0.0,0.780774,1.4457178,0.82539684,2.0968692,38.61914,1
6bba_48816121,847393,26,5.0,241.0,19.0,0.7545452,2.8429706,0.07936508,2.5368643,68.38806,0
6bba_48816121,847394,26,63.0,0.0,84.0,1.1955091,2.5858266,1.0,1.7994134,24.405151,0
6bba_48816121,847395,26,55.0,63.0,122.0,0.9622858,1.935101,0.8730159,2.5401762,68.65625,1
6bba_48816121,847396,26,21.0,199.0,90.0,0.7640038,3.4374018,0.33333334,2.5434792,68.92444,0
6bba_48816121,847397,26,54.0,6.0,248.0,0.84063137,3.1769063,0.85714287,2.5434792,68.92444,0
6bba_48816121,847398,26,40.0,23.0,217.0,0.74073565,3.1212237,0.63492066,2.5434792,68.92444,0
6bba_48816121,847399,26,8.0,251.0,192.0,0.84653103,2.730419,0.12698413,2.5434792,68.92444,0
6bba_48816121,847400,26,63.0,0.0,9.0,0.86267895,2.921209,1.0,1.7927979,24.136963,0
6bba_48816121,847401,26,45.0,69.0,126.0,0.9553242,2.1758387,0.71428573,2.5434792,68.92444,2
6bba_48816121,847402,26,43.0,16.0,26.0,0.7436339,2.8459704,0.6825397,2.5434792,68.92444,0
6bba_48816121,847403,26,34.0,155.0,20.0,0.7195205,2.1964083,0.53968257,2.5335438,68.11987,1
6bba_48816121,847404,26,46.0,74.0,127.0,0.95662063,2.4664645,0.73015875,2.5434792,68.92444,1
6bba_48816121,847405,26,36.0,39.0,245.0,0.6747067,4.715369,0.5714286,2.5434792,68.92444,0
6bba_48816121,847406,26,25.0,116.0,116.0,0.7487628,2.1998668,0.3968254,2.5434792,68.92444,0
6bba_48816121,847407,26,45.0,0.0,129.0,0.84879446,2.493901,0.71428573,2.1350024,40.76465,0
6bba_48816121,847408,26,27.0,184.0,35.0,0.7127897,3.010836,0.42857143,2.5066607,65.974365,0
6bba_48816121,847409,26,29.0,184.0,102.0,0.7858299,2.67083,0.46031746,2.5434792,68.92444,0
6bba_48816121,847410,26,34.0,150.0,19.0,0.76002926,3.138588,0.53968257,2.5434792,68.92444,1
6bba_48816121,847411,26,40.0,134.0,111.0,0.77296513,3.271204,0.63492066,2.5401762,68.65625,0
6bba_48816121,847412,26,14.0,235.0,48.0,0.6795409,3.989385,0.22222222,2.5434792,68.92444,0
6bba_48816121,847413,26,48.0,39.0,188.0,0.83219576,3.670292,0.7619048,2.5434792,68.92444,0
6bba_48816121,847414,26,25.0,79.0,215.0,0.6468638,3.8052857,0.3968254,2.5434792,68.92444,0
6bba_48816121,847415,26,39.0,108.0,183.0,0.9492221,1.7090852,0.61904764,2.5434792,68.92444,1
6bba_48816121,847416,26,33.0,166.0,70.0,0.7908629,2.145276,0.52380955,2.5434792,68.92444,1
6bba_48816121,847417,26,3.0,247.0,212.0,0.9021616,2.8112457,0.04761905,2.5401762,68.65625,0
6bba_48816121,847418,26,8.0,174.0,117.0,0.756172,3.4633403,0.12698413,2.5434792,68.92444,0
6bba_48816121,847419,26,25.0,120.0,71.0,0.791179,1.9554094,0.3968254,2.5401762,68.65625,1
6bba_48816121,847420,26,6.0,230.0,175.0,0.8100535,3.2898731,0.0952381,2.5434792,68.92444,0
6bba_48816121,847421,26,10.0,148.0,255.0,0.6693318,3.4417648,0.15873016,2.1396742,41.032837,0
6bba_48816121,847422,26,19.0,175.0,254.0,0.8101426,3.0138009,0.3015873,2.3316977,53.10132,1
6bba_48816121,847423,26,36.0,156.0,181.0,0.77735513,2.664257,0.5714286,2.5434792,68.92444,0
6bba_48816121,847424,26,47.0,46.0,57.0,0.6999569,2.2147741,0.74603176,2.4895616,64.63342,0
6bba_48816121,847425,27,37.0,121.0,84.0,1.4131575,4.572076,0.5873016,2.5434792,68.92444,1
6bba_48816121,847426,27,20.0,208.0,151.0,1.3491318,5.4406786,0.31746033,2.5434792,68.92444,0
6bba_48816121,847427,27,13.0,205.0,0.0,1.2035135,4.5984097,0.20634921,2.1350024,40.76465,1
6bba_48816121,847428,27,31.0,156.0,33.0,1.1268181,5.518808,0.4920635,2.5401762,68.65625,0
6bba_48816121,847429,27,36.0,122.0,91.0,1.2588617,3.3501897,0.5714286,2.5302145,67.851685,1
6bba_48816121,847430,27,45.0,99.0,33.0,1.1454333,4.5264587,0.71428573,2.5401762,68.65625,0
6bba_48816121,847431,27,40.0,20.0,107.0,1.1224954,5.3999076,0.63492066,2.5434792,68.92444,0
6bba_48816121,847432,27,34.0,151.0,58.0,1.1527466,5.1265397,0.53968257,2.5434792,68.92444,0
6bba_48816121,847433,27,38.0,120.0,62.0,1.2318037,4.52292,0.6031746,2.5434792,68.92444,0
6bba_48816121,847434,27,19.0,203.0,63.0,1.1230744,3.6882508,0.3015873,2.5434792,68.92444,0
6bba_48816121,847435,27,52.0,33.0,21.0,1.1988745,3.5905612,0.82539684,2.5434792,68.92444,1
6bba_48816121,847436,27,38.0,116.0,22.0,1.0677757,3.8114693,0.6031746,2.5401762,68.65625,0
6bba_48816121,847437,27,22.0,125.0,11.0,1.0937859,3.632036,0.34920636,2.5434792,68.92444,0
6bba_48816121,847438,27,37.0,124.0,143.0,1.1218349,4.1232853,0.5873016,2.5401762,68.65625,0
6bba_48816121,847439,27,26.0,176.0,15.0,1.073654,4.5891085,0.41269842,2.5434792,68.92444,0
6bba_48816121,847440,27,46.0,104.0,129.0,1.1246408,3.760261,0.73015875,2.5434792,68.92444,0
6bba_48816121,847441,27,48.0,81.0,6.0,1.0612509,4.21551,0.7619048,2.5434792,68.92444,0
6bba_48816121,847442,27,37.0,132.0,42.0,1.1030278,3.718073,0.5873016,2.5434792,68.92444,1
6bba_48816121,847443,27,5.0,235.0,110.0,1.0321009,4.439014,0.07936508,2.5434792,68.92444,0
6bba_48816121,847444,27,39.0,122.0,233.0,1.0498567,3.5337646,0.61904764,2.5434792,68.92444,0
6bba_48816121,847445,27,53.0,52.0,5.0,1.0501834,3.2522316,0.84126985,2.5401762,68.65625,0
6bba_48816121,847446,27,51.0,42.0,113.0,1.1576873,3.8077102,0.8095238,2.5434792,68.92444,0
6bba_48816121,847447,27,47.0,93.0,224.0,1.0711677,3.643864,0.74603176,2.5434792,68.92444,0
6bba_48816121,847448,27,43.0,68.0,80.0,1.1329415,3.8703716,0.6825397,2.5434792,68.92444,0
6bba_48816121,847449,27,46.0,79.0,58.0,1.0527868,5.107025,0.73015875,2.5434792,68.92444,0
6bba_48816121,847450,27,12.0,207.0,173.0,1.015155,4.8663836,0.1904762,2.5434792,68.92444,0
6bba_48816121,847451,27,48.0,90.0,92.0,0.9649887,6.586984,0.7619048,2.5434792,68.92444,0
6bba_48816121,847452,27,46.0,98.0,191.0,1.0268193,3.7924173,0.73015875,2.5434792,68.92444,0
6bba_48816121,847453,27,21.0,208.0,122.0,1.038004,2.5718987,0.33333334,2.5434792,68.92444,1
6bba_48816121,847454,27,52.0,71.0,157.0,1.1676004,2.060275,0.82539684,2.5434792,68.92444,1
6bba_48816121,847455,27,37.0,56.0,32.0,0.9129115,3.2653606,0.5873016,2.5368643,68.38806,0
6bba_48816121,847456,27,54.0,11.0,99.0,1.0513413,4.472366,0.85714287,2.5401762,68.65625,0
6bba_48816121,847457,27,55.0,38.0,235.0,0.973712,4.31622,0.8730159,2.5434792,68.92444,0
6bba_48816121,847458,27,55.0,8.0,42.0,1.1437,2.7289352,0.8730159,2.5401762,68.65625,0
6bba_48816121,847459,27,27.0,173.0,186.0,1.0141783,3.58535,0.42857143,2.5434792,68.92444,1
6bba_48816121,847460,27,38.0,92.0,114.0,0.99131143,3.5583334,0.6031746,2.5434792,68.92444,0
6bba_48816121,847461,27,56.0,0.0,175.0,1.0727469,3.363142,0.8888889,2.1396742,41.032837,0
6bba_48816121,847462,27,32.0,112.0,155.0,0.9441003,2.9893737,0.50793654,2.5302145,67.851685,1
6bba_48816121,847463,27,52.0,57.0,59.0,1.0694593,3.2169836,0.82539684,2.5434792,68.92444,0
6bba_48816121,847464,27,41.0,69.0,153.0,1.2026429,2.5031047,0.6507937,2.5434792,68.92444,1
6bba_48816121,847465,27,55.0,0.0,62.0,0.9759099,3.131132,0.8730159,2.1396742,41.032837,0
6bba_48816121,847466,27,58.0,2.0,83.0,1.2986299,3.5092595,0.9206349,2.4687274,63.024292,0
6bba_48816121,847467,27,22.0,150.0,197.0,0.9168293,7.177841,0.34920636,2.5434792,68.92444,0
6bba_48816121,847468,27,28.0,85.0,47.0,0.90337837,3.814685,0.44444445,2.5434792,68.92444,0
6bba_48816121,847469,27,31.0,153.0,131.0,0.8772936,3.2730021,0.4920635,2.5434792,68.92444,0
6bba_48816121,847470,27,42.0,127.0,33.0,0.9887043,2.3695443,0.6666667,2.5401762,68.65625,1
6bba_48816121,847471,27,6.0,236.0,84.0,0.99578327,3.5829337,0.0952381,2.5434792,68.92444,1
6bba_48816121,847472,27,11.0,246.0,93.0,0.92199004,2.7979805,0.17460318,2.5434792,68.92444,1
6bba_48816121,847473,27,57.0,37.0,8.0,0.9771964,2.0725245,0.9047619,2.5235295,67.31531,1
6bba_48816121,847474,27,23.0,180.0,207.0,0.8678954,4.1990285,0.36507937,2.5368643,68.38806,0
6bba_48816121,847475,27,54.0,27.0,68.0,1.0446033,3.4967535,0.85714287,2.5434792,68.92444,0
6bba_48816121,847476,27,25.0,151.0,244.0,0.95697224,4.2640233,0.3968254,2.5434792,68.92444,0
6bba_48816121,847477,27,34.0,72.0,93.0,0.90043026,3.2227566,0.53968257,2.5434792,68.92444,0
6bba_48816121,847478,27,40.0,118.0,125.0,0.94806767,3.5296745,0.63492066,2.5434792,68.92444,0
6bba_48816121,847479,27,55.0,64.0,41.0,0.93051803,3.226395,0.8730159,2.5335438,68.11987,0
6bba_48816121,847480,27,25.0,185.0,142.0,0.8631466,4.659437,0.3968254,2.5434792,68.92444,0
6bba_48816121,847481,27,58.0,18.0,4.0,1.0078738,3.3122263,0.9206349,2.5335438,68.11987,0
6bba_48816121,847482,27,19.0,202.0,27.0,0.90369093,3.3469672,0.3015873,2.5434792,68.92444,0
6bba_48816121,847483,27,47.0,99.0,67.0,0.9111072,3.856249,0.74603176,2.5434792,68.92444,0
6bba_48816121,847484,27,7.0,255.0,63.0,0.8822109,3.2006226,0.11111111,2.1396742,41.032837,0
6bba_48816121,847485,27,45.0,106.0,152.0,0.9084007,4.118974,0.71428573,2.5434792,68.92444,1
6bba_48816121,847486,27,13.0,242.0,147.0,0.85722566,3.4106712,0.20634921,2.5434792,68.92444,0
6bba_48816121,847487,27,39.0,29.0,182.0,0.9057439,2.874825,0.61904764,2.5434792,68.92444,0
6bba_48816121,847488,27,53.0,63.0,91.0,0.967507,3.199837,0.84126985,2.5434792,68.92444,0
6bba_48816121,847489,27,17.0,223.0,108.0,0.88982445,2.72734,0.26984128,2.5434792,68.92444,1
6bba_48816121,847490,27,8.0,236.0,225.0,0.9599735,2.917761,0.12698413,2.5434792,68.92444,1
6bba_48816121,847491,27,14.0,203.0,132.0,1.00142,2.7459977,0.22222222,2.5434792,68.92444,1
6bba_48816121,847492,27,19.0,194.0,245.0,0.95283073,2.9341695,0.3015873,2.5434792,68.92444,0
6bba_48816121,847493,27,42.0,56.0,204.0,0.9004481,4.589529,0.6666667,2.5434792,68.92444,0
6bba_48816121,847494,27,9.0,177.0,120.0,0.80837345,5.5313034,0.14285715,2.5434792,68.92444,0
6bba_48816121,847495,27,52.0,66.0,224.0,0.8932911,3.2056458,0.82539684,2.5434792,68.92444,0
6bba_48816121,847496,27,41.0,102.0,0.0,0.7317141,2.8803601,0.6507937,2.1350024,40.76465,1
6bba_48816121,847497,27,56.0,27.0,137.0,0.9077365,2.657637,0.8888889,2.5335438,68.11987,0
6bba_48816121,847498,27,54.0,17.0,225.0,0.9039715,4.446613,0.85714287,2.5434792,68.92444,0
6bba_48816121,847499,27,38.0,58.0,109.0,0.7983111,2.788024,0.6031746,2.5268764,67.583496,0
6bba_48816121,847500,27,20.0,196.0,87.0,0.8329274,3.8731391,0.31746033,2.5434792,68.92444,0
6bba_48816121,847501,27,29.0,162.0,255.0,0.897556,2.9901168,0.46031746,2.1396742,41.032837,0
6bba_48816121,847502,27,37.0,152.0,177.0,0.87677145,3.0405369,0.5873016,2.5401762,68.65625,0
6bba_48816121,847503,27,9.0,240.0,234.0,0.8697139,2.523418,0.14285715,2.5434792,68.92444,1
6bba_48816121,847504,27,23.0,178.0,178.0,0.92304844,2.7068179,0.36507937,2.5368643,68.38806,1
6bba_48816121,847505,27,45.0,105.0,0.0,0.7879871,5.013362,0.71428573,2.1396742,41.032837,1
6bba_48816121,847506,27,32.0,77.0,126.0,0.8523454,3.359339,0.50793654,2.5434792,68.92444,0
6bba_48816121,847507,27,44.0,10.0,79.0,0.8196258,2.909531,0.6984127,2.5434792,68.92444,0
6bba_48816121,847508,27,54.0,63.0,121.0,1.0073161,2.4538891,0.85714287,2.5434792,68.92444,0
6bba_48816121,847509,27,35.0,42.0,244.0,0.74724615,5.2634163,0.5555556,2.5434792,68.92444,0
6bba_48816121,847510,27,8.0,249.0,128.0,0.7393078,4.4386516,0.12698413,2.5368643,68.38806,0
6bba_48816121,847511,27,19.0,176.0,251.0,0.89416486,4.32684,0.3015873,2.5434792,68.92444,0
6bba_48816121,847512,27,0.0,212.0,94.0,0.83920676,3.3749635,0.0,2.1396742,41.032837,0
6bba_48816121,847513,27,44.0,78.0,218.0,0.92750245,2.4696684,0.6984127,2.5434792,68.92444,0
6bba_48816121,847514,27,11.0,221.0,105.0,0.87155735,2.8632073,0.17460318,2.5434792,68.92444,1
6bba_48816121,847515,27,23.0,102.0,95.0,0.7368748,4.4030743,0.36507937,2.5434792,68.92444,0
6bba_48816121,847516,27,24.0,196.0,169.0,0.8285622,4.0011816,0.3809524,2.5434792,68.92444,0
6bba_48816121,847517,27,24.0,203.0,10.0,0.8479944,2.9196455,0.3809524,2.5434792,68.92444,1
6bba_48816121,847518,27,27.0,173.0,221.0,0.8400986,3.6323726,0.42857143,2.5434792,68.92444,0
6bba_48816121,847519,27,48.0,65.0,19.0,0.9327486,2.6786563,0.7619048,2.5434792,68.92444,0
6bba_48816121,847520,27,18.0,185.0,5.0,0.8086435,2.8061354,0.2857143,2.5368643,68.38806,0
6bba_48816121,847521,27,1.0,255.0,255.0,0.9150227,3.9641895,0.015873017,1.6408424,18.505005,0
6bba_48816121,847522,27,9.0,218.0,211.0,0.76920724,4.1664567,0.14285715,2.5368643,68.38806,0
6bba_48816121,847523,27,52.0,37.0,89.0,0.9001781,3.9568377,0.82539684,2.5434792,68.92444,0
6bba_48816121,847524,27,24.0,173.0,58.0,0.85674965,2.7864645,0.3809524,2.5434792,68.92444,0
6bba_48816121,847525,27,47.0,44.0,32.0,0.8047151,3.6637506,0.74603176,2.5401762,68.65625,0
6bba_48816121,847526,28,19.0,206.0,150.0,1.3824269,5.1641145,0.3015873,2.5434792,68.92444,0
6bba_48816121,847527,28,41.0,12.0,103.0,1.1578683,5.5915475,0.6507937,2.5434792,68.92444,0
6bba_48816121,847528,28,13.0,206.0,0.0,1.177143,3.9811845,0.20634921,2.1350024,40.76465,1
6bba_48816121,847529,28,39.0,118.0,60.0,1.3772801,5.4180183,0.61904764,2.5434792,68.92444,0
6bba_48816121,847530,28,35.0,152.0,57.0,1.2410632,4.855626,0.5555556,2.5401762,68.65625,0
6bba_48816121,847531,28,46.0,94.0,33.0,1.165583,4.641736,0.73015875,2.5401762,68.65625,0
6bba_48816121,847532,28,54.0,49.0,4.0,1.1006125,4.792421,0.85714287,2.5401762,68.65625,1
6bba_48816121,847533,28,26.0,171.0,182.0,1.1802948,3.682617,0.41269842,2.5434792,68.92444,0
6bba_48816121,847534,28,39.0,115.0,21.0,1.0032494,3.6573079,0.61904764,2.5401762,68.65625,0
6bba_48816121,847535,28,52.0,41.0,112.0,1.2635393,3.5652823,0.82539684,2.5434792,68.92444,0
6bba_48816121,847536,28,47.0,75.0,57.0,1.1319432,6.478299,0.74603176,2.5434792,68.92444,0
6bba_48816121,847537,28,53.0,27.0,19.0,1.1788421,3.2272222,0.84126985,2.5401762,68.65625,1
6bba_48816121,847538,28,19.0,202.0,62.0,1.0685748,3.706127,0.3015873,2.5434792,68.92444,0
6bba_48816121,847539,28,37.0,123.0,142.0,1.117079,4.321947,0.5873016,2.5434792,68.92444,0
6bba_48816121,847540,28,59.0,0.0,81.0,1.3458545,4.3659697,0.93650794,2.1396742,41.032837,0
6bba_48816121,847541,28,42.0,9.0,80.0,0.91339815,4.264948,0.6666667,2.5401762,68.65625,0
6bba_48816121,847542,28,46.0,94.0,186.0,1.1303239,3.980004,0.73015875,2.5434792,68.92444,0
6bba_48816121,847543,28,40.0,121.0,231.0,1.0317564,4.122817,0.63492066,2.5434792,68.92444,0
6bba_48816121,847544,28,52.0,53.0,54.0,1.1172706,3.8409956,0.82539684,2.5401762,68.65625,0
6bba_48816121,847545,28,13.0,207.0,173.0,1.0593791,5.809717,0.20634921,2.5434792,68.92444,0
6bba_48816121,847546,28,9.0,255.0,68.0,0.8771635,4.6055055,0.14285715,2.1350024,40.76465,0
6bba_48816121,847547,28,18.0,220.0,110.0,1.0431472,3.3604581,0.2857143,2.5434792,68.92444,1
6bba_48816121,847548,28,24.0,122.0,12.0,1.0201739,3.397233,0.3809524,2.5434792,68.92444,0
6bba_48816121,847549,28,56.0,32.0,233.0,1.0483826,4.365295,0.8888889,2.5434792,68.92444,0
6bba_48816121,847550,28,21.0,113.0,181.0,1.0038958,2.711438,0.33333334,2.5434792,68.92444,1
6bba_48816121,847551,28,31.0,155.0,31.0,0.89452356,3.504174,0.4920635,2.5302145,67.851685,0
6bba_48816121,847552,28,21.0,205.0,123.0,1.0867958,2.3947322,0.33333334,2.5434792,68.92444,1
6bba_48816121,847553,28,52.0,67.0,154.0,1.2047137,2.0417926,0.82539684,2.5434792,68.92444,1
6bba_48816121,847554,28,38.0,132.0,40.0,1.0060233,3.2832208,0.6031746,2.5401762,68.65625,1
6bba_48816121,847555,28,26.0,177.0,15.0,0.9810644,4.4758487,0.41269842,2.5434792,68.92444,0
6bba_48816121,847556,28,55.0,23.0,65.0,1.12777,3.866273,0.8730159,2.5434792,68.92444,0
6bba_48816121,847557,28,58.0,15.0,1.0,1.0694171,3.105705,0.9206349,2.3198614,52.296753,0
6bba_48816121,847558,28,58.0,33.0,6.0,1.0575784,2.2727053,0.9206349,2.5235295,67.31531,1
6bba_48816121,847559,28,56.0,0.0,40.0,1.1806451,2.4090118,0.8888889,2.1396742,41.032837,0
6bba_48816121,847560,28,23.0,178.0,206.0,0.90798867,3.9928389,0.36507937,2.5401762,68.65625,0
6bba_48816121,847561,28,43.0,124.0,33.0,0.9873405,2.7948928,0.6825397,2.5434792,68.92444,1
6bba_48816121,847562,28,25.0,182.0,142.0,0.9398985,4.477806,0.3968254,2.5434792,68.92444,0
6bba_48816121,847563,28,58.0,15.0,22.0,1.0510429,2.5707355,0.9206349,2.5401762,68.65625,1
6bba_48816121,847564,28,5.0,235.0,110.0,0.97764045,3.3422782,0.07936508,2.5401762,68.65625,1
6bba_48816121,847565,28,46.0,102.0,127.0,0.97594976,3.267896,0.73015875,2.5434792,68.92444,0
6bba_48816121,847566,28,43.0,70.0,149.0,1.1611468,1.9190444,0.6825397,2.5401762,68.65625,1
6bba_48816121,847567,28,48.0,79.0,5.0,0.93998015,3.8207262,0.7619048,2.5434792,68.92444,0
6bba_48816121,847568,28,38.0,56.0,64.0,0.9185057,2.8586278,0.6031746,2.5401762,68.65625,0
6bba_48816121,847569,28,49.0,87.0,89.0,0.8793679,5.619764,0.7777778,2.5434792,68.92444,0
6bba_48816121,847570,28,22.0,150.0,197.0,0.9000254,5.772876,0.34920636,2.5434792,68.92444,0
6bba_48816121,847571,28,34.0,75.0,126.0,0.95145273,2.6165457,0.53968257,2.5434792,68.92444,0
6bba_48816121,847572,28,42.0,11.0,153.0,0.8766969,3.6321871,0.6666667,2.5434792,68.92444,0
6bba_48816121,847573,28,55.0,0.0,243.0,0.934254,3.9078276,0.8730159,2.1396742,41.032837,0
6bba_48816121,847574,28,20.0,195.0,86.0,0.88377935,4.4144764,0.31746033,2.5434792,68.92444,0
6bba_48816121,847575,28,45.0,76.0,218.0,0.9771858,2.8744636,0.71428573,2.5434792,68.92444,0
6bba_48816121,847576,28,22.0,162.0,122.0,0.77896065,3.6402724,0.34920636,2.5401762,68.65625,0
6bba_48816121,847577,28,39.0,91.0,112.0,0.9230982,3.338195,0.61904764,2.5434792,68.92444,0
6bba_48816121,847578,28,12.0,232.0,219.0,0.90703326,3.2060487,0.1904762,2.5434792,68.92444,0
6bba_48816121,847579,28,42.0,12.0,31.0,0.8051946,3.7351418,0.6666667,2.5434792,68.92444,0
6bba_48816121,847580,28,28.0,171.0,220.0,0.8969211,3.6708317,0.44444445,2.5434792,68.92444,0
6bba_48816121,847581,28,12.0,232.0,188.0,0.8669897,3.5617414,0.1904762,2.5434792,68.92444,0
6bba_48816121,847582,28,56.0,0.0,175.0,0.9655107,4.382075,0.8888889,2.1396742,41.032837,0
6bba_48816121,847583,28,36.0,153.0,179.0,0.9090791,3.2824364,0.5714286,2.5434792,68.92444,0
6bba_48816121,847584,28,50.0,35.0,180.0,0.9931407,3.7628052,0.7936508,2.5434792,68.92444,1
6bba_48816121,847585,28,25.0,151.0,244.0,0.9278933,3.3254664,0.3968254,2.5434792,68.92444,1
6bba_48816121,847586,28,48.0,95.0,65.0,0.87101036,4.1422925,0.7619048,2.5434792,68.92444,1
6bba_48816121,847587,28,30.0,119.0,189.0,1.0759983,2.7380385,0.47619048,2.5434792,68.92444,1
6bba_48816121,847588,28,55.0,8.0,98.0,1.0120046,4.396561,0.8730159,2.5434792,68.92444,0
6bba_48816121,847589,28,12.0,242.0,148.0,0.85999966,3.5683227,0.1904762,2.5434792,68.92444,0
6bba_48816121,847590,28,11.0,244.0,96.0,0.8855161,3.059833,0.17460318,2.5434792,68.92444,1
6bba_48816121,847591,28,35.0,121.0,89.0,1.0079769,2.689157,0.5555556,2.5434792,68.92444,1
6bba_48816121,847592,28,9.0,239.0,235.0,0.86640716,3.1317344,0.14285715,2.5434792,68.92444,0
6bba_48816121,847593,28,37.0,122.0,81.0,1.0423906,2.618137,0.5873016,2.5434792,68.92444,1
6bba_48816121,847594,28,14.0,202.0,131.0,0.9910664,2.0321074,0.22222222,2.5434792,68.92444,1
6bba_48816121,847595,28,35.0,166.0,90.0,0.8401164,5.1676946,0.5555556,2.5434792,68.92444,0
6bba_48816121,847596,28,51.0,26.0,255.0,0.77572066,5.235344,0.8095238,2.1396742,41.032837,0
6bba_48816121,847597,28,39.0,25.0,179.0,0.88188964,2.8589168,0.61904764,2.5434792,68.92444,1
6bba_48816121,847598,28,20.0,202.0,25.0,0.8789133,3.4056568,0.31746033,2.5434792,68.92444,0
6bba_48816121,847599,28,47.0,38.0,0.0,0.787313,1.5699594,0.74603176,2.1161075,39.691895,2
6bba_48816121,847600,28,56.0,61.0,38.0,0.8606496,3.2147672,0.8888889,2.5335438,68.11987,0
6bba_48816121,847601,28,35.0,165.0,66.0,0.8993115,2.9489822,0.5555556,2.5401762,68.65625,0
6bba_48816121,847602,28,37.0,91.0,60.0,0.76136476,2.9025903,0.5873016,2.5201738,67.04712,1
6bba_48816121,847603,28,24.0,192.0,168.0,0.84610486,4.1385193,0.3809524,2.5434792,68.92444,0
6bba_48816121,847604,28,20.0,175.0,248.0,0.90654665,3.844829,0.31746033,2.5434792,68.92444,0
6bba_48816121,847605,28,32.0,82.0,41.0,0.864031,3.6233013,0.50793654,2.5434792,68.92444,0
6bba_48816121,847606,28,44.0,66.0,78.0,0.9321164,3.5200884,0.6984127,2.5434792,68.92444,0
6bba_48816121,847607,28,30.0,72.0,10.0,0.7082363,5.420708,0.47619048,2.5434792,68.92444,0
6bba_48816121,847608,28,32.0,154.0,130.0,0.8383192,3.575682,0.50793654,2.5434792,68.92444,0
6bba_48816121,847609,28,30.0,158.0,255.0,0.92334783,2.2693062,0.47619048,2.1350024,40.76465,1
6bba_48816121,847610,28,52.0,64.0,224.0,0.87874275,2.8600063,0.82539684,2.5434792,68.92444,0
6bba_48816121,847611,28,32.0,112.0,154.0,0.85976166,3.1788814,0.50793654,2.5335438,68.11987,0
6bba_48816121,847612,28,32.0,120.0,109.0,0.87407917,2.9888113,0.50793654,2.5401762,68.65625,1
6bba_48816121,847613,28,57.0,23.0,136.0,0.907978,2.8895147,0.9047619,2.5368643,68.38806,0
6bba_48816121,847614,28,9.0,249.0,191.0,0.820258,4.234228,0.14285715,2.5434792,68.92444,1
6bba_48816121,847615,28,19.0,219.0,85.0,0.773878,4.6447124,0.3015873,2.5434792,68.92444,0
6bba_48816121,847616,28,22.0,102.0,90.0,0.74671334,2.8010092,0.34920636,2.5434792,68.92444,0
6bba_48816121,847617,28,6.0,237.0,85.0,0.9155612,3.699396,0.0952381,2.5434792,68.92444,1
6bba_48816121,847618,28,41.0,130.0,105.0,0.83542085,3.0919547,0.6507937,2.5401762,68.65625,1
6bba_48816121,847619,28,38.0,138.0,198.0,0.84125656,3.2878594,0.6031746,2.5401762,68.65625,0
6bba_48816121,847620,28,15.0,230.0,42.0,0.7016404,3.7477815,0.23809524,2.5434792,68.92444,0
6bba_48816121,847621,28,24.0,176.0,59.0,0.8232522,3.2846005,0.3809524,2.5434792,68.92444,0
6bba_48816121,847622,28,8.0,248.0,129.0,0.71059114,4.09652,0.12698413,2.5401762,68.65625,0
6bba_48816121,847623,28,10.0,222.0,106.0,0.885786,2.0699382,0.15873016,2.5434792,68.92444,2
6bba_48816121,847624,28,37.0,36.0,244.0,0.7068155,5.080207,0.5873016,2.5434792,68.92444,0
6bba_48816121,847625,28,24.0,203.0,9.0,0.83988553,2.3582695,0.3809524,2.5434792,68.92444,1
6bba_48816121,847626,28,20.0,193.0,244.0,0.88459617,2.7151392,0.31746033,2.5434792,68.92444,0
6bba_48816121,847627,28,17.0,158.0,154.0,0.7371163,3.9115448,0.26984128,2.5434792,68.92444,0
6bba_48816121,847628,28,0.0,211.0,96.0,0.7822298,3.6308012,0.0,2.1396742,41.032837,0
6bba_48816121,847629,28,49.0,92.0,221.0,0.82381344,2.4695702,0.7777778,2.5434792,68.92444,0
6bba_48816121,847630,28,45.0,105.0,151.0,0.8114459,3.693739,0.71428573,2.5434792,68.92444,0
6bba_48816121,847631,28,50.0,78.0,115.0,0.85367733,3.2907634,0.7936508,2.5368643,68.38806,0
6bba_48816121,847632,28,56.0,55.0,121.0,0.9596964,1.99022,0.8888889,2.5368643,68.38806,0
