dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,1896,21,24.0,152.0,119.0,0.29086,2.5095713,0.3809524,2.5434792,68.92444,2
6bba_bbb708ca,1897,21,9.0,77.0,189.0,0.25136557,2.2881863,0.14285715,2.5434792,68.92444,1
6bba_bbb708ca,1898,21,24.0,138.0,107.0,0.25761884,1.5077242,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,1899,21,49.0,43.0,241.0,0.24579707,1.962674,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,1900,21,38.0,109.0,199.0,0.2749534,3.2415931,0.6031746,2.5434792,68.92444,1
6bba_bbb708ca,1901,21,4.0,116.0,126.0,0.3492125,4.0265803,0.06349207,2.5434792,68.92444,0
6bba_bbb708ca,1902,21,29.0,200.0,49.0,0.20665833,3.2891912,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,1903,21,63.0,211.0,79.0,0.2555529,1.8064786,1.0,2.1396742,41.032837,0
6bba_bbb708ca,1904,21,29.0,176.0,94.0,0.20523567,3.605527,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,1905,21,46.0,24.0,255.0,0.2725303,1.9453477,0.73015875,2.1396742,41.032837,0
6bba_bbb708ca,1906,21,48.0,198.0,41.0,0.22044155,1.8558234,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,1907,21,63.0,235.0,39.0,0.17251156,3.672559,1.0,2.125597,40.22827,0
6bba_bbb708ca,1908,21,3.0,111.0,98.0,0.2693687,1.5110759,0.04761905,2.5401762,68.65625,0
6bba_bbb708ca,1909,21,4.0,197.0,0.0,0.20276596,5.7485695,0.06349207,2.1396742,41.032837,0
6bba_bbb708ca,1910,21,56.0,239.0,21.0,0.22356023,1.9926385,0.8888889,2.5434792,68.92444,1
6bba_bbb708ca,1911,21,18.0,120.0,154.0,0.30190146,2.2261255,0.2857143,2.5434792,68.92444,1
6bba_bbb708ca,1912,21,3.0,0.0,245.0,0.28158435,2.8786204,0.04761905,2.1350024,40.76465,0
6bba_bbb708ca,1913,21,43.0,101.0,217.0,0.24616337,1.3792259,0.6825397,2.5434792,68.92444,1
6bba_bbb708ca,1914,21,4.0,102.0,110.0,0.2527378,1.3148702,0.06349207,2.5434792,68.92444,0
6bba_bbb708ca,1915,21,63.0,132.0,193.0,0.1780444,0.8653012,1.0,1.9397784,30.573486,1
6bba_bbb708ca,1916,21,45.0,218.0,42.0,0.19934866,2.7391653,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,1917,21,4.0,174.0,36.0,0.20515339,1.4337164,0.06349207,2.5434792,68.92444,1
6bba_bbb708ca,1918,21,63.0,153.0,178.0,0.17629224,1.7075256,1.0,2.1350024,40.76465,0
6bba_bbb708ca,1919,21,59.0,70.0,255.0,0.1821862,2.3781128,0.93650794,2.1113307,39.423706,0
6bba_bbb708ca,1920,21,10.0,130.0,136.0,0.15643032,2.3628864,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,1921,21,63.0,193.0,68.0,0.14499016,1.2435528,1.0,2.0522413,36.205444,0
6bba_bbb708ca,1922,21,37.0,236.0,0.0,0.13135651,1.2383144,0.5873016,2.1396742,41.032837,0
6bba_bbb708ca,1923,21,63.0,252.0,5.0,0.1069236,0.8333419,1.0,1.8691776,27.355225,2
6bba_bbb708ca,1924,21,39.0,223.0,17.0,0.13829154,1.6196611,0.61904764,2.5368643,68.38806,0
6bba_bbb708ca,1925,21,40.0,131.0,164.0,0.12005192,1.161526,0.63492066,2.4895616,64.63342,0
6bba_bbb708ca,1926,21,63.0,255.0,1.0,0.102823414,1.1680969,1.0,1.4123253,11.800293,2
6bba_bbb708ca,1927,21,58.0,88.0,245.0,0.12626009,1.588123,0.9206349,2.5434792,68.92444,1
6bba_bbb708ca,1928,21,16.0,213.0,0.0,0.1127072,0.72491705,0.25396827,2.0968692,38.61914,1
6bba_bbb708ca,1929,21,32.0,52.0,242.0,0.11640771,0.5629159,0.50793654,2.3277657,52.83313,1
6bba_bbb708ca,1930,21,23.0,222.0,0.0,0.11377275,0.82550186,0.36507937,2.0623262,36.74182,1
6bba_bbb708ca,1931,21,63.0,218.0,46.0,0.09741059,0.47355357,1.0,1.8317839,25.746094,0
6bba_bbb708ca,1932,21,0.0,45.0,196.0,0.12568994,-0.147905,0.0,1.4015437,11.5321045,1
6bba_bbb708ca,1933,21,57.0,242.0,0.0,0.13092405,0.38672793,0.9047619,1.9510565,31.109863,2
6bba_bbb708ca,1934,21,63.0,193.0,120.0,0.1024084,0.52796537,1.0,1.910994,29.232544,0
6bba_bbb708ca,1935,21,34.0,157.0,124.0,0.11241314,0.14860484,0.53968257,2.1942115,44.2511,1
6bba_bbb708ca,1936,21,27.0,87.0,197.0,0.1187487,0.53583884,0.42857143,2.396606,57.660522,2
6bba_bbb708ca,1937,21,26.0,86.0,195.0,0.107497565,0.56976384,0.41269842,2.400316,57.92871,1
6bba_bbb708ca,1938,21,63.0,188.0,100.0,0.103951,-0.09947802,1.0,1.5027121,14.213989,1
6bba_bbb708ca,1939,21,63.0,220.0,24.0,0.0910708,0.8914204,1.0,2.016139,34.328125,0
6bba_bbb708ca,1940,21,25.0,98.0,182.0,0.112113215,0.3995747,0.3968254,2.3741014,56.05139,2
6bba_bbb708ca,1941,21,14.0,207.0,15.0,0.094237216,0.3975927,0.22222222,2.433201,60.342407,1
6bba_bbb708ca,1942,21,22.0,97.0,172.0,0.10817704,0.5689752,0.34920636,2.4040146,58.1969,1
6bba_bbb708ca,1943,21,63.0,86.0,233.0,0.09692016,0.677244,1.0,2.0265856,34.864502,1
6bba_bbb708ca,1944,22,26.0,211.0,17.0,0.2787914,4.3272758,0.41269842,2.5434792,68.92444,1
6bba_bbb708ca,1945,22,41.0,171.0,121.0,0.2931373,4.434985,0.6507937,2.5434792,68.92444,1
6bba_bbb708ca,1946,22,8.0,96.0,163.0,0.30781233,7.8764286,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,1947,22,40.0,123.0,177.0,0.28038922,6.4789205,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,1948,22,37.0,194.0,76.0,0.27613986,3.9634604,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,1949,22,23.0,41.0,242.0,0.32534862,3.3377948,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,1950,22,14.0,49.0,224.0,0.32594845,4.5670424,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,1951,22,0.0,141.0,78.0,0.2895969,7.186024,0.0,2.1396742,41.032837,0
6bba_bbb708ca,1952,22,18.0,183.0,60.0,0.26773664,3.3326406,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,1953,22,0.0,87.0,147.0,0.20495501,5.0582986,0.0,2.0968692,38.61914,0
6bba_bbb708ca,1954,22,0.0,70.0,176.0,0.38690045,6.3588653,0.0,2.1396742,41.032837,0
6bba_bbb708ca,1955,22,63.0,170.0,137.0,0.24862905,3.2130306,1.0,2.1396742,41.032837,0
6bba_bbb708ca,1956,22,50.0,104.0,217.0,0.28475273,2.6422558,0.7936508,2.5434792,68.92444,0
6bba_bbb708ca,1957,22,45.0,77.0,238.0,0.26605123,3.559536,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,1958,22,52.0,209.0,67.0,0.28946126,3.4377823,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,1959,22,11.0,184.0,35.0,0.3199792,3.7594273,0.17460318,2.5434792,68.92444,1
6bba_bbb708ca,1960,22,0.0,175.0,6.0,0.35113108,4.571487,0.0,2.1396742,41.032837,0
6bba_bbb708ca,1961,22,20.0,79.0,209.0,0.22863771,3.9294565,0.31746033,2.5434792,68.92444,1
6bba_bbb708ca,1962,22,29.0,100.0,192.0,0.30067256,3.1885233,0.46031746,2.5434792,68.92444,2
6bba_bbb708ca,1963,22,50.0,129.0,192.0,0.23443182,2.770741,0.7936508,2.5434792,68.92444,2
6bba_bbb708ca,1964,22,35.0,151.0,137.0,0.26796758,3.7527864,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,1965,22,49.0,190.0,104.0,0.23570317,3.5211778,0.7777778,2.5434792,68.92444,1
6bba_bbb708ca,1966,22,54.0,127.0,188.0,0.23330115,2.9913528,0.85714287,2.5434792,68.92444,2
6bba_bbb708ca,1967,22,0.0,35.0,215.0,0.35422966,2.9917376,0.0,2.1396742,41.032837,0
6bba_bbb708ca,1968,22,9.0,75.0,189.0,0.25524867,3.2153783,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,1969,22,57.0,152.0,162.0,0.2743934,3.2552416,0.9047619,2.5434792,68.92444,2
6bba_bbb708ca,1970,22,46.0,234.0,16.0,0.23923062,2.4946477,0.73015875,2.5368643,68.38806,2
6bba_bbb708ca,1971,22,12.0,18.0,243.0,0.26429418,3.2660332,0.1904762,2.5134354,66.51074,1
6bba_bbb708ca,1972,22,58.0,237.0,15.0,0.24514681,2.5965667,0.9206349,2.5434792,68.92444,1
6bba_bbb708ca,1973,22,46.0,148.0,159.0,0.24880427,2.2632723,0.73015875,2.5434792,68.92444,1
6bba_bbb708ca,1974,22,7.0,161.0,70.0,0.21782185,3.785004,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,1975,22,33.0,84.0,214.0,0.31716043,6.0770097,0.52380955,2.5434792,68.92444,1
6bba_bbb708ca,1976,22,34.0,49.0,255.0,0.2730564,4.376902,0.53968257,2.1396742,41.032837,0
6bba_bbb708ca,1977,22,0.0,155.0,51.0,0.17141928,3.4997053,0.0,2.0522413,36.205444,0
6bba_bbb708ca,1978,22,27.0,129.0,156.0,0.29952064,3.6060483,0.42857143,2.5434792,68.92444,0
6bba_bbb708ca,1979,22,25.0,102.0,155.0,0.24493977,2.0288599,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,1980,22,8.0,141.0,104.0,0.27040944,1.9482532,0.12698413,2.5434792,68.92444,2
6bba_bbb708ca,1981,22,25.0,149.0,120.0,0.2777642,2.8565075,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,1982,22,36.0,111.0,195.0,0.2867593,2.9921708,0.5714286,2.5401762,68.65625,1
6bba_bbb708ca,1983,22,8.0,22.0,243.0,0.2729336,3.308726,0.12698413,2.5401762,68.65625,1
6bba_bbb708ca,1984,22,12.0,41.0,197.0,0.23375764,1.7488253,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,1985,22,16.0,149.0,106.0,0.2958393,2.020163,0.25396827,2.5434792,68.92444,2
6bba_bbb708ca,1986,22,22.0,140.0,103.0,0.2644614,1.6215888,0.34920636,2.5434792,68.92444,2
6bba_bbb708ca,1987,22,0.0,112.0,97.0,0.27762175,1.951162,0.0,2.1396742,41.032837,0
6bba_bbb708ca,1988,22,63.0,236.0,34.0,0.1872598,3.9362676,1.0,2.1396742,41.032837,0
6bba_bbb708ca,1989,22,63.0,131.0,198.0,0.2019144,2.2748168,1.0,2.1350024,40.76465,2
6bba_bbb708ca,1990,22,2.0,3.0,241.0,0.26628652,3.077252,0.031746034,2.4652207,62.756104,0
6bba_bbb708ca,1991,22,3.0,114.0,125.0,0.33567637,4.085548,0.04761905,2.5401762,68.65625,0
6bba_bbb708ca,1992,22,45.0,22.0,255.0,0.25580254,1.9490447,0.71428573,2.1396742,41.032837,0
6bba_bbb708ca,1993,22,28.0,175.0,94.0,0.1998981,3.165624,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,1994,22,16.0,119.0,152.0,0.2899337,2.4430957,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,1995,22,26.0,198.0,53.0,0.19305821,2.3032205,0.41269842,2.5368643,68.38806,1
6bba_bbb708ca,1996,22,47.0,39.0,242.0,0.2299542,1.7538635,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,1997,22,3.0,101.0,111.0,0.24754062,1.5216368,0.04761905,2.5401762,68.65625,0
6bba_bbb708ca,1998,22,59.0,211.0,83.0,0.19616364,2.0026293,0.93650794,2.5401762,68.65625,0
6bba_bbb708ca,1999,22,46.0,197.0,43.0,0.20491716,1.8770908,0.73015875,2.5434792,68.92444,0
6bba_bbb708ca,2000,22,5.0,177.0,31.0,0.22047074,0.9982777,0.07936508,2.4895616,64.63342,1
6bba_bbb708ca,2001,22,30.0,193.0,58.0,0.199277,2.4180539,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,2002,22,42.0,218.0,42.0,0.18218663,2.611679,0.6666667,2.5335438,68.11987,0
6bba_bbb708ca,2003,22,3.0,195.0,0.0,0.17293745,5.5305457,0.04761905,2.1350024,40.76465,0
6bba_bbb708ca,2004,22,63.0,153.0,173.0,0.18346128,1.0815076,1.0,2.13031,40.49646,1
6bba_bbb708ca,2005,22,63.0,192.0,69.0,0.1768852,2.1976478,1.0,2.125597,40.22827,0
6bba_bbb708ca,2006,22,36.0,235.0,0.0,0.14151263,1.5397466,0.5714286,2.1396742,41.032837,0
6bba_bbb708ca,2007,22,63.0,255.0,0.0,0.10465615,2.339751,1.0,1.4123253,11.800293,0
6bba_bbb708ca,2008,22,55.0,173.0,121.0,0.14013621,1.1656554,0.8730159,2.4687274,63.024292,1
6bba_bbb708ca,2009,22,63.0,192.0,100.0,0.15059876,0.9075103,1.0,2.0968692,38.61914,1
6bba_bbb708ca,2010,22,63.0,218.0,47.0,0.13931912,3.4723141,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2011,22,63.0,87.0,236.0,0.14488761,2.8964057,1.0,2.1350024,40.76465,0
6bba_bbb708ca,2012,22,49.0,63.0,246.0,0.16087344,1.378509,0.7777778,2.493,64.90161,0
6bba_bbb708ca,2013,22,29.0,115.0,170.0,0.13726173,0.7584738,0.46031746,2.4113774,58.733276,0
6bba_bbb708ca,2014,22,37.0,224.0,17.0,0.12392705,1.288023,0.5873016,2.5268764,67.583496,1
6bba_bbb708ca,2015,22,63.0,64.0,255.0,0.115542024,1.4892485,1.0,1.7092885,20.918701,0
6bba_bbb708ca,2016,22,30.0,26.0,255.0,0.107548885,0.18864487,0.47619048,1.8317839,25.746094,0
6bba_bbb708ca,2017,22,24.0,88.0,193.0,0.13044044,0.5544519,0.3809524,2.4113774,58.733276,1
6bba_bbb708ca,2018,22,21.0,100.0,174.0,0.12977421,1.1050135,0.33333334,2.42597,59.80603,0
6bba_bbb708ca,2019,22,15.0,213.0,0.0,0.10770937,0.5096809,0.23809524,2.0055833,33.791748,0
6bba_bbb708ca,2020,22,63.0,192.0,122.0,0.09070522,0.36202958,1.0,1.85688,26.818848,1
6bba_bbb708ca,2021,22,63.0,194.0,118.0,0.09173956,0.47848934,1.0,1.8932986,28.427979,1
6bba_bbb708ca,2022,22,63.0,224.0,68.0,0.06770012,-0.051720288,1.0,1.5213813,14.750366,0
6bba_bbb708ca,2023,22,14.0,206.0,14.0,0.097690314,0.37779638,0.22222222,2.4546402,61.951538,1
6bba_bbb708ca,2024,22,53.0,240.0,0.0,0.10565409,-0.050315466,0.84126985,1.6795557,19.845947,0
6bba_bbb708ca,2025,22,56.0,79.0,255.0,0.11108882,1.0927235,0.8888889,2.1350024,40.76465,0
6bba_bbb708ca,2026,22,10.0,108.0,143.0,0.096721545,0.28121355,0.15873016,2.220492,45.86023,0
6bba_bbb708ca,2027,22,39.0,19.0,237.0,0.1070729,0.6466316,0.61904764,2.4895616,64.63342,0
6bba_bbb708ca,2028,23,40.0,170.0,119.0,0.31677026,4.830997,0.63492066,2.5434792,68.92444,1
6bba_bbb708ca,2029,23,26.0,212.0,14.0,0.29742914,4.644282,0.41269842,2.5434792,68.92444,1
6bba_bbb708ca,2030,23,22.0,43.0,239.0,0.32595113,3.3797257,0.34920636,2.5434792,68.92444,0
6bba_bbb708ca,2031,23,40.0,126.0,175.0,0.2877679,6.499187,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,2032,23,7.0,95.0,161.0,0.3097924,7.6447926,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,2033,23,48.0,105.0,215.0,0.30229163,2.8252356,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,2034,23,37.0,194.0,76.0,0.2695654,3.5967023,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,2035,23,18.0,183.0,57.0,0.2593574,3.230579,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,2036,23,52.0,210.0,66.0,0.30712757,3.7750685,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,2037,23,43.0,77.0,237.0,0.27346972,3.3445292,0.6825397,2.5434792,68.92444,0
6bba_bbb708ca,2038,23,12.0,50.0,220.0,0.32238656,4.303769,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,2039,23,18.0,80.0,206.0,0.23288442,4.0463104,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,2040,23,0.0,71.0,173.0,0.36771616,5.1206226,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2041,23,0.0,175.0,0.0,0.29823998,2.7116408,0.0,1.7994134,24.405151,0
6bba_bbb708ca,2042,23,63.0,131.0,195.0,0.26615486,3.1590934,1.0,2.1396742,41.032837,2
6bba_bbb708ca,2043,23,0.0,139.0,78.0,0.27296722,6.8280478,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2044,23,10.0,185.0,33.0,0.34820125,4.004021,0.15873016,2.5434792,68.92444,1
6bba_bbb708ca,2045,23,53.0,128.0,185.0,0.24140705,2.9066453,0.84126985,2.5434792,68.92444,3
6bba_bbb708ca,2046,23,49.0,190.0,100.0,0.25761887,4.0317073,0.7777778,2.5434792,68.92444,1
6bba_bbb708ca,2047,23,63.0,171.0,135.0,0.25156713,2.8251026,1.0,2.1396742,41.032837,1
6bba_bbb708ca,2048,23,28.0,101.0,189.0,0.30556694,3.0340743,0.44444445,2.5434792,68.92444,3
6bba_bbb708ca,2049,23,45.0,149.0,155.0,0.27453938,2.8455937,0.71428573,2.5434792,68.92444,1
6bba_bbb708ca,2050,23,57.0,238.0,14.0,0.2590707,2.8429146,0.9047619,2.5434792,68.92444,1
6bba_bbb708ca,2051,23,33.0,151.0,136.0,0.27931428,3.8075259,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,2052,23,33.0,48.0,255.0,0.29954794,4.187442,0.52380955,2.1396742,41.032837,0
6bba_bbb708ca,2053,23,27.0,129.0,154.0,0.30716738,4.1364245,0.42857143,2.5434792,68.92444,0
6bba_bbb708ca,2054,23,57.0,155.0,159.0,0.28472883,3.6990488,0.9047619,2.5434792,68.92444,1
6bba_bbb708ca,2055,23,6.0,160.0,69.0,0.22692043,3.7082212,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,2056,23,29.0,89.0,213.0,0.28707248,3.9308743,0.46031746,2.5401762,68.65625,0
6bba_bbb708ca,2057,23,49.0,131.0,189.0,0.23197138,2.363886,0.7777778,2.5401762,68.65625,1
6bba_bbb708ca,2058,23,46.0,234.0,15.0,0.24367107,2.4229195,0.73015875,2.5401762,68.65625,2
6bba_bbb708ca,2059,23,8.0,75.0,187.0,0.25773033,3.233376,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,2060,23,63.0,236.0,34.0,0.20442893,4.7985454,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2061,23,7.0,139.0,104.0,0.2911891,2.3212695,0.11111111,2.5434792,68.92444,2
6bba_bbb708ca,2062,23,8.0,19.0,241.0,0.30961987,3.501732,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,2063,23,24.0,103.0,152.0,0.2506622,1.9226285,0.3809524,2.5434792,68.92444,0
6bba_bbb708ca,2064,23,14.0,149.0,103.0,0.29632235,2.0932906,0.22222222,2.5434792,68.92444,2
6bba_bbb708ca,2065,23,0.0,111.0,96.0,0.27401048,2.1411166,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2066,23,10.0,40.0,196.0,0.2458316,1.5140204,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,2067,23,23.0,148.0,119.0,0.28153846,3.1199458,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,2068,23,58.0,175.0,137.0,0.2262516,2.68878,0.9206349,2.5401762,68.65625,1
6bba_bbb708ca,2069,23,0.0,38.0,210.0,0.40642807,3.9424999,0.0,2.1396742,41.032837,1
6bba_bbb708ca,2070,23,35.0,110.0,190.0,0.30418673,2.7203786,0.5555556,2.5434792,68.92444,1
6bba_bbb708ca,2071,23,0.0,8.0,235.0,0.30084977,4.289015,0.0,2.1396742,41.032837,1
6bba_bbb708ca,2072,23,21.0,139.0,103.0,0.25670317,1.5873766,0.33333334,2.5434792,68.92444,2
6bba_bbb708ca,2073,23,1.0,114.0,123.0,0.35561964,4.1842184,0.015873017,2.3316977,53.10132,0
6bba_bbb708ca,2074,23,26.0,199.0,49.0,0.20493574,2.9350889,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,2075,23,44.0,20.0,255.0,0.26133537,1.89426,0.6984127,2.1396742,41.032837,0
6bba_bbb708ca,2076,23,15.0,117.0,152.0,0.2890923,2.555719,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,2077,23,26.0,175.0,93.0,0.19620611,3.2511437,0.41269842,2.5434792,68.92444,1
6bba_bbb708ca,2078,23,59.0,212.0,81.0,0.21479343,2.0656085,0.93650794,2.5434792,68.92444,0
6bba_bbb708ca,2079,23,46.0,37.0,242.0,0.23861484,1.8744268,0.73015875,2.5434792,68.92444,0
6bba_bbb708ca,2080,23,1.0,100.0,110.0,0.25941545,1.676788,0.015873017,2.3316977,53.10132,0
6bba_bbb708ca,2081,23,63.0,192.0,68.0,0.19987251,2.449829,1.0,2.1350024,40.76465,0
6bba_bbb708ca,2082,23,63.0,154.0,174.0,0.20277934,2.236603,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2083,23,4.0,176.0,27.0,0.21942765,1.3114102,0.06349207,2.5201738,67.04712,1
6bba_bbb708ca,2084,23,0.0,155.0,49.0,0.1357569,2.8674107,0.0,2.010875,34.059937,0
6bba_bbb708ca,2085,23,46.0,199.0,37.0,0.19645028,1.7933587,0.73015875,2.5434792,68.92444,0
6bba_bbb708ca,2086,23,43.0,218.0,43.0,0.19472504,3.0085807,0.6825397,2.5434792,68.92444,1
6bba_bbb708ca,2087,23,31.0,166.0,101.0,0.17648809,2.4301379,0.4920635,2.5434792,68.92444,1
6bba_bbb708ca,2088,23,4.0,194.0,0.0,0.1642012,4.887992,0.06349207,2.1396742,41.032837,1
6bba_bbb708ca,2089,23,1.0,195.0,0.0,0.17416424,5.45631,0.015873017,1.9566469,31.378052,1
6bba_bbb708ca,2090,23,0.0,87.0,145.0,0.12960882,2.5740051,0.0,2.010875,34.059937,0
6bba_bbb708ca,2091,23,63.0,65.0,255.0,0.1610647,3.3458471,1.0,1.7994134,24.405151,1
6bba_bbb708ca,2092,23,0.0,26.0,214.0,0.16865508,0.7323404,0.0,1.9677329,31.914429,1
6bba_bbb708ca,2093,23,40.0,228.0,0.0,0.15677805,1.3482903,0.63492066,2.1396742,41.032837,2
6bba_bbb708ca,2094,23,53.0,172.0,120.0,0.14160664,0.9662616,0.84126985,2.4791882,63.828857,1
6bba_bbb708ca,2095,23,63.0,255.0,0.0,0.11719974,3.1457837,1.0,1.493201,13.945801,0
6bba_bbb708ca,2096,23,29.0,27.0,255.0,0.13963121,1.0024738,0.46031746,2.0871162,38.082764,0
6bba_bbb708ca,2097,23,63.0,219.0,47.0,0.14904279,3.4329484,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2098,23,63.0,194.0,117.0,0.124700174,1.0983528,1.0,2.0420563,35.669067,1
6bba_bbb708ca,2099,23,63.0,192.0,101.0,0.15965813,1.0389022,1.0,2.1113307,39.423706,1
6bba_bbb708ca,2100,23,56.0,187.0,121.0,0.14254889,1.6970148,0.8888889,2.5434792,68.92444,1
6bba_bbb708ca,2101,23,36.0,236.0,0.0,0.13708548,1.1542803,0.5714286,2.1396742,41.032837,2
6bba_bbb708ca,2102,23,37.0,226.0,10.0,0.14966212,1.3635141,0.5873016,2.5335438,68.11987,3
6bba_bbb708ca,2103,23,60.0,88.0,235.0,0.13686264,2.4869452,0.95238096,2.5302145,67.851685,0
6bba_bbb708ca,2104,23,63.0,225.0,66.0,0.08032618,0.20043842,1.0,1.7309273,21.723267,0
6bba_bbb708ca,2105,23,27.0,116.0,169.0,0.13937446,0.95599836,0.42857143,2.4368005,60.610596,0
6bba_bbb708ca,2106,23,23.0,89.0,191.0,0.13527107,0.5767979,0.36507937,2.4150422,59.001465,2
6bba_bbb708ca,2107,23,22.0,90.0,189.0,0.12674049,0.46477345,0.34920636,2.3626873,55.246826,2
6bba_bbb708ca,2108,23,63.0,59.0,212.0,0.07874792,1.9243026,1.0,2.1113307,39.423706,0
6bba_bbb708ca,2109,23,55.0,75.0,255.0,0.12128954,1.1738843,0.8730159,2.13031,40.49646,1
6bba_bbb708ca,2110,23,19.0,127.0,138.0,0.1362133,0.27564138,0.3015873,2.2461646,47.46936,0
6bba_bbb708ca,2111,23,18.0,95.0,174.0,0.1104517,1.0376812,0.2857143,2.4861133,64.365234,0
6bba_bbb708ca,2112,23,13.0,206.0,13.0,0.101318605,0.47031137,0.20634921,2.4687274,63.024292,1
6bba_bbb708ca,2113,23,9.0,109.0,141.0,0.10753473,0.33296824,0.14285715,2.32382,52.56494,1
6bba_bbb708ca,2114,23,63.0,123.0,187.0,0.12984958,-0.106694944,1.0,1.5121043,14.482178,2
6bba_bbb708ca,2115,23,63.0,211.0,13.0,0.07556465,1.4547167,1.0,2.0673318,37.01001,1
6bba_bbb708ca,2116,23,36.0,210.0,33.0,0.10207771,0.40577692,0.5714286,2.3472948,54.174072,1
6bba_bbb708ca,2117,23,63.0,219.0,23.0,0.08506094,0.8260129,1.0,1.9226114,29.76892,1
6bba_bbb708ca,2118,24,20.0,43.0,237.0,0.3403979,3.5866098,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,2119,24,39.0,171.0,116.0,0.31241742,5.282572,0.61904764,2.5434792,68.92444,1
6bba_bbb708ca,2120,24,25.0,211.0,14.0,0.30094594,4.3828444,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,2121,24,4.0,93.0,159.0,0.34110925,7.8409295,0.06349207,2.5434792,68.92444,1
6bba_bbb708ca,2122,24,47.0,105.0,214.0,0.29807943,2.5884058,0.74603176,2.5434792,68.92444,1
6bba_bbb708ca,2123,24,52.0,211.0,63.0,0.31475043,3.8365965,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,2124,24,63.0,131.0,193.0,0.28127757,3.3920407,1.0,2.1396742,41.032837,1
6bba_bbb708ca,2125,24,45.0,148.0,153.0,0.30667904,3.373898,0.71428573,2.5434792,68.92444,1
6bba_bbb708ca,2126,24,17.0,183.0,56.0,0.26465246,3.2167528,0.26984128,2.5434792,68.92444,0
6bba_bbb708ca,2127,24,51.0,128.0,185.0,0.25673503,3.271475,0.8095238,2.5434792,68.92444,1
6bba_bbb708ca,2128,24,17.0,78.0,205.0,0.2462297,4.032228,0.26984128,2.5434792,68.92444,0
6bba_bbb708ca,2129,24,0.0,140.0,78.0,0.2813088,7.22182,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2130,24,41.0,78.0,234.0,0.2663485,3.547706,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,2131,24,9.0,183.0,34.0,0.3380012,3.9926357,0.14285715,2.5434792,68.92444,1
6bba_bbb708ca,2132,24,48.0,191.0,98.0,0.2658097,4.0604277,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,2133,24,0.0,70.0,171.0,0.33023477,4.6444435,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2134,24,38.0,127.0,173.0,0.27360773,5.6212225,0.6031746,2.5434792,68.92444,0
