dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,7944,11,53.0,238.0,155.0,0.30931354,3.6166894,0.84126985,2.5066607,65.974365,1
6bba_32db13fc,7945,11,44.0,218.0,145.0,0.4883485,2.0426507,0.6984127,2.5434792,68.92444,2
6bba_32db13fc,7946,11,21.0,138.0,22.0,0.4008972,2.723183,0.33333334,2.4546402,61.951538,0
6bba_32db13fc,7947,11,0.0,108.0,229.0,0.42334414,2.4809399,0.0,2.0265856,34.864502,1
6bba_32db13fc,7948,11,28.0,55.0,0.0,0.30354708,3.1392918,0.44444445,2.0317688,35.13269,1
6bba_32db13fc,7949,11,7.0,66.0,112.0,0.4146977,2.7819664,0.11111111,2.5235295,67.31531,3
6bba_32db13fc,7950,11,22.0,192.0,27.0,0.4497116,2.5427053,0.34920636,2.5434792,68.92444,1
6bba_32db13fc,7951,11,4.0,200.0,217.0,0.493385,0.57772034,0.06349207,2.418696,59.269653,2
6bba_32db13fc,7952,11,45.0,214.0,109.0,0.41054976,3.1855798,0.71428573,2.4652207,62.756104,1
6bba_32db13fc,7953,11,58.0,195.0,103.0,0.45296988,3.311277,0.9206349,2.5434792,68.92444,2
6bba_32db13fc,7954,11,5.0,112.0,242.0,0.46695498,2.3134842,0.07936508,2.5434792,68.92444,3
6bba_32db13fc,7955,11,0.0,152.0,213.0,0.41369987,0.7889269,0.0,1.9168203,29.500732,2
6bba_32db13fc,7956,11,53.0,180.0,126.0,0.42026126,1.7539328,0.84126985,2.4826555,64.097046,1
6bba_32db13fc,7957,11,0.0,69.0,103.0,0.42841375,2.4800916,0.0,2.1350024,40.76465,2
6bba_32db13fc,7958,11,0.0,26.0,84.0,0.31527963,2.5545778,0.0,1.994915,33.25537,1
6bba_32db13fc,7959,11,16.0,160.0,13.0,0.41553393,2.3356686,0.25396827,2.4652207,62.756104,3
6bba_32db13fc,7960,11,15.0,85.0,213.0,0.44970942,1.1633445,0.23809524,2.5066607,65.974365,1
6bba_32db13fc,7961,11,0.0,163.0,57.0,0.50847954,1.633773,0.0,2.1396742,41.032837,1
6bba_32db13fc,7962,11,9.0,49.0,9.0,0.32050848,3.1430714,0.14285715,2.5401762,68.65625,2
6bba_32db13fc,7963,11,14.0,162.0,82.0,0.4452723,3.1959403,0.22222222,2.5401762,68.65625,0
6bba_32db13fc,7964,11,9.0,147.0,166.0,0.4795489,1.4761089,0.14285715,2.4964292,65.1698,3
6bba_32db13fc,7965,11,10.0,206.0,178.0,0.39066857,1.6215852,0.15873016,2.4964292,65.1698,3
6bba_32db13fc,7966,11,18.0,150.0,56.0,0.48109242,1.6135436,0.2857143,2.5401762,68.65625,3
6bba_32db13fc,7967,11,41.0,177.0,31.0,0.42120206,2.34174,0.6507937,2.396606,57.660522,3
6bba_32db13fc,7968,11,13.0,82.0,71.0,0.37615305,3.4392402,0.20634921,2.5302145,67.851685,1
6bba_32db13fc,7969,11,12.0,60.0,40.0,0.33369398,4.3845243,0.1904762,2.5302145,67.851685,1
6bba_32db13fc,7970,11,7.0,85.0,176.0,0.49054927,1.9881567,0.11111111,2.5335438,68.11987,4
6bba_32db13fc,7971,11,9.0,100.0,152.0,0.4984226,3.186945,0.14285715,2.5434792,68.92444,0
6bba_32db13fc,7972,11,29.0,83.0,184.0,0.43255717,3.0721707,0.46031746,2.5066607,65.974365,1
6bba_32db13fc,7973,11,0.0,91.0,29.0,0.35751018,1.3707492,0.0,1.9510565,31.109863,2
6bba_32db13fc,7974,11,16.0,185.0,224.0,0.53168833,2.048394,0.25396827,2.5401762,68.65625,2
6bba_32db13fc,7975,11,49.0,203.0,192.0,0.5440164,1.6571435,0.7777778,2.5401762,68.65625,3
6bba_32db13fc,7976,11,5.0,82.0,42.0,0.36929286,2.281348,0.07936508,2.4687274,63.024292,3
6bba_32db13fc,7977,11,34.0,212.0,128.0,0.4662722,2.3337178,0.53968257,2.5268764,67.583496,2
6bba_32db13fc,7978,11,54.0,219.0,185.0,0.44088528,2.3432312,0.85714287,2.5401762,68.65625,1
6bba_32db13fc,7979,11,3.0,12.0,104.0,0.37263775,2.1171696,0.04761905,2.5235295,67.31531,1
6bba_32db13fc,7980,11,14.0,160.0,236.0,0.46110228,1.8403684,0.22222222,2.4546402,61.951538,4
6bba_32db13fc,7981,11,7.0,29.0,149.0,0.4052998,2.7235782,0.11111111,2.5201738,67.04712,3
6bba_32db13fc,7982,11,39.0,161.0,80.0,0.37871298,2.11816,0.61904764,2.4687274,63.024292,1
6bba_32db13fc,7983,11,13.0,32.0,0.0,0.28004825,4.156731,0.20634921,2.1350024,40.76465,1
6bba_32db13fc,7984,11,0.0,88.0,255.0,0.4015967,0.5297955,0.0,1.5574036,15.82312,1
6bba_32db13fc,7985,11,27.0,146.0,218.0,0.45863354,2.7622929,0.42857143,2.5268764,67.583496,1
6bba_32db13fc,7986,11,52.0,185.0,42.0,0.44824034,2.7435267,0.82539684,2.5434792,68.92444,2
6bba_32db13fc,7987,11,9.0,200.0,70.0,0.44386557,1.3782041,0.14285715,2.5434792,68.92444,1
6bba_32db13fc,7988,11,19.0,105.0,56.0,0.38887486,2.9629183,0.3015873,2.4964292,65.1698,1
6bba_32db13fc,7989,11,0.0,73.0,44.0,0.3640069,2.080787,0.0,2.13031,40.49646,1
6bba_32db13fc,7990,11,39.0,181.0,8.0,0.37716278,1.2623357,0.61904764,2.4617038,62.487915,4
6bba_32db13fc,7991,11,28.0,153.0,9.0,0.3977857,3.2759862,0.44444445,2.5434792,68.92444,1
6bba_32db13fc,7992,11,30.0,81.0,15.0,0.3188582,4.565026,0.47619048,2.4652207,62.756104,1
6bba_32db13fc,7993,11,43.0,140.0,0.0,0.3631663,3.3477004,0.6825397,2.125597,40.22827,1
6bba_32db13fc,7994,11,33.0,156.0,103.0,0.4188523,2.9933114,0.52380955,2.5401762,68.65625,2
6bba_32db13fc,7995,11,34.0,194.0,9.0,0.4247217,2.0289328,0.53968257,2.5168092,66.77893,3
6bba_32db13fc,7996,11,58.0,214.0,211.0,0.4441458,3.0036318,0.9206349,2.5434792,68.92444,0
6bba_32db13fc,7997,11,11.0,156.0,181.0,0.4552574,1.9654425,0.17460318,2.5268764,67.583496,2
6bba_32db13fc,7998,11,26.0,167.0,0.0,0.38047096,3.5673387,0.41269842,2.13031,40.49646,0
6bba_32db13fc,7999,11,2.0,133.0,13.0,0.40205896,3.5750818,0.031746034,2.4687274,63.024292,0
6bba_32db13fc,8000,11,26.0,132.0,0.0,0.43361598,2.3173168,0.41269842,2.1350024,40.76465,1
6bba_32db13fc,8001,11,58.0,201.0,135.0,0.451542,1.2328184,0.9206349,2.4687274,63.024292,1
6bba_32db13fc,8002,11,17.0,165.0,214.0,0.48376355,2.0138865,0.26984128,2.5401762,68.65625,1
6bba_32db13fc,8003,11,2.0,131.0,220.0,0.48865634,1.5395346,0.031746034,2.4223385,59.53784,1
6bba_32db13fc,8004,11,11.0,27.0,68.0,0.30159035,2.6345885,0.17460318,2.5066607,65.974365,2
6bba_32db13fc,8005,11,9.0,143.0,124.0,0.417708,1.0671036,0.14285715,2.3928847,57.392334,2
6bba_32db13fc,8006,11,0.0,157.0,183.0,0.47099355,2.0877714,0.0,2.13031,40.49646,1
6bba_32db13fc,8007,11,21.0,27.0,147.0,0.40677103,2.9155996,0.33333334,2.5368643,68.38806,3
6bba_32db13fc,8008,11,0.0,95.0,170.0,0.413472,1.1212417,0.0,2.0002632,33.52356,1
6bba_32db13fc,8009,11,5.0,82.0,158.0,0.48127592,1.3067862,0.07936508,2.5368643,68.38806,1
6bba_32db13fc,8010,11,7.0,162.0,33.0,0.40340152,1.6806208,0.11111111,2.5368643,68.38806,1
6bba_32db13fc,8011,11,11.0,56.0,228.0,0.38856015,4.1112,0.17460318,2.5201738,67.04712,0
6bba_32db13fc,8012,11,27.0,184.0,217.0,0.45176223,1.5684342,0.42857143,2.5066607,65.974365,1
6bba_32db13fc,8013,11,56.0,211.0,238.0,0.42004442,1.3608172,0.8888889,2.5100527,66.24255,2
6bba_32db13fc,8014,11,44.0,95.0,50.0,0.3530714,3.5310485,0.6984127,2.4791882,63.828857,0
6bba_32db13fc,8015,11,29.0,47.0,105.0,0.38323903,2.4361877,0.46031746,2.5335438,68.11987,1
6bba_32db13fc,8016,11,23.0,133.0,105.0,0.4113015,3.6982677,0.36507937,2.5368643,68.38806,1
6bba_32db13fc,8017,11,21.0,32.0,69.0,0.32432947,3.3030968,0.33333334,2.5335438,68.11987,2
6bba_32db13fc,8018,11,2.0,113.0,181.0,0.42183843,2.9622097,0.031746034,2.4687274,63.024292,0
6bba_32db13fc,8019,11,40.0,227.0,175.0,0.40317023,1.3596573,0.63492066,2.5335438,68.11987,0
6bba_32db13fc,8020,11,20.0,102.0,231.0,0.42932224,3.1331575,0.31746033,2.4687274,63.024292,1
6bba_32db13fc,8021,11,15.0,140.0,93.0,0.40697676,2.5446749,0.23809524,2.5268764,67.583496,1
6bba_32db13fc,8022,11,14.0,182.0,161.0,0.4935107,1.7156328,0.22222222,2.5434792,68.92444,3
6bba_32db13fc,8023,11,47.0,210.0,27.0,0.34930822,2.3027186,0.74603176,2.5032594,65.70618,0
6bba_32db13fc,8024,11,19.0,140.0,168.0,0.4412144,1.7058587,0.3015873,2.5368643,68.38806,1
6bba_32db13fc,8025,11,11.0,175.0,159.0,0.47046238,1.6887406,0.17460318,2.5401762,68.65625,3
6bba_32db13fc,8026,11,40.0,183.0,133.0,0.47844353,2.9267428,0.63492066,2.5434792,68.92444,1
6bba_32db13fc,8027,11,40.0,164.0,40.0,0.43247375,2.057647,0.63492066,2.5434792,68.92444,1
6bba_32db13fc,8028,11,8.0,62.0,209.0,0.42514426,2.9744456,0.12698413,2.5134354,66.51074,2
6bba_32db13fc,8029,11,2.0,87.0,193.0,0.4369406,4.1181517,0.031746034,2.4652207,62.756104,0
6bba_32db13fc,8030,11,18.0,42.0,117.0,0.3847592,3.6246254,0.2857143,2.5401762,68.65625,1
6bba_32db13fc,8031,11,2.0,95.0,239.0,0.45556483,2.8888535,0.031746034,2.4546402,61.951538,1
6bba_32db13fc,8032,11,9.0,36.0,86.0,0.34908137,2.4122217,0.14285715,2.5434792,68.92444,2
6bba_32db13fc,8033,11,41.0,139.0,108.0,0.4123635,2.779159,0.6507937,2.5434792,68.92444,1
6bba_32db13fc,8034,11,3.0,73.0,238.0,0.40788662,4.1898794,0.04761905,2.5368643,68.38806,0
6bba_32db13fc,8035,11,23.0,219.0,125.0,0.40969238,1.0569069,0.36507937,2.5268764,67.583496,2
6bba_32db13fc,8036,11,29.0,159.0,199.0,0.47583687,2.2172544,0.46031746,2.5401762,68.65625,2
6bba_32db13fc,8037,11,34.0,187.0,186.0,0.4871609,1.4072194,0.53968257,2.4617038,62.487915,2
6bba_32db13fc,8038,11,17.0,80.0,242.0,0.39959496,3.0754476,0.26984128,2.5368643,68.38806,0
6bba_32db13fc,8039,11,31.0,107.0,13.0,0.3682175,2.1258807,0.4920635,2.5100527,66.24255,0
6bba_32db13fc,8040,11,40.0,126.0,217.0,0.40419218,2.0097952,0.63492066,2.5401762,68.65625,0
6bba_32db13fc,8041,11,10.0,57.0,152.0,0.42948347,1.4620476,0.15873016,2.5401762,68.65625,2
6bba_32db13fc,8042,11,21.0,189.0,193.0,0.47906852,1.1992933,0.33333334,2.5401762,68.65625,2
6bba_32db13fc,8043,11,29.0,91.0,73.0,0.38543865,2.708927,0.46031746,2.4791882,63.828857,2
6bba_32db13fc,8044,11,36.0,224.0,93.0,0.38603246,1.8982415,0.5714286,2.5434792,68.92444,2
6bba_32db13fc,8045,11,50.0,180.0,52.0,0.42327157,2.261277,0.7936508,2.4964292,65.1698,2
6bba_32db13fc,8046,11,18.0,192.0,80.0,0.49408334,1.8372899,0.2857143,2.5401762,68.65625,2
6bba_32db13fc,8047,11,15.0,184.0,150.0,0.4814205,1.2110337,0.23809524,2.5434792,68.92444,4
6bba_32db13fc,8048,11,57.0,199.0,189.0,0.42408672,0.8057781,0.9047619,2.458177,62.219727,1
6bba_32db13fc,8049,11,38.0,206.0,255.0,0.47681597,2.5741026,0.6031746,2.1396742,41.032837,1
6bba_32db13fc,8050,11,43.0,183.0,126.0,0.46374565,1.8966542,0.6825397,2.5100527,66.24255,2
6bba_32db13fc,8051,11,0.0,155.0,236.0,0.46181822,2.8275723,0.0,2.1396742,41.032837,2
6bba_32db13fc,8052,11,57.0,215.0,159.0,0.41759124,2.6589527,0.9047619,2.5434792,68.92444,0
6bba_32db13fc,8053,11,16.0,188.0,76.0,0.47344264,1.5389668,0.25396827,2.5434792,68.92444,3
6bba_32db13fc,8054,11,30.0,159.0,233.0,0.4506368,1.5583625,0.47619048,2.5201738,67.04712,2
6bba_32db13fc,8055,11,52.0,191.0,73.0,0.41118586,2.3799212,0.82539684,2.5434792,68.92444,3
6bba_32db13fc,8056,11,0.0,124.0,84.0,0.4391581,1.3452636,0.0,2.125597,40.22827,1
6bba_32db13fc,8057,11,38.0,115.0,37.0,0.36447436,2.139603,0.6031746,2.4687274,63.024292,2
6bba_32db13fc,8058,11,32.0,220.0,255.0,0.41576958,1.1449357,0.50793654,2.1396742,41.032837,2
6bba_32db13fc,8059,11,20.0,11.0,187.0,0.3776421,3.580405,0.31746033,2.5434792,68.92444,1
6bba_32db13fc,8060,11,4.0,176.0,21.0,0.38347363,1.3006781,0.06349207,2.5302145,67.851685,1
6bba_32db13fc,8061,11,15.0,36.0,154.0,0.4052742,2.2522154,0.23809524,2.4964292,65.1698,3
6bba_32db13fc,8062,11,10.0,44.0,86.0,0.35913095,2.4776597,0.15873016,2.5368643,68.38806,2
6bba_32db13fc,8063,11,23.0,124.0,222.0,0.45685425,2.453222,0.36507937,2.5434792,68.92444,2
6bba_32db13fc,8064,11,8.0,28.0,168.0,0.3933564,3.5817676,0.12698413,2.5401762,68.65625,0
6bba_32db13fc,8065,11,18.0,115.0,19.0,0.38331687,2.393491,0.2857143,2.5302145,67.851685,1
6bba_32db13fc,8066,11,13.0,142.0,217.0,0.4771313,1.6820444,0.20634921,2.5268764,67.583496,2
6bba_32db13fc,8067,11,24.0,150.0,202.0,0.4703901,1.9665552,0.3809524,2.5434792,68.92444,1
6bba_32db13fc,8068,11,17.0,84.0,187.0,0.42002553,2.177611,0.26984128,2.5368643,68.38806,3
6bba_32db13fc,8069,11,0.0,61.0,26.0,0.2744911,2.5995948,0.0,2.0317688,35.13269,1
6bba_32db13fc,8070,11,17.0,200.0,170.0,0.42372307,1.3862611,0.26984128,2.5368643,68.38806,2
6bba_32db13fc,8071,11,57.0,188.0,70.0,0.38946536,1.6013911,0.9047619,2.5368643,68.38806,2
6bba_32db13fc,8072,11,0.0,146.0,105.0,0.36917552,0.48739466,0.0,1.85688,26.818848,1
6bba_32db13fc,8073,11,39.0,208.0,7.0,0.3770305,1.7624418,0.61904764,2.5434792,68.92444,1
6bba_32db13fc,8074,11,44.0,207.0,159.0,0.44374993,1.6179838,0.6984127,2.4403894,60.878784,1
6bba_32db13fc,8075,11,36.0,162.0,136.0,0.40590143,1.9509088,0.5714286,2.475711,63.56067,2
6bba_32db13fc,8076,11,40.0,118.0,93.0,0.3702192,3.5907118,0.63492066,2.5401762,68.65625,0
6bba_32db13fc,8077,11,45.0,209.0,238.0,0.46034387,1.6646975,0.71428573,2.5032594,65.70618,2
6bba_32db13fc,8078,11,40.0,214.0,92.0,0.42989936,1.7161586,0.63492066,2.5201738,67.04712,2
6bba_32db13fc,8079,11,31.0,213.0,52.0,0.36336005,1.4271443,0.4920635,2.5201738,67.04712,2
6bba_32db13fc,8080,11,37.0,221.0,255.0,0.41208598,1.2417976,0.5873016,2.1065323,39.155518,2
6bba_32db13fc,8081,11,20.0,0.0,105.0,0.33461475,2.3765779,0.31746033,2.057296,36.473633,2
6bba_32db13fc,8082,11,16.0,119.0,246.0,0.41743332,2.2626216,0.25396827,2.5401762,68.65625,2
6bba_32db13fc,8083,11,52.0,197.0,96.0,0.40087938,1.7084628,0.82539684,2.5100527,66.24255,2
6bba_32db13fc,8084,11,33.0,168.0,186.0,0.47370514,2.0320294,0.52380955,2.5434792,68.92444,1
6bba_32db13fc,8085,11,44.0,225.0,202.0,0.3731928,2.0665898,0.6984127,2.5434792,68.92444,1
6bba_32db13fc,8086,11,38.0,172.0,189.0,0.480215,1.68543,0.6031746,2.5302145,67.851685,2
6bba_32db13fc,8087,11,44.0,167.0,148.0,0.41524145,2.0488431,0.6984127,2.5268764,67.583496,2
6bba_32db13fc,8088,11,23.0,153.0,239.0,0.45786402,1.6900167,0.36507937,2.4964292,65.1698,2
6bba_32db13fc,8089,11,42.0,223.0,239.0,0.3814553,1.6069868,0.6666667,2.5401762,68.65625,1
6bba_32db13fc,8090,11,0.0,19.0,11.0,0.24739094,2.898,0.0,2.0871162,38.082764,2
6bba_32db13fc,8091,11,21.0,44.0,200.0,0.3770027,3.2274022,0.33333334,2.4895616,64.63342,2
6bba_32db13fc,8092,11,42.0,171.0,255.0,0.41254738,1.5369351,0.6666667,2.120863,39.960083,1
6bba_32db13fc,8093,11,44.0,228.0,141.0,0.40212157,1.0317918,0.6984127,2.458177,62.219727,4
6bba_32db13fc,8094,11,12.0,104.0,95.0,0.37308493,2.0934246,0.1904762,2.400316,57.92871,3
6bba_32db13fc,8095,11,12.0,87.0,40.0,0.33499175,1.6231585,0.1904762,2.4040146,58.1969,4
6bba_32db13fc,8096,11,11.0,81.0,55.0,0.3363918,2.1990178,0.17460318,2.4687274,63.024292,3
6bba_32db13fc,8097,11,39.0,128.0,132.0,0.38128513,3.0295537,0.61904764,2.5401762,68.65625,0
6bba_32db13fc,8098,11,49.0,189.0,210.0,0.39431494,1.5875965,0.7777778,2.4652207,62.756104,0
6bba_32db13fc,8099,11,41.0,134.0,47.0,0.36786163,2.7367628,0.6507937,2.5401762,68.65625,1
6bba_32db13fc,8100,11,0.0,80.0,99.0,0.389482,1.4566025,0.0,2.1017118,38.88733,1
6bba_32db13fc,8101,11,6.0,48.0,105.0,0.34745225,5.0300546,0.0952381,2.5401762,68.65625,0
6bba_32db13fc,8102,11,13.0,81.0,7.0,0.32277262,2.736213,0.20634921,2.5368643,68.38806,3
6bba_32db13fc,8103,11,3.0,82.0,0.0,0.3141706,1.5013493,0.04761905,2.0673318,37.01001,2
6bba_32db13fc,8104,11,19.0,91.0,175.0,0.44687918,1.4652146,0.3015873,2.5168092,66.77893,5
6bba_32db13fc,8105,11,19.0,123.0,148.0,0.393372,2.6816468,0.3015873,2.5368643,68.38806,3
6bba_32db13fc,8106,11,0.0,137.0,85.0,0.43876398,1.9990529,0.0,2.1396742,41.032837,1
6bba_32db13fc,8107,11,11.0,10.0,107.0,0.35203612,1.7779915,0.17460318,2.5368643,68.38806,2
6bba_32db13fc,8108,11,19.0,230.0,155.0,0.32495108,1.696276,0.3015873,2.5434792,68.92444,0
6bba_32db13fc,8109,11,20.0,128.0,47.0,0.41709748,1.3282241,0.31746033,2.5401762,68.65625,2
6bba_32db13fc,8110,11,28.0,130.0,82.0,0.35902864,2.8557997,0.44444445,2.5401762,68.65625,1
6bba_32db13fc,8111,11,6.0,117.0,217.0,0.4181973,2.0605755,0.0952381,2.5401762,68.65625,1
6bba_32db13fc,8112,11,5.0,172.0,6.0,0.35915655,2.207712,0.07936508,2.5401762,68.65625,3
6bba_32db13fc,8113,11,9.0,169.0,58.0,0.40582132,0.8854065,0.14285715,2.4368005,60.610596,1
6bba_32db13fc,8114,11,28.0,199.0,225.0,0.4465278,1.1286396,0.44444445,2.5268764,67.583496,2
6bba_32db13fc,8115,11,20.0,118.0,76.0,0.3965858,0.81703436,0.31746033,2.4223385,59.53784,1
6bba_32db13fc,8116,11,21.0,43.0,95.0,0.37781554,2.3766198,0.33333334,2.5335438,68.11987,3
6bba_32db13fc,8117,11,16.0,73.0,90.0,0.35812122,1.1123232,0.25396827,2.3511617,54.44226,2
6bba_32db13fc,8118,11,0.0,39.0,217.0,0.38896453,4.15069,0.0,2.1396742,41.032837,0
6bba_32db13fc,8119,11,38.0,185.0,82.0,0.39215317,1.5815115,0.6031746,2.5235295,67.31531,1
6bba_32db13fc,8120,11,0.0,61.0,215.0,0.41559774,1.7387217,0.0,2.1396742,41.032837,1
6bba_32db13fc,8121,11,7.0,143.0,0.0,0.35184658,2.1310308,0.11111111,2.0623262,36.74182,1
6bba_32db13fc,8122,11,31.0,131.0,119.0,0.39271814,2.1474063,0.4920635,2.5066607,65.974365,1
6bba_32db13fc,8123,11,5.0,165.0,198.0,0.466548,0.8765539,0.07936508,2.5066607,65.974365,3
6bba_32db13fc,8124,11,29.0,123.0,232.0,0.39879766,1.620737,0.46031746,2.475711,63.56067,2
6bba_32db13fc,8125,11,7.0,86.0,254.0,0.42971727,1.8226496,0.11111111,2.32382,52.56494,1
6bba_32db13fc,8126,11,35.0,158.0,255.0,0.43448833,0.81319124,0.5555556,1.9895378,32.987183,2
6bba_32db13fc,8127,11,48.0,218.0,60.0,0.36235145,2.1083746,0.7619048,2.4687274,63.024292,2
6bba_32db13fc,8128,11,30.0,94.0,88.0,0.37416694,2.6099863,0.47619048,2.5201738,67.04712,1
6bba_32db13fc,8129,11,49.0,174.0,156.0,0.41012496,1.4200838,0.7777778,2.5302145,67.851685,2
6bba_32db13fc,8130,11,29.0,49.0,84.0,0.36381045,2.3943925,0.46031746,2.499849,65.43799,2
6bba_32db13fc,8131,11,12.0,28.0,102.0,0.32123017,2.2677257,0.1904762,2.475711,63.56067,1
6bba_32db13fc,8132,11,20.0,125.0,122.0,0.38355595,2.5645788,0.31746033,2.5434792,68.92444,1
6bba_32db13fc,8133,11,16.0,140.0,49.0,0.41609442,1.2710613,0.25396827,2.42597,59.80603,3
6bba_32db13fc,8134,11,40.0,146.0,21.0,0.34429404,1.3104678,0.63492066,2.4687274,63.024292,2
6bba_32db13fc,8135,11,21.0,199.0,125.0,0.4561581,1.0872722,0.33333334,2.5368643,68.38806,3
6bba_32db13fc,8136,11,0.0,0.0,172.0,0.3644526,3.1532495,0.0,1.7927979,24.136963,0
6bba_32db13fc,8137,11,49.0,201.0,69.0,0.37705937,1.5903903,0.7777778,2.458177,62.219727,1
6bba_32db13fc,8138,11,35.0,136.0,233.0,0.39578515,2.3246279,0.5555556,2.499849,65.43799,2
6bba_32db13fc,8139,11,16.0,130.0,228.0,0.43414962,1.943512,0.25396827,2.5401762,68.65625,1
6bba_32db13fc,8140,11,52.0,194.0,16.0,0.3751478,2.3350282,0.82539684,2.5434792,68.92444,2
6bba_32db13fc,8141,11,25.0,169.0,35.0,0.39457408,1.3074678,0.3968254,2.458177,62.219727,2
6bba_32db13fc,8142,11,0.0,0.0,245.0,0.38167575,4.1673,0.0,1.7994134,24.405151,0
6bba_32db13fc,8143,11,19.0,172.0,18.0,0.37922117,1.0477412,0.3015873,2.3626873,55.246826,4
6bba_32db13fc,8144,11,51.0,89.0,27.0,0.3041669,3.456672,0.8095238,2.5401762,68.65625,0
6bba_32db13fc,8145,11,36.0,156.0,210.0,0.41575414,1.687684,0.5714286,2.475711,63.56067,2
6bba_32db13fc,8146,11,0.0,0.0,82.0,0.25353867,4.2677917,0.0,1.7237747,21.455078,0
6bba_32db13fc,8147,11,30.0,131.0,197.0,0.3961888,1.7221018,0.47619048,2.4826555,64.097046,2
6bba_32db13fc,8148,11,37.0,157.0,61.0,0.39100555,1.4093912,0.5873016,2.5302145,67.851685,1
6bba_32db13fc,8149,11,9.0,62.0,9.0,0.2770408,2.132912,0.14285715,2.475711,63.56067,2
6bba_32db13fc,8150,11,25.0,200.0,177.0,0.44233426,0.78743845,0.3968254,2.3356164,53.369507,2
6bba_32db13fc,8151,11,2.0,200.0,173.0,0.39320534,0.59133595,0.031746034,2.3198614,52.296753,1
6bba_32db13fc,8152,11,18.0,20.0,123.0,0.32994196,2.7305424,0.2857143,2.5335438,68.11987,1
6bba_32db13fc,8153,11,0.0,24.0,124.0,0.30926296,1.9386027,0.0,1.9677329,31.914429,1
6bba_32db13fc,8154,11,29.0,90.0,169.0,0.3973809,1.5126574,0.46031746,2.5032594,65.70618,4
6bba_32db13fc,8155,11,3.0,8.0,156.0,0.34734255,3.166205,0.04761905,2.5235295,67.31531,0
6bba_32db13fc,8156,11,33.0,171.0,223.0,0.42112976,1.9907595,0.52380955,2.5401762,68.65625,1
6bba_32db13fc,8157,11,63.0,228.0,145.0,0.31302315,2.1141732,1.0,2.0522413,36.205444,0
6bba_32db13fc,8158,11,15.0,17.0,159.0,0.36004505,2.3056927,0.23809524,2.4826555,64.097046,0
6bba_32db13fc,8159,11,5.0,15.0,142.0,0.3464347,2.4809408,0.07936508,2.4687274,63.024292,2
6bba_32db13fc,8160,11,21.0,45.0,255.0,0.35310742,2.6210682,0.33333334,2.0723133,37.2782,1
6bba_32db13fc,8161,11,41.0,64.0,28.0,0.29267615,3.693631,0.6507937,2.5302145,67.851685,0
6bba_32db13fc,8162,11,43.0,211.0,49.0,0.36670178,1.4506572,0.6825397,2.4040146,58.1969,3
6bba_32db13fc,8163,11,37.0,109.0,173.0,0.34674832,3.5150409,0.5873016,2.5401762,68.65625,1
6bba_32db13fc,8164,11,0.0,118.0,145.0,0.3848644,0.4823137,0.0,1.863049,27.087036,2
6bba_32db13fc,8165,11,20.0,103.0,210.0,0.4180928,2.0914774,0.31746033,2.5368643,68.38806,2
6bba_32db13fc,8166,11,17.0,110.0,106.0,0.38835108,1.6656297,0.26984128,2.4964292,65.1698,5
6bba_32db13fc,8167,11,14.0,74.0,22.0,0.31766832,1.6817046,0.22222222,2.5368643,68.38806,4
6bba_32db13fc,8168,11,29.0,84.0,255.0,0.35406196,2.8648906,0.46031746,2.1350024,40.76465,0
6bba_32db13fc,8169,11,29.0,185.0,146.0,0.4293478,0.9998105,0.46031746,2.5032594,65.70618,3
6bba_32db13fc,8170,11,51.0,201.0,0.0,0.31954038,0.946719,0.8095238,1.9895378,32.987183,1
6bba_32db13fc,8171,11,9.0,133.0,151.0,0.44246215,0.7466162,0.14285715,2.418696,59.269653,2
6bba_32db13fc,8172,11,51.0,141.0,116.0,0.36007288,1.5824366,0.8095238,2.5302145,67.851685,2
6bba_32db13fc,8173,11,0.0,42.0,241.0,0.32655644,2.368598,0.0,2.0471616,35.937256,1
6bba_32db13fc,8174,11,38.0,218.0,150.0,0.42249313,0.62850446,0.6031746,2.4077017,58.465088,3
6bba_32db13fc,8175,11,16.0,35.0,197.0,0.35825467,1.6601614,0.25396827,2.4652207,62.756104,2
6bba_32db13fc,8176,11,53.0,220.0,86.0,0.35955352,2.1732645,0.84126985,2.5401762,68.65625,1
6bba_32db13fc,8177,11,19.0,0.0,87.0,0.26989037,2.396927,0.3015873,2.0522413,36.205444,0
6bba_32db13fc,8178,11,24.0,82.0,86.0,0.35722494,1.9541798,0.3809524,2.5032594,65.70618,2
6bba_32db13fc,8179,11,44.0,159.0,242.0,0.37607297,1.2243305,0.6984127,2.4652207,62.756104,1
6bba_32db13fc,8180,11,25.0,29.0,102.0,0.3500478,2.1268322,0.3968254,2.4687274,63.024292,2
6bba_32db13fc,8181,11,18.0,93.0,131.0,0.36278293,1.9994122,0.2857143,2.5066607,65.974365,2
6bba_32db13fc,8182,11,18.0,142.0,255.0,0.3848046,0.04057311,0.2857143,1.7165622,21.18689,2
6bba_32db13fc,8183,11,3.0,47.0,35.0,0.26548433,2.1451235,0.04761905,2.5268764,67.583496,2
6bba_32db13fc,8184,11,47.0,167.0,198.0,0.3656998,0.9341716,0.74603176,2.4791882,63.828857,2
6bba_32db13fc,8185,11,33.0,54.0,176.0,0.35439143,2.6275501,0.52380955,2.5168092,66.77893,0
