dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,3702,53,46.0,95.0,145.0,0.32257098,5.9047546,0.73015875,2.5434792,68.92444,1
44b6_d754aa59,3703,53,37.0,209.0,135.0,0.40368596,4.7612896,0.5873016,2.5434792,68.92444,0
44b6_d754aa59,3704,53,59.0,112.0,159.0,0.33716962,4.4515185,0.93650794,2.5434792,68.92444,0
44b6_d754aa59,3705,53,45.0,157.0,145.0,0.40953696,3.6423824,0.71428573,2.5434792,68.92444,0
44b6_d754aa59,3706,53,22.0,19.0,93.0,0.32613352,5.917858,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,3707,53,3.0,93.0,64.0,0.3484228,4.3354416,0.04761905,2.5401762,68.65625,0
44b6_d754aa59,3708,53,56.0,244.0,160.0,0.3731258,3.9450665,0.8888889,2.5434792,68.92444,0
44b6_d754aa59,3709,53,33.0,113.0,125.0,0.42617327,3.5686228,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,3710,53,37.0,74.0,130.0,0.3613705,5.5300283,0.5873016,2.5434792,68.92444,0
44b6_d754aa59,3711,53,10.0,27.0,71.0,0.29437476,5.6435566,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,3712,53,0.0,194.0,57.0,0.22587608,3.5805836,0.0,2.1350024,40.76465,0
44b6_d754aa59,3713,53,59.0,152.0,163.0,0.33315873,4.598625,0.93650794,2.5434792,68.92444,1
44b6_d754aa59,3714,53,5.0,0.0,54.0,0.2260998,7.638994,0.07936508,2.1396742,41.032837,0
44b6_d754aa59,3715,53,49.0,46.0,142.0,0.3799379,3.6138704,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,3716,53,34.0,15.0,118.0,0.28793994,3.5145853,0.53968257,2.5434792,68.92444,1
44b6_d754aa59,3717,53,27.0,59.0,110.0,0.41113067,3.8370934,0.42857143,2.5434792,68.92444,0
44b6_d754aa59,3718,53,57.0,16.0,146.0,0.38184682,3.4238608,0.9047619,2.5434792,68.92444,0
44b6_d754aa59,3719,53,26.0,104.0,115.0,0.38836148,3.0833378,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,3720,53,18.0,55.0,98.0,0.31027412,2.245952,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,3721,53,38.0,144.0,140.0,0.27131477,1.7855014,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,3722,53,33.0,42.0,116.0,0.39891148,3.4575872,0.52380955,2.5434792,68.92444,1
44b6_d754aa59,3723,53,41.0,44.0,128.0,0.42119905,4.1409945,0.6507937,2.5434792,68.92444,1
44b6_d754aa59,3724,53,16.0,255.0,99.0,0.19854292,4.659094,0.25396827,2.1396742,41.032837,0
44b6_d754aa59,3725,53,11.0,91.0,85.0,0.22972958,3.8477936,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,3726,53,17.0,159.0,105.0,0.2103609,2.960834,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,3727,53,45.0,0.0,132.0,0.17879713,2.7823405,0.71428573,2.13031,40.49646,2
44b6_d754aa59,3728,53,48.0,0.0,127.0,0.17747727,3.4304194,0.7619048,2.1065323,39.155518,1
44b6_d754aa59,3729,53,0.0,255.0,51.0,0.14965239,2.00193,0.0,1.7237747,21.455078,0
44b6_d754aa59,3730,53,0.0,70.0,58.0,0.16991228,2.4697506,0.0,2.1396742,41.032837,0
44b6_d754aa59,3731,53,63.0,154.0,177.0,0.17520292,1.5082078,1.0,2.0822053,37.814575,1
44b6_d754aa59,3732,53,58.0,206.0,174.0,0.1687402,1.2150327,0.9206349,2.4687274,63.024292,0
44b6_d754aa59,3733,53,0.0,8.0,33.0,0.1045938,2.5606735,0.0,2.0471616,35.937256,0
44b6_d754aa59,3734,53,59.0,249.0,174.0,0.1450898,0.7760241,0.93650794,2.3816502,56.58777,0
44b6_d754aa59,3735,53,27.0,0.0,106.0,0.13303432,1.7904968,0.42857143,2.0772712,37.546387,1
44b6_d754aa59,3736,53,51.0,0.0,144.0,0.17146702,0.6559316,0.8095238,2.1161075,39.691895,1
44b6_d754aa59,3737,53,52.0,48.0,157.0,0.15615919,0.8045313,0.82539684,2.418696,59.269653,0
44b6_d754aa59,3738,53,63.0,21.0,162.0,0.16836497,1.1839415,1.0,2.13031,40.49646,0
44b6_d754aa59,3739,53,0.0,88.0,41.0,0.10369898,1.6403409,0.0,2.0623262,36.74182,0
44b6_d754aa59,3740,53,51.0,39.0,81.0,0.10650558,1.7991089,0.8095238,2.5368643,68.38806,1
44b6_d754aa59,3741,53,32.0,0.0,100.0,0.117740266,1.6758423,0.50793654,2.120863,39.960083,1
44b6_d754aa59,3742,53,48.0,97.0,158.0,0.13546094,0.9508948,0.7619048,2.4475355,61.41516,1
44b6_d754aa59,3743,53,46.0,51.0,78.0,0.09845934,1.668362,0.73015875,2.5434792,68.92444,1
44b6_d754aa59,3744,53,17.0,60.0,22.0,0.08151673,2.134902,0.26984128,2.5235295,67.31531,0
44b6_d754aa59,3745,53,39.0,79.0,145.0,0.12580322,0.79447484,0.61904764,2.429591,60.07422,0
44b6_d754aa59,3746,53,0.0,36.0,33.0,0.07600043,1.8361366,0.0,2.0002632,33.52356,0
44b6_d754aa59,3747,53,33.0,179.0,80.0,0.08445777,1.6549512,0.52380955,2.5401762,68.65625,1
44b6_d754aa59,3748,53,35.0,191.0,85.0,0.085077055,1.4435934,0.5555556,2.5335438,68.11987,1
44b6_d754aa59,3749,53,42.0,212.0,158.0,0.120445,0.5908932,0.6666667,2.3158891,52.028564,0
44b6_d754aa59,3750,53,34.0,116.0,143.0,0.12320624,0.89049655,0.53968257,2.4475355,61.41516,0
44b6_d754aa59,3751,53,20.0,255.0,59.0,0.066343784,3.667892,0.31746033,2.1396742,41.032837,0
44b6_d754aa59,3752,53,29.0,166.0,138.0,0.10481198,0.66373,0.46031746,2.311903,51.760376,0
44b6_d754aa59,3753,53,37.0,18.0,137.0,0.09168496,0.5508804,0.5873016,2.233402,46.664795,0
44b6_d754aa59,3754,53,63.0,228.0,177.0,0.097785674,1.3379763,1.0,2.1161075,39.691895,0
44b6_d754aa59,3755,53,63.0,244.0,128.0,0.07444567,2.0360854,1.0,2.1396742,41.032837,0
44b6_d754aa59,3756,53,23.0,23.0,112.0,0.12287107,0.42852512,0.36507937,2.4040146,58.1969,1
44b6_d754aa59,3757,54,0.0,117.0,70.0,0.38105732,4.67938,0.0,2.1396742,41.032837,0
44b6_d754aa59,3758,54,9.0,237.0,91.0,0.32149667,4.476235,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,3759,54,63.0,77.0,166.0,0.575141,4.4740515,1.0,2.1396742,41.032837,0
44b6_d754aa59,3760,54,27.0,180.0,126.0,0.4193478,4.963454,0.42857143,2.5434792,68.92444,0
44b6_d754aa59,3761,54,16.0,217.0,107.0,0.4519545,5.508722,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,3762,54,7.0,163.0,87.0,0.30490035,3.0864158,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,3763,54,56.0,255.0,163.0,0.36165455,5.2898054,0.8888889,2.1396742,41.032837,1
44b6_d754aa59,3764,54,55.0,212.0,161.0,0.49548188,5.0617223,0.8730159,2.5434792,68.92444,0
44b6_d754aa59,3765,54,9.0,80.0,85.0,0.48791954,5.430054,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,3766,54,45.0,109.0,150.0,0.35702,6.074503,0.71428573,2.5434792,68.92444,0
44b6_d754aa59,3767,54,21.0,36.0,101.0,0.35278708,6.19839,0.33333334,2.5434792,68.92444,0
44b6_d754aa59,3768,54,58.0,125.0,163.0,0.3568513,4.4174633,0.9206349,2.5434792,68.92444,0
44b6_d754aa59,3769,54,36.0,223.0,140.0,0.4110197,4.985978,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,3770,54,18.0,124.0,107.0,0.3895113,5.8045645,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,3771,54,25.0,231.0,122.0,0.33401552,4.058676,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,3772,54,32.0,132.0,133.0,0.43498972,3.6861901,0.50793654,2.5434792,68.92444,1
44b6_d754aa59,3773,54,44.0,172.0,149.0,0.41461772,3.1912603,0.6984127,2.5434792,68.92444,1
44b6_d754aa59,3774,54,36.0,89.0,136.0,0.3690505,5.9802084,0.5714286,2.5434792,68.92444,2
44b6_d754aa59,3775,54,29.0,7.0,108.0,0.4035461,6.796565,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,3776,54,9.0,48.0,79.0,0.2856337,5.284528,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,3777,54,58.0,166.0,166.0,0.34482077,4.62706,0.9206349,2.5434792,68.92444,1
44b6_d754aa59,3778,54,56.0,29.0,151.0,0.41607162,3.8953452,0.8888889,2.5434792,68.92444,0
44b6_d754aa59,3779,54,25.0,77.0,116.0,0.43011534,4.0108566,0.3968254,2.5434792,68.92444,1
44b6_d754aa59,3780,54,48.0,59.0,147.0,0.41213396,3.5518386,0.7619048,2.5434792,68.92444,1
44b6_d754aa59,3781,54,47.0,2.0,134.0,0.48511854,3.9453623,0.74603176,2.4687274,63.024292,0
44b6_d754aa59,3782,54,32.0,32.0,124.0,0.2932516,3.4727142,0.50793654,2.5434792,68.92444,1
44b6_d754aa59,3783,54,25.0,127.0,122.0,0.40983215,3.0899446,0.3968254,2.5434792,68.92444,1
44b6_d754aa59,3784,54,37.0,164.0,145.0,0.30533537,1.5373994,0.5873016,2.5434792,68.92444,1
44b6_d754aa59,3785,54,17.0,79.0,106.0,0.30751505,1.7481104,0.26984128,2.5434792,68.92444,1
44b6_d754aa59,3786,54,32.0,57.0,122.0,0.39873615,4.408343,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,3787,54,4.0,16.0,61.0,0.27979606,2.8204138,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,3788,54,40.0,60.0,136.0,0.42674595,3.8884022,0.63492066,2.5434792,68.92444,1
44b6_d754aa59,3789,54,10.0,113.0,92.0,0.23606446,4.0745645,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,3790,54,15.0,181.0,111.0,0.21781449,2.892474,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,3791,54,0.0,220.0,63.0,0.13269876,2.6550794,0.0,2.0471616,35.937256,0
44b6_d754aa59,3792,54,63.0,0.0,149.0,0.15811512,1.8792493,1.0,1.7380214,21.991455,0
44b6_d754aa59,3793,54,63.0,168.0,180.0,0.19794637,1.5884811,1.0,2.1350024,40.76465,1
44b6_d754aa59,3794,54,17.0,0.0,73.0,0.13908556,2.3678393,0.26984128,2.1350024,40.76465,1
44b6_d754aa59,3795,54,12.0,0.0,75.0,0.13952178,2.339148,0.1904762,2.0968692,38.61914,1
44b6_d754aa59,3796,54,0.0,95.0,66.0,0.13019325,1.913904,0.0,2.0673318,37.01001,0
44b6_d754aa59,3797,54,58.0,255.0,177.0,0.13881338,0.7689533,0.9206349,2.0420563,35.669067,2
44b6_d754aa59,3798,54,46.0,175.0,165.0,0.15058123,0.74880284,0.73015875,2.4403894,60.878784,0
44b6_d754aa59,3799,54,63.0,219.0,182.0,0.1473366,0.9810955,1.0,2.1350024,40.76465,0
44b6_d754aa59,3800,54,48.0,57.0,87.0,0.10931344,1.8923477,0.7619048,2.5401762,68.65625,1
44b6_d754aa59,3801,54,51.0,61.0,162.0,0.15601493,0.6927051,0.8095238,2.4077017,58.465088,0
44b6_d754aa59,3802,54,46.0,64.0,86.0,0.10486304,1.5889475,0.73015875,2.5368643,68.38806,1
44b6_d754aa59,3803,54,37.0,225.0,155.0,0.15323149,0.75844127,0.5873016,2.3626873,55.246826,0
44b6_d754aa59,3804,54,37.0,94.0,149.0,0.13794251,0.66326594,0.5873016,2.4040146,58.1969,1
44b6_d754aa59,3805,54,32.0,194.0,85.0,0.08609809,1.701584,0.50793654,2.5434792,68.92444,1
44b6_d754aa59,3806,54,15.0,82.0,29.0,0.078486905,2.1635327,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,3807,54,35.0,204.0,93.0,0.08691271,1.4065386,0.5555556,2.5302145,67.851685,1
44b6_d754aa59,3808,54,28.0,184.0,143.0,0.11221453,0.68258506,0.44444445,2.3626873,55.246826,1
44b6_d754aa59,3809,54,29.0,184.0,145.0,0.107402325,0.540503,0.46031746,2.307903,51.492188,1
44b6_d754aa59,3810,54,0.0,255.0,66.0,0.06730691,2.6183155,0.0,1.7794183,23.600586,0
44b6_d754aa59,3811,54,32.0,136.0,148.0,0.1357295,0.5864626,0.50793654,2.4150422,59.001465,0
44b6_d754aa59,3812,54,63.0,255.0,182.0,0.118252546,1.1507467,1.0,1.7927979,24.136963,1
44b6_d754aa59,3813,54,27.0,78.0,135.0,0.13383618,0.2719789,0.42857143,2.3356164,53.369507,1
44b6_d754aa59,3814,54,22.0,40.0,120.0,0.12909941,0.2696712,0.34920636,2.3588579,54.978638,1
44b6_d754aa59,3815,54,63.0,255.0,132.0,0.07610188,1.9919294,1.0,1.7994134,24.405151,0
44b6_d754aa59,3816,55,9.0,161.0,87.0,0.31334168,3.4927168,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,3817,55,63.0,87.0,168.0,0.48995003,4.7735243,1.0,2.1396742,41.032837,0
44b6_d754aa59,3818,55,11.0,240.0,89.0,0.31747907,4.380564,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,3819,55,28.0,182.0,124.0,0.4009358,5.2802157,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,3820,55,17.0,220.0,106.0,0.45353046,5.8208365,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,3821,55,55.0,219.0,161.0,0.54016125,5.8917603,0.8730159,2.5434792,68.92444,0
44b6_d754aa59,3822,55,10.0,79.0,83.0,0.49670714,5.928524,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,3823,55,60.0,134.0,165.0,0.35767925,4.356131,0.95238096,2.5401762,68.65625,0
44b6_d754aa59,3824,55,22.0,39.0,101.0,0.34932664,5.639091,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,3825,55,0.0,219.0,61.0,0.24468231,3.7100306,0.0,2.1350024,40.76465,0
44b6_d754aa59,3826,55,1.0,115.0,68.0,0.36380923,4.1677136,0.015873017,2.3316977,53.10132,0
44b6_d754aa59,3827,55,38.0,227.0,140.0,0.36284658,4.7272997,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,3828,55,20.0,126.0,109.0,0.39694488,5.171163,0.31746033,2.5434792,68.92444,1
44b6_d754aa59,3829,55,25.0,235.0,121.0,0.33558038,4.067675,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,3830,55,47.0,115.0,151.0,0.32118148,6.00474,0.74603176,2.5434792,68.92444,1
44b6_d754aa59,3831,55,34.0,138.0,133.0,0.39061663,3.348373,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,3832,55,38.0,95.0,136.0,0.33783552,5.4177036,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,3833,55,45.0,177.0,150.0,0.41981173,3.5288608,0.71428573,2.5434792,68.92444,1
44b6_d754aa59,3834,55,31.0,9.0,109.0,0.38603306,6.3261056,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,3835,55,10.0,48.0,79.0,0.2834274,5.6843476,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,3836,55,60.0,174.0,167.0,0.34280074,4.965457,0.95238096,2.5401762,68.65625,2
44b6_d754aa59,3837,55,63.0,0.0,153.0,0.30237648,5.580441,1.0,1.7994134,24.405151,0
44b6_d754aa59,3838,55,26.0,79.0,114.0,0.3928829,3.5076952,0.41269842,2.5434792,68.92444,1
44b6_d754aa59,3839,55,50.0,66.0,149.0,0.41482192,3.7269876,0.7936508,2.5434792,68.92444,2
44b6_d754aa59,3840,55,58.0,255.0,163.0,0.22391121,8.899166,0.9206349,2.1396742,41.032837,0
44b6_d754aa59,3841,55,58.0,36.0,153.0,0.3791988,3.5843909,0.9206349,2.5434792,68.92444,1
44b6_d754aa59,3842,55,48.0,11.0,137.0,0.43956223,3.3764322,0.7619048,2.5434792,68.92444,0
44b6_d754aa59,3843,55,26.0,130.0,122.0,0.40970567,3.4858224,0.41269842,2.5434792,68.92444,1
44b6_d754aa59,3844,55,34.0,36.0,124.0,0.27533677,3.324585,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,3845,55,33.0,61.0,124.0,0.3739537,4.6666136,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,3846,55,43.0,62.0,137.0,0.39919564,3.3760946,0.6825397,2.5401762,68.65625,1
44b6_d754aa59,3847,55,5.0,19.0,61.0,0.25978145,2.7527573,0.07936508,2.5434792,68.92444,0
44b6_d754aa59,3848,55,39.0,171.0,146.0,0.29672533,1.3383614,0.61904764,2.5235295,67.31531,1
44b6_d754aa59,3849,55,18.0,81.0,105.0,0.2813942,1.5627545,0.2857143,2.5401762,68.65625,1
44b6_d754aa59,3850,55,11.0,116.0,91.0,0.23175168,4.360832,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,3851,55,17.0,183.0,111.0,0.21051183,2.7818027,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,3852,55,0.0,0.0,56.0,0.24593945,1.6821451,0.0,1.7927979,24.136963,0
44b6_d754aa59,3853,55,17.0,0.0,72.0,0.17289129,3.3418758,0.26984128,2.1396742,41.032837,0
44b6_d754aa59,3854,55,0.0,94.0,64.0,0.16876765,2.055988,0.0,2.1350024,40.76465,0
44b6_d754aa59,3855,55,63.0,177.0,181.0,0.18827854,1.4317427,1.0,2.0772712,37.546387,1
44b6_d754aa59,3856,55,44.0,240.0,154.0,0.17599401,2.080759,0.6984127,2.5434792,68.92444,0
44b6_d754aa59,3857,55,63.0,38.0,167.0,0.185952,0.9843813,1.0,2.0822053,37.814575,1
44b6_d754aa59,3858,55,0.0,30.0,40.0,0.096454635,2.2698045,0.0,2.0265856,34.864502,0
44b6_d754aa59,3859,55,47.0,180.0,165.0,0.15731564,0.78289163,0.74603176,2.4475355,61.41516,1
44b6_d754aa59,3860,55,0.0,255.0,64.0,0.08613805,3.9209282,0.0,1.7861332,23.868774,0
44b6_d754aa59,3861,55,49.0,65.0,88.0,0.112476446,1.960053,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,3862,55,52.0,70.0,162.0,0.16730185,0.6919984,0.82539684,2.4150422,59.001465,1
44b6_d754aa59,3863,55,0.0,109.0,46.0,0.102002546,1.4745264,0.0,2.016139,34.328125,0
44b6_d754aa59,3864,55,49.0,118.0,164.0,0.13698141,1.0149351,0.7777778,2.4617038,62.487915,1
44b6_d754aa59,3865,55,0.0,182.0,51.0,0.07114228,1.8717178,0.0,1.9732294,32.182617,0
44b6_d754aa59,3866,55,63.0,228.0,181.0,0.14348139,1.0226138,1.0,2.1350024,40.76465,0
44b6_d754aa59,3867,55,40.0,98.0,152.0,0.118746966,0.90943646,0.63492066,2.3816502,56.58777,0
44b6_d754aa59,3868,55,33.0,199.0,86.0,0.08222924,1.8929806,0.52380955,2.5401762,68.65625,0
44b6_d754aa59,3869,55,29.0,186.0,142.0,0.115950204,0.5401576,0.46031746,2.32382,52.56494,0
44b6_d754aa59,3870,55,36.0,140.0,151.0,0.113792695,0.99613273,0.5714286,2.4617038,62.487915,0
44b6_d754aa59,3871,55,15.0,86.0,27.0,0.07129524,2.0648487,0.23809524,2.5401762,68.65625,0
44b6_d754aa59,3872,55,63.0,255.0,181.0,0.10212321,1.8736376,1.0,1.7861332,23.868774,0
44b6_d754aa59,3873,55,35.0,45.0,142.0,0.10630803,0.37956116,0.5555556,2.2291152,46.396606,0
44b6_d754aa59,3874,55,32.0,11.0,127.0,0.113246664,0.77355057,0.50793654,2.3928847,57.392334,0
44b6_d754aa59,3875,55,36.0,213.0,92.0,0.07943691,1.4068122,0.5714286,2.5335438,68.11987,0
44b6_d754aa59,3876,55,63.0,255.0,132.0,0.068159446,3.2408323,1.0,1.7994134,24.405151,0
44b6_d754aa59,3877,55,28.0,81.0,134.0,0.12736365,0.5821123,0.44444445,2.3741014,56.05139,1
44b6_d754aa59,3878,55,29.0,81.0,136.0,0.124180675,0.5012226,0.46031746,2.3703089,55.783203,1
44b6_d754aa59,3879,55,38.0,0.0,46.0,0.061228372,2.8194485,0.6031746,2.13031,40.49646,0
44b6_d754aa59,3880,56,0.0,255.0,43.0,0.31960908,3.861892,0.0,1.7994134,24.405151,0
44b6_d754aa59,3881,56,11.0,196.0,71.0,0.31963217,3.608194,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,3882,56,18.0,255.0,86.0,0.44430652,4.4565387,0.2857143,2.1396742,41.032837,0
44b6_d754aa59,3883,56,63.0,119.0,151.0,0.4365737,5.3205543,1.0,2.1396742,41.032837,0
44b6_d754aa59,3884,56,11.0,113.0,67.0,0.43944457,5.8337307,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,3885,56,30.0,216.0,106.0,0.40766802,4.84059,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,3886,56,32.0,40.0,94.0,0.37556517,6.136261,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,3887,56,49.0,148.0,134.0,0.33747151,5.62406,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,3888,56,63.0,167.0,147.0,0.31167114,4.3687925,1.0,2.1396742,41.032837,0
44b6_d754aa59,3889,56,63.0,206.0,149.0,0.37599784,4.599889,1.0,2.1396742,41.032837,0
44b6_d754aa59,3890,56,20.0,159.0,91.0,0.37152764,5.998788,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,3891,56,23.0,72.0,87.0,0.33770233,6.4737897,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,3892,56,34.0,172.0,116.0,0.4134813,3.7976286,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,3893,56,55.0,255.0,140.0,0.48923787,3.853191,0.8730159,2.1350024,40.76465,2
44b6_d754aa59,3894,56,38.0,255.0,121.0,0.30357295,8.824599,0.6031746,2.1396742,41.032837,0
44b6_d754aa59,3895,56,39.0,127.0,120.0,0.3377889,5.2911916,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,3896,56,3.0,151.0,52.0,0.36077213,3.6902337,0.04761905,2.5401762,68.65625,0
44b6_d754aa59,3897,56,11.0,82.0,64.0,0.2792922,5.3765254,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,3898,56,47.0,209.0,132.0,0.40040973,2.9873924,0.74603176,2.5401762,68.65625,1
44b6_d754aa59,3899,56,18.0,25.0,65.0,0.41025612,4.6282988,0.2857143,2.5434792,68.92444,1
44b6_d754aa59,3900,56,49.0,39.0,122.0,0.43176457,3.7909899,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,3901,56,14.0,20.0,54.0,0.36539474,3.3420267,0.22222222,2.5434792,68.92444,1
44b6_d754aa59,3902,56,51.0,99.0,134.0,0.4137232,3.976619,0.8095238,2.5434792,68.92444,2
44b6_d754aa59,3903,56,60.0,67.0,138.0,0.34955254,3.3977532,0.95238096,2.5401762,68.65625,0
44b6_d754aa59,3904,56,63.0,25.0,136.0,0.2790548,4.067556,1.0,2.1396742,41.032837,0
44b6_d754aa59,3905,56,32.0,9.0,89.0,0.4144313,6.006182,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,3906,56,27.0,110.0,100.0,0.3773298,3.7098975,0.42857143,2.5434792,68.92444,1
44b6_d754aa59,3907,56,27.0,162.0,105.0,0.3654125,3.3841603,0.42857143,2.5434792,68.92444,0
44b6_d754aa59,3908,56,19.0,115.0,89.0,0.280988,2.0191426,0.3015873,2.5434792,68.92444,1
44b6_d754aa59,3909,56,43.0,95.0,122.0,0.44015926,4.302744,0.6825397,2.5434792,68.92444,1
44b6_d754aa59,3910,56,38.0,205.0,127.0,0.28363383,1.3309323,0.6031746,2.5401762,68.65625,1
44b6_d754aa59,3911,56,34.0,90.0,107.0,0.3895534,4.4685287,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,3912,56,7.0,54.0,47.0,0.24429937,2.7181447,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,3913,56,34.0,68.0,108.0,0.26333958,3.1004193,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,3914,56,12.0,150.0,75.0,0.22169665,3.9927227,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,3915,56,51.0,0.0,114.0,0.28458405,6.4867425,0.8095238,2.1396742,41.032837,3
44b6_d754aa59,3916,56,19.0,218.0,94.0,0.22119279,2.453633,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,3917,56,41.0,0.0,99.0,0.2582762,2.5531297,0.6507937,2.1396742,41.032837,0
44b6_d754aa59,3918,56,4.0,32.0,42.0,0.23913203,2.3328614,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,3919,56,26.0,255.0,102.0,0.15798128,2.5099928,0.41269842,2.13031,40.49646,0
44b6_d754aa59,3920,56,0.0,130.0,48.0,0.20781927,2.100729,0.0,2.1396742,41.032837,0
44b6_d754aa59,3921,56,0.0,65.0,27.0,0.14159852,3.101815,0.0,2.1017118,38.88733,0
44b6_d754aa59,3922,56,0.0,220.0,31.0,0.12466397,2.3941488,0.0,2.0317688,35.13269,0
44b6_d754aa59,3923,56,0.0,145.0,32.0,0.13600215,1.6132725,0.0,2.0471616,35.937256,0
44b6_d754aa59,3924,56,63.0,0.0,137.0,0.14384758,1.9127423,1.0,1.7380214,21.991455,2
44b6_d754aa59,3925,56,54.0,102.0,148.0,0.15810362,0.72917336,0.85714287,2.4113774,58.733276,1
44b6_d754aa59,3926,56,46.0,107.0,69.0,0.10477869,1.9731517,0.73015875,2.5401762,68.65625,1
44b6_d754aa59,3927,56,46.0,255.0,135.0,0.15067354,-0.014867959,0.73015875,1.6248331,17.968628,2
44b6_d754aa59,3928,56,52.0,95.0,75.0,0.10494073,1.7719637,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,3929,56,41.0,132.0,136.0,0.11868703,0.8543439,0.6507937,2.4113774,58.733276,0
44b6_d754aa59,3930,56,58.0,0.0,126.0,0.13952552,0.6325109,0.9206349,1.9510565,31.109863,4
44b6_d754aa59,3931,56,53.0,0.0,130.0,0.14402574,1.3209258,0.84126985,2.0871162,38.082764,2
44b6_d754aa59,3932,56,0.0,98.0,22.0,0.07028474,1.9166061,0.0,2.0002632,33.52356,0
44b6_d754aa59,3933,56,35.0,229.0,69.0,0.08349889,1.9415156,0.5555556,2.5434792,68.92444,0
44b6_d754aa59,3934,56,63.0,14.0,74.0,0.0852134,2.7106547,1.0,2.1350024,40.76465,0
44b6_d754aa59,3935,56,33.0,10.0,107.0,0.13453758,0.86272323,0.52380955,2.4113774,58.733276,0
44b6_d754aa59,3936,56,0.0,9.0,11.0,0.07087756,2.0219128,0.0,1.9841315,32.718994,0
44b6_d754aa59,3937,56,31.0,221.0,126.0,0.11405905,0.5054202,0.4920635,2.307903,51.492188,0
44b6_d754aa59,3938,56,30.0,112.0,121.0,0.12201429,0.4814664,0.47619048,2.3434148,53.905884,0
44b6_d754aa59,3939,56,63.0,0.0,118.0,0.10900622,-0.24153993,1.0,1.0080695,4.2910156,2
44b6_d754aa59,3940,56,18.0,129.0,15.0,0.069117755,1.7186939,0.2857143,2.5235295,67.31531,0
44b6_d754aa59,3941,56,42.0,255.0,139.0,0.11443688,0.18238476,0.6666667,1.9677329,31.914429,2
44b6_d754aa59,3942,56,37.0,175.0,134.0,0.10899381,0.949963,0.5873016,2.458177,62.219727,0
44b6_d754aa59,3943,56,38.0,13.0,24.0,0.07879322,2.0787516,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,3944,56,41.0,0.0,115.0,0.13579708,0.14997792,0.6507937,1.863049,27.087036,1
