dataset,source_id,target_id
6bba_2819ca14,541,643
6bba_2819ca14,540,658
6bba_2819ca14,523,622
6bba_2819ca14,513,615
6bba_2819ca14,506,612
6bba_2819ca14,507,634
6bba_2819ca14,508,619
6bba_2819ca14,509,616
6bba_2819ca14,510,613
6bba_2819ca14,511,617
6bba_2819ca14,512,679
6bba_2819ca14,505,614
6bba_2819ca14,595,703
6bba_2819ca14,596,710
6bba_2819ca14,597,708
6bba_2819ca14,598,720
6bba_2819ca14,599,717
6bba_2819ca14,601,709
6bba_2819ca14,602,707
6bba_2819ca14,605,718
6bba_2819ca14,606,700
6bba_2819ca14,607,712
6bba_2819ca14,608,705
6bba_2819ca14,578,687
6bba_2819ca14,579,678
6bba_2819ca14,580,681
6bba_2819ca14,581,680
6bba_2819ca14,585,695
6bba_2819ca14,586,701
6bba_2819ca14,587,706
6bba_2819ca14,588,699
6bba_2819ca14,589,702
6bba_2819ca14,591,698
6bba_2819ca14,592,694
6bba_2819ca14,593,704
6bba_2819ca14,562,649
6bba_2819ca14,563,670
6bba_2819ca14,564,657
6bba_2819ca14,565,669
6bba_2819ca14,566,661
6bba_2819ca14,567,676
6bba_2819ca14,568,673
6bba_2819ca14,569,654
6bba_2819ca14,570,671
6bba_2819ca14,571,666
6bba_2819ca14,572,682
6bba_2819ca14,573,696
6bba_2819ca14,574,674
6bba_2819ca14,575,677
6bba_2819ca14,577,689
6bba_2819ca14,546,645
6bba_2819ca14,547,652
6bba_2819ca14,548,664
6bba_2819ca14,549,651
6bba_2819ca14,550,662
6bba_2819ca14,551,641
6bba_2819ca14,552,647
6bba_2819ca14,553,659
6bba_2819ca14,554,663
6bba_2819ca14,555,668
6bba_2819ca14,556,672
6bba_2819ca14,557,650
6bba_2819ca14,558,675
6bba_2819ca14,559,665
6bba_2819ca14,560,660
6bba_2819ca14,561,655
6bba_2819ca14,530,631
6bba_2819ca14,531,667
6bba_2819ca14,532,633
6bba_2819ca14,533,636
6bba_2819ca14,535,632
6bba_2819ca14,536,686
6bba_2819ca14,537,648
6bba_2819ca14,538,642
6bba_2819ca14,539,638
6bba_2819ca14,680,759
6bba_2819ca14,681,763
6bba_2819ca14,682,794
6bba_2819ca14,683,796
6bba_2819ca14,685,808
6bba_2819ca14,686,822
6bba_2819ca14,687,799
6bba_2819ca14,688,792
6bba_2819ca14,689,810
6bba_2819ca14,658,765
6bba_2819ca14,659,784
6bba_2819ca14,660,774
6bba_2819ca14,661,772
6bba_2819ca14,662,778
6bba_2819ca14,663,777
6bba_2819ca14,697,812
6bba_2819ca14,698,813
6bba_2819ca14,699,818
6bba_2819ca14,700,816
6bba_2819ca14,702,817
6bba_2819ca14,705,801
6bba_2819ca14,674,785
6bba_2819ca14,675,762
6bba_2819ca14,676,767
6bba_2819ca14,677,779
6bba_2819ca14,678,786
6bba_2819ca14,679,807
6bba_2819ca14,712,811
6bba_2819ca14,714,819
6bba_2819ca14,716,824
6bba_2819ca14,718,825
6bba_2819ca14,719,821
6bba_2819ca14,720,827
6bba_2819ca14,690,806
6bba_2819ca14,692,803
6bba_2819ca14,693,805
6bba_2819ca14,694,760
6bba_2819ca14,695,804
6bba_2819ca14,664,782
6bba_2819ca14,665,771
6bba_2819ca14,666,783
6bba_2819ca14,667,773
6bba_2819ca14,668,770
6bba_2819ca14,669,789
6bba_2819ca14,670,795
6bba_2819ca14,671,787
6bba_2819ca14,672,791
6bba_2819ca14,673,769
6bba_2819ca14,642,753
6bba_2819ca14,643,754
6bba_2819ca14,644,747
6bba_2819ca14,645,764
6bba_2819ca14,646,766
6bba_2819ca14,647,733
6bba_2819ca14,648,788
6bba_2819ca14,649,741
6bba_2819ca14,650,775
6bba_2819ca14,651,776
6bba_2819ca14,652,756
6bba_2819ca14,653,761
6bba_2819ca14,654,752
6bba_2819ca14,655,755
6bba_2819ca14,656,790
6bba_2819ca14,657,781
6bba_2819ca14,626,736
6bba_2819ca14,627,757
6bba_2819ca14,628,732
6bba_2819ca14,629,744
6bba_2819ca14,630,730
6bba_2819ca14,631,749
6bba_2819ca14,632,735
6bba_2819ca14,633,758
6bba_2819ca14,634,802
6bba_2819ca14,636,750
6bba_2819ca14,637,742
6bba_2819ca14,638,737
6bba_2819ca14,639,740
6bba_2819ca14,640,743
6bba_2819ca14,641,800
6bba_2819ca14,612,726
6bba_2819ca14,613,723
6bba_2819ca14,614,724
6bba_2819ca14,615,731
6bba_2819ca14,616,727
6bba_2819ca14,617,722
6bba_2819ca14,618,793
6bba_2819ca14,619,725
6bba_2819ca14,620,738
6bba_2819ca14,621,729
6bba_2819ca14,622,734
6bba_2819ca14,623,739
6bba_2819ca14,624,746
6bba_2819ca14,625,745
6bba_2819ca14,781,885
6bba_2819ca14,780,869
6bba_2819ca14,779,876
6bba_2819ca14,778,878
6bba_2819ca14,777,889
6bba_2819ca14,808,920
6bba_2819ca14,805,906
6bba_2819ca14,804,908
6bba_2819ca14,803,905
6bba_2819ca14,801,900
6bba_2819ca14,800,912
6bba_2819ca14,799,898
6bba_2819ca14,798,901
6bba_2819ca14,827,926
6bba_2819ca14,825,925
6bba_2819ca14,824,927
6bba_2819ca14,822,928
6bba_2819ca14,821,921
6bba_2819ca14,820,929
6bba_2819ca14,819,909
6bba_2819ca14,818,923
6bba_2819ca14,817,918
6bba_2819ca14,816,914
6bba_2819ca14,815,917
6bba_2819ca14,814,913
6bba_2819ca14,769,855
6bba_2819ca14,768,883
6bba_2819ca14,767,892
6bba_2819ca14,766,884
6bba_2819ca14,797,897
6bba_2819ca14,796,893
6bba_2819ca14,795,902
6bba_2819ca14,794,894
6bba_2819ca14,793,911
6bba_2819ca14,792,899
6bba_2819ca14,790,867
6bba_2819ca14,788,891
6bba_2819ca14,787,879
6bba_2819ca14,786,895
6bba_2819ca14,830,931
6bba_2819ca14,765,880
6bba_2819ca14,764,870
6bba_2819ca14,763,863
6bba_2819ca14,762,890
6bba_2819ca14,761,861
6bba_2819ca14,760,887
6bba_2819ca14,759,866
6bba_2819ca14,757,848
6bba_2819ca14,756,853
6bba_2819ca14,755,859
6bba_2819ca14,754,872
6bba_2819ca14,753,862
6bba_2819ca14,752,871
6bba_2819ca14,751,860
6bba_2819ca14,750,856
6bba_2819ca14,749,865
6bba_2819ca14,748,858
6bba_2819ca14,747,849
6bba_2819ca14,746,847
6bba_2819ca14,745,854
6bba_2819ca14,744,845
6bba_2819ca14,743,851
6bba_2819ca14,742,868
6bba_2819ca14,741,835
6bba_2819ca14,740,850
6bba_2819ca14,739,852
6bba_2819ca14,738,846
6bba_2819ca14,776,873
6bba_2819ca14,775,877
6bba_2819ca14,774,881
6bba_2819ca14,773,903
6bba_2819ca14,771,874
6bba_2819ca14,770,886
6bba_2819ca14,785,882
6bba_2819ca14,784,888
6bba_2819ca14,783,896
6bba_2819ca14,782,875
6bba_2819ca14,812,910
6bba_2819ca14,809,907
6bba_2819ca14,737,841
6bba_2819ca14,736,844
6bba_2819ca14,734,843
6bba_2819ca14,733,857
6bba_2819ca14,732,842
6bba_2819ca14,731,837
6bba_2819ca14,730,832
6bba_2819ca14,729,839
6bba_2819ca14,728,836
6bba_2819ca14,727,834
6bba_2819ca14,726,833
6bba_2819ca14,725,840
6bba_2819ca14,724,831
6bba_2819ca14,722,838
6bba_2819ca14,905,999
6bba_2819ca14,906,1005
6bba_2819ca14,907,1003
6bba_2819ca14,909,1007
6bba_2819ca14,878,989
6bba_2819ca14,879,986
6bba_2819ca14,880,991
6bba_2819ca14,881,990
6bba_2819ca14,882,969
6bba_2819ca14,883,966
6bba_2819ca14,884,975
6bba_2819ca14,885,981
6bba_2819ca14,886,971
6bba_2819ca14,887,955
6bba_2819ca14,888,995
6bba_2819ca14,921,1018
6bba_2819ca14,922,1024
6bba_2819ca14,923,1015
6bba_2819ca14,924,1027
6bba_2819ca14,925,1016
6bba_2819ca14,894,992
6bba_2819ca14,895,984
6bba_2819ca14,896,983
6bba_2819ca14,897,998
6bba_2819ca14,898,1000
6bba_2819ca14,900,997
6bba_2819ca14,901,988
6bba_2819ca14,902,1006
6bba_2819ca14,903,1026
6bba_2819ca14,904,982
6bba_2819ca14,911,1030
6bba_2819ca14,912,1029
6bba_2819ca14,910,1012
6bba_2819ca14,915,1014
6bba_2819ca14,914,1008
6bba_2819ca14,920,1023
6bba_2819ca14,932,1009
6bba_2819ca14,926,1017
6bba_2819ca14,931,1021
6bba_2819ca14,892,996
6bba_2819ca14,893,980
6bba_2819ca14,862,965
6bba_2819ca14,863,972
6bba_2819ca14,864,964
6bba_2819ca14,866,979
6bba_2819ca14,867,974
6bba_2819ca14,868,963
6bba_2819ca14,869,973
6bba_2819ca14,871,952
6bba_2819ca14,872,967
6bba_2819ca14,873,976
6bba_2819ca14,874,970
6bba_2819ca14,875,978
6bba_2819ca14,876,985
6bba_2819ca14,877,977
6bba_2819ca14,846,956
6bba_2819ca14,847,958
6bba_2819ca14,848,942
6bba_2819ca14,849,1001
6bba_2819ca14,850,968
6bba_2819ca14,851,949
6bba_2819ca14,852,960
6bba_2819ca14,842,948
6bba_2819ca14,843,947
6bba_2819ca14,844,950
6bba_2819ca14,845,953
6bba_2819ca14,838,1002
6bba_2819ca14,839,941
6bba_2819ca14,840,944
6bba_2819ca14,841,1004
6bba_2819ca14,837,943
6bba_2819ca14,836,939
6bba_2819ca14,835,938
6bba_2819ca14,834,935
6bba_2819ca14,861,961
6bba_2819ca14,831,937
6bba_2819ca14,832,934
6bba_2819ca14,833,936
6bba_2819ca14,857,940
6bba_2819ca14,858,959
6bba_2819ca14,859,951
6bba_2819ca14,860,962
6bba_2819ca14,890,987
6bba_2819ca14,891,994
6bba_2819ca14,853,945
6bba_2819ca14,854,954
6bba_2819ca14,855,957
6bba_2819ca14,972,1066
6bba_2819ca14,945,1043
6bba_2819ca14,946,1037
6bba_2819ca14,947,1038
6bba_2819ca14,948,1046
6bba_2819ca14,973,1065
6bba_2819ca14,942,1060
6bba_2819ca14,943,1035
6bba_2819ca14,944,1045
6bba_2819ca14,969,1067
6bba_2819ca14,970,1068
6bba_2819ca14,971,1089
6bba_2819ca14,940,1031
6bba_2819ca14,941,1040
6bba_2819ca14,938,1032
6bba_2819ca14,937,1033
6bba_2819ca14,957,1069
6bba_2819ca14,954,1051
6bba_2819ca14,955,1050
6bba_2819ca14,956,1044
6bba_2819ca14,953,1055
6bba_2819ca14,934,1039
6bba_2819ca14,935,1036
6bba_2819ca14,936,1034
6bba_2819ca14,1000,1090
6bba_2819ca14,999,1095
6bba_2819ca14,998,1085
6bba_2819ca14,997,1094
6bba_2819ca14,996,1088
6bba_2819ca14,995,1083
6bba_2819ca14,994,1077
6bba_2819ca14,993,1080
6bba_2819ca14,992,1084
6bba_2819ca14,991,1058
6bba_2819ca14,990,1086
6bba_2819ca14,1021,1116
6bba_2819ca14,1020,1123
6bba_2819ca14,1018,1115
6bba_2819ca14,1017,1122
6bba_2819ca14,984,1087
6bba_2819ca14,983,1054
6bba_2819ca14,982,1097
6bba_2819ca14,981,1081
6bba_2819ca14,980,1072
6bba_2819ca14,979,1091
6bba_2819ca14,978,1064
6bba_2819ca14,977,1079
6bba_2819ca14,976,1071
6bba_2819ca14,975,1063
6bba_2819ca14,974,1073
6bba_2819ca14,1003,1096
6bba_2819ca14,1002,1113
6bba_2819ca14,968,1059
6bba_2819ca14,967,1074
6bba_2819ca14,966,1061
6bba_2819ca14,965,1062
6bba_2819ca14,964,1098
6bba_2819ca14,963,1052
6bba_2819ca14,962,1053
6bba_2819ca14,961,1057
6bba_2819ca14,960,1042
6bba_2819ca14,958,1056
6bba_2819ca14,989,1092
6bba_2819ca14,988,1070
6bba_2819ca14,987,1076
6bba_2819ca14,986,1082
6bba_2819ca14,952,1049
6bba_2819ca14,951,1048
6bba_2819ca14,950,1041
6bba_2819ca14,949,1047
6bba_2819ca14,1007,1099
6bba_2819ca14,1008,1102
6bba_2819ca14,1013,1100
6bba_2819ca14,1014,1101
6bba_2819ca14,1015,1118
6bba_2819ca14,1016,1119
6bba_2819ca14,1025,1108
6bba_2819ca14,1024,1120
6bba_2819ca14,1022,1117
6bba_2819ca14,1012,1110
6bba_2819ca14,1011,1112
6bba_2819ca14,1010,1106
6bba_2819ca14,1074,1175
6bba_2819ca14,1075,1168
6bba_2819ca14,1076,1171
6bba_2819ca14,1077,1188
6bba_2819ca14,1078,1172
6bba_2819ca14,1079,1183
6bba_2819ca14,1080,1192
6bba_2819ca14,1097,1177
6bba_2819ca14,1099,1174
6bba_2819ca14,1100,1189
6bba_2819ca14,1101,1158
6bba_2819ca14,1070,1180
6bba_2819ca14,1071,1169
6bba_2819ca14,1072,1157
6bba_2819ca14,1073,1187
6bba_2819ca14,1107,1232
6bba_2819ca14,1109,1211
6bba_2819ca14,1110,1206
6bba_2819ca14,1111,1204
6bba_2819ca14,1112,1207
6bba_2819ca14,1114,1213
6bba_2819ca14,1115,1215
6bba_2819ca14,1116,1214
6bba_2819ca14,1086,1176
6bba_2819ca14,1122,1216
6bba_2819ca14,1125,1220
6bba_2819ca14,1126,1221
6bba_2819ca14,1127,1229
6bba_2819ca14,1105,1208
6bba_2819ca14,1104,1196
6bba_2819ca14,1103,1201
6bba_2819ca14,1102,1203
6bba_2819ca14,1121,1212
6bba_2819ca14,1120,1219
6bba_2819ca14,1118,1217
6bba_2819ca14,1094,1178
6bba_2819ca14,1096,1197
6bba_2819ca14,1065,1166
6bba_2819ca14,1066,1193
6bba_2819ca14,1067,1170
6bba_2819ca14,1068,1163
6bba_2819ca14,1044,1134
6bba_2819ca14,1042,1148
6bba_2819ca14,1043,1140
6bba_2819ca14,1038,1137
6bba_2819ca14,1069,1162
6bba_2819ca14,1039,1135
6bba_2819ca14,1040,1141
6bba_2819ca14,1058,1153
6bba_2819ca14,1059,1155
6bba_2819ca14,1060,1165
6bba_2819ca14,1061,1159
6bba_2819ca14,1063,1173
6bba_2819ca14,1062,1161
6bba_2819ca14,1064,1167
6bba_2819ca14,1084,1195
6bba_2819ca14,1082,1184
6bba_2819ca14,1083,1181
6bba_2819ca14,1081,1185
6bba_2819ca14,1057,1164
6bba_2819ca14,1056,1152
6bba_2819ca14,1035,1131
6bba_2819ca14,1036,1136
6bba_2819ca14,1037,1138
6bba_2819ca14,1049,1142
6bba_2819ca14,1050,1160
6bba_2819ca14,1051,1147
6bba_2819ca14,1052,1156
6bba_2819ca14,1053,1149
6bba_2819ca14,1031,1130
6bba_2819ca14,1032,1133
6bba_2819ca14,1033,1139
6bba_2819ca14,1034,1132
6bba_2819ca14,1091,1202
6bba_2819ca14,1090,1194
6bba_2819ca14,1045,1143
6bba_2819ca14,1048,1144
6bba_2819ca14,1046,1150
6bba_2819ca14,1047,1146
6bba_2819ca14,1054,1191
6bba_2819ca14,1055,1151
6bba_2819ca14,1085,1179
6bba_2819ca14,1154,1253
6bba_2819ca14,1158,1275
6bba_2819ca14,1155,1267
6bba_2819ca14,1156,1248
6bba_2819ca14,1157,1274
6bba_2819ca14,1162,1266
6bba_2819ca14,1163,1268
6bba_2819ca14,1164,1259
6bba_2819ca14,1165,1238
6bba_2819ca14,1134,1312
6bba_2819ca14,1159,1261
6bba_2819ca14,1160,1258
6bba_2819ca14,1161,1262
6bba_2819ca14,1130,1235
6bba_2819ca14,1131,1240
6bba_2819ca14,1132,1237
6bba_2819ca14,1133,1236
6bba_2819ca14,1138,1244
6bba_2819ca14,1139,1263
6bba_2819ca14,1140,1252
6bba_2819ca14,1141,1251
6bba_2819ca14,1145,1245
6bba_2819ca14,1144,1257
6bba_2819ca14,1143,1242
6bba_2819ca14,1142,1291
6bba_2819ca14,1149,1255
6bba_2819ca14,1148,1254
6bba_2819ca14,1147,1311
6bba_2819ca14,1146,1265
6bba_2819ca14,1185,1297
6bba_2819ca14,1184,1276
6bba_2819ca14,1183,1294
6bba_2819ca14,1182,1281
6bba_2819ca14,1213,1325
6bba_2819ca14,1212,1314
6bba_2819ca14,1209,1330
