dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,5711,0,22.0,182.0,79.0,0.5597999,1.529209,0.34920636,2.5235295,67.31531,1
44b6_0b24845f,5712,0,7.0,11.0,77.0,0.5401816,3.118588,0.11111111,2.5401762,68.65625,1
44b6_0b24845f,5713,0,52.0,141.0,211.0,0.5524717,2.4118233,0.82539684,2.5302145,67.851685,1
44b6_0b24845f,5714,0,24.0,151.0,46.0,0.557163,1.4725746,0.3809524,2.5401762,68.65625,2
44b6_0b24845f,5715,0,54.0,173.0,40.0,0.554747,2.0622852,0.85714287,2.5434792,68.92444,0
44b6_0b24845f,5716,0,55.0,151.0,232.0,0.55379015,1.621807,0.8730159,2.5434792,68.92444,2
44b6_0b24845f,5717,0,46.0,138.0,55.0,0.55296046,1.6870503,0.73015875,2.5302145,67.851685,1
44b6_0b24845f,5718,0,26.0,175.0,83.0,0.5547441,1.6496203,0.41269842,2.5235295,67.31531,1
44b6_0b24845f,5719,0,43.0,4.0,6.0,0.54357237,2.2815065,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,5720,0,53.0,156.0,71.0,0.5513603,1.6515129,0.84126985,2.5434792,68.92444,1
44b6_0b24845f,5721,0,21.0,140.0,121.0,0.5501993,1.4910318,0.33333334,2.499849,65.43799,0
44b6_0b24845f,5722,0,22.0,91.0,215.0,0.5393215,3.1725986,0.34920636,2.5302145,67.851685,2
44b6_0b24845f,5723,0,9.0,107.0,119.0,0.5456529,2.3846335,0.14285715,2.5401762,68.65625,0
44b6_0b24845f,5724,0,50.0,18.0,43.0,0.5396294,1.8410401,0.7936508,2.5434792,68.92444,2
44b6_0b24845f,5725,0,32.0,109.0,78.0,0.5444518,2.0727203,0.50793654,2.5434792,68.92444,0
44b6_0b24845f,5726,0,54.0,160.0,231.0,0.54401135,0.85816306,0.85714287,2.4895616,64.63342,1
44b6_0b24845f,5727,0,44.0,124.0,45.0,0.54852045,2.1264997,0.6984127,2.5401762,68.65625,0
44b6_0b24845f,5728,0,20.0,2.0,36.0,0.5298974,2.859993,0.31746033,2.4652207,62.756104,0
44b6_0b24845f,5729,0,60.0,142.0,236.0,0.532526,1.6072534,0.95238096,2.493,64.90161,1
44b6_0b24845f,5730,0,50.0,120.0,153.0,0.5303766,2.5858805,0.7936508,2.5401762,68.65625,0
44b6_0b24845f,5731,0,13.0,15.0,16.0,0.53547513,2.1413038,0.20634921,2.5401762,68.65625,0
44b6_0b24845f,5732,0,58.0,132.0,51.0,0.5364305,1.6672047,0.9206349,2.5401762,68.65625,1
44b6_0b24845f,5733,0,8.0,63.0,178.0,0.5306113,2.8080866,0.12698413,2.5434792,68.92444,1
44b6_0b24845f,5734,0,29.0,114.0,121.0,0.5291948,1.913635,0.46031746,2.5268764,67.583496,0
44b6_0b24845f,5735,0,33.0,132.0,80.0,0.533262,1.0745761,0.52380955,2.5235295,67.31531,1
44b6_0b24845f,5736,0,45.0,85.0,62.0,0.5214386,2.3162847,0.71428573,2.5235295,67.31531,0
44b6_0b24845f,5737,0,26.0,133.0,134.0,0.5363077,1.748107,0.41269842,2.5434792,68.92444,0
44b6_0b24845f,5738,0,10.0,107.0,181.0,0.5294447,1.2881526,0.15873016,2.5302145,67.851685,0
44b6_0b24845f,5739,0,43.0,119.0,220.0,0.5245353,1.6729903,0.6825397,2.5401762,68.65625,3
44b6_0b24845f,5740,0,18.0,52.0,121.0,0.5196107,3.0851824,0.2857143,2.5434792,68.92444,0
44b6_0b24845f,5741,0,23.0,98.0,136.0,0.5238851,2.4277654,0.36507937,2.5335438,68.11987,0
44b6_0b24845f,5742,0,35.0,125.0,161.0,0.5259407,2.8071084,0.5555556,2.5401762,68.65625,0
44b6_0b24845f,5743,0,37.0,111.0,235.0,0.51599354,1.5842153,0.5873016,2.5066607,65.974365,1
44b6_0b24845f,5744,0,39.0,5.0,17.0,0.5110744,2.2437134,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,5745,0,59.0,153.0,66.0,0.5192669,1.2682769,0.93650794,2.5268764,67.583496,1
44b6_0b24845f,5746,0,44.0,32.0,57.0,0.5006109,2.3438406,0.6984127,2.5100527,66.24255,1
44b6_0b24845f,5747,0,57.0,22.0,5.0,0.50792533,2.8843362,0.9047619,2.5401762,68.65625,0
44b6_0b24845f,5748,0,27.0,103.0,232.0,0.5093128,1.4599879,0.42857143,2.5335438,68.11987,1
44b6_0b24845f,5749,0,20.0,168.0,60.0,0.513398,1.4028392,0.31746033,2.5235295,67.31531,0
44b6_0b24845f,5750,0,3.0,187.0,93.0,0.5113965,0.83332354,0.04761905,2.42597,59.80603,1
44b6_0b24845f,5751,0,17.0,94.0,102.0,0.50656545,1.8321491,0.26984128,2.5335438,68.11987,1
44b6_0b24845f,5752,0,51.0,79.0,111.0,0.4907023,2.3270473,0.8095238,2.5100527,66.24255,2
44b6_0b24845f,5753,0,44.0,84.0,141.0,0.4957884,2.46432,0.6984127,2.5434792,68.92444,1
44b6_0b24845f,5754,0,45.0,61.0,72.0,0.48298064,2.4538333,0.71428573,2.5434792,68.92444,1
44b6_0b24845f,5755,0,25.0,157.0,69.0,0.5066565,1.085709,0.3968254,2.4652207,62.756104,0
44b6_0b24845f,5756,0,10.0,16.0,66.0,0.48986012,2.0423012,0.15873016,2.5401762,68.65625,2
44b6_0b24845f,5757,0,19.0,31.0,97.0,0.4953204,2.6790848,0.3015873,2.5401762,68.65625,2
44b6_0b24845f,5758,0,9.0,92.0,229.0,0.49505255,1.9147576,0.14285715,2.5434792,68.92444,0
44b6_0b24845f,5759,0,21.0,195.0,161.0,0.49976867,1.1327658,0.33333334,2.5401762,68.65625,0
44b6_0b24845f,5760,0,61.0,87.0,154.0,0.49182513,2.874801,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,5761,0,13.0,189.0,91.0,0.4992579,0.16488427,0.20634921,2.1350024,40.76465,2
44b6_0b24845f,5762,0,59.0,122.0,228.0,0.49111646,1.769412,0.93650794,2.5134354,66.51074,1
44b6_0b24845f,5763,0,2.0,50.0,157.0,0.4899514,2.514464,0.031746034,2.4687274,63.024292,1
44b6_0b24845f,5764,0,50.0,79.0,134.0,0.47810987,2.1519463,0.7936508,2.5335438,68.11987,1
44b6_0b24845f,5765,0,51.0,116.0,111.0,0.4902246,2.3893762,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,5766,0,21.0,122.0,61.0,0.49153757,1.734267,0.33333334,2.5434792,68.92444,2
44b6_0b24845f,5767,0,38.0,62.0,63.0,0.47717795,2.215533,0.6031746,2.5168092,66.77893,1
44b6_0b24845f,5768,0,55.0,185.0,83.0,0.48813024,1.8530828,0.8730159,2.5066607,65.974365,0
44b6_0b24845f,5769,0,39.0,37.0,55.0,0.47855303,2.2505293,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,5770,0,8.0,106.0,197.0,0.48644865,0.9380445,0.12698413,2.475711,63.56067,0
44b6_0b24845f,5771,0,21.0,124.0,89.0,0.4855651,1.3553808,0.33333334,2.5134354,66.51074,1
44b6_0b24845f,5772,0,8.0,203.0,96.0,0.48797977,1.2822689,0.12698413,2.5302145,67.851685,0
44b6_0b24845f,5773,0,30.0,38.0,104.0,0.47240245,2.4687245,0.47619048,2.5401762,68.65625,1
44b6_0b24845f,5774,0,35.0,93.0,214.0,0.47923368,1.6473614,0.5555556,2.5368643,68.38806,2
44b6_0b24845f,5775,0,26.0,127.0,54.0,0.48755452,1.337927,0.41269842,2.5368643,68.38806,2
44b6_0b24845f,5776,0,25.0,130.0,54.0,0.4871721,1.2637914,0.3968254,2.5168092,66.77893,2
44b6_0b24845f,5777,0,39.0,91.0,206.0,0.48060188,2.2690814,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,5778,0,29.0,105.0,54.0,0.48620847,1.9709622,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,5779,0,55.0,29.0,37.0,0.47017553,1.561824,0.8730159,2.5368643,68.38806,1
44b6_0b24845f,5780,0,19.0,85.0,183.0,0.483167,1.765981,0.3015873,2.5335438,68.11987,0
44b6_0b24845f,5781,0,28.0,10.0,46.0,0.4768632,1.5891523,0.44444445,2.5401762,68.65625,1
44b6_0b24845f,5782,0,46.0,190.0,95.0,0.47932202,1.4581735,0.73015875,2.5201738,67.04712,0
44b6_0b24845f,5783,0,51.0,127.0,228.0,0.47755626,1.215753,0.8095238,2.5268764,67.583496,2
44b6_0b24845f,5784,0,31.0,76.0,138.0,0.4705552,2.5239146,0.4920635,2.5268764,67.583496,0
44b6_0b24845f,5785,0,14.0,14.0,62.0,0.4727007,1.8625913,0.22222222,2.5434792,68.92444,1
44b6_0b24845f,5786,0,57.0,112.0,119.0,0.47110468,1.6466339,0.9047619,2.5268764,67.583496,1
44b6_0b24845f,5787,0,47.0,127.0,213.0,0.47334403,0.9735396,0.74603176,2.472224,63.29248,2
44b6_0b24845f,5788,0,35.0,79.0,172.0,0.4699588,1.3332443,0.5555556,2.5401762,68.65625,1
44b6_0b24845f,5789,0,44.0,78.0,98.0,0.45662495,1.9456794,0.6984127,2.458177,62.219727,1
44b6_0b24845f,5790,0,24.0,36.0,87.0,0.4723749,2.0176797,0.3809524,2.5434792,68.92444,1
44b6_0b24845f,5791,0,51.0,116.0,136.0,0.46648106,2.2720506,0.8095238,2.5168092,66.77893,0
44b6_0b24845f,5792,0,51.0,84.0,43.0,0.46478984,2.2134273,0.8095238,2.5201738,67.04712,0
44b6_0b24845f,5793,0,37.0,104.0,191.0,0.46353623,1.2313999,0.5873016,2.4826555,64.097046,0
44b6_0b24845f,5794,0,15.0,64.0,168.0,0.47007063,1.4623905,0.23809524,2.5434792,68.92444,1
44b6_0b24845f,5795,0,14.0,131.0,81.0,0.47136563,0.9828028,0.22222222,2.5201738,67.04712,1
44b6_0b24845f,5796,0,33.0,107.0,97.0,0.46847603,1.8028709,0.52380955,2.5368643,68.38806,1
44b6_0b24845f,5797,0,43.0,116.0,95.0,0.46596062,1.5198165,0.6825397,2.5335438,68.11987,1
44b6_0b24845f,5798,0,38.0,81.0,118.0,0.45545974,1.8173896,0.6031746,2.5134354,66.51074,1
44b6_0b24845f,5799,0,3.0,46.0,49.0,0.45980713,1.7083726,0.04761905,2.5302145,67.851685,0
44b6_0b24845f,5800,0,16.0,103.0,211.0,0.4646421,1.1165298,0.25396827,2.5235295,67.31531,1
44b6_0b24845f,5801,0,50.0,119.0,181.0,0.4599398,1.5950339,0.7936508,2.5401762,68.65625,0
44b6_0b24845f,5802,0,11.0,86.0,109.0,0.46423897,1.1563158,0.17460318,2.5302145,67.851685,1
44b6_0b24845f,5803,0,8.0,46.0,156.0,0.45714268,1.9220641,0.12698413,2.5434792,68.92444,1
44b6_0b24845f,5804,0,15.0,150.0,56.0,0.46083444,0.66958696,0.23809524,2.5201738,67.04712,1
44b6_0b24845f,5805,0,61.0,51.0,71.0,0.45557517,3.6564138,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,5806,1,2.0,196.0,212.0,0.81190664,2.9486663,0.031746034,2.4687274,63.024292,1
44b6_0b24845f,5807,1,11.0,180.0,245.0,0.79089016,1.9297417,0.17460318,2.5434792,68.92444,1
44b6_0b24845f,5808,1,39.0,190.0,245.0,0.77082175,2.7699456,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,5809,1,19.0,174.0,145.0,0.75892794,2.0978708,0.3015873,2.5434792,68.92444,1
44b6_0b24845f,5810,1,21.0,194.0,134.0,0.7499568,1.7613678,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,5811,1,13.0,174.0,135.0,0.74441785,1.6797041,0.20634921,2.5434792,68.92444,1
44b6_0b24845f,5812,1,12.0,168.0,240.0,0.7379497,1.7032543,0.1904762,2.5268764,67.583496,1
44b6_0b24845f,5813,1,5.0,194.0,226.0,0.73552126,1.1572925,0.07936508,2.5434792,68.92444,2
44b6_0b24845f,5814,1,9.0,158.0,197.0,0.7363662,0.94038534,0.14285715,2.5401762,68.65625,0
44b6_0b24845f,5815,1,39.0,170.0,133.0,0.7269202,2.183967,0.61904764,2.5401762,68.65625,0
44b6_0b24845f,5816,1,21.0,173.0,225.0,0.72575766,2.220457,0.33333334,2.5401762,68.65625,1
44b6_0b24845f,5817,1,8.0,187.0,226.0,0.72849673,1.2242471,0.12698413,2.5434792,68.92444,1
44b6_0b24845f,5818,1,28.0,157.0,244.0,0.71247905,1.7459605,0.44444445,2.5434792,68.92444,1
44b6_0b24845f,5819,1,27.0,164.0,241.0,0.7138417,1.6674373,0.42857143,2.5368643,68.38806,1
44b6_0b24845f,5820,1,21.0,180.0,178.0,0.7019492,2.6358266,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,5821,1,21.0,179.0,199.0,0.7004222,2.1657407,0.33333334,2.5368643,68.38806,0
44b6_0b24845f,5822,1,10.0,148.0,167.0,0.6778536,1.9486067,0.15873016,2.5335438,68.11987,1
44b6_0b24845f,5823,1,34.0,152.0,87.0,0.67861986,2.6399755,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,5824,1,3.0,153.0,158.0,0.677042,1.6090606,0.04761905,2.5368643,68.38806,1
44b6_0b24845f,5825,1,30.0,177.0,117.0,0.67535055,2.0159917,0.47619048,2.5368643,68.38806,2
44b6_0b24845f,5826,1,12.0,174.0,119.0,0.6673942,1.8916459,0.1904762,2.5368643,68.38806,0
44b6_0b24845f,5827,1,2.0,159.0,248.0,0.6679367,1.3190451,0.031746034,2.433201,60.342407,0
44b6_0b24845f,5828,1,19.0,134.0,213.0,0.67022026,2.0295217,0.3015873,2.5434792,68.92444,0
44b6_0b24845f,5829,1,39.0,170.0,221.0,0.6620099,1.879375,0.61904764,2.5168092,66.77893,0
44b6_0b24845f,5830,1,35.0,189.0,113.0,0.65492326,1.6394767,0.5555556,2.5434792,68.92444,2
44b6_0b24845f,5831,1,37.0,163.0,194.0,0.65418595,2.1699257,0.5873016,2.5335438,68.11987,0
44b6_0b24845f,5832,1,40.0,165.0,153.0,0.6518169,1.3519278,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,5833,1,22.0,183.0,214.0,0.6484027,1.0373155,0.34920636,2.5401762,68.65625,1
44b6_0b24845f,5834,1,59.0,184.0,204.0,0.6435899,1.8658346,0.93650794,2.5401762,68.65625,0
44b6_0b24845f,5835,1,24.0,165.0,114.0,0.6435802,1.7598704,0.3809524,2.5302145,67.851685,1
44b6_0b24845f,5836,1,38.0,179.0,61.0,0.6362106,1.8571237,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,5837,1,23.0,201.0,96.0,0.6344282,1.7123605,0.36507937,2.5434792,68.92444,2
44b6_0b24845f,5838,1,61.0,173.0,162.0,0.6300168,3.1403272,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,5839,1,6.0,191.0,124.0,0.6340886,0.77476877,0.0952381,2.472224,63.29248,0
44b6_0b24845f,5840,1,60.0,174.0,102.0,0.62713104,2.206461,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,5841,1,47.0,174.0,197.0,0.62391496,2.1170607,0.74603176,2.5434792,68.92444,0
44b6_0b24845f,5842,1,35.0,161.0,52.0,0.62349254,2.545154,0.5555556,2.5434792,68.92444,3
44b6_0b24845f,5843,1,56.0,173.0,214.0,0.6240986,1.8380648,0.8888889,2.5368643,68.38806,0
44b6_0b24845f,5844,1,29.0,160.0,208.0,0.61854714,1.3996605,0.46031746,2.5100527,66.24255,1
44b6_0b24845f,5845,1,46.0,184.0,225.0,0.61524755,1.1948249,0.73015875,2.4895616,64.63342,2
44b6_0b24845f,5846,1,28.0,165.0,209.0,0.6203751,1.0197314,0.44444445,2.5134354,66.51074,1
44b6_0b24845f,5847,1,10.0,120.0,225.0,0.6138035,2.4350579,0.15873016,2.5434792,68.92444,0
44b6_0b24845f,5848,1,41.0,133.0,46.0,0.6192305,3.0943038,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,5849,1,52.0,173.0,229.0,0.6079774,1.4728863,0.82539684,2.4895616,64.63342,1
44b6_0b24845f,5850,1,21.0,209.0,108.0,0.60204345,1.6740587,0.33333334,2.5335438,68.11987,1
44b6_0b24845f,5851,1,37.0,27.0,52.0,0.5927479,3.4250262,0.5873016,2.5434792,68.92444,2
44b6_0b24845f,5852,1,44.0,158.0,106.0,0.5981599,2.0171459,0.6984127,2.5335438,68.11987,0
44b6_0b24845f,5853,1,24.0,185.0,86.0,0.601708,2.0901225,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,5854,1,22.0,74.0,159.0,0.5683113,2.48653,0.34920636,2.5066607,65.974365,1
44b6_0b24845f,5855,1,21.0,165.0,49.0,0.59293157,1.4377693,0.33333334,2.5401762,68.65625,2
44b6_0b24845f,5856,1,26.0,118.0,176.0,0.594649,2.1218846,0.41269842,2.5434792,68.92444,1
44b6_0b24845f,5857,1,22.0,161.0,49.0,0.59279764,1.429596,0.34920636,2.5434792,68.92444,2
44b6_0b24845f,5858,1,52.0,152.0,210.0,0.5832274,2.1132174,0.82539684,2.5368643,68.38806,0
44b6_0b24845f,5859,1,53.0,175.0,121.0,0.58331984,0.98276407,0.84126985,2.493,64.90161,1
44b6_0b24845f,5860,1,57.0,193.0,227.0,0.5823728,1.5793632,0.9047619,2.5235295,67.31531,1
44b6_0b24845f,5861,1,9.0,117.0,163.0,0.5775158,2.3750737,0.14285715,2.5235295,67.31531,2
44b6_0b24845f,5862,1,12.0,126.0,147.0,0.5788701,2.1966655,0.1904762,2.5401762,68.65625,0
44b6_0b24845f,5863,1,43.0,149.0,56.0,0.5808983,1.5916698,0.6825397,2.5401762,68.65625,1
44b6_0b24845f,5864,1,17.0,60.0,126.0,0.56983685,3.023103,0.26984128,2.5434792,68.92444,0
44b6_0b24845f,5865,1,9.0,116.0,182.0,0.5712327,1.8938313,0.14285715,2.5434792,68.92444,0
44b6_0b24845f,5866,1,22.0,144.0,132.0,0.5760012,1.9902048,0.34920636,2.5368643,68.38806,0
44b6_0b24845f,5867,1,2.0,141.0,128.0,0.5775226,2.6995249,0.031746034,2.4687274,63.024292,0
44b6_0b24845f,5868,1,49.0,160.0,246.0,0.5734292,2.1613545,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,5869,1,9.0,113.0,121.0,0.5681733,2.8432698,0.14285715,2.5401762,68.65625,0
44b6_0b24845f,5870,1,57.0,170.0,29.0,0.5661328,1.5584903,0.9047619,2.5401762,68.65625,0
44b6_0b24845f,5871,1,19.0,144.0,238.0,0.5622312,1.3390487,0.3015873,2.499849,65.43799,0
44b6_0b24845f,5872,1,29.0,148.0,37.0,0.5615961,1.7738144,0.46031746,2.5434792,68.92444,1
44b6_0b24845f,5873,1,41.0,125.0,218.0,0.55424994,2.1201727,0.6507937,2.5434792,68.92444,1
44b6_0b24845f,5874,1,5.0,136.0,110.0,0.5571726,1.7042583,0.07936508,2.5268764,67.583496,0
44b6_0b24845f,5875,1,17.0,109.0,100.0,0.5537515,1.9986448,0.26984128,2.5401762,68.65625,0
44b6_0b24845f,5876,1,51.0,28.0,29.0,0.5360122,3.4368768,0.8095238,2.5335438,68.11987,0
44b6_0b24845f,5877,1,20.0,99.0,218.0,0.5536866,2.5544717,0.31746033,2.5434792,68.92444,0
