dataset,source_id,target_id
6bba_337b1b3a,10879,11227
6bba_337b1b3a,10880,11242
6bba_337b1b3a,10881,11253
6bba_337b1b3a,10882,11208
6bba_337b1b3a,10883,11222
6bba_337b1b3a,10884,11259
6bba_337b1b3a,10885,11305
6bba_337b1b3a,10886,11215
6bba_337b1b3a,10887,11358
6bba_337b1b3a,10888,11202
6bba_337b1b3a,10889,11221
6bba_337b1b3a,10890,11189
6bba_337b1b3a,10891,11267
6bba_337b1b3a,10892,11214
6bba_337b1b3a,10893,11211
6bba_337b1b3a,10894,11244
6bba_337b1b3a,10896,11269
6bba_337b1b3a,10897,11233
6bba_337b1b3a,10898,11218
6bba_337b1b3a,10899,11251
6bba_337b1b3a,10900,11239
6bba_337b1b3a,10901,11212
6bba_337b1b3a,10902,11196
6bba_337b1b3a,10903,11124
6bba_337b1b3a,10904,11284
6bba_337b1b3a,10905,11265
6bba_337b1b3a,10906,11237
6bba_337b1b3a,10908,11219
6bba_337b1b3a,10909,11247
6bba_337b1b3a,10910,11236
6bba_337b1b3a,10911,11240
6bba_337b1b3a,10912,11262
6bba_337b1b3a,10913,11232
6bba_337b1b3a,10914,11228
6bba_337b1b3a,10915,11156
6bba_337b1b3a,10917,11225
6bba_337b1b3a,10918,11271
6bba_337b1b3a,10919,11234
6bba_337b1b3a,10920,11252
6bba_337b1b3a,10921,11195
6bba_337b1b3a,10922,11231
6bba_337b1b3a,10923,11197
6bba_337b1b3a,10924,11238
6bba_337b1b3a,10925,11285
6bba_337b1b3a,10926,11255
6bba_337b1b3a,10927,11277
6bba_337b1b3a,10929,11264
6bba_337b1b3a,10930,11291
6bba_337b1b3a,10931,11224
6bba_337b1b3a,10932,11280
6bba_337b1b3a,10934,11289
6bba_337b1b3a,10935,11207
6bba_337b1b3a,10937,11249
6bba_337b1b3a,10938,11297
6bba_337b1b3a,10939,11263
6bba_337b1b3a,10940,11309
6bba_337b1b3a,10942,11272
6bba_337b1b3a,10943,11332
6bba_337b1b3a,10944,11243
6bba_337b1b3a,10946,11307
6bba_337b1b3a,10947,11245
6bba_337b1b3a,10948,11287
6bba_337b1b3a,10949,11345
6bba_337b1b3a,10950,11298
6bba_337b1b3a,10951,11319
6bba_337b1b3a,10952,11278
6bba_337b1b3a,10953,11304
6bba_337b1b3a,10954,11279
6bba_337b1b3a,10955,11275
6bba_337b1b3a,10956,11365
6bba_337b1b3a,10957,11318
6bba_337b1b3a,10958,11302
6bba_337b1b3a,10959,11334
6bba_337b1b3a,10960,11256
6bba_337b1b3a,10961,11337
6bba_337b1b3a,10962,11300
6bba_337b1b3a,10963,11321
6bba_337b1b3a,10967,11295
6bba_337b1b3a,10968,11316
6bba_337b1b3a,10969,11248
6bba_337b1b3a,10970,11290
6bba_337b1b3a,10971,11335
6bba_337b1b3a,10972,11282
6bba_337b1b3a,10974,11303
6bba_337b1b3a,10975,11310
6bba_337b1b3a,10976,11323
6bba_337b1b3a,10978,11216
6bba_337b1b3a,10979,11260
6bba_337b1b3a,10981,11296
6bba_337b1b3a,10982,11340
6bba_337b1b3a,10983,11326
6bba_337b1b3a,10985,11322
6bba_337b1b3a,10986,11308
6bba_337b1b3a,10987,11292
6bba_337b1b3a,10988,11288
6bba_337b1b3a,10993,11306
6bba_337b1b3a,10994,11372
6bba_337b1b3a,10995,11348
6bba_337b1b3a,10996,11327
6bba_337b1b3a,10997,11324
6bba_337b1b3a,10998,11336
6bba_337b1b3a,10999,11330
6bba_337b1b3a,11000,11339
6bba_337b1b3a,11001,11315
6bba_337b1b3a,11005,11354
6bba_337b1b3a,11007,11342
6bba_337b1b3a,11008,11346
6bba_337b1b3a,11010,11355
6bba_337b1b3a,11011,11351
6bba_337b1b3a,11012,11393
6bba_337b1b3a,11013,11347
6bba_337b1b3a,11014,11415
6bba_337b1b3a,11015,11377
6bba_337b1b3a,11016,11338
6bba_337b1b3a,11017,11382
6bba_337b1b3a,11018,11328
6bba_337b1b3a,11019,11366
6bba_337b1b3a,11021,11349
6bba_337b1b3a,11022,11329
6bba_337b1b3a,11023,11294
6bba_337b1b3a,11025,11341
6bba_337b1b3a,11026,11359
6bba_337b1b3a,11028,11325
6bba_337b1b3a,11031,11331
6bba_337b1b3a,11032,11333
6bba_337b1b3a,11033,11344
6bba_337b1b3a,11034,11360
6bba_337b1b3a,11036,11400
6bba_337b1b3a,11038,11380
6bba_337b1b3a,11041,11383
6bba_337b1b3a,11042,11299
6bba_337b1b3a,11043,11387
6bba_337b1b3a,11045,11392
6bba_337b1b3a,11046,11371
6bba_337b1b3a,11048,11364
6bba_337b1b3a,11049,11386
6bba_337b1b3a,11050,11356
6bba_337b1b3a,11054,11368
6bba_337b1b3a,11056,11381
6bba_337b1b3a,11058,11384
6bba_337b1b3a,11059,11379
6bba_337b1b3a,11060,11373
6bba_337b1b3a,11061,11397
6bba_337b1b3a,11063,11388
6bba_337b1b3a,11066,11403
6bba_337b1b3a,11067,11394
6bba_337b1b3a,11069,11402
6bba_337b1b3a,11072,11391
6bba_337b1b3a,11077,11401
6bba_337b1b3a,11079,11408
6bba_337b1b3a,11090,11413
6bba_337b1b3a,11095,11421
6bba_337b1b3a,11097,11414
6bba_337b1b3a,11099,11426
6bba_337b1b3a,11100,11428
6bba_337b1b3a,11101,11422
6bba_337b1b3a,11102,11425
6bba_337b1b3a,11103,11432
6bba_337b1b3a,11104,11464
6bba_337b1b3a,11105,11446
6bba_337b1b3a,11106,11439
6bba_337b1b3a,11107,11466
6bba_337b1b3a,11109,11435
6bba_337b1b3a,11110,11480
6bba_337b1b3a,11111,11427
6bba_337b1b3a,11112,11433
6bba_337b1b3a,11114,11465
6bba_337b1b3a,11115,11445
6bba_337b1b3a,11116,11457
6bba_337b1b3a,11118,11424
6bba_337b1b3a,11119,11460
6bba_337b1b3a,11120,11434
6bba_337b1b3a,11121,11539
6bba_337b1b3a,11122,11423
6bba_337b1b3a,11123,11441
6bba_337b1b3a,11124,11458
6bba_337b1b3a,11125,11437
6bba_337b1b3a,11126,11440
6bba_337b1b3a,11127,11431
6bba_337b1b3a,11128,11453
6bba_337b1b3a,11129,11450
6bba_337b1b3a,11130,11438
6bba_337b1b3a,11131,11430
6bba_337b1b3a,11134,11461
6bba_337b1b3a,11135,11448
6bba_337b1b3a,11136,11462
6bba_337b1b3a,11137,11471
6bba_337b1b3a,11138,11470
6bba_337b1b3a,11140,11481
6bba_337b1b3a,11141,11483
6bba_337b1b3a,11142,11609
6bba_337b1b3a,11143,11444
6bba_337b1b3a,11144,11442
6bba_337b1b3a,11145,11463
6bba_337b1b3a,11146,11496
6bba_337b1b3a,11147,11472
6bba_337b1b3a,11148,11475
6bba_337b1b3a,11149,11443
6bba_337b1b3a,11150,11495
6bba_337b1b3a,11151,11526
6bba_337b1b3a,11152,11452
6bba_337b1b3a,11153,11574
6bba_337b1b3a,11154,11455
6bba_337b1b3a,11155,11467
6bba_337b1b3a,11156,11497
6bba_337b1b3a,11158,11459
6bba_337b1b3a,11159,11474
6bba_337b1b3a,11160,11499
6bba_337b1b3a,11161,11502
6bba_337b1b3a,11162,11485
6bba_337b1b3a,11164,11537
6bba_337b1b3a,11165,11489
6bba_337b1b3a,11166,11473
6bba_337b1b3a,11168,11500
6bba_337b1b3a,11170,11501
6bba_337b1b3a,11171,11521
6bba_337b1b3a,11172,11527
6bba_337b1b3a,11173,11514
6bba_337b1b3a,11174,11503
6bba_337b1b3a,11175,11468
6bba_337b1b3a,11176,11553
6bba_337b1b3a,11177,11484
6bba_337b1b3a,11178,11520
6bba_337b1b3a,11179,11478
6bba_337b1b3a,11180,11510
6bba_337b1b3a,11181,11492
6bba_337b1b3a,11182,11504
6bba_337b1b3a,11183,11488
6bba_337b1b3a,11186,11505
6bba_337b1b3a,11187,11511
6bba_337b1b3a,11188,11476
6bba_337b1b3a,11189,11603
6bba_337b1b3a,11190,11490
6bba_337b1b3a,11191,11477
6bba_337b1b3a,11192,11491
6bba_337b1b3a,11193,11487
6bba_337b1b3a,11194,11469
6bba_337b1b3a,11196,11507
6bba_337b1b3a,11198,11530
6bba_337b1b3a,11199,11541
6bba_337b1b3a,11200,11529
6bba_337b1b3a,11201,11493
6bba_337b1b3a,11202,11524
6bba_337b1b3a,11203,11518
6bba_337b1b3a,11204,11512
6bba_337b1b3a,11205,11542
6bba_337b1b3a,11206,11549
6bba_337b1b3a,11207,11570
6bba_337b1b3a,11208,11515
6bba_337b1b3a,11209,11523
6bba_337b1b3a,11210,11544
6bba_337b1b3a,11211,11451
6bba_337b1b3a,11212,11577
6bba_337b1b3a,11214,11517
6bba_337b1b3a,11215,11482
6bba_337b1b3a,11216,11554
6bba_337b1b3a,11217,11548
6bba_337b1b3a,11218,11552
6bba_337b1b3a,11219,11563
6bba_337b1b3a,11220,11568
6bba_337b1b3a,11221,11640
6bba_337b1b3a,11222,11547
6bba_337b1b3a,11223,11579
6bba_337b1b3a,11224,11528
6bba_337b1b3a,11225,11545
6bba_337b1b3a,11226,11540
6bba_337b1b3a,11227,11562
6bba_337b1b3a,11228,11560
6bba_337b1b3a,11231,11636
6bba_337b1b3a,11232,11516
6bba_337b1b3a,11233,11532
6bba_337b1b3a,11234,11557
6bba_337b1b3a,11235,11494
6bba_337b1b3a,11236,11569
6bba_337b1b3a,11237,11534
6bba_337b1b3a,11238,11506
6bba_337b1b3a,11239,11567
6bba_337b1b3a,11240,11538
6bba_337b1b3a,11242,11550
6bba_337b1b3a,11243,11584
6bba_337b1b3a,11244,11551
6bba_337b1b3a,11245,11558
6bba_337b1b3a,11247,11597
6bba_337b1b3a,11249,11572
6bba_337b1b3a,11250,11682
6bba_337b1b3a,11251,11582
6bba_337b1b3a,11252,11605
6bba_337b1b3a,11253,11559
6bba_337b1b3a,11255,11561
6bba_337b1b3a,11256,11635
6bba_337b1b3a,11257,11565
6bba_337b1b3a,11258,11535
6bba_337b1b3a,11259,11578
6bba_337b1b3a,11260,11498
6bba_337b1b3a,11261,11581
6bba_337b1b3a,11264,11615
6bba_337b1b3a,11265,11573
6bba_337b1b3a,11266,11513
6bba_337b1b3a,11267,11556
6bba_337b1b3a,11268,11632
6bba_337b1b3a,11269,11631
6bba_337b1b3a,11270,11571
6bba_337b1b3a,11271,11564
6bba_337b1b3a,11272,11586
6bba_337b1b3a,11275,11587
6bba_337b1b3a,11276,11611
6bba_337b1b3a,11277,11600
6bba_337b1b3a,11278,11606
6bba_337b1b3a,11279,11596
6bba_337b1b3a,11280,11590
6bba_337b1b3a,11281,11479
6bba_337b1b3a,11282,11599
6bba_337b1b3a,11283,11580
6bba_337b1b3a,11284,11543
6bba_337b1b3a,11285,11576
6bba_337b1b3a,11286,11454
6bba_337b1b3a,11287,11645
6bba_337b1b3a,11289,11585
6bba_337b1b3a,11290,11607
6bba_337b1b3a,11291,11575
6bba_337b1b3a,11292,11639
6bba_337b1b3a,11293,11613
6bba_337b1b3a,11294,11610
6bba_337b1b3a,11295,11614
6bba_337b1b3a,11296,11624
6bba_337b1b3a,11297,11622
6bba_337b1b3a,11298,11589
6bba_337b1b3a,11299,11595
6bba_337b1b3a,11300,11625
6bba_337b1b3a,11301,11566
6bba_337b1b3a,11302,11638
6bba_337b1b3a,11303,11628
6bba_337b1b3a,11304,11604
6bba_337b1b3a,11305,11598
6bba_337b1b3a,11306,11583
6bba_337b1b3a,11307,11633
6bba_337b1b3a,11308,11617
6bba_337b1b3a,11309,11621
6bba_337b1b3a,11310,11618
6bba_337b1b3a,11313,11641
6bba_337b1b3a,11314,11623
6bba_337b1b3a,11315,11608
6bba_337b1b3a,11316,11594
6bba_337b1b3a,11317,11637
6bba_337b1b3a,11318,11629
6bba_337b1b3a,11319,11653
6bba_337b1b3a,11321,11602
6bba_337b1b3a,11322,11593
6bba_337b1b3a,11323,11612
6bba_337b1b3a,11324,11660
6bba_337b1b3a,11326,11667
6bba_337b1b3a,11327,11661
6bba_337b1b3a,11328,11627
6bba_337b1b3a,11329,11729
6bba_337b1b3a,11330,11646
6bba_337b1b3a,11331,11664
6bba_337b1b3a,11332,11630
6bba_337b1b3a,11333,11649
6bba_337b1b3a,11334,11669
6bba_337b1b3a,11335,11651
6bba_337b1b3a,11336,11694
6bba_337b1b3a,11337,11652
6bba_337b1b3a,11338,11656
6bba_337b1b3a,11339,11704
6bba_337b1b3a,11340,11662
6bba_337b1b3a,11341,11642
6bba_337b1b3a,11342,11683
6bba_337b1b3a,11343,11658
6bba_337b1b3a,11344,11696
6bba_337b1b3a,11346,11650
6bba_337b1b3a,11347,11668
6bba_337b1b3a,11348,11671
6bba_337b1b3a,11349,11654
6bba_337b1b3a,11351,11663
6bba_337b1b3a,11354,11692
6bba_337b1b3a,11355,11659
6bba_337b1b3a,11356,11672
6bba_337b1b3a,11359,11670
6bba_337b1b3a,11360,11655
6bba_337b1b3a,11361,11708
6bba_337b1b3a,11362,11716
6bba_337b1b3a,11363,11680
6bba_337b1b3a,11364,11674
6bba_337b1b3a,11365,11695
6bba_337b1b3a,11366,11677
6bba_337b1b3a,11368,11689
6bba_337b1b3a,11370,11676
6bba_337b1b3a,11371,11690
6bba_337b1b3a,11373,11687
6bba_337b1b3a,11376,11673
6bba_337b1b3a,11377,11686
6bba_337b1b3a,11379,11711
6bba_337b1b3a,11380,11678
6bba_337b1b3a,11381,11706
6bba_337b1b3a,11382,11709
6bba_337b1b3a,11383,11699
6bba_337b1b3a,11384,11685
6bba_337b1b3a,11386,11717
6bba_337b1b3a,11387,11697
6bba_337b1b3a,11388,11688
6bba_337b1b3a,11391,11720
6bba_337b1b3a,11392,11705
6bba_337b1b3a,11394,11703
6bba_337b1b3a,11396,11691
6bba_337b1b3a,11397,11698
6bba_337b1b3a,11401,11724
6bba_337b1b3a,11402,11714
6bba_337b1b3a,11403,11721
6bba_337b1b3a,11408,11707
6bba_337b1b3a,11410,11727
6bba_337b1b3a,11413,11731
6bba_337b1b3a,11416,11730
6bba_337b1b3a,11419,11734
6bba_337b1b3a,11422,11743
6bba_337b1b3a,11423,11744
6bba_337b1b3a,11424,11746
6bba_337b1b3a,11425,11745
6bba_337b1b3a,11426,11747
6bba_337b1b3a,11427,11756
6bba_337b1b3a,11428,11755
6bba_337b1b3a,11429,11786
6bba_337b1b3a,11430,11751
6bba_337b1b3a,11431,11748
6bba_337b1b3a,11432,11770
6bba_337b1b3a,11433,11760
6bba_337b1b3a,11434,11752
6bba_337b1b3a,11435,11753
6bba_337b1b3a,11436,11818
6bba_337b1b3a,11437,11750
6bba_337b1b3a,11438,11782
6bba_337b1b3a,11439,11777
6bba_337b1b3a,11440,11789
6bba_337b1b3a,11441,11771
6bba_337b1b3a,11442,11766
6bba_337b1b3a,11443,11787
6bba_337b1b3a,11444,11799
6bba_337b1b3a,11445,11764
6bba_337b1b3a,11446,11757
6bba_337b1b3a,11447,11792
6bba_337b1b3a,11448,11762
6bba_337b1b3a,11449,11749
6bba_337b1b3a,11450,11758
6bba_337b1b3a,11452,11763
6bba_337b1b3a,11453,11785
6bba_337b1b3a,11454,11767
6bba_337b1b3a,11455,11773
6bba_337b1b3a,11456,11784
6bba_337b1b3a,11457,11765
6bba_337b1b3a,11458,11833
6bba_337b1b3a,11459,11798
6bba_337b1b3a,11460,11780
6bba_337b1b3a,11461,11800
6bba_337b1b3a,11462,11772
6bba_337b1b3a,11463,11783
6bba_337b1b3a,11465,11776
6bba_337b1b3a,11466,11761
6bba_337b1b3a,11467,11808
6bba_337b1b3a,11468,11795
6bba_337b1b3a,11469,11781
6bba_337b1b3a,11470,11847
6bba_337b1b3a,11471,11814
6bba_337b1b3a,11472,11779
6bba_337b1b3a,11473,11811
6bba_337b1b3a,11474,11769
6bba_337b1b3a,11475,11816
6bba_337b1b3a,11476,11877
6bba_337b1b3a,11477,11826
6bba_337b1b3a,11478,11790
6bba_337b1b3a,11479,11775
6bba_337b1b3a,11480,11793
6bba_337b1b3a,11481,11801
6bba_337b1b3a,11482,11842
6bba_337b1b3a,11483,11802
6bba_337b1b3a,11484,11804
6bba_337b1b3a,11485,11807
6bba_337b1b3a,11486,11846
6bba_337b1b3a,11487,11813
6bba_337b1b3a,11488,11830
6bba_337b1b3a,11490,11891
6bba_337b1b3a,11491,11897
6bba_337b1b3a,11492,11900
6bba_337b1b3a,11493,11845
6bba_337b1b3a,11494,11832
6bba_337b1b3a,11495,11788
6bba_337b1b3a,11496,11828
6bba_337b1b3a,11497,11835
6bba_337b1b3a,11498,11839
6bba_337b1b3a,11499,11844
6bba_337b1b3a,11500,11829
6bba_337b1b3a,11501,11825
6bba_337b1b3a,11502,11809
6bba_337b1b3a,11503,11836
6bba_337b1b3a,11504,11831
6bba_337b1b3a,11505,11824
6bba_337b1b3a,11506,11931
6bba_337b1b3a,11507,11874
6bba_337b1b3a,11508,11888
6bba_337b1b3a,11509,11805
6bba_337b1b3a,11510,11817
6bba_337b1b3a,11511,11838
6bba_337b1b3a,11512,11806
6bba_337b1b3a,11513,11810
6bba_337b1b3a,11514,11887
6bba_337b1b3a,11515,11879
6bba_337b1b3a,11516,12009
6bba_337b1b3a,11517,11873
6bba_337b1b3a,11518,11797
6bba_337b1b3a,11520,11823
6bba_337b1b3a,11521,11857
6bba_337b1b3a,11522,11853
6bba_337b1b3a,11523,11945
6bba_337b1b3a,11524,11841
6bba_337b1b3a,11525,11868
6bba_337b1b3a,11526,11812
6bba_337b1b3a,11527,11881
6bba_337b1b3a,11528,11878
6bba_337b1b3a,11529,11822
6bba_337b1b3a,11530,11884
6bba_337b1b3a,11532,11928
6bba_337b1b3a,11534,11872
6bba_337b1b3a,11535,11912
6bba_337b1b3a,11537,11859
6bba_337b1b3a,11538,11875
6bba_337b1b3a,11539,11843
6bba_337b1b3a,11540,11902
6bba_337b1b3a,11541,11860
6bba_337b1b3a,11542,11848
6bba_337b1b3a,11543,11863
6bba_337b1b3a,11544,11925
6bba_337b1b3a,11545,11870
6bba_337b1b3a,11546,11909
6bba_337b1b3a,11548,11852
6bba_337b1b3a,11549,11895
6bba_337b1b3a,11550,11937
6bba_337b1b3a,11551,11886
6bba_337b1b3a,11552,11855
6bba_337b1b3a,11553,11922
6bba_337b1b3a,11554,11898
6bba_337b1b3a,11556,11851
6bba_337b1b3a,11557,11889
6bba_337b1b3a,11558,11905
6bba_337b1b3a,11559,11854
6bba_337b1b3a,11560,11856
6bba_337b1b3a,11561,11942
6bba_337b1b3a,11562,11883
6bba_337b1b3a,11563,11920
6bba_337b1b3a,11564,11866
6bba_337b1b3a,11565,11907
6bba_337b1b3a,11567,11821
6bba_337b1b3a,11568,11901
6bba_337b1b3a,11569,11903
6bba_337b1b3a,11570,11862
6bba_337b1b3a,11571,11861
6bba_337b1b3a,11572,11929
6bba_337b1b3a,11573,11921
6bba_337b1b3a,11574,11840
6bba_337b1b3a,11575,11871
6bba_337b1b3a,11576,11904
6bba_337b1b3a,11577,11896
6bba_337b1b3a,11578,11865
6bba_337b1b3a,11579,11869
6bba_337b1b3a,11580,11915
6bba_337b1b3a,11581,11858
6bba_337b1b3a,11582,11927
6bba_337b1b3a,11583,11955
6bba_337b1b3a,11584,11890
6bba_337b1b3a,11585,11894
6bba_337b1b3a,11586,11959
6bba_337b1b3a,11587,11953
6bba_337b1b3a,11588,11864
6bba_337b1b3a,11589,11911
6bba_337b1b3a,11590,11975
6bba_337b1b3a,11591,11899
6bba_337b1b3a,11592,11941
6bba_337b1b3a,11593,11876
6bba_337b1b3a,11594,11910
6bba_337b1b3a,11595,11880
6bba_337b1b3a,11596,11952
6bba_337b1b3a,11597,11906
6bba_337b1b3a,11599,11979
6bba_337b1b3a,11600,11908
6bba_337b1b3a,11602,11932
6bba_337b1b3a,11604,11933
6bba_337b1b3a,11605,11939
6bba_337b1b3a,11606,11950
6bba_337b1b3a,11607,11923
6bba_337b1b3a,11608,11964
6bba_337b1b3a,11610,11914
6bba_337b1b3a,11611,11956
6bba_337b1b3a,11612,11918
6bba_337b1b3a,11613,11970
6bba_337b1b3a,11614,12008
6bba_337b1b3a,11615,11965
6bba_337b1b3a,11617,11954
6bba_337b1b3a,11618,11947
6bba_337b1b3a,11619,11936
6bba_337b1b3a,11621,11917
6bba_337b1b3a,11622,11949
6bba_337b1b3a,11623,11794
6bba_337b1b3a,11624,11935
6bba_337b1b3a,11625,11960
6bba_337b1b3a,11627,11943
6bba_337b1b3a,11628,11926
6bba_337b1b3a,11629,11940
6bba_337b1b3a,11630,11989
6bba_337b1b3a,11631,11976
6bba_337b1b3a,11632,11934
6bba_337b1b3a,11633,11966
6bba_337b1b3a,11634,11924
6bba_337b1b3a,11635,11951
6bba_337b1b3a,11636,11913
6bba_337b1b3a,11637,11993
6bba_337b1b3a,11638,11948
6bba_337b1b3a,11639,11969
6bba_337b1b3a,11640,11946
6bba_337b1b3a,11641,11981
6bba_337b1b3a,11642,11997
6bba_337b1b3a,11645,11988
6bba_337b1b3a,11646,11930
6bba_337b1b3a,11647,11938
6bba_337b1b3a,11649,11961
6bba_337b1b3a,11650,11996
6bba_337b1b3a,11651,12002
6bba_337b1b3a,11652,11968
6bba_337b1b3a,11653,12046
6bba_337b1b3a,11654,11974
6bba_337b1b3a,11655,11998
6bba_337b1b3a,11656,11973
6bba_337b1b3a,11658,11972
6bba_337b1b3a,11659,12001
6bba_337b1b3a,11660,12010
6bba_337b1b3a,11661,11985
6bba_337b1b3a,11662,12038
6bba_337b1b3a,11663,12000
6bba_337b1b3a,11664,12031
6bba_337b1b3a,11665,11957
6bba_337b1b3a,11666,11999
6bba_337b1b3a,11667,11980
6bba_337b1b3a,11668,12021
6bba_337b1b3a,11670,12017
6bba_337b1b3a,11671,11983
6bba_337b1b3a,11672,12007
6bba_337b1b3a,11673,11971
6bba_337b1b3a,11674,12028
6bba_337b1b3a,11676,11944
6bba_337b1b3a,11677,12033
6bba_337b1b3a,11678,12005
6bba_337b1b3a,11679,11967
6bba_337b1b3a,11680,11991
6bba_337b1b3a,11683,12013
6bba_337b1b3a,11685,12027
6bba_337b1b3a,11686,12006
6bba_337b1b3a,11688,12035
6bba_337b1b3a,11689,12044
6bba_337b1b3a,11690,12018
6bba_337b1b3a,11691,12004
6bba_337b1b3a,11692,11994
6bba_337b1b3a,11694,12023
6bba_337b1b3a,11696,12012
6bba_337b1b3a,11697,12019
6bba_337b1b3a,11698,12047
6bba_337b1b3a,11699,12026
6bba_337b1b3a,11702,11982
6bba_337b1b3a,11703,12029
6bba_337b1b3a,11704,12054
6bba_337b1b3a,11705,12020
6bba_337b1b3a,11706,12043
6bba_337b1b3a,11707,12049
6bba_337b1b3a,11708,12050
6bba_337b1b3a,11711,12040
6bba_337b1b3a,11714,12034
6bba_337b1b3a,11715,12015
6bba_337b1b3a,11716,12058
6bba_337b1b3a,11717,12022
6bba_337b1b3a,11720,12048
6bba_337b1b3a,11721,12045
6bba_337b1b3a,11723,12056
6bba_337b1b3a,11726,12057
6bba_337b1b3a,11727,12065
6bba_337b1b3a,11729,12037
6bba_337b1b3a,11734,12061
6bba_337b1b3a,11735,12042
6bba_337b1b3a,11736,12068
6bba_337b1b3a,11737,11978
6bba_337b1b3a,11741,12069
6bba_337b1b3a,11743,12070
6bba_337b1b3a,11744,12071
6bba_337b1b3a,11745,12080
6bba_337b1b3a,11746,12098
6bba_337b1b3a,11747,12121
6bba_337b1b3a,11748,12081
6bba_337b1b3a,11749,12073
6bba_337b1b3a,11751,12083
6bba_337b1b3a,11752,12085
6bba_337b1b3a,11753,12091
6bba_337b1b3a,11754,12084
6bba_337b1b3a,11755,12105
6bba_337b1b3a,11756,12109
6bba_337b1b3a,11757,12092
6bba_337b1b3a,11758,12096
6bba_337b1b3a,11759,12082
6bba_337b1b3a,11760,12078
6bba_337b1b3a,11761,12100
6bba_337b1b3a,11762,12079
6bba_337b1b3a,11763,12118
6bba_337b1b3a,11764,12087
6bba_337b1b3a,11765,12104
6bba_337b1b3a,11766,12095
6bba_337b1b3a,11767,12108
6bba_337b1b3a,11768,12107
6bba_337b1b3a,11769,12127
6bba_337b1b3a,11770,12097
6bba_337b1b3a,11771,12114
6bba_337b1b3a,11772,12094
6bba_337b1b3a,11773,12131
6bba_337b1b3a,11775,12072
6bba_337b1b3a,11776,12122
6bba_337b1b3a,11777,12089
6bba_337b1b3a,11779,12119
6bba_337b1b3a,11780,12115
6bba_337b1b3a,11781,12076
6bba_337b1b3a,11782,12120
6bba_337b1b3a,11783,12110
6bba_337b1b3a,11785,12093
6bba_337b1b3a,11786,12112
6bba_337b1b3a,11787,12123
6bba_337b1b3a,11788,12090
6bba_337b1b3a,11789,12077
6bba_337b1b3a,11790,12153
6bba_337b1b3a,11792,12147
6bba_337b1b3a,11794,12142
6bba_337b1b3a,11795,12143
6bba_337b1b3a,11796,12135
6bba_337b1b3a,11797,12145
6bba_337b1b3a,11798,12101
6bba_337b1b3a,11800,12128
6bba_337b1b3a,11801,12141
6bba_337b1b3a,11802,12156
6bba_337b1b3a,11804,12148
6bba_337b1b3a,11805,12150
6bba_337b1b3a,11806,12162
6bba_337b1b3a,11807,12129
6bba_337b1b3a,11808,12136
6bba_337b1b3a,11809,12155
6bba_337b1b3a,11810,12088
6bba_337b1b3a,11811,12099
6bba_337b1b3a,11812,12149
6bba_337b1b3a,11814,12132
6bba_337b1b3a,11816,12154
6bba_337b1b3a,11817,12151
6bba_337b1b3a,11818,12113
6bba_337b1b3a,11819,12116
6bba_337b1b3a,11820,12144
6bba_337b1b3a,11821,12197
6bba_337b1b3a,11822,12168
6bba_337b1b3a,11823,12160
6bba_337b1b3a,11824,12169
6bba_337b1b3a,11825,12170
6bba_337b1b3a,11826,12133
6bba_337b1b3a,11827,12137
6bba_337b1b3a,11828,12130
6bba_337b1b3a,11829,12152
6bba_337b1b3a,11830,12161
6bba_337b1b3a,11831,12157
6bba_337b1b3a,11832,12126
6bba_337b1b3a,11833,12213
6bba_337b1b3a,11835,12175
6bba_337b1b3a,11836,12179
6bba_337b1b3a,11837,12214
6bba_337b1b3a,11838,12173
6bba_337b1b3a,11839,12198
6bba_337b1b3a,11840,12278
6bba_337b1b3a,11841,12163
6bba_337b1b3a,11842,12171
6bba_337b1b3a,11843,12167
6bba_337b1b3a,11844,12166
6bba_337b1b3a,11846,12201
6bba_337b1b3a,11847,12138
6bba_337b1b3a,11848,12134
6bba_337b1b3a,11849,12184
6bba_337b1b3a,11851,12204
6bba_337b1b3a,11852,12178
6bba_337b1b3a,11853,12185
6bba_337b1b3a,11854,12180
6bba_337b1b3a,11855,12325
6bba_337b1b3a,11856,12174
6bba_337b1b3a,11857,12196
6bba_337b1b3a,11859,12176
6bba_337b1b3a,11860,12220
6bba_337b1b3a,11861,12159
6bba_337b1b3a,11862,12202
6bba_337b1b3a,11863,12190
6bba_337b1b3a,11865,12172
6bba_337b1b3a,11866,12203
6bba_337b1b3a,11868,12238
6bba_337b1b3a,11869,12305
6bba_337b1b3a,11870,12216
6bba_337b1b3a,11871,12199
6bba_337b1b3a,11872,12194
6bba_337b1b3a,11873,12209
6bba_337b1b3a,11874,12207
6bba_337b1b3a,11875,12211
6bba_337b1b3a,11876,12208
6bba_337b1b3a,11877,12219
6bba_337b1b3a,11878,12188
6bba_337b1b3a,11879,12193
6bba_337b1b3a,11881,12205
6bba_337b1b3a,11882,12086
6bba_337b1b3a,11883,12182
6bba_337b1b3a,11884,12222
6bba_337b1b3a,11886,12192
6bba_337b1b3a,11887,12240
6bba_337b1b3a,11888,12183
6bba_337b1b3a,11889,12239
6bba_337b1b3a,11890,12227
6bba_337b1b3a,11891,12124
6bba_337b1b3a,11892,12260
6bba_337b1b3a,11893,12177
6bba_337b1b3a,11894,12189
6bba_337b1b3a,11895,12235
6bba_337b1b3a,11896,12267
6bba_337b1b3a,11897,12281
