dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,2955,11,38.0,131.0,83.0,0.532373,1.5873547,0.6031746,2.5401762,68.65625,1
44b6_5740d24b,2956,11,59.0,153.0,219.0,0.5242621,1.2341866,0.93650794,2.5302145,67.851685,2
44b6_5740d24b,2957,11,41.0,145.0,102.0,0.5957555,2.0463214,0.6507937,2.5434792,68.92444,0
44b6_5740d24b,2958,11,53.0,192.0,169.0,0.6749186,1.8925992,0.84126985,2.5434792,68.92444,0
44b6_5740d24b,2959,11,53.0,176.0,172.0,0.6804563,1.9416065,0.84126985,2.5434792,68.92444,1
44b6_5740d24b,2960,11,0.0,159.0,250.0,0.49785042,2.542412,0.0,2.1396742,41.032837,0
44b6_5740d24b,2961,11,52.0,143.0,81.0,0.624396,1.2474029,0.82539684,2.5434792,68.92444,3
44b6_5740d24b,2962,11,51.0,140.0,59.0,0.6621448,1.4288992,0.8095238,2.5335438,68.11987,4
44b6_5740d24b,2963,11,0.0,166.0,118.0,0.3454255,1.8198241,0.0,2.0623262,36.74182,0
44b6_5740d24b,2964,11,55.0,207.0,86.0,0.5824543,1.6056017,0.8730159,2.5434792,68.92444,0
44b6_5740d24b,2965,11,48.0,181.0,117.0,0.6667925,1.3155266,0.7619048,2.5268764,67.583496,2
44b6_5740d24b,2966,11,14.0,140.0,197.0,0.5663095,1.0359432,0.22222222,2.5434792,68.92444,1
44b6_5740d24b,2967,11,25.0,151.0,235.0,0.6644641,1.3194289,0.3968254,2.5235295,67.31531,2
44b6_5740d24b,2968,11,0.0,148.0,184.0,0.53384995,2.1526527,0.0,2.1396742,41.032837,0
44b6_5740d24b,2969,11,40.0,193.0,150.0,0.69920295,2.0673332,0.63492066,2.5434792,68.92444,1
44b6_5740d24b,2970,11,12.0,214.0,170.0,0.61253184,1.12492,0.1904762,2.5401762,68.65625,0
44b6_5740d24b,2971,11,63.0,161.0,148.0,0.66070664,1.9547795,1.0,2.120863,39.960083,1
44b6_5740d24b,2972,11,63.0,173.0,137.0,0.6706659,2.0176618,1.0,2.1350024,40.76465,0
44b6_5740d24b,2973,11,32.0,130.0,154.0,0.4838057,1.4850174,0.50793654,2.5401762,68.65625,0
44b6_5740d24b,2974,11,30.0,150.0,119.0,0.6308373,1.5484574,0.47619048,2.5368643,68.38806,2
44b6_5740d24b,2975,11,23.0,178.0,241.0,0.69489664,1.8234228,0.36507937,2.5100527,66.24255,2
44b6_5740d24b,2976,11,51.0,238.0,207.0,0.7951137,1.9475993,0.8095238,2.5434792,68.92444,0
44b6_5740d24b,2977,11,63.0,245.0,17.0,0.37530592,2.8467326,1.0,2.1396742,41.032837,0
44b6_5740d24b,2978,11,10.0,214.0,195.0,0.61022913,1.2708296,0.15873016,2.5401762,68.65625,0
44b6_5740d24b,2979,11,63.0,244.0,82.0,0.72111213,1.4614172,1.0,2.1065323,39.155518,0
44b6_5740d24b,2980,11,11.0,255.0,155.0,0.7686852,0.8198663,0.17460318,2.120863,39.960083,0
44b6_5740d24b,2981,11,16.0,177.0,184.0,0.58534634,1.2235802,0.25396827,2.5434792,68.92444,1
44b6_5740d24b,2982,11,27.0,233.0,255.0,0.76172084,1.7042931,0.42857143,2.1350024,40.76465,1
44b6_5740d24b,2983,11,24.0,210.0,144.0,0.6599357,1.1693541,0.3809524,2.5302145,67.851685,0
44b6_5740d24b,2984,11,33.0,187.0,202.0,0.6408203,1.7721142,0.52380955,2.5434792,68.92444,1
44b6_5740d24b,2985,11,50.0,202.0,222.0,0.6413809,2.1174037,0.7936508,2.5401762,68.65625,0
44b6_5740d24b,2986,11,31.0,154.0,255.0,0.61161065,0.9155684,0.4920635,2.0420563,35.669067,4
44b6_5740d24b,2987,11,33.0,147.0,158.0,0.55742955,1.8765181,0.52380955,2.5235295,67.31531,1
44b6_5740d24b,2988,11,36.0,246.0,205.0,0.83218706,1.8841224,0.5714286,2.5401762,68.65625,0
44b6_5740d24b,2989,11,29.0,214.0,231.0,0.6875563,1.7135227,0.46031746,2.5335438,68.11987,1
44b6_5740d24b,2990,11,19.0,138.0,123.0,0.5051527,1.0162371,0.3015873,2.418696,59.269653,3
44b6_5740d24b,2991,11,44.0,133.0,52.0,0.55295855,1.1249088,0.6984127,2.5434792,68.92444,1
44b6_5740d24b,2992,11,39.0,144.0,139.0,0.56363213,1.2039223,0.61904764,2.458177,62.219727,3
44b6_5740d24b,2993,11,34.0,233.0,218.0,0.7586131,1.7076538,0.53968257,2.5335438,68.11987,0
44b6_5740d24b,2994,11,63.0,223.0,243.0,0.6246689,1.6964737,1.0,2.1350024,40.76465,1
44b6_5740d24b,2995,11,36.0,139.0,170.0,0.5079284,1.6368682,0.5714286,2.5168092,66.77893,1
44b6_5740d24b,2996,11,30.0,218.0,130.0,0.74861944,1.376843,0.47619048,2.5368643,68.38806,0
44b6_5740d24b,2997,11,13.0,237.0,227.0,0.6590488,1.9407196,0.20634921,2.5401762,68.65625,0
44b6_5740d24b,2998,11,49.0,245.0,94.0,0.77368057,1.3690085,0.7777778,2.5268764,67.583496,0
44b6_5740d24b,2999,11,49.0,211.0,200.0,0.695761,2.2932432,0.7777778,2.5401762,68.65625,0
44b6_5740d24b,3000,11,21.0,150.0,249.0,0.57350177,0.72380304,0.33333334,2.429591,60.07422,5
44b6_5740d24b,3001,11,25.0,255.0,118.0,0.80611634,0.4996434,0.3968254,2.0420563,35.669067,0
44b6_5740d24b,3002,11,27.0,141.0,138.0,0.58847106,1.7149929,0.42857143,2.5335438,68.11987,4
44b6_5740d24b,3003,11,56.0,150.0,50.0,0.53669745,0.71924114,0.8888889,2.433201,60.342407,2
44b6_5740d24b,3004,11,49.0,224.0,183.0,0.72923666,2.1804166,0.7777778,2.5434792,68.92444,2
44b6_5740d24b,3005,11,63.0,255.0,140.0,0.8221353,2.6270144,1.0,1.7994134,24.405151,1
44b6_5740d24b,3006,11,8.0,160.0,179.0,0.51406145,0.9016752,0.12698413,2.475711,63.56067,0
44b6_5740d24b,3007,11,36.0,255.0,103.0,0.81902736,0.8038072,0.5714286,2.0822053,37.814575,0
44b6_5740d24b,3008,11,22.0,247.0,255.0,0.7956241,1.4875455,0.34920636,2.1396742,41.032837,1
44b6_5740d24b,3009,11,31.0,255.0,233.0,0.81520766,1.8066125,0.4920635,2.1396742,41.032837,0
44b6_5740d24b,3010,11,13.0,142.0,135.0,0.49174434,1.3090339,0.20634921,2.5401762,68.65625,3
44b6_5740d24b,3011,11,25.0,198.0,135.0,0.5683674,0.9298637,0.3968254,2.5335438,68.11987,1
44b6_5740d24b,3012,11,58.0,221.0,174.0,0.6949299,1.5910126,0.9206349,2.5302145,67.851685,2
44b6_5740d24b,3013,11,41.0,255.0,170.0,0.8007332,1.4219561,0.6507937,2.1350024,40.76465,1
44b6_5740d24b,3014,11,55.0,247.0,193.0,0.7811795,1.7827857,0.8730159,2.5401762,68.65625,0
44b6_5740d24b,3015,11,15.0,151.0,83.0,0.4139034,0.9724721,0.23809524,2.5134354,66.51074,2
44b6_5740d24b,3016,11,50.0,190.0,192.0,0.6124653,1.5461265,0.7936508,2.5235295,67.31531,1
44b6_5740d24b,3017,11,63.0,217.0,109.0,0.76741624,1.8255918,1.0,2.1396742,41.032837,0
44b6_5740d24b,3018,11,36.0,182.0,163.0,0.64230263,2.0567648,0.5714286,2.5434792,68.92444,0
44b6_5740d24b,3019,11,63.0,210.0,209.0,0.65163815,2.4203856,1.0,2.1396742,41.032837,0
44b6_5740d24b,3020,11,4.0,148.0,124.0,0.4542117,1.430946,0.06349207,2.5401762,68.65625,1
44b6_5740d24b,3021,11,29.0,220.0,184.0,0.66306496,2.1870039,0.46031746,2.5066607,65.974365,1
44b6_5740d24b,3022,11,47.0,176.0,195.0,0.6043664,1.4458578,0.74603176,2.475711,63.56067,1
44b6_5740d24b,3023,11,18.0,183.0,228.0,0.6037032,1.4019011,0.2857143,2.5032594,65.70618,1
44b6_5740d24b,3024,11,63.0,255.0,149.0,0.7722766,1.5068368,1.0,1.7658345,23.064209,1
44b6_5740d24b,3025,11,30.0,216.0,187.0,0.671537,2.3420935,0.47619048,2.5401762,68.65625,1
44b6_5740d24b,3026,11,47.0,222.0,255.0,0.643387,2.221555,0.74603176,2.1396742,41.032837,1
44b6_5740d24b,3027,11,15.0,151.0,192.0,0.59006363,1.2006363,0.23809524,2.5201738,67.04712,1
44b6_5740d24b,3028,11,0.0,212.0,132.0,0.37526533,3.635566,0.0,2.1396742,41.032837,0
44b6_5740d24b,3029,11,43.0,139.0,129.0,0.61092263,0.7729027,0.6825397,2.5100527,66.24255,2
44b6_5740d24b,3030,11,48.0,255.0,162.0,0.828474,0.98522955,0.7619048,2.125597,40.22827,2
44b6_5740d24b,3031,11,51.0,232.0,108.0,0.79675317,1.1498288,0.8095238,2.5302145,67.851685,1
44b6_5740d24b,3032,11,58.0,199.0,117.0,0.7273993,2.481959,0.9206349,2.5434792,68.92444,0
44b6_5740d24b,3033,11,23.0,209.0,99.0,0.39876944,1.54272,0.36507937,2.5134354,66.51074,1
44b6_5740d24b,3034,11,46.0,247.0,156.0,0.8393778,1.3089001,0.73015875,2.5302145,67.851685,2
44b6_5740d24b,3035,11,28.0,173.0,190.0,0.5796122,1.7593682,0.44444445,2.475711,63.56067,2
44b6_5740d24b,3036,11,28.0,237.0,124.0,0.7894657,0.5294535,0.44444445,2.4475355,61.41516,1
44b6_5740d24b,3037,11,0.0,163.0,196.0,0.44232303,1.5871469,0.0,2.1065323,39.155518,0
44b6_5740d24b,3038,11,24.0,164.0,197.0,0.5811126,0.9558795,0.3809524,2.475711,63.56067,1
44b6_5740d24b,3039,11,63.0,233.0,41.0,0.3665725,2.9341598,1.0,2.1396742,41.032837,0
44b6_5740d24b,3040,11,63.0,255.0,177.0,0.6829884,1.4588559,1.0,1.7589635,22.79602,0
44b6_5740d24b,3041,11,25.0,240.0,134.0,0.81292355,0.89528066,0.3968254,2.499849,65.43799,1
44b6_5740d24b,3042,11,48.0,160.0,212.0,0.53408045,0.9127857,0.7619048,2.3665042,55.515015,2
44b6_5740d24b,3043,11,63.0,255.0,96.0,0.8323127,2.2770615,1.0,1.7994134,24.405151,0
44b6_5740d24b,3044,11,47.0,134.0,83.0,0.53393686,0.76448256,0.74603176,2.5134354,66.51074,3
44b6_5740d24b,3045,11,41.0,187.0,54.0,0.29286355,2.4476125,0.6507937,2.5434792,68.92444,0
44b6_5740d24b,3046,11,22.0,199.0,88.0,0.33399382,1.4848822,0.34920636,2.5434792,68.92444,1
44b6_5740d24b,3047,11,53.0,234.0,119.0,0.829079,1.6935842,0.84126985,2.5335438,68.11987,1
44b6_5740d24b,3048,11,49.0,248.0,63.0,0.4704441,1.7003736,0.7777778,2.5401762,68.65625,0
44b6_5740d24b,3049,11,55.0,168.0,151.0,0.59457695,0.98868626,0.8730159,2.458177,62.219727,1
44b6_5740d24b,3050,11,28.0,201.0,195.0,0.6205355,1.2530982,0.44444445,2.4895616,64.63342,0
44b6_5740d24b,3051,11,47.0,164.0,214.0,0.5388521,1.0918013,0.74603176,2.4475355,61.41516,2
44b6_5740d24b,3052,11,63.0,184.0,21.0,0.29023063,4.1818542,1.0,2.1350024,40.76465,0
44b6_5740d24b,3053,11,63.0,255.0,222.0,0.75896704,1.6980306,1.0,1.7927979,24.136963,1
44b6_5740d24b,3054,11,49.0,196.0,18.0,0.2872835,1.9840188,0.7777778,2.5434792,68.92444,0
44b6_5740d24b,3055,11,0.0,192.0,255.0,0.5828016,1.303238,0.0,1.7861332,23.868774,1
44b6_5740d24b,3056,11,24.0,184.0,74.0,0.280883,2.113427,0.3809524,2.5434792,68.92444,0
44b6_5740d24b,3057,11,63.0,154.0,67.0,0.4365464,0.4655881,1.0,1.9283676,30.03711,0
44b6_5740d24b,3058,11,10.0,174.0,21.0,0.26407793,2.0087805,0.15873016,2.5401762,68.65625,1
44b6_5740d24b,3059,11,63.0,171.0,176.0,0.5674487,0.49183175,1.0,2.0265856,34.864502,1
44b6_5740d24b,3060,11,41.0,135.0,22.0,0.46841034,0.57361233,0.6507937,2.429591,60.07422,2
44b6_5740d24b,3061,11,63.0,213.0,23.0,0.31707555,3.3155262,1.0,2.1396742,41.032837,0
44b6_5740d24b,3062,11,19.0,230.0,146.0,0.6586348,0.67897296,0.3015873,2.5100527,66.24255,0
44b6_5740d24b,3063,11,13.0,255.0,220.0,0.64343524,1.2181603,0.20634921,2.1396742,41.032837,0
44b6_5740d24b,3064,11,63.0,182.0,248.0,0.48673117,0.64008886,1.0,2.0265856,34.864502,0
44b6_5740d24b,3065,11,36.0,195.0,212.0,0.5748798,1.214442,0.5714286,2.4861133,64.365234,1
44b6_5740d24b,3066,11,38.0,242.0,178.0,0.68429565,1.3904697,0.6031746,2.4861133,64.365234,0
44b6_5740d24b,3067,11,63.0,248.0,218.0,0.7287009,1.1048691,1.0,2.0772712,37.546387,1
44b6_5740d24b,3068,11,7.0,189.0,244.0,0.5272991,0.67920935,0.11111111,2.433201,60.342407,2
44b6_5740d24b,3069,11,42.0,215.0,245.0,0.59360236,1.2813613,0.6666667,2.5368643,68.38806,2
44b6_5740d24b,3070,11,63.0,173.0,194.0,0.50566757,0.044045627,1.0,1.7589635,22.79602,1
44b6_5740d24b,3071,11,15.0,180.0,208.0,0.47975776,1.2266484,0.23809524,2.5168092,66.77893,0
44b6_5740d24b,3072,11,45.0,226.0,237.0,0.594657,1.2278235,0.71428573,2.5032594,65.70618,1
44b6_5740d24b,3073,11,11.0,255.0,195.0,0.68164045,1.2002871,0.17460318,2.1396742,41.032837,0
44b6_5740d24b,3074,11,48.0,170.0,133.0,0.5477155,0.8755899,0.7619048,2.4861133,64.365234,0
44b6_5740d24b,3075,11,58.0,152.0,98.0,0.545996,0.69048303,0.9206349,2.4439676,61.146973,1
44b6_5740d24b,3076,11,0.0,230.0,220.0,0.50545436,1.068306,0.0,1.9786955,32.450806,0
44b6_5740d24b,3077,11,40.0,212.0,167.0,0.57255286,1.1745495,0.63492066,2.418696,59.269653,1
44b6_5740d24b,3078,11,13.0,150.0,101.0,0.3871077,0.11202427,0.20634921,2.125597,40.22827,2
44b6_5740d24b,3079,11,32.0,179.0,5.0,0.24662311,1.7869357,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,3080,11,22.0,131.0,173.0,0.37258568,0.579354,0.34920636,2.4475355,61.41516,2
44b6_5740d24b,3081,11,17.0,255.0,90.0,0.38067642,0.79891676,0.26984128,2.0871162,38.082764,0
44b6_5740d24b,3082,11,22.0,132.0,178.0,0.3830568,0.6104634,0.34920636,2.4687274,63.024292,1
44b6_5740d24b,3083,11,43.0,152.0,13.0,0.37737098,0.30276534,0.6825397,2.3472948,54.174072,0
44b6_5740d24b,3084,11,38.0,204.0,133.0,0.64887387,0.9280231,0.6031746,2.4861133,64.365234,2
44b6_5740d24b,3085,11,6.0,198.0,129.0,0.30360204,1.7148074,0.0952381,2.5335438,68.11987,0
44b6_5740d24b,3086,11,37.0,201.0,109.0,0.5161013,0.5216651,0.5873016,2.4368005,60.610596,1
44b6_5740d24b,3087,11,18.0,185.0,18.0,0.22454172,1.8262814,0.2857143,2.5434792,68.92444,1
44b6_5740d24b,3088,11,51.0,248.0,131.0,0.76721805,0.8954984,0.8095238,2.42597,59.80603,0
44b6_5740d24b,3089,11,48.0,255.0,213.0,0.7667056,0.93125147,0.7619048,2.0723133,37.2782,0
44b6_5740d24b,3090,11,12.0,178.0,246.0,0.5025403,0.31981993,0.1904762,2.3277657,52.83313,2
44b6_5740d24b,3091,11,38.0,255.0,255.0,0.67558044,0.95676094,0.6031746,1.7092885,20.918701,0
44b6_5740d24b,3092,11,53.0,211.0,183.0,0.62199205,0.81101257,0.84126985,2.4617038,62.487915,2
44b6_5740d24b,3093,11,52.0,236.0,163.0,0.64268035,0.9462257,0.82539684,2.4687274,63.024292,1
44b6_5740d24b,3094,11,20.0,236.0,200.0,0.64909595,1.6375451,0.31746033,2.5268764,67.583496,1
44b6_5740d24b,3095,11,36.0,192.0,255.0,0.52975875,0.7328375,0.5714286,2.0317688,35.13269,1
44b6_5740d24b,3096,11,51.0,206.0,43.0,0.28052187,2.131695,0.8095238,2.5368643,68.38806,0
44b6_5740d24b,3097,11,49.0,237.0,26.0,0.2659561,1.3796874,0.7777778,2.5201738,67.04712,0
44b6_5740d24b,3098,11,55.0,198.0,145.0,0.53582406,0.52428246,0.8730159,2.42597,59.80603,1
44b6_5740d24b,3099,11,36.0,205.0,169.0,0.55365056,0.9251907,0.5714286,2.400316,57.92871,1
44b6_5740d24b,3100,11,45.0,231.0,136.0,0.7036211,0.79081684,0.71428573,2.458177,62.219727,0
44b6_5740d24b,3101,11,63.0,255.0,255.0,0.67206866,-0.026860652,1.0,1.2290885,7.777466,0
44b6_5740d24b,3102,11,56.0,216.0,144.0,0.5931596,1.1267847,0.8888889,2.499849,65.43799,0
44b6_5740d24b,3103,11,23.0,233.0,197.0,0.63086605,1.1757858,0.36507937,2.4439676,61.146973,1
44b6_5740d24b,3104,11,52.0,201.0,136.0,0.6111644,0.7623851,0.82539684,2.4403894,60.878784,2
44b6_5740d24b,3105,11,9.0,224.0,110.0,0.29905403,1.007295,0.14285715,2.5168092,66.77893,0
44b6_5740d24b,3106,11,55.0,255.0,114.0,0.78410137,1.1019142,0.8730159,2.0871162,38.082764,0
44b6_5740d24b,3107,12,55.0,135.0,134.0,0.8323397,2.4253087,0.8730159,2.5434792,68.92444,0
44b6_5740d24b,3108,12,55.0,144.0,206.0,0.66610044,3.1657188,0.8730159,2.5434792,68.92444,0
44b6_5740d24b,3109,12,56.0,140.0,43.0,0.84966,3.3830838,0.8888889,2.5434792,68.92444,0
44b6_5740d24b,3110,12,35.0,134.0,123.0,0.71314776,2.3563032,0.5555556,2.5434792,68.92444,0
44b6_5740d24b,3111,12,19.0,138.0,87.0,0.61435705,2.876945,0.3015873,2.5401762,68.65625,0
44b6_5740d24b,3112,12,15.0,151.0,29.0,0.54503196,3.0269868,0.23809524,2.5434792,68.92444,1
44b6_5740d24b,3113,12,26.0,145.0,209.0,0.83542806,2.1598547,0.41269842,2.5434792,68.92444,2
44b6_5740d24b,3114,12,31.0,146.0,246.0,0.6856133,2.0556703,0.4920635,2.5434792,68.92444,3
44b6_5740d24b,3115,12,51.0,153.0,177.0,0.82105714,2.5397222,0.8095238,2.5434792,68.92444,2
44b6_5740d24b,3116,12,34.0,141.0,199.0,0.7841909,1.4761746,0.53968257,2.5434792,68.92444,2
44b6_5740d24b,3117,12,0.0,150.0,51.0,0.45843455,3.7047462,0.0,2.1396742,41.032837,0
44b6_5740d24b,3118,12,63.0,142.0,156.0,0.7099752,1.3273326,1.0,2.0772712,37.546387,3
44b6_5740d24b,3119,12,33.0,150.0,83.0,0.591085,2.6015809,0.52380955,2.5434792,68.92444,0
44b6_5740d24b,3120,12,52.0,134.0,161.0,0.69900656,1.596586,0.82539684,2.5434792,68.92444,3
44b6_5740d24b,3121,12,63.0,149.0,27.0,0.61427814,1.4648161,1.0,2.1161075,39.691895,1
44b6_5740d24b,3122,12,29.0,150.0,45.0,0.53939,2.0542612,0.46031746,2.5401762,68.65625,1
44b6_5740d24b,3123,12,0.0,164.0,97.0,0.45976448,2.192395,0.0,2.13031,40.49646,0
44b6_5740d24b,3124,12,10.0,150.0,244.0,0.65628964,2.4293895,0.15873016,2.5401762,68.65625,1
44b6_5740d24b,3125,12,38.0,142.0,192.0,0.7133231,1.5647366,0.6031746,2.5434792,68.92444,1
44b6_5740d24b,3126,12,56.0,136.0,171.0,0.6821335,1.4043897,0.8888889,2.5434792,68.92444,3
44b6_5740d24b,3127,12,34.0,149.0,0.0,0.5134163,2.371362,0.53968257,2.1396742,41.032837,0
44b6_5740d24b,3128,12,43.0,156.0,255.0,0.54804534,2.0613642,0.6825397,2.1396742,41.032837,1
44b6_5740d24b,3129,12,39.0,150.0,226.0,0.718477,2.3823457,0.61904764,2.5434792,68.92444,1
44b6_5740d24b,3130,12,58.0,138.0,19.0,0.6332669,2.0654435,0.9206349,2.5434792,68.92444,2
44b6_5740d24b,3131,12,24.0,147.0,109.0,0.6352811,2.7848508,0.3809524,2.5434792,68.92444,3
44b6_5740d24b,3132,12,44.0,136.0,157.0,0.66688013,1.7173963,0.6984127,2.5134354,66.51074,4
44b6_5740d24b,3133,12,37.0,132.0,89.0,0.58759767,1.971442,0.5873016,2.5434792,68.92444,1
44b6_5740d24b,3134,12,58.0,143.0,120.0,0.84611374,2.0861483,0.9206349,2.5434792,68.92444,1
44b6_5740d24b,3135,12,59.0,155.0,130.0,0.7558132,1.7723612,0.93650794,2.5434792,68.92444,0
44b6_5740d24b,3136,12,42.0,161.0,171.0,0.7348847,2.076863,0.6666667,2.5434792,68.92444,1
44b6_5740d24b,3137,12,35.0,147.0,228.0,0.70995504,1.8156548,0.5555556,2.5434792,68.92444,1
44b6_5740d24b,3138,12,14.0,151.0,5.0,0.48529097,4.1749043,0.22222222,2.5434792,68.92444,0
44b6_5740d24b,3139,12,63.0,147.0,3.0,0.48182973,1.3506205,1.0,1.9566469,31.378052,1
44b6_5740d24b,3140,12,63.0,135.0,70.0,0.66833854,1.5357474,1.0,2.1396742,41.032837,1
44b6_5740d24b,3141,12,32.0,136.0,48.0,0.5342285,1.6441927,0.50793654,2.5401762,68.65625,2
44b6_5740d24b,3142,12,56.0,145.0,114.0,0.7528079,1.4495611,0.8888889,2.5302145,67.851685,3
44b6_5740d24b,3143,12,0.0,152.0,17.0,0.4047371,3.9621825,0.0,2.1396742,41.032837,0
44b6_5740d24b,3144,12,63.0,138.0,105.0,0.66788167,1.6288539,1.0,2.1396742,41.032837,1
44b6_5740d24b,3145,12,53.0,145.0,150.0,0.6901627,1.9352791,0.84126985,2.5434792,68.92444,3
44b6_5740d24b,3146,12,46.0,163.0,236.0,0.6167414,1.997386,0.73015875,2.5368643,68.38806,1
44b6_5740d24b,3147,12,47.0,188.0,115.0,0.73588496,1.5392379,0.74603176,2.5368643,68.38806,1
44b6_5740d24b,3148,12,26.0,202.0,240.0,0.72325015,2.130029,0.41269842,2.5434792,68.92444,0
44b6_5740d24b,3149,12,24.0,173.0,163.0,0.6458111,1.8975896,0.3809524,2.5335438,68.11987,0
44b6_5740d24b,3150,12,21.0,150.0,174.0,0.65321034,2.2136264,0.33333334,2.5401762,68.65625,1
44b6_5740d24b,3151,12,57.0,137.0,78.0,0.67043847,2.105604,0.9047619,2.5434792,68.92444,4
44b6_5740d24b,3152,12,32.0,138.0,66.0,0.5319968,1.6206101,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,3153,12,43.0,133.0,56.0,0.598856,1.5936042,0.6825397,2.5434792,68.92444,3
44b6_5740d24b,3154,12,36.0,139.0,176.0,0.59622383,2.013367,0.5714286,2.5401762,68.65625,0
44b6_5740d24b,3155,12,45.0,184.0,141.0,0.71733314,2.5889943,0.71428573,2.5434792,68.92444,0
44b6_5740d24b,3156,12,34.0,133.0,19.0,0.47748527,1.4941163,0.53968257,2.5434792,68.92444,1
44b6_5740d24b,3157,12,55.0,163.0,193.0,0.69340384,1.7965132,0.8730159,2.5434792,68.92444,2
44b6_5740d24b,3158,12,6.0,150.0,213.0,0.59710014,2.3084712,0.0952381,2.5134354,66.51074,0
44b6_5740d24b,3159,12,53.0,194.0,169.0,0.6988283,2.3353126,0.84126985,2.5434792,68.92444,0
44b6_5740d24b,3160,12,0.0,166.0,145.0,0.40927768,3.524952,0.0,2.1396742,41.032837,0
44b6_5740d24b,3161,12,50.0,177.0,108.0,0.6594265,1.1947932,0.7936508,2.5368643,68.38806,2
44b6_5740d24b,3162,12,47.0,186.0,230.0,0.6442563,2.0828052,0.74603176,2.493,64.90161,1
44b6_5740d24b,3163,12,0.0,149.0,227.0,0.605428,1.7507669,0.0,2.1350024,40.76465,0
44b6_5740d24b,3164,12,4.0,166.0,228.0,0.6669391,2.7580304,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,3165,12,23.0,177.0,240.0,0.7245541,2.0066288,0.36507937,2.5434792,68.92444,2
44b6_5740d24b,3166,12,58.0,169.0,241.0,0.5694192,1.7485273,0.9206349,2.5434792,68.92444,2
44b6_5740d24b,3167,12,15.0,142.0,134.0,0.5624399,1.823269,0.23809524,2.5434792,68.92444,2
44b6_5740d24b,3168,12,8.0,158.0,186.0,0.61248195,1.8703372,0.12698413,2.5368643,68.38806,1
44b6_5740d24b,3169,12,14.0,157.0,152.0,0.5184856,1.7139777,0.22222222,2.5335438,68.11987,1
44b6_5740d24b,3170,12,63.0,149.0,169.0,0.7224979,1.258267,1.0,2.1396742,41.032837,3
44b6_5740d24b,3171,12,11.0,143.0,174.0,0.55161375,1.3669946,0.17460318,2.5401762,68.65625,1
44b6_5740d24b,3172,12,47.0,221.0,255.0,0.7014296,3.4074063,0.74603176,2.1396742,41.032837,0
44b6_5740d24b,3173,12,8.0,140.0,121.0,0.49316165,1.7150977,0.12698413,2.5368643,68.38806,2
44b6_5740d24b,3174,12,41.0,145.0,56.0,0.5632105,1.114985,0.6507937,2.4403894,60.878784,3
44b6_5740d24b,3175,12,10.0,241.0,179.0,0.7769231,1.5851668,0.15873016,2.5401762,68.65625,0
44b6_5740d24b,3176,12,54.0,243.0,241.0,0.85658026,1.7473562,0.85714287,2.5434792,68.92444,0
44b6_5740d24b,3177,12,16.0,193.0,174.0,0.6188735,1.2281649,0.25396827,2.5368643,68.38806,0
44b6_5740d24b,3178,12,63.0,206.0,242.0,0.60377574,1.9963633,1.0,2.1113307,39.423706,1
44b6_5740d24b,3179,12,24.0,143.0,22.0,0.4862942,1.6435577,0.3809524,2.5401762,68.65625,4
44b6_5740d24b,3180,12,35.0,150.0,29.0,0.53033316,1.9973079,0.5555556,2.5401762,68.65625,2
44b6_5740d24b,3181,12,63.0,210.0,210.0,0.7052468,3.0867033,1.0,2.1396742,41.032837,0
44b6_5740d24b,3182,12,59.0,155.0,222.0,0.5372625,1.837406,0.93650794,2.5368643,68.38806,1
44b6_5740d24b,3183,12,0.0,145.0,151.0,0.43933067,2.8800862,0.0,2.1396742,41.032837,0
44b6_5740d24b,3184,12,0.0,149.0,190.0,0.5704284,1.6406975,0.0,2.1350024,40.76465,1
44b6_5740d24b,3185,12,19.0,156.0,125.0,0.54026484,1.3938333,0.3015873,2.5401762,68.65625,1
44b6_5740d24b,3186,12,51.0,142.0,62.0,0.6453457,1.6350609,0.8095238,2.5268764,67.583496,4
44b6_5740d24b,3187,12,39.0,144.0,102.0,0.5820207,1.8891648,0.61904764,2.5434792,68.92444,0
44b6_5740d24b,3188,12,53.0,145.0,4.0,0.45394272,1.2647161,0.84126985,2.5268764,67.583496,2
44b6_5740d24b,3189,12,63.0,166.0,228.0,0.6020905,2.0293899,1.0,2.1065323,39.155518,3
44b6_5740d24b,3190,12,45.0,145.0,70.0,0.55455863,1.1813554,0.71428573,2.4791882,63.828857,2
44b6_5740d24b,3191,12,25.0,153.0,240.0,0.65878284,1.6543807,0.3968254,2.5335438,68.11987,2
44b6_5740d24b,3192,12,30.0,174.0,231.0,0.67132235,1.6199435,0.47619048,2.5434792,68.92444,1
44b6_5740d24b,3193,12,32.0,130.0,157.0,0.48795784,1.4285439,0.50793654,2.5268764,67.583496,1
44b6_5740d24b,3194,12,9.0,209.0,215.0,0.60972136,1.8228736,0.14285715,2.5434792,68.92444,0
44b6_5740d24b,3195,12,51.0,148.0,86.0,0.5475175,1.2688069,0.8095238,2.4861133,64.365234,3
44b6_5740d24b,3196,12,27.0,144.0,140.0,0.5892129,2.055291,0.42857143,2.5201738,67.04712,4
44b6_5740d24b,3197,12,48.0,224.0,183.0,0.7492435,2.3771915,0.7619048,2.5434792,68.92444,1
