dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,11493,27,33.0,248.0,10.0,0.54986775,1.5896714,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,11494,27,19.0,199.0,146.0,0.582419,1.3771571,0.3015873,2.5268764,67.583496,2
44b6_c50204e0,11495,27,25.0,149.0,63.0,0.47170427,1.4093024,0.3968254,2.5335438,68.11987,2
44b6_c50204e0,11496,27,45.0,195.0,174.0,0.5027047,1.2995343,0.71428573,2.5134354,66.51074,4
44b6_c50204e0,11497,27,33.0,244.0,69.0,0.5194851,1.988421,0.52380955,2.5401762,68.65625,1
44b6_c50204e0,11498,27,21.0,197.0,85.0,0.57217544,1.361853,0.33333334,2.475711,63.56067,2
44b6_c50204e0,11499,27,0.0,96.0,167.0,0.39535636,1.3502661,0.0,2.1396742,41.032837,1
44b6_c50204e0,11500,27,0.0,187.0,103.0,0.66371745,1.9377012,0.0,2.1396742,41.032837,0
44b6_c50204e0,11501,27,0.0,58.0,177.0,0.21942791,2.6944387,0.0,2.1396742,41.032837,0
44b6_c50204e0,11502,27,11.0,164.0,21.0,0.5559729,1.1441963,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,11503,27,2.0,116.0,166.0,0.46351683,2.3212316,0.031746034,2.4652207,62.756104,2
44b6_c50204e0,11504,27,11.0,245.0,80.0,0.6216026,2.5411355,0.17460318,2.5434792,68.92444,2
44b6_c50204e0,11505,27,58.0,255.0,123.0,0.57735556,1.2884547,0.9206349,2.125597,40.22827,3
44b6_c50204e0,11506,27,48.0,206.0,106.0,0.47486764,1.0197587,0.7619048,2.5335438,68.11987,3
44b6_c50204e0,11507,27,0.0,219.0,241.0,0.6770483,2.4711792,0.0,2.1396742,41.032837,0
44b6_c50204e0,11508,27,10.0,201.0,127.0,0.6367987,1.9615743,0.15873016,2.5235295,67.31531,1
44b6_c50204e0,11509,27,24.0,249.0,49.0,0.5235888,1.9759613,0.3809524,2.5368643,68.38806,1
44b6_c50204e0,11510,27,7.0,168.0,160.0,0.5920362,1.3813794,0.11111111,2.5434792,68.92444,2
44b6_c50204e0,11511,27,25.0,156.0,0.0,0.49060372,1.5625386,0.3968254,2.1350024,40.76465,0
44b6_c50204e0,11512,27,12.0,222.0,195.0,0.66343164,1.9895023,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,11513,27,23.0,138.0,69.0,0.46967864,1.3000377,0.36507937,2.5134354,66.51074,3
44b6_c50204e0,11514,27,31.0,189.0,255.0,0.5843105,1.047104,0.4920635,2.1350024,40.76465,3
44b6_c50204e0,11515,27,24.0,127.0,0.0,0.5383845,1.1133076,0.3809524,2.125597,40.22827,2
44b6_c50204e0,11516,27,5.0,159.0,105.0,0.60056716,1.800364,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,11517,27,8.0,137.0,44.0,0.5411035,1.5107099,0.12698413,2.5434792,68.92444,2
44b6_c50204e0,11518,27,0.0,159.0,127.0,0.56009096,2.05843,0.0,2.1396742,41.032837,0
44b6_c50204e0,11519,27,16.0,94.0,127.0,0.3498258,1.4115164,0.25396827,2.5401762,68.65625,1
44b6_c50204e0,11520,27,15.0,195.0,219.0,0.5306216,1.7423503,0.23809524,2.5066607,65.974365,1
44b6_c50204e0,11521,27,37.0,177.0,97.0,0.43710124,1.4198152,0.5873016,2.5268764,67.583496,3
44b6_c50204e0,11522,27,48.0,247.0,4.0,0.5210316,2.0787761,0.7619048,2.5201738,67.04712,1
44b6_c50204e0,11523,27,20.0,123.0,189.0,0.41756722,0.97555864,0.31746033,2.5434792,68.92444,3
44b6_c50204e0,11524,27,6.0,156.0,33.0,0.60467196,1.1471472,0.0952381,2.5368643,68.38806,1
44b6_c50204e0,11525,27,7.0,114.0,4.0,0.46964714,0.7550179,0.11111111,2.3928847,57.392334,2
44b6_c50204e0,11526,27,0.0,159.0,109.0,0.59961265,1.8376821,0.0,2.1396742,41.032837,1
44b6_c50204e0,11527,27,37.0,133.0,73.0,0.37455195,1.100774,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,11528,27,22.0,216.0,89.0,0.55947876,1.4959155,0.34920636,2.5268764,67.583496,0
44b6_c50204e0,11529,27,9.0,183.0,118.0,0.5880628,1.4269426,0.14285715,2.5066607,65.974365,1
44b6_c50204e0,11530,27,22.0,140.0,43.0,0.48091495,0.7748587,0.34920636,2.4895616,64.63342,2
44b6_c50204e0,11531,27,0.0,144.0,207.0,0.49783745,1.0076635,0.0,2.057296,36.473633,2
44b6_c50204e0,11532,27,24.0,234.0,164.0,0.55570704,1.4521399,0.3809524,2.4861133,64.365234,2
44b6_c50204e0,11533,27,22.0,255.0,234.0,0.5739231,1.0873848,0.34920636,2.1161075,39.691895,0
44b6_c50204e0,11534,27,45.0,170.0,245.0,0.37806836,1.3551066,0.71428573,2.5302145,67.851685,1
44b6_c50204e0,11535,27,30.0,213.0,214.0,0.5676903,2.1755705,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,11536,27,13.0,121.0,117.0,0.44123963,1.3029798,0.20634921,2.5434792,68.92444,2
44b6_c50204e0,11537,27,38.0,229.0,59.0,0.51972884,1.423937,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,11538,27,63.0,255.0,71.0,0.32867336,1.349927,1.0,1.7589635,22.79602,1
44b6_c50204e0,11539,27,0.0,255.0,122.0,0.5532336,2.46432,0.0,1.7994134,24.405151,0
44b6_c50204e0,11540,27,21.0,111.0,64.0,0.46149647,1.1163589,0.33333334,2.4826555,64.097046,4
44b6_c50204e0,11541,27,50.0,255.0,55.0,0.4196482,0.9418636,0.7936508,2.1350024,40.76465,1
44b6_c50204e0,11542,27,18.0,235.0,31.0,0.50568944,1.2531971,0.2857143,2.5434792,68.92444,2
44b6_c50204e0,11543,27,20.0,211.0,183.0,0.59452826,1.4402487,0.31746033,2.499849,65.43799,1
44b6_c50204e0,11544,27,0.0,215.0,158.0,0.676436,1.8030912,0.0,2.1396742,41.032837,2
44b6_c50204e0,11545,27,0.0,229.0,82.0,0.6188944,1.6054512,0.0,2.1396742,41.032837,0
44b6_c50204e0,11546,27,36.0,197.0,169.0,0.5202615,1.2172656,0.5714286,2.5168092,66.77893,4
44b6_c50204e0,11547,27,31.0,196.0,185.0,0.5563447,0.9089278,0.4920635,2.5066607,65.974365,2
44b6_c50204e0,11548,27,7.0,105.0,53.0,0.4734766,1.3148943,0.11111111,2.4368005,60.610596,3
44b6_c50204e0,11549,27,0.0,106.0,217.0,0.3585436,1.805934,0.0,2.1396742,41.032837,1
44b6_c50204e0,11550,27,35.0,229.0,255.0,0.5854417,1.0001565,0.5555556,2.1350024,40.76465,2
44b6_c50204e0,11551,27,23.0,210.0,33.0,0.55910474,1.3136344,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,11552,27,34.0,224.0,255.0,0.5747631,1.064923,0.53968257,2.1161075,39.691895,1
44b6_c50204e0,11553,27,21.0,179.0,7.0,0.4831601,0.8056763,0.33333334,2.493,64.90161,2
44b6_c50204e0,11554,27,11.0,81.0,134.0,0.34959254,1.0031978,0.17460318,2.5235295,67.31531,2
44b6_c50204e0,11555,27,10.0,85.0,68.0,0.4584119,1.4407442,0.15873016,2.5368643,68.38806,2
44b6_c50204e0,11556,27,5.0,214.0,152.0,0.6785373,2.1947823,0.07936508,2.5434792,68.92444,3
44b6_c50204e0,11557,27,31.0,201.0,141.0,0.53019816,0.93992084,0.4920635,2.5168092,66.77893,2
44b6_c50204e0,11558,27,0.0,205.0,111.0,0.6327353,2.5905206,0.0,2.1396742,41.032837,0
44b6_c50204e0,11559,27,9.0,199.0,169.0,0.599234,1.3363345,0.14285715,2.5201738,67.04712,1
44b6_c50204e0,11560,27,42.0,255.0,233.0,0.46100172,0.83482563,0.6666667,2.13031,40.49646,1
44b6_c50204e0,11561,27,0.0,108.0,119.0,0.40992087,1.9636087,0.0,2.1396742,41.032837,0
44b6_c50204e0,11562,27,29.0,162.0,50.0,0.5174553,0.99790084,0.46031746,2.5368643,68.38806,2
44b6_c50204e0,11563,27,6.0,108.0,51.0,0.49923873,1.5433367,0.0952381,2.499849,65.43799,4
44b6_c50204e0,11564,27,18.0,151.0,195.0,0.49671096,1.283115,0.2857143,2.5335438,68.11987,3
44b6_c50204e0,11565,27,22.0,105.0,59.0,0.46983206,0.98609936,0.34920636,2.4687274,63.024292,3
44b6_c50204e0,11566,27,34.0,190.0,119.0,0.42508748,1.2251046,0.53968257,2.5302145,67.851685,2
44b6_c50204e0,11567,27,0.0,152.0,167.0,0.48424175,1.3710858,0.0,2.1396742,41.032837,1
44b6_c50204e0,11568,27,0.0,148.0,57.0,0.46388704,0.94906723,0.0,2.0420563,35.669067,1
44b6_c50204e0,11569,27,11.0,218.0,155.0,0.65194213,1.5232311,0.17460318,2.5434792,68.92444,3
44b6_c50204e0,11570,27,8.0,250.0,143.0,0.65609527,1.3265272,0.12698413,2.5368643,68.38806,1
44b6_c50204e0,11571,27,25.0,174.0,103.0,0.4280912,1.3443636,0.3968254,2.5368643,68.38806,3
44b6_c50204e0,11572,27,5.0,70.0,131.0,0.3713665,1.1357921,0.07936508,2.5268764,67.583496,1
44b6_c50204e0,11573,27,26.0,225.0,195.0,0.5651626,0.8940259,0.41269842,2.5201738,67.04712,2
44b6_c50204e0,11574,27,0.0,74.0,181.0,0.19660257,1.9702984,0.0,1.994915,33.25537,0
44b6_c50204e0,11575,27,26.0,211.0,159.0,0.5612848,0.97680223,0.41269842,2.5066607,65.974365,4
44b6_c50204e0,11576,27,41.0,221.0,237.0,0.509892,0.73504215,0.6507937,2.458177,62.219727,3
44b6_c50204e0,11577,27,30.0,255.0,93.0,0.50223345,0.9131506,0.47619048,2.0871162,38.082764,1
44b6_c50204e0,11578,27,63.0,231.0,85.0,0.4351851,0.6155477,1.0,2.016139,34.328125,2
44b6_c50204e0,11579,27,39.0,104.0,10.0,0.4251999,0.3881875,0.61904764,2.3511617,54.44226,1
44b6_c50204e0,11580,27,31.0,219.0,136.0,0.60014063,0.72960037,0.4920635,2.4895616,64.63342,1
44b6_c50204e0,11581,27,63.0,255.0,215.0,0.3809065,0.8172211,1.0,1.6487311,18.773193,2
44b6_c50204e0,11582,27,7.0,133.0,158.0,0.44884288,1.5400099,0.11111111,2.5134354,66.51074,3
44b6_c50204e0,11583,27,0.0,205.0,255.0,0.6008054,1.5445207,0.0,1.7994134,24.405151,1
44b6_c50204e0,11584,27,7.0,250.0,37.0,0.454118,2.6228442,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,11585,27,21.0,217.0,167.0,0.58815837,1.2159055,0.33333334,2.5268764,67.583496,2
44b6_c50204e0,11586,27,25.0,183.0,101.0,0.44383255,1.0731415,0.3968254,2.499849,65.43799,2
44b6_c50204e0,11587,27,0.0,79.0,154.0,0.3458426,0.9258015,0.0,2.1396742,41.032837,1
44b6_c50204e0,11588,27,6.0,248.0,90.0,0.61124355,1.9364771,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,11589,27,0.0,159.0,0.0,0.3459331,2.5651007,0.0,1.7726524,23.332397,0
44b6_c50204e0,11590,27,0.0,129.0,32.0,0.5265977,1.3832011,0.0,2.1396742,41.032837,0
44b6_c50204e0,11591,27,12.0,77.0,5.0,0.45058063,0.5282548,0.1904762,2.3816502,56.58777,1
44b6_c50204e0,11592,27,63.0,242.0,119.0,0.50761247,0.5581786,1.0,1.994915,33.25537,2
44b6_c50204e0,11593,27,5.0,98.0,87.0,0.47382754,0.7219512,0.07936508,2.4475355,61.41516,1
44b6_c50204e0,11594,27,18.0,112.0,92.0,0.48255077,0.53386474,0.2857143,2.4617038,62.487915,4
44b6_c50204e0,11595,27,23.0,171.0,152.0,0.41502786,1.0380578,0.36507937,2.5201738,67.04712,2
44b6_c50204e0,11596,27,32.0,156.0,102.0,0.41740963,0.85332245,0.50793654,2.5368643,68.38806,1
44b6_c50204e0,11597,27,21.0,225.0,170.0,0.5605199,1.1919259,0.33333334,2.5368643,68.38806,2
44b6_c50204e0,11598,27,18.0,109.0,31.0,0.5116065,0.76522356,0.2857143,2.4826555,64.097046,1
44b6_c50204e0,11599,27,22.0,153.0,54.0,0.46070853,0.68778837,0.34920636,2.4617038,62.487915,2
44b6_c50204e0,11600,27,22.0,251.0,82.0,0.5226884,1.2149215,0.34920636,2.475711,63.56067,2
44b6_c50204e0,11601,27,63.0,248.0,207.0,0.44502538,0.43503484,1.0,1.8992338,28.696167,1
44b6_c50204e0,11602,27,27.0,255.0,156.0,0.56627995,1.2790152,0.42857143,2.1396742,41.032837,2
44b6_c50204e0,11603,27,13.0,49.0,107.0,0.2904462,0.8511097,0.20634921,2.4895616,64.63342,1
44b6_c50204e0,11604,27,0.0,97.0,25.0,0.44336477,0.44884193,0.0,1.9397784,30.573486,1
44b6_c50204e0,11605,27,38.0,251.0,111.0,0.51984435,0.86739284,0.6031746,2.4546402,61.951538,3
44b6_c50204e0,11606,27,37.0,234.0,187.0,0.51400506,0.7225201,0.5873016,2.4861133,64.365234,2
44b6_c50204e0,11607,27,32.0,235.0,128.0,0.48079208,1.4732518,0.50793654,2.4964292,65.1698,0
44b6_c50204e0,11608,27,20.0,166.0,229.0,0.4705507,0.7491201,0.31746033,2.4687274,63.024292,2
44b6_c50204e0,11609,27,0.0,144.0,193.0,0.4239454,0.89834255,0.0,2.0265856,34.864502,1
44b6_c50204e0,11610,27,16.0,210.0,151.0,0.6131525,1.0202554,0.25396827,2.4687274,63.024292,4
44b6_c50204e0,11611,27,11.0,247.0,0.0,0.34614792,1.6175715,0.17460318,2.13031,40.49646,1
44b6_c50204e0,11612,27,34.0,200.0,160.0,0.48629096,0.9739895,0.53968257,2.5168092,66.77893,3
44b6_c50204e0,11613,27,14.0,149.0,88.0,0.4867438,0.7896595,0.22222222,2.429591,60.07422,2
44b6_c50204e0,11614,27,23.0,149.0,205.0,0.49365678,0.6541062,0.36507937,2.4964292,65.1698,2
44b6_c50204e0,11615,27,6.0,126.0,125.0,0.4137073,1.0223693,0.0952381,2.5032594,65.70618,1
44b6_c50204e0,11616,27,45.0,255.0,118.0,0.46940193,0.8173414,0.71428573,2.1017118,38.88733,3
44b6_c50204e0,11617,27,19.0,236.0,97.0,0.55199105,1.258365,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,11618,27,29.0,204.0,33.0,0.5259464,0.65483934,0.46031746,2.429591,60.07422,3
44b6_c50204e0,11619,27,10.0,194.0,207.0,0.53901595,0.9868567,0.15873016,2.5268764,67.583496,1
44b6_c50204e0,11620,27,29.0,225.0,232.0,0.57990795,0.5941847,0.46031746,2.4368005,60.610596,3
44b6_c50204e0,11621,27,57.0,255.0,222.0,0.33983713,0.44199437,0.9047619,1.887326,28.15979,2
44b6_c50204e0,11622,27,0.0,215.0,222.0,0.64719576,1.0963581,0.0,2.13031,40.49646,2
44b6_c50204e0,11623,27,4.0,137.0,15.0,0.4347479,0.2953957,0.06349207,2.2753932,49.34668,2
44b6_c50204e0,11624,27,11.0,164.0,200.0,0.54749864,0.48827285,0.17460318,2.3854067,56.855957,2
44b6_c50204e0,11625,27,0.0,240.0,232.0,0.6222386,2.0613248,0.0,2.1350024,40.76465,1
44b6_c50204e0,11626,27,6.0,246.0,61.0,0.551431,1.5822845,0.0952381,2.5401762,68.65625,1
44b6_c50204e0,11627,27,0.0,147.0,158.0,0.4478084,1.346573,0.0,2.1396742,41.032837,1
44b6_c50204e0,11628,27,23.0,248.0,31.0,0.4707482,1.2308956,0.36507937,2.5335438,68.11987,4
44b6_c50204e0,11629,27,0.0,42.0,147.0,0.1697924,0.5940608,0.0,1.887326,28.15979,0
44b6_c50204e0,11630,27,17.0,244.0,59.0,0.5194452,1.3634094,0.26984128,2.5401762,68.65625,2
44b6_c50204e0,11631,27,25.0,117.0,204.0,0.30398962,0.74236965,0.3968254,2.4964292,65.1698,1
44b6_c50204e0,11632,27,0.0,178.0,161.0,0.57802963,1.2365487,0.0,2.13031,40.49646,1
44b6_c50204e0,11633,27,40.0,252.0,132.0,0.5041009,0.60891664,0.63492066,2.451093,61.68335,2
44b6_c50204e0,11634,27,5.0,91.0,114.0,0.45760608,0.6607557,0.07936508,2.4895616,64.63342,2
44b6_c50204e0,11635,27,0.0,129.0,72.0,0.41804403,0.76902187,0.0,2.0723133,37.2782,1
44b6_c50204e0,11636,27,26.0,186.0,73.0,0.44565955,0.66144526,0.41269842,2.4368005,60.610596,0
44b6_c50204e0,11637,27,5.0,113.0,59.0,0.43326652,0.98392564,0.07936508,2.5302145,67.851685,3
44b6_c50204e0,11638,27,0.0,234.0,19.0,0.36955386,3.096655,0.0,2.1350024,40.76465,0
44b6_c50204e0,11639,27,53.0,255.0,79.0,0.36384487,0.70744044,0.84126985,2.0471616,35.937256,2
44b6_c50204e0,11640,27,9.0,224.0,179.0,0.5947688,0.81548536,0.14285715,2.4652207,62.756104,1
44b6_c50204e0,11641,27,27.0,255.0,30.0,0.47357383,1.2842207,0.42857143,2.1396742,41.032837,3
44b6_c50204e0,11642,27,46.0,158.0,111.0,0.2795902,0.9308334,0.73015875,2.5066607,65.974365,0
44b6_c50204e0,11643,27,0.0,115.0,180.0,0.3705245,0.67773455,0.0,2.016139,34.328125,2
44b6_c50204e0,11644,27,14.0,129.0,67.0,0.43009153,0.4264419,0.22222222,2.3778818,56.31958,3
44b6_c50204e0,11645,27,33.0,193.0,89.0,0.45353177,0.6855961,0.52380955,2.458177,62.219727,3
44b6_c50204e0,11646,27,18.0,198.0,65.0,0.51878643,0.7827068,0.2857143,2.4791882,63.828857,0
44b6_c50204e0,11647,27,0.0,128.0,255.0,0.43707988,0.6043075,0.0,1.6945525,20.382324,2
44b6_c50204e0,11648,27,7.0,138.0,255.0,0.46629423,0.61860186,0.11111111,2.0522413,36.205444,1
44b6_c50204e0,11649,27,8.0,255.0,185.0,0.5332843,0.61316615,0.12698413,2.016139,34.328125,1
44b6_c50204e0,11650,27,22.0,194.0,119.0,0.4979475,0.45032385,0.34920636,2.3511617,54.44226,2
44b6_c50204e0,11651,27,23.0,242.0,96.0,0.53360534,0.8256747,0.36507937,2.5134354,66.51074,2
44b6_c50204e0,11652,27,1.0,242.0,5.0,0.36152515,2.375357,0.015873017,2.3316977,53.10132,1
44b6_c50204e0,11653,27,7.0,233.0,142.0,0.60074997,1.034383,0.11111111,2.5335438,68.11987,0
44b6_c50204e0,11654,27,30.0,255.0,36.0,0.4620182,1.0145376,0.47619048,2.0522413,36.205444,3
44b6_c50204e0,11655,27,4.0,137.0,144.0,0.43447575,0.7114618,0.06349207,2.4223385,59.53784,3
44b6_c50204e0,11656,27,7.0,251.0,235.0,0.5860908,0.8327681,0.11111111,2.4113774,58.733276,2
44b6_c50204e0,11657,27,38.0,146.0,0.0,0.50744826,0.43778354,0.6031746,2.021376,34.596313,1
44b6_c50204e0,11658,27,36.0,118.0,114.0,0.22575572,0.8321551,0.5714286,2.5066607,65.974365,1
44b6_c50204e0,11659,27,29.0,255.0,24.0,0.4807546,0.7381447,0.46031746,2.0822053,37.814575,3
44b6_c50204e0,11660,27,43.0,207.0,168.0,0.42325103,0.5594816,0.6825397,2.4223385,59.53784,3
44b6_c50204e0,11661,27,31.0,170.0,146.0,0.43642884,0.2387494,0.4920635,2.2795079,49.61487,2
44b6_c50204e0,11662,27,58.0,190.0,192.0,0.37794226,0.6166636,0.9206349,2.4150422,59.001465,0
44b6_c50204e0,11663,27,43.0,235.0,78.0,0.4563464,0.5147475,0.6825397,2.3854067,56.855957,2
44b6_c50204e0,11664,27,30.0,86.0,96.0,0.26661512,0.26159772,0.47619048,2.2876928,50.151245,2
44b6_c50204e0,11665,27,0.0,207.0,78.0,0.5505119,0.21373218,0.0,1.8189738,25.209717,1
44b6_c50204e0,11666,27,32.0,255.0,120.0,0.50639296,0.37056875,0.50793654,2.0002632,33.52356,4
44b6_c50204e0,11667,27,6.0,255.0,235.0,0.5830239,0.80662024,0.0952381,2.010875,34.059937,1
44b6_c50204e0,11668,27,0.0,231.0,199.0,0.5850393,1.014501,0.0,2.0623262,36.74182,0
44b6_c50204e0,11669,27,27.0,74.0,67.0,0.34348217,0.2641178,0.42857143,2.3356164,53.369507,3
44b6_c50204e0,11670,27,4.0,211.0,21.0,0.35960382,2.0409958,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,11671,27,59.0,188.0,175.0,0.38534808,0.30063277,0.93650794,2.3626873,55.246826,1
44b6_c50204e0,11672,27,0.0,92.0,221.0,0.25387064,0.44234216,0.0,1.887326,28.15979,2
44b6_c50204e0,11673,27,7.0,211.0,214.0,0.6031769,0.7016553,0.11111111,2.4826555,64.097046,4
44b6_c50204e0,11674,27,6.0,204.0,4.0,0.31121677,1.5381892,0.0952381,2.5401762,68.65625,0
44b6_c50204e0,11675,27,30.0,97.0,105.0,0.2762104,0.50879353,0.47619048,2.429591,60.07422,2
44b6_c50204e0,11676,27,21.0,118.0,7.0,0.46503392,0.51637006,0.33333334,2.4652207,62.756104,3
44b6_c50204e0,11677,27,4.0,156.0,255.0,0.49763098,0.61159647,0.06349207,2.0055833,33.791748,1
44b6_c50204e0,11678,27,0.0,118.0,255.0,0.3608458,-0.17691268,0.0,1.3209448,9.654785,1
44b6_c50204e0,11679,27,38.0,239.0,159.0,0.5255534,0.37274694,0.6031746,2.3854067,56.855957,4
44b6_c50204e0,11680,27,21.0,244.0,148.0,0.5402127,0.91321075,0.33333334,2.5302145,67.851685,1
44b6_c50204e0,11681,28,0.0,29.0,73.0,0.6431368,3.4215567,0.0,2.1396742,41.032837,0
44b6_c50204e0,11682,28,31.0,147.0,247.0,0.9031006,4.0804796,0.4920635,2.5434792,68.92444,3
44b6_c50204e0,11683,28,34.0,145.0,219.0,0.8830045,3.1832178,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,11684,28,34.0,89.0,34.0,0.7406717,2.5198908,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,11685,28,35.0,110.0,77.0,0.6996011,2.8678439,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,11686,28,49.0,120.0,0.0,0.7305681,2.0241451,0.7777778,2.1396742,41.032837,2
44b6_c50204e0,11687,28,44.0,156.0,160.0,0.7279225,2.677412,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,11688,28,46.0,162.0,188.0,0.8023805,2.3102531,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,11689,28,38.0,152.0,197.0,0.8433544,3.3259256,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,11690,28,63.0,200.0,169.0,0.7941945,3.0741975,1.0,2.1396742,41.032837,0
44b6_c50204e0,11691,28,53.0,193.0,152.0,0.87274635,2.7030637,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,11692,28,18.0,69.0,73.0,0.73620343,3.3272336,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,11693,28,45.0,124.0,21.0,0.6792129,2.167274,0.71428573,2.5401762,68.65625,0
44b6_c50204e0,11694,28,0.0,33.0,103.0,0.54615647,3.5409331,0.0,2.1396742,41.032837,0
44b6_c50204e0,11695,28,50.0,193.0,66.0,0.6150121,4.2995863,0.7936508,2.5401762,68.65625,0
44b6_c50204e0,11696,28,0.0,27.0,34.0,0.6014851,2.1470397,0.0,2.1396742,41.032837,1
44b6_c50204e0,11697,28,0.0,85.0,255.0,0.54217815,3.9851122,0.0,1.7994134,24.405151,0
44b6_c50204e0,11698,28,63.0,251.0,238.0,0.6590178,4.051417,1.0,2.1396742,41.032837,0
44b6_c50204e0,11699,28,58.0,214.0,54.0,0.5815364,3.1577492,0.9206349,2.5401762,68.65625,0
44b6_c50204e0,11700,28,37.0,119.0,33.0,0.7615737,2.8739579,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,11701,28,55.0,200.0,0.0,0.7190089,3.4392655,0.8730159,2.1396742,41.032837,1
44b6_c50204e0,11702,28,54.0,189.0,135.0,0.79896384,1.9879769,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,11703,28,51.0,182.0,20.0,0.7749416,2.7577827,0.8095238,2.5434792,68.92444,2
44b6_c50204e0,11704,28,30.0,72.0,22.0,0.6620942,1.9694912,0.47619048,2.5434792,68.92444,1
44b6_c50204e0,11705,28,32.0,172.0,213.0,0.70002556,2.688678,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,11706,28,32.0,147.0,48.0,0.77900326,2.5907521,0.50793654,2.5434792,68.92444,2
44b6_c50204e0,11707,28,42.0,152.0,90.0,0.6332633,2.3615556,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,11708,28,43.0,165.0,25.0,0.7955536,2.5244434,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,11709,28,43.0,102.0,22.0,0.59537715,2.1958823,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,11710,28,63.0,221.0,192.0,0.7676033,2.423473,1.0,2.1396742,41.032837,1
44b6_c50204e0,11711,28,40.0,176.0,183.0,0.83418363,2.6119142,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,11712,28,44.0,192.0,15.0,0.7640983,3.1572814,0.6984127,2.5434792,68.92444,2
44b6_c50204e0,11713,28,43.0,190.0,255.0,0.7830484,2.0039835,0.6825397,2.1396742,41.032837,1
44b6_c50204e0,11714,28,48.0,172.0,144.0,0.7453522,1.8197261,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,11715,28,15.0,43.0,0.0,0.5923648,2.1625655,0.23809524,2.1396742,41.032837,1
44b6_c50204e0,11716,28,43.0,181.0,106.0,0.5888907,3.633496,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,11717,28,41.0,160.0,28.0,0.75690573,1.9423736,0.6507937,2.5434792,68.92444,2
44b6_c50204e0,11718,28,47.0,172.0,71.0,0.66525555,1.887735,0.74603176,2.5434792,68.92444,3
44b6_c50204e0,11719,28,54.0,235.0,198.0,0.68271667,2.3471541,0.85714287,2.5401762,68.65625,2
44b6_c50204e0,11720,28,22.0,62.0,18.0,0.6729523,2.0563583,0.34920636,2.5401762,68.65625,1
44b6_c50204e0,11721,28,39.0,117.0,6.0,0.75125027,2.819262,0.61904764,2.5434792,68.92444,2
44b6_c50204e0,11722,28,50.0,220.0,179.0,0.71491796,2.517834,0.7936508,2.5434792,68.92444,2
44b6_c50204e0,11723,28,45.0,180.0,140.0,0.81288034,2.2872345,0.71428573,2.5434792,68.92444,2
44b6_c50204e0,11724,28,46.0,140.0,62.0,0.5733868,2.0687912,0.73015875,2.5401762,68.65625,0
44b6_c50204e0,11725,28,29.0,98.0,79.0,0.6377757,2.2361765,0.46031746,2.5401762,68.65625,1
44b6_c50204e0,11726,28,49.0,224.0,175.0,0.72146755,2.388032,0.7777778,2.5335438,68.11987,1
44b6_c50204e0,11727,28,38.0,149.0,25.0,0.7423906,2.0007532,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,11728,28,42.0,160.0,127.0,0.5681022,3.1666272,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,11729,28,15.0,74.0,44.0,0.80326504,1.623384,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,11730,28,51.0,177.0,210.0,0.60329354,2.9394395,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,11731,28,52.0,204.0,187.0,0.73802626,2.4436996,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,11732,28,16.0,67.0,44.0,0.80597675,1.5290178,0.25396827,2.5434792,68.92444,4
44b6_c50204e0,11733,28,42.0,125.0,52.0,0.60176176,2.2959402,0.6666667,2.5368643,68.38806,1
44b6_c50204e0,11734,28,54.0,149.0,0.0,0.6379978,2.089387,0.85714287,2.1396742,41.032837,2
44b6_c50204e0,11735,28,47.0,179.0,42.0,0.6845038,1.9710082,0.74603176,2.5401762,68.65625,0
