dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,3478,12,31.0,190.0,228.0,0.3672331,3.289597,0.4920635,2.5401762,68.65625,1
6bba_337b1b3a,3479,12,42.0,39.0,68.0,0.4865629,2.125085,0.6666667,2.5268764,67.583496,1
6bba_337b1b3a,3480,12,23.0,29.0,172.0,0.39678353,1.5268116,0.36507937,2.4475355,61.41516,1
6bba_337b1b3a,3481,12,58.0,244.0,82.0,0.4809116,1.9170696,0.9206349,2.400316,57.92871,2
6bba_337b1b3a,3482,12,60.0,93.0,98.0,0.48764247,2.5278368,0.95238096,2.5168092,66.77893,1
6bba_337b1b3a,3483,12,18.0,225.0,214.0,0.45164323,1.8147779,0.2857143,2.5368643,68.38806,2
6bba_337b1b3a,3484,12,35.0,7.0,46.0,0.4848108,3.3103807,0.5555556,2.4652207,62.756104,1
6bba_337b1b3a,3485,12,25.0,43.0,80.0,0.51791483,1.1419045,0.3968254,2.458177,62.219727,1
6bba_337b1b3a,3486,12,63.0,210.0,122.0,0.4482368,2.459357,1.0,2.1396742,41.032837,1
6bba_337b1b3a,3487,12,28.0,63.0,139.0,0.44910488,1.3239648,0.44444445,2.3434148,53.905884,2
6bba_337b1b3a,3488,12,55.0,142.0,61.0,0.5096864,1.7155032,0.8730159,2.499849,65.43799,2
6bba_337b1b3a,3489,12,12.0,0.0,184.0,0.35985908,3.216112,0.1904762,2.1350024,40.76465,1
6bba_337b1b3a,3490,12,28.0,36.0,128.0,0.42812136,1.7811247,0.44444445,2.4791882,63.828857,1
6bba_337b1b3a,3491,12,23.0,88.0,210.0,0.34101778,2.74976,0.36507937,2.396606,57.660522,1
6bba_337b1b3a,3492,12,39.0,7.0,90.0,0.43436846,1.1854179,0.61904764,2.4439676,61.146973,3
6bba_337b1b3a,3493,12,54.0,141.0,103.0,0.38651738,1.6261467,0.85714287,2.4652207,62.756104,1
6bba_337b1b3a,3494,12,21.0,0.0,114.0,0.5437208,2.6480849,0.33333334,2.1396742,41.032837,1
6bba_337b1b3a,3495,12,31.0,76.0,161.0,0.35278225,1.5891883,0.4920635,2.3891516,57.124146,1
6bba_337b1b3a,3496,12,45.0,134.0,131.0,0.38242432,1.4055117,0.71428573,2.3703089,55.783203,1
6bba_337b1b3a,3497,12,33.0,243.0,203.0,0.43600783,1.4280006,0.52380955,2.451093,61.68335,3
6bba_337b1b3a,3498,12,38.0,129.0,148.0,0.4252093,2.0622833,0.6031746,2.4687274,63.024292,1
6bba_337b1b3a,3499,12,20.0,197.0,241.0,0.30413795,4.179065,0.31746033,2.5368643,68.38806,0
6bba_337b1b3a,3500,12,50.0,87.0,95.0,0.40398955,1.7584405,0.7936508,2.4826555,64.097046,1
6bba_337b1b3a,3501,12,47.0,29.0,26.0,0.47561988,1.9123049,0.74603176,2.4687274,63.024292,2
6bba_337b1b3a,3502,12,59.0,52.0,37.0,0.42507538,1.7381661,0.93650794,2.4439676,61.146973,2
6bba_337b1b3a,3503,12,36.0,182.0,168.0,0.45189,1.1586088,0.5714286,2.458177,62.219727,1
6bba_337b1b3a,3504,12,48.0,61.0,71.0,0.4154896,1.9992759,0.7619048,2.5368643,68.38806,1
6bba_337b1b3a,3505,12,54.0,165.0,76.0,0.44105625,1.2684081,0.85714287,2.3891516,57.124146,1
6bba_337b1b3a,3506,12,12.0,0.0,81.0,0.4825954,1.0361825,0.1904762,2.0471616,35.937256,1
6bba_337b1b3a,3507,12,14.0,98.0,166.0,0.5255968,0.762258,0.22222222,2.4368005,60.610596,2
6bba_337b1b3a,3508,12,39.0,244.0,238.0,0.3244164,1.8500441,0.61904764,2.5401762,68.65625,1
6bba_337b1b3a,3509,12,2.0,65.0,255.0,0.4341512,1.6175172,0.031746034,2.0673318,37.01001,1
6bba_337b1b3a,3510,12,27.0,19.0,53.0,0.43751317,1.6679024,0.42857143,2.4687274,63.024292,1
6bba_337b1b3a,3511,12,63.0,73.0,62.0,0.4234302,4.6336217,1.0,2.1396742,41.032837,0
6bba_337b1b3a,3512,12,57.0,91.0,44.0,0.4412396,2.7369697,0.9047619,2.5268764,67.583496,0
6bba_337b1b3a,3513,12,0.0,122.0,229.0,0.39523625,0.756327,0.0,1.863049,27.087036,1
6bba_337b1b3a,3514,12,0.0,0.0,219.0,0.2953801,3.3326845,0.0,1.7019525,20.650513,0
6bba_337b1b3a,3515,12,2.0,93.0,200.0,0.53052497,1.3298318,0.031746034,2.3316977,53.10132,2
6bba_337b1b3a,3516,12,63.0,233.0,138.0,0.43805122,1.5676051,1.0,2.021376,34.596313,2
6bba_337b1b3a,3517,12,63.0,255.0,61.0,0.48819807,4.38892,1.0,1.7994134,24.405151,0
6bba_337b1b3a,3518,12,34.0,166.0,209.0,0.35067755,1.7884524,0.53968257,2.5201738,67.04712,1
6bba_337b1b3a,3519,12,11.0,0.0,128.0,0.38940322,1.8227435,0.17460318,2.0265856,34.864502,0
6bba_337b1b3a,3520,12,41.0,98.0,150.0,0.35322997,1.0597817,0.6507937,2.4113774,58.733276,2
6bba_337b1b3a,3521,12,55.0,168.0,97.0,0.34877384,1.5593797,0.8730159,2.3472948,54.174072,0
6bba_337b1b3a,3522,12,26.0,178.0,224.0,0.38241374,1.3814906,0.41269842,2.4687274,63.024292,1
6bba_337b1b3a,3523,12,56.0,84.0,76.0,0.3829919,2.3812964,0.8888889,2.472224,63.29248,1
6bba_337b1b3a,3524,12,33.0,102.0,224.0,0.3148624,1.9255282,0.52380955,2.5134354,66.51074,0
6bba_337b1b3a,3525,12,43.0,20.0,63.0,0.45058912,0.98192215,0.6825397,2.475711,63.56067,3
6bba_337b1b3a,3526,12,27.0,183.0,185.0,0.3932757,0.7443598,0.42857143,2.2795079,49.61487,1
6bba_337b1b3a,3527,12,49.0,26.0,97.0,0.29172832,1.9599409,0.7777778,2.4652207,62.756104,0
6bba_337b1b3a,3528,12,57.0,204.0,141.0,0.33595526,4.569963,0.9047619,2.5168092,66.77893,1
6bba_337b1b3a,3529,12,22.0,12.0,137.0,0.41155168,1.0152869,0.34920636,2.396606,57.660522,2
6bba_337b1b3a,3530,12,38.0,215.0,194.0,0.357242,0.65379125,0.6031746,2.307903,51.492188,1
6bba_337b1b3a,3531,12,58.0,255.0,169.0,0.276438,1.3452619,0.9206349,2.1017118,38.88733,1
6bba_337b1b3a,3532,12,51.0,255.0,78.0,0.41818935,0.21507624,0.8095238,1.7994134,24.405151,2
6bba_337b1b3a,3533,12,43.0,0.0,112.0,0.2709484,3.5467973,0.6825397,2.13031,40.49646,0
6bba_337b1b3a,3534,12,44.0,164.0,148.0,0.32428244,2.1297987,0.6984127,2.4687274,63.024292,0
6bba_337b1b3a,3535,12,58.0,0.0,39.0,0.31485894,3.6711664,0.9206349,2.0822053,37.814575,1
6bba_337b1b3a,3536,12,63.0,37.0,53.0,0.3127922,2.2734919,1.0,2.0317688,35.13269,1
6bba_337b1b3a,3537,12,63.0,41.0,8.0,0.41314983,2.778571,1.0,2.1065323,39.155518,0
6bba_337b1b3a,3538,12,48.0,24.0,55.0,0.40960562,1.1756436,0.7619048,2.499849,65.43799,3
6bba_337b1b3a,3539,12,50.0,78.0,49.0,0.3789024,2.5597556,0.7936508,2.4826555,64.097046,0
6bba_337b1b3a,3540,12,8.0,76.0,233.0,0.43446717,0.810275,0.12698413,2.458177,62.219727,2
6bba_337b1b3a,3541,12,10.0,180.0,166.0,0.4650576,1.5483719,0.15873016,2.4150422,59.001465,1
6bba_337b1b3a,3542,12,42.0,164.0,179.0,0.31597647,1.896441,0.6666667,2.4687274,63.024292,1
6bba_337b1b3a,3543,12,27.0,181.0,82.0,0.46957016,2.2138844,0.42857143,2.5368643,68.38806,0
6bba_337b1b3a,3544,12,20.0,127.0,204.0,0.34851998,0.55633014,0.31746033,2.2876928,50.151245,5
6bba_337b1b3a,3545,12,22.0,15.0,77.0,0.4296091,1.2255474,0.34920636,2.472224,63.29248,1
6bba_337b1b3a,3546,12,46.0,255.0,116.0,0.4045276,1.2719067,0.73015875,2.0317688,35.13269,1
6bba_337b1b3a,3547,12,54.0,50.0,80.0,0.27089992,1.8279419,0.85714287,2.400316,57.92871,0
6bba_337b1b3a,3548,12,43.0,142.0,156.0,0.3338893,0.7720743,0.6825397,2.4368005,60.610596,2
6bba_337b1b3a,3549,12,12.0,230.0,226.0,0.3568577,1.3303596,0.1904762,2.5335438,68.11987,1
6bba_337b1b3a,3550,12,42.0,138.0,159.0,0.35747465,0.96556896,0.6666667,2.458177,62.219727,3
6bba_337b1b3a,3551,12,58.0,167.0,118.0,0.23000106,0.9183275,0.9206349,2.3472948,54.174072,0
6bba_337b1b3a,3552,12,37.0,182.0,202.0,0.3227453,1.7121377,0.5873016,2.5066607,65.974365,1
6bba_337b1b3a,3553,12,52.0,20.0,36.0,0.36420473,1.3164295,0.82539684,2.3550162,54.71045,2
6bba_337b1b3a,3554,12,60.0,13.0,9.0,0.38258392,1.2820187,0.95238096,2.400316,57.92871,2
6bba_337b1b3a,3555,12,20.0,116.0,204.0,0.38859037,0.684394,0.31746033,2.3158891,52.028564,4
6bba_337b1b3a,3556,12,13.0,184.0,231.0,0.26670462,1.0574633,0.20634921,2.3854067,56.855957,1
6bba_337b1b3a,3557,12,53.0,45.0,58.0,0.2994244,1.2445859,0.84126985,2.3626873,55.246826,1
6bba_337b1b3a,3558,12,45.0,109.0,128.0,0.2804257,2.0139327,0.71428573,2.5168092,66.77893,0
6bba_337b1b3a,3559,12,35.0,62.0,149.0,0.27431607,0.76898986,0.5555556,2.3741014,56.05139,1
6bba_337b1b3a,3560,12,63.0,136.0,58.0,0.38518095,0.14820407,1.0,1.7658345,23.064209,3
6bba_337b1b3a,3561,12,27.0,124.0,197.0,0.24439548,0.35200283,0.42857143,2.20743,45.055664,4
6bba_337b1b3a,3562,12,63.0,182.0,71.0,0.33998543,0.50345236,1.0,1.8317839,25.746094,1
6bba_337b1b3a,3563,12,0.0,41.0,230.0,0.26038975,0.5715202,0.0,1.8125006,24.941528,2
6bba_337b1b3a,3564,12,0.0,34.0,228.0,0.25491202,0.7351647,0.0,1.8125006,24.941528,1
6bba_337b1b3a,3565,12,4.0,159.0,181.0,0.42564997,0.8907752,0.06349207,2.4040146,58.1969,1
6bba_337b1b3a,3566,12,63.0,47.0,25.0,0.3512428,1.3431087,1.0,2.057296,36.473633,1
6bba_337b1b3a,3567,12,44.0,255.0,70.0,0.4516715,1.6169785,0.6984127,2.125597,40.22827,2
6bba_337b1b3a,3568,12,44.0,246.0,66.0,0.40817782,2.1527343,0.6984127,2.5335438,68.11987,1
6bba_337b1b3a,3569,12,63.0,193.0,6.0,0.39808464,1.9078946,1.0,2.1396742,41.032837,0
6bba_337b1b3a,3570,12,49.0,203.0,160.0,0.30097207,0.1667238,0.7777778,2.307903,51.492188,1
6bba_337b1b3a,3571,12,35.0,139.0,39.0,0.3751654,0.73832935,0.5555556,2.4617038,62.487915,1
6bba_337b1b3a,3572,12,4.0,165.0,192.0,0.43700197,0.29154733,0.06349207,2.2795079,49.61487,2
6bba_337b1b3a,3573,12,63.0,107.0,46.0,0.28746447,0.067023404,1.0,1.5574036,15.82312,1
6bba_337b1b3a,3574,12,5.0,66.0,111.0,0.42247003,1.9414004,0.07936508,2.493,64.90161,0
6bba_337b1b3a,3575,12,63.0,0.0,27.0,0.28648892,1.7214259,1.0,1.7794183,23.600586,1
6bba_337b1b3a,3576,12,32.0,85.0,221.0,0.22608425,1.606871,0.50793654,2.5401762,68.65625,1
6bba_337b1b3a,3577,12,60.0,20.0,60.0,0.20662388,0.20955285,0.95238096,2.1443257,41.301025,2
6bba_337b1b3a,3578,12,21.0,255.0,177.0,0.37053028,0.94134104,0.33333334,2.0471616,35.937256,1
6bba_337b1b3a,3579,12,63.0,193.0,70.0,0.3737281,-0.37271264,1.0,1.3449672,10.191162,2
6bba_337b1b3a,3580,12,39.0,74.0,88.0,0.35171053,0.6798079,0.61904764,2.429591,60.07422,1
6bba_337b1b3a,3581,12,63.0,146.0,51.0,0.30843967,-0.110215865,1.0,1.6167089,17.70044,2
6bba_337b1b3a,3582,12,3.0,25.0,105.0,0.42070493,0.5806976,0.04761905,2.4150422,59.001465,1
6bba_337b1b3a,3583,12,26.0,133.0,192.0,0.22371162,0.30018613,0.41269842,2.1897697,43.98291,3
6bba_337b1b3a,3584,12,50.0,92.0,69.0,0.3223822,1.1195028,0.7936508,2.4077017,58.465088,1
6bba_337b1b3a,3585,12,19.0,50.0,59.0,0.34689826,1.6418476,0.3015873,2.4368005,60.610596,0
6bba_337b1b3a,3586,12,59.0,83.0,0.0,0.31464577,1.551996,0.93650794,2.0822053,37.814575,0
6bba_337b1b3a,3587,12,63.0,142.0,16.0,0.3698137,0.016774753,1.0,1.6795557,19.845947,1
6bba_337b1b3a,3588,12,63.0,202.0,149.0,0.19883803,0.6184621,1.0,1.9677329,31.914429,1
6bba_337b1b3a,3589,12,30.0,255.0,136.0,0.38377154,-0.012560813,0.47619048,1.608502,17.432251,1
6bba_337b1b3a,3590,12,41.0,0.0,46.0,0.2667676,-0.028502958,0.6507937,1.6408424,18.505005,1
6bba_337b1b3a,3591,12,18.0,64.0,66.0,0.34571373,1.0171177,0.2857143,2.3816502,56.58777,0
6bba_337b1b3a,3592,12,63.0,241.0,19.0,0.2543909,1.8483183,1.0,2.0471616,35.937256,0
6bba_337b1b3a,3593,12,0.0,0.0,255.0,0.19135968,0.61295134,0.0,1.4015437,11.5321045,2
6bba_337b1b3a,3594,12,25.0,110.0,59.0,0.343609,0.94127846,0.3968254,2.4150422,59.001465,0
6bba_337b1b3a,3595,12,0.0,0.0,249.0,0.17403002,0.66904056,0.0,1.6487311,18.773193,1
6bba_337b1b3a,3596,13,0.0,160.0,243.0,0.815439,3.2460067,0.0,2.125597,40.22827,2
6bba_337b1b3a,3597,13,12.0,64.0,238.0,0.6161377,4.8176746,0.1904762,2.5100527,66.24255,0
6bba_337b1b3a,3598,13,22.0,245.0,196.0,0.73769903,3.3065777,0.34920636,2.4687274,63.024292,3
6bba_337b1b3a,3599,13,16.0,45.0,210.0,0.6323513,5.232602,0.25396827,2.5335438,68.11987,0
6bba_337b1b3a,3600,13,0.0,121.0,241.0,0.8001784,2.2145972,0.0,2.1396742,41.032837,0
6bba_337b1b3a,3601,13,46.0,145.0,49.0,0.7933132,4.8985386,0.73015875,2.5134354,66.51074,2
6bba_337b1b3a,3602,13,0.0,91.0,196.0,1.1885452,4.696628,0.0,2.1396742,41.032837,1
6bba_337b1b3a,3603,13,39.0,223.0,145.0,0.7277749,7.2243114,0.61904764,2.5368643,68.38806,0
6bba_337b1b3a,3604,13,22.0,206.0,165.0,0.8847249,3.6296263,0.34920636,2.5368643,68.38806,1
6bba_337b1b3a,3605,13,17.0,26.0,136.0,0.6964582,4.520712,0.26984128,2.5168092,66.77893,1
6bba_337b1b3a,3606,13,7.0,0.0,175.0,0.6883146,4.5019636,0.11111111,2.1350024,40.76465,1
6bba_337b1b3a,3607,13,29.0,235.0,193.0,0.74063224,2.498488,0.46031746,2.4546402,61.951538,2
6bba_337b1b3a,3608,13,0.0,45.0,193.0,0.6903162,3.3772626,0.0,2.0317688,35.13269,0
6bba_337b1b3a,3609,13,13.0,62.0,180.0,0.6888221,3.5249166,0.20634921,2.458177,62.219727,1
6bba_337b1b3a,3610,13,4.0,22.0,128.0,0.79710656,3.88021,0.06349207,2.4652207,62.756104,0
6bba_337b1b3a,3611,13,46.0,43.0,0.0,0.7578609,3.3325024,0.73015875,2.13031,40.49646,1
6bba_337b1b3a,3612,13,4.0,156.0,217.0,0.75847113,2.838512,0.06349207,2.4652207,62.756104,1
6bba_337b1b3a,3613,13,15.0,45.0,186.0,0.6829628,3.0438569,0.23809524,2.5268764,67.583496,1
6bba_337b1b3a,3614,13,19.0,184.0,164.0,0.73251665,4.8616285,0.3015873,2.5401762,68.65625,1
6bba_337b1b3a,3615,13,47.0,100.0,33.0,0.64096755,6.3904023,0.74603176,2.4861133,64.365234,0
6bba_337b1b3a,3616,13,40.0,209.0,168.0,0.7934543,4.6789207,0.63492066,2.5401762,68.65625,1
6bba_337b1b3a,3617,13,48.0,249.0,175.0,0.6290867,5.373657,0.7619048,2.5368643,68.38806,0
6bba_337b1b3a,3618,13,8.0,113.0,178.0,0.8601913,3.4216442,0.12698413,2.5368643,68.38806,1
6bba_337b1b3a,3619,13,31.0,156.0,164.0,0.7545719,2.5368595,0.4920635,2.5401762,68.65625,1
6bba_337b1b3a,3620,13,63.0,240.0,54.0,0.808463,3.9244218,1.0,2.1350024,40.76465,0
6bba_337b1b3a,3621,13,23.0,200.0,158.0,0.9337993,3.5493178,0.36507937,2.5168092,66.77893,2
6bba_337b1b3a,3622,13,8.0,112.0,157.0,0.8430962,4.058489,0.12698413,2.5201738,67.04712,0
6bba_337b1b3a,3623,13,8.0,42.0,149.0,0.8834945,3.2753115,0.12698413,2.5368643,68.38806,0
6bba_337b1b3a,3624,13,18.0,62.0,86.0,0.77556956,4.011754,0.2857143,2.5401762,68.65625,1
6bba_337b1b3a,3625,13,43.0,18.0,21.0,0.6590214,5.4300237,0.6825397,2.5368643,68.38806,0
6bba_337b1b3a,3626,13,22.0,73.0,184.0,0.60175735,3.3246944,0.34920636,2.5302145,67.851685,1
6bba_337b1b3a,3627,13,15.0,32.0,105.0,0.7949913,3.4236965,0.23809524,2.5302145,67.851685,0
6bba_337b1b3a,3628,13,43.0,221.0,82.0,0.82660764,4.401994,0.6825397,2.5368643,68.38806,0
6bba_337b1b3a,3629,13,24.0,175.0,135.0,0.74699575,3.1487072,0.3809524,2.5066607,65.974365,1
6bba_337b1b3a,3630,13,40.0,255.0,94.0,0.7416231,7.019224,0.63492066,2.1113307,39.423706,1
6bba_337b1b3a,3631,13,0.0,32.0,166.0,0.96969146,3.7244985,0.0,2.1396742,41.032837,0
6bba_337b1b3a,3632,13,9.0,0.0,135.0,0.75919324,3.0874958,0.14285715,2.0522413,36.205444,0
6bba_337b1b3a,3633,13,17.0,17.0,78.0,0.7517198,3.2690415,0.26984128,2.4546402,61.951538,0
6bba_337b1b3a,3634,13,33.0,157.0,76.0,0.7653915,3.1956363,0.52380955,2.5235295,67.31531,1
6bba_337b1b3a,3635,13,21.0,198.0,126.0,0.9702314,4.6885986,0.33333334,2.5434792,68.92444,0
6bba_337b1b3a,3636,13,42.0,172.0,72.0,0.8169831,3.9885557,0.6666667,2.5134354,66.51074,0
6bba_337b1b3a,3637,13,18.0,193.0,189.0,0.6903416,5.120168,0.2857143,2.5368643,68.38806,1
6bba_337b1b3a,3638,13,51.0,122.0,24.0,0.6436151,3.2064939,0.8095238,2.5368643,68.38806,1
6bba_337b1b3a,3639,13,52.0,186.0,41.0,0.7792008,3.0465288,0.82539684,2.5401762,68.65625,2
6bba_337b1b3a,3640,13,28.0,220.0,115.0,0.76606846,5.5839844,0.44444445,2.4403894,60.878784,0
6bba_337b1b3a,3641,13,24.0,221.0,186.0,0.7315401,2.7871833,0.3809524,2.4617038,62.487915,1
6bba_337b1b3a,3642,13,32.0,228.0,100.0,0.71120876,4.111993,0.50793654,2.4652207,62.756104,0
6bba_337b1b3a,3643,13,38.0,191.0,141.0,0.67707527,3.3379934,0.6031746,2.5268764,67.583496,0
6bba_337b1b3a,3644,13,49.0,172.0,58.0,0.7226242,3.9940214,0.7777778,2.5401762,68.65625,0
6bba_337b1b3a,3645,13,37.0,180.0,115.0,0.807549,2.9301796,0.5873016,2.5401762,68.65625,1
6bba_337b1b3a,3646,13,19.0,122.0,240.0,0.5378372,3.6866999,0.3015873,2.4617038,62.487915,0
6bba_337b1b3a,3647,13,43.0,84.0,75.0,0.65388125,3.5908573,0.6825397,2.5066607,65.974365,1
6bba_337b1b3a,3648,13,31.0,245.0,149.0,0.81012964,3.6441336,0.4920635,2.5401762,68.65625,0
6bba_337b1b3a,3649,13,26.0,247.0,129.0,0.73575306,5.179974,0.41269842,2.5302145,67.851685,0
6bba_337b1b3a,3650,13,45.0,244.0,131.0,0.7872071,3.9349332,0.71428573,2.5302145,67.851685,1
6bba_337b1b3a,3651,13,17.0,58.0,120.0,0.674611,2.5661006,0.26984128,2.472224,63.29248,1
6bba_337b1b3a,3652,13,9.0,145.0,206.0,0.63136774,2.8501947,0.14285715,2.4040146,58.1969,2
6bba_337b1b3a,3653,13,0.0,58.0,143.0,0.70579,2.3715427,0.0,2.0317688,35.13269,1
6bba_337b1b3a,3654,13,43.0,71.0,46.0,0.63894385,3.590066,0.6825397,2.4791882,63.828857,1
6bba_337b1b3a,3655,13,44.0,148.0,80.0,0.6833365,2.7217371,0.6984127,2.4652207,62.756104,1
6bba_337b1b3a,3656,13,28.0,233.0,199.0,0.6619757,2.1454818,0.44444445,2.4475355,61.41516,2
6bba_337b1b3a,3657,13,1.0,77.0,166.0,0.82612395,2.6414769,0.015873017,2.3316977,53.10132,2
6bba_337b1b3a,3658,13,54.0,128.0,48.0,0.6578756,3.8139777,0.85714287,2.5268764,67.583496,1
6bba_337b1b3a,3659,13,35.0,131.0,79.0,0.7192151,2.7984965,0.5555556,2.4687274,63.024292,1
6bba_337b1b3a,3660,13,16.0,195.0,212.0,0.6183799,2.8122249,0.25396827,2.4617038,62.487915,1
6bba_337b1b3a,3661,13,37.0,46.0,20.0,0.6323302,4.0270495,0.5873016,2.4964292,65.1698,1
6bba_337b1b3a,3662,13,54.0,33.0,0.0,0.7159637,2.3187077,0.85714287,2.1017118,38.88733,1
6bba_337b1b3a,3663,13,36.0,52.0,139.0,0.53933907,3.2938297,0.5714286,2.5268764,67.583496,1
6bba_337b1b3a,3664,13,13.0,145.0,179.0,0.5942093,5.2920847,0.20634921,2.5201738,67.04712,1
6bba_337b1b3a,3665,13,36.0,255.0,120.0,0.69124585,3.4472032,0.5714286,2.120863,39.960083,0
6bba_337b1b3a,3666,13,16.0,101.0,145.0,0.6575372,3.7431254,0.25396827,2.5134354,66.51074,0
6bba_337b1b3a,3667,13,15.0,129.0,206.0,0.64959073,3.6895626,0.23809524,2.5368643,68.38806,2
6bba_337b1b3a,3668,13,30.0,119.0,182.0,0.5373119,2.7974443,0.47619048,2.4652207,62.756104,0
6bba_337b1b3a,3669,13,42.0,230.0,174.0,0.6070067,2.6928625,0.6666667,2.4687274,63.024292,1
6bba_337b1b3a,3670,13,33.0,255.0,180.0,0.57473946,4.315503,0.52380955,2.0968692,38.61914,1
6bba_337b1b3a,3671,13,27.0,10.0,67.0,0.6234813,2.9292035,0.42857143,2.4150422,59.001465,0
6bba_337b1b3a,3672,13,13.0,131.0,152.0,0.735887,3.0776668,0.20634921,2.5032594,65.70618,1
6bba_337b1b3a,3673,13,7.0,46.0,172.0,0.68644947,2.724721,0.11111111,2.429591,60.07422,0
6bba_337b1b3a,3674,13,19.0,91.0,169.0,0.5879552,3.890889,0.3015873,2.4403894,60.878784,1
6bba_337b1b3a,3675,13,9.0,161.0,235.0,0.57959634,1.4482933,0.14285715,2.451093,61.68335,3
6bba_337b1b3a,3676,13,0.0,56.0,210.0,0.5758764,3.5754738,0.0,2.0317688,35.13269,1
6bba_337b1b3a,3677,13,10.0,99.0,242.0,0.65155447,2.5736816,0.15873016,2.5434792,68.92444,2
6bba_337b1b3a,3678,13,8.0,95.0,128.0,0.6618559,2.7243748,0.12698413,2.396606,57.660522,1
6bba_337b1b3a,3679,13,34.0,177.0,98.0,0.759282,3.713389,0.53968257,2.5368643,68.38806,0
6bba_337b1b3a,3680,13,0.0,115.0,211.0,0.80275446,3.2026012,0.0,2.1396742,41.032837,2
6bba_337b1b3a,3681,13,0.0,0.0,165.0,0.5885598,1.7724556,0.0,1.7658345,23.064209,1
6bba_337b1b3a,3682,13,56.0,144.0,40.0,0.66756713,2.823758,0.8888889,2.5335438,68.11987,1
6bba_337b1b3a,3683,13,48.0,208.0,94.0,0.7331548,3.198493,0.7619048,2.5368643,68.38806,0
6bba_337b1b3a,3684,13,11.0,1.0,85.0,0.66653675,2.5533102,0.17460318,2.2998617,50.95581,0
6bba_337b1b3a,3685,13,32.0,80.0,59.0,0.6598252,3.1760573,0.50793654,2.5066607,65.974365,1
6bba_337b1b3a,3686,13,32.0,213.0,195.0,0.64374906,2.121051,0.50793654,2.4964292,65.1698,2
6bba_337b1b3a,3687,13,30.0,34.0,35.0,0.6350624,4.48357,0.47619048,2.5368643,68.38806,0
6bba_337b1b3a,3688,13,27.0,255.0,164.0,0.7136601,2.260351,0.42857143,2.0002632,33.52356,1
6bba_337b1b3a,3689,13,43.0,217.0,110.0,0.772707,3.7037125,0.6825397,2.5401762,68.65625,0
6bba_337b1b3a,3690,13,47.0,235.0,115.0,0.74358654,2.4315853,0.74603176,2.493,64.90161,2
6bba_337b1b3a,3691,13,27.0,207.0,197.0,0.5974245,1.9637016,0.42857143,2.4475355,61.41516,2
6bba_337b1b3a,3692,13,37.0,212.0,127.0,0.62589973,3.3313704,0.5873016,2.4040146,58.1969,1
6bba_337b1b3a,3693,13,63.0,184.0,33.0,0.7271916,2.3281589,1.0,2.1396742,41.032837,2
6bba_337b1b3a,3694,13,31.0,39.0,160.0,0.61060977,2.4567873,0.4920635,2.5434792,68.92444,0
6bba_337b1b3a,3695,13,14.0,151.0,140.0,0.63927525,4.1897283,0.22222222,2.4826555,64.097046,1
6bba_337b1b3a,3696,13,9.0,65.0,139.0,0.64384073,2.4623392,0.14285715,2.4475355,61.41516,1
6bba_337b1b3a,3697,13,33.0,3.0,28.0,0.6166191,3.8832333,0.52380955,2.4652207,62.756104,1
6bba_337b1b3a,3698,13,15.0,85.0,197.0,0.613215,2.4175434,0.23809524,2.4687274,63.024292,2
6bba_337b1b3a,3699,13,42.0,120.0,59.0,0.6709657,2.7817557,0.6666667,2.5368643,68.38806,0
6bba_337b1b3a,3700,13,5.0,33.0,223.0,0.5679023,1.886555,0.07936508,2.5401762,68.65625,0
6bba_337b1b3a,3701,13,0.0,0.0,221.0,0.41863182,2.8302844,0.0,1.6408424,18.505005,1
6bba_337b1b3a,3702,13,54.0,239.0,67.0,0.6650182,2.4314938,0.85714287,2.458177,62.219727,1
6bba_337b1b3a,3703,13,34.0,123.0,112.0,0.7123686,2.4107866,0.53968257,2.5368643,68.38806,2
6bba_337b1b3a,3704,13,36.0,159.0,108.0,0.6778333,2.6384113,0.5714286,2.5368643,68.38806,1
6bba_337b1b3a,3705,13,18.0,134.0,122.0,0.5885298,3.5988564,0.2857143,2.4617038,62.487915,0
6bba_337b1b3a,3706,13,34.0,94.0,140.0,0.5277826,4.4522624,0.53968257,2.5368643,68.38806,0
6bba_337b1b3a,3707,13,13.0,62.0,209.0,0.5564058,2.628976,0.20634921,2.4687274,63.024292,2
6bba_337b1b3a,3708,13,20.0,187.0,221.0,0.59988534,2.3379867,0.31746033,2.5032594,65.70618,2
6bba_337b1b3a,3709,13,0.0,121.0,189.0,0.72117496,2.9385357,0.0,2.13031,40.49646,0
6bba_337b1b3a,3710,13,27.0,120.0,82.0,0.62343186,2.3005474,0.42857143,2.418696,59.269653,1
6bba_337b1b3a,3711,13,45.0,163.0,132.0,0.5405941,2.7090902,0.71428573,2.4687274,63.024292,1
6bba_337b1b3a,3712,13,63.0,180.0,44.0,0.6576217,1.7574558,1.0,2.0317688,35.13269,2
6bba_337b1b3a,3713,13,30.0,196.0,155.0,0.6359931,1.3998744,0.47619048,2.5201738,67.04712,1
6bba_337b1b3a,3714,13,57.0,155.0,17.0,0.61967725,3.602269,0.9047619,2.5401762,68.65625,2
6bba_337b1b3a,3715,13,21.0,86.0,147.0,0.5776467,2.604219,0.33333334,2.472224,63.29248,1
6bba_337b1b3a,3716,13,23.0,107.0,167.0,0.57342315,1.9744043,0.36507937,2.4439676,61.146973,2
