dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,5840,10,55.0,57.0,209.0,0.2489069,2.455143,0.8730159,2.5434792,68.92444,1
44b6_c771cb04,5841,10,43.0,208.0,170.0,0.3386121,0.87078017,0.6825397,2.5168092,66.77893,2
44b6_c771cb04,5842,10,53.0,214.0,172.0,0.37715292,1.3936753,0.84126985,2.5434792,68.92444,1
44b6_c771cb04,5843,10,56.0,91.0,148.0,0.3336619,1.2164018,0.8888889,2.4687274,63.024292,1
44b6_c771cb04,5844,10,34.0,248.0,0.0,0.43220925,0.5485581,0.53968257,2.0623262,36.74182,4
44b6_c771cb04,5845,10,55.0,50.0,188.0,0.2960124,2.0735748,0.8730159,2.5368643,68.38806,1
44b6_c771cb04,5846,10,19.0,221.0,62.0,0.41856134,0.6140939,0.3015873,2.4617038,62.487915,2
44b6_c771cb04,5847,10,9.0,184.0,23.0,0.3305165,2.1033838,0.14285715,2.5434792,68.92444,3
44b6_c771cb04,5848,10,25.0,189.0,151.0,0.34926873,1.4132903,0.3968254,2.5302145,67.851685,2
44b6_c771cb04,5849,10,46.0,224.0,141.0,0.38066745,1.3199679,0.73015875,2.5434792,68.92444,1
44b6_c771cb04,5850,10,35.0,0.0,15.0,0.21496986,0.89575744,0.5555556,1.9283676,30.03711,0
44b6_c771cb04,5851,10,56.0,58.0,168.0,0.3583587,1.6364712,0.8888889,2.5401762,68.65625,2
44b6_c771cb04,5852,10,21.0,71.0,49.0,0.25699142,0.8257323,0.33333334,2.4475355,61.41516,1
44b6_c771cb04,5853,10,21.0,201.0,20.0,0.36633956,0.5551522,0.33333334,2.3198614,52.296753,2
44b6_c771cb04,5854,10,8.0,248.0,19.0,0.3298548,1.0114279,0.12698413,2.4475355,61.41516,3
44b6_c771cb04,5855,10,15.0,151.0,97.0,0.33154723,0.7953101,0.23809524,2.5335438,68.11987,3
44b6_c771cb04,5856,10,38.0,119.0,179.0,0.3353093,1.7104013,0.6031746,2.5401762,68.65625,3
44b6_c771cb04,5857,10,14.0,229.0,134.0,0.28503615,1.1339476,0.22222222,2.451093,61.68335,1
44b6_c771cb04,5858,10,52.0,21.0,141.0,0.37079975,1.4648489,0.82539684,2.5434792,68.92444,4
44b6_c771cb04,5859,10,47.0,65.0,87.0,0.3853134,1.0222813,0.74603176,2.5302145,67.851685,2
44b6_c771cb04,5860,10,63.0,216.0,189.0,0.3402757,1.5501943,1.0,2.1396742,41.032837,2
44b6_c771cb04,5861,10,53.0,148.0,98.0,0.34065887,1.980005,0.84126985,2.5368643,68.38806,0
44b6_c771cb04,5862,10,44.0,118.0,176.0,0.33747518,2.2278345,0.6984127,2.5401762,68.65625,2
44b6_c771cb04,5863,10,63.0,158.0,145.0,0.3678285,0.7834839,1.0,2.1065323,39.155518,2
44b6_c771cb04,5864,10,9.0,250.0,51.0,0.36426565,1.6620538,0.14285715,2.5235295,67.31531,4
44b6_c771cb04,5865,10,42.0,6.0,76.0,0.3035143,0.94612443,0.6666667,2.5100527,66.24255,3
44b6_c771cb04,5866,10,19.0,122.0,103.0,0.3088904,0.64737964,0.3015873,2.499849,65.43799,2
44b6_c771cb04,5867,10,50.0,255.0,54.0,0.30077696,1.5556294,0.7936508,2.1065323,39.155518,2
44b6_c771cb04,5868,10,63.0,255.0,65.0,0.3545438,1.3342785,1.0,1.7994134,24.405151,1
44b6_c771cb04,5869,10,63.0,255.0,12.0,0.32295385,3.253029,1.0,1.7994134,24.405151,2
44b6_c771cb04,5870,10,32.0,120.0,128.0,0.33703697,2.0481954,0.50793654,2.5401762,68.65625,0
44b6_c771cb04,5871,10,63.0,120.0,0.0,0.37263626,2.2038615,1.0,1.7927979,24.136963,0
44b6_c771cb04,5872,10,63.0,59.0,63.0,0.43322122,1.5288073,1.0,2.120863,39.960083,1
44b6_c771cb04,5873,10,38.0,125.0,60.0,0.41432837,0.57933575,0.6031746,2.3158891,52.028564,2
44b6_c771cb04,5874,10,54.0,103.0,222.0,0.2573599,2.045799,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,5875,10,48.0,39.0,141.0,0.31630585,2.9112456,0.7619048,2.5401762,68.65625,1
44b6_c771cb04,5876,10,50.0,255.0,147.0,0.39402306,2.0417576,0.7936508,2.1396742,41.032837,2
44b6_c771cb04,5877,10,39.0,103.0,167.0,0.33345574,1.1979461,0.61904764,2.499849,65.43799,2
44b6_c771cb04,5878,10,26.0,162.0,157.0,0.3455073,1.4263363,0.41269842,2.5268764,67.583496,1
44b6_c771cb04,5879,10,57.0,142.0,213.0,0.29725426,2.4348326,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,5880,10,56.0,75.0,142.0,0.36345893,1.4872142,0.8888889,2.5302145,67.851685,2
44b6_c771cb04,5881,10,55.0,243.0,94.0,0.3766209,1.6577884,0.8730159,2.5302145,67.851685,1
44b6_c771cb04,5882,10,27.0,255.0,165.0,0.26664987,1.6189234,0.42857143,2.13031,40.49646,1
44b6_c771cb04,5883,10,58.0,138.0,18.0,0.31136551,1.4894421,0.9206349,2.5100527,66.24255,0
44b6_c771cb04,5884,10,35.0,255.0,128.0,0.37994757,1.3784962,0.5555556,2.1017118,38.88733,0
44b6_c771cb04,5885,10,49.0,16.0,160.0,0.29440388,1.2558618,0.7777778,2.5201738,67.04712,3
44b6_c771cb04,5886,10,29.0,255.0,0.0,0.49206853,0.6905371,0.46031746,1.7165622,21.18689,3
44b6_c771cb04,5887,10,51.0,117.0,188.0,0.29592973,1.3470653,0.8095238,2.4826555,64.097046,1
44b6_c771cb04,5888,10,38.0,58.0,124.0,0.36326635,1.341703,0.6031746,2.5434792,68.92444,3
44b6_c771cb04,5889,10,36.0,182.0,198.0,0.28941047,1.2132922,0.5714286,2.5235295,67.31531,3
44b6_c771cb04,5890,10,4.0,223.0,5.0,0.3523629,0.86448705,0.06349207,2.5434792,68.92444,3
44b6_c771cb04,5891,10,52.0,33.0,76.0,0.37938115,1.1273751,0.82539684,2.4652207,62.756104,1
44b6_c771cb04,5892,10,9.0,255.0,25.0,0.33213374,1.0022938,0.14285715,2.0723133,37.2782,5
44b6_c771cb04,5893,10,20.0,81.0,0.0,0.20800985,0.10694544,0.31746033,1.7165622,21.18689,2
44b6_c771cb04,5894,10,31.0,213.0,57.0,0.45323396,0.6814606,0.4920635,2.3778818,56.31958,4
44b6_c771cb04,5895,10,63.0,234.0,31.0,0.30229276,2.5335085,1.0,2.1396742,41.032837,2
44b6_c771cb04,5896,10,56.0,77.0,83.0,0.4099102,1.8065581,0.8888889,2.5134354,66.51074,3
44b6_c771cb04,5897,10,63.0,66.0,130.0,0.3622609,1.7115431,1.0,2.1350024,40.76465,2
44b6_c771cb04,5898,10,40.0,111.0,41.0,0.4358594,1.0439634,0.63492066,2.5201738,67.04712,3
44b6_c771cb04,5899,10,38.0,103.0,189.0,0.2618003,1.4154036,0.6031746,2.5066607,65.974365,0
44b6_c771cb04,5900,10,63.0,74.0,14.0,0.39355654,1.4944378,1.0,2.1396742,41.032837,0
44b6_c771cb04,5901,10,35.0,81.0,82.0,0.34202975,0.89084744,0.5555556,2.4895616,64.63342,4
44b6_c771cb04,5902,10,63.0,229.0,47.0,0.27575603,2.1656947,1.0,2.1350024,40.76465,0
44b6_c771cb04,5903,10,63.0,16.0,40.0,0.3839973,1.3875697,1.0,2.1350024,40.76465,0
44b6_c771cb04,5904,10,6.0,201.0,0.0,0.2535531,0.6363259,0.0952381,1.9895378,32.987183,2
44b6_c771cb04,5905,10,54.0,11.0,187.0,0.26208055,1.1399931,0.85714287,2.5032594,65.70618,2
44b6_c771cb04,5906,10,5.0,205.0,0.0,0.2566303,0.71395826,0.07936508,1.9510565,31.109863,2
44b6_c771cb04,5907,10,48.0,152.0,147.0,0.4133667,0.67510504,0.7619048,2.4687274,63.024292,2
44b6_c771cb04,5908,10,53.0,255.0,112.0,0.3703811,1.3718921,0.84126985,2.1396742,41.032837,1
44b6_c771cb04,5909,10,63.0,188.0,49.0,0.24302962,2.50236,1.0,2.0522413,36.205444,0
44b6_c771cb04,5910,10,45.0,82.0,91.0,0.40342987,1.0238208,0.71428573,2.4652207,62.756104,3
44b6_c771cb04,5911,10,6.0,255.0,55.0,0.33616173,1.171189,0.0952381,2.0673318,37.01001,2
44b6_c771cb04,5912,10,46.0,66.0,163.0,0.3163676,1.0231081,0.73015875,2.5368643,68.38806,4
44b6_c771cb04,5913,10,60.0,10.0,95.0,0.38464046,1.5862874,0.95238096,2.5268764,67.583496,1
44b6_c771cb04,5914,10,37.0,140.0,124.0,0.37743747,0.37733093,0.5873016,2.3395221,53.637695,1
44b6_c771cb04,5915,10,16.0,247.0,23.0,0.358605,0.90583163,0.25396827,2.5066607,65.974365,4
44b6_c771cb04,5916,10,63.0,255.0,144.0,0.36174837,1.2487152,1.0,1.7994134,24.405151,1
44b6_c771cb04,5917,10,32.0,74.0,86.0,0.30678812,0.6951675,0.50793654,2.4040146,58.1969,1
44b6_c771cb04,5918,10,63.0,246.0,23.0,0.29608756,1.9637761,1.0,2.0822053,37.814575,3
44b6_c771cb04,5919,10,56.0,136.0,150.0,0.3075232,1.2674509,0.8888889,2.5201738,67.04712,1
44b6_c771cb04,5920,10,10.0,255.0,118.0,0.2519637,0.8182045,0.15873016,2.0420563,35.669067,0
44b6_c771cb04,5921,10,49.0,23.0,181.0,0.24607994,1.0125312,0.7777778,2.5066607,65.974365,2
44b6_c771cb04,5922,10,47.0,47.0,28.0,0.39925238,0.5890522,0.74603176,2.4077017,58.465088,3
44b6_c771cb04,5923,10,63.0,213.0,45.0,0.2664197,2.452501,1.0,2.1396742,41.032837,0
44b6_c771cb04,5924,10,1.0,255.0,33.0,0.26357028,0.24637474,0.015873017,1.7520384,22.527832,1
44b6_c771cb04,5925,10,24.0,104.0,89.0,0.32969126,1.0636383,0.3809524,2.5201738,67.04712,0
44b6_c771cb04,5926,10,63.0,85.0,224.0,0.23994932,1.7508928,1.0,2.1396742,41.032837,0
44b6_c771cb04,5927,10,40.0,0.0,0.0,0.27732614,1.2286798,0.63492066,1.7927979,24.136963,1
44b6_c771cb04,5928,10,63.0,226.0,15.0,0.28383058,2.2868366,1.0,2.0471616,35.937256,0
44b6_c771cb04,5929,10,10.0,235.0,86.0,0.3161275,0.42014828,0.15873016,2.3665042,55.515015,3
44b6_c771cb04,5930,10,48.0,226.0,8.0,0.37337112,0.70850414,0.7619048,2.5032594,65.70618,1
44b6_c771cb04,5931,10,5.0,158.0,0.0,0.19113187,-0.18347187,0.07936508,1.463915,13.141235,1
44b6_c771cb04,5932,10,46.0,48.0,91.0,0.37474507,1.0144279,0.73015875,2.5335438,68.11987,2
44b6_c771cb04,5933,10,59.0,192.0,72.0,0.26422173,2.6110904,0.93650794,2.5434792,68.92444,1
44b6_c771cb04,5934,10,45.0,75.0,187.0,0.26304403,0.8690543,0.71428573,2.4895616,64.63342,2
44b6_c771cb04,5935,10,63.0,58.0,223.0,0.21964268,2.4317088,1.0,2.1396742,41.032837,0
44b6_c771cb04,5936,10,55.0,89.0,192.0,0.3075911,1.489911,0.8730159,2.5235295,67.31531,1
44b6_c771cb04,5937,10,26.0,62.0,62.0,0.24675643,1.2937052,0.41269842,2.4791882,63.828857,2
44b6_c771cb04,5938,10,39.0,96.0,39.0,0.3856183,0.31117314,0.61904764,2.2587838,48.273926,2
44b6_c771cb04,5939,10,53.0,222.0,100.0,0.28856608,1.315296,0.84126985,2.5268764,67.583496,1
44b6_c771cb04,5940,10,58.0,58.0,107.0,0.37946695,2.2063107,0.9206349,2.5434792,68.92444,2
44b6_c771cb04,5941,10,60.0,199.0,138.0,0.26816618,0.061265554,0.95238096,2.057296,36.473633,1
44b6_c771cb04,5942,10,63.0,166.0,234.0,0.20943233,2.0261972,1.0,2.1396742,41.032837,1
44b6_c771cb04,5943,10,52.0,69.0,210.0,0.23234338,1.2328348,0.82539684,2.5335438,68.11987,1
44b6_c771cb04,5944,10,58.0,133.0,95.0,0.3336983,1.305138,0.9206349,2.493,64.90161,0
44b6_c771cb04,5945,10,7.0,219.0,4.0,0.3598586,0.87138796,0.11111111,2.5201738,67.04712,4
44b6_c771cb04,5946,10,46.0,72.0,119.0,0.33574882,1.2727857,0.73015875,2.499849,65.43799,3
44b6_c771cb04,5947,10,63.0,205.0,87.0,0.25591907,1.9242071,1.0,2.120863,39.960083,0
44b6_c771cb04,5948,10,49.0,108.0,36.0,0.39048395,0.5465758,0.7777778,2.400316,57.92871,2
44b6_c771cb04,5949,10,44.0,215.0,207.0,0.23121877,1.8911171,0.6984127,2.5335438,68.11987,0
44b6_c771cb04,5950,10,54.0,20.0,173.0,0.29947507,1.6407965,0.85714287,2.5401762,68.65625,4
44b6_c771cb04,5951,10,18.0,250.0,53.0,0.3315522,0.61877495,0.2857143,2.42597,59.80603,5
44b6_c771cb04,5952,10,0.0,207.0,40.0,0.29256555,0.61509335,0.0,2.1161075,39.691895,0
44b6_c771cb04,5953,10,33.0,209.0,154.0,0.29698762,1.4336157,0.52380955,2.5335438,68.11987,2
44b6_c771cb04,5954,10,31.0,163.0,96.0,0.397776,0.6088609,0.4920635,2.4077017,58.465088,3
44b6_c771cb04,5955,10,51.0,60.0,132.0,0.3277488,1.24593,0.8095238,2.4895616,64.63342,1
44b6_c771cb04,5956,10,63.0,229.0,179.0,0.3556296,1.3378,1.0,2.1161075,39.691895,0
44b6_c771cb04,5957,10,9.0,227.0,79.0,0.28100866,0.36105725,0.14285715,2.3158891,52.028564,3
44b6_c771cb04,5958,10,53.0,209.0,147.0,0.3605178,1.1969174,0.84126985,2.475711,63.56067,0
44b6_c771cb04,5959,10,49.0,52.0,7.0,0.41604984,0.6411067,0.7777778,2.396606,57.660522,4
44b6_c771cb04,5960,10,59.0,135.0,235.0,0.21819079,2.0029452,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,5961,10,58.0,120.0,223.0,0.24272715,1.3952672,0.9206349,2.5100527,66.24255,0
44b6_c771cb04,5962,10,54.0,188.0,65.0,0.23992857,1.7703463,0.85714287,2.5335438,68.11987,1
44b6_c771cb04,5963,10,51.0,37.0,68.0,0.34278402,0.57647395,0.8095238,2.3626873,55.246826,2
44b6_c771cb04,5964,10,49.0,238.0,33.0,0.25823143,1.8862207,0.7777778,2.5335438,68.11987,2
44b6_c771cb04,5965,10,46.0,231.0,83.0,0.26539445,0.362095,0.73015875,2.2587838,48.273926,3
44b6_c771cb04,5966,10,54.0,238.0,190.0,0.26185274,1.1405149,0.85714287,2.493,64.90161,0
44b6_c771cb04,5967,10,8.0,200.0,106.0,0.2625311,0.49591443,0.12698413,2.3703089,55.783203,0
44b6_c771cb04,5968,10,45.0,75.0,140.0,0.31217843,0.6943515,0.71428573,2.4368005,60.610596,3
44b6_c771cb04,5969,10,63.0,203.0,233.0,0.19518991,2.643741,1.0,2.1396742,41.032837,1
44b6_c771cb04,5970,10,59.0,172.0,142.0,0.34054285,0.3164804,0.93650794,2.3588579,54.978638,2
44b6_c771cb04,5971,10,44.0,88.0,124.0,0.34269947,1.0790771,0.6984127,2.5368643,68.38806,1
44b6_c771cb04,5972,10,21.0,201.0,77.0,0.37435746,1.0613134,0.33333334,2.5335438,68.11987,2
44b6_c771cb04,5973,10,61.0,156.0,58.0,0.2508242,1.4398938,0.96825397,2.4652207,62.756104,1
44b6_c771cb04,5974,10,50.0,66.0,183.0,0.28681067,1.2512863,0.7936508,2.5434792,68.92444,2
44b6_c771cb04,5975,10,27.0,82.0,130.0,0.27320063,0.9315752,0.42857143,2.4826555,64.097046,0
44b6_c771cb04,5976,10,63.0,98.0,112.0,0.38655195,0.29656956,1.0,1.9454337,30.841675,0
44b6_c771cb04,5977,10,55.0,193.0,103.0,0.2415303,0.6404719,0.8730159,2.3511617,54.44226,1
44b6_c771cb04,5978,10,17.0,99.0,12.0,0.24258393,0.80098164,0.26984128,2.4895616,64.63342,4
44b6_c771cb04,5979,10,46.0,196.0,117.0,0.38395116,0.44244158,0.73015875,2.3891516,57.124146,3
44b6_c771cb04,5980,10,22.0,235.0,156.0,0.26030472,1.4904387,0.34920636,2.5401762,68.65625,1
44b6_c771cb04,5981,10,19.0,147.0,131.0,0.3033143,0.7046621,0.3015873,2.4113774,58.733276,2
44b6_c771cb04,5982,10,58.0,17.0,133.0,0.3699973,1.1616828,0.9206349,2.5335438,68.11987,1
44b6_c771cb04,5983,10,25.0,155.0,125.0,0.38365737,0.5977278,0.3968254,2.4439676,61.146973,4
44b6_c771cb04,5984,10,18.0,141.0,126.0,0.2597739,0.67229944,0.2857143,2.3854067,56.855957,1
44b6_c771cb04,5985,10,43.0,166.0,71.0,0.3624973,0.32516435,0.6825397,2.3626873,55.246826,1
44b6_c771cb04,5986,10,42.0,223.0,32.0,0.29358977,0.52292454,0.6666667,2.396606,57.660522,1
44b6_c771cb04,5987,10,59.0,160.0,184.0,0.2968333,1.4503922,0.93650794,2.5335438,68.11987,1
44b6_c771cb04,5988,10,39.0,209.0,25.0,0.3627627,0.38903394,0.61904764,2.3038893,51.224,3
44b6_c771cb04,5989,10,59.0,173.0,224.0,0.21280602,1.2727407,0.93650794,2.472224,63.29248,1
44b6_c771cb04,5990,10,51.0,56.0,109.0,0.34579304,0.64799654,0.8095238,2.4652207,62.756104,2
44b6_c771cb04,5991,10,22.0,114.0,110.0,0.28313628,0.68944186,0.34920636,2.42597,59.80603,3
44b6_c771cb04,5992,10,54.0,9.0,149.0,0.3239133,1.2123821,0.85714287,2.5302145,67.851685,3
44b6_c771cb04,5993,10,63.0,33.0,206.0,0.24312088,1.3756084,1.0,2.1396742,41.032837,1
44b6_c771cb04,5994,10,63.0,20.0,173.0,0.29961056,1.5270721,1.0,2.1161075,39.691895,2
44b6_c771cb04,5995,10,48.0,46.0,181.0,0.23624863,0.7903629,0.7619048,2.4964292,65.1698,1
44b6_c771cb04,5996,10,59.0,221.0,197.0,0.26548025,1.2818686,0.93650794,2.4861133,64.365234,1
44b6_c771cb04,5997,10,52.0,198.0,23.0,0.30925766,0.5499046,0.82539684,2.400316,57.92871,1
44b6_c771cb04,5998,10,50.0,28.0,111.0,0.38651514,0.4659717,0.7936508,2.3198614,52.296753,2
44b6_c771cb04,5999,10,25.0,167.0,120.0,0.36670992,0.36984295,0.3968254,2.3741014,56.05139,2
44b6_c771cb04,6000,10,54.0,202.0,216.0,0.21691312,1.8828732,0.85714287,2.5268764,67.583496,0
44b6_c771cb04,6001,10,17.0,194.0,65.0,0.36897823,0.23939626,0.26984128,2.307903,51.492188,4
44b6_c771cb04,6002,10,33.0,22.0,118.0,0.26888493,0.21520434,0.52380955,2.224812,46.128418,2
44b6_c771cb04,6003,10,55.0,255.0,26.0,0.25798643,1.0567493,0.8730159,2.0522413,36.205444,2
44b6_c771cb04,6004,10,29.0,170.0,7.0,0.46476206,0.28259027,0.46031746,2.3741014,56.05139,4
44b6_c771cb04,6005,10,46.0,184.0,152.0,0.29834744,0.6518956,0.73015875,2.3741014,56.05139,0
44b6_c771cb04,6006,10,47.0,247.0,109.0,0.2995856,0.059283923,0.74603176,2.216155,45.59204,2
44b6_c771cb04,6007,10,39.0,94.0,10.0,0.37915522,0.2826021,0.61904764,2.2376726,46.932983,2
44b6_c771cb04,6008,10,58.0,73.0,162.0,0.32280535,0.6779514,0.9206349,2.4077017,58.465088,2
44b6_c771cb04,6009,10,57.0,233.0,222.0,0.18765122,2.1827357,0.9047619,2.5268764,67.583496,0
44b6_c771cb04,6010,10,59.0,207.0,188.0,0.30201134,0.98695314,0.93650794,2.5100527,66.24255,1
44b6_c771cb04,6011,10,56.0,124.0,110.0,0.3418452,0.8226734,0.8888889,2.4546402,61.951538,0
44b6_c771cb04,6012,10,57.0,198.0,161.0,0.34785834,0.844344,0.9047619,2.475711,63.56067,1
44b6_c771cb04,6013,10,63.0,31.0,192.0,0.28937843,1.5708207,1.0,2.1396742,41.032837,2
44b6_c771cb04,6014,10,42.0,82.0,171.0,0.2626101,0.62064236,0.6666667,2.4040146,58.1969,1
44b6_c771cb04,6015,10,56.0,72.0,115.0,0.34942672,0.91365737,0.8888889,2.4403894,60.878784,3
44b6_c771cb04,6016,10,49.0,240.0,208.0,0.20404066,2.2339184,0.7777778,2.5434792,68.92444,0
44b6_c771cb04,6017,10,62.0,171.0,36.0,0.2378993,2.557273,0.984127,2.3316977,53.10132,0
44b6_c771cb04,6018,10,63.0,42.0,122.0,0.3379367,0.8393927,1.0,1.9677329,31.914429,1
44b6_c771cb04,6019,10,63.0,32.0,179.0,0.297255,1.5717366,1.0,2.0822053,37.814575,2
44b6_c771cb04,6020,10,55.0,197.0,0.0,0.30569237,0.7309063,0.8730159,2.0002632,33.52356,0
44b6_c771cb04,6021,10,46.0,249.0,0.0,0.2996873,0.5463651,0.73015875,2.0871162,38.082764,1
44b6_c771cb04,6022,10,59.0,0.0,0.0,0.4449608,0.80879974,0.93650794,1.7861332,23.868774,2
44b6_c771cb04,6023,10,60.0,255.0,37.0,0.26043406,1.407794,0.95238096,2.0522413,36.205444,2
44b6_c771cb04,6024,10,63.0,105.0,219.0,0.21879147,0.37403673,1.0,1.8932986,28.427979,1
44b6_c771cb04,6025,10,52.0,158.0,0.0,0.38701332,0.23650955,0.82539684,1.9454337,30.841675,1
44b6_c771cb04,6026,10,63.0,215.0,231.0,0.1807878,2.145376,1.0,2.13031,40.49646,1
44b6_c771cb04,6027,10,56.0,29.0,163.0,0.288584,1.2013907,0.8888889,2.4546402,61.951538,1
44b6_c771cb04,6028,10,54.0,255.0,47.0,0.26347724,0.7672822,0.85714287,1.9895378,32.987183,3
44b6_c771cb04,6029,10,22.0,241.0,51.0,0.3210518,0.24081126,0.34920636,2.233402,46.664795,2
44b6_c771cb04,6030,10,59.0,106.0,36.0,0.29459152,0.0075694164,0.93650794,2.0522413,36.205444,1
44b6_c771cb04,6031,10,63.0,48.0,128.0,0.30854464,1.0015967,1.0,1.9566469,31.378052,1
44b6_c771cb04,6032,10,52.0,0.0,68.0,0.2592026,0.1956122,0.82539684,1.8189738,25.209717,1
44b6_c771cb04,6033,10,43.0,238.0,162.0,0.2794705,0.8409451,0.6825397,2.4687274,63.024292,0
44b6_c771cb04,6034,10,48.0,0.0,148.0,0.26469344,0.6858225,0.7619048,2.0723133,37.2782,2
44b6_c771cb04,6035,10,44.0,144.0,53.0,0.4364377,0.38168362,0.6984127,2.3703089,55.783203,2
44b6_c771cb04,6036,10,63.0,70.0,102.0,0.38623574,1.324516,1.0,2.1113307,39.423706,3
44b6_c771cb04,6037,10,41.0,88.0,173.0,0.2568569,0.42379788,0.6507937,2.3588579,54.978638,2
44b6_c771cb04,6038,10,46.0,238.0,146.0,0.34494868,0.85410225,0.73015875,2.4439676,61.146973,2
44b6_c771cb04,6039,10,54.0,176.0,0.0,0.3773214,0.08947222,0.85714287,1.8752661,27.623413,0
44b6_c771cb04,6040,10,28.0,191.0,79.0,0.35193208,0.33841658,0.44444445,2.3277657,52.83313,3
44b6_c771cb04,6041,10,46.0,234.0,14.0,0.31678364,0.37832138,0.73015875,2.3277657,52.83313,2
44b6_c771cb04,6042,10,45.0,52.0,12.0,0.40812328,0.56402004,0.71428573,2.4546402,61.951538,3
44b6_c771cb04,6043,10,37.0,53.0,173.0,0.19625549,0.88670313,0.5873016,2.4964292,65.1698,0
44b6_c771cb04,6044,10,43.0,48.0,83.0,0.29317683,0.1500633,0.6825397,2.18531,43.71472,3
44b6_c771cb04,6045,10,37.0,255.0,153.0,0.27369905,0.074857816,0.5873016,1.7520384,22.527832,3
44b6_c771cb04,6046,10,25.0,105.0,107.0,0.30964097,0.6756938,0.3968254,2.4895616,64.63342,1
44b6_c771cb04,6047,10,58.0,75.0,122.0,0.3176434,0.53425145,0.9206349,2.307903,51.492188,3
44b6_c771cb04,6048,10,39.0,104.0,25.0,0.37473702,0.56550115,0.61904764,2.3665042,55.515015,2
44b6_c771cb04,6049,10,63.0,101.0,1.0,0.31768185,0.72710204,1.0,1.887326,28.15979,1
44b6_c771cb04,6050,10,51.0,0.0,135.0,0.28424737,1.2088678,0.8095238,2.13031,40.49646,1
44b6_c771cb04,6051,10,60.0,255.0,0.0,0.26582596,0.9316183,0.95238096,1.6565452,19.041382,1
44b6_c771cb04,6052,10,63.0,248.0,241.0,0.14180538,1.5768375,1.0,2.1350024,40.76465,0
44b6_c771cb04,6053,10,2.0,185.0,11.0,0.23313397,0.15577228,0.031746034,2.216155,45.59204,3
44b6_c771cb04,6054,10,51.0,73.0,96.0,0.36973435,0.43559018,0.8095238,2.3277657,52.83313,4
44b6_c771cb04,6055,10,63.0,149.0,80.0,0.25785995,1.1835369,1.0,2.1350024,40.76465,0
44b6_c771cb04,6056,10,13.0,164.0,84.0,0.28555706,0.082380235,0.20634921,2.18531,43.71472,2
44b6_c771cb04,6057,10,24.0,102.0,0.0,0.29459977,-0.18707454,0.3809524,1.3905938,11.263916,3
44b6_c771cb04,6058,10,42.0,47.0,130.0,0.29437613,0.55917263,0.6666667,2.3356164,53.369507,2
44b6_c771cb04,6059,10,51.0,147.0,196.0,0.25652975,0.44188336,0.8095238,2.3550162,54.71045,1
44b6_c771cb04,6060,10,59.0,233.0,79.0,0.28679398,0.6940796,0.93650794,2.493,64.90161,1
44b6_c771cb04,6061,10,63.0,0.0,118.0,0.29004264,0.7231514,1.0,1.7861332,23.868774,1
44b6_c771cb04,6062,10,63.0,170.0,58.0,0.23282135,2.2472727,1.0,2.1396742,41.032837,1
44b6_c771cb04,6063,10,55.0,111.0,59.0,0.3730841,0.24071799,0.8730159,2.233402,46.664795,2
44b6_c771cb04,6064,10,42.0,235.0,22.0,0.27771014,-0.0008699357,0.6666667,1.9677329,31.914429,3
44b6_c771cb04,6065,10,63.0,127.0,149.0,0.24863349,0.49895453,1.0,2.0673318,37.01001,1
44b6_c771cb04,6066,10,61.0,255.0,98.0,0.36142403,0.93554413,0.96825397,2.0522413,36.205444,1
44b6_c771cb04,6067,10,2.0,176.0,9.0,0.20056702,-0.32565537,0.031746034,1.1209633,5.9001465,2
44b6_c771cb04,6068,10,23.0,210.0,90.0,0.3261847,0.65134996,0.36507937,2.4368005,60.610596,2
44b6_c771cb04,6069,10,63.0,154.0,108.0,0.26955497,0.33456242,1.0,1.9454337,30.841675,0
44b6_c771cb04,6070,11,21.0,255.0,38.0,0.54234475,4.3653407,0.33333334,2.1396742,41.032837,2
44b6_c771cb04,6071,11,26.0,189.0,33.0,0.60446644,2.2872462,0.41269842,2.5434792,68.92444,2
44b6_c771cb04,6072,11,24.0,255.0,42.0,0.5238411,3.1044092,0.3809524,2.1396742,41.032837,2
44b6_c771cb04,6073,11,27.0,223.0,63.0,0.57089376,3.0735319,0.42857143,2.5434792,68.92444,4
44b6_c771cb04,6074,11,43.0,31.0,0.0,0.55374944,2.0300927,0.6825397,2.1350024,40.76465,0
44b6_c771cb04,6075,11,33.0,219.0,0.0,0.59914553,3.9614966,0.52380955,2.1396742,41.032837,2
44b6_c771cb04,6076,11,53.0,91.0,10.0,0.5208021,3.0050602,0.84126985,2.5434792,68.92444,3
44b6_c771cb04,6077,11,4.0,207.0,86.0,0.39703098,3.424215,0.06349207,2.5434792,68.92444,1
44b6_c771cb04,6078,11,28.0,192.0,10.0,0.56586456,3.4749188,0.44444445,2.5434792,68.92444,3
44b6_c771cb04,6079,11,35.0,72.0,0.0,0.6151951,2.2848773,0.5555556,2.1350024,40.76465,4
44b6_c771cb04,6080,11,48.0,160.0,17.0,0.5138131,2.3128223,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,6081,11,40.0,165.0,0.0,0.69095767,2.7273734,0.63492066,2.1396742,41.032837,0
