dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,21683,18,56.0,151.0,215.0,0.3356654,0.82340264,0.8888889,2.4077017,58.465088,7
44b6_706092f0,21684,18,54.0,196.0,5.0,0.2723538,1.3690463,0.85714287,2.4040146,58.1969,4
44b6_706092f0,21685,18,37.0,54.0,255.0,0.31389534,1.8243809,0.5873016,2.0772712,37.546387,2
44b6_706092f0,21686,18,58.0,12.0,123.0,0.36794063,1.9291551,0.9206349,2.5032594,65.70618,6
44b6_706092f0,21687,18,36.0,67.0,23.0,0.2749977,2.0650191,0.5714286,2.472224,63.29248,3
44b6_706092f0,21688,18,28.0,61.0,11.0,0.29615888,2.7842598,0.44444445,2.5401762,68.65625,5
44b6_706092f0,21689,18,62.0,18.0,122.0,0.41500258,2.5505116,0.984127,2.3316977,53.10132,3
44b6_706092f0,21690,18,59.0,189.0,142.0,0.34224147,2.1986694,0.93650794,2.5100527,66.24255,2
44b6_706092f0,21691,18,54.0,18.0,230.0,0.32977906,2.2055812,0.85714287,2.4687274,63.024292,1
44b6_706092f0,21692,18,49.0,176.0,239.0,0.37326464,1.1729641,0.7777778,2.3928847,57.392334,3
44b6_706092f0,21693,18,46.0,7.0,27.0,0.33410418,1.1917244,0.73015875,2.3891516,57.124146,6
44b6_706092f0,21694,18,50.0,78.0,55.0,0.28216323,1.584186,0.7936508,2.433201,60.342407,5
44b6_706092f0,21695,18,58.0,132.0,102.0,0.33014572,1.6112239,0.9206349,2.433201,60.342407,7
44b6_706092f0,21696,18,54.0,67.0,206.0,0.33832163,1.1938038,0.85714287,2.4687274,63.024292,1
44b6_706092f0,21697,18,48.0,190.0,36.0,0.31850132,1.2227434,0.7619048,2.3316977,53.10132,8
44b6_706092f0,21698,18,45.0,182.0,242.0,0.4216146,1.186194,0.71428573,2.4895616,64.63342,4
44b6_706092f0,21699,18,52.0,37.0,207.0,0.28313497,4.1141496,0.82539684,2.5335438,68.11987,0
44b6_706092f0,21700,18,32.0,55.0,19.0,0.2889029,2.5400531,0.50793654,2.5401762,68.65625,3
44b6_706092f0,21701,18,35.0,0.0,50.0,0.37668216,1.5793492,0.5555556,2.1113307,39.423706,8
44b6_706092f0,21702,18,63.0,169.0,202.0,0.34760663,2.5589416,1.0,2.1350024,40.76465,2
44b6_706092f0,21703,18,33.0,54.0,64.0,0.28043434,3.3307014,0.52380955,2.472224,63.29248,2
44b6_706092f0,21704,18,63.0,131.0,136.0,0.34288663,3.5985804,1.0,2.1396742,41.032837,1
44b6_706092f0,21705,18,51.0,23.0,26.0,0.36150515,1.5294534,0.8095238,2.475711,63.56067,6
44b6_706092f0,21706,18,49.0,245.0,72.0,0.34747666,2.6706498,0.7777778,2.5401762,68.65625,5
44b6_706092f0,21707,18,46.0,138.0,172.0,0.32404652,2.5508473,0.73015875,2.5401762,68.65625,1
44b6_706092f0,21708,18,24.0,214.0,243.0,0.39467487,0.7969102,0.3809524,2.3626873,55.246826,7
44b6_706092f0,21709,18,29.0,122.0,208.0,0.32359022,2.0153723,0.46031746,2.4368005,60.610596,6
44b6_706092f0,21710,18,54.0,150.0,9.0,0.2971799,1.977163,0.85714287,2.5201738,67.04712,3
44b6_706092f0,21711,18,44.0,66.0,255.0,0.3678069,2.4588892,0.6984127,2.120863,39.960083,3
44b6_706092f0,21712,18,36.0,158.0,206.0,0.36927167,1.8938757,0.5714286,2.5335438,68.11987,5
44b6_706092f0,21713,18,63.0,20.0,159.0,0.35084355,2.526695,1.0,2.1396742,41.032837,1
44b6_706092f0,21714,18,63.0,105.0,95.0,0.32422468,1.7792344,1.0,2.0317688,35.13269,3
44b6_706092f0,21715,18,44.0,118.0,25.0,0.26319963,1.5738243,0.6984127,2.4368005,60.610596,4
44b6_706092f0,21716,18,57.0,14.0,62.0,0.35857266,1.4602991,0.9047619,2.4687274,63.024292,5
44b6_706092f0,21717,18,49.0,239.0,20.0,0.33067843,1.8118076,0.7777778,2.5401762,68.65625,5
44b6_706092f0,21718,18,49.0,66.0,92.0,0.30138338,1.006509,0.7777778,2.4826555,64.097046,6
44b6_706092f0,21719,18,40.0,110.0,19.0,0.26108512,0.8293321,0.63492066,2.2998617,50.95581,7
44b6_706092f0,21720,18,54.0,21.0,66.0,0.33391592,1.2374969,0.85714287,2.3550162,54.71045,6
44b6_706092f0,21721,18,28.0,32.0,71.0,0.276554,2.9747827,0.44444445,2.5401762,68.65625,1
44b6_706092f0,21722,18,31.0,115.0,20.0,0.33596382,1.9855442,0.4920635,2.5100527,66.24255,8
44b6_706092f0,21723,18,21.0,0.0,205.0,0.22811742,2.8789737,0.33333334,2.0623262,36.74182,1
44b6_706092f0,21724,18,58.0,140.0,20.0,0.2509222,1.6996319,0.9206349,2.3891516,57.124146,5
44b6_706092f0,21725,18,39.0,197.0,201.0,0.4358659,1.3762153,0.61904764,2.4861133,64.365234,9
44b6_706092f0,21726,18,39.0,194.0,255.0,0.40464464,1.2499733,0.61904764,2.0420563,35.669067,2
44b6_706092f0,21727,18,63.0,151.0,93.0,0.38805687,1.6863476,1.0,2.1396742,41.032837,7
44b6_706092f0,21728,18,53.0,88.0,88.0,0.32147986,1.2141626,0.84126985,2.3277657,52.83313,10
44b6_706092f0,21729,18,52.0,255.0,148.0,0.3389924,1.1726425,0.82539684,2.057296,36.473633,3
44b6_706092f0,21730,18,52.0,234.0,163.0,0.32071203,0.87072545,0.82539684,2.4040146,58.1969,7
44b6_706092f0,21731,18,49.0,22.0,15.0,0.3059395,1.0389498,0.7777778,2.418696,59.269653,8
44b6_706092f0,21732,18,46.0,205.0,164.0,0.36584917,2.182879,0.73015875,2.4964292,65.1698,0
44b6_706092f0,21733,18,60.0,43.0,104.0,0.39343026,1.8328984,0.95238096,2.5302145,67.851685,3
44b6_706092f0,21734,18,48.0,201.0,9.0,0.24236073,0.5932286,0.7619048,2.1986353,44.519287,5
44b6_706092f0,21735,18,63.0,111.0,232.0,0.33796912,1.2160782,1.0,2.0723133,37.2782,2
44b6_706092f0,21736,18,31.0,0.0,56.0,0.32598403,1.3400407,0.4920635,2.0623262,36.74182,7
44b6_706092f0,21737,18,49.0,171.0,98.0,0.34032512,1.7511894,0.7777778,2.493,64.90161,4
44b6_706092f0,21738,18,42.0,247.0,184.0,0.3270579,1.9159256,0.6666667,2.4368005,60.610596,5
44b6_706092f0,21739,18,42.0,87.0,240.0,0.29547486,3.7554548,0.6666667,2.4861133,64.365234,0
44b6_706092f0,21740,18,52.0,170.0,61.0,0.33370385,1.6069677,0.82539684,2.4439676,61.146973,6
44b6_706092f0,21741,18,40.0,103.0,20.0,0.26184148,1.0378184,0.63492066,2.3472948,54.174072,5
44b6_706092f0,21742,18,52.0,190.0,120.0,0.27663782,2.608617,0.82539684,2.4652207,62.756104,1
44b6_706092f0,21743,18,59.0,149.0,97.0,0.39795262,2.2377317,0.93650794,2.5434792,68.92444,6
44b6_706092f0,21744,18,63.0,12.0,54.0,0.35308892,1.5798266,1.0,2.13031,40.49646,4
44b6_706092f0,21745,18,54.0,113.0,127.0,0.38270906,1.5379431,0.85714287,2.5401762,68.65625,4
44b6_706092f0,21746,18,49.0,190.0,45.0,0.37060103,1.8792125,0.7777778,2.5066607,65.974365,9
44b6_706092f0,21747,18,9.0,223.0,1.0,0.2634319,2.482878,0.14285715,2.307903,51.492188,1
44b6_706092f0,21748,18,63.0,79.0,109.0,0.28092977,2.0721333,1.0,1.905132,28.964355,4
44b6_706092f0,21749,18,45.0,27.0,16.0,0.34900495,1.7014986,0.71428573,2.5235295,67.31531,5
44b6_706092f0,21750,18,53.0,184.0,52.0,0.31383422,1.012637,0.84126985,2.311903,51.760376,9
44b6_706092f0,21751,18,56.0,197.0,74.0,0.32511443,1.2356498,0.8888889,2.493,64.90161,6
44b6_706092f0,21752,18,44.0,165.0,221.0,0.39006037,0.9747425,0.6984127,2.396606,57.660522,6
44b6_706092f0,21753,18,24.0,113.0,9.0,0.32560605,1.565006,0.3809524,2.4687274,63.024292,5
44b6_706092f0,21754,18,60.0,77.0,57.0,0.2955578,0.946901,0.95238096,2.307903,51.492188,5
44b6_706092f0,21755,18,41.0,13.0,58.0,0.30234194,1.3033829,0.6507937,2.4439676,61.146973,5
44b6_706092f0,21756,18,41.0,0.0,18.0,0.24383655,1.071614,0.6507937,2.0369256,35.40088,2
44b6_706092f0,21757,18,49.0,221.0,221.0,0.3636262,1.5925454,0.7777778,2.5434792,68.92444,2
44b6_706092f0,21758,18,59.0,250.0,124.0,0.3470763,0.8566902,0.93650794,2.307903,51.492188,3
44b6_706092f0,21759,18,60.0,66.0,153.0,0.3918407,2.296211,0.95238096,2.5401762,68.65625,4
44b6_706092f0,21760,18,50.0,158.0,0.0,0.30503944,1.4364014,0.7936508,2.0265856,34.864502,3
44b6_706092f0,21761,18,49.0,153.0,0.0,0.29407066,1.042644,0.7777778,1.9283676,30.03711,4
44b6_706092f0,21762,18,46.0,227.0,67.0,0.30864754,1.777156,0.73015875,2.5066607,65.974365,7
44b6_706092f0,21763,18,41.0,30.0,22.0,0.30704114,1.1889418,0.6507937,2.433201,60.342407,4
44b6_706092f0,21764,18,57.0,5.0,62.0,0.34220114,1.546502,0.9047619,2.458177,62.219727,4
44b6_706092f0,21765,18,59.0,118.0,159.0,0.28712714,3.3097692,0.93650794,2.5100527,66.24255,1
44b6_706092f0,21766,18,57.0,130.0,107.0,0.36288798,2.3526425,0.9047619,2.5401762,68.65625,7
44b6_706092f0,21767,18,48.0,88.0,74.0,0.3229654,1.81248,0.7619048,2.5235295,67.31531,5
44b6_706092f0,21768,18,49.0,133.0,76.0,0.31251308,2.282076,0.7777778,2.5100527,66.24255,4
44b6_706092f0,21769,18,34.0,128.0,32.0,0.25466362,2.7749486,0.53968257,2.472224,63.29248,2
44b6_706092f0,21770,18,42.0,86.0,217.0,0.27723223,4.002928,0.6666667,2.5268764,67.583496,2
44b6_706092f0,21771,18,49.0,67.0,98.0,0.3127959,1.2088084,0.7777778,2.4652207,62.756104,5
44b6_706092f0,21772,18,24.0,142.0,18.0,0.25754347,2.2434547,0.3809524,2.5168092,66.77893,3
44b6_706092f0,21773,18,27.0,71.0,23.0,0.24454592,1.322836,0.42857143,2.4113774,58.733276,4
44b6_706092f0,21774,18,12.0,68.0,10.0,0.24728519,2.412449,0.1904762,2.5368643,68.38806,5
44b6_706092f0,21775,18,38.0,73.0,147.0,0.2783692,2.0433323,0.6031746,2.5032594,65.70618,4
44b6_706092f0,21776,18,55.0,60.0,226.0,0.40249643,1.682946,0.8730159,2.5401762,68.65625,3
44b6_706092f0,21777,18,57.0,76.0,221.0,0.35964474,1.1711699,0.9047619,2.418696,59.269653,3
44b6_706092f0,21778,18,60.0,73.0,57.0,0.3223667,1.2699001,0.95238096,2.3434148,53.905884,5
44b6_706092f0,21779,18,61.0,144.0,123.0,0.31880552,2.2567096,0.96825397,2.4546402,61.951538,4
44b6_706092f0,21780,18,30.0,197.0,189.0,0.3351384,0.42815736,0.47619048,2.3356164,53.369507,6
44b6_706092f0,21781,18,26.0,191.0,117.0,0.2601504,2.9210353,0.41269842,2.5401762,68.65625,0
44b6_706092f0,21782,18,22.0,211.0,9.0,0.28368002,2.5419965,0.34920636,2.5401762,68.65625,2
44b6_706092f0,21783,18,39.0,8.0,42.0,0.3548518,1.7765394,0.61904764,2.5302145,67.851685,4
44b6_706092f0,21784,18,51.0,173.0,0.0,0.23847303,0.66940814,0.8095238,2.010875,34.059937,1
44b6_706092f0,21785,18,48.0,229.0,38.0,0.28207937,1.6260939,0.7619048,2.4077017,58.465088,3
44b6_706092f0,21786,18,49.0,11.0,16.0,0.25502127,1.0672417,0.7777778,2.3626873,55.246826,6
44b6_706092f0,21787,18,61.0,82.0,235.0,0.452345,1.6614184,0.96825397,2.4687274,63.024292,3
44b6_706092f0,21788,18,45.0,206.0,223.0,0.41588533,1.2131913,0.71428573,2.4826555,64.097046,5
44b6_706092f0,21789,18,58.0,89.0,99.0,0.2823778,1.364832,0.9206349,2.3511617,54.44226,5
44b6_706092f0,21790,18,50.0,21.0,54.0,0.3264331,1.0205417,0.7936508,2.3928847,57.392334,8
44b6_706092f0,21791,18,44.0,83.0,56.0,0.23069991,0.8480044,0.6984127,2.3928847,57.392334,4
44b6_706092f0,21792,18,57.0,208.0,108.0,0.26614606,1.6909992,0.9047619,2.4617038,62.487915,2
44b6_706092f0,21793,18,60.0,162.0,54.0,0.32629773,0.94715184,0.95238096,2.458177,62.219727,4
44b6_706092f0,21794,18,29.0,119.0,224.0,0.32043582,2.2034888,0.46031746,2.5066607,65.974365,2
44b6_706092f0,21795,18,30.0,216.0,227.0,0.44092026,1.5288067,0.47619048,2.499849,65.43799,6
44b6_706092f0,21796,18,43.0,23.0,48.0,0.3029569,0.95988023,0.6825397,2.3472948,54.174072,5
44b6_706092f0,21797,18,15.0,130.0,0.0,0.23991609,1.4123238,0.23809524,2.0623262,36.74182,3
44b6_706092f0,21798,18,53.0,61.0,230.0,0.38881236,1.5204724,0.84126985,2.493,64.90161,3
44b6_706092f0,21799,18,49.0,160.0,55.0,0.3075385,0.8101351,0.7777778,2.2917635,50.419434,8
44b6_706092f0,21800,18,48.0,101.0,91.0,0.31243005,1.976709,0.7619048,2.5434792,68.92444,4
44b6_706092f0,21801,18,39.0,114.0,252.0,0.29168865,4.347179,0.61904764,2.5368643,68.38806,1
44b6_706092f0,21802,18,58.0,181.0,85.0,0.33581254,1.2911097,0.9206349,2.5268764,67.583496,4
44b6_706092f0,21803,18,54.0,212.0,22.0,0.26179627,1.3117104,0.85714287,2.451093,61.68335,4
44b6_706092f0,21804,18,61.0,126.0,225.0,0.33627,2.170999,0.96825397,2.4687274,63.024292,1
44b6_706092f0,21805,18,49.0,69.0,133.0,0.25594696,0.45347255,0.7777778,2.3038893,51.224,4
44b6_706092f0,21806,18,47.0,69.0,103.0,0.27508157,1.214009,0.74603176,2.4617038,62.487915,6
44b6_706092f0,21807,18,63.0,6.0,104.0,0.28548822,1.0422248,1.0,1.9454337,30.841675,3
44b6_706092f0,21808,18,63.0,0.0,89.0,0.36580428,2.3243427,1.0,1.7994134,24.405151,0
44b6_706092f0,21809,18,32.0,0.0,96.0,0.2792533,1.3150592,0.50793654,2.0968692,38.61914,1
44b6_706092f0,21810,18,36.0,255.0,8.0,0.30732903,1.6095178,0.5714286,2.0822053,37.814575,3
44b6_706092f0,21811,18,48.0,5.0,255.0,0.32886878,0.72149205,0.7619048,2.0522413,36.205444,2
44b6_706092f0,21812,18,48.0,248.0,198.0,0.25331372,0.8787928,0.7619048,2.4223385,59.53784,2
44b6_706092f0,21813,18,58.0,110.0,37.0,0.2623997,2.1548426,0.9206349,2.4150422,59.001465,3
44b6_706092f0,21814,18,63.0,83.0,248.0,0.3910604,0.3484352,1.0,1.9168203,29.500732,4
44b6_706092f0,21815,18,15.0,151.0,205.0,0.2687357,2.0287387,0.23809524,2.5066607,65.974365,2
44b6_706092f0,21816,18,44.0,237.0,22.0,0.34036377,1.900644,0.6984127,2.5434792,68.92444,7
44b6_706092f0,21817,18,42.0,2.0,46.0,0.35801774,1.641475,0.6666667,2.3891516,57.124146,5
44b6_706092f0,21818,18,38.0,61.0,147.0,0.26078013,1.7296971,0.6031746,2.433201,60.342407,4
44b6_706092f0,21819,18,63.0,116.0,122.0,0.34971672,0.7211514,1.0,2.0471616,35.937256,4
44b6_706092f0,21820,18,58.0,12.0,172.0,0.32362723,1.7258291,0.9206349,2.5032594,65.70618,3
44b6_706092f0,21821,18,38.0,214.0,239.0,0.36467195,0.8150896,0.6031746,2.4546402,61.951538,5
44b6_706092f0,21822,18,39.0,255.0,201.0,0.35848838,1.9631225,0.61904764,2.1065323,39.155518,6
44b6_706092f0,21823,18,9.0,102.0,45.0,0.27505526,1.3585092,0.14285715,2.4791882,63.828857,3
44b6_706092f0,21824,18,31.0,6.0,60.0,0.26854494,0.8131161,0.4920635,2.3434148,53.905884,9
44b6_706092f0,21825,18,56.0,246.0,40.0,0.2546546,1.0339135,0.8888889,2.4040146,58.1969,4
44b6_706092f0,21826,18,37.0,67.0,138.0,0.2871748,1.8477303,0.5873016,2.5434792,68.92444,4
44b6_706092f0,21827,18,28.0,189.0,80.0,0.25815022,2.9043334,0.44444445,2.5434792,68.92444,2
44b6_706092f0,21828,18,19.0,107.0,56.0,0.27810037,1.1850318,0.3015873,2.5100527,66.24255,2
44b6_706092f0,21829,18,37.0,246.0,24.0,0.29830867,1.6000932,0.5873016,2.5401762,68.65625,6
44b6_706092f0,21830,18,62.0,23.0,50.0,0.32360473,1.2085851,0.984127,2.2503867,47.73755,4
44b6_706092f0,21831,18,40.0,50.0,7.0,0.24060471,3.599463,0.63492066,2.5368643,68.38806,0
44b6_706092f0,21832,18,53.0,201.0,99.0,0.28668404,1.4352868,0.84126985,2.4113774,58.733276,5
44b6_706092f0,21833,18,14.0,111.0,36.0,0.31712103,2.054744,0.22222222,2.499849,65.43799,5
44b6_706092f0,21834,18,19.0,242.0,248.0,0.28293025,1.7263376,0.3015873,2.5302145,67.851685,2
44b6_706092f0,21835,18,30.0,31.0,48.0,0.23704416,2.4047308,0.47619048,2.4791882,63.828857,3
44b6_706092f0,21836,18,55.0,201.0,29.0,0.2891331,1.1629367,0.8730159,2.4617038,62.487915,5
44b6_706092f0,21837,18,16.0,146.0,203.0,0.25229925,2.1234672,0.25396827,2.5134354,66.51074,2
44b6_706092f0,21838,18,7.0,133.0,0.0,0.23997822,1.4074832,0.11111111,2.0265856,34.864502,4
44b6_706092f0,21839,18,37.0,233.0,72.0,0.2220546,1.0302882,0.5873016,2.3816502,56.58777,3
44b6_706092f0,21840,18,46.0,162.0,25.0,0.2703421,1.1589878,0.73015875,2.418696,59.269653,3
44b6_706092f0,21841,18,59.0,251.0,34.0,0.24248406,1.0425247,0.93650794,2.3472948,54.174072,4
44b6_706092f0,21842,18,38.0,214.0,203.0,0.39462304,1.2513344,0.6031746,2.4826555,64.097046,5
44b6_706092f0,21843,18,53.0,104.0,88.0,0.3102046,1.4696982,0.84126985,2.4826555,64.097046,5
44b6_706092f0,21844,18,45.0,96.0,94.0,0.26847836,1.4213916,0.71428573,2.451093,61.68335,5
44b6_706092f0,21845,18,50.0,128.0,30.0,0.24185102,1.8548304,0.7936508,2.433201,60.342407,7
44b6_706092f0,21846,18,60.0,41.0,255.0,0.32925317,0.5203314,0.95238096,1.9786955,32.450806,2
44b6_706092f0,21847,18,37.0,0.0,63.0,0.31302258,1.0458177,0.5873016,1.9786955,32.450806,7
44b6_706092f0,21848,18,61.0,162.0,199.0,0.3119896,0.962481,0.96825397,2.3316977,53.10132,5
44b6_706092f0,21849,18,44.0,152.0,215.0,0.35726964,0.9145734,0.6984127,2.3665042,55.515015,8
44b6_706092f0,21850,18,48.0,225.0,91.0,0.29489854,2.4335575,0.7619048,2.5134354,66.51074,6
44b6_706092f0,21851,18,44.0,93.0,56.0,0.2281555,0.71017677,0.6984127,2.32382,52.56494,4
44b6_706092f0,21852,18,41.0,5.0,70.0,0.30948117,1.4219934,0.6507937,2.400316,57.92871,6
44b6_706092f0,21853,18,57.0,35.0,93.0,0.30251625,0.8794783,0.9047619,2.3665042,55.515015,7
44b6_706092f0,21854,18,20.0,201.0,10.0,0.27183342,1.7920296,0.31746033,2.5032594,65.70618,5
44b6_706092f0,21855,18,49.0,177.0,42.0,0.32679808,1.0190134,0.7777778,2.3665042,55.515015,13
44b6_706092f0,21856,18,54.0,187.0,81.0,0.31267095,1.0470297,0.85714287,2.3816502,56.58777,5
44b6_706092f0,21857,18,55.0,89.0,167.0,0.2822627,2.1626945,0.8730159,2.5302145,67.851685,2
44b6_706092f0,21858,18,39.0,42.0,135.0,0.19814105,1.4668795,0.61904764,2.4223385,59.53784,6
44b6_706092f0,21859,18,24.0,27.0,41.0,0.1999094,2.10619,0.3809524,2.5235295,67.31531,4
44b6_706092f0,21860,18,37.0,210.0,205.0,0.4078278,1.0200096,0.5873016,2.4617038,62.487915,7
44b6_706092f0,21861,18,52.0,45.0,73.0,0.26250494,1.2198544,0.82539684,2.458177,62.219727,4
44b6_706092f0,21862,18,56.0,36.0,230.0,0.30823568,1.3221169,0.8888889,2.4403894,60.878784,4
44b6_706092f0,21863,18,47.0,82.0,0.0,0.24731652,1.96823,0.74603176,2.0822053,37.814575,3
44b6_706092f0,21864,18,50.0,249.0,101.0,0.23922275,2.4815385,0.7936508,2.5066607,65.974365,1
44b6_706092f0,21865,18,21.0,234.0,237.0,0.32310104,0.9059492,0.33333334,2.4223385,59.53784,3
44b6_706092f0,21866,18,39.0,175.0,184.0,0.35399762,1.1302619,0.61904764,2.400316,57.92871,3
44b6_706092f0,21867,18,40.0,76.0,46.0,0.23214766,1.4591687,0.63492066,2.451093,61.68335,4
44b6_706092f0,21868,18,16.0,141.0,26.0,0.2634117,2.2505693,0.25396827,2.5434792,68.92444,2
44b6_706092f0,21869,18,32.0,77.0,169.0,0.2824592,2.0910358,0.50793654,2.5168092,66.77893,5
44b6_706092f0,21870,18,32.0,134.0,11.0,0.2511105,1.5498972,0.50793654,2.418696,59.269653,2
44b6_706092f0,21871,18,59.0,165.0,101.0,0.31469828,0.9647202,0.93650794,2.4439676,61.146973,7
44b6_706092f0,21872,18,46.0,214.0,29.0,0.2819758,0.877479,0.73015875,2.307903,51.492188,6
44b6_706092f0,21873,18,51.0,216.0,109.0,0.25362447,2.2032692,0.8095238,2.451093,61.68335,5
44b6_706092f0,21874,18,58.0,162.0,91.0,0.31908834,1.0725555,0.9206349,2.458177,62.219727,7
44b6_706092f0,21875,18,63.0,97.0,143.0,0.3494778,1.523015,1.0,2.0968692,38.61914,2
44b6_706092f0,21876,18,57.0,64.0,83.0,0.33379427,1.1054685,0.9047619,2.458177,62.219727,5
44b6_706092f0,21877,18,52.0,40.0,11.0,0.22387804,1.359388,0.82539684,2.433201,60.342407,1
44b6_706092f0,21878,18,26.0,170.0,6.0,0.2211322,1.9777452,0.41269842,2.429591,60.07422,3
44b6_706092f0,21879,18,34.0,126.0,38.0,0.22608377,1.8865418,0.53968257,2.4077017,58.465088,2
44b6_706092f0,21880,18,55.0,150.0,35.0,0.33387893,1.8650788,0.8730159,2.5401762,68.65625,8
44b6_706092f0,21881,18,16.0,220.0,162.0,0.23026256,3.1575413,0.25396827,2.5235295,67.31531,2
44b6_706092f0,21882,18,61.0,214.0,91.0,0.29063842,1.9625047,0.96825397,2.4040146,58.1969,1
44b6_706092f0,21883,18,60.0,204.0,184.0,0.28637528,0.68558973,0.95238096,2.4368005,60.610596,5
44b6_706092f0,21884,18,63.0,94.0,158.0,0.32632372,2.5285351,1.0,2.1396742,41.032837,2
44b6_706092f0,21885,18,58.0,0.0,132.0,0.28145865,1.1753197,0.9206349,2.021376,34.596313,4
44b6_706092f0,21886,18,39.0,132.0,214.0,0.33909357,2.0303066,0.61904764,2.5201738,67.04712,5
44b6_706092f0,21887,18,58.0,95.0,98.0,0.28206787,1.2580655,0.9206349,2.3550162,54.71045,6
44b6_706092f0,21888,18,42.0,241.0,220.0,0.30885884,2.0712335,0.6666667,2.5302145,67.851685,4
44b6_706092f0,21889,18,15.0,17.0,99.0,0.21931615,2.5233672,0.23809524,2.5235295,67.31531,1
44b6_706092f0,21890,18,31.0,91.0,255.0,0.25908482,3.9136784,0.4920635,2.1396742,41.032837,2
44b6_706092f0,21891,18,29.0,104.0,37.0,0.306039,1.3057019,0.46031746,2.5066607,65.974365,6
44b6_706092f0,21892,18,56.0,129.0,60.0,0.3283264,1.5681412,0.8888889,2.472224,63.29248,6
44b6_706092f0,21893,18,37.0,81.0,124.0,0.24466759,2.2557452,0.5873016,2.5032594,65.70618,4
44b6_706092f0,21894,18,57.0,20.0,95.0,0.27410573,1.3920802,0.9047619,2.3434148,53.905884,3
44b6_706092f0,21895,18,59.0,0.0,110.0,0.2922658,0.97061235,0.93650794,1.9677329,31.914429,4
44b6_706092f0,21896,18,63.0,100.0,131.0,0.41117367,1.7359105,1.0,2.1350024,40.76465,3
44b6_706092f0,21897,18,41.0,255.0,128.0,0.26517192,0.97371936,0.6507937,2.0055833,33.791748,3
44b6_706092f0,21898,18,12.0,225.0,227.0,0.32435232,1.233238,0.1904762,2.472224,63.29248,1
44b6_706092f0,21899,18,54.0,220.0,59.0,0.27320227,1.2386949,0.85714287,2.3891516,57.124146,8
44b6_706092f0,21900,18,24.0,148.0,0.0,0.202584,0.7857985,0.3809524,1.9226114,29.76892,3
44b6_706092f0,21901,18,47.0,255.0,40.0,0.29970077,1.7034286,0.74603176,2.1017118,38.88733,4
44b6_706092f0,21902,18,60.0,81.0,82.0,0.3484783,1.701611,0.95238096,2.5302145,67.851685,6
44b6_706092f0,21903,18,33.0,237.0,21.0,0.26215553,0.7215735,0.52380955,2.3395221,53.637695,9
44b6_706092f0,21904,18,39.0,72.0,35.0,0.2224303,0.7629229,0.61904764,2.2753932,49.34668,4
44b6_706092f0,21905,18,62.0,27.0,71.0,0.3491197,2.1043904,0.984127,2.3316977,53.10132,3
44b6_706092f0,21906,18,30.0,214.0,80.0,0.2487354,3.0784101,0.47619048,2.5401762,68.65625,2
44b6_706092f0,21907,18,46.0,244.0,54.0,0.290788,1.0084865,0.73015875,2.4652207,62.756104,7
44b6_706092f0,21908,18,22.0,63.0,59.0,0.20142949,2.0863013,0.34920636,2.429591,60.07422,2
44b6_706092f0,21909,18,46.0,204.0,182.0,0.40489122,1.0594101,0.73015875,2.472224,63.29248,7
44b6_706092f0,21910,18,30.0,225.0,25.0,0.23465097,1.535183,0.47619048,2.458177,62.219727,7
44b6_706092f0,21911,18,0.0,200.0,0.0,0.26597676,2.8055227,0.0,1.7927979,24.136963,1
44b6_706092f0,21912,18,44.0,130.0,0.0,0.19696775,0.8676552,0.6984127,1.9510565,31.109863,1
44b6_706092f0,21913,18,53.0,247.0,167.0,0.31074637,1.0964618,0.84126985,2.4895616,64.63342,4
44b6_706092f0,21914,18,61.0,188.0,107.0,0.27931455,2.4650488,0.96825397,2.3891516,57.124146,0
44b6_706092f0,21915,18,26.0,170.0,201.0,0.27054846,1.2486722,0.41269842,2.4113774,58.733276,3
44b6_706092f0,21916,18,32.0,79.0,179.0,0.27501088,1.9835123,0.50793654,2.5434792,68.92444,5
44b6_706092f0,21917,18,49.0,255.0,59.0,0.3274754,1.2646849,0.7777778,2.0369256,35.40088,7
44b6_706092f0,21918,18,46.0,238.0,106.0,0.23358388,3.37969,0.73015875,2.4652207,62.756104,1
44b6_706092f0,21919,18,53.0,184.0,34.0,0.29946536,1.0756298,0.84126985,2.3816502,56.58777,9
44b6_706092f0,21920,18,17.0,106.0,13.0,0.26497948,0.9453346,0.26984128,2.3703089,55.783203,8
44b6_706092f0,21921,18,48.0,204.0,218.0,0.38838652,0.9696423,0.7619048,2.429591,60.07422,7
44b6_706092f0,21922,18,50.0,154.0,176.0,0.31348896,1.5532146,0.7936508,2.5302145,67.851685,2
44b6_706092f0,21923,18,56.0,35.0,224.0,0.28416345,1.5853357,0.8888889,2.396606,57.660522,3
44b6_706092f0,21924,18,51.0,203.0,207.0,0.3338436,0.62935334,0.8095238,2.4113774,58.733276,8
44b6_706092f0,21925,18,63.0,0.0,118.0,0.34364048,1.1350691,1.0,1.7994134,24.405151,4
44b6_706092f0,21926,18,59.0,149.0,62.0,0.26712516,0.3066532,0.93650794,2.17182,42.910156,3
44b6_706092f0,21927,18,44.0,242.0,0.0,0.32716608,1.3325952,0.6984127,2.092004,38.350952,7
44b6_706092f0,21928,18,50.0,147.0,204.0,0.34011465,1.1197124,0.7936508,2.42597,59.80603,7
44b6_706092f0,21929,18,53.0,142.0,46.0,0.30165878,1.7531476,0.84126985,2.4475355,61.41516,8
