dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,14627,42,2.0,182.0,105.0,0.24246229,3.9253123,0.031746034,2.4687274,63.024292,4
44b6_d29c9ab2,14628,42,26.0,255.0,198.0,0.19350857,5.2419467,0.41269842,2.1161075,39.691895,2
44b6_d29c9ab2,14629,42,29.0,99.0,115.0,0.27864066,3.2840917,0.46031746,2.5401762,68.65625,1
44b6_d29c9ab2,14630,42,8.0,244.0,75.0,0.2873585,2.7434773,0.12698413,2.5434792,68.92444,1
44b6_d29c9ab2,14631,42,4.0,227.0,98.0,0.25515538,3.6089954,0.06349207,2.5401762,68.65625,1
44b6_d29c9ab2,14632,42,35.0,8.0,238.0,0.22070739,2.7636323,0.5555556,2.5134354,66.51074,2
44b6_d29c9ab2,14633,42,27.0,25.0,137.0,0.20032157,3.4779723,0.42857143,2.5201738,67.04712,1
44b6_d29c9ab2,14634,42,24.0,165.0,105.0,0.23469813,3.7183657,0.3809524,2.5368643,68.38806,2
44b6_d29c9ab2,14635,42,29.0,147.0,102.0,0.27237225,2.504137,0.46031746,2.4826555,64.097046,1
44b6_d29c9ab2,14636,42,5.0,219.0,44.0,0.22476143,3.867931,0.07936508,2.5168092,66.77893,1
44b6_d29c9ab2,14637,42,24.0,249.0,156.0,0.22885442,3.0320504,0.3809524,2.5235295,67.31531,2
44b6_d29c9ab2,14638,42,32.0,38.0,174.0,0.23314874,2.7104313,0.50793654,2.5201738,67.04712,3
44b6_d29c9ab2,14639,42,18.0,145.0,118.0,0.23757617,3.1044824,0.2857143,2.472224,63.29248,2
44b6_d29c9ab2,14640,42,9.0,205.0,74.0,0.24789278,2.344109,0.14285715,2.458177,62.219727,1
44b6_d29c9ab2,14641,42,54.0,83.0,255.0,0.20243004,3.8523953,0.85714287,2.0723133,37.2782,1
44b6_d29c9ab2,14642,42,28.0,177.0,208.0,0.22684917,3.6054673,0.44444445,2.5268764,67.583496,2
44b6_d29c9ab2,14643,42,17.0,86.0,136.0,0.21773517,3.637953,0.26984128,2.5401762,68.65625,2
44b6_d29c9ab2,14644,42,16.0,237.0,87.0,0.27217484,2.9918838,0.25396827,2.5134354,66.51074,2
44b6_d29c9ab2,14645,42,46.0,42.0,183.0,0.24588037,2.520488,0.73015875,2.4652207,62.756104,1
44b6_d29c9ab2,14646,42,28.0,0.0,146.0,0.203583,2.3125856,0.44444445,2.0623262,36.74182,0
44b6_d29c9ab2,14647,42,4.0,35.0,32.0,0.17985979,2.9107635,0.06349207,2.4964292,65.1698,1
44b6_d29c9ab2,14648,42,44.0,94.0,196.0,0.22636408,2.3934915,0.6984127,2.4652207,62.756104,3
44b6_d29c9ab2,14649,42,41.0,146.0,179.0,0.23849829,3.2963734,0.6507937,2.5434792,68.92444,3
44b6_d29c9ab2,14650,42,46.0,147.0,242.0,0.2673006,2.4991617,0.73015875,2.5434792,68.92444,0
44b6_d29c9ab2,14651,42,31.0,118.0,105.0,0.20969008,2.4604475,0.4920635,2.4826555,64.097046,1
44b6_d29c9ab2,14652,42,34.0,218.0,218.0,0.20379055,2.9606705,0.53968257,2.4652207,62.756104,2
44b6_d29c9ab2,14653,42,36.0,234.0,214.0,0.19766627,2.5649474,0.5714286,2.5335438,68.11987,1
44b6_d29c9ab2,14654,42,18.0,237.0,195.0,0.20852512,3.6564858,0.2857143,2.5066607,65.974365,0
44b6_d29c9ab2,14655,42,43.0,130.0,186.0,0.20694777,2.9329498,0.6825397,2.4791882,63.828857,2
44b6_d29c9ab2,14656,42,29.0,47.0,95.0,0.20292945,3.5090482,0.46031746,2.4964292,65.1698,1
44b6_d29c9ab2,14657,42,22.0,28.0,116.0,0.17241406,3.054854,0.34920636,2.5168092,66.77893,1
44b6_d29c9ab2,14658,42,34.0,92.0,225.0,0.22412568,4.6146355,0.53968257,2.5401762,68.65625,1
44b6_d29c9ab2,14659,42,15.0,233.0,81.0,0.28681952,2.7573457,0.23809524,2.4791882,63.828857,3
44b6_d29c9ab2,14660,42,13.0,106.0,93.0,0.2075452,2.2329645,0.20634921,2.4652207,62.756104,1
44b6_d29c9ab2,14661,42,41.0,137.0,231.0,0.24921943,2.498338,0.6507937,2.5302145,67.851685,1
44b6_d29c9ab2,14662,42,12.0,124.0,182.0,0.17754866,4.448753,0.1904762,2.5401762,68.65625,1
44b6_d29c9ab2,14663,42,24.0,196.0,140.0,0.22291979,2.4668548,0.3809524,2.4223385,59.53784,3
44b6_d29c9ab2,14664,42,40.0,86.0,255.0,0.21226232,5.033498,0.63492066,2.1350024,40.76465,1
44b6_d29c9ab2,14665,42,42.0,40.0,235.0,0.21141417,3.1980407,0.6666667,2.5368643,68.38806,0
44b6_d29c9ab2,14666,42,22.0,255.0,130.0,0.22502989,1.7118409,0.34920636,2.0623262,36.74182,1
44b6_d29c9ab2,14667,42,14.0,0.0,76.0,0.16037396,4.3651834,0.22222222,2.0968692,38.61914,0
44b6_d29c9ab2,14668,42,21.0,131.0,132.0,0.22635888,2.5470355,0.33333334,2.5302145,67.851685,2
44b6_d29c9ab2,14669,42,25.0,33.0,201.0,0.20562111,1.683599,0.3968254,2.5268764,67.583496,2
44b6_d29c9ab2,14670,42,30.0,78.0,133.0,0.19715133,1.3543316,0.47619048,2.4113774,58.733276,2
44b6_d29c9ab2,14671,42,27.0,230.0,154.0,0.22973885,2.8498967,0.42857143,2.4687274,63.024292,1
44b6_d29c9ab2,14672,42,41.0,12.0,232.0,0.21800794,1.5649372,0.6507937,2.4791882,63.828857,1
44b6_d29c9ab2,14673,42,43.0,136.0,193.0,0.20389117,2.8653085,0.6825397,2.4861133,64.365234,2
44b6_d29c9ab2,14674,42,36.0,198.0,218.0,0.18860622,1.8671737,0.5714286,2.429591,60.07422,4
44b6_d29c9ab2,14675,42,42.0,0.0,182.0,0.21139516,1.2566118,0.6666667,2.010875,34.059937,2
44b6_d29c9ab2,14676,42,0.0,225.0,143.0,0.17167225,5.8476253,0.0,2.120863,39.960083,1
44b6_d29c9ab2,14677,42,0.0,146.0,140.0,0.16384155,2.1670747,0.0,2.0471616,35.937256,1
44b6_d29c9ab2,14678,42,35.0,74.0,117.0,0.22299512,2.42036,0.5555556,2.4687274,63.024292,1
44b6_d29c9ab2,14679,42,0.0,238.0,14.0,0.13905141,5.229949,0.0,1.910994,29.232544,2
44b6_d29c9ab2,14680,42,25.0,182.0,235.0,0.20406392,3.4570332,0.3968254,2.5401762,68.65625,1
44b6_d29c9ab2,14681,42,25.0,164.0,151.0,0.20681857,2.1413002,0.3968254,2.5100527,66.24255,2
44b6_d29c9ab2,14682,42,17.0,222.0,168.0,0.20856798,2.7504032,0.26984128,2.4964292,65.1698,2
44b6_d29c9ab2,14683,42,0.0,237.0,10.0,0.14199324,7.4477916,0.0,1.9168203,29.500732,1
44b6_d29c9ab2,14684,42,50.0,44.0,222.0,0.2396769,2.3336515,0.7936508,2.5401762,68.65625,2
44b6_d29c9ab2,14685,42,25.0,149.0,165.0,0.21073234,2.9937086,0.3968254,2.5235295,67.31531,1
44b6_d29c9ab2,14686,42,40.0,60.0,177.0,0.2242861,2.7403934,0.63492066,2.4826555,64.097046,1
44b6_d29c9ab2,14687,42,13.0,95.0,74.0,0.18642497,2.0821605,0.20634921,2.493,64.90161,2
44b6_d29c9ab2,14688,42,35.0,157.0,154.0,0.2225386,1.9166955,0.5555556,2.4652207,62.756104,2
44b6_d29c9ab2,14689,42,16.0,91.0,195.0,0.16395986,4.59097,0.25396827,2.4687274,63.024292,0
44b6_d29c9ab2,14690,42,16.0,66.0,151.0,0.20303142,2.7167299,0.25396827,2.5434792,68.92444,3
44b6_d29c9ab2,14691,42,34.0,125.0,231.0,0.21766701,2.2709775,0.53968257,2.493,64.90161,1
44b6_d29c9ab2,14692,42,34.0,186.0,179.0,0.22601797,2.2918463,0.53968257,2.5268764,67.583496,2
44b6_d29c9ab2,14693,42,39.0,51.0,220.0,0.22069503,2.0268967,0.61904764,2.5134354,66.51074,1
44b6_d29c9ab2,14694,42,9.0,199.0,45.0,0.18024682,4.103242,0.14285715,2.400316,57.92871,0
44b6_d29c9ab2,14695,42,10.0,200.0,66.0,0.18990886,1.379398,0.15873016,2.3472948,54.174072,3
44b6_d29c9ab2,14696,42,8.0,25.0,0.0,0.16211812,2.9326706,0.12698413,2.0673318,37.01001,0
44b6_d29c9ab2,14697,42,36.0,76.0,124.0,0.229346,2.2160673,0.5714286,2.458177,62.219727,2
44b6_d29c9ab2,14698,42,27.0,183.0,187.0,0.19866826,2.5291772,0.42857143,2.4687274,63.024292,1
44b6_d29c9ab2,14699,42,1.0,255.0,120.0,0.2228085,2.6707625,0.015873017,1.9510565,31.109863,1
44b6_d29c9ab2,14700,42,51.0,11.0,211.0,0.22861546,1.6879152,0.8095238,2.499849,65.43799,2
44b6_d29c9ab2,14701,42,32.0,191.0,245.0,0.19173165,3.1488366,0.50793654,2.5235295,67.31531,3
44b6_d29c9ab2,14702,42,35.0,205.0,255.0,0.20081678,2.1969326,0.5555556,2.120863,39.960083,2
44b6_d29c9ab2,14703,42,21.0,115.0,246.0,0.16897239,2.7923899,0.33333334,2.493,64.90161,1
44b6_d29c9ab2,14704,42,42.0,49.0,255.0,0.18908982,3.4012563,0.6666667,2.1017118,38.88733,1
44b6_d29c9ab2,14705,42,5.0,222.0,164.0,0.16915226,3.308901,0.07936508,2.5368643,68.38806,1
44b6_d29c9ab2,14706,42,36.0,38.0,144.0,0.17229263,1.8245871,0.5714286,2.3891516,57.124146,2
44b6_d29c9ab2,14707,42,33.0,206.0,208.0,0.20660102,1.1863747,0.52380955,2.3854067,56.855957,3
44b6_d29c9ab2,14708,42,30.0,242.0,175.0,0.18243001,3.3925304,0.47619048,2.5066607,65.974365,2
44b6_d29c9ab2,14709,42,18.0,2.0,115.0,0.15006393,1.2575154,0.2857143,2.233402,46.664795,1
44b6_d29c9ab2,14710,42,14.0,138.0,45.0,0.19256544,3.381521,0.22222222,2.4826555,64.097046,1
44b6_d29c9ab2,14711,42,29.0,57.0,159.0,0.19298428,4.0609426,0.46031746,2.5032594,65.70618,1
44b6_d29c9ab2,14712,42,20.0,10.0,96.0,0.15844083,4.806973,0.31746033,2.5201738,67.04712,1
44b6_d29c9ab2,14713,42,0.0,134.0,30.0,0.2010393,1.8489529,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,14714,42,24.0,249.0,163.0,0.2052919,1.7163014,0.3809524,2.4546402,61.951538,2
44b6_d29c9ab2,14715,42,5.0,211.0,91.0,0.20030144,1.8546708,0.07936508,2.4687274,63.024292,2
44b6_d29c9ab2,14716,42,12.0,181.0,59.0,0.19797213,2.132591,0.1904762,2.4475355,61.41516,1
44b6_d29c9ab2,14717,42,22.0,136.0,71.0,0.20907189,2.3982434,0.34920636,2.472224,63.29248,3
44b6_d29c9ab2,14718,42,16.0,134.0,61.0,0.21363635,1.9721583,0.25396827,2.4150422,59.001465,4
44b6_d29c9ab2,14719,42,42.0,33.0,159.0,0.24005872,1.9840984,0.6666667,2.5401762,68.65625,1
44b6_d29c9ab2,14720,42,10.0,27.0,55.0,0.15569009,2.2572453,0.15873016,2.4652207,62.756104,0
44b6_d29c9ab2,14721,42,16.0,168.0,198.0,0.15745248,4.67853,0.25396827,2.5168092,66.77893,0
44b6_d29c9ab2,14722,42,42.0,200.0,247.0,0.19793642,2.5704975,0.6666667,2.5401762,68.65625,2
44b6_d29c9ab2,14723,42,33.0,50.0,141.0,0.19026665,1.9498613,0.52380955,2.4652207,62.756104,2
44b6_d29c9ab2,14724,42,23.0,186.0,140.0,0.20176966,1.7064323,0.36507937,2.429591,60.07422,1
44b6_d29c9ab2,14725,42,23.0,106.0,184.0,0.1866821,2.3955443,0.36507937,2.4687274,63.024292,1
44b6_d29c9ab2,14726,42,10.0,224.0,112.0,0.18240209,1.7962569,0.15873016,2.3816502,56.58777,2
44b6_d29c9ab2,14727,42,5.0,81.0,65.0,0.15578292,4.449084,0.07936508,2.5335438,68.11987,1
44b6_d29c9ab2,14728,42,33.0,120.0,143.0,0.24250232,1.6416167,0.52380955,2.4652207,62.756104,4
44b6_d29c9ab2,14729,42,46.0,105.0,215.0,0.18548661,1.6873877,0.73015875,2.418696,59.269653,1
44b6_d29c9ab2,14730,42,7.0,57.0,31.0,0.16625409,1.8491384,0.11111111,2.4546402,61.951538,4
44b6_d29c9ab2,14731,42,9.0,67.0,52.0,0.15011585,2.179453,0.14285715,2.4687274,63.024292,1
44b6_d29c9ab2,14732,42,14.0,232.0,129.0,0.19720133,1.8727527,0.22222222,2.451093,61.68335,1
44b6_d29c9ab2,14733,42,20.0,125.0,53.0,0.19513242,2.6014552,0.31746033,2.4826555,64.097046,1
44b6_d29c9ab2,14734,42,40.0,206.0,223.0,0.18325731,1.8527634,0.63492066,2.4652207,62.756104,3
44b6_d29c9ab2,14735,42,18.0,181.0,114.0,0.19766173,2.7443182,0.2857143,2.4687274,63.024292,2
44b6_d29c9ab2,14736,42,21.0,97.0,218.0,0.17394723,3.4730012,0.33333334,2.5268764,67.583496,1
44b6_d29c9ab2,14737,42,46.0,65.0,205.0,0.1984806,2.9472628,0.73015875,2.5302145,67.851685,1
44b6_d29c9ab2,14738,42,50.0,72.0,211.0,0.19385184,2.258236,0.7936508,2.475711,63.56067,1
44b6_d29c9ab2,14739,42,9.0,110.0,59.0,0.18053383,2.3911495,0.14285715,2.4652207,62.756104,2
44b6_d29c9ab2,14740,42,0.0,12.0,0.0,0.13039364,2.9933152,0.0,1.6719558,19.577759,1
44b6_d29c9ab2,14741,42,20.0,97.0,128.0,0.19616753,1.7672588,0.31746033,2.4439676,61.146973,2
44b6_d29c9ab2,14742,42,0.0,47.0,14.0,0.14074866,7.599803,0.0,2.0673318,37.01001,0
44b6_d29c9ab2,14743,42,15.0,140.0,148.0,0.1631105,3.4091387,0.23809524,2.4652207,62.756104,0
44b6_d29c9ab2,14744,42,29.0,88.0,163.0,0.18076827,3.3005557,0.46031746,2.5302145,67.851685,1
44b6_d29c9ab2,14745,42,22.0,92.0,92.0,0.18531972,1.6929731,0.34920636,2.458177,62.219727,2
44b6_d29c9ab2,14746,42,34.0,126.0,205.0,0.1865886,4.480282,0.53968257,2.5335438,68.11987,2
44b6_d29c9ab2,14747,42,10.0,57.0,91.0,0.13989858,2.2202766,0.15873016,2.451093,61.68335,2
44b6_d29c9ab2,14748,42,15.0,84.0,102.0,0.16916005,2.6490047,0.23809524,2.5368643,68.38806,2
44b6_d29c9ab2,14749,42,6.0,91.0,30.0,0.17305045,0.8658666,0.0952381,2.3816502,56.58777,3
44b6_d29c9ab2,14750,42,26.0,73.0,147.0,0.18120465,2.3363533,0.41269842,2.4791882,63.828857,2
44b6_d29c9ab2,14751,42,37.0,106.0,195.0,0.19959621,2.549907,0.5873016,2.5368643,68.38806,2
44b6_d29c9ab2,14752,42,26.0,98.0,143.0,0.19407848,1.8105304,0.41269842,2.5201738,67.04712,4
44b6_d29c9ab2,14753,42,10.0,197.0,146.0,0.17387842,2.9273937,0.15873016,2.475711,63.56067,4
44b6_d29c9ab2,14754,42,48.0,28.0,224.0,0.20905827,1.9091455,0.7619048,2.4546402,61.951538,2
44b6_d29c9ab2,14755,42,8.0,158.0,72.0,0.17519209,1.3940197,0.12698413,2.458177,62.219727,2
44b6_d29c9ab2,14756,42,21.0,50.0,112.0,0.16390076,2.4234886,0.33333334,2.5368643,68.38806,1
44b6_d29c9ab2,14757,42,37.0,181.0,174.0,0.21429221,1.9631296,0.5873016,2.5335438,68.11987,2
44b6_d29c9ab2,14758,42,9.0,206.0,179.0,0.14039081,4.4043884,0.14285715,2.4861133,64.365234,0
44b6_d29c9ab2,14759,42,40.0,146.0,216.0,0.1881237,1.4354333,0.63492066,2.4546402,61.951538,1
44b6_d29c9ab2,14760,42,3.0,110.0,47.0,0.1577696,2.5202522,0.04761905,2.472224,63.29248,1
44b6_d29c9ab2,14761,42,0.0,189.0,20.0,0.19017513,0.63765764,0.0,1.9622055,31.64624,1
44b6_d29c9ab2,14762,42,18.0,43.0,170.0,0.15565567,2.2868552,0.2857143,2.4687274,63.024292,1
44b6_d29c9ab2,14763,42,13.0,52.0,68.0,0.14105643,1.5577743,0.20634921,2.4617038,62.487915,1
44b6_d29c9ab2,14764,42,18.0,135.0,205.0,0.16022596,4.4159994,0.2857143,2.5401762,68.65625,0
44b6_d29c9ab2,14765,42,0.0,127.0,99.0,0.13415492,0.536779,0.0,1.863049,27.087036,1
44b6_d29c9ab2,14766,42,16.0,33.0,89.0,0.13999274,4.1936707,0.25396827,2.475711,63.56067,1
44b6_d29c9ab2,14767,42,18.0,62.0,95.0,0.15645438,1.7366403,0.2857143,2.42597,59.80603,1
44b6_d29c9ab2,14768,42,6.0,143.0,129.0,0.17422453,1.9632435,0.0952381,2.4791882,63.828857,2
44b6_d29c9ab2,14769,42,0.0,251.0,44.0,0.16996409,5.007085,0.0,2.0471616,35.937256,0
44b6_d29c9ab2,14770,42,38.0,250.0,255.0,0.11694351,2.105239,0.6031746,2.0772712,37.546387,2
44b6_d29c9ab2,14771,42,31.0,8.0,175.0,0.17621094,1.4709617,0.4920635,2.4403894,60.878784,2
44b6_d29c9ab2,14772,42,0.0,114.0,66.0,0.16369756,1.7410007,0.0,2.1161075,39.691895,1
44b6_d29c9ab2,14773,42,25.0,202.0,173.0,0.1826112,1.7533857,0.3968254,2.5066607,65.974365,0
44b6_d29c9ab2,14774,42,24.0,238.0,255.0,0.12325474,4.3173695,0.3809524,2.0471616,35.937256,1
44b6_d29c9ab2,14775,42,56.0,9.0,241.0,0.16408388,2.5709863,0.8888889,2.4652207,62.756104,1
44b6_d29c9ab2,14776,42,0.0,73.0,13.0,0.17486168,1.8219827,0.0,2.1350024,40.76465,1
44b6_d29c9ab2,14777,42,26.0,195.0,255.0,0.14073774,1.1920629,0.41269842,2.0317688,35.13269,3
44b6_d29c9ab2,14778,42,40.0,205.0,212.0,0.16695087,1.0442309,0.63492066,2.4150422,59.001465,3
44b6_d29c9ab2,14779,42,4.0,95.0,106.0,0.13054371,2.7014236,0.06349207,2.4546402,61.951538,0
44b6_d29c9ab2,14780,42,3.0,171.0,72.0,0.17295587,2.240863,0.04761905,2.4403894,60.878784,1
44b6_d29c9ab2,14781,42,21.0,216.0,217.0,0.15650958,1.9997988,0.33333334,2.4439676,61.146973,2
44b6_d29c9ab2,14782,42,37.0,32.0,141.0,0.16804573,2.097241,0.5873016,2.418696,59.269653,2
44b6_d29c9ab2,14783,42,15.0,59.0,22.0,0.15064704,2.2976413,0.23809524,2.42597,59.80603,2
44b6_d29c9ab2,14784,42,14.0,245.0,152.0,0.1711192,1.7353693,0.22222222,2.451093,61.68335,3
44b6_d29c9ab2,14785,42,39.0,12.0,207.0,0.18159167,2.1882024,0.61904764,2.5134354,66.51074,2
44b6_d29c9ab2,14786,42,41.0,35.0,220.0,0.185986,1.1443491,0.6507937,2.4150422,59.001465,3
44b6_d29c9ab2,14787,42,16.0,71.0,202.0,0.13683486,3.3840997,0.25396827,2.4687274,63.024292,0
44b6_d29c9ab2,14788,42,35.0,77.0,195.0,0.17112179,1.9496238,0.5555556,2.5032594,65.70618,1
44b6_d29c9ab2,14789,42,1.0,160.0,102.0,0.18486516,2.2593946,0.015873017,2.3316977,53.10132,3
44b6_d29c9ab2,14790,42,6.0,87.0,0.0,0.13377422,1.2234977,0.0952381,1.9841315,32.718994,2
44b6_d29c9ab2,14791,42,0.0,90.0,35.0,0.15562908,1.5496598,0.0,2.120863,39.960083,2
44b6_d29c9ab2,14792,42,25.0,0.0,191.0,0.14398609,0.7471549,0.3968254,2.0420563,35.669067,1
44b6_d29c9ab2,14793,42,49.0,0.0,181.0,0.17326151,1.4137857,0.7777778,2.0317688,35.13269,1
44b6_d29c9ab2,14794,42,52.0,36.0,255.0,0.16536862,4.4120517,0.82539684,2.13031,40.49646,0
44b6_d29c9ab2,14795,42,20.0,111.0,139.0,0.16829379,1.2054095,0.31746033,2.3356164,53.369507,3
44b6_d29c9ab2,14796,42,15.0,245.0,245.0,0.13696666,2.766734,0.23809524,2.5368643,68.38806,2
44b6_d29c9ab2,14797,42,31.0,128.0,188.0,0.18435606,2.2563336,0.4920635,2.5168092,66.77893,1
44b6_d29c9ab2,14798,42,26.0,35.0,251.0,0.14747745,4.578575,0.41269842,2.5368643,68.38806,0
44b6_d29c9ab2,14799,42,20.0,170.0,216.0,0.15132758,0.98776567,0.31746033,2.4475355,61.41516,3
44b6_d29c9ab2,14800,42,39.0,39.0,185.0,0.19865008,1.2134876,0.61904764,2.3511617,54.44226,3
44b6_d29c9ab2,14801,42,42.0,3.0,165.0,0.19136518,1.6389855,0.6666667,2.451093,61.68335,1
44b6_d29c9ab2,14802,42,40.0,183.0,218.0,0.15784796,2.7096944,0.63492066,2.4687274,63.024292,1
44b6_d29c9ab2,14803,42,36.0,59.0,195.0,0.17064452,2.871537,0.5714286,2.5100527,66.24255,0
44b6_d29c9ab2,14804,42,17.0,32.0,206.0,0.14942035,1.6335708,0.26984128,2.5368643,68.38806,1
44b6_d29c9ab2,14805,42,30.0,64.0,255.0,0.16016345,1.3412851,0.47619048,2.0723133,37.2782,2
44b6_d29c9ab2,14806,42,21.0,10.0,134.0,0.12969238,1.5941802,0.33333334,2.400316,57.92871,0
44b6_d29c9ab2,14807,42,9.0,182.0,170.0,0.13755175,1.380055,0.14285715,2.4150422,59.001465,1
44b6_d29c9ab2,14808,42,13.0,255.0,192.0,0.16179852,2.3287103,0.20634921,2.092004,38.350952,1
44b6_d29c9ab2,14809,42,7.0,105.0,138.0,0.1379141,1.1619868,0.11111111,2.3588579,54.978638,2
44b6_d29c9ab2,14810,42,30.0,255.0,255.0,0.13511238,2.8374758,0.47619048,1.7861332,23.868774,2
44b6_d29c9ab2,14811,42,4.0,9.0,19.0,0.12019918,0.69264793,0.06349207,2.3588579,54.978638,3
44b6_d29c9ab2,14812,42,25.0,255.0,232.0,0.1408163,2.580304,0.3968254,2.120863,39.960083,0
44b6_d29c9ab2,14813,42,7.0,247.0,114.0,0.1724212,2.0887017,0.11111111,2.5335438,68.11987,1
44b6_d29c9ab2,14814,42,37.0,151.0,189.0,0.18794514,1.5062531,0.5873016,2.4403894,60.878784,3
44b6_d29c9ab2,14815,42,7.0,65.0,33.0,0.1340815,1.0336604,0.11111111,2.3511617,54.44226,4
44b6_d29c9ab2,14816,42,10.0,139.0,72.0,0.14896776,1.3687991,0.15873016,2.4223385,59.53784,3
44b6_d29c9ab2,14817,42,30.0,98.0,181.0,0.17032824,1.3211565,0.47619048,2.429591,60.07422,2
44b6_d29c9ab2,14818,42,24.0,231.0,180.0,0.14899178,1.2737839,0.3809524,2.3778818,56.31958,1
44b6_d29c9ab2,14819,42,35.0,97.0,192.0,0.1717673,1.0297493,0.5555556,2.4223385,59.53784,4
44b6_d29c9ab2,14820,42,15.0,228.0,216.0,0.13856544,2.2787821,0.23809524,2.472224,63.29248,1
44b6_d29c9ab2,14821,42,38.0,107.0,255.0,0.15199351,1.406358,0.6031746,2.0822053,37.814575,2
44b6_d29c9ab2,14822,42,14.0,103.0,140.0,0.16672619,1.2979696,0.22222222,2.4687274,63.024292,4
44b6_d29c9ab2,14823,42,21.0,179.0,219.0,0.15431988,0.8988903,0.33333334,2.4368005,60.610596,4
44b6_d29c9ab2,14824,42,19.0,58.0,214.0,0.13929144,3.0700636,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,14825,42,31.0,69.0,178.0,0.15225685,0.9770821,0.4920635,2.4077017,58.465088,1
44b6_d29c9ab2,14826,42,27.0,116.0,241.0,0.15518747,1.8493034,0.42857143,2.5302145,67.851685,2
44b6_d29c9ab2,14827,42,0.0,228.0,42.0,0.13007976,0.49275622,0.0,1.7994134,24.405151,1
44b6_d29c9ab2,14828,42,32.0,132.0,255.0,0.13899797,3.0579753,0.50793654,2.0871162,38.082764,1
44b6_d29c9ab2,14829,42,17.0,120.0,194.0,0.13397044,2.3925753,0.26984128,2.493,64.90161,1
44b6_d29c9ab2,14830,42,0.0,166.0,47.0,0.14153075,3.2650511,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,14831,42,4.0,206.0,152.0,0.12384672,1.0631853,0.06349207,2.3277657,52.83313,3
44b6_d29c9ab2,14832,42,11.0,149.0,193.0,0.11299047,3.1749244,0.17460318,2.499849,65.43799,0
44b6_d29c9ab2,14833,42,40.0,109.0,241.0,0.16260721,2.4936416,0.63492066,2.5401762,68.65625,4
44b6_d29c9ab2,14834,42,29.0,201.0,130.0,0.16862108,1.2160019,0.46031746,2.451093,61.68335,3
44b6_d29c9ab2,14835,42,24.0,118.0,210.0,0.15250035,1.8973501,0.3809524,2.5335438,68.11987,2
44b6_d29c9ab2,14836,42,9.0,206.0,154.0,0.14730081,1.9239141,0.14285715,2.5066607,65.974365,3
44b6_d29c9ab2,14837,42,9.0,130.0,67.0,0.123626575,0.66049814,0.14285715,2.2503867,47.73755,3
44b6_d29c9ab2,14838,42,12.0,202.0,113.0,0.15235685,1.3534442,0.1904762,2.5268764,67.583496,3
44b6_d29c9ab2,14839,42,11.0,144.0,116.0,0.16644306,0.97388786,0.17460318,2.451093,61.68335,2
44b6_d29c9ab2,14840,42,53.0,0.0,255.0,0.14062522,2.0417924,0.84126985,1.7861332,23.868774,0
44b6_d29c9ab2,14841,42,8.0,158.0,163.0,0.12059985,1.5769436,0.12698413,2.433201,60.342407,0
44b6_d29c9ab2,14842,42,0.0,230.0,26.0,0.10890665,1.9689478,0.0,1.8189738,25.209717,1
44b6_d29c9ab2,14843,42,2.0,197.0,95.0,0.16888615,2.4366498,0.031746034,2.4113774,58.733276,3
44b6_d29c9ab2,14844,42,25.0,36.0,169.0,0.1546751,1.0416963,0.3968254,2.458177,62.219727,2
44b6_d29c9ab2,14845,42,17.0,19.0,165.0,0.10478887,0.7988924,0.26984128,2.3891516,57.124146,1
44b6_d29c9ab2,14846,42,15.0,158.0,106.0,0.16324425,1.0220187,0.23809524,2.4040146,58.1969,4
44b6_d29c9ab2,14847,42,25.0,15.0,230.0,0.122659005,1.833573,0.3968254,2.5268764,67.583496,2
44b6_d29c9ab2,14848,42,16.0,209.0,235.0,0.10292323,0.9821043,0.25396827,2.4546402,61.951538,1
44b6_d29c9ab2,14849,42,27.0,0.0,255.0,0.112334765,1.8136522,0.42857143,1.745058,22.259644,1
44b6_d29c9ab2,14850,42,44.0,0.0,222.0,0.15867561,0.13961636,0.6984127,1.7994134,24.405151,1
44b6_d29c9ab2,14851,42,10.0,245.0,136.0,0.15165812,1.570513,0.15873016,2.472224,63.29248,1
44b6_d29c9ab2,14852,42,42.0,183.0,241.0,0.1431435,0.7674914,0.6666667,2.3511617,54.44226,2
44b6_d29c9ab2,14853,42,54.0,118.0,255.0,0.15339735,2.0304024,0.85714287,2.13031,40.49646,1
44b6_d29c9ab2,14854,42,35.0,107.0,141.0,0.17314656,1.1457776,0.5555556,2.429591,60.07422,3
44b6_d29c9ab2,14855,42,8.0,158.0,105.0,0.15432963,1.270435,0.12698413,2.4617038,62.487915,3
44b6_d29c9ab2,14856,42,8.0,163.0,103.0,0.15179642,1.2464513,0.12698413,2.429591,60.07422,3
44b6_d29c9ab2,14857,42,38.0,27.0,178.0,0.14789823,0.5430026,0.6031746,2.224812,46.128418,3
44b6_d29c9ab2,14858,42,19.0,144.0,244.0,0.10744806,2.8126013,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,14859,42,4.0,190.0,144.0,0.105825275,0.7381646,0.06349207,2.2876928,50.151245,1
44b6_d29c9ab2,14860,42,8.0,20.0,99.0,0.09015262,1.7166183,0.12698413,2.4403894,60.878784,1
