dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,14086,25,60.0,105.0,57.0,0.14059998,0.4542832,0.95238096,2.4150422,59.001465,0
44b6_53f95252,14087,25,42.0,64.0,89.0,0.1702723,0.94304234,0.6666667,2.4546402,61.951538,0
44b6_53f95252,14088,25,33.0,65.0,174.0,0.19616574,0.13859667,0.52380955,2.216155,45.59204,7
44b6_53f95252,14089,25,50.0,22.0,250.0,0.22928709,-0.20057356,0.7936508,1.4738066,13.409424,5
44b6_53f95252,14090,25,63.0,0.0,149.0,0.20910452,0.590502,1.0,1.6945525,20.382324,1
44b6_53f95252,14091,25,63.0,115.0,91.0,0.15544014,-0.1351973,1.0,1.6719558,19.577759,5
44b6_53f95252,14092,25,61.0,24.0,245.0,0.21980792,0.33327162,0.96825397,2.1942115,44.2511,4
44b6_53f95252,14093,25,63.0,115.0,105.0,0.16045086,0.2346046,1.0,1.8189738,25.209717,4
44b6_53f95252,14094,25,50.0,6.0,123.0,0.21005419,-0.035219535,0.7936508,1.9732294,32.182617,3
44b6_53f95252,14095,25,60.0,22.0,242.0,0.21344745,0.3201009,0.95238096,2.233402,46.664795,6
44b6_53f95252,14096,25,59.0,12.0,67.0,0.19739532,1.1544654,0.93650794,2.5235295,67.31531,1
44b6_53f95252,14097,25,17.0,104.0,242.0,0.114545055,0.15666923,0.26984128,2.233402,46.664795,1
44b6_53f95252,14098,25,39.0,70.0,138.0,0.18774098,0.05801482,0.61904764,2.13031,40.49646,4
44b6_53f95252,14099,25,59.0,32.0,66.0,0.22179966,0.8596586,0.93650794,2.5201738,67.04712,2
44b6_53f95252,14100,25,35.0,43.0,186.0,0.20387599,0.4203955,0.5555556,2.2836077,49.883057,1
44b6_53f95252,14101,25,8.0,0.0,151.0,0.115331315,-0.05799929,0.12698413,1.6945525,20.382324,4
44b6_53f95252,14102,25,48.0,51.0,236.0,0.19613788,0.36769298,0.7619048,2.3395221,53.637695,5
44b6_53f95252,14103,25,63.0,80.0,89.0,0.17825684,0.3832353,1.0,1.8992338,28.696167,0
44b6_53f95252,14104,25,56.0,25.0,236.0,0.21982041,0.35467836,0.8888889,2.3434148,53.905884,6
44b6_53f95252,14105,25,54.0,35.0,66.0,0.20190214,0.5319388,0.85714287,2.3626873,55.246826,1
44b6_53f95252,14106,25,60.0,199.0,178.0,0.10003768,0.19569147,0.95238096,2.233402,46.664795,1
44b6_53f95252,14107,25,63.0,140.0,115.0,0.119015485,-0.44546345,1.0,0.50403476,0.53637695,1
44b6_53f95252,14108,25,52.0,73.0,220.0,0.2000441,0.78586775,0.82539684,2.4895616,64.63342,0
44b6_53f95252,14109,25,57.0,13.0,143.0,0.21076524,0.26314795,0.9047619,2.211801,45.323853,3
44b6_53f95252,14110,25,63.0,0.0,41.0,0.16022812,-0.053413935,1.0,1.3794684,10.995728,2
44b6_53f95252,14111,25,39.0,34.0,104.0,0.17530939,0.4052402,0.61904764,2.3816502,56.58777,3
44b6_53f95252,14112,25,61.0,180.0,141.0,0.08899613,0.97948974,0.96825397,2.4113774,58.733276,0
44b6_53f95252,14113,25,57.0,149.0,86.0,0.089957446,-0.00066018885,0.9047619,2.0265856,34.864502,1
44b6_53f95252,14114,25,54.0,208.0,68.0,0.037524547,1.8661027,0.85714287,2.5268764,67.583496,0
44b6_53f95252,14115,25,60.0,21.0,183.0,0.20415333,0.8491164,0.95238096,2.4439676,61.146973,5
44b6_53f95252,14116,25,59.0,6.0,255.0,0.18352452,0.39553827,0.93650794,1.9510565,31.109863,1
44b6_53f95252,14117,25,51.0,7.0,103.0,0.19783661,0.170271,0.8095238,2.1763353,43.178345,2
44b6_53f95252,14118,25,45.0,66.0,122.0,0.1990872,0.37167582,0.71428573,2.3511617,54.44226,4
44b6_53f95252,14119,25,58.0,59.0,182.0,0.21669957,1.0413914,0.9206349,2.499849,65.43799,1
44b6_53f95252,14120,25,56.0,53.0,0.0,0.10260009,1.6428602,0.8888889,2.1113307,39.423706,0
44b6_53f95252,14121,25,7.0,0.0,88.0,0.112692155,0.07856346,0.11111111,1.8059807,24.67334,0
44b6_53f95252,14122,25,8.0,74.0,209.0,0.08149411,-0.15557794,0.12698413,1.9340899,30.305298,1
44b6_53f95252,14123,25,60.0,11.0,172.0,0.21133833,0.726092,0.95238096,2.3854067,56.855957,4
44b6_53f95252,14124,25,60.0,158.0,107.0,0.08914512,0.13660373,0.95238096,2.180832,43.446533,0
44b6_53f95252,14125,25,11.0,195.0,180.0,0.08779299,0.28806716,0.17460318,2.3511617,54.44226,0
44b6_53f95252,14126,25,60.0,62.0,199.0,0.2080056,0.6141631,0.95238096,2.3626873,55.246826,1
44b6_53f95252,14127,25,51.0,166.0,95.0,0.08249253,0.4265466,0.8095238,2.429591,60.07422,0
44b6_53f95252,14128,26,27.0,82.0,43.0,0.4166058,2.0382078,0.42857143,2.5434792,68.92444,1
44b6_53f95252,14129,26,12.0,138.0,139.0,0.3636378,1.6908177,0.1904762,2.5401762,68.65625,0
44b6_53f95252,14130,26,21.0,105.0,30.0,0.39605096,5.284496,0.33333334,2.5434792,68.92444,0
44b6_53f95252,14131,26,13.0,53.0,34.0,0.530845,3.2281482,0.20634921,2.5434792,68.92444,1
44b6_53f95252,14132,26,18.0,76.0,0.0,0.5062872,6.1940675,0.2857143,2.1396742,41.032837,1
44b6_53f95252,14133,26,19.0,42.0,127.0,0.42901546,4.0128365,0.3015873,2.5434792,68.92444,1
44b6_53f95252,14134,26,12.0,8.0,60.0,0.45361868,1.9528276,0.1904762,2.5401762,68.65625,1
44b6_53f95252,14135,26,20.0,80.0,32.0,0.43911207,2.3679569,0.31746033,2.5434792,68.92444,1
44b6_53f95252,14136,26,16.0,136.0,80.0,0.38464028,3.7318907,0.25396827,2.5434792,68.92444,0
44b6_53f95252,14137,26,22.0,16.0,95.0,0.4295379,3.32081,0.34920636,2.5434792,68.92444,1
44b6_53f95252,14138,26,26.0,30.0,63.0,0.41031232,3.061409,0.41269842,2.5434792,68.92444,0
44b6_53f95252,14139,26,23.0,49.0,108.0,0.43003097,2.8485808,0.36507937,2.5434792,68.92444,1
44b6_53f95252,14140,26,32.0,18.0,73.0,0.4000129,3.2764046,0.50793654,2.5401762,68.65625,0
44b6_53f95252,14141,26,11.0,171.0,118.0,0.294136,1.773071,0.17460318,2.5401762,68.65625,1
44b6_53f95252,14142,26,24.0,180.0,83.0,0.29911342,2.6263933,0.3809524,2.5434792,68.92444,1
44b6_53f95252,14143,26,33.0,42.0,91.0,0.43079728,3.0950735,0.52380955,2.5434792,68.92444,2
44b6_53f95252,14144,26,11.0,177.0,62.0,0.35177013,3.1731217,0.17460318,2.5434792,68.92444,0
44b6_53f95252,14145,26,18.0,83.0,137.0,0.46511298,4.2331467,0.2857143,2.5434792,68.92444,1
44b6_53f95252,14146,26,19.0,132.0,14.0,0.2773055,3.8592758,0.3015873,2.5434792,68.92444,1
44b6_53f95252,14147,26,15.0,96.0,71.0,0.3515722,2.3071125,0.23809524,2.5434792,68.92444,1
44b6_53f95252,14148,26,18.0,16.0,124.0,0.38999644,2.8177865,0.2857143,2.5434792,68.92444,2
44b6_53f95252,14149,26,19.0,45.0,65.0,0.4337715,2.3705359,0.3015873,2.5401762,68.65625,2
44b6_53f95252,14150,26,20.0,0.0,0.0,0.34779212,3.1671288,0.31746033,1.7994134,24.405151,1
44b6_53f95252,14151,26,11.0,143.0,50.0,0.47194654,1.99629,0.17460318,2.5401762,68.65625,3
44b6_53f95252,14152,26,14.0,42.0,111.0,0.40157968,1.8120687,0.22222222,2.5434792,68.92444,1
44b6_53f95252,14153,26,17.0,68.0,100.0,0.38321668,2.1631234,0.26984128,2.5401762,68.65625,0
44b6_53f95252,14154,26,38.0,149.0,92.0,0.325735,4.0692587,0.6031746,2.5401762,68.65625,0
44b6_53f95252,14155,26,18.0,99.0,164.0,0.3665431,2.7207057,0.2857143,2.5434792,68.92444,2
44b6_53f95252,14156,26,23.0,97.0,203.0,0.35090464,2.3911211,0.36507937,2.5434792,68.92444,1
44b6_53f95252,14157,26,14.0,62.0,18.0,0.4337979,3.5956776,0.22222222,2.5434792,68.92444,0
44b6_53f95252,14158,26,18.0,28.0,10.0,0.33032,2.1650524,0.2857143,2.5434792,68.92444,1
44b6_53f95252,14159,26,23.0,58.0,87.0,0.4446119,2.8698123,0.36507937,2.5401762,68.65625,0
44b6_53f95252,14160,26,24.0,91.0,116.0,0.34703165,3.1379452,0.3809524,2.5434792,68.92444,0
44b6_53f95252,14161,26,19.0,142.0,38.0,0.3905179,2.438829,0.3015873,2.5434792,68.92444,3
44b6_53f95252,14162,26,34.0,208.0,175.0,0.3385649,2.677097,0.53968257,2.5434792,68.92444,1
44b6_53f95252,14163,26,29.0,44.0,81.0,0.40149564,2.2578173,0.46031746,2.5434792,68.92444,2
44b6_53f95252,14164,26,21.0,193.0,142.0,0.31730098,2.4640167,0.33333334,2.5434792,68.92444,1
44b6_53f95252,14165,26,43.0,165.0,157.0,0.3599984,3.6766386,0.6825397,2.5434792,68.92444,0
44b6_53f95252,14166,26,17.0,152.0,176.0,0.30791098,2.520752,0.26984128,2.5401762,68.65625,2
44b6_53f95252,14167,26,14.0,156.0,66.0,0.3628407,2.1243706,0.22222222,2.5401762,68.65625,2
44b6_53f95252,14168,26,8.0,85.0,53.0,0.2607121,1.9296988,0.12698413,2.5401762,68.65625,0
44b6_53f95252,14169,26,44.0,210.0,158.0,0.290846,3.8748503,0.6984127,2.5434792,68.92444,1
44b6_53f95252,14170,26,17.0,132.0,56.0,0.48929545,2.7185557,0.26984128,2.5434792,68.92444,2
44b6_53f95252,14171,26,30.0,223.0,230.0,0.3128694,2.890947,0.47619048,2.5434792,68.92444,0
44b6_53f95252,14172,26,16.0,163.0,98.0,0.2979581,3.043512,0.25396827,2.5434792,68.92444,2
44b6_53f95252,14173,26,16.0,223.0,98.0,0.31457153,3.107659,0.25396827,2.5434792,68.92444,1
44b6_53f95252,14174,26,15.0,62.0,137.0,0.33509803,3.1807535,0.23809524,2.5434792,68.92444,1
44b6_53f95252,14175,26,23.0,55.0,185.0,0.37719098,3.5446484,0.36507937,2.5434792,68.92444,2
44b6_53f95252,14176,26,16.0,44.0,77.0,0.36975583,1.8305749,0.25396827,2.5401762,68.65625,2
44b6_53f95252,14177,26,24.0,41.0,163.0,0.4080027,3.3460631,0.3809524,2.5434792,68.92444,1
44b6_53f95252,14178,26,24.0,181.0,192.0,0.301748,2.9723396,0.3809524,2.5434792,68.92444,3
44b6_53f95252,14179,26,6.0,135.0,39.0,0.2764405,1.1506761,0.0952381,2.5368643,68.38806,2
44b6_53f95252,14180,26,17.0,153.0,183.0,0.30702502,1.9885337,0.26984128,2.5434792,68.92444,2
44b6_53f95252,14181,26,32.0,0.0,48.0,0.38463008,2.357784,0.50793654,2.1396742,41.032837,1
44b6_53f95252,14182,26,18.0,214.0,86.0,0.27123538,3.5862567,0.2857143,2.5434792,68.92444,1
44b6_53f95252,14183,26,30.0,65.0,63.0,0.2975867,5.3746514,0.47619048,2.5434792,68.92444,0
44b6_53f95252,14184,26,17.0,123.0,193.0,0.3040532,2.422572,0.26984128,2.5401762,68.65625,0
44b6_53f95252,14185,26,32.0,29.0,13.0,0.3871517,1.8659334,0.50793654,2.5434792,68.92444,2
44b6_53f95252,14186,26,18.0,125.0,129.0,0.35666546,2.0328026,0.2857143,2.5401762,68.65625,1
44b6_53f95252,14187,26,17.0,45.0,56.0,0.4019638,2.096756,0.26984128,2.5168092,66.77893,2
44b6_53f95252,14188,26,25.0,117.0,231.0,0.3035005,2.6072898,0.3968254,2.5434792,68.92444,1
44b6_53f95252,14189,26,14.0,183.0,165.0,0.26552728,2.579737,0.22222222,2.5434792,68.92444,0
44b6_53f95252,14190,26,44.0,22.0,30.0,0.3419609,2.9504886,0.6984127,2.5434792,68.92444,0
44b6_53f95252,14191,26,15.0,22.0,164.0,0.33799067,1.7342317,0.23809524,2.5134354,66.51074,3
44b6_53f95252,14192,26,32.0,189.0,204.0,0.32987478,2.5899801,0.50793654,2.5434792,68.92444,0
44b6_53f95252,14193,26,31.0,177.0,148.0,0.3113559,2.9682333,0.4920635,2.5434792,68.92444,2
44b6_53f95252,14194,26,17.0,228.0,123.0,0.24266922,2.9672177,0.26984128,2.5434792,68.92444,1
44b6_53f95252,14195,26,39.0,170.0,225.0,0.3688762,2.7105644,0.61904764,2.5401762,68.65625,3
44b6_53f95252,14196,26,19.0,128.0,102.0,0.31983635,2.3102546,0.3015873,2.5434792,68.92444,1
44b6_53f95252,14197,26,38.0,149.0,75.0,0.27082044,3.7491364,0.6031746,2.5434792,68.92444,0
44b6_53f95252,14198,26,27.0,0.0,116.0,0.35300112,3.1307526,0.42857143,2.1350024,40.76465,0
44b6_53f95252,14199,26,27.0,155.0,186.0,0.31488773,2.5514097,0.42857143,2.5434792,68.92444,2
44b6_53f95252,14200,26,33.0,187.0,245.0,0.33896223,2.660686,0.52380955,2.5434792,68.92444,1
44b6_53f95252,14201,26,35.0,26.0,233.0,0.39970157,2.8164098,0.5555556,2.5434792,68.92444,3
44b6_53f95252,14202,26,21.0,37.0,44.0,0.35516173,2.4687042,0.33333334,2.5434792,68.92444,1
44b6_53f95252,14203,26,6.0,183.0,77.0,0.23829924,1.4751662,0.0952381,2.5335438,68.11987,0
44b6_53f95252,14204,26,33.0,122.0,175.0,0.31636655,2.3299913,0.52380955,2.5201738,67.04712,0
44b6_53f95252,14205,26,27.0,68.0,244.0,0.3204873,3.3315322,0.42857143,2.5434792,68.92444,2
44b6_53f95252,14206,26,27.0,246.0,181.0,0.23015158,4.3538356,0.42857143,2.5434792,68.92444,0
44b6_53f95252,14207,26,38.0,17.0,59.0,0.3761901,2.4283378,0.6031746,2.5434792,68.92444,0
44b6_53f95252,14208,26,11.0,19.0,106.0,0.32233214,1.6436177,0.17460318,2.5401762,68.65625,0
44b6_53f95252,14209,26,33.0,8.0,18.0,0.3631735,2.9515145,0.52380955,2.5434792,68.92444,1
44b6_53f95252,14210,26,8.0,215.0,102.0,0.23277885,1.3643763,0.12698413,2.472224,63.29248,1
44b6_53f95252,14211,26,19.0,66.0,161.0,0.31660846,3.2556393,0.3015873,2.5302145,67.851685,2
44b6_53f95252,14212,26,39.0,255.0,210.0,0.2662877,2.9742904,0.61904764,2.1396742,41.032837,0
44b6_53f95252,14213,26,27.0,63.0,206.0,0.35421023,3.732494,0.42857143,2.5434792,68.92444,1
44b6_53f95252,14214,26,11.0,0.0,9.0,0.27283436,1.9183682,0.17460318,2.1396742,41.032837,1
44b6_53f95252,14215,26,12.0,97.0,79.0,0.29790092,1.6296484,0.1904762,2.5100527,66.24255,1
44b6_53f95252,14216,26,39.0,67.0,28.0,0.24939962,4.174142,0.61904764,2.5434792,68.92444,0
44b6_53f95252,14217,26,52.0,166.0,223.0,0.33027697,2.4933944,0.82539684,2.5434792,68.92444,4
44b6_53f95252,14218,26,25.0,86.0,247.0,0.28609973,4.1098866,0.3968254,2.5434792,68.92444,1
44b6_53f95252,14219,26,29.0,44.0,203.0,0.37528163,3.0217533,0.46031746,2.5434792,68.92444,1
44b6_53f95252,14220,26,27.0,0.0,66.0,0.28676656,1.3065915,0.42857143,1.994915,33.25537,1
44b6_53f95252,14221,26,29.0,14.0,183.0,0.40955138,2.2314513,0.46031746,2.5368643,68.38806,3
44b6_53f95252,14222,26,25.0,52.0,36.0,0.32746843,1.0902749,0.3968254,2.5434792,68.92444,1
44b6_53f95252,14223,26,14.0,105.0,111.0,0.31493124,1.5568724,0.22222222,2.5401762,68.65625,1
44b6_53f95252,14224,26,40.0,0.0,44.0,0.34803718,1.7908063,0.63492066,2.1396742,41.032837,1
44b6_53f95252,14225,26,33.0,41.0,138.0,0.32615188,2.211583,0.52380955,2.5401762,68.65625,2
44b6_53f95252,14226,26,33.0,113.0,12.0,0.23722996,4.087001,0.52380955,2.5434792,68.92444,0
44b6_53f95252,14227,26,24.0,87.0,170.0,0.28610754,2.2548337,0.3809524,2.5335438,68.11987,2
44b6_53f95252,14228,26,34.0,21.0,171.0,0.3789845,2.0446796,0.53968257,2.5401762,68.65625,5
44b6_53f95252,14229,26,34.0,99.0,215.0,0.29618606,1.993443,0.53968257,2.5401762,68.65625,1
44b6_53f95252,14230,26,40.0,91.0,93.0,0.2935832,2.6763668,0.63492066,2.5401762,68.65625,3
44b6_53f95252,14231,26,16.0,66.0,0.0,0.3270617,1.7269565,0.25396827,2.1350024,40.76465,1
44b6_53f95252,14232,26,17.0,77.0,222.0,0.25094637,2.7657063,0.26984128,2.5401762,68.65625,0
44b6_53f95252,14233,26,43.0,21.0,255.0,0.36786252,2.1499636,0.6825397,2.1350024,40.76465,4
44b6_53f95252,14234,26,20.0,153.0,67.0,0.32740197,1.8643553,0.31746033,2.5434792,68.92444,2
44b6_53f95252,14235,26,23.0,193.0,224.0,0.24436402,2.3432207,0.36507937,2.5401762,68.65625,0
44b6_53f95252,14236,26,14.0,46.0,146.0,0.27595377,1.5063913,0.22222222,2.4895616,64.63342,4
44b6_53f95252,14237,26,22.0,54.0,239.0,0.3181181,2.6529343,0.34920636,2.5434792,68.92444,1
44b6_53f95252,14238,26,37.0,131.0,255.0,0.3164845,2.534711,0.5873016,2.1396742,41.032837,0
44b6_53f95252,14239,26,7.0,197.0,55.0,0.1774108,3.94568,0.11111111,2.5434792,68.92444,0
44b6_53f95252,14240,26,46.0,227.0,227.0,0.24491332,3.867333,0.73015875,2.5434792,68.92444,2
44b6_53f95252,14241,26,28.0,129.0,209.0,0.2802055,2.8835208,0.44444445,2.5401762,68.65625,1
44b6_53f95252,14242,26,22.0,85.0,83.0,0.297249,2.4687042,0.34920636,2.5434792,68.92444,2
44b6_53f95252,14243,26,34.0,115.0,107.0,0.2643114,2.9451878,0.53968257,2.5235295,67.31531,1
44b6_53f95252,14244,26,29.0,54.0,0.0,0.23981725,7.0125456,0.46031746,2.1396742,41.032837,0
44b6_53f95252,14245,26,7.0,45.0,8.0,0.2502363,1.8958651,0.11111111,2.5434792,68.92444,0
44b6_53f95252,14246,26,63.0,184.0,245.0,0.2178994,2.284752,1.0,2.120863,39.960083,0
44b6_53f95252,14247,26,41.0,132.0,43.0,0.2212484,3.5773904,0.6507937,2.5401762,68.65625,0
44b6_53f95252,14248,26,32.0,170.0,177.0,0.2825708,2.7077038,0.50793654,2.5434792,68.92444,2
44b6_53f95252,14249,26,32.0,165.0,174.0,0.28087157,2.442194,0.50793654,2.5434792,68.92444,2
44b6_53f95252,14250,26,9.0,131.0,105.0,0.24809086,1.1160964,0.14285715,2.4687274,63.024292,2
44b6_53f95252,14251,26,13.0,115.0,7.0,0.26134548,2.9782336,0.20634921,2.5434792,68.92444,1
44b6_53f95252,14252,26,25.0,107.0,147.0,0.2674445,2.5192957,0.3968254,2.5401762,68.65625,0
44b6_53f95252,14253,26,20.0,125.0,154.0,0.29342932,2.353857,0.31746033,2.5434792,68.92444,2
44b6_53f95252,14254,26,35.0,241.0,239.0,0.28618968,2.0185041,0.5555556,2.5434792,68.92444,0
44b6_53f95252,14255,26,42.0,130.0,64.0,0.28020546,2.5311182,0.6666667,2.5434792,68.92444,1
44b6_53f95252,14256,26,44.0,224.0,201.0,0.23624131,3.4925427,0.6984127,2.5401762,68.65625,0
44b6_53f95252,14257,26,52.0,138.0,198.0,0.31189588,2.4733894,0.82539684,2.5434792,68.92444,3
44b6_53f95252,14258,26,33.0,0.0,91.0,0.26641747,3.6505744,0.52380955,2.13031,40.49646,1
44b6_53f95252,14259,26,37.0,112.0,82.0,0.27025256,3.3468711,0.5873016,2.5434792,68.92444,3
44b6_53f95252,14260,26,32.0,10.0,185.0,0.41562694,2.3164406,0.50793654,2.5434792,68.92444,5
44b6_53f95252,14261,26,37.0,107.0,235.0,0.31265777,2.0841494,0.5873016,2.5335438,68.11987,1
44b6_53f95252,14262,26,27.0,28.0,208.0,0.3376652,2.2703028,0.42857143,2.5268764,67.583496,2
44b6_53f95252,14263,26,42.0,166.0,115.0,0.2330144,2.6470876,0.6666667,2.5368643,68.38806,0
44b6_53f95252,14264,26,24.0,20.0,125.0,0.34733367,2.1324327,0.3809524,2.5434792,68.92444,3
44b6_53f95252,14265,26,40.0,2.0,141.0,0.35214233,2.2879534,0.63492066,2.4617038,62.487915,5
44b6_53f95252,14266,26,51.0,134.0,195.0,0.3187431,2.7419312,0.8095238,2.5434792,68.92444,2
44b6_53f95252,14267,26,26.0,163.0,221.0,0.24444664,1.8508028,0.41269842,2.5302145,67.851685,1
44b6_53f95252,14268,26,35.0,0.0,198.0,0.370913,2.1245422,0.5555556,2.1350024,40.76465,1
44b6_53f95252,14269,26,48.0,248.0,255.0,0.20966339,3.4723105,0.7619048,2.1396742,41.032837,0
44b6_53f95252,14270,26,34.0,217.0,124.0,0.195376,3.2361717,0.53968257,2.5434792,68.92444,1
44b6_53f95252,14271,26,27.0,144.0,134.0,0.26056305,1.9086138,0.42857143,2.5302145,67.851685,3
44b6_53f95252,14272,26,26.0,26.0,175.0,0.36161014,1.7945763,0.41269842,2.5434792,68.92444,4
44b6_53f95252,14273,26,29.0,134.0,130.0,0.26363358,1.6250383,0.46031746,2.5434792,68.92444,3
44b6_53f95252,14274,26,20.0,46.0,209.0,0.3047799,1.4312162,0.31746033,2.5401762,68.65625,2
44b6_53f95252,14275,26,26.0,130.0,160.0,0.26323727,1.781109,0.41269842,2.5434792,68.92444,2
44b6_53f95252,14276,26,38.0,112.0,187.0,0.31989694,1.579642,0.6031746,2.4687274,63.024292,5
44b6_53f95252,14277,26,30.0,4.0,241.0,0.4112384,2.0124695,0.47619048,2.5434792,68.92444,4
44b6_53f95252,14278,26,42.0,210.0,184.0,0.2658972,1.5044595,0.6666667,2.5434792,68.92444,1
44b6_53f95252,14279,26,17.0,162.0,137.0,0.24171379,2.5314724,0.26984128,2.5434792,68.92444,1
44b6_53f95252,14280,26,7.0,225.0,80.0,0.13092394,2.8590057,0.11111111,2.4791882,63.828857,0
44b6_53f95252,14281,26,56.0,176.0,195.0,0.263227,2.2640736,0.8888889,2.5335438,68.11987,2
44b6_53f95252,14282,26,17.0,174.0,193.0,0.22288653,1.5142182,0.26984128,2.5401762,68.65625,3
44b6_53f95252,14283,26,54.0,145.0,121.0,0.2425793,3.0079606,0.85714287,2.5434792,68.92444,1
44b6_53f95252,14284,26,30.0,66.0,119.0,0.2889357,2.2594225,0.47619048,2.5401762,68.65625,2
44b6_53f95252,14285,26,11.0,0.0,184.0,0.21682814,0.98940563,0.17460318,2.0673318,37.01001,1
44b6_53f95252,14286,26,35.0,114.0,124.0,0.25797734,1.6748235,0.5555556,2.4546402,61.951538,2
44b6_53f95252,14287,26,39.0,115.0,146.0,0.27556866,2.4495873,0.61904764,2.5201738,67.04712,1
44b6_53f95252,14288,26,13.0,192.0,125.0,0.20039251,2.084773,0.20634921,2.5335438,68.11987,0
44b6_53f95252,14289,26,33.0,98.0,181.0,0.26929522,1.9564495,0.52380955,2.5302145,67.851685,3
44b6_53f95252,14290,26,45.0,40.0,216.0,0.2688163,2.8970113,0.71428573,2.5168092,66.77893,2
44b6_53f95252,14291,26,25.0,205.0,153.0,0.21799314,2.060909,0.3968254,2.5434792,68.92444,1
44b6_53f95252,14292,26,9.0,92.0,0.0,0.16847017,2.259764,0.14285715,2.1350024,40.76465,0
44b6_53f95252,14293,26,17.0,78.0,179.0,0.23960897,2.2934911,0.26984128,2.5368643,68.38806,1
44b6_53f95252,14294,26,45.0,131.0,171.0,0.30096996,2.94053,0.71428573,2.5434792,68.92444,1
44b6_53f95252,14295,26,50.0,38.0,107.0,0.2943236,1.9868846,0.7936508,2.5401762,68.65625,2
44b6_53f95252,14296,26,29.0,8.0,160.0,0.3682653,2.1073782,0.46031746,2.5401762,68.65625,3
44b6_53f95252,14297,26,30.0,53.0,230.0,0.280486,2.4193044,0.47619048,2.5268764,67.583496,1
44b6_53f95252,14298,26,24.0,238.0,127.0,0.18890312,1.966321,0.3809524,2.5434792,68.92444,1
44b6_53f95252,14299,26,24.0,74.0,127.0,0.31050164,1.5720118,0.3809524,2.5434792,68.92444,2
44b6_53f95252,14300,26,41.0,87.0,170.0,0.29880014,1.9498354,0.6507937,2.5302145,67.851685,1
44b6_53f95252,14301,26,29.0,69.0,166.0,0.269174,1.8056909,0.46031746,2.5434792,68.92444,2
44b6_53f95252,14302,26,27.0,0.0,176.0,0.37109852,1.1533638,0.42857143,2.0420563,35.669067,3
44b6_53f95252,14303,26,33.0,141.0,125.0,0.26297873,1.729111,0.52380955,2.5434792,68.92444,3
44b6_53f95252,14304,26,47.0,30.0,199.0,0.26897803,2.634854,0.74603176,2.5434792,68.92444,2
44b6_53f95252,14305,26,33.0,98.0,188.0,0.2579656,1.4662343,0.52380955,2.4687274,63.024292,4
44b6_53f95252,14306,26,44.0,183.0,255.0,0.28929406,1.8085586,0.6984127,2.13031,40.49646,0
44b6_53f95252,14307,26,19.0,8.0,172.0,0.34128353,1.3077563,0.3015873,2.5434792,68.92444,1
44b6_53f95252,14308,26,29.0,91.0,0.0,0.21141107,2.6856487,0.46031746,2.1396742,41.032837,2
44b6_53f95252,14309,26,18.0,20.0,154.0,0.31583825,1.4159173,0.2857143,2.5268764,67.583496,5
44b6_53f95252,14310,26,42.0,4.0,214.0,0.30381668,2.450547,0.6666667,2.5401762,68.65625,2
44b6_53f95252,14311,26,24.0,31.0,147.0,0.33743405,1.9009345,0.3809524,2.5434792,68.92444,4
44b6_53f95252,14312,26,45.0,88.0,54.0,0.21832792,2.4764173,0.71428573,2.5401762,68.65625,1
44b6_53f95252,14313,26,21.0,23.0,150.0,0.33022714,1.924892,0.33333334,2.5434792,68.92444,5
44b6_53f95252,14314,26,54.0,175.0,171.0,0.23759404,1.705137,0.85714287,2.5434792,68.92444,3
44b6_53f95252,14315,26,23.0,227.0,209.0,0.18452582,1.4844015,0.36507937,2.5401762,68.65625,1
44b6_53f95252,14316,26,38.0,0.0,177.0,0.3643204,1.3410934,0.6031746,2.120863,39.960083,5
44b6_53f95252,14317,26,28.0,237.0,158.0,0.17578389,3.0221906,0.44444445,2.5434792,68.92444,1
44b6_53f95252,14318,26,23.0,39.0,142.0,0.33108383,1.7084734,0.36507937,2.5434792,68.92444,4
44b6_53f95252,14319,26,43.0,118.0,221.0,0.30681536,2.5596514,0.6825397,2.5401762,68.65625,1
44b6_53f95252,14320,26,39.0,137.0,230.0,0.28051093,2.8783402,0.61904764,2.5434792,68.92444,0
44b6_53f95252,14321,26,20.0,5.0,100.0,0.3093439,1.2295692,0.31746033,2.5032594,65.70618,1
44b6_53f95252,14322,26,40.0,122.0,191.0,0.30682072,1.5968314,0.63492066,2.5368643,68.38806,2
44b6_53f95252,14323,26,47.0,170.0,184.0,0.26457873,2.0459797,0.74603176,2.5368643,68.38806,4
44b6_53f95252,14324,26,34.0,45.0,49.0,0.24264918,2.591219,0.53968257,2.5434792,68.92444,0
44b6_53f95252,14325,26,14.0,9.0,232.0,0.23035197,1.2426507,0.22222222,2.5100527,66.24255,3
44b6_53f95252,14326,26,47.0,199.0,229.0,0.2511873,1.8768189,0.74603176,2.5401762,68.65625,1
44b6_53f95252,14327,26,18.0,189.0,70.0,0.20834078,1.1529458,0.2857143,2.5302145,67.851685,0
44b6_53f95252,14328,26,16.0,31.0,181.0,0.28838196,1.5866778,0.25396827,2.5434792,68.92444,2
44b6_53f95252,14329,26,34.0,41.0,165.0,0.30677775,0.9604763,0.53968257,2.4861133,64.365234,3
44b6_53f95252,14330,26,52.0,41.0,20.0,0.20941594,2.2315233,0.82539684,2.5235295,67.31531,1
