dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,1300156,37,17.0,50.0,94.0,0.677623,2.7119932,0.26984128,2.472224,63.29248,2
44b6_d29c9ab2,1300157,37,13.0,240.0,200.0,0.6606684,2.900301,0.20634921,2.5401762,68.65625,1
44b6_d29c9ab2,1300158,37,14.0,158.0,162.0,0.6442239,2.128674,0.22222222,2.4687274,63.024292,2
44b6_d29c9ab2,1300159,37,17.0,154.0,203.0,0.65395904,4.4067025,0.26984128,2.5235295,67.31531,1
44b6_d29c9ab2,1300160,37,24.0,17.0,198.0,0.6507157,3.2083519,0.3809524,2.5434792,68.92444,1
44b6_d29c9ab2,1300161,37,15.0,151.0,116.0,0.64639705,1.9360648,0.23809524,2.4861133,64.365234,2
44b6_d29c9ab2,1300162,37,35.0,73.0,198.0,0.64609194,2.1125908,0.5555556,2.5302145,67.851685,0
44b6_d29c9ab2,1300163,37,5.0,98.0,64.0,0.6460844,2.0970857,0.07936508,2.5168092,66.77893,1
44b6_d29c9ab2,1300164,37,39.0,103.0,243.0,0.6417458,3.159465,0.61904764,2.4826555,64.097046,0
44b6_d29c9ab2,1300165,37,23.0,118.0,212.0,0.62949246,1.7768234,0.36507937,2.5268764,67.583496,2
44b6_d29c9ab2,1300166,37,19.0,28.0,168.0,0.6318981,3.1546068,0.3015873,2.5401762,68.65625,1
44b6_d29c9ab2,1300167,37,26.0,23.0,227.0,0.63245577,2.5193918,0.41269842,2.5401762,68.65625,1
44b6_d29c9ab2,1300168,37,27.0,114.0,243.0,0.6291949,2.1987317,0.42857143,2.5368643,68.38806,1
44b6_d29c9ab2,1300169,37,50.0,72.0,215.0,0.62169284,2.4640038,0.7936508,2.4617038,62.487915,0
44b6_d29c9ab2,1300170,37,26.0,66.0,156.0,0.6230532,2.608247,0.41269842,2.4826555,64.097046,0
44b6_d29c9ab2,1300171,37,12.0,191.0,117.0,0.61913466,3.014301,0.1904762,2.5368643,68.38806,1
44b6_d29c9ab2,1300172,37,23.0,29.0,231.0,0.6216678,2.5715923,0.36507937,2.5368643,68.38806,1
44b6_d29c9ab2,1300173,37,22.0,206.0,223.0,0.6118852,3.09856,0.34920636,2.5066607,65.974365,1
44b6_d29c9ab2,1300174,37,20.0,66.0,140.0,0.61426836,1.3921536,0.31746033,2.472224,63.29248,2
44b6_d29c9ab2,1300175,37,2.0,170.0,108.0,0.6134169,2.4929693,0.031746034,2.429591,60.07422,0
44b6_d29c9ab2,1300176,37,23.0,88.0,223.0,0.6151786,3.0004756,0.36507937,2.5368643,68.38806,1
44b6_d29c9ab2,1300177,37,42.0,36.0,241.0,0.6014149,2.873913,0.6666667,2.5032594,65.70618,1
44b6_d29c9ab2,1300178,37,36.0,208.0,199.0,0.60038716,2.1536152,0.5714286,2.4826555,64.097046,0
44b6_d29c9ab2,1300179,37,51.0,28.0,246.0,0.6031254,3.242284,0.8095238,2.5066607,65.974365,1
44b6_d29c9ab2,1300180,37,9.0,193.0,182.0,0.6051334,4.645327,0.14285715,2.5335438,68.11987,0
44b6_d29c9ab2,1300181,37,17.0,124.0,210.0,0.5856981,2.0503156,0.26984128,2.5134354,66.51074,2
44b6_d29c9ab2,1300182,37,20.0,40.0,112.0,0.58900905,2.1733642,0.31746033,2.5134354,66.51074,1
44b6_d29c9ab2,1300183,37,4.0,51.0,29.0,0.56893116,2.1281624,0.06349207,2.433201,60.342407,0
44b6_d29c9ab2,1300184,37,10.0,15.0,48.0,0.57101667,1.6831927,0.15873016,2.4687274,63.024292,2
44b6_d29c9ab2,1300185,37,4.0,214.0,164.0,0.56441736,4.944639,0.06349207,2.5235295,67.31531,0
44b6_d29c9ab2,1300186,37,13.0,48.0,69.0,0.56242687,1.0661149,0.20634921,2.4368005,60.610596,1
44b6_d29c9ab2,1300187,37,32.0,61.0,178.0,0.5516939,1.5795794,0.50793654,2.4439676,61.146973,0
44b6_d29c9ab2,1300188,37,23.0,22.0,110.0,0.55549747,1.4703683,0.36507937,2.451093,61.68335,1
44b6_d29c9ab2,1300189,37,17.0,88.0,170.0,0.56056386,2.4487727,0.26984128,2.5434792,68.92444,2
44b6_d29c9ab2,1300190,37,21.0,170.0,226.0,0.54280156,1.1615942,0.33333334,2.4895616,64.63342,2
44b6_d29c9ab2,1300191,37,11.0,42.0,10.0,0.5383029,5.872458,0.17460318,2.4652207,62.756104,0
44b6_d29c9ab2,1300192,37,6.0,183.0,115.0,0.5204381,1.3478492,0.0952381,2.4546402,61.951538,1
44b6_d29c9ab2,1300193,37,21.0,237.0,241.0,0.5217659,4.45272,0.33333334,2.5401762,68.65625,0
44b6_d29c9ab2,1300194,37,28.0,144.0,89.0,0.5090749,0.5397352,0.44444445,2.3356164,53.369507,2
44b6_d29c9ab2,1300195,37,16.0,26.0,86.0,0.51638186,3.2165432,0.25396827,2.472224,63.29248,0
44b6_d29c9ab2,1300196,37,9.0,90.0,148.0,0.5152391,1.549741,0.14285715,2.4546402,61.951538,1
44b6_d29c9ab2,1300197,37,4.0,80.0,110.0,0.5133686,3.6146398,0.06349207,2.5201738,67.04712,0
44b6_d29c9ab2,1300198,37,19.0,7.0,93.0,0.5164569,4.8546877,0.3015873,2.493,64.90161,1
44b6_d29c9ab2,1300199,37,5.0,177.0,148.0,0.5095451,2.012906,0.07936508,2.5302145,67.851685,0
44b6_d29c9ab2,1300200,37,28.0,153.0,93.0,0.49560133,0.914094,0.44444445,2.4113774,58.733276,2
44b6_d29c9ab2,1300201,37,6.0,58.0,51.0,0.5022381,3.789823,0.0952381,2.5134354,66.51074,1
44b6_d29c9ab2,1300202,37,14.0,126.0,147.0,0.49204785,1.0532144,0.22222222,2.4040146,58.1969,2
44b6_d29c9ab2,1300203,37,20.0,203.0,141.0,0.48342553,0.7939013,0.31746033,2.458177,62.219727,1
44b6_d29c9ab2,1300204,37,16.0,206.0,244.0,0.48392066,1.1387954,0.25396827,2.4826555,64.097046,1
44b6_d29c9ab2,1300205,37,19.0,50.0,212.0,0.47129723,3.456281,0.3015873,2.5434792,68.92444,0
44b6_d29c9ab2,1300206,37,26.0,27.0,250.0,0.47012943,3.5378866,0.41269842,2.5066607,65.974365,0
44b6_d29c9ab2,1300207,37,9.0,146.0,168.0,0.46845645,1.6801494,0.14285715,2.5032594,65.70618,1
44b6_d29c9ab2,1300208,37,54.0,107.0,246.0,0.4529523,1.5010059,0.85714287,2.4403894,60.878784,1
44b6_d29c9ab2,1300209,37,15.0,224.0,225.0,0.45530042,1.7788472,0.23809524,2.5401762,68.65625,0
44b6_d29c9ab2,1300210,37,53.0,112.0,244.0,0.44955134,1.4599701,0.84126985,2.458177,62.219727,1
44b6_d29c9ab2,1300211,37,10.0,45.0,87.0,0.4511543,1.5472674,0.15873016,2.3891516,57.124146,1
44b6_d29c9ab2,1300212,37,16.0,64.0,200.0,0.44058648,3.9515302,0.25396827,2.5201738,67.04712,0
44b6_d29c9ab2,1300213,37,13.0,136.0,204.0,0.4299436,2.190101,0.20634921,2.5066607,65.974365,1
44b6_d29c9ab2,1300214,37,8.0,56.0,131.0,0.4143994,3.3007543,0.12698413,2.4652207,62.756104,0
44b6_d29c9ab2,1300215,37,7.0,29.0,55.0,0.38661936,2.5181344,0.11111111,2.451093,61.68335,0
44b6_d29c9ab2,1300216,37,18.0,84.0,201.0,0.37191042,2.895057,0.2857143,2.5066607,65.974365,0
44b6_d29c9ab2,1300217,37,9.0,8.0,101.0,0.37471116,2.1993039,0.14285715,2.4546402,61.951538,1
44b6_d29c9ab2,1300218,37,6.0,243.0,184.0,0.36795685,2.084893,0.0952381,2.4475355,61.41516,1
44b6_d29c9ab2,1300219,37,9.0,89.0,217.0,0.32103667,2.4468546,0.14285715,2.433201,60.342407,1
44b6_d29c9ab2,1300220,37,18.0,4.0,168.0,0.31787083,1.1888155,0.2857143,2.4439676,61.146973,0
44b6_d29c9ab2,1300221,37,5.0,162.0,142.0,0.29922083,1.6093252,0.07936508,2.3277657,52.83313,0
44b6_d29c9ab2,1300222,38,28.0,175.0,125.0,1.2269788,6.560809,0.44444445,2.5335438,68.11987,1
44b6_d29c9ab2,1300223,38,23.0,136.0,96.0,1.2129525,3.5551972,0.36507937,2.5434792,68.92444,0
44b6_d29c9ab2,1300224,38,6.0,229.0,76.0,1.2046003,3.274293,0.0952381,2.5434792,68.92444,0
44b6_d29c9ab2,1300225,38,35.0,28.0,204.0,1.1746522,4.8626943,0.5555556,2.5368643,68.38806,2
44b6_d29c9ab2,1300226,38,25.0,206.0,125.0,1.1657423,4.840872,0.3968254,2.5368643,68.38806,0
44b6_d29c9ab2,1300227,38,29.0,103.0,122.0,1.1633942,4.8705273,0.46031746,2.5401762,68.65625,0
44b6_d29c9ab2,1300228,38,13.0,67.0,29.0,1.1587654,4.6554465,0.20634921,2.5302145,67.851685,1
44b6_d29c9ab2,1300229,38,16.0,145.0,81.0,1.1405704,4.2492776,0.25396827,2.5335438,68.11987,2
44b6_d29c9ab2,1300230,38,43.0,12.0,167.0,1.1488601,5.3647213,0.6825397,2.5401762,68.65625,2
44b6_d29c9ab2,1300231,38,39.0,38.0,137.0,1.1194147,4.8335385,0.61904764,2.5335438,68.11987,0
44b6_d29c9ab2,1300232,38,17.0,191.0,93.0,1.123791,3.4045284,0.26984128,2.499849,65.43799,1
44b6_d29c9ab2,1300233,38,27.0,94.0,86.0,1.1104723,2.6929188,0.42857143,2.451093,61.68335,1
44b6_d29c9ab2,1300234,38,56.0,10.0,242.0,1.0783437,4.934874,0.8888889,2.4687274,63.024292,0
44b6_d29c9ab2,1300235,38,16.0,220.0,86.0,1.0903819,2.791917,0.25396827,2.472224,63.29248,1
44b6_d29c9ab2,1300236,38,41.0,106.0,189.0,1.088724,3.7573104,0.6507937,2.5434792,68.92444,0
44b6_d29c9ab2,1300237,38,8.0,141.0,25.0,1.1142509,8.18086,0.12698413,2.5368643,68.38806,0
44b6_d29c9ab2,1300238,38,39.0,65.0,147.0,1.0975114,5.8451285,0.61904764,2.5368643,68.38806,1
44b6_d29c9ab2,1300239,38,2.0,122.0,6.0,1.1027648,7.096297,0.031746034,2.4687274,63.024292,0
44b6_d29c9ab2,1300240,38,4.0,176.0,16.0,1.0784062,3.293482,0.06349207,2.5168092,66.77893,0
44b6_d29c9ab2,1300241,38,22.0,183.0,104.0,1.0869983,3.2076118,0.34920636,2.5335438,68.11987,1
44b6_d29c9ab2,1300242,38,40.0,39.0,160.0,1.0773284,3.6541493,0.63492066,2.5302145,67.851685,1
44b6_d29c9ab2,1300243,38,9.0,199.0,76.0,1.0698113,2.7652524,0.14285715,2.499849,65.43799,1
44b6_d29c9ab2,1300244,38,46.0,142.0,246.0,1.0687261,2.9466243,0.73015875,2.5434792,68.92444,0
44b6_d29c9ab2,1300245,38,32.0,82.0,120.0,1.063462,3.0552826,0.50793654,2.5100527,66.24255,2
44b6_d29c9ab2,1300246,38,26.0,66.0,91.0,1.0670456,5.764521,0.41269842,2.5335438,68.11987,1
44b6_d29c9ab2,1300247,38,7.0,94.0,9.0,1.0469576,3.673849,0.11111111,2.5201738,67.04712,0
44b6_d29c9ab2,1300248,38,44.0,88.0,206.0,1.050021,4.019676,0.6984127,2.5368643,68.38806,0
44b6_d29c9ab2,1300249,38,35.0,4.0,185.0,1.0502785,6.032806,0.5555556,2.5401762,68.65625,0
44b6_d29c9ab2,1300250,38,39.0,70.0,225.0,1.0248142,4.695932,0.61904764,2.4964292,65.1698,1
44b6_d29c9ab2,1300251,38,19.0,104.0,212.0,0.99493116,6.220755,0.3015873,2.472224,63.29248,0
44b6_d29c9ab2,1300252,38,12.0,108.0,28.0,1.0200855,3.7934916,0.1904762,2.5268764,67.583496,1
44b6_d29c9ab2,1300253,38,44.0,166.0,250.0,1.0141487,3.020243,0.6984127,2.5434792,68.92444,1
44b6_d29c9ab2,1300254,38,38.0,117.0,152.0,1.0005151,3.5983849,0.6031746,2.5401762,68.65625,1
44b6_d29c9ab2,1300255,38,40.0,15.0,135.0,0.9939683,4.227635,0.63492066,2.4791882,63.828857,0
44b6_d29c9ab2,1300256,38,43.0,89.0,172.0,1.002063,5.0993896,0.6825397,2.4652207,62.756104,0
44b6_d29c9ab2,1300257,38,21.0,2.0,51.0,0.9884921,4.686816,0.33333334,2.4368005,60.610596,0
44b6_d29c9ab2,1300258,38,18.0,24.0,35.0,1.010718,4.0738964,0.2857143,2.5368643,68.38806,0
44b6_d29c9ab2,1300259,38,12.0,11.0,13.0,1.0007702,4.8995223,0.1904762,2.493,64.90161,0
44b6_d29c9ab2,1300260,38,40.0,169.0,240.0,0.99911225,2.8193104,0.63492066,2.5368643,68.38806,1
44b6_d29c9ab2,1300261,38,29.0,162.0,184.0,1.0081697,4.7739873,0.46031746,2.5368643,68.38806,1
44b6_d29c9ab2,1300262,38,25.0,235.0,136.0,0.988962,2.56201,0.3968254,2.451093,61.68335,1
44b6_d29c9ab2,1300263,38,19.0,96.0,87.0,0.9985895,1.5842695,0.3015873,2.4475355,61.41516,2
44b6_d29c9ab2,1300264,38,34.0,36.0,180.0,0.9917503,3.0241075,0.53968257,2.5368643,68.38806,2
44b6_d29c9ab2,1300265,38,5.0,199.0,61.0,1.0046214,3.2626252,0.07936508,2.4964292,65.1698,0
44b6_d29c9ab2,1300266,38,29.0,154.0,242.0,1.0033284,5.109056,0.46031746,2.5401762,68.65625,0
44b6_d29c9ab2,1300267,38,19.0,52.0,47.0,0.99620646,7.536968,0.3015873,2.5302145,67.851685,0
44b6_d29c9ab2,1300268,38,19.0,218.0,109.0,0.9932282,3.4893203,0.3015873,2.5335438,68.11987,2
44b6_d29c9ab2,1300269,38,24.0,186.0,142.0,0.98507345,3.9816866,0.3809524,2.5235295,67.31531,0
44b6_d29c9ab2,1300270,38,12.0,85.0,26.0,0.9934082,3.5479872,0.1904762,2.5235295,67.31531,0
44b6_d29c9ab2,1300271,38,32.0,137.0,141.0,0.9895797,4.8536744,0.50793654,2.5401762,68.65625,1
44b6_d29c9ab2,1300272,38,25.0,196.0,207.0,0.9860062,2.8311472,0.3968254,2.5368643,68.38806,2
44b6_d29c9ab2,1300273,38,28.0,179.0,193.0,0.9819451,4.8788247,0.44444445,2.5401762,68.65625,1
44b6_d29c9ab2,1300274,38,26.0,6.0,72.0,0.9784868,3.314039,0.41269842,2.4895616,64.63342,1
44b6_d29c9ab2,1300275,38,28.0,148.0,175.0,0.96556824,2.2077339,0.44444445,2.499849,65.43799,2
44b6_d29c9ab2,1300276,38,28.0,163.0,225.0,0.9789193,5.498103,0.44444445,2.5368643,68.38806,1
44b6_d29c9ab2,1300277,38,37.0,142.0,168.0,0.9789468,2.4283497,0.5873016,2.5368643,68.38806,2
44b6_d29c9ab2,1300278,38,18.0,112.0,81.0,0.9833555,6.3091693,0.2857143,2.5368643,68.38806,0
44b6_d29c9ab2,1300279,38,38.0,176.0,220.0,0.9724776,4.5018444,0.6031746,2.5368643,68.38806,1
44b6_d29c9ab2,1300280,38,42.0,45.0,190.0,0.96570575,2.3378153,0.6666667,2.5368643,68.38806,2
44b6_d29c9ab2,1300281,38,33.0,158.0,140.0,0.9654107,4.6833553,0.52380955,2.5268764,67.583496,1
44b6_d29c9ab2,1300282,38,8.0,113.0,94.0,0.9768838,6.2978396,0.12698413,2.5401762,68.65625,0
44b6_d29c9ab2,1300283,38,52.0,88.0,245.0,0.9683814,3.438093,0.82539684,2.5302145,67.851685,0
44b6_d29c9ab2,1300284,38,34.0,6.0,240.0,0.9655381,3.1253319,0.53968257,2.5368643,68.38806,1
44b6_d29c9ab2,1300285,38,38.0,82.0,155.0,0.96174717,4.051255,0.6031746,2.5268764,67.583496,0
44b6_d29c9ab2,1300286,38,20.0,123.0,134.0,0.94995654,2.8114257,0.31746033,2.5368643,68.38806,1
44b6_d29c9ab2,1300287,38,32.0,232.0,216.0,0.9585963,4.4126077,0.50793654,2.5434792,68.92444,0
44b6_d29c9ab2,1300288,38,51.0,25.0,226.0,0.92979604,3.2396274,0.8095238,2.4617038,62.487915,1
44b6_d29c9ab2,1300289,38,13.0,131.0,62.0,0.92434454,2.1571708,0.20634921,2.5268764,67.583496,2
44b6_d29c9ab2,1300290,38,15.0,40.0,30.0,0.9391711,3.8927805,0.23809524,2.5368643,68.38806,0
44b6_d29c9ab2,1300291,38,44.0,38.0,188.0,0.93046874,1.9106773,0.6984127,2.5401762,68.65625,2
44b6_d29c9ab2,1300292,38,24.0,121.0,145.0,0.9322942,2.5057757,0.3809524,2.4964292,65.1698,3
44b6_d29c9ab2,1300293,38,32.0,152.0,205.0,0.9325268,4.4053745,0.50793654,2.5368643,68.38806,0
44b6_d29c9ab2,1300294,38,37.0,72.0,129.0,0.91018325,1.6886737,0.5873016,2.418696,59.269653,3
44b6_d29c9ab2,1300295,38,47.0,26.0,211.0,0.9225741,2.6288772,0.74603176,2.472224,63.29248,2
44b6_d29c9ab2,1300296,38,11.0,106.0,128.0,0.9164125,2.9376988,0.17460318,2.5434792,68.92444,1
44b6_d29c9ab2,1300297,38,42.0,7.0,229.0,0.91042334,1.5845159,0.6666667,2.4687274,63.024292,1
44b6_d29c9ab2,1300298,38,25.0,180.0,238.0,0.92413205,6.36315,0.3968254,2.5434792,68.92444,0
44b6_d29c9ab2,1300299,38,27.0,149.0,126.0,0.91655,3.1344182,0.42857143,2.4791882,63.828857,1
44b6_d29c9ab2,1300300,38,32.0,79.0,133.0,0.9001356,1.8577625,0.50793654,2.5235295,67.31531,3
44b6_d29c9ab2,1300301,38,26.0,253.0,199.0,0.8967128,2.29172,0.41269842,2.4652207,62.756104,1
44b6_d29c9ab2,1300302,38,4.0,225.0,101.0,0.91027826,4.0624676,0.06349207,2.5401762,68.65625,0
44b6_d29c9ab2,1300303,38,33.0,142.0,229.0,0.91221625,2.4323444,0.52380955,2.5066607,65.974365,2
44b6_d29c9ab2,1300304,38,16.0,132.0,122.0,0.89750487,2.7752233,0.25396827,2.5032594,65.70618,0
44b6_d29c9ab2,1300305,38,31.0,54.0,117.0,0.91351914,4.625971,0.4920635,2.5368643,68.38806,1
44b6_d29c9ab2,1300306,38,23.0,139.0,226.0,0.91724265,2.839204,0.36507937,2.5335438,68.11987,1
44b6_d29c9ab2,1300307,38,31.0,69.0,134.0,0.90180343,1.8874221,0.4920635,2.4791882,63.828857,3
44b6_d29c9ab2,1300308,38,22.0,116.0,101.0,0.91131604,3.5727117,0.34920636,2.5335438,68.11987,1
44b6_d29c9ab2,1300309,38,41.0,59.0,183.0,0.8972198,2.7143545,0.6507937,2.4687274,63.024292,2
44b6_d29c9ab2,1300310,38,50.0,43.0,217.0,0.9097807,2.765716,0.7936508,2.5434792,68.92444,0
44b6_d29c9ab2,1300311,38,38.0,109.0,223.0,0.9029063,2.777815,0.6031746,2.4652207,62.756104,1
44b6_d29c9ab2,1300312,38,47.0,74.0,241.0,0.9029463,3.4315555,0.74603176,2.493,64.90161,0
44b6_d29c9ab2,1300313,38,26.0,211.0,240.0,0.9061397,4.656448,0.41269842,2.5335438,68.11987,1
44b6_d29c9ab2,1300314,38,16.0,160.0,179.0,0.9026037,3.7474332,0.25396827,2.4687274,63.024292,1
44b6_d29c9ab2,1300315,38,21.0,55.0,69.0,0.8891826,2.9562662,0.33333334,2.4652207,62.756104,2
44b6_d29c9ab2,1300316,38,33.0,111.0,146.0,0.8771993,1.8512088,0.52380955,2.451093,61.68335,2
44b6_d29c9ab2,1300317,38,41.0,147.0,183.0,0.88885,3.0138514,0.6507937,2.5401762,68.65625,0
44b6_d29c9ab2,1300318,38,24.0,156.0,104.0,0.8874696,3.490168,0.3809524,2.5368643,68.38806,1
44b6_d29c9ab2,1300319,38,37.0,241.0,251.0,0.8881048,2.9449012,0.5873016,2.5368643,68.38806,0
44b6_d29c9ab2,1300320,38,47.0,116.0,210.0,0.88251823,3.7576602,0.74603176,2.4652207,62.756104,0
44b6_d29c9ab2,1300321,38,14.0,209.0,84.0,0.87686175,1.747042,0.22222222,2.4439676,61.146973,3
44b6_d29c9ab2,1300322,38,17.0,122.0,64.0,0.88003504,2.0624652,0.26984128,2.5368643,68.38806,2
44b6_d29c9ab2,1300323,38,28.0,111.0,170.0,0.88215065,3.997779,0.44444445,2.5335438,68.11987,1
44b6_d29c9ab2,1300324,38,22.0,145.0,135.0,0.8748687,2.3408039,0.34920636,2.5335438,68.11987,2
44b6_d29c9ab2,1300325,38,42.0,129.0,194.0,0.8704525,3.0406435,0.6666667,2.5401762,68.65625,0
44b6_d29c9ab2,1300326,38,11.0,93.0,74.0,0.87153023,3.6337676,0.17460318,2.5368643,68.38806,0
44b6_d29c9ab2,1300327,38,14.0,162.0,70.0,0.8670591,4.1163034,0.22222222,2.5302145,67.851685,0
44b6_d29c9ab2,1300328,38,9.0,130.0,68.0,0.8613476,1.7948713,0.14285715,2.5401762,68.65625,2
44b6_d29c9ab2,1300329,38,27.0,83.0,102.0,0.8661663,3.7535794,0.42857143,2.5168092,66.77893,1
44b6_d29c9ab2,1300330,38,9.0,121.0,28.0,0.8512924,3.1719174,0.14285715,2.4964292,65.1698,1
44b6_d29c9ab2,1300331,38,25.0,49.0,77.0,0.84399784,2.5293646,0.3968254,2.458177,62.219727,2
44b6_d29c9ab2,1300332,38,33.0,196.0,188.0,0.8473238,3.0270586,0.52380955,2.5032594,65.70618,1
44b6_d29c9ab2,1300333,38,33.0,12.0,110.0,0.84197235,3.4735513,0.52380955,2.4617038,62.487915,1
44b6_d29c9ab2,1300334,38,39.0,49.0,226.0,0.85042214,2.0711732,0.61904764,2.5368643,68.38806,0
44b6_d29c9ab2,1300335,38,20.0,91.0,130.0,0.83610326,2.014799,0.31746033,2.4617038,62.487915,3
44b6_d29c9ab2,1300336,38,32.0,212.0,176.0,0.83559316,2.9580631,0.50793654,2.4861133,64.365234,1
44b6_d29c9ab2,1300337,38,35.0,149.0,165.0,0.83046925,1.6383394,0.5555556,2.458177,62.219727,2
44b6_d29c9ab2,1300338,38,4.0,200.0,42.0,0.83695346,3.3583205,0.06349207,2.5335438,68.11987,0
44b6_d29c9ab2,1300339,38,12.0,94.0,97.0,0.83586574,2.5711029,0.1904762,2.472224,63.29248,2
44b6_d29c9ab2,1300340,38,10.0,196.0,156.0,0.828001,3.5585728,0.15873016,2.5268764,67.583496,1
44b6_d29c9ab2,1300341,38,3.0,167.0,34.0,0.80439883,2.1297162,0.04761905,2.4403894,60.878784,1
44b6_d29c9ab2,1300342,38,38.0,170.0,170.0,0.8223695,2.3184993,0.6031746,2.5100527,66.24255,2
44b6_d29c9ab2,1300343,38,41.0,28.0,220.0,0.82300717,1.9855157,0.6507937,2.5401762,68.65625,2
44b6_d29c9ab2,1300344,38,23.0,104.0,188.0,0.822222,4.9911003,0.36507937,2.4964292,65.1698,0
44b6_d29c9ab2,1300345,38,24.0,216.0,182.0,0.8211167,2.3259504,0.3809524,2.4895616,64.63342,1
44b6_d29c9ab2,1300346,38,18.0,185.0,202.0,0.82623804,3.345586,0.2857143,2.5368643,68.38806,2
44b6_d29c9ab2,1300347,38,7.0,66.0,6.0,0.82569546,8.323671,0.11111111,2.5335438,68.11987,0
44b6_d29c9ab2,1300348,38,28.0,51.0,157.0,0.8135321,2.8910587,0.44444445,2.5100527,66.24255,2
44b6_d29c9ab2,1300349,38,7.0,14.0,39.0,0.8157452,2.7466664,0.11111111,2.4652207,62.756104,1
44b6_d29c9ab2,1300350,38,14.0,14.0,73.0,0.8271083,3.8424008,0.22222222,2.5368643,68.38806,1
44b6_d29c9ab2,1300351,38,8.0,164.0,38.0,0.8027092,2.659796,0.12698413,2.5335438,68.11987,1
44b6_d29c9ab2,1300352,38,28.0,123.0,171.0,0.81020373,2.8352504,0.44444445,2.4895616,64.63342,2
44b6_d29c9ab2,1300353,38,30.0,116.0,109.0,0.805525,2.1647646,0.47619048,2.4687274,63.024292,1
44b6_d29c9ab2,1300354,38,22.0,27.0,59.0,0.8108715,8.768143,0.34920636,2.5268764,67.583496,0
44b6_d29c9ab2,1300355,38,35.0,211.0,224.0,0.8092735,3.8357763,0.5555556,2.5201738,67.04712,1
44b6_d29c9ab2,1300356,38,43.0,25.0,161.0,0.7984556,1.8435951,0.6825397,2.5201738,67.04712,2
44b6_d29c9ab2,1300357,38,28.0,211.0,157.0,0.7921388,2.5311635,0.44444445,2.4895616,64.63342,0
44b6_d29c9ab2,1300358,38,18.0,76.0,61.0,0.80053365,5.7432194,0.2857143,2.4403894,60.878784,0
44b6_d29c9ab2,1300359,38,41.0,129.0,239.0,0.78959566,1.8269768,0.6507937,2.4077017,58.465088,1
44b6_d29c9ab2,1300360,38,28.0,179.0,213.0,0.8027093,3.3392112,0.44444445,2.499849,65.43799,2
44b6_d29c9ab2,1300361,38,11.0,175.0,61.0,0.79223394,4.1249776,0.17460318,2.4687274,63.024292,0
44b6_d29c9ab2,1300362,38,25.0,235.0,163.0,0.78180856,2.0627542,0.3968254,2.472224,63.29248,2
44b6_d29c9ab2,1300363,38,14.0,154.0,52.0,0.7840817,7.385245,0.22222222,2.5100527,66.24255,0
44b6_d29c9ab2,1300364,38,22.0,83.0,95.0,0.7738164,1.465612,0.34920636,2.433201,60.342407,3
44b6_d29c9ab2,1300365,38,16.0,88.0,50.0,0.7900783,5.4521837,0.25396827,2.5134354,66.51074,0
44b6_d29c9ab2,1300366,38,18.0,233.0,202.0,0.78048325,2.9507446,0.2857143,2.4791882,63.828857,1
44b6_d29c9ab2,1300367,38,33.0,121.0,231.0,0.78194606,2.3404322,0.52380955,2.4791882,63.828857,1
44b6_d29c9ab2,1300368,38,20.0,166.0,137.0,0.78874546,5.18206,0.31746033,2.5434792,68.92444,0
44b6_d29c9ab2,1300369,38,19.0,100.0,138.0,0.77061564,1.6924742,0.3015873,2.475711,63.56067,3
44b6_d29c9ab2,1300370,38,23.0,197.0,162.0,0.7756419,2.8550222,0.36507937,2.5201738,67.04712,1
44b6_d29c9ab2,1300371,38,9.0,207.0,110.0,0.77107567,2.3832545,0.14285715,2.4439676,61.146973,3
44b6_d29c9ab2,1300372,38,26.0,21.0,137.0,0.77904534,6.3394985,0.41269842,2.5368643,68.38806,0
44b6_d29c9ab2,1300373,38,32.0,34.0,109.0,0.77255106,3.878889,0.50793654,2.4964292,65.1698,0
44b6_d29c9ab2,1300374,38,27.0,169.0,168.0,0.76540166,2.0185952,0.42857143,2.4687274,63.024292,2
44b6_d29c9ab2,1300375,38,27.0,175.0,167.0,0.75776964,2.6393945,0.42857143,2.4617038,62.487915,2
44b6_d29c9ab2,1300376,38,14.0,83.0,135.0,0.75193304,2.0025587,0.22222222,2.5201738,67.04712,2
44b6_d29c9ab2,1300377,38,27.0,109.0,245.0,0.76676947,4.5752964,0.42857143,2.5201738,67.04712,1
44b6_d29c9ab2,1300378,38,25.0,158.0,152.0,0.7621833,3.0129702,0.3968254,2.5168092,66.77893,2
44b6_d29c9ab2,1300379,38,18.0,56.0,158.0,0.75236565,2.5023854,0.2857143,2.5434792,68.92444,1
44b6_d29c9ab2,1300380,38,9.0,215.0,116.0,0.73789924,1.6264038,0.14285715,2.4113774,58.733276,2
44b6_d29c9ab2,1300381,38,2.0,27.0,31.0,0.75431,4.0665674,0.031746034,2.458177,62.219727,0
44b6_d29c9ab2,1300382,38,18.0,238.0,176.0,0.7435208,2.2968097,0.2857143,2.4861133,64.365234,1
44b6_d29c9ab2,1300383,38,36.0,84.0,228.0,0.742508,2.3876815,0.5714286,2.5134354,66.51074,1
44b6_d29c9ab2,1300384,38,28.0,90.0,171.0,0.7537761,3.0323124,0.44444445,2.5434792,68.92444,1
44b6_d29c9ab2,1300385,38,21.0,225.0,167.0,0.74366826,1.9195855,0.33333334,2.4652207,62.756104,2
