dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,2424,36,59.0,25.0,241.0,0.60499984,0.34950116,0.93650794,2.220492,45.86023,1
6bba_9e23430b,2425,36,9.0,147.0,253.0,0.2091146,0.602096,0.14285715,2.3550162,54.71045,1
6bba_9e23430b,2426,36,0.0,181.0,215.0,0.11963013,0.6866093,0.0,2.0265856,34.864502,1
6bba_9e23430b,2427,36,53.0,87.0,204.0,0.23976403,0.18742824,0.84126985,2.2461646,47.46936,0
6bba_9e23430b,2428,36,49.0,0.0,227.0,0.38153023,0.032327343,0.7777778,1.8381224,26.014282,2
6bba_9e23430b,2429,36,48.0,62.0,255.0,0.38728604,-0.17508234,0.7619048,1.3905938,11.263916,3
6bba_9e23430b,2430,36,33.0,239.0,122.0,0.09667329,0.780209,0.52380955,2.433201,60.342407,0
6bba_9e23430b,2431,37,15.0,199.0,192.0,0.61307853,4.609509,0.23809524,2.5434792,68.92444,0
6bba_9e23430b,2432,37,0.0,161.0,242.0,0.5661757,3.5281687,0.0,2.1396742,41.032837,0
6bba_9e23430b,2433,37,63.0,214.0,87.0,0.47619,3.5938342,1.0,2.1396742,41.032837,0
6bba_9e23430b,2434,37,43.0,171.0,176.0,0.48062086,4.6057215,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,2435,37,52.0,172.0,157.0,0.45888445,5.4275155,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,2436,37,42.0,224.0,121.0,0.42358786,4.426105,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,2437,37,30.0,197.0,174.0,0.42454603,5.2733116,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,2438,37,63.0,146.0,157.0,0.41578984,3.4067388,1.0,2.1396742,41.032837,0
6bba_9e23430b,2439,37,46.0,130.0,209.0,0.4255861,4.4669256,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,2440,37,36.0,55.0,255.0,0.58707494,3.829177,0.5714286,2.1396742,41.032837,1
6bba_9e23430b,2441,37,52.0,91.0,221.0,0.70381576,2.3068428,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,2442,37,4.0,224.0,176.0,0.46303308,3.54113,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,2443,37,58.0,103.0,202.0,0.50243145,3.97404,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,2444,37,63.0,39.0,204.0,0.74085325,1.5210062,1.0,2.1396742,41.032837,0
6bba_9e23430b,2445,37,40.0,131.0,121.0,0.49099436,2.0312452,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,2446,37,51.0,255.0,59.0,0.34885377,5.809762,0.8095238,2.1396742,41.032837,0
6bba_9e23430b,2447,37,46.0,93.0,252.0,0.8204732,2.8220146,0.73015875,2.5401762,68.65625,1
6bba_9e23430b,2448,37,42.0,51.0,234.0,0.6163666,2.5094726,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,2449,37,22.0,255.0,116.0,0.32091373,5.542327,0.34920636,2.1396742,41.032837,0
6bba_9e23430b,2450,37,35.0,26.0,255.0,0.5390223,2.256798,0.5555556,2.1396742,41.032837,1
6bba_9e23430b,2451,37,61.0,5.0,207.0,0.5863889,4.554945,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,2452,37,31.0,212.0,68.0,0.35881966,2.473802,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,2453,37,45.0,74.0,233.0,0.7774276,2.2290056,0.71428573,2.5401762,68.65625,1
6bba_9e23430b,2454,37,14.0,239.0,147.0,0.31524533,4.426407,0.22222222,2.5434792,68.92444,0
6bba_9e23430b,2455,37,40.0,82.0,255.0,0.73658556,1.6507045,0.63492066,2.1396742,41.032837,1
6bba_9e23430b,2456,37,45.0,0.0,255.0,0.6725837,3.182091,0.71428573,1.7994134,24.405151,1
6bba_9e23430b,2457,37,46.0,80.0,235.0,0.7992987,2.369616,0.73015875,2.5434792,68.92444,1
6bba_9e23430b,2458,37,46.0,25.0,232.0,0.8072974,1.775407,0.73015875,2.5302145,67.851685,1
6bba_9e23430b,2459,37,0.0,190.0,220.0,0.26284736,3.6032906,0.0,2.1350024,40.76465,1
6bba_9e23430b,2460,37,54.0,66.0,139.0,0.39032662,2.6965058,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,2461,37,12.0,134.0,255.0,0.31071317,4.6196046,0.1904762,2.1396742,41.032837,1
6bba_9e23430b,2462,37,46.0,37.0,238.0,0.75399745,1.9391487,0.73015875,2.5434792,68.92444,1
6bba_9e23430b,2463,37,28.0,226.0,144.0,0.27673292,6.1828036,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,2464,37,63.0,241.0,51.0,0.31019858,3.5005412,1.0,2.1396742,41.032837,0
6bba_9e23430b,2465,37,31.0,237.0,32.0,0.3249866,2.6463223,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,2466,37,52.0,183.0,50.0,0.34658647,2.397746,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,2467,37,57.0,72.0,212.0,0.64594954,1.6238618,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,2468,37,63.0,60.0,191.0,0.37603006,2.190095,1.0,2.13031,40.49646,0
6bba_9e23430b,2469,37,43.0,104.0,233.0,0.3954412,1.9624544,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,2470,37,29.0,151.0,219.0,0.28607807,3.9084427,0.46031746,2.5434792,68.92444,0
6bba_9e23430b,2471,37,36.0,246.0,104.0,0.26044673,5.087575,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,2472,37,25.0,120.0,160.0,0.33117443,2.3807294,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,2473,37,53.0,12.0,225.0,0.68548054,1.270129,0.84126985,2.5134354,66.51074,1
6bba_9e23430b,2474,37,53.0,50.0,214.0,0.6114764,0.533695,0.84126985,2.5268764,67.583496,0
6bba_9e23430b,2475,37,63.0,25.0,221.0,0.6614058,1.2663478,1.0,2.1396742,41.032837,1
6bba_9e23430b,2476,37,52.0,14.0,255.0,0.62516963,2.7856982,0.82539684,2.1396742,41.032837,1
6bba_9e23430b,2477,37,63.0,22.0,216.0,0.5328731,0.9450543,1.0,2.0471616,35.937256,1
6bba_9e23430b,2478,37,57.0,45.0,255.0,0.5865898,1.7065619,0.9047619,2.120863,39.960083,1
6bba_9e23430b,2479,37,63.0,47.0,255.0,0.7337121,2.4723132,1.0,1.7994134,24.405151,1
6bba_9e23430b,2480,37,39.0,0.0,243.0,0.39304847,1.1421065,0.61904764,2.1161075,39.691895,1
6bba_9e23430b,2481,37,38.0,39.0,184.0,0.32007894,2.187265,0.6031746,2.5434792,68.92444,1
6bba_9e23430b,2482,37,63.0,47.0,238.0,0.53420395,0.7190417,1.0,2.0420563,35.669067,1
6bba_9e23430b,2483,37,63.0,0.0,255.0,0.5182399,1.4642321,1.0,1.3449672,10.191162,1
6bba_9e23430b,2484,37,0.0,104.0,204.0,0.30499995,2.2060852,0.0,2.1396742,41.032837,0
6bba_9e23430b,2485,37,35.0,31.0,192.0,0.30246577,1.8441972,0.5555556,2.5434792,68.92444,1
6bba_9e23430b,2486,37,63.0,33.0,129.0,0.21533555,2.5413518,1.0,2.1396742,41.032837,0
6bba_9e23430b,2487,37,53.0,26.0,255.0,0.5487672,1.1207585,0.84126985,2.0772712,37.546387,2
6bba_9e23430b,2488,37,63.0,27.0,255.0,0.6079888,1.7791717,1.0,1.7589635,22.79602,2
6bba_9e23430b,2489,37,57.0,60.0,245.0,0.8815923,1.7140542,0.9047619,2.5401762,68.65625,2
6bba_9e23430b,2490,37,41.0,38.0,255.0,0.47339734,1.2837089,0.6507937,2.120863,39.960083,1
6bba_9e23430b,2491,37,47.0,104.0,127.0,0.2223031,1.5201377,0.74603176,2.5401762,68.65625,0
6bba_9e23430b,2492,37,63.0,0.0,227.0,0.6928588,0.79566264,1.0,1.7589635,22.79602,2
6bba_9e23430b,2493,37,63.0,74.0,237.0,0.6860549,0.70252156,1.0,2.13031,40.49646,1
6bba_9e23430b,2494,37,21.0,182.0,209.0,0.17729647,1.8945831,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,2495,37,55.0,69.0,255.0,0.524305,0.2153183,0.8730159,1.9454337,30.841675,2
6bba_9e23430b,2496,37,63.0,50.0,230.0,0.62471396,0.37227193,1.0,2.0420563,35.669067,1
6bba_9e23430b,2497,37,63.0,76.0,232.0,0.6315253,0.7835919,1.0,2.0623262,36.74182,1
6bba_9e23430b,2498,37,63.0,0.0,241.0,0.69618195,0.75796336,1.0,1.7309273,21.723267,2
6bba_9e23430b,2499,37,59.0,25.0,241.0,0.60499984,0.34950116,0.93650794,2.220492,45.86023,1
6bba_9e23430b,2500,37,9.0,147.0,253.0,0.2091146,0.602096,0.14285715,2.3550162,54.71045,1
6bba_9e23430b,2501,37,0.0,181.0,215.0,0.11963013,0.6866093,0.0,2.0265856,34.864502,1
6bba_9e23430b,2502,37,53.0,87.0,204.0,0.23976403,0.18742824,0.84126985,2.2461646,47.46936,0
6bba_9e23430b,2503,37,49.0,0.0,227.0,0.38153023,0.032327343,0.7777778,1.8381224,26.014282,2
6bba_9e23430b,2504,37,48.0,62.0,255.0,0.38728604,-0.17508234,0.7619048,1.3905938,11.263916,3
6bba_9e23430b,2505,37,33.0,239.0,122.0,0.09667329,0.780209,0.52380955,2.433201,60.342407,0
6bba_9e23430b,2506,38,14.0,196.0,196.0,0.6360775,4.368944,0.22222222,2.5434792,68.92444,1
6bba_9e23430b,2507,38,41.0,113.0,229.0,0.8573093,2.301041,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,2508,38,42.0,171.0,175.0,0.50533897,4.6015115,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,2509,38,40.0,104.0,241.0,0.9067767,2.475586,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,2510,38,1.0,224.0,178.0,0.5001697,3.1188982,0.015873017,2.3316977,53.10132,0
6bba_9e23430b,2511,38,63.0,143.0,155.0,0.47152895,3.2407234,1.0,2.1396742,41.032837,0
6bba_9e23430b,2512,38,39.0,225.0,123.0,0.43395948,4.6640162,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,2513,38,45.0,130.0,206.0,0.45521387,5.3304195,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,2514,38,29.0,197.0,174.0,0.4308958,5.1897707,0.46031746,2.5434792,68.92444,0
6bba_9e23430b,2515,38,58.0,217.0,86.0,0.46550938,3.9197426,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,2516,38,0.0,149.0,252.0,0.53435636,3.4725828,0.0,2.1350024,40.76465,0
6bba_9e23430b,2517,38,58.0,104.0,198.0,0.51665115,4.270268,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,2518,38,51.0,90.0,215.0,0.7915088,1.5081459,0.8095238,2.5268764,67.583496,1
6bba_9e23430b,2519,38,63.0,62.0,190.0,0.55641437,1.7591463,1.0,2.1396742,41.032837,0
6bba_9e23430b,2520,38,37.0,57.0,244.0,0.6141128,2.2529337,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,2521,38,63.0,44.0,198.0,0.84417635,1.8170949,1.0,2.1396742,41.032837,0
6bba_9e23430b,2522,38,40.0,135.0,112.0,0.4871053,2.048834,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,2523,38,51.0,255.0,56.0,0.3768659,3.2505586,0.8095238,2.1396742,41.032837,0
6bba_9e23430b,2524,38,52.0,39.0,212.0,0.7295622,2.4581265,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,2525,38,0.0,184.0,222.0,0.34479254,4.126447,0.0,2.1396742,41.032837,0
6bba_9e23430b,2526,38,52.0,171.0,154.0,0.36685544,4.620742,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,2527,38,48.0,87.0,227.0,0.95896643,1.9248637,0.7619048,2.5434792,68.92444,2
6bba_9e23430b,2528,38,34.0,205.0,64.0,0.40239394,2.458307,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,2529,38,51.0,83.0,252.0,0.9222629,4.309822,0.8095238,2.5401762,68.65625,0
6bba_9e23430b,2530,38,46.0,78.0,224.0,0.843474,1.2242814,0.73015875,2.5401762,68.65625,1
6bba_9e23430b,2531,38,46.0,34.0,232.0,0.76019496,1.8879561,0.73015875,2.5434792,68.92444,1
6bba_9e23430b,2532,38,63.0,237.0,50.0,0.34536615,3.9878485,1.0,2.1396742,41.032837,0
6bba_9e23430b,2533,38,46.0,26.0,230.0,0.79400456,1.8204088,0.73015875,2.5434792,68.92444,1
6bba_9e23430b,2534,38,25.0,225.0,147.0,0.3041459,6.421506,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,2535,38,53.0,69.0,135.0,0.38919678,1.9641814,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,2536,38,21.0,247.0,125.0,0.29774538,4.4107223,0.33333334,2.5434792,68.92444,1
6bba_9e23430b,2537,38,42.0,51.0,229.0,0.5312884,2.4496448,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,2538,38,53.0,8.0,229.0,0.73071355,2.0638614,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,2539,38,28.0,114.0,158.0,0.34255102,2.4301593,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,2540,38,39.0,40.0,255.0,0.551986,2.3333044,0.61904764,2.1396742,41.032837,0
6bba_9e23430b,2541,38,35.0,248.0,99.0,0.27069145,5.8251133,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,2542,38,33.0,90.0,248.0,0.4565155,1.9840808,0.52380955,2.5434792,68.92444,2
6bba_9e23430b,2543,38,33.0,86.0,246.0,0.4547787,2.2218673,0.52380955,2.5434792,68.92444,1
6bba_9e23430b,2544,38,14.0,239.0,149.0,0.2790824,3.858126,0.22222222,2.5434792,68.92444,0
6bba_9e23430b,2545,38,12.0,133.0,255.0,0.31149003,3.6190224,0.1904762,2.1396742,41.032837,0
6bba_9e23430b,2546,38,51.0,15.0,255.0,0.6877069,2.1532552,0.8095238,2.1396742,41.032837,1
6bba_9e23430b,2547,38,63.0,49.0,226.0,0.7219206,2.1344774,1.0,2.1350024,40.76465,0
6bba_9e23430b,2548,38,56.0,53.0,136.0,0.3641079,1.8774658,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,2549,38,46.0,110.0,123.0,0.3404513,1.9368696,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,2550,38,38.0,42.0,182.0,0.35519204,2.416681,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,2551,38,27.0,149.0,222.0,0.2684981,3.6591113,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,2552,38,63.0,23.0,210.0,0.46216753,1.4968753,1.0,2.0420563,35.669067,0
6bba_9e23430b,2553,38,0.0,163.0,244.0,0.3065209,1.4525985,0.0,2.1396742,41.032837,0
6bba_9e23430b,2554,38,33.0,19.0,253.0,0.46709275,2.0979123,0.52380955,2.4687274,63.024292,0
6bba_9e23430b,2555,38,8.0,108.0,196.0,0.33289558,1.9577085,0.12698413,2.5434792,68.92444,0
6bba_9e23430b,2556,38,54.0,66.0,236.0,0.7995445,1.4918972,0.85714287,2.5401762,68.65625,0
6bba_9e23430b,2557,38,28.0,129.0,147.0,0.2993221,1.9496464,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,2558,38,48.0,68.0,255.0,0.6289948,0.8442982,0.7619048,2.0673318,37.01001,0
6bba_9e23430b,2559,38,60.0,0.0,204.0,0.41612667,3.3977792,0.95238096,2.1350024,40.76465,0
6bba_9e23430b,2560,38,55.0,49.0,255.0,0.99271667,2.1737351,0.8730159,2.125597,40.22827,1
6bba_9e23430b,2561,38,33.0,241.0,20.0,0.25797626,2.4217322,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,2562,38,56.0,188.0,28.0,0.26448604,2.2733297,0.8888889,2.5434792,68.92444,1
6bba_9e23430b,2563,38,55.0,181.0,39.0,0.2667575,2.0330248,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,2564,38,63.0,25.0,126.0,0.21974093,2.7473345,1.0,2.1396742,41.032837,0
6bba_9e23430b,2565,38,41.0,0.0,255.0,0.448064,1.3138491,0.6507937,1.7589635,22.79602,1
6bba_9e23430b,2566,38,63.0,36.0,242.0,0.839676,1.7615968,1.0,2.1396742,41.032837,0
6bba_9e23430b,2567,38,63.0,53.0,248.0,0.76834095,0.7244445,1.0,2.1065323,39.155518,1
6bba_9e23430b,2568,38,28.0,101.0,255.0,0.29290816,1.1850595,0.44444445,2.1350024,40.76465,1
6bba_9e23430b,2569,38,59.0,0.0,248.0,0.85779893,2.2111254,0.93650794,2.1396742,41.032837,1
6bba_9e23430b,2570,38,62.0,0.0,228.0,0.6282265,0.6089664,0.984127,1.8125006,24.941528,1
6bba_9e23430b,2571,38,63.0,10.0,243.0,0.81124747,1.8855739,1.0,2.13031,40.49646,1
6bba_9e23430b,2572,38,37.0,25.0,187.0,0.25488335,1.4305842,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,2573,38,63.0,77.0,225.0,0.7488675,0.6042838,1.0,2.0871162,38.082764,0
6bba_9e23430b,2574,38,8.0,208.0,199.0,0.22226211,0.71514696,0.12698413,2.5168092,66.77893,1
6bba_9e23430b,2575,38,63.0,21.0,255.0,0.57212853,-0.33264536,1.0,1.08591,5.3637695,1
6bba_9e23430b,2576,38,63.0,99.0,177.0,0.13527183,1.766282,1.0,2.0369256,35.40088,0
6bba_9e23430b,2577,38,0.0,93.0,212.0,0.14527242,0.8220771,0.0,2.1396742,41.032837,0
6bba_9e23430b,2578,38,40.0,0.0,241.0,0.32749885,0.26889342,0.63492066,1.85688,26.818848,1
6bba_9e23430b,2579,38,63.0,178.0,105.0,0.06381563,2.944285,1.0,1.9841315,32.718994,0
6bba_9e23430b,2580,38,52.0,82.0,200.0,0.25253385,0.15543129,0.82539684,2.2291152,46.396606,0
6bba_9e23430b,2581,38,33.0,243.0,118.0,0.10389339,0.61130244,0.52380955,2.3928847,57.392334,1
6bba_9e23430b,2582,39,13.0,194.0,198.0,0.69186944,4.3747187,0.20634921,2.5434792,68.92444,1
6bba_9e23430b,2583,39,43.0,172.0,173.0,0.57329774,5.071052,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,2584,39,40.0,118.0,222.0,0.91708785,2.5814214,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,2585,39,40.0,108.0,234.0,0.85582626,2.2194898,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,2586,39,0.0,224.0,178.0,0.5054412,3.223385,0.0,2.1396742,41.032837,0
6bba_9e23430b,2587,39,29.0,197.0,173.0,0.4633004,5.716282,0.46031746,2.5434792,68.92444,1
6bba_9e23430b,2588,39,63.0,143.0,155.0,0.48709196,3.1616154,1.0,2.1396742,41.032837,0
6bba_9e23430b,2589,39,39.0,226.0,121.0,0.4166644,4.3948293,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,2590,39,57.0,219.0,84.0,0.45970985,3.7355607,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,2591,39,0.0,152.0,250.0,0.5167103,2.8964622,0.0,2.1396742,41.032837,0
6bba_9e23430b,2592,39,44.0,131.0,204.0,0.4523805,4.963893,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,2593,39,63.0,48.0,195.0,0.84257346,2.1384313,1.0,2.1396742,41.032837,0
6bba_9e23430b,2594,39,57.0,105.0,195.0,0.4971256,4.1827135,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,2595,39,52.0,39.0,208.0,0.7388293,2.4657888,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,2596,39,51.0,90.0,213.0,0.7930542,1.2275288,0.8095238,2.5268764,67.583496,3
6bba_9e23430b,2597,39,48.0,88.0,222.0,0.9242865,1.5917954,0.7619048,2.5434792,68.92444,3
6bba_9e23430b,2598,39,40.0,137.0,111.0,0.49847603,1.9777011,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,2599,39,51.0,255.0,55.0,0.3754794,3.3117492,0.8095238,2.1396742,41.032837,0
6bba_9e23430b,2600,39,37.0,60.0,240.0,0.58612025,1.8396538,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,2601,39,51.0,86.0,247.0,0.949828,2.682825,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,2602,39,33.0,208.0,61.0,0.40962967,2.4354305,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,2603,39,63.0,65.0,188.0,0.5420674,1.5719675,1.0,2.1396742,41.032837,0
6bba_9e23430b,2604,39,45.0,33.0,227.0,0.77971655,2.0243347,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,2605,39,41.0,147.0,103.0,0.41635802,2.0379574,0.6507937,2.5434792,68.92444,1
6bba_9e23430b,2606,39,46.0,79.0,219.0,0.84696114,1.0997274,0.73015875,2.5302145,67.851685,3
6bba_9e23430b,2607,39,52.0,173.0,150.0,0.3561755,4.1964374,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,2608,39,52.0,80.0,209.0,0.80292624,1.2700359,0.82539684,2.5401762,68.65625,2
6bba_9e23430b,2609,39,0.0,184.0,223.0,0.33015057,4.0097036,0.0,2.1396742,41.032837,0
6bba_9e23430b,2610,39,26.0,225.0,146.0,0.31579757,6.7087703,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,2611,39,11.0,133.0,255.0,0.3509745,4.012343,0.17460318,2.1396742,41.032837,0
6bba_9e23430b,2612,39,63.0,238.0,48.0,0.34085593,4.1033487,1.0,2.1396742,41.032837,0
6bba_9e23430b,2613,39,42.0,63.0,255.0,0.81362385,2.5956063,0.6666667,2.1396742,41.032837,0
6bba_9e23430b,2614,39,53.0,7.0,226.0,0.72231674,1.8855006,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,2615,39,63.0,56.0,220.0,0.79856235,3.2955666,1.0,2.1396742,41.032837,0
6bba_9e23430b,2616,39,53.0,70.0,134.0,0.38971385,2.0233135,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,2617,39,21.0,248.0,125.0,0.29620576,4.446702,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,2618,39,34.0,249.0,97.0,0.27789205,6.368709,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,2619,39,13.0,232.0,158.0,0.30062172,3.0179193,0.20634921,2.5434792,68.92444,2
6bba_9e23430b,2620,39,13.0,236.0,153.0,0.29894936,3.6908426,0.20634921,2.5434792,68.92444,2
6bba_9e23430b,2621,39,58.0,0.0,204.0,0.45800802,3.681117,0.9206349,2.1396742,41.032837,0
6bba_9e23430b,2622,39,39.0,36.0,255.0,0.56857175,1.9153961,0.61904764,2.1396742,41.032837,0
6bba_9e23430b,2623,39,52.0,16.0,255.0,0.6963898,2.5309134,0.82539684,2.1396742,41.032837,0
6bba_9e23430b,2624,39,33.0,88.0,242.0,0.4334814,2.33287,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,2625,39,27.0,117.0,155.0,0.32160684,2.2331197,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,2626,39,42.0,50.0,225.0,0.48561832,1.6769274,0.6666667,2.5335438,68.11987,0
6bba_9e23430b,2627,39,27.0,148.0,222.0,0.2759114,4.0409904,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,2628,39,28.0,131.0,143.0,0.3249515,2.2119517,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,2629,39,56.0,55.0,134.0,0.35172054,1.8048182,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,2630,39,55.0,70.0,233.0,0.846766,1.82526,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,2631,39,63.0,40.0,239.0,0.8332645,1.797821,1.0,2.1396742,41.032837,0
6bba_9e23430b,2632,39,8.0,108.0,196.0,0.32105264,2.1483836,0.12698413,2.5434792,68.92444,0
6bba_9e23430b,2633,39,38.0,44.0,181.0,0.34312272,2.4812255,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,2634,39,33.0,243.0,17.0,0.26745996,2.206769,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,2635,39,55.0,185.0,35.0,0.27738273,2.1384912,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,2636,39,54.0,45.0,252.0,0.9006022,1.629928,0.85714287,2.5368643,68.38806,0
6bba_9e23430b,2637,39,56.0,191.0,25.0,0.26856056,2.2302325,0.8888889,2.5434792,68.92444,1
6bba_9e23430b,2638,39,7.0,203.0,204.0,0.28235677,0.8366439,0.11111111,2.4964292,65.1698,1
6bba_9e23430b,2639,39,63.0,22.0,203.0,0.38168755,1.4291172,1.0,2.0369256,35.40088,0
6bba_9e23430b,2640,39,33.0,24.0,248.0,0.414192,1.3768487,0.52380955,2.5335438,68.11987,0
6bba_9e23430b,2641,39,26.0,102.0,255.0,0.2808589,1.8525863,0.41269842,2.1396742,41.032837,0
6bba_9e23430b,2642,39,63.0,27.0,255.0,0.66316533,0.95897186,1.0,1.7165622,21.18689,0
6bba_9e23430b,2643,39,63.0,12.0,240.0,0.86539686,2.065354,1.0,2.13031,40.49646,0
6bba_9e23430b,2644,39,58.0,0.0,249.0,0.8612274,1.8773614,0.9206349,2.1396742,41.032837,0
6bba_9e23430b,2645,39,40.0,0.0,255.0,0.4394227,1.4989974,0.63492066,1.7861332,23.868774,0
6bba_9e23430b,2646,39,62.0,0.0,225.0,0.63585186,0.58637065,0.984127,1.8059807,24.67334,1
6bba_9e23430b,2647,39,63.0,67.0,245.0,0.81036246,1.2857866,1.0,2.1396742,41.032837,1
6bba_9e23430b,2648,39,51.0,104.0,237.0,0.3928322,0.52379495,0.8095238,2.396606,57.660522,2
6bba_9e23430b,2649,39,63.0,30.0,124.0,0.19172879,2.358642,1.0,2.1350024,40.76465,0
6bba_9e23430b,2650,39,36.0,26.0,186.0,0.26359043,1.6687028,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,2651,39,37.0,175.0,187.0,0.16053413,0.77353984,0.5873016,2.475711,63.56067,0
6bba_9e23430b,2652,39,0.0,97.0,215.0,0.13755973,1.3624226,0.0,2.1350024,40.76465,0
6bba_9e23430b,2653,39,63.0,101.0,173.0,0.12832616,1.743491,1.0,2.0369256,35.40088,0
6bba_9e23430b,2654,39,58.0,92.0,232.0,0.4030125,0.10035495,0.9206349,2.1897697,43.98291,2
6bba_9e23430b,2655,39,23.0,202.0,183.0,0.15727141,0.42476374,0.36507937,2.42597,59.80603,1
6bba_9e23430b,2656,39,63.0,179.0,104.0,0.07053514,2.9766793,1.0,2.010875,34.059937,0
6bba_9e23430b,2657,39,46.0,152.0,190.0,0.12830515,1.9258382,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,2658,39,25.0,53.0,255.0,0.19528192,0.37009665,0.3968254,1.994915,33.25537,0
6bba_9e23430b,2659,39,9.0,246.0,155.0,0.1031265,0.4033813,0.14285715,2.2958198,50.687622,2
6bba_9e23430b,2660,40,13.0,192.0,200.0,0.66862065,4.265481,0.20634921,2.5434792,68.92444,0
6bba_9e23430b,2661,40,39.0,119.0,222.0,0.92283076,2.6209402,0.61904764,2.5434792,68.92444,1
6bba_9e23430b,2662,40,39.0,109.0,233.0,0.90071774,2.4970856,0.61904764,2.5434792,68.92444,2
6bba_9e23430b,2663,40,42.0,172.0,173.0,0.54637647,4.6730742,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,2664,40,63.0,144.0,154.0,0.5466203,3.2422152,1.0,2.1396742,41.032837,0
6bba_9e23430b,2665,40,0.0,225.0,176.0,0.5004819,3.6110902,0.0,2.1396742,41.032837,0
6bba_9e23430b,2666,40,28.0,196.0,175.0,0.47389832,5.886753,0.44444445,2.5434792,68.92444,1
