dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,938,10,15.0,151.0,122.0,0.9216395,2.6334124,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,939,10,24.0,94.0,210.0,1.0069419,3.6315892,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,940,10,30.0,176.0,107.0,0.89090025,3.3598335,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,941,10,16.0,187.0,52.0,1.3401042,4.6035576,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,942,10,17.0,104.0,188.0,0.8860806,5.152687,0.26984128,2.5434792,68.92444,0
6bba_bbb708ca,943,10,34.0,141.0,168.0,0.9890078,3.333648,0.53968257,2.5434792,68.92444,1
6bba_bbb708ca,944,10,45.0,109.0,220.0,0.9200743,3.5642543,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,945,10,34.0,231.0,0.0,0.6961824,3.6699162,0.53968257,2.1396742,41.032837,1
6bba_bbb708ca,946,10,40.0,229.0,29.0,0.7740184,3.6634142,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,947,10,24.0,120.0,178.0,0.9653078,4.958292,0.3809524,2.5434792,68.92444,0
6bba_bbb708ca,948,10,28.0,149.0,149.0,0.95293593,2.8437958,0.44444445,2.5434792,68.92444,1
6bba_bbb708ca,949,10,0.0,0.0,255.0,0.64612794,7.8140244,0.0,1.5121043,14.482178,0
6bba_bbb708ca,950,10,57.0,122.0,215.0,0.8974355,3.624201,0.9047619,2.5434792,68.92444,2
6bba_bbb708ca,951,10,16.0,118.0,132.0,0.82395643,1.9113411,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,952,10,3.0,181.0,37.0,0.97935903,3.7358103,0.04761905,2.5401762,68.65625,0
6bba_bbb708ca,953,10,43.0,217.0,60.0,0.7670057,2.905598,0.6825397,2.5434792,68.92444,2
6bba_bbb708ca,954,10,51.0,183.0,141.0,0.6537673,2.6256382,0.8095238,2.5401762,68.65625,1
6bba_bbb708ca,955,10,40.0,108.0,183.0,0.70878136,2.000699,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,956,10,47.0,183.0,119.0,0.6993633,2.1982617,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,957,10,18.0,166.0,106.0,0.65359926,4.333338,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,958,10,0.0,193.0,0.0,0.71353644,6.720999,0.0,1.7994134,24.405151,0
6bba_bbb708ca,959,10,12.0,168.0,87.0,0.7220287,3.6171057,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,960,10,38.0,138.0,180.0,0.8950301,2.6524274,0.6031746,2.5434792,68.92444,1
6bba_bbb708ca,961,10,15.0,123.0,160.0,0.7951981,3.1881957,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,962,10,63.0,119.0,225.0,0.813473,2.1021821,1.0,2.1396742,41.032837,2
6bba_bbb708ca,963,10,59.0,158.0,182.0,0.70636725,2.9536717,0.93650794,2.5434792,68.92444,1
6bba_bbb708ca,964,10,56.0,234.0,45.0,0.9726123,3.7922513,0.8888889,2.5434792,68.92444,1
6bba_bbb708ca,965,10,33.0,106.0,210.0,0.84946936,2.7689574,0.52380955,2.5434792,68.92444,1
6bba_bbb708ca,966,10,52.0,141.0,186.0,0.6583658,2.9549105,0.82539684,2.5335438,68.11987,1
6bba_bbb708ca,967,10,63.0,158.0,179.0,0.69777185,2.2364569,1.0,2.1396742,41.032837,1
6bba_bbb708ca,968,10,53.0,125.0,217.0,0.7549434,2.0966687,0.84126985,2.5168092,66.77893,2
6bba_bbb708ca,969,10,20.0,201.0,37.0,0.73489565,2.635976,0.31746033,2.5066607,65.974365,0
6bba_bbb708ca,970,10,38.0,175.0,129.0,0.6989654,2.197383,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,971,10,35.0,145.0,130.0,0.65905553,2.0888484,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,972,10,21.0,199.0,62.0,0.6998231,2.401788,0.33333334,2.5368643,68.38806,0
6bba_bbb708ca,973,10,45.0,76.0,255.0,0.65649134,2.652051,0.71428573,2.1350024,40.76465,1
6bba_bbb708ca,974,10,10.0,195.0,22.0,0.7793686,3.1655903,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,975,10,15.0,209.0,14.0,0.7431022,2.570837,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,976,10,54.0,100.0,237.0,0.69049346,2.6018717,0.85714287,2.5368643,68.38806,1
6bba_bbb708ca,977,10,63.0,255.0,13.0,0.8407092,2.6380646,1.0,1.7994134,24.405151,0
6bba_bbb708ca,978,10,61.0,244.0,36.0,0.72621864,1.811663,0.96825397,2.4687274,63.024292,1
6bba_bbb708ca,979,10,49.0,150.0,171.0,0.5967368,3.1260622,0.7777778,2.5401762,68.65625,0
6bba_bbb708ca,980,10,32.0,212.0,55.0,0.5749116,2.0359263,0.50793654,2.5434792,68.92444,1
6bba_bbb708ca,981,10,26.0,64.0,248.0,0.6726212,3.0783575,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,982,10,20.0,143.0,145.0,0.8737177,2.0612767,0.31746033,2.5401762,68.65625,1
6bba_bbb708ca,983,10,58.0,206.0,55.0,0.6679165,1.7243063,0.9206349,2.5434792,68.92444,0
6bba_bbb708ca,984,10,50.0,245.0,15.0,0.613265,1.6094224,0.7936508,2.5434792,68.92444,1
6bba_bbb708ca,985,10,60.0,229.0,70.0,0.54630685,2.1397688,0.95238096,2.5401762,68.65625,1
6bba_bbb708ca,986,10,57.0,91.0,255.0,0.6532234,1.5220937,0.9047619,2.0968692,38.61914,1
6bba_bbb708ca,987,10,63.0,206.0,98.0,0.51781046,2.5675254,1.0,2.1396742,41.032837,1
6bba_bbb708ca,988,10,18.0,226.0,0.0,0.5329471,2.6669993,0.2857143,2.1350024,40.76465,1
6bba_bbb708ca,989,10,55.0,241.0,11.0,0.6504245,1.7270021,0.8730159,2.5100527,66.24255,2
6bba_bbb708ca,990,10,63.0,202.0,126.0,0.32240045,3.2915292,1.0,2.0623262,36.74182,0
6bba_bbb708ca,991,10,50.0,225.0,62.0,0.6187301,1.2795837,0.7936508,2.5401762,68.65625,2
6bba_bbb708ca,992,10,57.0,211.0,99.0,0.4624956,2.0441008,0.9047619,2.5434792,68.92444,2
6bba_bbb708ca,993,10,44.0,165.0,157.0,0.43439156,2.726855,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,994,10,57.0,149.0,195.0,0.47425717,1.2741345,0.9047619,2.5302145,67.851685,1
6bba_bbb708ca,995,10,37.0,197.0,78.0,0.41670498,2.4013898,0.5873016,2.493,64.90161,0
6bba_bbb708ca,996,10,10.0,130.0,149.0,0.5889017,1.1479874,0.15873016,2.5302145,67.851685,2
6bba_bbb708ca,997,10,48.0,208.0,91.0,0.38057128,1.4231411,0.7619048,2.5134354,66.51074,2
6bba_bbb708ca,998,10,9.0,132.0,146.0,0.57508844,1.1672736,0.14285715,2.5268764,67.583496,1
6bba_bbb708ca,999,10,53.0,206.0,84.0,0.4261408,2.082361,0.84126985,2.5434792,68.92444,1
6bba_bbb708ca,1000,10,23.0,221.0,0.0,0.46035352,1.2676796,0.36507937,2.0673318,37.01001,2
6bba_bbb708ca,1001,10,56.0,132.0,200.0,0.4257517,1.4646983,0.8888889,2.4861133,64.365234,0
6bba_bbb708ca,1002,10,54.0,230.0,21.0,0.46359217,1.285273,0.85714287,2.499849,65.43799,1
6bba_bbb708ca,1003,10,0.0,119.0,120.0,0.3361408,0.5519699,0.0,1.8506696,26.55066,0
6bba_bbb708ca,1004,10,63.0,230.0,0.0,0.5048702,1.1366496,1.0,1.7994134,24.405151,0
6bba_bbb708ca,1005,10,38.0,246.0,0.0,0.309388,0.8831836,0.6031746,2.0673318,37.01001,0
6bba_bbb708ca,1006,10,63.0,77.0,255.0,0.4093157,0.87932,1.0,1.7927979,24.136963,1
6bba_bbb708ca,1007,10,58.0,45.0,255.0,0.2688057,2.769731,0.9206349,2.1396742,41.032837,0
6bba_bbb708ca,1008,10,63.0,99.0,236.0,0.35665476,-0.31395385,1.0,1.2290885,7.777466,1
6bba_bbb708ca,1009,10,39.0,58.0,255.0,0.23232324,0.09394356,0.61904764,1.7589635,22.79602,0
6bba_bbb708ca,1010,10,58.0,79.0,255.0,0.39591503,0.20713976,0.9206349,1.85688,26.818848,3
6bba_bbb708ca,1011,10,31.0,110.0,195.0,0.3898921,-0.047491685,0.4920635,2.0471616,35.937256,0
6bba_bbb708ca,1012,10,11.0,150.0,101.0,0.29374778,0.54635066,0.17460318,2.4040146,58.1969,0
6bba_bbb708ca,1013,10,11.0,99.0,171.0,0.24742661,1.487459,0.17460318,2.5235295,67.31531,0
6bba_bbb708ca,1014,10,19.0,22.0,255.0,0.24557339,-0.02048043,0.3015873,1.6642861,19.30957,1
6bba_bbb708ca,1015,10,11.0,88.0,190.0,0.3190396,0.16165192,0.17460318,2.1581604,42.10559,0
6bba_bbb708ca,1016,10,29.0,82.0,220.0,0.3275115,0.31584468,0.46031746,2.3277657,52.83313,0
6bba_bbb708ca,1017,11,1.0,74.0,189.0,1.0705464,3.397211,0.015873017,2.3316977,53.10132,0
6bba_bbb708ca,1018,11,0.0,109.0,148.0,0.9837047,5.474528,0.0,2.1396742,41.032837,0
6bba_bbb708ca,1019,11,0.0,39.0,221.0,0.86684495,3.6060767,0.0,2.1396742,41.032837,0
6bba_bbb708ca,1020,11,7.0,19.0,255.0,0.93914145,2.7670155,0.11111111,2.1396742,41.032837,1
6bba_bbb708ca,1021,11,39.0,191.0,100.0,0.96403426,3.9593186,0.61904764,2.5434792,68.92444,0
6bba_bbb708ca,1022,11,0.0,158.0,69.0,1.2025846,3.8829927,0.0,2.1396742,41.032837,0
6bba_bbb708ca,1023,11,0.0,137.0,108.0,1.1883394,3.8173933,0.0,2.1396742,41.032837,0
6bba_bbb708ca,1024,11,14.0,79.0,209.0,1.0143793,3.4678173,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,1025,11,25.0,217.0,22.0,0.9945614,3.9337807,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,1026,11,36.0,87.0,233.0,0.93990093,5.295636,0.5714286,2.5434792,68.92444,0
6bba_bbb708ca,1027,11,0.0,30.0,194.0,0.6512032,2.2695732,0.0,2.1396742,41.032837,0
6bba_bbb708ca,1028,11,20.0,182.0,82.0,0.9502919,4.6196814,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,1029,11,19.0,44.0,255.0,0.9116161,4.099017,0.3015873,2.1396742,41.032837,0
6bba_bbb708ca,1030,11,28.0,57.0,225.0,0.7635391,2.14484,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,1031,11,53.0,184.0,134.0,0.7160329,2.8282828,0.84126985,2.5434792,68.92444,1
6bba_bbb708ca,1032,11,15.0,151.0,122.0,0.9216395,2.6334124,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,1033,11,24.0,94.0,210.0,1.0069419,3.6315892,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,1034,11,30.0,176.0,107.0,0.89090025,3.3598335,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,1035,11,16.0,187.0,52.0,1.3401042,4.6035576,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,1036,11,17.0,104.0,188.0,0.8860806,5.152687,0.26984128,2.5434792,68.92444,0
6bba_bbb708ca,1037,11,34.0,141.0,168.0,0.9890078,3.333648,0.53968257,2.5434792,68.92444,1
6bba_bbb708ca,1038,11,45.0,109.0,220.0,0.9200743,3.5642543,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,1039,11,34.0,231.0,0.0,0.6961824,3.6699162,0.53968257,2.1396742,41.032837,1
6bba_bbb708ca,1040,11,40.0,229.0,29.0,0.7740184,3.6634142,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,1041,11,24.0,120.0,178.0,0.9653078,4.958292,0.3809524,2.5434792,68.92444,0
6bba_bbb708ca,1042,11,28.0,149.0,149.0,0.95293593,2.8437958,0.44444445,2.5434792,68.92444,1
6bba_bbb708ca,1043,11,0.0,0.0,255.0,0.64612794,7.8140244,0.0,1.5121043,14.482178,0
6bba_bbb708ca,1044,11,57.0,122.0,215.0,0.8974355,3.624201,0.9047619,2.5434792,68.92444,2
6bba_bbb708ca,1045,11,16.0,118.0,132.0,0.82395643,1.9113411,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,1046,11,3.0,181.0,37.0,0.97935903,3.7358103,0.04761905,2.5401762,68.65625,0
6bba_bbb708ca,1047,11,43.0,217.0,60.0,0.7670057,2.905598,0.6825397,2.5434792,68.92444,2
6bba_bbb708ca,1048,11,51.0,183.0,141.0,0.6537673,2.6256382,0.8095238,2.5401762,68.65625,1
6bba_bbb708ca,1049,11,40.0,108.0,183.0,0.70878136,2.000699,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,1050,11,47.0,183.0,119.0,0.6993633,2.1982617,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,1051,11,18.0,166.0,106.0,0.65359926,4.333338,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,1052,11,0.0,193.0,0.0,0.71353644,6.720999,0.0,1.7994134,24.405151,0
6bba_bbb708ca,1053,11,12.0,168.0,87.0,0.7220287,3.6171057,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,1054,11,38.0,138.0,180.0,0.8950301,2.6524274,0.6031746,2.5434792,68.92444,1
6bba_bbb708ca,1055,11,15.0,123.0,160.0,0.7951981,3.1881957,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,1056,11,63.0,119.0,225.0,0.813473,2.1021821,1.0,2.1396742,41.032837,2
6bba_bbb708ca,1057,11,59.0,158.0,182.0,0.70636725,2.9536717,0.93650794,2.5434792,68.92444,1
6bba_bbb708ca,1058,11,56.0,234.0,45.0,0.9726123,3.7922513,0.8888889,2.5434792,68.92444,1
6bba_bbb708ca,1059,11,33.0,106.0,210.0,0.84946936,2.7689574,0.52380955,2.5434792,68.92444,1
6bba_bbb708ca,1060,11,52.0,141.0,186.0,0.6583658,2.9549105,0.82539684,2.5335438,68.11987,1
6bba_bbb708ca,1061,11,63.0,158.0,179.0,0.69777185,2.2364569,1.0,2.1396742,41.032837,1
6bba_bbb708ca,1062,11,53.0,125.0,217.0,0.7549434,2.0966687,0.84126985,2.5168092,66.77893,2
6bba_bbb708ca,1063,11,20.0,201.0,37.0,0.73489565,2.635976,0.31746033,2.5066607,65.974365,0
6bba_bbb708ca,1064,11,38.0,175.0,129.0,0.6989654,2.197383,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,1065,11,35.0,145.0,130.0,0.65905553,2.0888484,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,1066,11,21.0,199.0,62.0,0.6998231,2.401788,0.33333334,2.5368643,68.38806,0
6bba_bbb708ca,1067,11,45.0,76.0,255.0,0.65649134,2.652051,0.71428573,2.1350024,40.76465,1
6bba_bbb708ca,1068,11,10.0,195.0,22.0,0.7793686,3.1655903,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,1069,11,15.0,209.0,14.0,0.7431022,2.570837,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,1070,11,54.0,100.0,237.0,0.69049346,2.6018717,0.85714287,2.5368643,68.38806,1
6bba_bbb708ca,1071,11,63.0,255.0,13.0,0.8407092,2.6380646,1.0,1.7994134,24.405151,0
6bba_bbb708ca,1072,11,61.0,244.0,36.0,0.72621864,1.811663,0.96825397,2.4687274,63.024292,1
6bba_bbb708ca,1073,11,49.0,150.0,171.0,0.5967368,3.1260622,0.7777778,2.5401762,68.65625,0
6bba_bbb708ca,1074,11,32.0,212.0,55.0,0.5749116,2.0359263,0.50793654,2.5434792,68.92444,1
6bba_bbb708ca,1075,11,26.0,64.0,248.0,0.6726212,3.0783575,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,1076,11,20.0,143.0,145.0,0.8737177,2.0612767,0.31746033,2.5401762,68.65625,1
6bba_bbb708ca,1077,11,58.0,206.0,55.0,0.6679165,1.7243063,0.9206349,2.5434792,68.92444,0
6bba_bbb708ca,1078,11,50.0,245.0,15.0,0.613265,1.6094224,0.7936508,2.5434792,68.92444,1
6bba_bbb708ca,1079,11,60.0,229.0,70.0,0.54630685,2.1397688,0.95238096,2.5401762,68.65625,1
6bba_bbb708ca,1080,11,57.0,91.0,255.0,0.6532234,1.5220937,0.9047619,2.0968692,38.61914,1
6bba_bbb708ca,1081,11,63.0,206.0,98.0,0.51781046,2.5675254,1.0,2.1396742,41.032837,1
6bba_bbb708ca,1082,11,18.0,226.0,0.0,0.5329471,2.6669993,0.2857143,2.1350024,40.76465,1
6bba_bbb708ca,1083,11,55.0,241.0,11.0,0.6504245,1.7270021,0.8730159,2.5100527,66.24255,2
6bba_bbb708ca,1084,11,63.0,202.0,126.0,0.32240045,3.2915292,1.0,2.0623262,36.74182,0
6bba_bbb708ca,1085,11,50.0,225.0,62.0,0.6187301,1.2795837,0.7936508,2.5401762,68.65625,2
6bba_bbb708ca,1086,11,57.0,211.0,99.0,0.4624956,2.0441008,0.9047619,2.5434792,68.92444,2
6bba_bbb708ca,1087,11,44.0,165.0,157.0,0.43439156,2.726855,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,1088,11,57.0,149.0,195.0,0.47425717,1.2741345,0.9047619,2.5302145,67.851685,1
6bba_bbb708ca,1089,11,37.0,197.0,78.0,0.41670498,2.4013898,0.5873016,2.493,64.90161,0
6bba_bbb708ca,1090,11,10.0,130.0,149.0,0.5889017,1.1479874,0.15873016,2.5302145,67.851685,2
6bba_bbb708ca,1091,11,48.0,208.0,91.0,0.38057128,1.4231411,0.7619048,2.5134354,66.51074,2
6bba_bbb708ca,1092,11,9.0,132.0,146.0,0.57508844,1.1672736,0.14285715,2.5268764,67.583496,1
6bba_bbb708ca,1093,11,53.0,206.0,84.0,0.4261408,2.082361,0.84126985,2.5434792,68.92444,1
6bba_bbb708ca,1094,11,23.0,221.0,0.0,0.46035352,1.2676796,0.36507937,2.0673318,37.01001,2
6bba_bbb708ca,1095,11,56.0,132.0,200.0,0.4257517,1.4646983,0.8888889,2.4861133,64.365234,0
6bba_bbb708ca,1096,11,54.0,230.0,21.0,0.46359217,1.285273,0.85714287,2.499849,65.43799,1
6bba_bbb708ca,1097,11,0.0,119.0,120.0,0.3361408,0.5519699,0.0,1.8506696,26.55066,0
6bba_bbb708ca,1098,11,63.0,230.0,0.0,0.5048702,1.1366496,1.0,1.7994134,24.405151,0
6bba_bbb708ca,1099,11,38.0,246.0,0.0,0.309388,0.8831836,0.6031746,2.0673318,37.01001,0
6bba_bbb708ca,1100,11,63.0,77.0,255.0,0.4093157,0.87932,1.0,1.7927979,24.136963,1
6bba_bbb708ca,1101,11,58.0,45.0,255.0,0.2688057,2.769731,0.9206349,2.1396742,41.032837,0
6bba_bbb708ca,1102,11,63.0,99.0,236.0,0.35665476,-0.31395385,1.0,1.2290885,7.777466,1
6bba_bbb708ca,1103,11,39.0,58.0,255.0,0.23232324,0.09394356,0.61904764,1.7589635,22.79602,0
6bba_bbb708ca,1104,11,58.0,79.0,255.0,0.39591503,0.20713976,0.9206349,1.85688,26.818848,3
6bba_bbb708ca,1105,11,31.0,110.0,195.0,0.3898921,-0.047491685,0.4920635,2.0471616,35.937256,0
6bba_bbb708ca,1106,11,11.0,150.0,101.0,0.29374778,0.54635066,0.17460318,2.4040146,58.1969,0
6bba_bbb708ca,1107,11,11.0,99.0,171.0,0.24742661,1.487459,0.17460318,2.5235295,67.31531,0
6bba_bbb708ca,1108,11,19.0,22.0,255.0,0.24557339,-0.02048043,0.3015873,1.6642861,19.30957,1
6bba_bbb708ca,1109,11,11.0,88.0,190.0,0.3190396,0.16165192,0.17460318,2.1581604,42.10559,0
6bba_bbb708ca,1110,11,29.0,82.0,220.0,0.3275115,0.31584468,0.46031746,2.3277657,52.83313,0
6bba_bbb708ca,1111,12,36.0,196.0,83.0,1.0030155,4.474157,0.5714286,2.5434792,68.92444,0
6bba_bbb708ca,1112,12,21.0,220.0,0.0,1.3046494,4.1215696,0.33333334,2.1396742,41.032837,1
6bba_bbb708ca,1113,12,1.0,21.0,238.0,1.012569,5.0720325,0.015873017,2.3316977,53.10132,0
6bba_bbb708ca,1114,12,0.0,72.0,178.0,0.83009505,4.0407476,0.0,2.1350024,40.76465,0
6bba_bbb708ca,1115,12,16.0,179.0,70.0,0.9609569,3.9742458,0.25396827,2.5434792,68.92444,1
6bba_bbb708ca,1116,12,63.0,208.0,109.0,0.65678847,4.4861555,1.0,2.1396742,41.032837,0
6bba_bbb708ca,1117,12,9.0,77.0,199.0,0.9616113,3.1342647,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,1118,12,10.0,149.0,108.0,0.9717015,2.84301,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,1119,12,49.0,185.0,126.0,0.7552794,3.5456877,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,1120,12,21.0,123.0,168.0,0.9825875,4.5800786,0.33333334,2.5434792,68.92444,2
6bba_bbb708ca,1121,12,0.0,155.0,60.0,0.8479798,3.6703453,0.0,2.1350024,40.76465,0
6bba_bbb708ca,1122,12,26.0,176.0,96.0,0.86370707,2.8072348,0.41269842,2.5434792,68.92444,1
6bba_bbb708ca,1123,12,20.0,90.0,205.0,0.94340295,4.1274214,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,1124,12,12.0,101.0,177.0,0.9767068,6.271881,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,1125,12,32.0,86.0,226.0,0.8642908,4.193555,0.50793654,2.5434792,68.92444,1
6bba_bbb708ca,1126,12,15.0,45.0,243.0,1.019915,5.0287123,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,1127,12,0.0,103.0,139.0,0.6457368,2.5752707,0.0,2.0968692,38.61914,0
6bba_bbb708ca,1128,12,25.0,57.0,219.0,0.7757252,2.22294,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,1129,12,30.0,144.0,154.0,0.9615847,3.946657,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,1130,12,12.0,185.0,37.0,1.3392909,3.5430303,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,1131,12,39.0,220.0,43.0,0.81757164,3.0028353,0.61904764,2.5434792,68.92444,0
6bba_bbb708ca,1132,12,38.0,82.0,245.0,0.876751,3.1854525,0.6031746,2.5368643,68.38806,0
6bba_bbb708ca,1133,12,33.0,179.0,111.0,0.8313141,2.8616617,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,1134,12,14.0,166.0,94.0,0.68868935,5.155126,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,1135,12,57.0,164.0,166.0,0.77997875,3.447639,0.9047619,2.5434792,68.92444,1
6bba_bbb708ca,1136,12,0.0,181.0,19.0,0.9766786,3.5739145,0.0,2.1396742,41.032837,0
6bba_bbb708ca,1137,12,14.0,202.0,26.0,0.86108065,2.3952875,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,1138,12,24.0,150.0,136.0,0.90254694,2.7636583,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,1139,12,41.0,113.0,208.0,0.90931195,3.7583213,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,1140,12,48.0,143.0,174.0,0.7353467,3.300509,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,1141,12,55.0,128.0,202.0,0.8273965,3.8035657,0.8730159,2.5401762,68.65625,2
6bba_bbb708ca,1142,12,63.0,115.0,219.0,0.8283571,2.4444556,1.0,2.1396742,41.032837,1
6bba_bbb708ca,1143,12,37.0,112.0,177.0,0.79067034,1.9060295,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,1144,12,33.0,146.0,123.0,0.7271313,2.020415,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,1145,12,28.0,105.0,202.0,0.89870006,3.3215315,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,1146,12,52.0,236.0,29.0,0.9694994,3.777234,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,1147,12,51.0,130.0,206.0,0.76312345,2.6959527,0.8095238,2.5368643,68.38806,1
6bba_bbb708ca,1148,12,12.0,119.0,151.0,0.8976388,2.8663492,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,1149,12,57.0,121.0,221.0,0.8036523,2.6862848,0.9047619,2.5434792,68.92444,2
6bba_bbb708ca,1150,12,0.0,126.0,109.0,0.7881758,4.009864,0.0,2.0723133,37.2782,0
6bba_bbb708ca,1151,12,58.0,246.0,19.0,0.79016626,2.7559566,0.9206349,2.5434792,68.92444,0
6bba_bbb708ca,1152,12,35.0,233.0,9.0,0.7593739,3.4974248,0.5555556,2.5434792,68.92444,1
6bba_bbb708ca,1153,12,31.0,216.0,27.0,0.7232844,3.3899097,0.4920635,2.5434792,68.92444,0
6bba_bbb708ca,1154,12,12.0,113.0,133.0,0.83289707,1.8594644,0.1904762,2.5434792,68.92444,1
6bba_bbb708ca,1155,12,34.0,135.0,175.0,0.8454369,2.9818733,0.53968257,2.5434792,68.92444,2
6bba_bbb708ca,1156,12,13.0,117.0,125.0,0.8080739,1.6950852,0.20634921,2.5434792,68.92444,1
6bba_bbb708ca,1157,12,7.0,168.0,72.0,0.7827203,2.5963616,0.11111111,2.5434792,68.92444,1
6bba_bbb708ca,1158,12,15.0,19.0,255.0,0.62416816,4.323833,0.23809524,2.1396742,41.032837,0
6bba_bbb708ca,1159,12,63.0,105.0,244.0,0.7222222,1.6675527,1.0,2.1396742,41.032837,0
6bba_bbb708ca,1160,12,6.0,196.0,9.0,0.8671648,3.1442876,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,1161,12,15.0,140.0,135.0,0.959365,3.3088307,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,1162,12,42.0,191.0,100.0,0.66303504,2.180957,0.6666667,2.5434792,68.92444,1
6bba_bbb708ca,1163,12,58.0,234.0,56.0,0.58853024,2.8225355,0.9206349,2.5401762,68.65625,2
6bba_bbb708ca,1164,12,49.0,97.0,229.0,0.7186417,2.0797803,0.7777778,2.5434792,68.92444,2
6bba_bbb708ca,1165,12,56.0,203.0,53.0,0.6563495,1.9055048,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,1166,12,21.0,60.0,243.0,0.7081535,2.2139,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,1167,12,53.0,90.0,246.0,1.0109833,2.7716646,0.84126985,2.5434792,68.92444,0
6bba_bbb708ca,1168,12,46.0,245.0,0.0,0.5916815,3.5944707,0.73015875,2.1396742,41.032837,2
6bba_bbb708ca,1169,12,47.0,110.0,224.0,0.65673864,1.8464415,0.74603176,2.5134354,66.51074,1
6bba_bbb708ca,1170,12,10.0,211.0,0.0,0.634284,1.5246794,0.15873016,2.1350024,40.76465,1
6bba_bbb708ca,1171,12,63.0,232.0,54.0,0.5894088,2.667533,1.0,2.1396742,41.032837,2
6bba_bbb708ca,1172,12,53.0,212.0,87.0,0.4856031,2.1212187,0.84126985,2.5434792,68.92444,1
6bba_bbb708ca,1173,12,43.0,92.0,225.0,0.6271047,1.3251226,0.6825397,2.5434792,68.92444,2
6bba_bbb708ca,1174,12,58.0,49.0,255.0,0.48012477,3.544458,0.9206349,2.1396742,41.032837,1
6bba_bbb708ca,1175,12,50.0,210.0,66.0,0.5706668,1.8833833,0.7936508,2.5434792,68.92444,1
6bba_bbb708ca,1176,12,57.0,169.0,148.0,0.51524585,1.8752748,0.9047619,2.499849,65.43799,0
