dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,9598,37,37.0,167.0,189.0,0.65713936,2.0128767,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,9599,37,48.0,43.0,55.0,0.5187329,2.0239398,0.7619048,2.5434792,68.92444,2
44b6_87bba6c4,9600,37,45.0,99.0,100.0,0.55569255,1.2451245,0.71428573,2.458177,62.219727,2
44b6_87bba6c4,9601,37,37.0,22.0,93.0,0.56046945,2.4644485,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,9602,37,25.0,180.0,223.0,0.67864656,1.0134434,0.3968254,2.4861133,64.365234,1
44b6_87bba6c4,9603,37,37.0,12.0,128.0,0.5615404,2.4016724,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,9604,37,47.0,125.0,193.0,0.7612738,1.5194951,0.74603176,2.5302145,67.851685,1
44b6_87bba6c4,9605,37,55.0,75.0,66.0,0.57599694,1.7636961,0.8730159,2.5100527,66.24255,3
44b6_87bba6c4,9606,37,21.0,31.0,122.0,0.55641264,1.7210177,0.33333334,2.5368643,68.38806,2
44b6_87bba6c4,9607,37,63.0,88.0,13.0,0.41711912,3.0724795,1.0,2.1396742,41.032837,0
44b6_87bba6c4,9608,37,0.0,41.0,189.0,0.78833646,2.072835,0.0,2.1396742,41.032837,0
44b6_87bba6c4,9609,37,2.0,107.0,248.0,0.99784094,2.8762164,0.031746034,2.4687274,63.024292,1
44b6_87bba6c4,9610,37,14.0,147.0,223.0,0.63309664,1.4819523,0.22222222,2.5302145,67.851685,2
44b6_87bba6c4,9611,37,57.0,180.0,152.0,0.6464598,2.0999253,0.9047619,2.5401762,68.65625,2
44b6_87bba6c4,9612,37,44.0,34.0,49.0,0.46762317,1.9218231,0.6984127,2.5401762,68.65625,3
44b6_87bba6c4,9613,37,0.0,12.0,200.0,0.7380429,2.8583748,0.0,2.1396742,41.032837,1
44b6_87bba6c4,9614,37,14.0,122.0,236.0,0.8136331,1.7076454,0.22222222,2.5434792,68.92444,3
44b6_87bba6c4,9615,37,8.0,93.0,237.0,0.86145884,1.6081065,0.12698413,2.5268764,67.583496,3
44b6_87bba6c4,9616,37,58.0,74.0,45.0,0.45078936,2.1544957,0.9206349,2.5268764,67.583496,2
44b6_87bba6c4,9617,37,40.0,67.0,103.0,0.5366337,1.6362795,0.63492066,2.5368643,68.38806,2
44b6_87bba6c4,9618,37,8.0,89.0,255.0,0.8980583,1.6546278,0.12698413,2.1161075,39.691895,3
44b6_87bba6c4,9619,37,31.0,12.0,122.0,0.5757657,2.1258852,0.4920635,2.5368643,68.38806,1
44b6_87bba6c4,9620,37,59.0,22.0,49.0,0.50566596,2.6206236,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,9621,37,39.0,126.0,175.0,0.7274055,1.5098032,0.61904764,2.5168092,66.77893,2
44b6_87bba6c4,9622,37,54.0,198.0,229.0,0.7619818,1.6090544,0.85714287,2.5368643,68.38806,1
44b6_87bba6c4,9623,37,48.0,230.0,227.0,0.81218076,1.7599624,0.7619048,2.5401762,68.65625,4
44b6_87bba6c4,9624,37,26.0,181.0,255.0,0.8015666,2.7790937,0.41269842,2.1396742,41.032837,2
44b6_87bba6c4,9625,37,56.0,141.0,89.0,0.5091649,2.2171144,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,9626,37,61.0,29.0,33.0,0.59716237,1.8204216,0.96825397,2.4687274,63.024292,3
44b6_87bba6c4,9627,37,43.0,17.0,59.0,0.4625623,3.5788498,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,9628,37,52.0,210.0,157.0,0.55638427,1.7073267,0.82539684,2.5235295,67.31531,1
44b6_87bba6c4,9629,37,39.0,207.0,242.0,0.8581891,1.5683705,0.61904764,2.5302145,67.851685,3
44b6_87bba6c4,9630,37,26.0,167.0,213.0,0.6613909,1.8302506,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,9631,37,7.0,125.0,232.0,0.7260038,1.2090113,0.11111111,2.5235295,67.31531,2
44b6_87bba6c4,9632,37,53.0,77.0,58.0,0.4582316,1.3265584,0.84126985,2.4964292,65.1698,3
44b6_87bba6c4,9633,37,15.0,126.0,255.0,0.7928646,1.6145382,0.23809524,2.0871162,38.082764,2
44b6_87bba6c4,9634,37,47.0,232.0,178.0,0.5256681,1.6593629,0.74603176,2.5168092,66.77893,0
44b6_87bba6c4,9635,37,6.0,132.0,234.0,0.6896487,1.4554944,0.0952381,2.5401762,68.65625,2
44b6_87bba6c4,9636,37,53.0,78.0,120.0,0.54540855,1.0874835,0.84126985,2.493,64.90161,3
44b6_87bba6c4,9637,37,17.0,143.0,234.0,0.7352899,1.3263092,0.26984128,2.5032594,65.70618,3
44b6_87bba6c4,9638,37,63.0,143.0,92.0,0.5377168,2.4477527,1.0,2.1396742,41.032837,1
44b6_87bba6c4,9639,37,63.0,238.0,191.0,0.651173,0.7418008,1.0,1.994915,33.25537,2
44b6_87bba6c4,9640,37,63.0,154.0,75.0,0.37007594,2.9165847,1.0,2.1396742,41.032837,0
44b6_87bba6c4,9641,37,57.0,121.0,70.0,0.44286236,1.7099497,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,9642,37,46.0,137.0,135.0,0.56101304,1.5145751,0.73015875,2.5268764,67.583496,2
44b6_87bba6c4,9643,37,41.0,191.0,194.0,0.58887535,1.0971966,0.6507937,2.472224,63.29248,0
44b6_87bba6c4,9644,37,36.0,169.0,253.0,0.78033864,1.8157858,0.5714286,2.4687274,63.024292,0
44b6_87bba6c4,9645,37,20.0,169.0,255.0,0.7499067,2.4011657,0.31746033,2.1396742,41.032837,2
44b6_87bba6c4,9646,37,44.0,159.0,208.0,0.7465962,2.1560116,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,9647,37,12.0,164.0,240.0,0.6720745,1.5493907,0.1904762,2.5368643,68.38806,0
44b6_87bba6c4,9648,37,36.0,60.0,157.0,0.6131939,1.9666588,0.5714286,2.5368643,68.38806,1
44b6_87bba6c4,9649,37,56.0,120.0,128.0,0.56243104,2.5966609,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,9650,37,0.0,0.0,223.0,0.5295673,1.6664717,0.0,1.7794183,23.600586,0
44b6_87bba6c4,9651,37,21.0,76.0,131.0,0.47872663,0.9036339,0.33333334,2.5368643,68.38806,1
44b6_87bba6c4,9652,37,12.0,4.0,186.0,0.6246849,1.7538241,0.1904762,2.5368643,68.38806,2
44b6_87bba6c4,9653,37,19.0,225.0,255.0,0.4830926,1.0841607,0.3015873,2.1113307,39.423706,1
44b6_87bba6c4,9654,37,23.0,237.0,255.0,0.5427492,0.5506168,0.36507937,2.0002632,33.52356,2
44b6_87bba6c4,9655,37,61.0,77.0,92.0,0.50503856,2.0641584,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,9656,37,54.0,54.0,9.0,0.3498112,2.0294771,0.85714287,2.5066607,65.974365,1
44b6_87bba6c4,9657,37,0.0,77.0,255.0,0.7883674,2.3755267,0.0,1.7994134,24.405151,1
44b6_87bba6c4,9658,37,27.0,8.0,33.0,0.31891444,3.8141608,0.42857143,2.5401762,68.65625,0
44b6_87bba6c4,9659,37,50.0,85.0,127.0,0.5762809,1.2565705,0.7936508,2.499849,65.43799,2
44b6_87bba6c4,9660,37,9.0,0.0,133.0,0.50677264,0.80941916,0.14285715,2.0265856,34.864502,1
44b6_87bba6c4,9661,37,15.0,98.0,245.0,0.83328635,0.95688266,0.23809524,2.5235295,67.31531,3
44b6_87bba6c4,9662,37,16.0,8.0,145.0,0.64428735,1.0401739,0.25396827,2.4652207,62.756104,1
44b6_87bba6c4,9663,37,35.0,44.0,132.0,0.5899828,1.255701,0.5555556,2.5335438,68.11987,3
44b6_87bba6c4,9664,37,63.0,230.0,213.0,0.7273988,1.447784,1.0,2.1396742,41.032837,1
44b6_87bba6c4,9665,37,4.0,63.0,193.0,0.66848016,1.3402364,0.06349207,2.5302145,67.851685,0
44b6_87bba6c4,9666,37,39.0,255.0,255.0,0.7497452,1.4566963,0.61904764,1.7994134,24.405151,4
44b6_87bba6c4,9667,37,30.0,53.0,150.0,0.54534566,2.1209023,0.47619048,2.5401762,68.65625,2
44b6_87bba6c4,9668,37,38.0,97.0,185.0,0.7973957,1.1340764,0.6031746,2.5335438,68.11987,3
44b6_87bba6c4,9669,37,9.0,80.0,194.0,0.59755284,1.2827165,0.14285715,2.5134354,66.51074,1
44b6_87bba6c4,9670,37,50.0,255.0,178.0,0.4500326,1.6007414,0.7936508,2.1350024,40.76465,2
44b6_87bba6c4,9671,37,60.0,138.0,144.0,0.6128646,0.9209509,0.95238096,2.4687274,63.024292,0
44b6_87bba6c4,9672,37,41.0,173.0,172.0,0.4894914,1.2004025,0.6507937,2.4895616,64.63342,2
44b6_87bba6c4,9673,37,45.0,67.0,36.0,0.32937902,1.2261894,0.71428573,2.5302145,67.851685,1
44b6_87bba6c4,9674,37,53.0,32.0,39.0,0.48485854,1.0538921,0.84126985,2.4687274,63.024292,2
44b6_87bba6c4,9675,37,18.0,28.0,151.0,0.58893013,1.8051538,0.2857143,2.5434792,68.92444,3
44b6_87bba6c4,9676,37,63.0,87.0,56.0,0.40984133,1.6427385,1.0,2.0822053,37.814575,1
44b6_87bba6c4,9677,37,63.0,129.0,70.0,0.44548404,1.4613769,1.0,2.1396742,41.032837,1
44b6_87bba6c4,9678,37,40.0,158.0,171.0,0.55590355,1.2148209,0.63492066,2.475711,63.56067,2
44b6_87bba6c4,9679,37,41.0,2.0,99.0,0.43850946,2.9465382,0.6507937,2.4687274,63.024292,0
44b6_87bba6c4,9680,37,37.0,193.0,235.0,0.8040123,1.4531082,0.5873016,2.5201738,67.04712,1
44b6_87bba6c4,9681,37,29.0,18.0,143.0,0.5388852,1.9778619,0.46031746,2.5235295,67.31531,2
44b6_87bba6c4,9682,37,41.0,245.0,225.0,0.5961451,0.83543456,0.6507937,2.4475355,61.41516,2
44b6_87bba6c4,9683,37,14.0,183.0,247.0,0.6393786,1.0920005,0.22222222,2.5302145,67.851685,1
44b6_87bba6c4,9684,37,33.0,83.0,115.0,0.4341828,0.51368886,0.52380955,2.3854067,56.855957,1
44b6_87bba6c4,9685,37,63.0,225.0,129.0,0.4000218,1.2657293,1.0,2.1161075,39.691895,0
44b6_87bba6c4,9686,37,34.0,255.0,255.0,0.7229355,1.1411303,0.53968257,1.7927979,24.136963,4
44b6_87bba6c4,9687,37,34.0,246.0,200.0,0.36160636,1.7990936,0.53968257,2.5401762,68.65625,1
44b6_87bba6c4,9688,37,7.0,0.0,103.0,0.36089015,2.129149,0.11111111,2.1396742,41.032837,1
44b6_87bba6c4,9689,37,47.0,178.0,161.0,0.49374905,0.89983314,0.74603176,2.4439676,61.146973,3
44b6_87bba6c4,9690,37,40.0,215.0,166.0,0.38617444,1.1228983,0.63492066,2.5335438,68.11987,0
44b6_87bba6c4,9691,37,60.0,190.0,129.0,0.4985999,1.6472636,0.95238096,2.5335438,68.11987,1
44b6_87bba6c4,9692,37,63.0,121.0,99.0,0.44768503,1.5297133,1.0,2.0871162,38.082764,1
44b6_87bba6c4,9693,37,40.0,235.0,237.0,0.6938231,0.7425617,0.63492066,2.4150422,59.001465,2
44b6_87bba6c4,9694,37,45.0,167.0,165.0,0.53587705,1.2736416,0.71428573,2.4895616,64.63342,3
44b6_87bba6c4,9695,37,54.0,202.0,105.0,0.33580095,0.9634207,0.85714287,2.5066607,65.974365,1
44b6_87bba6c4,9696,37,25.0,82.0,147.0,0.5236336,0.8546509,0.3968254,2.472224,63.29248,0
44b6_87bba6c4,9697,37,40.0,210.0,210.0,0.574784,0.8869112,0.63492066,2.4687274,63.024292,1
44b6_87bba6c4,9698,37,29.0,64.0,71.0,0.30938905,1.9047985,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,9699,37,28.0,109.0,134.0,0.39709336,1.306163,0.44444445,2.5368643,68.38806,0
44b6_87bba6c4,9700,37,23.0,151.0,214.0,0.5802749,1.6334717,0.36507937,2.5335438,68.11987,1
44b6_87bba6c4,9701,37,34.0,132.0,136.0,0.39626986,1.2969707,0.53968257,2.5335438,68.11987,1
44b6_87bba6c4,9702,37,35.0,224.0,225.0,0.57223225,0.8809883,0.5555556,2.451093,61.68335,1
44b6_87bba6c4,9703,37,56.0,36.0,0.0,0.4178346,1.4635308,0.8888889,2.120863,39.960083,1
44b6_87bba6c4,9704,37,4.0,117.0,198.0,0.46280164,1.1022204,0.06349207,2.5368643,68.38806,1
44b6_87bba6c4,9705,37,63.0,65.0,0.0,0.32458144,1.1053439,1.0,1.7658345,23.064209,1
44b6_87bba6c4,9706,37,47.0,255.0,255.0,0.7390958,1.4143343,0.74603176,1.7927979,24.136963,3
44b6_87bba6c4,9707,37,17.0,78.0,180.0,0.625622,0.63099116,0.26984128,2.4687274,63.024292,1
44b6_87bba6c4,9708,37,0.0,116.0,255.0,0.808744,0.515626,0.0,1.6795557,19.845947,2
44b6_87bba6c4,9709,37,22.0,22.0,144.0,0.5544472,1.5390801,0.34920636,2.5032594,65.70618,3
44b6_87bba6c4,9710,37,46.0,235.0,155.0,0.3499978,0.9117717,0.73015875,2.4861133,64.365234,0
44b6_87bba6c4,9711,37,45.0,204.0,124.0,0.2640866,1.9206231,0.71428573,2.5401762,68.65625,0
44b6_87bba6c4,9712,37,0.0,188.0,241.0,0.454496,1.4238275,0.0,2.1396742,41.032837,0
44b6_87bba6c4,9713,37,44.0,9.0,11.0,0.33212954,1.3084619,0.6984127,2.4895616,64.63342,1
44b6_87bba6c4,9714,37,51.0,128.0,100.0,0.4363938,1.4363877,0.8095238,2.5268764,67.583496,1
44b6_87bba6c4,9715,37,21.0,23.0,80.0,0.30985153,2.3179264,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,9716,37,42.0,10.0,37.0,0.35617024,0.80412936,0.6666667,2.4687274,63.024292,1
44b6_87bba6c4,9717,37,55.0,244.0,229.0,0.6921781,1.2051713,0.8730159,2.4895616,64.63342,2
44b6_87bba6c4,9718,37,33.0,249.0,226.0,0.49904725,0.9936776,0.52380955,2.5302145,67.851685,1
44b6_87bba6c4,9719,37,63.0,143.0,0.0,0.207346,3.889642,1.0,1.7994134,24.405151,0
44b6_87bba6c4,9720,37,40.0,249.0,255.0,0.7075723,0.6960289,0.63492066,2.016139,34.328125,5
44b6_87bba6c4,9721,37,35.0,29.0,39.0,0.2889934,1.7072464,0.5555556,2.5401762,68.65625,1
44b6_87bba6c4,9722,37,59.0,157.0,102.0,0.43490088,1.510249,0.93650794,2.5401762,68.65625,1
44b6_87bba6c4,9723,37,24.0,0.0,79.0,0.327394,0.8204177,0.3809524,2.021376,34.596313,2
44b6_87bba6c4,9724,37,10.0,91.0,172.0,0.4030265,1.297967,0.15873016,2.5368643,68.38806,1
44b6_87bba6c4,9725,37,24.0,17.0,107.0,0.45093343,1.1865115,0.3809524,2.5335438,68.11987,0
44b6_87bba6c4,9726,37,0.0,213.0,255.0,0.35129952,2.2452676,0.0,1.7994134,24.405151,0
44b6_87bba6c4,9727,37,49.0,65.0,12.0,0.27640915,1.0993294,0.7777778,2.5302145,67.851685,2
44b6_87bba6c4,9728,37,18.0,0.0,111.0,0.38607952,0.83517325,0.2857143,2.016139,34.328125,1
44b6_87bba6c4,9729,37,63.0,119.0,128.0,0.5116824,1.2072066,1.0,2.1161075,39.691895,1
44b6_87bba6c4,9730,37,63.0,118.0,17.0,0.19917102,1.9279746,1.0,2.0369256,35.40088,0
44b6_87bba6c4,9731,37,0.0,100.0,224.0,0.58057934,0.42823496,0.0,1.8317839,25.746094,0
44b6_87bba6c4,9732,37,46.0,237.0,255.0,0.6994257,0.32141006,0.73015875,1.887326,28.15979,4
44b6_87bba6c4,9733,37,0.0,89.0,243.0,0.8176963,0.8715413,0.0,2.13031,40.49646,2
44b6_87bba6c4,9734,37,63.0,65.0,50.0,0.36873692,0.5795618,1.0,1.8752661,27.623413,1
44b6_87bba6c4,9735,37,62.0,132.0,117.0,0.50650436,0.7411927,0.984127,2.32382,52.56494,1
44b6_87bba6c4,9736,37,63.0,211.0,96.0,0.27689257,0.7988367,1.0,1.9677329,31.914429,1
44b6_87bba6c4,9737,37,47.0,230.0,255.0,0.7205639,0.6814024,0.74603176,2.0317688,35.13269,3
44b6_87bba6c4,9738,37,13.0,255.0,254.0,0.36143976,0.3119968,0.20634921,1.8059807,24.67334,1
44b6_87bba6c4,9739,37,63.0,187.0,27.0,0.15337832,3.0531483,1.0,2.13031,40.49646,0
44b6_87bba6c4,9740,37,14.0,66.0,182.0,0.5618143,0.20426771,0.22222222,2.2376726,46.932983,2
44b6_87bba6c4,9741,37,36.0,149.0,171.0,0.42950732,0.25727126,0.5714286,2.2503867,47.73755,1
44b6_87bba6c4,9742,37,11.0,31.0,112.0,0.31862035,1.2492865,0.17460318,2.5134354,66.51074,1
44b6_87bba6c4,9743,37,8.0,141.0,190.0,0.34510934,1.5168517,0.12698413,2.5302145,67.851685,0
44b6_87bba6c4,9744,37,3.0,24.0,206.0,0.62787235,0.49683106,0.04761905,2.3038893,51.224,3
44b6_87bba6c4,9745,37,34.0,43.0,115.0,0.4951,0.6657115,0.53968257,2.4687274,63.024292,2
44b6_87bba6c4,9746,37,28.0,171.0,193.0,0.39893314,0.33301604,0.44444445,2.2917635,50.419434,1
44b6_87bba6c4,9747,37,22.0,234.0,222.0,0.35043186,1.1959939,0.34920636,2.5268764,67.583496,0
44b6_87bba6c4,9748,37,61.0,245.0,166.0,0.50472575,1.1534435,0.96825397,2.4617038,62.487915,0
44b6_87bba6c4,9749,37,63.0,161.0,110.0,0.45846882,0.6286006,1.0,2.057296,36.473633,1
44b6_87bba6c4,9750,37,4.0,60.0,162.0,0.42996576,1.6324673,0.06349207,2.5434792,68.92444,0
44b6_87bba6c4,9751,37,40.0,239.0,209.0,0.45003077,0.22369705,0.63492066,2.2753932,49.34668,2
44b6_87bba6c4,9752,37,30.0,41.0,69.0,0.27904204,0.9617144,0.47619048,2.5335438,68.11987,0
44b6_87bba6c4,9753,37,44.0,101.0,64.0,0.26337054,0.71405303,0.6984127,2.4439676,61.146973,1
44b6_87bba6c4,9754,37,40.0,246.0,165.0,0.26197097,0.9733777,0.63492066,2.4223385,59.53784,0
44b6_87bba6c4,9755,37,56.0,255.0,184.0,0.5054438,0.9540769,0.8888889,2.1017118,38.88733,2
44b6_87bba6c4,9756,37,57.0,202.0,79.0,0.21952854,1.6210753,0.9047619,2.5401762,68.65625,0
44b6_87bba6c4,9757,37,33.0,8.0,9.0,0.24015746,1.4681824,0.52380955,2.5401762,68.65625,1
44b6_87bba6c4,9758,37,49.0,107.0,23.0,0.18401921,2.4431365,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,9759,37,34.0,185.0,157.0,0.27647406,1.3431959,0.53968257,2.5401762,68.65625,0
44b6_87bba6c4,9760,37,36.0,0.0,60.0,0.30473274,0.439038,0.5714286,1.9454337,30.841675,0
44b6_87bba6c4,9761,37,10.0,200.0,223.0,0.30493668,1.5743,0.15873016,2.5335438,68.11987,0
44b6_87bba6c4,9762,37,63.0,170.0,31.0,0.14747706,2.299562,1.0,2.0623262,36.74182,0
44b6_87bba6c4,9763,37,22.0,32.0,161.0,0.5365444,0.8508288,0.34920636,2.42597,59.80603,1
44b6_87bba6c4,9764,37,4.0,38.0,160.0,0.47888082,1.0140845,0.06349207,2.4687274,63.024292,0
44b6_87bba6c4,9765,37,57.0,255.0,113.0,0.20168214,2.4637504,0.9047619,2.1350024,40.76465,0
44b6_87bba6c4,9766,37,21.0,137.0,171.0,0.34343997,1.2967163,0.33333334,2.5401762,68.65625,0
44b6_87bba6c4,9767,37,21.0,44.0,151.0,0.45436347,0.9143265,0.33333334,2.451093,61.68335,1
44b6_87bba6c4,9768,37,32.0,158.0,201.0,0.574713,0.53678,0.50793654,2.4150422,59.001465,1
44b6_87bba6c4,9769,37,63.0,255.0,141.0,0.3331514,0.9676222,1.0,1.7092885,20.918701,1
44b6_87bba6c4,9770,37,60.0,255.0,187.0,0.56136906,0.8062303,0.95238096,2.125597,40.22827,2
44b6_87bba6c4,9771,37,17.0,0.0,55.0,0.22552568,3.6698062,0.26984128,2.1350024,40.76465,0
44b6_87bba6c4,9772,37,13.0,80.0,204.0,0.63675994,0.62184554,0.20634921,2.429591,60.07422,1
44b6_87bba6c4,9773,37,14.0,153.0,201.0,0.37489852,1.2089245,0.22222222,2.5434792,68.92444,0
44b6_87bba6c4,9774,37,0.0,0.0,179.0,0.48946145,0.26395544,0.0,1.4538878,12.873047,1
44b6_87bba6c4,9775,37,4.0,0.0,127.0,0.38395005,0.6944502,0.06349207,2.0723133,37.2782,1
44b6_87bba6c4,9776,37,58.0,170.0,67.0,0.20791388,1.8993506,0.9206349,2.5401762,68.65625,0
44b6_87bba6c4,9777,37,11.0,0.0,79.0,0.2341152,1.8724675,0.17460318,2.120863,39.960083,1
44b6_87bba6c4,9778,37,21.0,90.0,168.0,0.46333307,0.3229203,0.33333334,2.2419267,47.20117,1
44b6_87bba6c4,9779,37,0.0,75.0,178.0,0.40828082,0.6622689,0.0,1.9454337,30.841675,0
44b6_87bba6c4,9780,37,42.0,28.0,0.0,0.24591435,0.6393103,0.6666667,2.0522413,36.205444,0
44b6_87bba6c4,9781,37,38.0,17.0,153.0,0.4004443,0.62961626,0.6031746,2.429591,60.07422,2
44b6_87bba6c4,9782,37,63.0,245.0,87.0,0.13557231,2.1979089,1.0,2.016139,34.328125,0
44b6_87bba6c4,9783,37,25.0,158.0,252.0,0.6378361,0.22330211,0.3968254,2.211801,45.323853,2
44b6_87bba6c4,9784,37,52.0,255.0,147.0,0.25791106,0.92595017,0.82539684,2.092004,38.350952,1
44b6_87bba6c4,9785,37,57.0,16.0,5.0,0.29379463,0.5519514,0.9047619,2.2836077,49.883057,1
44b6_87bba6c4,9786,37,61.0,255.0,216.0,0.6024063,0.459709,0.96825397,1.9454337,30.841675,1
44b6_87bba6c4,9787,37,4.0,32.0,79.0,0.18705373,2.5374286,0.06349207,2.5335438,68.11987,0
44b6_87bba6c4,9788,37,63.0,27.0,0.0,0.30267537,0.3285245,1.0,1.5918324,16.895874,2
44b6_87bba6c4,9789,37,15.0,33.0,43.0,0.16023614,3.043066,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,9790,37,0.0,175.0,255.0,0.41154128,-0.19310814,0.0,1.2700881,8.582031,0
44b6_87bba6c4,9791,37,45.0,141.0,76.0,0.19773532,0.65437955,0.71428573,2.472224,63.29248,0
44b6_87bba6c4,9792,37,44.0,178.0,138.0,0.2686383,0.94350755,0.6984127,2.5401762,68.65625,0
44b6_87bba6c4,9793,37,56.0,142.0,41.0,0.19136003,0.7924367,0.8888889,2.4861133,64.365234,0
44b6_87bba6c4,9794,38,63.0,184.0,97.0,0.7179949,5.729792,1.0,2.1396742,41.032837,2
44b6_87bba6c4,9795,38,62.0,98.0,40.0,0.63451546,3.5850935,0.984127,2.3316977,53.10132,1
44b6_87bba6c4,9796,38,55.0,147.0,118.0,0.790921,2.2223535,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,9797,38,63.0,167.0,135.0,0.7649324,2.3757887,1.0,2.13031,40.49646,1
44b6_87bba6c4,9798,38,63.0,218.0,177.0,0.8203368,3.6236827,1.0,2.1350024,40.76465,0
44b6_87bba6c4,9799,38,28.0,52.0,188.0,0.93586296,2.523962,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,9800,38,47.0,73.0,77.0,0.6706931,3.4081843,0.74603176,2.5434792,68.92444,2
44b6_87bba6c4,9801,38,31.0,60.0,128.0,0.8167183,3.0936556,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,9802,38,42.0,26.0,125.0,0.665109,3.5437455,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,9803,38,43.0,255.0,228.0,0.9107195,1.8057693,0.6825397,2.1396742,41.032837,2
44b6_87bba6c4,9804,38,56.0,193.0,133.0,0.691746,2.6994562,0.8888889,2.5368643,68.38806,0
44b6_87bba6c4,9805,38,51.0,24.0,11.0,0.6249607,2.4102802,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,9806,38,35.0,71.0,183.0,0.9413031,2.4240587,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,9807,38,50.0,94.0,154.0,0.8052902,2.3437707,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,9808,38,63.0,172.0,181.0,0.82445276,3.4343019,1.0,2.1396742,41.032837,0
44b6_87bba6c4,9809,38,36.0,47.0,164.0,0.82863116,1.90396,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,9810,38,15.0,74.0,239.0,0.9231854,1.5618569,0.23809524,2.5434792,68.92444,1
44b6_87bba6c4,9811,38,27.0,196.0,229.0,0.8653798,2.247507,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,9812,38,11.0,40.0,226.0,0.85741824,1.4189115,0.17460318,2.5434792,68.92444,0
44b6_87bba6c4,9813,38,0.0,24.0,218.0,0.9414183,2.1892726,0.0,2.1396742,41.032837,0
44b6_87bba6c4,9814,38,13.0,21.0,169.0,0.7958196,2.4720473,0.20634921,2.5434792,68.92444,1
44b6_87bba6c4,9815,38,63.0,125.0,48.0,0.5459042,3.1367745,1.0,2.1396742,41.032837,0
44b6_87bba6c4,9816,38,63.0,245.0,206.0,0.8602827,3.2133498,1.0,2.1396742,41.032837,0
44b6_87bba6c4,9817,38,51.0,130.0,166.0,0.82505506,3.418102,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,9818,38,63.0,73.0,24.0,0.56792843,3.762008,1.0,2.1396742,41.032837,0
44b6_87bba6c4,9819,38,56.0,118.0,152.0,0.7507727,2.6779864,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,9820,38,49.0,185.0,173.0,0.77157813,2.6686735,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,9821,38,29.0,116.0,240.0,0.8727368,2.0420876,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,9822,38,57.0,233.0,236.0,0.8739884,2.794369,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,9823,38,22.0,103.0,186.0,0.848544,2.5162952,0.34920636,2.5434792,68.92444,2
44b6_87bba6c4,9824,38,46.0,0.0,19.0,0.563792,3.676696,0.73015875,2.1350024,40.76465,1
44b6_87bba6c4,9825,38,48.0,161.0,200.0,0.90442264,3.010709,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,9826,38,31.0,85.0,157.0,0.786996,2.7042758,0.4920635,2.5335438,68.11987,2
44b6_87bba6c4,9827,38,39.0,138.0,226.0,0.8628625,2.2917738,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,9828,38,30.0,117.0,206.0,0.96937627,2.6509328,0.47619048,2.5434792,68.92444,2
44b6_87bba6c4,9829,38,46.0,245.0,228.0,0.92689127,2.2092187,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,9830,38,45.0,161.0,223.0,0.8988465,1.9263308,0.71428573,2.5401762,68.65625,2
44b6_87bba6c4,9831,38,63.0,141.0,71.0,0.5105955,3.2548978,1.0,2.1396742,41.032837,0
44b6_87bba6c4,9832,38,40.0,91.0,169.0,0.8828282,2.6695547,0.63492066,2.5401762,68.65625,1
44b6_87bba6c4,9833,38,23.0,46.0,166.0,0.8449862,2.005084,0.36507937,2.5434792,68.92444,2
44b6_87bba6c4,9834,38,19.0,209.0,255.0,0.7677979,2.298433,0.3015873,2.1396742,41.032837,4
44b6_87bba6c4,9835,38,45.0,191.0,246.0,0.9357312,1.7706809,0.71428573,2.5335438,68.11987,2
44b6_87bba6c4,9836,38,0.0,0.0,138.0,0.71394736,1.6534811,0.0,1.7994134,24.405151,2
