dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,3752,17,37.0,79.0,239.0,0.4708979,1.1890819,0.5873016,2.5401762,68.65625,1
44b6_deabac95,3753,17,42.0,61.0,225.0,0.33811137,1.3595014,0.6666667,2.5401762,68.65625,0
44b6_deabac95,3754,17,8.0,123.0,170.0,0.50346,1.6466204,0.12698413,2.5100527,66.24255,1
44b6_deabac95,3755,17,19.0,103.0,171.0,0.45938042,1.3612475,0.3015873,2.5401762,68.65625,2
44b6_deabac95,3756,17,48.0,54.0,165.0,0.28647712,2.6916766,0.7619048,2.5434792,68.92444,0
44b6_deabac95,3757,17,23.0,138.0,26.0,0.677387,1.4196829,0.36507937,2.5434792,68.92444,1
44b6_deabac95,3758,17,14.0,127.0,255.0,0.47025138,0.49620715,0.22222222,2.0369256,35.40088,3
44b6_deabac95,3759,17,23.0,132.0,61.0,0.7364113,0.30446705,0.36507937,2.2712636,49.07849,3
44b6_deabac95,3760,17,17.0,114.0,250.0,0.3649985,0.34376016,0.26984128,2.1535685,41.837402,3
44b6_deabac95,3761,17,53.0,37.0,204.0,0.28376237,1.311604,0.84126985,2.5434792,68.92444,1
44b6_deabac95,3762,17,58.0,35.0,222.0,0.28279257,1.8006916,0.9206349,2.5401762,68.65625,0
44b6_deabac95,3763,17,37.0,83.0,193.0,0.45265192,0.72001165,0.5873016,2.493,64.90161,2
44b6_deabac95,3764,17,14.0,96.0,238.0,0.32527387,1.6540661,0.22222222,2.5434792,68.92444,0
44b6_deabac95,3765,17,0.0,161.0,31.0,0.6146506,0.5115897,0.0,1.994915,33.25537,1
44b6_deabac95,3766,17,13.0,97.0,206.0,0.2798503,0.9493115,0.20634921,2.5134354,66.51074,1
44b6_deabac95,3767,17,6.0,123.0,126.0,0.49082607,0.9612356,0.0952381,2.4861133,64.365234,1
44b6_deabac95,3768,17,53.0,31.0,255.0,0.19566114,1.3683084,0.84126985,2.0822053,37.814575,0
44b6_deabac95,3769,17,63.0,55.0,7.0,0.4347712,0.43479502,1.0,1.9677329,31.914429,1
44b6_deabac95,3770,17,12.0,111.0,178.0,0.4124304,0.42425457,0.1904762,2.4113774,58.733276,4
44b6_deabac95,3771,17,5.0,107.0,184.0,0.30880275,1.0092155,0.07936508,2.5401762,68.65625,1
44b6_deabac95,3772,17,47.0,58.0,111.0,0.32453758,0.65520316,0.74603176,2.475711,63.56067,1
44b6_deabac95,3773,17,3.0,158.0,0.0,0.5844332,0.63735896,0.04761905,2.016139,34.328125,1
44b6_deabac95,3774,17,57.0,107.0,70.0,0.5515206,-0.08245562,0.9047619,1.9677329,31.914429,2
44b6_deabac95,3775,17,26.0,162.0,42.0,0.57063454,0.018793972,0.41269842,2.0471616,35.937256,3
44b6_deabac95,3776,17,0.0,142.0,149.0,0.5517396,0.80627793,0.0,2.120863,39.960083,0
44b6_deabac95,3777,17,20.0,114.0,10.0,0.6102095,0.1312812,0.31746033,2.1763353,43.178345,2
44b6_deabac95,3778,17,0.0,131.0,209.0,0.32940674,-0.39654046,0.0,1.2290885,7.777466,0
44b6_deabac95,3779,18,59.0,102.0,0.0,1.2449723,5.7922354,0.93650794,2.13031,40.49646,1
44b6_deabac95,3780,18,56.0,61.0,214.0,0.94101465,3.1544104,0.8888889,2.5434792,68.92444,0
44b6_deabac95,3781,18,46.0,75.0,255.0,0.98055804,2.5758703,0.73015875,2.1396742,41.032837,1
44b6_deabac95,3782,18,45.0,128.0,0.0,1.1244797,5.2197633,0.71428573,2.1350024,40.76465,1
44b6_deabac95,3783,18,47.0,91.0,207.0,1.0909189,4.1031857,0.74603176,2.5434792,68.92444,0
44b6_deabac95,3784,18,0.0,160.0,167.0,1.0479637,4.152194,0.0,2.1396742,41.032837,0
44b6_deabac95,3785,18,41.0,135.0,21.0,1.1150165,4.7353597,0.6507937,2.5401762,68.65625,0
44b6_deabac95,3786,18,53.0,113.0,25.0,1.2246513,3.906954,0.84126985,2.5434792,68.92444,0
44b6_deabac95,3787,18,37.0,140.0,0.0,1.1074107,4.9411383,0.5873016,2.1396742,41.032837,2
44b6_deabac95,3788,18,27.0,154.0,94.0,1.1277401,2.8585768,0.42857143,2.5434792,68.92444,1
44b6_deabac95,3789,18,44.0,127.0,41.0,1.1777252,5.9060464,0.6984127,2.5434792,68.92444,0
44b6_deabac95,3790,18,47.0,112.0,116.0,1.163101,3.2737894,0.74603176,2.5434792,68.92444,0
44b6_deabac95,3791,18,22.0,163.0,0.0,0.96247864,5.298734,0.34920636,2.1396742,41.032837,1
44b6_deabac95,3792,18,22.0,143.0,142.0,1.206501,4.170821,0.34920636,2.5434792,68.92444,1
44b6_deabac95,3793,18,14.0,168.0,74.0,1.2872882,4.165542,0.22222222,2.5434792,68.92444,0
44b6_deabac95,3794,18,19.0,138.0,191.0,1.0558845,3.5979362,0.3015873,2.5434792,68.92444,0
44b6_deabac95,3795,18,45.0,103.0,189.0,0.9998145,3.3080003,0.71428573,2.5434792,68.92444,0
44b6_deabac95,3796,18,63.0,52.0,50.0,1.2860684,2.9415398,1.0,2.1396742,41.032837,0
44b6_deabac95,3797,18,54.0,66.0,20.0,1.4491081,2.7228389,0.85714287,2.5434792,68.92444,2
44b6_deabac95,3798,18,53.0,92.0,165.0,0.86193955,3.630896,0.84126985,2.5434792,68.92444,0
44b6_deabac95,3799,18,52.0,108.0,83.0,1.2032775,3.8239806,0.82539684,2.5434792,68.92444,0
44b6_deabac95,3800,18,53.0,98.0,129.0,1.138719,3.8046057,0.84126985,2.5434792,68.92444,0
44b6_deabac95,3801,18,62.0,77.0,145.0,1.0664608,3.4962065,0.984127,2.3316977,53.10132,0
44b6_deabac95,3802,18,63.0,85.0,22.0,0.9182856,3.1842508,1.0,2.0871162,38.082764,0
44b6_deabac95,3803,18,52.0,74.0,227.0,0.8155791,4.3166466,0.82539684,2.5434792,68.92444,1
44b6_deabac95,3804,18,45.0,74.0,122.0,1.0081681,3.6079977,0.71428573,2.5434792,68.92444,1
44b6_deabac95,3805,18,12.0,153.0,155.0,0.9242951,3.718269,0.1904762,2.5434792,68.92444,0
44b6_deabac95,3806,18,59.0,97.0,40.0,1.4764831,4.4193463,0.93650794,2.5434792,68.92444,1
44b6_deabac95,3807,18,12.0,146.0,176.0,0.96109843,3.855694,0.1904762,2.5434792,68.92444,1
44b6_deabac95,3808,18,63.0,82.0,118.0,1.2348416,7.3626275,1.0,2.1396742,41.032837,0
44b6_deabac95,3809,18,10.0,178.0,10.0,1.446076,3.4841123,0.15873016,2.5434792,68.92444,0
44b6_deabac95,3810,18,0.0,180.0,89.0,1.0217949,3.6756191,0.0,2.1396742,41.032837,1
44b6_deabac95,3811,18,54.0,66.0,84.0,1.0438672,4.345289,0.85714287,2.5434792,68.92444,0
44b6_deabac95,3812,18,25.0,164.0,24.0,1.114412,1.7774646,0.3968254,2.5434792,68.92444,1
44b6_deabac95,3813,18,57.0,53.0,138.0,0.8767973,3.408644,0.9047619,2.5434792,68.92444,0
44b6_deabac95,3814,18,31.0,148.0,35.0,1.0624572,2.1632361,0.4920635,2.5434792,68.92444,1
44b6_deabac95,3815,18,21.0,160.0,56.0,1.2382461,3.9385655,0.33333334,2.5434792,68.92444,0
44b6_deabac95,3816,18,0.0,179.0,64.0,1.4157768,3.4178278,0.0,2.1396742,41.032837,0
44b6_deabac95,3817,18,0.0,183.0,30.0,1.415651,3.3331435,0.0,2.1396742,41.032837,0
44b6_deabac95,3818,18,55.0,62.0,60.0,1.2690094,2.6536174,0.8730159,2.5434792,68.92444,0
44b6_deabac95,3819,18,37.0,138.0,59.0,1.0127746,2.6308806,0.5873016,2.5434792,68.92444,1
44b6_deabac95,3820,18,58.0,89.0,99.0,1.0672911,3.173618,0.9206349,2.5401762,68.65625,1
44b6_deabac95,3821,18,34.0,110.0,208.0,0.8183538,2.8025308,0.53968257,2.5434792,68.92444,0
44b6_deabac95,3822,18,34.0,119.0,180.0,0.9661269,2.5459657,0.53968257,2.5401762,68.65625,2
44b6_deabac95,3823,18,59.0,49.0,118.0,0.9344957,2.6488192,0.93650794,2.5434792,68.92444,2
44b6_deabac95,3824,18,5.0,129.0,239.0,0.89685726,2.692485,0.07936508,2.5434792,68.92444,0
44b6_deabac95,3825,18,32.0,140.0,94.0,1.0245017,2.3186707,0.50793654,2.4687274,63.024292,1
44b6_deabac95,3826,18,5.0,126.0,216.0,0.8998503,2.9914312,0.07936508,2.5401762,68.65625,1
44b6_deabac95,3827,18,54.0,61.0,255.0,0.692544,3.518272,0.85714287,2.1350024,40.76465,1
44b6_deabac95,3828,18,15.0,163.0,98.0,1.1072524,2.8864784,0.23809524,2.5434792,68.92444,0
44b6_deabac95,3829,18,1.0,165.0,143.0,1.0787529,3.6250331,0.015873017,2.3316977,53.10132,0
44b6_deabac95,3830,18,16.0,169.0,32.0,1.5680784,3.3699653,0.25396827,2.5434792,68.92444,1
44b6_deabac95,3831,18,34.0,131.0,124.0,0.892643,1.7465229,0.53968257,2.5434792,68.92444,1
44b6_deabac95,3832,18,63.0,39.0,10.0,0.74095523,2.997426,1.0,2.1396742,41.032837,0
44b6_deabac95,3833,18,2.0,173.0,116.0,1.3906318,2.5634177,0.031746034,2.4687274,63.024292,0
44b6_deabac95,3834,18,43.0,99.0,36.0,0.962595,2.5899067,0.6825397,2.5434792,68.92444,1
44b6_deabac95,3835,18,23.0,128.0,127.0,0.97506136,2.7894313,0.36507937,2.5434792,68.92444,1
44b6_deabac95,3836,18,61.0,48.0,240.0,0.7268478,3.2769322,0.96825397,2.4687274,63.024292,0
44b6_deabac95,3837,18,49.0,84.0,78.0,1.2285662,3.289774,0.7777778,2.5434792,68.92444,0
44b6_deabac95,3838,18,63.0,88.0,67.0,1.1088285,3.3167806,1.0,2.1396742,41.032837,0
44b6_deabac95,3839,18,32.0,99.0,33.0,0.9441305,2.078232,0.50793654,2.5434792,68.92444,2
44b6_deabac95,3840,18,4.0,125.0,146.0,0.9221969,4.238035,0.06349207,2.5434792,68.92444,2
44b6_deabac95,3841,18,8.0,176.0,49.0,1.15525,1.8774155,0.12698413,2.5434792,68.92444,0
44b6_deabac95,3842,18,59.0,65.0,10.0,1.0791888,1.5297043,0.93650794,2.5434792,68.92444,1
44b6_deabac95,3843,18,43.0,114.0,145.0,0.7800898,2.8012695,0.6825397,2.5434792,68.92444,1
44b6_deabac95,3844,18,19.0,128.0,0.0,0.9245348,5.0956383,0.3015873,2.1350024,40.76465,1
44b6_deabac95,3845,18,48.0,85.0,138.0,0.86973363,2.876166,0.7619048,2.5434792,68.92444,0
44b6_deabac95,3846,18,63.0,78.0,88.0,0.8733082,1.7131902,1.0,2.092004,38.350952,0
44b6_deabac95,3847,18,33.0,99.0,115.0,0.9230589,2.108409,0.52380955,2.5434792,68.92444,0
44b6_deabac95,3848,18,58.0,77.0,176.0,0.74077225,2.8278627,0.9206349,2.5434792,68.92444,1
44b6_deabac95,3849,18,19.0,113.0,76.0,0.9919904,2.279251,0.3015873,2.5434792,68.92444,0
44b6_deabac95,3850,18,50.0,115.0,57.0,0.95366955,2.4001765,0.7936508,2.5401762,68.65625,1
44b6_deabac95,3851,18,42.0,127.0,73.0,0.87322354,2.875329,0.6666667,2.5434792,68.92444,0
44b6_deabac95,3852,18,19.0,129.0,42.0,0.9136905,3.0651243,0.3015873,2.5434792,68.92444,2
44b6_deabac95,3853,18,30.0,150.0,21.0,1.0655822,2.3198166,0.47619048,2.5434792,68.92444,1
44b6_deabac95,3854,18,40.0,84.0,93.0,0.73187673,2.7053711,0.63492066,2.5434792,68.92444,0
44b6_deabac95,3855,18,34.0,154.0,0.0,0.8071845,2.626487,0.53968257,2.1396742,41.032837,2
44b6_deabac95,3856,18,49.0,77.0,22.0,0.8884136,1.0238171,0.7777778,2.5401762,68.65625,1
44b6_deabac95,3857,18,24.0,117.0,220.0,0.73494166,2.511367,0.3809524,2.5434792,68.92444,0
44b6_deabac95,3858,18,63.0,62.0,119.0,0.9369483,2.2125795,1.0,2.1396742,41.032837,2
44b6_deabac95,3859,18,30.0,93.0,255.0,0.70622927,2.3254185,0.47619048,2.13031,40.49646,1
44b6_deabac95,3860,18,39.0,90.0,0.0,0.82928103,1.7912478,0.61904764,2.13031,40.49646,2
44b6_deabac95,3861,18,29.0,113.0,12.0,0.9616462,3.3898172,0.46031746,2.5434792,68.92444,0
44b6_deabac95,3862,18,19.0,110.0,255.0,0.6682554,2.454334,0.3015873,2.1065323,39.155518,0
44b6_deabac95,3863,18,29.0,94.0,175.0,0.7606016,3.1165607,0.46031746,2.5434792,68.92444,0
44b6_deabac95,3864,18,6.0,149.0,128.0,0.9373302,3.0319817,0.0952381,2.5434792,68.92444,1
44b6_deabac95,3865,18,61.0,54.0,96.0,0.78281176,3.0379443,0.96825397,2.4687274,63.024292,1
44b6_deabac95,3866,18,56.0,105.0,49.0,0.99762654,1.5185231,0.8888889,2.5268764,67.583496,2
44b6_deabac95,3867,18,18.0,160.0,130.0,0.81225383,1.5695341,0.2857143,2.5434792,68.92444,2
44b6_deabac95,3868,18,31.0,99.0,64.0,0.8461958,2.003756,0.4920635,2.5434792,68.92444,1
44b6_deabac95,3869,18,46.0,74.0,182.0,0.71209514,2.4596024,0.73015875,2.5401762,68.65625,2
44b6_deabac95,3870,18,15.0,129.0,225.0,0.7666058,1.7831466,0.23809524,2.5434792,68.92444,1
44b6_deabac95,3871,18,8.0,180.0,101.0,0.83232564,1.5052874,0.12698413,2.5434792,68.92444,1
44b6_deabac95,3872,18,34.0,112.0,37.0,0.92313975,2.790497,0.53968257,2.5434792,68.92444,1
44b6_deabac95,3873,18,18.0,155.0,120.0,0.82655793,1.8883322,0.2857143,2.5335438,68.11987,2
44b6_deabac95,3874,18,0.0,151.0,193.0,0.6286325,5.7597075,0.0,2.1396742,41.032837,1
44b6_deabac95,3875,18,52.0,86.0,53.0,0.86398387,2.5194864,0.82539684,2.5434792,68.92444,0
44b6_deabac95,3876,18,63.0,49.0,186.0,0.57386124,5.520881,1.0,2.1396742,41.032837,0
44b6_deabac95,3877,18,50.0,52.0,199.0,0.59702784,2.2755573,0.7936508,2.5302145,67.851685,1
44b6_deabac95,3878,18,49.0,57.0,197.0,0.5953517,2.2755437,0.7777778,2.5401762,68.65625,1
44b6_deabac95,3879,18,29.0,123.0,100.0,0.91958994,2.4226236,0.46031746,2.5434792,68.92444,1
44b6_deabac95,3880,18,19.0,130.0,108.0,0.9077911,2.6428382,0.3015873,2.5434792,68.92444,1
44b6_deabac95,3881,18,45.0,100.0,69.0,1.0234691,2.5960023,0.71428573,2.5434792,68.92444,1
44b6_deabac95,3882,18,52.0,60.0,116.0,0.73562706,1.341796,0.82539684,2.5401762,68.65625,2
44b6_deabac95,3883,18,14.0,119.0,27.0,0.73753065,3.5411232,0.22222222,2.5434792,68.92444,0
44b6_deabac95,3884,18,7.0,155.0,8.0,0.8386621,3.5933645,0.11111111,2.5368643,68.38806,1
44b6_deabac95,3885,18,5.0,130.0,56.0,0.95056874,2.5446444,0.07936508,2.5368643,68.38806,0
44b6_deabac95,3886,18,30.0,111.0,145.0,0.75811136,2.338367,0.47619048,2.5434792,68.92444,2
44b6_deabac95,3887,18,63.0,21.0,230.0,0.4851131,5.2087445,1.0,2.1396742,41.032837,0
44b6_deabac95,3888,18,30.0,85.0,215.0,0.6010207,3.5330536,0.47619048,2.5434792,68.92444,1
44b6_deabac95,3889,18,13.0,118.0,63.0,0.8680215,1.8902944,0.20634921,2.5434792,68.92444,1
44b6_deabac95,3890,18,47.0,89.0,111.0,0.7928285,2.4835088,0.74603176,2.5434792,68.92444,1
44b6_deabac95,3891,18,19.0,142.0,166.0,0.6692368,1.6057975,0.3015873,2.5268764,67.583496,1
44b6_deabac95,3892,18,54.0,112.0,0.0,0.63908494,0.86579573,0.85714287,2.1065323,39.155518,1
44b6_deabac95,3893,18,7.0,146.0,88.0,0.8370757,2.508213,0.11111111,2.5401762,68.65625,1
44b6_deabac95,3894,18,18.0,131.0,66.0,0.964765,2.04518,0.2857143,2.5434792,68.92444,3
44b6_deabac95,3895,18,44.0,100.0,0.0,0.8113374,1.7687813,0.6984127,2.1396742,41.032837,1
44b6_deabac95,3896,18,63.0,34.0,69.0,0.49643034,2.598993,1.0,2.1350024,40.76465,0
44b6_deabac95,3897,18,26.0,96.0,194.0,0.6054983,2.647696,0.41269842,2.5401762,68.65625,0
44b6_deabac95,3898,18,23.0,112.0,177.0,0.73243636,1.551503,0.36507937,2.5434792,68.92444,2
44b6_deabac95,3899,18,0.0,193.0,0.0,0.7740745,1.10255,0.0,1.7927979,24.136963,0
44b6_deabac95,3900,18,4.0,133.0,33.0,0.8773211,2.4194984,0.06349207,2.5302145,67.851685,0
44b6_deabac95,3901,18,30.0,98.0,7.0,0.79523194,1.7125852,0.47619048,2.5434792,68.92444,1
44b6_deabac95,3902,18,29.0,146.0,67.0,0.8060281,2.0581083,0.46031746,2.5434792,68.92444,2
44b6_deabac95,3903,18,9.0,143.0,65.0,0.90251726,2.2529173,0.14285715,2.5434792,68.92444,0
44b6_deabac95,3904,18,27.0,126.0,68.0,0.9416672,1.6850137,0.42857143,2.5434792,68.92444,1
44b6_deabac95,3905,18,32.0,70.0,246.0,0.49522597,2.2723522,0.50793654,2.5434792,68.92444,0
44b6_deabac95,3906,18,13.0,160.0,132.0,0.8492757,1.502159,0.20634921,2.5434792,68.92444,3
44b6_deabac95,3907,18,6.0,102.0,244.0,0.5515235,2.5549076,0.0952381,2.5434792,68.92444,0
44b6_deabac95,3908,18,26.0,123.0,46.0,0.8296198,1.7830864,0.41269842,2.5434792,68.92444,2
44b6_deabac95,3909,18,63.0,35.0,106.0,0.4890196,2.712973,1.0,2.1396742,41.032837,1
44b6_deabac95,3910,18,16.0,147.0,0.0,0.7258622,2.6620858,0.25396827,2.1396742,41.032837,1
44b6_deabac95,3911,18,0.0,126.0,189.0,0.6037506,3.1870694,0.0,2.1396742,41.032837,0
44b6_deabac95,3912,18,33.0,124.0,152.0,0.6668931,2.5066898,0.52380955,2.5434792,68.92444,1
44b6_deabac95,3913,18,63.0,34.0,201.0,0.40386122,2.441043,1.0,2.0723133,37.2782,1
44b6_deabac95,3914,18,36.0,127.0,160.0,0.6592098,1.7938031,0.5714286,2.5434792,68.92444,2
44b6_deabac95,3915,18,18.0,109.0,106.0,0.7645316,1.5748001,0.2857143,2.5434792,68.92444,1
44b6_deabac95,3916,18,63.0,38.0,170.0,0.4891604,4.115758,1.0,2.1396742,41.032837,0
44b6_deabac95,3917,18,3.0,152.0,33.0,0.9447927,3.3693683,0.04761905,2.5368643,68.38806,1
44b6_deabac95,3918,18,0.0,150.0,55.0,0.9508245,3.2454581,0.0,2.1396742,41.032837,0
44b6_deabac95,3919,18,15.0,148.0,45.0,0.83673155,1.9797257,0.23809524,2.5401762,68.65625,0
44b6_deabac95,3920,18,40.0,87.0,122.0,0.7309278,1.1854835,0.63492066,2.499849,65.43799,2
44b6_deabac95,3921,18,52.0,89.0,10.0,0.7317809,2.0278187,0.82539684,2.5434792,68.92444,1
44b6_deabac95,3922,18,41.0,78.0,65.0,0.67312783,1.0445496,0.6507937,2.5201738,67.04712,0
44b6_deabac95,3923,18,36.0,99.0,227.0,0.53901225,3.4067428,0.5714286,2.5434792,68.92444,0
44b6_deabac95,3924,18,63.0,33.0,141.0,0.4261488,3.0030208,1.0,2.1396742,41.032837,0
44b6_deabac95,3925,18,12.0,151.0,23.0,0.7929811,1.6050053,0.1904762,2.5368643,68.38806,1
44b6_deabac95,3926,18,63.0,32.0,33.0,0.41888893,2.906922,1.0,2.1065323,39.155518,0
44b6_deabac95,3927,18,48.0,76.0,0.0,0.573454,1.4298162,0.7619048,2.0673318,37.01001,1
44b6_deabac95,3928,18,4.0,123.0,87.0,0.7143789,2.1140091,0.06349207,2.5401762,68.65625,1
44b6_deabac95,3929,18,63.0,53.0,153.0,0.56015086,1.8140954,1.0,2.1396742,41.032837,0
44b6_deabac95,3930,18,32.0,132.0,166.0,0.62469923,1.5978042,0.50793654,2.5168092,66.77893,1
44b6_deabac95,3931,18,26.0,131.0,15.0,0.7587369,2.5655992,0.41269842,2.5434792,68.92444,0
44b6_deabac95,3932,18,10.0,113.0,148.0,0.63112545,1.6590686,0.15873016,2.5401762,68.65625,2
44b6_deabac95,3933,18,33.0,107.0,92.0,0.770871,1.7374413,0.52380955,2.5401762,68.65625,1
44b6_deabac95,3934,18,38.0,90.0,161.0,0.5500988,2.7249238,0.6031746,2.5434792,68.92444,1
44b6_deabac95,3935,18,8.0,124.0,165.0,0.6011374,2.5445824,0.12698413,2.5401762,68.65625,0
44b6_deabac95,3936,18,34.0,84.0,255.0,0.5877325,0.777025,0.53968257,2.0055833,33.791748,2
44b6_deabac95,3937,18,8.0,122.0,99.0,0.7210655,1.4699653,0.12698413,2.5434792,68.92444,1
44b6_deabac95,3938,18,25.0,107.0,102.0,0.7729782,1.0837607,0.3968254,2.5134354,66.51074,2
44b6_deabac95,3939,18,21.0,108.0,122.0,0.64907515,1.8641993,0.33333334,2.5434792,68.92444,0
44b6_deabac95,3940,18,17.0,116.0,142.0,0.6159264,1.7221934,0.26984128,2.5302145,67.851685,2
44b6_deabac95,3941,18,49.0,79.0,157.0,0.56067044,1.9200358,0.7777778,2.5434792,68.92444,1
44b6_deabac95,3942,18,0.0,130.0,0.0,0.58776,3.2243392,0.0,1.7994134,24.405151,0
44b6_deabac95,3943,18,41.0,61.0,222.0,0.38948518,2.192504,0.6507937,2.5434792,68.92444,0
44b6_deabac95,3944,18,36.0,70.0,202.0,0.39305001,2.8984473,0.5714286,2.5434792,68.92444,0
44b6_deabac95,3945,18,0.0,153.0,84.0,0.7971192,1.7101408,0.0,2.1396742,41.032837,1
44b6_deabac95,3946,18,40.0,80.0,41.0,0.56984735,1.4716995,0.63492066,2.5201738,67.04712,0
44b6_deabac95,3947,18,41.0,78.0,159.0,0.47501346,1.365661,0.6507937,2.5368643,68.38806,2
44b6_deabac95,3948,18,11.0,114.0,206.0,0.5192517,1.6992224,0.17460318,2.5302145,67.851685,0
44b6_deabac95,3949,18,14.0,126.0,255.0,0.5046254,1.3945663,0.22222222,2.13031,40.49646,0
44b6_deabac95,3950,18,0.0,138.0,100.0,0.7608748,2.389964,0.0,2.1396742,41.032837,1
44b6_deabac95,3951,18,25.0,124.0,182.0,0.6735977,0.81893843,0.3968254,2.5368643,68.38806,2
44b6_deabac95,3952,18,5.0,122.0,122.0,0.5885214,2.118673,0.07936508,2.5368643,68.38806,1
44b6_deabac95,3953,18,47.0,51.0,247.0,0.37882972,1.4540831,0.74603176,2.5368643,68.38806,1
44b6_deabac95,3954,18,38.0,96.0,135.0,0.6310206,1.2906394,0.6031746,2.5434792,68.92444,0
44b6_deabac95,3955,18,63.0,53.0,76.0,0.5284867,1.3862474,1.0,2.0968692,38.61914,0
44b6_deabac95,3956,18,58.0,35.0,217.0,0.35234362,2.3930194,0.9206349,2.5401762,68.65625,0
44b6_deabac95,3957,18,54.0,78.0,0.0,0.60046256,1.2899561,0.85714287,2.125597,40.22827,2
44b6_deabac95,3958,18,0.0,145.0,227.0,0.39055803,1.3152715,0.0,2.0822053,37.814575,0
44b6_deabac95,3959,18,39.0,81.0,225.0,0.4660341,1.1310086,0.61904764,2.5401762,68.65625,2
44b6_deabac95,3960,18,53.0,37.0,192.0,0.30737203,1.6205891,0.84126985,2.5401762,68.65625,1
44b6_deabac95,3961,18,11.0,120.0,8.0,0.5773002,0.90858907,0.17460318,2.5302145,67.851685,1
44b6_deabac95,3962,18,48.0,54.0,163.0,0.28636935,2.9870925,0.7619048,2.5434792,68.92444,0
44b6_deabac95,3963,18,28.0,94.0,147.0,0.4550045,1.1586925,0.44444445,2.5201738,67.04712,0
44b6_deabac95,3964,18,15.0,97.0,230.0,0.3661299,1.8858359,0.23809524,2.5434792,68.92444,0
44b6_deabac95,3965,18,0.0,142.0,144.0,0.66321266,1.6787742,0.0,2.1396742,41.032837,1
44b6_deabac95,3966,18,63.0,53.0,1.0,0.4724655,0.43327263,1.0,1.7165622,21.18689,0
44b6_deabac95,3967,18,37.0,84.0,186.0,0.47506434,0.811378,0.5873016,2.5268764,67.583496,1
44b6_deabac95,3968,18,55.0,30.0,253.0,0.26325694,2.4358218,0.8730159,2.4687274,63.024292,0
44b6_deabac95,3969,18,22.0,132.0,55.0,0.71166414,0.46874925,0.34920636,2.3778818,56.31958,3
44b6_deabac95,3970,18,33.0,142.0,78.0,0.5330739,0.28515807,0.52380955,2.2587838,48.273926,1
44b6_deabac95,3971,18,0.0,128.0,111.0,0.56476617,0.7343413,0.0,2.021376,34.596313,2
44b6_deabac95,3972,18,13.0,136.0,145.0,0.60884166,0.19911097,0.20634921,2.2876928,50.151245,3
44b6_deabac95,3973,18,58.0,41.0,96.0,0.34618977,0.7738831,0.9206349,2.493,64.90161,2
44b6_deabac95,3974,18,5.0,107.0,178.0,0.3018617,0.98975,0.07936508,2.5368643,68.38806,0
44b6_deabac95,3975,18,11.0,149.0,203.0,0.33407065,0.6583118,0.17460318,2.5066607,65.974365,1
44b6_deabac95,3976,18,31.0,114.0,237.0,0.29040706,0.7740427,0.4920635,2.4861133,64.365234,0
44b6_deabac95,3977,18,0.0,200.0,36.0,0.36865258,0.7236268,0.0,2.0723133,37.2782,0
44b6_deabac95,3978,18,55.0,77.0,102.0,0.5203981,0.32780674,0.8730159,2.3434148,53.905884,1
44b6_deabac95,3979,18,24.0,78.0,234.0,0.24981143,0.7433816,0.3809524,2.451093,61.68335,0
44b6_deabac95,3980,19,57.0,62.0,213.0,1.0498024,4.0505457,0.9047619,2.5434792,68.92444,0
44b6_deabac95,3981,19,48.0,92.0,204.0,1.1192099,4.3213058,0.7619048,2.5434792,68.92444,0
44b6_deabac95,3982,19,41.0,136.0,16.0,1.1168033,5.5837984,0.6507937,2.5434792,68.92444,0
44b6_deabac95,3983,19,53.0,114.0,20.0,1.2529182,3.8547592,0.84126985,2.5434792,68.92444,0
44b6_deabac95,3984,19,47.0,75.0,247.0,1.0108471,3.8711977,0.74603176,2.5434792,68.92444,2
44b6_deabac95,3985,19,0.0,162.0,166.0,1.0684214,3.622981,0.0,2.1396742,41.032837,0
44b6_deabac95,3986,19,48.0,115.0,110.0,1.235253,2.748484,0.7619048,2.5434792,68.92444,0
44b6_deabac95,3987,19,62.0,83.0,114.0,1.0837064,5.898287,0.984127,2.3316977,53.10132,1
44b6_deabac95,3988,19,54.0,99.0,123.0,1.1787279,3.921025,0.85714287,2.5434792,68.92444,0
44b6_deabac95,3989,19,63.0,53.0,116.0,1.0794721,2.6980772,1.0,2.1396742,41.032837,2
44b6_deabac95,3990,19,45.0,128.0,39.0,1.2446752,4.876162,0.71428573,2.5434792,68.92444,0
44b6_deabac95,3991,19,61.0,77.0,143.0,1.0310377,4.0286493,0.96825397,2.4687274,63.024292,0
44b6_deabac95,3992,19,59.0,104.0,0.0,0.8445199,3.9860463,0.93650794,2.13031,40.49646,1
44b6_deabac95,3993,19,53.0,108.0,79.0,1.3564862,3.5988488,0.84126985,2.5434792,68.92444,0
44b6_deabac95,3994,19,19.0,140.0,186.0,1.0388985,3.1792634,0.3015873,2.5434792,68.92444,0
44b6_deabac95,3995,19,27.0,156.0,91.0,1.1103083,2.7949798,0.42857143,2.5434792,68.92444,1
44b6_deabac95,3996,19,43.0,116.0,140.0,0.9109907,3.405245,0.6825397,2.5434792,68.92444,1
44b6_deabac95,3997,19,55.0,66.0,16.0,1.5526968,2.8538702,0.8730159,2.5434792,68.92444,2
44b6_deabac95,3998,19,63.0,50.0,49.0,1.241996,3.0487518,1.0,2.1396742,41.032837,0
