dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,3925,59,56.0,100.0,65.0,0.3820017,1.6066597,0.8888889,2.4687274,63.024292,2
6bba_fe670320,3926,59,37.0,3.0,255.0,0.86042446,1.8647124,0.5873016,2.0968692,38.61914,1
6bba_fe670320,3927,59,59.0,96.0,0.0,0.29235563,2.410267,0.93650794,2.13031,40.49646,0
6bba_fe670320,3928,59,54.0,225.0,114.0,0.25897264,3.8730795,0.85714287,2.5302145,67.851685,0
6bba_fe670320,3929,59,47.0,172.0,0.0,0.3177312,1.8830457,0.74603176,2.1350024,40.76465,0
6bba_fe670320,3930,59,33.0,30.0,244.0,0.83271027,2.192608,0.52380955,2.5335438,68.11987,1
6bba_fe670320,3931,59,30.0,53.0,255.0,1.0543057,1.2399087,0.47619048,2.1017118,38.88733,1
6bba_fe670320,3932,59,54.0,189.0,111.0,0.25943,2.5066376,0.85714287,2.5401762,68.65625,0
6bba_fe670320,3933,59,31.0,16.0,228.0,0.9079796,2.3108883,0.4920635,2.5434792,68.92444,1
6bba_fe670320,3934,59,25.0,13.0,178.0,0.4623853,1.0584371,0.3968254,2.4791882,63.828857,0
6bba_fe670320,3935,59,17.0,0.0,198.0,0.51874816,0.48425865,0.26984128,1.9566469,31.378052,2
6bba_fe670320,3936,59,38.0,0.0,230.0,0.88441986,1.9883133,0.6031746,2.1065323,39.155518,1
6bba_fe670320,3937,59,3.0,10.0,191.0,0.47584102,1.8357308,0.04761905,2.5401762,68.65625,0
6bba_fe670320,3938,59,42.0,55.0,209.0,0.42653826,1.3533407,0.6666667,2.5268764,67.583496,1
6bba_fe670320,3939,59,1.0,9.0,255.0,0.6009855,-0.09470999,0.015873017,1.3794684,10.995728,1
6bba_fe670320,3940,59,9.0,31.0,244.0,0.5703293,0.59633195,0.14285715,2.4617038,62.487915,2
6bba_fe670320,3941,59,21.0,0.0,243.0,0.89074844,3.205533,0.33333334,2.1396742,41.032837,3
6bba_fe670320,3942,59,33.0,10.0,255.0,0.7865453,1.6017439,0.52380955,2.0822053,37.814575,1
6bba_fe670320,3943,59,50.0,202.0,178.0,0.2394194,2.8392122,0.7936508,2.5434792,68.92444,0
6bba_fe670320,3944,59,2.0,53.0,247.0,0.42085585,1.3622724,0.031746034,2.4617038,62.487915,0
6bba_fe670320,3945,59,24.0,16.0,231.0,0.64016855,0.24601106,0.3809524,2.1581604,42.10559,2
6bba_fe670320,3946,59,56.0,0.0,85.0,0.37551215,1.7625805,0.8888889,2.1396742,41.032837,0
6bba_fe670320,3947,59,26.0,0.0,244.0,0.83966196,1.8053693,0.41269842,2.1161075,39.691895,2
6bba_fe670320,3948,59,28.0,0.0,194.0,0.49195197,0.2952789,0.44444445,1.8444173,26.28247,3
6bba_fe670320,3949,59,25.0,75.0,230.0,0.39590716,0.26145476,0.3968254,2.267119,48.810303,2
6bba_fe670320,3950,59,31.0,0.0,170.0,0.3724454,0.44762167,0.4920635,1.9397784,30.573486,1
6bba_fe670320,3951,59,41.0,213.0,239.0,0.18322784,2.482156,0.6507937,2.5168092,66.77893,0
6bba_fe670320,3952,59,43.0,88.0,255.0,0.3265535,1.1632938,0.6825397,2.0723133,37.2782,1
6bba_fe670320,3953,59,33.0,0.0,236.0,0.69534075,0.3916565,0.52380955,1.7520384,22.527832,3
6bba_fe670320,3954,59,55.0,127.0,150.0,0.2228425,1.3916396,0.8730159,2.5434792,68.92444,0
6bba_fe670320,3955,59,0.0,0.0,234.0,0.445629,-0.044844143,0.0,1.3794684,10.995728,1
6bba_fe670320,3956,59,37.0,162.0,255.0,0.11184274,1.5797535,0.5873016,2.057296,36.473633,0
6bba_fe670320,3957,59,36.0,0.0,202.0,0.44776726,-0.15768509,0.5714286,1.5396031,15.286743,1
6bba_fe670320,3958,59,60.0,127.0,34.0,0.18531002,2.0670044,0.95238096,2.5302145,67.851685,0
6bba_fe670320,3959,60,56.0,243.0,61.0,0.73988396,4.331774,0.8888889,2.5401762,68.65625,0
6bba_fe670320,3960,60,50.0,58.0,18.0,0.71832716,3.8275602,0.7936508,2.5368643,68.38806,0
6bba_fe670320,3961,60,58.0,228.0,34.0,0.6527527,3.5043025,0.9206349,2.5401762,68.65625,0
6bba_fe670320,3962,60,48.0,0.0,142.0,0.86901885,2.249584,0.7619048,2.1396742,41.032837,0
6bba_fe670320,3963,60,44.0,0.0,57.0,0.67512923,2.0031865,0.6984127,2.0871162,38.082764,1
6bba_fe670320,3964,60,60.0,196.0,27.0,0.6247959,2.6313531,0.95238096,2.5401762,68.65625,0
6bba_fe670320,3965,60,24.0,17.0,152.0,0.6499724,4.7180595,0.3809524,2.5434792,68.92444,0
6bba_fe670320,3966,60,58.0,85.0,0.0,0.8098357,2.7830234,0.9206349,2.1396742,41.032837,1
6bba_fe670320,3967,60,59.0,137.0,11.0,0.65751857,3.1009636,0.93650794,2.5335438,68.11987,0
6bba_fe670320,3968,60,48.0,38.0,140.0,0.6155011,3.4626923,0.7619048,2.5066607,65.974365,0
6bba_fe670320,3969,60,31.0,126.0,120.0,0.5694545,2.3961759,0.4920635,2.5434792,68.92444,0
6bba_fe670320,3970,60,46.0,12.0,180.0,0.89559495,3.0022123,0.73015875,2.5434792,68.92444,0
6bba_fe670320,3971,60,55.0,61.0,70.0,0.6794275,3.0994978,0.8730159,2.5066607,65.974365,0
6bba_fe670320,3972,60,59.0,114.0,0.0,0.6388889,1.9074117,0.93650794,2.13031,40.49646,0
6bba_fe670320,3973,60,51.0,58.0,48.0,0.595113,2.7788527,0.8095238,2.5235295,67.31531,0
6bba_fe670320,3974,60,43.0,34.0,184.0,0.68377954,4.39792,0.6825397,2.5235295,67.31531,0
6bba_fe670320,3975,60,56.0,29.0,69.0,0.8699547,2.0559163,0.8888889,2.5434792,68.92444,1
6bba_fe670320,3976,60,51.0,38.0,70.0,0.7247336,1.6942233,0.8095238,2.5434792,68.92444,2
6bba_fe670320,3977,60,48.0,20.0,122.0,0.5691859,5.113563,0.7619048,2.5434792,68.92444,0
6bba_fe670320,3978,60,55.0,26.0,46.0,0.81097186,2.8258944,0.8730159,2.5434792,68.92444,1
6bba_fe670320,3979,60,29.0,235.0,143.0,0.52882355,2.196783,0.46031746,2.5434792,68.92444,0
6bba_fe670320,3980,60,58.0,51.0,0.0,0.7556336,2.6528704,0.9206349,2.1350024,40.76465,0
6bba_fe670320,3981,60,30.0,84.0,229.0,0.8841686,4.307019,0.47619048,2.5434792,68.92444,1
6bba_fe670320,3982,60,18.0,74.0,215.0,0.8450948,3.638814,0.2857143,2.5434792,68.92444,0
6bba_fe670320,3983,60,49.0,17.0,41.0,0.63598716,1.58902,0.7777778,2.4826555,64.097046,1
6bba_fe670320,3984,60,31.0,99.0,255.0,0.80984783,6.0685444,0.4920635,2.1350024,40.76465,0
6bba_fe670320,3985,60,41.0,223.0,211.0,0.4460625,4.204208,0.6507937,2.5235295,67.31531,0
6bba_fe670320,3986,60,52.0,0.0,97.0,0.68922544,3.766714,0.82539684,2.1350024,40.76465,1
6bba_fe670320,3987,60,34.0,46.0,197.0,0.8413889,4.40263,0.53968257,2.5434792,68.92444,4
6bba_fe670320,3988,60,15.0,113.0,249.0,0.77757496,2.9551399,0.23809524,2.5434792,68.92444,1
6bba_fe670320,3989,60,49.0,108.0,154.0,0.5287473,3.1688461,0.7777778,2.5434792,68.92444,0
6bba_fe670320,3990,60,43.0,115.0,208.0,0.5479812,3.3972886,0.6825397,2.5401762,68.65625,0
6bba_fe670320,3991,60,20.0,124.0,255.0,0.60364234,1.9699512,0.31746033,2.125597,40.22827,1
6bba_fe670320,3992,60,57.0,120.0,34.0,0.50939006,3.2574022,0.9047619,2.5401762,68.65625,0
6bba_fe670320,3993,60,31.0,63.0,203.0,0.89660406,4.395399,0.4920635,2.5401762,68.65625,0
6bba_fe670320,3994,60,7.0,100.0,249.0,0.7359022,1.9755056,0.11111111,2.5434792,68.92444,0
6bba_fe670320,3995,60,14.0,85.0,251.0,0.8836242,3.4996953,0.22222222,2.5434792,68.92444,2
6bba_fe670320,3996,60,55.0,0.0,49.0,0.76743126,2.6568413,0.8730159,2.120863,39.960083,1
6bba_fe670320,3997,60,51.0,97.0,109.0,0.5375131,2.8387098,0.8095238,2.5302145,67.851685,0
6bba_fe670320,3998,60,46.0,51.0,157.0,0.5100543,3.514859,0.73015875,2.4687274,63.024292,0
6bba_fe670320,3999,60,34.0,101.0,236.0,0.86206007,3.1827443,0.53968257,2.5401762,68.65625,1
6bba_fe670320,4000,60,45.0,24.0,162.0,0.558903,4.5094543,0.71428573,2.5434792,68.92444,0
6bba_fe670320,4001,60,56.0,255.0,45.0,0.35887963,3.3751252,0.8888889,2.0968692,38.61914,0
6bba_fe670320,4002,60,56.0,86.0,35.0,0.5434549,2.043836,0.8888889,2.5401762,68.65625,0
6bba_fe670320,4003,60,20.0,102.0,229.0,0.6781136,2.081703,0.31746033,2.5434792,68.92444,1
6bba_fe670320,4004,60,57.0,22.0,21.0,1.1818521,2.454062,0.9047619,2.5401762,68.65625,1
6bba_fe670320,4005,60,57.0,43.0,30.0,0.65493786,2.213165,0.9047619,2.5201738,67.04712,0
6bba_fe670320,4006,60,41.0,133.0,47.0,0.5057785,1.8639634,0.6507937,2.5434792,68.92444,0
6bba_fe670320,4007,60,51.0,82.0,120.0,0.539357,2.7981505,0.8095238,2.5401762,68.65625,0
6bba_fe670320,4008,60,51.0,127.0,131.0,0.45653057,2.2810328,0.8095238,2.5335438,68.11987,0
6bba_fe670320,4009,60,40.0,151.0,234.0,0.47267917,2.937888,0.63492066,2.5401762,68.65625,0
6bba_fe670320,4010,60,56.0,116.0,66.0,0.524457,2.4129572,0.8888889,2.5434792,68.92444,0
6bba_fe670320,4011,60,51.0,26.0,8.0,0.67801195,0.86075205,0.8095238,2.5100527,66.24255,1
6bba_fe670320,4012,60,46.0,155.0,178.0,0.41335154,2.8101509,0.73015875,2.5401762,68.65625,0
6bba_fe670320,4013,60,35.0,61.0,223.0,0.91478527,3.956956,0.5555556,2.5401762,68.65625,1
6bba_fe670320,4014,60,21.0,14.0,201.0,0.93332946,3.415527,0.33333334,2.5434792,68.92444,0
6bba_fe670320,4015,60,39.0,179.0,237.0,0.42478874,3.4157953,0.61904764,2.5401762,68.65625,0
6bba_fe670320,4016,60,47.0,39.0,78.0,0.58400244,1.6282244,0.74603176,2.5168092,66.77893,1
6bba_fe670320,4017,60,8.0,58.0,232.0,0.6656491,3.3513567,0.12698413,2.5434792,68.92444,0
6bba_fe670320,4018,60,60.0,80.0,21.0,0.61518335,1.8785887,0.95238096,2.5368643,68.38806,0
6bba_fe670320,4019,60,43.0,191.0,206.0,0.41466185,3.3330386,0.6825397,2.5401762,68.65625,0
6bba_fe670320,4020,60,41.0,123.0,238.0,0.5565727,2.4734664,0.6507937,2.5434792,68.92444,0
6bba_fe670320,4021,60,45.0,255.0,165.0,0.3704029,3.5514884,0.71428573,2.0723133,37.2782,0
6bba_fe670320,4022,60,17.0,62.0,255.0,0.777607,2.276113,0.26984128,2.1065323,39.155518,2
6bba_fe670320,4023,60,39.0,17.0,214.0,0.83748686,1.3648273,0.61904764,2.5235295,67.31531,1
6bba_fe670320,4024,60,51.0,43.0,93.0,0.48829415,2.570711,0.8095238,2.4652207,62.756104,1
6bba_fe670320,4025,60,50.0,171.0,136.0,0.41112652,2.7021441,0.7936508,2.5434792,68.92444,0
6bba_fe670320,4026,60,5.0,30.0,223.0,0.7429329,3.7573078,0.07936508,2.5368643,68.38806,3
6bba_fe670320,4027,60,55.0,11.0,0.0,0.9127584,2.1308472,0.8730159,2.0623262,36.74182,1
6bba_fe670320,4028,60,55.0,92.0,80.0,0.49460626,2.5235167,0.8730159,2.5434792,68.92444,0
6bba_fe670320,4029,60,46.0,58.0,176.0,0.5096078,3.725395,0.73015875,2.5401762,68.65625,0
6bba_fe670320,4030,60,27.0,34.0,107.0,0.47015285,2.3247108,0.42857143,2.5434792,68.92444,0
6bba_fe670320,4031,60,42.0,163.0,215.0,0.3963826,2.985519,0.6666667,2.475711,63.56067,0
6bba_fe670320,4032,60,22.0,42.0,230.0,0.9613145,3.4650323,0.34920636,2.5434792,68.92444,0
6bba_fe670320,4033,60,45.0,58.0,199.0,0.59221643,2.3579614,0.71428573,2.5434792,68.92444,1
6bba_fe670320,4034,60,28.0,107.0,238.0,0.67571074,1.3446534,0.44444445,2.5434792,68.92444,2
6bba_fe670320,4035,60,51.0,64.0,86.0,0.46695876,1.8035423,0.8095238,2.4687274,63.024292,0
6bba_fe670320,4036,60,13.0,34.0,209.0,0.689529,2.0700397,0.20634921,2.5434792,68.92444,2
6bba_fe670320,4037,60,55.0,150.0,79.0,0.4178814,1.9557251,0.8730159,2.5401762,68.65625,0
6bba_fe670320,4038,60,0.0,62.0,255.0,0.625287,5.3435936,0.0,1.7994134,24.405151,1
6bba_fe670320,4039,60,45.0,219.0,9.0,0.42410275,2.3006535,0.71428573,2.5401762,68.65625,0
6bba_fe670320,4040,60,38.0,214.0,240.0,0.3804228,2.3167346,0.6031746,2.5401762,68.65625,0
6bba_fe670320,4041,60,50.0,15.0,98.0,0.4736229,2.0470161,0.7936508,2.4895616,64.63342,0
6bba_fe670320,4042,60,40.0,45.0,236.0,0.7933133,1.6998446,0.63492066,2.5302145,67.851685,2
6bba_fe670320,4043,60,9.0,0.0,203.0,0.66542286,1.9535426,0.14285715,2.1396742,41.032837,0
6bba_fe670320,4044,60,46.0,202.0,178.0,0.35428888,2.9008665,0.73015875,2.5401762,68.65625,0
6bba_fe670320,4045,60,57.0,176.0,51.0,0.36682588,2.2715557,0.9047619,2.5401762,68.65625,0
6bba_fe670320,4046,60,20.0,58.0,214.0,0.62281495,1.5050744,0.31746033,2.4617038,62.487915,0
6bba_fe670320,4047,60,38.0,75.0,255.0,0.6244086,2.0770202,0.6031746,2.1396742,41.032837,2
6bba_fe670320,4048,60,60.0,164.0,0.0,0.33469167,6.3771124,0.95238096,2.13031,40.49646,0
6bba_fe670320,4049,60,41.0,18.0,252.0,0.8240402,1.3251944,0.6507937,2.5268764,67.583496,0
6bba_fe670320,4050,60,58.0,225.0,78.0,0.4076456,2.5058553,0.9206349,2.5401762,68.65625,1
6bba_fe670320,4051,60,53.0,10.0,74.0,0.5584383,1.4514534,0.84126985,2.5168092,66.77893,1
6bba_fe670320,4052,60,55.0,213.0,73.0,0.3390768,1.8690377,0.8730159,2.5401762,68.65625,1
6bba_fe670320,4053,60,59.0,0.0,17.0,0.65822846,2.2517395,0.93650794,2.1350024,40.76465,0
6bba_fe670320,4054,60,46.0,82.0,181.0,0.4325309,3.20312,0.73015875,2.5401762,68.65625,0
6bba_fe670320,4055,60,14.0,24.0,242.0,1.1459869,3.0397456,0.22222222,2.5401762,68.65625,1
6bba_fe670320,4056,60,48.0,0.0,113.0,0.43703666,1.8009938,0.7619048,2.0822053,37.814575,0
6bba_fe670320,4057,60,49.0,56.0,122.0,0.38002354,3.3588605,0.7777778,2.5134354,66.51074,0
6bba_fe670320,4058,60,24.0,75.0,245.0,0.6334609,1.4879723,0.3809524,2.493,64.90161,2
6bba_fe670320,4059,60,29.0,26.0,209.0,0.8863102,1.8559331,0.46031746,2.5434792,68.92444,3
6bba_fe670320,4060,60,31.0,68.0,255.0,0.6848417,1.418687,0.4920635,2.1113307,39.423706,3
6bba_fe670320,4061,60,27.0,32.0,213.0,0.7837781,1.3281074,0.42857143,2.4546402,61.951538,2
6bba_fe670320,4062,60,30.0,49.0,255.0,0.9523157,2.7906432,0.47619048,2.1396742,41.032837,0
6bba_fe670320,4063,60,54.0,181.0,98.0,0.31665966,2.9397945,0.85714287,2.5434792,68.92444,0
6bba_fe670320,4064,60,14.0,5.0,222.0,0.80752003,2.562349,0.22222222,2.5434792,68.92444,0
6bba_fe670320,4065,60,19.0,0.0,191.0,0.5880524,1.4959813,0.3015873,2.13031,40.49646,0
6bba_fe670320,4066,60,29.0,27.0,188.0,0.57175577,2.4058743,0.46031746,2.5401762,68.65625,1
6bba_fe670320,4067,60,49.0,206.0,140.0,0.30464166,2.8950145,0.7777778,2.5401762,68.65625,0
6bba_fe670320,4068,60,7.0,0.0,255.0,0.860659,3.2057195,0.11111111,1.7927979,24.136963,1
6bba_fe670320,4069,60,46.0,109.0,184.0,0.35447034,1.9414399,0.73015875,2.5401762,68.65625,0
6bba_fe670320,4070,60,36.0,34.0,239.0,0.96167386,1.6830745,0.5714286,2.5368643,68.38806,2
6bba_fe670320,4071,60,24.0,49.0,197.0,0.53705937,1.0049682,0.3809524,2.5235295,67.31531,2
6bba_fe670320,4072,60,40.0,53.0,218.0,0.65913016,1.1615013,0.63492066,2.5168092,66.77893,2
6bba_fe670320,4073,60,0.0,15.0,255.0,0.7857041,2.267358,0.0,1.7994134,24.405151,0
6bba_fe670320,4074,60,44.0,0.0,95.0,0.37147596,0.5682229,0.6984127,2.0772712,37.546387,1
6bba_fe670320,4075,60,52.0,217.0,113.0,0.28453308,2.8753424,0.82539684,2.5401762,68.65625,0
6bba_fe670320,4076,60,23.0,60.0,244.0,0.69160885,1.3562152,0.36507937,2.5032594,65.70618,1
6bba_fe670320,4077,60,23.0,41.0,190.0,0.48299116,1.343845,0.36507937,2.5368643,68.38806,2
6bba_fe670320,4078,60,0.0,54.0,207.0,0.5215223,2.1468415,0.0,2.1396742,41.032837,0
6bba_fe670320,4079,60,2.0,80.0,255.0,0.45072746,0.35216546,0.031746034,1.8752661,27.623413,2
6bba_fe670320,4080,60,28.0,17.0,229.0,0.9896335,2.106203,0.44444445,2.5434792,68.92444,1
6bba_fe670320,4081,60,40.0,48.0,206.0,0.60836864,1.167011,0.63492066,2.5066607,65.974365,3
6bba_fe670320,4082,60,50.0,175.0,157.0,0.30716798,2.092541,0.7936508,2.472224,63.29248,1
6bba_fe670320,4083,60,45.0,0.0,211.0,0.5596527,1.51878,0.71428573,2.1396742,41.032837,0
6bba_fe670320,4084,60,33.0,0.0,173.0,0.5175227,0.8963954,0.52380955,2.0772712,37.546387,0
6bba_fe670320,4085,60,42.0,88.0,216.0,0.43986657,1.732369,0.6666667,2.5434792,68.92444,1
6bba_fe670320,4086,60,50.0,0.0,0.0,0.39838237,0.3317178,0.7936508,1.6408424,18.505005,1
6bba_fe670320,4087,60,50.0,165.0,158.0,0.29913902,2.0099452,0.7936508,2.475711,63.56067,1
6bba_fe670320,4088,60,33.0,33.0,198.0,0.57934546,0.8682261,0.52380955,2.4652207,62.756104,3
6bba_fe670320,4089,60,33.0,45.0,240.0,0.7785731,0.86630356,0.52380955,2.418696,59.269653,2
6bba_fe670320,4090,60,35.0,0.0,243.0,0.81719464,0.8776237,0.5555556,2.0723133,37.2782,2
6bba_fe670320,4091,60,17.0,41.0,255.0,0.5820225,0.99591005,0.26984128,2.1017118,38.88733,0
6bba_fe670320,4092,60,0.0,32.0,235.0,0.5645669,0.66972363,0.0,2.0369256,35.40088,2
6bba_fe670320,4093,60,30.0,7.0,255.0,1.1951883,3.8890502,0.47619048,2.1350024,40.76465,3
6bba_fe670320,4094,60,0.0,28.0,210.0,0.48039216,0.36019632,0.0,1.887326,28.15979,2
6bba_fe670320,4095,60,40.0,82.0,221.0,0.4541785,0.57062167,0.63492066,2.429591,60.07422,2
6bba_fe670320,4096,60,27.0,17.0,240.0,0.8050373,0.43186864,0.42857143,2.1942115,44.2511,3
6bba_fe670320,4097,60,20.0,0.0,248.0,0.7213382,0.16984251,0.31746033,1.8381224,26.014282,3
6bba_fe670320,4098,60,46.0,201.0,8.0,0.21979353,1.3786591,0.73015875,2.5401762,68.65625,0
6bba_fe670320,4099,60,32.0,78.0,255.0,0.5086821,0.46518224,0.50793654,1.9454337,30.841675,3
6bba_fe670320,4100,60,46.0,236.0,180.0,0.19101356,2.181109,0.73015875,2.4791882,63.828857,0
6bba_fe670320,4101,60,59.0,0.0,68.0,0.46847874,0.88587534,0.93650794,2.0471616,35.937256,1
6bba_fe670320,4102,60,51.0,255.0,127.0,0.15202175,2.3859448,0.8095238,2.092004,38.350952,1
6bba_fe670320,4103,60,27.0,7.0,246.0,0.8681072,0.9537623,0.42857143,2.20743,45.055664,4
6bba_fe670320,4104,60,63.0,98.0,0.0,0.36086395,0.28906313,1.0,1.5833651,16.627686,1
6bba_fe670320,4105,60,8.0,73.0,255.0,0.43112865,-0.04325331,0.12698413,1.6167089,17.70044,4
6bba_fe670320,4106,60,0.0,0.0,239.0,0.55601114,0.7292098,0.0,1.745058,22.259644,0
6bba_fe670320,4107,60,56.0,31.0,99.0,0.3306558,1.0271982,0.8888889,2.5066607,65.974365,1
6bba_fe670320,4108,60,0.0,19.0,231.0,0.4910862,0.054234777,0.0,1.6945525,20.382324,2
6bba_fe670320,4109,60,56.0,255.0,126.0,0.15532632,2.709851,0.8888889,2.125597,40.22827,1
6bba_fe670320,4110,61,43.0,12.0,64.0,0.7612884,3.610945,0.6825397,2.5401762,68.65625,0
6bba_fe670320,4111,61,58.0,238.0,32.0,0.67027336,3.6149278,0.9206349,2.5434792,68.92444,0
6bba_fe670320,4112,61,56.0,92.0,10.0,0.68873405,3.1611314,0.8888889,2.5335438,68.11987,1
6bba_fe670320,4113,61,54.0,65.0,76.0,0.7757746,3.8817081,0.85714287,2.5335438,68.11987,2
6bba_fe670320,4114,61,18.0,123.0,235.0,0.7658074,2.3361065,0.2857143,2.5401762,68.65625,2
6bba_fe670320,4115,61,59.0,206.0,25.0,0.6544406,3.1838396,0.93650794,2.5434792,68.92444,0
6bba_fe670320,4116,61,47.0,47.0,147.0,0.6718087,3.5802593,0.74603176,2.5335438,68.11987,0
6bba_fe670320,4117,61,50.0,13.0,146.0,0.79820985,3.266643,0.7936508,2.5434792,68.92444,0
6bba_fe670320,4118,61,54.0,31.0,52.0,0.8616282,3.303788,0.85714287,2.5401762,68.65625,2
6bba_fe670320,4119,61,13.0,98.0,255.0,0.88035315,2.8153226,0.20634921,2.1396742,41.032837,0
6bba_fe670320,4120,61,59.0,146.0,12.0,0.6616964,2.9918113,0.93650794,2.5401762,68.65625,0
6bba_fe670320,4121,61,56.0,32.0,76.0,0.87078226,2.2138245,0.8888889,2.5434792,68.92444,0
6bba_fe670320,4122,61,45.0,19.0,185.0,0.96503496,3.5128899,0.71428573,2.5434792,68.92444,1
6bba_fe670320,4123,61,41.0,22.0,158.0,0.58314943,3.2205303,0.6507937,2.493,64.90161,0
6bba_fe670320,4124,61,4.0,115.0,255.0,0.75208515,2.9049823,0.06349207,2.1350024,40.76465,1
6bba_fe670320,4125,61,13.0,100.0,223.0,0.7192781,2.6931887,0.20634921,2.5134354,66.51074,0
6bba_fe670320,4126,61,52.0,0.0,73.0,0.85872114,3.608401,0.82539684,2.0723133,37.2782,1
6bba_fe670320,4127,61,45.0,0.0,138.0,0.7461711,2.4747102,0.71428573,2.0871162,38.082764,0
6bba_fe670320,4128,61,49.0,64.0,23.0,0.6253376,2.796317,0.7777778,2.5368643,68.38806,0
6bba_fe670320,4129,61,30.0,37.0,190.0,0.76866037,4.105781,0.47619048,2.5434792,68.92444,1
6bba_fe670320,4130,61,45.0,61.0,163.0,0.58456135,3.7375174,0.71428573,2.4895616,64.63342,0
6bba_fe670320,4131,61,26.0,122.0,244.0,0.8709783,2.7204733,0.41269842,2.5434792,68.92444,4
6bba_fe670320,4132,61,28.0,98.0,237.0,0.8479515,4.5132875,0.44444445,2.5401762,68.65625,0
6bba_fe670320,4133,61,58.0,52.0,0.0,0.8629707,2.3205636,0.9206349,2.13031,40.49646,1
6bba_fe670320,4134,61,57.0,58.0,9.0,0.7754914,2.4159963,0.9047619,2.5434792,68.92444,1
6bba_fe670320,4135,61,46.0,0.0,121.0,0.6915301,2.965129,0.73015875,2.1350024,40.76465,0
6bba_fe670320,4136,61,42.0,42.0,191.0,0.72107124,3.2272253,0.6666667,2.5368643,68.38806,1
6bba_fe670320,4137,61,23.0,22.0,163.0,0.60688776,3.4806855,0.36507937,2.5401762,68.65625,0
6bba_fe670320,4138,61,53.0,0.0,105.0,0.76922375,2.813096,0.84126985,2.1396742,41.032837,1
6bba_fe670320,4139,61,46.0,28.0,129.0,0.5737775,4.356696,0.73015875,2.5401762,68.65625,0
6bba_fe670320,4140,61,48.0,22.0,43.0,0.60638684,1.669918,0.7619048,2.5302145,67.851685,1
6bba_fe670320,4141,61,20.0,75.0,213.0,1.0972437,2.962242,0.31746033,2.5434792,68.92444,1
6bba_fe670320,4142,61,54.0,4.0,53.0,0.89846605,3.057786,0.85714287,2.5434792,68.92444,0
6bba_fe670320,4143,61,42.0,0.0,219.0,1.0706761,2.6178985,0.6666667,2.1396742,41.032837,1
6bba_fe670320,4144,61,55.0,93.0,37.0,0.5884343,2.1282628,0.8730159,2.5368643,68.38806,1
6bba_fe670320,4145,61,29.0,245.0,140.0,0.53271097,2.4418168,0.46031746,2.5434792,68.92444,0
6bba_fe670320,4146,61,40.0,235.0,212.0,0.44659606,3.7925122,0.63492066,2.5032594,65.70618,0
6bba_fe670320,4147,61,47.0,43.0,13.0,0.589937,2.3690326,0.74603176,2.5401762,68.65625,1
6bba_fe670320,4148,61,51.0,136.0,133.0,0.5130452,2.8664124,0.8095238,2.5434792,68.92444,0
6bba_fe670320,4149,61,50.0,86.0,123.0,0.57123667,3.1481612,0.7936508,2.5401762,68.65625,0
6bba_fe670320,4150,61,48.0,115.0,158.0,0.52517927,2.5806768,0.7619048,2.5434792,68.92444,0
6bba_fe670320,4151,61,56.0,25.0,26.0,1.2117174,2.4105153,0.8888889,2.5401762,68.65625,1
6bba_fe670320,4152,61,29.0,138.0,130.0,0.49229774,2.1981957,0.46031746,2.5434792,68.92444,0
6bba_fe670320,4153,61,40.0,19.0,186.0,0.8963572,2.5479462,0.63492066,2.5268764,67.583496,3
6bba_fe670320,4154,61,55.0,60.0,43.0,0.6544333,2.0278199,0.8730159,2.5401762,68.65625,1
6bba_fe670320,4155,61,32.0,116.0,241.0,0.7920865,2.0563803,0.50793654,2.5335438,68.11987,2
6bba_fe670320,4156,61,45.0,64.0,183.0,0.5927282,4.5065117,0.71428573,2.5434792,68.92444,0
6bba_fe670320,4157,61,42.0,0.0,178.0,0.65566164,2.1788628,0.6666667,2.057296,36.473633,1
6bba_fe670320,4158,61,58.0,122.0,7.0,0.6004051,2.1382704,0.9206349,2.5235295,67.31531,0
6bba_fe670320,4159,61,42.0,124.0,211.0,0.5470447,3.019043,0.6666667,2.5434792,68.92444,0
6bba_fe670320,4160,61,19.0,0.0,194.0,0.839034,2.523802,0.3015873,2.1350024,40.76465,1
6bba_fe670320,4161,61,53.0,96.0,84.0,0.5387254,2.779143,0.84126985,2.5401762,68.65625,0
6bba_fe670320,4162,61,56.0,255.0,62.0,0.49746972,3.2043598,0.8888889,2.1396742,41.032837,1
6bba_fe670320,4163,61,43.0,35.0,171.0,0.6034939,3.8267403,0.6825397,2.5401762,68.65625,0
6bba_fe670320,4164,61,59.0,86.0,26.0,0.643301,2.1806428,0.93650794,2.5401762,68.65625,1
6bba_fe670320,4165,61,44.0,229.0,11.0,0.49810892,2.130692,0.6984127,2.5401762,68.65625,0
6bba_fe670320,4166,61,53.0,0.0,0.0,0.89443576,2.5049691,0.84126985,1.7309273,21.723267,1
6bba_fe670320,4167,61,35.0,78.0,227.0,0.8733049,3.420706,0.5555556,2.5434792,68.92444,0
6bba_fe670320,4168,61,38.0,192.0,235.0,0.41146043,3.1294003,0.6031746,2.4687274,63.024292,0
6bba_fe670320,4169,61,29.0,74.0,209.0,0.9595614,1.9297353,0.46031746,2.5434792,68.92444,1
6bba_fe670320,4170,61,56.0,20.0,0.0,1.0536838,2.0080888,0.8888889,2.1350024,40.76465,2
