dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,170641,29,39.0,244.0,48.0,0.8598196,2.6488407,0.61904764,2.5434792,68.92444,0
44b6_40c45f5a,170642,29,10.0,152.0,205.0,0.86424476,1.5140231,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,170643,29,2.0,51.0,96.0,0.8676434,3.4733758,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,170644,29,17.0,100.0,185.0,0.85432065,3.0203938,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,170645,29,19.0,221.0,46.0,0.8334198,2.1986744,0.3015873,2.5401762,68.65625,0
44b6_40c45f5a,170646,29,13.0,131.0,43.0,0.8355904,2.4915822,0.20634921,2.5401762,68.65625,2
44b6_40c45f5a,170647,29,27.0,165.0,42.0,0.8611085,1.2848519,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,170648,29,15.0,160.0,124.0,0.8429598,1.4776382,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,170649,29,30.0,166.0,93.0,0.8431584,1.2453007,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,170650,29,17.0,87.0,91.0,0.8490006,3.2483158,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,170651,29,27.0,231.0,30.0,0.84524524,2.5841923,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,170652,29,31.0,176.0,96.0,0.8493504,1.8449814,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,170653,29,7.0,94.0,245.0,0.8297484,2.3670173,0.11111111,2.5268764,67.583496,0
44b6_40c45f5a,170654,29,26.0,210.0,86.0,0.83957416,2.3839555,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,170655,29,9.0,83.0,151.0,0.8345542,2.4735727,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,170656,29,4.0,69.0,210.0,0.8186446,1.7611526,0.06349207,2.5368643,68.38806,1
44b6_40c45f5a,170657,29,17.0,164.0,20.0,0.8334982,2.2795627,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,170658,29,11.0,143.0,18.0,0.8252812,2.5155294,0.17460318,2.5401762,68.65625,0
44b6_40c45f5a,170659,29,20.0,165.0,63.0,0.8213141,1.444656,0.31746033,2.5302145,67.851685,2
44b6_40c45f5a,170660,29,7.0,94.0,136.0,0.8331825,2.6528747,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,170661,29,28.0,161.0,168.0,0.81487054,1.5857596,0.44444445,2.5368643,68.38806,1
44b6_40c45f5a,170662,29,8.0,78.0,190.0,0.8013423,2.3068306,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,170663,29,30.0,225.0,92.0,0.82238996,1.4798839,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,170664,29,27.0,207.0,201.0,0.8096519,3.7963312,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,170665,29,25.0,145.0,163.0,0.8110115,1.8922722,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,170666,29,4.0,47.0,186.0,0.8201951,1.8914374,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,170667,29,2.0,49.0,122.0,0.81228805,3.4760396,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,170668,29,18.0,194.0,103.0,0.8087228,2.5377789,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,170669,29,21.0,191.0,183.0,0.8230168,2.47485,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,170670,29,34.0,235.0,17.0,0.79300296,2.8723016,0.53968257,2.5368643,68.38806,0
44b6_40c45f5a,170671,29,9.0,152.0,41.0,0.8087437,2.290284,0.14285715,2.5401762,68.65625,0
44b6_40c45f5a,170672,29,27.0,222.0,142.0,0.8110302,1.8440157,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,170673,30,27.0,155.0,121.0,1.3490602,4.6090345,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,170674,30,29.0,159.0,3.0,1.2539217,3.1266987,0.46031746,2.5401762,68.65625,1
44b6_40c45f5a,170675,30,17.0,124.0,187.0,1.2112997,2.9760787,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,170676,30,16.0,158.0,192.0,1.1966227,2.358435,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,170677,30,22.0,128.0,140.0,1.172601,4.018044,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,170678,30,32.0,201.0,42.0,1.1354784,2.6216562,0.50793654,2.5434792,68.92444,2
44b6_40c45f5a,170679,30,8.0,87.0,215.0,1.1321996,2.6931405,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,170680,30,19.0,188.0,153.0,1.092264,2.9432445,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,170681,30,27.0,207.0,47.0,1.1132454,2.1142573,0.42857143,2.5434792,68.92444,3
44b6_40c45f5a,170682,30,26.0,135.0,95.0,1.1054666,2.7688947,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,170683,30,20.0,173.0,42.0,1.0888708,2.7354677,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,170684,30,13.0,62.0,135.0,1.1121143,2.8675072,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,170685,30,18.0,121.0,204.0,1.076212,2.4358995,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,170686,30,2.0,15.0,155.0,1.0555025,3.2429445,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,170687,30,14.0,128.0,42.0,1.0190899,3.6859334,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,170688,30,19.0,187.0,62.0,1.0438278,3.4564235,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,170689,30,20.0,141.0,194.0,1.0329106,2.0025742,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,170690,30,20.0,179.0,149.0,1.011278,2.592344,0.31746033,2.5401762,68.65625,1
44b6_40c45f5a,170691,30,4.0,42.0,159.0,1.0236653,2.4867299,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,170692,30,28.0,165.0,70.0,1.032734,2.5916076,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,170693,30,15.0,158.0,79.0,1.0085005,2.7740972,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,170694,30,21.0,159.0,181.0,1.0169226,1.5336701,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,170695,30,21.0,164.0,12.0,0.9883335,2.157318,0.33333334,2.5368643,68.38806,2
44b6_40c45f5a,170696,30,28.0,159.0,144.0,1.0016608,3.0045226,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,170697,30,31.0,163.0,49.0,0.9982509,2.3450084,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,170698,30,36.0,220.0,74.0,1.005788,3.1301548,0.5714286,2.5434792,68.92444,0
44b6_40c45f5a,170699,30,12.0,58.0,160.0,0.99896276,2.1762638,0.1904762,2.5401762,68.65625,0
44b6_40c45f5a,170700,30,26.0,157.0,96.0,1.0010407,2.5034242,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,170701,30,17.0,122.0,104.0,0.99925405,2.8260653,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,170702,30,19.0,161.0,106.0,0.99233925,2.8300674,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,170703,30,9.0,117.0,182.0,0.9941005,1.95574,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,170704,30,16.0,89.0,151.0,0.9735693,3.209569,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,170705,30,28.0,201.0,146.0,0.9783355,1.7751802,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,170706,30,16.0,158.0,124.0,0.96930856,1.702646,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,170707,30,26.0,207.0,108.0,0.93363804,2.3870013,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,170708,30,35.0,210.0,8.0,0.93926823,2.1109672,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,170709,30,10.0,134.0,223.0,0.9325047,2.7257118,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,170710,30,21.0,214.0,39.0,0.9437707,1.7268968,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,170711,30,20.0,168.0,187.0,0.9229901,1.2395526,0.31746033,2.5168092,66.77893,2
44b6_40c45f5a,170712,30,23.0,215.0,108.0,0.9184965,2.127324,0.36507937,2.5401762,68.65625,1
44b6_40c45f5a,170713,30,29.0,163.0,37.0,0.9300769,1.7501825,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,170714,30,14.0,113.0,140.0,0.9395927,2.1075354,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,170715,30,21.0,137.0,42.0,0.93216926,2.5729089,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,170716,30,39.0,231.0,61.0,0.9168898,2.435664,0.61904764,2.5434792,68.92444,0
44b6_40c45f5a,170717,30,5.0,30.0,136.0,0.9038063,3.7096057,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,170718,30,4.0,60.0,187.0,0.92094964,2.3934977,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,170719,30,21.0,106.0,131.0,0.9117208,2.093829,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,170720,30,20.0,180.0,251.0,0.8745175,4.059515,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,170721,30,11.0,104.0,215.0,0.8995047,1.8865454,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,170722,30,23.0,196.0,49.0,0.9130693,1.134539,0.36507937,2.5302145,67.851685,2
44b6_40c45f5a,170723,30,26.0,212.0,88.0,0.89998806,2.188654,0.41269842,2.5401762,68.65625,0
44b6_40c45f5a,170724,30,16.0,118.0,161.0,0.91599154,3.3095806,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,170725,30,20.0,204.0,153.0,0.8887994,1.3820043,0.31746033,2.5368643,68.38806,1
44b6_40c45f5a,170726,30,28.0,217.0,141.0,0.8936538,2.111799,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,170727,30,33.0,211.0,122.0,0.8866696,2.546676,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,170728,30,4.0,43.0,185.0,0.8699202,2.738975,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,170729,30,5.0,54.0,21.0,0.84225464,5.2414007,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,170730,30,39.0,243.0,48.0,0.8769794,2.672089,0.61904764,2.5434792,68.92444,0
44b6_40c45f5a,170731,30,14.0,88.0,112.0,0.8821848,2.4618688,0.22222222,2.5401762,68.65625,0
44b6_40c45f5a,170732,30,7.0,94.0,137.0,0.8804026,3.187889,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,170733,30,8.0,79.0,148.0,0.86456585,2.803589,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,170734,30,16.0,84.0,90.0,0.8764531,3.3881872,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,170735,30,10.0,58.0,190.0,0.88245296,2.216402,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,170736,30,12.0,70.0,177.0,0.87442917,2.292104,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,170737,30,32.0,172.0,91.0,0.87704897,1.7744483,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,170738,30,3.0,64.0,226.0,0.87257826,2.5721393,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,170739,30,3.0,49.0,89.0,0.8625046,3.4454756,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,170740,30,20.0,171.0,237.0,0.8252415,3.7714942,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,170741,30,24.0,142.0,160.0,0.8352306,2.0251603,0.3809524,2.5268764,67.583496,1
44b6_40c45f5a,170742,30,3.0,37.0,248.0,0.8478656,3.4274137,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,170743,30,15.0,112.0,223.0,0.8630584,1.9999024,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,170744,30,8.0,57.0,145.0,0.8591243,1.200849,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,170745,30,19.0,188.0,99.0,0.8401447,2.4517035,0.3015873,2.5401762,68.65625,0
44b6_40c45f5a,170746,30,28.0,188.0,20.0,0.8174473,4.648343,0.44444445,2.5401762,68.65625,0
44b6_40c45f5a,170747,30,12.0,114.0,123.0,0.8300783,2.866121,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,170748,30,19.0,151.0,156.0,0.8509703,1.8422966,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,170749,30,16.0,165.0,20.0,0.85279334,1.7972348,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,170750,30,18.0,141.0,80.0,0.8476156,1.9267454,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,170751,30,11.0,142.0,17.0,0.84150314,2.826562,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,170752,30,20.0,189.0,181.0,0.8298852,2.5322502,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,170753,30,9.0,135.0,113.0,0.84078145,2.1038415,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,170754,30,10.0,149.0,204.0,0.83203375,1.3819886,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,170755,30,35.0,227.0,113.0,0.84416157,2.6152787,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,170756,30,14.0,160.0,43.0,0.84094584,1.7724359,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,170757,30,26.0,206.0,199.0,0.82592016,3.5887868,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,170758,30,25.0,227.0,31.0,0.84435797,1.863032,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,170759,30,15.0,137.0,147.0,0.83855015,1.5753443,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,170760,30,21.0,197.0,230.0,0.8389463,3.536103,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,170761,30,18.0,208.0,27.0,0.8335544,2.044174,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,170762,30,14.0,149.0,87.0,0.83517104,1.5862783,0.22222222,2.5401762,68.65625,2
44b6_40c45f5a,170763,31,16.0,124.0,186.0,1.2564628,3.5171266,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,170764,31,16.0,156.0,190.0,1.2551099,2.5127788,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,170765,31,27.0,156.0,122.0,1.1902399,3.6892655,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,170766,31,32.0,201.0,41.0,1.1565547,3.1302762,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,170767,31,26.0,134.0,90.0,1.1463834,2.9304996,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,170768,31,21.0,127.0,136.0,1.1358359,4.7795506,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,170769,31,31.0,165.0,50.0,1.1107349,2.9172263,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,170770,31,20.0,181.0,148.0,1.0852137,2.8902528,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,170771,31,13.0,107.0,219.0,1.0982453,3.6569045,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,170772,31,7.0,87.0,214.0,1.10548,2.568971,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,170773,31,13.0,59.0,161.0,1.0952104,2.7641625,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,170774,31,7.0,43.0,164.0,1.0823709,3.1072745,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,170775,31,21.0,170.0,37.0,1.0671532,2.4714084,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,170776,31,22.0,165.0,10.0,1.0361848,2.6919081,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,170777,31,14.0,64.0,133.0,1.0351994,2.7119951,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,170778,31,27.0,208.0,46.0,1.0328609,1.8598404,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,170779,31,37.0,222.0,74.0,1.0238296,3.1837213,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,170780,31,28.0,158.0,143.0,1.0075482,3.151184,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,170781,31,28.0,165.0,68.0,1.0224878,2.5634646,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,170782,31,6.0,32.0,136.0,0.99045885,3.7187443,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,170783,31,26.0,168.0,71.0,1.0080535,2.7184446,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,170784,31,24.0,153.0,179.0,0.9924265,1.5217302,0.3809524,2.5401762,68.65625,1
44b6_40c45f5a,170785,31,17.0,155.0,158.0,0.9793087,3.3584018,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,170786,31,28.0,159.0,93.0,0.98804766,2.6535032,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,170787,31,4.0,18.0,156.0,0.9916694,3.2402225,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,170788,31,6.0,95.0,139.0,0.97844034,3.5251832,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,170789,31,21.0,216.0,39.0,0.9640249,2.1562352,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,170790,31,14.0,126.0,40.0,0.9489021,3.3587918,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,170791,31,39.0,242.0,47.0,0.96607745,2.8748157,0.61904764,2.5434792,68.92444,2
44b6_40c45f5a,170792,31,17.0,90.0,150.0,0.9634676,3.4819589,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,170793,31,5.0,55.0,21.0,0.90018123,6.230836,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,170794,31,3.0,39.0,202.0,0.9405986,3.2696328,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,170795,31,20.0,139.0,193.0,0.953687,1.361129,0.31746033,2.5268764,67.583496,1
44b6_40c45f5a,170796,31,26.0,210.0,110.0,0.9424078,2.2645009,0.41269842,2.5401762,68.65625,2
44b6_40c45f5a,170797,31,8.0,75.0,143.0,0.93699056,2.4648273,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,170798,31,13.0,110.0,136.0,0.93638915,2.634066,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,170799,31,18.0,179.0,57.0,0.9379859,2.4667337,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,170800,31,29.0,198.0,145.0,0.9385576,1.6216111,0.46031746,2.5434792,68.92444,4
44b6_40c45f5a,170801,31,4.0,40.0,226.0,0.9296433,2.1695552,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,170802,31,7.0,43.0,226.0,0.92473036,2.0220168,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,170803,31,23.0,144.0,204.0,0.9207543,1.8484659,0.36507937,2.5401762,68.65625,2
44b6_40c45f5a,170804,31,19.0,90.0,175.0,0.90555316,2.8794925,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,170805,31,11.0,132.0,220.0,0.915645,2.6448436,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,170806,31,15.0,163.0,79.0,0.91928554,2.2582335,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,170807,31,19.0,90.0,182.0,0.88748616,2.550184,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,170808,31,14.0,162.0,123.0,0.9122064,2.3837981,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,170809,31,22.0,136.0,38.0,0.9183807,3.0073416,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,170810,31,28.0,188.0,20.0,0.87544113,5.3832483,0.44444445,2.5401762,68.65625,0
44b6_40c45f5a,170811,31,19.0,166.0,107.0,0.90606415,2.3365314,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,170812,31,33.0,195.0,151.0,0.8893379,1.4321874,0.52380955,2.5168092,66.77893,1
44b6_40c45f5a,170813,31,3.0,62.0,224.0,0.90781647,2.534272,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,170814,31,32.0,213.0,122.0,0.8877047,2.2758267,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,170815,31,21.0,106.0,130.0,0.8991516,1.9724159,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,170816,31,11.0,59.0,191.0,0.89314395,2.2807734,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,170817,31,31.0,210.0,138.0,0.88614655,2.0256526,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,170818,31,27.0,210.0,86.0,0.8694611,2.3989122,0.42857143,2.5302145,67.851685,0
44b6_40c45f5a,170819,31,3.0,35.0,246.0,0.8846548,3.2234187,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,170820,31,11.0,130.0,107.0,0.89326096,2.3455057,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,170821,31,16.0,127.0,105.0,0.89142585,2.0936007,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,170822,31,4.0,43.0,185.0,0.87204117,2.703002,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,170823,31,23.0,217.0,107.0,0.8736236,1.9265034,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,170824,31,15.0,93.0,8.0,0.8523829,2.813181,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,170825,31,3.0,58.0,184.0,0.8767881,1.7192898,0.04761905,2.5368643,68.38806,1
44b6_40c45f5a,170826,31,39.0,225.0,56.0,0.877571,2.0194573,0.61904764,2.5434792,68.92444,1
44b6_40c45f5a,170827,31,16.0,169.0,19.0,0.8786182,1.5449297,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,170828,31,21.0,186.0,182.0,0.8740684,2.49795,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,170829,31,19.0,214.0,28.0,0.87009233,2.054264,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,170830,31,30.0,210.0,64.0,0.8702104,2.1554956,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,170831,31,16.0,119.0,161.0,0.87181383,3.1522875,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,170832,31,18.0,209.0,25.0,0.86731255,2.5812788,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,170833,31,21.0,176.0,178.0,0.8566535,2.1349595,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,170834,31,25.0,142.0,160.0,0.84856683,2.4222822,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,170835,31,35.0,226.0,112.0,0.8501372,2.3213677,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,170836,31,20.0,177.0,248.0,0.8285731,4.046279,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,170837,31,26.0,230.0,28.0,0.85463625,2.5200372,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,170838,31,14.0,89.0,109.0,0.8568367,2.1086178,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,170839,31,33.0,188.0,134.0,0.8268085,1.8668898,0.52380955,2.5401762,68.65625,0
44b6_40c45f5a,170840,31,19.0,118.0,200.0,0.8511546,1.2836347,0.3015873,2.5401762,68.65625,0
44b6_40c45f5a,170841,31,31.0,155.0,160.0,0.82870436,1.8380289,0.4920635,2.5335438,68.11987,2
44b6_40c45f5a,170842,31,21.0,178.0,95.0,0.8309976,1.7300171,0.33333334,2.5401762,68.65625,0
44b6_40c45f5a,170843,31,7.0,86.0,4.0,0.8428561,2.2218945,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,170844,31,18.0,200.0,140.0,0.8332267,1.3660823,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,170845,31,10.0,146.0,202.0,0.8350938,1.2328393,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,170846,31,8.0,99.0,241.0,0.83503205,2.891979,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,170847,31,7.0,56.0,144.0,0.82709986,1.192643,0.11111111,2.5368643,68.38806,0
44b6_40c45f5a,170848,31,15.0,112.0,156.0,0.82592237,2.3550408,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,170849,31,8.0,83.0,195.0,0.80838066,1.9019237,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,170850,31,30.0,230.0,96.0,0.81239974,2.0708597,0.47619048,2.5401762,68.65625,0
44b6_40c45f5a,170851,31,20.0,133.0,73.0,0.82191104,1.9937843,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,170852,31,16.0,87.0,51.0,0.8086024,2.5466468,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,170853,31,5.0,68.0,212.0,0.80490124,1.5898579,0.07936508,2.4861133,64.365234,1
44b6_40c45f5a,170854,31,31.0,230.0,49.0,0.8152115,1.5731943,0.4920635,2.5401762,68.65625,4
44b6_40c45f5a,170855,31,7.0,113.0,180.0,0.82367563,1.851201,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,170856,31,16.0,84.0,90.0,0.80608416,2.3379896,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,170857,31,29.0,237.0,38.0,0.79533803,1.4460989,0.46031746,2.5434792,68.92444,4
44b6_40c45f5a,170858,31,10.0,140.0,17.0,0.79948395,2.501506,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,170859,31,17.0,103.0,70.0,0.7971301,3.88626,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,170860,31,15.0,139.0,147.0,0.7864557,2.1000464,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,170861,31,14.0,159.0,41.0,0.78621405,1.2607915,0.22222222,2.5268764,67.583496,2
44b6_40c45f5a,170862,31,10.0,150.0,39.0,0.7717644,2.485578,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,170863,31,35.0,179.0,59.0,0.786821,1.4942101,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,170864,31,31.0,177.0,171.0,0.78648335,1.7036089,0.4920635,2.5434792,68.92444,2
44b6_40c45f5a,170865,31,20.0,195.0,231.0,0.7752858,2.8691487,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,170866,31,25.0,143.0,64.0,0.76948005,2.2328017,0.3968254,2.5368643,68.38806,1
44b6_40c45f5a,170867,31,32.0,187.0,167.0,0.7731405,1.6968215,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,170868,31,13.0,102.0,37.0,0.76423836,2.8649218,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,170869,31,20.0,204.0,151.0,0.7569782,0.9243971,0.31746033,2.5100527,66.24255,2
44b6_40c45f5a,170870,31,21.0,95.0,124.0,0.7647525,1.2380853,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,170871,31,17.0,197.0,103.0,0.76343274,2.47398,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,170872,31,27.0,204.0,197.0,0.75440246,3.4626424,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,170873,31,19.0,149.0,239.0,0.7491784,4.040488,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,170874,31,23.0,120.0,106.0,0.75429994,1.4369873,0.36507937,2.5368643,68.38806,1
44b6_40c45f5a,170875,31,27.0,187.0,114.0,0.7459065,2.568968,0.42857143,2.5335438,68.11987,0
44b6_40c45f5a,170876,31,21.0,239.0,45.0,0.74000806,1.6668743,0.33333334,2.5302145,67.851685,2
44b6_40c45f5a,170877,31,8.0,100.0,116.0,0.75420284,1.9106618,0.12698413,2.5401762,68.65625,1
