dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_971fa5e0,26,0,24.0,197.0,48.0,1.4794266,6.1831055,0.3809524,2.5401762,68.65625,0
6bba_971fa5e0,27,0,55.0,137.0,121.0,1.0212606,5.0841465,0.8730159,2.5368643,68.38806,1
6bba_971fa5e0,28,0,21.0,208.0,79.0,1.5299693,5.0815387,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,29,0,58.0,107.0,15.0,1.0325507,3.3046696,0.9206349,2.5368643,68.38806,1
6bba_971fa5e0,30,0,11.0,208.0,12.0,1.5190552,5.5317683,0.17460318,2.5401762,68.65625,1
6bba_971fa5e0,31,0,50.0,147.0,91.0,1.1316324,5.0277095,0.7936508,2.5401762,68.65625,0
6bba_971fa5e0,32,0,43.0,174.0,134.0,0.9767562,3.2662005,0.6825397,2.5401762,68.65625,1
6bba_971fa5e0,33,0,63.0,129.0,202.0,0.9883525,2.8053305,1.0,2.1396742,41.032837,0
6bba_971fa5e0,34,0,34.0,169.0,17.0,1.3173361,4.98195,0.53968257,2.5268764,67.583496,0
6bba_971fa5e0,35,0,0.0,221.0,18.0,1.2553729,4.9945555,0.0,2.1396742,41.032837,1
6bba_971fa5e0,36,0,58.0,104.0,5.0,1.0507,2.9476538,0.9206349,2.5201738,67.04712,1
6bba_971fa5e0,37,0,32.0,178.0,43.0,0.9800729,5.4077816,0.50793654,2.5434792,68.92444,0
6bba_971fa5e0,38,0,48.0,115.0,50.0,1.059665,2.235089,0.7619048,2.5368643,68.38806,1
6bba_971fa5e0,39,0,48.0,114.0,37.0,1.0613337,2.1796668,0.7619048,2.5368643,68.38806,1
6bba_971fa5e0,40,0,42.0,147.0,10.0,1.0163301,2.7759387,0.6666667,2.499849,65.43799,2
6bba_971fa5e0,41,0,57.0,129.0,90.0,0.8461086,6.398292,0.9047619,2.5368643,68.38806,0
6bba_971fa5e0,42,0,15.0,211.0,55.0,1.4480042,5.2390304,0.23809524,2.5401762,68.65625,0
6bba_971fa5e0,43,0,8.0,226.0,80.0,1.3271968,3.2194116,0.12698413,2.5434792,68.92444,3
6bba_971fa5e0,44,0,40.0,170.0,90.0,0.9137404,2.9240236,0.63492066,2.5401762,68.65625,1
6bba_971fa5e0,45,0,42.0,152.0,18.0,1.0431981,2.5933557,0.6666667,2.493,64.90161,3
6bba_971fa5e0,46,0,57.0,144.0,221.0,1.035211,4.766407,0.9047619,2.5401762,68.65625,3
6bba_971fa5e0,47,0,59.0,131.0,151.0,1.0128562,3.3249617,0.93650794,2.5368643,68.38806,1
6bba_971fa5e0,48,0,0.0,224.0,0.0,1.3608218,5.557259,0.0,1.7927979,24.136963,1
6bba_971fa5e0,49,0,57.0,144.0,226.0,0.93297,3.0127938,0.9047619,2.5401762,68.65625,2
6bba_971fa5e0,50,0,58.0,135.0,162.0,0.9374218,2.0736392,0.9206349,2.5100527,66.24255,1
6bba_971fa5e0,51,0,46.0,143.0,25.0,0.8068972,2.6706991,0.73015875,2.5235295,67.31531,1
6bba_971fa5e0,52,0,0.0,246.0,166.0,1.5696268,2.5070515,0.0,2.1396742,41.032837,2
6bba_971fa5e0,53,0,0.0,229.0,50.0,1.9396259,3.5853136,0.0,2.1396742,41.032837,2
6bba_971fa5e0,54,0,0.0,225.0,42.0,1.7011728,2.7056088,0.0,2.1396742,41.032837,1
6bba_971fa5e0,55,0,29.0,206.0,189.0,0.93568486,3.1579428,0.46031746,2.5401762,68.65625,2
6bba_971fa5e0,56,0,10.0,211.0,19.0,1.3719202,3.0470133,0.15873016,2.5235295,67.31531,3
6bba_971fa5e0,57,0,7.0,226.0,75.0,1.1555257,3.1310847,0.11111111,2.5401762,68.65625,2
6bba_971fa5e0,58,0,13.0,223.0,92.0,1.1540966,2.4222083,0.20634921,2.5434792,68.92444,2
6bba_971fa5e0,59,0,51.0,122.0,0.0,0.5604719,11.565925,0.8095238,2.1396742,41.032837,0
6bba_971fa5e0,60,0,0.0,247.0,210.0,1.2693179,2.936637,0.0,2.1396742,41.032837,0
6bba_971fa5e0,61,0,13.0,223.0,98.0,0.99714154,2.4043071,0.20634921,2.5434792,68.92444,2
6bba_971fa5e0,62,0,27.0,194.0,67.0,0.83827865,2.6383386,0.42857143,2.5302145,67.851685,1
6bba_971fa5e0,63,0,7.0,236.0,144.0,1.2774544,2.8483963,0.11111111,2.5401762,68.65625,0
6bba_971fa5e0,64,0,0.0,246.0,156.0,1.7937558,2.8028874,0.0,2.1396742,41.032837,1
6bba_971fa5e0,65,0,63.0,126.0,255.0,0.6371116,11.027562,1.0,1.7994134,24.405151,0
6bba_971fa5e0,66,0,0.0,244.0,100.0,0.7954789,4.2704754,0.0,2.1396742,41.032837,0
6bba_971fa5e0,67,0,19.0,180.0,4.0,0.73845166,3.2309146,0.3015873,2.5335438,68.11987,0
6bba_971fa5e0,68,0,29.0,149.0,19.0,0.86668533,2.2140424,0.46031746,2.5401762,68.65625,2
6bba_971fa5e0,69,0,29.0,148.0,5.0,0.78249097,2.1110413,0.46031746,2.5268764,67.583496,2
6bba_971fa5e0,70,0,13.0,227.0,133.0,0.78044635,2.1398132,0.20634921,2.5401762,68.65625,0
6bba_971fa5e0,71,0,0.0,250.0,235.0,0.7717587,3.7686024,0.0,2.1350024,40.76465,0
6bba_971fa5e0,72,0,4.0,244.0,194.0,0.8486251,2.2104218,0.06349207,2.5201738,67.04712,0
6bba_971fa5e0,73,0,0.0,232.0,0.0,0.7365921,1.2859347,0.0,1.7794183,23.600586,1
6bba_971fa5e0,74,0,9.0,237.0,220.0,0.75749665,2.5293486,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,75,0,13.0,214.0,106.0,0.64900535,2.18415,0.20634921,2.5368643,68.38806,1
6bba_971fa5e0,76,0,28.0,160.0,30.0,0.6423858,1.943673,0.44444445,2.5235295,67.31531,0
6bba_971fa5e0,77,0,20.0,195.0,192.0,0.6304391,2.0651503,0.31746033,2.5401762,68.65625,3
6bba_971fa5e0,78,0,63.0,111.0,178.0,0.5880171,2.24571,1.0,2.1396742,41.032837,1
6bba_971fa5e0,79,0,20.0,195.0,181.0,0.65172017,1.9018166,0.31746033,2.5401762,68.65625,3
6bba_971fa5e0,80,0,33.0,171.0,241.0,0.56926274,2.449204,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,81,0,15.0,214.0,28.0,0.648301,0.92205936,0.23809524,2.5235295,67.31531,3
6bba_971fa5e0,82,0,15.0,217.0,37.0,0.60949993,1.5231572,0.23809524,2.5032594,65.70618,1
6bba_971fa5e0,83,0,55.0,131.0,35.0,0.43523008,3.2126122,0.8730159,2.5368643,68.38806,0
6bba_971fa5e0,84,0,63.0,91.0,172.0,0.48146614,1.5994834,1.0,2.1350024,40.76465,1
6bba_971fa5e0,85,0,63.0,100.0,177.0,0.53923297,1.5663074,1.0,2.1396742,41.032837,2
6bba_971fa5e0,86,0,63.0,99.0,159.0,0.4864514,1.7554417,1.0,2.1396742,41.032837,0
6bba_971fa5e0,87,0,44.0,150.0,219.0,0.55447817,1.6272393,0.6984127,2.5434792,68.92444,2
6bba_971fa5e0,88,0,8.0,197.0,67.0,0.5527138,1.8315685,0.12698413,2.5401762,68.65625,0
6bba_971fa5e0,89,0,6.0,207.0,79.0,0.5536165,1.3738102,0.0952381,2.458177,62.219727,0
6bba_971fa5e0,90,0,36.0,184.0,63.0,0.43951088,1.2180095,0.5714286,2.4861133,64.365234,1
6bba_971fa5e0,91,0,17.0,206.0,188.0,0.5332517,0.8328707,0.26984128,2.4895616,64.63342,4
6bba_971fa5e0,92,0,0.0,250.0,141.0,0.4870487,0.38209057,0.0,1.85688,26.818848,0
6bba_971fa5e0,93,0,29.0,210.0,255.0,0.34227,2.7555294,0.46031746,2.1350024,40.76465,0
6bba_971fa5e0,94,0,16.0,206.0,180.0,0.5111432,0.7298202,0.25396827,2.4439676,61.146973,2
6bba_971fa5e0,95,0,41.0,185.0,173.0,0.32724485,2.140144,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,96,0,0.0,236.0,16.0,0.45027968,0.9280513,0.0,2.13031,40.49646,0
6bba_971fa5e0,97,0,55.0,148.0,111.0,0.33703747,0.76699525,0.8730159,2.4861133,64.365234,1
6bba_971fa5e0,98,0,48.0,171.0,244.0,0.312597,1.9858966,0.7619048,2.5302145,67.851685,0
6bba_971fa5e0,99,0,48.0,137.0,219.0,0.35922122,0.3461447,0.7619048,2.3158891,52.028564,3
6bba_971fa5e0,100,0,5.0,247.0,179.0,0.46920326,0.61849594,0.07936508,2.493,64.90161,2
6bba_971fa5e0,101,0,5.0,234.0,70.0,0.41515252,0.3517407,0.07936508,2.3891516,57.124146,2
6bba_971fa5e0,102,0,0.0,255.0,183.0,0.47393736,0.73813975,0.0,1.7994134,24.405151,1
6bba_971fa5e0,103,0,0.0,241.0,38.0,0.33913413,0.4618038,0.0,2.0369256,35.40088,1
6bba_971fa5e0,104,0,0.0,243.0,47.0,0.317183,0.29370117,0.0,1.9841315,32.718994,2
6bba_971fa5e0,105,0,36.0,195.0,155.0,0.18058851,1.7671043,0.5714286,2.4964292,65.1698,0
6bba_971fa5e0,106,0,28.0,210.0,145.0,0.17764115,1.904746,0.44444445,2.5168092,66.77893,0
6bba_971fa5e0,107,1,63.0,112.0,83.0,1.6106918,5.2145276,1.0,2.1396742,41.032837,0
6bba_971fa5e0,108,1,63.0,120.0,128.0,1.1288468,5.8922086,1.0,2.1396742,41.032837,0
6bba_971fa5e0,109,1,47.0,169.0,208.0,1.6126456,3.80925,0.74603176,2.5434792,68.92444,1
6bba_971fa5e0,110,1,27.0,210.0,220.0,1.2605909,8.20356,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,111,1,19.0,222.0,239.0,1.2941469,6.1012306,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,112,1,34.0,191.0,133.0,1.6346515,5.9906936,0.53968257,2.5434792,68.92444,0
6bba_971fa5e0,113,1,44.0,161.0,76.0,1.4891919,8.171098,0.6984127,2.5401762,68.65625,0
6bba_971fa5e0,114,1,43.0,156.0,44.0,1.3922234,6.912714,0.6825397,2.5434792,68.92444,1
6bba_971fa5e0,115,1,47.0,170.0,218.0,1.5568306,3.5333784,0.74603176,2.5434792,68.92444,1
6bba_971fa5e0,116,1,19.0,218.0,167.0,1.7242141,5.616816,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,117,1,54.0,149.0,157.0,1.5920688,4.578822,0.85714287,2.5401762,68.65625,0
6bba_971fa5e0,118,1,8.0,238.0,252.0,1.469766,10.288503,0.12698413,2.5401762,68.65625,0
6bba_971fa5e0,119,1,14.0,229.0,194.0,1.4852872,5.9148135,0.22222222,2.5434792,68.92444,0
6bba_971fa5e0,120,1,33.0,200.0,237.0,1.1007638,8.062977,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,121,1,51.0,139.0,59.0,1.249,5.4022703,0.8095238,2.5401762,68.65625,0
6bba_971fa5e0,122,1,42.0,176.0,142.0,1.1088675,4.9167023,0.6666667,2.5434792,68.92444,1
6bba_971fa5e0,123,1,26.0,185.0,22.0,1.6846129,5.6633034,0.41269842,2.5401762,68.65625,0
6bba_971fa5e0,124,1,32.0,189.0,83.0,1.3024898,4.5467305,0.50793654,2.5434792,68.92444,0
6bba_971fa5e0,125,1,37.0,189.0,193.0,1.0748669,6.0451293,0.5873016,2.5434792,68.92444,0
6bba_971fa5e0,126,1,43.0,156.0,38.0,1.1887604,3.8905003,0.6825397,2.5268764,67.583496,1
6bba_971fa5e0,127,1,19.0,201.0,31.0,1.5414716,5.012604,0.3015873,2.5434792,68.92444,1
6bba_971fa5e0,128,1,0.0,240.0,126.0,1.4569994,4.6469264,0.0,2.1396742,41.032837,0
6bba_971fa5e0,129,1,63.0,101.0,41.0,0.9194665,3.9385357,1.0,2.0623262,36.74182,0
6bba_971fa5e0,130,1,27.0,202.0,115.0,1.0940281,3.8250425,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,131,1,39.0,175.0,99.0,1.0405586,4.459376,0.61904764,2.5401762,68.65625,1
6bba_971fa5e0,132,1,50.0,160.0,174.0,1.0213015,3.4397953,0.7936508,2.5434792,68.92444,0
6bba_971fa5e0,133,1,24.0,197.0,48.0,1.4794266,6.1831055,0.3809524,2.5401762,68.65625,0
6bba_971fa5e0,134,1,55.0,137.0,121.0,1.0212606,5.0841465,0.8730159,2.5368643,68.38806,1
6bba_971fa5e0,135,1,21.0,208.0,79.0,1.5299693,5.0815387,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,136,1,58.0,107.0,15.0,1.0325507,3.3046696,0.9206349,2.5368643,68.38806,1
6bba_971fa5e0,137,1,11.0,208.0,12.0,1.5190552,5.5317683,0.17460318,2.5401762,68.65625,1
6bba_971fa5e0,138,1,50.0,147.0,91.0,1.1316324,5.0277095,0.7936508,2.5401762,68.65625,0
6bba_971fa5e0,139,1,43.0,174.0,134.0,0.9767562,3.2662005,0.6825397,2.5401762,68.65625,1
6bba_971fa5e0,140,1,63.0,129.0,202.0,0.9883525,2.8053305,1.0,2.1396742,41.032837,0
6bba_971fa5e0,141,1,34.0,169.0,17.0,1.3173361,4.98195,0.53968257,2.5268764,67.583496,0
6bba_971fa5e0,142,1,0.0,221.0,18.0,1.2553729,4.9945555,0.0,2.1396742,41.032837,1
6bba_971fa5e0,143,1,58.0,104.0,5.0,1.0507,2.9476538,0.9206349,2.5201738,67.04712,1
6bba_971fa5e0,144,1,32.0,178.0,43.0,0.9800729,5.4077816,0.50793654,2.5434792,68.92444,0
6bba_971fa5e0,145,1,48.0,115.0,50.0,1.059665,2.235089,0.7619048,2.5368643,68.38806,1
6bba_971fa5e0,146,1,48.0,114.0,37.0,1.0613337,2.1796668,0.7619048,2.5368643,68.38806,1
6bba_971fa5e0,147,1,42.0,147.0,10.0,1.0163301,2.7759387,0.6666667,2.499849,65.43799,2
6bba_971fa5e0,148,1,57.0,129.0,90.0,0.8461086,6.398292,0.9047619,2.5368643,68.38806,0
6bba_971fa5e0,149,1,15.0,211.0,55.0,1.4480042,5.2390304,0.23809524,2.5401762,68.65625,0
6bba_971fa5e0,150,1,8.0,226.0,80.0,1.3271968,3.2194116,0.12698413,2.5434792,68.92444,3
6bba_971fa5e0,151,1,40.0,170.0,90.0,0.9137404,2.9240236,0.63492066,2.5401762,68.65625,1
6bba_971fa5e0,152,1,42.0,152.0,18.0,1.0431981,2.5933557,0.6666667,2.493,64.90161,3
6bba_971fa5e0,153,1,57.0,144.0,221.0,1.035211,4.766407,0.9047619,2.5401762,68.65625,3
6bba_971fa5e0,154,1,59.0,131.0,151.0,1.0128562,3.3249617,0.93650794,2.5368643,68.38806,1
6bba_971fa5e0,155,1,0.0,224.0,0.0,1.3608218,5.557259,0.0,1.7927979,24.136963,1
6bba_971fa5e0,156,1,57.0,144.0,226.0,0.93297,3.0127938,0.9047619,2.5401762,68.65625,2
6bba_971fa5e0,157,1,58.0,135.0,162.0,0.9374218,2.0736392,0.9206349,2.5100527,66.24255,1
6bba_971fa5e0,158,1,46.0,143.0,25.0,0.8068972,2.6706991,0.73015875,2.5235295,67.31531,1
6bba_971fa5e0,159,1,0.0,246.0,166.0,1.5696268,2.5070515,0.0,2.1396742,41.032837,2
6bba_971fa5e0,160,1,0.0,229.0,50.0,1.9396259,3.5853136,0.0,2.1396742,41.032837,2
6bba_971fa5e0,161,1,0.0,225.0,42.0,1.7011728,2.7056088,0.0,2.1396742,41.032837,1
6bba_971fa5e0,162,1,29.0,206.0,189.0,0.93568486,3.1579428,0.46031746,2.5401762,68.65625,2
6bba_971fa5e0,163,1,10.0,211.0,19.0,1.3719202,3.0470133,0.15873016,2.5235295,67.31531,3
6bba_971fa5e0,164,1,7.0,226.0,75.0,1.1555257,3.1310847,0.11111111,2.5401762,68.65625,2
6bba_971fa5e0,165,1,13.0,223.0,92.0,1.1540966,2.4222083,0.20634921,2.5434792,68.92444,2
6bba_971fa5e0,166,1,51.0,122.0,0.0,0.5604719,11.565925,0.8095238,2.1396742,41.032837,0
6bba_971fa5e0,167,1,0.0,247.0,210.0,1.2693179,2.936637,0.0,2.1396742,41.032837,0
6bba_971fa5e0,168,1,13.0,223.0,98.0,0.99714154,2.4043071,0.20634921,2.5434792,68.92444,2
6bba_971fa5e0,169,1,27.0,194.0,67.0,0.83827865,2.6383386,0.42857143,2.5302145,67.851685,1
6bba_971fa5e0,170,1,7.0,236.0,144.0,1.2774544,2.8483963,0.11111111,2.5401762,68.65625,0
6bba_971fa5e0,171,1,0.0,246.0,156.0,1.7937558,2.8028874,0.0,2.1396742,41.032837,1
6bba_971fa5e0,172,1,63.0,126.0,255.0,0.6371116,11.027562,1.0,1.7994134,24.405151,0
6bba_971fa5e0,173,1,0.0,244.0,100.0,0.7954789,4.2704754,0.0,2.1396742,41.032837,0
6bba_971fa5e0,174,1,19.0,180.0,4.0,0.73845166,3.2309146,0.3015873,2.5335438,68.11987,0
6bba_971fa5e0,175,1,29.0,149.0,19.0,0.86668533,2.2140424,0.46031746,2.5401762,68.65625,2
6bba_971fa5e0,176,1,29.0,148.0,5.0,0.78249097,2.1110413,0.46031746,2.5268764,67.583496,2
6bba_971fa5e0,177,1,13.0,227.0,133.0,0.78044635,2.1398132,0.20634921,2.5401762,68.65625,0
6bba_971fa5e0,178,1,0.0,250.0,235.0,0.7717587,3.7686024,0.0,2.1350024,40.76465,0
6bba_971fa5e0,179,1,4.0,244.0,194.0,0.8486251,2.2104218,0.06349207,2.5201738,67.04712,0
6bba_971fa5e0,180,1,0.0,232.0,0.0,0.7365921,1.2859347,0.0,1.7794183,23.600586,1
6bba_971fa5e0,181,1,9.0,237.0,220.0,0.75749665,2.5293486,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,182,1,13.0,214.0,106.0,0.64900535,2.18415,0.20634921,2.5368643,68.38806,1
6bba_971fa5e0,183,1,28.0,160.0,30.0,0.6423858,1.943673,0.44444445,2.5235295,67.31531,0
6bba_971fa5e0,184,1,20.0,195.0,192.0,0.6304391,2.0651503,0.31746033,2.5401762,68.65625,3
6bba_971fa5e0,185,1,63.0,111.0,178.0,0.5880171,2.24571,1.0,2.1396742,41.032837,1
6bba_971fa5e0,186,1,20.0,195.0,181.0,0.65172017,1.9018166,0.31746033,2.5401762,68.65625,3
6bba_971fa5e0,187,1,33.0,171.0,241.0,0.56926274,2.449204,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,188,1,15.0,214.0,28.0,0.648301,0.92205936,0.23809524,2.5235295,67.31531,3
6bba_971fa5e0,189,1,15.0,217.0,37.0,0.60949993,1.5231572,0.23809524,2.5032594,65.70618,1
6bba_971fa5e0,190,1,55.0,131.0,35.0,0.43523008,3.2126122,0.8730159,2.5368643,68.38806,0
6bba_971fa5e0,191,1,63.0,91.0,172.0,0.48146614,1.5994834,1.0,2.1350024,40.76465,1
6bba_971fa5e0,192,1,63.0,100.0,177.0,0.53923297,1.5663074,1.0,2.1396742,41.032837,2
6bba_971fa5e0,193,1,63.0,99.0,159.0,0.4864514,1.7554417,1.0,2.1396742,41.032837,0
6bba_971fa5e0,194,1,44.0,150.0,219.0,0.55447817,1.6272393,0.6984127,2.5434792,68.92444,2
6bba_971fa5e0,195,1,8.0,197.0,67.0,0.5527138,1.8315685,0.12698413,2.5401762,68.65625,0
6bba_971fa5e0,196,1,6.0,207.0,79.0,0.5536165,1.3738102,0.0952381,2.458177,62.219727,0
6bba_971fa5e0,197,1,36.0,184.0,63.0,0.43951088,1.2180095,0.5714286,2.4861133,64.365234,1
6bba_971fa5e0,198,1,17.0,206.0,188.0,0.5332517,0.8328707,0.26984128,2.4895616,64.63342,4
6bba_971fa5e0,199,1,0.0,250.0,141.0,0.4870487,0.38209057,0.0,1.85688,26.818848,0
6bba_971fa5e0,200,1,29.0,210.0,255.0,0.34227,2.7555294,0.46031746,2.1350024,40.76465,0
6bba_971fa5e0,201,1,16.0,206.0,180.0,0.5111432,0.7298202,0.25396827,2.4439676,61.146973,2
6bba_971fa5e0,202,1,41.0,185.0,173.0,0.32724485,2.140144,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,203,1,0.0,236.0,16.0,0.45027968,0.9280513,0.0,2.13031,40.49646,0
6bba_971fa5e0,204,1,55.0,148.0,111.0,0.33703747,0.76699525,0.8730159,2.4861133,64.365234,1
6bba_971fa5e0,205,1,48.0,171.0,244.0,0.312597,1.9858966,0.7619048,2.5302145,67.851685,0
6bba_971fa5e0,206,1,48.0,137.0,219.0,0.35922122,0.3461447,0.7619048,2.3158891,52.028564,3
6bba_971fa5e0,207,1,5.0,247.0,179.0,0.46920326,0.61849594,0.07936508,2.493,64.90161,2
6bba_971fa5e0,208,1,5.0,234.0,70.0,0.41515252,0.3517407,0.07936508,2.3891516,57.124146,2
6bba_971fa5e0,209,1,0.0,255.0,183.0,0.47393736,0.73813975,0.0,1.7994134,24.405151,1
6bba_971fa5e0,210,1,0.0,241.0,38.0,0.33913413,0.4618038,0.0,2.0369256,35.40088,1
6bba_971fa5e0,211,1,0.0,243.0,47.0,0.317183,0.29370117,0.0,1.9841315,32.718994,2
6bba_971fa5e0,212,1,36.0,195.0,155.0,0.18058851,1.7671043,0.5714286,2.4964292,65.1698,0
6bba_971fa5e0,213,1,28.0,210.0,145.0,0.17764115,1.904746,0.44444445,2.5168092,66.77893,0
6bba_971fa5e0,214,2,49.0,160.0,255.0,1.3878953,6.955593,0.7777778,2.1396742,41.032837,0
6bba_971fa5e0,215,2,50.0,158.0,160.0,1.4891099,7.7613916,0.7936508,2.5434792,68.92444,0
6bba_971fa5e0,216,2,21.0,217.0,195.0,1.419707,10.068252,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,217,2,63.0,121.0,117.0,1.2265297,3.5239727,1.0,2.1396742,41.032837,0
6bba_971fa5e0,218,2,29.0,198.0,119.0,1.658798,5.8218784,0.46031746,2.5434792,68.92444,0
6bba_971fa5e0,219,2,42.0,178.0,201.0,1.7364755,4.0296636,0.6666667,2.5434792,68.92444,1
6bba_971fa5e0,220,2,42.0,177.0,192.0,1.6812415,3.6271272,0.6666667,2.5434792,68.92444,1
6bba_971fa5e0,221,2,14.0,229.0,219.0,1.491729,5.3419557,0.22222222,2.5434792,68.92444,0
6bba_971fa5e0,222,2,23.0,215.0,244.0,1.3241129,4.697362,0.36507937,2.5434792,68.92444,0
6bba_971fa5e0,223,2,38.0,159.0,14.0,1.350215,6.3592463,0.6031746,2.5434792,68.92444,0
6bba_971fa5e0,224,2,15.0,220.0,139.0,1.5471337,5.5562654,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,225,2,40.0,165.0,49.0,1.4687588,7.5908957,0.63492066,2.5401762,68.65625,1
6bba_971fa5e0,226,2,24.0,203.0,87.0,1.2988998,4.8438754,0.3809524,2.5434792,68.92444,0
6bba_971fa5e0,227,2,34.0,179.0,72.0,1.2753141,4.591219,0.53968257,2.5434792,68.92444,2
6bba_971fa5e0,228,2,45.0,156.0,76.0,1.0969892,4.614429,0.71428573,2.5401762,68.65625,2
6bba_971fa5e0,229,2,27.0,208.0,218.0,0.9759289,6.696194,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,230,2,45.0,149.0,37.0,1.1716781,5.319467,0.71428573,2.5401762,68.65625,0
6bba_971fa5e0,231,2,36.0,184.0,122.0,1.2250519,4.2697496,0.5714286,2.5434792,68.92444,0
6bba_971fa5e0,232,2,44.0,169.0,136.0,1.0038227,5.6464205,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,233,2,10.0,233.0,250.0,1.3838532,6.4620194,0.15873016,2.5434792,68.92444,0
6bba_971fa5e0,234,2,45.0,155.0,71.0,1.0312719,4.002754,0.71428573,2.5401762,68.65625,2
6bba_971fa5e0,235,2,40.0,164.0,43.0,1.2061162,3.241309,0.63492066,2.5302145,67.851685,1
6bba_971fa5e0,236,2,63.0,127.0,183.0,1.2029935,3.2945936,1.0,2.1396742,41.032837,0
6bba_971fa5e0,237,2,0.0,246.0,182.0,1.2155484,2.8339972,0.0,2.1396742,41.032837,0
6bba_971fa5e0,238,2,10.0,232.0,169.0,1.5262698,5.0615373,0.15873016,2.5434792,68.92444,0
6bba_971fa5e0,239,2,19.0,199.0,27.0,1.5050228,8.113991,0.3015873,2.5434792,68.92444,1
6bba_971fa5e0,240,2,27.0,177.0,0.0,0.8721527,2.6492786,0.42857143,2.125597,40.22827,1
6bba_971fa5e0,241,2,26.0,195.0,59.0,1.3215964,4.9288607,0.41269842,2.5401762,68.65625,3
6bba_971fa5e0,242,2,0.0,230.0,51.0,1.9425547,4.9238157,0.0,2.1396742,41.032837,0
