dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,653,8,26.0,81.0,235.0,0.755896,1.2762418,0.41269842,2.5401762,68.65625,0
6bba_76db78c1,654,8,29.0,134.0,255.0,0.41435397,4.398989,0.46031746,2.1350024,40.76465,0
6bba_76db78c1,655,8,50.0,32.0,0.0,0.55762017,2.3426423,0.7936508,2.1350024,40.76465,0
6bba_76db78c1,656,8,35.0,182.0,177.0,0.49006185,1.9130375,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,657,8,41.0,53.0,86.0,0.52934587,1.4201353,0.6507937,2.5201738,67.04712,0
6bba_76db78c1,658,8,54.0,0.0,32.0,0.4576304,2.060899,0.85714287,2.1350024,40.76465,0
6bba_76db78c1,659,8,48.0,70.0,0.0,0.3039501,1.6506757,0.7619048,2.1161075,39.691895,1
6bba_76db78c1,660,8,29.0,247.0,193.0,0.4072565,1.2510488,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,661,8,44.0,171.0,0.0,0.3044178,1.111537,0.6984127,2.125597,40.22827,0
6bba_76db78c1,662,8,55.0,70.0,0.0,0.27246803,1.0130415,0.8730159,2.0420563,35.669067,1
6bba_76db78c1,663,8,52.0,15.0,143.0,0.35515854,0.82632136,0.82539684,2.5335438,68.11987,0
6bba_76db78c1,664,8,53.0,0.0,143.0,0.33031058,1.0541185,0.84126985,2.1396742,41.032837,0
6bba_76db78c1,665,8,55.0,19.0,42.0,0.3777375,0.33684134,0.8730159,2.3588579,54.978638,0
6bba_76db78c1,666,8,34.0,240.0,100.0,0.20246364,2.0384247,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,667,8,48.0,0.0,249.0,0.3584277,0.5236012,0.7619048,2.0002632,33.52356,0
6bba_76db78c1,668,8,49.0,82.0,92.0,0.3003375,0.64067185,0.7777778,2.5268764,67.583496,0
6bba_76db78c1,669,9,48.0,83.0,38.0,1.6061279,4.610049,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,670,9,33.0,209.0,123.0,1.2441922,3.9698617,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,671,9,45.0,123.0,52.0,1.2928814,2.6042418,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,672,9,35.0,210.0,77.0,1.439288,2.4002807,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,673,9,39.0,185.0,29.0,1.1830832,2.8770182,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,674,9,44.0,109.0,108.0,1.6695052,3.362944,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,675,9,38.0,199.0,21.0,1.2342168,2.746103,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,676,9,45.0,117.0,59.0,1.2203436,2.1506114,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,677,9,43.0,115.0,114.0,1.5031339,2.618007,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,678,9,36.0,197.0,71.0,1.3022796,1.8631285,0.5714286,2.5434792,68.92444,2
6bba_76db78c1,679,9,36.0,195.0,76.0,1.3461269,1.9140712,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,680,9,40.0,0.0,200.0,1.1985538,5.0419307,0.63492066,2.1396742,41.032837,0
6bba_76db78c1,681,9,40.0,8.0,165.0,1.3024291,5.417793,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,682,9,26.0,241.0,163.0,0.9980375,3.8373246,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,683,9,50.0,51.0,49.0,1.7913908,2.4277909,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,684,9,31.0,138.0,100.0,1.150033,1.9284343,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,685,9,31.0,139.0,104.0,1.1739701,1.9822569,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,686,9,52.0,24.0,74.0,1.410774,2.5564468,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,687,9,49.0,46.0,113.0,1.2287368,2.3661642,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,688,9,33.0,246.0,34.0,1.5141755,2.417429,0.52380955,2.5401762,68.65625,1
6bba_76db78c1,689,9,51.0,12.0,3.0,1.1393775,4.777065,0.8095238,2.5401762,68.65625,0
6bba_76db78c1,690,9,49.0,43.0,106.0,1.2062596,2.4439065,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,691,9,42.0,33.0,141.0,1.1491503,2.9963748,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,692,9,52.0,44.0,15.0,1.2117193,2.9643576,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,693,9,33.0,243.0,41.0,1.4683521,2.1496542,0.52380955,2.5434792,68.92444,1
6bba_76db78c1,694,9,20.0,249.0,59.0,1.1183612,2.3809242,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,695,9,49.0,58.0,64.0,1.6616075,2.4016137,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,696,9,50.0,29.0,27.0,1.0584065,2.9612095,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,697,9,46.0,129.0,5.0,1.0522814,2.724818,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,698,9,29.0,64.0,207.0,1.5250133,2.0462897,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,699,9,32.0,149.0,198.0,0.989393,2.5069418,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,700,9,53.0,0.0,113.0,1.0541924,2.6340961,0.84126985,2.1396742,41.032837,0
6bba_76db78c1,701,9,36.0,81.0,217.0,1.3191748,1.9135728,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,702,9,13.0,177.0,246.0,1.2691344,2.1048877,0.20634921,2.5434792,68.92444,1
6bba_76db78c1,703,9,20.0,220.0,244.0,0.8819035,3.3199787,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,704,9,27.0,162.0,244.0,0.99049306,2.5069482,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,705,9,12.0,169.0,255.0,1.2126977,1.4316187,0.1904762,2.1396742,41.032837,1
6bba_76db78c1,706,9,39.0,100.0,173.0,0.9510869,2.586233,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,707,9,29.0,196.0,3.0,1.0199676,2.2103422,0.46031746,2.5401762,68.65625,0
6bba_76db78c1,708,9,47.0,118.0,0.0,1.0071176,1.7490716,0.74603176,2.1396742,41.032837,1
6bba_76db78c1,709,9,34.0,83.0,249.0,0.9924964,2.9102774,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,710,9,27.0,64.0,229.0,1.2807397,1.4904412,0.42857143,2.5401762,68.65625,0
6bba_76db78c1,711,9,40.0,24.0,217.0,1.0219543,2.9690793,0.63492066,2.5434792,68.92444,1
6bba_76db78c1,712,9,39.0,82.0,70.0,0.9302124,2.5091224,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,713,9,34.0,79.0,255.0,0.9796736,1.8775032,0.53968257,2.1396742,41.032837,1
6bba_76db78c1,714,9,38.0,149.0,153.0,0.8495528,2.5748184,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,715,9,37.0,155.0,155.0,0.85799366,2.457074,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,716,9,44.0,87.0,141.0,0.8618847,2.5265465,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,717,9,29.0,201.0,178.0,0.81627184,2.6466923,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,718,9,20.0,255.0,45.0,1.1858923,1.3462658,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,719,9,47.0,44.0,159.0,0.8955528,2.2030523,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,720,9,49.0,7.0,92.0,0.99082583,2.199677,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,721,9,31.0,20.0,255.0,0.8589353,2.560779,0.4920635,2.1396742,41.032837,0
6bba_76db78c1,722,9,40.0,0.0,184.0,0.87879413,2.684341,0.63492066,2.1396742,41.032837,0
6bba_76db78c1,723,9,22.0,234.0,205.0,0.68327665,2.4264233,0.34920636,2.5434792,68.92444,1
6bba_76db78c1,724,9,38.0,60.0,176.0,0.73881066,2.4893408,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,725,9,21.0,241.0,204.0,0.70706433,2.295272,0.33333334,2.5401762,68.65625,1
6bba_76db78c1,726,9,35.0,36.0,213.0,0.6433747,1.6698662,0.5555556,2.5401762,68.65625,1
6bba_76db78c1,727,9,32.0,52.0,240.0,0.67084974,1.6890397,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,728,9,34.0,183.0,175.0,0.49690005,1.4422519,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,729,9,29.0,60.0,248.0,0.5264327,1.0777128,0.46031746,2.4652207,62.756104,1
6bba_76db78c1,730,9,49.0,106.0,16.0,0.44553548,1.5475664,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,731,9,54.0,0.0,28.0,0.46907118,2.101204,0.85714287,2.1350024,40.76465,0
6bba_76db78c1,732,9,32.0,176.0,189.0,0.4286607,1.6802489,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,733,9,51.0,29.0,0.0,0.48997936,1.1903077,0.8095238,2.1065323,39.155518,0
6bba_76db78c1,734,9,34.0,3.0,249.0,0.45215017,1.0055326,0.53968257,2.472224,63.29248,1
6bba_76db78c1,735,9,53.0,26.0,116.0,0.38505784,0.81626195,0.84126985,2.5066607,65.974365,0
6bba_76db78c1,736,9,46.0,0.0,242.0,0.37397483,1.5202796,0.73015875,2.0871162,38.082764,1
6bba_76db78c1,737,9,30.0,129.0,255.0,0.2561795,2.3696187,0.47619048,2.0673318,37.01001,1
6bba_76db78c1,738,9,25.0,131.0,255.0,0.216268,1.3853923,0.3968254,2.057296,36.473633,1
6bba_76db78c1,739,9,53.0,0.0,142.0,0.34811622,0.93797743,0.84126985,2.1350024,40.76465,1
6bba_76db78c1,740,9,51.0,11.0,143.0,0.37993088,0.67662436,0.8095238,2.5268764,67.583496,1
6bba_76db78c1,741,9,17.0,255.0,255.0,0.151353,2.3516235,0.26984128,1.6719558,19.577759,1
6bba_76db78c1,742,9,55.0,15.0,18.0,0.39340356,0.27111953,0.8730159,2.3854067,56.855957,0
6bba_76db78c1,743,9,47.0,70.0,0.0,0.2391153,1.0923599,0.74603176,2.0723133,37.2782,1
6bba_76db78c1,744,9,52.0,71.0,0.0,0.2431304,1.1378205,0.82539684,2.1396742,41.032837,1
6bba_76db78c1,745,9,51.0,102.0,87.0,0.24794751,0.9186867,0.8095238,2.5302145,67.851685,1
6bba_76db78c1,746,9,10.0,255.0,255.0,0.12891471,1.883214,0.15873016,1.7589635,22.79602,1
6bba_76db78c1,747,9,51.0,108.0,89.0,0.24839571,0.77914107,0.8095238,2.4861133,64.365234,1
6bba_76db78c1,748,10,32.0,209.0,116.0,1.2991016,3.7266455,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,749,10,48.0,82.0,32.0,1.6641678,4.101089,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,750,10,34.0,212.0,71.0,1.4357094,2.4298396,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,751,10,45.0,114.0,58.0,1.2957538,2.6588173,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,752,10,38.0,199.0,16.0,1.178248,3.0728576,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,753,10,43.0,109.0,105.0,1.6501313,3.1657398,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,754,10,42.0,117.0,110.0,1.3675107,2.066796,0.6666667,2.5434792,68.92444,1
6bba_76db78c1,755,10,39.0,184.0,24.0,1.1658348,3.533505,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,756,10,25.0,239.0,159.0,1.0118972,3.7004752,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,757,10,36.0,199.0,66.0,1.2877748,1.8485521,0.5714286,2.5434792,68.92444,2
6bba_76db78c1,758,10,44.0,122.0,50.0,1.17981,2.144508,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,759,10,31.0,139.0,98.0,1.1623852,2.1681743,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,760,10,35.0,197.0,74.0,1.363871,2.0579321,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,761,10,51.0,24.0,71.0,1.2912923,3.2156098,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,762,10,50.0,52.0,44.0,1.8990569,2.3125446,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,763,10,32.0,247.0,27.0,1.7638818,2.7280877,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,764,10,51.0,52.0,15.0,1.1565791,2.5341282,0.8095238,2.5434792,68.92444,1
6bba_76db78c1,765,10,48.0,48.0,112.0,1.3943883,2.4790924,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,766,10,30.0,153.0,87.0,1.180849,2.1255133,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,767,10,49.0,44.0,103.0,1.3181562,2.3809412,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,768,10,46.0,125.0,0.0,1.087146,2.4179928,0.73015875,2.1396742,41.032837,0
6bba_76db78c1,769,10,50.0,10.0,0.0,1.091777,5.071145,0.7936508,2.1350024,40.76465,1
6bba_76db78c1,770,10,32.0,244.0,36.0,1.6214341,2.1460497,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,771,10,19.0,253.0,58.0,1.1685047,2.1045125,0.3015873,2.4687274,63.024292,0
6bba_76db78c1,772,10,52.0,40.0,12.0,1.3063133,2.3749475,0.82539684,2.5434792,68.92444,3
6bba_76db78c1,773,10,40.0,0.0,182.0,1.0955185,3.8800256,0.63492066,2.1396742,41.032837,0
6bba_76db78c1,774,10,49.0,34.0,23.0,1.2095191,2.3108988,0.7777778,2.5434792,68.92444,2
6bba_76db78c1,775,10,48.0,58.0,61.0,1.7183912,2.304318,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,776,10,51.0,37.0,18.0,1.382715,2.4992106,0.8095238,2.5434792,68.92444,2
6bba_76db78c1,777,10,42.0,30.0,141.0,1.0648848,3.1837597,0.6666667,2.5434792,68.92444,1
6bba_76db78c1,778,10,32.0,148.0,194.0,0.9968219,2.4621503,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,779,10,39.0,0.0,198.0,0.97594357,3.4779215,0.61904764,2.1350024,40.76465,0
6bba_76db78c1,780,10,40.0,6.0,163.0,1.0744528,3.9307585,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,781,10,12.0,176.0,241.0,1.1786216,1.9111528,0.1904762,2.5434792,68.92444,2
6bba_76db78c1,782,10,31.0,16.0,250.0,1.0423942,3.716024,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,783,10,19.0,255.0,41.0,1.377853,2.0001428,0.3015873,2.1396742,41.032837,0
6bba_76db78c1,784,10,28.0,62.0,212.0,1.4491074,1.820448,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,785,10,52.0,0.0,107.0,1.0799713,1.9696057,0.82539684,2.1396742,41.032837,1
6bba_76db78c1,786,10,39.0,99.0,172.0,0.94851995,2.410217,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,787,10,34.0,82.0,247.0,0.99805117,2.6286886,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,788,10,27.0,62.0,228.0,1.3473696,1.7471117,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,789,10,47.0,45.0,156.0,0.9709836,2.3953187,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,790,10,19.0,221.0,243.0,0.8533081,2.9873111,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,791,10,39.0,24.0,217.0,1.0223413,2.7038012,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,792,10,29.0,196.0,177.0,0.88334996,2.8529887,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,793,10,26.0,161.0,241.0,0.94748104,2.2618384,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,794,10,35.0,79.0,215.0,1.3742267,1.8276966,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,795,10,37.0,149.0,149.0,0.8594672,2.7414954,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,796,10,11.0,172.0,255.0,1.2108042,1.570667,0.17460318,2.1396742,41.032837,1
6bba_76db78c1,797,10,48.0,0.0,99.0,1.1069363,1.7675372,0.7619048,2.1396742,41.032837,2
6bba_76db78c1,798,10,43.0,86.0,138.0,0.8594808,2.507993,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,799,10,48.0,9.0,88.0,0.9861742,2.1069698,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,800,10,30.0,193.0,0.0,0.87831503,2.3724148,0.47619048,2.1396742,41.032837,0
6bba_76db78c1,801,10,44.0,20.0,130.0,0.8907246,2.4167743,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,802,10,12.0,187.0,239.0,0.86083215,1.4393988,0.1904762,2.5434792,68.92444,1
6bba_76db78c1,803,10,39.0,82.0,64.0,0.8050808,2.5987465,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,804,10,21.0,235.0,202.0,0.6695324,2.4819784,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,805,10,31.0,54.0,236.0,0.83159155,1.5809364,0.4920635,2.5335438,68.11987,2
6bba_76db78c1,806,10,38.0,58.0,172.0,0.68759555,2.1226153,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,807,10,25.0,243.0,188.0,0.6117845,1.9862474,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,808,10,51.0,8.0,53.0,0.68811834,1.7461797,0.8095238,2.5368643,68.38806,0
6bba_76db78c1,809,10,38.0,70.0,80.0,0.6242386,1.5364729,0.6031746,2.5401762,68.65625,0
6bba_76db78c1,810,10,54.0,0.0,22.0,0.48802882,2.0793529,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,811,10,15.0,255.0,255.0,0.27635542,6.5241985,0.23809524,1.7726524,23.332397,0
6bba_76db78c1,812,10,49.0,105.0,16.0,0.40650275,1.6164113,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,813,10,24.0,84.0,222.0,0.4606583,0.28556195,0.3809524,2.2998617,50.95581,1
6bba_76db78c1,814,10,53.0,25.0,109.0,0.36741567,0.8053242,0.84126985,2.5168092,66.77893,0
6bba_76db78c1,815,10,54.0,4.0,73.0,0.4451756,0.38929692,0.85714287,2.4223385,59.53784,0
6bba_76db78c1,816,10,46.0,0.0,241.0,0.35443544,1.717566,0.73015875,2.0968692,38.61914,1
6bba_76db78c1,817,10,46.0,0.0,247.0,0.3589524,1.6035335,0.73015875,2.1017118,38.88733,1
6bba_76db78c1,818,10,29.0,62.0,244.0,0.45303914,0.27557594,0.46031746,2.3038893,51.224,1
6bba_76db78c1,819,10,53.0,0.0,140.0,0.33547774,0.92637205,0.84126985,2.1161075,39.691895,0
6bba_76db78c1,820,10,57.0,24.0,0.0,0.36072043,0.28939638,0.9047619,1.9340899,30.305298,1
6bba_76db78c1,821,10,29.0,255.0,126.0,0.17815876,2.6679063,0.46031746,2.0871162,38.082764,0
6bba_76db78c1,822,10,50.0,83.0,91.0,0.286274,0.8421394,0.7936508,2.5368643,68.38806,0
6bba_76db78c1,823,10,55.0,17.0,12.0,0.38237548,0.26031458,0.8730159,2.3395221,53.637695,2
6bba_76db78c1,824,10,37.0,51.0,255.0,0.40867352,0.7444878,0.5873016,2.13031,40.49646,0
6bba_76db78c1,825,10,31.0,129.0,255.0,0.22943115,1.9790475,0.4920635,2.057296,36.473633,1
6bba_76db78c1,826,10,32.0,126.0,255.0,0.231952,2.1693122,0.50793654,2.0723133,37.2782,1
6bba_76db78c1,827,10,51.0,100.0,88.0,0.25767174,0.82493,0.8095238,2.5066607,65.974365,0
6bba_76db78c1,828,11,34.0,203.0,115.0,1.4082345,3.7301009,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,829,11,49.0,77.0,35.0,1.805984,3.7114875,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,830,11,49.0,76.0,30.0,1.7382538,3.6430905,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,831,11,35.0,211.0,72.0,1.5370668,2.257718,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,832,11,52.0,25.0,73.0,1.6367402,3.9878469,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,833,11,44.0,109.0,103.0,1.7400942,2.9240038,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,834,11,27.0,231.0,159.0,1.0758042,3.9401393,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,835,11,39.0,195.0,15.0,1.3090636,3.0626929,0.61904764,2.5434792,68.92444,1
6bba_76db78c1,836,11,36.0,196.0,69.0,1.4286674,1.9597458,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,837,11,43.0,116.0,112.0,1.5284088,2.2673602,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,838,11,46.0,117.0,58.0,1.2866408,2.408638,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,839,11,46.0,119.0,52.0,1.2905997,2.4115155,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,840,11,51.0,48.0,16.0,1.4384121,2.8399286,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,841,11,31.0,137.0,97.0,1.2136886,2.228313,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,842,11,40.0,185.0,24.0,1.1816435,2.756039,0.63492066,2.5434792,68.92444,1
6bba_76db78c1,843,11,33.0,247.0,26.0,1.8016922,2.7644968,0.52380955,2.5434792,68.92444,1
6bba_76db78c1,844,11,49.0,47.0,110.0,1.4801748,2.5117612,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,845,11,46.0,124.0,0.0,1.1165179,2.5187843,0.73015875,2.1396742,41.032837,1
6bba_76db78c1,846,11,47.0,113.0,0.0,1.1233846,2.5069468,0.74603176,2.1396742,41.032837,1
6bba_76db78c1,847,11,50.0,51.0,43.0,2.1900094,2.3366187,0.7936508,2.5434792,68.92444,1
6bba_76db78c1,848,11,51.0,45.0,45.0,2.1913612,2.307932,0.8095238,2.5401762,68.65625,1
6bba_76db78c1,849,11,33.0,244.0,38.0,1.5011849,1.9089755,0.52380955,2.5434792,68.92444,1
6bba_76db78c1,850,11,49.0,51.0,60.0,2.2492375,2.7225947,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,851,11,43.0,26.0,136.0,1.112141,3.0664144,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,852,11,50.0,32.0,24.0,1.3654464,2.2991884,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,853,11,20.0,250.0,54.0,1.1287917,2.6324856,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,854,11,52.0,0.0,115.0,1.0062166,4.415493,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,855,11,32.0,13.0,249.0,1.1247104,3.3402638,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,856,11,30.0,151.0,87.0,1.135888,1.7774738,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,857,11,51.0,10.0,0.0,1.0120566,4.0788417,0.8095238,2.1396742,41.032837,0
6bba_76db78c1,858,11,39.0,0.0,183.0,1.0068896,3.58436,0.61904764,2.1396742,41.032837,0
6bba_76db78c1,859,11,30.0,62.0,206.0,1.468223,1.9555452,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,860,11,40.0,96.0,173.0,0.9974535,2.4191284,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,861,11,12.0,177.0,244.0,1.2291307,1.7629946,0.1904762,2.5434792,68.92444,1
6bba_76db78c1,862,11,47.0,44.0,156.0,1.0073475,2.3137343,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,863,11,34.0,82.0,248.0,1.0025737,2.8071034,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,864,11,11.0,173.0,255.0,1.3022618,1.7678618,0.17460318,2.1396742,41.032837,1
6bba_76db78c1,865,11,32.0,147.0,197.0,0.95370126,2.351533,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,866,11,39.0,146.0,148.0,0.9223352,2.8304524,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,867,11,30.0,193.0,179.0,0.90858406,2.887415,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,868,11,46.0,0.0,98.0,1.0133228,2.4181116,0.73015875,2.1350024,40.76465,0
6bba_76db78c1,869,11,33.0,78.0,255.0,1.0103343,1.8452959,0.52380955,2.1396742,41.032837,2
6bba_76db78c1,870,11,26.0,161.0,244.0,0.98329496,2.1669888,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,871,11,43.0,83.0,147.0,0.921853,2.5210438,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,872,11,36.0,76.0,216.0,1.3589206,1.7223154,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,873,11,44.0,82.0,137.0,0.86706597,2.1422079,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,874,11,22.0,239.0,199.0,0.8261794,2.5797677,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,875,11,43.0,12.0,218.0,0.9169231,2.3654244,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,876,11,20.0,221.0,243.0,0.7515703,2.6255383,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,877,11,40.0,5.0,161.0,0.8684716,3.5995286,0.63492066,2.5401762,68.65625,0
6bba_76db78c1,878,11,39.0,70.0,79.0,0.885034,1.951669,0.61904764,2.5434792,68.92444,1
6bba_76db78c1,879,11,38.0,73.0,70.0,0.891458,1.8117391,0.6031746,2.5401762,68.65625,1
6bba_76db78c1,880,11,35.0,24.0,216.0,0.7955399,2.1112537,0.5555556,2.5434792,68.92444,2
6bba_76db78c1,881,11,50.0,11.0,52.0,0.8100719,2.3580396,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,882,11,32.0,183.0,0.0,0.79671264,2.105473,0.50793654,2.1396742,41.032837,1
6bba_76db78c1,883,11,32.0,176.0,0.0,0.6974871,2.095426,0.50793654,2.1396742,41.032837,1
6bba_76db78c1,884,11,32.0,51.0,237.0,0.6704559,2.7100515,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,885,11,38.0,57.0,173.0,0.6316133,1.9123384,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,886,11,39.0,60.0,167.0,0.634248,1.8202949,0.61904764,2.5434792,68.92444,1
6bba_76db78c1,887,11,35.0,36.0,210.0,0.5271525,1.9096268,0.5555556,2.5401762,68.65625,1
6bba_76db78c1,888,11,15.0,255.0,255.0,0.3166101,6.8176317,0.23809524,1.7927979,24.136963,0
6bba_76db78c1,889,11,55.0,0.0,26.0,0.47543603,1.8804352,0.8730159,2.13031,40.49646,0
6bba_76db78c1,890,11,49.0,105.0,19.0,0.3688485,1.7412014,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,891,11,54.0,20.0,37.0,0.40814608,0.4299433,0.85714287,2.4439676,61.146973,0
6bba_76db78c1,892,11,53.0,0.0,140.0,0.34483114,0.923853,0.84126985,2.1350024,40.76465,0
6bba_76db78c1,893,11,38.0,65.0,255.0,0.42696965,0.47297117,0.6031746,2.0317688,35.13269,2
6bba_76db78c1,894,11,36.0,52.0,255.0,0.41114876,0.8835825,0.5714286,2.1396742,41.032837,1
6bba_76db78c1,895,11,49.0,78.0,95.0,0.2931869,0.75650346,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,896,12,34.0,203.0,115.0,1.4082345,3.7301009,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,897,12,49.0,77.0,35.0,1.805984,3.7114875,0.7777778,2.5434792,68.92444,1
