dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,966386,5,52.0,45.0,70.0,2.5059996,2.969586,0.82539684,2.5401762,68.65625,0
6bba_76db78c1,966387,5,53.0,44.0,29.0,2.1553433,3.5344923,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,966388,5,51.0,73.0,41.0,1.60223,4.5509453,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,966389,5,45.0,113.0,115.0,1.5990045,3.312144,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,966390,5,29.0,64.0,232.0,1.9849926,2.0966575,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,966391,5,52.0,63.0,0.0,1.2861559,9.330554,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,966392,5,38.0,191.0,89.0,1.5441903,2.507785,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,966393,5,54.0,37.0,0.0,1.4354331,4.9647975,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,966394,5,36.0,8.0,246.0,1.2916319,4.5655117,0.5714286,2.5401762,68.65625,0
6bba_76db78c1,966395,5,51.0,40.0,114.0,1.4455626,2.7040632,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,966396,5,40.0,192.0,38.0,1.3025309,2.4342136,0.63492066,2.5434792,68.92444,1
6bba_76db78c1,966397,5,21.0,255.0,58.0,1.4130081,2.0702949,0.33333334,2.1396742,41.032837,1
6bba_76db78c1,966398,5,41.0,185.0,39.0,1.2313442,2.580733,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,966399,5,22.0,255.0,48.0,1.3418769,2.0312395,0.34920636,2.1396742,41.032837,1
6bba_76db78c1,966400,5,34.0,244.0,51.0,1.2432619,2.5357766,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,966401,5,32.0,153.0,99.0,1.2540048,2.0748653,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,966402,5,26.0,242.0,176.0,1.0508554,4.5526214,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,966403,5,15.0,172.0,255.0,1.1876148,3.1997993,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,966404,6,52.0,48.0,22.0,2.0083117,3.412722,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,966405,6,51.0,51.0,62.0,2.067567,2.8899179,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,966406,6,44.0,113.0,113.0,1.6955134,3.6194131,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,966407,6,34.0,244.0,46.0,1.7608328,3.341525,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,966408,6,53.0,16.0,82.0,1.7250664,3.428616,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,966409,6,30.0,65.0,223.0,1.974114,2.577192,0.47619048,2.5434792,68.92444,1
6bba_76db78c1,966410,6,37.0,197.0,83.0,1.5694991,2.5196095,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,966411,6,50.0,78.0,39.0,1.424111,4.735997,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,966412,6,36.0,11.0,247.0,1.4116431,5.569151,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,966413,6,39.0,190.0,34.0,1.5000986,2.689856,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,966414,6,50.0,44.0,111.0,1.3933357,2.609231,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,966415,6,49.0,105.0,17.0,1.2031494,3.0083687,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,966416,6,34.0,207.0,125.0,1.0700253,3.4608846,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,966417,6,55.0,0.0,16.0,1.0356339,6.8190637,0.8730159,2.1396742,41.032837,0
6bba_76db78c1,966418,6,21.0,255.0,55.0,1.3789939,1.9260925,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,966419,6,14.0,170.0,255.0,1.2100742,2.6664147,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,966420,6,26.0,241.0,170.0,1.0331587,3.6661487,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,966421,6,53.0,41.0,0.0,1.0079503,4.842699,0.84126985,2.1350024,40.76465,0
6bba_76db78c1,966422,6,36.0,77.0,222.0,1.4089066,1.6642369,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,966423,6,50.0,69.0,0.0,0.78057235,7.724169,0.7936508,2.120863,39.960083,0
6bba_76db78c1,966424,6,42.0,12.0,167.0,1.0366288,4.386258,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,966425,6,51.0,25.0,31.0,1.0432497,3.1717906,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,966426,6,48.0,111.0,60.0,1.046224,2.117814,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,966427,6,47.0,116.0,54.0,1.0158765,2.19095,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,966428,6,31.0,190.0,8.0,1.0922036,2.0360377,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,966429,6,32.0,151.0,96.0,1.0507398,1.9070712,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,966430,6,38.0,154.0,160.0,0.9195918,2.9366126,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,966431,6,34.0,145.0,207.0,0.9267152,2.5091798,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,966432,7,51.0,52.0,58.0,2.0353658,2.8125286,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,966433,7,44.0,114.0,111.0,1.8571719,3.9951575,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,966434,7,34.0,246.0,41.0,1.8902358,3.3466575,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,966435,7,49.0,79.0,36.0,1.5799567,4.9056697,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,966436,7,41.0,183.0,30.0,1.5829377,3.4194438,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,966437,7,52.0,48.0,20.0,1.6495541,3.0102615,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,966438,7,36.0,203.0,80.0,1.4889754,2.5591073,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,966439,7,41.0,0.0,212.0,1.2060363,4.4883003,0.6507937,2.1396742,41.032837,0
6bba_76db78c1,966440,7,53.0,20.0,78.0,1.4932467,3.0920985,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,966441,7,29.0,64.0,226.0,1.7219495,2.1577234,0.46031746,2.5434792,68.92444,1
6bba_76db78c1,966442,7,48.0,107.0,15.0,1.3063811,2.988233,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,966443,7,50.0,46.0,110.0,1.3560278,2.443545,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,966444,7,33.0,211.0,125.0,1.1452048,3.6082141,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,966445,7,14.0,172.0,255.0,1.4208214,2.5147097,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,966446,7,26.0,243.0,169.0,1.0622705,4.237547,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,966447,7,47.0,113.0,60.0,1.1313043,2.6594126,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,966448,7,36.0,78.0,221.0,1.4009275,2.0910141,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,966449,7,21.0,255.0,57.0,1.2098804,1.6840613,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,966450,7,51.0,27.0,29.0,1.0011951,3.2099338,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,966451,7,38.0,155.0,159.0,0.9405613,2.9726944,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,966452,7,52.0,16.0,0.0,0.94459844,4.613602,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,966453,7,32.0,144.0,98.0,1.0180835,1.9129645,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,966454,7,35.0,84.0,255.0,0.9444957,4.1617594,0.5555556,2.1396742,41.032837,0
6bba_76db78c1,966455,7,33.0,149.0,207.0,0.9498373,2.4946167,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,966456,7,41.0,16.0,167.0,0.9217172,3.9100032,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,966457,7,45.0,90.0,141.0,0.9303074,2.5831246,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,966458,7,29.0,53.0,229.0,1.1549425,1.4258926,0.46031746,2.5434792,68.92444,1
6bba_76db78c1,966459,7,31.0,191.0,7.0,1.0307481,1.7635708,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,966460,7,36.0,13.0,244.0,0.93411016,3.3326213,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,966461,7,32.0,156.0,92.0,0.9440042,1.8170903,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,966462,7,32.0,25.0,255.0,0.9609326,2.549607,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,966463,7,31.0,183.0,13.0,1.0091335,1.6370044,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,966464,7,40.0,104.0,174.0,0.90701544,2.3316464,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,966465,7,53.0,0.0,116.0,0.87253195,3.4639113,0.84126985,2.1396742,41.032837,0
6bba_76db78c1,966466,7,23.0,241.0,210.0,0.83735687,2.927991,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,966467,7,43.0,39.0,144.0,0.900768,2.4791238,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,966468,7,49.0,43.0,168.0,0.9259002,2.201412,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,966469,8,44.0,115.0,110.0,1.9000347,3.8514202,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,966470,8,50.0,58.0,55.0,1.9386668,2.6565464,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,966471,8,34.0,245.0,43.0,1.722771,2.9570928,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,966472,8,49.0,82.0,37.0,1.4702127,4.4896436,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,966473,8,29.0,63.0,224.0,1.8548224,2.4076464,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,966474,8,51.0,59.0,20.0,1.5254751,3.297422,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,966475,8,39.0,193.0,28.0,1.5888932,2.6728327,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,966476,8,35.0,206.0,78.0,1.4344329,2.5882378,0.5555556,2.5401762,68.65625,1
6bba_76db78c1,966477,8,53.0,21.0,75.0,1.3858455,2.867759,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,966478,8,33.0,211.0,122.0,1.2023278,3.5720308,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,966479,8,37.0,194.0,79.0,1.3261149,2.0236094,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,966480,8,13.0,175.0,255.0,1.4989334,2.4645612,0.20634921,2.1396742,41.032837,0
6bba_76db78c1,966481,8,48.0,110.0,13.0,1.2532239,2.8008316,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,966482,8,46.0,123.0,47.0,1.1890453,2.8438885,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,966483,8,26.0,243.0,168.0,1.0495174,3.9477708,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,966484,8,36.0,78.0,221.0,1.4481024,1.9546167,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,966485,8,50.0,48.0,107.0,1.1851203,2.1363475,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,966486,8,41.0,0.0,208.0,1.0465045,3.4328866,0.6507937,2.1396742,41.032837,0
6bba_76db78c1,966487,8,51.0,29.0,28.0,1.0421427,3.8128443,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,966488,8,32.0,145.0,105.0,1.0857525,2.1365793,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,966489,8,38.0,157.0,158.0,0.9859298,2.85512,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,966490,8,21.0,250.0,59.0,1.1714575,1.9729221,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,966491,8,35.0,85.0,255.0,0.9699324,3.7530625,0.5555556,2.1396742,41.032837,0
6bba_76db78c1,966492,8,33.0,147.0,202.0,0.91940165,2.571873,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,966493,8,53.0,0.0,114.0,0.9605334,2.669197,0.84126985,2.1396742,41.032837,0
6bba_76db78c1,966494,8,30.0,197.0,10.0,1.0557853,1.7031966,0.47619048,2.5434792,68.92444,1
6bba_76db78c1,966495,8,40.0,106.0,174.0,0.9388637,2.4251437,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,966496,8,43.0,37.0,141.0,0.9442147,2.676769,0.6825397,2.5401762,68.65625,0
6bba_76db78c1,966497,8,52.0,15.0,0.0,0.8868813,3.277173,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,966498,8,32.0,23.0,255.0,0.96614546,2.7084742,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,966499,8,21.0,220.0,247.0,0.82042766,3.2699103,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,966500,8,23.0,242.0,208.0,0.8268856,3.0554862,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,966501,8,28.0,163.0,245.0,0.91792125,2.3432271,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,966502,8,45.0,92.0,140.0,0.8545711,2.3557115,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,966503,8,44.0,89.0,149.0,0.8511419,2.3339536,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,966504,8,43.0,10.0,224.0,0.94462895,2.5712028,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,966505,8,30.0,204.0,178.0,0.77658033,3.0691874,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,966506,8,32.0,183.0,11.0,0.94764394,1.5597113,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,966507,8,48.0,47.0,165.0,0.8647911,2.20332,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,966508,9,50.0,55.0,51.0,1.9470668,2.8023283,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,966509,9,48.0,82.0,39.0,1.6208569,4.931257,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,966510,9,44.0,111.0,109.0,1.7066976,3.6468737,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,966511,9,29.0,64.0,213.0,1.834043,2.5132158,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,966512,9,35.0,207.0,76.0,1.5813285,2.6020617,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,966513,9,33.0,246.0,38.0,1.6422746,2.7787845,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,966514,9,52.0,21.0,70.0,1.6038802,3.2619789,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,966515,9,32.0,210.0,123.0,1.2487352,3.827777,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,966516,9,45.0,123.0,53.0,1.3020079,2.597073,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,966517,9,40.0,7.0,165.0,1.3289669,5.3626127,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,966518,9,12.0,176.0,255.0,1.5348071,2.3216383,0.1904762,2.1396742,41.032837,0
6bba_76db78c1,966519,9,38.0,198.0,21.0,1.2542696,2.7820249,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,966520,9,40.0,184.0,29.0,1.2095938,3.0451605,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,966521,9,36.0,78.0,218.0,1.4706677,2.1251235,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,966522,9,40.0,0.0,200.0,1.1985538,5.0419307,0.63492066,2.1396742,41.032837,0
6bba_76db78c1,966523,9,52.0,43.0,17.0,1.2483618,3.0176055,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,966524,9,49.0,45.0,111.0,1.2443213,2.4110992,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,966525,9,31.0,141.0,97.0,1.1917888,1.9516823,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,966526,9,31.0,139.0,103.0,1.1757492,1.9577453,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,966527,9,51.0,12.0,4.0,1.1441183,5.208041,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,966528,9,26.0,241.0,163.0,0.9980375,3.8373246,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,966529,9,42.0,33.0,141.0,1.1491503,2.9963748,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,966530,9,20.0,249.0,58.0,1.13563,2.3439765,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,966531,9,46.0,129.0,4.0,1.063418,2.6140454,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,966532,9,50.0,29.0,27.0,1.0584065,2.9612095,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,966533,9,47.0,128.0,0.0,1.0908417,2.0364585,0.74603176,2.1350024,40.76465,1
6bba_76db78c1,966534,9,53.0,0.0,112.0,1.0708233,2.6237361,0.84126985,2.1396742,41.032837,0
