dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,3124,14,6.0,103.0,23.0,0.42525932,1.5466305,0.0952381,2.5302145,67.851685,0
6bba_d1acb6ff,3125,14,57.0,195.0,0.0,0.5066285,1.1115048,0.9047619,2.1113307,39.423706,1
6bba_d1acb6ff,3126,14,63.0,74.0,255.0,0.61612356,-0.6957942,1.0,0.40005267,0.26818848,1
6bba_d1acb6ff,3127,14,19.0,88.0,139.0,0.55966747,0.52767,0.3015873,2.3854067,56.855957,1
6bba_d1acb6ff,3128,14,24.0,177.0,0.0,0.43971342,0.29618892,0.3809524,1.8254013,25.477905,1
6bba_d1acb6ff,3129,14,45.0,157.0,27.0,0.43591672,0.605093,0.71428573,2.400316,57.92871,0
6bba_d1acb6ff,3130,14,0.0,0.0,255.0,0.44001594,-0.46348262,0.0,0.9641838,3.7546387,0
6bba_d1acb6ff,3131,14,63.0,35.0,249.0,0.42872554,0.5477455,1.0,1.8444173,26.28247,1
6bba_d1acb6ff,3132,14,33.0,146.0,61.0,0.44652998,1.2961684,0.52380955,2.499849,65.43799,0
6bba_d1acb6ff,3133,14,52.0,200.0,108.0,0.47759077,0.052889276,0.82539684,2.1065323,39.155518,3
6bba_d1acb6ff,3134,14,12.0,165.0,86.0,0.42697185,0.76215357,0.1904762,2.4791882,63.828857,0
6bba_d1acb6ff,3135,14,61.0,183.0,128.0,0.5578133,0.34558356,0.96825397,2.2587838,48.273926,0
6bba_d1acb6ff,3136,14,0.0,84.0,0.0,0.24574783,1.6952211,0.0,1.7309273,21.723267,0
6bba_d1acb6ff,3137,14,58.0,25.0,255.0,0.38032943,0.5945907,0.9206349,1.994915,33.25537,1
6bba_d1acb6ff,3138,14,35.0,155.0,136.0,0.4041503,0.04330939,0.5555556,2.0822053,37.814575,0
6bba_d1acb6ff,3139,15,16.0,150.0,107.0,1.0846137,3.0310326,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,3140,15,33.0,176.0,105.0,1.115726,3.919388,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,3141,15,31.0,136.0,162.0,1.1698288,2.8038363,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,3142,15,17.0,117.0,152.0,1.1409802,3.385788,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,3143,15,57.0,181.0,137.0,1.0932279,3.6895764,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,3144,15,45.0,192.0,98.0,1.1618762,3.4295704,0.71428573,2.5434792,68.92444,1
6bba_d1acb6ff,3145,15,30.0,172.0,79.0,1.0045584,3.4079015,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,3146,15,6.0,184.0,12.0,1.0835481,4.839021,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,3147,15,0.0,20.0,219.0,1.0796658,3.523663,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,3148,15,15.0,181.0,49.0,1.0709207,2.2342472,0.23809524,2.5434792,68.92444,1
6bba_d1acb6ff,3149,15,36.0,207.0,47.0,1.1144103,3.5280266,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,3150,15,23.0,191.0,53.0,1.0237197,2.1589243,0.36507937,2.5434792,68.92444,1
6bba_d1acb6ff,3151,15,40.0,228.0,10.0,1.0075865,3.2558649,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,3152,15,63.0,242.0,16.0,1.0481097,3.4962723,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3153,15,30.0,66.0,238.0,1.0679735,3.018228,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,3154,15,42.0,111.0,212.0,1.0442185,3.3799849,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,3155,15,16.0,71.0,210.0,0.9647071,4.1670403,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,3156,15,0.0,149.0,48.0,0.996232,3.580725,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,3157,15,57.0,109.0,229.0,1.1463898,2.9215457,0.9047619,2.5434792,68.92444,1
6bba_d1acb6ff,3158,15,5.0,81.0,173.0,1.0721335,3.6242654,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,3159,15,35.0,98.0,201.0,1.1468382,3.0572696,0.5555556,2.5434792,68.92444,1
6bba_d1acb6ff,3160,15,58.0,158.0,155.0,1.0463133,3.8595161,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,3161,15,39.0,143.0,146.0,1.193841,3.0173943,0.61904764,2.5434792,68.92444,1
6bba_d1acb6ff,3162,15,30.0,146.0,131.0,0.98757267,3.0598345,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,3163,15,0.0,109.0,119.0,0.9591448,2.9737792,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,3164,15,23.0,112.0,176.0,0.8797641,4.2738934,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,3165,15,24.0,135.0,81.0,0.9955253,3.2645278,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,3166,15,0.0,64.0,174.0,1.0893204,3.9290907,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,3167,15,9.0,23.0,236.0,0.97811335,2.865844,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,3168,15,62.0,146.0,192.0,0.92340094,3.3695242,0.984127,2.3316977,53.10132,0
6bba_d1acb6ff,3169,15,31.0,207.0,0.0,0.95260143,3.136246,0.4920635,2.1396742,41.032837,1
6bba_d1acb6ff,3170,15,63.0,99.0,235.0,1.1091481,2.2402518,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,3171,15,9.0,125.0,124.0,0.8718776,4.512795,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,3172,15,56.0,184.0,104.0,1.0017433,2.4713295,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,3173,15,43.0,157.0,148.0,1.0271667,2.32519,0.6825397,2.5401762,68.65625,1
6bba_d1acb6ff,3174,15,22.0,39.0,255.0,1.0673447,1.9418182,0.34920636,2.1396742,41.032837,0
6bba_d1acb6ff,3175,15,51.0,215.0,50.0,1.0075865,2.6627133,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,3176,15,19.0,194.0,11.0,0.9259436,4.0581827,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,3177,15,54.0,224.0,23.0,0.91515386,4.794023,0.85714287,2.5434792,68.92444,1
6bba_d1acb6ff,3178,15,40.0,191.0,68.0,0.95485085,2.5515366,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,3179,15,48.0,88.0,242.0,1.0303787,2.6212142,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,3180,15,51.0,202.0,77.0,0.9513008,2.8563895,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,3181,15,40.0,70.0,255.0,1.1184198,4.205469,0.63492066,2.1396742,41.032837,0
6bba_d1acb6ff,3182,15,28.0,83.0,219.0,0.87481016,3.8029606,0.44444445,2.5434792,68.92444,2
6bba_d1acb6ff,3183,15,48.0,128.0,185.0,0.91008246,2.0227761,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,3184,15,11.0,134.0,102.0,0.8274252,3.7394555,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,3185,15,20.0,56.0,184.0,0.88433564,2.4860668,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,3186,15,16.0,17.0,255.0,1.0059729,1.711729,0.25396827,2.1396742,41.032837,0
6bba_d1acb6ff,3187,15,63.0,203.0,105.0,0.82245034,2.7202423,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3188,15,34.0,107.0,149.0,0.9165798,3.4835014,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,3189,15,30.0,101.0,132.0,0.8619919,2.320436,0.47619048,2.5302145,67.851685,1
6bba_d1acb6ff,3190,15,55.0,119.0,206.0,0.9156684,2.7398677,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,3191,15,43.0,63.0,211.0,0.9040628,2.7544029,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,3192,15,38.0,122.0,175.0,0.9260024,1.7735865,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,3193,15,11.0,102.0,143.0,0.8999763,2.4937327,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,3194,15,57.0,215.0,48.0,0.9411726,1.6927172,0.9047619,2.5434792,68.92444,1
6bba_d1acb6ff,3195,15,22.0,133.0,121.0,0.8288657,3.6277213,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,3196,15,19.0,29.0,213.0,0.85644263,2.750728,0.3015873,2.5434792,68.92444,1
6bba_d1acb6ff,3197,15,14.0,17.0,193.0,0.79332155,3.7743905,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,3198,15,12.0,129.0,30.0,0.77109534,3.8286264,0.1904762,2.5434792,68.92444,1
6bba_d1acb6ff,3199,15,13.0,127.0,71.0,0.83798707,3.5099132,0.20634921,2.5434792,68.92444,1
6bba_d1acb6ff,3200,15,0.0,0.0,156.0,0.6141724,2.2532744,0.0,1.7794183,23.600586,0
6bba_d1acb6ff,3201,15,14.0,48.0,226.0,0.8057576,3.392129,0.22222222,2.5401762,68.65625,0
6bba_d1acb6ff,3202,15,34.0,41.0,220.0,0.8112039,3.2795453,0.53968257,2.5401762,68.65625,0
6bba_d1acb6ff,3203,15,10.0,153.0,69.0,0.7897054,3.265449,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,3204,15,0.0,41.0,140.0,0.7101639,3.308862,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,3205,15,63.0,148.0,136.0,0.754955,2.815138,1.0,2.13031,40.49646,0
6bba_d1acb6ff,3206,15,0.0,0.0,191.0,0.7389662,4.8545775,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,3207,15,39.0,196.0,0.0,0.8157094,2.3445811,0.61904764,2.1350024,40.76465,1
6bba_d1acb6ff,3208,15,5.0,116.0,106.0,0.77986383,2.427261,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,3209,15,25.0,12.0,244.0,0.88878244,1.8159975,0.3968254,2.5434792,68.92444,1
6bba_d1acb6ff,3210,15,59.0,86.0,203.0,0.88400495,3.0020924,0.93650794,2.5434792,68.92444,0
6bba_d1acb6ff,3211,15,63.0,76.0,255.0,0.80821335,2.1053991,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,3212,15,43.0,84.0,189.0,0.8998954,1.9482186,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,3213,15,7.0,30.0,184.0,0.7737046,2.3953068,0.11111111,2.5434792,68.92444,1
6bba_d1acb6ff,3214,15,7.0,50.0,209.0,0.7439814,3.7881613,0.11111111,2.5401762,68.65625,0
6bba_d1acb6ff,3215,15,10.0,54.0,155.0,0.68364596,2.9471717,0.15873016,2.5401762,68.65625,1
6bba_d1acb6ff,3216,15,9.0,160.0,25.0,0.80184746,2.5851624,0.14285715,2.5434792,68.92444,1
6bba_d1acb6ff,3217,15,41.0,86.0,225.0,0.82492626,2.9475307,0.6507937,2.5434792,68.92444,1
6bba_d1acb6ff,3218,15,20.0,80.0,161.0,0.7131412,2.5762475,0.31746033,2.5434792,68.92444,1
6bba_d1acb6ff,3219,15,10.0,91.0,107.0,0.7190358,2.6716914,0.15873016,2.5434792,68.92444,1
6bba_d1acb6ff,3220,15,45.0,110.0,161.0,0.8129385,2.4484692,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,3221,15,21.0,89.0,130.0,0.7828038,2.3506327,0.33333334,2.5401762,68.65625,1
6bba_d1acb6ff,3222,15,10.0,95.0,166.0,0.69619226,2.5812116,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,3223,15,15.0,111.0,84.0,0.623553,3.9745448,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,3224,15,63.0,203.0,40.0,0.8441792,2.196043,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3225,15,17.0,42.0,158.0,0.6234353,2.6850724,0.26984128,2.5434792,68.92444,1
6bba_d1acb6ff,3226,15,19.0,98.0,128.0,0.79280704,1.5773125,0.3015873,2.5368643,68.38806,2
6bba_d1acb6ff,3227,15,21.0,157.0,90.0,0.7861554,2.0885854,0.33333334,2.5434792,68.92444,1
6bba_d1acb6ff,3228,15,51.0,55.0,243.0,0.8294023,2.243711,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,3229,15,23.0,107.0,104.0,0.6584798,3.2094746,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,3230,15,25.0,95.0,193.0,0.72168183,1.268831,0.3968254,2.5434792,68.92444,1
6bba_d1acb6ff,3231,15,17.0,148.0,49.0,0.7639072,2.543378,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,3232,15,5.0,79.0,61.0,0.61574733,3.455845,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,3233,15,3.0,0.0,232.0,0.74133074,4.5363126,0.04761905,2.1350024,40.76465,1
6bba_d1acb6ff,3234,15,57.0,236.0,0.0,0.7968325,2.2104397,0.9047619,2.1350024,40.76465,1
6bba_d1acb6ff,3235,15,63.0,235.0,52.0,0.5426664,1.902725,1.0,2.0822053,37.814575,0
6bba_d1acb6ff,3236,15,24.0,24.0,217.0,0.7261727,1.7775136,0.3809524,2.5368643,68.38806,1
6bba_d1acb6ff,3237,15,0.0,47.0,166.0,0.62470526,2.1757421,0.0,2.0623262,36.74182,0
6bba_d1acb6ff,3238,15,0.0,92.0,39.0,0.52593756,3.0087512,0.0,2.120863,39.960083,0
6bba_d1acb6ff,3239,15,4.0,84.0,96.0,0.67410576,2.8678627,0.06349207,2.5434792,68.92444,2
6bba_d1acb6ff,3240,15,15.0,162.0,18.0,0.7634661,2.4890876,0.23809524,2.5434792,68.92444,1
6bba_d1acb6ff,3241,15,36.0,76.0,198.0,0.82913774,1.870188,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,3242,15,15.0,73.0,135.0,0.6750833,2.9903831,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,3243,15,0.0,108.0,62.0,0.6493477,3.6120708,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,3244,15,0.0,160.0,0.0,0.6094397,4.263885,0.0,1.7927979,24.136963,1
6bba_d1acb6ff,3245,15,0.0,40.0,192.0,0.7742641,2.1052792,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,3246,15,43.0,26.0,224.0,0.6862258,2.2342005,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,3247,15,55.0,170.0,60.0,0.623597,2.7162776,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,3248,15,24.0,35.0,196.0,0.66164756,2.1066458,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,3249,15,29.0,55.0,202.0,0.65575296,3.9749687,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,3250,15,58.0,121.0,156.0,0.7066659,2.0229957,0.9206349,2.5434792,68.92444,1
6bba_d1acb6ff,3251,15,37.0,149.0,100.0,0.6709747,3.1813393,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,3252,15,63.0,152.0,171.0,0.6480267,1.8226922,1.0,2.092004,38.350952,0
6bba_d1acb6ff,3253,15,57.0,207.0,87.0,0.6942372,1.3349565,0.9047619,2.5401762,68.65625,1
6bba_d1acb6ff,3254,15,63.0,109.0,154.0,0.7589181,2.0964296,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,3255,15,0.0,39.0,116.0,0.52695,3.178316,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,3256,15,0.0,122.0,75.0,0.56735826,1.8139946,0.0,2.1350024,40.76465,1
6bba_d1acb6ff,3257,15,63.0,212.0,0.0,0.6891069,2.4362915,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,3258,15,8.0,53.0,123.0,0.5359345,2.6874647,0.12698413,2.5401762,68.65625,0
6bba_d1acb6ff,3259,15,45.0,0.0,255.0,0.6583235,1.3739438,0.71428573,1.7994134,24.405151,1
6bba_d1acb6ff,3260,15,0.0,83.0,139.0,0.57809925,2.6592667,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,3261,15,13.0,0.0,241.0,0.70754653,2.5352395,0.20634921,2.125597,40.22827,1
6bba_d1acb6ff,3262,15,37.0,147.0,71.0,0.6602365,3.9565094,0.5873016,2.5434792,68.92444,2
6bba_d1acb6ff,3263,15,50.0,99.0,187.0,0.74913377,2.014511,0.7936508,2.5401762,68.65625,0
6bba_d1acb6ff,3264,15,7.0,28.0,150.0,0.52848166,2.7317066,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,3265,15,42.0,133.0,98.0,0.6051267,2.1133046,0.6666667,2.5434792,68.92444,1
6bba_d1acb6ff,3266,15,19.0,90.0,48.0,0.527291,1.7793977,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,3267,15,29.0,163.0,31.0,0.6442797,2.4728668,0.46031746,2.5434792,68.92444,1
6bba_d1acb6ff,3268,15,38.0,167.0,47.0,0.5923379,2.7158558,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,3269,15,0.0,68.0,104.0,0.4687141,2.2220504,0.0,2.0420563,35.669067,0
6bba_d1acb6ff,3270,15,55.0,165.0,100.0,0.64702857,2.367255,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,3271,15,53.0,70.0,192.0,0.64145005,1.5184927,0.84126985,2.5401762,68.65625,0
6bba_d1acb6ff,3272,15,30.0,84.0,169.0,0.6163573,1.8218676,0.47619048,2.5401762,68.65625,2
6bba_d1acb6ff,3273,15,63.0,91.0,140.0,0.57656837,1.4574872,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3274,15,63.0,102.0,176.0,0.70887995,2.742473,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3275,15,9.0,131.0,8.0,0.60554564,2.8778806,0.14285715,2.5335438,68.11987,2
6bba_d1acb6ff,3276,15,2.0,74.0,123.0,0.609779,2.4425597,0.031746034,2.4687274,63.024292,0
6bba_d1acb6ff,3277,15,9.0,100.0,68.0,0.5329872,1.758794,0.14285715,2.5134354,66.51074,1
6bba_d1acb6ff,3278,15,27.0,137.0,55.0,0.5740512,2.1571357,0.42857143,2.5434792,68.92444,1
6bba_d1acb6ff,3279,15,40.0,85.0,164.0,0.6131161,1.9541508,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,3280,15,51.0,30.0,255.0,0.5869389,3.317237,0.8095238,2.1396742,41.032837,1
6bba_d1acb6ff,3281,15,48.0,96.0,156.0,0.59995973,1.4680316,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,3282,15,29.0,171.0,0.0,0.57933384,2.1045444,0.46031746,2.13031,40.49646,1
6bba_d1acb6ff,3283,15,58.0,185.0,24.0,0.5631659,2.6549256,0.9206349,2.5434792,68.92444,1
6bba_d1acb6ff,3284,15,36.0,169.0,0.0,0.56614834,1.3793576,0.5714286,2.1065323,39.155518,2
6bba_d1acb6ff,3285,15,43.0,115.0,87.0,0.48025146,1.3777872,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,3286,15,19.0,110.0,61.0,0.53477323,1.7472557,0.3015873,2.5302145,67.851685,0
6bba_d1acb6ff,3287,15,47.0,197.0,13.0,0.59367555,2.2396154,0.74603176,2.5401762,68.65625,0
6bba_d1acb6ff,3288,15,0.0,125.0,24.0,0.5673336,1.948179,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,3289,15,0.0,0.0,250.0,0.47501415,0.9215742,0.0,1.6002107,17.164062,0
6bba_d1acb6ff,3290,15,45.0,173.0,0.0,0.5252462,1.3353401,0.71428573,2.1396742,41.032837,1
6bba_d1acb6ff,3291,15,18.0,79.0,116.0,0.43400574,0.8000151,0.2857143,2.4077017,58.465088,0
6bba_d1acb6ff,3292,15,33.0,11.0,249.0,0.66557246,0.63032436,0.52380955,2.4223385,59.53784,3
6bba_d1acb6ff,3293,15,10.0,171.0,0.0,0.5475184,1.6422883,0.15873016,2.0968692,38.61914,1
6bba_d1acb6ff,3294,15,51.0,177.0,32.0,0.5020734,2.0874171,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,3295,15,45.0,244.0,0.0,0.4344047,0.58736926,0.71428573,2.057296,36.473633,1
6bba_d1acb6ff,3296,15,63.0,153.0,93.0,0.47694886,1.1357716,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,3297,15,20.0,137.0,13.0,0.5235499,1.391083,0.31746033,2.5268764,67.583496,1
6bba_d1acb6ff,3298,15,25.0,150.0,33.0,0.5361403,1.1383923,0.3968254,2.4617038,62.487915,1
6bba_d1acb6ff,3299,15,57.0,49.0,223.0,0.5110697,1.0219562,0.9047619,2.4617038,62.487915,0
6bba_d1acb6ff,3300,15,63.0,37.0,245.0,0.44876304,1.0772059,1.0,1.9226114,29.76892,1
6bba_d1acb6ff,3301,15,39.0,121.0,57.0,0.42487714,1.2735811,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,3302,15,6.0,109.0,14.0,0.45201305,2.2326415,0.0952381,2.5335438,68.11987,0
6bba_d1acb6ff,3303,15,63.0,36.0,255.0,0.4644486,0.8489004,1.0,1.608502,17.432251,2
6bba_d1acb6ff,3304,15,63.0,228.0,72.0,0.37594658,1.3541577,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3305,15,63.0,66.0,219.0,0.39753968,1.1068077,1.0,1.8506696,26.55066,0
6bba_d1acb6ff,3306,15,51.0,154.0,90.0,0.44761047,1.1103764,0.8095238,2.475711,63.56067,1
6bba_d1acb6ff,3307,15,48.0,144.0,69.0,0.44805878,0.7353953,0.7619048,2.5201738,67.04712,1
6bba_d1acb6ff,3308,15,50.0,142.0,37.0,0.34435138,1.4883069,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,3309,15,32.0,129.0,103.0,0.46279538,0.89180255,0.50793654,2.418696,59.269653,1
6bba_d1acb6ff,3310,15,26.0,228.0,7.0,0.4051352,0.47125226,0.41269842,2.4368005,60.610596,1
6bba_d1acb6ff,3311,15,13.0,77.0,93.0,0.37134764,0.6120504,0.20634921,2.3928847,57.392334,1
6bba_d1acb6ff,3312,15,61.0,185.0,119.0,0.59605014,0.56281555,0.96825397,2.3472948,54.174072,0
6bba_d1acb6ff,3313,15,0.0,15.0,142.0,0.3175379,0.6959237,0.0,1.9226114,29.76892,0
6bba_d1acb6ff,3314,15,32.0,149.0,58.0,0.49454707,1.0519652,0.50793654,2.5066607,65.974365,2
6bba_d1acb6ff,3315,15,28.0,0.0,255.0,0.5826625,0.06197133,0.44444445,1.3794684,10.995728,2
6bba_d1acb6ff,3316,15,31.0,113.0,190.0,0.42841244,0.06907513,0.4920635,2.0723133,37.2782,0
6bba_d1acb6ff,3317,15,63.0,218.0,17.0,0.44845435,-0.47118306,1.0,1.2147955,7.5092773,1
6bba_d1acb6ff,3318,15,40.0,43.0,255.0,0.5561975,0.5193705,0.63492066,1.994915,33.25537,0
6bba_d1acb6ff,3319,15,0.0,101.0,99.0,0.4072683,-0.17320774,0.0,1.4334079,12.33667,0
6bba_d1acb6ff,3320,15,10.0,143.0,0.0,0.5151843,1.3249754,0.15873016,2.1017118,38.88733,1
6bba_d1acb6ff,3321,15,0.0,122.0,0.0,0.41124725,0.22122072,0.0,1.4835672,13.677612,0
6bba_d1acb6ff,3322,15,23.0,91.0,209.0,0.42602372,0.07799899,0.36507937,2.1581604,42.10559,1
6bba_d1acb6ff,3323,15,32.0,0.0,255.0,0.6112456,0.40092257,0.50793654,1.6002107,17.164062,3
6bba_d1acb6ff,3324,15,10.0,158.0,90.0,0.40497354,0.033085484,0.15873016,2.1443257,41.301025,1
6bba_d1acb6ff,3325,15,22.0,0.0,195.0,0.4028114,1.027494,0.34920636,2.125597,40.22827,0
6bba_d1acb6ff,3326,15,0.0,21.0,98.0,0.20110323,1.6787093,0.0,2.010875,34.059937,0
6bba_d1acb6ff,3327,16,63.0,161.0,161.0,1.1858287,4.974925,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3328,16,31.0,146.0,148.0,1.1770318,2.9121957,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,3329,16,17.0,126.0,140.0,1.1582674,3.444089,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,3330,16,16.0,158.0,93.0,1.1350563,2.9373832,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,3331,16,18.0,190.0,34.0,1.2634153,2.9722862,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,3332,16,33.0,183.0,91.0,1.0736549,3.9957726,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,3333,16,21.0,49.0,238.0,1.1559595,3.6006718,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,3334,16,35.0,210.0,35.0,1.2172431,3.9576657,0.5555556,2.5434792,68.92444,1
6bba_d1acb6ff,3335,16,57.0,187.0,129.0,1.0832467,3.49516,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,3336,16,33.0,103.0,192.0,1.1564372,3.8167338,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,3337,16,15.0,79.0,201.0,0.9602236,4.49819,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,3338,16,29.0,178.0,64.0,1.0361924,3.6051946,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,3339,16,56.0,114.0,224.0,1.1203711,3.1233501,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,3340,16,44.0,198.0,85.0,1.0881637,3.2469687,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,3341,16,41.0,117.0,203.0,1.0253955,3.8194404,0.6507937,2.5434792,68.92444,1
6bba_d1acb6ff,3342,16,37.0,151.0,134.0,1.2426519,2.9330955,0.5873016,2.5434792,68.92444,1
6bba_d1acb6ff,3343,16,3.0,88.0,164.0,1.1065888,3.4897473,0.04761905,2.5368643,68.38806,1
6bba_d1acb6ff,3344,16,28.0,73.0,227.0,1.0114967,3.4420135,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,3345,16,40.0,130.0,172.0,1.0445861,2.15737,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,3346,16,43.0,164.0,134.0,1.1541,2.3536723,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,3347,16,6.0,32.0,224.0,1.0090418,2.9861815,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,3348,16,9.0,133.0,114.0,0.9242531,3.9541693,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,3349,16,0.0,115.0,110.0,0.9554286,3.0872166,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,3350,16,0.0,0.0,246.0,0.9837385,7.1795635,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,3351,16,0.0,8.0,150.0,0.80646235,4.046603,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,3352,16,44.0,95.0,234.0,1.0113645,2.738101,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,3353,16,52.0,227.0,14.0,0.9776944,4.624423,0.82539684,2.5434792,68.92444,1
6bba_d1acb6ff,3354,16,22.0,121.0,166.0,0.87397224,3.880196,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,3355,16,51.0,220.0,41.0,1.0389266,2.402835,0.8095238,2.5401762,68.65625,0
6bba_d1acb6ff,3356,16,28.0,152.0,118.0,0.9445904,2.650785,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,3357,16,28.0,92.0,210.0,0.88168967,3.3516273,0.44444445,2.5434792,68.92444,1
6bba_d1acb6ff,3358,16,0.0,27.0,210.0,0.9857874,2.7608802,0.0,2.1350024,40.76465,1
