dataset,source_id,target_id
6bba_6feeb0b1,128,264
6bba_6feeb0b1,129,260
6bba_6feeb0b1,130,265
6bba_6feeb0b1,131,261
6bba_6feeb0b1,10,142
6bba_6feeb0b1,11,143
6bba_6feeb0b1,12,147
6bba_6feeb0b1,13,152
6bba_6feeb0b1,14,149
6bba_6feeb0b1,15,154
6bba_6feeb0b1,17,134
6bba_6feeb0b1,18,137
6bba_6feeb0b1,22,156
6bba_6feeb0b1,23,153
6bba_6feeb0b1,24,177
6bba_6feeb0b1,137,269
6bba_6feeb0b1,136,280
6bba_6feeb0b1,135,285
6bba_6feeb0b1,134,292
6bba_6feeb0b1,133,271
6bba_6feeb0b1,132,266
6bba_6feeb0b1,264,392
6bba_6feeb0b1,262,391
6bba_6feeb0b1,258,388
6bba_6feeb0b1,255,381
6bba_6feeb0b1,254,385
6bba_6feeb0b1,253,380
6bba_6feeb0b1,252,357
6bba_6feeb0b1,251,384
6bba_6feeb0b1,250,382
6bba_6feeb0b1,249,356
6bba_6feeb0b1,248,308
6bba_6feeb0b1,247,379
6bba_6feeb0b1,246,368
6bba_6feeb0b1,245,378
6bba_6feeb0b1,244,374
6bba_6feeb0b1,241,358
6bba_6feeb0b1,240,291
6bba_6feeb0b1,239,371
6bba_6feeb0b1,238,355
6bba_6feeb0b1,236,369
6bba_6feeb0b1,235,364
6bba_6feeb0b1,234,334
6bba_6feeb0b1,233,365
6bba_6feeb0b1,232,363
6bba_6feeb0b1,231,360
6bba_6feeb0b1,229,375
6bba_6feeb0b1,228,370
6bba_6feeb0b1,227,352
6bba_6feeb0b1,226,347
6bba_6feeb0b1,225,359
6bba_6feeb0b1,224,343
6bba_6feeb0b1,223,362
6bba_6feeb0b1,222,354
6bba_6feeb0b1,221,348
6bba_6feeb0b1,219,346
6bba_6feeb0b1,217,353
6bba_6feeb0b1,215,321
6bba_6feeb0b1,214,330
6bba_6feeb0b1,212,300
6bba_6feeb0b1,211,337
6bba_6feeb0b1,210,342
6bba_6feeb0b1,209,314
6bba_6feeb0b1,208,351
6bba_6feeb0b1,206,295
6bba_6feeb0b1,204,326
6bba_6feeb0b1,203,344
6bba_6feeb0b1,200,284
6bba_6feeb0b1,199,332
6bba_6feeb0b1,198,333
6bba_6feeb0b1,197,322
6bba_6feeb0b1,196,313
6bba_6feeb0b1,195,339
6bba_6feeb0b1,193,331
6bba_6feeb0b1,192,328
6bba_6feeb0b1,191,350
6bba_6feeb0b1,189,305
6bba_6feeb0b1,188,319
6bba_6feeb0b1,187,299
6bba_6feeb0b1,186,302
6bba_6feeb0b1,183,329
6bba_6feeb0b1,182,307
6bba_6feeb0b1,181,294
6bba_6feeb0b1,178,320
6bba_6feeb0b1,177,324
6bba_6feeb0b1,175,327
6bba_6feeb0b1,174,282
6bba_6feeb0b1,173,293
6bba_6feeb0b1,172,315
6bba_6feeb0b1,170,309
6bba_6feeb0b1,169,301
6bba_6feeb0b1,168,335
6bba_6feeb0b1,167,298
6bba_6feeb0b1,166,323
6bba_6feeb0b1,164,279
6bba_6feeb0b1,163,281
6bba_6feeb0b1,162,267
6bba_6feeb0b1,161,287
6bba_6feeb0b1,160,278
6bba_6feeb0b1,159,268
6bba_6feeb0b1,158,283
6bba_6feeb0b1,157,273
6bba_6feeb0b1,156,304
6bba_6feeb0b1,155,311
6bba_6feeb0b1,154,312
6bba_6feeb0b1,153,288
6bba_6feeb0b1,151,276
6bba_6feeb0b1,150,325
6bba_6feeb0b1,149,306
6bba_6feeb0b1,148,274
6bba_6feeb0b1,146,277
6bba_6feeb0b1,145,275
6bba_6feeb0b1,144,290
6bba_6feeb0b1,143,336
6bba_6feeb0b1,142,286
6bba_6feeb0b1,141,289
6bba_6feeb0b1,140,383
6bba_6feeb0b1,139,272
6bba_6feeb0b1,138,270
6bba_6feeb0b1,376,515
6bba_6feeb0b1,375,473
6bba_6feeb0b1,374,506
6bba_6feeb0b1,373,500
6bba_6feeb0b1,372,510
6bba_6feeb0b1,371,507
6bba_6feeb0b1,370,505
6bba_6feeb0b1,369,502
6bba_6feeb0b1,368,517
6bba_6feeb0b1,366,508
6bba_6feeb0b1,364,501
6bba_6feeb0b1,363,497
6bba_6feeb0b1,362,499
6bba_6feeb0b1,361,494
6bba_6feeb0b1,392,524
6bba_6feeb0b1,390,526
6bba_6feeb0b1,389,520
6bba_6feeb0b1,388,523
6bba_6feeb0b1,387,521
6bba_6feeb0b1,386,522
6bba_6feeb0b1,385,513
6bba_6feeb0b1,382,516
6bba_6feeb0b1,381,519
6bba_6feeb0b1,378,509
6bba_6feeb0b1,377,464
6bba_6feeb0b1,360,488
6bba_6feeb0b1,359,498
6bba_6feeb0b1,358,503
6bba_6feeb0b1,357,480
6bba_6feeb0b1,356,489
6bba_6feeb0b1,355,470
6bba_6feeb0b1,354,484
6bba_6feeb0b1,352,493
6bba_6feeb0b1,351,479
6bba_6feeb0b1,350,504
6bba_6feeb0b1,349,466
6bba_6feeb0b1,348,491
6bba_6feeb0b1,347,452
6bba_6feeb0b1,346,487
6bba_6feeb0b1,345,471
6bba_6feeb0b1,344,477
6bba_6feeb0b1,343,463
6bba_6feeb0b1,341,481
6bba_6feeb0b1,340,468
6bba_6feeb0b1,339,458
6bba_6feeb0b1,338,490
6bba_6feeb0b1,337,482
6bba_6feeb0b1,336,465
6bba_6feeb0b1,335,421
6bba_6feeb0b1,334,486
6bba_6feeb0b1,333,422
6bba_6feeb0b1,332,447
6bba_6feeb0b1,331,467
6bba_6feeb0b1,330,437
6bba_6feeb0b1,329,474
6bba_6feeb0b1,328,472
6bba_6feeb0b1,327,427
6bba_6feeb0b1,325,438
6bba_6feeb0b1,324,432
6bba_6feeb0b1,323,461
6bba_6feeb0b1,322,448
6bba_6feeb0b1,321,455
6bba_6feeb0b1,320,476
6bba_6feeb0b1,319,439
6bba_6feeb0b1,317,442
6bba_6feeb0b1,316,450
6bba_6feeb0b1,314,429
6bba_6feeb0b1,313,424
6bba_6feeb0b1,312,431
6bba_6feeb0b1,311,444
6bba_6feeb0b1,310,483
6bba_6feeb0b1,309,426
6bba_6feeb0b1,308,414
6bba_6feeb0b1,307,441
6bba_6feeb0b1,306,415
6bba_6feeb0b1,305,459
6bba_6feeb0b1,303,440
6bba_6feeb0b1,302,460
6bba_6feeb0b1,301,445
6bba_6feeb0b1,300,420
6bba_6feeb0b1,299,449
6bba_6feeb0b1,298,454
6bba_6feeb0b1,297,434
6bba_6feeb0b1,296,410
6bba_6feeb0b1,295,428
6bba_6feeb0b1,294,423
6bba_6feeb0b1,293,456
6bba_6feeb0b1,292,430
6bba_6feeb0b1,291,411
6bba_6feeb0b1,290,435
6bba_6feeb0b1,289,412
6bba_6feeb0b1,287,443
6bba_6feeb0b1,286,418
6bba_6feeb0b1,285,416
6bba_6feeb0b1,284,433
6bba_6feeb0b1,283,406
6bba_6feeb0b1,282,417
6bba_6feeb0b1,281,413
6bba_6feeb0b1,280,407
6bba_6feeb0b1,279,408
6bba_6feeb0b1,278,403
6bba_6feeb0b1,277,402
6bba_6feeb0b1,276,399
6bba_6feeb0b1,275,405
6bba_6feeb0b1,274,409
6bba_6feeb0b1,273,400
6bba_6feeb0b1,272,404
6bba_6feeb0b1,271,395
6bba_6feeb0b1,270,396
6bba_6feeb0b1,269,398
6bba_6feeb0b1,268,393
6bba_6feeb0b1,266,394
6bba_6feeb0b1,486,624
6bba_6feeb0b1,485,632
6bba_6feeb0b1,484,644
6bba_6feeb0b1,483,622
6bba_6feeb0b1,482,629
6bba_6feeb0b1,481,566
6bba_6feeb0b1,480,614
6bba_6feeb0b1,479,604
6bba_6feeb0b1,478,606
6bba_6feeb0b1,477,601
6bba_6feeb0b1,476,591
6bba_6feeb0b1,474,612
6bba_6feeb0b1,473,593
6bba_6feeb0b1,488,630
6bba_6feeb0b1,518,641
6bba_6feeb0b1,517,637
6bba_6feeb0b1,516,655
6bba_6feeb0b1,515,649
6bba_6feeb0b1,514,648
6bba_6feeb0b1,513,651
6bba_6feeb0b1,512,602
6bba_6feeb0b1,511,537
6bba_6feeb0b1,510,650
6bba_6feeb0b1,509,647
6bba_6feeb0b1,508,638
6bba_6feeb0b1,507,646
6bba_6feeb0b1,506,643
6bba_6feeb0b1,505,628
6bba_6feeb0b1,504,657
6bba_6feeb0b1,503,639
6bba_6feeb0b1,525,541
6bba_6feeb0b1,523,660
6bba_6feeb0b1,522,652
6bba_6feeb0b1,521,659
6bba_6feeb0b1,424,573
6bba_6feeb0b1,423,594
6bba_6feeb0b1,422,586
6bba_6feeb0b1,421,554
6bba_6feeb0b1,420,552
6bba_6feeb0b1,419,562
6bba_6feeb0b1,418,598
6bba_6feeb0b1,417,584
6bba_6feeb0b1,416,571
6bba_6feeb0b1,415,565
6bba_6feeb0b1,414,548
6bba_6feeb0b1,413,556
6bba_6feeb0b1,412,549
6bba_6feeb0b1,411,551
6bba_6feeb0b1,410,564
6bba_6feeb0b1,409,563
6bba_6feeb0b1,520,640
6bba_6feeb0b1,519,656
6bba_6feeb0b1,440,559
6bba_6feeb0b1,439,572
6bba_6feeb0b1,438,568
6bba_6feeb0b1,437,583
6bba_6feeb0b1,436,611
6bba_6feeb0b1,435,539
6bba_6feeb0b1,433,581
6bba_6feeb0b1,432,558
6bba_6feeb0b1,431,543
6bba_6feeb0b1,430,574
6bba_6feeb0b1,429,547
6bba_6feeb0b1,428,567
6bba_6feeb0b1,425,588
6bba_6feeb0b1,456,597
6bba_6feeb0b1,455,610
6bba_6feeb0b1,454,592
6bba_6feeb0b1,453,579
6bba_6feeb0b1,452,553
6bba_6feeb0b1,451,555
6bba_6feeb0b1,450,590
6bba_6feeb0b1,448,576
6bba_6feeb0b1,447,595
6bba_6feeb0b1,446,570
6bba_6feeb0b1,445,608
6bba_6feeb0b1,444,589
6bba_6feeb0b1,443,577
6bba_6feeb0b1,442,569
6bba_6feeb0b1,441,585
6bba_6feeb0b1,470,600
6bba_6feeb0b1,469,617
6bba_6feeb0b1,468,580
6bba_6feeb0b1,467,607
6bba_6feeb0b1,466,618
6bba_6feeb0b1,465,561
6bba_6feeb0b1,464,535
6bba_6feeb0b1,463,609
6bba_6feeb0b1,462,550
6bba_6feeb0b1,461,578
6bba_6feeb0b1,459,620
6bba_6feeb0b1,457,557
6bba_6feeb0b1,472,634
6bba_6feeb0b1,501,633
6bba_6feeb0b1,499,621
6bba_6feeb0b1,498,631
6bba_6feeb0b1,497,626
6bba_6feeb0b1,496,642
6bba_6feeb0b1,493,615
6bba_6feeb0b1,491,636
6bba_6feeb0b1,490,619
6bba_6feeb0b1,489,616
6bba_6feeb0b1,408,538
6bba_6feeb0b1,407,605
6bba_6feeb0b1,406,544
6bba_6feeb0b1,405,575
6bba_6feeb0b1,403,545
6bba_6feeb0b1,401,542
6bba_6feeb0b1,400,531
6bba_6feeb0b1,399,540
6bba_6feeb0b1,398,534
6bba_6feeb0b1,397,529
6bba_6feeb0b1,396,533
6bba_6feeb0b1,395,532
6bba_6feeb0b1,394,528
6bba_6feeb0b1,393,530
6bba_6feeb0b1,601,742
6bba_6feeb0b1,602,730
6bba_6feeb0b1,603,746
6bba_6feeb0b1,604,718
6bba_6feeb0b1,605,744
6bba_6feeb0b1,606,686
6bba_6feeb0b1,607,679
6bba_6feeb0b1,608,722
6bba_6feeb0b1,609,732
6bba_6feeb0b1,610,751
6bba_6feeb0b1,611,726
6bba_6feeb0b1,612,745
6bba_6feeb0b1,613,708
6bba_6feeb0b1,614,774
6bba_6feeb0b1,583,752
6bba_6feeb0b1,584,738
6bba_6feeb0b1,618,747
6bba_6feeb0b1,619,735
6bba_6feeb0b1,620,756
6bba_6feeb0b1,621,675
6bba_6feeb0b1,623,762
6bba_6feeb0b1,624,767
6bba_6feeb0b1,625,780
6bba_6feeb0b1,626,778
6bba_6feeb0b1,627,758
6bba_6feeb0b1,628,769
6bba_6feeb0b1,629,781
6bba_6feeb0b1,630,783
6bba_6feeb0b1,600,696
6bba_6feeb0b1,633,761
6bba_6feeb0b1,634,765
6bba_6feeb0b1,637,773
6bba_6feeb0b1,638,784
6bba_6feeb0b1,639,763
6bba_6feeb0b1,640,705
6bba_6feeb0b1,641,757
6bba_6feeb0b1,642,743
6bba_6feeb0b1,643,785
6bba_6feeb0b1,644,740
6bba_6feeb0b1,645,770
6bba_6feeb0b1,646,787
6bba_6feeb0b1,615,739
6bba_6feeb0b1,616,779
6bba_6feeb0b1,651,786
6bba_6feeb0b1,652,768
6bba_6feeb0b1,654,677
6bba_6feeb0b1,655,775
6bba_6feeb0b1,656,674
6bba_6feeb0b1,657,701
6bba_6feeb0b1,658,790
6bba_6feeb0b1,660,791
6bba_6feeb0b1,661,795
6bba_6feeb0b1,662,794
6bba_6feeb0b1,631,755
6bba_6feeb0b1,585,702
6bba_6feeb0b1,586,727
6bba_6feeb0b1,587,720
6bba_6feeb0b1,588,693
6bba_6feeb0b1,589,712
6bba_6feeb0b1,590,719
6bba_6feeb0b1,591,777
6bba_6feeb0b1,592,699
6bba_6feeb0b1,593,737
6bba_6feeb0b1,594,736
6bba_6feeb0b1,595,733
6bba_6feeb0b1,596,734
6bba_6feeb0b1,597,723
6bba_6feeb0b1,598,688
6bba_6feeb0b1,568,692
6bba_6feeb0b1,647,782
6bba_6feeb0b1,569,725
6bba_6feeb0b1,570,687
6bba_6feeb0b1,571,710
6bba_6feeb0b1,572,728
6bba_6feeb0b1,573,704
6bba_6feeb0b1,574,690
6bba_6feeb0b1,575,682
6bba_6feeb0b1,576,711
6bba_6feeb0b1,577,697
6bba_6feeb0b1,578,760
6bba_6feeb0b1,579,721
6bba_6feeb0b1,580,716
6bba_6feeb0b1,582,713
6bba_6feeb0b1,551,753
6bba_6feeb0b1,553,685
6bba_6feeb0b1,554,715
6bba_6feeb0b1,555,700
6bba_6feeb0b1,556,681
6bba_6feeb0b1,558,706
6bba_6feeb0b1,559,698
6bba_6feeb0b1,561,754
6bba_6feeb0b1,562,709
6bba_6feeb0b1,563,691
6bba_6feeb0b1,564,673
6bba_6feeb0b1,565,724
6bba_6feeb0b1,535,680
6bba_6feeb0b1,536,667
6bba_6feeb0b1,537,671
6bba_6feeb0b1,538,683
6bba_6feeb0b1,539,689
6bba_6feeb0b1,541,663
6bba_6feeb0b1,543,672
6bba_6feeb0b1,544,703
6bba_6feeb0b1,545,676
6bba_6feeb0b1,548,684
6bba_6feeb0b1,549,694
6bba_6feeb0b1,550,695
6bba_6feeb0b1,528,669
6bba_6feeb0b1,529,665
6bba_6feeb0b1,530,678
6bba_6feeb0b1,531,668
6bba_6feeb0b1,532,664
6bba_6feeb0b1,533,666
6bba_6feeb0b1,737,865
6bba_6feeb0b1,736,823
6bba_6feeb0b1,735,876
6bba_6feeb0b1,734,859
6bba_6feeb0b1,733,874
6bba_6feeb0b1,732,875
6bba_6feeb0b1,731,817
6bba_6feeb0b1,730,853
6bba_6feeb0b1,729,856
6bba_6feeb0b1,728,867
6bba_6feeb0b1,759,890
6bba_6feeb0b1,758,888
6bba_6feeb0b1,757,826
6bba_6feeb0b1,756,881
6bba_6feeb0b1,755,893
6bba_6feeb0b1,754,880
6bba_6feeb0b1,785,910
6bba_6feeb0b1,783,904
6bba_6feeb0b1,782,911
6bba_6feeb0b1,781,913
6bba_6feeb0b1,780,903
6bba_6feeb0b1,779,909
6bba_6feeb0b1,778,908
6bba_6feeb0b1,777,802
6bba_6feeb0b1,773,912
6bba_6feeb0b1,772,902
6bba_6feeb0b1,771,905
6bba_6feeb0b1,770,882
6bba_6feeb0b1,794,925
6bba_6feeb0b1,793,926
6bba_6feeb0b1,792,921
6bba_6feeb0b1,726,847
6bba_6feeb0b1,725,843
6bba_6feeb0b1,724,861
6bba_6feeb0b1,723,841
6bba_6feeb0b1,722,863
6bba_6feeb0b1,753,884
6bba_6feeb0b1,752,919
6bba_6feeb0b1,751,886
6bba_6feeb0b1,750,899
6bba_6feeb0b1,747,878
6bba_6feeb0b1,746,862
6bba_6feeb0b1,745,828
6bba_6feeb0b1,744,879
6bba_6feeb0b1,791,922
6bba_6feeb0b1,790,924
6bba_6feeb0b1,789,915
6bba_6feeb0b1,788,827
6bba_6feeb0b1,787,917
6bba_6feeb0b1,786,916
6bba_6feeb0b1,699,854
6bba_6feeb0b1,698,819
6bba_6feeb0b1,697,830
6bba_6feeb0b1,696,820
6bba_6feeb0b1,695,829
6bba_6feeb0b1,721,868
6bba_6feeb0b1,720,855
6bba_6feeb0b1,719,852
6bba_6feeb0b1,718,833
6bba_6feeb0b1,717,860
6bba_6feeb0b1,716,866
6bba_6feeb0b1,715,864
6bba_6feeb0b1,714,805
6bba_6feeb0b1,712,824
6bba_6feeb0b1,711,837
6bba_6feeb0b1,710,872
6bba_6feeb0b1,708,815
6bba_6feeb0b1,707,838
6bba_6feeb0b1,706,848
6bba_6feeb0b1,704,851
6bba_6feeb0b1,703,831
6bba_6feeb0b1,702,844
6bba_6feeb0b1,701,818
6bba_6feeb0b1,700,845
6bba_6feeb0b1,694,840
6bba_6feeb0b1,693,825
6bba_6feeb0b1,692,834
6bba_6feeb0b1,691,822
6bba_6feeb0b1,690,857
6bba_6feeb0b1,689,846
6bba_6feeb0b1,688,814
6bba_6feeb0b1,687,842
6bba_6feeb0b1,686,811
6bba_6feeb0b1,684,813
6bba_6feeb0b1,683,821
6bba_6feeb0b1,682,816
6bba_6feeb0b1,681,835
6bba_6feeb0b1,680,804
6bba_6feeb0b1,679,808
6bba_6feeb0b1,742,889
6bba_6feeb0b1,741,871
6bba_6feeb0b1,740,877
6bba_6feeb0b1,739,894
6bba_6feeb0b1,769,907
6bba_6feeb0b1,768,873
6bba_6feeb0b1,767,898
6bba_6feeb0b1,765,920
6bba_6feeb0b1,763,900
6bba_6feeb0b1,762,901
6bba_6feeb0b1,761,895
6bba_6feeb0b1,760,887
6bba_6feeb0b1,677,800
6bba_6feeb0b1,675,812
6bba_6feeb0b1,674,803
6bba_6feeb0b1,673,801
6bba_6feeb0b1,672,807
6bba_6feeb0b1,671,806
6bba_6feeb0b1,670,799
6bba_6feeb0b1,668,809
6bba_6feeb0b1,667,797
6bba_6feeb0b1,666,810
6bba_6feeb0b1,665,798
6bba_6feeb0b1,664,796
6bba_6feeb0b1,872,1018
6bba_6feeb0b1,873,940
6bba_6feeb0b1,874,1009
6bba_6feeb0b1,875,1012
6bba_6feeb0b1,876,1010
6bba_6feeb0b1,877,1013
6bba_6feeb0b1,878,1000
6bba_6feeb0b1,879,1011
6bba_6feeb0b1,880,962
6bba_6feeb0b1,881,1005
6bba_6feeb0b1,850,977
6bba_6feeb0b1,851,963
6bba_6feeb0b1,852,959
6bba_6feeb0b1,853,981
6bba_6feeb0b1,854,930
6bba_6feeb0b1,855,1002
6bba_6feeb0b1,888,1027
6bba_6feeb0b1,889,937
6bba_6feeb0b1,890,1023
6bba_6feeb0b1,891,978
6bba_6feeb0b1,892,1026
6bba_6feeb0b1,893,1025
6bba_6feeb0b1,894,1028
6bba_6feeb0b1,895,1034
6bba_6feeb0b1,896,1038
6bba_6feeb0b1,897,1016
6bba_6feeb0b1,866,994
6bba_6feeb0b1,867,999
6bba_6feeb0b1,868,1007
6bba_6feeb0b1,869,985
6bba_6feeb0b1,870,972
6bba_6feeb0b1,904,1044
6bba_6feeb0b1,905,1042
6bba_6feeb0b1,906,1043
6bba_6feeb0b1,907,1039
6bba_6feeb0b1,908,1045
6bba_6feeb0b1,909,1035
6bba_6feeb0b1,910,1049
6bba_6feeb0b1,911,1047
6bba_6feeb0b1,912,1052
6bba_6feeb0b1,913,1046
6bba_6feeb0b1,882,1017
6bba_6feeb0b1,883,1015
6bba_6feeb0b1,884,956
6bba_6feeb0b1,885,1021
6bba_6feeb0b1,887,993
6bba_6feeb0b1,919,1054
6bba_6feeb0b1,920,982
6bba_6feeb0b1,921,1060
6bba_6feeb0b1,922,1057
6bba_6feeb0b1,925,1058
6bba_6feeb0b1,926,1059
6bba_6feeb0b1,927,1055
6bba_6feeb0b1,898,1037
6bba_6feeb0b1,899,1033
6bba_6feeb0b1,900,1041
6bba_6feeb0b1,901,1029
6bba_6feeb0b1,856,992
6bba_6feeb0b1,857,951
6bba_6feeb0b1,858,970
6bba_6feeb0b1,859,1003
6bba_6feeb0b1,860,1006
6bba_6feeb0b1,861,989
6bba_6feeb0b1,862,1040
6bba_6feeb0b1,863,975
6bba_6feeb0b1,864,980
6bba_6feeb0b1,834,974
6bba_6feeb0b1,835,1022
6bba_6feeb0b1,836,957
6bba_6feeb0b1,837,973
6bba_6feeb0b1,838,1056
6bba_6feeb0b1,839,971
6bba_6feeb0b1,915,1048
6bba_6feeb0b1,916,1051
6bba_6feeb0b1,917,1061
6bba_6feeb0b1,840,958
6bba_6feeb0b1,841,949
6bba_6feeb0b1,843,976
6bba_6feeb0b1,845,998
6bba_6feeb0b1,846,947
6bba_6feeb0b1,848,969
6bba_6feeb0b1,849,966
6bba_6feeb0b1,818,950
6bba_6feeb0b1,819,967
6bba_6feeb0b1,820,933
6bba_6feeb0b1,822,960
6bba_6feeb0b1,824,1004
6bba_6feeb0b1,826,944
6bba_6feeb0b1,827,990
6bba_6feeb0b1,828,995
6bba_6feeb0b1,829,968
6bba_6feeb0b1,830,964
6bba_6feeb0b1,831,988
6bba_6feeb0b1,833,991
6bba_6feeb0b1,802,942
6bba_6feeb0b1,804,945
6bba_6feeb0b1,805,939
6bba_6feeb0b1,806,943
6bba_6feeb0b1,807,948
6bba_6feeb0b1,808,953
6bba_6feeb0b1,809,954
6bba_6feeb0b1,810,955
6bba_6feeb0b1,811,997
6bba_6feeb0b1,812,941
6bba_6feeb0b1,813,946
6bba_6feeb0b1,814,952
6bba_6feeb0b1,817,965
6bba_6feeb0b1,796,938
6bba_6feeb0b1,797,934
6bba_6feeb0b1,798,932
6bba_6feeb0b1,799,936
6bba_6feeb0b1,800,931
6bba_6feeb0b1,801,929
6bba_6feeb0b1,983,1106
6bba_6feeb0b1,1000,1157
6bba_6feeb0b1,1001,1093
6bba_6feeb0b1,1002,1124
6bba_6feeb0b1,1003,1082
6bba_6feeb0b1,1004,1131
6bba_6feeb0b1,1005,1122
6bba_6feeb0b1,1006,1152
6bba_6feeb0b1,1007,1137
6bba_6feeb0b1,1009,1143
6bba_6feeb0b1,978,1109
6bba_6feeb0b1,979,1126
6bba_6feeb0b1,980,1153
6bba_6feeb0b1,981,1155
6bba_6feeb0b1,982,1111
6bba_6feeb0b1,1015,1165
6bba_6feeb0b1,1016,1145
6bba_6feeb0b1,1017,1169
6bba_6feeb0b1,1018,1144
6bba_6feeb0b1,1019,1115
6bba_6feeb0b1,1020,1149
6bba_6feeb0b1,1021,1170
6bba_6feeb0b1,1022,1154
6bba_6feeb0b1,1023,1173
6bba_6feeb0b1,1024,1158
6bba_6feeb0b1,1025,1162
6bba_6feeb0b1,994,1112
6bba_6feeb0b1,995,1117
6bba_6feeb0b1,996,1114
6bba_6feeb0b1,997,1120
6bba_6feeb0b1,998,1101
6bba_6feeb0b1,1031,1148
6bba_6feeb0b1,1033,1139
6bba_6feeb0b1,1034,1180
6bba_6feeb0b1,1035,1166
6bba_6feeb0b1,1036,1134
6bba_6feeb0b1,1037,1171
6bba_6feeb0b1,1038,1176
6bba_6feeb0b1,1039,1186
6bba_6feeb0b1,1041,1183
6bba_6feeb0b1,1010,1138
6bba_6feeb0b1,1011,1142
6bba_6feeb0b1,1012,1125
6bba_6feeb0b1,1013,1163
6bba_6feeb0b1,1014,1086
6bba_6feeb0b1,1047,1184
6bba_6feeb0b1,1048,1190
6bba_6feeb0b1,1049,1187
6bba_6feeb0b1,1051,1193
6bba_6feeb0b1,1052,1189
6bba_6feeb0b1,1053,1188
6bba_6feeb0b1,1054,1196
6bba_6feeb0b1,1055,1191
6bba_6feeb0b1,1056,1194
6bba_6feeb0b1,1057,1199
6bba_6feeb0b1,1026,1160
6bba_6feeb0b1,1027,1167
6bba_6feeb0b1,1028,1172
6bba_6feeb0b1,1029,1161
6bba_6feeb0b1,1030,1168
6bba_6feeb0b1,1064,1192
6bba_6feeb0b1,1042,1175
6bba_6feeb0b1,1043,1181
6bba_6feeb0b1,1044,1177
6bba_6feeb0b1,1046,1179
6bba_6feeb0b1,947,1095
6bba_6feeb0b1,948,1084
6bba_6feeb0b1,949,1090
6bba_6feeb0b1,950,1089
6bba_6feeb0b1,951,1094
6bba_6feeb0b1,952,1076
6bba_6feeb0b1,953,1097
6bba_6feeb0b1,954,1083
6bba_6feeb0b1,955,1107
6bba_6feeb0b1,956,1091
6bba_6feeb0b1,957,1104
6bba_6feeb0b1,958,1088
