dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,3014,8,13.0,193.0,184.0,0.48580867,3.0448394,0.20634921,2.5401762,68.65625,1
44b6_d29c9ab2,3015,8,19.0,201.0,255.0,0.4973705,2.9468582,0.3015873,2.1396742,41.032837,0
44b6_d29c9ab2,3016,8,5.0,156.0,107.0,0.53921306,1.2491497,0.07936508,2.3703089,55.783203,3
44b6_d29c9ab2,3017,8,28.0,55.0,229.0,0.42787302,1.1332134,0.44444445,2.4652207,62.756104,2
44b6_d29c9ab2,3018,8,0.0,39.0,0.0,0.48901102,0.30799326,0.0,1.5121043,14.482178,2
44b6_d29c9ab2,3019,8,32.0,188.0,255.0,0.49882388,0.62906265,0.50793654,1.9340899,30.305298,2
44b6_d29c9ab2,3020,8,30.0,33.0,171.0,0.52932036,2.1226995,0.47619048,2.4652207,62.756104,3
44b6_d29c9ab2,3021,8,33.0,210.0,232.0,0.49622402,1.1328839,0.52380955,2.4223385,59.53784,1
44b6_d29c9ab2,3022,8,16.0,206.0,190.0,0.5126734,0.5732434,0.25396827,2.3854067,56.855957,4
44b6_d29c9ab2,3023,8,0.0,255.0,201.0,0.33286956,1.3912042,0.0,1.7092885,20.918701,1
44b6_d29c9ab2,3024,8,34.0,42.0,192.0,0.58339256,0.7994352,0.53968257,2.418696,59.269653,2
44b6_d29c9ab2,3025,8,11.0,118.0,149.0,0.4671561,1.278101,0.17460318,2.458177,62.219727,2
44b6_d29c9ab2,3026,8,19.0,209.0,219.0,0.48333302,1.0543813,0.3015873,2.4403894,60.878784,1
44b6_d29c9ab2,3027,8,23.0,85.0,213.0,0.50265324,1.3036536,0.36507937,2.4439676,61.146973,3
44b6_d29c9ab2,3028,8,31.0,30.0,172.0,0.54318917,1.7084123,0.4920635,2.5134354,66.51074,3
44b6_d29c9ab2,3029,8,38.0,76.0,221.0,0.5699489,1.2298653,0.6031746,2.400316,57.92871,2
44b6_d29c9ab2,3030,8,31.0,28.0,165.0,0.5550099,1.360221,0.4920635,2.4546402,61.951538,3
44b6_d29c9ab2,3031,8,37.0,79.0,221.0,0.5937703,1.0221798,0.5873016,2.3665042,55.515015,2
44b6_d29c9ab2,3032,8,39.0,29.0,160.0,0.5701739,1.8080558,0.61904764,2.418696,59.269653,3
44b6_d29c9ab2,3033,8,6.0,255.0,191.0,0.46969354,2.5119162,0.0952381,2.0673318,37.01001,2
44b6_d29c9ab2,3034,8,15.0,172.0,224.0,0.4444575,1.1166832,0.23809524,2.418696,59.269653,2
44b6_d29c9ab2,3035,8,16.0,97.0,129.0,0.4770563,1.1953704,0.25396827,2.4546402,61.951538,1
44b6_d29c9ab2,3036,8,7.0,63.0,143.0,0.33683094,1.1055591,0.11111111,2.3816502,56.58777,2
44b6_d29c9ab2,3037,8,11.0,246.0,226.0,0.42731038,0.63567066,0.17460318,2.42597,59.80603,3
44b6_d29c9ab2,3038,8,0.0,255.0,139.0,0.54060847,1.4955413,0.0,1.7994134,24.405151,1
44b6_d29c9ab2,3039,8,43.0,0.0,255.0,0.3637885,1.4604248,0.6825397,1.7589635,22.79602,1
44b6_d29c9ab2,3040,8,31.0,155.0,253.0,0.46878248,1.4061024,0.4920635,2.3928847,57.392334,2
44b6_d29c9ab2,3041,8,13.0,145.0,129.0,0.50943506,0.7201826,0.20634921,2.2461646,47.46936,3
44b6_d29c9ab2,3042,8,0.0,95.0,108.0,0.48166493,2.8848684,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,3043,8,25.0,157.0,195.0,0.43539506,1.4369547,0.3968254,2.4791882,63.828857,2
44b6_d29c9ab2,3044,8,13.0,72.0,164.0,0.38390863,1.0814357,0.20634921,2.418696,59.269653,1
44b6_d29c9ab2,3045,8,12.0,79.0,106.0,0.58845896,0.7615402,0.1904762,2.429591,60.07422,6
44b6_d29c9ab2,3046,8,14.0,230.0,244.0,0.3212017,4.279388,0.22222222,2.4687274,63.024292,0
44b6_d29c9ab2,3047,8,0.0,58.0,114.0,0.41228136,0.63363016,0.0,2.0317688,35.13269,1
44b6_d29c9ab2,3048,8,0.0,82.0,8.0,0.37627906,5.6011047,0.0,2.0265856,34.864502,0
44b6_d29c9ab2,3049,8,7.0,71.0,146.0,0.33910656,0.76141095,0.11111111,2.267119,48.810303,2
44b6_d29c9ab2,3050,8,33.0,16.0,243.0,0.3714478,1.3454553,0.52380955,2.5100527,66.24255,1
44b6_d29c9ab2,3051,8,39.0,141.0,182.0,0.43632033,1.1816536,0.61904764,2.3891516,57.124146,4
44b6_d29c9ab2,3052,8,46.0,99.0,199.0,0.42580998,1.0128446,0.73015875,2.42597,59.80603,4
44b6_d29c9ab2,3053,8,40.0,135.0,182.0,0.42417455,1.1876057,0.63492066,2.4223385,59.53784,5
44b6_d29c9ab2,3054,8,11.0,255.0,176.0,0.36153117,0.539273,0.17460318,1.8381224,26.014282,2
44b6_d29c9ab2,3055,8,8.0,75.0,102.0,0.48807928,0.9540522,0.12698413,2.4546402,61.951538,3
44b6_d29c9ab2,3056,8,46.0,93.0,195.0,0.4233593,0.7693177,0.73015875,2.3928847,57.392334,4
44b6_d29c9ab2,3057,8,45.0,106.0,199.0,0.41749272,0.92750734,0.71428573,2.4040146,58.1969,4
44b6_d29c9ab2,3058,8,22.0,255.0,222.0,0.44134453,0.45935056,0.34920636,2.0055833,33.791748,3
44b6_d29c9ab2,3059,8,12.0,122.0,112.0,0.46783632,0.83008945,0.1904762,2.3316977,53.10132,3
44b6_d29c9ab2,3060,8,16.0,217.0,198.0,0.51930016,0.70945984,0.25396827,2.42597,59.80603,5
44b6_d29c9ab2,3061,8,17.0,54.0,191.0,0.30163145,1.4890144,0.26984128,2.4475355,61.41516,1
44b6_d29c9ab2,3062,8,4.0,185.0,149.0,0.40540946,0.7693042,0.06349207,2.2998617,50.95581,2
44b6_d29c9ab2,3063,8,0.0,176.0,52.0,0.43002844,3.3624218,0.0,1.9732294,32.182617,0
44b6_d29c9ab2,3064,8,0.0,255.0,177.0,0.37691745,1.0321543,0.0,1.6565452,19.041382,1
44b6_d29c9ab2,3065,8,0.0,0.0,82.0,0.34153503,2.8592355,0.0,1.7927979,24.136963,1
44b6_d29c9ab2,3066,8,55.0,75.0,255.0,0.37318328,1.2638987,0.8730159,2.0317688,35.13269,2
44b6_d29c9ab2,3067,8,6.0,113.0,105.0,0.44016886,1.3196858,0.0952381,2.4546402,61.951538,2
44b6_d29c9ab2,3068,8,6.0,222.0,164.0,0.39237845,0.23862003,0.0952381,2.1535685,41.837402,2
44b6_d29c9ab2,3069,8,23.0,139.0,174.0,0.4336971,1.2426357,0.36507937,2.4475355,61.41516,2
44b6_d29c9ab2,3070,8,5.0,243.0,187.0,0.39312613,0.83762884,0.07936508,2.3778818,56.31958,2
44b6_d29c9ab2,3071,8,4.0,220.0,223.0,0.27352387,3.8109133,0.06349207,2.4617038,62.487915,0
44b6_d29c9ab2,3072,8,37.0,141.0,169.0,0.4306963,0.8839738,0.5873016,2.3588579,54.978638,6
44b6_d29c9ab2,3073,8,8.0,85.0,97.0,0.42604253,0.4678095,0.12698413,2.396606,57.660522,3
44b6_d29c9ab2,3074,8,38.0,140.0,171.0,0.44086406,0.99501526,0.6031746,2.3703089,55.783203,5
44b6_d29c9ab2,3075,8,44.0,111.0,193.0,0.41401428,0.59411746,0.6984127,2.3511617,54.44226,4
44b6_d29c9ab2,3076,8,19.0,40.0,188.0,0.3174432,1.222183,0.3015873,2.472224,63.29248,2
44b6_d29c9ab2,3077,8,28.0,243.0,208.0,0.33901402,2.0661721,0.44444445,2.4687274,63.024292,0
44b6_d29c9ab2,3078,8,4.0,0.0,97.0,0.24237612,1.8391421,0.06349207,1.9786955,32.450806,1
44b6_d29c9ab2,3079,8,33.0,218.0,255.0,0.28282255,0.79599917,0.52380955,2.016139,34.328125,1
44b6_d29c9ab2,3080,8,54.0,85.0,246.0,0.34386533,0.6133076,0.85714287,2.3434148,53.905884,4
44b6_d29c9ab2,3081,8,55.0,83.0,255.0,0.3721752,0.40751874,0.8730159,1.9454337,30.841675,4
44b6_d29c9ab2,3082,8,54.0,91.0,255.0,0.35113496,0.39285776,0.85714287,1.9340899,30.305298,3
44b6_d29c9ab2,3083,8,16.0,145.0,242.0,0.26431885,0.44473556,0.25396827,2.311903,51.760376,3
44b6_d29c9ab2,3084,8,23.0,4.0,137.0,0.39783242,0.17194216,0.36507937,2.1897697,43.98291,2
44b6_d29c9ab2,3085,8,27.0,91.0,255.0,0.23397516,1.0480853,0.42857143,2.0002632,33.52356,1
44b6_d29c9ab2,3086,8,0.0,150.0,17.0,0.3457206,3.596859,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,3087,8,25.0,97.0,90.0,0.4095181,0.8998578,0.3968254,2.3588579,54.978638,3
44b6_d29c9ab2,3088,8,0.0,177.0,168.0,0.30978543,3.7850385,0.0,2.010875,34.059937,0
44b6_d29c9ab2,3089,8,24.0,99.0,86.0,0.40850782,0.49315244,0.3809524,2.3316977,53.10132,2
44b6_d29c9ab2,3090,8,14.0,136.0,134.0,0.40945053,0.60763186,0.22222222,2.3891516,57.124146,3
44b6_d29c9ab2,3091,8,35.0,112.0,255.0,0.27569434,0.6383346,0.5555556,1.994915,33.25537,2
44b6_d29c9ab2,3092,8,4.0,247.0,82.0,0.39679715,1.5194526,0.06349207,2.458177,62.219727,2
44b6_d29c9ab2,3093,8,5.0,246.0,84.0,0.40263623,1.3736752,0.07936508,2.451093,61.68335,2
44b6_d29c9ab2,3094,8,30.0,36.0,255.0,0.20466843,1.5047549,0.47619048,2.0772712,37.546387,1
44b6_d29c9ab2,3095,8,40.0,43.0,255.0,0.29975885,0.20382194,0.63492066,1.7794183,23.600586,1
44b6_d29c9ab2,3096,8,18.0,163.0,93.0,0.42134377,0.8342609,0.2857143,2.3665042,55.515015,5
44b6_d29c9ab2,3097,8,19.0,179.0,103.0,0.40093577,0.42552194,0.3015873,2.307903,51.492188,4
44b6_d29c9ab2,3098,8,19.0,163.0,96.0,0.42740288,0.69807917,0.3015873,2.3741014,56.05139,5
44b6_d29c9ab2,3099,8,17.0,171.0,93.0,0.41411182,0.47106028,0.26984128,2.3277657,52.83313,8
44b6_d29c9ab2,3100,8,17.0,166.0,91.0,0.40611213,0.7152619,0.26984128,2.3395221,53.637695,5
44b6_d29c9ab2,3101,8,6.0,247.0,90.0,0.40312135,1.0897194,0.0952381,2.458177,62.219727,2
44b6_d29c9ab2,3102,8,18.0,177.0,98.0,0.4140793,0.38696507,0.2857143,2.2917635,50.419434,7
44b6_d29c9ab2,3103,8,0.0,186.0,99.0,0.38505805,-0.057763375,0.0,1.5213813,14.750366,2
44b6_d29c9ab2,3104,8,36.0,99.0,255.0,0.2920594,0.1938305,0.5714286,1.7861332,23.868774,3
44b6_d29c9ab2,3105,8,0.0,11.0,89.0,0.2550448,1.6991997,0.0,2.0772712,37.546387,2
44b6_d29c9ab2,3106,8,0.0,28.0,37.0,0.30956703,0.106681146,0.0,1.6248331,17.968628,1
44b6_d29c9ab2,3107,8,17.0,255.0,255.0,0.29288965,-0.19514123,0.26984128,1.1697611,6.704712,2
44b6_d29c9ab2,3108,8,17.0,3.0,34.0,0.30380383,0.3481699,0.26984128,2.3158891,52.028564,2
44b6_d29c9ab2,3109,8,44.0,15.0,255.0,0.27336305,0.2958648,0.6984127,1.9168203,29.500732,1
44b6_d29c9ab2,3110,8,18.0,2.0,38.0,0.31304216,0.307183,0.2857143,2.216155,45.59204,2
44b6_d29c9ab2,3111,8,0.0,235.0,184.0,0.3069627,-0.10018137,0.0,1.463915,13.141235,2
44b6_d29c9ab2,3112,8,45.0,16.0,152.0,0.32356736,0.27644137,0.71428573,2.3038893,51.224,1
44b6_d29c9ab2,3113,9,0.0,19.0,0.0,1.0158832,5.7196045,0.0,1.7994134,24.405151,0
44b6_d29c9ab2,3114,9,0.0,167.0,61.0,1.1094981,6.4307055,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,3115,9,19.0,244.0,176.0,1.0443496,6.229564,0.3015873,2.5134354,66.51074,1
44b6_d29c9ab2,3116,9,27.0,236.0,218.0,0.9256674,7.6219034,0.42857143,2.5368643,68.38806,0
44b6_d29c9ab2,3117,9,17.0,250.0,209.0,0.86380064,7.7686305,0.26984128,2.5401762,68.65625,2
44b6_d29c9ab2,3118,9,33.0,126.0,178.0,1.1387199,8.731143,0.52380955,2.4617038,62.487915,0
44b6_d29c9ab2,3119,9,0.0,224.0,135.0,1.0804517,4.289957,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,3120,9,0.0,114.0,28.0,0.9997859,5.1138024,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,3121,9,32.0,98.0,159.0,0.9581862,4.6161833,0.50793654,2.499849,65.43799,4
44b6_d29c9ab2,3122,9,0.0,114.0,76.0,0.9504553,6.817699,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,3123,9,33.0,228.0,255.0,0.7262211,2.8994272,0.52380955,2.13031,40.49646,1
44b6_d29c9ab2,3124,9,0.0,212.0,63.0,1.0877396,3.3893762,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,3125,9,9.0,60.0,28.0,0.8439654,7.7080765,0.14285715,2.4546402,61.951538,0
44b6_d29c9ab2,3126,9,23.0,123.0,114.0,0.9971267,4.6973944,0.36507937,2.5134354,66.51074,1
44b6_d29c9ab2,3127,9,46.0,37.0,178.0,0.9419918,4.398544,0.73015875,2.499849,65.43799,1
44b6_d29c9ab2,3128,9,46.0,40.0,175.0,0.95155686,5.3415823,0.73015875,2.475711,63.56067,1
44b6_d29c9ab2,3129,9,24.0,170.0,208.0,0.9096531,3.5796585,0.3809524,2.5201738,67.04712,2
44b6_d29c9ab2,3130,9,8.0,102.0,43.0,0.9608645,8.495284,0.12698413,2.5401762,68.65625,0
44b6_d29c9ab2,3131,9,16.0,229.0,151.0,1.14837,5.9066296,0.25396827,2.5401762,68.65625,2
44b6_d29c9ab2,3132,9,13.0,18.0,45.0,0.83429027,4.697097,0.20634921,2.5134354,66.51074,0
44b6_d29c9ab2,3133,9,9.0,151.0,78.0,0.9196133,4.3852262,0.14285715,2.5401762,68.65625,2
44b6_d29c9ab2,3134,9,53.0,14.0,224.0,1.0216484,4.3907375,0.84126985,2.5434792,68.92444,0
44b6_d29c9ab2,3135,9,10.0,100.0,61.0,0.8133946,5.0504932,0.15873016,2.5066607,65.974365,0
44b6_d29c9ab2,3136,9,21.0,182.0,232.0,0.92553234,4.3486834,0.33333334,2.4687274,63.024292,0
44b6_d29c9ab2,3137,9,29.0,205.0,230.0,1.1641344,3.972593,0.46031746,2.5401762,68.65625,6
44b6_d29c9ab2,3138,9,21.0,51.0,69.0,0.9794795,4.8585353,0.33333334,2.5100527,66.24255,0
44b6_d29c9ab2,3139,9,19.0,213.0,154.0,0.89579433,3.4455185,0.3015873,2.5268764,67.583496,1
44b6_d29c9ab2,3140,9,16.0,30.0,67.0,0.8735534,6.1293306,0.25396827,2.5302145,67.851685,1
44b6_d29c9ab2,3141,9,20.0,56.0,88.0,1.0922849,4.915856,0.31746033,2.5368643,68.38806,2
44b6_d29c9ab2,3142,9,14.0,104.0,78.0,1.0231713,3.8259594,0.22222222,2.4826555,64.097046,2
44b6_d29c9ab2,3143,9,11.0,233.0,120.0,0.8710077,5.094198,0.17460318,2.5268764,67.583496,0
44b6_d29c9ab2,3144,9,39.0,173.0,255.0,0.6728666,2.670208,0.61904764,2.1161075,39.691895,1
44b6_d29c9ab2,3145,9,25.0,216.0,181.0,1.0788939,4.44008,0.3968254,2.5335438,68.11987,3
44b6_d29c9ab2,3146,9,31.0,136.0,235.0,0.9158798,3.7438629,0.4920635,2.5368643,68.38806,1
44b6_d29c9ab2,3147,9,26.0,137.0,200.0,0.8014089,3.065642,0.41269842,2.5201738,67.04712,1
44b6_d29c9ab2,3148,9,28.0,215.0,207.0,0.8476238,4.2128887,0.44444445,2.5066607,65.974365,1
44b6_d29c9ab2,3149,9,37.0,64.0,160.0,0.85588115,6.5931396,0.5873016,2.451093,61.68335,0
44b6_d29c9ab2,3150,9,10.0,156.0,79.0,0.94793594,4.470812,0.15873016,2.5335438,68.11987,2
44b6_d29c9ab2,3151,9,29.0,202.0,225.0,1.0511289,2.8552074,0.46031746,2.5032594,65.70618,4
44b6_d29c9ab2,3152,9,29.0,179.0,248.0,0.9600443,4.451795,0.46031746,2.5401762,68.65625,2
44b6_d29c9ab2,3153,9,43.0,0.0,254.0,0.881034,4.976693,0.6825397,1.9510565,31.109863,1
44b6_d29c9ab2,3154,9,25.0,218.0,186.0,0.98021966,3.1118987,0.3968254,2.5168092,66.77893,3
44b6_d29c9ab2,3155,9,29.0,238.0,249.0,0.7666195,3.9685824,0.46031746,2.5401762,68.65625,1
44b6_d29c9ab2,3156,9,20.0,181.0,128.0,0.9896372,2.5653145,0.31746033,2.5434792,68.92444,1
44b6_d29c9ab2,3157,9,24.0,160.0,142.0,1.1198072,5.3310246,0.3809524,2.5368643,68.38806,2
44b6_d29c9ab2,3158,9,36.0,194.0,236.0,0.8826383,2.7199762,0.5714286,2.5100527,66.24255,2
44b6_d29c9ab2,3159,9,30.0,81.0,120.0,0.90682983,3.4110243,0.47619048,2.5032594,65.70618,2
44b6_d29c9ab2,3160,9,28.0,15.0,91.0,1.0192826,3.6431363,0.44444445,2.475711,63.56067,2
44b6_d29c9ab2,3161,9,34.0,90.0,234.0,0.9192882,4.2457285,0.53968257,2.5368643,68.38806,0
44b6_d29c9ab2,3162,9,14.0,92.0,74.0,0.9548103,2.624786,0.22222222,2.499849,65.43799,1
44b6_d29c9ab2,3163,9,36.0,198.0,240.0,0.86469096,2.5456328,0.5714286,2.5066607,65.974365,3
44b6_d29c9ab2,3164,9,45.0,91.0,222.0,0.88658434,3.4002624,0.71428573,2.4791882,63.828857,1
44b6_d29c9ab2,3165,9,24.0,156.0,139.0,0.98174006,3.430225,0.3809524,2.5302145,67.851685,1
44b6_d29c9ab2,3166,9,13.0,64.0,50.0,1.0148416,4.8662524,0.20634921,2.5401762,68.65625,0
44b6_d29c9ab2,3167,9,31.0,161.0,167.0,0.81933117,5.100555,0.4920635,2.5302145,67.851685,0
44b6_d29c9ab2,3168,9,20.0,51.0,86.0,0.99735934,3.1109278,0.31746033,2.5302145,67.851685,2
44b6_d29c9ab2,3169,9,34.0,45.0,139.0,1.0785987,2.2174628,0.53968257,2.5434792,68.92444,3
44b6_d29c9ab2,3170,9,21.0,146.0,112.0,1.0036035,2.7056322,0.33333334,2.5434792,68.92444,2
44b6_d29c9ab2,3171,9,0.0,240.0,86.0,1.0368676,2.92031,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,3172,9,16.0,124.0,87.0,1.105531,4.525567,0.25396827,2.499849,65.43799,3
44b6_d29c9ab2,3173,9,21.0,32.0,127.0,0.8566838,4.027179,0.33333334,2.5401762,68.65625,0
44b6_d29c9ab2,3174,9,40.0,94.0,171.0,0.9347699,3.9288912,0.63492066,2.475711,63.56067,1
44b6_d29c9ab2,3175,9,0.0,170.0,88.0,0.8666977,3.6408565,0.0,2.0317688,35.13269,1
44b6_d29c9ab2,3176,9,51.0,51.0,218.0,0.8054775,3.0418003,0.8095238,2.4895616,64.63342,0
44b6_d29c9ab2,3177,9,43.0,12.0,163.0,1.0179574,5.261427,0.6825397,2.5401762,68.65625,1
44b6_d29c9ab2,3178,9,15.0,123.0,82.0,0.9988097,3.2364707,0.23809524,2.4687274,63.024292,3
44b6_d29c9ab2,3179,9,28.0,124.0,144.0,1.0139813,2.6985443,0.44444445,2.458177,62.219727,3
44b6_d29c9ab2,3180,9,8.0,120.0,60.0,0.8589544,5.607138,0.12698413,2.5335438,68.11987,0
44b6_d29c9ab2,3181,9,4.0,51.0,9.0,0.9185805,3.567137,0.06349207,2.4826555,64.097046,1
44b6_d29c9ab2,3182,9,30.0,152.0,231.0,0.7670196,4.288785,0.47619048,2.4652207,62.756104,2
44b6_d29c9ab2,3183,9,26.0,122.0,208.0,0.8873796,2.9377882,0.41269842,2.5401762,68.65625,1
44b6_d29c9ab2,3184,9,20.0,61.0,88.0,0.99988246,3.272734,0.31746033,2.5368643,68.38806,2
44b6_d29c9ab2,3185,9,31.0,110.0,148.0,0.861135,2.7858193,0.4920635,2.4546402,61.951538,3
44b6_d29c9ab2,3186,9,7.0,57.0,66.0,0.8970522,3.1153038,0.11111111,2.5268764,67.583496,1
44b6_d29c9ab2,3187,9,30.0,86.0,187.0,0.8690972,3.551255,0.47619048,2.5368643,68.38806,0
44b6_d29c9ab2,3188,9,4.0,44.0,9.0,0.95128673,4.3612113,0.06349207,2.493,64.90161,1
44b6_d29c9ab2,3189,9,31.0,141.0,147.0,1.1415882,4.3151875,0.4920635,2.4826555,64.097046,1
44b6_d29c9ab2,3190,9,14.0,158.0,196.0,0.6543292,5.255658,0.22222222,2.5401762,68.65625,1
44b6_d29c9ab2,3191,9,34.0,18.0,192.0,0.91352916,2.963316,0.53968257,2.4687274,63.024292,0
44b6_d29c9ab2,3192,9,31.0,177.0,192.0,0.8450031,3.2348766,0.4920635,2.4791882,63.828857,1
44b6_d29c9ab2,3193,9,38.0,105.0,188.0,1.127717,5.885791,0.6031746,2.451093,61.68335,4
44b6_d29c9ab2,3194,9,38.0,102.0,187.0,1.1853477,5.49526,0.6031746,2.42597,59.80603,2
44b6_d29c9ab2,3195,9,31.0,137.0,143.0,1.0200078,2.3643038,0.4920635,2.4617038,62.487915,3
44b6_d29c9ab2,3196,9,41.0,88.0,198.0,0.9306713,3.159576,0.6507937,2.5368643,68.38806,2
44b6_d29c9ab2,3197,9,27.0,17.0,86.0,0.994496,3.3271396,0.42857143,2.451093,61.68335,2
44b6_d29c9ab2,3198,9,6.0,237.0,184.0,0.8225646,3.3515155,0.0952381,2.5134354,66.51074,0
44b6_d29c9ab2,3199,9,31.0,20.0,169.0,0.844613,3.6306934,0.4920635,2.5368643,68.38806,4
44b6_d29c9ab2,3200,9,46.0,66.0,194.0,0.900113,2.4264061,0.73015875,2.4826555,64.097046,2
44b6_d29c9ab2,3201,9,0.0,73.0,62.0,0.8874481,4.486345,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,3202,9,38.0,136.0,221.0,0.8938263,2.3969188,0.6031746,2.5168092,66.77893,2
44b6_d29c9ab2,3203,9,26.0,76.0,162.0,0.8145,3.4174602,0.41269842,2.475711,63.56067,3
44b6_d29c9ab2,3204,9,43.0,17.0,165.0,0.93687296,3.2848115,0.6825397,2.5335438,68.11987,3
44b6_d29c9ab2,3205,9,30.0,16.0,170.0,0.84743625,4.004336,0.47619048,2.5168092,66.77893,3
44b6_d29c9ab2,3206,9,46.0,69.0,198.0,0.99877465,2.8003592,0.73015875,2.5032594,65.70618,2
44b6_d29c9ab2,3207,9,35.0,42.0,127.0,0.9956063,2.6951997,0.5555556,2.493,64.90161,2
44b6_d29c9ab2,3208,9,38.0,63.0,232.0,0.92617756,2.5719428,0.6031746,2.4687274,63.024292,4
44b6_d29c9ab2,3209,9,0.0,70.0,42.0,0.89526105,6.469643,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,3210,9,39.0,139.0,201.0,0.8108764,3.071826,0.61904764,2.499849,65.43799,1
44b6_d29c9ab2,3211,9,16.0,128.0,91.0,0.9622848,2.8645344,0.25396827,2.4826555,64.097046,3
44b6_d29c9ab2,3212,9,15.0,129.0,86.0,0.97116965,2.9018106,0.23809524,2.472224,63.29248,3
44b6_d29c9ab2,3213,9,46.0,75.0,205.0,0.8894726,2.2255416,0.73015875,2.4617038,62.487915,2
44b6_d29c9ab2,3214,9,8.0,127.0,129.0,0.6680704,4.5095143,0.12698413,2.4687274,63.024292,0
44b6_d29c9ab2,3215,9,21.0,95.0,98.0,0.944335,2.724907,0.33333334,2.4652207,62.756104,5
44b6_d29c9ab2,3216,9,39.0,132.0,219.0,0.88400114,1.9618967,0.61904764,2.451093,61.68335,2
44b6_d29c9ab2,3217,9,0.0,86.0,25.0,0.99868095,2.063911,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,3218,9,30.0,188.0,167.0,0.7750768,3.621383,0.47619048,2.4652207,62.756104,0
44b6_d29c9ab2,3219,9,46.0,111.0,250.0,0.74946487,3.2663872,0.73015875,2.493,64.90161,4
44b6_d29c9ab2,3220,9,6.0,204.0,86.0,0.80937606,6.1157355,0.0952381,2.5134354,66.51074,0
44b6_d29c9ab2,3221,9,31.0,151.0,248.0,0.74115264,2.0160124,0.4920635,2.4113774,58.733276,2
44b6_d29c9ab2,3222,9,16.0,68.0,68.0,0.84092957,2.8560631,0.25396827,2.5032594,65.70618,1
44b6_d29c9ab2,3223,9,15.0,130.0,185.0,0.71459544,2.7702756,0.23809524,2.5401762,68.65625,2
44b6_d29c9ab2,3224,9,7.0,83.0,31.0,1.0078547,3.3933468,0.11111111,2.5368643,68.38806,1
44b6_d29c9ab2,3225,9,30.0,128.0,217.0,0.9958039,2.6875582,0.47619048,2.5201738,67.04712,3
44b6_d29c9ab2,3226,9,43.0,50.0,191.0,0.9746081,3.55259,0.6825397,2.5100527,66.24255,1
44b6_d29c9ab2,3227,9,6.0,186.0,79.0,0.84784144,2.9326358,0.0952381,2.4652207,62.756104,1
44b6_d29c9ab2,3228,9,32.0,149.0,192.0,0.8314644,2.616151,0.50793654,2.475711,63.56067,2
44b6_d29c9ab2,3229,9,10.0,207.0,108.0,0.948221,2.9248357,0.15873016,2.5066607,65.974365,1
44b6_d29c9ab2,3230,9,17.0,167.0,103.0,0.83242977,4.7162166,0.26984128,2.5268764,67.583496,3
44b6_d29c9ab2,3231,9,48.0,58.0,242.0,0.81389976,2.5360081,0.7619048,2.4652207,62.756104,2
44b6_d29c9ab2,3232,9,5.0,40.0,50.0,0.7725411,2.8140686,0.07936508,2.4895616,64.63342,3
44b6_d29c9ab2,3233,9,43.0,6.0,236.0,0.8351555,2.2929764,0.6825397,2.475711,63.56067,0
44b6_d29c9ab2,3234,9,17.0,170.0,105.0,0.8133572,4.0327244,0.26984128,2.493,64.90161,4
44b6_d29c9ab2,3235,9,34.0,17.0,134.0,0.8168831,2.6974237,0.53968257,2.400316,57.92871,2
44b6_d29c9ab2,3236,9,48.0,13.0,196.0,0.92277414,2.3177783,0.7619048,2.5434792,68.92444,0
44b6_d29c9ab2,3237,9,24.0,96.0,148.0,0.7156032,2.6179616,0.3809524,2.4791882,63.828857,2
44b6_d29c9ab2,3238,9,15.0,219.0,124.0,0.7937943,2.2955124,0.23809524,2.4826555,64.097046,3
44b6_d29c9ab2,3239,9,18.0,74.0,146.0,0.736834,3.1641452,0.2857143,2.4861133,64.365234,2
44b6_d29c9ab2,3240,9,23.0,233.0,185.0,0.7896282,2.6312754,0.36507937,2.5335438,68.11987,1
44b6_d29c9ab2,3241,9,22.0,4.0,86.0,0.7908836,2.4635482,0.34920636,2.42597,59.80603,3
44b6_d29c9ab2,3242,9,55.0,10.0,246.0,0.6596281,3.7470212,0.8730159,2.499849,65.43799,0
44b6_d29c9ab2,3243,9,18.0,84.0,114.0,0.79918826,2.7661269,0.2857143,2.4791882,63.828857,2
44b6_d29c9ab2,3244,9,44.0,116.0,222.0,0.78069085,3.045905,0.6984127,2.5434792,68.92444,1
44b6_d29c9ab2,3245,9,35.0,52.0,135.0,0.9587564,1.8225764,0.5555556,2.458177,62.219727,4
44b6_d29c9ab2,3246,9,18.0,142.0,104.0,0.86310303,2.426156,0.2857143,2.451093,61.68335,1
44b6_d29c9ab2,3247,9,5.0,187.0,75.0,0.8551459,3.1855216,0.07936508,2.4652207,62.756104,1
44b6_d29c9ab2,3248,9,19.0,209.0,132.0,0.78936815,2.9815066,0.3015873,2.5168092,66.77893,1
