dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f1fde7e0,2455,11,25.0,216.0,11.0,0.6374248,0.48376617,0.3968254,2.433201,60.342407,1
6bba_f1fde7e0,2456,11,34.0,125.0,118.0,0.33793977,0.813467,0.53968257,2.42597,59.80603,0
6bba_f1fde7e0,2457,11,17.0,255.0,184.0,0.52409446,0.95594627,0.26984128,2.1161075,39.691895,0
6bba_f1fde7e0,2458,11,23.0,255.0,49.0,0.76495016,0.15290114,0.36507937,1.8059807,24.67334,2
6bba_f1fde7e0,2459,11,36.0,89.0,0.0,0.2832307,0.8100778,0.5714286,2.021376,34.596313,0
6bba_f1fde7e0,2460,11,28.0,111.0,145.0,0.5251811,0.37714782,0.44444445,2.3511617,54.44226,3
6bba_f1fde7e0,2461,11,34.0,138.0,235.0,0.3477484,0.5230881,0.53968257,2.3816502,56.58777,2
6bba_f1fde7e0,2462,11,25.0,21.0,223.0,0.50801474,1.0353607,0.3968254,2.5335438,68.11987,0
6bba_f1fde7e0,2463,11,34.0,73.0,215.0,0.3881388,0.26875314,0.53968257,2.32382,52.56494,2
6bba_f1fde7e0,2464,11,35.0,145.0,240.0,0.2955799,0.48650244,0.5555556,2.3356164,53.369507,2
6bba_f1fde7e0,2465,11,24.0,161.0,0.0,0.5073596,0.046020612,0.3809524,1.7237747,21.455078,0
6bba_f1fde7e0,2466,11,34.0,58.0,51.0,0.37479088,1.0288199,0.53968257,2.5066607,65.974365,1
6bba_f1fde7e0,2467,11,32.0,24.0,5.0,0.50102293,0.17170385,0.50793654,2.2291152,46.396606,1
6bba_f1fde7e0,2468,11,21.0,94.0,12.0,0.67114127,0.8110389,0.33333334,2.4687274,63.024292,0
6bba_f1fde7e0,2469,11,15.0,226.0,159.0,0.520751,0.66718835,0.23809524,2.4368005,60.610596,0
6bba_f1fde7e0,2470,11,37.0,93.0,211.0,0.21547323,0.22315207,0.5873016,2.2376726,46.932983,1
6bba_f1fde7e0,2471,11,32.0,71.0,97.0,0.33309075,0.4584691,0.50793654,2.4368005,60.610596,0
6bba_f1fde7e0,2472,11,38.0,55.0,50.0,0.2927822,0.6190486,0.6031746,2.32382,52.56494,2
6bba_f1fde7e0,2473,11,36.0,42.0,198.0,0.29836312,0.07331554,0.5714286,2.1065323,39.155518,2
6bba_f1fde7e0,2474,11,36.0,152.0,141.0,0.3127511,0.37468088,0.5714286,2.32382,52.56494,0
6bba_f1fde7e0,2475,11,41.0,0.0,160.0,0.30498844,-0.0650798,0.6507937,1.6167089,17.70044,1
6bba_f1fde7e0,2476,12,32.0,56.0,227.0,1.0569109,3.9169703,0.50793654,2.5302145,67.851685,0
6bba_f1fde7e0,2477,12,33.0,27.0,238.0,1.122307,4.6470695,0.52380955,2.5401762,68.65625,0
6bba_f1fde7e0,2478,12,31.0,34.0,202.0,1.0825136,3.2498572,0.4920635,2.5401762,68.65625,1
6bba_f1fde7e0,2479,12,32.0,0.0,143.0,1.1869693,4.038961,0.50793654,2.1396742,41.032837,1
6bba_f1fde7e0,2480,12,18.0,135.0,42.0,1.5540527,3.4374807,0.2857143,2.5434792,68.92444,2
6bba_f1fde7e0,2481,12,22.0,13.0,0.0,1.3867362,3.456973,0.34920636,2.1350024,40.76465,1
6bba_f1fde7e0,2482,12,22.0,51.0,59.0,1.1647582,2.34307,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,2483,12,31.0,1.0,194.0,0.9912923,2.0562642,0.4920635,2.32382,52.56494,0
6bba_f1fde7e0,2484,12,20.0,53.0,0.0,1.2409189,2.8981726,0.31746033,2.1350024,40.76465,0
6bba_f1fde7e0,2485,12,25.0,158.0,30.0,1.1727998,3.1478925,0.3968254,2.5434792,68.92444,1
6bba_f1fde7e0,2486,12,16.0,208.0,25.0,1.4727905,2.1547906,0.25396827,2.5401762,68.65625,1
6bba_f1fde7e0,2487,12,22.0,85.0,94.0,1.1052947,2.2556167,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,2488,12,18.0,199.0,93.0,1.1638627,2.406407,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,2489,12,19.0,129.0,75.0,1.1664149,2.9465578,0.3015873,2.5368643,68.38806,0
6bba_f1fde7e0,2490,12,17.0,205.0,56.0,1.3451668,3.3741188,0.26984128,2.5434792,68.92444,1
6bba_f1fde7e0,2491,12,26.0,153.0,188.0,0.9862566,2.8143413,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,2492,12,23.0,19.0,51.0,1.2035211,2.0682085,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,2493,12,15.0,255.0,0.0,1.2347475,1.6148934,0.23809524,1.7726524,23.332397,0
6bba_f1fde7e0,2494,12,19.0,94.0,74.0,1.1174195,2.3621912,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,2495,12,25.0,2.0,97.0,1.0812253,2.0852838,0.3968254,2.4652207,62.756104,0
6bba_f1fde7e0,2496,12,27.0,114.0,206.0,0.9401168,2.5501046,0.42857143,2.5401762,68.65625,1
6bba_f1fde7e0,2497,12,20.0,76.0,30.0,1.0868618,2.3885033,0.31746033,2.5434792,68.92444,1
6bba_f1fde7e0,2498,12,18.0,105.0,46.0,1.1236552,2.1157286,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,2499,12,16.0,250.0,41.0,1.1746489,2.0226958,0.25396827,2.5401762,68.65625,1
6bba_f1fde7e0,2500,12,17.0,137.0,12.0,1.2472341,2.4974065,0.26984128,2.5401762,68.65625,1
6bba_f1fde7e0,2501,12,24.0,162.0,72.0,1.0378377,1.8703775,0.3809524,2.5302145,67.851685,2
6bba_f1fde7e0,2502,12,17.0,193.0,8.0,1.3239989,2.4449186,0.26984128,2.5434792,68.92444,1
6bba_f1fde7e0,2503,12,17.0,109.0,15.0,1.0934635,2.4254696,0.26984128,2.5134354,66.51074,1
6bba_f1fde7e0,2504,12,24.0,28.0,108.0,1.0150135,2.4125042,0.3809524,2.5401762,68.65625,1
6bba_f1fde7e0,2505,12,23.0,246.0,149.0,1.1021744,3.4388113,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,2506,12,17.0,241.0,67.0,1.1492146,2.1438327,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,2507,12,17.0,171.0,63.0,1.1742203,2.3307164,0.26984128,2.5401762,68.65625,1
6bba_f1fde7e0,2508,12,25.0,175.0,7.0,1.0864718,2.76763,0.3968254,2.5401762,68.65625,0
6bba_f1fde7e0,2509,12,29.0,121.0,237.0,0.86681414,2.2926776,0.46031746,2.5368643,68.38806,0
6bba_f1fde7e0,2510,12,26.0,207.0,222.0,0.89036554,2.6964545,0.41269842,2.5434792,68.92444,1
6bba_f1fde7e0,2511,12,18.0,147.0,93.0,1.0656747,2.1151297,0.2857143,2.5401762,68.65625,1
6bba_f1fde7e0,2512,12,15.0,225.0,0.0,1.1286844,1.5788214,0.23809524,2.1350024,40.76465,0
6bba_f1fde7e0,2513,12,20.0,246.0,119.0,1.1082078,2.4801774,0.31746033,2.5434792,68.92444,0
6bba_f1fde7e0,2514,12,29.0,37.0,180.0,0.86182547,2.8644655,0.46031746,2.5434792,68.92444,0
6bba_f1fde7e0,2515,12,24.0,42.0,136.0,0.916782,2.439964,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,2516,12,23.0,254.0,58.0,1.0917943,1.6283513,0.36507937,2.32382,52.56494,0
6bba_f1fde7e0,2517,12,25.0,166.0,51.0,0.9440509,1.84812,0.3968254,2.4895616,64.63342,1
6bba_f1fde7e0,2518,12,24.0,9.0,69.0,1.1540731,2.324787,0.3809524,2.5401762,68.65625,1
6bba_f1fde7e0,2519,12,27.0,136.0,11.0,0.9638994,1.2650412,0.42857143,2.5235295,67.31531,1
6bba_f1fde7e0,2520,12,24.0,0.0,16.0,1.0546516,2.7245996,0.3809524,2.1396742,41.032837,0
6bba_f1fde7e0,2521,12,24.0,156.0,167.0,0.9082928,2.4021225,0.3809524,2.499849,65.43799,0
6bba_f1fde7e0,2522,12,17.0,221.0,48.0,1.1315811,2.2982538,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,2523,12,21.0,206.0,137.0,0.9576925,2.9770296,0.33333334,2.5434792,68.92444,2
6bba_f1fde7e0,2524,12,21.0,110.0,144.0,0.9268845,1.9189702,0.33333334,2.5434792,68.92444,1
6bba_f1fde7e0,2525,12,27.0,68.0,183.0,0.8368006,2.2244627,0.42857143,2.5434792,68.92444,0
6bba_f1fde7e0,2526,12,30.0,67.0,211.0,0.8461519,2.264901,0.47619048,2.5434792,68.92444,0
6bba_f1fde7e0,2527,12,26.0,133.0,135.0,0.9118705,1.9592141,0.41269842,2.5401762,68.65625,1
6bba_f1fde7e0,2528,12,28.0,100.0,188.0,0.75224465,2.3622932,0.44444445,2.458177,62.219727,2
6bba_f1fde7e0,2529,12,19.0,111.0,103.0,0.93090045,2.2855651,0.3015873,2.5401762,68.65625,1
6bba_f1fde7e0,2530,12,25.0,189.0,193.0,0.8161239,2.695238,0.3968254,2.5066607,65.974365,2
6bba_f1fde7e0,2531,12,17.0,221.0,86.0,0.9955501,2.1187162,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,2532,12,23.0,36.0,0.0,1.0491433,2.676038,0.36507937,2.1396742,41.032837,0
6bba_f1fde7e0,2533,12,26.0,234.0,222.0,0.768371,2.0081334,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,2534,12,22.0,139.0,129.0,0.8985129,1.7924262,0.34920636,2.5434792,68.92444,1
6bba_f1fde7e0,2535,12,31.0,77.0,107.0,0.7280239,1.7796406,0.4920635,2.5201738,67.04712,0
6bba_f1fde7e0,2536,12,23.0,171.0,114.0,0.9491068,1.9363962,0.36507937,2.5401762,68.65625,1
6bba_f1fde7e0,2537,12,23.0,19.0,22.0,0.9612317,2.3802333,0.36507937,2.5434792,68.92444,1
6bba_f1fde7e0,2538,12,33.0,108.0,244.0,0.7226838,1.7102164,0.52380955,2.5401762,68.65625,0
6bba_f1fde7e0,2539,12,24.0,214.0,20.0,0.96727,0.67481345,0.3809524,2.3703089,55.783203,2
6bba_f1fde7e0,2540,12,30.0,165.0,255.0,0.68874955,2.1673677,0.47619048,2.1350024,40.76465,0
6bba_f1fde7e0,2541,12,22.0,196.0,165.0,0.8464359,2.0379884,0.34920636,2.5368643,68.38806,1
6bba_f1fde7e0,2542,12,28.0,162.0,228.0,0.68942964,2.2088315,0.44444445,2.5401762,68.65625,1
6bba_f1fde7e0,2543,12,22.0,76.0,128.0,0.79363185,2.101078,0.34920636,2.5368643,68.38806,3
6bba_f1fde7e0,2544,12,26.0,141.0,87.0,0.8144289,1.0319883,0.41269842,2.4617038,62.487915,2
6bba_f1fde7e0,2545,12,16.0,175.0,91.0,0.92011905,1.4590883,0.25396827,2.4895616,64.63342,2
6bba_f1fde7e0,2546,12,21.0,173.0,137.0,0.9291958,2.0847228,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,2547,12,30.0,0.0,45.0,0.9221639,1.5276378,0.47619048,2.0723133,37.2782,1
6bba_f1fde7e0,2548,12,22.0,52.0,93.0,0.81014335,1.8558843,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,2549,12,19.0,221.0,115.0,0.94327563,2.1409097,0.3015873,2.5434792,68.92444,1
6bba_f1fde7e0,2550,12,28.0,15.0,24.0,0.84276664,1.4578098,0.44444445,2.4617038,62.487915,1
6bba_f1fde7e0,2551,12,16.0,160.0,40.0,0.97238386,1.504156,0.25396827,2.5401762,68.65625,1
6bba_f1fde7e0,2552,12,29.0,17.0,155.0,0.78227264,2.1554432,0.46031746,2.5401762,68.65625,0
6bba_f1fde7e0,2553,12,23.0,211.0,105.0,0.8393864,1.6359491,0.36507937,2.472224,63.29248,1
6bba_f1fde7e0,2554,12,30.0,89.0,216.0,0.6419945,1.9227185,0.47619048,2.4895616,64.63342,0
6bba_f1fde7e0,2555,12,22.0,43.0,30.0,0.8214255,2.9796405,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,2556,12,31.0,231.0,191.0,0.6016329,1.8621519,0.4920635,2.4687274,63.024292,0
6bba_f1fde7e0,2557,12,20.0,82.0,55.0,0.8983444,2.1188335,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,2558,12,19.0,150.0,71.0,0.9517842,1.6483971,0.3015873,2.5368643,68.38806,1
6bba_f1fde7e0,2559,12,16.0,181.0,35.0,0.9154964,1.8405359,0.25396827,2.5302145,67.851685,1
6bba_f1fde7e0,2560,12,29.0,113.0,23.0,0.7105445,1.2860289,0.46031746,2.4964292,65.1698,2
6bba_f1fde7e0,2561,12,34.0,8.0,229.0,0.5475817,1.6646383,0.53968257,2.4223385,59.53784,1
6bba_f1fde7e0,2562,12,30.0,115.0,146.0,0.6650499,0.909103,0.47619048,2.4791882,63.828857,1
6bba_f1fde7e0,2563,12,22.0,234.0,163.0,0.8153967,2.2707953,0.34920636,2.5401762,68.65625,1
6bba_f1fde7e0,2564,12,28.0,175.0,91.0,0.7276724,1.1425087,0.44444445,2.5134354,66.51074,3
6bba_f1fde7e0,2565,12,29.0,76.0,141.0,0.6928629,1.8952832,0.46031746,2.5368643,68.38806,2
6bba_f1fde7e0,2566,12,28.0,110.0,92.0,0.70492023,1.5694324,0.44444445,2.4964292,65.1698,1
6bba_f1fde7e0,2567,12,23.0,237.0,17.0,0.92412055,2.1060266,0.36507937,2.5368643,68.38806,2
6bba_f1fde7e0,2568,12,23.0,240.0,22.0,0.899269,2.2825356,0.36507937,2.5368643,68.38806,2
6bba_f1fde7e0,2569,12,18.0,83.0,0.0,0.7591185,2.1418004,0.2857143,2.120863,39.960083,0
6bba_f1fde7e0,2570,12,30.0,239.0,255.0,0.61763656,2.110018,0.47619048,2.0772712,37.546387,1
6bba_f1fde7e0,2571,12,37.0,73.0,246.0,0.5059152,1.8615925,0.5873016,2.4895616,64.63342,0
6bba_f1fde7e0,2572,12,37.0,28.0,255.0,0.5587127,0.97252214,0.5873016,2.0522413,36.205444,0
6bba_f1fde7e0,2573,12,29.0,110.0,58.0,0.72308826,1.3301882,0.46031746,2.5368643,68.38806,0
6bba_f1fde7e0,2574,12,27.0,135.0,55.0,0.7189375,0.90228766,0.42857143,2.4895616,64.63342,1
6bba_f1fde7e0,2575,12,23.0,214.0,64.0,0.8345326,1.1308131,0.36507937,2.4687274,63.024292,1
6bba_f1fde7e0,2576,12,32.0,139.0,159.0,0.54387397,1.5490631,0.50793654,2.475711,63.56067,0
6bba_f1fde7e0,2577,12,33.0,26.0,76.0,0.6722632,1.7537788,0.52380955,2.5434792,68.92444,0
6bba_f1fde7e0,2578,12,24.0,106.0,168.0,0.71565354,2.0148048,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,2579,12,32.0,244.0,91.0,0.5944149,1.2696109,0.50793654,2.4652207,62.756104,2
6bba_f1fde7e0,2580,12,30.0,84.0,23.0,0.69825596,1.1679617,0.47619048,2.5434792,68.92444,1
6bba_f1fde7e0,2581,12,28.0,202.0,255.0,0.55237955,2.0096257,0.44444445,2.1396742,41.032837,1
6bba_f1fde7e0,2582,12,35.0,229.0,246.0,0.48187745,1.523955,0.5555556,2.4617038,62.487915,1
6bba_f1fde7e0,2583,12,33.0,231.0,26.0,0.5980359,1.0652095,0.52380955,2.4617038,62.487915,3
6bba_f1fde7e0,2584,12,27.0,140.0,213.0,0.5772196,1.9445702,0.42857143,2.5100527,66.24255,0
6bba_f1fde7e0,2585,12,24.0,255.0,95.0,0.7361798,2.1469688,0.3809524,2.1065323,39.155518,1
6bba_f1fde7e0,2586,12,30.0,15.0,108.0,0.7115991,0.8415607,0.47619048,2.4546402,61.951538,1
6bba_f1fde7e0,2587,12,25.0,237.0,0.0,0.85054946,0.7365438,0.3968254,2.1017118,38.88733,1
6bba_f1fde7e0,2588,12,32.0,0.0,226.0,0.5553075,1.5128073,0.50793654,2.120863,39.960083,1
6bba_f1fde7e0,2589,12,26.0,104.0,0.0,0.7690348,1.3817174,0.41269842,2.13031,40.49646,1
6bba_f1fde7e0,2590,12,32.0,182.0,153.0,0.59805036,1.5929271,0.50793654,2.5168092,66.77893,0
6bba_f1fde7e0,2591,12,27.0,202.0,154.0,0.71257657,1.2628012,0.42857143,2.5268764,67.583496,1
6bba_f1fde7e0,2592,12,28.0,51.0,13.0,0.7382082,1.223385,0.44444445,2.5268764,67.583496,0
6bba_f1fde7e0,2593,12,22.0,255.0,188.0,0.6204028,2.6269188,0.34920636,2.1396742,41.032837,0
6bba_f1fde7e0,2594,12,28.0,130.0,91.0,0.6329321,0.99507326,0.44444445,2.4687274,63.024292,2
6bba_f1fde7e0,2595,12,25.0,154.0,10.0,0.7803127,1.2356299,0.3968254,2.493,64.90161,0
6bba_f1fde7e0,2596,12,25.0,187.0,39.0,0.7150035,1.0277449,0.3968254,2.4652207,62.756104,1
6bba_f1fde7e0,2597,12,31.0,228.0,58.0,0.6030727,0.7999097,0.4920635,2.5401762,68.65625,0
6bba_f1fde7e0,2598,12,30.0,242.0,0.0,0.7149478,1.061442,0.47619048,2.1350024,40.76465,1
6bba_f1fde7e0,2599,12,24.0,61.0,155.0,0.6241394,1.725308,0.3809524,2.5434792,68.92444,1
6bba_f1fde7e0,2600,12,35.0,215.0,214.0,0.45628914,0.79622954,0.5555556,2.472224,63.29248,1
6bba_f1fde7e0,2601,12,34.0,82.0,194.0,0.44649494,1.0539836,0.53968257,2.4687274,63.024292,0
6bba_f1fde7e0,2602,12,31.0,236.0,134.0,0.62127924,1.0969571,0.4920635,2.5134354,66.51074,1
6bba_f1fde7e0,2603,12,34.0,59.0,255.0,0.5170171,1.348495,0.53968257,2.0723133,37.2782,0
6bba_f1fde7e0,2604,12,31.0,81.0,57.0,0.54912734,0.7653352,0.4920635,2.5134354,66.51074,1
6bba_f1fde7e0,2605,12,32.0,234.0,167.0,0.5299145,0.77272636,0.50793654,2.4687274,63.024292,1
6bba_f1fde7e0,2606,12,31.0,255.0,32.0,0.6120961,0.9557295,0.4920635,2.1065323,39.155518,1
6bba_f1fde7e0,2607,12,30.0,212.0,130.0,0.5199132,0.7861436,0.47619048,2.4687274,63.024292,1
6bba_f1fde7e0,2608,12,29.0,183.0,171.0,0.57092124,1.1359339,0.46031746,2.472224,63.29248,0
6bba_f1fde7e0,2609,12,34.0,0.0,0.0,0.48226628,0.6428173,0.53968257,1.7380214,21.991455,0
6bba_f1fde7e0,2610,12,24.0,212.0,0.0,0.75766253,0.67596644,0.3809524,2.0055833,33.791748,0
6bba_f1fde7e0,2611,12,21.0,190.0,60.0,0.78528696,1.3322413,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,2612,12,25.0,102.0,119.0,0.6442288,1.3726851,0.3968254,2.5401762,68.65625,1
6bba_f1fde7e0,2613,12,30.0,205.0,77.0,0.55309993,1.1842612,0.47619048,2.5335438,68.11987,0
6bba_f1fde7e0,2614,12,31.0,50.0,153.0,0.48408288,0.8694722,0.4920635,2.451093,61.68335,1
6bba_f1fde7e0,2615,12,30.0,158.0,53.0,0.58581966,0.68122923,0.47619048,2.4617038,62.487915,1
6bba_f1fde7e0,2616,12,35.0,255.0,204.0,0.32245934,0.82323086,0.5555556,1.9677329,31.914429,1
6bba_f1fde7e0,2617,12,16.0,196.0,143.0,0.6230031,0.77208155,0.25396827,2.5032594,65.70618,1
6bba_f1fde7e0,2618,12,33.0,177.0,239.0,0.39585763,0.978694,0.52380955,2.4687274,63.024292,0
6bba_f1fde7e0,2619,12,25.0,216.0,184.0,0.5877554,1.684816,0.3968254,2.5268764,67.583496,0
6bba_f1fde7e0,2620,12,27.0,131.0,41.0,0.64580333,0.09834447,0.42857143,2.2461646,47.46936,3
6bba_f1fde7e0,2621,12,25.0,237.0,89.0,0.65597314,0.9543974,0.3968254,2.5235295,67.31531,1
6bba_f1fde7e0,2622,12,32.0,220.0,19.0,0.54842913,0.47702938,0.50793654,2.4077017,58.465088,2
6bba_f1fde7e0,2623,12,30.0,188.0,206.0,0.46722943,0.8062009,0.47619048,2.4687274,63.024292,1
6bba_f1fde7e0,2624,12,28.0,196.0,106.0,0.5552187,0.66450006,0.44444445,2.475711,63.56067,0
6bba_f1fde7e0,2625,12,32.0,132.0,178.0,0.38680014,1.0806365,0.50793654,2.4687274,63.024292,1
6bba_f1fde7e0,2626,12,32.0,17.0,0.0,0.47132593,0.044977263,0.50793654,1.7237747,21.455078,1
6bba_f1fde7e0,2627,12,35.0,96.0,155.0,0.35889572,1.1334252,0.5555556,2.4791882,63.828857,0
6bba_f1fde7e0,2628,12,37.0,38.0,215.0,0.37695774,0.43231183,0.5873016,2.4150422,59.001465,1
6bba_f1fde7e0,2629,12,36.0,29.0,118.0,0.39117724,0.567547,0.5714286,2.4040146,58.1969,0
6bba_f1fde7e0,2630,12,31.0,190.0,12.0,0.5503071,0.40845022,0.4920635,2.3703089,55.783203,1
6bba_f1fde7e0,2631,12,26.0,231.0,129.0,0.66382205,0.8741745,0.41269842,2.5268764,67.583496,1
6bba_f1fde7e0,2632,12,16.0,255.0,171.0,0.5132319,0.8287921,0.25396827,2.0822053,37.814575,0
6bba_f1fde7e0,2633,12,29.0,245.0,208.0,0.46176893,0.937961,0.46031746,2.4403894,60.878784,1
6bba_f1fde7e0,2634,12,37.0,50.0,36.0,0.39348376,1.2560058,0.5873016,2.475711,63.56067,0
6bba_f1fde7e0,2635,12,36.0,173.0,217.0,0.27586138,0.63270646,0.5714286,2.3316977,53.10132,2
6bba_f1fde7e0,2636,12,13.0,167.0,0.0,0.5772513,0.533386,0.20634921,2.0055833,33.791748,0
6bba_f1fde7e0,2637,12,28.0,108.0,130.0,0.50370985,0.4047595,0.44444445,2.3395221,53.637695,1
6bba_f1fde7e0,2638,12,26.0,255.0,32.0,0.6852959,0.41177464,0.41269842,2.057296,36.473633,2
6bba_f1fde7e0,2639,12,35.0,79.0,131.0,0.35887164,0.35650906,0.5555556,2.2836077,49.883057,3
6bba_f1fde7e0,2640,12,32.0,70.0,86.0,0.435988,0.71111816,0.50793654,2.433201,60.342407,0
6bba_f1fde7e0,2641,12,23.0,122.0,40.0,0.71719444,0.29617757,0.36507937,2.3741014,56.05139,2
6bba_f1fde7e0,2642,12,14.0,214.0,152.0,0.44975007,0.43166447,0.22222222,2.3316977,53.10132,0
6bba_f1fde7e0,2643,12,37.0,7.0,255.0,0.24674404,0.33396757,0.5873016,1.8691776,27.355225,0
6bba_f1fde7e0,2644,12,23.0,114.0,0.0,0.695746,0.50011754,0.36507937,1.994915,33.25537,1
6bba_f1fde7e0,2645,12,34.0,144.0,231.0,0.31932876,0.5784894,0.53968257,2.3778818,56.31958,0
6bba_f1fde7e0,2646,12,31.0,197.0,193.0,0.41715077,0.27206957,0.4920635,2.3356164,53.369507,1
6bba_f1fde7e0,2647,12,39.0,255.0,250.0,0.22053769,0.31563067,0.61904764,1.994915,33.25537,1
6bba_f1fde7e0,2648,12,35.0,163.0,216.0,0.29111132,0.36802572,0.5555556,2.3198614,52.296753,3
6bba_f1fde7e0,2649,12,33.0,66.0,127.0,0.39758152,0.45816037,0.52380955,2.3434148,53.905884,2
6bba_f1fde7e0,2650,12,35.0,169.0,207.0,0.2741905,0.7244611,0.5555556,2.3778818,56.31958,2
6bba_f1fde7e0,2651,12,33.0,109.0,189.0,0.37206545,0.28732127,0.52380955,2.3158891,52.028564,2
6bba_f1fde7e0,2652,12,33.0,255.0,239.0,0.28523663,0.5251632,0.52380955,1.9454337,30.841675,1
6bba_f1fde7e0,2653,12,25.0,169.0,100.0,0.6292677,0.30356184,0.3968254,2.3316977,53.10132,4
6bba_f1fde7e0,2654,12,37.0,212.0,255.0,0.20388371,0.08897193,0.5873016,1.7380214,21.991455,1
6bba_f1fde7e0,2655,12,34.0,123.0,177.0,0.2988061,0.45283136,0.53968257,2.3277657,52.83313,1
6bba_f1fde7e0,2656,12,28.0,4.0,57.0,0.8109619,0.38242716,0.44444445,2.3816502,56.58777,2
6bba_f1fde7e0,2657,12,22.0,93.0,13.0,0.6537726,0.7851934,0.34920636,2.4652207,62.756104,0
6bba_f1fde7e0,2658,12,34.0,110.0,195.0,0.32936376,0.10241299,0.53968257,2.1350024,40.76465,3
6bba_f1fde7e0,2659,12,30.0,166.0,87.0,0.4635217,0.25600246,0.47619048,2.2545931,48.005737,2
6bba_f1fde7e0,2660,12,40.0,0.0,152.0,0.31327093,0.015911117,0.63492066,1.7309273,21.723267,1
6bba_f1fde7e0,2661,12,21.0,122.0,23.0,0.7235939,0.5895999,0.33333334,2.429591,60.07422,1
6bba_f1fde7e0,2662,12,35.0,152.0,132.0,0.3639325,0.28167954,0.5555556,2.3198614,52.296753,0
6bba_f1fde7e0,2663,12,33.0,123.0,99.0,0.3664075,0.427948,0.52380955,2.3511617,54.44226,1
6bba_f1fde7e0,2664,12,36.0,16.0,170.0,0.30336615,0.41814068,0.5714286,2.418696,59.269653,0
6bba_f1fde7e0,2665,13,24.0,37.0,110.0,1.2212701,3.3826568,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,2666,13,20.0,54.0,29.0,1.2690375,2.3573663,0.31746033,2.5368643,68.38806,0
6bba_f1fde7e0,2667,13,25.0,110.0,177.0,1.0768173,3.2483373,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,2668,13,33.0,25.0,216.0,1.0613313,3.3484535,0.52380955,2.5434792,68.92444,1
6bba_f1fde7e0,2669,13,30.0,52.0,203.0,0.86902434,3.0137064,0.47619048,2.4861133,64.365234,0
6bba_f1fde7e0,2670,13,29.0,30.0,176.0,1.0107951,3.3052435,0.46031746,2.5434792,68.92444,0
6bba_f1fde7e0,2671,13,17.0,132.0,14.0,1.6201614,3.8776767,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,2672,13,21.0,80.0,65.0,1.105574,2.303745,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,2673,13,23.0,24.0,83.0,1.1505388,2.8407078,0.36507937,2.5401762,68.65625,1
6bba_f1fde7e0,2674,13,18.0,103.0,17.0,1.2781096,2.181847,0.2857143,2.5434792,68.92444,0
6bba_f1fde7e0,2675,13,22.0,19.0,25.0,1.2073493,2.1041865,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,2676,13,29.0,0.0,166.0,0.9723847,2.2589047,0.46031746,2.1161075,39.691895,0
6bba_f1fde7e0,2677,13,24.0,153.0,163.0,1.0080312,2.8473175,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,2678,13,18.0,92.0,46.0,1.1961826,2.8118553,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,2679,13,17.0,243.0,93.0,1.2006272,2.083023,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,2680,13,15.0,244.0,15.0,1.3414879,2.4444242,0.23809524,2.5434792,68.92444,1
6bba_f1fde7e0,2681,13,16.0,237.0,41.0,1.2680457,2.613854,0.25396827,2.5401762,68.65625,1
6bba_f1fde7e0,2682,13,17.0,144.0,65.0,1.2004154,2.4488041,0.26984128,2.5401762,68.65625,1
6bba_f1fde7e0,2683,13,24.0,206.0,197.0,0.94504285,2.8576097,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,2684,13,24.0,0.0,70.0,1.0843924,2.1816275,0.3809524,2.1350024,40.76465,0
6bba_f1fde7e0,2685,13,16.0,197.0,59.0,1.1057954,2.047313,0.25396827,2.5100527,66.24255,1
6bba_f1fde7e0,2686,13,19.0,74.0,0.0,1.1118443,1.9278469,0.3015873,2.1350024,40.76465,1
6bba_f1fde7e0,2687,13,15.0,207.0,0.0,1.3065721,3.3669949,0.23809524,2.1350024,40.76465,0
