dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,16449,21,33.0,26.0,229.0,0.36367768,1.3581623,0.52380955,2.5100527,66.24255,3
44b6_551a5dba,16450,21,43.0,43.0,150.0,0.36882105,1.294676,0.6825397,2.5434792,68.92444,1
44b6_551a5dba,16451,21,25.0,105.0,149.0,0.42366657,1.6286963,0.3968254,2.5335438,68.11987,2
44b6_551a5dba,16452,21,37.0,36.0,236.0,0.40231422,1.4814594,0.5873016,2.5100527,66.24255,3
44b6_551a5dba,16453,21,20.0,217.0,107.0,0.41505,2.055562,0.31746033,2.5434792,68.92444,4
44b6_551a5dba,16454,21,28.0,129.0,89.0,0.51134104,1.8790632,0.44444445,2.5434792,68.92444,4
44b6_551a5dba,16455,21,18.0,185.0,91.0,0.4992741,2.4747455,0.2857143,2.5434792,68.92444,6
44b6_551a5dba,16456,21,39.0,79.0,255.0,0.41553855,2.0147562,0.61904764,2.1396742,41.032837,2
44b6_551a5dba,16457,21,33.0,240.0,193.0,0.3689219,2.3499863,0.52380955,2.5434792,68.92444,3
44b6_551a5dba,16458,21,21.0,212.0,134.0,0.42561123,2.4583993,0.33333334,2.5434792,68.92444,4
44b6_551a5dba,16459,21,44.0,115.0,255.0,0.3740711,1.7740955,0.6984127,2.1396742,41.032837,1
44b6_551a5dba,16460,21,38.0,119.0,67.0,0.35326257,1.7410861,0.6031746,2.5235295,67.31531,2
44b6_551a5dba,16461,21,40.0,130.0,95.0,0.45138538,1.1555139,0.63492066,2.5401762,68.65625,4
44b6_551a5dba,16462,21,24.0,155.0,61.0,0.5214185,1.8842165,0.3809524,2.5434792,68.92444,4
44b6_551a5dba,16463,21,9.0,47.0,207.0,0.5041206,2.8816755,0.14285715,2.5434792,68.92444,2
44b6_551a5dba,16464,21,17.0,150.0,68.0,0.48463148,1.5202452,0.26984128,2.5401762,68.65625,3
44b6_551a5dba,16465,21,27.0,202.0,179.0,0.52048147,1.818128,0.42857143,2.5434792,68.92444,3
44b6_551a5dba,16466,21,13.0,28.0,147.0,0.5129664,1.7809056,0.20634921,2.5401762,68.65625,3
44b6_551a5dba,16467,21,37.0,206.0,18.0,0.37058687,1.9064455,0.5873016,2.5268764,67.583496,1
44b6_551a5dba,16468,21,38.0,91.0,208.0,0.35643148,1.5069207,0.6031746,2.5201738,67.04712,2
44b6_551a5dba,16469,21,30.0,230.0,50.0,0.40839756,2.146764,0.47619048,2.5401762,68.65625,2
44b6_551a5dba,16470,21,20.0,115.0,101.0,0.4811411,1.0992991,0.31746033,2.3854067,56.855957,3
44b6_551a5dba,16471,21,6.0,104.0,134.0,0.44337574,1.9326632,0.0952381,2.5401762,68.65625,3
44b6_551a5dba,16472,21,16.0,211.0,112.0,0.41090673,2.0559857,0.25396827,2.5434792,68.92444,2
44b6_551a5dba,16473,21,36.0,122.0,185.0,0.37680203,1.2349238,0.5714286,2.5201738,67.04712,5
44b6_551a5dba,16474,21,28.0,129.0,113.0,0.46508572,1.7580826,0.44444445,2.475711,63.56067,2
44b6_551a5dba,16475,21,29.0,84.0,49.0,0.30647653,3.6760685,0.46031746,2.5401762,68.65625,0
44b6_551a5dba,16476,21,39.0,87.0,245.0,0.35112533,1.4781324,0.61904764,2.5335438,68.11987,3
44b6_551a5dba,16477,21,30.0,228.0,174.0,0.47978905,1.8079966,0.47619048,2.5268764,67.583496,3
44b6_551a5dba,16478,21,20.0,70.0,49.0,0.30318958,4.6818933,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,16479,21,25.0,115.0,186.0,0.40579492,3.1464503,0.3968254,2.5434792,68.92444,3
44b6_551a5dba,16480,21,25.0,139.0,223.0,0.48564488,2.612775,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,16481,21,33.0,106.0,208.0,0.383823,1.9340734,0.52380955,2.4826555,64.097046,2
44b6_551a5dba,16482,21,7.0,65.0,255.0,0.41033795,3.28862,0.11111111,2.1396742,41.032837,2
44b6_551a5dba,16483,21,17.0,21.0,255.0,0.48216596,1.6443372,0.26984128,2.1396742,41.032837,1
44b6_551a5dba,16484,21,31.0,77.0,180.0,0.38479733,2.3051822,0.4920635,2.5434792,68.92444,2
44b6_551a5dba,16485,21,23.0,170.0,14.0,0.36319396,2.0710611,0.36507937,2.5401762,68.65625,1
44b6_551a5dba,16486,21,48.0,194.0,147.0,0.31493723,1.3258524,0.7619048,2.5401762,68.65625,2
44b6_551a5dba,16487,21,17.0,20.0,214.0,0.4530819,1.6853869,0.26984128,2.5032594,65.70618,3
44b6_551a5dba,16488,21,23.0,235.0,24.0,0.47122177,2.2420616,0.36507937,2.5434792,68.92444,3
44b6_551a5dba,16489,21,4.0,124.0,231.0,0.39986232,1.2264673,0.06349207,2.4791882,63.828857,3
44b6_551a5dba,16490,21,15.0,203.0,31.0,0.39859626,1.7516208,0.23809524,2.472224,63.29248,6
44b6_551a5dba,16491,21,26.0,214.0,115.0,0.36545387,1.3600973,0.41269842,2.4475355,61.41516,5
44b6_551a5dba,16492,21,30.0,129.0,25.0,0.31729114,3.1835537,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,16493,21,15.0,123.0,131.0,0.41730356,2.1902418,0.23809524,2.5335438,68.11987,2
44b6_551a5dba,16494,21,28.0,162.0,107.0,0.45437428,1.6955948,0.44444445,2.5168092,66.77893,3
44b6_551a5dba,16495,21,11.0,187.0,65.0,0.37490377,1.1766839,0.17460318,2.472224,63.29248,3
44b6_551a5dba,16496,21,22.0,61.0,125.0,0.51656,2.5159752,0.34920636,2.5434792,68.92444,3
44b6_551a5dba,16497,21,21.0,182.0,65.0,0.5004164,1.983546,0.33333334,2.493,64.90161,6
44b6_551a5dba,16498,21,23.0,97.0,93.0,0.49489933,1.5384593,0.36507937,2.5335438,68.11987,4
44b6_551a5dba,16499,21,8.0,11.0,217.0,0.4896763,1.5553765,0.12698413,2.4791882,63.828857,4
44b6_551a5dba,16500,21,43.0,127.0,175.0,0.39523423,1.7660327,0.6825397,2.5434792,68.92444,4
44b6_551a5dba,16501,21,37.0,99.0,201.0,0.35982385,1.9988021,0.5873016,2.5401762,68.65625,2
44b6_551a5dba,16502,21,16.0,130.0,65.0,0.41914448,1.2064203,0.25396827,2.475711,63.56067,5
44b6_551a5dba,16503,21,0.0,195.0,66.0,0.26792765,2.509011,0.0,2.1350024,40.76465,1
44b6_551a5dba,16504,21,27.0,80.0,209.0,0.4102786,1.5154171,0.42857143,2.5401762,68.65625,3
44b6_551a5dba,16505,21,10.0,150.0,39.0,0.31649503,3.8191147,0.15873016,2.5401762,68.65625,0
44b6_551a5dba,16506,21,25.0,194.0,218.0,0.47579488,2.3665578,0.3968254,2.5434792,68.92444,3
44b6_551a5dba,16507,21,28.0,54.0,160.0,0.4022002,1.1301365,0.44444445,2.4687274,63.024292,3
44b6_551a5dba,16508,21,41.0,116.0,204.0,0.38319078,2.0487807,0.6507937,2.5401762,68.65625,1
44b6_551a5dba,16509,21,22.0,159.0,93.0,0.43750444,1.6047395,0.34920636,2.4964292,65.1698,3
44b6_551a5dba,16510,21,29.0,133.0,69.0,0.4693195,1.285474,0.46031746,2.4687274,63.024292,6
44b6_551a5dba,16511,21,8.0,80.0,118.0,0.45934054,1.3876026,0.12698413,2.4652207,62.756104,1
44b6_551a5dba,16512,21,26.0,125.0,69.0,0.4565625,1.3354641,0.41269842,2.493,64.90161,6
44b6_551a5dba,16513,21,20.0,49.0,224.0,0.43100563,1.8522416,0.31746033,2.5235295,67.31531,2
44b6_551a5dba,16514,21,48.0,66.0,166.0,0.2706799,1.8111507,0.7619048,2.5434792,68.92444,0
44b6_551a5dba,16515,21,31.0,255.0,31.0,0.3506547,1.3498507,0.4920635,2.0317688,35.13269,4
44b6_551a5dba,16516,21,22.0,166.0,129.0,0.34584728,1.3380547,0.34920636,2.451093,61.68335,3
44b6_551a5dba,16517,21,37.0,176.0,162.0,0.38461566,0.78494036,0.5873016,2.433201,60.342407,4
44b6_551a5dba,16518,21,29.0,193.0,28.0,0.4702732,2.091733,0.46031746,2.5434792,68.92444,9
44b6_551a5dba,16519,21,20.0,71.0,76.0,0.38729912,2.4358633,0.31746033,2.5434792,68.92444,4
44b6_551a5dba,16520,21,40.0,151.0,82.0,0.39087835,1.3528838,0.63492066,2.5368643,68.38806,4
44b6_551a5dba,16521,21,16.0,43.0,121.0,0.463211,1.9212079,0.25396827,2.5268764,67.583496,3
44b6_551a5dba,16522,21,17.0,68.0,77.0,0.37732875,2.3823614,0.26984128,2.5434792,68.92444,3
44b6_551a5dba,16523,21,4.0,159.0,65.0,0.31193227,3.5620224,0.06349207,2.5401762,68.65625,1
44b6_551a5dba,16524,21,41.0,158.0,61.0,0.34596306,1.1886297,0.6507937,2.5032594,65.70618,3
44b6_551a5dba,16525,21,30.0,149.0,200.0,0.46366203,1.6516525,0.47619048,2.5268764,67.583496,6
44b6_551a5dba,16526,21,20.0,83.0,155.0,0.43007487,2.068962,0.31746033,2.5434792,68.92444,3
44b6_551a5dba,16527,21,13.0,41.0,183.0,0.5174364,1.7626008,0.20634921,2.5434792,68.92444,4
44b6_551a5dba,16528,21,29.0,176.0,83.0,0.494697,1.4129201,0.46031746,2.472224,63.29248,7
44b6_551a5dba,16529,21,18.0,126.0,67.0,0.45815873,1.5065897,0.2857143,2.5434792,68.92444,4
44b6_551a5dba,16530,21,41.0,138.0,141.0,0.35062897,0.96103925,0.6507937,2.5168092,66.77893,5
44b6_551a5dba,16531,21,9.0,175.0,37.0,0.3043714,1.5781648,0.14285715,2.4826555,64.097046,4
44b6_551a5dba,16532,21,45.0,177.0,199.0,0.357717,1.0724481,0.71428573,2.475711,63.56067,2
44b6_551a5dba,16533,21,21.0,130.0,122.0,0.43078157,1.5918432,0.33333334,2.493,64.90161,4
44b6_551a5dba,16534,21,38.0,178.0,38.0,0.36431903,1.2239724,0.6031746,2.5401762,68.65625,4
44b6_551a5dba,16535,21,32.0,65.0,245.0,0.40807998,2.8009732,0.50793654,2.5434792,68.92444,2
44b6_551a5dba,16536,21,38.0,76.0,76.0,0.29753956,1.4774308,0.6031746,2.4475355,61.41516,4
44b6_551a5dba,16537,21,28.0,171.0,215.0,0.46620563,2.3872657,0.44444445,2.5401762,68.65625,4
44b6_551a5dba,16538,21,33.0,203.0,206.0,0.46714213,1.2726924,0.52380955,2.5401762,68.65625,3
44b6_551a5dba,16539,21,31.0,173.0,19.0,0.4002056,1.6259837,0.4920635,2.5335438,68.11987,1
44b6_551a5dba,16540,21,27.0,84.0,195.0,0.37447107,2.2266285,0.42857143,2.472224,63.29248,2
44b6_551a5dba,16541,21,44.0,226.0,103.0,0.30761766,1.527961,0.6984127,2.5100527,66.24255,2
44b6_551a5dba,16542,21,38.0,204.0,65.0,0.33186206,1.6144707,0.6031746,2.5401762,68.65625,3
44b6_551a5dba,16543,21,42.0,245.0,141.0,0.46949658,1.4887869,0.6666667,2.5434792,68.92444,6
44b6_551a5dba,16544,21,8.0,43.0,226.0,0.4168015,1.9263926,0.12698413,2.5401762,68.65625,3
44b6_551a5dba,16545,21,17.0,242.0,221.0,0.30400172,3.4641469,0.26984128,2.5401762,68.65625,0
44b6_551a5dba,16546,21,26.0,140.0,158.0,0.40027443,1.8609297,0.41269842,2.5335438,68.11987,1
44b6_551a5dba,16547,21,44.0,235.0,170.0,0.27748024,0.7396147,0.6984127,2.3816502,56.58777,1
44b6_551a5dba,16548,21,21.0,34.0,197.0,0.48563105,1.5140646,0.33333334,2.5268764,67.583496,3
44b6_551a5dba,16549,21,29.0,45.0,75.0,0.28025824,2.7022655,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,16550,21,40.0,93.0,85.0,0.3277653,1.5229305,0.63492066,2.5066607,65.974365,1
44b6_551a5dba,16551,21,19.0,175.0,169.0,0.35358584,0.65867406,0.3015873,2.3626873,55.246826,1
44b6_551a5dba,16552,21,21.0,172.0,231.0,0.49898586,1.5603992,0.33333334,2.5434792,68.92444,5
44b6_551a5dba,16553,21,34.0,153.0,244.0,0.4227146,0.9181636,0.53968257,2.429591,60.07422,4
44b6_551a5dba,16554,21,19.0,0.0,156.0,0.36086053,1.6446707,0.3015873,2.0369256,35.40088,1
44b6_551a5dba,16555,21,29.0,71.0,246.0,0.4096854,2.4346657,0.46031746,2.5368643,68.38806,1
44b6_551a5dba,16556,21,46.0,146.0,119.0,0.25446922,2.0292852,0.73015875,2.475711,63.56067,1
44b6_551a5dba,16557,21,37.0,179.0,167.0,0.43846908,1.2210213,0.5873016,2.5168092,66.77893,3
44b6_551a5dba,16558,21,8.0,76.0,195.0,0.41571653,2.0006084,0.12698413,2.5268764,67.583496,1
44b6_551a5dba,16559,21,29.0,13.0,138.0,0.33643115,1.9204179,0.46031746,2.5335438,68.11987,5
44b6_551a5dba,16560,21,21.0,102.0,59.0,0.34762973,2.2948136,0.33333334,2.5401762,68.65625,3
44b6_551a5dba,16561,21,7.0,132.0,148.0,0.42723492,1.9340591,0.11111111,2.5434792,68.92444,2
44b6_551a5dba,16562,21,50.0,73.0,203.0,0.22061208,1.3626779,0.7936508,2.5268764,67.583496,0
44b6_551a5dba,16563,21,32.0,81.0,161.0,0.38517046,1.5698344,0.50793654,2.5401762,68.65625,3
44b6_551a5dba,16564,21,12.0,161.0,147.0,0.39620915,2.4214106,0.1904762,2.5401762,68.65625,2
44b6_551a5dba,16565,21,6.0,172.0,94.0,0.32998046,1.5860491,0.0952381,2.5168092,66.77893,2
44b6_551a5dba,16566,21,14.0,198.0,192.0,0.43044397,1.4182966,0.22222222,2.5434792,68.92444,1
44b6_551a5dba,16567,21,20.0,213.0,84.0,0.39421403,2.3912926,0.31746033,2.5401762,68.65625,0
44b6_551a5dba,16568,21,45.0,174.0,192.0,0.3541647,1.2256426,0.71428573,2.5066607,65.974365,2
44b6_551a5dba,16569,21,23.0,138.0,255.0,0.45470133,2.278673,0.36507937,2.1350024,40.76465,2
44b6_551a5dba,16570,21,12.0,36.0,124.0,0.43189344,1.6936911,0.1904762,2.5368643,68.38806,2
44b6_551a5dba,16571,21,15.0,73.0,95.0,0.44513184,1.3570782,0.23809524,2.4826555,64.097046,5
44b6_551a5dba,16572,21,36.0,144.0,169.0,0.36677036,1.9325575,0.5714286,2.5434792,68.92444,4
44b6_551a5dba,16573,21,35.0,51.0,165.0,0.40808573,1.756291,0.5555556,2.5302145,67.851685,3
44b6_551a5dba,16574,21,20.0,60.0,98.0,0.43424043,1.3038946,0.31746033,2.5335438,68.11987,3
44b6_551a5dba,16575,21,46.0,255.0,95.0,0.29855198,1.7165906,0.73015875,2.1350024,40.76465,1
44b6_551a5dba,16576,21,17.0,93.0,69.0,0.3608618,1.7416049,0.26984128,2.5235295,67.31531,4
44b6_551a5dba,16577,21,31.0,196.0,172.0,0.48434436,1.2685876,0.4920635,2.5434792,68.92444,4
44b6_551a5dba,16578,21,38.0,130.0,45.0,0.30425733,1.8947004,0.6031746,2.5401762,68.65625,1
44b6_551a5dba,16579,21,41.0,49.0,204.0,0.37596008,1.6493379,0.6507937,2.5401762,68.65625,4
44b6_551a5dba,16580,21,19.0,168.0,108.0,0.40776193,1.6595384,0.3015873,2.5235295,67.31531,5
44b6_551a5dba,16581,21,14.0,130.0,157.0,0.4620939,1.9996581,0.22222222,2.5401762,68.65625,3
44b6_551a5dba,16582,21,24.0,175.0,90.0,0.49720106,1.4633206,0.3809524,2.5268764,67.583496,5
44b6_551a5dba,16583,21,34.0,255.0,141.0,0.5118623,1.6083908,0.53968257,2.092004,38.350952,4
44b6_551a5dba,16584,21,36.0,137.0,84.0,0.44611648,1.28736,0.5714286,2.5134354,66.51074,5
44b6_551a5dba,16585,21,45.0,143.0,178.0,0.38317305,1.1017966,0.71428573,2.4791882,63.828857,7
44b6_551a5dba,16586,21,8.0,73.0,132.0,0.4402223,1.7539964,0.12698413,2.5100527,66.24255,3
44b6_551a5dba,16587,21,21.0,51.0,190.0,0.40976334,1.4230686,0.33333334,2.5368643,68.38806,3
44b6_551a5dba,16588,21,22.0,32.0,80.0,0.28722075,3.0848463,0.34920636,2.5401762,68.65625,0
44b6_551a5dba,16589,21,5.0,178.0,24.0,0.27493203,2.6945596,0.07936508,2.472224,63.29248,1
44b6_551a5dba,16590,21,33.0,171.0,34.0,0.42742065,1.2541465,0.52380955,2.4826555,64.097046,5
44b6_551a5dba,16591,21,41.0,191.0,32.0,0.2985483,0.92080337,0.6507937,2.4150422,59.001465,4
44b6_551a5dba,16592,21,15.0,92.0,86.0,0.43426165,1.1574148,0.23809524,2.472224,63.29248,3
44b6_551a5dba,16593,21,29.0,125.0,195.0,0.37481493,1.8657343,0.46031746,2.499849,65.43799,5
44b6_551a5dba,16594,21,15.0,34.0,140.0,0.49077675,1.4418907,0.23809524,2.5401762,68.65625,5
44b6_551a5dba,16595,21,32.0,108.0,93.0,0.39102736,1.1037245,0.50793654,2.4439676,61.146973,3
44b6_551a5dba,16596,21,16.0,35.0,249.0,0.4741866,1.6230931,0.25396827,2.5434792,68.92444,2
44b6_551a5dba,16597,21,33.0,74.0,111.0,0.4693298,1.3012196,0.52380955,2.5268764,67.583496,6
44b6_551a5dba,16598,21,10.0,9.0,132.0,0.35882148,2.3253868,0.15873016,2.5434792,68.92444,3
44b6_551a5dba,16599,21,23.0,154.0,255.0,0.42657235,1.6629282,0.36507937,2.0968692,38.61914,2
44b6_551a5dba,16600,21,22.0,174.0,255.0,0.46208352,1.1214172,0.34920636,2.1113307,39.423706,2
44b6_551a5dba,16601,21,32.0,4.0,198.0,0.3540839,0.91362333,0.50793654,2.4687274,63.024292,4
44b6_551a5dba,16602,21,7.0,68.0,117.0,0.39526632,1.4541246,0.11111111,2.4826555,64.097046,2
44b6_551a5dba,16603,21,37.0,170.0,88.0,0.36364385,0.62696695,0.5873016,2.3891516,57.124146,7
44b6_551a5dba,16604,21,41.0,198.0,167.0,0.4240758,1.0124607,0.6507937,2.458177,62.219727,4
44b6_551a5dba,16605,21,33.0,150.0,236.0,0.46642515,1.0988214,0.52380955,2.475711,63.56067,4
44b6_551a5dba,16606,21,30.0,13.0,118.0,0.29787484,1.7156813,0.47619048,2.5434792,68.92444,2
44b6_551a5dba,16607,21,7.0,136.0,207.0,0.34715748,2.6768131,0.11111111,2.5434792,68.92444,3
44b6_551a5dba,16608,21,26.0,136.0,60.0,0.4452241,1.2008647,0.41269842,2.4964292,65.1698,7
44b6_551a5dba,16609,21,16.0,198.0,63.0,0.40470767,1.2416997,0.25396827,2.4826555,64.097046,6
44b6_551a5dba,16610,21,34.0,229.0,185.0,0.36497355,0.63946825,0.53968257,2.3816502,56.58777,6
44b6_551a5dba,16611,21,10.0,147.0,81.0,0.35603714,1.0994982,0.15873016,2.429591,60.07422,2
44b6_551a5dba,16612,21,46.0,210.0,64.0,0.22751899,1.0717036,0.73015875,2.4687274,63.024292,1
44b6_551a5dba,16613,21,29.0,176.0,64.0,0.44935703,1.0633545,0.46031746,2.499849,65.43799,4
44b6_551a5dba,16614,21,23.0,160.0,223.0,0.45756897,1.6294999,0.36507937,2.4964292,65.1698,4
44b6_551a5dba,16615,21,3.0,101.0,48.0,0.2919975,3.3975618,0.04761905,2.5368643,68.38806,0
44b6_551a5dba,16616,21,10.0,115.0,141.0,0.43715718,1.9484138,0.15873016,2.5401762,68.65625,4
44b6_551a5dba,16617,21,28.0,224.0,194.0,0.38250306,1.2637554,0.44444445,2.4895616,64.63342,5
44b6_551a5dba,16618,21,0.0,110.0,76.0,0.32970482,4.9375534,0.0,2.1396742,41.032837,1
44b6_551a5dba,16619,21,16.0,157.0,123.0,0.4059428,2.2790387,0.25396827,2.5434792,68.92444,4
44b6_551a5dba,16620,21,32.0,218.0,0.0,0.36271384,1.2648954,0.50793654,2.0673318,37.01001,3
44b6_551a5dba,16621,21,37.0,198.0,38.0,0.3492443,1.0722041,0.5873016,2.4895616,64.63342,4
44b6_551a5dba,16622,21,20.0,252.0,52.0,0.3939547,1.931436,0.31746033,2.5268764,67.583496,2
44b6_551a5dba,16623,21,23.0,180.0,200.0,0.4291206,1.8182186,0.36507937,2.5235295,67.31531,3
44b6_551a5dba,16624,21,39.0,102.0,103.0,0.37757978,1.2039951,0.61904764,2.5168092,66.77893,2
44b6_551a5dba,16625,21,22.0,222.0,34.0,0.43388453,1.6379274,0.34920636,2.451093,61.68335,4
44b6_551a5dba,16626,21,14.0,101.0,164.0,0.43182522,2.2900226,0.22222222,2.5401762,68.65625,2
44b6_551a5dba,16627,21,25.0,196.0,191.0,0.4827734,1.4098061,0.3968254,2.4964292,65.1698,5
44b6_551a5dba,16628,21,40.0,215.0,148.0,0.35840082,0.7134587,0.63492066,2.3277657,52.83313,4
44b6_551a5dba,16629,21,25.0,25.0,153.0,0.4592328,1.129141,0.3968254,2.451093,61.68335,4
44b6_551a5dba,16630,21,46.0,102.0,255.0,0.28636193,1.2001078,0.73015875,2.0871162,38.082764,1
44b6_551a5dba,16631,21,32.0,226.0,5.0,0.371959,1.1770443,0.50793654,2.4617038,62.487915,3
44b6_551a5dba,16632,21,35.0,136.0,56.0,0.35893664,1.067848,0.5555556,2.5134354,66.51074,4
44b6_551a5dba,16633,21,11.0,210.0,43.0,0.3321865,1.0935296,0.17460318,2.4077017,58.465088,8
44b6_551a5dba,16634,21,34.0,47.0,211.0,0.36220986,0.9821174,0.53968257,2.5032594,65.70618,5
44b6_551a5dba,16635,21,9.0,123.0,103.0,0.3674455,0.8416387,0.14285715,2.418696,59.269653,3
44b6_551a5dba,16636,21,5.0,21.0,220.0,0.4758802,1.666807,0.07936508,2.5032594,65.70618,4
44b6_551a5dba,16637,21,33.0,183.0,78.0,0.36441645,0.63865775,0.52380955,2.429591,60.07422,5
44b6_551a5dba,16638,21,29.0,87.0,94.0,0.37828472,0.5391847,0.46031746,2.3198614,52.296753,5
44b6_551a5dba,16639,21,13.0,241.0,66.0,0.34696662,1.884681,0.20634921,2.5335438,68.11987,3
44b6_551a5dba,16640,21,25.0,208.0,46.0,0.4730627,2.1519203,0.3968254,2.5434792,68.92444,8
44b6_551a5dba,16641,21,38.0,36.0,216.0,0.32546753,1.2025938,0.6031746,2.4687274,63.024292,3
44b6_551a5dba,16642,21,22.0,246.0,27.0,0.4032628,1.6552962,0.34920636,2.5134354,66.51074,2
44b6_551a5dba,16643,21,7.0,36.0,141.0,0.4141175,1.0053957,0.11111111,2.5100527,66.24255,4
44b6_551a5dba,16644,21,16.0,154.0,83.0,0.40123788,1.1372892,0.25396827,2.4475355,61.41516,6
44b6_551a5dba,16645,21,19.0,94.0,190.0,0.38091603,0.9017221,0.3015873,2.4964292,65.1698,2
44b6_551a5dba,16646,21,32.0,157.0,55.0,0.4254582,0.86235595,0.50793654,2.472224,63.29248,5
44b6_551a5dba,16647,21,17.0,203.0,138.0,0.35841224,1.5225854,0.26984128,2.5302145,67.851685,2
44b6_551a5dba,16648,21,30.0,190.0,226.0,0.38176656,0.98902744,0.47619048,2.42597,59.80603,4
44b6_551a5dba,16649,21,21.0,189.0,38.0,0.4395758,1.2445542,0.33333334,2.475711,63.56067,7
44b6_551a5dba,16650,21,33.0,161.0,56.0,0.3819202,0.4881721,0.52380955,2.2998617,50.95581,4
44b6_551a5dba,16651,21,10.0,31.0,130.0,0.40008816,1.2877192,0.15873016,2.5335438,68.11987,3
44b6_551a5dba,16652,21,35.0,206.0,230.0,0.24944907,1.1168976,0.5555556,2.4687274,63.024292,1
44b6_551a5dba,16653,21,32.0,75.0,65.0,0.2801327,1.7800825,0.50793654,2.4791882,63.828857,3
44b6_551a5dba,16654,21,16.0,173.0,249.0,0.42827177,0.8835646,0.25396827,2.451093,61.68335,2
44b6_551a5dba,16655,21,32.0,192.0,182.0,0.4878182,1.2419981,0.50793654,2.5100527,66.24255,4
44b6_551a5dba,16656,21,36.0,229.0,83.0,0.27781266,2.2534144,0.5714286,2.5268764,67.583496,0
44b6_551a5dba,16657,21,41.0,152.0,183.0,0.41239464,1.2798954,0.6507937,2.5066607,65.974365,5
44b6_551a5dba,16658,21,23.0,71.0,185.0,0.3536701,1.481133,0.36507937,2.4652207,62.756104,2
44b6_551a5dba,16659,21,35.0,161.0,83.0,0.4198787,1.2209016,0.5555556,2.4791882,63.828857,5
44b6_551a5dba,16660,21,28.0,202.0,235.0,0.3116199,1.8258721,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,16661,21,41.0,228.0,29.0,0.32285804,0.97950345,0.6507937,2.5100527,66.24255,4
44b6_551a5dba,16662,21,24.0,255.0,95.0,0.3329059,0.88871366,0.3809524,2.0772712,37.546387,1
44b6_551a5dba,16663,21,20.0,170.0,73.0,0.4640306,1.3494574,0.31746033,2.5100527,66.24255,6
44b6_551a5dba,16664,21,6.0,11.0,177.0,0.4773446,1.1058905,0.0952381,2.4895616,64.63342,7
44b6_551a5dba,16665,21,31.0,183.0,90.0,0.36821523,0.5510189,0.4920635,2.32382,52.56494,6
44b6_551a5dba,16666,21,32.0,147.0,94.0,0.38805795,1.1314324,0.50793654,2.4475355,61.41516,4
44b6_551a5dba,16667,21,14.0,121.0,110.0,0.46830904,1.2688866,0.22222222,2.5401762,68.65625,2
44b6_551a5dba,16668,21,19.0,182.0,205.0,0.46174717,2.6285834,0.3015873,2.5434792,68.92444,3
44b6_551a5dba,16669,21,33.0,165.0,187.0,0.44694293,1.3701247,0.52380955,2.5066607,65.974365,4
44b6_551a5dba,16670,21,7.0,50.0,140.0,0.4098304,1.501126,0.11111111,2.4964292,65.1698,3
44b6_551a5dba,16671,21,47.0,208.0,169.0,0.33321008,0.53707844,0.74603176,2.4475355,61.41516,3
44b6_551a5dba,16672,21,3.0,91.0,147.0,0.38220376,1.9857706,0.04761905,2.5401762,68.65625,4
44b6_551a5dba,16673,21,10.0,67.0,239.0,0.35856295,2.234055,0.15873016,2.5268764,67.583496,1
44b6_551a5dba,16674,21,17.0,199.0,164.0,0.3600262,1.8430878,0.26984128,2.5434792,68.92444,2
44b6_551a5dba,16675,21,18.0,14.0,166.0,0.4695029,0.9888909,0.2857143,2.5401762,68.65625,5
44b6_551a5dba,16676,21,16.0,159.0,229.0,0.4326563,1.1996746,0.25396827,2.4826555,64.097046,2
44b6_551a5dba,16677,21,39.0,142.0,197.0,0.40098396,1.2591867,0.61904764,2.5268764,67.583496,7
44b6_551a5dba,16678,21,17.0,255.0,41.0,0.38294932,1.5373311,0.26984128,2.1350024,40.76465,2
44b6_551a5dba,16679,21,18.0,189.0,122.0,0.34021103,1.8317847,0.2857143,2.4791882,63.828857,5
44b6_551a5dba,16680,21,0.0,246.0,38.0,0.23656686,1.5405524,0.0,1.994915,33.25537,1
44b6_551a5dba,16681,21,19.0,142.0,85.0,0.39716282,1.5838348,0.3015873,2.458177,62.219727,4
44b6_551a5dba,16682,21,12.0,242.0,88.0,0.30018404,2.5054853,0.1904762,2.5434792,68.92444,0
44b6_551a5dba,16683,21,45.0,205.0,148.0,0.3297902,0.9003128,0.71428573,2.5066607,65.974365,4
44b6_551a5dba,16684,21,42.0,176.0,170.0,0.35389417,0.7436978,0.6666667,2.4791882,63.828857,3
44b6_551a5dba,16685,21,28.0,84.0,89.0,0.39741504,0.9813645,0.44444445,2.4403894,60.878784,6
44b6_551a5dba,16686,21,29.0,103.0,110.0,0.4280878,0.691379,0.46031746,2.4895616,64.63342,3
44b6_551a5dba,16687,21,51.0,106.0,196.0,0.21306153,1.218669,0.8095238,2.4687274,63.024292,0
44b6_551a5dba,16688,21,16.0,244.0,241.0,0.31526968,2.7671316,0.25396827,2.5434792,68.92444,0
44b6_551a5dba,16689,21,33.0,144.0,61.0,0.38825166,0.64816785,0.52380955,2.433201,60.342407,6
