dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,817,13,32.0,38.0,126.0,0.25021678,2.8671806,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,818,13,13.0,89.0,59.0,0.23061451,9.317758,0.20634921,2.5401762,68.65625,0
6bba_8b7818bf,819,13,33.0,40.0,75.0,0.25418225,3.8094714,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,820,13,28.0,47.0,160.0,0.32848865,3.7620785,0.44444445,2.5434792,68.92444,1
6bba_8b7818bf,821,13,16.0,80.0,84.0,0.31628492,4.138274,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,822,13,48.0,123.0,148.0,0.24484655,2.8180854,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,823,13,10.0,103.0,40.0,0.2915418,3.1379042,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,824,13,10.0,91.0,255.0,0.20337018,5.933309,0.15873016,2.1396742,41.032837,0
6bba_8b7818bf,825,13,20.0,86.0,0.0,0.23860747,3.5285034,0.31746033,2.1396742,41.032837,0
6bba_8b7818bf,826,13,36.0,32.0,229.0,0.32549927,5.131455,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,827,13,55.0,0.0,221.0,0.3192185,3.762723,0.8730159,2.1396742,41.032837,1
6bba_8b7818bf,828,13,18.0,65.0,153.0,0.29247448,2.96488,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,829,13,50.0,9.0,139.0,0.3440493,3.3806143,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,830,13,39.0,26.0,202.0,0.375586,3.9666257,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,831,13,37.0,31.0,98.0,0.29383054,9.514594,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,832,13,23.0,64.0,78.0,0.31966493,5.732965,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,833,13,3.0,110.0,255.0,0.2925363,2.6589653,0.04761905,2.1350024,40.76465,0
6bba_8b7818bf,834,13,43.0,36.0,0.0,0.24607627,3.1864462,0.6825397,2.1350024,40.76465,0
6bba_8b7818bf,835,13,20.0,63.0,207.0,0.20701487,5.2325153,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,836,13,0.0,142.0,17.0,0.17840175,3.7013044,0.0,2.125597,40.22827,1
6bba_8b7818bf,837,13,0.0,140.0,24.0,0.16467077,3.0289283,0.0,2.13031,40.49646,1
6bba_8b7818bf,838,13,32.0,54.0,10.0,0.24714857,2.8909721,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,839,13,4.0,106.0,124.0,0.19495554,2.2463725,0.06349207,2.5434792,68.92444,1
6bba_8b7818bf,840,13,45.0,126.0,78.0,0.18796352,1.9142951,0.71428573,2.5434792,68.92444,1
6bba_8b7818bf,841,13,45.0,127.0,67.0,0.19162604,1.9180447,0.71428573,2.5434792,68.92444,1
6bba_8b7818bf,842,13,45.0,13.0,174.0,0.22436915,3.2515047,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,843,13,5.0,105.0,115.0,0.19887492,2.8370938,0.07936508,2.5401762,68.65625,1
6bba_8b7818bf,844,13,41.0,37.0,30.0,0.19857998,3.0382903,0.6507937,2.5401762,68.65625,0
6bba_8b7818bf,845,13,28.0,48.0,151.0,0.24798827,2.4202912,0.44444445,2.5401762,68.65625,1
6bba_8b7818bf,846,13,40.0,22.0,122.0,0.2811087,4.369985,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,847,13,49.0,124.0,187.0,0.17743474,2.4907668,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,848,13,49.0,15.0,255.0,0.18722746,2.7949107,0.7777778,2.1396742,41.032837,0
6bba_8b7818bf,849,13,33.0,31.0,183.0,0.19374563,2.4565458,0.52380955,2.5401762,68.65625,0
6bba_8b7818bf,850,13,24.0,53.0,233.0,0.161991,2.6357584,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,851,13,56.0,0.0,207.0,0.19774775,1.7837298,0.8888889,2.13031,40.49646,3
6bba_8b7818bf,852,13,51.0,16.0,38.0,0.16666326,2.9505985,0.8095238,2.5434792,68.92444,0
6bba_8b7818bf,853,13,16.0,193.0,234.0,0.15425494,2.0868838,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,854,13,11.0,111.0,0.0,0.13409628,4.2076645,0.17460318,2.1396742,41.032837,0
6bba_8b7818bf,855,13,28.0,53.0,255.0,0.12815994,3.8753383,0.44444445,2.1396742,41.032837,0
6bba_8b7818bf,856,13,34.0,149.0,22.0,0.14282273,1.9387895,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,857,13,25.0,50.0,95.0,0.14333202,2.842904,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,858,13,6.0,125.0,7.0,0.13316375,3.330049,0.0952381,2.5032594,65.70618,0
6bba_8b7818bf,859,13,50.0,10.0,102.0,0.13342857,2.320279,0.7936508,2.5401762,68.65625,0
6bba_8b7818bf,860,13,63.0,106.0,158.0,0.14422826,1.9047874,1.0,2.1396742,41.032837,0
6bba_8b7818bf,861,13,43.0,20.0,74.0,0.13136214,2.8002427,0.6825397,2.5401762,68.65625,0
6bba_8b7818bf,862,13,4.0,99.0,209.0,0.12005392,2.2184892,0.06349207,2.5401762,68.65625,0
6bba_8b7818bf,863,13,17.0,71.0,117.0,0.08609204,3.051757,0.26984128,2.5201738,67.04712,0
6bba_8b7818bf,864,13,55.0,0.0,55.0,0.09953149,1.8490261,0.8730159,2.0723133,37.2782,0
6bba_8b7818bf,865,13,34.0,157.0,223.0,0.076631464,3.4052095,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,866,13,55.0,11.0,15.0,0.092216924,2.2198057,0.8730159,2.5235295,67.31531,1
6bba_8b7818bf,867,13,46.0,10.0,207.0,0.14027621,1.2579099,0.73015875,2.5302145,67.851685,2
6bba_8b7818bf,868,13,63.0,82.0,0.0,0.07440659,3.3592825,1.0,1.7994134,24.405151,0
6bba_8b7818bf,869,13,49.0,0.0,199.0,0.11903369,1.0192078,0.7777778,2.1350024,40.76465,2
6bba_8b7818bf,870,13,53.0,0.0,255.0,0.09781296,1.4449837,0.84126985,1.7726524,23.332397,0
6bba_8b7818bf,871,13,63.0,0.0,0.0,0.07845393,2.1013632,1.0,1.5121043,14.482178,1
6bba_8b7818bf,872,13,0.0,122.0,129.0,0.061523903,0.8167988,0.0,1.9397784,30.573486,0
6bba_8b7818bf,873,13,63.0,0.0,13.0,0.07980728,1.5706359,1.0,1.7994134,24.405151,2
6bba_8b7818bf,874,13,16.0,70.0,228.0,0.06254645,1.2878121,0.25396827,2.5368643,68.38806,0
6bba_8b7818bf,875,13,22.0,77.0,33.0,0.06998843,0.3869089,0.34920636,2.3472948,54.174072,1
6bba_8b7818bf,876,13,6.0,108.0,95.0,0.04395125,1.0227376,0.0952381,2.429591,60.07422,1
6bba_8b7818bf,877,13,5.0,110.0,94.0,0.042239998,1.0816159,0.07936508,2.4652207,62.756104,1
6bba_8b7818bf,878,14,0.0,113.0,186.0,0.25451067,3.3464143,0.0,2.1396742,41.032837,0
6bba_8b7818bf,879,14,25.0,67.0,42.0,0.27699178,4.9941883,0.3968254,2.5434792,68.92444,1
6bba_8b7818bf,880,14,8.0,99.0,81.0,0.20910521,9.567277,0.12698413,2.5401762,68.65625,0
6bba_8b7818bf,881,14,0.0,123.0,67.0,0.2300005,2.9953961,0.0,2.1396742,41.032837,0
6bba_8b7818bf,882,14,12.0,81.0,199.0,0.29941073,6.1423035,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,883,14,9.0,88.0,177.0,0.25170395,6.863594,0.14285715,2.5401762,68.65625,0
6bba_8b7818bf,884,14,10.0,90.0,111.0,0.20547369,6.294871,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,885,14,32.0,38.0,126.0,0.25021678,2.8671806,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,886,14,13.0,89.0,59.0,0.23061451,9.317758,0.20634921,2.5401762,68.65625,0
6bba_8b7818bf,887,14,33.0,40.0,75.0,0.25418225,3.8094714,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,888,14,28.0,47.0,160.0,0.32848865,3.7620785,0.44444445,2.5434792,68.92444,1
6bba_8b7818bf,889,14,16.0,80.0,84.0,0.31628492,4.138274,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,890,14,48.0,123.0,148.0,0.24484655,2.8180854,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,891,14,10.0,103.0,40.0,0.2915418,3.1379042,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,892,14,10.0,91.0,255.0,0.20337018,5.933309,0.15873016,2.1396742,41.032837,0
6bba_8b7818bf,893,14,20.0,86.0,0.0,0.23860747,3.5285034,0.31746033,2.1396742,41.032837,0
6bba_8b7818bf,894,14,36.0,32.0,229.0,0.32549927,5.131455,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,895,14,55.0,0.0,221.0,0.3192185,3.762723,0.8730159,2.1396742,41.032837,1
6bba_8b7818bf,896,14,18.0,65.0,153.0,0.29247448,2.96488,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,897,14,50.0,9.0,139.0,0.3440493,3.3806143,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,898,14,39.0,26.0,202.0,0.375586,3.9666257,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,899,14,37.0,31.0,98.0,0.29383054,9.514594,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,900,14,23.0,64.0,78.0,0.31966493,5.732965,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,901,14,3.0,110.0,255.0,0.2925363,2.6589653,0.04761905,2.1350024,40.76465,0
6bba_8b7818bf,902,14,43.0,36.0,0.0,0.24607627,3.1864462,0.6825397,2.1350024,40.76465,0
6bba_8b7818bf,903,14,20.0,63.0,207.0,0.20701487,5.2325153,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,904,14,0.0,142.0,17.0,0.17840175,3.7013044,0.0,2.125597,40.22827,1
6bba_8b7818bf,905,14,0.0,140.0,24.0,0.16467077,3.0289283,0.0,2.13031,40.49646,1
6bba_8b7818bf,906,14,32.0,54.0,10.0,0.24714857,2.8909721,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,907,14,4.0,106.0,124.0,0.19495554,2.2463725,0.06349207,2.5434792,68.92444,1
6bba_8b7818bf,908,14,45.0,126.0,78.0,0.18796352,1.9142951,0.71428573,2.5434792,68.92444,1
6bba_8b7818bf,909,14,45.0,127.0,67.0,0.19162604,1.9180447,0.71428573,2.5434792,68.92444,1
6bba_8b7818bf,910,14,45.0,13.0,174.0,0.22436915,3.2515047,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,911,14,5.0,105.0,115.0,0.19887492,2.8370938,0.07936508,2.5401762,68.65625,1
6bba_8b7818bf,912,14,41.0,37.0,30.0,0.19857998,3.0382903,0.6507937,2.5401762,68.65625,0
6bba_8b7818bf,913,14,28.0,48.0,151.0,0.24798827,2.4202912,0.44444445,2.5401762,68.65625,1
6bba_8b7818bf,914,14,40.0,22.0,122.0,0.2811087,4.369985,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,915,14,49.0,124.0,187.0,0.17743474,2.4907668,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,916,14,49.0,15.0,255.0,0.18722746,2.7949107,0.7777778,2.1396742,41.032837,0
6bba_8b7818bf,917,14,33.0,31.0,183.0,0.19374563,2.4565458,0.52380955,2.5401762,68.65625,0
6bba_8b7818bf,918,14,24.0,53.0,233.0,0.161991,2.6357584,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,919,14,56.0,0.0,207.0,0.19774775,1.7837298,0.8888889,2.13031,40.49646,3
6bba_8b7818bf,920,14,51.0,16.0,38.0,0.16666326,2.9505985,0.8095238,2.5434792,68.92444,0
6bba_8b7818bf,921,14,16.0,193.0,234.0,0.15425494,2.0868838,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,922,14,11.0,111.0,0.0,0.13409628,4.2076645,0.17460318,2.1396742,41.032837,0
6bba_8b7818bf,923,14,28.0,53.0,255.0,0.12815994,3.8753383,0.44444445,2.1396742,41.032837,0
6bba_8b7818bf,924,14,34.0,149.0,22.0,0.14282273,1.9387895,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,925,14,25.0,50.0,95.0,0.14333202,2.842904,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,926,14,6.0,125.0,7.0,0.13316375,3.330049,0.0952381,2.5032594,65.70618,0
6bba_8b7818bf,927,14,50.0,10.0,102.0,0.13342857,2.320279,0.7936508,2.5401762,68.65625,0
6bba_8b7818bf,928,14,63.0,106.0,158.0,0.14422826,1.9047874,1.0,2.1396742,41.032837,0
6bba_8b7818bf,929,14,43.0,20.0,74.0,0.13136214,2.8002427,0.6825397,2.5401762,68.65625,0
6bba_8b7818bf,930,14,4.0,99.0,209.0,0.12005392,2.2184892,0.06349207,2.5401762,68.65625,0
6bba_8b7818bf,931,14,17.0,71.0,117.0,0.08609204,3.051757,0.26984128,2.5201738,67.04712,0
6bba_8b7818bf,932,14,55.0,0.0,55.0,0.09953149,1.8490261,0.8730159,2.0723133,37.2782,0
6bba_8b7818bf,933,14,34.0,157.0,223.0,0.076631464,3.4052095,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,934,14,55.0,11.0,15.0,0.092216924,2.2198057,0.8730159,2.5235295,67.31531,1
6bba_8b7818bf,935,14,46.0,10.0,207.0,0.14027621,1.2579099,0.73015875,2.5302145,67.851685,2
6bba_8b7818bf,936,14,63.0,82.0,0.0,0.07440659,3.3592825,1.0,1.7994134,24.405151,0
6bba_8b7818bf,937,14,49.0,0.0,199.0,0.11903369,1.0192078,0.7777778,2.1350024,40.76465,2
6bba_8b7818bf,938,14,53.0,0.0,255.0,0.09781296,1.4449837,0.84126985,1.7726524,23.332397,0
6bba_8b7818bf,939,14,63.0,0.0,0.0,0.07845393,2.1013632,1.0,1.5121043,14.482178,1
6bba_8b7818bf,940,14,0.0,122.0,129.0,0.061523903,0.8167988,0.0,1.9397784,30.573486,0
6bba_8b7818bf,941,14,63.0,0.0,13.0,0.07980728,1.5706359,1.0,1.7994134,24.405151,2
6bba_8b7818bf,942,14,16.0,70.0,228.0,0.06254645,1.2878121,0.25396827,2.5368643,68.38806,0
6bba_8b7818bf,943,14,22.0,77.0,33.0,0.06998843,0.3869089,0.34920636,2.3472948,54.174072,1
6bba_8b7818bf,944,14,6.0,108.0,95.0,0.04395125,1.0227376,0.0952381,2.429591,60.07422,1
6bba_8b7818bf,945,14,5.0,110.0,94.0,0.042239998,1.0816159,0.07936508,2.4652207,62.756104,1
6bba_8b7818bf,946,15,24.0,70.0,34.0,0.3130635,4.980942,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,947,15,17.0,73.0,105.0,0.32940447,4.763164,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,948,15,30.0,47.0,67.0,0.24437092,3.651145,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,949,15,6.0,106.0,90.0,0.18830542,6.818616,0.0952381,2.5401762,68.65625,0
6bba_8b7818bf,950,15,11.0,82.0,196.0,0.300804,5.0412264,0.17460318,2.5401762,68.65625,0
6bba_8b7818bf,951,15,52.0,0.0,144.0,0.34906694,3.1881454,0.82539684,2.1396742,41.032837,0
6bba_8b7818bf,952,15,30.0,41.0,164.0,0.3464319,3.8844295,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,953,15,2.0,107.0,136.0,0.23222244,2.597449,0.031746034,2.4687274,63.024292,0
6bba_8b7818bf,954,15,29.0,44.0,229.0,0.34934247,5.817765,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,955,15,20.0,62.0,151.0,0.3157783,3.7986438,0.31746033,2.5401762,68.65625,1
6bba_8b7818bf,956,15,43.0,13.0,173.0,0.26922828,4.1615252,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,957,15,43.0,26.0,51.0,0.25956398,4.652944,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,958,15,18.0,93.0,6.0,0.3634984,5.30747,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,959,15,48.0,121.0,141.0,0.24489172,2.5930152,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,960,15,35.0,29.0,137.0,0.2666428,3.3370855,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,961,15,25.0,52.0,119.0,0.21523455,6.2508535,0.3968254,2.5401762,68.65625,0
6bba_8b7818bf,962,15,45.0,124.0,87.0,0.23556843,2.1513653,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,963,15,0.0,126.0,62.0,0.20822045,2.8158371,0.0,2.1396742,41.032837,0
6bba_8b7818bf,964,15,17.0,67.0,214.0,0.22753213,4.3336115,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,965,15,44.0,125.0,62.0,0.21201488,1.9264536,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,966,15,47.0,126.0,181.0,0.2073355,2.3011663,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,967,15,3.0,107.0,247.0,0.29429722,3.9780338,0.04761905,2.5401762,68.65625,0
6bba_8b7818bf,968,15,16.0,82.0,62.0,0.21925224,4.8565927,0.25396827,2.5401762,68.65625,0
6bba_8b7818bf,969,15,8.0,88.0,179.0,0.206727,4.0470266,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,970,15,32.0,53.0,14.0,0.25020793,2.821125,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,971,15,8.0,108.0,39.0,0.2388005,2.8871076,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,972,15,12.0,86.0,80.0,0.20104057,4.649664,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,973,15,21.0,57.0,236.0,0.22156668,2.9191072,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,974,15,37.0,27.0,214.0,0.3107083,3.6080632,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,975,15,45.0,28.0,22.0,0.24915566,4.907324,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,976,15,34.0,36.0,98.0,0.20235856,4.545306,0.53968257,2.5401762,68.65625,0
6bba_8b7818bf,977,15,54.0,0.0,213.0,0.2895873,2.6997645,0.85714287,2.1396742,41.032837,1
6bba_8b7818bf,978,15,44.0,39.0,0.0,0.24304558,5.8205495,0.6984127,2.1350024,40.76465,0
6bba_8b7818bf,979,15,0.0,117.0,185.0,0.12748297,3.9300203,0.0,2.0772712,37.546387,0
6bba_8b7818bf,980,15,30.0,36.0,188.0,0.19692808,2.4728124,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,981,15,33.0,148.0,27.0,0.17430367,1.9136959,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,982,15,18.0,66.0,137.0,0.20146927,2.1360064,0.2857143,2.5302145,67.851685,2
6bba_8b7818bf,983,15,43.0,14.0,132.0,0.27885008,4.9751477,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,984,15,11.0,99.0,53.0,0.15855521,2.4272356,0.17460318,2.5401762,68.65625,0
6bba_8b7818bf,985,15,54.0,12.0,33.0,0.16724785,3.101982,0.85714287,2.5401762,68.65625,1
6bba_8b7818bf,986,15,54.0,0.0,203.0,0.20783214,1.6905212,0.85714287,2.1350024,40.76465,2
6bba_8b7818bf,987,15,63.0,0.0,0.0,0.15805025,3.8051593,1.0,1.5121043,14.482178,0
6bba_8b7818bf,988,15,10.0,114.0,0.0,0.14005347,5.780069,0.15873016,2.1396742,41.032837,0
6bba_8b7818bf,989,15,43.0,13.0,224.0,0.23444001,2.3388062,0.6825397,2.5434792,68.92444,1
6bba_8b7818bf,990,15,22.0,67.0,65.0,0.14089802,4.180615,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,991,15,43.0,16.0,98.0,0.17375362,3.1568856,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,992,15,54.0,7.0,53.0,0.16575007,2.9649317,0.85714287,2.5401762,68.65625,0
6bba_8b7818bf,993,15,55.0,0.0,239.0,0.13631015,1.0252616,0.8730159,1.9677329,31.914429,1
6bba_8b7818bf,994,15,49.0,11.0,244.0,0.20769423,2.7033756,0.7777778,2.5434792,68.92444,1
6bba_8b7818bf,995,15,11.0,205.0,240.0,0.1558413,1.8338411,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,996,15,11.0,77.0,144.0,0.14312299,1.8882565,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,997,15,0.0,148.0,0.0,0.093245246,2.5346303,0.0,1.7019525,20.650513,0
6bba_8b7818bf,998,15,25.0,50.0,97.0,0.14347994,2.5461366,0.3968254,2.5401762,68.65625,0
6bba_8b7818bf,999,15,3.0,101.0,208.0,0.13353898,2.2800589,0.04761905,2.5368643,68.38806,0
6bba_8b7818bf,1000,15,48.0,0.0,197.0,0.1603829,1.6206131,0.7619048,2.1350024,40.76465,1
6bba_8b7818bf,1001,15,43.0,11.0,211.0,0.19081382,1.577568,0.6825397,2.5434792,68.92444,1
6bba_8b7818bf,1002,15,39.0,22.0,238.0,0.1542027,1.8217055,0.61904764,2.5268764,67.583496,0
6bba_8b7818bf,1003,15,4.0,131.0,5.0,0.12910883,2.946088,0.06349207,2.5368643,68.38806,0
6bba_8b7818bf,1004,15,63.0,104.0,162.0,0.13624318,2.06819,1.0,2.1396742,41.032837,0
6bba_8b7818bf,1005,15,16.0,83.0,21.0,0.12768546,1.7648884,0.25396827,2.5401762,68.65625,0
6bba_8b7818bf,1006,15,32.0,159.0,225.0,0.08820187,3.694234,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1007,15,63.0,77.0,0.0,0.085670754,3.7542686,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1008,15,45.0,17.0,69.0,0.09942861,2.2060297,0.71428573,2.5268764,67.583496,0
6bba_8b7818bf,1009,15,53.0,0.0,255.0,0.11176872,1.0829391,0.84126985,1.7726524,23.332397,0
6bba_8b7818bf,1010,15,30.0,72.0,0.0,0.092120714,1.0066441,0.47619048,2.0822053,37.814575,1
6bba_8b7818bf,1011,15,54.0,11.0,19.0,0.097448096,1.2507557,0.85714287,2.5100527,66.24255,2
6bba_8b7818bf,1012,15,56.0,20.0,0.0,0.0743756,0.6636218,0.8888889,2.0055833,33.791748,1
6bba_8b7818bf,1013,15,48.0,24.0,0.0,0.11125542,1.4413928,0.7619048,2.1396742,41.032837,1
6bba_8b7818bf,1014,15,23.0,56.0,255.0,0.07922884,0.80734783,0.36507937,2.0471616,35.937256,0
6bba_8b7818bf,1015,15,24.0,68.0,0.0,0.09212368,0.5891765,0.3809524,2.0871162,38.082764,1
6bba_8b7818bf,1016,15,52.0,0.0,181.0,0.066037916,0.32871476,0.82539684,1.8444173,26.28247,1
6bba_8b7818bf,1017,15,56.0,0.0,84.0,0.05784455,2.1908927,0.8888889,2.1350024,40.76465,0
6bba_8b7818bf,1018,15,27.0,46.0,135.0,0.06444104,1.2077348,0.42857143,2.458177,62.219727,0
6bba_8b7818bf,1019,15,63.0,0.0,21.0,0.08006743,1.0192091,1.0,1.7658345,23.064209,1
6bba_8b7818bf,1020,15,52.0,0.0,170.0,0.0683827,0.24383149,0.82539684,1.863049,27.087036,1
6bba_8b7818bf,1021,15,10.0,89.0,255.0,0.043449994,1.352022,0.15873016,2.0673318,37.01001,0
6bba_8b7818bf,1022,16,17.0,72.0,107.0,0.3065648,4.465723,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,1023,16,20.0,61.0,156.0,0.3554638,4.775926,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,1024,16,23.0,72.0,34.0,0.30211842,5.082486,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,1025,16,30.0,48.0,68.0,0.24335141,4.0494776,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,1026,16,10.0,84.0,196.0,0.308897,4.215117,0.15873016,2.5434792,68.92444,1
6bba_8b7818bf,1027,16,5.0,107.0,92.0,0.18771905,7.3957434,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,1028,16,53.0,0.0,148.0,0.3078159,3.0838552,0.84126985,2.1396742,41.032837,0
6bba_8b7818bf,1029,16,31.0,37.0,169.0,0.32015735,3.4695086,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,1030,16,29.0,42.0,230.0,0.33391646,5.749593,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1031,16,47.0,121.0,142.0,0.25195193,2.6364236,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,1032,16,25.0,51.0,124.0,0.21740016,6.714059,0.3968254,2.5434792,68.92444,1
6bba_8b7818bf,1033,16,17.0,67.0,213.0,0.23128945,4.406381,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,1034,16,18.0,94.0,6.0,0.33265334,5.1594496,0.2857143,2.5401762,68.65625,0
6bba_8b7818bf,1035,16,46.0,128.0,183.0,0.22010522,2.6579964,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1036,16,44.0,123.0,87.0,0.23966585,2.212178,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1037,16,3.0,105.0,135.0,0.20902306,2.4657776,0.04761905,2.5401762,68.65625,0
6bba_8b7818bf,1038,16,43.0,24.0,57.0,0.24227346,4.1694446,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1039,16,44.0,123.0,64.0,0.2181867,2.0249898,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1040,16,36.0,27.0,142.0,0.25598383,3.072402,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,1041,16,8.0,87.0,186.0,0.21032134,1.915117,0.12698413,2.5401762,68.65625,1
6bba_8b7818bf,1042,16,44.0,12.0,175.0,0.22323895,3.490778,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1043,16,16.0,81.0,67.0,0.23421858,4.4420857,0.25396827,2.5401762,68.65625,0
6bba_8b7818bf,1044,16,3.0,108.0,247.0,0.2897116,3.526969,0.04761905,2.5401762,68.65625,0
6bba_8b7818bf,1045,16,20.0,58.0,235.0,0.20757644,2.8335721,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,1046,16,43.0,39.0,0.0,0.2830513,5.421852,0.6825397,2.1396742,41.032837,0
6bba_8b7818bf,1047,16,33.0,36.0,101.0,0.19550382,4.6302476,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,1048,16,32.0,53.0,16.0,0.23782618,2.5957763,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1049,16,8.0,109.0,38.0,0.23681201,2.9330516,0.12698413,2.5401762,68.65625,0
6bba_8b7818bf,1050,16,12.0,86.0,81.0,0.20297945,3.626835,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,1051,16,38.0,26.0,215.0,0.3217898,3.5730298,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,1052,16,45.0,27.0,25.0,0.24588111,4.4251804,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,1053,16,30.0,35.0,188.0,0.20688644,1.9408426,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,1054,16,54.0,0.0,214.0,0.30263388,2.5886846,0.85714287,2.1396742,41.032837,1
6bba_8b7818bf,1055,16,0.0,126.0,61.0,0.18452558,2.3007214,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1056,16,63.0,0.0,0.0,0.17977677,2.892748,1.0,1.5121043,14.482178,0
6bba_8b7818bf,1057,16,44.0,13.0,138.0,0.2760334,4.637877,0.6984127,2.5434792,68.92444,0
