dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,11008,12,35.0,11.0,30.0,0.52690226,1.0922784,0.5555556,2.2587838,48.273926,4
44b6_8f9ecab4,11009,12,38.0,40.0,215.0,0.4479176,1.7237229,0.6031746,2.4687274,63.024292,0
44b6_8f9ecab4,11010,12,10.0,27.0,0.0,0.54736507,0.8375475,0.15873016,1.9786955,32.450806,4
44b6_8f9ecab4,11011,12,28.0,184.0,157.0,0.7244013,1.1185601,0.44444445,2.4077017,58.465088,6
44b6_8f9ecab4,11012,12,50.0,131.0,82.0,0.7156619,1.0815948,0.7936508,2.42597,59.80603,4
44b6_8f9ecab4,11013,12,35.0,184.0,186.0,0.6746494,1.283531,0.5555556,2.4223385,59.53784,0
44b6_8f9ecab4,11014,12,38.0,233.0,182.0,0.7534959,0.95058775,0.6031746,2.4150422,59.001465,5
44b6_8f9ecab4,11015,12,5.0,61.0,122.0,0.45832705,2.6001334,0.07936508,2.5335438,68.11987,0
44b6_8f9ecab4,11016,12,23.0,57.0,42.0,0.5623345,1.0881616,0.36507937,2.3741014,56.05139,2
44b6_8f9ecab4,11017,12,37.0,109.0,64.0,0.6922858,0.6942252,0.5873016,2.2917635,50.419434,6
44b6_8f9ecab4,11018,12,16.0,72.0,23.0,0.51419306,1.8815718,0.25396827,2.4652207,62.756104,2
44b6_8f9ecab4,11019,12,33.0,234.0,166.0,0.84387076,0.6686551,0.52380955,2.3472948,54.174072,4
44b6_8f9ecab4,11020,12,42.0,41.0,41.0,0.5523951,1.318388,0.6666667,2.4040146,58.1969,4
44b6_8f9ecab4,11021,12,42.0,19.0,121.0,0.4660432,3.4362,0.6666667,2.5235295,67.31531,1
44b6_8f9ecab4,11022,12,0.0,112.0,121.0,0.5218681,2.9185195,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,11023,12,29.0,163.0,247.0,0.6842377,2.429222,0.46031746,2.5434792,68.92444,3
44b6_8f9ecab4,11024,12,4.0,227.0,179.0,0.67124987,3.2964902,0.06349207,2.5235295,67.31531,1
44b6_8f9ecab4,11025,12,49.0,174.0,245.0,0.6610127,0.74857634,0.7777778,2.418696,59.269653,8
44b6_8f9ecab4,11026,12,14.0,41.0,57.0,0.49810126,0.927343,0.22222222,2.2998617,50.95581,2
44b6_8f9ecab4,11027,12,0.0,148.0,48.0,0.5144459,1.2283703,0.0,1.9677329,31.914429,1
44b6_8f9ecab4,11028,12,38.0,28.0,81.0,0.5866019,1.849003,0.6031746,2.5032594,65.70618,2
44b6_8f9ecab4,11029,12,27.0,77.0,71.0,0.5141569,2.694387,0.42857143,2.4652207,62.756104,2
44b6_8f9ecab4,11030,12,4.0,186.0,41.0,0.90060055,1.0961065,0.06349207,2.5168092,66.77893,4
44b6_8f9ecab4,11031,12,52.0,170.0,255.0,0.5187699,0.32290992,0.82539684,1.7861332,23.868774,4
44b6_8f9ecab4,11032,12,63.0,46.0,143.0,0.6583261,1.3806105,1.0,2.0673318,37.01001,2
44b6_8f9ecab4,11033,12,27.0,12.0,72.0,0.5807664,1.9937879,0.42857143,2.4687274,63.024292,3
44b6_8f9ecab4,11034,12,13.0,10.0,117.0,0.4043629,2.0391312,0.20634921,2.475711,63.56067,0
44b6_8f9ecab4,11035,12,33.0,119.0,69.0,0.6869034,1.0102109,0.52380955,2.4113774,58.733276,5
44b6_8f9ecab4,11036,12,30.0,102.0,169.0,0.5402497,2.420005,0.47619048,2.475711,63.56067,0
44b6_8f9ecab4,11037,12,11.0,249.0,244.0,0.75372994,1.4731209,0.17460318,2.451093,61.68335,6
44b6_8f9ecab4,11038,12,27.0,160.0,85.0,0.7733298,1.2450638,0.42857143,2.4368005,60.610596,5
44b6_8f9ecab4,11039,12,0.0,54.0,20.0,0.4997695,2.3248935,0.0,2.0471616,35.937256,1
44b6_8f9ecab4,11040,12,39.0,0.0,48.0,0.47044885,2.5745542,0.61904764,2.0055833,33.791748,0
44b6_8f9ecab4,11041,12,52.0,48.0,255.0,0.5358906,2.3600867,0.82539684,2.1396742,41.032837,1
44b6_8f9ecab4,11042,12,36.0,85.0,232.0,0.5035666,1.7418442,0.5714286,2.499849,65.43799,1
44b6_8f9ecab4,11043,12,63.0,15.0,145.0,0.58211744,1.9898313,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,11044,12,51.0,103.0,168.0,0.6185856,0.956953,0.8095238,2.3741014,56.05139,3
44b6_8f9ecab4,11045,12,28.0,147.0,15.0,0.4705278,1.346954,0.44444445,2.4791882,63.828857,1
44b6_8f9ecab4,11046,12,12.0,164.0,27.0,0.78703684,0.7285549,0.1904762,2.3665042,55.515015,4
44b6_8f9ecab4,11047,12,49.0,128.0,166.0,0.6558856,0.49008268,0.7777778,2.20743,45.055664,3
44b6_8f9ecab4,11048,12,16.0,222.0,234.0,0.6638464,1.5967187,0.25396827,2.451093,61.68335,3
44b6_8f9ecab4,11049,12,29.0,109.0,105.0,0.62760794,0.8840645,0.46031746,2.3778818,56.31958,3
44b6_8f9ecab4,11050,12,62.0,52.0,99.0,0.7943928,1.6710815,0.984127,2.3316977,53.10132,0
44b6_8f9ecab4,11051,12,25.0,245.0,193.0,0.54482156,0.66334194,0.3968254,2.3277657,52.83313,4
44b6_8f9ecab4,11052,12,35.0,141.0,157.0,0.6366133,0.8748189,0.5555556,2.433201,60.342407,4
44b6_8f9ecab4,11053,12,44.0,30.0,73.0,0.5387584,1.293187,0.6984127,2.4368005,60.610596,3
44b6_8f9ecab4,11054,12,55.0,143.0,140.0,0.7719895,0.73616433,0.8730159,2.4150422,59.001465,7
44b6_8f9ecab4,11055,12,63.0,39.0,65.0,0.66904306,1.332601,1.0,2.120863,39.960083,2
44b6_8f9ecab4,11056,12,61.0,26.0,56.0,0.56941944,1.9261587,0.96825397,2.429591,60.07422,1
44b6_8f9ecab4,11057,12,12.0,106.0,18.0,0.47937363,0.8525208,0.1904762,2.3854067,56.855957,2
44b6_8f9ecab4,11058,12,15.0,67.0,51.0,0.44856855,1.5789696,0.23809524,2.3038893,51.224,2
44b6_8f9ecab4,11059,12,42.0,55.0,255.0,0.4475927,1.0339775,0.6666667,2.0673318,37.01001,2
44b6_8f9ecab4,11060,12,24.0,40.0,14.0,0.5914588,0.9949954,0.3809524,2.311903,51.760376,6
44b6_8f9ecab4,11061,12,23.0,219.0,237.0,0.64739084,1.8944554,0.36507937,2.5268764,67.583496,1
44b6_8f9ecab4,11062,12,63.0,0.0,232.0,0.44858477,2.76257,1.0,1.7237747,21.455078,1
44b6_8f9ecab4,11063,12,63.0,57.0,194.0,0.5460965,1.7603154,1.0,2.0317688,35.13269,1
44b6_8f9ecab4,11064,12,16.0,255.0,127.0,0.66679174,0.24145079,0.25396827,1.7994134,24.405151,3
44b6_8f9ecab4,11065,12,0.0,185.0,155.0,0.58967185,2.0678575,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,11066,12,24.0,148.0,97.0,0.69128585,1.9415238,0.3809524,2.499849,65.43799,5
44b6_8f9ecab4,11067,12,59.0,52.0,159.0,0.5863488,0.534988,0.93650794,2.18531,43.71472,3
44b6_8f9ecab4,11068,12,30.0,148.0,195.0,0.58425754,2.2206464,0.47619048,2.5201738,67.04712,1
44b6_8f9ecab4,11069,12,33.0,118.0,55.0,0.7222122,0.7015782,0.52380955,2.3854067,56.855957,5
44b6_8f9ecab4,11070,12,8.0,159.0,152.0,0.5635917,2.5288832,0.12698413,2.4687274,63.024292,1
44b6_8f9ecab4,11071,12,58.0,24.0,209.0,0.476959,2.6832144,0.9206349,2.458177,62.219727,0
44b6_8f9ecab4,11072,12,12.0,251.0,65.0,0.5770052,0.7001197,0.1904762,2.3626873,55.246826,4
44b6_8f9ecab4,11073,12,33.0,112.0,199.0,0.5714335,1.9500239,0.52380955,2.4617038,62.487915,3
44b6_8f9ecab4,11074,12,20.0,106.0,46.0,0.54412585,0.8248158,0.31746033,2.3316977,53.10132,4
44b6_8f9ecab4,11075,12,42.0,139.0,160.0,0.7068564,0.4833527,0.6666667,2.3158891,52.028564,5
44b6_8f9ecab4,11076,12,49.0,142.0,218.0,0.63358176,0.8985029,0.7777778,2.418696,59.269653,3
44b6_8f9ecab4,11077,12,53.0,0.0,183.0,0.3526124,2.4665089,0.84126985,2.0369256,35.40088,0
44b6_8f9ecab4,11078,12,13.0,188.0,245.0,0.55691594,1.4732559,0.20634921,2.4687274,63.024292,2
44b6_8f9ecab4,11079,12,63.0,0.0,161.0,0.42632437,1.1635816,1.0,1.5661533,16.091309,1
44b6_8f9ecab4,11080,12,22.0,93.0,151.0,0.55627346,1.7977363,0.34920636,2.4546402,61.951538,2
44b6_8f9ecab4,11081,12,10.0,191.0,179.0,0.5605815,1.7685398,0.15873016,2.4687274,63.024292,1
44b6_8f9ecab4,11082,12,14.0,156.0,52.0,0.72490764,0.79977936,0.22222222,2.433201,60.342407,7
44b6_8f9ecab4,11083,12,56.0,160.0,158.0,0.73447675,0.41895473,0.8888889,2.2876928,50.151245,5
44b6_8f9ecab4,11084,12,32.0,102.0,92.0,0.54631925,0.48236245,0.50793654,2.167286,42.641968,5
44b6_8f9ecab4,11085,12,59.0,33.0,170.0,0.5358885,1.5671189,0.93650794,2.4223385,59.53784,1
44b6_8f9ecab4,11086,12,32.0,54.0,237.0,0.32666528,2.8058574,0.50793654,2.4791882,63.828857,0
44b6_8f9ecab4,11087,12,31.0,17.0,70.0,0.58059835,1.8654774,0.4920635,2.5201738,67.04712,2
44b6_8f9ecab4,11088,12,28.0,202.0,68.0,0.55917954,1.0055312,0.44444445,2.4040146,58.1969,2
44b6_8f9ecab4,11089,12,4.0,104.0,50.0,0.54641926,1.232693,0.06349207,2.4403894,60.878784,1
44b6_8f9ecab4,11090,12,10.0,36.0,30.0,0.52453446,1.2284964,0.15873016,2.429591,60.07422,4
44b6_8f9ecab4,11091,12,18.0,94.0,183.0,0.48317105,1.7919147,0.2857143,2.42597,59.80603,2
44b6_8f9ecab4,11092,12,10.0,38.0,27.0,0.50198805,0.8951752,0.15873016,2.3891516,57.124146,4
44b6_8f9ecab4,11093,12,25.0,255.0,82.0,0.40278807,1.8613377,0.3968254,2.057296,36.473633,1
44b6_8f9ecab4,11094,12,10.0,150.0,90.0,0.47836947,1.048123,0.15873016,2.3703089,55.783203,2
44b6_8f9ecab4,11095,12,43.0,74.0,93.0,0.5756266,0.9692172,0.6825397,2.4040146,58.1969,2
44b6_8f9ecab4,11096,12,23.0,50.0,9.0,0.56746995,0.5281854,0.36507937,2.2917635,50.419434,5
44b6_8f9ecab4,11097,12,45.0,158.0,62.0,0.4921658,0.64909226,0.71428573,2.3356164,53.369507,2
44b6_8f9ecab4,11098,12,15.0,211.0,255.0,0.66819257,1.6139406,0.23809524,2.092004,38.350952,3
44b6_8f9ecab4,11099,12,29.0,178.0,60.0,0.7702961,1.0497651,0.46031746,2.5134354,66.51074,6
44b6_8f9ecab4,11100,12,63.0,164.0,232.0,0.5664226,2.2236445,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,11101,12,19.0,178.0,54.0,0.6972745,0.30968904,0.3015873,2.0871162,38.082764,6
44b6_8f9ecab4,11102,12,8.0,196.0,107.0,0.6244444,1.9274434,0.12698413,2.472224,63.29248,2
44b6_8f9ecab4,11103,12,39.0,101.0,225.0,0.5377819,1.051587,0.61904764,2.458177,62.219727,3
44b6_8f9ecab4,11104,12,46.0,84.0,60.0,0.69816166,0.46133006,0.73015875,2.2998617,50.95581,6
44b6_8f9ecab4,11105,12,28.0,0.0,83.0,0.52343327,1.8773938,0.44444445,2.0317688,35.13269,3
44b6_8f9ecab4,11106,12,15.0,177.0,144.0,0.52431744,1.3619637,0.23809524,2.4223385,59.53784,3
44b6_8f9ecab4,11107,12,37.0,48.0,44.0,0.5649597,0.9249857,0.5873016,2.3854067,56.855957,4
44b6_8f9ecab4,11108,12,3.0,255.0,218.0,0.6896744,1.9646196,0.04761905,2.0968692,38.61914,2
44b6_8f9ecab4,11109,12,17.0,174.0,98.0,0.66680354,1.4339483,0.26984128,2.5368643,68.38806,4
44b6_8f9ecab4,11110,12,38.0,161.0,201.0,0.6064827,1.682743,0.6031746,2.5335438,68.11987,3
44b6_8f9ecab4,11111,12,9.0,243.0,211.0,0.6295078,1.4305756,0.14285715,2.4895616,64.63342,2
44b6_8f9ecab4,11112,12,61.0,169.0,132.0,0.4812745,1.1686821,0.96825397,2.3277657,52.83313,4
44b6_8f9ecab4,11113,12,0.0,58.0,0.0,0.46330485,1.4361529,0.0,1.7019525,20.650513,2
44b6_8f9ecab4,11114,12,3.0,255.0,237.0,0.6588947,0.89400387,0.04761905,1.994915,33.25537,3
44b6_8f9ecab4,11115,12,39.0,107.0,251.0,0.50545573,1.5146142,0.61904764,2.4546402,61.951538,3
44b6_8f9ecab4,11116,12,36.0,82.0,121.0,0.47961614,2.0067697,0.5714286,2.4439676,61.146973,1
44b6_8f9ecab4,11117,12,35.0,49.0,18.0,0.5014583,0.041708805,0.5555556,2.0317688,35.13269,6
44b6_8f9ecab4,11118,12,5.0,72.0,26.0,0.43081737,1.6935169,0.07936508,2.5100527,66.24255,1
44b6_8f9ecab4,11119,12,56.0,95.0,255.0,0.5030643,1.5386168,0.8888889,2.1161075,39.691895,2
44b6_8f9ecab4,11120,12,32.0,35.0,60.0,0.60178953,1.5400404,0.50793654,2.4439676,61.146973,3
44b6_8f9ecab4,11121,12,44.0,91.0,102.0,0.6056424,0.57726145,0.6984127,2.2998617,50.95581,5
44b6_8f9ecab4,11122,12,32.0,93.0,128.0,0.47479963,1.8850809,0.50793654,2.4687274,63.024292,2
44b6_8f9ecab4,11123,12,37.0,180.0,215.0,0.63234574,0.942442,0.5873016,2.458177,62.219727,4
44b6_8f9ecab4,11124,12,8.0,169.0,40.0,0.79613787,0.46375376,0.12698413,2.3816502,56.58777,7
44b6_8f9ecab4,11125,12,60.0,173.0,133.0,0.42032015,0.7509976,0.95238096,2.20743,45.055664,4
44b6_8f9ecab4,11126,12,39.0,108.0,201.0,0.5553693,1.8379376,0.61904764,2.4895616,64.63342,2
44b6_8f9ecab4,11127,12,63.0,166.0,138.0,0.566587,0.8342216,1.0,2.0968692,38.61914,6
44b6_8f9ecab4,11128,12,30.0,5.0,105.0,0.44753036,0.91684777,0.47619048,2.32382,52.56494,3
44b6_8f9ecab4,11129,12,29.0,138.0,101.0,0.6302119,1.4806273,0.46031746,2.4861133,64.365234,5
44b6_8f9ecab4,11130,12,54.0,149.0,147.0,0.7805566,0.5692801,0.85714287,2.2998617,50.95581,7
44b6_8f9ecab4,11131,12,16.0,67.0,82.0,0.43169174,2.1342735,0.25396827,2.3665042,55.515015,1
44b6_8f9ecab4,11132,12,37.0,168.0,255.0,0.68655324,0.9652653,0.5873016,2.1350024,40.76465,3
44b6_8f9ecab4,11133,12,14.0,120.0,53.0,0.5759627,1.4786112,0.22222222,2.5335438,68.11987,1
44b6_8f9ecab4,11134,12,50.0,52.0,155.0,0.55200374,1.0570804,0.7936508,2.3511617,54.44226,6
44b6_8f9ecab4,11135,12,6.0,51.0,30.0,0.4752336,1.3979695,0.0952381,2.451093,61.68335,3
44b6_8f9ecab4,11136,12,28.0,71.0,170.0,0.42225027,2.2868218,0.44444445,2.4546402,61.951538,2
44b6_8f9ecab4,11137,12,36.0,54.0,48.0,0.5000564,0.6568684,0.5714286,2.2291152,46.396606,5
44b6_8f9ecab4,11138,12,10.0,200.0,255.0,0.49072853,0.60830444,0.15873016,1.9397784,30.573486,4
44b6_8f9ecab4,11139,12,0.0,76.0,58.0,0.54497796,2.0404212,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,11140,12,23.0,152.0,236.0,0.5039879,1.0821352,0.36507937,2.4439676,61.146973,3
44b6_8f9ecab4,11141,12,10.0,60.0,65.0,0.46390727,2.2351086,0.15873016,2.5302145,67.851685,0
44b6_8f9ecab4,11142,12,19.0,92.0,75.0,0.49446335,1.3894988,0.3015873,2.3472948,54.174072,3
44b6_8f9ecab4,11143,12,50.0,96.0,147.0,0.65351135,0.5142198,0.7936508,2.4077017,58.465088,4
44b6_8f9ecab4,11144,12,15.0,75.0,121.0,0.4232544,2.8298986,0.23809524,2.5032594,65.70618,1
44b6_8f9ecab4,11145,12,18.0,189.0,255.0,0.60475206,1.830926,0.2857143,2.1065323,39.155518,5
44b6_8f9ecab4,11146,12,19.0,172.0,52.0,0.77162576,0.73428804,0.3015873,2.2876928,50.151245,8
44b6_8f9ecab4,11147,12,52.0,67.0,167.0,0.6355879,0.8650711,0.82539684,2.3316977,53.10132,6
44b6_8f9ecab4,11148,12,12.0,163.0,123.0,0.53851795,2.1826787,0.1904762,2.5401762,68.65625,3
44b6_8f9ecab4,11149,12,0.0,138.0,182.0,0.4499012,2.9857795,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,11150,12,27.0,225.0,218.0,0.64910126,1.3553507,0.42857143,2.499849,65.43799,3
44b6_8f9ecab4,11151,12,4.0,66.0,92.0,0.47551024,1.8686284,0.06349207,2.429591,60.07422,2
44b6_8f9ecab4,11152,12,15.0,51.0,97.0,0.38120595,2.9775577,0.23809524,2.3665042,55.515015,0
44b6_8f9ecab4,11153,12,0.0,209.0,67.0,0.7935405,0.5928236,0.0,2.0471616,35.937256,1
44b6_8f9ecab4,11154,12,16.0,183.0,157.0,0.5577414,1.0153,0.25396827,2.4077017,58.465088,4
44b6_8f9ecab4,11155,12,9.0,190.0,128.0,0.5289808,2.2380366,0.14285715,2.4403894,60.878784,1
44b6_8f9ecab4,11156,12,31.0,97.0,217.0,0.47706962,1.6047395,0.4920635,2.472224,63.29248,1
44b6_8f9ecab4,11157,12,59.0,82.0,73.0,0.6391003,0.33007586,0.93650794,2.233402,46.664795,3
44b6_8f9ecab4,11158,12,8.0,24.0,127.0,0.3085333,1.7480234,0.12698413,2.3891516,57.124146,0
44b6_8f9ecab4,11159,12,33.0,8.0,92.0,0.53331006,1.8645859,0.52380955,2.5235295,67.31531,2
44b6_8f9ecab4,11160,12,7.0,248.0,155.0,0.58164716,1.0285399,0.11111111,2.2545931,48.005737,4
44b6_8f9ecab4,11161,12,55.0,79.0,174.0,0.5915589,1.0229951,0.8730159,2.3891516,57.124146,4
44b6_8f9ecab4,11162,12,28.0,62.0,72.0,0.49056384,2.02873,0.44444445,2.5335438,68.11987,1
44b6_8f9ecab4,11163,12,25.0,248.0,76.0,0.37546617,0.92080677,0.3968254,2.396606,57.660522,3
44b6_8f9ecab4,11164,12,63.0,82.0,174.0,0.4922652,-0.03895406,1.0,1.493201,13.945801,2
44b6_8f9ecab4,11165,12,41.0,170.0,78.0,0.6177793,0.70484984,0.6507937,2.3778818,56.31958,4
44b6_8f9ecab4,11166,12,0.0,37.0,88.0,0.34563696,3.6396983,0.0,2.0772712,37.546387,1
44b6_8f9ecab4,11167,12,6.0,220.0,249.0,0.5798793,1.2528739,0.0952381,2.4791882,63.828857,2
44b6_8f9ecab4,11168,12,32.0,180.0,161.0,0.7287412,0.7174728,0.50793654,2.4113774,58.733276,6
44b6_8f9ecab4,11169,12,0.0,255.0,246.0,0.6256466,0.1586831,0.0,1.4437205,12.604858,3
44b6_8f9ecab4,11170,12,39.0,40.0,27.0,0.53002113,1.4535441,0.61904764,2.4113774,58.733276,5
44b6_8f9ecab4,11171,12,8.0,61.0,6.0,0.44151402,0.5512253,0.12698413,2.2753932,49.34668,3
44b6_8f9ecab4,11172,12,2.0,24.0,31.0,0.45271108,1.5050974,0.031746034,2.4403894,60.878784,2
44b6_8f9ecab4,11173,12,7.0,168.0,59.0,0.58098346,0.4085148,0.11111111,2.233402,46.664795,5
44b6_8f9ecab4,11174,12,61.0,174.0,142.0,0.45256913,0.27612895,0.96825397,2.1535685,41.837402,5
44b6_8f9ecab4,11175,12,3.0,117.0,65.0,0.5113642,1.1892568,0.04761905,2.3472948,54.174072,1
44b6_8f9ecab4,11176,12,5.0,101.0,90.0,0.45280427,2.3848395,0.07936508,2.499849,65.43799,2
44b6_8f9ecab4,11177,12,63.0,64.0,220.0,0.5712111,3.127739,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,11178,12,16.0,153.0,123.0,0.5513038,1.6948076,0.25396827,2.5268764,67.583496,3
44b6_8f9ecab4,11179,12,8.0,160.0,255.0,0.44555938,1.9703707,0.12698413,2.0968692,38.61914,1
44b6_8f9ecab4,11180,12,47.0,68.0,23.0,0.40394592,1.3920909,0.74603176,2.4617038,62.487915,1
44b6_8f9ecab4,11181,12,26.0,41.0,33.0,0.54543847,1.0996841,0.41269842,2.4368005,60.610596,3
44b6_8f9ecab4,11182,12,0.0,141.0,137.0,0.5093715,2.0304282,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,11183,12,13.0,163.0,53.0,0.70907533,0.5186641,0.20634921,2.2998617,50.95581,5
44b6_8f9ecab4,11184,12,23.0,21.0,35.0,0.5877422,1.3372314,0.36507937,2.5235295,67.31531,3
44b6_8f9ecab4,11185,12,13.0,79.0,45.0,0.42432663,1.1260191,0.20634921,2.3588579,54.978638,3
44b6_8f9ecab4,11186,12,32.0,242.0,142.0,0.64431244,0.196117,0.50793654,2.1350024,40.76465,4
44b6_8f9ecab4,11187,12,26.0,159.0,165.0,0.5596709,0.7901616,0.41269842,2.4368005,60.610596,1
44b6_8f9ecab4,11188,12,54.0,67.0,127.0,0.5807281,0.32443345,0.85714287,2.1535685,41.837402,3
44b6_8f9ecab4,11189,12,15.0,141.0,105.0,0.4704576,0.78737134,0.23809524,2.3158891,52.028564,5
44b6_8f9ecab4,11190,12,12.0,7.0,0.0,0.41771463,0.24797894,0.1904762,1.7794183,23.600586,5
44b6_8f9ecab4,11191,12,27.0,154.0,54.0,0.7166256,0.6736524,0.42857143,2.3395221,53.637695,5
44b6_8f9ecab4,11192,12,6.0,133.0,86.0,0.46034807,2.7375004,0.0952381,2.5401762,68.65625,0
44b6_8f9ecab4,11193,12,23.0,80.0,111.0,0.43384257,2.6769512,0.36507937,2.4791882,63.828857,2
44b6_8f9ecab4,11194,12,0.0,168.0,11.0,0.40580052,-0.38081756,0.0,1.4123253,11.800293,2
44b6_8f9ecab4,11195,12,60.0,176.0,139.0,0.40177992,0.2232089,0.95238096,2.1350024,40.76465,5
44b6_8f9ecab4,11196,12,15.0,152.0,41.0,0.65052456,0.59744716,0.23809524,2.3778818,56.31958,4
44b6_8f9ecab4,11197,12,16.0,200.0,230.0,0.53446954,1.4648634,0.25396827,2.5066607,65.974365,0
44b6_8f9ecab4,11198,12,13.0,214.0,182.0,0.60470414,1.7664738,0.20634921,2.5302145,67.851685,1
44b6_8f9ecab4,11199,12,6.0,188.0,200.0,0.5143675,2.4815607,0.0952381,2.493,64.90161,0
44b6_8f9ecab4,11200,12,17.0,109.0,34.0,0.5316549,0.9234319,0.26984128,2.458177,62.219727,4
44b6_8f9ecab4,11201,12,2.0,39.0,0.0,0.45071214,1.8030747,0.031746034,2.0055833,33.791748,1
44b6_8f9ecab4,11202,12,56.0,161.0,101.0,0.4198314,1.032546,0.8888889,2.3928847,57.392334,0
44b6_8f9ecab4,11203,12,27.0,139.0,81.0,0.61179274,0.82116663,0.42857143,2.4546402,61.951538,3
44b6_8f9ecab4,11204,12,14.0,158.0,123.0,0.543026,2.0204968,0.22222222,2.5168092,66.77893,3
44b6_8f9ecab4,11205,12,16.0,27.0,50.0,0.4612118,0.7540576,0.25396827,2.2998617,50.95581,2
44b6_8f9ecab4,11206,12,35.0,143.0,233.0,0.52539825,0.5256758,0.5555556,2.4077017,58.465088,2
44b6_8f9ecab4,11207,12,13.0,55.0,0.0,0.45654437,0.7283673,0.20634921,1.9510565,31.109863,4
44b6_8f9ecab4,11208,12,7.0,75.0,157.0,0.3128434,1.794258,0.11111111,2.4687274,63.024292,1
44b6_8f9ecab4,11209,12,17.0,255.0,219.0,0.48993522,0.32103315,0.26984128,1.7726524,23.332397,2
44b6_8f9ecab4,11210,12,13.0,61.0,148.0,0.3896199,1.6814976,0.20634921,2.5401762,68.65625,1
44b6_8f9ecab4,11211,12,23.0,164.0,243.0,0.5926821,1.3704189,0.36507937,2.5168092,66.77893,4
44b6_8f9ecab4,11212,12,37.0,146.0,201.0,0.57519895,1.7791271,0.5873016,2.5134354,66.51074,1
44b6_8f9ecab4,11213,12,12.0,239.0,141.0,0.6570514,0.16874674,0.1904762,2.1627328,42.37378,4
44b6_8f9ecab4,11214,12,34.0,111.0,122.0,0.5915056,1.2188107,0.53968257,2.472224,63.29248,2
44b6_8f9ecab4,11215,12,0.0,161.0,68.0,0.5004735,1.7860371,0.0,2.1161075,39.691895,1
44b6_8f9ecab4,11216,12,7.0,11.0,10.0,0.4505279,0.71964836,0.11111111,2.3472948,54.174072,7
44b6_8f9ecab4,11217,12,25.0,132.0,99.0,0.56597877,0.94712013,0.3968254,2.4617038,62.487915,3
44b6_8f9ecab4,11218,12,50.0,13.0,176.0,0.3847885,0.7579485,0.7936508,2.2836077,49.883057,1
44b6_8f9ecab4,11219,12,41.0,59.0,162.0,0.54783183,1.1362622,0.6507937,2.5368643,68.38806,5
44b6_8f9ecab4,11220,12,63.0,0.0,219.0,0.39567655,1.7543693,1.0,1.5918324,16.895874,1
44b6_8f9ecab4,11221,12,0.0,231.0,231.0,0.6729203,1.5743314,0.0,2.1396742,41.032837,2
44b6_8f9ecab4,11222,12,5.0,209.0,190.0,0.5728141,1.2771168,0.07936508,2.4895616,64.63342,2
44b6_8f9ecab4,11223,12,29.0,27.0,103.0,0.39916775,0.6585715,0.46031746,2.3356164,53.369507,0
44b6_8f9ecab4,11224,12,22.0,27.0,86.0,0.40405443,1.6588557,0.34920636,2.4223385,59.53784,1
44b6_8f9ecab4,11225,12,22.0,186.0,164.0,0.609076,0.6744241,0.34920636,2.418696,59.269653,3
44b6_8f9ecab4,11226,12,25.0,118.0,131.0,0.45761648,1.328805,0.3968254,2.4368005,60.610596,2
44b6_8f9ecab4,11227,12,0.0,255.0,211.0,0.63069355,1.1002835,0.0,1.7380214,21.991455,2
44b6_8f9ecab4,11228,12,7.0,255.0,143.0,0.59214115,0.31377283,0.11111111,1.910994,29.232544,3
44b6_8f9ecab4,11229,12,31.0,150.0,63.0,0.6315394,0.31382412,0.4920635,2.220492,45.86023,2
44b6_8f9ecab4,11230,12,13.0,181.0,80.0,0.66406554,0.5096936,0.20634921,2.2587838,48.273926,5
44b6_8f9ecab4,11231,12,39.0,33.0,26.0,0.49556753,1.3141161,0.61904764,2.4652207,62.756104,2
44b6_8f9ecab4,11232,12,14.0,38.0,89.0,0.3465503,1.6548072,0.22222222,2.42597,59.80603,2
44b6_8f9ecab4,11233,12,0.0,243.0,20.0,0.4984616,1.0439489,0.0,2.1113307,39.423706,0
44b6_8f9ecab4,11234,12,12.0,176.0,41.0,0.884362,0.68699104,0.1904762,2.4652207,62.756104,8
44b6_8f9ecab4,11235,12,24.0,178.0,57.0,0.73262376,0.75252783,0.3809524,2.3316977,53.10132,6
44b6_8f9ecab4,11236,12,0.0,206.0,194.0,0.5867952,1.6996219,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,11237,12,44.0,106.0,165.0,0.49329755,0.28962037,0.6984127,2.1443257,41.301025,3
44b6_8f9ecab4,11238,12,26.0,157.0,131.0,0.4904213,1.1170769,0.41269842,2.3198614,52.296753,4
44b6_8f9ecab4,11239,12,15.0,46.0,136.0,0.3964851,2.1033094,0.23809524,2.472224,63.29248,1
44b6_8f9ecab4,11240,12,37.0,124.0,178.0,0.48627493,2.2717376,0.5873016,2.4861133,64.365234,0
44b6_8f9ecab4,11241,12,11.0,255.0,162.0,0.5295476,0.67174417,0.17460318,1.9622055,31.64624,2
