dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,2171,17,55.0,119.0,184.0,0.29113835,2.3296728,0.8730159,2.4895616,64.63342,1
44b6_cf8fed6b,2172,17,39.0,81.0,211.0,0.36971217,2.8791356,0.61904764,2.5401762,68.65625,1
44b6_cf8fed6b,2173,17,42.0,58.0,161.0,0.39599627,3.3024445,0.6666667,2.5368643,68.38806,0
44b6_cf8fed6b,2174,17,5.0,26.0,124.0,0.23520699,2.9480257,0.07936508,2.3816502,56.58777,2
44b6_cf8fed6b,2175,17,43.0,133.0,189.0,0.36766753,1.850735,0.6825397,2.5066607,65.974365,2
44b6_cf8fed6b,2176,17,60.0,86.0,184.0,0.31561917,4.113396,0.95238096,2.5368643,68.38806,0
44b6_cf8fed6b,2177,17,21.0,24.0,55.0,0.2746153,3.367645,0.33333334,2.5100527,66.24255,1
44b6_cf8fed6b,2178,17,49.0,20.0,101.0,0.3484996,3.0584793,0.7777778,2.4652207,62.756104,0
44b6_cf8fed6b,2179,17,57.0,114.0,250.0,0.36128637,3.877456,0.9047619,2.493,64.90161,2
44b6_cf8fed6b,2180,17,55.0,0.0,19.0,0.3360289,2.0096648,0.8730159,2.0673318,37.01001,2
44b6_cf8fed6b,2181,17,59.0,137.0,143.0,0.2286254,3.1593761,0.93650794,2.5368643,68.38806,0
44b6_cf8fed6b,2182,17,19.0,55.0,239.0,0.23584288,3.3580902,0.3015873,2.4652207,62.756104,1
44b6_cf8fed6b,2183,17,36.0,107.0,222.0,0.33116472,2.3907816,0.5714286,2.4617038,62.487915,3
44b6_cf8fed6b,2184,17,47.0,106.0,218.0,0.29342243,2.3442621,0.74603176,2.5201738,67.04712,1
44b6_cf8fed6b,2185,17,39.0,87.0,182.0,0.3708113,3.2095563,0.61904764,2.4964292,65.1698,2
44b6_cf8fed6b,2186,17,57.0,36.0,205.0,0.3889258,3.1371727,0.9047619,2.5368643,68.38806,0
44b6_cf8fed6b,2187,17,57.0,50.0,129.0,0.3336292,2.3154519,0.9047619,2.472224,63.29248,2
44b6_cf8fed6b,2188,17,5.0,21.0,126.0,0.22130992,2.0877683,0.07936508,2.3395221,53.637695,2
44b6_cf8fed6b,2189,17,56.0,72.0,138.0,0.4307128,2.864187,0.8888889,2.4687274,63.024292,3
44b6_cf8fed6b,2190,17,56.0,85.0,129.0,0.31287098,2.0830207,0.8888889,2.429591,60.07422,2
44b6_cf8fed6b,2191,17,33.0,38.0,42.0,0.22161058,2.606096,0.52380955,2.4652207,62.756104,1
44b6_cf8fed6b,2192,17,57.0,25.0,55.0,0.34330228,2.3402238,0.9047619,2.4791882,63.828857,1
44b6_cf8fed6b,2193,17,63.0,93.0,131.0,0.3055359,2.0679488,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,2194,17,30.0,95.0,223.0,0.37206975,2.5784268,0.47619048,2.4861133,64.365234,4
44b6_cf8fed6b,2195,17,21.0,49.0,91.0,0.20748633,2.7810364,0.33333334,2.4687274,63.024292,0
44b6_cf8fed6b,2196,17,31.0,43.0,134.0,0.31804162,2.822983,0.4920635,2.5335438,68.11987,2
44b6_cf8fed6b,2197,17,34.0,29.0,63.0,0.2895425,1.5967742,0.53968257,2.3588579,54.978638,1
44b6_cf8fed6b,2198,17,37.0,32.0,213.0,0.29118288,3.1245084,0.5873016,2.4652207,62.756104,1
44b6_cf8fed6b,2199,17,49.0,85.0,197.0,0.29897946,2.2489357,0.7777778,2.4546402,61.951538,1
44b6_cf8fed6b,2200,17,10.0,0.0,124.0,0.328509,2.04687,0.15873016,2.0723133,37.2782,3
44b6_cf8fed6b,2201,17,50.0,57.0,134.0,0.32249835,1.7600935,0.7936508,2.400316,57.92871,2
44b6_cf8fed6b,2202,17,32.0,136.0,250.0,0.3223191,2.539954,0.50793654,2.472224,63.29248,3
44b6_cf8fed6b,2203,17,46.0,69.0,181.0,0.28919727,2.7570426,0.73015875,2.5168092,66.77893,1
44b6_cf8fed6b,2204,17,40.0,50.0,70.0,0.25457427,1.7267455,0.63492066,2.3891516,57.124146,2
44b6_cf8fed6b,2205,17,12.0,15.0,79.0,0.24620749,2.009926,0.1904762,2.307903,51.492188,1
44b6_cf8fed6b,2206,17,42.0,45.0,92.0,0.3191675,2.5377665,0.6666667,2.458177,62.219727,2
44b6_cf8fed6b,2207,17,51.0,43.0,60.0,0.2826034,2.7664418,0.8095238,2.3928847,57.392334,1
44b6_cf8fed6b,2208,17,47.0,0.0,53.0,0.3683532,1.8484865,0.74603176,2.0002632,33.52356,1
44b6_cf8fed6b,2209,17,37.0,54.0,215.0,0.30622703,2.7033324,0.5873016,2.5100527,66.24255,3
44b6_cf8fed6b,2210,17,4.0,63.0,255.0,0.2194724,2.1447687,0.06349207,2.092004,38.350952,1
44b6_cf8fed6b,2211,17,63.0,121.0,186.0,0.286594,1.6292884,1.0,2.0871162,38.082764,1
44b6_cf8fed6b,2212,17,44.0,46.0,141.0,0.3005608,2.3998365,0.6984127,2.4546402,61.951538,2
44b6_cf8fed6b,2213,17,57.0,70.0,163.0,0.2800476,2.8189871,0.9047619,2.4617038,62.487915,2
44b6_cf8fed6b,2214,17,18.0,12.0,90.0,0.30618358,2.4594057,0.2857143,2.5235295,67.31531,1
44b6_cf8fed6b,2215,17,55.0,141.0,253.0,0.2976726,2.4439664,0.8730159,2.3854067,56.855957,3
44b6_cf8fed6b,2216,17,30.0,94.0,229.0,0.3077605,1.1678454,0.47619048,2.3626873,55.246826,4
44b6_cf8fed6b,2217,17,61.0,16.0,68.0,0.40530637,3.2517285,0.96825397,2.4617038,62.487915,0
44b6_cf8fed6b,2218,17,44.0,0.0,38.0,0.2881541,1.8429607,0.6984127,2.0623262,36.74182,2
44b6_cf8fed6b,2219,17,61.0,101.0,199.0,0.30591536,3.8236654,0.96825397,2.418696,59.269653,0
44b6_cf8fed6b,2220,17,34.0,11.0,156.0,0.3351304,2.3820524,0.53968257,2.4652207,62.756104,3
44b6_cf8fed6b,2221,17,41.0,20.0,67.0,0.3834344,2.5752714,0.6507937,2.4687274,63.024292,2
44b6_cf8fed6b,2222,17,58.0,90.0,241.0,0.29738918,2.496891,0.9206349,2.493,64.90161,2
44b6_cf8fed6b,2223,17,49.0,75.0,137.0,0.2834932,0.47093254,0.7777778,2.2376726,46.932983,4
44b6_cf8fed6b,2224,17,55.0,125.0,214.0,0.23193625,2.6100714,0.8730159,2.451093,61.68335,2
44b6_cf8fed6b,2225,17,63.0,54.0,108.0,0.25308934,0.8474736,1.0,1.8691776,27.355225,1
44b6_cf8fed6b,2226,17,35.0,26.0,93.0,0.3218191,2.3082318,0.5555556,2.3778818,56.31958,1
44b6_cf8fed6b,2227,17,38.0,62.0,175.0,0.28825513,1.1468658,0.6031746,2.3741014,56.05139,2
44b6_cf8fed6b,2228,17,48.0,73.0,140.0,0.29762083,0.70257366,0.7619048,2.2876928,50.151245,4
44b6_cf8fed6b,2229,17,53.0,9.0,52.0,0.32606313,1.6011012,0.84126985,2.3395221,53.637695,1
44b6_cf8fed6b,2230,17,27.0,0.0,78.0,0.37016958,1.5780803,0.42857143,2.0522413,36.205444,3
44b6_cf8fed6b,2231,17,26.0,0.0,41.0,0.21093865,0.84198034,0.41269842,2.016139,34.328125,5
44b6_cf8fed6b,2232,17,54.0,21.0,85.0,0.33305788,1.5130978,0.85714287,2.3854067,56.855957,1
44b6_cf8fed6b,2233,17,6.0,9.0,164.0,0.29068288,3.1508298,0.0952381,2.5032594,65.70618,1
44b6_cf8fed6b,2234,17,46.0,108.0,248.0,0.301709,1.1471486,0.73015875,2.4652207,62.756104,3
44b6_cf8fed6b,2235,17,60.0,24.0,91.0,0.3612007,1.998246,0.95238096,2.433201,60.342407,1
44b6_cf8fed6b,2236,17,50.0,57.0,93.0,0.27236018,1.1428132,0.7936508,2.3472948,54.174072,2
44b6_cf8fed6b,2237,17,38.0,0.0,71.0,0.4116038,2.1006627,0.6031746,2.0723133,37.2782,3
44b6_cf8fed6b,2238,17,49.0,84.0,233.0,0.28087062,2.6652017,0.7777778,2.42597,59.80603,2
44b6_cf8fed6b,2239,17,47.0,60.0,76.0,0.2608652,1.6414505,0.74603176,2.3778818,56.31958,3
44b6_cf8fed6b,2240,17,61.0,0.0,33.0,0.34765455,2.4235067,0.96825397,2.010875,34.059937,1
44b6_cf8fed6b,2241,17,44.0,75.0,205.0,0.3283984,1.9591047,0.6984127,2.499849,65.43799,2
44b6_cf8fed6b,2242,17,5.0,57.0,190.0,0.22413409,3.3281274,0.07936508,2.5434792,68.92444,1
44b6_cf8fed6b,2243,17,12.0,72.0,255.0,0.24598846,2.2509487,0.1904762,2.1161075,39.691895,3
44b6_cf8fed6b,2244,17,31.0,13.0,100.0,0.31232533,1.3892576,0.4920635,2.3434148,53.905884,3
44b6_cf8fed6b,2245,17,63.0,99.0,160.0,0.2342316,0.2801254,1.0,1.7380214,21.991455,1
44b6_cf8fed6b,2246,17,31.0,89.0,192.0,0.23222357,1.1477356,0.4920635,2.418696,59.269653,1
44b6_cf8fed6b,2247,17,36.0,129.0,239.0,0.28834534,2.3884888,0.5714286,2.5368643,68.38806,2
44b6_cf8fed6b,2248,17,58.0,0.0,88.0,0.36307433,1.7466508,0.9206349,2.0002632,33.52356,1
44b6_cf8fed6b,2249,17,54.0,12.0,32.0,0.2797336,1.9085913,0.85714287,2.4652207,62.756104,1
44b6_cf8fed6b,2250,17,46.0,22.0,70.0,0.32388598,1.6865993,0.73015875,2.458177,62.219727,1
44b6_cf8fed6b,2251,17,47.0,53.0,74.0,0.26281518,1.2901458,0.74603176,2.32382,52.56494,2
44b6_cf8fed6b,2252,17,32.0,7.0,46.0,0.26988903,1.8270799,0.50793654,2.3434148,53.905884,2
44b6_cf8fed6b,2253,17,38.0,39.0,115.0,0.27808762,2.446997,0.6031746,2.4475355,61.41516,1
44b6_cf8fed6b,2254,17,30.0,15.0,140.0,0.3353041,2.3519847,0.47619048,2.4077017,58.465088,0
44b6_cf8fed6b,2255,17,51.0,20.0,156.0,0.33257458,3.05126,0.8095238,2.5368643,68.38806,1
44b6_cf8fed6b,2256,17,29.0,85.0,154.0,0.26548347,2.362653,0.46031746,2.5368643,68.38806,0
44b6_cf8fed6b,2257,17,36.0,0.0,10.0,0.19312847,1.2005769,0.5714286,2.120863,39.960083,2
44b6_cf8fed6b,2258,17,60.0,66.0,142.0,0.37448907,1.7202038,0.95238096,2.4861133,64.365234,2
44b6_cf8fed6b,2259,17,15.0,90.0,253.0,0.22221194,0.3241976,0.23809524,2.1443257,41.301025,2
44b6_cf8fed6b,2260,17,38.0,14.0,49.0,0.2711875,1.2893653,0.6031746,2.396606,57.660522,1
44b6_cf8fed6b,2261,17,63.0,46.0,61.0,0.2067447,1.4636316,1.0,2.0002632,33.52356,1
44b6_cf8fed6b,2262,17,28.0,39.0,165.0,0.22873788,3.0322816,0.44444445,2.451093,61.68335,1
44b6_cf8fed6b,2263,17,63.0,151.0,254.0,0.23408139,0.83821607,1.0,1.6408424,18.505005,3
44b6_cf8fed6b,2264,17,39.0,11.0,110.0,0.3205406,1.8740425,0.61904764,2.3816502,56.58777,2
44b6_cf8fed6b,2265,17,25.0,121.0,243.0,0.23020232,1.8385204,0.3968254,2.4652207,62.756104,2
44b6_cf8fed6b,2266,17,46.0,142.0,255.0,0.25002712,0.8598562,0.73015875,2.0623262,36.74182,3
44b6_cf8fed6b,2267,17,26.0,30.0,140.0,0.27165303,1.4112239,0.41269842,2.3778818,56.31958,1
44b6_cf8fed6b,2268,17,33.0,5.0,72.0,0.36348805,1.6896429,0.52380955,2.499849,65.43799,3
44b6_cf8fed6b,2269,17,46.0,93.0,167.0,0.22672777,0.97961295,0.73015875,2.3277657,52.83313,2
44b6_cf8fed6b,2270,17,56.0,71.0,195.0,0.26833773,2.8290448,0.8888889,2.4617038,62.487915,1
44b6_cf8fed6b,2271,17,19.0,111.0,212.0,0.27348495,2.447293,0.3015873,2.5434792,68.92444,1
44b6_cf8fed6b,2272,17,51.0,80.0,154.0,0.22151035,0.7275141,0.8095238,2.311903,51.760376,2
44b6_cf8fed6b,2273,17,46.0,41.0,188.0,0.27937162,1.1812108,0.73015875,2.4150422,59.001465,2
44b6_cf8fed6b,2274,17,26.0,15.0,111.0,0.33783206,2.0977333,0.41269842,2.4040146,58.1969,5
44b6_cf8fed6b,2275,17,37.0,50.0,128.0,0.25055963,1.1589093,0.5873016,2.3356164,53.369507,2
44b6_cf8fed6b,2276,17,26.0,29.0,147.0,0.2576735,1.5239202,0.41269842,2.396606,57.660522,1
44b6_cf8fed6b,2277,17,24.0,128.0,255.0,0.2531417,1.3577535,0.3809524,2.0522413,36.205444,3
44b6_cf8fed6b,2278,17,56.0,56.0,233.0,0.2928578,2.0786474,0.8888889,2.4368005,60.610596,1
44b6_cf8fed6b,2279,17,33.0,0.0,75.0,0.397447,1.750562,0.52380955,2.1065323,39.155518,3
44b6_cf8fed6b,2280,17,37.0,99.0,176.0,0.2575477,1.4481093,0.5873016,2.4150422,59.001465,2
44b6_cf8fed6b,2281,17,27.0,34.0,101.0,0.27342257,1.4684069,0.42857143,2.4150422,59.001465,3
44b6_cf8fed6b,2282,17,47.0,144.0,230.0,0.2063916,0.5170964,0.74603176,2.4040146,58.1969,2
44b6_cf8fed6b,2283,17,63.0,56.0,173.0,0.28710657,3.5542805,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,2284,17,49.0,137.0,216.0,0.19739342,0.68917364,0.7777778,2.3038893,51.224,3
44b6_cf8fed6b,2285,17,60.0,25.0,17.0,0.24851532,2.2531629,0.95238096,2.5401762,68.65625,0
44b6_cf8fed6b,2286,17,63.0,69.0,232.0,0.31776604,3.348205,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,2287,17,54.0,18.0,123.0,0.30427703,2.3380275,0.85714287,2.4687274,63.024292,2
44b6_cf8fed6b,2288,17,50.0,61.0,216.0,0.27262968,1.895207,0.7936508,2.4403894,60.878784,4
44b6_cf8fed6b,2289,17,31.0,40.0,99.0,0.28460574,1.7012314,0.4920635,2.5235295,67.31531,2
44b6_cf8fed6b,2290,17,16.0,0.0,133.0,0.27565652,1.8526673,0.25396827,2.0369256,35.40088,3
44b6_cf8fed6b,2291,17,63.0,137.0,225.0,0.24971846,0.59293544,1.0,2.0522413,36.205444,1
44b6_cf8fed6b,2292,17,58.0,33.0,246.0,0.2840623,2.676291,0.9206349,2.5302145,67.851685,0
44b6_cf8fed6b,2293,17,60.0,34.0,169.0,0.29583865,2.9012794,0.95238096,2.4687274,63.024292,0
44b6_cf8fed6b,2294,17,60.0,70.0,248.0,0.2958487,2.5821264,0.95238096,2.5368643,68.38806,2
44b6_cf8fed6b,2295,17,54.0,59.0,255.0,0.27267662,2.0782013,0.85714287,2.125597,40.22827,2
44b6_cf8fed6b,2296,17,29.0,107.0,223.0,0.22356278,0.43706164,0.46031746,2.2461646,47.46936,3
44b6_cf8fed6b,2297,17,21.0,69.0,255.0,0.22601025,1.6337197,0.33333334,2.0369256,35.40088,2
44b6_cf8fed6b,2298,17,43.0,32.0,240.0,0.2426461,2.96971,0.6825397,2.5100527,66.24255,1
44b6_cf8fed6b,2299,17,28.0,61.0,247.0,0.22043347,2.299241,0.44444445,2.4439676,61.146973,3
44b6_cf8fed6b,2300,17,49.0,132.0,219.0,0.19978106,0.5294081,0.7777778,2.2503867,47.73755,3
44b6_cf8fed6b,2301,17,59.0,19.0,134.0,0.2963435,1.8157064,0.93650794,2.4439676,61.146973,2
44b6_cf8fed6b,2302,17,19.0,98.0,211.0,0.23773941,1.7831875,0.3015873,2.5335438,68.11987,1
44b6_cf8fed6b,2303,17,47.0,4.0,90.0,0.3075756,1.1491537,0.74603176,2.3816502,56.58777,1
44b6_cf8fed6b,2304,17,49.0,20.0,174.0,0.28701675,1.9094093,0.7777778,2.4403894,60.878784,2
44b6_cf8fed6b,2305,17,53.0,41.0,220.0,0.29121742,1.4263624,0.84126985,2.3550162,54.71045,2
44b6_cf8fed6b,2306,17,28.0,60.0,222.0,0.20827031,1.4167666,0.44444445,2.4223385,59.53784,1
44b6_cf8fed6b,2307,17,10.0,71.0,236.0,0.1504792,2.2425485,0.15873016,2.493,64.90161,0
44b6_cf8fed6b,2308,17,40.0,27.0,181.0,0.25926602,1.8262584,0.63492066,2.475711,63.56067,2
44b6_cf8fed6b,2309,17,63.0,43.0,146.0,0.28057623,2.937978,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,2310,17,60.0,18.0,178.0,0.30167004,2.2139559,0.95238096,2.4403894,60.878784,1
44b6_cf8fed6b,2311,17,63.0,75.0,162.0,0.22544158,0.7781709,1.0,1.85688,26.818848,1
44b6_cf8fed6b,2312,17,56.0,73.0,214.0,0.24696589,2.042488,0.8888889,2.400316,57.92871,1
44b6_cf8fed6b,2313,17,36.0,36.0,179.0,0.24020167,1.531642,0.5714286,2.458177,62.219727,2
44b6_cf8fed6b,2314,17,61.0,104.0,239.0,0.26859906,1.6907657,0.96825397,2.4040146,58.1969,1
44b6_cf8fed6b,2315,17,56.0,151.0,248.0,0.23333384,1.5124857,0.8888889,2.4895616,64.63342,3
44b6_cf8fed6b,2316,17,45.0,48.0,221.0,0.2769773,1.2642804,0.71428573,2.418696,59.269653,3
44b6_cf8fed6b,2317,17,52.0,0.0,166.0,0.30530396,2.4688792,0.82539684,2.0673318,37.01001,2
44b6_cf8fed6b,2318,17,41.0,17.0,152.0,0.25102288,0.42706206,0.6507937,2.1897697,43.98291,2
44b6_cf8fed6b,2319,17,52.0,0.0,108.0,0.310783,1.512589,0.82539684,2.0522413,36.205444,2
44b6_cf8fed6b,2320,17,35.0,0.0,128.0,0.26915795,1.7092509,0.5555556,2.016139,34.328125,1
44b6_cf8fed6b,2321,17,19.0,17.0,153.0,0.23275143,0.73460037,0.3015873,2.3854067,56.855957,2
44b6_cf8fed6b,2322,17,36.0,154.0,218.0,0.19140205,2.251117,0.5714286,2.5434792,68.92444,0
44b6_cf8fed6b,2323,17,51.0,0.0,13.0,0.19877961,0.4500772,0.8095238,1.9454337,30.841675,2
44b6_cf8fed6b,2324,17,21.0,11.0,108.0,0.2557124,0.089319535,0.33333334,2.0471616,35.937256,3
44b6_cf8fed6b,2325,17,63.0,5.0,108.0,0.31817758,1.7034594,1.0,2.0822053,37.814575,1
44b6_cf8fed6b,2326,17,57.0,8.0,203.0,0.26629087,2.402701,0.9047619,2.3928847,57.392334,1
44b6_cf8fed6b,2327,17,15.0,102.0,255.0,0.18039517,0.15492378,0.23809524,1.8254013,25.477905,1
44b6_cf8fed6b,2328,17,63.0,73.0,113.0,0.17035739,-0.07290851,1.0,1.4738066,13.409424,1
44b6_cf8fed6b,2329,17,24.0,10.0,158.0,0.24570301,0.6983292,0.3809524,2.4077017,58.465088,3
44b6_cf8fed6b,2330,17,39.0,54.0,242.0,0.22579563,2.5853043,0.61904764,2.5368643,68.38806,1
44b6_cf8fed6b,2331,17,60.0,52.0,218.0,0.28634354,1.3899894,0.95238096,2.3891516,57.124146,2
44b6_cf8fed6b,2332,17,60.0,21.0,227.0,0.30038214,2.2309456,0.95238096,2.5368643,68.38806,2
44b6_cf8fed6b,2333,17,60.0,0.0,155.0,0.27452698,1.3673658,0.95238096,2.0471616,35.937256,1
44b6_cf8fed6b,2334,17,19.0,34.0,164.0,0.1770361,1.242448,0.3015873,2.4687274,63.024292,1
44b6_cf8fed6b,2335,17,45.0,39.0,110.0,0.23696876,1.0934695,0.71428573,2.3588579,54.978638,2
44b6_cf8fed6b,2336,17,63.0,60.0,195.0,0.19224367,0.13500366,1.0,1.493201,13.945801,1
44b6_cf8fed6b,2337,17,42.0,108.0,163.0,0.16220692,0.4120642,0.6666667,2.2917635,50.419434,2
44b6_cf8fed6b,2338,17,0.0,0.0,165.0,0.17214127,-0.37147647,0.0,1.103715,5.631958,2
44b6_cf8fed6b,2339,17,53.0,38.0,121.0,0.22524773,1.4370847,0.84126985,2.3928847,57.392334,2
44b6_cf8fed6b,2340,17,44.0,19.0,128.0,0.23581393,0.91163254,0.6984127,2.418696,59.269653,2
44b6_cf8fed6b,2341,17,43.0,4.0,176.0,0.24161153,1.1209159,0.6825397,2.3816502,56.58777,1
44b6_cf8fed6b,2342,17,42.0,77.0,236.0,0.21393427,0.111442484,0.6666667,2.18531,43.71472,2
44b6_cf8fed6b,2343,17,31.0,65.0,114.0,0.16405669,1.4173927,0.4920635,2.5235295,67.31531,1
44b6_cf8fed6b,2344,17,0.0,0.0,180.0,0.13671789,0.94846666,0.0,1.6642861,19.30957,1
44b6_cf8fed6b,2345,17,63.0,124.0,251.0,0.18801606,0.091693655,1.0,1.6945525,20.382324,2
44b6_cf8fed6b,2346,17,36.0,40.0,131.0,0.23760465,0.899953,0.5714286,2.3511617,54.44226,3
44b6_cf8fed6b,2347,17,37.0,0.0,31.0,0.17580463,0.24746247,0.5873016,1.8992338,28.696167,3
44b6_cf8fed6b,2348,17,34.0,19.0,123.0,0.24174404,0.6023343,0.53968257,2.32382,52.56494,2
44b6_cf8fed6b,2349,17,36.0,82.0,255.0,0.2298057,0.86227083,0.5714286,2.021376,34.596313,1
44b6_cf8fed6b,2350,17,52.0,100.0,255.0,0.1982072,0.1682832,0.82539684,1.85688,26.818848,2
44b6_cf8fed6b,2351,17,47.0,24.0,221.0,0.19837788,0.68792194,0.74603176,2.262959,48.542114,1
44b6_cf8fed6b,2352,17,7.0,54.0,137.0,0.1292232,1.0450579,0.11111111,2.4475355,61.41516,3
44b6_cf8fed6b,2353,17,6.0,51.0,145.0,0.121609256,1.140043,0.0952381,2.4368005,60.610596,2
44b6_cf8fed6b,2354,17,50.0,7.0,204.0,0.20687939,0.58037215,0.7936508,2.3626873,55.246826,1
44b6_cf8fed6b,2355,17,58.0,10.0,235.0,0.22900961,1.3410004,0.9206349,2.499849,65.43799,1
44b6_cf8fed6b,2356,17,63.0,158.0,205.0,0.09267988,1.5889429,1.0,2.0471616,35.937256,1
44b6_cf8fed6b,2357,17,5.0,0.0,92.0,0.18075618,0.7572052,0.07936508,1.9397784,30.573486,2
44b6_cf8fed6b,2358,17,5.0,0.0,82.0,0.1534788,0.86877656,0.07936508,1.9454337,30.841675,2
44b6_cf8fed6b,2359,17,63.0,2.0,177.0,0.26522344,1.621598,1.0,1.9397784,30.573486,0
44b6_cf8fed6b,2360,17,29.0,35.0,222.0,0.14843233,0.39860785,0.46031746,2.3277657,52.83313,1
44b6_cf8fed6b,2361,17,63.0,31.0,111.0,0.17812422,0.2659878,1.0,1.5121043,14.482178,0
44b6_cf8fed6b,2362,17,6.0,0.0,71.0,0.13963246,1.3046854,0.0952381,2.0772712,37.546387,2
44b6_cf8fed6b,2363,17,16.0,55.0,129.0,0.12991142,1.3992937,0.25396827,2.475711,63.56067,2
44b6_cf8fed6b,2364,17,20.0,36.0,114.0,0.17987368,0.65152144,0.31746033,2.3316977,53.10132,2
44b6_cf8fed6b,2365,17,15.0,54.0,141.0,0.12996265,1.2101591,0.23809524,2.4826555,64.097046,3
44b6_cf8fed6b,2366,17,49.0,126.0,255.0,0.15330857,-0.11178201,0.7777778,1.463915,13.141235,1
44b6_cf8fed6b,2367,17,36.0,136.0,180.0,0.12309818,0.39698043,0.5714286,2.4040146,58.1969,2
44b6_cf8fed6b,2368,17,37.0,133.0,174.0,0.11249747,0.8248174,0.5873016,2.4826555,64.097046,1
44b6_cf8fed6b,2369,17,4.0,0.0,141.0,0.15318698,0.12935573,0.06349207,1.7520384,22.527832,1
44b6_cf8fed6b,2370,17,28.0,68.0,154.0,0.16105542,0.93053186,0.44444445,2.4077017,58.465088,0
44b6_cf8fed6b,2371,17,16.0,0.0,63.0,0.13570416,0.4358242,0.25396827,1.9397784,30.573486,1
44b6_cf8fed6b,2372,17,0.0,0.0,124.0,0.14674136,-0.38341635,0.0,0.40005267,0.26818848,1
44b6_cf8fed6b,2373,17,48.0,0.0,117.0,0.2345103,0.13098352,0.7619048,1.7589635,22.79602,1
44b6_cf8fed6b,2374,17,33.0,12.0,197.0,0.15199484,1.4835236,0.52380955,2.4895616,64.63342,0
44b6_cf8fed6b,2375,17,63.0,54.0,44.0,0.07702092,0.8192287,1.0,1.9283676,30.03711,0
44b6_cf8fed6b,2376,17,43.0,89.0,255.0,0.16431718,-0.032764696,0.6825397,1.632877,18.236816,2
44b6_cf8fed6b,2377,17,30.0,0.0,187.0,0.14246832,1.2565966,0.47619048,2.0673318,37.01001,1
44b6_cf8fed6b,2378,17,13.0,31.0,130.0,0.16676725,0.021908248,0.20634921,2.0871162,38.082764,3
44b6_cf8fed6b,2379,17,19.0,0.0,35.0,0.1056676,0.14158368,0.3015873,1.85688,26.818848,4
44b6_cf8fed6b,2380,17,50.0,156.0,255.0,0.122196406,-0.09593644,0.7936508,1.4229447,12.068481,3
44b6_cf8fed6b,2381,17,63.0,14.0,146.0,0.23340477,0.42289436,1.0,1.9895378,32.987183,1
44b6_cf8fed6b,2382,17,63.0,26.0,52.0,0.19617383,-0.23045677,1.0,1.463915,13.141235,1
44b6_cf8fed6b,2383,17,30.0,7.0,226.0,0.11125242,1.5137521,0.47619048,2.4439676,61.146973,1
44b6_cf8fed6b,2384,17,29.0,0.0,162.0,0.21056637,0.19444524,0.46031746,1.8992338,28.696167,2
44b6_cf8fed6b,2385,17,22.0,0.0,120.0,0.20194656,-0.5003253,0.34920636,1.1539515,6.4365234,2
44b6_cf8fed6b,2386,17,43.0,0.0,134.0,0.19528157,0.10260528,0.6825397,1.7861332,23.868774,2
44b6_cf8fed6b,2387,17,62.0,0.0,68.0,0.23034114,0.21847683,0.984127,1.6945525,20.382324,0
44b6_cf8fed6b,2388,17,13.0,23.0,66.0,0.103610635,-0.07801374,0.20634921,1.8752661,27.623413,1
44b6_cf8fed6b,2389,17,23.0,37.0,255.0,0.10018108,1.1792539,0.36507937,2.0623262,36.74182,2
44b6_cf8fed6b,2390,17,52.0,72.0,255.0,0.18165219,-0.11291111,0.82539684,1.6870874,20.114136,2
44b6_cf8fed6b,2391,17,37.0,19.0,238.0,0.12976108,0.62722033,0.5873016,2.4223385,59.53784,2
44b6_cf8fed6b,2392,17,19.0,0.0,186.0,0.10278498,0.66296506,0.3015873,2.0317688,35.13269,1
44b6_cf8fed6b,2393,17,21.0,0.0,219.0,0.09034536,0.8917792,0.33333334,2.0673318,37.01001,1
44b6_cf8fed6b,2394,17,49.0,0.0,139.0,0.19478771,0.25637856,0.7777778,1.7927979,24.136963,1
44b6_cf8fed6b,2395,17,43.0,90.0,109.0,0.091199145,0.1916005,0.6825397,2.3395221,53.637695,1
44b6_cf8fed6b,2396,17,15.0,129.0,255.0,0.07965101,-0.21718732,0.23809524,0.86188734,2.6818848,1
44b6_cf8fed6b,2397,17,14.0,47.0,255.0,0.096067585,0.10694011,0.22222222,1.7994134,24.405151,2
44b6_cf8fed6b,2398,17,27.0,0.0,10.0,0.07950698,0.11294648,0.42857143,1.85688,26.818848,1
44b6_cf8fed6b,2399,17,15.0,38.0,255.0,0.08326693,0.492347,0.23809524,1.9841315,32.718994,2
44b6_cf8fed6b,2400,17,5.0,33.0,109.0,0.08207177,0.032441914,0.07936508,2.092004,38.350952,1
44b6_cf8fed6b,2401,17,5.0,38.0,108.0,0.07283303,0.18785234,0.07936508,2.1443257,41.301025,1
44b6_cf8fed6b,2402,17,17.0,0.0,45.0,0.107253894,0.1852195,0.26984128,1.8813155,27.891602,3
44b6_cf8fed6b,2403,17,61.0,113.0,113.0,0.06289566,1.2442948,0.96825397,2.4617038,62.487915,0
44b6_cf8fed6b,2404,17,63.0,20.0,195.0,0.20788766,-0.17888254,1.0,1.493201,13.945801,0
