dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,634,12,25.0,150.0,132.0,1.2798113,2.2576818,0.3968254,2.5434792,68.92444,2
44b6_1574802b,635,12,39.0,133.0,95.0,1.2776556,1.9824638,0.61904764,2.5434792,68.92444,2
44b6_1574802b,636,12,35.0,141.0,152.0,1.1186988,2.9130137,0.5555556,2.5434792,68.92444,2
44b6_1574802b,637,12,53.0,115.0,54.0,1.1494302,2.8375113,0.84126985,2.5434792,68.92444,0
44b6_1574802b,638,12,20.0,147.0,211.0,1.1106647,3.0952861,0.31746033,2.5434792,68.92444,0
44b6_1574802b,639,12,51.0,123.0,97.0,1.1076823,2.051105,0.8095238,2.5401762,68.65625,0
44b6_1574802b,640,12,32.0,143.0,138.0,1.2173061,2.24002,0.50793654,2.5401762,68.65625,3
44b6_1574802b,641,12,0.0,144.0,250.0,1.0960069,4.271286,0.0,2.1396742,41.032837,0
44b6_1574802b,642,12,4.0,150.0,73.0,1.265982,4.114723,0.06349207,2.5434792,68.92444,0
44b6_1574802b,643,12,45.0,129.0,111.0,1.2124208,2.2018328,0.71428573,2.5368643,68.38806,1
44b6_1574802b,644,12,37.0,130.0,62.0,1.2076019,2.0321796,0.5873016,2.5401762,68.65625,1
44b6_1574802b,645,12,34.0,137.0,45.0,1.1510979,2.2023199,0.53968257,2.5268764,67.583496,2
44b6_1574802b,646,12,54.0,93.0,22.0,1.1210997,2.711817,0.85714287,2.5434792,68.92444,0
44b6_1574802b,647,12,54.0,120.0,70.0,1.1079475,2.5931084,0.85714287,2.5401762,68.65625,0
44b6_1574802b,648,12,20.0,151.0,83.0,1.1453347,3.0443048,0.31746033,2.5434792,68.92444,0
44b6_1574802b,649,12,63.0,85.0,244.0,0.8753283,4.865329,1.0,2.1396742,41.032837,0
44b6_1574802b,650,12,37.0,143.0,124.0,1.2162639,1.6768682,0.5873016,2.5434792,68.92444,3
44b6_1574802b,651,12,14.0,148.0,194.0,1.0691155,1.7478038,0.22222222,2.5335438,68.11987,1
44b6_1574802b,652,12,52.0,126.0,195.0,0.9179697,2.1395967,0.82539684,2.5434792,68.92444,1
44b6_1574802b,653,12,48.0,94.0,162.0,1.1441722,3.4720893,0.7619048,2.5434792,68.92444,0
44b6_1574802b,654,12,42.0,133.0,124.0,1.1738344,1.8860254,0.6666667,2.5434792,68.92444,3
44b6_1574802b,655,12,31.0,128.0,7.0,1.164086,2.412107,0.4920635,2.5434792,68.92444,0
44b6_1574802b,656,12,63.0,68.0,51.0,0.94818485,3.968035,1.0,2.1350024,40.76465,0
44b6_1574802b,657,12,63.0,110.0,126.0,1.095179,3.4368901,1.0,2.1396742,41.032837,0
44b6_1574802b,658,12,55.0,90.0,178.0,1.0447408,3.1941912,0.8730159,2.5434792,68.92444,0
44b6_1574802b,659,12,42.0,126.0,40.0,1.0137224,2.684057,0.6666667,2.5401762,68.65625,1
44b6_1574802b,660,12,63.0,89.0,86.0,0.9720323,3.4914782,1.0,2.1396742,41.032837,0
44b6_1574802b,661,12,46.0,111.0,0.0,0.89686894,2.1031015,0.73015875,2.0968692,38.61914,0
44b6_1574802b,662,12,16.0,153.0,112.0,1.1270714,2.6857464,0.25396827,2.5434792,68.92444,0
44b6_1574802b,663,12,44.0,132.0,149.0,1.002564,2.0466104,0.6984127,2.5434792,68.92444,1
44b6_1574802b,664,12,39.0,131.0,233.0,0.7786152,2.856097,0.61904764,2.5401762,68.65625,0
44b6_1574802b,665,12,63.0,112.0,87.0,1.0463346,3.126394,1.0,2.1396742,41.032837,0
44b6_1574802b,666,12,8.0,147.0,226.0,1.0388157,2.5797915,0.12698413,2.5335438,68.11987,0
44b6_1574802b,667,13,53.0,112.0,16.0,1.7535377,5.325046,0.84126985,2.5434792,68.92444,0
44b6_1574802b,668,13,41.0,135.0,165.0,1.4262755,4.7152753,0.6507937,2.5434792,68.92444,0
44b6_1574802b,669,13,29.0,141.0,191.0,1.2518758,3.507662,0.46031746,2.5401762,68.65625,0
44b6_1574802b,670,13,6.0,152.0,156.0,1.5960157,4.1678123,0.0952381,2.5434792,68.92444,1
44b6_1574802b,671,13,0.0,154.0,117.0,1.392261,3.472982,0.0,2.1396742,41.032837,0
44b6_1574802b,672,13,49.0,147.0,117.0,1.1535356,2.2880006,0.7777778,2.5335438,68.11987,0
44b6_1574802b,673,13,25.0,134.0,22.0,1.4435012,2.9005568,0.3968254,2.5434792,68.92444,0
44b6_1574802b,674,13,54.0,118.0,110.0,1.3931334,3.1326842,0.85714287,2.5434792,68.92444,0
44b6_1574802b,675,13,0.0,153.0,186.0,1.4463822,3.3585246,0.0,2.1396742,41.032837,0
44b6_1574802b,676,13,22.0,139.0,227.0,1.225664,4.286916,0.34920636,2.5434792,68.92444,0
44b6_1574802b,677,13,39.0,131.0,70.0,1.3554713,3.0112424,0.61904764,2.5434792,68.92444,0
44b6_1574802b,678,13,24.0,145.0,174.0,1.1951485,2.6797037,0.3809524,2.5434792,68.92444,1
44b6_1574802b,679,13,33.0,141.0,89.0,1.3384023,2.5149217,0.52380955,2.5434792,68.92444,2
44b6_1574802b,680,13,50.0,121.0,207.0,1.1323907,2.8492382,0.7936508,2.5434792,68.92444,1
44b6_1574802b,681,13,19.0,147.0,207.0,1.1862315,3.6086013,0.3015873,2.5434792,68.92444,1
44b6_1574802b,682,13,53.0,122.0,61.0,1.1635046,2.6019244,0.84126985,2.5434792,68.92444,0
44b6_1574802b,683,13,25.0,150.0,127.0,1.3148198,2.3717623,0.3968254,2.5434792,68.92444,2
44b6_1574802b,684,13,50.0,125.0,134.0,1.0559754,2.9846916,0.7936508,2.5235295,67.31531,0
44b6_1574802b,685,13,16.0,148.0,164.0,1.2701414,2.062169,0.25396827,2.5434792,68.92444,2
44b6_1574802b,686,13,30.0,144.0,134.0,1.2872912,2.3693824,0.47619048,2.5434792,68.92444,1
44b6_1574802b,687,13,29.0,143.0,92.0,1.2485256,2.4910898,0.46031746,2.5434792,68.92444,2
44b6_1574802b,688,13,51.0,124.0,94.0,1.1090803,2.1520584,0.8095238,2.5368643,68.38806,1
44b6_1574802b,689,13,54.0,94.0,17.0,1.1341859,2.634109,0.85714287,2.5368643,68.38806,0
44b6_1574802b,690,13,14.0,148.0,189.0,1.0732994,1.9456472,0.22222222,2.5302145,67.851685,0
44b6_1574802b,691,13,5.0,149.0,205.0,1.0894094,3.8147655,0.07936508,2.5434792,68.92444,1
44b6_1574802b,692,13,63.0,67.0,47.0,1.0040073,3.8857179,1.0,2.1350024,40.76465,0
44b6_1574802b,693,13,0.0,145.0,247.0,1.0846249,3.5850492,0.0,2.1396742,41.032837,0
44b6_1574802b,694,13,13.0,142.0,40.0,1.0868222,3.179092,0.20634921,2.5401762,68.65625,0
44b6_1574802b,695,13,51.0,124.0,197.0,1.0034443,2.1270864,0.8095238,2.5434792,68.92444,1
44b6_1574802b,696,13,43.0,133.0,146.0,1.0646226,2.3134239,0.6825397,2.5401762,68.65625,0
44b6_1574802b,697,13,6.0,145.0,224.0,1.1484787,3.7433321,0.0952381,2.5434792,68.92444,0
44b6_1574802b,698,13,44.0,130.0,111.0,1.2459579,2.2910254,0.6984127,2.5401762,68.65625,0
44b6_1574802b,699,13,38.0,126.0,255.0,0.8898369,4.7853403,0.6031746,2.1396742,41.032837,0
44b6_1574802b,700,13,55.0,88.0,176.0,1.0474018,3.571196,0.8730159,2.5434792,68.92444,0
44b6_1574802b,701,13,40.0,131.0,225.0,0.83824605,3.2587886,0.63492066,2.5434792,68.92444,0
44b6_1574802b,702,13,6.0,147.0,69.0,1.1955336,3.7227228,0.0952381,2.5434792,68.92444,0
44b6_1574802b,703,13,29.0,128.0,0.0,1.1330861,2.361904,0.46031746,2.1350024,40.76465,1
44b6_1574802b,704,13,63.0,113.0,84.0,1.0678712,2.770704,1.0,2.1396742,41.032837,0
44b6_1574802b,705,13,17.0,151.0,139.0,1.0601935,2.6359043,0.26984128,2.5434792,68.92444,1
44b6_1574802b,706,13,50.0,117.0,246.0,0.8614902,2.906225,0.7936508,2.5434792,68.92444,0
44b6_1574802b,707,13,19.0,147.0,55.0,1.0674355,2.9564054,0.3015873,2.5434792,68.92444,0
44b6_1574802b,708,13,40.0,133.0,94.0,1.1647923,1.7502642,0.63492066,2.5434792,68.92444,3
44b6_1574802b,709,13,29.0,128.0,5.0,1.1397111,2.2701812,0.46031746,2.5368643,68.38806,1
44b6_1574802b,710,14,53.0,113.0,15.0,1.7377391,4.9947314,0.84126985,2.5434792,68.92444,0
44b6_1574802b,711,14,40.0,136.0,163.0,1.3986317,4.534733,0.63492066,2.5434792,68.92444,0
44b6_1574802b,712,14,28.0,143.0,186.0,1.3107193,3.6526647,0.44444445,2.5434792,68.92444,0
44b6_1574802b,713,14,0.0,154.0,120.0,1.388751,4.2582164,0.0,2.1396742,41.032837,0
44b6_1574802b,714,14,0.0,153.0,158.0,1.5722066,3.3921993,0.0,2.1396742,41.032837,1
44b6_1574802b,715,14,54.0,119.0,109.0,1.3715273,3.0807207,0.85714287,2.5401762,68.65625,0
44b6_1574802b,716,14,49.0,129.0,134.0,1.172331,3.244132,0.7777778,2.5401762,68.65625,1
44b6_1574802b,717,14,50.0,122.0,200.0,1.2382157,3.3333926,0.7936508,2.5434792,68.92444,0
44b6_1574802b,718,14,38.0,133.0,70.0,1.4122868,3.0097978,0.6031746,2.5401762,68.65625,0
44b6_1574802b,719,14,19.0,142.0,222.0,1.2455238,3.3690362,0.3015873,2.5434792,68.92444,1
44b6_1574802b,720,14,27.0,131.0,29.0,1.2372003,2.474914,0.42857143,2.5335438,68.11987,1
44b6_1574802b,721,14,48.0,138.0,115.0,1.2405822,2.006077,0.7619048,2.5434792,68.92444,1
44b6_1574802b,722,14,3.0,153.0,181.0,1.3339276,3.865232,0.04761905,2.5401762,68.65625,0
44b6_1574802b,723,14,16.0,145.0,205.0,1.2017748,3.849184,0.25396827,2.5401762,68.65625,1
44b6_1574802b,724,14,24.0,134.0,19.0,1.3529819,2.4488337,0.3809524,2.5434792,68.92444,2
44b6_1574802b,725,14,28.0,146.0,132.0,1.3441534,2.4429464,0.44444445,2.5434792,68.92444,1
44b6_1574802b,726,14,56.0,110.0,36.0,1.0120598,3.9338453,0.8888889,2.5302145,67.851685,0
44b6_1574802b,727,14,35.0,141.0,124.0,1.3912181,2.6465724,0.5555556,2.5434792,68.92444,1
44b6_1574802b,728,14,32.0,142.0,148.0,1.1411803,2.9823842,0.50793654,2.5434792,68.92444,1
44b6_1574802b,729,14,51.0,123.0,59.0,1.1271571,2.6724365,0.8095238,2.5434792,68.92444,0
44b6_1574802b,730,14,29.0,130.0,6.0,1.2992345,2.383499,0.46031746,2.5434792,68.92444,1
44b6_1574802b,731,14,13.0,143.0,40.0,1.1728314,3.063905,0.20634921,2.5401762,68.65625,1
44b6_1574802b,732,14,0.0,144.0,247.0,1.113947,4.626114,0.0,2.1396742,41.032837,0
44b6_1574802b,733,14,40.0,132.0,218.0,0.9472812,3.7144814,0.63492066,2.5434792,68.92444,1
44b6_1574802b,734,14,38.0,135.0,93.0,1.2318883,2.2384682,0.6031746,2.5434792,68.92444,2
44b6_1574802b,735,14,57.0,120.0,145.0,0.92448586,3.0556638,0.9047619,2.5302145,67.851685,0
44b6_1574802b,736,14,63.0,67.0,43.0,1.0042752,4.511479,1.0,2.1396742,41.032837,0
44b6_1574802b,737,14,3.0,147.0,222.0,1.1532702,4.4726267,0.04761905,2.5401762,68.65625,0
44b6_1574802b,738,14,54.0,117.0,215.0,1.0372952,2.3715234,0.85714287,2.5434792,68.92444,0
44b6_1574802b,739,14,33.0,142.0,89.0,1.2496146,2.0703623,0.52380955,2.5434792,68.92444,2
44b6_1574802b,740,14,51.0,125.0,90.0,1.0134821,2.5409834,0.8095238,2.5335438,68.11987,0
44b6_1574802b,741,14,0.0,143.0,41.0,1.1301078,3.0191107,0.0,2.1350024,40.76465,1
44b6_1574802b,742,14,14.0,150.0,160.0,1.1921884,1.6955743,0.22222222,2.5434792,68.92444,2
44b6_1574802b,743,14,43.0,130.0,108.0,1.2369796,2.2811885,0.6825397,2.5401762,68.65625,1
44b6_1574802b,744,14,38.0,129.0,248.0,0.8773256,4.5848093,0.6031746,2.5434792,68.92444,0
44b6_1574802b,745,14,50.0,117.0,245.0,0.89507145,3.2953618,0.7936508,2.5434792,68.92444,0
44b6_1574802b,746,14,22.0,146.0,172.0,1.0179652,2.1890209,0.34920636,2.5401762,68.65625,1
44b6_1574802b,747,14,55.0,88.0,172.0,0.97518986,4.001307,0.8730159,2.5434792,68.92444,0
44b6_1574802b,748,14,42.0,134.0,144.0,1.038958,1.9789664,0.6666667,2.5401762,68.65625,2
44b6_1574802b,749,14,27.0,143.0,91.0,1.1699939,2.2397616,0.42857143,2.5434792,68.92444,2
44b6_1574802b,750,14,27.0,138.0,222.0,1.0621235,1.9445053,0.42857143,2.5168092,66.77893,2
44b6_1574802b,751,14,63.0,113.0,81.0,1.0530864,2.8052835,1.0,2.1396742,41.032837,0
44b6_1574802b,752,14,2.0,150.0,204.0,1.0955225,4.4240146,0.031746034,2.4687274,63.024292,1
44b6_1574802b,753,14,63.0,109.0,133.0,1.0435581,3.0961447,1.0,2.1350024,40.76465,0
44b6_1574802b,754,14,24.0,135.0,255.0,0.8806671,2.5446932,0.3809524,2.1396742,41.032837,0
44b6_1574802b,755,14,42.0,102.0,172.0,1.0147426,2.701679,0.6666667,2.5434792,68.92444,0
44b6_1574802b,756,14,53.0,94.0,15.0,1.0412413,2.3268912,0.84126985,2.5335438,68.11987,0
44b6_1574802b,757,15,52.0,114.0,13.0,1.6465504,4.770102,0.82539684,2.5434792,68.92444,0
44b6_1574802b,758,15,27.0,143.0,182.0,1.3922038,4.3300633,0.42857143,2.5434792,68.92444,0
44b6_1574802b,759,15,40.0,137.0,162.0,1.3417891,4.3583527,0.63492066,2.5434792,68.92444,1
44b6_1574802b,760,15,52.0,134.0,116.0,1.1958032,2.8817513,0.82539684,2.5302145,67.851685,0
44b6_1574802b,761,15,0.0,156.0,157.0,1.6248447,3.033556,0.0,2.1396742,41.032837,1
44b6_1574802b,762,15,25.0,132.0,28.0,1.3381032,2.64568,0.3968254,2.5235295,67.31531,2
44b6_1574802b,763,15,51.0,123.0,198.0,1.2579994,3.2542727,0.8095238,2.5434792,68.92444,0
44b6_1574802b,764,15,50.0,125.0,56.0,1.2618104,2.9909072,0.7936508,2.5434792,68.92444,0
44b6_1574802b,765,15,37.0,134.0,70.0,1.4097264,2.7860274,0.5873016,2.5434792,68.92444,0
44b6_1574802b,766,15,27.0,147.0,130.0,1.436225,2.4497302,0.42857143,2.5434792,68.92444,2
44b6_1574802b,767,15,15.0,145.0,201.0,1.1920657,2.8213897,0.23809524,2.5401762,68.65625,1
44b6_1574802b,768,15,0.0,154.0,121.0,1.2120723,4.6025205,0.0,2.1396742,41.032837,0
44b6_1574802b,769,15,0.0,151.0,203.0,1.1784371,5.3080993,0.0,2.1396742,41.032837,0
44b6_1574802b,770,15,53.0,121.0,108.0,1.2256567,2.4509752,0.84126985,2.5401762,68.65625,0
44b6_1574802b,771,15,38.0,136.0,95.0,1.2802919,2.7922945,0.6031746,2.5434792,68.92444,0
44b6_1574802b,772,15,23.0,137.0,255.0,1.1325959,4.272421,0.36507937,2.1396742,41.032837,0
44b6_1574802b,773,15,27.0,140.0,221.0,1.1395812,3.0042648,0.42857143,2.5434792,68.92444,1
44b6_1574802b,774,15,22.0,137.0,17.0,1.3770305,2.215055,0.34920636,2.5434792,68.92444,2
44b6_1574802b,775,15,12.0,152.0,157.0,1.3282788,1.9858476,0.1904762,2.5434792,68.92444,2
44b6_1574802b,776,15,35.0,142.0,123.0,1.3510618,2.593457,0.5555556,2.5434792,68.92444,1
44b6_1574802b,777,15,0.0,147.0,247.0,1.1432611,4.2936115,0.0,2.1396742,41.032837,0
44b6_1574802b,778,15,4.0,152.0,179.0,1.351101,3.4138834,0.06349207,2.5434792,68.92444,1
44b6_1574802b,779,15,15.0,152.0,134.0,1.2316259,2.5106015,0.23809524,2.5434792,68.92444,1
44b6_1574802b,780,15,29.0,143.0,148.0,1.0913224,4.5031075,0.46031746,2.5434792,68.92444,1
44b6_1574802b,781,15,63.0,111.0,129.0,1.1716399,3.2706244,1.0,2.1350024,40.76465,0
44b6_1574802b,782,15,17.0,146.0,51.0,1.2421198,2.9282207,0.26984128,2.5434792,68.92444,1
44b6_1574802b,783,15,49.0,131.0,136.0,0.9752512,2.1953654,0.7777778,2.5032594,65.70618,1
44b6_1574802b,784,15,41.0,135.0,144.0,1.0360371,2.394624,0.6507937,2.5401762,68.65625,2
44b6_1574802b,785,15,4.0,150.0,222.0,1.1038101,4.6400704,0.06349207,2.5434792,68.92444,0
44b6_1574802b,786,15,37.0,129.0,245.0,0.86102676,5.4919214,0.5873016,2.5434792,68.92444,0
44b6_1574802b,787,15,12.0,143.0,38.0,1.141141,2.3155375,0.1904762,2.5401762,68.65625,1
44b6_1574802b,788,15,56.0,120.0,144.0,0.9215184,3.2188919,0.8888889,2.5401762,68.65625,0
44b6_1574802b,789,15,21.0,149.0,168.0,1.0690101,2.0272768,0.33333334,2.5401762,68.65625,1
44b6_1574802b,790,15,42.0,132.0,215.0,0.85826534,3.5858746,0.6666667,2.5401762,68.65625,0
44b6_1574802b,791,15,38.0,132.0,35.0,1.0560982,3.2801607,0.6031746,2.5434792,68.92444,1
44b6_1574802b,792,15,28.0,132.0,7.0,1.2495924,1.8674381,0.44444445,2.5401762,68.65625,1
44b6_1574802b,793,15,18.0,143.0,220.0,1.0323339,2.4256585,0.2857143,2.5401762,68.65625,1
44b6_1574802b,794,15,50.0,118.0,241.0,0.886169,3.4549525,0.7936508,2.5434792,68.92444,0
44b6_1574802b,795,15,50.0,125.0,87.0,0.95320386,3.0388284,0.7936508,2.5368643,68.38806,1
44b6_1574802b,796,15,16.0,144.0,240.0,0.9335598,3.2199526,0.25396827,2.5401762,68.65625,0
44b6_1574802b,797,15,0.0,151.0,68.0,1.162194,2.7119086,0.0,2.1396742,41.032837,0
44b6_1574802b,798,15,24.0,142.0,200.0,0.9879302,1.5574367,0.3809524,2.4791882,63.828857,1
44b6_1574802b,799,15,53.0,96.0,15.0,1.0571992,2.3515463,0.84126985,2.5268764,67.583496,0
44b6_1574802b,800,15,49.0,126.0,92.0,0.9609413,2.3355007,0.7777778,2.5401762,68.65625,1
44b6_1574802b,801,15,50.0,127.0,165.0,0.9260701,2.1101186,0.7936508,2.5401762,68.65625,1
44b6_1574802b,802,15,54.0,90.0,172.0,0.93576455,3.3647728,0.85714287,2.5434792,68.92444,0
44b6_1574802b,803,15,0.0,140.0,9.0,0.9490952,2.2211955,0.0,2.0522413,36.205444,0
44b6_1574802b,804,15,63.0,68.0,41.0,0.90463406,3.2722068,1.0,2.1396742,41.032837,0
44b6_1574802b,805,15,63.0,71.0,130.0,0.78930193,4.4193044,1.0,2.1396742,41.032837,0
44b6_1574802b,806,15,15.0,123.0,208.0,0.9764995,4.478066,0.23809524,2.5434792,68.92444,0
44b6_1574802b,807,15,12.0,151.0,185.0,1.0384994,1.550678,0.1904762,2.5201738,67.04712,1
44b6_1574802b,808,16,51.0,114.0,10.0,1.6896372,4.3371515,0.8095238,2.5434792,68.92444,0
44b6_1574802b,809,16,0.0,152.0,202.0,1.313835,5.6901064,0.0,2.1396742,41.032837,0
44b6_1574802b,810,16,38.0,137.0,158.0,1.2587008,4.283461,0.6031746,2.5434792,68.92444,0
44b6_1574802b,811,16,36.0,134.0,67.0,1.4813277,2.9941435,0.5714286,2.5434792,68.92444,0
44b6_1574802b,812,16,27.0,144.0,177.0,1.2293795,3.6983619,0.42857143,2.5434792,68.92444,0
44b6_1574802b,813,16,27.0,147.0,127.0,1.5128291,2.8190858,0.42857143,2.5434792,68.92444,0
44b6_1574802b,814,16,15.0,148.0,200.0,1.2437704,2.994313,0.23809524,2.5401762,68.65625,1
44b6_1574802b,815,16,0.0,158.0,157.0,1.4912388,2.6506658,0.0,2.1396742,41.032837,1
44b6_1574802b,816,16,1.0,154.0,174.0,1.4668885,3.3519983,0.015873017,2.3316977,53.10132,1
44b6_1574802b,817,16,51.0,121.0,196.0,1.2342011,2.992147,0.8095238,2.5434792,68.92444,1
44b6_1574802b,818,16,57.0,119.0,135.0,1.0814757,3.3480296,0.9047619,2.5401762,68.65625,2
44b6_1574802b,819,16,52.0,122.0,108.0,1.2368741,2.7668488,0.82539684,2.5434792,68.92444,1
44b6_1574802b,820,16,37.0,137.0,93.0,1.2712768,2.6886282,0.5873016,2.5434792,68.92444,1
44b6_1574802b,821,16,15.0,146.0,238.0,1.0727967,3.892427,0.23809524,2.5434792,68.92444,0
44b6_1574802b,822,16,28.0,144.0,147.0,1.1181029,4.758777,0.44444445,2.5434792,68.92444,0
44b6_1574802b,823,16,24.0,149.0,198.0,1.097419,2.0022275,0.3809524,2.5335438,68.11987,1
44b6_1574802b,824,16,25.0,133.0,26.0,1.2097552,2.5037856,0.3968254,2.5401762,68.65625,2
44b6_1574802b,825,16,17.0,145.0,48.0,1.2783079,3.0324266,0.26984128,2.5434792,68.92444,1
44b6_1574802b,826,16,29.0,142.0,216.0,1.1228656,2.9164293,0.46031746,2.5434792,68.92444,1
44b6_1574802b,827,16,52.0,133.0,117.0,1.0295824,2.265639,0.82539684,2.5268764,67.583496,2
44b6_1574802b,828,16,55.0,118.0,204.0,1.108227,2.2441418,0.8730159,2.5434792,68.92444,1
44b6_1574802b,829,16,42.0,131.0,215.0,0.8908335,3.3693461,0.6666667,2.5434792,68.92444,0
44b6_1574802b,830,16,0.0,148.0,247.0,1.06528,4.5621243,0.0,2.1396742,41.032837,0
44b6_1574802b,831,16,14.0,153.0,134.0,1.1345268,2.9992435,0.22222222,2.5434792,68.92444,0
44b6_1574802b,832,16,11.0,153.0,155.0,1.237242,2.0780873,0.17460318,2.5434792,68.92444,2
44b6_1574802b,833,16,36.0,133.0,238.0,0.87209207,5.128597,0.5714286,2.5434792,68.92444,0
44b6_1574802b,834,16,0.0,154.0,119.0,1.0190886,4.0609818,0.0,2.1161075,39.691895,0
44b6_1574802b,835,16,28.0,133.0,7.0,1.2581979,2.1570804,0.44444445,2.5434792,68.92444,1
44b6_1574802b,836,16,23.0,139.0,249.0,1.0231668,3.470592,0.36507937,2.5401762,68.65625,0
44b6_1574802b,837,16,39.0,135.0,140.0,1.0977746,2.7010427,0.61904764,2.5434792,68.92444,0
44b6_1574802b,838,16,37.0,133.0,35.0,1.0555143,3.3984575,0.5873016,2.5434792,68.92444,1
44b6_1574802b,839,16,2.0,150.0,221.0,1.0565152,4.044884,0.031746034,2.4687274,63.024292,0
44b6_1574802b,840,16,49.0,124.0,86.0,0.98970085,4.246504,0.7777778,2.5434792,68.92444,0
44b6_1574802b,841,16,49.0,126.0,163.0,0.9601883,2.962375,0.7777778,2.5401762,68.65625,0
44b6_1574802b,842,16,50.0,124.0,54.0,1.0575498,2.4539413,0.7936508,2.5434792,68.92444,0
44b6_1574802b,843,16,48.0,127.0,129.0,0.9738852,2.369446,0.7619048,2.4964292,65.1698,2
44b6_1574802b,844,16,20.0,150.0,164.0,1.0844213,2.1645317,0.31746033,2.5434792,68.92444,1
44b6_1574802b,845,16,19.0,144.0,217.0,1.0550729,2.378688,0.3015873,2.5434792,68.92444,1
44b6_1574802b,846,16,20.0,139.0,16.0,1.2097601,2.1147635,0.31746033,2.5434792,68.92444,2
44b6_1574802b,847,16,4.0,150.0,65.0,1.1818857,4.061234,0.06349207,2.5434792,68.92444,0
44b6_1574802b,848,16,54.0,111.0,29.0,0.9658118,2.3613062,0.85714287,2.5201738,67.04712,0
44b6_1574802b,849,16,24.0,143.0,90.0,1.1495945,2.3530338,0.3809524,2.5401762,68.65625,1
44b6_1574802b,850,16,54.0,90.0,170.0,0.93362606,4.123109,0.85714287,2.5434792,68.92444,0
44b6_1574802b,851,16,63.0,110.0,126.0,1.1138854,2.8966615,1.0,2.1350024,40.76465,1
44b6_1574802b,852,16,63.0,68.0,38.0,0.91263396,3.2121856,1.0,2.1396742,41.032837,0
44b6_1574802b,853,16,53.0,96.0,15.0,1.0391077,2.396737,0.84126985,2.5335438,68.11987,0
44b6_1574802b,854,16,58.0,109.0,49.0,0.95231843,2.1225321,0.9206349,2.4791882,63.828857,0
44b6_1574802b,855,16,26.0,145.0,109.0,1.0737728,1.7472097,0.41269842,2.5335438,68.11987,0
44b6_1574802b,856,16,11.0,144.0,37.0,1.0917124,1.7990229,0.17460318,2.5368643,68.38806,2
44b6_1574802b,857,16,5.0,139.0,26.0,1.0404342,2.082183,0.07936508,2.5302145,67.851685,1
44b6_1574802b,858,16,63.0,88.0,147.0,0.95836806,3.2322981,1.0,2.1396742,41.032837,0
44b6_1574802b,859,16,36.0,118.0,134.0,1.0838915,3.050248,0.5714286,2.5401762,68.65625,0
44b6_1574802b,860,16,11.0,152.0,183.0,1.0011562,1.6357225,0.17460318,2.5368643,68.38806,1
44b6_1574802b,861,17,0.0,151.0,173.0,1.5705875,4.1507173,0.0,2.1396742,41.032837,0
44b6_1574802b,862,17,0.0,150.0,199.0,1.3483024,5.7313004,0.0,2.1396742,41.032837,1
44b6_1574802b,863,17,24.0,147.0,193.0,1.1409816,2.8886647,0.3809524,2.5401762,68.65625,1
44b6_1574802b,864,17,29.0,145.0,122.0,1.5178467,2.912524,0.46031746,2.5434792,68.92444,1
44b6_1574802b,865,17,37.0,133.0,67.0,1.457615,2.8986182,0.5873016,2.5401762,68.65625,1
44b6_1574802b,866,17,37.0,136.0,156.0,1.2543648,4.2613688,0.5873016,2.5434792,68.92444,0
44b6_1574802b,867,17,27.0,142.0,172.0,1.2543404,3.982077,0.42857143,2.5434792,68.92444,0
44b6_1574802b,868,17,30.0,140.0,212.0,1.2079846,4.338908,0.47619048,2.5434792,68.92444,1
44b6_1574802b,869,17,37.0,131.0,232.0,1.0748837,4.8378506,0.5873016,2.5434792,68.92444,0
44b6_1574802b,870,17,37.0,134.0,94.0,1.3492764,2.8813095,0.5873016,2.5434792,68.92444,0
44b6_1574802b,871,17,51.0,113.0,6.0,1.4147736,3.4045258,0.8095238,2.5434792,68.92444,0
44b6_1574802b,872,17,52.0,121.0,107.0,1.2790142,2.960098,0.82539684,2.5434792,68.92444,0
44b6_1574802b,873,17,28.0,143.0,142.0,1.1824547,3.667553,0.44444445,2.5434792,68.92444,1
44b6_1574802b,874,17,10.0,152.0,153.0,1.3122938,2.7891393,0.15873016,2.5434792,68.92444,2
44b6_1574802b,875,17,16.0,143.0,48.0,1.3222824,3.2814403,0.25396827,2.5434792,68.92444,1
44b6_1574802b,876,17,52.0,119.0,192.0,1.2199451,2.8843856,0.82539684,2.5434792,68.92444,0
44b6_1574802b,877,17,2.0,148.0,219.0,1.1849544,4.588386,0.031746034,2.4687274,63.024292,0
44b6_1574802b,878,17,3.0,149.0,63.0,1.3521245,4.159254,0.04761905,2.5401762,68.65625,0
44b6_1574802b,879,17,52.0,133.0,117.0,1.0660328,2.2245543,0.82539684,2.5235295,67.31531,1
44b6_1574802b,880,17,0.0,146.0,246.0,1.1608099,5.028172,0.0,2.1396742,41.032837,0
44b6_1574802b,881,17,25.0,132.0,26.0,1.192279,2.5870953,0.3968254,2.5401762,68.65625,1
44b6_1574802b,882,17,13.0,148.0,195.0,1.0978923,2.5143735,0.20634921,2.5401762,68.65625,2
44b6_1574802b,883,17,18.0,144.0,211.0,1.0691694,2.7217488,0.2857143,2.5434792,68.92444,1
44b6_1574802b,884,17,12.0,154.0,131.0,1.1311008,3.7394004,0.1904762,2.5434792,68.92444,0
