dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,61270,0,13.0,152.0,191.0,1.2511523,1.9146988,0.20634921,2.5434792,68.92444,1
44b6_1574802b,61271,0,39.0,142.0,181.0,1.0277994,2.9346113,0.61904764,2.5434792,68.92444,1
44b6_1574802b,61272,0,21.0,150.0,99.0,1.1906532,2.4706132,0.33333334,2.5434792,68.92444,0
44b6_1574802b,61273,0,54.0,107.0,24.0,1.1892626,2.9630284,0.85714287,2.5434792,68.92444,1
44b6_1574802b,61274,0,18.0,148.0,208.0,1.0787169,3.1501613,0.2857143,2.5401762,68.65625,0
44b6_1574802b,61275,0,33.0,139.0,88.0,1.069758,2.367337,0.52380955,2.5401762,68.65625,1
44b6_1574802b,61276,0,19.0,149.0,56.0,1.1326188,2.6119077,0.3015873,2.5434792,68.92444,0
44b6_1574802b,61277,0,47.0,122.0,52.0,1.0296215,2.4155493,0.74603176,2.5368643,68.38806,0
44b6_1574802b,61278,0,4.0,155.0,206.0,1.0578784,3.416467,0.06349207,2.5401762,68.65625,0
44b6_1574802b,61279,0,27.0,134.0,4.0,1.150502,2.663111,0.42857143,2.5434792,68.92444,2
44b6_1574802b,61280,0,0.0,155.0,157.0,1.1501077,1.926707,0.0,2.1396742,41.032837,0
44b6_1574802b,61281,0,35.0,145.0,143.0,1.094508,2.0621266,0.5555556,2.5434792,68.92444,0
44b6_1574802b,61282,0,63.0,116.0,122.0,1.0394305,3.733273,1.0,2.1350024,40.76465,0
44b6_1574802b,61283,0,45.0,115.0,0.0,0.98010236,2.704207,0.71428573,2.1396742,41.032837,1
44b6_1574802b,61284,0,63.0,115.0,143.0,1.1263425,2.425322,1.0,2.1396742,41.032837,0
44b6_1574802b,61285,0,31.0,128.0,3.0,1.1334536,2.29193,0.4920635,2.5401762,68.65625,2
44b6_1574802b,61286,0,22.0,142.0,32.0,0.95373356,3.5188348,0.34920636,2.5434792,68.92444,0
44b6_1574802b,61287,0,63.0,74.0,237.0,0.84165597,3.3712845,1.0,2.1396742,41.032837,0
44b6_1574802b,61288,0,48.0,105.0,207.0,1.0309925,3.1378639,0.7619048,2.5434792,68.92444,1
44b6_1574802b,61289,0,55.0,121.0,161.0,1.0163491,1.8997468,0.8730159,2.5134354,66.51074,0
44b6_1574802b,61290,0,54.0,121.0,105.0,0.9910497,2.0637462,0.85714287,2.5235295,67.31531,1
44b6_1574802b,61291,0,63.0,92.0,124.0,0.9495525,4.2832665,1.0,2.1396742,41.032837,0
44b6_1574802b,61292,0,14.0,164.0,90.0,0.9096903,1.735408,0.22222222,2.5434792,68.92444,0
44b6_1574802b,61293,0,63.0,87.0,88.0,0.98960584,2.8231294,1.0,2.1396742,41.032837,0
44b6_1574802b,61294,0,39.0,120.0,0.0,0.95550096,1.4892049,0.61904764,2.0968692,38.61914,2
44b6_1574802b,61295,0,37.0,132.0,253.0,0.8697177,1.9847378,0.5873016,2.4687274,63.024292,1
44b6_1574802b,61296,0,14.0,138.0,10.0,0.95423627,2.123303,0.22222222,2.5401762,68.65625,1
44b6_1574802b,61297,0,36.0,110.0,208.0,0.9941153,3.1656516,0.5714286,2.5434792,68.92444,1
44b6_1574802b,61298,0,6.0,146.0,24.0,0.9349675,2.8506129,0.0952381,2.5401762,68.65625,0
44b6_1574802b,61299,0,52.0,122.0,77.0,0.9378737,2.9157138,0.82539684,2.5368643,68.38806,0
44b6_1574802b,61300,0,55.0,91.0,60.0,0.90574926,2.7661338,0.8730159,2.5401762,68.65625,1
44b6_1574802b,61301,0,51.0,102.0,177.0,1.0541337,2.786391,0.8095238,2.5434792,68.92444,0
44b6_1574802b,61302,0,0.0,150.0,44.0,0.9589325,4.0323,0.0,2.1396742,41.032837,0
44b6_1574802b,61303,0,38.0,140.0,122.0,1.0349703,1.5956581,0.6031746,2.5032594,65.70618,1
44b6_1574802b,61304,0,63.0,97.0,35.0,0.83458287,2.0071561,1.0,2.13031,40.49646,0
44b6_1574802b,61305,0,33.0,130.0,20.0,0.82826716,2.1200154,0.52380955,2.5401762,68.65625,0
44b6_1574802b,61306,1,43.0,138.0,154.0,1.5278846,3.4627762,0.6825397,2.5434792,68.92444,0
44b6_1574802b,61307,1,48.0,129.0,220.0,1.2429193,4.8587193,0.7619048,2.5434792,68.92444,0
44b6_1574802b,61308,1,35.0,144.0,208.0,1.2695382,4.3205323,0.5555556,2.5434792,68.92444,1
44b6_1574802b,61309,1,29.0,149.0,168.0,1.2544115,4.5635796,0.46031746,2.5434792,68.92444,0
44b6_1574802b,61310,1,3.0,154.0,182.0,1.6428905,3.107192,0.04761905,2.5401762,68.65625,1
44b6_1574802b,61311,1,26.0,140.0,247.0,1.3813885,3.524839,0.41269842,2.5434792,68.92444,1
44b6_1574802b,61312,1,53.0,117.0,252.0,1.118354,4.3510213,0.84126985,2.5401762,68.65625,0
44b6_1574802b,61313,1,39.0,141.0,181.0,1.2286339,4.3811817,0.61904764,2.5434792,68.92444,0
44b6_1574802b,61314,1,13.0,147.0,230.0,1.383473,3.03634,0.20634921,2.5401762,68.65625,1
44b6_1574802b,61315,1,31.0,146.0,110.0,1.407502,2.9506176,0.4920635,2.5434792,68.92444,2
44b6_1574802b,61316,1,59.0,106.0,51.0,1.2871196,4.7785664,0.93650794,2.5401762,68.65625,0
44b6_1574802b,61317,1,39.0,134.0,65.0,1.2690059,2.9106762,0.61904764,2.5434792,68.92444,1
44b6_1574802b,61318,1,63.0,111.0,96.0,1.3102427,4.452029,1.0,2.1396742,41.032837,0
44b6_1574802b,61319,1,47.0,124.0,49.0,1.1263504,3.2696207,0.74603176,2.5335438,68.11987,0
44b6_1574802b,61320,1,63.0,113.0,180.0,1.246894,3.3387828,1.0,2.1396742,41.032837,0
44b6_1574802b,61321,1,52.0,127.0,190.0,1.0989077,3.801296,0.82539684,2.5401762,68.65625,0
44b6_1574802b,61322,1,16.0,152.0,149.0,1.268768,2.7596745,0.25396827,2.5434792,68.92444,1
44b6_1574802b,61323,1,47.0,133.0,94.0,1.1185296,3.1694636,0.74603176,2.5434792,68.92444,1
44b6_1574802b,61324,1,47.0,132.0,115.0,1.203548,2.6786005,0.74603176,2.5401762,68.65625,0
44b6_1574802b,61325,1,7.0,153.0,138.0,1.4035438,2.6328602,0.11111111,2.5434792,68.92444,1
44b6_1574802b,61326,1,4.0,154.0,112.0,1.3613547,2.783138,0.06349207,2.5434792,68.92444,0
44b6_1574802b,61327,1,63.0,115.0,120.0,1.1089873,4.1161523,1.0,2.1396742,41.032837,0
44b6_1574802b,61328,1,35.0,135.0,51.0,1.2403959,2.7568917,0.5555556,2.5434792,68.92444,1
44b6_1574802b,61329,1,19.0,148.0,57.0,1.1757644,3.265461,0.3015873,2.5434792,68.92444,0
44b6_1574802b,61330,1,31.0,141.0,86.0,1.1186916,2.8000274,0.4920635,2.5434792,68.92444,1
44b6_1574802b,61331,1,26.0,150.0,122.0,1.262431,2.164535,0.41269842,2.5302145,67.851685,3
44b6_1574802b,61332,1,50.0,128.0,139.0,1.0772871,2.57063,0.7936508,2.5434792,68.92444,0
44b6_1574802b,61333,1,0.0,156.0,159.0,1.161885,2.0371487,0.0,2.1350024,40.76465,0
44b6_1574802b,61334,1,28.0,146.0,81.0,1.1219654,2.5784547,0.44444445,2.5434792,68.92444,1
44b6_1574802b,61335,1,25.0,135.0,0.0,1.1538975,2.254679,0.3968254,2.1396742,41.032837,1
44b6_1574802b,61336,1,17.0,147.0,206.0,1.0569221,3.4445145,0.26984128,2.5434792,68.92444,0
44b6_1574802b,61337,1,0.0,154.0,228.0,1.2838495,2.05058,0.0,2.1396742,41.032837,1
44b6_1574802b,61338,1,40.0,129.0,34.0,1.1054655,2.6443121,0.63492066,2.5401762,68.65625,0
44b6_1574802b,61339,1,49.0,131.0,170.0,1.0099187,2.4629693,0.7777778,2.5401762,68.65625,0
44b6_1574802b,61340,1,19.0,151.0,98.0,1.1510905,2.9223435,0.3015873,2.5434792,68.92444,1
44b6_1574802b,61341,1,30.0,129.0,2.0,1.13737,2.2718596,0.47619048,2.4687274,63.024292,1
44b6_1574802b,61342,1,13.0,152.0,188.0,1.2824869,1.6033713,0.20634921,2.5434792,68.92444,2
44b6_1574802b,61343,1,56.0,107.0,28.0,1.0877417,2.2656517,0.8888889,2.4652207,62.756104,0
44b6_1574802b,61344,1,63.0,115.0,143.0,1.161086,2.2702544,1.0,2.1396742,41.032837,1
44b6_1574802b,61345,1,1.0,146.0,255.0,1.21677,3.324189,0.015873017,1.9566469,31.378052,0
44b6_1574802b,61346,1,39.0,134.0,250.0,0.86903137,2.6800463,0.61904764,2.5434792,68.92444,1
44b6_1574802b,61347,1,6.0,146.0,26.0,1.0807105,3.344296,0.0952381,2.5434792,68.92444,0
44b6_1574802b,61348,1,44.0,119.0,0.0,0.89474326,3.5862224,0.6984127,2.1396742,41.032837,0
44b6_1574802b,61349,1,9.0,151.0,81.0,1.0593623,2.5036864,0.14285715,2.5434792,68.92444,0
44b6_1574802b,61350,1,56.0,92.0,56.0,0.94244003,2.714327,0.8888889,2.5335438,68.11987,0
44b6_1574802b,61351,1,63.0,108.0,152.0,1.1276032,2.018641,1.0,2.1161075,39.691895,1
44b6_1574802b,61352,1,26.0,148.0,187.0,1.0561177,2.5052955,0.41269842,2.5434792,68.92444,1
44b6_1574802b,61353,1,34.0,146.0,144.0,1.0515586,1.9885324,0.53968257,2.5401762,68.65625,0
44b6_1574802b,61354,1,51.0,125.0,74.0,0.93848187,2.5568333,0.8095238,2.5434792,68.92444,0
44b6_1574802b,61355,1,46.0,118.0,24.0,1.0529761,2.1661634,0.73015875,2.5434792,68.92444,0
44b6_1574802b,61356,1,63.0,88.0,88.0,0.9925554,2.6781902,1.0,2.1396742,41.032837,0
44b6_1574802b,61357,1,15.0,162.0,92.0,0.96048015,1.7794119,0.23809524,2.5401762,68.65625,1
44b6_1574802b,61358,1,20.0,141.0,29.0,0.9181904,2.6603208,0.31746033,2.5168092,66.77893,0
44b6_1574802b,61359,1,12.0,137.0,11.0,0.9308866,2.4312637,0.1904762,2.5401762,68.65625,0
44b6_1574802b,61360,1,41.0,137.0,200.0,0.9074758,1.8286552,0.6507937,2.5434792,68.92444,1
44b6_1574802b,61361,1,63.0,83.0,186.0,1.0479206,3.3565645,1.0,2.1396742,41.032837,0
44b6_1574802b,61362,1,37.0,141.0,122.0,1.0745354,1.6487014,0.5873016,2.5134354,66.51074,2
44b6_1574802b,61363,1,32.0,130.0,19.0,0.8470086,2.2236898,0.50793654,2.5368643,68.38806,0
44b6_1574802b,61364,1,63.0,88.0,119.0,0.9121479,3.6685224,1.0,2.1396742,41.032837,0
44b6_1574802b,61365,1,48.0,105.0,207.0,0.9690171,3.1345453,0.7619048,2.5434792,68.92444,1
44b6_1574802b,61366,1,37.0,110.0,202.0,0.99273455,2.9346569,0.5873016,2.5434792,68.92444,1
44b6_1574802b,61367,1,53.0,122.0,102.0,0.9640117,2.1737683,0.84126985,2.5434792,68.92444,1
44b6_1574802b,61368,1,18.0,154.0,124.0,1.1414868,1.652163,0.2857143,2.5434792,68.92444,1
44b6_1574802b,61369,1,53.0,100.0,80.0,1.0090579,2.8160179,0.84126985,2.5434792,68.92444,0
44b6_1574802b,61370,2,41.0,138.0,152.0,1.5188204,3.4909291,0.6507937,2.5434792,68.92444,0
44b6_1574802b,61371,2,11.0,147.0,223.0,1.4620638,2.9833364,0.17460318,2.5434792,68.92444,1
44b6_1574802b,61372,2,32.0,144.0,141.0,1.3641332,3.2864025,0.50793654,2.5401762,68.65625,0
44b6_1574802b,61373,2,25.0,139.0,243.0,1.3665489,3.0789852,0.3968254,2.5434792,68.92444,2
44b6_1574802b,61374,2,47.0,128.0,216.0,1.1249796,4.449018,0.74603176,2.5434792,68.92444,0
44b6_1574802b,61375,2,33.0,143.0,205.0,1.1822561,4.3149366,0.52380955,2.5434792,68.92444,1
44b6_1574802b,61376,2,30.0,145.0,108.0,1.3562659,3.3864613,0.47619048,2.5434792,68.92444,2
44b6_1574802b,61377,2,58.0,106.0,51.0,1.2434467,4.707495,0.9206349,2.5434792,68.92444,1
44b6_1574802b,61378,2,0.0,145.0,255.0,1.5092592,3.271515,0.0,1.7994134,24.405151,0
44b6_1574802b,61379,2,29.0,147.0,166.0,1.2184441,4.0762386,0.46031746,2.5434792,68.92444,0
44b6_1574802b,61380,2,1.0,155.0,110.0,1.4279548,3.0047076,0.015873017,2.3316977,53.10132,0
44b6_1574802b,61381,2,0.0,152.0,181.0,1.5233952,2.6959515,0.0,2.1396742,41.032837,1
44b6_1574802b,61382,2,6.0,153.0,136.0,1.5070977,2.9061093,0.0952381,2.5434792,68.92444,1
44b6_1574802b,61383,2,52.0,117.0,252.0,1.0653026,3.1848426,0.82539684,2.5401762,68.65625,1
44b6_1574802b,61384,2,38.0,141.0,179.0,1.1434218,3.9369175,0.6031746,2.5434792,68.92444,0
44b6_1574802b,61385,2,13.0,150.0,184.0,1.4418681,2.2991018,0.20634921,2.5434792,68.92444,2
44b6_1574802b,61386,2,51.0,126.0,185.0,1.0645393,3.8473032,0.8095238,2.5401762,68.65625,0
44b6_1574802b,61387,2,33.0,135.0,47.0,1.3051326,3.1525073,0.52380955,2.5434792,68.92444,0
44b6_1574802b,61388,2,39.0,133.0,63.0,1.1844877,2.559699,0.61904764,2.5434792,68.92444,0
44b6_1574802b,61389,2,45.0,133.0,91.0,1.0837345,3.2571433,0.71428573,2.5401762,68.65625,1
44b6_1574802b,61390,2,49.0,130.0,136.0,1.1300265,2.6303422,0.7777778,2.5401762,68.65625,0
44b6_1574802b,61391,2,63.0,113.0,176.0,1.1885297,2.9125059,1.0,2.1396742,41.032837,0
44b6_1574802b,61392,2,19.0,149.0,97.0,1.2060668,3.464749,0.3015873,2.5434792,68.92444,1
44b6_1574802b,61393,2,13.0,153.0,145.0,1.3410951,2.0321758,0.20634921,2.5434792,68.92444,1
44b6_1574802b,61394,2,62.0,115.0,117.0,1.1405653,4.1582747,0.984127,2.3316977,53.10132,0
44b6_1574802b,61395,2,45.0,117.0,22.0,1.1635096,2.8620625,0.71428573,2.5434792,68.92444,0
44b6_1574802b,61396,2,8.0,150.0,81.0,1.1742758,2.7414715,0.12698413,2.5434792,68.92444,0
44b6_1574802b,61397,2,46.0,129.0,113.0,1.1794994,3.1694238,0.73015875,2.5434792,68.92444,1
44b6_1574802b,61398,2,38.0,133.0,245.0,0.9346879,2.744382,0.6031746,2.5434792,68.92444,1
44b6_1574802b,61399,2,17.0,146.0,203.0,1.0499521,3.4446375,0.26984128,2.5100527,66.24255,0
44b6_1574802b,61400,2,63.0,112.0,91.0,1.1718171,4.1351576,1.0,2.1396742,41.032837,0
44b6_1574802b,61401,2,46.0,122.0,46.0,1.0781257,2.81811,0.73015875,2.5401762,68.65625,0
44b6_1574802b,61402,2,48.0,131.0,167.0,1.0441989,2.4050972,0.7619048,2.5434792,68.92444,1
44b6_1574802b,61403,2,43.0,118.0,0.0,0.9490746,4.7945004,0.6825397,2.1396742,41.032837,0
44b6_1574802b,61404,2,28.0,144.0,81.0,1.1028683,2.7141695,0.44444445,2.5434792,68.92444,0
44b6_1574802b,61405,2,40.0,129.0,32.0,1.1113611,2.4950926,0.63492066,2.5401762,68.65625,0
44b6_1574802b,61406,2,0.0,155.0,160.0,0.99279016,2.1226168,0.0,2.0673318,37.01001,0
44b6_1574802b,61407,2,25.0,149.0,121.0,1.1385733,2.0342622,0.3968254,2.5335438,68.11987,2
44b6_1574802b,61408,2,23.0,146.0,182.0,1.1589702,1.9438285,0.36507937,2.5434792,68.92444,1
44b6_1574802b,61409,2,63.0,115.0,138.0,1.1572466,2.163073,1.0,2.1396742,41.032837,1
44b6_1574802b,61410,2,28.0,112.0,139.0,0.9769237,3.4832973,0.44444445,2.5401762,68.65625,0
44b6_1574802b,61411,2,15.0,147.0,54.0,1.03936,2.7108784,0.23809524,2.5434792,68.92444,1
44b6_1574802b,61412,2,14.0,161.0,91.0,0.99266595,1.7291454,0.22222222,2.5434792,68.92444,1
44b6_1574802b,61413,2,63.0,108.0,142.0,1.1621405,2.2602267,1.0,2.1350024,40.76465,1
44b6_1574802b,61414,2,5.0,146.0,23.0,1.0783244,2.8058908,0.07936508,2.5401762,68.65625,0
44b6_1574802b,61415,2,16.0,153.0,124.0,1.1035477,1.8395355,0.25396827,2.5434792,68.92444,1
44b6_1574802b,61416,2,11.0,135.0,10.0,0.92271024,2.3635225,0.17460318,2.5368643,68.38806,0
44b6_1574802b,61417,2,59.0,110.0,250.0,0.8785861,1.5994462,0.93650794,2.5268764,67.583496,1
44b6_1574802b,61418,2,53.0,102.0,80.0,1.0221981,2.7959404,0.84126985,2.5368643,68.38806,0
44b6_1574802b,61419,2,0.0,149.0,230.0,1.1160356,1.2394437,0.0,2.092004,38.350952,1
44b6_1574802b,61420,2,10.0,128.0,90.0,0.95397145,5.0048904,0.15873016,2.5434792,68.92444,0
44b6_1574802b,61421,2,63.0,98.0,32.0,0.9560942,2.5936608,1.0,2.1350024,40.76465,1
44b6_1574802b,61422,2,41.0,137.0,198.0,0.8586601,1.8197724,0.6507937,2.5401762,68.65625,1
44b6_1574802b,61423,2,12.0,145.0,242.0,1.1654127,1.9789866,0.1904762,2.5434792,68.92444,1
44b6_1574802b,61424,2,19.0,141.0,31.0,0.93390566,2.4843235,0.3015873,2.5368643,68.38806,0
44b6_1574802b,61425,2,54.0,105.0,28.0,0.9755602,1.6389124,0.85714287,2.5100527,66.24255,2
44b6_1574802b,61426,2,40.0,136.0,103.0,1.0447603,1.638562,0.63492066,2.5168092,66.77893,3
44b6_1574802b,61427,2,31.0,130.0,17.0,0.77999836,2.8123436,0.4920635,2.5368643,68.38806,0
44b6_1574802b,61428,2,48.0,105.0,206.0,0.9394162,3.716989,0.7619048,2.5434792,68.92444,0
44b6_1574802b,61429,2,38.0,138.0,122.0,0.97218806,1.9177148,0.6031746,2.5401762,68.65625,0
44b6_1574802b,61430,2,50.0,122.0,72.0,0.8954662,2.6236851,0.7936508,2.5335438,68.11987,0
44b6_1574802b,61431,2,63.0,84.0,48.0,0.8594891,2.4952707,1.0,2.1396742,41.032837,1
44b6_1574802b,61432,2,21.0,144.0,59.0,1.0205672,1.8619313,0.33333334,2.5434792,68.92444,1
44b6_1574802b,61433,2,53.0,124.0,155.0,0.9453216,1.5941556,0.84126985,2.5235295,67.31531,1
44b6_1574802b,61434,2,0.0,144.0,0.0,0.9845032,2.2635655,0.0,1.7994134,24.405151,0
44b6_1574802b,61435,2,45.0,94.0,25.0,0.90723544,2.9258008,0.71428573,2.5401762,68.65625,1
44b6_1574802b,61436,2,44.0,103.0,62.0,0.9649828,2.889685,0.6984127,2.5434792,68.92444,0
44b6_1574802b,61437,2,63.0,87.0,3.0,0.73243755,2.876109,1.0,2.0772712,37.546387,0
44b6_1574802b,61438,2,53.0,121.0,100.0,0.891817,2.1221378,0.84126985,2.5302145,67.851685,0
44b6_1574802b,61439,2,29.0,125.0,0.0,0.86305237,2.317914,0.46031746,2.13031,40.49646,0
44b6_1574802b,61440,2,56.0,92.0,54.0,0.8668144,2.0032818,0.8888889,2.5235295,67.31531,2
44b6_1574802b,61441,3,41.0,138.0,152.0,1.4972365,3.3088624,0.6507937,2.5434792,68.92444,0
44b6_1574802b,61442,3,10.0,147.0,217.0,1.5435458,3.6126685,0.15873016,2.5434792,68.92444,0
44b6_1574802b,61443,3,25.0,138.0,241.0,1.4749782,3.7669103,0.3968254,2.5434792,68.92444,1
44b6_1574802b,61444,3,57.0,107.0,47.0,1.3695898,4.8646016,0.9047619,2.5434792,68.92444,0
44b6_1574802b,61445,3,0.0,154.0,110.0,1.4798032,3.3612082,0.0,2.1396742,41.032837,0
44b6_1574802b,61446,3,29.0,146.0,164.0,1.3091644,3.8910766,0.46031746,2.5434792,68.92444,0
44b6_1574802b,61447,3,37.0,141.0,177.0,1.233105,3.3612804,0.5873016,2.5434792,68.92444,0
44b6_1574802b,61448,3,46.0,128.0,215.0,1.1249477,4.2324386,0.73015875,2.5434792,68.92444,0
44b6_1574802b,61449,3,51.0,118.0,251.0,1.1201677,2.9453864,0.8095238,2.5434792,68.92444,2
44b6_1574802b,61450,3,30.0,144.0,136.0,1.2529941,3.2254128,0.47619048,2.5401762,68.65625,0
44b6_1574802b,61451,3,31.0,142.0,202.0,1.1668842,4.4357195,0.4920635,2.5434792,68.92444,1
44b6_1574802b,61452,3,37.0,133.0,60.0,1.2377595,2.7735877,0.5873016,2.5434792,68.92444,0
44b6_1574802b,61453,3,8.0,153.0,137.0,1.4756012,2.7546587,0.12698413,2.5434792,68.92444,1
44b6_1574802b,61454,3,22.0,146.0,180.0,1.3145083,2.4497871,0.34920636,2.5434792,68.92444,1
44b6_1574802b,61455,3,63.0,108.0,134.0,1.28504,2.2972631,1.0,2.1350024,40.76465,1
44b6_1574802b,61456,3,11.0,151.0,181.0,1.4267511,2.4842513,0.17460318,2.5434792,68.92444,2
44b6_1574802b,61457,3,0.0,144.0,250.0,1.4307983,3.0980003,0.0,2.1396742,41.032837,1
44b6_1574802b,61458,3,48.0,129.0,131.0,1.1662637,2.9421556,0.7619048,2.5434792,68.92444,0
44b6_1574802b,61459,3,28.0,145.0,107.0,1.2792964,2.9882104,0.44444445,2.5434792,68.92444,2
44b6_1574802b,61460,3,42.0,120.0,23.0,1.1491139,2.7869225,0.6666667,2.5434792,68.92444,2
44b6_1574802b,61461,3,63.0,87.0,0.0,0.8311179,4.94453,1.0,1.7794183,23.600586,0
44b6_1574802b,61462,3,32.0,135.0,45.0,1.2644346,3.030773,0.50793654,2.5434792,68.92444,0
44b6_1574802b,61463,3,43.0,134.0,89.0,1.0490276,2.6705418,0.6825397,2.5401762,68.65625,1
44b6_1574802b,61464,3,7.0,151.0,81.0,1.1464406,3.0835783,0.11111111,2.5434792,68.92444,0
44b6_1574802b,61465,3,47.0,130.0,164.0,1.0813066,2.1862395,0.74603176,2.5434792,68.92444,0
44b6_1574802b,61466,3,49.0,127.0,183.0,0.9575936,3.6667612,0.7777778,2.5401762,68.65625,1
44b6_1574802b,61467,3,16.0,147.0,200.0,1.0618737,2.968397,0.25396827,2.5368643,68.38806,0
44b6_1574802b,61468,3,18.0,149.0,95.0,1.1765419,3.0986161,0.2857143,2.5434792,68.92444,1
44b6_1574802b,61469,3,39.0,137.0,103.0,1.1690006,1.962952,0.61904764,2.5235295,67.31531,3
44b6_1574802b,61470,3,10.0,146.0,239.0,1.2399446,2.4629147,0.15873016,2.5434792,68.92444,1
44b6_1574802b,61471,3,29.0,142.0,82.0,1.0976839,2.7084515,0.46031746,2.5434792,68.92444,0
44b6_1574802b,61472,3,59.0,117.0,132.0,1.1260439,2.007954,0.93650794,2.5434792,68.92444,1
44b6_1574802b,61473,3,60.0,115.0,168.0,1.160895,3.0184867,0.95238096,2.5401762,68.65625,0
44b6_1574802b,61474,3,59.0,116.0,112.0,1.1103336,3.579397,0.93650794,2.5434792,68.92444,0
44b6_1574802b,61475,3,42.0,118.0,0.0,0.81051713,3.772036,0.6666667,2.1350024,40.76465,0
44b6_1574802b,61476,3,37.0,137.0,122.0,1.0972596,2.4996274,0.5873016,2.5368643,68.38806,1
44b6_1574802b,61477,3,37.0,134.0,244.0,0.8880353,1.4615943,0.5873016,2.4687274,63.024292,1
44b6_1574802b,61478,3,38.0,130.0,29.0,1.0484906,2.2448752,0.6031746,2.5434792,68.92444,1
44b6_1574802b,61479,3,39.0,136.0,194.0,0.937984,2.4802995,0.61904764,2.5434792,68.92444,2
44b6_1574802b,61480,3,18.0,153.0,145.0,1.1233267,1.6072568,0.2857143,2.5434792,68.92444,1
44b6_1574802b,61481,3,45.0,123.0,44.0,1.0071353,2.6765351,0.71428573,2.5401762,68.65625,0
44b6_1574802b,61482,3,49.0,127.0,255.0,0.88800794,1.6225187,0.7777778,2.1396742,41.032837,1
44b6_1574802b,61483,3,45.0,128.0,111.0,1.1251683,2.2637608,0.71428573,2.5434792,68.92444,1
44b6_1574802b,61484,3,52.0,131.0,191.0,0.8627999,2.1937706,0.82539684,2.5434792,68.92444,2
44b6_1574802b,61485,3,58.0,111.0,249.0,0.8899066,1.5890514,0.9206349,2.5401762,68.65625,2
