dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,743,13,36.0,172.0,218.0,0.121996336,2.924409,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,744,13,47.0,106.0,210.0,0.1552542,8.01026,0.74603176,2.5401762,68.65625,0
6bba_61dd1e0d,745,13,61.0,240.0,0.0,0.17117181,8.370426,0.96825397,2.0723133,37.2782,0
6bba_61dd1e0d,746,13,25.0,255.0,178.0,0.11573499,5.599295,0.3968254,2.1396742,41.032837,0
6bba_61dd1e0d,747,13,46.0,224.0,10.0,0.13015759,1.879267,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,748,13,3.0,255.0,255.0,0.15078484,6.400605,0.04761905,1.7927979,24.136963,0
6bba_61dd1e0d,749,13,25.0,255.0,68.0,0.1360873,1.4185725,0.3968254,2.1396742,41.032837,0
6bba_61dd1e0d,750,13,33.0,255.0,45.0,0.15844184,1.9797237,0.52380955,2.1396742,41.032837,0
6bba_61dd1e0d,751,13,60.0,169.0,107.0,0.09732342,3.9586568,0.95238096,2.5401762,68.65625,0
6bba_61dd1e0d,752,13,51.0,255.0,56.0,0.09370906,2.8525305,0.8095238,2.1396742,41.032837,0
6bba_61dd1e0d,753,13,19.0,24.0,229.0,0.121806756,4.7372336,0.3015873,2.5434792,68.92444,0
6bba_61dd1e0d,754,13,63.0,68.0,69.0,0.07571085,2.4210534,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,755,13,56.0,86.0,195.0,0.09685123,2.5918298,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,756,13,63.0,9.0,207.0,0.13598406,3.1138744,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,757,13,49.0,61.0,238.0,0.15810044,3.2139645,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,758,13,38.0,123.0,244.0,0.13649234,2.673519,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,759,13,63.0,44.0,180.0,0.08224098,3.1192014,1.0,2.125597,40.22827,0
6bba_61dd1e0d,760,13,63.0,108.0,131.0,0.05461551,4.148312,1.0,2.0317688,35.13269,0
6bba_61dd1e0d,761,13,40.0,87.0,251.0,0.20955408,4.8342385,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,762,13,32.0,134.0,255.0,0.12178965,2.5801105,0.50793654,2.1396742,41.032837,0
6bba_61dd1e0d,763,13,26.0,47.0,255.0,0.1627691,1.3495771,0.41269842,2.1396742,41.032837,2
6bba_61dd1e0d,764,13,21.0,44.0,255.0,0.15499137,1.3947067,0.33333334,2.1396742,41.032837,1
6bba_61dd1e0d,765,13,30.0,19.0,238.0,0.13146643,3.4820435,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,766,13,31.0,105.0,255.0,0.10045584,1.8375722,0.4920635,2.1396742,41.032837,1
6bba_61dd1e0d,767,13,53.0,210.0,106.0,0.05566323,2.454239,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,768,13,56.0,15.0,234.0,0.17326471,2.0651565,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,769,13,28.0,72.0,255.0,0.10681586,1.9962089,0.44444445,2.1396742,41.032837,0
6bba_61dd1e0d,770,13,46.0,103.0,233.0,0.09455036,2.353576,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,771,13,37.0,49.0,255.0,0.17786793,1.3151035,0.5873016,2.1350024,40.76465,2
6bba_61dd1e0d,772,13,6.0,25.0,255.0,0.092468746,1.8358926,0.0952381,2.1350024,40.76465,0
6bba_61dd1e0d,773,13,63.0,139.0,102.0,0.03647481,3.0889263,1.0,2.0055833,33.791748,0
6bba_61dd1e0d,774,13,21.0,0.0,255.0,0.10817391,2.1654344,0.33333334,1.7994134,24.405151,1
6bba_61dd1e0d,775,13,63.0,120.0,149.0,0.055089533,1.8642031,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,776,13,31.0,186.0,231.0,0.06753895,1.777256,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,777,13,63.0,195.0,33.0,0.03003337,2.4803743,1.0,1.9841315,32.718994,0
6bba_61dd1e0d,778,13,35.0,16.0,255.0,0.14641978,1.4041109,0.5555556,2.1396742,41.032837,1
6bba_61dd1e0d,779,13,37.0,0.0,255.0,0.13749832,0.17388813,0.5873016,1.6795557,19.845947,0
6bba_61dd1e0d,780,13,11.0,0.0,255.0,0.08276596,1.0308863,0.17460318,1.7994134,24.405151,1
6bba_61dd1e0d,781,13,47.0,60.0,255.0,0.11448014,0.5800972,0.74603176,1.9168203,29.500732,1
6bba_61dd1e0d,782,13,56.0,21.0,255.0,0.13330425,0.122352354,0.8888889,1.7589635,22.79602,0
6bba_61dd1e0d,783,13,38.0,108.0,255.0,0.094748706,0.8408305,0.6031746,2.1065323,39.155518,1
6bba_61dd1e0d,784,13,58.0,255.0,19.0,0.04442554,1.6614321,0.9206349,2.13031,40.49646,0
6bba_61dd1e0d,785,13,24.0,25.0,255.0,0.1004791,0.29015243,0.3809524,1.8813155,27.891602,1
6bba_61dd1e0d,786,14,63.0,193.0,67.0,0.1535577,2.5716803,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,787,14,38.0,211.0,174.0,0.13394043,4.3232217,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,788,14,20.0,236.0,214.0,0.13544491,3.9805727,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,789,14,47.0,240.0,91.0,0.124799274,3.265189,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,790,14,47.0,0.0,186.0,0.15276088,4.3015122,0.74603176,2.1396742,41.032837,0
6bba_61dd1e0d,791,14,0.0,143.0,235.0,0.1351858,2.861857,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,792,14,45.0,170.0,181.0,0.12297191,3.614172,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,793,14,52.0,183.0,133.0,0.11256606,4.3982043,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,794,14,21.0,130.0,192.0,0.17504275,2.7761693,0.33333334,2.5434792,68.92444,1
6bba_61dd1e0d,795,14,63.0,143.0,18.0,0.13438171,1.9661603,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,796,14,46.0,132.0,199.0,0.16639847,10.454009,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,797,14,53.0,138.0,170.0,0.122180715,4.8725467,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,798,14,17.0,140.0,193.0,0.14588194,1.6567278,0.26984128,2.5434792,68.92444,1
6bba_61dd1e0d,799,14,37.0,255.0,131.0,0.09993966,3.3586693,0.5873016,2.1396742,41.032837,0
6bba_61dd1e0d,800,14,40.0,22.0,214.0,0.17336859,6.2370844,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,801,14,22.0,187.0,255.0,0.17269297,2.3853135,0.34920636,2.1396742,41.032837,0
6bba_61dd1e0d,802,14,60.0,138.0,135.0,0.1193305,3.1281264,0.95238096,2.5401762,68.65625,0
6bba_61dd1e0d,803,14,46.0,35.0,186.0,0.1142454,5.9273224,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,804,14,36.0,171.0,218.0,0.122381546,2.8207357,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,805,14,47.0,101.0,211.0,0.16310817,8.142712,0.74603176,2.5401762,68.65625,0
6bba_61dd1e0d,806,14,25.0,255.0,178.0,0.12382677,5.730367,0.3968254,2.1396742,41.032837,0
6bba_61dd1e0d,807,14,25.0,255.0,68.0,0.14100344,1.3137106,0.3968254,2.1396742,41.032837,0
6bba_61dd1e0d,808,14,46.0,225.0,8.0,0.13141881,1.9459431,0.73015875,2.5434792,68.92444,1
6bba_61dd1e0d,809,14,46.0,229.0,0.0,0.13701063,1.7623087,0.73015875,2.1396742,41.032837,1
6bba_61dd1e0d,810,14,3.0,255.0,255.0,0.13006797,5.3168225,0.04761905,1.7927979,24.136963,0
6bba_61dd1e0d,811,14,59.0,233.0,10.0,0.16403528,5.881023,0.93650794,2.4964292,65.1698,0
6bba_61dd1e0d,812,14,32.0,255.0,45.0,0.16510428,1.7325944,0.50793654,2.1396742,41.032837,0
6bba_61dd1e0d,813,14,60.0,168.0,106.0,0.09866779,4.0401125,0.95238096,2.5401762,68.65625,0
6bba_61dd1e0d,814,14,19.0,26.0,229.0,0.1199846,4.912776,0.3015873,2.5434792,68.92444,0
6bba_61dd1e0d,815,14,51.0,255.0,55.0,0.095446646,3.0888076,0.8095238,2.1396742,41.032837,0
6bba_61dd1e0d,816,14,63.0,43.0,182.0,0.0899518,3.326723,1.0,2.13031,40.49646,0
6bba_61dd1e0d,817,14,63.0,108.0,132.0,0.06304318,4.6585116,1.0,2.0317688,35.13269,0
6bba_61dd1e0d,818,14,38.0,123.0,243.0,0.13677715,2.702192,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,819,14,63.0,8.0,206.0,0.13783216,3.2912848,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,820,14,49.0,61.0,238.0,0.1573179,2.9675605,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,821,14,63.0,66.0,69.0,0.071148045,2.310963,1.0,2.0968692,38.61914,0
6bba_61dd1e0d,822,14,55.0,84.0,198.0,0.09176906,2.3663993,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,823,14,39.0,85.0,255.0,0.2076294,3.1881163,0.61904764,2.1396742,41.032837,0
6bba_61dd1e0d,824,14,30.0,137.0,255.0,0.11334307,2.8738852,0.47619048,2.1350024,40.76465,0
6bba_61dd1e0d,825,14,31.0,104.0,255.0,0.11661905,2.427823,0.4920635,2.1396742,41.032837,1
6bba_61dd1e0d,826,14,27.0,48.0,255.0,0.15002145,1.2766011,0.42857143,2.1396742,41.032837,0
6bba_61dd1e0d,827,14,29.0,19.0,240.0,0.1423908,2.9404945,0.46031746,2.5434792,68.92444,0
6bba_61dd1e0d,828,14,53.0,210.0,106.0,0.054784603,2.339456,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,829,14,43.0,52.0,255.0,0.17277731,2.0810475,0.6825397,2.1396742,41.032837,0
6bba_61dd1e0d,830,14,56.0,14.0,235.0,0.17144948,1.6272619,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,831,14,63.0,137.0,104.0,0.039923806,3.325683,1.0,2.0317688,35.13269,0
6bba_61dd1e0d,832,14,46.0,103.0,232.0,0.09082032,2.3485672,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,833,14,20.0,0.0,255.0,0.10867997,2.0888877,0.31746033,1.7994134,24.405151,1
6bba_61dd1e0d,834,14,7.0,26.0,255.0,0.089626096,1.9371483,0.11111111,2.1350024,40.76465,0
6bba_61dd1e0d,835,14,26.0,74.0,255.0,0.09094637,1.2980316,0.41269842,2.1161075,39.691895,0
6bba_61dd1e0d,836,14,30.0,186.0,233.0,0.07010816,1.6345268,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,837,14,63.0,121.0,149.0,0.05789003,1.6800532,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,838,14,33.0,15.0,255.0,0.18327408,3.5937893,0.52380955,2.1396742,41.032837,2
6bba_61dd1e0d,839,14,37.0,0.0,255.0,0.13928543,0.25356147,0.5873016,1.6870874,20.114136,0
6bba_61dd1e0d,840,14,63.0,196.0,32.0,0.030069718,2.4725327,1.0,2.0265856,34.864502,0
6bba_61dd1e0d,841,14,10.0,0.0,255.0,0.08277085,1.026508,0.15873016,1.745058,22.259644,1
6bba_61dd1e0d,842,14,38.0,109.0,255.0,0.09939439,0.9221424,0.6031746,2.1113307,39.423706,1
6bba_61dd1e0d,843,14,46.0,15.0,255.0,0.21869181,2.2088237,0.73015875,1.9732294,32.182617,1
6bba_61dd1e0d,844,14,25.0,17.0,255.0,0.11169273,0.2406175,0.3968254,1.8813155,27.891602,1
6bba_61dd1e0d,845,15,63.0,193.0,67.0,0.14996183,2.4869566,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,846,15,20.0,236.0,214.0,0.14105166,4.161988,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,847,15,37.0,213.0,173.0,0.12778488,4.4296947,0.5873016,2.5434792,68.92444,0
6bba_61dd1e0d,848,15,0.0,144.0,232.0,0.14436665,2.6735592,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,849,15,21.0,132.0,190.0,0.16629893,2.8984349,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,850,15,46.0,133.0,200.0,0.16482906,11.051773,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,851,15,44.0,170.0,182.0,0.12217119,3.5834956,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,852,15,47.0,0.0,185.0,0.15475148,2.9468732,0.74603176,2.1396742,41.032837,0
6bba_61dd1e0d,853,15,47.0,242.0,88.0,0.118135594,3.0610037,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,854,15,63.0,144.0,18.0,0.13308178,1.8751843,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,855,15,52.0,184.0,132.0,0.11075167,4.337513,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,856,15,52.0,138.0,171.0,0.11632207,4.6483903,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,857,15,60.0,137.0,135.0,0.121112876,3.125328,0.95238096,2.5401762,68.65625,0
6bba_61dd1e0d,858,15,40.0,24.0,214.0,0.15527585,6.384987,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,859,15,22.0,187.0,255.0,0.17826633,2.7967682,0.34920636,2.1396742,41.032837,0
6bba_61dd1e0d,860,15,37.0,255.0,130.0,0.09736017,3.3275926,0.5873016,2.1396742,41.032837,0
6bba_61dd1e0d,861,15,36.0,171.0,217.0,0.12254255,2.952315,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,862,15,45.0,36.0,186.0,0.11026346,5.0095434,0.71428573,2.5401762,68.65625,0
6bba_61dd1e0d,863,15,47.0,101.0,213.0,0.16676722,8.522871,0.74603176,2.5401762,68.65625,0
6bba_61dd1e0d,864,15,46.0,228.0,0.0,0.13681868,1.9865496,0.73015875,2.1396742,41.032837,0
6bba_61dd1e0d,865,15,59.0,231.0,11.0,0.17885242,6.942292,0.93650794,2.5335438,68.11987,0
6bba_61dd1e0d,866,15,26.0,255.0,66.0,0.14420816,1.3964976,0.41269842,2.1396742,41.032837,0
6bba_61dd1e0d,867,15,31.0,255.0,45.0,0.15898274,1.7945111,0.4920635,2.1396742,41.032837,0
6bba_61dd1e0d,868,15,3.0,255.0,255.0,0.123364225,4.8808327,0.04761905,1.7861332,23.868774,0
6bba_61dd1e0d,869,15,60.0,167.0,105.0,0.09766494,4.0400414,0.95238096,2.5401762,68.65625,0
6bba_61dd1e0d,870,15,26.0,255.0,176.0,0.09712171,5.792501,0.41269842,2.1396742,41.032837,0
6bba_61dd1e0d,871,15,51.0,255.0,54.0,0.094251424,3.42104,0.8095238,2.1396742,41.032837,0
6bba_61dd1e0d,872,15,63.0,42.0,182.0,0.09328012,3.1001275,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,873,15,63.0,106.0,133.0,0.06527369,4.4285903,1.0,2.0369256,35.40088,0
6bba_61dd1e0d,874,15,38.0,123.0,242.0,0.13406076,2.7810583,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,875,15,49.0,60.0,239.0,0.16315925,3.0379882,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,876,15,55.0,84.0,200.0,0.09667378,2.720551,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,877,15,63.0,9.0,206.0,0.12813802,2.797005,1.0,2.1396742,41.032837,1
6bba_61dd1e0d,878,15,31.0,134.0,255.0,0.1347743,3.6097,0.4920635,2.1396742,41.032837,0
6bba_61dd1e0d,879,15,63.0,70.0,65.0,0.068596184,2.2288108,1.0,2.1017118,38.88733,0
6bba_61dd1e0d,880,15,19.0,29.0,228.0,0.09557874,4.2222137,0.3015873,2.5434792,68.92444,0
6bba_61dd1e0d,881,15,31.0,103.0,255.0,0.13199852,2.752028,0.4920635,2.1017118,38.88733,1
6bba_61dd1e0d,882,15,40.0,84.0,255.0,0.20867486,3.1286213,0.63492066,2.1396742,41.032837,0
6bba_61dd1e0d,883,15,59.0,10.0,211.0,0.11468948,2.4491475,0.93650794,2.472224,63.29248,1
6bba_61dd1e0d,884,15,25.0,50.0,255.0,0.14532341,1.782233,0.3968254,2.1396742,41.032837,0
6bba_61dd1e0d,885,15,30.0,19.0,239.0,0.14596331,1.6206369,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,886,15,56.0,14.0,235.0,0.17371398,1.800955,0.8888889,2.5434792,68.92444,1
6bba_61dd1e0d,887,15,52.0,212.0,106.0,0.054015916,2.288605,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,888,15,19.0,0.0,255.0,0.11895512,1.7290044,0.3015873,1.7994134,24.405151,1
6bba_61dd1e0d,889,15,42.0,53.0,255.0,0.16086139,1.8774766,0.6666667,2.13031,40.49646,0
6bba_61dd1e0d,890,15,63.0,137.0,103.0,0.03780817,3.241114,1.0,2.0265856,34.864502,0
6bba_61dd1e0d,891,15,5.0,27.0,255.0,0.09249202,2.2829099,0.07936508,2.1396742,41.032837,0
6bba_61dd1e0d,892,15,38.0,105.0,255.0,0.113719665,1.6616521,0.6031746,2.1161075,39.691895,1
6bba_61dd1e0d,893,15,45.0,107.0,232.0,0.0892163,1.8149242,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,894,15,25.0,72.0,255.0,0.09489702,1.3412893,0.3968254,2.1396742,41.032837,1
6bba_61dd1e0d,895,15,30.0,186.0,233.0,0.07249907,1.9176142,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,896,15,12.0,0.0,255.0,0.0973438,1.1966414,0.1904762,1.7927979,24.136963,1
6bba_61dd1e0d,897,15,28.0,13.0,255.0,0.20369908,2.0920599,0.44444445,1.9786955,32.450806,0
6bba_61dd1e0d,898,15,63.0,121.0,149.0,0.055770025,1.6626754,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,899,15,63.0,196.0,31.0,0.030601904,2.52109,1.0,2.0317688,35.13269,0
6bba_61dd1e0d,900,15,36.0,0.0,255.0,0.1447078,0.085855916,0.5714286,1.4835672,13.677612,0
6bba_61dd1e0d,901,15,47.0,18.0,246.0,0.17488866,0.9522728,0.74603176,2.2376726,46.932983,1
6bba_61dd1e0d,902,15,11.0,71.0,255.0,0.06935811,1.1731099,0.17460318,2.1113307,39.423706,1
6bba_61dd1e0d,903,15,24.0,28.0,255.0,0.1055014,0.04761275,0.3809524,1.7019525,20.650513,0
6bba_61dd1e0d,904,16,63.0,193.0,67.0,0.14331102,2.2800882,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,905,16,20.0,237.0,212.0,0.13744542,3.8526287,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,906,16,37.0,213.0,171.0,0.13246018,4.50286,0.5873016,2.5434792,68.92444,0
6bba_61dd1e0d,907,16,0.0,146.0,230.0,0.15094185,2.928126,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,908,16,47.0,243.0,86.0,0.123573534,3.2262065,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,909,16,63.0,143.0,18.0,0.13406181,1.9865415,1.0,2.1396742,41.032837,1
6bba_61dd1e0d,910,16,46.0,132.0,200.0,0.15904745,10.545426,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,911,16,44.0,170.0,182.0,0.12311041,3.6135297,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,912,16,47.0,0.0,182.0,0.15788639,2.6586077,0.74603176,2.1396742,41.032837,0
6bba_61dd1e0d,913,16,63.0,133.0,27.0,0.12788936,1.7843184,1.0,2.1396742,41.032837,1
6bba_61dd1e0d,914,16,22.0,133.0,188.0,0.13909705,2.25106,0.34920636,2.5434792,68.92444,1
6bba_61dd1e0d,915,16,51.0,187.0,131.0,0.10964972,4.248656,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,916,16,19.0,140.0,189.0,0.13446589,1.8535721,0.3015873,2.5434792,68.92444,1
6bba_61dd1e0d,917,16,52.0,139.0,171.0,0.11869911,5.1018567,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,918,16,37.0,255.0,127.0,0.10034534,3.7229385,0.5873016,2.1396742,41.032837,0
6bba_61dd1e0d,919,16,48.0,222.0,0.0,0.12952228,2.0123718,0.7619048,2.1396742,41.032837,0
6bba_61dd1e0d,920,16,59.0,139.0,137.0,0.12188207,3.205396,0.93650794,2.5434792,68.92444,0
6bba_61dd1e0d,921,16,39.0,26.0,214.0,0.15374021,6.589371,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,922,16,22.0,185.0,255.0,0.17940922,2.4496448,0.34920636,2.1396742,41.032837,0
6bba_61dd1e0d,923,16,59.0,233.0,9.0,0.18566675,8.943913,0.93650794,2.5401762,68.65625,0
6bba_61dd1e0d,924,16,36.0,170.0,215.0,0.1179841,2.9444404,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,925,16,46.0,38.0,184.0,0.11241111,5.3176713,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,926,16,47.0,99.0,212.0,0.1515761,6.8076925,0.74603176,2.5401762,68.65625,0
6bba_61dd1e0d,927,16,27.0,255.0,61.0,0.14503552,1.6095711,0.42857143,2.1396742,41.032837,0
6bba_61dd1e0d,928,16,32.0,255.0,39.0,0.16150698,2.1123695,0.50793654,2.1396742,41.032837,0
6bba_61dd1e0d,929,16,2.0,255.0,255.0,0.12885319,5.1560154,0.031746034,1.7309273,21.723267,0
6bba_61dd1e0d,930,16,60.0,168.0,106.0,0.0983254,4.1039896,0.95238096,2.5401762,68.65625,0
6bba_61dd1e0d,931,16,63.0,44.0,183.0,0.09779203,3.1197484,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,932,16,63.0,106.0,134.0,0.06925051,4.518251,1.0,2.0369256,35.40088,0
6bba_61dd1e0d,933,16,51.0,255.0,52.0,0.09778185,3.4821436,0.8095238,2.1396742,41.032837,0
6bba_61dd1e0d,934,16,31.0,130.0,255.0,0.15566316,2.8733559,0.4920635,2.1396742,41.032837,0
6bba_61dd1e0d,935,16,63.0,10.0,207.0,0.13613383,2.9959576,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,936,16,49.0,61.0,237.0,0.16118732,2.8115692,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,937,16,38.0,121.0,243.0,0.14579451,2.4739795,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,938,16,55.0,86.0,199.0,0.099207506,2.783676,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,939,16,26.0,255.0,174.0,0.08152413,5.0428047,0.41269842,2.1396742,41.032837,0
6bba_61dd1e0d,940,16,18.0,28.0,230.0,0.098498546,3.2852466,0.2857143,2.5434792,68.92444,0
6bba_61dd1e0d,941,16,31.0,102.0,255.0,0.14176536,3.0076675,0.4920635,2.1350024,40.76465,2
6bba_61dd1e0d,942,16,41.0,86.0,247.0,0.20566386,4.1151347,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,943,16,25.0,52.0,255.0,0.13314722,1.6892294,0.3968254,2.1396742,41.032837,0
6bba_61dd1e0d,944,16,30.0,20.0,239.0,0.14673458,1.175278,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,945,16,63.0,73.0,59.0,0.05470421,2.0141933,1.0,2.0317688,35.13269,1
6bba_61dd1e0d,946,16,56.0,15.0,234.0,0.1726631,2.0062716,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,947,16,63.0,66.0,70.0,0.04799378,2.359238,1.0,2.1017118,38.88733,1
6bba_61dd1e0d,948,16,52.0,212.0,105.0,0.05404102,2.2889557,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,949,16,43.0,55.0,255.0,0.14279918,1.5427996,0.6825397,2.1113307,39.423706,0
6bba_61dd1e0d,950,16,18.0,0.0,255.0,0.11686001,1.5931107,0.2857143,1.7994134,24.405151,2
6bba_61dd1e0d,951,16,13.0,0.0,255.0,0.10791234,1.6161402,0.20634921,1.7994134,24.405151,1
6bba_61dd1e0d,952,16,34.0,72.0,255.0,0.10816522,0.62201136,0.53968257,2.0623262,36.74182,1
6bba_61dd1e0d,953,16,63.0,136.0,103.0,0.03648935,3.2538733,1.0,2.0265856,34.864502,0
6bba_61dd1e0d,954,16,24.0,72.0,255.0,0.09715952,1.2000308,0.3809524,2.1350024,40.76465,1
6bba_61dd1e0d,955,16,45.0,109.0,230.0,0.08793255,1.598802,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,956,16,63.0,198.0,29.0,0.037078235,2.7641926,1.0,2.016139,34.328125,0
6bba_61dd1e0d,957,16,30.0,187.0,231.0,0.072108656,1.8150079,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,958,16,5.0,29.0,255.0,0.08965663,1.90384,0.07936508,2.1396742,41.032837,0
6bba_61dd1e0d,959,16,27.0,12.0,255.0,0.17816165,0.9219356,0.42857143,1.8317839,25.746094,3
6bba_61dd1e0d,960,16,38.0,105.0,255.0,0.11771394,1.3988491,0.6031746,2.120863,39.960083,1
6bba_61dd1e0d,961,16,63.0,122.0,149.0,0.057871126,1.5695038,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,962,16,53.0,25.0,255.0,0.16445434,1.3206187,0.84126985,1.994915,33.25537,0
6bba_61dd1e0d,963,16,35.0,0.0,255.0,0.13986726,-0.10853426,0.5555556,1.103715,5.631958,2
6bba_61dd1e0d,964,16,24.0,26.0,255.0,0.11358009,-0.013946747,0.3809524,1.6487311,18.773193,1
6bba_61dd1e0d,965,16,45.0,0.0,248.0,0.212704,1.5262356,0.71428573,2.0871162,38.082764,1
6bba_61dd1e0d,966,16,18.0,104.0,255.0,0.0572517,0.6830432,0.2857143,2.0871162,38.082764,1
6bba_61dd1e0d,967,17,63.0,193.0,67.0,0.14331102,2.2800882,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,968,17,20.0,237.0,212.0,0.13744542,3.8526287,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,969,17,37.0,213.0,171.0,0.13246018,4.50286,0.5873016,2.5434792,68.92444,0
6bba_61dd1e0d,970,17,0.0,146.0,230.0,0.15094185,2.928126,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,971,17,47.0,243.0,86.0,0.123573534,3.2262065,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,972,17,63.0,143.0,18.0,0.13406181,1.9865415,1.0,2.1396742,41.032837,1
6bba_61dd1e0d,973,17,46.0,132.0,200.0,0.15904745,10.545426,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,974,17,44.0,170.0,182.0,0.12311041,3.6135297,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,975,17,47.0,0.0,182.0,0.15788639,2.6586077,0.74603176,2.1396742,41.032837,0
6bba_61dd1e0d,976,17,63.0,133.0,27.0,0.12788936,1.7843184,1.0,2.1396742,41.032837,1
6bba_61dd1e0d,977,17,22.0,133.0,188.0,0.13909705,2.25106,0.34920636,2.5434792,68.92444,1
6bba_61dd1e0d,978,17,51.0,187.0,131.0,0.10964972,4.248656,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,979,17,19.0,140.0,189.0,0.13446589,1.8535721,0.3015873,2.5434792,68.92444,1
6bba_61dd1e0d,980,17,52.0,139.0,171.0,0.11869911,5.1018567,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,981,17,37.0,255.0,127.0,0.10034534,3.7229385,0.5873016,2.1396742,41.032837,0
