dataset,source_id,target_id
44b6_341df25f,1205,1296
44b6_341df25f,1206,1287
44b6_341df25f,1207,1281
44b6_341df25f,1208,1293
44b6_341df25f,1209,1307
44b6_341df25f,1210,1290
44b6_341df25f,1211,1291
44b6_341df25f,1214,1299
44b6_341df25f,1215,1298
44b6_341df25f,1216,1303
44b6_341df25f,1217,1292
44b6_341df25f,1219,1301
44b6_341df25f,1220,1300
44b6_341df25f,1221,1305
44b6_341df25f,1222,1306
44b6_341df25f,1225,1302
44b6_341df25f,1227,1322
44b6_341df25f,1228,1309
44b6_341df25f,1229,1314
44b6_341df25f,1231,1311
44b6_341df25f,1232,1318
44b6_341df25f,1236,1330
44b6_341df25f,1237,1323
44b6_341df25f,1239,1325
44b6_341df25f,1241,1329
44b6_341df25f,1242,1327
44b6_341df25f,1243,1331
44b6_341df25f,1244,1326
44b6_341df25f,1247,1340
44b6_341df25f,1248,1334
44b6_341df25f,1249,1324
44b6_341df25f,1250,1328
44b6_341df25f,1251,1332
44b6_341df25f,1252,1338
44b6_341df25f,1254,1337
44b6_341df25f,1255,1335
44b6_341df25f,1256,1336
44b6_341df25f,1257,1333
44b6_341df25f,1258,1353
44b6_341df25f,1259,1344
44b6_341df25f,1260,1339
44b6_341df25f,1261,1342
44b6_341df25f,1262,1343
44b6_341df25f,1263,1346
44b6_341df25f,1265,1348
44b6_341df25f,1266,1372
44b6_341df25f,1267,1357
44b6_341df25f,1268,1363
44b6_341df25f,1269,1351
44b6_341df25f,1270,1359
44b6_341df25f,1271,1361
44b6_341df25f,1272,1352
44b6_341df25f,1273,1345
44b6_341df25f,1274,1355
44b6_341df25f,1275,1360
44b6_341df25f,1276,1347
44b6_341df25f,1278,1358
44b6_341df25f,1279,1370
44b6_341df25f,1281,1379
44b6_341df25f,1282,1364
44b6_341df25f,1284,1367
44b6_341df25f,1285,1362
44b6_341df25f,1286,1374
44b6_341df25f,1287,1397
44b6_341df25f,1288,1382
44b6_341df25f,1289,1356
44b6_341df25f,1290,1380
44b6_341df25f,1291,1369
44b6_341df25f,1292,1381
44b6_341df25f,1293,1371
44b6_341df25f,1294,1373
44b6_341df25f,1295,1354
44b6_341df25f,1297,1376
44b6_341df25f,1298,1377
44b6_341df25f,1299,1390
44b6_341df25f,1300,1386
44b6_341df25f,1303,1396
44b6_341df25f,1304,1365
44b6_341df25f,1305,1387
44b6_341df25f,1306,1378
44b6_341df25f,1307,1384
44b6_341df25f,1309,1392
44b6_341df25f,1310,1375
44b6_341df25f,1311,1401
44b6_341df25f,1318,1411
44b6_341df25f,1319,1399
44b6_341df25f,1322,1394
44b6_341df25f,1323,1420
44b6_341df25f,1324,1417
44b6_341df25f,1325,1418
44b6_341df25f,1326,1419
44b6_341df25f,1327,1421
44b6_341df25f,1328,1423
44b6_341df25f,1329,1424
44b6_341df25f,1330,1422
44b6_341df25f,1331,1426
44b6_341df25f,1332,1428
44b6_341df25f,1333,1427
44b6_341df25f,1334,1429
44b6_341df25f,1335,1433
44b6_341df25f,1336,1430
44b6_341df25f,1337,1434
44b6_341df25f,1338,1431
44b6_341df25f,1339,1432
44b6_341df25f,1340,1449
44b6_341df25f,1341,1444
44b6_341df25f,1342,1437
44b6_341df25f,1343,1439
44b6_341df25f,1344,1438
44b6_341df25f,1345,1450
44b6_341df25f,1346,1436
44b6_341df25f,1347,1425
44b6_341df25f,1348,1443
44b6_341df25f,1349,1446
44b6_341df25f,1350,1435
44b6_341df25f,1351,1441
44b6_341df25f,1352,1453
44b6_341df25f,1353,1440
44b6_341df25f,1354,1447
44b6_341df25f,1355,1451
44b6_341df25f,1356,1452
44b6_341df25f,1357,1483
44b6_341df25f,1358,1445
44b6_341df25f,1359,1448
44b6_341df25f,1360,1442
44b6_341df25f,1361,1454
44b6_341df25f,1362,1456
44b6_341df25f,1363,1461
44b6_341df25f,1364,1460
44b6_341df25f,1365,1471
44b6_341df25f,1366,1458
44b6_341df25f,1367,1459
44b6_341df25f,1368,1466
44b6_341df25f,1369,1465
44b6_341df25f,1371,1475
44b6_341df25f,1372,1457
44b6_341df25f,1373,1455
44b6_341df25f,1374,1463
44b6_341df25f,1375,1469
44b6_341df25f,1376,1476
44b6_341df25f,1377,1474
44b6_341df25f,1378,1470
44b6_341df25f,1379,1467
44b6_341df25f,1380,1464
44b6_341df25f,1381,1477
44b6_341df25f,1383,1478
44b6_341df25f,1384,1485
44b6_341df25f,1385,1480
44b6_341df25f,1386,1481
44b6_341df25f,1387,1468
44b6_341df25f,1388,1484
44b6_341df25f,1389,1479
44b6_341df25f,1390,1472
44b6_341df25f,1391,1491
44b6_341df25f,1392,1487
44b6_341df25f,1393,1490
44b6_341df25f,1395,1482
44b6_341df25f,1397,1495
44b6_341df25f,1399,1500
44b6_341df25f,1401,1497
44b6_341df25f,1402,1496
44b6_341df25f,1403,1498
44b6_341df25f,1404,1492
44b6_341df25f,1405,1494
44b6_341df25f,1407,1499
44b6_341df25f,1409,1501
44b6_341df25f,1417,1512
44b6_341df25f,1418,1531
44b6_341df25f,1419,1510
44b6_341df25f,1420,1514
44b6_341df25f,1421,1509
44b6_341df25f,1422,1517
44b6_341df25f,1423,1511
44b6_341df25f,1424,1513
44b6_341df25f,1425,1541
44b6_341df25f,1426,1508
44b6_341df25f,1427,1516
44b6_341df25f,1428,1521
44b6_341df25f,1429,1519
44b6_341df25f,1430,1522
44b6_341df25f,1431,1520
44b6_341df25f,1432,1523
44b6_341df25f,1433,1518
44b6_341df25f,1434,1515
44b6_341df25f,1435,1530
44b6_341df25f,1436,1525
44b6_341df25f,1437,1527
44b6_341df25f,1438,1529
44b6_341df25f,1439,1533
44b6_341df25f,1440,1532
44b6_341df25f,1441,1524
44b6_341df25f,1443,1534
44b6_341df25f,1444,1543
44b6_341df25f,1445,1547
44b6_341df25f,1446,1528
44b6_341df25f,1447,1537
44b6_341df25f,1448,1535
44b6_341df25f,1449,1536
44b6_341df25f,1450,1555
44b6_341df25f,1451,1540
44b6_341df25f,1452,1538
44b6_341df25f,1453,1542
44b6_341df25f,1454,1549
44b6_341df25f,1455,1544
44b6_341df25f,1456,1548
44b6_341df25f,1457,1553
44b6_341df25f,1458,1552
44b6_341df25f,1459,1551
44b6_341df25f,1460,1545
44b6_341df25f,1461,1550
44b6_341df25f,1462,1539
44b6_341df25f,1463,1557
44b6_341df25f,1465,1554
44b6_341df25f,1466,1561
44b6_341df25f,1467,1569
44b6_341df25f,1468,1568
44b6_341df25f,1470,1578
44b6_341df25f,1471,1565
44b6_341df25f,1472,1564
44b6_341df25f,1473,1572
44b6_341df25f,1474,1571
44b6_341df25f,1475,1570
44b6_341df25f,1476,1558
44b6_341df25f,1477,1579
44b6_341df25f,1478,1556
44b6_341df25f,1479,1573
44b6_341df25f,1480,1560
44b6_341df25f,1481,1575
44b6_341df25f,1483,1580
44b6_341df25f,1484,1566
44b6_341df25f,1485,1567
44b6_341df25f,1486,1559
44b6_341df25f,1487,1576
44b6_341df25f,1488,1563
44b6_341df25f,1490,1582
44b6_341df25f,1491,1577
44b6_341df25f,1492,1562
44b6_341df25f,1493,1588
44b6_341df25f,1496,1584
44b6_341df25f,1497,1583
44b6_341df25f,1498,1585
44b6_341df25f,1499,1587
44b6_341df25f,1500,1590
44b6_341df25f,1501,1589
44b6_341df25f,1502,1592
44b6_341df25f,1504,1593
44b6_341df25f,1508,1595
44b6_341df25f,1509,1596
44b6_341df25f,1510,1600
44b6_341df25f,1511,1597
44b6_341df25f,1512,1627
44b6_341df25f,1513,1598
44b6_341df25f,1514,1604
44b6_341df25f,1515,1599
44b6_341df25f,1516,1601
44b6_341df25f,1517,1621
44b6_341df25f,1518,1602
44b6_341df25f,1519,1603
44b6_341df25f,1520,1608
44b6_341df25f,1521,1605
44b6_341df25f,1522,1607
44b6_341df25f,1523,1612
44b6_341df25f,1524,1609
44b6_341df25f,1525,1611
44b6_341df25f,1526,1606
44b6_341df25f,1527,1610
44b6_341df25f,1528,1614
44b6_341df25f,1529,1620
44b6_341df25f,1530,1617
44b6_341df25f,1531,1618
44b6_341df25f,1532,1622
44b6_341df25f,1533,1635
44b6_341df25f,1534,1625
44b6_341df25f,1535,1616
44b6_341df25f,1536,1633
44b6_341df25f,1537,1623
44b6_341df25f,1538,1626
44b6_341df25f,1539,1640
44b6_341df25f,1540,1630
44b6_341df25f,1541,1624
44b6_341df25f,1542,1629
44b6_341df25f,1543,1613
44b6_341df25f,1544,1615
44b6_341df25f,1545,1637
44b6_341df25f,1546,1644
44b6_341df25f,1547,1631
44b6_341df25f,1548,1636
44b6_341df25f,1549,1643
44b6_341df25f,1550,1641
44b6_341df25f,1551,1638
44b6_341df25f,1552,1671
44b6_341df25f,1553,1634
44b6_341df25f,1554,1632
44b6_341df25f,1555,1642
44b6_341df25f,1556,1647
44b6_341df25f,1557,1649
44b6_341df25f,1558,1648
44b6_341df25f,1559,1639
44b6_341df25f,1560,1664
44b6_341df25f,1562,1658
44b6_341df25f,1563,1654
44b6_341df25f,1564,1670
44b6_341df25f,1565,1657
44b6_341df25f,1566,1646
44b6_341df25f,1567,1660
44b6_341df25f,1568,1650
44b6_341df25f,1569,1656
44b6_341df25f,1570,1661
44b6_341df25f,1571,1669
44b6_341df25f,1572,1655
44b6_341df25f,1573,1662
44b6_341df25f,1574,1659
44b6_341df25f,1575,1665
44b6_341df25f,1576,1673
44b6_341df25f,1578,1663
44b6_341df25f,1579,1652
44b6_341df25f,1580,1666
44b6_341df25f,1581,1668
44b6_341df25f,1582,1667
44b6_341df25f,1583,1675
44b6_341df25f,1584,1672
44b6_341df25f,1587,1677
44b6_341df25f,1588,1676
44b6_341df25f,1589,1679
44b6_341df25f,1590,1678
44b6_341df25f,1592,1681
44b6_341df25f,1593,1684
44b6_341df25f,1595,1685
44b6_341df25f,1596,1687
44b6_341df25f,1597,1695
44b6_341df25f,1598,1689
44b6_341df25f,1599,1693
44b6_341df25f,1600,1696
44b6_341df25f,1601,1690
44b6_341df25f,1602,1697
44b6_341df25f,1603,1692
44b6_341df25f,1604,1688
44b6_341df25f,1605,1701
44b6_341df25f,1606,1694
44b6_341df25f,1607,1699
44b6_341df25f,1608,1709
44b6_341df25f,1609,1703
44b6_341df25f,1610,1700
44b6_341df25f,1611,1704
44b6_341df25f,1612,1707
44b6_341df25f,1613,1698
44b6_341df25f,1615,1706
44b6_341df25f,1616,1712
44b6_341df25f,1617,1708
44b6_341df25f,1618,1717
44b6_341df25f,1619,1705
44b6_341df25f,1620,1714
44b6_341df25f,1621,1725
44b6_341df25f,1622,1711
44b6_341df25f,1623,1719
44b6_341df25f,1624,1713
44b6_341df25f,1625,1710
44b6_341df25f,1626,1716
44b6_341df25f,1627,1686
44b6_341df25f,1628,1691
44b6_341df25f,1629,1718
44b6_341df25f,1630,1726
44b6_341df25f,1631,1724
44b6_341df25f,1632,1721
44b6_341df25f,1633,1702
44b6_341df25f,1634,1723
44b6_341df25f,1635,1733
44b6_341df25f,1636,1722
44b6_341df25f,1637,1730
44b6_341df25f,1638,1727
44b6_341df25f,1639,1715
44b6_341df25f,1641,1737
44b6_341df25f,1642,1761
44b6_341df25f,1643,1720
44b6_341df25f,1645,1739
44b6_341df25f,1646,1729
44b6_341df25f,1648,1735
44b6_341df25f,1649,1738
44b6_341df25f,1650,1744
44b6_341df25f,1651,1732
44b6_341df25f,1652,1740
44b6_341df25f,1653,1743
44b6_341df25f,1654,1746
44b6_341df25f,1656,1745
44b6_341df25f,1657,1748
44b6_341df25f,1658,1753
44b6_341df25f,1659,1742
44b6_341df25f,1660,1736
44b6_341df25f,1661,1747
44b6_341df25f,1662,1760
44b6_341df25f,1663,1734
44b6_341df25f,1665,1756
44b6_341df25f,1666,1741
44b6_341df25f,1667,1731
44b6_341df25f,1668,1752
44b6_341df25f,1669,1757
44b6_341df25f,1670,1754
44b6_341df25f,1671,1766
44b6_341df25f,1672,1751
44b6_341df25f,1673,1758
44b6_341df25f,1674,1762
44b6_341df25f,1675,1765
44b6_341df25f,1677,1769
44b6_341df25f,1678,1767
44b6_341df25f,1679,1771
44b6_341df25f,1680,1764
44b6_341df25f,1681,1770
44b6_341df25f,1682,1774
44b6_341df25f,1683,1775
44b6_341df25f,1684,1773
44b6_341df25f,1685,1777
44b6_341df25f,1686,1778
44b6_341df25f,1687,1781
44b6_341df25f,1688,1776
44b6_341df25f,1689,1779
44b6_341df25f,1690,1780
44b6_341df25f,1691,1810
44b6_341df25f,1692,1782
44b6_341df25f,1693,1793
44b6_341df25f,1694,1783
44b6_341df25f,1695,1786
44b6_341df25f,1696,1784
44b6_341df25f,1697,1787
44b6_341df25f,1698,1805
44b6_341df25f,1699,1790
44b6_341df25f,1700,1789
44b6_341df25f,1701,1791
44b6_341df25f,1702,1788
44b6_341df25f,1703,1796
44b6_341df25f,1704,1792
44b6_341df25f,1705,1795
44b6_341df25f,1706,1806
44b6_341df25f,1707,1794
44b6_341df25f,1708,1797
44b6_341df25f,1709,1800
44b6_341df25f,1710,1798
44b6_341df25f,1711,1809
44b6_341df25f,1712,1802
44b6_341df25f,1713,1819
44b6_341df25f,1714,1801
44b6_341df25f,1715,1803
44b6_341df25f,1716,1799
44b6_341df25f,1717,1815
44b6_341df25f,1718,1807
44b6_341df25f,1719,1804
44b6_341df25f,1720,1808
44b6_341df25f,1721,1826
44b6_341df25f,1722,1814
44b6_341df25f,1723,1816
44b6_341df25f,1725,1824
44b6_341df25f,1726,1820
44b6_341df25f,1727,1811
44b6_341df25f,1728,1785
44b6_341df25f,1729,1821
44b6_341df25f,1730,1823
44b6_341df25f,1731,1835
44b6_341df25f,1732,1812
44b6_341df25f,1733,1813
44b6_341df25f,1734,1818
44b6_341df25f,1735,1827
44b6_341df25f,1736,1833
44b6_341df25f,1737,1822
44b6_341df25f,1739,1828
44b6_341df25f,1740,1838
44b6_341df25f,1741,1839
44b6_341df25f,1742,1834
44b6_341df25f,1743,1825
44b6_341df25f,1745,1844
44b6_341df25f,1746,1837
44b6_341df25f,1747,1836
44b6_341df25f,1748,1843
44b6_341df25f,1750,1830
44b6_341df25f,1751,1845
44b6_341df25f,1752,1840
44b6_341df25f,1753,1842
44b6_341df25f,1754,1831
44b6_341df25f,1755,1847
44b6_341df25f,1756,1829
44b6_341df25f,1757,1846
44b6_341df25f,1759,1848
44b6_341df25f,1760,1841
44b6_341df25f,1761,1849
44b6_341df25f,1762,1851
44b6_341df25f,1763,1850
44b6_341df25f,1764,1832
44b6_341df25f,1765,1854
44b6_341df25f,1766,1853
44b6_341df25f,1767,1856
44b6_341df25f,1769,1855
44b6_341df25f,1770,1857
44b6_341df25f,1771,1858
44b6_341df25f,1773,1861
44b6_341df25f,1774,1859
44b6_341df25f,1776,1863
44b6_341df25f,1777,1864
44b6_341df25f,1778,1867
44b6_341df25f,1779,1865
44b6_341df25f,1780,1866
44b6_341df25f,1781,1870
44b6_341df25f,1782,1869
44b6_341df25f,1783,1872
44b6_341df25f,1784,1871
44b6_341df25f,1785,1868
44b6_341df25f,1786,1876
44b6_341df25f,1787,1877
44b6_341df25f,1788,1873
44b6_341df25f,1789,1874
44b6_341df25f,1790,1875
44b6_341df25f,1791,1881
44b6_341df25f,1792,1879
44b6_341df25f,1793,1920
44b6_341df25f,1794,1885
44b6_341df25f,1795,1889
44b6_341df25f,1796,1894
44b6_341df25f,1797,1895
44b6_341df25f,1798,1884
44b6_341df25f,1799,1887
44b6_341df25f,1800,1893
44b6_341df25f,1801,1888
44b6_341df25f,1802,1878
44b6_341df25f,1804,1883
44b6_341df25f,1805,1880
44b6_341df25f,1806,1882
44b6_341df25f,1807,1909
44b6_341df25f,1808,1892
44b6_341df25f,1809,1890
44b6_341df25f,1810,1925
44b6_341df25f,1811,1896
44b6_341df25f,1812,1897
44b6_341df25f,1813,1901
44b6_341df25f,1814,1902
44b6_341df25f,1815,1886
44b6_341df25f,1816,1899
44b6_341df25f,1817,1891
44b6_341df25f,1818,1912
44b6_341df25f,1819,1908
44b6_341df25f,1820,1906
44b6_341df25f,1821,1904
44b6_341df25f,1823,1903
44b6_341df25f,1824,1930
44b6_341df25f,1826,1916
44b6_341df25f,1827,1910
44b6_341df25f,1828,1918
44b6_341df25f,1829,1915
44b6_341df25f,1830,1936
44b6_341df25f,1831,1921
44b6_341df25f,1833,1917
44b6_341df25f,1834,1927
44b6_341df25f,1835,1905
44b6_341df25f,1837,1928
44b6_341df25f,1838,1922
44b6_341df25f,1839,1913
44b6_341df25f,1840,1932
44b6_341df25f,1841,1929
44b6_341df25f,1842,1923
44b6_341df25f,1843,1919
44b6_341df25f,1844,1933
44b6_341df25f,1845,1934
44b6_341df25f,1846,1935
44b6_341df25f,1847,1939
44b6_341df25f,1848,1941
44b6_341df25f,1849,1937
44b6_341df25f,1850,1938
44b6_341df25f,1852,1942
44b6_341df25f,1854,1940
44b6_341df25f,1855,1944
44b6_341df25f,1856,1943
44b6_341df25f,1857,1946
44b6_341df25f,1863,1951
44b6_341df25f,1864,1987
44b6_341df25f,1865,1952
44b6_341df25f,1866,1956
44b6_341df25f,1867,1955
44b6_341df25f,1868,1958
44b6_341df25f,1869,1953
44b6_341df25f,1870,1959
44b6_341df25f,1871,1957
44b6_341df25f,1872,1954
44b6_341df25f,1873,1967
44b6_341df25f,1874,1964
44b6_341df25f,1875,1965
44b6_341df25f,1876,1961
44b6_341df25f,1877,1966
44b6_341df25f,1878,1962
44b6_341df25f,1879,1974
44b6_341df25f,1880,1973
44b6_341df25f,1881,1971
44b6_341df25f,1882,1963
44b6_341df25f,1883,1970
44b6_341df25f,1884,1981
44b6_341df25f,1885,1982
44b6_341df25f,1886,1968
44b6_341df25f,1887,1983
44b6_341df25f,1888,1972
44b6_341df25f,1889,1969
44b6_341df25f,1890,1977
44b6_341df25f,1891,1960
44b6_341df25f,1892,1978
44b6_341df25f,1893,1975
44b6_341df25f,1894,1989
44b6_341df25f,1896,1988
44b6_341df25f,1897,1986
44b6_341df25f,1898,1984
44b6_341df25f,1899,1990
44b6_341df25f,1900,1980
44b6_341df25f,1901,1985
44b6_341df25f,1902,1992
44b6_341df25f,1903,1996
44b6_341df25f,1904,1995
44b6_341df25f,1905,1979
44b6_341df25f,1906,1993
44b6_341df25f,1907,1991
44b6_341df25f,1908,1998
44b6_341df25f,1909,2019
44b6_341df25f,1910,2001
44b6_341df25f,1912,2008
44b6_341df25f,1913,1999
44b6_341df25f,1916,2004
44b6_341df25f,1917,1994
44b6_341df25f,1919,2011
44b6_341df25f,1920,2018
44b6_341df25f,1921,2002
44b6_341df25f,1923,2012
44b6_341df25f,1924,2006
44b6_341df25f,1925,2003
44b6_341df25f,1926,2005
44b6_341df25f,1927,2000
44b6_341df25f,1928,2022
44b6_341df25f,1929,2009
44b6_341df25f,1930,2020
44b6_341df25f,1931,2021
44b6_341df25f,1932,2017
44b6_341df25f,1933,2010
44b6_341df25f,1934,2016
44b6_341df25f,1935,2015
44b6_341df25f,1938,2014
44b6_341df25f,1939,2026
44b6_341df25f,1940,2024
44b6_341df25f,1943,2025
44b6_341df25f,1944,2028
44b6_341df25f,1946,2032
44b6_341df25f,1947,2036
44b6_341df25f,1948,2033
44b6_341df25f,1949,2034
44b6_341df25f,1951,2040
44b6_341df25f,1952,2041
44b6_341df25f,1953,2045
44b6_341df25f,1954,2042
44b6_341df25f,1955,2049
44b6_341df25f,1956,2046
44b6_341df25f,1957,2043
44b6_341df25f,1958,2039
44b6_341df25f,1960,2061
44b6_341df25f,1961,2053
44b6_341df25f,1962,2050
44b6_341df25f,1963,2052
44b6_341df25f,1964,2051
44b6_341df25f,1965,2054
44b6_341df25f,1966,2060
44b6_341df25f,1967,2073
44b6_341df25f,1968,2057
44b6_341df25f,1969,2058
44b6_341df25f,1970,2059
44b6_341df25f,1971,2056
44b6_341df25f,1972,2064
44b6_341df25f,1973,2055
44b6_341df25f,1974,2069
44b6_341df25f,1975,2067
44b6_341df25f,1976,2062
44b6_341df25f,1977,2068
44b6_341df25f,1978,2065
44b6_341df25f,1979,2063
44b6_341df25f,1980,2070
44b6_341df25f,1981,2071
44b6_341df25f,1982,2080
44b6_341df25f,1983,2085
44b6_341df25f,1984,2077
44b6_341df25f,1985,2074
44b6_341df25f,1986,2075
44b6_341df25f,1987,2044
44b6_341df25f,1988,2072
44b6_341df25f,1989,2066
44b6_341df25f,1990,2082
44b6_341df25f,1991,2079
44b6_341df25f,1992,2081
44b6_341df25f,1993,2086
44b6_341df25f,1994,2113
44b6_341df25f,1996,2090
44b6_341df25f,1997,2083
44b6_341df25f,1998,2087
44b6_341df25f,1999,2088
44b6_341df25f,2000,2076
44b6_341df25f,2002,2047
44b6_341df25f,2003,2093
44b6_341df25f,2004,2097
44b6_341df25f,2005,2091
44b6_341df25f,2006,2101
44b6_341df25f,2007,2084
44b6_341df25f,2008,2096
44b6_341df25f,2009,2100
44b6_341df25f,2010,2089
44b6_341df25f,2011,2094
44b6_341df25f,2012,2115
44b6_341df25f,2013,2106
44b6_341df25f,2014,2105
44b6_341df25f,2017,2098
44b6_341df25f,2019,2116
44b6_341df25f,2020,2107
44b6_341df25f,2021,2103
44b6_341df25f,2022,2092
44b6_341df25f,2023,2110
44b6_341df25f,2024,2112
44b6_341df25f,2025,2108
44b6_341df25f,2026,2109
44b6_341df25f,2028,2117
44b6_341df25f,2031,2111
44b6_341df25f,2032,2118
44b6_341df25f,2034,2121
44b6_341df25f,2039,2127
44b6_341df25f,2040,2129
44b6_341df25f,2041,2130
44b6_341df25f,2042,2131
44b6_341df25f,2043,2132
44b6_341df25f,2044,2128
44b6_341df25f,2045,2133
44b6_341df25f,2046,2134
44b6_341df25f,2047,2141
44b6_341df25f,2048,2142
44b6_341df25f,2049,2159
44b6_341df25f,2050,2136
44b6_341df25f,2051,2138
44b6_341df25f,2052,2140
44b6_341df25f,2053,2139
44b6_341df25f,2054,2135
44b6_341df25f,2055,2153
44b6_341df25f,2056,2144
44b6_341df25f,2057,2143
44b6_341df25f,2058,2147
44b6_341df25f,2059,2145
44b6_341df25f,2060,2137
44b6_341df25f,2061,2154
44b6_341df25f,2062,2158
44b6_341df25f,2063,2150
44b6_341df25f,2064,2149
44b6_341df25f,2065,2146
44b6_341df25f,2066,2151
44b6_341df25f,2067,2175
44b6_341df25f,2068,2148
44b6_341df25f,2069,2155
44b6_341df25f,2070,2173
44b6_341df25f,2071,2162
44b6_341df25f,2072,2157
44b6_341df25f,2073,2163
44b6_341df25f,2074,2168
44b6_341df25f,2076,2171
44b6_341df25f,2077,2161
44b6_341df25f,2079,2166
44b6_341df25f,2080,2170
44b6_341df25f,2081,2160
44b6_341df25f,2082,2164
44b6_341df25f,2083,2167
44b6_341df25f,2084,2169
44b6_341df25f,2085,2165
44b6_341df25f,2086,2172
44b6_341df25f,2087,2178
44b6_341df25f,2088,2186
44b6_341df25f,2090,2180
44b6_341df25f,2091,2179
44b6_341df25f,2092,2182
44b6_341df25f,2093,2188
44b6_341df25f,2096,2185
44b6_341df25f,2097,2176
44b6_341df25f,2098,2193
44b6_341df25f,2100,2184
44b6_341df25f,2101,2192
44b6_341df25f,2102,2190
44b6_341df25f,2103,2177
44b6_341df25f,2104,2174
44b6_341df25f,2105,2194
44b6_341df25f,2106,2191
44b6_341df25f,2107,2196
44b6_341df25f,2108,2195
44b6_341df25f,2109,2189
44b6_341df25f,2110,2197
44b6_341df25f,2112,2198
44b6_341df25f,2114,2202
44b6_341df25f,2115,2204
44b6_341df25f,2117,2205
44b6_341df25f,2118,2199
44b6_341df25f,2119,2181
44b6_341df25f,2124,2201
44b6_341df25f,2127,2212
44b6_341df25f,2128,2216
44b6_341df25f,2129,2213
44b6_341df25f,2130,2214
44b6_341df25f,2131,2223
44b6_341df25f,2132,2215
44b6_341df25f,2133,2217
44b6_341df25f,2134,2219
44b6_341df25f,2135,2229
44b6_341df25f,2136,2233
44b6_341df25f,2137,2221
44b6_341df25f,2138,2225
44b6_341df25f,2139,2231
44b6_341df25f,2140,2230
44b6_341df25f,2141,2227
44b6_341df25f,2142,2218
44b6_341df25f,2143,2226
44b6_341df25f,2144,2234
44b6_341df25f,2145,2232
44b6_341df25f,2146,2239
44b6_341df25f,2147,2236
44b6_341df25f,2148,2235
44b6_341df25f,2149,2238
44b6_341df25f,2150,2262
44b6_341df25f,2151,2220
44b6_341df25f,2152,2224
44b6_341df25f,2153,2228
44b6_341df25f,2154,2246
44b6_341df25f,2155,2243
44b6_341df25f,2156,2255
44b6_341df25f,2157,2248
44b6_341df25f,2158,2261
44b6_341df25f,2159,2222
44b6_341df25f,2160,2250
44b6_341df25f,2161,2249
44b6_341df25f,2162,2242
44b6_341df25f,2163,2252
44b6_341df25f,2164,2241
44b6_341df25f,2165,2257
44b6_341df25f,2166,2253
44b6_341df25f,2167,2258
44b6_341df25f,2168,2251
44b6_341df25f,2169,2237
44b6_341df25f,2170,2260
44b6_341df25f,2171,2259
44b6_341df25f,2172,2263
44b6_341df25f,2173,2264
44b6_341df25f,2174,2270
44b6_341df25f,2175,2240
44b6_341df25f,2176,2256
44b6_341df25f,2177,2247
44b6_341df25f,2178,2254
44b6_341df25f,2179,2266
44b6_341df25f,2180,2265
44b6_341df25f,2182,2267
44b6_341df25f,2184,2271
44b6_341df25f,2185,2277
44b6_341df25f,2186,2281
44b6_341df25f,2187,2274
44b6_341df25f,2188,2279
44b6_341df25f,2189,2269
44b6_341df25f,2190,2275
44b6_341df25f,2191,2283
44b6_341df25f,2192,2272
44b6_341df25f,2193,2278
44b6_341df25f,2194,2282
44b6_341df25f,2195,2273
44b6_341df25f,2196,2276
44b6_341df25f,2197,2287
44b6_341df25f,2198,2288
44b6_341df25f,2199,2284
44b6_341df25f,2205,2289
44b6_341df25f,2206,2290
44b6_341df25f,2210,2300
44b6_341df25f,2212,2303
44b6_341df25f,2213,2304
44b6_341df25f,2214,2302
44b6_341df25f,2215,2306
44b6_341df25f,2216,2316
44b6_341df25f,2217,2314
44b6_341df25f,2218,2312
44b6_341df25f,2219,2305
44b6_341df25f,2220,2309
44b6_341df25f,2221,2317
44b6_341df25f,2222,2311
44b6_341df25f,2223,2326
44b6_341df25f,2224,2308
44b6_341df25f,2225,2320
44b6_341df25f,2226,2315
44b6_341df25f,2227,2307
44b6_341df25f,2228,2321
44b6_341df25f,2229,2310
44b6_341df25f,2230,2319
44b6_341df25f,2231,2327
44b6_341df25f,2232,2322
44b6_341df25f,2233,2332
44b6_341df25f,2234,2323
44b6_341df25f,2235,2325
44b6_341df25f,2236,2329
44b6_341df25f,2237,2313
44b6_341df25f,2238,2330
44b6_341df25f,2239,2331
44b6_341df25f,2241,2324
44b6_341df25f,2242,2336
44b6_341df25f,2243,2328
44b6_341df25f,2244,2318
44b6_341df25f,2245,2337
44b6_341df25f,2246,2344
44b6_341df25f,2247,2354
44b6_341df25f,2248,2339
44b6_341df25f,2249,2342
44b6_341df25f,2250,2346
44b6_341df25f,2251,2340
44b6_341df25f,2252,2347
44b6_341df25f,2253,2338
44b6_341df25f,2254,2351
44b6_341df25f,2255,2335
44b6_341df25f,2256,2333
44b6_341df25f,2257,2341
44b6_341df25f,2258,2348
44b6_341df25f,2259,2352
44b6_341df25f,2260,2345
44b6_341df25f,2262,2334
44b6_341df25f,2263,2356
44b6_341df25f,2264,2343
44b6_341df25f,2266,2350
44b6_341df25f,2267,2357
44b6_341df25f,2268,2358
44b6_341df25f,2269,2363
44b6_341df25f,2270,2367
44b6_341df25f,2271,2364
44b6_341df25f,2272,2349
44b6_341df25f,2273,2353
44b6_341df25f,2274,2360
44b6_341df25f,2275,2365
44b6_341df25f,2276,2371
44b6_341df25f,2277,2362
44b6_341df25f,2278,2359
44b6_341df25f,2279,2355
44b6_341df25f,2280,2372
44b6_341df25f,2282,2366
