dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,3724,13,33.0,217.0,7.0,0.34764844,1.4669514,0.52380955,2.5401762,68.65625,4
44b6_40c45f5a,3725,13,16.0,117.0,55.0,0.3176502,2.4331832,0.25396827,2.5401762,68.65625,0
44b6_40c45f5a,3726,13,8.0,90.0,207.0,0.35158038,2.111583,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,3727,13,22.0,213.0,225.0,0.28896335,2.5340545,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,3728,13,15.0,130.0,92.0,0.29174876,2.7951531,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,3729,13,13.0,149.0,54.0,0.32503334,2.52855,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,3730,13,16.0,155.0,129.0,0.34038925,2.1066,0.25396827,2.5401762,68.65625,3
44b6_40c45f5a,3731,13,21.0,179.0,217.0,0.37536135,2.1652288,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,3732,13,29.0,228.0,208.0,0.2785805,2.2290912,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,3733,13,15.0,145.0,0.0,0.32496837,2.0340018,0.23809524,2.13031,40.49646,3
44b6_40c45f5a,3734,13,26.0,163.0,154.0,0.28092214,2.4478257,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,3735,13,16.0,136.0,94.0,0.28225976,2.6424482,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,3736,13,19.0,142.0,127.0,0.33750874,1.5537143,0.3015873,2.5368643,68.38806,3
44b6_40c45f5a,3737,13,6.0,119.0,205.0,0.3368881,1.9032784,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,3738,13,20.0,237.0,82.0,0.28576732,1.6342777,0.31746033,2.5302145,67.851685,2
44b6_40c45f5a,3739,13,7.0,163.0,74.0,0.2718588,3.4005501,0.11111111,2.5434792,68.92444,2
44b6_40c45f5a,3740,13,21.0,212.0,69.0,0.29683664,2.227124,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,3741,13,28.0,174.0,66.0,0.30621892,1.486251,0.44444445,2.5368643,68.38806,0
44b6_40c45f5a,3742,13,11.0,150.0,161.0,0.32078165,1.6751436,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,3743,13,14.0,130.0,151.0,0.3104857,2.5218067,0.22222222,2.5401762,68.65625,4
44b6_40c45f5a,3744,13,11.0,82.0,183.0,0.30587032,2.02321,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,3745,13,14.0,178.0,166.0,0.3247476,2.053362,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,3746,13,11.0,149.0,114.0,0.31791574,2.5101392,0.17460318,2.5434792,68.92444,3
44b6_40c45f5a,3747,13,25.0,154.0,125.0,0.3005784,1.3472885,0.3968254,2.5368643,68.38806,2
44b6_40c45f5a,3748,13,4.0,108.0,151.0,0.33702585,2.6494958,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,3749,13,15.0,187.0,148.0,0.30106387,2.5589266,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,3750,13,16.0,203.0,174.0,0.30938306,2.3536103,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,3751,13,26.0,183.0,175.0,0.32838684,1.8452642,0.41269842,2.5201738,67.04712,2
44b6_40c45f5a,3752,13,23.0,203.0,241.0,0.25742996,3.2106953,0.36507937,2.5401762,68.65625,0
44b6_40c45f5a,3753,13,9.0,158.0,121.0,0.30796883,1.6249933,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,3754,13,1.0,83.0,62.0,0.2921528,3.2649534,0.015873017,2.3316977,53.10132,1
44b6_40c45f5a,3755,13,22.0,242.0,166.0,0.3017912,1.343542,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,3756,13,0.0,60.0,30.0,0.23407312,3.6748593,0.0,2.1350024,40.76465,1
44b6_40c45f5a,3757,13,33.0,205.0,58.0,0.27485728,2.0119514,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,3758,13,32.0,255.0,55.0,0.32911578,2.137826,0.50793654,2.1396742,41.032837,2
44b6_40c45f5a,3759,13,36.0,255.0,133.0,0.26169816,1.5487013,0.5714286,2.1396742,41.032837,0
44b6_40c45f5a,3760,13,22.0,215.0,186.0,0.3075716,2.6673198,0.34920636,2.5434792,68.92444,4
44b6_40c45f5a,3761,13,31.0,222.0,185.0,0.27270192,1.5212058,0.4920635,2.5434792,68.92444,2
44b6_40c45f5a,3762,13,6.0,98.0,50.0,0.27137205,2.5121455,0.0952381,2.5100527,66.24255,2
44b6_40c45f5a,3763,13,9.0,185.0,222.0,0.2651548,1.3151357,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,3764,13,32.0,234.0,92.0,0.3015928,1.9895341,0.50793654,2.5401762,68.65625,4
44b6_40c45f5a,3765,13,0.0,150.0,92.0,0.31293464,2.9764557,0.0,2.1396742,41.032837,2
44b6_40c45f5a,3766,13,14.0,189.0,19.0,0.3004884,1.4087988,0.22222222,2.5201738,67.04712,2
44b6_40c45f5a,3767,13,14.0,132.0,190.0,0.29285824,3.1437323,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,3768,13,5.0,157.0,180.0,0.28632814,2.1900992,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,3769,13,30.0,192.0,173.0,0.3100751,1.5831211,0.47619048,2.5401762,68.65625,1
44b6_40c45f5a,3770,13,22.0,228.0,82.0,0.2921998,1.7235873,0.34920636,2.5335438,68.11987,2
44b6_40c45f5a,3771,13,31.0,209.0,93.0,0.31422997,1.3054688,0.4920635,2.5368643,68.38806,3
44b6_40c45f5a,3772,13,0.0,60.0,251.0,0.31616893,1.9700775,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3773,13,11.0,99.0,48.0,0.2682049,2.3534248,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,3774,13,21.0,217.0,134.0,0.27806014,1.2290952,0.33333334,2.4687274,63.024292,3
44b6_40c45f5a,3775,13,17.0,145.0,182.0,0.30353206,2.2111945,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,3776,13,5.0,120.0,67.0,0.2707127,2.1909091,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,3777,13,33.0,255.0,157.0,0.2997839,1.3239174,0.52380955,2.1350024,40.76465,2
44b6_40c45f5a,3778,13,6.0,92.0,0.0,0.25254956,1.3491026,0.0952381,2.1350024,40.76465,2
44b6_40c45f5a,3779,13,0.0,150.0,147.0,0.2780572,2.2253277,0.0,2.1161075,39.691895,0
44b6_40c45f5a,3780,13,14.0,203.0,71.0,0.25561202,1.45692,0.22222222,2.5066607,65.974365,1
44b6_40c45f5a,3781,13,19.0,171.0,255.0,0.25566322,0.87484866,0.3015873,2.13031,40.49646,1
44b6_40c45f5a,3782,13,27.0,214.0,149.0,0.3151652,1.758146,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,3783,13,14.0,142.0,255.0,0.28902537,2.3044558,0.22222222,2.1396742,41.032837,0
44b6_40c45f5a,3784,13,7.0,87.0,110.0,0.24805544,3.347206,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,3785,13,0.0,43.0,19.0,0.20267655,3.39959,0.0,2.0420563,35.669067,0
44b6_40c45f5a,3786,13,6.0,90.0,157.0,0.30137116,2.3949296,0.0952381,2.5401762,68.65625,2
44b6_40c45f5a,3787,13,30.0,247.0,181.0,0.26131067,1.7409761,0.47619048,2.5434792,68.92444,3
44b6_40c45f5a,3788,13,16.0,221.0,145.0,0.24982473,1.4149776,0.25396827,2.5235295,67.31531,2
44b6_40c45f5a,3789,13,14.0,149.0,23.0,0.2745362,2.2050498,0.22222222,2.5401762,68.65625,3
44b6_40c45f5a,3790,13,32.0,185.0,99.0,0.25729048,1.1594636,0.50793654,2.5168092,66.77893,1
44b6_40c45f5a,3791,13,6.0,90.0,78.0,0.24811871,1.9158258,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,3792,13,25.0,198.0,88.0,0.31878465,1.8784676,0.3968254,2.5434792,68.92444,3
44b6_40c45f5a,3793,13,31.0,184.0,104.0,0.27639243,1.2804962,0.4920635,2.5066607,65.974365,1
44b6_40c45f5a,3794,13,17.0,114.0,128.0,0.2631187,2.049364,0.26984128,2.5335438,68.11987,1
44b6_40c45f5a,3795,13,24.0,221.0,174.0,0.30871254,1.8252178,0.3809524,2.5401762,68.65625,4
44b6_40c45f5a,3796,13,3.0,109.0,225.0,0.30113077,1.8875272,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,3797,13,17.0,210.0,211.0,0.26055574,1.2784742,0.26984128,2.493,64.90161,1
44b6_40c45f5a,3798,13,26.0,250.0,169.0,0.296306,1.0366307,0.41269842,2.4826555,64.097046,4
44b6_40c45f5a,3799,13,0.0,140.0,114.0,0.27911192,2.2045832,0.0,2.125597,40.22827,1
44b6_40c45f5a,3800,13,13.0,199.0,211.0,0.2729511,1.2205998,0.20634921,2.5368643,68.38806,2
44b6_40c45f5a,3801,13,0.0,37.0,61.0,0.20274305,2.2505987,0.0,2.1113307,39.423706,0
44b6_40c45f5a,3802,13,0.0,37.0,117.0,0.19883783,2.6411953,0.0,2.0673318,37.01001,0
44b6_40c45f5a,3803,13,19.0,207.0,152.0,0.31396315,1.4077183,0.3015873,2.5335438,68.11987,3
44b6_40c45f5a,3804,13,30.0,224.0,134.0,0.271493,1.6262287,0.47619048,2.5268764,67.583496,3
44b6_40c45f5a,3805,13,17.0,151.0,62.0,0.2905428,1.6998643,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,3806,13,22.0,206.0,85.0,0.29559243,1.3346422,0.34920636,2.458177,62.219727,4
44b6_40c45f5a,3807,13,14.0,136.0,173.0,0.25566927,1.5462419,0.22222222,2.4895616,64.63342,1
44b6_40c45f5a,3808,13,11.0,81.0,158.0,0.2783416,1.5355583,0.17460318,2.5401762,68.65625,2
44b6_40c45f5a,3809,13,20.0,236.0,183.0,0.23208883,1.4813377,0.31746033,2.5401762,68.65625,3
44b6_40c45f5a,3810,13,25.0,230.0,230.0,0.22387378,2.4190896,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,3811,13,42.0,255.0,44.0,0.22662194,1.337718,0.6666667,2.1396742,41.032837,1
44b6_40c45f5a,3812,13,5.0,100.0,81.0,0.25700387,2.0335495,0.07936508,2.5401762,68.65625,1
44b6_40c45f5a,3813,13,36.0,223.0,96.0,0.25384793,1.2076015,0.5714286,2.5401762,68.65625,1
44b6_40c45f5a,3814,13,0.0,100.0,190.0,0.2231425,3.1135323,0.0,2.0317688,35.13269,0
44b6_40c45f5a,3815,13,8.0,144.0,22.0,0.27137375,2.0661695,0.12698413,2.5268764,67.583496,4
44b6_40c45f5a,3816,13,0.0,151.0,216.0,0.23275302,1.4931691,0.0,2.0369256,35.40088,1
44b6_40c45f5a,3817,13,7.0,140.0,138.0,0.2813521,1.2529836,0.11111111,2.5302145,67.851685,3
44b6_40c45f5a,3818,13,10.0,122.0,255.0,0.2538725,2.1424766,0.15873016,2.1350024,40.76465,0
44b6_40c45f5a,3819,13,19.0,216.0,86.0,0.2582898,1.479232,0.3015873,2.5134354,66.51074,2
44b6_40c45f5a,3820,13,23.0,161.0,230.0,0.27313274,0.96088547,0.36507937,2.5168092,66.77893,1
44b6_40c45f5a,3821,13,2.0,79.0,43.0,0.23233873,3.2449732,0.031746034,2.4652207,62.756104,1
44b6_40c45f5a,3822,13,7.0,161.0,205.0,0.2779779,0.69989413,0.11111111,2.4077017,58.465088,2
44b6_40c45f5a,3823,13,8.0,234.0,223.0,0.15075423,3.4680529,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,3824,13,32.0,193.0,15.0,0.25909293,1.2066981,0.50793654,2.5168092,66.77893,1
44b6_40c45f5a,3825,13,18.0,156.0,7.0,0.28659368,1.4980767,0.2857143,2.5368643,68.38806,3
44b6_40c45f5a,3826,13,7.0,235.0,172.0,0.16723081,2.4272568,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,3827,13,25.0,236.0,12.0,0.21941938,1.6355428,0.3968254,2.5368643,68.38806,2
44b6_40c45f5a,3828,13,10.0,188.0,0.0,0.2236724,1.0815175,0.15873016,2.13031,40.49646,1
44b6_40c45f5a,3829,13,8.0,209.0,182.0,0.20662078,1.0711836,0.12698413,2.5100527,66.24255,1
44b6_40c45f5a,3830,13,14.0,200.0,86.0,0.26150435,0.93894994,0.22222222,2.4895616,64.63342,2
44b6_40c45f5a,3831,13,8.0,147.0,201.0,0.26421487,1.3320556,0.12698413,2.5368643,68.38806,2
44b6_40c45f5a,3832,13,8.0,145.0,0.0,0.27097616,0.6763541,0.12698413,1.9226114,29.76892,3
44b6_40c45f5a,3833,13,0.0,156.0,255.0,0.2329753,1.8982568,0.0,1.7994134,24.405151,1
44b6_40c45f5a,3834,13,5.0,75.0,165.0,0.2749003,1.4836115,0.07936508,2.5168092,66.77893,1
44b6_40c45f5a,3835,13,25.0,251.0,18.0,0.23532784,0.85087585,0.3968254,2.4652207,62.756104,1
44b6_40c45f5a,3836,13,3.0,159.0,255.0,0.23335361,1.3451877,0.04761905,2.1065323,39.155518,2
44b6_40c45f5a,3837,13,34.0,244.0,34.0,0.2513009,0.8290989,0.53968257,2.4791882,63.828857,1
44b6_40c45f5a,3838,13,1.0,152.0,68.0,0.22235964,1.0333724,0.015873017,2.20743,45.055664,2
44b6_40c45f5a,3839,13,1.0,151.0,79.0,0.24153157,1.3701347,0.015873017,2.32382,52.56494,3
44b6_40c45f5a,3840,13,7.0,121.0,41.0,0.24463995,1.628224,0.11111111,2.5168092,66.77893,2
44b6_40c45f5a,3841,13,11.0,178.0,53.0,0.2353722,0.47383085,0.17460318,2.429591,60.07422,3
44b6_40c45f5a,3842,13,8.0,203.0,124.0,0.20686136,0.7540792,0.12698413,2.4652207,62.756104,1
44b6_40c45f5a,3843,13,0.0,94.0,95.0,0.24220675,2.1266336,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3844,13,6.0,126.0,42.0,0.24889985,1.5663977,0.0952381,2.4652207,62.756104,2
44b6_40c45f5a,3845,13,37.0,236.0,81.0,0.2681808,1.0520421,0.5873016,2.5268764,67.583496,1
44b6_40c45f5a,3846,13,18.0,157.0,35.0,0.27038607,0.9991294,0.2857143,2.4617038,62.487915,6
44b6_40c45f5a,3847,13,8.0,143.0,100.0,0.2554988,1.1739447,0.12698413,2.493,64.90161,2
44b6_40c45f5a,3848,13,17.0,221.0,193.0,0.21193507,0.9332071,0.26984128,2.4652207,62.756104,3
44b6_40c45f5a,3849,13,6.0,62.0,229.0,0.2822714,1.3701469,0.0952381,2.5401762,68.65625,2
44b6_40c45f5a,3850,13,7.0,179.0,184.0,0.2081284,0.9696238,0.11111111,2.475711,63.56067,0
44b6_40c45f5a,3851,13,5.0,64.0,234.0,0.28935152,1.4303806,0.07936508,2.5368643,68.38806,2
44b6_40c45f5a,3852,13,0.0,131.0,129.0,0.2527448,0.9793101,0.0,2.0968692,38.61914,4
44b6_40c45f5a,3853,13,0.0,145.0,132.0,0.26687717,1.2820477,0.0,2.0623262,36.74182,2
44b6_40c45f5a,3854,13,0.0,68.0,3.0,0.21327184,0.63219035,0.0,1.9786955,32.450806,1
44b6_40c45f5a,3855,13,26.0,255.0,89.0,0.2316983,0.89029616,0.41269842,2.1113307,39.423706,1
44b6_40c45f5a,3856,13,23.0,240.0,0.0,0.19635314,0.5886941,0.36507937,1.9340899,30.305298,2
44b6_40c45f5a,3857,13,6.0,162.0,38.0,0.23915866,0.7565898,0.0952381,2.418696,59.269653,3
44b6_40c45f5a,3858,13,0.0,25.0,255.0,0.20397553,1.623513,0.0,1.745058,22.259644,0
44b6_40c45f5a,3859,13,21.0,127.0,121.0,0.24546671,0.87528217,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,3860,13,0.0,153.0,0.0,0.25251752,1.5676926,0.0,1.7994134,24.405151,2
44b6_40c45f5a,3861,13,9.0,79.0,241.0,0.2605687,1.0758865,0.14285715,2.5335438,68.11987,1
44b6_40c45f5a,3862,13,5.0,141.0,221.0,0.23832545,1.8185151,0.07936508,2.5368643,68.38806,4
44b6_40c45f5a,3863,13,29.0,238.0,180.0,0.24426769,1.034623,0.46031746,2.4895616,64.63342,3
44b6_40c45f5a,3864,13,0.0,146.0,232.0,0.18987142,0.07151694,0.0,1.7589635,22.79602,2
44b6_40c45f5a,3865,13,2.0,56.0,210.0,0.2775126,1.2323638,0.031746034,2.4617038,62.487915,1
44b6_40c45f5a,3866,13,0.0,121.0,23.0,0.23371091,1.1787026,0.0,2.120863,39.960083,1
44b6_40c45f5a,3867,13,19.0,118.0,166.0,0.23212843,1.4951608,0.3015873,2.5401762,68.65625,0
44b6_40c45f5a,3868,13,0.0,175.0,160.0,0.19221295,1.4216917,0.0,2.13031,40.49646,1
44b6_40c45f5a,3869,13,0.0,0.0,0.0,0.13900462,2.4543796,0.0,1.5121043,14.482178,0
44b6_40c45f5a,3870,13,0.0,71.0,59.0,0.19004999,0.8603169,0.0,2.0471616,35.937256,1
44b6_40c45f5a,3871,13,0.0,100.0,0.0,0.21670634,1.4551271,0.0,1.7994134,24.405151,2
44b6_40c45f5a,3872,13,0.0,10.0,189.0,0.18115008,1.6461996,0.0,2.0968692,38.61914,0
44b6_40c45f5a,3873,13,29.0,255.0,231.0,0.16167887,2.1019385,0.46031746,2.092004,38.350952,0
44b6_40c45f5a,3874,13,22.0,161.0,5.0,0.27740768,1.2370161,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,3875,13,6.0,177.0,145.0,0.19802782,1.3133553,0.0952381,2.5066607,65.974365,1
44b6_40c45f5a,3876,13,21.0,255.0,255.0,0.15440649,1.6343488,0.33333334,1.7927979,24.136963,0
44b6_40c45f5a,3877,13,11.0,157.0,7.0,0.2602838,1.017856,0.17460318,2.5368643,68.38806,5
44b6_40c45f5a,3878,13,0.0,151.0,22.0,0.24225801,1.2541912,0.0,2.1396742,41.032837,3
44b6_40c45f5a,3879,13,0.0,179.0,236.0,0.1696274,0.8502898,0.0,2.1350024,40.76465,0
44b6_40c45f5a,3880,13,13.0,203.0,0.0,0.16908304,0.20644079,0.20634921,1.8317839,25.746094,1
44b6_40c45f5a,3881,13,9.0,170.0,44.0,0.23374924,0.25461882,0.14285715,2.2876928,50.151245,5
44b6_40c45f5a,3882,13,7.0,54.0,64.0,0.16924885,1.4399874,0.11111111,2.5302145,67.851685,0
44b6_40c45f5a,3883,13,23.0,255.0,104.0,0.16942789,0.44652602,0.36507937,1.8992338,28.696167,0
44b6_40c45f5a,3884,13,2.0,97.0,39.0,0.21882111,1.2565109,0.031746034,2.4687274,63.024292,2
44b6_40c45f5a,3885,13,9.0,172.0,0.0,0.22140458,0.75637895,0.14285715,2.1350024,40.76465,2
44b6_40c45f5a,3886,13,0.0,146.0,197.0,0.22097519,0.75787973,0.0,2.13031,40.49646,1
44b6_40c45f5a,3887,13,4.0,176.0,87.0,0.1860646,0.35918948,0.06349207,2.32382,52.56494,0
44b6_40c45f5a,3888,13,11.0,130.0,19.0,0.21061985,0.9543866,0.17460318,2.42597,59.80603,2
44b6_40c45f5a,3889,13,24.0,130.0,151.0,0.21433142,0.5571897,0.3809524,2.4861133,64.365234,1
44b6_40c45f5a,3890,13,22.0,203.0,41.0,0.24540259,0.49827406,0.34920636,2.3588579,54.978638,2
44b6_40c45f5a,3891,13,4.0,173.0,0.0,0.20174183,1.3125008,0.06349207,2.1350024,40.76465,1
44b6_40c45f5a,3892,13,31.0,240.0,199.0,0.19810314,1.2164356,0.4920635,2.5401762,68.65625,1
44b6_40c45f5a,3893,13,29.0,197.0,31.0,0.24765603,0.70037407,0.46031746,2.475711,63.56067,1
44b6_40c45f5a,3894,13,8.0,160.0,239.0,0.25698793,0.31674266,0.12698413,2.307903,51.492188,3
44b6_40c45f5a,3895,13,31.0,227.0,123.0,0.21471144,1.1923852,0.4920635,2.5335438,68.11987,2
44b6_40c45f5a,3896,13,8.0,147.0,37.0,0.20561282,0.562893,0.12698413,2.2998617,50.95581,1
44b6_40c45f5a,3897,13,1.0,157.0,108.0,0.19177786,0.09516529,0.015873017,1.9283676,30.03711,2
44b6_40c45f5a,3898,13,0.0,203.0,201.0,0.15242761,0.55600494,0.0,2.0968692,38.61914,0
44b6_40c45f5a,3899,13,0.0,129.0,150.0,0.21354643,0.82791936,0.0,1.9732294,32.182617,3
44b6_40c45f5a,3900,13,0.0,69.0,40.0,0.18196987,1.0015266,0.0,2.0369256,35.40088,2
44b6_40c45f5a,3901,13,4.0,111.0,133.0,0.21567506,0.36924142,0.06349207,2.3511617,54.44226,1
44b6_40c45f5a,3902,13,0.0,201.0,255.0,0.110558614,7.120565,0.0,1.7994134,24.405151,0
44b6_40c45f5a,3903,13,0.0,90.0,23.0,0.16247696,2.120262,0.0,2.0623262,36.74182,0
44b6_40c45f5a,3904,13,10.0,169.0,32.0,0.23010395,0.14643131,0.15873016,2.2876928,50.151245,5
44b6_40c45f5a,3905,13,30.0,238.0,129.0,0.20459625,0.9237772,0.47619048,2.475711,63.56067,2
44b6_40c45f5a,3906,13,4.0,235.0,91.0,0.116422944,2.175949,0.06349207,2.5302145,67.851685,0
44b6_40c45f5a,3907,13,7.0,108.0,239.0,0.22180408,0.72940797,0.11111111,2.4368005,60.610596,1
44b6_40c45f5a,3908,13,0.0,135.0,152.0,0.19932075,0.4901374,0.0,1.8254013,25.477905,3
44b6_40c45f5a,3909,13,0.0,21.0,227.0,0.16964114,1.4183221,0.0,2.057296,36.473633,0
44b6_40c45f5a,3910,13,17.0,161.0,49.0,0.27943903,0.38954788,0.26984128,2.2958198,50.687622,3
44b6_40c45f5a,3911,13,38.0,240.0,97.0,0.21291806,0.55669576,0.6031746,2.4150422,59.001465,1
44b6_40c45f5a,3912,13,1.0,87.0,139.0,0.2182225,0.22549571,0.015873017,2.2419267,47.20117,2
44b6_40c45f5a,3913,13,0.0,22.0,205.0,0.16431102,1.4226543,0.0,2.0772712,37.546387,0
44b6_40c45f5a,3914,13,8.0,242.0,32.0,0.12375573,1.5051359,0.12698413,2.493,64.90161,0
44b6_40c45f5a,3915,13,0.0,44.0,0.0,0.15280086,1.2874854,0.0,1.7520384,22.527832,0
44b6_40c45f5a,3916,13,0.0,167.0,110.0,0.17565875,0.6496986,0.0,2.0968692,38.61914,1
44b6_40c45f5a,3917,13,10.0,185.0,75.0,0.18976328,0.30166268,0.15873016,2.3434148,53.905884,1
44b6_40c45f5a,3918,13,0.0,74.0,181.0,0.20663817,-0.19767134,0.0,1.5918324,16.895874,1
44b6_40c45f5a,3919,13,3.0,209.0,40.0,0.13063924,1.916949,0.04761905,2.5302145,67.851685,0
44b6_40c45f5a,3920,13,0.0,0.0,26.0,0.104031585,2.2755034,0.0,1.7994134,24.405151,0
44b6_40c45f5a,3921,13,3.0,126.0,142.0,0.22191787,0.31541392,0.04761905,2.3038893,51.224,4
44b6_40c45f5a,3922,13,4.0,187.0,168.0,0.1669756,0.17608435,0.06349207,2.2876928,50.151245,2
44b6_40c45f5a,3923,13,0.0,72.0,236.0,0.27876636,0.7645732,0.0,2.1017118,38.88733,3
44b6_40c45f5a,3924,13,19.0,224.0,0.0,0.1718728,0.058309026,0.3015873,1.6945525,20.382324,2
44b6_40c45f5a,3925,13,1.0,213.0,111.0,0.13401128,2.679657,0.015873017,2.3316977,53.10132,0
44b6_40c45f5a,3926,13,4.0,234.0,6.0,0.12365114,2.70987,0.06349207,2.5235295,67.31531,0
44b6_40c45f5a,3927,13,0.0,94.0,145.0,0.23350126,0.22237599,0.0,1.9283676,30.03711,2
44b6_40c45f5a,3928,13,9.0,148.0,232.0,0.2347843,0.64568466,0.14285715,2.3703089,55.783203,3
44b6_40c45f5a,3929,13,10.0,245.0,238.0,0.09910409,0.4632277,0.15873016,2.4439676,61.146973,1
44b6_40c45f5a,3930,13,1.0,216.0,142.0,0.12606041,2.0805883,0.015873017,2.3316977,53.10132,1
44b6_40c45f5a,3931,13,26.0,225.0,8.0,0.24109064,0.37530676,0.41269842,2.3665042,55.515015,5
44b6_40c45f5a,3932,13,16.0,226.0,181.0,0.17561544,0.06322527,0.25396827,2.1986353,44.519287,4
44b6_40c45f5a,3933,13,4.0,223.0,154.0,0.11573692,0.3017185,0.06349207,2.4040146,58.1969,1
44b6_40c45f5a,3934,13,0.0,123.0,51.0,0.19811708,0.04599609,0.0,1.7994134,24.405151,2
44b6_40c45f5a,3935,13,5.0,133.0,214.0,0.20579703,0.28249156,0.07936508,2.2917635,50.419434,1
44b6_40c45f5a,3936,13,0.0,114.0,0.0,0.18766156,-0.1453756,0.0,1.0675012,5.095581,2
44b6_40c45f5a,3937,13,22.0,223.0,0.0,0.18946008,-0.14288287,0.34920636,1.5396031,15.286743,3
44b6_40c45f5a,3938,13,0.0,140.0,16.0,0.19875759,-0.10722627,0.0,1.6719558,19.577759,2
44b6_40c45f5a,3939,13,8.0,201.0,156.0,0.15408534,-0.0076565556,0.12698413,2.0002632,33.52356,1
44b6_40c45f5a,3940,13,2.0,172.0,255.0,0.15247884,-0.27166963,0.031746034,1.2831826,8.85022,1
44b6_40c45f5a,3941,14,6.0,60.0,139.0,0.4053501,3.2083147,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,3942,14,5.0,79.0,0.0,0.37367532,4.788531,0.07936508,2.1396742,41.032837,2
44b6_40c45f5a,3943,14,30.0,211.0,35.0,0.4463303,2.6225433,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,3944,14,23.0,237.0,238.0,0.32003108,3.9739606,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,3945,14,13.0,107.0,23.0,0.36258,4.509776,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,3946,14,27.0,174.0,12.0,0.42780814,2.6336985,0.42857143,2.5401762,68.65625,2
44b6_40c45f5a,3947,14,0.0,63.0,105.0,0.33509436,3.3981576,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3948,14,17.0,206.0,223.0,0.31737736,2.4728277,0.26984128,2.4687274,63.024292,1
44b6_40c45f5a,3949,14,12.0,87.0,134.0,0.36318722,3.201053,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,3950,14,12.0,97.0,167.0,0.3857593,4.48116,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,3951,14,9.0,107.0,113.0,0.34550214,4.1685266,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,3952,14,0.0,38.0,160.0,0.36336428,3.7693527,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3953,14,0.0,56.0,200.0,0.36828953,5.967854,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3954,14,14.0,120.0,228.0,0.38649312,2.35183,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,3955,14,19.0,175.0,0.0,0.3874788,2.1046507,0.3015873,2.1396742,41.032837,3
44b6_40c45f5a,3956,14,0.0,56.0,174.0,0.4635274,4.9862847,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3957,14,19.0,142.0,156.0,0.41287485,2.3345401,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,3958,14,19.0,171.0,95.0,0.36824676,2.2307928,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,3959,14,24.0,173.0,47.0,0.43996283,2.2390268,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,3960,14,20.0,191.0,255.0,0.2924607,4.803853,0.31746033,2.1396742,41.032837,0
44b6_40c45f5a,3961,14,18.0,194.0,17.0,0.34340793,3.6372855,0.2857143,2.5434792,68.92444,1
