dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,1157860,17,29.0,208.0,56.0,0.6874227,2.6163301,0.46031746,2.4687274,63.024292,0
6bba_cdcfe533,1157861,17,28.0,146.0,70.0,0.7052604,3.284181,0.44444445,2.5368643,68.38806,0
6bba_cdcfe533,1157862,18,0.0,255.0,206.0,1.4538231,11.851998,0.0,1.7994134,24.405151,0
6bba_cdcfe533,1157863,18,0.0,97.0,232.0,1.1107793,5.814347,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1157864,18,14.0,36.0,122.0,1.0416051,8.30914,0.22222222,2.5401762,68.65625,0
6bba_cdcfe533,1157865,18,8.0,174.0,144.0,1.0842092,3.8574665,0.12698413,2.5401762,68.65625,0
6bba_cdcfe533,1157866,18,13.0,15.0,121.0,1.000123,5.141504,0.20634921,2.5368643,68.38806,0
6bba_cdcfe533,1157867,18,0.0,171.0,185.0,1.1911952,3.9980333,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1157868,18,14.0,101.0,123.0,1.0780559,3.7601373,0.22222222,2.5401762,68.65625,1
6bba_cdcfe533,1157869,18,14.0,104.0,117.0,1.1115062,3.6489286,0.22222222,2.5434792,68.92444,1
6bba_cdcfe533,1157870,18,0.0,45.0,176.0,1.1140035,3.4251947,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1157871,18,0.0,12.0,194.0,1.0260186,3.849535,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1157872,18,0.0,156.0,150.0,1.150164,3.2718387,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1157873,18,10.0,165.0,208.0,0.8668732,4.4773116,0.15873016,2.4652207,62.756104,0
6bba_cdcfe533,1157874,18,0.0,210.0,191.0,0.989088,3.5929213,0.0,2.1396742,41.032837,1
6bba_cdcfe533,1157875,18,0.0,0.0,178.0,1.0259252,4.374463,0.0,1.7927979,24.136963,0
6bba_cdcfe533,1157876,18,0.0,85.0,179.0,1.0244597,3.0913599,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1157877,18,6.0,55.0,237.0,0.7864021,3.5131562,0.0952381,2.4826555,64.097046,0
6bba_cdcfe533,1157878,18,0.0,30.0,220.0,0.9459783,4.571228,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1157879,18,22.0,7.0,97.0,0.9669633,4.3484945,0.34920636,2.4652207,62.756104,0
6bba_cdcfe533,1157880,18,7.0,30.0,149.0,1.0100594,2.7121224,0.11111111,2.4791882,63.828857,0
6bba_cdcfe533,1157881,18,12.0,66.0,127.0,0.95092577,4.0989776,0.1904762,2.5168092,66.77893,0
6bba_cdcfe533,1157882,18,23.0,47.0,141.0,0.8392706,3.2921863,0.36507937,2.5368643,68.38806,1
6bba_cdcfe533,1157883,18,0.0,218.0,197.0,0.83998823,2.812608,0.0,2.1350024,40.76465,1
6bba_cdcfe533,1157884,18,8.0,107.0,148.0,1.0605834,2.9089522,0.12698413,2.5401762,68.65625,0
6bba_cdcfe533,1157885,18,18.0,218.0,121.0,1.0035444,3.7478516,0.2857143,2.5368643,68.38806,0
6bba_cdcfe533,1157886,18,26.0,74.0,65.0,0.8579543,3.8893409,0.41269842,2.5368643,68.38806,1
6bba_cdcfe533,1157887,18,49.0,76.0,13.0,0.82902855,3.7789886,0.7777778,2.4439676,61.146973,0
6bba_cdcfe533,1157888,18,44.0,108.0,31.0,0.7748035,5.8783164,0.6984127,2.5066607,65.974365,0
6bba_cdcfe533,1157889,18,4.0,224.0,175.0,0.7913778,4.372778,0.06349207,2.5368643,68.38806,0
6bba_cdcfe533,1157890,18,8.0,231.0,142.0,0.84674335,5.135668,0.12698413,2.5401762,68.65625,0
6bba_cdcfe533,1157891,18,0.0,242.0,165.0,1.0811672,2.7755923,0.0,2.1396742,41.032837,1
6bba_cdcfe533,1157892,18,4.0,28.0,167.0,0.9355852,3.2321403,0.06349207,2.5368643,68.38806,0
6bba_cdcfe533,1157893,18,25.0,57.0,50.0,0.91507894,3.271319,0.3968254,2.4617038,62.487915,1
6bba_cdcfe533,1157894,18,7.0,137.0,138.0,0.847649,3.0715084,0.11111111,2.4687274,63.024292,0
6bba_cdcfe533,1157895,18,20.0,70.0,155.0,0.660599,5.669546,0.31746033,2.458177,62.219727,0
6bba_cdcfe533,1157896,18,4.0,129.0,252.0,0.6790477,3.573783,0.06349207,2.5302145,67.851685,1
6bba_cdcfe533,1157897,18,16.0,160.0,120.0,0.82479835,3.41903,0.25396827,2.4652207,62.756104,0
6bba_cdcfe533,1157898,18,34.0,217.0,31.0,0.9247134,4.157384,0.53968257,2.5434792,68.92444,0
6bba_cdcfe533,1157899,18,6.0,79.0,151.0,0.7890149,3.4693844,0.0952381,2.451093,61.68335,0
6bba_cdcfe533,1157900,18,0.0,206.0,161.0,0.84929764,2.642231,0.0,2.0772712,37.546387,1
6bba_cdcfe533,1157901,18,6.0,55.0,206.0,0.75059634,3.5993407,0.0952381,2.4687274,63.024292,0
6bba_cdcfe533,1157902,18,4.0,52.0,144.0,0.9090448,2.617958,0.06349207,2.5032594,65.70618,0
6bba_cdcfe533,1157903,18,41.0,141.0,76.0,0.69595766,6.1289473,0.6507937,2.5335438,68.11987,0
6bba_cdcfe533,1157904,18,11.0,97.0,101.0,0.8348502,2.866005,0.17460318,2.400316,57.92871,1
6bba_cdcfe533,1157905,18,11.0,104.0,101.0,0.840083,2.6701703,0.17460318,2.3778818,56.31958,1
6bba_cdcfe533,1157906,18,5.0,151.0,170.0,0.79241395,2.4876344,0.07936508,2.4403894,60.878784,1
6bba_cdcfe533,1157907,18,26.0,96.0,49.0,0.8407017,2.986355,0.41269842,2.4617038,62.487915,1
6bba_cdcfe533,1157908,18,5.0,126.0,192.0,0.8043555,3.4748397,0.07936508,2.5335438,68.11987,0
6bba_cdcfe533,1157909,18,21.0,94.0,85.0,0.91801965,2.933868,0.33333334,2.5434792,68.92444,0
6bba_cdcfe533,1157910,18,8.0,81.0,205.0,0.76009655,4.4676228,0.12698413,2.5368643,68.38806,0
6bba_cdcfe533,1157911,18,0.0,168.0,231.0,0.5949027,2.4109728,0.0,2.0369256,35.40088,1
6bba_cdcfe533,1157912,18,9.0,16.0,137.0,0.82855153,2.5049922,0.14285715,2.493,64.90161,0
6bba_cdcfe533,1157913,18,15.0,247.0,185.0,0.80229443,3.4339144,0.23809524,2.5434792,68.92444,0
6bba_cdcfe533,1157914,18,16.0,57.0,99.0,0.9341167,2.2452261,0.25396827,2.4368005,60.610596,1
6bba_cdcfe533,1157915,18,23.0,58.0,137.0,0.6672406,2.27731,0.36507937,2.5302145,67.851685,1
6bba_cdcfe533,1157916,18,14.0,140.0,105.0,0.85134625,2.8213327,0.22222222,2.5168092,66.77893,1
6bba_cdcfe533,1157917,18,37.0,166.0,60.0,0.790912,4.340305,0.5873016,2.5368643,68.38806,0
6bba_cdcfe533,1157918,18,40.0,126.0,12.0,0.7989065,4.8020215,0.63492066,2.5168092,66.77893,0
6bba_cdcfe533,1157919,18,21.0,184.0,97.0,0.8785873,3.0373075,0.33333334,2.5335438,68.11987,0
6bba_cdcfe533,1157920,18,9.0,198.0,159.0,0.6723467,2.8095753,0.14285715,2.499849,65.43799,1
6bba_cdcfe533,1157921,18,10.0,37.0,210.0,0.7021818,2.9400892,0.15873016,2.4439676,61.146973,0
6bba_cdcfe533,1157922,18,7.0,250.0,137.0,0.7573908,4.0407567,0.11111111,2.4439676,61.146973,0
6bba_cdcfe533,1157923,18,5.0,190.0,135.0,0.8402284,1.9600639,0.07936508,2.3511617,54.44226,2
6bba_cdcfe533,1157924,18,15.0,136.0,107.0,0.80673707,2.6340554,0.23809524,2.4652207,62.756104,1
6bba_cdcfe533,1157925,18,46.0,192.0,0.0,0.9364812,2.5283868,0.73015875,2.1350024,40.76465,1
6bba_cdcfe533,1157926,18,13.0,187.0,137.0,0.77009255,1.4737793,0.20634921,2.4652207,62.756104,2
6bba_cdcfe533,1157927,18,21.0,195.0,72.0,0.7660711,2.5324464,0.33333334,2.4546402,61.951538,0
6bba_cdcfe533,1157928,18,35.0,20.0,32.0,0.8074228,2.6637247,0.5555556,2.4546402,61.951538,0
6bba_cdcfe533,1157929,18,39.0,49.0,23.0,0.8803428,2.8485258,0.61904764,2.5434792,68.92444,0
6bba_cdcfe533,1157930,18,13.0,194.0,140.0,0.77200085,1.7596098,0.20634921,2.4652207,62.756104,2
6bba_cdcfe533,1157931,18,50.0,0.0,10.0,0.9380837,2.2383091,0.7936508,2.1396742,41.032837,0
6bba_cdcfe533,1157932,18,36.0,157.0,41.0,0.74702954,2.6162145,0.5714286,2.4617038,62.487915,0
6bba_cdcfe533,1157933,18,27.0,247.0,47.0,0.85156614,2.7031224,0.42857143,2.4368005,60.610596,0
6bba_cdcfe533,1157934,18,28.0,0.0,75.0,0.7345241,3.6237466,0.44444445,2.1161075,39.691895,0
6bba_cdcfe533,1157935,18,34.0,70.0,89.0,0.64739406,5.872114,0.53968257,2.5335438,68.11987,0
6bba_cdcfe533,1157936,18,22.0,57.0,96.0,0.8566834,1.4740626,0.34920636,2.4113774,58.733276,1
6bba_cdcfe533,1157937,18,0.0,223.0,255.0,0.62444735,4.8121414,0.0,1.7994134,24.405151,0
6bba_cdcfe533,1157938,18,36.0,94.0,40.0,0.81259966,2.4551115,0.5714286,2.4617038,62.487915,1
6bba_cdcfe533,1157939,18,31.0,61.0,63.0,0.83076537,2.2909591,0.4920635,2.5401762,68.65625,2
6bba_cdcfe533,1157940,18,13.0,231.0,107.0,0.76516914,2.6917648,0.20634921,2.451093,61.68335,0
6bba_cdcfe533,1157941,18,0.0,115.0,251.0,0.47258535,2.865491,0.0,2.0317688,35.13269,1
6bba_cdcfe533,1157942,18,46.0,198.0,1.0,0.8926816,2.1470141,0.73015875,2.2419267,47.20117,1
6bba_cdcfe533,1157943,18,0.0,249.0,155.0,0.73504996,1.3167999,0.0,2.021376,34.596313,1
6bba_cdcfe533,1157944,18,22.0,33.0,84.0,0.7753925,2.2813256,0.34920636,2.3928847,57.392334,0
6bba_cdcfe533,1157945,18,0.0,198.0,241.0,0.67656446,3.646136,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1157946,18,26.0,47.0,110.0,0.7033447,2.4073288,0.41269842,2.5235295,67.31531,0
6bba_cdcfe533,1157947,18,0.0,54.0,223.0,0.7285641,2.886214,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1157948,18,17.0,15.0,156.0,0.6200151,3.0229821,0.26984128,2.4439676,61.146973,0
6bba_cdcfe533,1157949,18,26.0,23.0,57.0,0.7767081,2.3202977,0.41269842,2.4475355,61.41516,0
6bba_cdcfe533,1157950,18,37.0,106.0,95.0,0.6245285,3.11577,0.5873016,2.5335438,68.11987,0
6bba_cdcfe533,1157951,18,5.0,158.0,166.0,0.78850055,1.8677325,0.07936508,2.475711,63.56067,1
6bba_cdcfe533,1157952,18,39.0,211.0,7.0,0.78687185,2.7617812,0.61904764,2.4687274,63.024292,0
6bba_cdcfe533,1157953,18,15.0,255.0,125.0,0.6107292,2.8955219,0.23809524,2.1161075,39.691895,0
6bba_cdcfe533,1157954,18,27.0,125.0,64.0,0.82316965,2.7884386,0.42857143,2.5434792,68.92444,0
6bba_cdcfe533,1157955,18,13.0,204.0,102.0,0.7311634,3.2756133,0.20634921,2.5268764,67.583496,0
6bba_cdcfe533,1157956,18,7.0,159.0,234.0,0.6003735,2.1323595,0.11111111,2.4546402,61.951538,1
6bba_cdcfe533,1157957,18,14.0,122.0,170.0,0.62715983,3.3496687,0.22222222,2.5335438,68.11987,0
6bba_cdcfe533,1157958,19,13.0,14.0,121.0,1.188388,8.333606,0.20634921,2.5201738,67.04712,0
6bba_cdcfe533,1157959,19,13.0,51.0,124.0,1.1159265,10.066769,0.20634921,2.5268764,67.583496,0
6bba_cdcfe533,1157960,19,8.0,182.0,149.0,1.1199814,3.8027678,0.12698413,2.5368643,68.38806,0
6bba_cdcfe533,1157961,19,0.0,108.0,233.0,1.1155623,5.7600036,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1157962,19,0.0,23.0,192.0,1.1079558,3.022611,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1157963,19,0.0,184.0,188.0,1.0940889,3.7822907,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1157964,19,0.0,53.0,175.0,1.1065911,3.5432284,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1157965,19,18.0,230.0,125.0,1.0667815,3.9104688,0.2857143,2.5368643,68.38806,0
6bba_cdcfe533,1157966,19,0.0,166.0,151.0,1.108851,3.30817,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1157967,19,8.0,118.0,150.0,1.1393585,2.7345548,0.12698413,2.5268764,67.583496,0
6bba_cdcfe533,1157968,19,14.0,109.0,124.0,0.96316546,3.3884163,0.22222222,2.5100527,66.24255,1
6bba_cdcfe533,1157969,19,22.0,14.0,99.0,0.95273346,3.834225,0.34920636,2.4652207,62.756104,0
6bba_cdcfe533,1157970,19,7.0,39.0,149.0,1.0730729,3.207814,0.11111111,2.5335438,68.11987,0
6bba_cdcfe533,1157971,19,4.0,234.0,179.0,0.8832424,5.3885345,0.06349207,2.5201738,67.04712,0
6bba_cdcfe533,1157972,19,0.0,93.0,180.0,1.0004257,2.9890354,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1157973,19,13.0,108.0,118.0,0.95339686,2.9420302,0.20634921,2.499849,65.43799,1
6bba_cdcfe533,1157974,19,4.0,140.0,253.0,0.7402136,3.503369,0.06349207,2.3928847,57.392334,1
6bba_cdcfe533,1157975,19,0.0,222.0,195.0,0.9329,3.4686847,0.0,2.1396742,41.032837,1
6bba_cdcfe533,1157976,19,23.0,57.0,137.0,0.8454239,3.006541,0.36507937,2.4791882,63.828857,0
6bba_cdcfe533,1157977,19,43.0,118.0,32.0,0.8207732,6.9685273,0.6825397,2.499849,65.43799,0
6bba_cdcfe533,1157978,19,4.0,149.0,255.0,0.7261726,2.3743408,0.06349207,2.125597,40.22827,2
6bba_cdcfe533,1157979,19,11.0,174.0,209.0,0.80139244,4.059678,0.17460318,2.5401762,68.65625,0
6bba_cdcfe533,1157980,19,12.0,76.0,130.0,0.92239517,3.9271586,0.1904762,2.4826555,64.097046,0
6bba_cdcfe533,1157981,19,48.0,86.0,11.0,0.88444996,3.674823,0.7619048,2.4687274,63.024292,0
6bba_cdcfe533,1157982,19,0.0,37.0,218.0,0.9159592,3.99982,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1157983,19,4.0,35.0,166.0,0.94133234,3.4403214,0.06349207,2.5302145,67.851685,0
6bba_cdcfe533,1157984,19,34.0,226.0,32.0,0.97399247,4.5477796,0.53968257,2.5434792,68.92444,0
6bba_cdcfe533,1157985,19,13.0,203.0,142.0,0.8303479,1.7754346,0.20634921,2.4475355,61.41516,3
6bba_cdcfe533,1157986,19,0.0,7.0,175.0,0.9266897,3.5643504,0.0,2.0772712,37.546387,0
6bba_cdcfe533,1157987,19,0.0,229.0,199.0,0.8052739,2.739274,0.0,2.1350024,40.76465,1
6bba_cdcfe533,1157988,19,4.0,160.0,174.0,0.80923414,2.976658,0.06349207,2.4150422,59.001465,0
6bba_cdcfe533,1157989,19,28.0,9.0,76.0,0.82190245,3.3951912,0.44444445,2.458177,62.219727,0
6bba_cdcfe533,1157990,19,4.0,63.0,144.0,0.9448917,2.6465652,0.06349207,2.3891516,57.124146,0
6bba_cdcfe533,1157991,19,7.0,63.0,232.0,0.76324975,2.874602,0.11111111,2.4687274,63.024292,0
6bba_cdcfe533,1157992,19,20.0,102.0,86.0,0.94688565,3.1594088,0.31746033,2.5434792,68.92444,0
6bba_cdcfe533,1157993,19,8.0,246.0,148.0,0.79597706,3.374447,0.12698413,2.4861133,64.365234,1
6bba_cdcfe533,1157994,19,6.0,167.0,233.0,0.8611484,3.3660274,0.0952381,2.5434792,68.92444,1
6bba_cdcfe533,1157995,19,26.0,66.0,52.0,0.9275795,3.2423983,0.41269842,2.5368643,68.38806,1
6bba_cdcfe533,1157996,19,8.0,25.0,135.0,0.85647464,3.0061622,0.12698413,2.4652207,62.756104,0
6bba_cdcfe533,1157997,19,8.0,241.0,146.0,0.8075831,4.076905,0.12698413,2.4687274,63.024292,1
6bba_cdcfe533,1157998,19,7.0,146.0,138.0,0.8154025,3.1241531,0.11111111,2.475711,63.56067,0
6bba_cdcfe533,1157999,19,0.0,222.0,161.0,0.8293329,4.1364293,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1158000,19,0.0,169.0,231.0,0.9401436,2.4235983,0.0,2.1161075,39.691895,1
6bba_cdcfe533,1158001,19,8.0,88.0,201.0,0.72940433,4.0415926,0.12698413,2.5368643,68.38806,1
6bba_cdcfe533,1158002,19,40.0,135.0,14.0,0.81500363,5.210126,0.63492066,2.5368643,68.38806,0
6bba_cdcfe533,1158003,19,25.0,81.0,67.0,0.7880421,3.4761643,0.3968254,2.5335438,68.11987,1
6bba_cdcfe533,1158004,19,36.0,165.0,41.0,0.8195358,3.2574372,0.5714286,2.5368643,68.38806,0
6bba_cdcfe533,1158005,19,0.0,23.0,245.0,0.7247327,2.4692163,0.0,2.1396742,41.032837,1
6bba_cdcfe533,1158006,19,14.0,195.0,139.0,0.74799854,1.6548929,0.22222222,2.4368005,60.610596,3
6bba_cdcfe533,1158007,19,6.0,62.0,203.0,0.7103702,3.8404467,0.0952381,2.5401762,68.65625,0
6bba_cdcfe533,1158008,19,37.0,174.0,62.0,0.7771926,3.916422,0.5873016,2.5302145,67.851685,1
6bba_cdcfe533,1158009,19,22.0,64.0,95.0,0.8506381,1.4902798,0.34920636,2.3891516,57.124146,2
6bba_cdcfe533,1158010,19,13.0,238.0,109.0,0.7902746,2.850019,0.20634921,2.42597,59.80603,0
6bba_cdcfe533,1158011,19,0.0,209.0,244.0,0.7355696,3.5238428,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158012,19,4.0,201.0,144.0,0.83191335,1.7446101,0.06349207,2.3928847,57.392334,3
6bba_cdcfe533,1158013,19,22.0,194.0,100.0,0.84788376,2.7599769,0.34920636,2.5302145,67.851685,0
6bba_cdcfe533,1158014,19,34.0,78.0,88.0,0.6892079,5.442018,0.53968257,2.475711,63.56067,0
6bba_cdcfe533,1158015,19,34.0,28.0,33.0,0.8091223,2.900891,0.53968257,2.493,64.90161,0
6bba_cdcfe533,1158016,19,5.0,136.0,194.0,0.78489274,2.9059963,0.07936508,2.4791882,63.828857,1
6bba_cdcfe533,1158017,19,40.0,57.0,24.0,0.8984451,2.715931,0.63492066,2.5434792,68.92444,0
6bba_cdcfe533,1158018,19,35.0,0.0,55.0,0.68725735,5.355124,0.5555556,2.0772712,37.546387,0
6bba_cdcfe533,1158019,19,6.0,86.0,152.0,0.6902999,2.7389183,0.0952381,2.5032594,65.70618,1
6bba_cdcfe533,1158020,19,0.0,21.0,235.0,0.7079608,2.46945,0.0,2.1350024,40.76465,1
6bba_cdcfe533,1158021,19,26.0,103.0,49.0,0.8006694,2.6512928,0.41269842,2.493,64.90161,1
6bba_cdcfe533,1158022,19,10.0,146.0,200.0,0.6599989,2.2575743,0.15873016,2.4652207,62.756104,1
6bba_cdcfe533,1158023,19,39.0,224.0,9.0,0.8133712,3.1621041,0.61904764,2.4791882,63.828857,0
6bba_cdcfe533,1158024,19,14.0,65.0,102.0,0.89217985,1.9613318,0.22222222,2.451093,61.68335,1
6bba_cdcfe533,1158025,19,5.0,203.0,140.0,0.8225137,1.8237948,0.07936508,2.4223385,59.53784,3
6bba_cdcfe533,1158026,19,11.0,149.0,110.0,0.69577503,3.6852267,0.17460318,2.4652207,62.756104,0
6bba_cdcfe533,1158027,19,14.0,213.0,103.0,0.7580989,3.4457188,0.22222222,2.499849,65.43799,0
6bba_cdcfe533,1158028,19,19.0,77.0,153.0,0.60558385,4.8335056,0.3015873,2.5302145,67.851685,0
6bba_cdcfe533,1158029,19,9.0,207.0,162.0,0.65097576,3.465004,0.14285715,2.3891516,57.124146,0
6bba_cdcfe533,1158030,19,17.0,137.0,97.0,0.66491497,4.502832,0.26984128,2.472224,63.29248,0
6bba_cdcfe533,1158031,19,22.0,37.0,85.0,0.7942328,2.3381188,0.34920636,2.4439676,61.146973,1
6bba_cdcfe533,1158032,19,16.0,161.0,124.0,0.7313274,3.0768082,0.25396827,2.5268764,67.583496,1
6bba_cdcfe533,1158033,19,0.0,255.0,158.0,0.7264116,0.9573389,0.0,1.6642861,19.30957,1
6bba_cdcfe533,1158034,19,11.0,105.0,102.0,0.7657654,2.5477853,0.17460318,2.42597,59.80603,0
6bba_cdcfe533,1158035,19,27.0,255.0,49.0,0.75905263,2.652536,0.42857143,2.0968692,38.61914,0
6bba_cdcfe533,1158036,19,45.0,207.0,5.0,0.90346175,2.7094347,0.71428573,2.4895616,64.63342,0
6bba_cdcfe533,1158037,19,50.0,10.0,11.0,0.88512826,2.366473,0.7936508,2.5434792,68.92444,0
6bba_cdcfe533,1158038,19,0.0,43.0,237.0,0.5438359,3.5909297,0.0,2.0369256,35.40088,0
6bba_cdcfe533,1158039,19,13.0,102.0,201.0,0.6238614,2.912432,0.20634921,2.5368643,68.38806,1
6bba_cdcfe533,1158040,19,32.0,238.0,78.0,0.7534066,3.5336034,0.50793654,2.5401762,68.65625,0
6bba_cdcfe533,1158041,19,1.0,161.0,216.0,0.80025345,3.7948985,0.015873017,2.2958198,50.687622,0
6bba_cdcfe533,1158042,19,26.0,27.0,56.0,0.74933654,2.9210079,0.41269842,2.451093,61.68335,0
6bba_cdcfe533,1158043,19,12.0,18.0,212.0,0.609106,3.7973244,0.1904762,2.400316,57.92871,0
6bba_cdcfe533,1158044,19,37.0,168.0,59.0,0.71158147,2.7663598,0.5873016,2.493,64.90161,1
6bba_cdcfe533,1158045,19,30.0,68.0,62.0,0.8288683,1.9908499,0.47619048,2.5434792,68.92444,2
6bba_cdcfe533,1158046,19,30.0,247.0,107.0,0.75847536,2.5421436,0.47619048,2.5368643,68.38806,0
6bba_cdcfe533,1158047,19,38.0,44.0,81.0,0.6084127,3.6971216,0.6031746,2.5302145,67.851685,0
6bba_cdcfe533,1158048,19,22.0,31.0,85.0,0.7536861,2.0915413,0.34920636,2.418696,59.269653,1
6bba_cdcfe533,1158049,19,29.0,229.0,60.0,0.71600556,2.7851892,0.46031746,2.4546402,61.951538,0
6bba_cdcfe533,1158050,19,6.0,92.0,153.0,0.68788487,2.880101,0.0952381,2.4895616,64.63342,1
6bba_cdcfe533,1158051,19,34.0,152.0,122.0,0.63368595,3.140424,0.53968257,2.5268764,67.583496,0
6bba_cdcfe533,1158052,19,33.0,151.0,28.0,0.7060766,3.553372,0.52380955,2.4652207,62.756104,0
6bba_cdcfe533,1158053,19,9.0,252.0,166.0,0.83849674,1.5850618,0.14285715,2.4040146,58.1969,1
6bba_cdcfe533,1158054,19,51.0,62.0,40.0,0.70207745,3.3277118,0.8095238,2.5368643,68.38806,0
6bba_cdcfe533,1158055,19,16.0,171.0,125.0,0.6610537,2.3063397,0.25396827,2.472224,63.29248,2
6bba_cdcfe533,1158056,19,36.0,103.0,41.0,0.7727574,2.1464725,0.5714286,2.4652207,62.756104,2
6bba_cdcfe533,1158057,19,28.0,55.0,105.0,0.7358036,2.1317408,0.44444445,2.5434792,68.92444,1
6bba_cdcfe533,1158058,19,38.0,113.0,94.0,0.65515006,2.780193,0.6031746,2.5168092,66.77893,0
6bba_cdcfe533,1158059,19,33.0,91.0,33.0,0.7203661,2.6663895,0.52380955,2.4652207,62.756104,1
6bba_cdcfe533,1158060,19,30.0,113.0,112.0,0.5671952,2.5978904,0.47619048,2.42597,59.80603,0
6bba_cdcfe533,1158061,19,28.0,170.0,120.0,0.66210103,3.2451212,0.44444445,2.5168092,66.77893,1
6bba_cdcfe533,1158062,19,0.0,161.0,255.0,0.4592438,2.0076644,0.0,1.5213813,14.750366,1
6bba_cdcfe533,1158063,19,21.0,203.0,73.0,0.72618407,2.5339816,0.33333334,2.5335438,68.11987,1
6bba_cdcfe533,1158064,19,11.0,72.0,176.0,0.6133287,3.790493,0.17460318,2.5235295,67.31531,0
6bba_cdcfe533,1158065,19,7.0,202.0,217.0,0.5238793,4.440262,0.11111111,2.5134354,66.51074,0
6bba_cdcfe533,1158066,19,31.0,211.0,72.0,0.7520685,2.6221263,0.4920635,2.475711,63.56067,1
6bba_cdcfe533,1158067,20,14.0,22.0,119.0,1.1984808,9.652668,0.22222222,2.475711,63.56067,0
6bba_cdcfe533,1158068,20,13.0,62.0,124.0,1.1621122,10.870143,0.20634921,2.5268764,67.583496,0
6bba_cdcfe533,1158069,20,8.0,194.0,149.0,1.0452502,4.2242737,0.12698413,2.5268764,67.583496,0
6bba_cdcfe533,1158070,20,0.0,121.0,231.0,1.1028097,4.994763,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158071,20,8.0,127.0,152.0,1.1174955,2.7268531,0.12698413,2.5100527,66.24255,1
6bba_cdcfe533,1158072,20,0.0,232.0,197.0,1.006467,3.8498077,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158073,20,4.0,149.0,255.0,0.7512834,8.140454,0.06349207,2.1161075,39.691895,0
6bba_cdcfe533,1158074,20,22.0,26.0,98.0,0.9508737,3.9076788,0.34920636,2.4223385,59.53784,0
6bba_cdcfe533,1158075,20,0.0,65.0,174.0,1.0713507,3.0431073,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158076,20,18.0,241.0,128.0,1.0579932,3.8967159,0.2857143,2.5368643,68.38806,0
6bba_cdcfe533,1158077,20,0.0,194.0,190.0,1.0006261,3.5863686,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158078,20,11.0,184.0,208.0,0.8046462,4.2003903,0.17460318,2.5368643,68.38806,1
6bba_cdcfe533,1158079,20,0.0,105.0,179.0,1.0000252,3.1334858,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158080,20,7.0,47.0,146.0,1.0618393,3.3646133,0.11111111,2.5368643,68.38806,0
6bba_cdcfe533,1158081,20,18.0,144.0,97.0,0.80428094,7.8817167,0.2857143,2.4546402,61.951538,0
6bba_cdcfe533,1158082,20,0.0,33.0,191.0,1.0065734,1.7976271,0.0,2.0317688,35.13269,2
6bba_cdcfe533,1158083,20,12.0,87.0,128.0,0.9501841,4.029107,0.1904762,2.5134354,66.51074,0
6bba_cdcfe533,1158084,20,9.0,5.0,142.0,0.9225182,5.2368574,0.14285715,2.451093,61.68335,0
6bba_cdcfe533,1158085,20,24.0,64.0,140.0,0.8149478,3.1218693,0.3809524,2.4617038,62.487915,1
6bba_cdcfe533,1158086,20,5.0,47.0,165.0,0.90935415,3.5767384,0.07936508,2.4687274,63.024292,0
6bba_cdcfe533,1158087,20,5.0,73.0,143.0,0.95685923,2.8331652,0.07936508,2.4617038,62.487915,0
6bba_cdcfe533,1158088,20,10.0,161.0,114.0,0.8013551,5.7637353,0.15873016,2.4687274,63.024292,0
6bba_cdcfe533,1158089,20,0.0,176.0,152.0,0.98489976,2.7444553,0.0,2.120863,39.960083,0
6bba_cdcfe533,1158090,20,16.0,4.0,125.0,0.8601719,4.2479773,0.25396827,2.4791882,63.828857,0
6bba_cdcfe533,1158091,20,9.0,157.0,200.0,0.88740927,3.3976462,0.14285715,2.5401762,68.65625,0
6bba_cdcfe533,1158092,20,34.0,237.0,34.0,0.9799596,4.343409,0.53968257,2.5401762,68.65625,0
6bba_cdcfe533,1158093,20,0.0,50.0,217.0,0.9220131,3.6721687,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1158094,20,0.0,232.0,162.0,0.8926639,4.626623,0.0,2.1396742,41.032837,0
