dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,1121022,13,38.0,162.0,18.0,0.931017,2.9711015,0.6031746,2.5434792,68.92444,0
6bba_b329af44,1121023,13,11.0,100.0,186.0,0.95583916,1.9646456,0.17460318,2.5368643,68.38806,2
6bba_b329af44,1121024,13,13.0,129.0,107.0,0.9350509,3.8978157,0.20634921,2.5434792,68.92444,0
6bba_b329af44,1121025,13,6.0,76.0,90.0,0.93288296,3.379883,0.0952381,2.5335438,68.11987,0
6bba_b329af44,1121026,13,50.0,193.0,81.0,0.8679123,3.9101977,0.7936508,2.5434792,68.92444,2
6bba_b329af44,1121027,13,8.0,130.0,150.0,1.004007,3.0114038,0.12698413,2.5401762,68.65625,0
6bba_b329af44,1121028,13,8.0,69.0,24.0,1.0131572,1.9413307,0.12698413,2.5401762,68.65625,2
6bba_b329af44,1121029,13,0.0,60.0,13.0,1.1216857,2.5247924,0.0,2.120863,39.960083,2
6bba_b329af44,1121030,13,43.0,195.0,93.0,0.88339263,3.2880316,0.6825397,2.5434792,68.92444,2
6bba_b329af44,1121031,13,9.0,104.0,253.0,1.0701482,2.282328,0.14285715,2.4652207,62.756104,2
6bba_b329af44,1121032,13,30.0,173.0,156.0,0.88592136,2.1976361,0.47619048,2.5401762,68.65625,1
6bba_b329af44,1121033,13,18.0,168.0,247.0,0.92560184,3.2889524,0.2857143,2.5434792,68.92444,1
6bba_b329af44,1121034,13,28.0,120.0,53.0,0.8928357,4.256261,0.44444445,2.5368643,68.38806,0
6bba_b329af44,1121035,13,9.0,127.0,219.0,0.97832435,3.9175575,0.14285715,2.5434792,68.92444,1
6bba_b329af44,1121036,13,9.0,70.0,39.0,0.91553825,2.4314778,0.14285715,2.5201738,67.04712,1
6bba_b329af44,1121037,13,7.0,98.0,79.0,0.9680797,2.8367503,0.11111111,2.5401762,68.65625,1
6bba_b329af44,1121038,13,6.0,144.0,137.0,1.0117426,2.5570648,0.0952381,2.5401762,68.65625,1
6bba_b329af44,1121039,13,23.0,135.0,69.0,0.92919034,2.7491422,0.36507937,2.5401762,68.65625,1
6bba_b329af44,1121040,13,13.0,124.0,20.0,0.92607737,3.120467,0.20634921,2.5434792,68.92444,0
6bba_b329af44,1121041,13,0.0,34.0,116.0,0.95524406,3.6426988,0.0,2.1396742,41.032837,1
6bba_b329af44,1121042,13,43.0,118.0,62.0,0.9105125,3.676531,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1121043,13,41.0,215.0,113.0,0.77766514,3.6312108,0.6507937,2.5434792,68.92444,0
6bba_b329af44,1121044,13,6.0,94.0,220.0,1.0382693,2.833611,0.0952381,2.5434792,68.92444,1
6bba_b329af44,1121045,13,0.0,87.0,223.0,1.0649432,2.3587508,0.0,2.1396742,41.032837,1
6bba_b329af44,1121046,13,11.0,105.0,169.0,0.90879905,2.290586,0.17460318,2.5401762,68.65625,1
6bba_b329af44,1121047,13,6.0,89.0,172.0,0.930629,2.4856997,0.0952381,2.5100527,66.24255,0
6bba_b329af44,1121048,13,12.0,134.0,59.0,0.92809874,2.5655923,0.1904762,2.5434792,68.92444,1
6bba_b329af44,1121049,13,7.0,146.0,146.0,0.9615125,2.1028767,0.11111111,2.5368643,68.38806,1
6bba_b329af44,1121050,13,42.0,149.0,113.0,0.9153179,4.089183,0.6666667,2.5434792,68.92444,1
6bba_b329af44,1121051,13,18.0,129.0,244.0,0.9162056,2.0432763,0.2857143,2.4687274,63.024292,3
6bba_b329af44,1121052,13,6.0,102.0,6.0,0.9753065,2.364488,0.0952381,2.5434792,68.92444,1
6bba_b329af44,1121053,13,9.0,140.0,122.0,0.94047517,3.02209,0.14285715,2.5434792,68.92444,0
6bba_b329af44,1121054,13,63.0,229.0,27.0,0.62345093,6.315169,1.0,2.1396742,41.032837,0
6bba_b329af44,1121055,13,26.0,146.0,82.0,0.95836335,3.4090688,0.41269842,2.5434792,68.92444,0
6bba_b329af44,1121056,13,0.0,43.0,232.0,0.93158937,3.0445457,0.0,2.1396742,41.032837,0
6bba_b329af44,1121057,13,9.0,110.0,108.0,0.96495014,1.9667429,0.14285715,2.5201738,67.04712,1
6bba_b329af44,1121058,13,0.0,58.0,92.0,0.97562486,3.4952486,0.0,2.1396742,41.032837,0
6bba_b329af44,1121059,13,31.0,174.0,172.0,0.95892644,2.6708376,0.4920635,2.5401762,68.65625,2
6bba_b329af44,1121060,13,23.0,95.0,188.0,0.9259702,3.1989326,0.36507937,2.5401762,68.65625,1
6bba_b329af44,1121061,13,22.0,95.0,164.0,0.88074917,3.6918,0.34920636,2.5401762,68.65625,1
6bba_b329af44,1121062,13,43.0,228.0,196.0,0.76701134,1.9692833,0.6825397,2.5134354,66.51074,0
6bba_b329af44,1121063,13,0.0,54.0,174.0,0.82767713,1.8917725,0.0,2.1350024,40.76465,2
6bba_b329af44,1121064,13,0.0,34.0,176.0,0.89670336,3.883863,0.0,2.1396742,41.032837,0
6bba_b329af44,1121065,13,9.0,115.0,52.0,0.99120194,2.7526107,0.14285715,2.5434792,68.92444,0
6bba_b329af44,1121066,13,33.0,212.0,197.0,0.83076817,1.307288,0.52380955,2.5100527,66.24255,2
6bba_b329af44,1121067,13,44.0,150.0,3.0,0.9106258,3.5989892,0.6984127,2.5401762,68.65625,0
6bba_b329af44,1121068,13,6.0,140.0,255.0,1.010858,2.5397115,0.0952381,2.1350024,40.76465,2
6bba_b329af44,1121069,13,0.0,46.0,108.0,0.8994803,3.2920299,0.0,2.1396742,41.032837,1
6bba_b329af44,1121070,13,20.0,168.0,217.0,0.9431217,2.8552873,0.31746033,2.5434792,68.92444,0
6bba_b329af44,1121071,13,58.0,168.0,65.0,0.71886766,2.1487055,0.9206349,2.5368643,68.38806,0
6bba_b329af44,1121072,13,0.0,75.0,21.0,1.0780282,2.3829377,0.0,2.1396742,41.032837,2
6bba_b329af44,1121073,13,0.0,37.0,39.0,0.9105721,3.4133132,0.0,2.1396742,41.032837,0
6bba_b329af44,1121074,13,0.0,36.0,8.0,0.9897267,3.425637,0.0,2.1396742,41.032837,0
6bba_b329af44,1121075,13,46.0,116.0,154.0,0.8963895,2.8912456,0.73015875,2.5434792,68.92444,0
6bba_b329af44,1121076,13,20.0,140.0,18.0,0.83296627,2.6123579,0.31746033,2.5434792,68.92444,0
6bba_b329af44,1121077,13,8.0,143.0,248.0,0.95054317,2.3063607,0.12698413,2.5401762,68.65625,1
6bba_b329af44,1121078,13,36.0,153.0,124.0,0.8632202,2.9753532,0.5714286,2.5434792,68.92444,2
6bba_b329af44,1121079,13,20.0,155.0,246.0,0.90562874,2.8418508,0.31746033,2.5434792,68.92444,1
6bba_b329af44,1121080,13,35.0,18.0,221.0,0.7257638,2.95135,0.5555556,2.5434792,68.92444,0
6bba_b329af44,1121081,13,37.0,218.0,178.0,0.76254267,2.4069903,0.5873016,2.5401762,68.65625,0
6bba_b329af44,1121082,13,40.0,173.0,90.0,0.88062376,4.1587768,0.63492066,2.5434792,68.92444,0
6bba_b329af44,1121083,13,27.0,145.0,153.0,0.9178979,2.7517815,0.42857143,2.5434792,68.92444,1
6bba_b329af44,1121084,13,27.0,144.0,223.0,0.8668344,2.9908147,0.42857143,2.5368643,68.38806,0
6bba_b329af44,1121085,13,0.0,46.0,251.0,0.97695863,2.9197924,0.0,2.1396742,41.032837,0
6bba_b329af44,1121086,13,14.0,117.0,212.0,0.8718768,2.7650902,0.22222222,2.5434792,68.92444,1
6bba_b329af44,1121087,13,23.0,133.0,170.0,0.9337903,3.155729,0.36507937,2.5434792,68.92444,1
6bba_b329af44,1121088,13,11.0,112.0,255.0,0.93369406,1.6168746,0.17460318,2.1017118,38.88733,2
6bba_b329af44,1121089,13,32.0,165.0,65.0,0.78149223,3.1293287,0.50793654,2.5434792,68.92444,0
6bba_b329af44,1121090,13,33.0,92.0,35.0,0.8062449,5.0431695,0.52380955,2.5401762,68.65625,0
6bba_b329af44,1121091,13,41.0,63.0,237.0,0.83881027,3.078266,0.6507937,2.5401762,68.65625,0
6bba_b329af44,1121092,13,34.0,155.0,99.0,0.8854186,3.260074,0.53968257,2.5434792,68.92444,1
6bba_b329af44,1121093,13,6.0,113.0,161.0,0.91232264,1.8687626,0.0952381,2.5268764,67.583496,1
6bba_b329af44,1121094,13,42.0,220.0,255.0,0.6946074,3.3135014,0.6666667,2.1350024,40.76465,0
6bba_b329af44,1121095,13,41.0,45.0,74.0,0.7095665,2.8215306,0.6507937,2.5434792,68.92444,0
6bba_b329af44,1121096,13,22.0,145.0,141.0,0.9132586,1.9150155,0.34920636,2.5401762,68.65625,1
6bba_b329af44,1121097,13,16.0,178.0,187.0,0.8311516,1.8434947,0.25396827,2.5434792,68.92444,2
6bba_b329af44,1121098,13,0.0,123.0,197.0,0.98236006,2.667709,0.0,2.1396742,41.032837,0
6bba_b329af44,1121099,13,10.0,45.0,15.0,0.9312027,1.9137596,0.15873016,2.5368643,68.38806,2
6bba_b329af44,1121100,13,37.0,188.0,112.0,0.8267297,2.0358398,0.5873016,2.5401762,68.65625,1
6bba_b329af44,1121101,13,25.0,188.0,186.0,0.82906073,2.844272,0.3968254,2.5434792,68.92444,1
6bba_b329af44,1121102,13,20.0,166.0,92.0,0.7920328,2.4077759,0.31746033,2.5401762,68.65625,0
6bba_b329af44,1121103,13,5.0,74.0,142.0,0.9579527,3.0961206,0.07936508,2.5401762,68.65625,1
6bba_b329af44,1121104,13,24.0,118.0,0.0,0.8557466,4.2121506,0.3809524,2.1350024,40.76465,0
6bba_b329af44,1121105,13,40.0,166.0,169.0,0.9182798,2.777071,0.63492066,2.5434792,68.92444,1
6bba_b329af44,1121106,13,37.0,200.0,79.0,0.707622,2.5020115,0.5873016,2.5434792,68.92444,2
6bba_b329af44,1121107,13,6.0,99.0,136.0,1.0446401,2.1817474,0.0952381,2.5401762,68.65625,1
6bba_b329af44,1121108,13,42.0,135.0,165.0,0.84362304,5.8804655,0.6666667,2.5434792,68.92444,0
6bba_b329af44,1121109,13,9.0,72.0,0.0,0.9524545,1.6300278,0.14285715,2.0822053,37.814575,2
6bba_b329af44,1121110,13,33.0,81.0,142.0,0.85659426,3.355445,0.52380955,2.5401762,68.65625,0
6bba_b329af44,1121111,13,10.0,125.0,236.0,0.8784182,1.5033318,0.15873016,2.458177,62.219727,2
6bba_b329af44,1121112,13,0.0,38.0,66.0,0.8717809,4.035982,0.0,2.1396742,41.032837,0
6bba_b329af44,1121113,13,11.0,98.0,14.0,0.9231697,2.0885444,0.17460318,2.5434792,68.92444,1
6bba_b329af44,1121114,13,6.0,88.0,194.0,0.86527497,2.0020902,0.0952381,2.5368643,68.38806,1
6bba_b329af44,1121115,13,8.0,74.0,156.0,0.87700963,2.2490168,0.12698413,2.5335438,68.11987,1
6bba_b329af44,1121116,13,7.0,77.0,52.0,0.91067255,1.7195953,0.11111111,2.4687274,63.024292,1
6bba_b329af44,1121117,13,12.0,154.0,101.0,0.7911511,3.2755277,0.1904762,2.5434792,68.92444,1
6bba_b329af44,1121118,13,41.0,132.0,216.0,0.89507604,3.683814,0.6507937,2.5401762,68.65625,0
6bba_b329af44,1121119,13,16.0,143.0,175.0,0.81711316,1.7637738,0.25396827,2.5401762,68.65625,1
6bba_b329af44,1121120,13,10.0,0.0,225.0,0.86172116,2.5562155,0.15873016,2.1396742,41.032837,0
6bba_b329af44,1121121,13,5.0,51.0,5.0,0.9893193,1.6704046,0.07936508,2.472224,63.29248,2
6bba_b329af44,1121122,13,5.0,129.0,174.0,0.9611125,2.107604,0.07936508,2.5302145,67.851685,0
6bba_b329af44,1121123,13,43.0,159.0,255.0,0.86743194,2.9937718,0.6825397,2.1396742,41.032837,0
6bba_b329af44,1121124,13,0.0,45.0,137.0,0.8870165,2.2685015,0.0,2.1396742,41.032837,0
6bba_b329af44,1121125,13,24.0,72.0,0.0,0.79020965,4.321264,0.3809524,2.13031,40.49646,1
6bba_b329af44,1121126,13,47.0,116.0,182.0,0.8440549,2.387449,0.74603176,2.5434792,68.92444,0
6bba_b329af44,1121127,13,4.0,49.0,26.0,0.99343467,2.5914168,0.06349207,2.5235295,67.31531,1
6bba_b329af44,1121128,13,38.0,202.0,85.0,0.7013115,1.7804344,0.6031746,2.5401762,68.65625,2
6bba_b329af44,1121129,13,29.0,163.0,183.0,0.80868757,2.1593611,0.46031746,2.5368643,68.38806,0
6bba_b329af44,1121130,13,26.0,104.0,173.0,0.872618,2.436152,0.41269842,2.5335438,68.11987,1
6bba_b329af44,1121131,13,40.0,220.0,142.0,0.72728413,1.720051,0.63492066,2.5401762,68.65625,1
6bba_b329af44,1121132,13,16.0,132.0,255.0,0.8834383,1.6745887,0.25396827,2.13031,40.49646,2
6bba_b329af44,1121133,13,24.0,146.0,122.0,0.8098727,2.3972936,0.3809524,2.5368643,68.38806,1
6bba_b329af44,1121134,13,52.0,138.0,52.0,0.7346513,1.9707243,0.82539684,2.5434792,68.92444,0
6bba_b329af44,1121135,14,26.0,203.0,227.0,1.1672715,6.0776615,0.41269842,2.5434792,68.92444,0
6bba_b329af44,1121136,14,0.0,38.0,216.0,1.1714548,4.3838987,0.0,2.1396742,41.032837,1
6bba_b329af44,1121137,14,27.0,198.0,157.0,1.1420689,3.340053,0.42857143,2.5434792,68.92444,0
6bba_b329af44,1121138,14,10.0,162.0,205.0,1.172711,3.064615,0.15873016,2.5401762,68.65625,0
6bba_b329af44,1121139,14,38.0,219.0,232.0,0.9502397,3.8913937,0.6031746,2.5434792,68.92444,0
6bba_b329af44,1121140,14,18.0,191.0,216.0,1.0433116,3.5249622,0.2857143,2.5434792,68.92444,0
6bba_b329af44,1121141,14,13.0,116.0,246.0,1.0611364,3.584571,0.20634921,2.5434792,68.92444,2
6bba_b329af44,1121142,14,24.0,135.0,197.0,1.1602137,4.5540357,0.3809524,2.5434792,68.92444,1
6bba_b329af44,1121143,14,9.0,97.0,222.0,1.0478891,3.927661,0.14285715,2.5368643,68.38806,0
6bba_b329af44,1121144,14,0.0,39.0,204.0,1.0684426,3.2134469,0.0,2.1396742,41.032837,1
6bba_b329af44,1121145,14,30.0,205.0,255.0,1.0072647,2.1554618,0.47619048,2.1396742,41.032837,2
6bba_b329af44,1121146,14,33.0,211.0,244.0,0.9970368,3.1927438,0.52380955,2.5401762,68.65625,1
6bba_b329af44,1121147,14,15.0,158.0,152.0,0.97765404,3.413706,0.23809524,2.5401762,68.65625,1
6bba_b329af44,1121148,14,0.0,62.0,189.0,1.0514194,4.181679,0.0,2.1350024,40.76465,1
6bba_b329af44,1121149,14,5.0,116.0,124.0,1.1849904,3.9093149,0.07936508,2.5434792,68.92444,1
6bba_b329af44,1121150,14,4.0,75.0,213.0,1.1615392,4.434533,0.06349207,2.5401762,68.65625,0
6bba_b329af44,1121151,14,11.0,162.0,185.0,1.066221,2.90494,0.17460318,2.5434792,68.92444,0
6bba_b329af44,1121152,14,17.0,188.0,255.0,0.96489304,2.7789536,0.26984128,2.1396742,41.032837,1
6bba_b329af44,1121153,14,9.0,160.0,233.0,1.0185573,3.6887927,0.14285715,2.5401762,68.65625,0
6bba_b329af44,1121154,14,28.0,203.0,194.0,1.0271066,3.2121167,0.44444445,2.5434792,68.92444,0
6bba_b329af44,1121155,14,10.0,148.0,212.0,1.1174202,2.4422026,0.15873016,2.5401762,68.65625,2
6bba_b329af44,1121156,14,17.0,183.0,234.0,0.984348,3.868785,0.26984128,2.5434792,68.92444,0
6bba_b329af44,1121157,14,9.0,95.0,245.0,1.0776266,3.2360272,0.14285715,2.5434792,68.92444,1
6bba_b329af44,1121158,14,18.0,166.0,133.0,0.96099627,4.2820063,0.2857143,2.5434792,68.92444,0
6bba_b329af44,1121159,14,9.0,127.0,222.0,1.0524905,3.926042,0.14285715,2.5434792,68.92444,1
6bba_b329af44,1121160,14,25.0,195.0,177.0,0.9749079,3.5726485,0.3968254,2.5434792,68.92444,0
6bba_b329af44,1121161,14,10.0,100.0,150.0,1.0551943,2.23511,0.15873016,2.5401762,68.65625,2
6bba_b329af44,1121162,14,24.0,198.0,249.0,0.91314083,2.7339668,0.3809524,2.5401762,68.65625,2
6bba_b329af44,1121163,14,8.0,67.0,17.0,1.0874199,2.1064382,0.12698413,2.5100527,66.24255,2
6bba_b329af44,1121164,14,39.0,159.0,206.0,1.0852172,3.6250422,0.61904764,2.5434792,68.92444,0
6bba_b329af44,1121165,14,17.0,165.0,111.0,0.9377743,3.6404035,0.26984128,2.5434792,68.92444,0
6bba_b329af44,1121166,14,40.0,215.0,117.0,0.8457412,3.8421273,0.63492066,2.5434792,68.92444,0
6bba_b329af44,1121167,14,0.0,61.0,128.0,1.0552611,2.7520947,0.0,2.1396742,41.032837,1
6bba_b329af44,1121168,14,38.0,218.0,212.0,0.86091346,3.168011,0.6031746,2.5434792,68.92444,1
6bba_b329af44,1121169,14,29.0,192.0,125.0,0.93624955,3.162149,0.46031746,2.5434792,68.92444,0
6bba_b329af44,1121170,14,35.0,208.0,148.0,0.91456145,2.0396826,0.5555556,2.5434792,68.92444,3
6bba_b329af44,1121171,14,8.0,129.0,154.0,1.0718113,2.755202,0.12698413,2.5434792,68.92444,0
6bba_b329af44,1121172,14,13.0,124.0,24.0,0.97007996,3.3360868,0.20634921,2.5434792,68.92444,0
6bba_b329af44,1121173,14,7.0,121.0,88.0,1.0544922,2.8288655,0.11111111,2.5434792,68.92444,0
6bba_b329af44,1121174,14,0.0,85.0,227.0,1.0930177,3.360246,0.0,2.1396742,41.032837,0
6bba_b329af44,1121175,14,23.0,143.0,124.0,0.94837373,3.8201962,0.36507937,2.5401762,68.65625,1
6bba_b329af44,1121176,14,32.0,174.0,176.0,0.9821876,2.6633806,0.50793654,2.5434792,68.92444,1
6bba_b329af44,1121177,14,42.0,141.0,235.0,0.9759255,4.9680805,0.6666667,2.5434792,68.92444,0
6bba_b329af44,1121178,14,0.0,93.0,189.0,1.0382557,3.2661183,0.0,2.1396742,41.032837,2
6bba_b329af44,1121179,14,32.0,64.0,45.0,0.9422233,4.74949,0.50793654,2.5401762,68.65625,0
6bba_b329af44,1121180,14,0.0,37.0,90.0,0.937957,4.9979367,0.0,2.1396742,41.032837,0
6bba_b329af44,1121181,14,6.0,97.0,82.0,1.0374765,3.246837,0.0952381,2.5434792,68.92444,0
6bba_b329af44,1121182,14,12.0,127.0,107.0,0.95367426,2.9526074,0.1904762,2.5401762,68.65625,0
6bba_b329af44,1121183,14,15.0,175.0,192.0,0.914172,2.3239975,0.23809524,2.5434792,68.92444,1
6bba_b329af44,1121184,14,5.0,94.0,97.0,1.0064135,2.8699732,0.07936508,2.5401762,68.65625,1
6bba_b329af44,1121185,14,9.0,66.0,116.0,0.957062,2.9805534,0.14285715,2.5401762,68.65625,1
6bba_b329af44,1121186,14,27.0,144.0,228.0,0.9239351,3.3261447,0.42857143,2.5401762,68.65625,0
6bba_b329af44,1121187,14,50.0,192.0,84.0,0.8596755,3.155812,0.7936508,2.5401762,68.65625,1
6bba_b329af44,1121188,14,6.0,75.0,92.0,0.92424005,3.7979121,0.0952381,2.5335438,68.11987,0
6bba_b329af44,1121189,14,19.0,154.0,249.0,0.934915,3.48194,0.3015873,2.5401762,68.65625,1
6bba_b329af44,1121190,14,44.0,225.0,201.0,0.8521347,2.5242853,0.6984127,2.5368643,68.38806,1
6bba_b329af44,1121191,14,7.0,142.0,255.0,0.9962591,3.8178933,0.11111111,2.1396742,41.032837,0
6bba_b329af44,1121192,14,28.0,146.0,156.0,0.94183844,3.689374,0.44444445,2.5401762,68.65625,1
6bba_b329af44,1121193,14,43.0,150.0,0.0,0.93864423,2.9889252,0.6825397,2.1396742,41.032837,0
6bba_b329af44,1121194,14,7.0,65.0,171.0,0.9012431,3.678837,0.11111111,2.5401762,68.65625,0
6bba_b329af44,1121195,14,41.0,163.0,171.0,0.98662156,3.288035,0.6507937,2.5434792,68.92444,0
6bba_b329af44,1121196,14,38.0,159.0,22.0,0.9300493,3.3773394,0.6031746,2.5434792,68.92444,0
6bba_b329af44,1121197,14,38.0,142.0,51.0,1.001513,3.499361,0.6031746,2.5434792,68.92444,1
6bba_b329af44,1121198,14,8.0,61.0,69.0,0.8509405,4.2977085,0.12698413,2.5401762,68.65625,0
6bba_b329af44,1121199,14,63.0,228.0,32.0,0.6371776,5.2623086,1.0,2.1396742,41.032837,0
6bba_b329af44,1121200,14,41.0,150.0,115.0,0.9142851,3.9192758,0.6507937,2.5401762,68.65625,2
6bba_b329af44,1121201,14,21.0,172.0,200.0,0.9500254,2.6150208,0.33333334,2.5434792,68.92444,2
6bba_b329af44,1121202,14,42.0,223.0,167.0,0.77058476,2.6835694,0.6666667,2.5434792,68.92444,0
6bba_b329af44,1121203,14,9.0,67.0,136.0,0.9573277,2.735785,0.14285715,2.5401762,68.65625,2
6bba_b329af44,1121204,14,22.0,176.0,206.0,0.91508836,2.4832761,0.34920636,2.5434792,68.92444,1
6bba_b329af44,1121205,14,9.0,110.0,113.0,0.9741184,1.898431,0.14285715,2.5168092,66.77893,1
6bba_b329af44,1121206,14,22.0,175.0,168.0,0.93694395,2.4417002,0.34920636,2.5434792,68.92444,3
6bba_b329af44,1121207,14,37.0,215.0,183.0,0.8243731,2.7918572,0.5873016,2.5434792,68.92444,0
6bba_b329af44,1121208,14,43.0,116.0,62.0,0.91960984,3.8182216,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1121209,14,0.0,39.0,187.0,0.8422331,2.2198637,0.0,2.125597,40.22827,1
6bba_b329af44,1121210,14,0.0,33.0,177.0,0.91372174,3.1381102,0.0,2.1396742,41.032837,1
6bba_b329af44,1121211,14,6.0,98.0,139.0,1.077305,2.59842,0.0952381,2.5434792,68.92444,1
6bba_b329af44,1121212,14,8.0,97.0,121.0,0.926571,2.3345377,0.12698413,2.5368643,68.38806,1
6bba_b329af44,1121213,14,28.0,117.0,56.0,0.8860889,3.9964242,0.44444445,2.5335438,68.11987,0
6bba_b329af44,1121214,14,41.0,44.0,75.0,0.7480135,3.1612349,0.6507937,2.5434792,68.92444,0
6bba_b329af44,1121215,14,12.0,101.0,190.0,0.90431374,2.0746167,0.1904762,2.5434792,68.92444,2
6bba_b329af44,1121216,14,0.0,92.0,113.0,1.0381441,3.047481,0.0,2.1396742,41.032837,1
6bba_b329af44,1121217,14,7.0,146.0,152.0,0.9580539,2.124017,0.11111111,2.5302145,67.851685,2
6bba_b329af44,1121218,14,17.0,165.0,250.0,0.8953599,2.2973518,0.26984128,2.5235295,67.31531,1
6bba_b329af44,1121219,14,34.0,205.0,138.0,0.8091586,1.8083178,0.53968257,2.5434792,68.92444,1
6bba_b329af44,1121220,14,6.0,112.0,164.0,0.94156665,2.107355,0.0952381,2.5335438,68.11987,0
6bba_b329af44,1121221,14,2.0,59.0,97.0,0.9982797,3.8994882,0.031746034,2.4687274,63.024292,0
6bba_b329af44,1121222,14,9.0,114.0,55.0,0.99949914,2.8731725,0.14285715,2.5434792,68.92444,0
6bba_b329af44,1121223,14,8.0,68.0,29.0,0.94115746,1.6548028,0.12698413,2.5134354,66.51074,2
6bba_b329af44,1121224,14,24.0,118.0,5.0,0.88226485,3.7557168,0.3809524,2.5401762,68.65625,0
6bba_b329af44,1121225,14,17.0,143.0,206.0,0.94023055,1.601009,0.26984128,2.5335438,68.11987,2
6bba_b329af44,1121226,14,20.0,113.0,43.0,0.98589385,3.0998118,0.31746033,2.5434792,68.92444,0
6bba_b329af44,1121227,14,19.0,165.0,96.0,0.8000643,2.471322,0.3015873,2.5401762,68.65625,0
6bba_b329af44,1121228,14,18.0,127.0,249.0,0.89734054,1.8198925,0.2857143,2.5335438,68.11987,2
6bba_b329af44,1121229,14,9.0,140.0,125.0,0.9173212,3.0071242,0.14285715,2.5434792,68.92444,1
6bba_b329af44,1121230,14,43.0,194.0,96.0,0.87962294,3.280778,0.6825397,2.5434792,68.92444,2
6bba_b329af44,1121231,14,51.0,195.0,0.0,0.72325253,5.1122513,0.8095238,2.1396742,41.032837,0
6bba_b329af44,1121232,14,4.0,51.0,30.0,1.0216914,3.2949517,0.06349207,2.5401762,68.65625,1
6bba_b329af44,1121233,14,6.0,142.0,141.0,0.945208,2.2183597,0.0952381,2.5434792,68.92444,1
6bba_b329af44,1121234,14,31.0,174.0,159.0,0.8355131,1.8379622,0.4920635,2.5100527,66.24255,2
6bba_b329af44,1121235,14,5.0,52.0,8.0,1.0155486,1.8224376,0.07936508,2.4652207,62.756104,2
6bba_b329af44,1121236,14,38.0,188.0,113.0,0.83306134,2.5410519,0.6031746,2.5168092,66.77893,0
6bba_b329af44,1121237,14,38.0,178.0,255.0,0.8437114,3.474838,0.6031746,2.1396742,41.032837,0
6bba_b329af44,1121238,14,19.0,167.0,219.0,0.9612755,3.1044636,0.3015873,2.5434792,68.92444,0
6bba_b329af44,1121239,14,4.0,72.0,248.0,0.92889434,2.6079082,0.06349207,2.5335438,68.11987,0
6bba_b329af44,1121240,14,6.0,89.0,177.0,0.8852193,2.3797734,0.0952381,2.5268764,67.583496,1
6bba_b329af44,1121241,14,46.0,154.0,100.0,0.80671746,3.6781452,0.73015875,2.5401762,68.65625,1
6bba_b329af44,1121242,14,23.0,98.0,194.0,0.9219242,3.1384175,0.36507937,2.5401762,68.65625,1
6bba_b329af44,1121243,14,33.0,82.0,144.0,0.87727237,4.0516815,0.52380955,2.5401762,68.65625,0
6bba_b329af44,1121244,14,26.0,145.0,85.0,0.9392584,3.3769886,0.41269842,2.5434792,68.92444,1
6bba_b329af44,1121245,14,33.0,150.0,103.0,0.900307,3.511239,0.52380955,2.5434792,68.92444,2
6bba_b329af44,1121246,14,47.0,191.0,65.0,0.79985446,4.784349,0.74603176,2.5434792,68.92444,0
6bba_b329af44,1121247,14,42.0,173.0,124.0,0.9108447,3.2209334,0.6666667,2.5434792,68.92444,0
6bba_b329af44,1121248,14,22.0,96.0,166.0,0.9077286,3.6895533,0.34920636,2.5401762,68.65625,0
6bba_b329af44,1121249,14,37.0,176.0,15.0,0.7803841,2.9504447,0.5873016,2.5434792,68.92444,0
6bba_b329af44,1121250,14,13.0,133.0,62.0,0.9080654,2.410532,0.20634921,2.5434792,68.92444,1
6bba_b329af44,1121251,14,9.0,69.0,44.0,0.8744418,2.225439,0.14285715,2.5168092,66.77893,0
6bba_b329af44,1121252,14,9.0,44.0,19.0,0.93346715,2.0225475,0.14285715,2.5335438,68.11987,2
6bba_b329af44,1121253,14,42.0,173.0,91.0,0.87970746,3.8533916,0.6666667,2.5434792,68.92444,0
6bba_b329af44,1121254,14,40.0,64.0,238.0,0.8638966,3.2031207,0.63492066,2.5434792,68.92444,0
6bba_b329af44,1121255,14,22.0,144.0,143.0,0.88303185,2.1559424,0.34920636,2.5302145,67.851685,1
6bba_b329af44,1121256,14,10.0,126.0,240.0,0.9302577,1.9390113,0.15873016,2.493,64.90161,2
6bba_b329af44,1121257,14,36.0,153.0,127.0,0.842429,2.8206043,0.5714286,2.5401762,68.65625,1
6bba_b329af44,1121258,14,6.0,101.0,8.0,0.86729944,2.4821944,0.0952381,2.5434792,68.92444,0
6bba_b329af44,1121259,14,5.0,129.0,178.0,0.9689205,2.085239,0.07936508,2.5168092,66.77893,0
6bba_b329af44,1121260,14,6.0,112.0,148.0,0.98699296,1.7030162,0.0952381,2.5335438,68.11987,1
6bba_b329af44,1121261,14,46.0,113.0,43.0,0.81406355,3.28234,0.73015875,2.5434792,68.92444,0
6bba_b329af44,1121262,14,0.0,36.0,43.0,0.8787572,3.44382,0.0,2.1396742,41.032837,0
6bba_b329af44,1121263,14,42.0,137.0,167.0,0.86757416,4.891025,0.6666667,2.5401762,68.65625,1
6bba_b329af44,1121264,14,33.0,150.0,57.0,0.96927387,2.3293796,0.52380955,2.5401762,68.65625,2
