dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,1035310,14,28.0,12.0,214.0,1.459984,2.1857877,0.44444445,2.5434792,68.92444,0
6bba_969618f6,1035311,14,35.0,68.0,171.0,1.3956088,3.9226325,0.5555556,2.5434792,68.92444,1
6bba_969618f6,1035312,14,51.0,41.0,173.0,1.3115566,3.3871608,0.8095238,2.5434792,68.92444,0
6bba_969618f6,1035313,14,34.0,119.0,139.0,1.2857211,4.4743524,0.53968257,2.5434792,68.92444,0
6bba_969618f6,1035314,14,43.0,155.0,87.0,1.2683364,3.676436,0.6825397,2.5434792,68.92444,0
6bba_969618f6,1035315,14,42.0,216.0,46.0,1.284131,2.379893,0.6666667,2.5434792,68.92444,1
6bba_969618f6,1035316,14,45.0,76.0,153.0,1.2515585,3.060644,0.71428573,2.5434792,68.92444,0
6bba_969618f6,1035317,14,40.0,23.0,199.0,1.2308587,3.3015995,0.63492066,2.5434792,68.92444,0
6bba_969618f6,1035318,14,17.0,33.0,209.0,1.2077539,2.8529868,0.26984128,2.5434792,68.92444,0
6bba_969618f6,1035319,14,43.0,134.0,122.0,1.2282964,2.4892888,0.6825397,2.5434792,68.92444,1
6bba_969618f6,1035320,14,17.0,3.0,220.0,1.2026737,2.335994,0.26984128,2.5401762,68.65625,2
6bba_969618f6,1035321,14,28.0,71.0,179.0,1.1922123,1.7060183,0.44444445,2.5434792,68.92444,2
6bba_969618f6,1035322,14,24.0,68.0,185.0,1.1961792,2.4970114,0.3809524,2.5434792,68.92444,1
6bba_969618f6,1035323,14,41.0,207.0,42.0,1.187307,1.7765658,0.6507937,2.5434792,68.92444,1
6bba_969618f6,1035324,14,32.0,194.0,70.0,1.1539761,2.921561,0.50793654,2.5434792,68.92444,1
6bba_969618f6,1035325,14,34.0,157.0,100.0,1.142008,3.517071,0.53968257,2.5434792,68.92444,0
6bba_969618f6,1035326,14,56.0,114.0,121.0,1.1053953,2.6021128,0.8888889,2.5434792,68.92444,1
6bba_969618f6,1035327,14,57.0,194.0,45.0,1.1100873,3.664703,0.9047619,2.5434792,68.92444,1
6bba_969618f6,1035328,14,26.0,185.0,86.0,1.0922755,2.6822102,0.41269842,2.5434792,68.92444,0
6bba_969618f6,1035329,14,28.0,54.0,169.0,1.0591581,2.3420596,0.44444445,2.5434792,68.92444,0
6bba_969618f6,1035330,14,39.0,126.0,110.0,1.067193,2.27641,0.61904764,2.5434792,68.92444,2
6bba_969618f6,1035331,14,43.0,181.0,68.0,1.0697777,2.9571345,0.6825397,2.5434792,68.92444,1
6bba_969618f6,1035332,14,16.0,43.0,187.0,1.0658163,2.52851,0.25396827,2.5434792,68.92444,1
6bba_969618f6,1035333,14,6.0,12.0,220.0,1.0328281,2.8800657,0.0952381,2.5401762,68.65625,2
6bba_969618f6,1035334,14,11.0,83.0,165.0,1.0527862,2.1716514,0.17460318,2.5434792,68.92444,3
6bba_969618f6,1035335,14,28.0,225.0,32.0,1.0369467,2.145374,0.44444445,2.5401762,68.65625,1
6bba_969618f6,1035336,14,31.0,232.0,37.0,1.0370367,1.9949688,0.4920635,2.5434792,68.92444,1
6bba_969618f6,1035337,14,6.0,59.0,183.0,1.0431554,3.6264536,0.0952381,2.5434792,68.92444,0
6bba_969618f6,1035338,14,38.0,185.0,62.0,1.0278835,1.8740511,0.6031746,2.5434792,68.92444,2
6bba_969618f6,1035339,14,11.0,37.0,194.0,1.0294849,2.0210397,0.17460318,2.5434792,68.92444,1
6bba_969618f6,1035340,14,3.0,85.0,167.0,1.0154388,1.2315198,0.04761905,2.5066607,65.974365,2
6bba_969618f6,1035341,14,57.0,94.0,127.0,1.0155951,3.1692479,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1035342,14,47.0,116.0,129.0,1.0027167,1.833207,0.74603176,2.5434792,68.92444,1
6bba_969618f6,1035343,14,7.0,144.0,114.0,0.99077106,2.7381577,0.11111111,2.5401762,68.65625,0
6bba_969618f6,1035344,14,59.0,182.0,37.0,0.9880347,2.386809,0.93650794,2.5434792,68.92444,1
6bba_969618f6,1035345,14,10.0,190.0,91.0,0.9803874,2.6567574,0.15873016,2.5368643,68.38806,0
6bba_969618f6,1035346,14,58.0,168.0,60.0,0.9864333,2.4060874,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1035347,14,17.0,202.0,80.0,0.99000126,3.579684,0.26984128,2.5434792,68.92444,0
6bba_969618f6,1035348,14,32.0,41.0,182.0,0.9888101,3.1778564,0.50793654,2.5434792,68.92444,0
6bba_969618f6,1035349,14,31.0,96.0,147.0,0.98679847,2.5551918,0.4920635,2.5434792,68.92444,2
6bba_969618f6,1035350,14,7.0,87.0,176.0,0.9855512,1.6243042,0.11111111,2.5434792,68.92444,2
6bba_969618f6,1035351,14,49.0,223.0,19.0,0.9781455,3.0652862,0.7777778,2.5434792,68.92444,0
6bba_969618f6,1035352,14,21.0,136.0,142.0,0.9450954,2.5007262,0.33333334,2.5434792,68.92444,2
6bba_969618f6,1035353,14,24.0,83.0,159.0,0.9564343,1.729038,0.3809524,2.5302145,67.851685,1
6bba_969618f6,1035354,14,52.0,141.0,86.0,0.94771945,2.567721,0.82539684,2.5434792,68.92444,1
6bba_969618f6,1035355,14,58.0,155.0,84.0,0.9670314,2.4339683,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1035356,14,22.0,111.0,155.0,0.93768984,2.39178,0.34920636,2.5434792,68.92444,2
6bba_969618f6,1035357,14,5.0,163.0,114.0,0.9581705,2.7334604,0.07936508,2.5434792,68.92444,0
6bba_969618f6,1035358,14,24.0,127.0,95.0,0.9386113,3.7715356,0.3809524,2.5434792,68.92444,0
6bba_969618f6,1035359,14,41.0,92.0,140.0,0.93040216,2.360345,0.6507937,2.5434792,68.92444,1
6bba_969618f6,1035360,14,26.0,136.0,129.0,0.92318195,2.8294165,0.41269842,2.5434792,68.92444,1
6bba_969618f6,1035361,14,12.0,246.0,28.0,0.9177373,2.7001462,0.1904762,2.5434792,68.92444,0
6bba_969618f6,1035362,14,36.0,251.0,5.0,0.91278714,2.608514,0.5714286,2.5434792,68.92444,0
6bba_969618f6,1035363,14,56.0,133.0,97.0,0.91507953,2.4940984,0.8888889,2.5434792,68.92444,1
6bba_969618f6,1035364,14,57.0,88.0,98.0,0.9299302,2.4165828,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1035365,14,14.0,110.0,157.0,0.91513574,1.9065913,0.22222222,2.5401762,68.65625,2
6bba_969618f6,1035366,14,8.0,106.0,148.0,0.914911,2.3669374,0.12698413,2.5401762,68.65625,1
6bba_969618f6,1035367,14,47.0,115.0,106.0,0.91219145,1.8571447,0.74603176,2.5434792,68.92444,1
6bba_969618f6,1035368,14,50.0,72.0,138.0,0.9112025,2.0059555,0.7936508,2.5401762,68.65625,0
6bba_969618f6,1035369,14,42.0,25.0,180.0,0.9084212,1.8157557,0.6666667,2.5434792,68.92444,1
6bba_969618f6,1035370,14,21.0,152.0,113.0,0.8982511,2.9630992,0.33333334,2.5434792,68.92444,0
6bba_969618f6,1035371,14,10.0,10.0,212.0,0.9005043,0.90333635,0.15873016,2.5401762,68.65625,2
6bba_969618f6,1035372,14,44.0,21.0,178.0,0.90408355,2.1520529,0.6984127,2.5434792,68.92444,1
6bba_969618f6,1035373,14,14.0,118.0,137.0,0.892239,2.408593,0.22222222,2.5434792,68.92444,0
6bba_969618f6,1035374,14,33.0,102.0,155.0,0.88481647,1.6930653,0.52380955,2.5434792,68.92444,2
6bba_969618f6,1035375,14,10.0,95.0,123.0,0.8711908,2.932791,0.15873016,2.5368643,68.38806,0
6bba_969618f6,1035376,14,9.0,141.0,135.0,0.88573235,1.3117877,0.14285715,2.5434792,68.92444,1
6bba_969618f6,1035377,14,48.0,63.0,125.0,0.8469061,2.7086222,0.7619048,2.5434792,68.92444,0
6bba_969618f6,1035378,14,4.0,222.0,64.0,0.82948774,4.1135845,0.06349207,2.5434792,68.92444,0
6bba_969618f6,1035379,14,11.0,177.0,81.0,0.8456476,1.413591,0.17460318,2.5302145,67.851685,0
6bba_969618f6,1035380,14,33.0,24.0,148.0,0.825931,2.6983073,0.52380955,2.5434792,68.92444,0
6bba_969618f6,1035381,14,3.0,138.0,100.0,0.83131206,2.0748856,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1035382,15,36.0,69.0,170.0,1.4763012,5.034374,0.5714286,2.5434792,68.92444,0
6bba_969618f6,1035383,15,28.0,14.0,214.0,1.4753178,2.38752,0.44444445,2.5434792,68.92444,2
6bba_969618f6,1035384,15,25.0,2.0,209.0,1.4505262,2.087633,0.3968254,2.4687274,63.024292,2
6bba_969618f6,1035385,15,45.0,79.0,153.0,1.3104777,2.9712403,0.71428573,2.5434792,68.92444,0
6bba_969618f6,1035386,15,42.0,215.0,47.0,1.2992288,2.643829,0.6666667,2.5434792,68.92444,0
6bba_969618f6,1035387,15,51.0,40.0,174.0,1.302381,3.465232,0.8095238,2.5434792,68.92444,0
6bba_969618f6,1035388,15,35.0,118.0,138.0,1.2677519,4.4490795,0.5555556,2.5434792,68.92444,0
6bba_969618f6,1035389,15,16.0,35.0,208.0,1.240703,3.2505593,0.25396827,2.5434792,68.92444,1
6bba_969618f6,1035390,15,40.0,24.0,198.0,1.25189,3.359728,0.63492066,2.5434792,68.92444,0
6bba_969618f6,1035391,15,42.0,137.0,118.0,1.2120918,2.8173778,0.6666667,2.5434792,68.92444,1
6bba_969618f6,1035392,15,25.0,71.0,183.0,1.1952858,2.7749746,0.3968254,2.5434792,68.92444,0
6bba_969618f6,1035393,15,42.0,158.0,84.0,1.1416708,3.5544367,0.6666667,2.5434792,68.92444,0
6bba_969618f6,1035394,15,24.0,185.0,85.0,1.1441655,3.2554743,0.3809524,2.5434792,68.92444,0
6bba_969618f6,1035395,15,41.0,94.0,139.0,1.1194539,3.734907,0.6507937,2.5434792,68.92444,1
6bba_969618f6,1035396,15,57.0,115.0,121.0,1.1224655,2.5029242,0.9047619,2.5434792,68.92444,1
6bba_969618f6,1035397,15,5.0,14.0,220.0,1.1106828,2.8382616,0.07936508,2.5434792,68.92444,0
6bba_969618f6,1035398,15,18.0,6.0,220.0,1.1138856,1.321356,0.2857143,2.5434792,68.92444,2
6bba_969618f6,1035399,15,33.0,195.0,72.0,1.104339,2.9394279,0.52380955,2.5434792,68.92444,0
6bba_969618f6,1035400,15,34.0,159.0,98.0,1.0953153,3.6837776,0.53968257,2.5434792,68.92444,0
6bba_969618f6,1035401,15,48.0,112.0,129.0,1.1092051,2.5997543,0.7619048,2.5434792,68.92444,1
6bba_969618f6,1035402,15,40.0,130.0,110.0,1.0872747,1.8703032,0.63492066,2.5401762,68.65625,1
6bba_969618f6,1035403,15,11.0,39.0,195.0,1.084926,2.2332392,0.17460318,2.5434792,68.92444,2
6bba_969618f6,1035404,15,6.0,61.0,184.0,1.0791329,3.7008502,0.0952381,2.5434792,68.92444,0
6bba_969618f6,1035405,15,56.0,195.0,45.0,1.0728174,3.716248,0.8888889,2.5434792,68.92444,1
6bba_969618f6,1035406,15,31.0,98.0,148.0,1.0369637,2.3948064,0.4920635,2.5434792,68.92444,1
6bba_969618f6,1035407,15,16.0,45.0,186.0,1.0478698,2.3276196,0.25396827,2.5434792,68.92444,1
6bba_969618f6,1035408,15,10.0,192.0,91.0,1.0205734,2.3649802,0.15873016,2.5368643,68.38806,0
6bba_969618f6,1035409,15,44.0,182.0,68.0,1.0354464,3.2120028,0.6984127,2.5434792,68.92444,0
6bba_969618f6,1035410,15,31.0,233.0,37.0,1.0278498,1.9740264,0.4920635,2.5434792,68.92444,2
6bba_969618f6,1035411,15,9.0,84.0,165.0,1.028687,1.8777266,0.14285715,2.5434792,68.92444,3
6bba_969618f6,1035412,15,28.0,54.0,170.0,1.0174606,2.2801998,0.44444445,2.5434792,68.92444,0
6bba_969618f6,1035413,15,17.0,80.0,164.0,1.0134712,1.6297828,0.26984128,2.5434792,68.92444,2
6bba_969618f6,1035414,15,25.0,139.0,127.0,0.9985532,4.206807,0.3968254,2.5434792,68.92444,1
6bba_969618f6,1035415,15,25.0,84.0,159.0,1.005026,1.9458888,0.3968254,2.5434792,68.92444,1
6bba_969618f6,1035416,15,28.0,226.0,30.0,0.9942884,2.007862,0.44444445,2.5401762,68.65625,2
6bba_969618f6,1035417,15,3.0,88.0,165.0,1.005308,1.3444384,0.04761905,2.5168092,66.77893,2
6bba_969618f6,1035418,15,28.0,135.0,93.0,1.0070655,3.6579306,0.44444445,2.5434792,68.92444,0
6bba_969618f6,1035419,15,52.0,141.0,86.0,0.987366,3.0206325,0.82539684,2.5434792,68.92444,1
6bba_969618f6,1035420,15,20.0,135.0,140.0,0.96873957,2.4500341,0.31746033,2.5434792,68.92444,2
6bba_969618f6,1035421,15,18.0,204.0,77.0,0.9848319,3.588648,0.2857143,2.5434792,68.92444,0
6bba_969618f6,1035422,15,58.0,182.0,38.0,0.9840677,2.673903,0.9206349,2.5434792,68.92444,1
6bba_969618f6,1035423,15,8.0,146.0,113.0,0.9815899,2.5409389,0.12698413,2.5434792,68.92444,1
6bba_969618f6,1035424,15,36.0,252.0,4.0,0.96645415,3.197006,0.5714286,2.5401762,68.65625,0
6bba_969618f6,1035425,15,58.0,170.0,60.0,0.9647895,2.477536,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1035426,15,20.0,154.0,114.0,0.9532203,3.171991,0.31746033,2.5401762,68.65625,1
6bba_969618f6,1035427,15,22.0,236.0,36.0,0.96449167,1.9354188,0.34920636,2.5434792,68.92444,2
6bba_969618f6,1035428,15,33.0,43.0,184.0,0.9551419,2.9745624,0.52380955,2.5434792,68.92444,0
6bba_969618f6,1035429,15,48.0,225.0,19.0,0.9574681,2.727613,0.7619048,2.5434792,68.92444,1
6bba_969618f6,1035430,15,51.0,76.0,137.0,0.9539732,2.4139698,0.8095238,2.5434792,68.92444,0
6bba_969618f6,1035431,15,56.0,96.0,126.0,0.9586931,2.594451,0.8888889,2.5434792,68.92444,0
6bba_969618f6,1035432,15,59.0,158.0,83.0,0.9523605,2.4788654,0.93650794,2.5434792,68.92444,0
6bba_969618f6,1035433,15,9.0,108.0,149.0,0.92536205,2.2770061,0.14285715,2.5235295,67.31531,2
6bba_969618f6,1035434,15,4.0,166.0,112.0,0.93960017,2.554956,0.06349207,2.5434792,68.92444,0
6bba_969618f6,1035435,15,7.0,86.0,178.0,0.93834156,1.7239343,0.11111111,2.5434792,68.92444,2
6bba_969618f6,1035436,15,54.0,221.0,22.0,0.9208108,2.2584577,0.85714287,2.5434792,68.92444,1
6bba_969618f6,1035437,15,12.0,249.0,26.0,0.91932744,2.6985846,0.1904762,2.5434792,68.92444,0
6bba_969618f6,1035438,15,10.0,180.0,78.0,0.9190184,1.3943986,0.15873016,2.5401762,68.65625,0
6bba_969618f6,1035439,15,13.0,112.0,157.0,0.9084268,1.973583,0.20634921,2.5434792,68.92444,2
6bba_969618f6,1035440,15,14.0,119.0,136.0,0.90289795,2.264194,0.22222222,2.5434792,68.92444,0
6bba_969618f6,1035441,15,47.0,118.0,104.0,0.89189625,2.141631,0.74603176,2.5434792,68.92444,0
6bba_969618f6,1035442,15,10.0,99.0,122.0,0.8825128,2.8498867,0.15873016,2.5434792,68.92444,0
6bba_969618f6,1035443,15,56.0,135.0,96.0,0.87548923,1.9508102,0.8888889,2.5434792,68.92444,2
6bba_969618f6,1035444,15,22.0,112.0,154.0,0.8719493,1.8613789,0.34920636,2.5434792,68.92444,2
6bba_969618f6,1035445,15,42.0,28.0,181.0,0.87696695,1.1969976,0.6666667,2.5434792,68.92444,2
6bba_969618f6,1035446,15,10.0,141.0,135.0,0.8789111,1.2084529,0.15873016,2.5401762,68.65625,1
6bba_969618f6,1035447,15,55.0,37.0,121.0,0.86707777,3.544711,0.8730159,2.5434792,68.92444,0
6bba_969618f6,1035448,15,46.0,15.0,182.0,0.86890954,2.184711,0.73015875,2.5434792,68.92444,2
6bba_969618f6,1035449,15,45.0,20.0,179.0,0.8687466,1.7107027,0.71428573,2.5434792,68.92444,2
6bba_969618f6,1035450,15,57.0,129.0,99.0,0.8759331,2.457068,0.9047619,2.5434792,68.92444,1
6bba_969618f6,1035451,15,2.0,231.0,31.0,0.86865664,2.952807,0.031746034,2.4687274,63.024292,0
6bba_969618f6,1035452,15,18.0,32.0,170.0,0.86533034,2.9336665,0.2857143,2.5434792,68.92444,0
6bba_969618f6,1035453,15,54.0,87.0,96.0,0.8608128,2.6419802,0.85714287,2.5434792,68.92444,0
6bba_969618f6,1035454,16,35.0,69.0,171.0,1.4869375,4.562703,0.5555556,2.5434792,68.92444,1
6bba_969618f6,1035455,16,26.0,4.0,210.0,1.4485046,2.1979694,0.41269842,2.5434792,68.92444,1
6bba_969618f6,1035456,16,51.0,38.0,175.0,1.3441964,3.6324408,0.8095238,2.5434792,68.92444,0
6bba_969618f6,1035457,16,46.0,79.0,153.0,1.277175,3.0269692,0.73015875,2.5434792,68.92444,0
6bba_969618f6,1035458,16,16.0,37.0,208.0,1.2320217,3.0994022,0.25396827,2.5434792,68.92444,1
6bba_969618f6,1035459,16,40.0,24.0,199.0,1.2102488,3.2141616,0.63492066,2.5434792,68.92444,0
6bba_969618f6,1035460,16,34.0,120.0,137.0,1.1988652,4.9360967,0.53968257,2.5434792,68.92444,0
6bba_969618f6,1035461,16,42.0,218.0,45.0,1.2120075,2.3623662,0.6666667,2.5434792,68.92444,1
6bba_969618f6,1035462,16,28.0,74.0,179.0,1.1940215,1.7730489,0.44444445,2.5434792,68.92444,1
6bba_969618f6,1035463,16,42.0,138.0,120.0,1.1954712,2.7307382,0.6666667,2.5434792,68.92444,1
6bba_969618f6,1035464,16,3.0,189.0,82.0,1.1398408,3.1635404,0.04761905,2.5401762,68.65625,1
6bba_969618f6,1035465,16,4.0,15.0,221.0,1.0970908,2.7709818,0.06349207,2.5434792,68.92444,1
6bba_969618f6,1035466,16,59.0,26.0,164.0,1.1096039,3.0670676,0.93650794,2.5434792,68.92444,0
6bba_969618f6,1035467,16,57.0,116.0,120.0,1.0979224,2.76633,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1035468,16,40.0,211.0,38.0,1.1045021,1.7336663,0.63492066,2.5434792,68.92444,1
6bba_969618f6,1035469,16,18.0,9.0,219.0,1.0918092,0.9585902,0.2857143,2.5335438,68.11987,2
6bba_969618f6,1035470,16,11.0,40.0,195.0,1.0955176,2.066619,0.17460318,2.5401762,68.65625,1
6bba_969618f6,1035471,16,42.0,160.0,82.0,1.0863982,3.3756077,0.6666667,2.5434792,68.92444,0
6bba_969618f6,1035472,16,23.0,186.0,83.0,1.0891008,2.855055,0.36507937,2.5434792,68.92444,0
6bba_969618f6,1035473,16,10.0,86.0,164.0,1.0840214,2.3739176,0.15873016,2.5434792,68.92444,2
6bba_969618f6,1035474,16,47.0,113.0,132.0,1.0762,2.625875,0.74603176,2.5434792,68.92444,0
6bba_969618f6,1035475,16,16.0,83.0,164.0,1.0675356,1.8681864,0.25396827,2.5434792,68.92444,2
6bba_969618f6,1035476,16,44.0,184.0,66.0,1.066721,3.3830495,0.6984127,2.5434792,68.92444,0
6bba_969618f6,1035477,16,39.0,130.0,110.0,1.0602425,2.0350766,0.61904764,2.5434792,68.92444,2
6bba_969618f6,1035478,16,34.0,194.0,72.0,1.0568824,2.7802618,0.53968257,2.5434792,68.92444,0
6bba_969618f6,1035479,16,33.0,160.0,96.0,1.0522411,3.9163241,0.52380955,2.5434792,68.92444,0
6bba_969618f6,1035480,16,55.0,196.0,45.0,1.0620068,3.6636963,0.8730159,2.5434792,68.92444,1
6bba_969618f6,1035481,16,30.0,99.0,148.0,1.0390089,2.4822445,0.47619048,2.5434792,68.92444,1
6bba_969618f6,1035482,16,30.0,236.0,35.0,1.0473585,2.2282274,0.47619048,2.5434792,68.92444,1
6bba_969618f6,1035483,16,24.0,86.0,158.0,1.0261079,1.799741,0.3809524,2.5434792,68.92444,1
6bba_969618f6,1035484,16,7.0,63.0,183.0,1.0187473,2.96156,0.11111111,2.5434792,68.92444,0
6bba_969618f6,1035485,16,27.0,54.0,172.0,1.0092571,2.079005,0.42857143,2.5401762,68.65625,0
6bba_969618f6,1035486,16,33.0,44.0,185.0,1.003981,3.171314,0.52380955,2.5434792,68.92444,0
6bba_969618f6,1035487,16,8.0,194.0,88.0,1.0151793,2.0860631,0.12698413,2.5434792,68.92444,1
6bba_969618f6,1035488,16,57.0,97.0,125.0,1.0009354,2.695269,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1035489,16,51.0,76.0,138.0,0.9835283,2.423721,0.8095238,2.5434792,68.92444,0
6bba_969618f6,1035490,16,51.0,143.0,86.0,0.9757012,2.9467432,0.8095238,2.5434792,68.92444,1
6bba_969618f6,1035491,16,25.0,143.0,123.0,0.9662448,3.2781625,0.3968254,2.5434792,68.92444,0
6bba_969618f6,1035492,16,20.0,22.0,204.0,0.9719704,1.1132138,0.31746033,2.5434792,68.92444,0
6bba_969618f6,1035493,16,3.0,169.0,111.0,0.9673793,2.765727,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1035494,16,27.0,229.0,26.0,0.9523775,1.9189658,0.42857143,2.5434792,68.92444,1
6bba_969618f6,1035495,16,58.0,172.0,60.0,0.95807505,3.000344,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1035496,16,20.0,135.0,137.0,0.9357345,2.462259,0.31746033,2.5401762,68.65625,1
6bba_969618f6,1035497,16,20.0,155.0,113.0,0.9386731,2.9428394,0.31746033,2.5434792,68.92444,1
6bba_969618f6,1035498,16,55.0,222.0,21.0,0.93784153,2.4315722,0.8730159,2.5434792,68.92444,1
6bba_969618f6,1035499,16,40.0,97.0,139.0,0.9475789,2.2425573,0.63492066,2.5434792,68.92444,1
6bba_969618f6,1035500,16,26.0,132.0,93.0,0.94864094,3.077483,0.41269842,2.5434792,68.92444,0
6bba_969618f6,1035501,16,9.0,110.0,148.0,0.9400048,2.5727067,0.14285715,2.5335438,68.11987,2
6bba_969618f6,1035502,16,17.0,207.0,73.0,0.9436345,3.5249872,0.26984128,2.5434792,68.92444,0
6bba_969618f6,1035503,16,8.0,147.0,112.0,0.93876296,2.599363,0.12698413,2.5401762,68.65625,1
6bba_969618f6,1035504,16,58.0,184.0,37.0,0.93362737,2.3310432,0.9206349,2.5434792,68.92444,1
6bba_969618f6,1035505,16,57.0,156.0,81.0,0.94078016,2.508305,0.9047619,2.5434792,68.92444,1
6bba_969618f6,1035506,16,16.0,127.0,134.0,0.92677236,2.3413396,0.25396827,2.5434792,68.92444,1
6bba_969618f6,1035507,16,58.0,159.0,81.0,0.94247144,2.4529142,0.9206349,2.5434792,68.92444,1
6bba_969618f6,1035508,16,47.0,228.0,17.0,0.93384653,2.4266953,0.74603176,2.5434792,68.92444,1
6bba_969618f6,1035509,16,58.0,122.0,62.0,0.91351753,2.9720995,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1035510,16,10.0,14.0,213.0,0.92801416,0.9889417,0.15873016,2.5401762,68.65625,2
6bba_969618f6,1035511,16,6.0,88.0,178.0,0.919142,1.5521294,0.0952381,2.5434792,68.92444,1
6bba_969618f6,1035512,16,13.0,114.0,156.0,0.9081683,2.029112,0.20634921,2.5434792,68.92444,2
6bba_969618f6,1035513,16,47.0,119.0,106.0,0.8996558,2.1777246,0.74603176,2.5434792,68.92444,1
6bba_969618f6,1035514,16,57.0,130.0,98.0,0.9000323,2.6461234,0.9047619,2.5434792,68.92444,1
6bba_969618f6,1035515,16,56.0,136.0,96.0,0.88919914,1.9772505,0.8888889,2.5434792,68.92444,2
6bba_969618f6,1035516,16,12.0,253.0,21.0,0.88829553,2.497153,0.1904762,2.4687274,63.024292,0
6bba_969618f6,1035517,16,4.0,174.0,66.0,0.88545144,2.4506412,0.06349207,2.5401762,68.65625,0
6bba_969618f6,1035518,16,56.0,33.0,125.0,0.8750621,3.0743637,0.8888889,2.5434792,68.92444,0
6bba_969618f6,1035519,16,23.0,112.0,152.0,0.87598366,1.8262507,0.36507937,2.5434792,68.92444,2
6bba_969618f6,1035520,16,9.0,92.0,120.0,0.8699097,2.8388836,0.14285715,2.5434792,68.92444,0
6bba_969618f6,1035521,16,48.0,86.0,106.0,0.85840225,2.365035,0.7619048,2.5434792,68.92444,0
6bba_969618f6,1035522,17,26.0,13.0,211.0,1.4906068,2.2288644,0.41269842,2.5434792,68.92444,2
6bba_969618f6,1035523,17,27.0,17.0,213.0,1.4975572,2.276937,0.42857143,2.5434792,68.92444,2
6bba_969618f6,1035524,17,35.0,73.0,168.0,1.4374412,3.9543247,0.5555556,2.5434792,68.92444,1
6bba_969618f6,1035525,17,15.0,40.0,205.0,1.3021058,3.0363116,0.23809524,2.5434792,68.92444,2
6bba_969618f6,1035526,17,50.0,44.0,171.0,1.2983748,3.4997666,0.7936508,2.5434792,68.92444,0
6bba_969618f6,1035527,17,39.0,28.0,195.0,1.2449114,3.3057287,0.61904764,2.5434792,68.92444,0
6bba_969618f6,1035528,17,40.0,220.0,42.0,1.2486478,2.4862332,0.63492066,2.5434792,68.92444,2
6bba_969618f6,1035529,17,37.0,220.0,40.0,1.2291956,2.258992,0.5873016,2.5434792,68.92444,2
6bba_969618f6,1035530,17,27.0,77.0,176.0,1.2322915,1.8979108,0.42857143,2.5434792,68.92444,1
6bba_969618f6,1035531,17,45.0,86.0,148.0,1.197657,3.1820138,0.71428573,2.5434792,68.92444,1
6bba_969618f6,1035532,17,42.0,163.0,80.0,1.1828344,3.4300773,0.6666667,2.5434792,68.92444,1
6bba_969618f6,1035533,17,26.0,196.0,78.0,1.1873182,2.5556102,0.41269842,2.5434792,68.92444,1
6bba_969618f6,1035534,17,18.0,14.0,217.0,1.1727204,1.0775206,0.2857143,2.5434792,68.92444,2
6bba_969618f6,1035535,17,10.0,45.0,193.0,1.1796992,2.0936549,0.15873016,2.5401762,68.65625,2
6bba_969618f6,1035536,17,39.0,214.0,34.0,1.1837784,1.9139417,0.61904764,2.5434792,68.92444,2
6bba_969618f6,1035537,17,3.0,18.0,219.0,1.1244584,2.838948,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1035538,17,33.0,125.0,134.0,1.1253761,4.8224444,0.52380955,2.5434792,68.92444,0
6bba_969618f6,1035539,17,11.0,90.0,160.0,1.1339954,3.420583,0.17460318,2.5434792,68.92444,1
6bba_969618f6,1035540,17,38.0,146.0,116.0,1.1151721,2.3238149,0.6031746,2.5434792,68.92444,1
6bba_969618f6,1035541,17,32.0,48.0,182.0,1.0932194,3.9332368,0.50793654,2.5434792,68.92444,0
6bba_969618f6,1035542,17,41.0,142.0,117.0,1.1190326,2.4053795,0.6507937,2.5434792,68.92444,1
6bba_969618f6,1035543,17,2.0,192.0,78.0,1.1036361,3.521158,0.031746034,2.4687274,63.024292,0
6bba_969618f6,1035544,17,43.0,187.0,64.0,1.1003498,3.6436691,0.6825397,2.5434792,68.92444,0
6bba_969618f6,1035545,17,33.0,198.0,69.0,1.0857745,2.4132528,0.52380955,2.5434792,68.92444,1
6bba_969618f6,1035546,17,60.0,24.0,165.0,1.0813911,2.6787941,0.95238096,2.5401762,68.65625,0
6bba_969618f6,1035547,17,39.0,75.0,151.0,1.0637149,1.999187,0.61904764,2.5434792,68.92444,1
6bba_969618f6,1035548,17,57.0,119.0,117.0,1.0533144,2.4213147,0.9047619,2.5434792,68.92444,1
6bba_969618f6,1035549,17,14.0,53.0,184.0,1.069716,2.0672407,0.22222222,2.5434792,68.92444,1
6bba_969618f6,1035550,17,27.0,57.0,169.0,1.051449,2.4001427,0.42857143,2.5434792,68.92444,0
6bba_969618f6,1035551,17,6.0,67.0,181.0,1.0469146,3.1664073,0.0952381,2.5434792,68.92444,0
