dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,2822,26,0.0,69.0,207.0,0.5377181,3.7122593,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2823,26,47.0,102.0,15.0,0.50546414,4.2192388,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,2824,26,51.0,221.0,225.0,0.5611394,3.0643268,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,2825,26,52.0,144.0,0.0,0.7188411,1.1344017,0.82539684,2.1350024,40.76465,1
6bba_312f0dc3,2826,26,7.0,0.0,0.0,0.77991754,5.499814,0.11111111,1.7994134,24.405151,0
6bba_312f0dc3,2827,26,40.0,204.0,214.0,0.65425116,1.4900571,0.63492066,2.5401762,68.65625,1
6bba_312f0dc3,2828,26,55.0,255.0,247.0,0.46125683,4.1080856,0.8730159,2.1350024,40.76465,0
6bba_312f0dc3,2829,26,63.0,230.0,151.0,0.46076438,3.1063728,1.0,2.1350024,40.76465,0
6bba_312f0dc3,2830,26,24.0,39.0,45.0,0.5008083,4.5923166,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,2831,26,37.0,99.0,75.0,0.50233775,3.6081233,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,2832,26,34.0,79.0,48.0,0.5377971,2.0751662,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,2833,26,33.0,77.0,76.0,0.51136017,3.4665556,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,2834,26,57.0,161.0,92.0,0.41368762,7.5044627,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,2835,26,50.0,194.0,128.0,0.65374404,1.6481463,0.7936508,2.5434792,68.92444,1
6bba_312f0dc3,2836,26,41.0,204.0,205.0,0.6856491,1.4470844,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,2837,26,47.0,212.0,172.0,0.83189636,2.0743146,0.74603176,2.5401762,68.65625,0
6bba_312f0dc3,2838,26,37.0,69.0,16.0,0.48256555,3.9062474,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,2839,26,6.0,36.0,106.0,0.5977478,3.6820598,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,2840,26,48.0,181.0,134.0,0.668076,1.4726573,0.7619048,2.5434792,68.92444,3
6bba_312f0dc3,2841,26,63.0,206.0,69.0,0.69396853,1.8168266,1.0,2.1396742,41.032837,1
6bba_312f0dc3,2842,26,7.0,35.0,0.0,0.8906727,2.2714705,0.11111111,2.1396742,41.032837,0
6bba_312f0dc3,2843,26,49.0,145.0,105.0,0.45827225,4.691423,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,2844,26,0.0,12.0,76.0,0.6069779,5.321314,0.0,2.1396742,41.032837,2
6bba_312f0dc3,2845,26,63.0,186.0,107.0,0.46344662,5.7187557,1.0,2.1396742,41.032837,0
6bba_312f0dc3,2846,26,35.0,152.0,206.0,0.44862387,4.572927,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,2847,26,0.0,103.0,228.0,0.4755268,1.8508776,0.0,2.1396742,41.032837,1
6bba_312f0dc3,2848,26,53.0,197.0,184.0,0.6811953,2.606964,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,2849,26,31.0,152.0,231.0,0.42818597,4.2621055,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,2850,26,44.0,198.0,240.0,0.44933313,2.9440312,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,2851,26,53.0,138.0,78.0,0.37443238,4.3954225,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,2852,26,16.0,45.0,90.0,0.40349242,3.742186,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,2853,26,48.0,200.0,158.0,0.7084565,1.1964535,0.7619048,2.5368643,68.38806,0
6bba_312f0dc3,2854,26,54.0,172.0,13.0,0.44789085,1.3043754,0.85714287,2.475711,63.56067,0
6bba_312f0dc3,2855,26,43.0,121.0,121.0,0.35765967,3.520738,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,2856,26,3.0,0.0,51.0,0.46800303,2.668604,0.04761905,2.13031,40.49646,0
6bba_312f0dc3,2857,26,57.0,177.0,129.0,0.48733228,0.89164937,0.9047619,2.4861133,64.365234,1
6bba_312f0dc3,2858,26,0.0,38.0,166.0,0.38422322,4.2397456,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2859,26,22.0,141.0,241.0,0.36973304,3.7020366,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,2860,26,63.0,215.0,161.0,0.5159938,0.9783563,1.0,2.120863,39.960083,0
6bba_312f0dc3,2861,26,0.0,81.0,243.0,0.3621727,3.173967,0.0,2.1350024,40.76465,0
6bba_312f0dc3,2862,26,39.0,141.0,180.0,0.34739316,4.3068657,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,2863,26,13.0,52.0,132.0,0.3389414,4.1270366,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,2864,26,36.0,179.0,244.0,0.33807367,3.9277897,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,2865,26,53.0,133.0,39.0,0.3310959,2.7572424,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,2866,26,13.0,78.0,196.0,0.35601133,3.556451,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,2867,26,4.0,0.0,25.0,0.39011353,4.7108374,0.06349207,2.1396742,41.032837,0
6bba_312f0dc3,2868,26,15.0,132.0,255.0,0.29790476,4.186052,0.23809524,2.1396742,41.032837,0
6bba_312f0dc3,2869,26,8.0,98.0,238.0,0.36098805,1.7891846,0.12698413,2.5401762,68.65625,1
6bba_312f0dc3,2870,26,0.0,14.0,133.0,0.26534483,1.350803,0.0,1.994915,33.25537,1
6bba_312f0dc3,2871,26,7.0,54.0,167.0,0.27161276,3.2894657,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,2872,26,63.0,213.0,124.0,0.18853746,2.117089,1.0,2.021376,34.596313,0
6bba_312f0dc3,2873,26,12.0,93.0,213.0,0.28101945,2.2656915,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,2874,26,10.0,109.0,255.0,0.24340083,4.060884,0.15873016,2.1396742,41.032837,0
6bba_312f0dc3,2875,26,63.0,172.0,67.0,0.27265283,2.615407,1.0,2.1396742,41.032837,0
6bba_312f0dc3,2876,26,12.0,12.0,62.0,0.25790292,1.2876296,0.1904762,2.5235295,67.31531,0
6bba_312f0dc3,2877,26,0.0,56.0,221.0,0.18419126,1.5175351,0.0,2.125597,40.22827,0
6bba_312f0dc3,2878,26,49.0,167.0,139.0,0.2750085,0.3595992,0.7777778,2.267119,48.810303,1
6bba_312f0dc3,2879,26,52.0,157.0,0.0,0.33805892,0.2193085,0.82539684,1.8992338,28.696167,1
6bba_312f0dc3,2880,26,12.0,18.0,82.0,0.21664275,0.22290573,0.1904762,2.3158891,52.028564,1
6bba_312f0dc3,2881,26,3.0,0.0,78.0,0.26699674,0.50196826,0.04761905,2.0471616,35.937256,1
6bba_312f0dc3,2882,27,32.0,106.0,142.0,0.65108925,4.502964,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,2883,27,40.0,135.0,141.0,0.6309326,3.4138405,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,2884,27,43.0,93.0,38.0,0.6326404,3.8085544,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,2885,27,23.0,57.0,78.0,0.59156257,3.4038575,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,2886,27,43.0,165.0,191.0,0.7751235,4.867335,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,2887,27,25.0,108.0,177.0,0.5816368,3.9399557,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,2888,27,20.0,70.0,145.0,0.6120916,4.3852024,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,2889,27,18.0,107.0,221.0,0.52522844,4.2486243,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,2890,27,22.0,35.0,39.0,0.5848938,5.332804,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,2891,27,42.0,109.0,81.0,0.5040852,3.1442409,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,2892,27,36.0,64.0,12.0,0.55000913,5.5700607,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,2893,27,57.0,234.0,219.0,0.621843,3.267189,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,2894,27,54.0,169.0,33.0,0.7187903,2.478266,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,2895,27,55.0,255.0,245.0,0.5614592,2.274086,0.8730159,2.1350024,40.76465,0
6bba_312f0dc3,2896,27,19.0,93.0,187.0,0.56484425,5.7925224,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,2897,27,63.0,225.0,145.0,0.52589756,3.3085036,1.0,2.1396742,41.032837,0
6bba_312f0dc3,2898,27,31.0,71.0,68.0,0.5842519,3.7737274,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,2899,27,13.0,24.0,61.0,0.5809513,5.669434,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,2900,27,51.0,143.0,0.0,0.5888676,0.6996954,0.8095238,2.1350024,40.76465,0
6bba_312f0dc3,2901,27,24.0,41.0,12.0,0.6360877,4.3880186,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,2902,27,22.0,75.0,118.0,0.47666162,3.9034183,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,2903,27,53.0,110.0,0.0,0.49593997,5.3828173,0.84126985,2.1396742,41.032837,0
6bba_312f0dc3,2904,27,13.0,77.0,168.0,0.49772957,4.7233224,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,2905,27,4.0,13.0,93.0,0.80647373,3.3408413,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,2906,27,57.0,223.0,189.0,0.51608324,2.2648318,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,2907,27,50.0,194.0,129.0,0.7609461,2.198579,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,2908,27,0.0,0.0,42.0,0.54312795,3.6294255,0.0,1.7994134,24.405151,0
6bba_312f0dc3,2909,27,39.0,196.0,206.0,0.6637134,1.8091713,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,2910,27,21.0,71.0,24.0,0.61074835,1.4033121,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,2911,27,11.0,19.0,27.0,0.61700493,3.7484758,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,2912,27,45.0,97.0,11.0,0.5252839,4.1778855,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,2913,27,22.0,79.0,38.0,0.7296631,1.700513,0.34920636,2.5434792,68.92444,2
6bba_312f0dc3,2914,27,20.0,70.0,39.0,0.6783147,1.3525629,0.31746033,2.5335438,68.11987,2
6bba_312f0dc3,2915,27,17.0,13.0,6.0,0.705239,4.1892304,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,2916,27,48.0,214.0,220.0,0.6066156,2.8086395,0.7619048,2.5434792,68.92444,1
6bba_312f0dc3,2917,27,47.0,140.0,101.0,0.45903698,4.54109,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,2918,27,58.0,195.0,71.0,0.6424275,1.7236859,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,2919,27,63.0,201.0,54.0,0.6855291,1.6854256,1.0,2.1396742,41.032837,1
6bba_312f0dc3,2920,27,0.0,95.0,230.0,0.5036673,2.8941104,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2921,27,0.0,31.0,100.0,0.6387325,3.647941,0.0,2.1396742,41.032837,1
6bba_312f0dc3,2922,27,55.0,152.0,87.0,0.40917447,7.024332,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,2923,27,28.0,74.0,39.0,0.6314398,1.0294807,0.44444445,2.5434792,68.92444,2
6bba_312f0dc3,2924,27,47.0,212.0,171.0,0.6775143,1.2407081,0.74603176,2.5401762,68.65625,0
6bba_312f0dc3,2925,27,50.0,171.0,134.0,0.58880067,2.3061776,0.7936508,2.5434792,68.92444,1
6bba_312f0dc3,2926,27,63.0,207.0,62.0,0.59954345,1.003748,1.0,2.1396742,41.032837,1
6bba_312f0dc3,2927,27,33.0,146.0,201.0,0.42255542,4.365802,0.52380955,2.5401762,68.65625,0
6bba_312f0dc3,2928,27,60.0,179.0,102.0,0.42656094,4.918213,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,2929,27,34.0,93.0,70.0,0.4674412,3.5040994,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,2930,27,4.0,30.0,101.0,0.6056132,3.565341,0.06349207,2.5401762,68.65625,1
6bba_312f0dc3,2931,27,30.0,146.0,228.0,0.4311062,4.7024937,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,2932,27,52.0,191.0,178.0,0.62727934,2.2979186,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,2933,27,27.0,38.0,0.0,0.5611996,2.4249659,0.42857143,2.1396742,41.032837,1
6bba_312f0dc3,2934,27,0.0,22.0,124.0,0.43577865,4.6283026,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2935,27,4.0,31.0,7.0,0.8154564,2.5429177,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,2936,27,42.0,190.0,237.0,0.45189285,2.6523952,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,2937,27,51.0,132.0,73.0,0.39466032,4.2052927,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,2938,27,55.0,172.0,126.0,0.4774303,1.6575286,0.8730159,2.5368643,68.38806,1
6bba_312f0dc3,2939,27,14.0,127.0,255.0,0.40521544,6.6437225,0.22222222,2.1396742,41.032837,0
6bba_312f0dc3,2940,27,0.0,7.0,68.0,0.48861864,4.0182104,0.0,2.1396742,41.032837,1
6bba_312f0dc3,2941,27,41.0,115.0,116.0,0.36348832,3.6084127,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,2942,27,13.0,39.0,84.0,0.41530824,4.482521,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,2943,27,63.0,210.0,155.0,0.522137,1.3190467,1.0,2.1396742,41.032837,0
6bba_312f0dc3,2944,27,52.0,153.0,25.0,0.5158019,1.8211123,0.82539684,2.5401762,68.65625,0
6bba_312f0dc3,2945,27,0.0,31.0,161.0,0.31666067,4.1264954,0.0,2.1350024,40.76465,0
6bba_312f0dc3,2946,27,0.0,62.0,203.0,0.34182608,2.5860834,0.0,2.1350024,40.76465,1
6bba_312f0dc3,2947,27,11.0,46.0,126.0,0.3520767,4.550158,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,2948,27,0.0,60.0,192.0,0.36337075,2.6783373,0.0,2.1396742,41.032837,1
6bba_312f0dc3,2949,27,20.0,133.0,235.0,0.3571287,3.633061,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,2950,27,52.0,129.0,32.0,0.3419449,2.8245046,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,2951,27,38.0,135.0,175.0,0.3407443,4.4343643,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,2952,27,34.0,171.0,238.0,0.326238,3.541089,0.53968257,2.5335438,68.11987,0
6bba_312f0dc3,2953,27,63.0,208.0,116.0,0.26060596,4.745535,1.0,2.1113307,39.423706,0
6bba_312f0dc3,2954,27,11.0,72.0,192.0,0.34562993,4.034089,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,2955,27,9.0,103.0,255.0,0.3255328,4.4558105,0.14285715,2.1350024,40.76465,0
6bba_312f0dc3,2956,27,63.0,255.0,209.0,0.21350236,4.786228,1.0,1.7794183,23.600586,0
6bba_312f0dc3,2957,27,7.0,0.0,0.0,0.34683648,1.7603067,0.11111111,1.7165622,21.18689,1
6bba_312f0dc3,2958,27,5.0,0.0,0.0,0.34065935,2.3275974,0.07936508,1.7019525,20.650513,1
6bba_312f0dc3,2959,27,63.0,161.0,0.0,0.36229044,1.2578768,1.0,1.745058,22.259644,0
6bba_312f0dc3,2960,27,0.0,77.0,242.0,0.24264874,2.316124,0.0,2.092004,38.350952,0
6bba_312f0dc3,2961,27,4.0,47.0,160.0,0.2686172,3.1485054,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,2962,27,9.0,88.0,208.0,0.28971684,3.1275065,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,2963,27,63.0,177.0,42.0,0.3112562,0.54793656,1.0,1.9340899,30.305298,0
6bba_312f0dc3,2964,27,63.0,255.0,180.0,0.16407423,3.5116878,1.0,1.6795557,19.845947,0
6bba_312f0dc3,2965,27,63.0,167.0,61.0,0.27892253,2.316538,1.0,2.1396742,41.032837,0
6bba_312f0dc3,2966,27,9.0,8.0,59.0,0.26200005,0.95788246,0.14285715,2.5335438,68.11987,1
6bba_312f0dc3,2967,27,0.0,0.0,15.0,0.23931874,1.566483,0.0,1.7019525,20.650513,0
6bba_312f0dc3,2968,27,40.0,215.0,212.0,0.28930083,0.17220087,0.63492066,2.2376726,46.932983,1
6bba_312f0dc3,2969,28,30.0,99.0,137.0,0.6779859,4.589489,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,2970,28,38.0,126.0,137.0,0.6867308,3.8813183,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,2971,28,42.0,87.0,33.0,0.6215894,3.7477896,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,2972,28,40.0,102.0,78.0,0.6021421,3.5811746,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,2973,28,41.0,159.0,187.0,0.8933963,5.9287767,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,2974,28,22.0,51.0,71.0,0.6504236,3.792129,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,2975,28,18.0,64.0,138.0,0.6438936,5.071531,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,2976,28,24.0,101.0,171.0,0.5814465,3.6251073,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,2977,28,20.0,31.0,35.0,0.597938,5.141154,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,2978,28,52.0,163.0,35.0,0.7138176,1.9429641,0.82539684,2.5434792,68.92444,1
6bba_312f0dc3,2979,28,55.0,226.0,216.0,0.64716643,3.7428417,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,2980,28,17.0,102.0,217.0,0.5208619,4.129885,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,2981,28,18.0,85.0,179.0,0.6121114,6.020553,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,2982,28,34.0,60.0,9.0,0.5507619,5.609472,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,2983,28,54.0,244.0,242.0,0.5469026,3.2374177,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,2984,28,50.0,138.0,5.0,0.69658124,2.0525699,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,2985,28,21.0,69.0,112.0,0.49250716,4.4179854,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,2986,28,23.0,35.0,6.0,0.6372289,5.9601502,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,2987,28,44.0,91.0,0.0,0.4766051,2.3975139,0.6984127,2.1396742,41.032837,0
6bba_312f0dc3,2988,28,12.0,20.0,56.0,0.59623814,5.617005,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,2989,28,37.0,192.0,209.0,0.67165005,2.119626,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,2990,28,63.0,220.0,143.0,0.5188957,2.988235,1.0,2.1396742,41.032837,0
6bba_312f0dc3,2991,28,49.0,189.0,131.0,0.76738495,2.0134366,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,2992,28,20.0,73.0,42.0,0.7216076,1.7039003,0.31746033,2.5434792,68.92444,1
6bba_312f0dc3,2993,28,56.0,216.0,186.0,0.55365455,2.2437873,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,2994,28,21.0,68.0,25.0,0.64704764,1.3815137,0.33333334,2.5434792,68.92444,1
6bba_312f0dc3,2995,28,30.0,65.0,63.0,0.56063616,3.3605728,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,2996,28,12.0,71.0,162.0,0.46802762,4.07837,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,2997,28,57.0,190.0,71.0,0.60808164,1.3818599,0.9047619,2.5401762,68.65625,1
6bba_312f0dc3,2998,28,47.0,208.0,218.0,0.6297598,2.5710037,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,2999,28,9.0,14.0,24.0,0.5885709,3.072106,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,3000,28,46.0,211.0,172.0,0.69203246,1.3211176,0.73015875,2.5401762,68.65625,0
6bba_312f0dc3,3001,28,0.0,23.0,93.0,0.6445563,3.4700692,0.0,2.1396742,41.032837,1
6bba_312f0dc3,3002,28,27.0,68.0,33.0,0.6660789,1.1462547,0.42857143,2.5335438,68.11987,2
6bba_312f0dc3,3003,28,47.0,134.0,97.0,0.45352927,4.7899528,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,3004,28,54.0,147.0,82.0,0.40168166,7.657809,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,3005,28,10.0,34.0,79.0,0.49617633,5.2325554,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,3006,28,16.0,9.0,0.0,0.63417333,3.8420937,0.25396827,2.1350024,40.76465,0
6bba_312f0dc3,3007,28,59.0,195.0,59.0,0.69530535,1.8154225,0.93650794,2.5401762,68.65625,2
6bba_312f0dc3,3008,28,0.0,89.0,227.0,0.47016227,4.5229225,0.0,2.1396742,41.032837,0
6bba_312f0dc3,3009,28,49.0,160.0,129.0,0.50804365,3.0033395,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,3010,28,34.0,90.0,69.0,0.469569,2.5689108,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,3011,28,2.0,9.0,89.0,0.77611476,3.0769994,0.031746034,2.4687274,63.024292,1
6bba_312f0dc3,3012,28,61.0,205.0,66.0,0.61685663,1.3396878,0.96825397,2.4687274,63.024292,1
6bba_312f0dc3,3013,28,33.0,139.0,195.0,0.4319106,4.4754963,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,3014,28,13.0,122.0,255.0,0.40144828,2.7993734,0.20634921,2.1396742,41.032837,0
6bba_312f0dc3,3015,28,28.0,138.0,222.0,0.42284468,4.244521,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,3016,28,63.0,255.0,210.0,0.3843692,4.0775166,1.0,1.7994134,24.405151,0
6bba_312f0dc3,3017,28,54.0,167.0,122.0,0.44821572,2.2935665,0.85714287,2.5434792,68.92444,1
6bba_312f0dc3,3018,28,41.0,184.0,234.0,0.48718965,2.3599224,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,3019,28,50.0,126.0,69.0,0.38266227,4.0181136,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,3020,28,0.0,0.0,62.0,0.44107115,3.5336285,0.0,1.7794183,23.600586,1
6bba_312f0dc3,3021,28,0.0,27.0,10.0,0.8133262,2.1064231,0.0,2.1396742,41.032837,0
6bba_312f0dc3,3022,28,50.0,185.0,177.0,0.5708908,1.9545752,0.7936508,2.5434792,68.92444,1
6bba_312f0dc3,3023,28,40.0,109.0,111.0,0.36084542,3.5286503,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,3024,28,59.0,175.0,99.0,0.3663056,3.7797785,0.93650794,2.5401762,68.65625,0
6bba_312f0dc3,3025,28,63.0,202.0,114.0,0.33772612,4.882433,1.0,2.1396742,41.032837,0
6bba_312f0dc3,3026,28,47.0,186.0,188.0,0.48840612,2.2559476,0.74603176,2.5401762,68.65625,1
6bba_312f0dc3,3027,28,51.0,124.0,28.0,0.37268102,2.9243724,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,3028,28,37.0,129.0,170.0,0.35001627,4.2282915,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,3029,28,63.0,154.0,0.0,0.33696648,1.2664359,1.0,1.7927979,24.136963,0
6bba_312f0dc3,3030,28,59.0,200.0,153.0,0.5317505,0.43528944,0.93650794,2.4223385,59.53784,0
6bba_312f0dc3,3031,28,19.0,127.0,229.0,0.3626721,3.1696496,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,3032,28,0.0,0.0,37.0,0.36204427,4.8517466,0.0,1.7994134,24.405151,0
6bba_312f0dc3,3033,28,9.0,41.0,120.0,0.3459033,4.431347,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,3034,28,11.0,69.0,189.0,0.35349917,4.062695,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,3035,28,0.0,53.0,182.0,0.32235798,4.3509874,0.0,2.1396742,41.032837,0
6bba_312f0dc3,3036,28,33.0,165.0,233.0,0.32115036,3.308241,0.52380955,2.5401762,68.65625,0
6bba_312f0dc3,3037,28,63.0,171.0,35.0,0.4253158,0.34721035,1.0,1.9566469,31.378052,1
6bba_312f0dc3,3038,28,6.0,98.0,255.0,0.34303743,2.4418404,0.0952381,2.1396742,41.032837,0
6bba_312f0dc3,3039,28,0.0,17.0,117.0,0.3135125,3.837497,0.0,2.1396742,41.032837,0
6bba_312f0dc3,3040,28,0.0,40.0,154.0,0.3203413,4.104318,0.0,2.1396742,41.032837,1
6bba_312f0dc3,3041,28,52.0,104.0,0.0,0.26306856,1.9118888,0.82539684,2.1350024,40.76465,0
6bba_312f0dc3,3042,28,7.0,81.0,202.0,0.315397,3.113819,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,3043,28,63.0,255.0,178.0,0.2130212,1.5781736,1.0,1.632877,18.236816,0
6bba_312f0dc3,3044,28,0.0,27.0,158.0,0.21352316,2.055497,0.0,2.0471616,35.937256,1
6bba_312f0dc3,3045,28,59.0,157.0,51.0,0.3197754,1.150132,0.93650794,2.5335438,68.11987,1
6bba_312f0dc3,3046,28,0.0,57.0,202.0,0.18987526,2.1293733,0.0,2.0265856,34.864502,0
6bba_312f0dc3,3047,28,59.0,167.0,53.0,0.24932443,0.94500285,0.93650794,2.475711,63.56067,1
6bba_312f0dc3,3048,28,0.0,73.0,236.0,0.17745563,1.5054134,0.0,2.0317688,35.13269,0
6bba_312f0dc3,3049,28,0.0,59.0,227.0,0.13934481,1.8719054,0.0,2.0772712,37.546387,0
6bba_312f0dc3,3050,28,8.0,5.0,59.0,0.27202088,0.7579134,0.12698413,2.499849,65.43799,1
6bba_312f0dc3,3051,28,32.0,161.0,255.0,0.12548088,3.1972136,0.50793654,2.1161075,39.691895,0
6bba_312f0dc3,3052,29,29.0,92.0,132.0,0.6668872,4.8641176,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,3053,29,37.0,121.0,134.0,0.6671646,4.071216,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,3054,29,40.0,81.0,29.0,0.6252863,4.0089235,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,3055,29,22.0,97.0,167.0,0.5710691,3.492023,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,3056,29,40.0,153.0,186.0,0.669435,4.0535517,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,3057,29,20.0,45.0,64.0,0.6502889,3.7010984,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,3058,29,33.0,54.0,0.0,0.5606472,2.939154,0.52380955,2.1396742,41.032837,0
6bba_312f0dc3,3059,29,38.0,97.0,72.0,0.5546887,2.8909614,0.6031746,2.5434792,68.92444,1
6bba_312f0dc3,3060,29,17.0,60.0,133.0,0.60024804,4.7438474,0.26984128,2.5434792,68.92444,0
