dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,475307,36,5.0,80.0,41.0,0.86423284,2.066806,0.07936508,2.493,64.90161,2
44b6_c8e2a523,475308,36,41.0,245.0,149.0,0.8915574,2.7533174,0.6507937,2.475711,63.56067,2
44b6_c8e2a523,475309,36,22.0,24.0,224.0,0.7184495,3.1464396,0.34920636,2.5335438,68.11987,1
44b6_c8e2a523,475310,36,21.0,31.0,136.0,0.80999935,3.2257328,0.33333334,2.5235295,67.31531,0
44b6_c8e2a523,475311,36,13.0,0.0,110.0,0.9033682,2.5735884,0.20634921,2.0723133,37.2782,2
44b6_c8e2a523,475312,36,43.0,76.0,243.0,0.90926224,4.01404,0.6825397,2.5434792,68.92444,0
44b6_c8e2a523,475313,36,15.0,27.0,100.0,0.8430761,3.3308394,0.23809524,2.5134354,66.51074,1
44b6_c8e2a523,475314,36,35.0,128.0,155.0,0.82416534,2.0960877,0.5555556,2.499849,65.43799,2
44b6_c8e2a523,475315,36,16.0,94.0,91.0,0.7247938,2.8327475,0.25396827,2.4617038,62.487915,1
44b6_c8e2a523,475316,36,18.0,240.0,32.0,0.7680633,3.2161908,0.2857143,2.4546402,61.951538,0
44b6_c8e2a523,475317,36,30.0,238.0,91.0,0.7272354,3.171241,0.47619048,2.4150422,59.001465,1
44b6_c8e2a523,475318,36,39.0,242.0,131.0,0.8877524,3.0072603,0.61904764,2.5134354,66.51074,1
44b6_c8e2a523,475319,36,40.0,245.0,132.0,0.920669,3.0382755,0.63492066,2.5302145,67.851685,2
44b6_c8e2a523,475320,36,26.0,136.0,99.0,0.7468739,3.5995991,0.41269842,2.5201738,67.04712,2
44b6_c8e2a523,475321,36,34.0,6.0,231.0,0.8431983,3.6536243,0.53968257,2.5302145,67.851685,1
44b6_c8e2a523,475322,36,38.0,157.0,186.0,0.835219,2.1814997,0.6031746,2.5335438,68.11987,1
44b6_c8e2a523,475323,36,26.0,175.0,172.0,0.6728144,5.5729127,0.41269842,2.5335438,68.11987,0
44b6_c8e2a523,475324,36,49.0,198.0,244.0,0.928249,3.8623843,0.7777778,2.5302145,67.851685,0
44b6_c8e2a523,475325,36,49.0,129.0,252.0,0.8773786,6.6263843,0.7777778,2.5368643,68.38806,1
44b6_c8e2a523,475326,36,51.0,183.0,253.0,0.94800174,3.5161977,0.8095238,2.4617038,62.487915,0
44b6_c8e2a523,475327,36,34.0,65.0,205.0,0.8326688,2.3031554,0.53968257,2.4687274,63.024292,2
44b6_c8e2a523,475328,36,14.0,31.0,160.0,0.7252311,1.6813669,0.22222222,2.5134354,66.51074,2
44b6_c8e2a523,475329,36,20.0,59.0,106.0,0.7314287,4.1973505,0.31746033,2.5201738,67.04712,1
44b6_c8e2a523,475330,36,33.0,178.0,125.0,0.80891293,2.814866,0.52380955,2.5134354,66.51074,1
44b6_c8e2a523,475331,36,46.0,140.0,239.0,0.793188,6.175506,0.73015875,2.5368643,68.38806,0
44b6_c8e2a523,475332,36,49.0,173.0,213.0,0.955033,2.7693527,0.7777778,2.4826555,64.097046,1
44b6_c8e2a523,475333,36,18.0,13.0,137.0,0.78283226,2.033244,0.2857143,2.4826555,64.097046,1
44b6_c8e2a523,475334,36,25.0,255.0,57.0,0.55915314,3.743317,0.3968254,2.0623262,36.74182,0
44b6_c8e2a523,475335,36,21.0,84.0,111.0,0.7120808,1.6719853,0.33333334,2.3891516,57.124146,2
44b6_c8e2a523,475336,36,11.0,172.0,66.0,0.7450706,3.5552776,0.17460318,2.5401762,68.65625,1
44b6_c8e2a523,475337,36,24.0,26.0,249.0,0.62086225,9.248954,0.3809524,2.5401762,68.65625,0
44b6_c8e2a523,475338,36,33.0,170.0,123.0,0.79317707,2.66245,0.52380955,2.4791882,63.828857,1
44b6_c8e2a523,475339,36,53.0,255.0,238.0,0.8389804,2.4946885,0.84126985,2.1350024,40.76465,0
44b6_c8e2a523,475340,36,5.0,46.0,46.0,0.8769676,2.0085814,0.07936508,2.5201738,67.04712,1
44b6_c8e2a523,475341,36,45.0,215.0,190.0,0.83992296,5.7047915,0.71428573,2.5401762,68.65625,0
44b6_c8e2a523,475342,36,38.0,216.0,139.0,0.84636503,4.420032,0.6031746,2.5401762,68.65625,0
44b6_c8e2a523,475343,36,29.0,98.0,142.0,0.7542476,4.581677,0.46031746,2.5401762,68.65625,2
44b6_c8e2a523,475344,36,25.0,237.0,221.0,0.76405466,5.7091465,0.3968254,2.5401762,68.65625,0
44b6_c8e2a523,475345,36,32.0,218.0,169.0,0.84536016,1.9976459,0.50793654,2.4652207,62.756104,2
44b6_c8e2a523,475346,36,9.0,203.0,53.0,0.69693696,2.6817799,0.14285715,2.4652207,62.756104,0
44b6_c8e2a523,475347,36,32.0,218.0,162.0,0.8430816,1.8321702,0.50793654,2.4652207,62.756104,2
44b6_c8e2a523,475348,36,47.0,180.0,215.0,0.91830343,2.4802656,0.74603176,2.5335438,68.11987,1
44b6_c8e2a523,475349,36,25.0,141.0,105.0,0.7103507,3.6877086,0.3968254,2.5235295,67.31531,1
44b6_c8e2a523,475350,36,0.0,77.0,20.0,0.77465653,8.542672,0.0,2.1396742,41.032837,0
44b6_c8e2a523,475351,36,20.0,60.0,114.0,0.7166678,3.4635808,0.31746033,2.5335438,68.11987,1
44b6_c8e2a523,475352,36,34.0,136.0,162.0,0.77295727,1.8677442,0.53968257,2.4895616,64.63342,2
44b6_c8e2a523,475353,36,14.0,73.0,99.0,0.7010543,2.3420198,0.22222222,2.4546402,61.951538,1
44b6_c8e2a523,475354,36,32.0,99.0,235.0,0.7093132,3.0520554,0.50793654,2.5100527,66.24255,0
44b6_c8e2a523,475355,36,33.0,0.0,230.0,0.8794817,2.5899324,0.52380955,2.13031,40.49646,1
44b6_c8e2a523,475356,36,26.0,166.0,64.0,0.6602399,3.227639,0.41269842,2.3854067,56.855957,1
44b6_c8e2a523,475357,36,41.0,50.0,255.0,0.9284363,2.0588768,0.6507937,2.13031,40.49646,2
44b6_c8e2a523,475358,36,0.0,51.0,27.0,0.6672127,3.3560545,0.0,2.0317688,35.13269,0
44b6_c8e2a523,475359,36,23.0,59.0,130.0,0.6849871,5.0975165,0.36507937,2.5235295,67.31531,0
44b6_c8e2a523,475360,36,39.0,35.0,255.0,0.57935816,1.9889699,0.61904764,2.1065323,39.155518,0
44b6_c8e2a523,475361,36,17.0,45.0,179.0,0.5927529,4.6807942,0.26984128,2.5168092,66.77893,1
44b6_c8e2a523,475362,36,43.0,108.0,206.0,0.81473583,2.33947,0.6825397,2.5066607,65.974365,2
44b6_c8e2a523,475363,36,31.0,255.0,99.0,0.61871433,2.0588892,0.4920635,2.0623262,36.74182,0
44b6_c8e2a523,475364,36,16.0,97.0,146.0,0.6625918,5.371654,0.25396827,2.5401762,68.65625,1
44b6_c8e2a523,475365,36,35.0,178.0,158.0,0.762789,2.7238882,0.5555556,2.4652207,62.756104,1
44b6_c8e2a523,475366,36,51.0,156.0,255.0,0.91270643,3.1887302,0.8095238,2.1350024,40.76465,0
44b6_c8e2a523,475367,36,35.0,178.0,154.0,0.78411686,1.9758795,0.5555556,2.4652207,62.756104,2
44b6_c8e2a523,475368,36,42.0,181.0,191.0,0.75555396,2.251729,0.6666667,2.5100527,66.24255,1
44b6_c8e2a523,475369,36,50.0,170.0,229.0,0.80011076,1.9187198,0.7936508,2.4652207,62.756104,3
44b6_c8e2a523,475370,36,0.0,77.0,0.0,0.55356705,12.683322,0.0,1.7019525,20.650513,0
44b6_c8e2a523,475371,36,8.0,33.0,82.0,0.7477539,1.9277685,0.12698413,2.4652207,62.756104,1
44b6_c8e2a523,475372,36,15.0,133.0,122.0,0.63167685,5.966978,0.23809524,2.5401762,68.65625,0
44b6_c8e2a523,475373,36,36.0,234.0,177.0,0.78670776,2.3131163,0.5714286,2.5066607,65.974365,1
44b6_c8e2a523,475374,36,0.0,60.0,85.0,0.6961083,5.120204,0.0,2.1396742,41.032837,1
44b6_c8e2a523,475375,36,0.0,114.0,55.0,0.6884123,6.3203278,0.0,2.1396742,41.032837,0
44b6_c8e2a523,475376,36,8.0,141.0,10.0,0.76640934,2.1216297,0.12698413,2.5066607,65.974365,1
44b6_c8e2a523,475377,36,29.0,229.0,88.0,0.6494985,1.9073167,0.46031746,2.3854067,56.855957,1
44b6_c8e2a523,475378,36,39.0,236.0,240.0,0.8078049,2.2553225,0.61904764,2.5335438,68.11987,1
44b6_c8e2a523,475379,36,17.0,162.0,57.0,0.6570514,2.3627985,0.26984128,2.3891516,57.124146,2
44b6_c8e2a523,475380,36,4.0,140.0,1.0,0.94664663,2.540221,0.06349207,2.32382,52.56494,1
44b6_c8e2a523,475381,36,0.0,106.0,5.0,0.75023615,3.059261,0.0,2.1350024,40.76465,0
44b6_c8e2a523,475382,36,29.0,104.0,143.0,0.6491237,3.000249,0.46031746,2.5201738,67.04712,1
44b6_c8e2a523,475383,36,45.0,92.0,255.0,0.58311725,1.5262463,0.71428573,2.0522413,36.205444,1
44b6_c8e2a523,475384,36,33.0,142.0,223.0,0.6426546,3.208019,0.52380955,2.5335438,68.11987,0
44b6_c8e2a523,475385,36,14.0,85.0,125.0,0.5835677,2.6547294,0.22222222,2.5201738,67.04712,2
44b6_c8e2a523,475386,36,51.0,164.0,236.0,0.7813386,1.8412094,0.8095238,2.4861133,64.365234,2
44b6_c8e2a523,475387,36,26.0,175.0,196.0,0.4887072,5.1228704,0.41269842,2.4861133,64.365234,0
44b6_c8e2a523,475388,36,13.0,89.0,120.0,0.6440369,3.3705006,0.20634921,2.5100527,66.24255,2
44b6_c8e2a523,475389,36,26.0,153.0,172.0,0.5992927,2.1651938,0.41269842,2.5168092,66.77893,2
44b6_c8e2a523,475390,36,14.0,174.0,96.0,0.6059955,2.226075,0.22222222,2.4826555,64.097046,1
44b6_c8e2a523,475391,36,0.0,223.0,18.0,0.5889201,7.588702,0.0,2.1396742,41.032837,0
44b6_c8e2a523,475392,36,0.0,183.0,39.0,0.6596855,6.4203606,0.0,2.125597,40.22827,1
44b6_c8e2a523,475393,36,28.0,44.0,188.0,0.6057212,1.9638895,0.44444445,2.4652207,62.756104,2
44b6_c8e2a523,475394,36,43.0,230.0,255.0,0.80693704,1.0059925,0.6825397,1.994915,33.25537,2
44b6_c8e2a523,475395,36,26.0,149.0,171.0,0.58071065,3.2852058,0.41269842,2.5168092,66.77893,2
44b6_c8e2a523,475396,36,6.0,14.0,98.0,0.56730497,1.7072668,0.0952381,2.418696,59.269653,0
44b6_c8e2a523,475397,36,37.0,122.0,250.0,0.77774274,1.9447036,0.5873016,2.5401762,68.65625,2
44b6_c8e2a523,475398,36,27.0,243.0,168.0,0.5879919,2.7782004,0.42857143,2.5066607,65.974365,0
44b6_c8e2a523,475399,36,29.0,242.0,148.0,0.6163702,2.4700184,0.46031746,2.4368005,60.610596,1
44b6_c8e2a523,475400,36,16.0,172.0,101.0,0.64613634,3.4595613,0.25396827,2.5434792,68.92444,1
44b6_c8e2a523,475401,36,5.0,193.0,71.0,0.55412483,3.5038586,0.07936508,2.4652207,62.756104,0
44b6_c8e2a523,475402,36,8.0,169.0,18.0,0.56512415,1.7091267,0.12698413,2.433201,60.342407,1
44b6_c8e2a523,475403,36,39.0,207.0,234.0,0.66748315,2.4802938,0.61904764,2.5335438,68.11987,1
44b6_c8e2a523,475404,36,38.0,255.0,141.0,0.7782878,1.3664789,0.6031746,2.0265856,34.864502,2
44b6_c8e2a523,475405,36,0.0,166.0,56.0,0.6052839,5.387988,0.0,2.1396742,41.032837,0
44b6_c8e2a523,475406,36,20.0,227.0,170.0,0.583459,4.041851,0.31746033,2.5368643,68.38806,0
44b6_c8e2a523,475407,36,36.0,214.0,208.0,0.7224039,1.281834,0.5714286,2.475711,63.56067,1
44b6_c8e2a523,475408,37,19.0,207.0,41.0,1.3376037,5.7440805,0.3015873,2.5401762,68.65625,0
44b6_c8e2a523,475409,37,38.0,157.0,174.0,1.1870918,4.675119,0.6031746,2.5368643,68.38806,1
44b6_c8e2a523,475410,37,4.0,21.0,52.0,0.99698544,6.1767874,0.06349207,2.4617038,62.487915,0
44b6_c8e2a523,475411,37,53.0,219.0,255.0,1.2862686,3.3099403,0.84126985,2.13031,40.49646,0
44b6_c8e2a523,475412,37,25.0,33.0,166.0,1.1475624,3.8852873,0.3968254,2.4964292,65.1698,2
44b6_c8e2a523,475413,37,47.0,212.0,213.0,1.3125931,5.145409,0.74603176,2.5401762,68.65625,0
44b6_c8e2a523,475414,37,47.0,232.0,210.0,1.2252066,6.5079393,0.74603176,2.5401762,68.65625,0
44b6_c8e2a523,475415,37,44.0,225.0,174.0,1.200685,3.8125565,0.6984127,2.5368643,68.38806,2
44b6_c8e2a523,475416,37,36.0,10.0,252.0,1.1075957,9.584648,0.5714286,2.5335438,68.11987,0
44b6_c8e2a523,475417,37,36.0,226.0,120.0,1.2032298,5.5070376,0.5714286,2.5401762,68.65625,0
44b6_c8e2a523,475418,37,41.0,124.0,196.0,1.1926297,5.766682,0.6507937,2.5434792,68.92444,0
44b6_c8e2a523,475419,37,18.0,226.0,39.0,1.0779433,3.796689,0.2857143,2.5268764,67.583496,1
44b6_c8e2a523,475420,37,50.0,202.0,229.0,1.1988708,8.185535,0.7936508,2.5401762,68.65625,1
44b6_c8e2a523,475421,37,18.0,224.0,34.0,1.0730845,3.97026,0.2857143,2.5335438,68.11987,1
44b6_c8e2a523,475422,37,28.0,72.0,144.0,1.0146793,7.5995774,0.44444445,2.5401762,68.65625,0
44b6_c8e2a523,475423,37,32.0,155.0,132.0,1.02664,4.9225264,0.50793654,2.5401762,68.65625,1
44b6_c8e2a523,475424,37,0.0,0.0,32.0,0.71312916,10.216013,0.0,1.6719558,19.577759,0
44b6_c8e2a523,475425,37,38.0,99.0,189.0,1.1905901,5.206942,0.6031746,2.5401762,68.65625,1
44b6_c8e2a523,475426,37,48.0,240.0,194.0,1.1744632,3.9427915,0.7619048,2.5201738,67.04712,1
44b6_c8e2a523,475427,37,29.0,116.0,124.0,1.1078722,4.874003,0.46031746,2.5401762,68.65625,0
44b6_c8e2a523,475428,37,49.0,229.0,226.0,1.2008779,5.69461,0.7777778,2.5401762,68.65625,0
44b6_c8e2a523,475429,37,5.0,124.0,7.0,1.0776064,6.1467247,0.07936508,2.5302145,67.851685,1
44b6_c8e2a523,475430,37,27.0,101.0,131.0,1.049516,6.6111183,0.42857143,2.5434792,68.92444,0
44b6_c8e2a523,475431,37,24.0,204.0,67.0,1.0392147,4.49607,0.3809524,2.5335438,68.11987,0
44b6_c8e2a523,475432,37,7.0,36.0,67.0,1.0096794,4.128461,0.11111111,2.4652207,62.756104,0
44b6_c8e2a523,475433,37,44.0,196.0,212.0,1.0757977,4.413875,0.6984127,2.5168092,66.77893,0
44b6_c8e2a523,475434,37,38.0,180.0,144.0,1.1242328,3.9589562,0.6031746,2.5134354,66.51074,1
44b6_c8e2a523,475435,37,25.0,12.0,172.0,0.99692565,4.024727,0.3968254,2.5368643,68.38806,1
44b6_c8e2a523,475436,37,36.0,248.0,119.0,1.0849557,4.9125037,0.5714286,2.5235295,67.31531,0
44b6_c8e2a523,475437,37,28.0,9.0,206.0,1.0458251,4.309635,0.44444445,2.5335438,68.11987,0
44b6_c8e2a523,475438,37,31.0,76.0,164.0,1.0276992,3.9803953,0.4920635,2.5368643,68.38806,1
44b6_c8e2a523,475439,37,11.0,196.0,10.0,0.98615986,3.4792266,0.17460318,2.4826555,64.097046,2
44b6_c8e2a523,475440,37,29.0,61.0,163.0,0.9573823,5.302152,0.46031746,2.5368643,68.38806,0
44b6_c8e2a523,475441,37,37.0,46.0,246.0,0.9862848,4.2812805,0.5873016,2.5368643,68.38806,0
44b6_c8e2a523,475442,37,35.0,37.0,226.0,1.0025367,6.7245245,0.5555556,2.5368643,68.38806,0
44b6_c8e2a523,475443,37,41.0,95.0,211.0,1.0074551,3.1545227,0.6507937,2.5302145,67.851685,2
44b6_c8e2a523,475444,37,50.0,218.0,240.0,1.164561,4.227458,0.7936508,2.5368643,68.38806,0
44b6_c8e2a523,475445,37,43.0,208.0,171.0,1.1298656,4.057894,0.6825397,2.5401762,68.65625,1
44b6_c8e2a523,475446,37,45.0,245.0,172.0,1.1275896,3.802899,0.71428573,2.5401762,68.65625,2
44b6_c8e2a523,475447,37,44.0,100.0,249.0,1.1015524,5.4294105,0.6984127,2.5401762,68.65625,2
44b6_c8e2a523,475448,37,41.0,123.0,211.0,1.0063553,3.610405,0.6507937,2.5368643,68.38806,0
44b6_c8e2a523,475449,37,9.0,91.0,40.0,1.0590897,2.4867036,0.14285715,2.5100527,66.24255,2
44b6_c8e2a523,475450,37,45.0,113.0,242.0,1.0024769,6.528645,0.71428573,2.5368643,68.38806,2
44b6_c8e2a523,475451,37,42.0,96.0,214.0,1.0769383,3.5684721,0.6666667,2.5235295,67.31531,3
44b6_c8e2a523,475452,37,14.0,114.0,51.0,1.040255,3.56073,0.22222222,2.5401762,68.65625,1
44b6_c8e2a523,475453,37,8.0,85.0,38.0,1.1078779,3.4274302,0.12698413,2.5401762,68.65625,1
44b6_c8e2a523,475454,37,32.0,69.0,179.0,0.9643568,4.1144037,0.50793654,2.5368643,68.38806,1
44b6_c8e2a523,475455,37,43.0,149.0,207.0,0.98896265,4.1911225,0.6825397,2.5368643,68.38806,0
44b6_c8e2a523,475456,37,40.0,93.0,227.0,1.0101166,3.7154503,0.63492066,2.5401762,68.65625,1
44b6_c8e2a523,475457,37,35.0,21.0,228.0,0.9991037,5.852363,0.5555556,2.5401762,68.65625,1
44b6_c8e2a523,475458,37,33.0,122.0,242.0,1.026143,4.691307,0.52380955,2.5434792,68.92444,2
44b6_c8e2a523,475459,37,12.0,0.0,95.0,1.0067153,3.2125328,0.1904762,2.1396742,41.032837,1
44b6_c8e2a523,475460,37,47.0,182.0,237.0,1.0802191,4.3424363,0.74603176,2.5401762,68.65625,1
44b6_c8e2a523,475461,37,9.0,178.0,7.0,0.977947,3.5299952,0.14285715,2.5032594,65.70618,2
44b6_c8e2a523,475462,37,47.0,156.0,221.0,1.0046686,4.0927215,0.74603176,2.5302145,67.851685,0
44b6_c8e2a523,475463,37,8.0,51.0,65.0,0.85856754,3.387713,0.12698413,2.5201738,67.04712,0
44b6_c8e2a523,475464,37,23.0,80.0,112.0,0.88163346,2.7612588,0.36507937,2.4475355,61.41516,1
44b6_c8e2a523,475465,37,32.0,136.0,140.0,0.966839,7.1103544,0.50793654,2.5401762,68.65625,0
44b6_c8e2a523,475466,37,27.0,235.0,76.0,0.92665756,5.017305,0.42857143,2.5368643,68.38806,1
44b6_c8e2a523,475467,37,27.0,198.0,85.0,0.8989582,4.471045,0.42857143,2.42597,59.80603,1
44b6_c8e2a523,475468,37,44.0,248.0,185.0,1.04991,2.3488178,0.6984127,2.4652207,62.756104,2
44b6_c8e2a523,475469,37,32.0,147.0,127.0,0.8847187,3.116303,0.50793654,2.5268764,67.583496,1
44b6_c8e2a523,475470,37,32.0,124.0,167.0,0.9865672,2.9071121,0.50793654,2.499849,65.43799,2
44b6_c8e2a523,475471,37,13.0,121.0,35.0,0.9371489,3.3664713,0.20634921,2.5368643,68.38806,1
44b6_c8e2a523,475472,37,24.0,242.0,57.0,0.9234392,4.7879624,0.3809524,2.5368643,68.38806,0
44b6_c8e2a523,475473,37,20.0,176.0,83.0,0.8137309,2.6869102,0.31746033,2.400316,57.92871,1
44b6_c8e2a523,475474,37,51.0,183.0,255.0,0.9715698,3.091969,0.8095238,2.1161075,39.691895,1
44b6_c8e2a523,475475,37,17.0,39.0,123.0,0.92993015,4.187896,0.26984128,2.5335438,68.11987,0
44b6_c8e2a523,475476,37,39.0,74.0,227.0,0.9548892,6.8855224,0.61904764,2.5368643,68.38806,0
44b6_c8e2a523,475477,37,0.0,52.0,30.0,0.95267403,7.880166,0.0,2.1396742,41.032837,0
44b6_c8e2a523,475478,37,14.0,101.0,50.0,0.9744354,2.790481,0.22222222,2.5100527,66.24255,2
44b6_c8e2a523,475479,37,50.0,234.0,247.0,1.0599396,2.65269,0.7936508,2.5134354,66.51074,1
44b6_c8e2a523,475480,37,17.0,66.0,83.0,0.9434769,3.5286102,0.26984128,2.4791882,63.828857,1
44b6_c8e2a523,475481,37,15.0,184.0,21.0,0.98308,4.0552545,0.23809524,2.5235295,67.31531,0
44b6_c8e2a523,475482,37,34.0,107.0,176.0,0.9173854,3.590903,0.53968257,2.5368643,68.38806,0
44b6_c8e2a523,475483,37,21.0,188.0,69.0,0.8660878,3.8849714,0.33333334,2.4652207,62.756104,0
44b6_c8e2a523,475484,37,7.0,22.0,74.0,0.8418213,3.9738731,0.11111111,2.451093,61.68335,0
44b6_c8e2a523,475485,37,35.0,51.0,214.0,0.90631557,3.5881877,0.5555556,2.5368643,68.38806,1
44b6_c8e2a523,475486,37,24.0,225.0,63.0,0.8299122,6.840478,0.3809524,2.5066607,65.974365,0
44b6_c8e2a523,475487,37,8.0,135.0,29.0,0.962385,3.246808,0.12698413,2.5235295,67.31531,1
44b6_c8e2a523,475488,37,24.0,149.0,89.0,0.8280844,11.496164,0.3809524,2.5401762,68.65625,0
44b6_c8e2a523,475489,37,26.0,142.0,107.0,0.8546159,6.4855714,0.41269842,2.5368643,68.38806,0
44b6_c8e2a523,475490,37,44.0,194.0,196.0,1.0185088,3.1497188,0.6984127,2.5302145,67.851685,3
44b6_c8e2a523,475491,37,17.0,98.0,151.0,0.78664273,5.7855363,0.26984128,2.5401762,68.65625,2
44b6_c8e2a523,475492,37,28.0,168.0,96.0,0.90707326,4.406414,0.44444445,2.5335438,68.11987,0
44b6_c8e2a523,475493,37,11.0,52.0,86.0,0.84738076,2.8517652,0.17460318,2.5268764,67.583496,1
44b6_c8e2a523,475494,37,35.0,129.0,157.0,0.87622076,2.7286808,0.5555556,2.4895616,64.63342,2
44b6_c8e2a523,475495,37,35.0,86.0,194.0,0.921959,3.4818404,0.5555556,2.5368643,68.38806,2
44b6_c8e2a523,475496,37,30.0,255.0,80.0,0.8298792,5.819372,0.47619048,2.1161075,39.691895,0
44b6_c8e2a523,475497,37,25.0,126.0,112.0,0.7903118,4.291641,0.3968254,2.4546402,61.951538,0
44b6_c8e2a523,475498,37,14.0,6.0,115.0,0.85220695,3.4680064,0.22222222,2.5368643,68.38806,3
44b6_c8e2a523,475499,37,18.0,9.0,142.0,0.9382842,3.2104375,0.2857143,2.5168092,66.77893,1
44b6_c8e2a523,475500,37,16.0,184.0,38.0,0.9050934,3.0487268,0.25396827,2.5335438,68.11987,1
44b6_c8e2a523,475501,37,38.0,72.0,195.0,0.89862144,3.5427973,0.6031746,2.5302145,67.851685,3
44b6_c8e2a523,475502,37,34.0,61.0,203.0,0.91067994,2.729959,0.53968257,2.5335438,68.11987,5
44b6_c8e2a523,475503,37,37.0,70.0,193.0,0.89703536,3.6834593,0.5873016,2.5032594,65.70618,3
44b6_c8e2a523,475504,37,6.0,99.0,25.0,0.9095366,4.1669,0.0952381,2.4687274,63.024292,0
44b6_c8e2a523,475505,37,45.0,131.0,225.0,0.9770588,4.581217,0.71428573,2.5401762,68.65625,1
44b6_c8e2a523,475506,37,0.0,38.0,49.0,1.0875992,2.4065654,0.0,2.1396742,41.032837,1
44b6_c8e2a523,475507,37,49.0,126.0,255.0,0.8604582,5.469304,0.7777778,2.13031,40.49646,1
44b6_c8e2a523,475508,37,14.0,248.0,19.0,0.9031135,4.4183116,0.22222222,2.5368643,68.38806,0
44b6_c8e2a523,475509,37,37.0,148.0,160.0,0.9273745,5.0606313,0.5873016,2.5401762,68.65625,1
44b6_c8e2a523,475510,37,51.0,255.0,212.0,0.95426613,4.4072433,0.8095238,2.1161075,39.691895,0
44b6_c8e2a523,475511,37,37.0,162.0,154.0,0.8125739,2.662333,0.5873016,2.458177,62.219727,0
44b6_c8e2a523,475512,37,28.0,161.0,112.0,0.8782984,3.5412872,0.44444445,2.4791882,63.828857,1
44b6_c8e2a523,475513,37,51.0,198.0,249.0,0.9997529,4.2253175,0.8095238,2.5368643,68.38806,0
44b6_c8e2a523,475514,37,12.0,130.0,46.0,0.8477148,3.4535234,0.1904762,2.4652207,62.756104,1
44b6_c8e2a523,475515,37,19.0,111.0,84.0,0.8159905,3.3238285,0.3015873,2.5168092,66.77893,2
44b6_c8e2a523,475516,37,31.0,216.0,107.0,0.9250578,2.569225,0.4920635,2.472224,63.29248,1
44b6_c8e2a523,475517,37,41.0,197.0,182.0,0.86611766,3.2960896,0.6507937,2.5268764,67.583496,1
44b6_c8e2a523,475518,37,7.0,185.0,0.0,1.0449492,2.4055457,0.11111111,2.1350024,40.76465,2
44b6_c8e2a523,475519,37,21.0,20.0,153.0,0.8886459,3.257548,0.33333334,2.5368643,68.38806,0
44b6_c8e2a523,475520,37,31.0,188.0,111.0,0.8741866,3.4117162,0.4920635,2.5201738,67.04712,1
44b6_c8e2a523,475521,37,28.0,84.0,133.0,0.8638798,3.0846672,0.44444445,2.5201738,67.04712,0
44b6_c8e2a523,475522,37,25.0,235.0,134.0,0.8216505,4.209611,0.3968254,2.5100527,66.24255,0
44b6_c8e2a523,475523,37,26.0,186.0,93.0,0.87376827,3.5324807,0.41269842,2.493,64.90161,1
44b6_c8e2a523,475524,37,38.0,59.0,234.0,0.82215285,5.3817005,0.6031746,2.5268764,67.583496,0
44b6_c8e2a523,475525,37,24.0,46.0,161.0,0.7678352,2.5800507,0.3809524,2.4652207,62.756104,1
44b6_c8e2a523,475526,37,28.0,23.0,192.0,0.90399885,4.210093,0.44444445,2.5401762,68.65625,1
44b6_c8e2a523,475527,37,32.0,194.0,113.0,0.9108565,4.5740867,0.50793654,2.5268764,67.583496,1
44b6_c8e2a523,475528,37,19.0,103.0,79.0,0.79836714,3.29554,0.3015873,2.5368643,68.38806,2
44b6_c8e2a523,475529,37,16.0,23.0,126.0,0.86929524,3.0895483,0.25396827,2.5368643,68.38806,1
44b6_c8e2a523,475530,37,18.0,90.0,76.0,0.7788861,3.394008,0.2857143,2.4617038,62.487915,2
44b6_c8e2a523,475531,37,23.0,107.0,97.0,0.8398523,3.2747915,0.36507937,2.4687274,63.024292,2
44b6_c8e2a523,475532,37,20.0,129.0,75.0,0.8512726,6.047044,0.31746033,2.5368643,68.38806,0
44b6_c8e2a523,475533,37,25.0,19.0,175.0,0.87406164,2.78327,0.3968254,2.5100527,66.24255,1
44b6_c8e2a523,475534,37,44.0,163.0,190.0,0.9550385,3.7371862,0.6984127,2.5434792,68.92444,1
44b6_c8e2a523,475535,37,36.0,200.0,132.0,0.8078429,6.069335,0.5714286,2.5335438,68.11987,0
44b6_c8e2a523,475536,37,49.0,245.0,233.0,0.99858505,3.0171268,0.7777778,2.5368643,68.38806,1
44b6_c8e2a523,475537,37,12.0,234.0,0.0,0.92500556,2.738817,0.1904762,2.1350024,40.76465,1
44b6_c8e2a523,475538,37,19.0,241.0,37.0,0.8221719,3.5490935,0.3015873,2.4403894,60.878784,0
44b6_c8e2a523,475539,37,40.0,243.0,137.0,0.916921,3.350994,0.63492066,2.5268764,67.583496,0
44b6_c8e2a523,475540,37,34.0,220.0,171.0,0.9671486,1.9224929,0.53968257,2.5235295,67.31531,2
44b6_c8e2a523,475541,37,29.0,168.0,115.0,0.8786081,2.9111598,0.46031746,2.5134354,66.51074,2
44b6_c8e2a523,475542,37,4.0,190.0,0.0,0.9321359,1.6557863,0.06349207,2.057296,36.473633,3
44b6_c8e2a523,475543,37,24.0,67.0,208.0,0.7304917,2.1248603,0.3809524,2.4687274,63.024292,2
44b6_c8e2a523,475544,37,49.0,170.0,246.0,0.94167095,2.468322,0.7777778,2.5201738,67.04712,2
