dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,4739,19,35.0,138.0,127.0,0.48868582,1.8385998,0.5555556,2.5434792,68.92444,2
44b6_1574802b,4740,19,31.0,126.0,0.0,0.42049104,1.5199422,0.4920635,2.125597,40.22827,2
44b6_1574802b,4741,19,23.0,136.0,46.0,0.44766444,1.153224,0.36507937,2.5235295,67.31531,1
44b6_1574802b,4742,19,46.0,127.0,122.0,0.3894012,2.1676035,0.73015875,2.5401762,68.65625,1
44b6_1574802b,4743,19,52.0,112.0,19.0,0.4461773,1.7768526,0.82539684,2.499849,65.43799,3
44b6_1574802b,4744,19,54.0,95.0,74.0,0.3731107,2.6465933,0.85714287,2.4964292,65.1698,3
44b6_1574802b,4745,19,55.0,86.0,152.0,0.3946057,2.9243402,0.8730159,2.5434792,68.92444,2
44b6_1574802b,4746,19,30.0,97.0,190.0,0.40305966,2.052641,0.47619048,2.5434792,68.92444,1
44b6_1574802b,4747,19,63.0,105.0,151.0,0.41144478,3.5094585,1.0,2.1396742,41.032837,1
44b6_1574802b,4748,19,7.0,164.0,85.0,0.38329253,1.8218685,0.11111111,2.5434792,68.92444,0
44b6_1574802b,4749,19,63.0,67.0,127.0,0.32579538,4.152813,1.0,2.1396742,41.032837,1
44b6_1574802b,4750,19,47.0,124.0,80.0,0.34846878,3.2858725,0.74603176,2.5434792,68.92444,0
44b6_1574802b,4751,19,53.0,92.0,10.0,0.4029634,2.7708745,0.84126985,2.5201738,67.04712,5
44b6_1574802b,4752,19,33.0,137.0,114.0,0.45279983,1.6906596,0.52380955,2.5434792,68.92444,1
44b6_1574802b,4753,19,0.0,153.0,94.0,0.4603747,2.0512047,0.0,2.1396742,41.032837,1
44b6_1574802b,4754,19,51.0,120.0,144.0,0.36534956,2.393308,0.8095238,2.5401762,68.65625,2
44b6_1574802b,4755,19,35.0,107.0,61.0,0.38709778,2.5336754,0.5555556,2.5032594,65.70618,2
44b6_1574802b,4756,19,63.0,64.0,34.0,0.36788353,3.387157,1.0,2.1396742,41.032837,0
44b6_1574802b,4757,19,0.0,148.0,200.0,0.31063858,1.0474154,0.0,2.016139,34.328125,1
44b6_1574802b,4758,19,21.0,140.0,85.0,0.4395872,1.7027664,0.33333334,2.5434792,68.92444,0
44b6_1574802b,4759,19,49.0,100.0,48.0,0.37417504,1.7443882,0.7777778,2.5401762,68.65625,2
44b6_1574802b,4760,19,47.0,97.0,210.0,0.3757637,2.1081903,0.74603176,2.5434792,68.92444,1
44b6_1574802b,4761,19,42.0,128.0,203.0,0.32573894,2.1591675,0.6666667,2.5434792,68.92444,0
44b6_1574802b,4762,19,38.0,99.0,194.0,0.40232813,2.0960338,0.6031746,2.5434792,68.92444,1
44b6_1574802b,4763,19,7.0,137.0,7.0,0.41947788,1.3427062,0.11111111,2.5434792,68.92444,2
44b6_1574802b,4764,19,8.0,120.0,255.0,0.36795905,2.232505,0.12698413,2.1350024,40.76465,1
44b6_1574802b,4765,19,58.0,111.0,66.0,0.35865796,2.13956,0.9206349,2.5434792,68.92444,1
44b6_1574802b,4766,19,7.0,125.0,80.0,0.35068434,2.5244446,0.11111111,2.5368643,68.38806,2
44b6_1574802b,4767,19,51.0,96.0,203.0,0.38741174,2.4086518,0.8095238,2.5434792,68.92444,3
44b6_1574802b,4768,19,0.0,115.0,16.0,0.39394993,3.1687486,0.0,2.1396742,41.032837,1
44b6_1574802b,4769,19,55.0,86.0,35.0,0.3351076,3.04557,0.8730159,2.5401762,68.65625,0
44b6_1574802b,4770,19,60.0,103.0,246.0,0.31172675,2.5758202,0.95238096,2.5401762,68.65625,1
44b6_1574802b,4771,19,28.0,140.0,249.0,0.26465526,2.4651191,0.44444445,2.5434792,68.92444,1
44b6_1574802b,4772,19,29.0,151.0,74.0,0.3689863,1.4701095,0.46031746,2.5434792,68.92444,1
44b6_1574802b,4773,19,1.0,157.0,38.0,0.3866965,1.666216,0.015873017,2.3316977,53.10132,1
44b6_1574802b,4774,19,42.0,124.0,58.0,0.35860142,0.7874941,0.6666667,2.451093,61.68335,1
44b6_1574802b,4775,19,35.0,115.0,129.0,0.40084204,2.1159816,0.5555556,2.5434792,68.92444,0
44b6_1574802b,4776,19,25.0,139.0,68.0,0.40977013,0.84887975,0.3968254,2.4077017,58.465088,3
44b6_1574802b,4777,19,63.0,40.0,16.0,0.29758602,2.7698119,1.0,2.1396742,41.032837,1
44b6_1574802b,4778,19,23.0,127.0,0.0,0.41354898,1.2872678,0.36507937,2.1017118,38.88733,1
44b6_1574802b,4779,19,20.0,113.0,80.0,0.3810812,2.9419618,0.31746033,2.5434792,68.92444,1
44b6_1574802b,4780,19,3.0,107.0,55.0,0.32935947,3.2125204,0.04761905,2.4826555,64.097046,1
44b6_1574802b,4781,19,43.0,119.0,15.0,0.34629828,1.0860412,0.6825397,2.458177,62.219727,4
44b6_1574802b,4782,19,23.0,122.0,229.0,0.35774848,3.3807845,0.36507937,2.5434792,68.92444,0
44b6_1574802b,4783,19,53.0,83.0,197.0,0.33817604,2.027402,0.84126985,2.5434792,68.92444,3
44b6_1574802b,4784,19,45.0,80.0,17.0,0.3064354,2.7359009,0.71428573,2.493,64.90161,0
44b6_1574802b,4785,19,44.0,102.0,67.0,0.30198655,1.3831791,0.6984127,2.4475355,61.41516,2
44b6_1574802b,4786,19,54.0,58.0,49.0,0.26830876,2.64963,0.85714287,2.5335438,68.11987,0
44b6_1574802b,4787,19,50.0,78.0,146.0,0.2903584,1.5773065,0.7936508,2.5401762,68.65625,3
44b6_1574802b,4788,19,52.0,89.0,170.0,0.33987668,3.045527,0.82539684,2.5434792,68.92444,1
44b6_1574802b,4789,19,20.0,120.0,255.0,0.3046687,1.7363782,0.31746033,2.1113307,39.423706,1
44b6_1574802b,4790,19,26.0,99.0,137.0,0.35171205,2.1734464,0.41269842,2.5434792,68.92444,1
44b6_1574802b,4791,19,25.0,103.0,215.0,0.32952845,2.8635628,0.3968254,2.5434792,68.92444,1
44b6_1574802b,4792,19,63.0,68.0,98.0,0.27561378,3.57514,1.0,2.1396742,41.032837,1
44b6_1574802b,4793,19,49.0,117.0,255.0,0.26953664,2.4210792,0.7777778,2.1396742,41.032837,3
44b6_1574802b,4794,19,63.0,85.0,148.0,0.3484532,1.305009,1.0,2.1396742,41.032837,2
44b6_1574802b,4795,19,42.0,96.0,245.0,0.29653302,3.1050243,0.6666667,2.5434792,68.92444,3
44b6_1574802b,4796,19,51.0,97.0,107.0,0.39134574,2.2107897,0.8095238,2.5434792,68.92444,3
44b6_1574802b,4797,19,48.0,103.0,84.0,0.32626846,2.1473832,0.7619048,2.5268764,67.583496,2
44b6_1574802b,4798,19,63.0,80.0,50.0,0.33112365,4.2139173,1.0,2.1396742,41.032837,0
44b6_1574802b,4799,19,54.0,92.0,106.0,0.36688274,2.006789,0.85714287,2.5434792,68.92444,2
44b6_1574802b,4800,19,41.0,92.0,0.0,0.294086,1.5754626,0.6507937,2.1350024,40.76465,1
44b6_1574802b,4801,19,14.0,120.0,204.0,0.3564843,3.0476096,0.22222222,2.5434792,68.92444,1
44b6_1574802b,4802,19,24.0,142.0,103.0,0.34850332,0.75331426,0.3809524,2.3928847,57.392334,2
44b6_1574802b,4803,19,31.0,112.0,111.0,0.33627236,2.660011,0.4920635,2.5401762,68.65625,1
44b6_1574802b,4804,19,63.0,111.0,18.0,0.4014826,0.8104974,1.0,2.1113307,39.423706,2
44b6_1574802b,4805,19,46.0,102.0,117.0,0.3626118,2.0606182,0.73015875,2.5401762,68.65625,1
44b6_1574802b,4806,19,63.0,67.0,241.0,0.2007844,3.9507606,1.0,2.1350024,40.76465,0
44b6_1574802b,4807,19,31.0,111.0,39.0,0.3368009,2.0966296,0.4920635,2.5201738,67.04712,2
44b6_1574802b,4808,19,52.0,75.0,117.0,0.29146352,2.5748196,0.82539684,2.5368643,68.38806,0
44b6_1574802b,4809,19,19.0,117.0,59.0,0.36466196,2.2868178,0.3015873,2.5434792,68.92444,2
44b6_1574802b,4810,19,43.0,67.0,37.0,0.29130343,2.542906,0.6825397,2.5434792,68.92444,2
44b6_1574802b,4811,19,8.0,126.0,173.0,0.35785213,2.2096186,0.12698413,2.5335438,68.11987,3
44b6_1574802b,4812,19,47.0,70.0,43.0,0.2881408,2.3385565,0.74603176,2.5368643,68.38806,1
44b6_1574802b,4813,19,30.0,119.0,164.0,0.31231382,2.844017,0.47619048,2.5434792,68.92444,0
44b6_1574802b,4814,19,7.0,130.0,148.0,0.34199172,2.3036683,0.11111111,2.5335438,68.11987,1
44b6_1574802b,4815,19,33.0,87.0,86.0,0.2915431,2.8672662,0.52380955,2.4861133,64.365234,1
44b6_1574802b,4816,19,63.0,85.0,231.0,0.27050173,2.8732624,1.0,2.1396742,41.032837,1
44b6_1574802b,4817,19,57.0,74.0,183.0,0.24880955,2.4135091,0.9047619,2.5401762,68.65625,0
44b6_1574802b,4818,19,53.0,80.0,242.0,0.23356037,2.2581038,0.84126985,2.5434792,68.92444,2
44b6_1574802b,4819,19,51.0,121.0,244.0,0.2239824,2.2083666,0.8095238,2.5401762,68.65625,1
44b6_1574802b,4820,19,27.0,104.0,54.0,0.3412738,1.7514826,0.42857143,2.5401762,68.65625,1
44b6_1574802b,4821,19,50.0,70.0,67.0,0.2778721,2.521857,0.7936508,2.5434792,68.92444,1
44b6_1574802b,4822,19,35.0,83.0,61.0,0.29921323,2.6811814,0.5555556,2.5434792,68.92444,1
44b6_1574802b,4823,19,7.0,128.0,110.0,0.30854625,3.1612828,0.11111111,2.5434792,68.92444,0
44b6_1574802b,4824,19,38.0,106.0,16.0,0.31327355,1.6279517,0.6031746,2.4652207,62.756104,3
44b6_1574802b,4825,19,40.0,103.0,35.0,0.32963413,1.5905415,0.63492066,2.4895616,64.63342,3
44b6_1574802b,4826,19,60.0,89.0,81.0,0.29398367,1.2108822,0.95238096,2.4652207,62.756104,1
44b6_1574802b,4827,19,63.0,117.0,88.0,0.2642453,2.4744275,1.0,2.1396742,41.032837,0
44b6_1574802b,4828,19,41.0,94.0,37.0,0.3055155,1.8650525,0.6507937,2.5401762,68.65625,3
44b6_1574802b,4829,19,41.0,124.0,255.0,0.21249038,1.5274762,0.6507937,2.13031,40.49646,3
44b6_1574802b,4830,19,21.0,106.0,29.0,0.32219008,1.9723372,0.33333334,2.5434792,68.92444,3
44b6_1574802b,4831,19,13.0,91.0,0.0,0.24083157,2.9981441,0.20634921,2.0968692,38.61914,0
44b6_1574802b,4832,19,11.0,118.0,39.0,0.30359927,2.0500882,0.17460318,2.4617038,62.487915,1
44b6_1574802b,4833,19,38.0,122.0,255.0,0.199865,1.6091706,0.6031746,2.0522413,36.205444,4
44b6_1574802b,4834,19,26.0,96.0,173.0,0.27881187,1.7828084,0.41269842,2.5434792,68.92444,2
44b6_1574802b,4835,19,11.0,102.0,200.0,0.282907,1.6453323,0.17460318,2.5368643,68.38806,1
44b6_1574802b,4836,19,26.0,96.0,108.0,0.29598254,2.6738763,0.41269842,2.5434792,68.92444,1
44b6_1574802b,4837,19,53.0,61.0,17.0,0.25828183,3.0931468,0.84126985,2.5401762,68.65625,1
44b6_1574802b,4838,19,59.0,74.0,207.0,0.26238948,1.6365831,0.93650794,2.5434792,68.92444,2
44b6_1574802b,4839,19,44.0,77.0,86.0,0.25161427,2.6507843,0.6984127,2.458177,62.219727,3
44b6_1574802b,4840,19,16.0,115.0,25.0,0.33336613,1.4491038,0.25396827,2.5268764,67.583496,2
44b6_1574802b,4841,19,18.0,71.0,27.0,0.24454908,3.183633,0.2857143,2.5335438,68.11987,0
44b6_1574802b,4842,19,32.0,115.0,187.0,0.30768186,1.3039218,0.50793654,2.5368643,68.38806,1
44b6_1574802b,4843,19,32.0,65.0,44.0,0.22730201,1.5723982,0.50793654,2.5335438,68.11987,1
44b6_1574802b,4844,19,36.0,111.0,86.0,0.31927228,1.8312043,0.5714286,2.4791882,63.828857,1
44b6_1574802b,4845,19,0.0,117.0,40.0,0.29959008,1.6622553,0.0,2.13031,40.49646,1
44b6_1574802b,4846,19,32.0,99.0,0.0,0.2886769,1.6118779,0.50793654,2.0822053,37.814575,2
44b6_1574802b,4847,19,18.0,104.0,228.0,0.2968177,1.7677475,0.2857143,2.5434792,68.92444,1
44b6_1574802b,4848,19,3.0,113.0,220.0,0.30943954,1.8168062,0.04761905,2.5368643,68.38806,1
44b6_1574802b,4849,19,23.0,102.0,246.0,0.2643225,1.8013878,0.36507937,2.5434792,68.92444,3
44b6_1574802b,4850,19,15.0,94.0,47.0,0.24874468,2.3187714,0.23809524,2.4964292,65.1698,0
44b6_1574802b,4851,19,63.0,63.0,174.0,0.18758418,2.2360535,1.0,2.1396742,41.032837,0
44b6_1574802b,4852,19,55.0,83.0,228.0,0.23761363,2.0675123,0.8730159,2.5434792,68.92444,2
44b6_1574802b,4853,19,63.0,91.0,10.0,0.26007903,-0.20680374,1.0,1.4835672,13.677612,3
44b6_1574802b,4854,19,0.0,103.0,132.0,0.26156446,3.268846,0.0,2.1396742,41.032837,0
44b6_1574802b,4855,19,48.0,67.0,0.0,0.25489143,1.8753809,0.7619048,2.1017118,38.88733,1
44b6_1574802b,4856,19,61.0,81.0,15.0,0.30048412,2.2214496,0.96825397,2.4652207,62.756104,4
44b6_1574802b,4857,19,9.0,111.0,15.0,0.33358067,1.5710875,0.14285715,2.5434792,68.92444,2
44b6_1574802b,4858,19,63.0,83.0,12.0,0.3033221,1.9180441,1.0,2.1396742,41.032837,5
44b6_1574802b,4859,19,21.0,109.0,153.0,0.28549197,2.195884,0.33333334,2.5401762,68.65625,0
44b6_1574802b,4860,19,18.0,125.0,80.0,0.35091978,1.3010448,0.2857143,2.5066607,65.974365,2
44b6_1574802b,4861,19,63.0,114.0,138.0,0.25835976,0.31305423,1.0,1.9283676,30.03711,2
44b6_1574802b,4862,19,63.0,92.0,197.0,0.2973241,0.78604954,1.0,2.1113307,39.423706,3
44b6_1574802b,4863,19,60.0,81.0,21.0,0.2910366,1.630798,0.95238096,2.458177,62.219727,2
44b6_1574802b,4864,19,14.0,128.0,140.0,0.30955827,1.240111,0.22222222,2.475711,63.56067,2
44b6_1574802b,4865,19,56.0,82.0,0.0,0.26427868,0.4351257,0.8888889,1.8813155,27.891602,3
44b6_1574802b,4866,19,5.0,106.0,165.0,0.31706828,2.0702994,0.07936508,2.5434792,68.92444,1
44b6_1574802b,4867,19,23.0,85.0,12.0,0.24436489,2.1663563,0.36507937,2.493,64.90161,1
44b6_1574802b,4868,19,44.0,88.0,172.0,0.27010673,0.8863946,0.6984127,2.5235295,67.31531,2
44b6_1574802b,4869,19,8.0,92.0,107.0,0.23552577,1.6983808,0.12698413,2.5434792,68.92444,1
44b6_1574802b,4870,19,14.0,119.0,181.0,0.3225428,1.291503,0.22222222,2.5168092,66.77893,3
44b6_1574802b,4871,19,31.0,98.0,255.0,0.23798199,1.0100938,0.4920635,2.1065323,39.155518,3
44b6_1574802b,4872,19,38.0,120.0,0.0,0.3062719,0.3583018,0.6031746,2.0055833,33.791748,2
44b6_1574802b,4873,19,4.0,126.0,198.0,0.3120365,1.3472477,0.06349207,2.4861133,64.365234,1
44b6_1574802b,4874,19,0.0,63.0,0.0,0.19814503,2.5336204,0.0,1.7994134,24.405151,0
44b6_1574802b,4875,19,40.0,85.0,104.0,0.27148816,1.582382,0.63492066,2.5335438,68.11987,0
44b6_1574802b,4876,19,25.0,127.0,147.0,0.32983506,1.4703074,0.3968254,2.5401762,68.65625,1
44b6_1574802b,4877,19,63.0,43.0,42.0,0.19607666,1.6685044,1.0,2.13031,40.49646,0
44b6_1574802b,4878,19,47.0,95.0,20.0,0.30086675,1.2881882,0.74603176,2.5368643,68.38806,2
44b6_1574802b,4879,19,4.0,123.0,220.0,0.30225864,1.8015203,0.06349207,2.5434792,68.92444,1
44b6_1574802b,4880,19,55.0,58.0,129.0,0.1949837,1.2414216,0.8730159,2.5335438,68.11987,1
44b6_1574802b,4881,19,39.0,72.0,65.0,0.22438112,0.9746895,0.61904764,2.4826555,64.097046,2
44b6_1574802b,4882,19,40.0,101.0,144.0,0.2891224,0.63952833,0.63492066,2.5066607,65.974365,1
44b6_1574802b,4883,19,50.0,102.0,157.0,0.2749313,1.194609,0.7936508,2.5066607,65.974365,1
44b6_1574802b,4884,19,56.0,72.0,82.0,0.23981556,1.7820492,0.8888889,2.5100527,66.24255,3
44b6_1574802b,4885,19,0.0,143.0,36.0,0.3245736,-0.15079695,0.0,1.5833651,16.627686,2
44b6_1574802b,4886,19,12.0,108.0,243.0,0.28160304,1.2169392,0.1904762,2.493,64.90161,1
44b6_1574802b,4887,19,11.0,89.0,22.0,0.26521415,2.3298056,0.17460318,2.5335438,68.11987,2
44b6_1574802b,4888,19,23.0,123.0,182.0,0.27207214,1.2142802,0.36507937,2.5168092,66.77893,2
44b6_1574802b,4889,19,30.0,78.0,4.0,0.2322051,1.9433044,0.47619048,2.4791882,63.828857,2
44b6_1574802b,4890,19,18.0,93.0,106.0,0.23339084,0.7857283,0.2857143,2.429591,60.07422,2
44b6_1574802b,4891,19,21.0,119.0,118.0,0.28895396,1.5599711,0.33333334,2.5268764,67.583496,2
44b6_1574802b,4892,19,49.0,89.0,245.0,0.21685752,0.98508674,0.7777778,2.475711,63.56067,2
44b6_1574802b,4893,19,55.0,97.0,128.0,0.30087513,1.0700648,0.8730159,2.5401762,68.65625,1
44b6_1574802b,4894,19,42.0,89.0,133.0,0.26762012,1.231201,0.6666667,2.5335438,68.11987,0
44b6_1574802b,4895,19,33.0,67.0,9.0,0.21747497,2.2375987,0.52380955,2.5401762,68.65625,1
44b6_1574802b,4896,19,54.0,50.0,85.0,0.16642143,1.853262,0.85714287,2.5401762,68.65625,1
44b6_1574802b,4897,19,10.0,87.0,62.0,0.2189726,2.0498571,0.15873016,2.499849,65.43799,1
44b6_1574802b,4898,19,32.0,99.0,235.0,0.22561081,1.0537047,0.50793654,2.5335438,68.11987,2
44b6_1574802b,4899,19,0.0,96.0,239.0,0.18741892,0.7596375,0.0,1.9226114,29.76892,0
44b6_1574802b,4900,19,63.0,97.0,187.0,0.20734844,0.19787616,1.0,1.7237747,21.455078,1
44b6_1574802b,4901,19,59.0,72.0,255.0,0.14848801,1.2798921,0.93650794,2.1017118,38.88733,1
44b6_1574802b,4902,19,19.0,94.0,179.0,0.21185085,0.69645214,0.3015873,2.4617038,62.487915,1
44b6_1574802b,4903,19,63.0,89.0,104.0,0.26073998,0.3775657,1.0,2.0420563,35.669067,2
44b6_1574802b,4904,19,47.0,51.0,24.0,0.19176976,1.1857463,0.74603176,2.4791882,63.828857,2
44b6_1574802b,4905,19,63.0,74.0,255.0,0.16998681,2.1785293,1.0,1.7994134,24.405151,1
44b6_1574802b,4906,19,3.0,114.0,78.0,0.2582338,0.9784018,0.04761905,2.4826555,64.097046,1
44b6_1574802b,4907,19,63.0,50.0,73.0,0.16480678,1.9241338,1.0,2.1396742,41.032837,2
44b6_1574802b,4908,19,27.0,107.0,16.0,0.27867687,0.8009065,0.42857143,2.4223385,59.53784,3
44b6_1574802b,4909,19,0.0,98.0,205.0,0.21083269,0.87191916,0.0,2.0673318,37.01001,1
44b6_1574802b,4910,19,30.0,94.0,36.0,0.24023102,0.92751145,0.47619048,2.4964292,65.1698,2
44b6_1574802b,4911,19,8.0,138.0,255.0,0.23823161,0.2492923,0.12698413,1.8254013,25.477905,0
44b6_1574802b,4912,19,35.0,131.0,255.0,0.1329726,0.1604319,0.5555556,1.863049,27.087036,3
44b6_1574802b,4913,19,0.0,98.0,23.0,0.25582486,0.89663714,0.0,2.0822053,37.814575,2
44b6_1574802b,4914,19,0.0,115.0,175.0,0.3292655,0.88410604,0.0,2.0471616,35.937256,2
44b6_1574802b,4915,19,13.0,108.0,112.0,0.23839645,1.7421873,0.20634921,2.5434792,68.92444,1
44b6_1574802b,4916,19,36.0,108.0,255.0,0.22097938,0.87093407,0.5714286,2.1113307,39.423706,2
44b6_1574802b,4917,19,21.0,106.0,6.0,0.24733603,0.28145874,0.33333334,2.216155,45.59204,2
44b6_1574802b,4918,19,55.0,44.0,25.0,0.18424198,0.67871696,0.8730159,2.5066607,65.974365,2
44b6_1574802b,4919,19,61.0,71.0,0.0,0.18791915,0.11478577,0.96825397,1.7237747,21.455078,2
44b6_1574802b,4920,19,39.0,67.0,90.0,0.17959009,1.1385472,0.61904764,2.5235295,67.31531,1
44b6_1574802b,4921,19,18.0,89.0,140.0,0.18615401,0.44155115,0.2857143,2.3550162,54.71045,1
44b6_1574802b,4922,19,51.0,74.0,102.0,0.2020887,0.7646145,0.8095238,2.396606,57.660522,1
44b6_1574802b,4923,19,7.0,121.0,57.0,0.28395355,0.7249287,0.11111111,2.499849,65.43799,2
44b6_1574802b,4924,19,15.0,92.0,86.0,0.19554883,1.5191162,0.23809524,2.429591,60.07422,0
44b6_1574802b,4925,19,0.0,122.0,161.0,0.28206536,0.6941642,0.0,2.0420563,35.669067,1
44b6_1574802b,4926,19,14.0,57.0,8.0,0.14378363,1.7875082,0.22222222,2.493,64.90161,0
44b6_1574802b,4927,19,13.0,107.0,140.0,0.23929437,0.7543038,0.20634921,2.4826555,64.097046,0
44b6_1574802b,4928,19,4.0,92.0,26.0,0.2367136,0.8211632,0.06349207,2.499849,65.43799,2
44b6_1574802b,4929,19,63.0,71.0,75.0,0.17643015,-0.060457256,1.0,1.6167089,17.70044,2
44b6_1574802b,4930,19,0.0,87.0,71.0,0.18971652,1.3724494,0.0,2.1396742,41.032837,1
44b6_1574802b,4931,19,58.0,67.0,147.0,0.1686244,0.74004626,0.9206349,2.472224,63.29248,1
44b6_1574802b,4932,19,63.0,65.0,73.0,0.16043836,0.029612621,1.0,1.7380214,21.991455,3
44b6_1574802b,4933,19,26.0,120.0,67.0,0.3121108,0.17540835,0.41269842,2.220492,45.86023,1
44b6_1574802b,4934,19,4.0,110.0,0.0,0.24416636,0.3915259,0.06349207,1.9283676,30.03711,0
44b6_1574802b,4935,19,38.0,142.0,45.0,0.17862727,0.3171598,0.6031746,2.3703089,55.783203,0
44b6_1574802b,4936,19,63.0,29.0,0.0,0.1451241,0.9461837,1.0,1.745058,22.259644,0
44b6_1574802b,4937,19,63.0,68.0,220.0,0.14692347,0.54703623,1.0,1.9677329,31.914429,1
44b6_1574802b,4938,19,24.0,117.0,98.0,0.23401874,0.39543375,0.3809524,2.2876928,50.151245,0
44b6_1574802b,4939,20,50.0,123.0,175.0,0.51658666,2.6613882,0.7936508,2.5401762,68.65625,0
44b6_1574802b,4940,20,31.0,141.0,208.0,0.4739442,3.807928,0.4920635,2.5434792,68.92444,0
44b6_1574802b,4941,20,38.0,153.0,125.0,0.49295262,2.1873872,0.6031746,2.5401762,68.65625,1
44b6_1574802b,4942,20,25.0,143.0,163.0,0.5325611,3.8991961,0.3968254,2.5434792,68.92444,1
44b6_1574802b,4943,20,57.0,115.0,124.0,0.49416023,6.153644,0.9047619,2.5434792,68.92444,1
44b6_1574802b,4944,20,24.0,143.0,187.0,0.4266896,3.374776,0.3809524,2.5401762,68.65625,0
44b6_1574802b,4945,20,37.0,131.0,220.0,0.43422264,3.7857354,0.5873016,2.5434792,68.92444,0
44b6_1574802b,4946,20,39.0,135.0,149.0,0.508972,4.026179,0.61904764,2.5401762,68.65625,1
44b6_1574802b,4947,20,63.0,104.0,62.0,0.49460492,3.6374018,1.0,2.1396742,41.032837,1
44b6_1574802b,4948,20,0.0,154.0,147.0,0.5583542,3.4021847,0.0,2.1396742,41.032837,0
44b6_1574802b,4949,20,15.0,144.0,200.0,0.5239533,3.5026376,0.23809524,2.5434792,68.92444,0
44b6_1574802b,4950,20,14.0,144.0,44.0,0.67502403,4.5347896,0.22222222,2.5434792,68.92444,1
44b6_1574802b,4951,20,6.0,152.0,179.0,0.5278118,2.25269,0.0952381,2.5401762,68.65625,1
44b6_1574802b,4952,20,0.0,140.0,0.0,0.48855284,3.2283232,0.0,1.7994134,24.405151,0
44b6_1574802b,4953,20,56.0,114.0,217.0,0.42667493,3.2708025,0.8888889,2.5434792,68.92444,0
44b6_1574802b,4954,20,54.0,112.0,42.0,0.5354862,2.6957092,0.85714287,2.5401762,68.65625,2
44b6_1574802b,4955,20,46.0,121.0,36.0,0.52556396,2.6896856,0.73015875,2.5434792,68.92444,2
44b6_1574802b,4956,20,63.0,106.0,109.0,0.4817756,4.370408,1.0,2.1396742,41.032837,1
44b6_1574802b,4957,20,52.0,133.0,116.0,0.3793858,2.3068733,0.82539684,2.5401762,68.65625,1
44b6_1574802b,4958,20,63.0,103.0,31.0,0.52075404,3.7745132,1.0,2.1396742,41.032837,0
44b6_1574802b,4959,20,35.0,132.0,62.0,0.60111815,2.9640865,0.5555556,2.5434792,68.92444,3
44b6_1574802b,4960,20,0.0,151.0,171.0,0.5274781,1.9626405,0.0,2.1396742,41.032837,1
44b6_1574802b,4961,20,48.0,121.0,98.0,0.48693806,3.110162,0.7619048,2.5434792,68.92444,2
44b6_1574802b,4962,20,37.0,126.0,23.0,0.4723817,3.1424356,0.5873016,2.5302145,67.851685,3
44b6_1574802b,4963,20,23.0,131.0,23.0,0.45107618,2.5892773,0.36507937,2.5401762,68.65625,1
44b6_1574802b,4964,20,17.0,148.0,155.0,0.43675625,1.8434753,0.26984128,2.5434792,68.92444,1
44b6_1574802b,4965,20,13.0,145.0,68.0,0.5996676,4.1841207,0.20634921,2.5434792,68.92444,1
44b6_1574802b,4966,20,0.0,146.0,57.0,0.5454668,4.1990895,0.0,2.1396742,41.032837,0
44b6_1574802b,4967,20,34.0,137.0,86.0,0.48587376,2.7411664,0.53968257,2.5434792,68.92444,0
44b6_1574802b,4968,20,59.0,118.0,192.0,0.3948265,2.4088109,0.93650794,2.5434792,68.92444,0
44b6_1574802b,4969,20,63.0,106.0,148.0,0.47321984,3.797361,1.0,2.1396742,41.032837,0
44b6_1574802b,4970,20,25.0,149.0,120.0,0.47786453,1.7506204,0.3968254,2.5434792,68.92444,1
44b6_1574802b,4971,20,14.0,146.0,95.0,0.4978755,2.7834663,0.22222222,2.5401762,68.65625,2
44b6_1574802b,4972,20,58.0,106.0,255.0,0.37956667,1.6994982,0.9206349,2.1396742,41.032837,2
44b6_1574802b,4973,20,0.0,146.0,241.0,0.43364027,3.7975783,0.0,2.1396742,41.032837,1
44b6_1574802b,4974,20,63.0,102.0,252.0,0.41685367,2.0705476,1.0,2.13031,40.49646,1
44b6_1574802b,4975,20,52.0,93.0,8.0,0.4480433,3.223368,0.82539684,2.5368643,68.38806,3
44b6_1574802b,4976,20,22.0,137.0,44.0,0.48024544,1.1903166,0.34920636,2.5368643,68.38806,2
44b6_1574802b,4977,20,18.0,140.0,234.0,0.3904593,2.8988223,0.2857143,2.5434792,68.92444,1
44b6_1574802b,4978,20,30.0,133.0,51.0,0.53292423,2.1746728,0.47619048,2.5368643,68.38806,5
44b6_1574802b,4979,20,46.0,102.0,140.0,0.41994777,4.7723103,0.73015875,2.5434792,68.92444,0
44b6_1574802b,4980,20,8.0,143.0,30.0,0.4824631,2.4647424,0.12698413,2.5434792,68.92444,0
44b6_1574802b,4981,20,51.0,120.0,141.0,0.38600937,3.023809,0.8095238,2.5401762,68.65625,2
44b6_1574802b,4982,20,47.0,117.0,26.0,0.47318858,1.9809484,0.74603176,2.5335438,68.11987,2
44b6_1574802b,4983,20,30.0,126.0,0.0,0.44664535,3.0459926,0.47619048,2.1396742,41.032837,3
44b6_1574802b,4984,20,0.0,155.0,114.0,0.4085108,1.8278342,0.0,2.010875,34.059937,1
44b6_1574802b,4985,20,0.0,152.0,92.0,0.47826684,2.6217542,0.0,2.1396742,41.032837,0
