dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,597,1,49.0,172.0,42.0,0.22966912,0.88861585,0.7777778,2.433201,60.342407,3
44b6_33b596bf,598,1,5.0,214.0,231.0,0.13319264,1.3889098,0.07936508,2.4475355,61.41516,0
44b6_33b596bf,599,1,19.0,7.0,184.0,0.33480063,0.8848847,0.3015873,2.5401762,68.65625,2
44b6_33b596bf,600,1,23.0,21.0,70.0,0.14143997,2.3275094,0.36507937,2.5401762,68.65625,0
44b6_33b596bf,601,1,36.0,181.0,93.0,0.13050908,0.6300158,0.5714286,2.400316,57.92871,1
44b6_33b596bf,602,1,34.0,222.0,103.0,0.14177214,1.0679607,0.53968257,2.5335438,68.11987,0
44b6_33b596bf,603,1,42.0,220.0,67.0,0.13980442,0.95622456,0.6666667,2.4687274,63.024292,0
44b6_33b596bf,604,1,26.0,189.0,185.0,0.18437824,0.5020767,0.41269842,2.458177,62.219727,1
44b6_33b596bf,605,1,58.0,216.0,0.0,0.22231689,1.1702614,0.9206349,2.0772712,37.546387,2
44b6_33b596bf,606,1,0.0,41.0,255.0,0.30500007,0.96440023,0.0,1.7380214,21.991455,2
44b6_33b596bf,607,1,35.0,74.0,136.0,0.24750079,1.1190879,0.5555556,2.5401762,68.65625,3
44b6_33b596bf,608,1,41.0,193.0,47.0,0.1295402,0.984947,0.6507937,2.4861133,64.365234,0
44b6_33b596bf,609,1,17.0,136.0,216.0,0.2640914,1.0147107,0.26984128,2.499849,65.43799,2
44b6_33b596bf,610,1,7.0,46.0,183.0,0.1784727,1.0982642,0.11111111,2.475711,63.56067,1
44b6_33b596bf,611,1,13.0,81.0,177.0,0.19881411,0.7961329,0.20634921,2.5268764,67.583496,1
44b6_33b596bf,612,1,17.0,172.0,183.0,0.14872445,1.597687,0.26984128,2.5368643,68.38806,1
44b6_33b596bf,613,1,44.0,59.0,31.0,0.14297603,0.5167812,0.6984127,2.3511617,54.44226,1
44b6_33b596bf,614,1,35.0,174.0,139.0,0.17568962,0.5079075,0.5555556,2.307903,51.492188,1
44b6_33b596bf,615,1,31.0,158.0,99.0,0.13048749,2.7684927,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,616,1,60.0,132.0,0.0,0.17646581,0.6397653,0.95238096,2.010875,34.059937,1
44b6_33b596bf,617,1,49.0,0.0,62.0,0.21785955,0.73027825,0.7777778,1.9786955,32.450806,1
44b6_33b596bf,618,1,40.0,88.0,69.0,0.18908587,1.3372241,0.63492066,2.5434792,68.92444,3
44b6_33b596bf,619,1,19.0,195.0,163.0,0.116762705,2.6049788,0.3015873,2.5401762,68.65625,0
44b6_33b596bf,620,1,28.0,74.0,77.0,0.1315187,1.3551574,0.44444445,2.5235295,67.31531,0
44b6_33b596bf,621,1,23.0,29.0,97.0,0.1420935,1.5444537,0.36507937,2.5368643,68.38806,1
44b6_33b596bf,622,1,35.0,142.0,112.0,0.17258999,0.24818212,0.5555556,2.2795079,49.61487,2
44b6_33b596bf,623,1,23.0,156.0,202.0,0.21106282,1.2899793,0.36507937,2.5335438,68.11987,0
44b6_33b596bf,624,1,26.0,236.0,158.0,0.13658126,0.6918756,0.41269842,2.4617038,62.487915,3
44b6_33b596bf,625,1,37.0,0.0,31.0,0.16424061,0.14551514,0.5873016,1.8059807,24.67334,1
44b6_33b596bf,626,1,16.0,130.0,240.0,0.2685113,0.96400094,0.25396827,2.5368643,68.38806,2
44b6_33b596bf,627,1,23.0,141.0,129.0,0.11579744,1.2381512,0.36507937,2.4652207,62.756104,0
44b6_33b596bf,628,1,6.0,139.0,204.0,0.13558482,0.4080588,0.0952381,2.42597,59.80603,2
44b6_33b596bf,629,1,32.0,0.0,47.0,0.121592805,1.3998916,0.50793654,2.0968692,38.61914,0
44b6_33b596bf,630,1,27.0,51.0,125.0,0.17231299,0.47884414,0.42857143,2.3891516,57.124146,2
44b6_33b596bf,631,1,15.0,86.0,255.0,0.3188918,0.4678148,0.23809524,1.9677329,31.914429,2
44b6_33b596bf,632,1,14.0,190.0,244.0,0.19043244,0.6990384,0.22222222,2.4546402,61.951538,2
44b6_33b596bf,633,1,39.0,107.0,11.0,0.100348346,1.5974879,0.61904764,2.5302145,67.851685,0
44b6_33b596bf,634,1,32.0,39.0,14.0,0.101595394,0.17586093,0.50793654,2.3395221,53.637695,1
44b6_33b596bf,635,1,0.0,0.0,221.0,0.33974501,-0.08764093,0.0,1.2831826,8.85022,2
44b6_33b596bf,636,1,33.0,29.0,106.0,0.18782803,0.69389373,0.52380955,2.4687274,63.024292,2
44b6_33b596bf,637,1,3.0,91.0,205.0,0.16130826,0.29454002,0.04761905,2.3665042,55.515015,1
44b6_33b596bf,638,1,37.0,44.0,87.0,0.20383468,0.9171057,0.5873016,2.4964292,65.1698,2
44b6_33b596bf,639,1,53.0,47.0,3.0,0.20259172,0.52922547,0.84126985,2.32382,52.56494,2
44b6_33b596bf,640,1,25.0,75.0,253.0,0.29951152,1.5618043,0.3968254,2.4687274,63.024292,1
44b6_33b596bf,641,1,30.0,46.0,64.0,0.13620953,0.3930681,0.47619048,2.4113774,58.733276,1
44b6_33b596bf,642,1,34.0,77.0,31.0,0.08756602,2.2743607,0.53968257,2.5368643,68.38806,0
44b6_33b596bf,643,1,11.0,235.0,202.0,0.09462388,0.5651538,0.17460318,2.4475355,61.41516,1
44b6_33b596bf,644,1,22.0,221.0,242.0,0.22314486,0.7727089,0.34920636,2.475711,63.56067,0
44b6_33b596bf,645,1,32.0,121.0,70.0,0.08761879,0.6598701,0.50793654,2.4964292,65.1698,1
44b6_33b596bf,646,1,40.0,139.0,120.0,0.2000012,0.026917093,0.63492066,2.010875,34.059937,3
44b6_33b596bf,647,1,60.0,226.0,1.0,0.17893831,0.17861108,0.95238096,1.9895378,32.987183,3
44b6_33b596bf,648,1,16.0,142.0,237.0,0.21348257,0.27966437,0.25396827,2.2712636,49.07849,3
44b6_33b596bf,649,1,49.0,255.0,14.0,0.086661234,0.1896376,0.7777778,1.7861332,23.868774,1
44b6_33b596bf,650,1,37.0,255.0,103.0,0.091918185,0.39410016,0.5873016,1.863049,27.087036,1
44b6_33b596bf,651,1,37.0,0.0,155.0,0.23740295,0.43694276,0.5873016,2.0317688,35.13269,1
44b6_33b596bf,652,1,14.0,0.0,255.0,0.31021518,-0.053231165,0.22222222,1.2960154,9.118408,1
44b6_33b596bf,653,1,2.0,0.0,172.0,0.116599984,-0.32773542,0.031746034,1.2700881,8.582031,1
44b6_33b596bf,654,1,44.0,89.0,0.0,0.103769496,0.09723991,0.6984127,1.7994134,24.405151,1
44b6_33b596bf,655,1,27.0,224.0,152.0,0.10806689,0.5683103,0.42857143,2.42597,59.80603,2
44b6_33b596bf,656,1,25.0,29.0,159.0,0.22280432,0.100650206,0.3968254,2.2291152,46.396606,2
44b6_33b596bf,657,2,40.0,11.0,23.0,0.46720067,4.640643,0.63492066,2.5401762,68.65625,1
44b6_33b596bf,658,2,48.0,89.0,23.0,0.4214613,3.7325354,0.7619048,2.5368643,68.38806,2
44b6_33b596bf,659,2,46.0,110.0,93.0,0.4290072,5.1193185,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,660,2,39.0,188.0,160.0,0.42779493,6.3296394,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,661,2,49.0,255.0,81.0,0.4350846,2.9629238,0.7777778,2.1396742,41.032837,1
44b6_33b596bf,662,2,42.0,40.0,19.0,0.38882565,4.487576,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,663,2,49.0,125.0,38.0,0.4247984,3.11257,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,664,2,51.0,146.0,20.0,0.34648216,3.0368044,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,665,2,48.0,223.0,121.0,0.43446907,4.082029,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,666,2,51.0,212.0,43.0,0.38154238,2.8922913,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,667,2,56.0,61.0,39.0,0.39921337,5.6244297,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,668,2,46.0,135.0,105.0,0.5014707,4.2017517,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,669,2,49.0,200.0,62.0,0.3759822,3.6587553,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,670,2,44.0,33.0,70.0,0.4788978,4.7010727,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,671,2,38.0,51.0,72.0,0.3679663,3.7802868,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,672,2,48.0,208.0,103.0,0.39819297,4.018892,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,673,2,53.0,255.0,44.0,0.38641852,3.250493,0.84126985,2.1396742,41.032837,1
44b6_33b596bf,674,2,34.0,194.0,179.0,0.38918775,4.737293,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,675,2,50.0,60.0,56.0,0.41391423,3.9201026,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,676,2,25.0,69.0,161.0,0.4130581,3.8911877,0.3968254,2.5401762,68.65625,0
44b6_33b596bf,677,2,36.0,166.0,153.0,0.3687529,3.5868044,0.5714286,2.5401762,68.65625,2
44b6_33b596bf,678,2,37.0,131.0,172.0,0.4336357,5.1689405,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,679,2,38.0,18.0,135.0,0.43025786,3.7891455,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,680,2,11.0,99.0,214.0,0.39532834,2.3633618,0.17460318,2.5401762,68.65625,2
44b6_33b596bf,681,2,49.0,224.0,89.0,0.34834674,3.6582518,0.7777778,2.5401762,68.65625,0
44b6_33b596bf,682,2,48.0,138.0,79.0,0.37718967,2.8314981,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,683,2,32.0,142.0,145.0,0.3402637,4.120829,0.50793654,2.5401762,68.65625,0
44b6_33b596bf,684,2,25.0,198.0,219.0,0.4154143,3.5473313,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,685,2,33.0,71.0,181.0,0.468293,3.40611,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,686,2,45.0,102.0,124.0,0.40254328,2.8240411,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,687,2,63.0,255.0,0.0,0.2364207,6.194013,1.0,1.463915,13.141235,0
44b6_33b596bf,688,2,35.0,42.0,127.0,0.37754458,3.3505652,0.5555556,2.5434792,68.92444,2
44b6_33b596bf,689,2,39.0,66.0,148.0,0.38989526,3.87755,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,690,2,12.0,77.0,210.0,0.4284317,2.6357303,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,691,2,19.0,169.0,217.0,0.37975332,3.2708273,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,692,2,52.0,139.0,38.0,0.33247197,3.1999998,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,693,2,18.0,98.0,196.0,0.3696342,3.8552933,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,694,2,47.0,10.0,42.0,0.36302486,3.1163697,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,695,2,43.0,232.0,104.0,0.32919845,2.434945,0.6825397,2.5368643,68.38806,3
44b6_33b596bf,696,2,41.0,39.0,112.0,0.37601936,3.9540062,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,697,2,21.0,23.0,128.0,0.35340932,3.0033102,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,698,2,27.0,1.0,98.0,0.3312073,1.47372,0.42857143,2.32382,52.56494,1
44b6_33b596bf,699,2,49.0,171.0,120.0,0.3892322,2.8466988,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,700,2,30.0,218.0,226.0,0.37490425,4.1350775,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,701,2,28.0,223.0,183.0,0.32309029,3.2511942,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,702,2,21.0,141.0,227.0,0.416864,3.0294836,0.33333334,2.5401762,68.65625,2
44b6_33b596bf,703,2,46.0,75.0,57.0,0.36020455,2.2674139,0.73015875,2.5066607,65.974365,0
44b6_33b596bf,704,2,41.0,68.0,78.0,0.35126892,2.0440812,0.6507937,2.4861133,64.365234,2
44b6_33b596bf,705,2,7.0,135.0,238.0,0.3423405,3.0122688,0.11111111,2.5401762,68.65625,2
44b6_33b596bf,706,2,4.0,76.0,255.0,0.40776056,3.203019,0.06349207,2.13031,40.49646,0
44b6_33b596bf,707,2,37.0,212.0,171.0,0.360424,3.6451533,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,708,2,21.0,204.0,201.0,0.3219092,2.2583938,0.33333334,2.5401762,68.65625,3
44b6_33b596bf,709,2,42.0,168.0,126.0,0.36910424,2.3918843,0.6666667,2.5434792,68.92444,2
44b6_33b596bf,710,2,30.0,37.0,176.0,0.4597507,3.1431382,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,711,2,37.0,152.0,168.0,0.4152536,3.7908814,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,712,2,29.0,122.0,145.0,0.33360872,3.004665,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,713,2,63.0,208.0,12.0,0.34818372,4.1281333,1.0,2.1396742,41.032837,0
44b6_33b596bf,714,2,42.0,255.0,152.0,0.3320503,5.0839796,0.6666667,2.1396742,41.032837,0
44b6_33b596bf,715,2,48.0,15.0,7.0,0.34603727,2.596999,0.7619048,2.5401762,68.65625,1
44b6_33b596bf,716,2,26.0,157.0,225.0,0.3894708,4.0997787,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,717,2,38.0,208.0,125.0,0.3029204,3.8774219,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,718,2,41.0,121.0,81.0,0.2861151,2.4042222,0.6507937,2.5401762,68.65625,0
44b6_33b596bf,719,2,63.0,179.0,0.0,0.34223405,3.441802,1.0,1.7994134,24.405151,0
44b6_33b596bf,720,2,46.0,194.0,112.0,0.3277224,3.5515308,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,721,2,49.0,58.0,80.0,0.36777923,2.3156285,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,722,2,37.0,190.0,128.0,0.31482857,3.97918,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,723,2,49.0,136.0,124.0,0.359111,2.9624023,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,724,2,42.0,25.0,93.0,0.36300445,3.0708427,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,725,2,34.0,239.0,195.0,0.36524555,2.7499285,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,726,2,54.0,180.0,35.0,0.35429543,3.1562057,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,727,2,32.0,183.0,206.0,0.38500774,3.325063,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,728,2,17.0,161.0,255.0,0.40899926,1.5800992,0.26984128,2.1396742,41.032837,1
44b6_33b596bf,729,2,44.0,240.0,97.0,0.28196505,1.6189007,0.6984127,2.5066607,65.974365,2
44b6_33b596bf,730,2,55.0,116.0,29.0,0.35030967,2.2660322,0.8730159,2.5434792,68.92444,1
44b6_33b596bf,731,2,29.0,83.0,207.0,0.41103646,4.5000997,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,732,2,46.0,142.0,59.0,0.2796556,2.2618668,0.73015875,2.5302145,67.851685,1
44b6_33b596bf,733,2,49.0,37.0,43.0,0.374403,2.7506561,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,734,2,47.0,163.0,51.0,0.28554916,2.574143,0.74603176,2.499849,65.43799,0
44b6_33b596bf,735,2,53.0,97.0,0.0,0.2766166,3.209876,0.84126985,2.1396742,41.032837,2
44b6_33b596bf,736,2,12.0,13.0,189.0,0.3956677,2.302967,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,737,2,32.0,103.0,174.0,0.40507334,3.7234683,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,738,2,30.0,38.0,151.0,0.37476635,3.6574202,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,739,2,23.0,243.0,247.0,0.4336645,3.5125673,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,740,2,28.0,124.0,230.0,0.41767702,2.9288602,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,741,2,37.0,65.0,114.0,0.36547694,3.5260427,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,742,2,37.0,16.0,106.0,0.3525004,3.0869653,0.5873016,2.5368643,68.38806,0
44b6_33b596bf,743,2,30.0,112.0,200.0,0.43311888,3.2713838,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,744,2,19.0,96.0,223.0,0.46221843,3.1119187,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,745,2,54.0,197.0,25.0,0.30093107,4.272013,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,746,2,55.0,216.0,73.0,0.33652973,3.1454976,0.8730159,2.5401762,68.65625,1
44b6_33b596bf,747,2,20.0,116.0,202.0,0.36086646,1.5735309,0.31746033,2.5235295,67.31531,2
44b6_33b596bf,748,2,11.0,232.0,255.0,0.27615136,1.8664786,0.17460318,2.0772712,37.546387,0
44b6_33b596bf,749,2,52.0,73.0,0.0,0.21954541,3.6185074,0.82539684,2.092004,38.350952,0
44b6_33b596bf,750,2,29.0,87.0,130.0,0.28862244,2.6166291,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,751,2,14.0,59.0,255.0,0.46726492,2.0251343,0.22222222,2.1350024,40.76465,1
44b6_33b596bf,752,2,18.0,27.0,198.0,0.48343757,2.317743,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,753,2,44.0,45.0,47.0,0.3378499,2.4181561,0.6984127,2.5434792,68.92444,2
44b6_33b596bf,754,2,5.0,57.0,228.0,0.36365914,3.8346665,0.07936508,2.5401762,68.65625,1
44b6_33b596bf,755,2,37.0,40.0,58.0,0.29755205,2.518401,0.5873016,2.5335438,68.11987,2
44b6_33b596bf,756,2,5.0,34.0,234.0,0.43362972,3.4177573,0.07936508,2.5434792,68.92444,1
44b6_33b596bf,757,2,46.0,9.0,82.0,0.34824243,2.6499596,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,758,2,33.0,85.0,106.0,0.27995542,1.5843492,0.52380955,2.493,64.90161,1
44b6_33b596bf,759,2,50.0,119.0,61.0,0.32366705,2.5005157,0.7936508,2.5401762,68.65625,2
44b6_33b596bf,760,2,16.0,183.0,255.0,0.3767022,2.1005554,0.25396827,2.1396742,41.032837,2
44b6_33b596bf,761,2,26.0,113.0,160.0,0.3199175,2.7574117,0.41269842,2.5401762,68.65625,0
44b6_33b596bf,762,2,22.0,144.0,175.0,0.3018208,2.5129077,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,763,2,6.0,15.0,221.0,0.4896452,2.5798013,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,764,2,59.0,255.0,57.0,0.30083287,2.1846516,0.93650794,2.1350024,40.76465,2
44b6_33b596bf,765,2,12.0,35.0,217.0,0.5084842,2.8696666,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,766,2,22.0,211.0,255.0,0.36150137,2.9886205,0.34920636,2.1396742,41.032837,1
44b6_33b596bf,767,2,56.0,169.0,64.0,0.3141175,3.191438,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,768,2,57.0,176.0,14.0,0.27729103,2.5831416,0.9047619,2.5401762,68.65625,0
44b6_33b596bf,769,2,37.0,18.0,79.0,0.32534102,1.8591489,0.5873016,2.5368643,68.38806,2
44b6_33b596bf,770,2,53.0,107.0,69.0,0.33492413,2.3481827,0.84126985,2.5434792,68.92444,2
44b6_33b596bf,771,2,49.0,186.0,82.0,0.31548086,2.8320143,0.7777778,2.5235295,67.31531,1
44b6_33b596bf,772,2,42.0,49.0,135.0,0.3494811,2.82847,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,773,2,29.0,7.0,183.0,0.43268004,3.319625,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,774,2,44.0,111.0,66.0,0.28976274,1.329431,0.6984127,2.5335438,68.11987,2
44b6_33b596bf,775,2,18.0,69.0,217.0,0.4208162,2.397449,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,776,2,43.0,28.0,38.0,0.30321655,1.8224157,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,777,2,16.0,62.0,245.0,0.4522552,2.7371726,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,778,2,31.0,11.0,73.0,0.27858844,1.7887049,0.4920635,2.5134354,66.51074,2
44b6_33b596bf,779,2,41.0,96.0,151.0,0.34453842,3.7229462,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,780,2,14.0,53.0,212.0,0.41165638,2.6972256,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,781,2,49.0,80.0,101.0,0.3287488,2.2669532,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,782,2,27.0,31.0,215.0,0.48177922,2.0800633,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,783,2,30.0,161.0,122.0,0.24757273,2.1349962,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,784,2,33.0,15.0,124.0,0.33474067,1.8764226,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,785,2,63.0,149.0,19.0,0.2925023,1.9733387,1.0,2.1396742,41.032837,1
44b6_33b596bf,786,2,25.0,93.0,157.0,0.31190038,2.0774844,0.3968254,2.5335438,68.11987,1
44b6_33b596bf,787,2,21.0,186.0,211.0,0.31339926,1.6197624,0.33333334,2.5335438,68.11987,2
44b6_33b596bf,788,2,18.0,212.0,230.0,0.31216177,2.635364,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,789,2,23.0,111.0,219.0,0.39178026,3.2364464,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,790,2,13.0,83.0,239.0,0.41830772,3.2882824,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,791,2,52.0,80.0,35.0,0.29701844,2.3703318,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,792,2,20.0,120.0,181.0,0.29690814,1.6381432,0.31746033,2.5235295,67.31531,1
44b6_33b596bf,793,2,22.0,233.0,203.0,0.26557708,2.4567447,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,794,2,52.0,181.0,56.0,0.29305428,2.8859973,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,795,2,56.0,39.0,8.0,0.31718236,4.2614026,0.8888889,2.5434792,68.92444,3
44b6_33b596bf,796,2,29.0,0.0,148.0,0.36197668,2.882287,0.46031746,2.1350024,40.76465,0
44b6_33b596bf,797,2,29.0,211.0,206.0,0.34070015,2.3683238,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,798,2,19.0,0.0,130.0,0.28071946,3.3388715,0.3015873,2.1396742,41.032837,0
44b6_33b596bf,799,2,37.0,176.0,190.0,0.32370305,3.0111823,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,800,2,23.0,8.0,219.0,0.5036075,3.4797938,0.36507937,2.5401762,68.65625,2
44b6_33b596bf,801,2,31.0,50.0,206.0,0.39607298,2.8466055,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,802,2,19.0,89.0,178.0,0.31634542,3.5512588,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,803,2,52.0,221.0,0.0,0.25170347,1.700261,0.82539684,2.13031,40.49646,2
44b6_33b596bf,804,2,12.0,121.0,225.0,0.32472587,2.2142124,0.1904762,2.5134354,66.51074,1
44b6_33b596bf,805,2,43.0,0.0,105.0,0.32932314,2.8564389,0.6825397,2.1396742,41.032837,1
44b6_33b596bf,806,2,38.0,58.0,169.0,0.3494607,1.9282197,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,807,2,23.0,174.0,249.0,0.4068828,2.176478,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,808,2,35.0,18.0,155.0,0.3579275,2.3123455,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,809,2,36.0,94.0,92.0,0.26181552,1.9683969,0.5714286,2.5235295,67.31531,0
44b6_33b596bf,810,2,20.0,29.0,176.0,0.35079172,1.332751,0.31746033,2.5201738,67.04712,1
44b6_33b596bf,811,2,14.0,22.0,242.0,0.5218384,4.442986,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,812,2,52.0,166.0,83.0,0.30651885,2.4102883,0.82539684,2.5302145,67.851685,1
44b6_33b596bf,813,2,15.0,210.0,251.0,0.3242786,1.8200368,0.23809524,2.5401762,68.65625,2
44b6_33b596bf,814,2,38.0,117.0,109.0,0.25624695,2.4611104,0.6031746,2.5401762,68.65625,0
44b6_33b596bf,815,2,33.0,64.0,140.0,0.31795338,1.789229,0.52380955,2.5201738,67.04712,1
44b6_33b596bf,816,2,7.0,205.0,255.0,0.23521557,1.1615186,0.11111111,2.0772712,37.546387,1
44b6_33b596bf,817,2,40.0,89.0,116.0,0.31893185,2.0163965,0.63492066,2.5201738,67.04712,1
44b6_33b596bf,818,2,47.0,162.0,78.0,0.26551235,1.7641783,0.74603176,2.5302145,67.851685,1
44b6_33b596bf,819,2,50.0,241.0,105.0,0.3138765,1.8939065,0.7936508,2.5335438,68.11987,3
44b6_33b596bf,820,2,61.0,90.0,0.0,0.2730953,2.4820807,0.96825397,2.0723133,37.2782,1
44b6_33b596bf,821,2,48.0,247.0,129.0,0.29662153,3.4892988,0.7619048,2.5401762,68.65625,2
44b6_33b596bf,822,2,31.0,216.0,160.0,0.2478677,1.7949848,0.4920635,2.5235295,67.31531,1
44b6_33b596bf,823,2,50.0,234.0,66.0,0.25602993,1.857122,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,824,2,15.0,58.0,174.0,0.28849053,2.2905605,0.23809524,2.5302145,67.851685,0
44b6_33b596bf,825,2,41.0,255.0,126.0,0.26509362,1.6217831,0.6507937,2.1396742,41.032837,1
44b6_33b596bf,826,2,63.0,248.0,23.0,0.2697161,1.9653994,1.0,2.1396742,41.032837,1
44b6_33b596bf,827,2,52.0,208.0,84.0,0.3036902,2.2095811,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,828,2,4.0,11.0,255.0,0.51917183,3.5513,0.06349207,2.1350024,40.76465,2
44b6_33b596bf,829,2,30.0,86.0,161.0,0.3366568,2.259996,0.47619048,2.5335438,68.11987,1
44b6_33b596bf,830,2,8.0,27.0,255.0,0.43672016,1.8710865,0.12698413,2.13031,40.49646,0
44b6_33b596bf,831,2,40.0,11.0,0.0,0.19363728,0.9507141,0.63492066,2.0317688,35.13269,1
44b6_33b596bf,832,2,32.0,103.0,143.0,0.27959207,1.9831833,0.50793654,2.475711,63.56067,2
44b6_33b596bf,833,2,19.0,143.0,200.0,0.28921,2.447543,0.3015873,2.5401762,68.65625,2
44b6_33b596bf,834,2,9.0,181.0,255.0,0.29050022,1.4256631,0.14285715,2.1350024,40.76465,2
44b6_33b596bf,835,2,54.0,141.0,67.0,0.29330608,1.7887701,0.85714287,2.5434792,68.92444,2
44b6_33b596bf,836,2,15.0,246.0,234.0,0.29064888,1.841569,0.23809524,2.5032594,65.70618,0
44b6_33b596bf,837,2,29.0,188.0,231.0,0.3489295,2.6065202,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,838,2,11.0,10.0,214.0,0.42407894,1.2664481,0.17460318,2.5368643,68.38806,3
44b6_33b596bf,839,2,35.0,134.0,207.0,0.32249075,2.8534508,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,840,2,20.0,54.0,160.0,0.26665625,1.9139788,0.31746033,2.5032594,65.70618,0
44b6_33b596bf,841,2,23.0,227.0,197.0,0.26366213,1.832222,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,842,2,36.0,154.0,131.0,0.2601284,2.3269608,0.5714286,2.5401762,68.65625,2
