dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,4084,20,63.0,107.0,144.0,0.33178762,1.3672633,1.0,2.0772712,37.546387,1
44b6_2f31fc2f,4085,20,60.0,63.0,167.0,0.36253047,1.4982079,0.95238096,2.5401762,68.65625,0
44b6_2f31fc2f,4086,20,19.0,200.0,238.0,0.26791036,1.690305,0.3015873,2.5066607,65.974365,0
44b6_2f31fc2f,4087,20,63.0,63.0,52.0,0.17442895,3.219197,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,4088,20,0.0,0.0,27.0,0.30078483,2.2498925,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,4089,20,46.0,220.0,255.0,0.36845028,0.86229223,0.73015875,2.0471616,35.937256,2
44b6_2f31fc2f,4090,20,16.0,43.0,149.0,0.39321667,1.1727606,0.25396827,2.5268764,67.583496,1
44b6_2f31fc2f,4091,20,4.0,23.0,176.0,0.43986794,0.25135195,0.06349207,2.2461646,47.46936,3
44b6_2f31fc2f,4092,20,63.0,160.0,200.0,0.43172953,1.5887289,1.0,2.1350024,40.76465,3
44b6_2f31fc2f,4093,20,56.0,160.0,255.0,0.47068667,0.36482313,0.8888889,2.0471616,35.937256,3
44b6_2f31fc2f,4094,20,23.0,31.0,71.0,0.24369213,2.529731,0.36507937,2.5368643,68.38806,0
44b6_2f31fc2f,4095,20,45.0,28.0,95.0,0.30168223,0.72558993,0.71428573,2.4223385,59.53784,2
44b6_2f31fc2f,4096,20,5.0,115.0,210.0,0.4048462,0.86490375,0.07936508,2.5066607,65.974365,1
44b6_2f31fc2f,4097,20,59.0,165.0,201.0,0.41183558,1.5891112,0.93650794,2.5201738,67.04712,2
44b6_2f31fc2f,4098,20,7.0,9.0,149.0,0.42426693,1.7587055,0.11111111,2.5434792,68.92444,2
44b6_2f31fc2f,4099,20,54.0,143.0,150.0,0.24106248,1.2805389,0.85714287,2.5268764,67.583496,1
44b6_2f31fc2f,4100,20,4.0,215.0,255.0,0.25058907,2.6223865,0.06349207,2.1350024,40.76465,1
44b6_2f31fc2f,4101,20,0.0,13.0,53.0,0.30957466,2.1141346,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,4102,20,52.0,116.0,135.0,0.26851925,1.7420694,0.82539684,2.5434792,68.92444,0
44b6_2f31fc2f,4103,20,32.0,134.0,255.0,0.437044,0.7469283,0.50793654,2.092004,38.350952,2
44b6_2f31fc2f,4104,20,2.0,0.0,108.0,0.35420874,1.3038144,0.031746034,2.0723133,37.2782,3
44b6_2f31fc2f,4105,20,7.0,213.0,227.0,0.20072514,1.8018228,0.11111111,2.5434792,68.92444,0
44b6_2f31fc2f,4106,20,0.0,29.0,149.0,0.39353275,1.5788202,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,4107,20,14.0,189.0,228.0,0.24942474,1.8450371,0.22222222,2.5368643,68.38806,0
44b6_2f31fc2f,4108,20,51.0,198.0,194.0,0.24154729,1.2667902,0.8095238,2.5066607,65.974365,1
44b6_2f31fc2f,4109,20,0.0,9.0,132.0,0.39477745,1.4804984,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,4110,20,16.0,245.0,255.0,0.2018753,2.2474523,0.25396827,2.1350024,40.76465,0
44b6_2f31fc2f,4111,20,52.0,83.0,167.0,0.43200085,0.7672252,0.82539684,2.396606,57.660522,3
44b6_2f31fc2f,4112,20,41.0,29.0,128.0,0.37797529,1.0622691,0.6507937,2.4964292,65.1698,2
44b6_2f31fc2f,4113,20,43.0,0.0,127.0,0.36322463,0.19297628,0.6825397,1.863049,27.087036,3
44b6_2f31fc2f,4114,20,60.0,0.0,15.0,0.26601714,1.8735256,0.95238096,2.13031,40.49646,1
44b6_2f31fc2f,4115,20,15.0,65.0,127.0,0.26091063,1.2236303,0.23809524,2.4652207,62.756104,1
44b6_2f31fc2f,4116,20,48.0,34.0,132.0,0.3702334,1.300638,0.7619048,2.5401762,68.65625,1
44b6_2f31fc2f,4117,20,63.0,23.0,18.0,0.18454646,1.9025575,1.0,2.0055833,33.791748,0
44b6_2f31fc2f,4118,20,31.0,9.0,0.0,0.2688943,1.2031956,0.4920635,2.1350024,40.76465,1
44b6_2f31fc2f,4119,20,58.0,183.0,162.0,0.2143306,1.7851113,0.9206349,2.5401762,68.65625,0
44b6_2f31fc2f,4120,20,63.0,79.0,164.0,0.38839775,0.081401646,1.0,1.7726524,23.332397,2
44b6_2f31fc2f,4121,20,41.0,0.0,94.0,0.34048682,0.35869047,0.6507937,1.9677329,31.914429,2
44b6_2f31fc2f,4122,20,35.0,97.0,96.0,0.15805799,2.695784,0.5555556,2.5434792,68.92444,0
44b6_2f31fc2f,4123,20,45.0,65.0,131.0,0.31944412,0.5038173,0.71428573,2.3854067,56.855957,1
44b6_2f31fc2f,4124,20,0.0,0.0,0.0,0.2787674,2.463937,0.0,1.5121043,14.482178,1
44b6_2f31fc2f,4125,20,22.0,10.0,17.0,0.27474013,1.6345775,0.34920636,2.5401762,68.65625,2
44b6_2f31fc2f,4126,20,59.0,85.0,28.0,0.12213096,3.6597013,0.93650794,2.5434792,68.92444,0
44b6_2f31fc2f,4127,20,41.0,47.0,147.0,0.3601847,1.3942019,0.6507937,2.5268764,67.583496,0
44b6_2f31fc2f,4128,20,16.0,104.0,165.0,0.25170052,1.4250361,0.25396827,2.4895616,64.63342,1
44b6_2f31fc2f,4129,20,63.0,23.0,61.0,0.19376084,0.6029955,1.0,1.8992338,28.696167,0
44b6_2f31fc2f,4130,20,38.0,61.0,96.0,0.22378539,1.2739431,0.6031746,2.5201738,67.04712,0
44b6_2f31fc2f,4131,20,4.0,43.0,115.0,0.2749366,1.9291718,0.06349207,2.5100527,66.24255,1
44b6_2f31fc2f,4132,20,25.0,128.0,255.0,0.43766725,0.39221781,0.3968254,1.8813155,27.891602,3
44b6_2f31fc2f,4133,20,11.0,53.0,81.0,0.20476092,2.3559043,0.17460318,2.5401762,68.65625,0
44b6_2f31fc2f,4134,20,26.0,67.0,178.0,0.41766012,0.69660014,0.41269842,2.4652207,62.756104,2
44b6_2f31fc2f,4135,20,63.0,182.0,190.0,0.2742435,0.8088259,1.0,1.9786955,32.450806,0
44b6_2f31fc2f,4136,20,31.0,0.0,61.0,0.26678517,1.7793337,0.4920635,2.1396742,41.032837,0
44b6_2f31fc2f,4137,20,43.0,131.0,155.0,0.24864355,1.5490057,0.6825397,2.5401762,68.65625,1
44b6_2f31fc2f,4138,20,16.0,219.0,255.0,0.23228374,1.6296381,0.25396827,2.13031,40.49646,1
44b6_2f31fc2f,4139,20,0.0,0.0,158.0,0.35742995,0.21916182,0.0,1.5027121,14.213989,1
44b6_2f31fc2f,4140,20,63.0,241.0,188.0,0.14123784,1.950106,1.0,2.1113307,39.423706,0
44b6_2f31fc2f,4141,20,32.0,121.0,155.0,0.22051468,1.1620909,0.50793654,2.5066607,65.974365,1
44b6_2f31fc2f,4142,20,0.0,71.0,199.0,0.46260306,0.41337693,0.0,1.8813155,27.891602,1
44b6_2f31fc2f,4143,20,14.0,47.0,106.0,0.25141793,1.6812673,0.22222222,2.5235295,67.31531,1
44b6_2f31fc2f,4144,20,21.0,61.0,46.0,0.15861288,1.9690497,0.33333334,2.5368643,68.38806,0
44b6_2f31fc2f,4145,20,59.0,86.0,138.0,0.3277363,0.82774025,0.93650794,2.5066607,65.974365,0
44b6_2f31fc2f,4146,20,49.0,22.0,45.0,0.20958598,1.7252926,0.7777778,2.5235295,67.31531,0
44b6_2f31fc2f,4147,20,40.0,32.0,108.0,0.32647833,0.60122913,0.63492066,2.42597,59.80603,3
44b6_2f31fc2f,4148,20,0.0,25.0,66.0,0.26623905,1.6906927,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,4149,20,29.0,208.0,255.0,0.2860611,0.7105588,0.46031746,2.057296,36.473633,1
44b6_2f31fc2f,4150,20,26.0,73.0,210.0,0.39081565,0.2227461,0.41269842,2.262959,48.542114,2
44b6_2f31fc2f,4151,20,38.0,206.0,211.0,0.19864346,1.0934902,0.6031746,2.4895616,64.63342,0
44b6_2f31fc2f,4152,20,56.0,41.0,42.0,0.1688546,2.1464374,0.8888889,2.5401762,68.65625,0
44b6_2f31fc2f,4153,20,63.0,33.0,116.0,0.3072513,0.104842834,1.0,1.7994134,24.405151,0
44b6_2f31fc2f,4154,20,50.0,207.0,255.0,0.40999132,0.5637883,0.7936508,2.016139,34.328125,2
44b6_2f31fc2f,4155,20,0.0,156.0,174.0,0.14710224,1.9712658,0.0,2.1113307,39.423706,0
44b6_2f31fc2f,4156,20,19.0,107.0,118.0,0.14648363,2.3674848,0.3015873,2.5401762,68.65625,0
44b6_2f31fc2f,4157,20,30.0,236.0,244.0,0.2206514,0.86438406,0.47619048,2.4895616,64.63342,0
44b6_2f31fc2f,4158,20,7.0,0.0,107.0,0.34490198,0.9816831,0.11111111,2.0772712,37.546387,3
44b6_2f31fc2f,4159,20,17.0,0.0,20.0,0.2717831,1.0965493,0.26984128,2.057296,36.473633,1
44b6_2f31fc2f,4160,20,63.0,148.0,250.0,0.38959613,-0.3899925,1.0,1.3681608,10.727539,3
44b6_2f31fc2f,4161,20,17.0,0.0,42.0,0.26395234,0.6325242,0.26984128,2.0420563,35.669067,1
44b6_2f31fc2f,4162,20,1.0,27.0,24.0,0.22960189,1.5643206,0.015873017,2.2998617,50.95581,0
44b6_2f31fc2f,4163,20,38.0,52.0,125.0,0.33002013,0.32174933,0.6031746,2.267119,48.810303,1
44b6_2f31fc2f,4164,20,5.0,89.0,157.0,0.23299432,1.2162602,0.07936508,2.493,64.90161,0
44b6_2f31fc2f,4165,20,45.0,50.0,9.0,0.13398793,2.2996337,0.71428573,2.5368643,68.38806,0
44b6_2f31fc2f,4166,20,33.0,113.0,255.0,0.36390775,-0.12870374,0.52380955,1.5485545,15.554932,3
44b6_2f31fc2f,4167,20,7.0,0.0,0.0,0.2604918,1.7715906,0.11111111,1.7994134,24.405151,1
44b6_2f31fc2f,4168,20,51.0,0.0,6.0,0.22727229,1.1809515,0.8095238,2.0822053,37.814575,1
44b6_2f31fc2f,4169,21,40.0,100.0,237.0,0.63407123,3.2153773,0.63492066,2.5434792,68.92444,1
44b6_2f31fc2f,4170,21,63.0,64.0,142.0,0.64360076,4.922201,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,4171,21,49.0,75.0,199.0,0.5598241,2.597657,0.7777778,2.5434792,68.92444,0
44b6_2f31fc2f,4172,21,25.0,56.0,218.0,0.49654725,2.5595913,0.3968254,2.5434792,68.92444,1
44b6_2f31fc2f,4173,21,63.0,46.0,154.0,0.48582146,2.592644,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,4174,21,0.0,71.0,233.0,0.55756444,2.693488,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,4175,21,24.0,137.0,214.0,0.566013,1.713068,0.3809524,2.5434792,68.92444,0
44b6_2f31fc2f,4176,21,0.0,62.0,183.0,0.5859196,2.6722817,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,4177,21,28.0,26.0,187.0,0.49261022,2.0983691,0.44444445,2.5401762,68.65625,1
44b6_2f31fc2f,4178,21,52.0,187.0,221.0,0.5309715,2.6449075,0.82539684,2.5434792,68.92444,1
44b6_2f31fc2f,4179,21,63.0,251.0,255.0,0.5211199,2.5131927,1.0,1.7994134,24.405151,0
44b6_2f31fc2f,4180,21,39.0,62.0,212.0,0.46475708,1.871443,0.61904764,2.5434792,68.92444,0
44b6_2f31fc2f,4181,21,13.0,32.0,184.0,0.5635441,2.5528235,0.20634921,2.5401762,68.65625,2
44b6_2f31fc2f,4182,21,45.0,239.0,255.0,0.449562,1.8899826,0.71428573,2.1396742,41.032837,1
44b6_2f31fc2f,4183,21,16.0,25.0,187.0,0.5171858,1.7615371,0.25396827,2.5401762,68.65625,4
44b6_2f31fc2f,4184,21,52.0,28.0,168.0,0.42206582,2.0900826,0.82539684,2.5434792,68.92444,1
44b6_2f31fc2f,4185,21,49.0,88.0,222.0,0.4970217,1.4755532,0.7777778,2.5401762,68.65625,1
44b6_2f31fc2f,4186,21,50.0,11.0,105.0,0.44950652,3.20263,0.7936508,2.5434792,68.92444,1
44b6_2f31fc2f,4187,21,63.0,125.0,187.0,0.5907536,3.1325383,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,4188,21,23.0,164.0,233.0,0.52805245,1.9294918,0.36507937,2.5401762,68.65625,0
44b6_2f31fc2f,4189,21,56.0,59.0,184.0,0.41525218,2.2140207,0.8888889,2.5368643,68.38806,0
44b6_2f31fc2f,4190,21,23.0,66.0,149.0,0.47786513,2.3083534,0.36507937,2.5434792,68.92444,1
44b6_2f31fc2f,4191,21,15.0,45.0,216.0,0.4380735,2.3204017,0.23809524,2.5434792,68.92444,1
44b6_2f31fc2f,4192,21,54.0,148.0,203.0,0.6115854,2.537648,0.85714287,2.5434792,68.92444,2
44b6_2f31fc2f,4193,21,43.0,106.0,183.0,0.58953035,2.2503448,0.6825397,2.5434792,68.92444,0
44b6_2f31fc2f,4194,21,41.0,45.0,190.0,0.4578734,1.7572141,0.6507937,2.5434792,68.92444,0
44b6_2f31fc2f,4195,21,19.0,171.0,255.0,0.55584306,1.3656858,0.3015873,2.1396742,41.032837,1
44b6_2f31fc2f,4196,21,50.0,8.0,146.0,0.43454775,2.0811276,0.7936508,2.5434792,68.92444,0
44b6_2f31fc2f,4197,21,9.0,156.0,245.0,0.6208507,1.9649415,0.14285715,2.5434792,68.92444,1
44b6_2f31fc2f,4198,21,8.0,21.0,197.0,0.46046394,1.5358667,0.12698413,2.5401762,68.65625,3
44b6_2f31fc2f,4199,21,34.0,0.0,135.0,0.52858,2.0220788,0.53968257,2.1350024,40.76465,1
44b6_2f31fc2f,4200,21,47.0,48.0,115.0,0.46672732,2.088758,0.74603176,2.5434792,68.92444,2
44b6_2f31fc2f,4201,21,6.0,67.0,210.0,0.5580493,2.6820173,0.0952381,2.5434792,68.92444,1
44b6_2f31fc2f,4202,21,23.0,0.0,90.0,0.4401643,1.9194063,0.36507937,2.1396742,41.032837,1
44b6_2f31fc2f,4203,21,24.0,107.0,222.0,0.5668963,2.6765716,0.3809524,2.5434792,68.92444,1
44b6_2f31fc2f,4204,21,37.0,91.0,205.0,0.5501454,2.1548998,0.5873016,2.4826555,64.097046,1
44b6_2f31fc2f,4205,21,15.0,26.0,136.0,0.47322044,2.5880802,0.23809524,2.5434792,68.92444,0
44b6_2f31fc2f,4206,21,53.0,165.0,241.0,0.56590027,2.592922,0.84126985,2.5401762,68.65625,2
44b6_2f31fc2f,4207,21,59.0,24.0,148.0,0.38633296,2.5015738,0.93650794,2.5434792,68.92444,0
44b6_2f31fc2f,4208,21,57.0,192.0,255.0,0.5108093,2.2018657,0.9047619,2.1350024,40.76465,1
44b6_2f31fc2f,4209,21,28.0,104.0,200.0,0.53852504,1.9247509,0.44444445,2.5434792,68.92444,2
44b6_2f31fc2f,4210,21,63.0,119.0,217.0,0.539124,2.342394,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,4211,21,63.0,227.0,245.0,0.49389338,2.9822268,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,4212,21,57.0,101.0,173.0,0.54409224,2.2798173,0.9047619,2.5434792,68.92444,0
44b6_2f31fc2f,4213,21,38.0,33.0,168.0,0.4790944,1.9966006,0.6031746,2.5434792,68.92444,1
44b6_2f31fc2f,4214,21,28.0,0.0,142.0,0.52664644,2.133661,0.44444445,2.1396742,41.032837,1
44b6_2f31fc2f,4215,21,17.0,81.0,238.0,0.48149884,1.7565641,0.26984128,2.5434792,68.92444,2
44b6_2f31fc2f,4216,21,58.0,131.0,180.0,0.50485325,1.577987,0.9206349,2.5401762,68.65625,2
44b6_2f31fc2f,4217,21,51.0,49.0,124.0,0.4726173,2.3719833,0.8095238,2.5434792,68.92444,1
44b6_2f31fc2f,4218,21,41.0,143.0,213.0,0.58981067,2.6767383,0.6507937,2.5401762,68.65625,0
44b6_2f31fc2f,4219,21,3.0,118.0,255.0,0.5921033,1.9891535,0.04761905,2.1350024,40.76465,1
44b6_2f31fc2f,4220,21,49.0,150.0,255.0,0.5780888,2.875901,0.7777778,2.1396742,41.032837,1
44b6_2f31fc2f,4221,21,32.0,0.0,165.0,0.43332738,1.6306455,0.50793654,2.1396742,41.032837,2
44b6_2f31fc2f,4222,21,33.0,23.0,139.0,0.50407887,2.574674,0.52380955,2.5434792,68.92444,0
44b6_2f31fc2f,4223,21,61.0,39.0,91.0,0.3918424,2.4269023,0.96825397,2.4687274,63.024292,0
44b6_2f31fc2f,4224,21,51.0,101.0,199.0,0.5575725,2.1657157,0.8095238,2.5434792,68.92444,1
44b6_2f31fc2f,4225,21,56.0,10.0,78.0,0.4212685,2.4583864,0.8888889,2.5434792,68.92444,1
44b6_2f31fc2f,4226,21,53.0,142.0,230.0,0.5948884,2.0962846,0.84126985,2.5434792,68.92444,3
44b6_2f31fc2f,4227,21,27.0,0.0,50.0,0.368294,2.531437,0.42857143,2.1396742,41.032837,1
44b6_2f31fc2f,4228,21,51.0,206.0,242.0,0.47247255,1.4724145,0.8095238,2.5434792,68.92444,0
44b6_2f31fc2f,4229,21,59.0,114.0,219.0,0.4934707,1.6823279,0.93650794,2.5434792,68.92444,1
44b6_2f31fc2f,4230,21,35.0,150.0,255.0,0.60716,1.5900534,0.5555556,2.125597,40.22827,1
44b6_2f31fc2f,4231,21,13.0,143.0,233.0,0.5374027,1.1862543,0.20634921,2.5335438,68.11987,1
44b6_2f31fc2f,4232,21,16.0,121.0,251.0,0.5640311,1.5523756,0.25396827,2.4964292,65.1698,3
44b6_2f31fc2f,4233,21,63.0,141.0,165.0,0.3747045,2.428441,1.0,2.13031,40.49646,1
44b6_2f31fc2f,4234,21,0.0,23.0,100.0,0.37778822,2.3648927,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,4235,21,41.0,190.0,235.0,0.43728998,1.5986007,0.6507937,2.5302145,67.851685,0
44b6_2f31fc2f,4236,21,44.0,65.0,173.0,0.4646801,2.6227162,0.6984127,2.5401762,68.65625,1
44b6_2f31fc2f,4237,21,19.0,51.0,195.0,0.4457085,2.893712,0.3015873,2.5368643,68.38806,0
44b6_2f31fc2f,4238,21,7.0,49.0,186.0,0.4954685,1.4150153,0.11111111,2.5134354,66.51074,0
44b6_2f31fc2f,4239,21,0.0,71.0,210.0,0.56199116,2.0968502,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,4240,21,35.0,135.0,196.0,0.49915737,1.5679536,0.5555556,2.5335438,68.11987,0
44b6_2f31fc2f,4241,21,37.0,87.0,217.0,0.47138923,1.2128826,0.5873016,2.4546402,61.951538,2
44b6_2f31fc2f,4242,21,27.0,121.0,246.0,0.5467954,1.6493204,0.42857143,2.5434792,68.92444,3
44b6_2f31fc2f,4243,21,63.0,227.0,216.0,0.33828112,2.3084662,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,4244,21,5.0,125.0,230.0,0.5468896,2.0470974,0.07936508,2.5302145,67.851685,0
44b6_2f31fc2f,4245,21,35.0,172.0,255.0,0.5361832,0.8439031,0.5555556,2.125597,40.22827,1
44b6_2f31fc2f,4246,21,63.0,161.0,243.0,0.54305875,1.3421954,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,4247,21,6.0,95.0,211.0,0.5125032,2.2973802,0.0952381,2.5434792,68.92444,0
44b6_2f31fc2f,4248,21,32.0,65.0,140.0,0.4277548,1.7458227,0.50793654,2.5401762,68.65625,2
44b6_2f31fc2f,4249,21,63.0,208.0,202.0,0.34476498,1.7731856,1.0,2.0822053,37.814575,1
44b6_2f31fc2f,4250,21,44.0,145.0,187.0,0.42568,1.5621909,0.6984127,2.5401762,68.65625,0
44b6_2f31fc2f,4251,21,52.0,41.0,150.0,0.42184526,1.747627,0.82539684,2.5201738,67.04712,2
44b6_2f31fc2f,4252,21,48.0,86.0,154.0,0.44501117,1.7649467,0.7619048,2.5401762,68.65625,2
44b6_2f31fc2f,4253,21,51.0,116.0,234.0,0.45716342,1.5257025,0.8095238,2.5401762,68.65625,0
44b6_2f31fc2f,4254,21,63.0,162.0,177.0,0.35935938,2.608162,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,4255,21,59.0,154.0,226.0,0.5957305,2.6590588,0.93650794,2.5434792,68.92444,1
44b6_2f31fc2f,4256,21,60.0,139.0,240.0,0.491612,1.0478518,0.95238096,2.5401762,68.65625,1
44b6_2f31fc2f,4257,21,3.0,13.0,190.0,0.4298086,1.1545591,0.04761905,2.5335438,68.11987,1
44b6_2f31fc2f,4258,21,45.0,123.0,247.0,0.46990266,1.7846272,0.71428573,2.5401762,68.65625,1
44b6_2f31fc2f,4259,21,16.0,0.0,52.0,0.37082967,2.5251212,0.25396827,2.1396742,41.032837,1
44b6_2f31fc2f,4260,21,17.0,64.0,167.0,0.45225796,2.0983312,0.26984128,2.5434792,68.92444,0
44b6_2f31fc2f,4261,21,63.0,75.0,100.0,0.29302737,2.8814573,1.0,2.13031,40.49646,1
44b6_2f31fc2f,4262,21,57.0,134.0,201.0,0.5741328,1.6187191,0.9047619,2.493,64.90161,3
44b6_2f31fc2f,4263,21,63.0,22.0,24.0,0.26060042,4.1536007,1.0,2.1065323,39.155518,0
44b6_2f31fc2f,4264,21,23.0,130.0,243.0,0.55339426,1.8891603,0.36507937,2.5335438,68.11987,2
44b6_2f31fc2f,4265,21,9.0,0.0,115.0,0.4355002,2.2758842,0.14285715,2.1396742,41.032837,0
44b6_2f31fc2f,4266,21,63.0,185.0,255.0,0.510491,1.8866076,1.0,1.7994134,24.405151,2
44b6_2f31fc2f,4267,21,31.0,74.0,197.0,0.46336588,1.6995233,0.4920635,2.458177,62.219727,1
44b6_2f31fc2f,4268,21,52.0,0.0,37.0,0.3455851,2.2999296,0.82539684,2.13031,40.49646,2
44b6_2f31fc2f,4269,21,63.0,129.0,123.0,0.26974726,2.5937462,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,4270,21,63.0,76.0,193.0,0.40906116,1.1938986,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,4271,21,63.0,183.0,243.0,0.4885365,2.2996974,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,4272,21,37.0,87.0,155.0,0.40011534,1.2897706,0.5873016,2.5201738,67.04712,2
44b6_2f31fc2f,4273,21,4.0,92.0,249.0,0.40292075,0.842094,0.06349207,2.429591,60.07422,0
44b6_2f31fc2f,4274,21,55.0,80.0,158.0,0.45589396,2.351805,0.8730159,2.5434792,68.92444,2
44b6_2f31fc2f,4275,21,17.0,86.0,196.0,0.4695879,1.8970746,0.26984128,2.5434792,68.92444,2
44b6_2f31fc2f,4276,21,56.0,100.0,202.0,0.47877502,1.139996,0.8888889,2.5434792,68.92444,1
44b6_2f31fc2f,4277,21,13.0,111.0,232.0,0.50765175,1.5941019,0.20634921,2.5335438,68.11987,0
44b6_2f31fc2f,4278,21,63.0,176.0,223.0,0.44941348,1.5981735,1.0,2.0265856,34.864502,1
44b6_2f31fc2f,4279,21,29.0,101.0,227.0,0.5033149,1.1030256,0.46031746,2.4895616,64.63342,3
44b6_2f31fc2f,4280,21,50.0,126.0,210.0,0.5238834,1.5160029,0.7936508,2.5235295,67.31531,1
44b6_2f31fc2f,4281,21,0.0,29.0,192.0,0.46365088,1.2330543,0.0,2.1350024,40.76465,1
44b6_2f31fc2f,4282,21,0.0,51.0,124.0,0.31607974,3.269458,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,4283,21,42.0,202.0,255.0,0.41745734,0.94227296,0.6666667,2.1065323,39.155518,0
44b6_2f31fc2f,4284,21,36.0,154.0,223.0,0.5138197,1.2191622,0.5714286,2.4895616,64.63342,1
44b6_2f31fc2f,4285,21,63.0,116.0,156.0,0.39619187,1.9538026,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,4286,21,45.0,10.0,123.0,0.390664,2.0561047,0.71428573,2.5235295,67.31531,0
44b6_2f31fc2f,4287,21,58.0,0.0,22.0,0.32314828,2.0845957,0.9206349,2.1350024,40.76465,1
44b6_2f31fc2f,4288,21,6.0,120.0,213.0,0.43201113,1.3420684,0.0952381,2.5302145,67.851685,1
44b6_2f31fc2f,4289,21,46.0,149.0,232.0,0.5402414,1.2488596,0.73015875,2.5134354,66.51074,2
44b6_2f31fc2f,4290,21,46.0,173.0,214.0,0.43847325,1.4885617,0.73015875,2.5066607,65.974365,1
44b6_2f31fc2f,4291,21,36.0,39.0,126.0,0.41801393,1.6762294,0.5714286,2.5434792,68.92444,2
44b6_2f31fc2f,4292,21,41.0,0.0,32.0,0.3029056,2.0740998,0.6507937,2.1396742,41.032837,1
44b6_2f31fc2f,4293,21,9.0,24.0,174.0,0.48155856,1.3163462,0.14285715,2.5335438,68.11987,2
44b6_2f31fc2f,4294,21,16.0,0.0,28.0,0.34747624,3.148571,0.25396827,2.1350024,40.76465,0
44b6_2f31fc2f,4295,21,9.0,85.0,231.0,0.48045227,1.4426856,0.14285715,2.4861133,64.365234,2
44b6_2f31fc2f,4296,21,58.0,0.0,54.0,0.3682226,1.7409924,0.9206349,2.13031,40.49646,2
44b6_2f31fc2f,4297,21,63.0,107.0,142.0,0.31736493,1.8661335,1.0,2.0369256,35.40088,0
44b6_2f31fc2f,4298,21,48.0,0.0,76.0,0.36145702,1.297408,0.7619048,2.1017118,38.88733,1
44b6_2f31fc2f,4299,21,16.0,0.0,158.0,0.44246072,1.8643619,0.25396827,2.125597,40.22827,3
44b6_2f31fc2f,4300,21,47.0,249.0,229.0,0.28367448,1.997839,0.74603176,2.5401762,68.65625,0
44b6_2f31fc2f,4301,21,44.0,170.0,221.0,0.4625996,1.6395144,0.6984127,2.5434792,68.92444,1
44b6_2f31fc2f,4302,21,24.0,90.0,247.0,0.3975799,0.97161114,0.3809524,2.5235295,67.31531,1
44b6_2f31fc2f,4303,21,26.0,24.0,153.0,0.4439899,1.8410803,0.41269842,2.475711,63.56067,0
44b6_2f31fc2f,4304,21,58.0,84.0,100.0,0.26624343,2.324536,0.9206349,2.5434792,68.92444,1
44b6_2f31fc2f,4305,21,63.0,129.0,106.0,0.22600833,2.14922,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,4306,21,55.0,174.0,198.0,0.40455323,1.94234,0.8730159,2.5434792,68.92444,1
44b6_2f31fc2f,4307,21,15.0,77.0,217.0,0.46412754,1.2604823,0.23809524,2.458177,62.219727,1
44b6_2f31fc2f,4308,21,60.0,68.0,170.0,0.40653485,2.008138,0.95238096,2.5401762,68.65625,0
44b6_2f31fc2f,4309,21,21.0,75.0,198.0,0.4761166,1.9664341,0.33333334,2.5401762,68.65625,2
44b6_2f31fc2f,4310,21,7.0,133.0,245.0,0.5809475,1.74305,0.11111111,2.5335438,68.11987,0
44b6_2f31fc2f,4311,21,63.0,184.0,218.0,0.4569085,1.1741976,1.0,2.1350024,40.76465,2
44b6_2f31fc2f,4312,21,4.0,66.0,140.0,0.30703455,2.4653232,0.06349207,2.5201738,67.04712,1
44b6_2f31fc2f,4313,21,21.0,94.0,231.0,0.4749494,1.444807,0.33333334,2.5235295,67.31531,2
44b6_2f31fc2f,4314,21,45.0,27.0,101.0,0.35838562,1.2528315,0.71428573,2.5235295,67.31531,3
44b6_2f31fc2f,4315,21,0.0,193.0,255.0,0.31253305,2.9834895,0.0,1.7994134,24.405151,1
44b6_2f31fc2f,4316,21,31.0,20.0,0.0,0.28935128,2.8099408,0.4920635,2.1350024,40.76465,0
44b6_2f31fc2f,4317,21,32.0,223.0,255.0,0.2765148,2.561203,0.50793654,2.1396742,41.032837,1
44b6_2f31fc2f,4318,21,4.0,115.0,177.0,0.28793773,1.9825625,0.06349207,2.5302145,67.851685,1
