dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,2258,20,52.0,180.0,149.0,0.30572164,4.0377417,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,2259,20,54.0,148.0,90.0,0.29108456,2.9546583,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,2260,20,46.0,157.0,160.0,0.27652898,4.6382084,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,2261,20,26.0,64.0,83.0,0.2825239,8.733435,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,2262,20,49.0,105.0,0.0,0.29810664,5.6742907,0.7777778,2.1396742,41.032837,1
6bba_312f0dc3,2263,20,35.0,101.0,0.0,0.24687733,3.0895221,0.5555556,2.1396742,41.032837,1
6bba_312f0dc3,2264,20,55.0,212.0,197.0,0.35806152,3.3817418,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,2265,20,55.0,135.0,54.0,0.23494503,3.2432952,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,2266,20,63.0,149.0,0.0,0.24913803,2.1261733,1.0,1.7927979,24.136963,1
6bba_312f0dc3,2267,20,38.0,85.0,35.0,0.28299394,4.542656,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,2268,20,19.0,54.0,118.0,0.2888436,3.5856514,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,2269,20,32.0,153.0,232.0,0.22661616,4.1110926,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,2270,20,27.0,62.0,49.0,0.28217298,5.2717824,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,2271,20,36.0,123.0,136.0,0.2229683,4.394617,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,2272,20,40.0,154.0,188.0,0.23289831,3.9760082,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,2273,20,34.0,112.0,157.0,0.22351344,4.164595,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,2274,20,41.0,189.0,238.0,0.22404388,4.9958615,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,2275,20,7.0,41.0,143.0,0.28074482,4.2532625,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,2276,20,44.0,115.0,64.0,0.21480426,4.2813787,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,2277,20,63.0,212.0,24.0,0.18798251,3.0503182,1.0,2.1350024,40.76465,0
6bba_312f0dc3,2278,20,48.0,112.0,35.0,0.2156677,5.2071857,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,2279,20,37.0,108.0,105.0,0.20887792,2.2326236,0.5873016,2.5434792,68.92444,1
6bba_312f0dc3,2280,20,26.0,122.0,186.0,0.21407796,5.0352654,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,2281,20,43.0,78.0,11.0,0.2272625,2.9009988,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,2282,20,42.0,112.0,94.0,0.21358831,2.7616754,0.6666667,2.5401762,68.65625,1
6bba_312f0dc3,2283,20,29.0,88.0,111.0,0.21121189,4.3020754,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,2284,20,0.0,56.0,81.0,0.26687172,2.326569,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2285,20,9.0,113.0,190.0,0.27833414,1.8822376,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,2286,20,17.0,43.0,73.0,0.24340284,4.921749,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,2287,20,13.0,28.0,90.0,0.28699273,3.7805014,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,2288,20,6.0,23.0,67.0,0.277097,3.6632373,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,2289,20,33.0,51.0,0.0,0.22064853,4.5346,0.52380955,2.1396742,41.032837,0
6bba_312f0dc3,2290,20,63.0,238.0,186.0,0.2298027,2.3904912,1.0,2.1396742,41.032837,0
6bba_312f0dc3,2291,20,48.0,211.0,171.0,0.2698959,1.4395593,0.7619048,2.5434792,68.92444,2
6bba_312f0dc3,2292,20,0.0,20.0,122.0,0.25470456,5.824955,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2293,20,55.0,238.0,238.0,0.20751671,3.4090207,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,2294,20,6.0,68.0,189.0,0.23421383,4.946904,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,2295,20,49.0,216.0,175.0,0.27810404,1.5150243,0.7777778,2.5434792,68.92444,2
6bba_312f0dc3,2296,20,11.0,103.0,225.0,0.2249579,3.359173,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,2297,20,29.0,51.0,30.0,0.21249966,3.507962,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,2298,20,52.0,219.0,163.0,0.2716603,1.6210229,0.82539684,2.5434792,68.92444,2
6bba_312f0dc3,2299,20,36.0,80.0,62.0,0.19695994,4.2293596,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,2300,20,19.0,17.0,6.0,0.35346374,2.970159,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,2301,20,9.0,0.0,34.0,0.31243417,2.1917582,0.14285715,2.1350024,40.76465,1
6bba_312f0dc3,2302,20,56.0,198.0,87.0,0.2724437,1.6102724,0.8888889,2.5401762,68.65625,0
6bba_312f0dc3,2303,20,19.0,75.0,126.0,0.21539022,3.8590188,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,2304,20,9.0,22.0,21.0,0.31200218,2.500207,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,2305,20,45.0,193.0,216.0,0.181053,3.9937894,0.71428573,2.5401762,68.65625,0
6bba_312f0dc3,2306,20,63.0,175.0,48.0,0.15807179,3.631313,1.0,2.1396742,41.032837,0
6bba_312f0dc3,2307,20,56.0,220.0,128.0,0.34243205,1.5888143,0.8888889,2.5134354,66.51074,0
6bba_312f0dc3,2308,20,32.0,180.0,255.0,0.18274334,4.272918,0.50793654,2.1396742,41.032837,0
6bba_312f0dc3,2309,20,34.0,149.0,208.0,0.18036912,4.5026813,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,2310,20,9.0,67.0,162.0,0.19325987,4.2144375,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,2311,20,39.0,221.0,244.0,0.22757259,1.4964926,0.61904764,2.5434792,68.92444,1
6bba_312f0dc3,2312,20,57.0,180.0,112.0,0.2072213,2.5155864,0.9047619,2.5401762,68.65625,0
6bba_312f0dc3,2313,20,19.0,35.0,18.0,0.21538696,3.6475632,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,2314,20,14.0,56.0,101.0,0.20077918,2.7453814,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,2315,20,0.0,52.0,194.0,0.16326985,3.8282707,0.0,2.1350024,40.76465,0
6bba_312f0dc3,2316,20,41.0,233.0,246.0,0.2207045,1.572298,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,2317,20,0.0,92.0,251.0,0.20793581,3.5701435,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2318,20,5.0,32.0,105.0,0.21267757,2.6256268,0.07936508,2.5434792,68.92444,0
6bba_312f0dc3,2319,20,63.0,178.0,84.0,0.18685846,3.1689818,1.0,2.1396742,41.032837,0
6bba_312f0dc3,2320,20,25.0,115.0,209.0,0.16895387,3.0630298,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,2321,20,15.0,76.0,177.0,0.16507097,4.0109243,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,2322,20,53.0,157.0,131.0,0.1579711,2.5553868,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,2323,20,56.0,139.0,23.0,0.16100691,3.221823,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,2324,20,18.0,136.0,255.0,0.16077226,4.530945,0.2857143,2.1396742,41.032837,0
6bba_312f0dc3,2325,20,0.0,45.0,167.0,0.16197582,4.504739,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2326,20,25.0,95.0,148.0,0.14472783,5.4281073,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,2327,20,51.0,184.0,189.0,0.15536456,3.605673,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,2328,20,14.0,63.0,148.0,0.16927865,2.6231167,0.22222222,2.5401762,68.65625,1
6bba_312f0dc3,2329,20,58.0,142.0,0.0,0.15706013,1.4140882,0.9206349,2.125597,40.22827,1
6bba_312f0dc3,2330,20,16.0,32.0,46.0,0.16453725,3.3638692,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,2331,20,9.0,115.0,255.0,0.15139875,4.35304,0.14285715,2.1396742,41.032837,0
6bba_312f0dc3,2332,20,0.0,75.0,212.0,0.14770582,4.6436977,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2333,20,12.0,59.0,137.0,0.16944349,2.3016515,0.1904762,2.5401762,68.65625,1
6bba_312f0dc3,2334,20,23.0,135.0,230.0,0.13025552,3.7315536,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,2335,20,21.0,93.0,176.0,0.1224669,3.1911054,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,2336,20,62.0,219.0,144.0,0.17437166,1.2317827,0.984127,2.3316977,53.10132,0
6bba_312f0dc3,2337,20,4.0,0.0,0.0,0.10964581,3.0943148,0.06349207,1.7861332,23.868774,1
6bba_312f0dc3,2338,20,0.0,6.0,60.0,0.15244605,2.296291,0.0,2.1396742,41.032837,1
6bba_312f0dc3,2339,20,0.0,0.0,45.0,0.124045834,0.06251087,0.0,1.4123253,11.800293,2
6bba_312f0dc3,2340,20,0.0,115.0,237.0,0.10855595,1.8438306,0.0,2.1065323,39.155518,0
6bba_312f0dc3,2341,20,8.0,83.0,232.0,0.114985116,1.5747174,0.12698413,2.5368643,68.38806,0
6bba_312f0dc3,2342,20,0.0,24.0,138.0,0.10336338,0.60840154,0.0,1.8752661,27.623413,0
6bba_312f0dc3,2343,20,0.0,58.0,220.0,0.075933784,1.7932132,0.0,2.010875,34.059937,0
6bba_312f0dc3,2344,20,63.0,247.0,214.0,0.0806082,2.17437,1.0,2.1161075,39.691895,1
6bba_312f0dc3,2345,20,9.0,0.0,0.0,0.09864296,1.5240208,0.14285715,1.7589635,22.79602,1
6bba_312f0dc3,2346,20,0.0,2.0,100.0,0.10069227,1.2956018,0.0,2.057296,36.473633,0
6bba_312f0dc3,2347,20,63.0,254.0,218.0,0.077887475,1.4863253,1.0,1.8752661,27.623413,1
6bba_312f0dc3,2348,20,5.0,0.0,50.0,0.11017349,0.4389341,0.07936508,2.016139,34.328125,2
6bba_312f0dc3,2349,20,0.0,28.0,172.0,0.06498113,1.5925487,0.0,2.0871162,38.082764,0
6bba_312f0dc3,2350,21,51.0,174.0,146.0,0.30497253,4.1686587,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,2351,21,54.0,130.0,49.0,0.2654679,3.6307907,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,2352,21,44.0,150.0,158.0,0.2663085,4.672922,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,2353,21,52.0,144.0,88.0,0.25758952,2.6682553,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,2354,21,63.0,145.0,1.0,0.3108114,2.8290355,1.0,1.9566469,31.378052,0
6bba_312f0dc3,2355,21,33.0,95.0,0.0,0.26114455,3.1240466,0.52380955,2.1396742,41.032837,1
6bba_312f0dc3,2356,21,63.0,208.0,26.0,0.23020846,2.6553977,1.0,2.1350024,40.76465,0
6bba_312f0dc3,2357,21,24.0,59.0,80.0,0.29292068,8.736239,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,2358,21,36.0,77.0,32.0,0.2796709,4.5820174,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,2359,21,16.0,47.0,113.0,0.2974401,3.8535924,0.25396827,2.5434792,68.92444,1
6bba_312f0dc3,2360,21,53.0,203.0,197.0,0.3601099,3.6402357,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,2361,21,30.0,146.0,230.0,0.2248061,4.0814857,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,2362,21,34.0,117.0,135.0,0.22019036,4.1872897,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,2363,21,43.0,109.0,61.0,0.21889445,3.5996873,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,2364,21,32.0,107.0,157.0,0.222069,4.1581955,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,2365,21,38.0,147.0,186.0,0.22530228,3.9181461,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,2366,21,14.0,37.0,68.0,0.25974885,6.388323,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,2367,21,28.0,46.0,27.0,0.22499053,2.9687216,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,2368,21,10.0,22.0,86.0,0.30118594,4.1891327,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,2369,21,42.0,183.0,212.0,0.19641155,4.466402,0.6666667,2.5401762,68.65625,0
6bba_312f0dc3,2370,21,25.0,115.0,184.0,0.21786945,5.6715155,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,2371,21,46.0,98.0,0.0,0.1932546,2.0875201,0.73015875,2.1396742,41.032837,1
6bba_312f0dc3,2372,21,50.0,214.0,164.0,0.2823019,1.7689904,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,2373,21,5.0,37.0,142.0,0.25965744,3.59585,0.07936508,2.5434792,68.92444,0
6bba_312f0dc3,2374,21,0.0,53.0,87.0,0.25161478,2.2207227,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2375,21,40.0,70.0,4.0,0.2269834,2.8588154,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,2376,21,32.0,144.0,206.0,0.2009669,4.6585054,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,2377,21,39.0,183.0,236.0,0.20896442,4.675825,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,2378,21,4.0,17.0,66.0,0.30144218,3.9027824,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,2379,21,38.0,229.0,253.0,0.2573183,2.214099,0.6031746,2.4687274,63.024292,0
6bba_312f0dc3,2380,21,0.0,13.0,117.0,0.21552177,4.4133554,0.0,2.1350024,40.76465,0
6bba_312f0dc3,2381,21,8.0,111.0,194.0,0.26621053,1.8784043,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,2382,21,34.0,71.0,57.0,0.2010289,4.8375554,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,2383,21,46.0,104.0,30.0,0.19246174,5.432708,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,2384,21,25.0,56.0,46.0,0.22340082,3.591675,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,2385,21,53.0,231.0,237.0,0.20618652,3.3236241,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,2386,21,17.0,69.0,122.0,0.22042051,4.2030463,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,2387,21,10.0,97.0,220.0,0.244467,2.9586585,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,2388,21,7.0,0.0,31.0,0.32023948,3.560264,0.11111111,2.1396742,41.032837,1
6bba_312f0dc3,2389,21,48.0,216.0,181.0,0.29589772,1.732831,0.7619048,2.5401762,68.65625,0
6bba_312f0dc3,2390,21,63.0,168.0,44.0,0.17688183,3.570964,1.0,2.1396742,41.032837,0
6bba_312f0dc3,2391,21,56.0,174.0,108.0,0.21285385,3.2672036,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,2392,21,56.0,208.0,90.0,0.34520182,1.9620535,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,2393,21,26.0,80.0,106.0,0.19193128,3.705574,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,2394,21,35.0,99.0,100.0,0.18148552,2.122336,0.5555556,2.5434792,68.92444,1
6bba_312f0dc3,2395,21,54.0,221.0,129.0,0.3056417,1.2895272,0.85714287,2.5401762,68.65625,0
6bba_312f0dc3,2396,21,54.0,132.0,21.0,0.18942595,3.908299,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,2397,21,16.0,31.0,12.0,0.25480834,4.277202,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,2398,21,4.0,61.0,186.0,0.21141593,3.6455793,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,2399,21,41.0,106.0,89.0,0.19025508,3.0311568,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,2400,21,17.0,12.0,0.0,0.3735908,2.6512659,0.26984128,2.1396742,41.032837,0
6bba_312f0dc3,2401,21,8.0,16.0,19.0,0.29854023,2.9428246,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,2402,21,58.0,230.0,189.0,0.19939186,1.4957801,0.9206349,2.5401762,68.65625,1
6bba_312f0dc3,2403,21,30.0,174.0,255.0,0.16533972,2.922424,0.47619048,2.1396742,41.032837,0
6bba_312f0dc3,2404,21,6.0,63.0,159.0,0.18095016,3.2807412,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,2405,21,12.0,49.0,99.0,0.21495934,1.733412,0.1904762,2.5434792,68.92444,1
6bba_312f0dc3,2406,21,51.0,151.0,127.0,0.15444402,2.69862,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,2407,21,13.0,70.0,174.0,0.17003271,2.9227192,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,2408,21,61.0,170.0,81.0,0.16831714,3.743451,0.96825397,2.4687274,63.024292,0
6bba_312f0dc3,2409,21,22.0,108.0,205.0,0.17358428,1.6367567,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,2410,21,59.0,255.0,219.0,0.16221432,4.3115907,0.93650794,2.1396742,41.032837,1
6bba_312f0dc3,2411,21,44.0,212.0,247.0,0.19722927,2.2684376,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,2412,21,63.0,179.0,0.0,0.10638229,4.0884805,1.0,1.7994134,24.405151,0
6bba_312f0dc3,2413,21,49.0,177.0,186.0,0.15747492,3.6167152,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,2414,21,12.0,57.0,143.0,0.18129618,2.93057,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,2415,21,63.0,181.0,20.0,0.11954972,3.6912677,1.0,2.0522413,36.205444,0
6bba_312f0dc3,2416,21,1.0,28.0,103.0,0.21142212,2.927547,0.015873017,2.3316977,53.10132,0
6bba_312f0dc3,2417,21,13.0,26.0,43.0,0.17394008,3.7701926,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,2418,21,8.0,108.0,255.0,0.16481884,3.4095106,0.12698413,2.1396742,41.032837,1
6bba_312f0dc3,2419,21,16.0,133.0,255.0,0.14673531,2.6095116,0.25396827,2.1396742,41.032837,0
6bba_312f0dc3,2420,21,63.0,255.0,218.0,0.16030404,3.90921,1.0,1.7994134,24.405151,1
6bba_312f0dc3,2421,21,33.0,44.0,0.0,0.15709576,3.1161745,0.52380955,2.1396742,41.032837,1
6bba_312f0dc3,2422,21,0.0,86.0,246.0,0.15686275,3.1906388,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2423,21,63.0,231.0,177.0,0.18121079,1.1596698,1.0,2.0623262,36.74182,1
6bba_312f0dc3,2424,21,0.0,0.0,21.0,0.22804962,0.9527872,0.0,1.7994134,24.405151,1
6bba_312f0dc3,2425,21,0.0,40.0,165.0,0.1190864,3.2182426,0.0,2.125597,40.22827,0
6bba_312f0dc3,2426,21,22.0,87.0,143.0,0.12203927,4.7017617,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,2427,21,18.0,86.0,174.0,0.120867394,3.2442892,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,2428,21,21.0,127.0,226.0,0.12090493,3.3795097,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,2429,21,0.0,48.0,193.0,0.114976756,1.12227,0.0,1.9895378,32.987183,0
6bba_312f0dc3,2430,21,63.0,255.0,190.0,0.08002065,3.9536607,1.0,1.6945525,20.382324,0
6bba_312f0dc3,2431,21,0.0,69.0,210.0,0.11288491,2.7941413,0.0,2.092004,38.350952,0
6bba_312f0dc3,2432,21,0.0,0.0,57.0,0.13936776,1.5513432,0.0,1.7520384,22.527832,0
6bba_312f0dc3,2433,21,6.0,78.0,230.0,0.115393154,1.4285182,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,2434,21,63.0,208.0,126.0,0.24516933,-0.30681443,1.0,1.1697611,6.704712,0
6bba_312f0dc3,2435,21,25.0,50.0,0.0,0.07966509,0.32179353,0.3968254,1.8059807,24.67334,1
6bba_312f0dc3,2436,21,27.0,75.0,134.0,0.08729565,1.238786,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,2437,21,11.0,42.0,0.0,0.09528665,1.0138632,0.17460318,2.1065323,39.155518,0
6bba_312f0dc3,2438,21,6.0,118.0,255.0,0.10137573,0.57000744,0.0952381,2.010875,34.059937,2
6bba_312f0dc3,2439,21,0.0,123.0,248.0,0.084824756,1.0317843,0.0,1.9841315,32.718994,1
6bba_312f0dc3,2440,21,63.0,242.0,208.0,0.08656841,1.181899,1.0,2.120863,39.960083,0
6bba_312f0dc3,2441,22,49.0,166.0,146.0,0.29952928,4.1123996,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,2442,22,63.0,202.0,35.0,0.3017667,3.5462654,1.0,2.1396742,41.032837,0
6bba_312f0dc3,2443,22,52.0,122.0,48.0,0.26534712,3.5363553,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,2444,22,42.0,141.0,156.0,0.24979107,4.4306445,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,2445,22,51.0,138.0,88.0,0.25602102,3.1367292,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,2446,22,62.0,137.0,0.0,0.3094167,2.740629,0.984127,1.9566469,31.378052,0
6bba_312f0dc3,2447,22,23.0,53.0,77.0,0.2791927,7.8630805,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,2448,22,33.0,110.0,135.0,0.22629134,4.3800783,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,2449,22,14.0,40.0,111.0,0.29873443,3.9046485,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,2450,22,41.0,102.0,58.0,0.22806226,3.5875874,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,2451,22,30.0,100.0,157.0,0.23093973,4.324935,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,2452,22,29.0,139.0,229.0,0.2201267,4.2390027,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,2453,22,37.0,223.0,255.0,0.25362435,2.8644464,0.5873016,2.1396742,41.032837,0
6bba_312f0dc3,2454,22,63.0,173.0,0.0,0.23121175,3.1130154,1.0,1.7994134,24.405151,0
6bba_312f0dc3,2455,22,36.0,140.0,187.0,0.23303214,3.8034332,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,2456,22,52.0,197.0,199.0,0.3492887,3.4381676,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,2457,22,26.0,40.0,24.0,0.23210673,3.1526985,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,2458,22,12.0,30.0,65.0,0.288886,6.34995,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,2459,22,53.0,125.0,19.0,0.21969908,4.2054586,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,2460,22,23.0,108.0,182.0,0.21765238,5.0912685,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,2461,22,0.0,30.0,140.0,0.26647148,3.2293139,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2462,22,55.0,204.0,99.0,0.3010374,1.765543,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,2463,22,0.0,54.0,185.0,0.2379562,4.59467,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2464,22,32.0,92.0,10.0,0.24720903,1.7054119,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,2465,22,34.0,70.0,30.0,0.25902906,4.310914,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,2466,22,38.0,177.0,238.0,0.20897911,4.9376755,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,2467,22,30.0,133.0,204.0,0.21025057,4.6851387,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,2468,22,55.0,167.0,106.0,0.20712173,3.8910518,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,2469,22,22.0,47.0,43.0,0.21344143,2.9586115,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,2470,22,8.0,16.0,86.0,0.2868246,3.8438835,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,2471,22,33.0,89.0,96.0,0.19943103,2.7117953,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,2472,22,8.0,89.0,219.0,0.25358582,3.3268266,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,2473,22,39.0,64.0,4.0,0.22881956,2.8099513,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,2474,22,32.0,64.0,56.0,0.20005451,4.7286415,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,2475,22,49.0,212.0,172.0,0.29729974,1.6627935,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,2476,22,42.0,177.0,213.0,0.19369239,4.686802,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,2477,22,54.0,219.0,140.0,0.26709515,1.3271871,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,2478,22,63.0,253.0,191.0,0.1680538,2.2988825,1.0,2.016139,34.328125,0
6bba_312f0dc3,2479,22,1.0,12.0,64.0,0.32816207,3.7777777,0.015873017,2.3316977,53.10132,0
6bba_312f0dc3,2480,22,7.0,107.0,200.0,0.26368073,2.1158452,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,2481,22,51.0,223.0,237.0,0.19476144,3.2877004,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,2482,22,0.0,48.0,91.0,0.21823046,1.9943684,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2483,22,55.0,222.0,190.0,0.26549077,1.1231415,0.8730159,2.5335438,68.11987,1
6bba_312f0dc3,2484,22,46.0,213.0,191.0,0.29082504,1.231251,0.73015875,2.5268764,67.583496,1
6bba_312f0dc3,2485,22,14.0,60.0,119.0,0.20968747,4.6395845,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,2486,22,44.0,95.0,27.0,0.18353061,5.1273074,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,2487,22,40.0,99.0,86.0,0.18827203,2.962477,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,2488,22,58.0,251.0,222.0,0.20271818,3.1085489,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,2489,22,63.0,173.0,19.0,0.1554892,3.0600092,1.0,2.120863,39.960083,0
6bba_312f0dc3,2490,22,24.0,73.0,104.0,0.17970483,3.7954042,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,2491,22,10.0,50.0,141.0,0.20567565,3.4034095,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,2492,22,15.0,22.0,14.0,0.24874488,3.104139,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,2493,22,62.0,192.0,91.0,0.2506885,2.258802,0.984127,2.3277657,52.83313,0
6bba_312f0dc3,2494,22,6.0,102.0,255.0,0.19221553,3.3771472,0.0952381,2.1396742,41.032837,0
6bba_312f0dc3,2495,22,0.0,23.0,103.0,0.2313572,3.5033836,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2496,22,6.0,10.0,17.0,0.33716998,3.5153704,0.0952381,2.5434792,68.92444,0
