dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,1408,3,13.0,34.0,144.0,0.23311624,3.9227626,0.20634921,2.5268764,67.583496,0
44b6_c96cfa10,1409,3,42.0,197.0,244.0,0.29312894,3.5708346,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,1410,3,30.0,115.0,104.0,0.33691666,2.5947728,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,1411,3,34.0,176.0,126.0,0.30132076,3.6978877,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,1412,3,42.0,241.0,214.0,0.3056088,4.645897,0.6666667,2.5434792,68.92444,1
44b6_c96cfa10,1413,3,29.0,138.0,143.0,0.3446539,2.8257775,0.46031746,2.5401762,68.65625,3
44b6_c96cfa10,1414,3,14.0,185.0,33.0,0.21817867,3.9647353,0.22222222,2.5368643,68.38806,0
44b6_c96cfa10,1415,3,39.0,174.0,171.0,0.32784513,2.6660821,0.61904764,2.5401762,68.65625,2
44b6_c96cfa10,1416,3,24.0,17.0,170.0,0.33292782,3.8158114,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,1417,3,42.0,228.0,192.0,0.33848792,3.0606594,0.6666667,2.5401762,68.65625,1
44b6_c96cfa10,1418,3,21.0,152.0,7.0,0.258471,4.898238,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,1419,3,35.0,218.0,41.0,0.23628893,2.1339962,0.5555556,2.3356164,53.369507,1
44b6_c96cfa10,1420,3,34.0,223.0,136.0,0.44529232,3.8000195,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,1421,3,14.0,227.0,57.0,0.31568125,2.9380589,0.22222222,2.5368643,68.38806,4
44b6_c96cfa10,1422,3,35.0,237.0,107.0,0.29050988,3.7644613,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,1423,3,21.0,33.0,100.0,0.23482947,4.455846,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,1424,3,28.0,102.0,222.0,0.32891092,3.504402,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,1425,3,17.0,96.0,6.0,0.22536495,10.554323,0.26984128,2.5335438,68.11987,0
44b6_c96cfa10,1426,3,9.0,232.0,103.0,0.24384609,4.3235707,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,1427,3,24.0,175.0,10.0,0.26627654,3.2752168,0.3809524,2.5401762,68.65625,4
44b6_c96cfa10,1428,3,37.0,151.0,130.0,0.32339168,2.3047605,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,1429,3,34.0,184.0,146.0,0.27338043,3.3321533,0.53968257,2.5401762,68.65625,3
44b6_c96cfa10,1430,3,25.0,193.0,92.0,0.24955079,4.6706347,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,1431,3,42.0,217.0,208.0,0.33337778,3.0453458,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,1432,3,17.0,131.0,0.0,0.16867512,7.47521,0.26984128,2.1065323,39.155518,1
44b6_c96cfa10,1433,3,39.0,147.0,172.0,0.27357727,2.0985518,0.61904764,2.4687274,63.024292,1
44b6_c96cfa10,1434,3,17.0,40.0,41.0,0.2201724,4.2179265,0.26984128,2.5335438,68.11987,0
44b6_c96cfa10,1435,3,40.0,255.0,158.0,0.29928723,2.7444355,0.63492066,2.1396742,41.032837,1
44b6_c96cfa10,1436,3,24.0,127.0,111.0,0.25354895,2.0878155,0.3809524,2.5032594,65.70618,3
44b6_c96cfa10,1437,3,23.0,16.0,131.0,0.26038438,4.4436407,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,1438,3,43.0,255.0,195.0,0.35738543,2.5960252,0.6825397,2.1396742,41.032837,0
44b6_c96cfa10,1439,3,5.0,231.0,142.0,0.27635697,3.7962787,0.07936508,2.4895616,64.63342,0
44b6_c96cfa10,1440,3,25.0,82.0,185.0,0.35606122,2.9587822,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,1441,3,23.0,255.0,30.0,0.2828878,2.1823585,0.36507937,2.1017118,38.88733,2
44b6_c96cfa10,1442,3,28.0,242.0,167.0,0.22625,4.3677363,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,1443,3,18.0,70.0,38.0,0.25773656,2.6120057,0.2857143,2.5302145,67.851685,1
44b6_c96cfa10,1444,3,23.0,18.0,152.0,0.31829822,2.7810571,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,1445,3,24.0,0.0,248.0,0.34754553,2.897042,0.3809524,2.1396742,41.032837,2
44b6_c96cfa10,1446,3,27.0,27.0,155.0,0.30798352,2.4139872,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,1447,3,19.0,33.0,243.0,0.30846685,2.7357028,0.3015873,2.5434792,68.92444,3
44b6_c96cfa10,1448,3,31.0,49.0,194.0,0.3187488,2.3517096,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,1449,3,35.0,236.0,119.0,0.2588767,2.0716808,0.5555556,2.4687274,63.024292,3
44b6_c96cfa10,1450,3,26.0,205.0,0.0,0.25681484,3.1690164,0.41269842,2.13031,40.49646,0
44b6_c96cfa10,1451,3,37.0,151.0,228.0,0.29932368,3.0483925,0.5873016,2.5434792,68.92444,2
44b6_c96cfa10,1452,3,16.0,57.0,46.0,0.25026113,2.347645,0.25396827,2.4861133,64.365234,1
44b6_c96cfa10,1453,3,41.0,209.0,178.0,0.32214242,2.6235635,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,1454,3,27.0,255.0,21.0,0.30448496,1.9173048,0.42857143,2.1396742,41.032837,1
44b6_c96cfa10,1455,3,30.0,61.0,245.0,0.32363603,3.5350964,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,1456,3,15.0,35.0,56.0,0.22345957,3.878266,0.23809524,2.5401762,68.65625,0
44b6_c96cfa10,1457,3,27.0,88.0,95.0,0.2425051,4.409793,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,1458,3,29.0,181.0,44.0,0.23776382,7.14091,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,1459,3,21.0,222.0,163.0,0.21845919,5.766528,0.33333334,2.5368643,68.38806,1
44b6_c96cfa10,1460,3,30.0,72.0,132.0,0.2728603,2.9125907,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,1461,3,36.0,98.0,248.0,0.29018524,3.677066,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,1462,3,26.0,229.0,0.0,0.24125542,2.6164196,0.41269842,2.0822053,37.814575,1
44b6_c96cfa10,1463,3,24.0,229.0,65.0,0.30422434,2.5445652,0.3809524,2.5335438,68.11987,3
44b6_c96cfa10,1464,3,28.0,113.0,119.0,0.3041942,2.8757734,0.44444445,2.5302145,67.851685,4
44b6_c96cfa10,1465,3,17.0,9.0,94.0,0.21240169,4.8937306,0.26984128,2.5434792,68.92444,2
44b6_c96cfa10,1466,3,33.0,202.0,57.0,0.26592168,1.967681,0.52380955,2.4687274,63.024292,3
44b6_c96cfa10,1467,3,29.0,144.0,89.0,0.3022105,2.0100114,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,1468,3,29.0,159.0,232.0,0.2534666,2.5691402,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,1469,3,26.0,139.0,64.0,0.23605797,3.81057,0.41269842,2.5235295,67.31531,2
44b6_c96cfa10,1470,3,14.0,164.0,110.0,0.2298699,4.245955,0.22222222,2.5434792,68.92444,1
44b6_c96cfa10,1471,3,30.0,102.0,132.0,0.31006828,3.6371553,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,1472,3,3.0,1.0,0.0,0.24911304,1.7187837,0.04761905,1.85688,26.818848,2
44b6_c96cfa10,1473,3,23.0,51.0,231.0,0.29289997,3.2592788,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,1474,3,13.0,33.0,169.0,0.21665493,3.6228976,0.20634921,2.5201738,67.04712,1
44b6_c96cfa10,1475,3,42.0,202.0,214.0,0.26494762,3.10289,0.6666667,2.5401762,68.65625,1
44b6_c96cfa10,1476,3,30.0,65.0,226.0,0.33805543,3.5117724,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,1477,3,7.0,177.0,97.0,0.19828491,4.629607,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,1478,3,16.0,111.0,0.0,0.14448921,2.256113,0.25396827,2.0673318,37.01001,1
44b6_c96cfa10,1479,3,10.0,138.0,98.0,0.20261113,3.5727375,0.15873016,2.5434792,68.92444,2
44b6_c96cfa10,1480,3,30.0,34.0,234.0,0.28632897,2.869623,0.47619048,2.5434792,68.92444,3
44b6_c96cfa10,1481,3,32.0,161.0,144.0,0.3508393,2.6153147,0.50793654,2.5434792,68.92444,3
44b6_c96cfa10,1482,3,26.0,181.0,73.0,0.25813892,3.2988675,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1483,3,24.0,145.0,118.0,0.2711477,2.3340485,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,1484,3,27.0,197.0,198.0,0.22039132,5.488289,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,1485,3,25.0,51.0,156.0,0.28880405,2.6838946,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,1486,3,25.0,102.0,129.0,0.2937154,2.7939162,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,1487,3,35.0,76.0,238.0,0.29729244,1.9618528,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,1488,3,31.0,185.0,171.0,0.25942034,1.626214,0.4920635,2.5168092,66.77893,3
44b6_c96cfa10,1489,3,43.0,234.0,235.0,0.2961396,2.238765,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,1490,3,29.0,215.0,41.0,0.26405117,2.9846702,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,1491,3,14.0,216.0,125.0,0.22239377,8.149099,0.22222222,2.5434792,68.92444,0
44b6_c96cfa10,1492,3,14.0,249.0,0.0,0.19663621,2.0720844,0.22222222,2.0623262,36.74182,3
44b6_c96cfa10,1493,3,27.0,255.0,93.0,0.22866258,2.5517342,0.42857143,2.1396742,41.032837,2
44b6_c96cfa10,1494,3,29.0,30.0,230.0,0.24006215,2.5803328,0.46031746,2.5268764,67.583496,1
44b6_c96cfa10,1495,3,21.0,83.0,45.0,0.21183465,2.7942848,0.33333334,2.5335438,68.11987,1
44b6_c96cfa10,1496,3,24.0,244.0,73.0,0.24937804,3.3750346,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,1497,3,32.0,86.0,180.0,0.31470308,1.8237152,0.50793654,2.5401762,68.65625,2
44b6_c96cfa10,1498,3,30.0,129.0,199.0,0.35589054,2.7943707,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,1499,3,39.0,239.0,185.0,0.2580164,1.9735187,0.61904764,2.5368643,68.38806,2
44b6_c96cfa10,1500,3,22.0,238.0,116.0,0.2265794,3.3163586,0.34920636,2.5401762,68.65625,3
44b6_c96cfa10,1501,3,37.0,194.0,99.0,0.24923679,2.324256,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,1502,3,18.0,104.0,169.0,0.24818368,2.6810396,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,1503,3,36.0,255.0,67.0,0.21274666,3.402287,0.5714286,2.125597,40.22827,1
44b6_c96cfa10,1504,3,25.0,109.0,199.0,0.2574092,3.888062,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,1505,3,39.0,131.0,190.0,0.2711042,1.3679316,0.61904764,2.5268764,67.583496,1
44b6_c96cfa10,1506,3,5.0,23.0,60.0,0.18487042,1.8530909,0.07936508,2.5268764,67.583496,2
44b6_c96cfa10,1507,3,35.0,216.0,94.0,0.2198149,2.499559,0.5555556,2.5335438,68.11987,2
44b6_c96cfa10,1508,3,12.0,157.0,85.0,0.19345993,4.618374,0.1904762,2.5268764,67.583496,0
44b6_c96cfa10,1509,3,9.0,112.0,64.0,0.1867517,2.600436,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,1510,3,35.0,188.0,115.0,0.2564217,1.9233232,0.5555556,2.5032594,65.70618,2
44b6_c96cfa10,1511,3,28.0,164.0,88.0,0.25079066,3.7714968,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,1512,3,30.0,181.0,221.0,0.219523,2.890986,0.47619048,2.5235295,67.31531,2
44b6_c96cfa10,1513,3,35.0,210.0,118.0,0.26349348,3.682255,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,1514,3,37.0,133.0,212.0,0.31635875,2.1430242,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,1515,3,31.0,242.0,47.0,0.22174436,2.1149485,0.4920635,2.458177,62.219727,1
44b6_c96cfa10,1516,3,34.0,218.0,154.0,0.28221297,2.0621607,0.53968257,2.5201738,67.04712,1
44b6_c96cfa10,1517,3,41.0,242.0,138.0,0.2562262,2.8124504,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,1518,3,21.0,9.0,231.0,0.30541465,2.780493,0.33333334,2.5434792,68.92444,3
44b6_c96cfa10,1519,3,20.0,41.0,198.0,0.24769428,1.2927841,0.31746033,2.4687274,63.024292,4
44b6_c96cfa10,1520,3,31.0,134.0,77.0,0.23309548,2.484292,0.4920635,2.5100527,66.24255,1
44b6_c96cfa10,1521,3,10.0,136.0,134.0,0.20695408,3.6667135,0.15873016,2.5401762,68.65625,2
44b6_c96cfa10,1522,3,19.0,162.0,129.0,0.21677476,3.301916,0.3015873,2.5268764,67.583496,1
44b6_c96cfa10,1523,3,13.0,188.0,77.0,0.1944501,4.7444406,0.20634921,2.5401762,68.65625,0
44b6_c96cfa10,1524,3,27.0,61.0,157.0,0.2982605,1.527164,0.42857143,2.5401762,68.65625,2
44b6_c96cfa10,1525,3,23.0,219.0,70.0,0.26278046,1.9833113,0.36507937,2.5100527,66.24255,3
44b6_c96cfa10,1526,3,33.0,121.0,220.0,0.30063924,2.6042233,0.52380955,2.5302145,67.851685,2
44b6_c96cfa10,1527,3,12.0,217.0,101.0,0.2257405,3.5179904,0.1904762,2.5401762,68.65625,2
44b6_c96cfa10,1528,3,26.0,209.0,17.0,0.22691546,3.1567066,0.41269842,2.5302145,67.851685,1
44b6_c96cfa10,1529,3,34.0,224.0,225.0,0.25204325,2.0979357,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,1530,3,36.0,169.0,144.0,0.2928437,1.7280138,0.5714286,2.5335438,68.11987,5
44b6_c96cfa10,1531,3,24.0,112.0,143.0,0.23887448,1.8625481,0.3809524,2.4861133,64.365234,2
44b6_c96cfa10,1532,3,12.0,132.0,34.0,0.18950461,4.1117716,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,1533,3,8.0,213.0,70.0,0.20121525,2.2266965,0.12698413,2.5368643,68.38806,2
44b6_c96cfa10,1534,3,7.0,81.0,60.0,0.15858911,4.2586126,0.11111111,2.5368643,68.38806,0
44b6_c96cfa10,1535,3,7.0,106.0,23.0,0.15277195,3.5350997,0.11111111,2.5235295,67.31531,1
44b6_c96cfa10,1536,3,30.0,87.0,231.0,0.303998,2.0668597,0.47619048,2.5335438,68.11987,3
44b6_c96cfa10,1537,3,7.0,84.0,18.0,0.15586832,1.3278195,0.11111111,2.4403894,60.878784,1
44b6_c96cfa10,1538,3,9.0,190.0,19.0,0.17784953,2.824726,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,1539,3,28.0,101.0,174.0,0.25688165,1.8789903,0.44444445,2.4964292,65.1698,2
44b6_c96cfa10,1540,3,30.0,40.0,255.0,0.2953569,2.0479434,0.47619048,2.1350024,40.76465,2
44b6_c96cfa10,1541,3,4.0,23.0,212.0,0.1855252,3.158139,0.06349207,2.5335438,68.11987,1
44b6_c96cfa10,1542,3,25.0,242.0,46.0,0.24910222,3.4781733,0.3968254,2.5434792,68.92444,3
44b6_c96cfa10,1543,3,17.0,135.0,51.0,0.18818372,1.875749,0.26984128,2.5368643,68.38806,1
44b6_c96cfa10,1544,3,35.0,127.0,161.0,0.2951662,1.7185411,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,1545,3,4.0,244.0,78.0,0.1940464,3.3395948,0.06349207,2.5368643,68.38806,0
44b6_c96cfa10,1546,3,25.0,80.0,230.0,0.28263208,1.5225422,0.3968254,2.5201738,67.04712,5
44b6_c96cfa10,1547,3,5.0,242.0,22.0,0.17132805,4.155089,0.07936508,2.5368643,68.38806,2
44b6_c96cfa10,1548,3,42.0,171.0,210.0,0.24400409,1.7172542,0.6666667,2.5401762,68.65625,2
44b6_c96cfa10,1549,3,7.0,182.0,52.0,0.17235239,3.1298368,0.11111111,2.4791882,63.828857,0
44b6_c96cfa10,1550,3,33.0,121.0,255.0,0.24325377,2.7201283,0.52380955,2.1350024,40.76465,1
44b6_c96cfa10,1551,3,30.0,149.0,121.0,0.29056013,2.0598936,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,1552,3,15.0,21.0,67.0,0.20685232,1.8939093,0.23809524,2.5268764,67.583496,2
44b6_c96cfa10,1553,3,28.0,158.0,149.0,0.29577273,1.8360585,0.44444445,2.5401762,68.65625,3
44b6_c96cfa10,1554,3,26.0,72.0,110.0,0.21489084,2.748098,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,1555,3,32.0,255.0,110.0,0.2314515,3.2567973,0.50793654,2.1396742,41.032837,2
44b6_c96cfa10,1556,3,10.0,172.0,172.0,0.2202293,3.9776435,0.15873016,2.5434792,68.92444,0
44b6_c96cfa10,1557,3,25.0,255.0,3.0,0.24586721,1.9588598,0.3968254,2.0968692,38.61914,1
44b6_c96cfa10,1558,3,37.0,250.0,93.0,0.21168467,2.3946407,0.5873016,2.5100527,66.24255,2
44b6_c96cfa10,1559,3,9.0,82.0,182.0,0.18912569,2.2021246,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,1560,3,23.0,132.0,202.0,0.25397673,0.9991886,0.36507937,2.5032594,65.70618,1
44b6_c96cfa10,1561,3,8.0,153.0,66.0,0.15540367,3.1462855,0.12698413,2.5100527,66.24255,1
44b6_c96cfa10,1562,3,10.0,0.0,255.0,0.21481894,2.8957512,0.15873016,1.7927979,24.136963,0
44b6_c96cfa10,1563,3,14.0,183.0,6.0,0.19921148,2.0565686,0.22222222,2.5100527,66.24255,3
44b6_c96cfa10,1564,3,35.0,91.0,158.0,0.26162428,1.3775008,0.5555556,2.4964292,65.1698,3
44b6_c96cfa10,1565,3,8.0,38.0,90.0,0.14456539,3.914899,0.12698413,2.5335438,68.11987,0
44b6_c96cfa10,1566,3,29.0,8.0,239.0,0.2817323,1.3642763,0.46031746,2.5335438,68.11987,4
44b6_c96cfa10,1567,3,22.0,236.0,29.0,0.2004748,2.1102545,0.34920636,2.475711,63.56067,2
44b6_c96cfa10,1568,3,9.0,65.0,190.0,0.1944481,2.3417633,0.14285715,2.5302145,67.851685,3
44b6_c96cfa10,1569,3,9.0,34.0,0.0,0.15143448,1.4726795,0.14285715,2.1017118,38.88733,1
44b6_c96cfa10,1570,3,13.0,59.0,71.0,0.1873944,1.4843788,0.20634921,2.5134354,66.51074,2
44b6_c96cfa10,1571,3,36.0,96.0,158.0,0.2557857,1.3413229,0.5714286,2.4687274,63.024292,2
44b6_c96cfa10,1572,3,6.0,227.0,8.0,0.16306394,6.1917295,0.0952381,2.5401762,68.65625,0
44b6_c96cfa10,1573,3,20.0,174.0,0.0,0.22145978,1.4251102,0.31746033,2.1113307,39.423706,3
44b6_c96cfa10,1574,3,13.0,96.0,44.0,0.17856923,1.6567426,0.20634921,2.5100527,66.24255,3
44b6_c96cfa10,1575,3,27.0,231.0,58.0,0.24837449,1.9776301,0.42857143,2.5302145,67.851685,2
44b6_c96cfa10,1576,3,9.0,15.0,185.0,0.19067152,3.297978,0.14285715,2.5401762,68.65625,0
44b6_c96cfa10,1577,3,23.0,200.0,52.0,0.2067144,1.092881,0.36507937,2.4826555,64.097046,2
44b6_c96cfa10,1578,3,46.0,217.0,246.0,0.21587229,1.7220124,0.73015875,2.472224,63.29248,0
44b6_c96cfa10,1579,3,14.0,129.0,106.0,0.1811896,1.6323847,0.22222222,2.4652207,62.756104,3
44b6_c96cfa10,1580,3,26.0,9.0,187.0,0.25341907,3.1553497,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,1581,3,29.0,90.0,118.0,0.22470348,3.6585793,0.46031746,2.5335438,68.11987,0
44b6_c96cfa10,1582,3,34.0,43.0,240.0,0.2398044,1.3112766,0.53968257,2.4687274,63.024292,1
44b6_c96cfa10,1583,3,35.0,192.0,180.0,0.25971356,1.6421415,0.5555556,2.5066607,65.974365,2
44b6_c96cfa10,1584,3,13.0,60.0,65.0,0.1774639,1.5502138,0.20634921,2.5401762,68.65625,2
44b6_c96cfa10,1585,3,5.0,146.0,10.0,0.14025322,2.625952,0.07936508,2.5368643,68.38806,1
44b6_c96cfa10,1586,3,10.0,81.0,134.0,0.15817267,4.4626856,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,1587,3,3.0,35.0,18.0,0.1509189,0.8681109,0.04761905,2.4546402,61.951538,1
44b6_c96cfa10,1588,3,14.0,222.0,185.0,0.15920168,3.409338,0.22222222,2.5401762,68.65625,0
44b6_c96cfa10,1589,3,11.0,107.0,120.0,0.17655608,1.8757329,0.17460318,2.5235295,67.31531,2
44b6_c96cfa10,1590,3,30.0,206.0,77.0,0.22097042,3.8701203,0.47619048,2.5401762,68.65625,2
44b6_c96cfa10,1591,3,28.0,109.0,153.0,0.28723478,2.1149914,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,1592,3,29.0,214.0,59.0,0.25520858,1.7430687,0.46031746,2.5434792,68.92444,3
44b6_c96cfa10,1593,3,21.0,224.0,113.0,0.18582444,1.7026036,0.33333334,2.4895616,64.63342,2
44b6_c96cfa10,1594,3,42.0,193.0,226.0,0.20734037,2.1316464,0.6666667,2.5401762,68.65625,1
44b6_c96cfa10,1595,3,36.0,68.0,195.0,0.20671038,1.8901801,0.5714286,2.472224,63.29248,0
44b6_c96cfa10,1596,3,38.0,115.0,227.0,0.23484752,1.540379,0.6031746,2.5335438,68.11987,1
44b6_c96cfa10,1597,3,16.0,209.0,80.0,0.19247511,1.9500008,0.25396827,2.4687274,63.024292,3
44b6_c96cfa10,1598,3,37.0,137.0,148.0,0.2611791,1.0376452,0.5873016,2.472224,63.29248,1
44b6_c96cfa10,1599,3,15.0,152.0,15.0,0.17205045,1.6721486,0.23809524,2.5335438,68.11987,2
44b6_c96cfa10,1600,3,13.0,34.0,216.0,0.1972693,3.461725,0.20634921,2.5368643,68.38806,2
44b6_c96cfa10,1601,3,27.0,36.0,203.0,0.26948938,1.6578748,0.42857143,2.5401762,68.65625,2
44b6_c96cfa10,1602,3,15.0,117.0,69.0,0.17884171,2.5882025,0.23809524,2.5401762,68.65625,1
44b6_c96cfa10,1603,3,34.0,150.0,191.0,0.23891532,2.3129508,0.53968257,2.4687274,63.024292,2
44b6_c96cfa10,1604,3,23.0,46.0,214.0,0.23726237,3.6105058,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,1605,3,25.0,26.0,255.0,0.2671698,2.0902395,0.3968254,2.0772712,37.546387,2
44b6_c96cfa10,1606,3,26.0,215.0,87.0,0.19478284,1.4998395,0.41269842,2.4150422,59.001465,4
44b6_c96cfa10,1607,3,19.0,103.0,113.0,0.17551103,1.1651657,0.3015873,2.4040146,58.1969,3
44b6_c96cfa10,1608,3,15.0,170.0,61.0,0.1612523,3.7365677,0.23809524,2.5335438,68.11987,0
44b6_c96cfa10,1609,3,17.0,247.0,71.0,0.1931359,1.551005,0.26984128,2.4687274,63.024292,1
44b6_c96cfa10,1610,3,11.0,86.0,44.0,0.15842977,1.2663273,0.17460318,2.4617038,62.487915,2
44b6_c96cfa10,1611,3,10.0,122.0,248.0,0.17815213,3.4155927,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,1612,3,36.0,97.0,186.0,0.21497585,1.2994347,0.5714286,2.4617038,62.487915,2
44b6_c96cfa10,1613,3,6.0,13.0,90.0,0.13985156,1.9172647,0.0952381,2.5302145,67.851685,2
44b6_c96cfa10,1614,3,27.0,154.0,173.0,0.24380793,1.4141706,0.42857143,2.5268764,67.583496,3
44b6_c96cfa10,1615,3,37.0,173.0,197.0,0.24854387,2.531495,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,1616,3,6.0,168.0,203.0,0.1751823,1.774534,0.0952381,2.4687274,63.024292,1
44b6_c96cfa10,1617,3,7.0,179.0,120.0,0.15203618,4.335285,0.11111111,2.5201738,67.04712,0
44b6_c96cfa10,1618,3,18.0,119.0,161.0,0.21046352,1.8844124,0.2857143,2.5168092,66.77893,0
44b6_c96cfa10,1619,3,24.0,60.0,249.0,0.2573858,1.6005588,0.3809524,2.5268764,67.583496,3
44b6_c96cfa10,1620,3,12.0,169.0,219.0,0.1943423,2.3101382,0.1904762,2.5368643,68.38806,2
44b6_c96cfa10,1621,3,13.0,145.0,238.0,0.17471567,2.3688583,0.20634921,2.5434792,68.92444,1
44b6_c96cfa10,1622,3,9.0,255.0,108.0,0.15867329,4.4697747,0.14285715,2.1350024,40.76465,0
44b6_c96cfa10,1623,3,34.0,164.0,180.0,0.25204664,1.5902811,0.53968257,2.493,64.90161,2
44b6_c96cfa10,1624,3,5.0,164.0,28.0,0.1312366,3.5196397,0.07936508,2.5235295,67.31531,0
44b6_c96cfa10,1625,3,5.0,161.0,127.0,0.16049443,3.3399925,0.07936508,2.5401762,68.65625,1
44b6_c96cfa10,1626,3,17.0,18.0,220.0,0.21247801,1.7428019,0.26984128,2.4791882,63.828857,2
44b6_c96cfa10,1627,3,17.0,84.0,178.0,0.19206136,0.56096363,0.26984128,2.418696,59.269653,2
44b6_c96cfa10,1628,3,9.0,22.0,122.0,0.1374956,2.8679092,0.14285715,2.5434792,68.92444,1
44b6_c96cfa10,1629,3,14.0,127.0,144.0,0.17378172,1.8734529,0.22222222,2.4403894,60.878784,2
44b6_c96cfa10,1630,3,11.0,213.0,157.0,0.16863674,3.0212436,0.17460318,2.5434792,68.92444,1
44b6_c96cfa10,1631,3,21.0,93.0,150.0,0.19678192,0.9542335,0.33333334,2.4687274,63.024292,2
44b6_c96cfa10,1632,3,40.0,147.0,237.0,0.24328707,1.4741874,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,1633,3,38.0,248.0,123.0,0.21786268,1.8299799,0.6031746,2.5268764,67.583496,2
44b6_c96cfa10,1634,3,8.0,26.0,126.0,0.12124452,1.9995192,0.12698413,2.4617038,62.487915,1
44b6_c96cfa10,1635,3,21.0,61.0,188.0,0.2152651,1.944802,0.33333334,2.5100527,66.24255,2
44b6_c96cfa10,1636,3,18.0,170.0,154.0,0.16828325,0.47411248,0.2857143,2.2419267,47.20117,1
44b6_c96cfa10,1637,3,31.0,100.0,151.0,0.2718922,1.6972272,0.4920635,2.5335438,68.11987,4
44b6_c96cfa10,1638,3,37.0,170.0,218.0,0.23489508,1.9980922,0.5873016,2.5434792,68.92444,2
44b6_c96cfa10,1639,3,27.0,0.0,205.0,0.23046526,2.1134262,0.42857143,2.13031,40.49646,1
44b6_c96cfa10,1640,3,17.0,145.0,69.0,0.16021594,1.5804737,0.26984128,2.5032594,65.70618,2
44b6_c96cfa10,1641,3,42.0,171.0,255.0,0.17334206,1.8732523,0.6666667,2.1396742,41.032837,1
44b6_c96cfa10,1642,3,8.0,232.0,51.0,0.18978646,0.8950483,0.12698413,2.5335438,68.11987,3
44b6_c96cfa10,1643,3,29.0,157.0,255.0,0.1855323,1.914018,0.46031746,2.1396742,41.032837,0
44b6_c96cfa10,1644,3,13.0,215.0,0.0,0.11623236,1.8376962,0.20634921,2.0623262,36.74182,0
