dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,267459,28,52.0,104.0,81.0,0.6066609,1.190297,0.82539684,2.3472948,54.174072,1
44b6_2a2eff9f,267460,28,46.0,137.0,30.0,0.61952907,2.1485991,0.73015875,2.4617038,62.487915,1
44b6_2a2eff9f,267461,28,43.0,136.0,196.0,0.61007833,2.1457682,0.6825397,2.5401762,68.65625,0
44b6_2a2eff9f,267462,28,48.0,128.0,182.0,0.6099638,1.9723192,0.7619048,2.499849,65.43799,1
44b6_2a2eff9f,267463,28,55.0,208.0,222.0,0.60303193,1.0692182,0.8730159,2.4652207,62.756104,2
44b6_2a2eff9f,267464,28,57.0,174.0,231.0,0.60798,2.486759,0.9047619,2.5434792,68.92444,0
44b6_2a2eff9f,267465,28,19.0,87.0,30.0,0.60711884,2.4550598,0.3015873,2.5434792,68.92444,0
44b6_2a2eff9f,267466,28,55.0,217.0,167.0,0.6080771,1.3374555,0.8730159,2.400316,57.92871,0
44b6_2a2eff9f,267467,28,33.0,140.0,65.0,0.6010557,1.5208889,0.52380955,2.5268764,67.583496,2
44b6_2a2eff9f,267468,28,12.0,55.0,110.0,0.60398024,2.2375994,0.1904762,2.5268764,67.583496,1
44b6_2a2eff9f,267469,28,7.0,184.0,179.0,0.60263115,2.179827,0.11111111,2.4964292,65.1698,0
44b6_2a2eff9f,267470,28,3.0,165.0,214.0,0.5936285,2.2695951,0.04761905,2.5368643,68.38806,0
44b6_2a2eff9f,267471,28,24.0,127.0,170.0,0.59099513,1.0855703,0.3809524,2.5368643,68.38806,1
44b6_2a2eff9f,267472,28,2.0,98.0,97.0,0.5932731,2.5076447,0.031746034,2.4687274,63.024292,0
44b6_2a2eff9f,267473,28,8.0,13.0,171.0,0.5945146,2.7859573,0.12698413,2.5401762,68.65625,0
44b6_2a2eff9f,267474,28,51.0,78.0,110.0,0.59275985,2.5408673,0.8095238,2.499849,65.43799,0
44b6_2a2eff9f,267475,28,33.0,61.0,72.0,0.5861839,1.8690698,0.52380955,2.493,64.90161,3
44b6_2a2eff9f,267476,28,49.0,190.0,182.0,0.58684844,2.041466,0.7777778,2.5302145,67.851685,2
44b6_2a2eff9f,267477,28,4.0,27.0,136.0,0.58180577,2.6699166,0.06349207,2.5434792,68.92444,0
44b6_2a2eff9f,267478,28,4.0,47.0,121.0,0.5795458,2.6823318,0.06349207,2.4617038,62.487915,1
44b6_2a2eff9f,267479,28,29.0,144.0,117.0,0.59488547,3.3838341,0.46031746,2.5302145,67.851685,3
44b6_2a2eff9f,267480,28,42.0,211.0,247.0,0.5845137,1.4477661,0.6666667,2.5368643,68.38806,1
44b6_2a2eff9f,267481,28,14.0,52.0,148.0,0.5771538,1.3103892,0.22222222,2.5302145,67.851685,0
44b6_2a2eff9f,267482,28,54.0,62.0,43.0,0.5761681,1.7054089,0.85714287,2.5032594,65.70618,1
44b6_2a2eff9f,267483,28,5.0,30.0,179.0,0.57691735,1.6749365,0.07936508,2.3854067,56.855957,0
44b6_2a2eff9f,267484,28,28.0,127.0,77.0,0.58624864,1.7526717,0.44444445,2.5401762,68.65625,1
44b6_2a2eff9f,267485,28,52.0,61.0,22.0,0.5732809,2.4103127,0.82539684,2.5434792,68.92444,1
44b6_2a2eff9f,267486,28,5.0,134.0,122.0,0.5845362,2.2261715,0.07936508,2.5335438,68.11987,1
44b6_2a2eff9f,267487,28,3.0,27.0,97.0,0.5765773,2.6551015,0.04761905,2.472224,63.29248,1
44b6_2a2eff9f,267488,28,37.0,119.0,213.0,0.5754663,2.7947145,0.5873016,2.5401762,68.65625,0
44b6_2a2eff9f,267489,28,55.0,140.0,155.0,0.57344526,1.7644721,0.8730159,2.4546402,61.951538,0
44b6_2a2eff9f,267490,28,4.0,37.0,211.0,0.5774027,1.6658133,0.06349207,2.5235295,67.31531,0
44b6_2a2eff9f,267491,28,10.0,112.0,63.0,0.58528787,1.9395278,0.15873016,2.5401762,68.65625,1
44b6_2a2eff9f,267492,28,32.0,66.0,178.0,0.57534677,2.0717497,0.50793654,2.4861133,64.365234,0
44b6_2a2eff9f,267493,28,42.0,70.0,56.0,0.56830543,1.9658163,0.6666667,2.4617038,62.487915,1
44b6_2a2eff9f,267494,28,22.0,173.0,175.0,0.574844,2.6267953,0.34920636,2.5368643,68.38806,1
44b6_2a2eff9f,267495,28,44.0,124.0,73.0,0.572706,1.8093598,0.6984127,2.433201,60.342407,2
44b6_2a2eff9f,267496,28,39.0,86.0,174.0,0.5661151,1.2928953,0.61904764,2.5235295,67.31531,0
44b6_2a2eff9f,267497,28,5.0,121.0,185.0,0.5731839,1.0289087,0.07936508,2.5368643,68.38806,1
44b6_2a2eff9f,267498,28,29.0,92.0,158.0,0.56824076,2.232244,0.46031746,2.4403894,60.878784,0
44b6_2a2eff9f,267499,28,48.0,64.0,41.0,0.55920064,1.4270979,0.7619048,2.4223385,59.53784,1
44b6_2a2eff9f,267500,28,22.0,137.0,245.0,0.56290925,1.4852375,0.34920636,2.4826555,64.097046,1
44b6_2a2eff9f,267501,28,56.0,157.0,146.0,0.55814534,1.143421,0.8888889,2.5235295,67.31531,1
44b6_2a2eff9f,267502,28,38.0,47.0,15.0,0.5617345,1.635645,0.6031746,2.475711,63.56067,3
44b6_2a2eff9f,267503,28,34.0,6.0,10.0,0.5564827,2.1911151,0.53968257,2.4040146,58.1969,0
44b6_2a2eff9f,267504,28,28.0,160.0,200.0,0.55967355,1.8908815,0.44444445,2.4826555,64.097046,0
44b6_2a2eff9f,267505,28,41.0,52.0,67.0,0.5598752,1.2870133,0.6507937,2.5302145,67.851685,2
44b6_2a2eff9f,267506,28,39.0,48.0,20.0,0.5563657,1.4782479,0.61904764,2.5268764,67.583496,3
44b6_2a2eff9f,267507,28,29.0,207.0,164.0,0.55593264,1.2700843,0.46031746,2.4475355,61.41516,0
44b6_2a2eff9f,267508,28,37.0,40.0,88.0,0.55539745,1.695004,0.5873016,2.4895616,64.63342,1
44b6_2a2eff9f,267509,28,55.0,119.0,106.0,0.5504494,1.1189195,0.8730159,2.307903,51.492188,0
44b6_2a2eff9f,267510,28,18.0,59.0,8.0,0.5610998,2.485178,0.2857143,2.5401762,68.65625,0
44b6_2a2eff9f,267511,28,11.0,77.0,151.0,0.5467407,1.7659128,0.17460318,2.5434792,68.92444,0
44b6_2a2eff9f,267512,28,37.0,65.0,61.0,0.5416059,0.9442675,0.5873016,2.4964292,65.1698,3
44b6_2a2eff9f,267513,28,10.0,160.0,110.0,0.5492771,1.9285603,0.15873016,2.4895616,64.63342,3
44b6_2a2eff9f,267514,28,25.0,175.0,238.0,0.54832125,2.9645846,0.3968254,2.5434792,68.92444,1
44b6_2a2eff9f,267515,28,8.0,26.0,50.0,0.5496205,3.0733662,0.12698413,2.5134354,66.51074,1
44b6_2a2eff9f,267516,28,34.0,123.0,65.0,0.5433034,1.0642647,0.53968257,2.3626873,55.246826,4
44b6_2a2eff9f,267517,28,6.0,140.0,101.0,0.55366015,2.6704564,0.0952381,2.5066607,65.974365,0
44b6_2a2eff9f,267518,28,2.0,81.0,54.0,0.55743235,2.5006938,0.031746034,2.458177,62.219727,1
44b6_2a2eff9f,267519,28,52.0,195.0,207.0,0.5463823,0.8022224,0.82539684,2.3741014,56.05139,3
44b6_2a2eff9f,267520,28,4.0,51.0,100.0,0.54297495,1.1307741,0.06349207,2.3472948,54.174072,2
44b6_2a2eff9f,267521,28,15.0,122.0,116.0,0.54588205,1.5884806,0.23809524,2.4040146,58.1969,2
44b6_2a2eff9f,267522,28,34.0,172.0,217.0,0.5440825,2.9017572,0.53968257,2.5100527,66.24255,1
44b6_2a2eff9f,267523,28,19.0,33.0,96.0,0.53898007,2.4257133,0.3015873,2.458177,62.219727,1
44b6_2a2eff9f,267524,28,53.0,193.0,245.0,0.5392564,2.1400642,0.84126985,2.5201738,67.04712,0
44b6_2a2eff9f,267525,28,42.0,179.0,107.0,0.541265,2.2280703,0.6666667,2.5401762,68.65625,0
44b6_2a2eff9f,267526,28,54.0,167.0,244.0,0.5394579,1.8739245,0.85714287,2.5100527,66.24255,0
44b6_2a2eff9f,267527,28,33.0,97.0,104.0,0.5369764,1.7806053,0.52380955,2.4475355,61.41516,0
44b6_2a2eff9f,267528,28,17.0,54.0,75.0,0.5343107,1.8974779,0.26984128,2.5302145,67.851685,3
44b6_2a2eff9f,267529,28,27.0,123.0,46.0,0.53348434,1.7577944,0.42857143,2.4895616,64.63342,2
44b6_2a2eff9f,267530,28,52.0,179.0,161.0,0.53116214,1.4198462,0.82539684,2.4040146,58.1969,1
44b6_2a2eff9f,267531,28,48.0,51.0,12.0,0.52727926,1.2002944,0.7619048,2.3816502,56.58777,3
44b6_2a2eff9f,267532,28,45.0,45.0,151.0,0.53339475,1.213928,0.71428573,2.5368643,68.38806,1
44b6_2a2eff9f,267533,28,23.0,130.0,61.0,0.5296389,1.2011421,0.36507937,2.429591,60.07422,2
44b6_2a2eff9f,267534,28,14.0,150.0,170.0,0.53072655,2.4696183,0.22222222,2.5168092,66.77893,1
44b6_2a2eff9f,267535,28,18.0,163.0,141.0,0.5308286,2.3842,0.2857143,2.4368005,60.610596,1
44b6_2a2eff9f,267536,28,52.0,131.0,69.0,0.5269109,1.5016402,0.82539684,2.3928847,57.392334,1
44b6_2a2eff9f,267537,28,5.0,158.0,119.0,0.51894116,1.7280389,0.07936508,2.400316,57.92871,1
44b6_2a2eff9f,267538,28,15.0,103.0,121.0,0.52741367,1.9523762,0.23809524,2.4895616,64.63342,0
44b6_2a2eff9f,267539,28,43.0,25.0,67.0,0.52207476,1.4671627,0.6825397,2.5434792,68.92444,0
44b6_2a2eff9f,267540,28,59.0,138.0,87.0,0.51859766,1.2841396,0.93650794,2.3816502,56.58777,2
44b6_2a2eff9f,267541,28,55.0,133.0,90.0,0.5190955,1.3922591,0.8730159,2.5302145,67.851685,3
44b6_2a2eff9f,267542,28,17.0,148.0,137.0,0.5197998,2.0863051,0.26984128,2.4791882,63.828857,2
44b6_2a2eff9f,267543,28,7.0,188.0,227.0,0.5260074,1.8775507,0.11111111,2.472224,63.29248,0
44b6_2a2eff9f,267544,28,50.0,132.0,86.0,0.5195111,1.4679383,0.7936508,2.5134354,66.51074,3
44b6_2a2eff9f,267545,28,57.0,141.0,217.0,0.52225894,3.0184562,0.9047619,2.5434792,68.92444,0
44b6_2a2eff9f,267546,28,23.0,147.0,105.0,0.5187744,1.2024246,0.36507937,2.418696,59.269653,4
44b6_2a2eff9f,267547,28,11.0,22.0,93.0,0.5200313,1.6775984,0.17460318,2.4546402,61.951538,2
44b6_2a2eff9f,267548,28,9.0,25.0,73.0,0.5151429,2.5451941,0.14285715,2.4439676,61.146973,0
44b6_2a2eff9f,267549,28,31.0,53.0,86.0,0.51145667,0.8281541,0.4920635,2.3550162,54.71045,2
44b6_2a2eff9f,267550,28,31.0,131.0,23.0,0.52878755,2.6166086,0.4920635,2.5368643,68.38806,0
44b6_2a2eff9f,267551,28,3.0,119.0,113.0,0.5220077,1.8024497,0.04761905,2.5368643,68.38806,1
44b6_2a2eff9f,267552,28,24.0,113.0,43.0,0.51050586,1.489712,0.3809524,2.2998617,50.95581,2
44b6_2a2eff9f,267553,28,33.0,85.0,9.0,0.5114343,1.8727294,0.52380955,2.3703089,55.783203,0
44b6_2a2eff9f,267554,28,26.0,38.0,31.0,0.5089528,2.3505402,0.41269842,2.4826555,64.097046,0
44b6_2a2eff9f,267555,28,33.0,79.0,144.0,0.50930125,1.5284293,0.52380955,2.4652207,62.756104,0
44b6_2a2eff9f,267556,28,4.0,127.0,85.0,0.51431155,2.4938865,0.06349207,2.3703089,55.783203,1
44b6_2a2eff9f,267557,28,39.0,111.0,66.0,0.50303644,1.2584612,0.61904764,2.42597,59.80603,2
44b6_2a2eff9f,267558,28,5.0,34.0,17.0,0.5102272,1.6107881,0.07936508,2.418696,59.269653,2
44b6_2a2eff9f,267559,28,47.0,163.0,98.0,0.51022965,1.5233324,0.74603176,2.5434792,68.92444,4
44b6_2a2eff9f,267560,28,12.0,101.0,138.0,0.4998132,1.5052232,0.1904762,2.4040146,58.1969,0
44b6_2a2eff9f,267561,28,7.0,33.0,10.0,0.50465924,1.7179028,0.11111111,2.429591,60.07422,2
44b6_2a2eff9f,267562,28,13.0,25.0,38.0,0.50704616,2.5533628,0.20634921,2.5134354,66.51074,3
44b6_2a2eff9f,267563,28,21.0,158.0,221.0,0.50447756,1.70466,0.33333334,2.5168092,66.77893,1
44b6_2a2eff9f,267564,28,20.0,127.0,123.0,0.50534123,1.484087,0.31746033,2.5134354,66.51074,1
44b6_2a2eff9f,267565,28,10.0,8.0,63.0,0.5017845,2.567325,0.15873016,2.451093,61.68335,1
44b6_2a2eff9f,267566,28,27.0,19.0,6.0,0.49525332,1.0650767,0.42857143,2.2419267,47.20117,1
44b6_2a2eff9f,267567,28,36.0,188.0,230.0,0.50295675,2.6851218,0.5714286,2.499849,65.43799,0
44b6_2a2eff9f,267568,28,24.0,71.0,21.0,0.5017621,2.1018667,0.3809524,2.4546402,61.951538,1
44b6_2a2eff9f,267569,28,16.0,154.0,102.0,0.49629125,1.2854521,0.25396827,2.2917635,50.419434,2
44b6_2a2eff9f,267570,28,9.0,119.0,167.0,0.4915472,0.7564802,0.14285715,2.180832,43.446533,0
44b6_2a2eff9f,267571,28,21.0,57.0,88.0,0.4901061,0.57710814,0.33333334,2.2753932,49.34668,3
44b6_2a2eff9f,267572,28,25.0,176.0,112.0,0.49724203,1.8990986,0.3968254,2.5100527,66.24255,2
44b6_2a2eff9f,267573,28,42.0,151.0,94.0,0.49577606,1.6537625,0.6666667,2.4150422,59.001465,3
44b6_2a2eff9f,267574,28,33.0,38.0,14.0,0.49149498,1.3750371,0.52380955,2.4150422,59.001465,2
44b6_2a2eff9f,267575,28,20.0,16.0,11.0,0.490584,1.7216845,0.31746033,2.4040146,58.1969,1
44b6_2a2eff9f,267576,28,28.0,170.0,168.0,0.4928888,1.4195175,0.44444445,2.4113774,58.733276,1
44b6_2a2eff9f,267577,28,7.0,65.0,29.0,0.4930879,1.9127702,0.11111111,2.4150422,59.001465,1
44b6_2a2eff9f,267578,28,29.0,169.0,226.0,0.49095732,1.5066589,0.46031746,2.5368643,68.38806,3
44b6_2a2eff9f,267579,28,18.0,94.0,47.0,0.49699566,1.8055601,0.2857143,2.5368643,68.38806,1
44b6_2a2eff9f,267580,28,18.0,115.0,71.0,0.49002394,0.8247859,0.2857143,2.2917635,50.419434,1
44b6_2a2eff9f,267581,28,11.0,45.0,77.0,0.48764697,1.097786,0.17460318,2.3816502,56.58777,1
44b6_2a2eff9f,267582,28,58.0,189.0,189.0,0.49107432,1.1278244,0.9206349,2.475711,63.56067,1
44b6_2a2eff9f,267583,28,24.0,58.0,68.0,0.4869028,0.64686877,0.3809524,2.4113774,58.733276,2
44b6_2a2eff9f,267584,28,33.0,194.0,178.0,0.48813233,0.44547898,0.52380955,2.3626873,55.246826,1
44b6_2a2eff9f,267585,28,16.0,92.0,51.0,0.4882493,1.7535914,0.25396827,2.5401762,68.65625,1
44b6_2a2eff9f,267586,28,40.0,169.0,78.0,0.48704463,1.9269601,0.63492066,2.4223385,59.53784,5
44b6_2a2eff9f,267587,28,38.0,193.0,160.0,0.48902583,1.6495048,0.6031746,2.3741014,56.05139,1
44b6_2a2eff9f,267588,28,2.0,136.0,153.0,0.49166864,2.0675538,0.031746034,2.4652207,62.756104,0
44b6_2a2eff9f,267589,28,13.0,45.0,13.0,0.481641,1.5459973,0.20634921,2.2917635,50.419434,2
44b6_2a2eff9f,267590,28,51.0,152.0,101.0,0.4813722,1.2389205,0.8095238,2.4040146,58.1969,2
44b6_2a2eff9f,267591,28,2.0,84.0,178.0,0.4882443,2.0104814,0.031746034,2.4652207,62.756104,0
44b6_2a2eff9f,267592,28,19.0,31.0,219.0,0.4864572,1.7617948,0.3015873,2.5401762,68.65625,1
44b6_2a2eff9f,267593,28,28.0,167.0,86.0,0.48820448,2.168045,0.44444445,2.451093,61.68335,2
44b6_2a2eff9f,267594,28,43.0,169.0,66.0,0.48704463,2.252424,0.6825397,2.5168092,66.77893,3
44b6_2a2eff9f,267595,28,7.0,107.0,79.0,0.48097643,1.4432077,0.11111111,2.3891516,57.124146,1
44b6_2a2eff9f,267596,28,10.0,34.0,120.0,0.47511983,1.2259296,0.15873016,2.4652207,62.756104,1
44b6_2a2eff9f,267597,28,51.0,168.0,88.0,0.47584662,0.49461308,0.8095238,2.2836077,49.883057,3
44b6_2a2eff9f,267598,28,42.0,116.0,53.0,0.47482863,1.2947248,0.6666667,2.5201738,67.04712,1
44b6_2a2eff9f,267599,28,30.0,65.0,45.0,0.4712345,1.2255732,0.47619048,2.3626873,55.246826,0
44b6_2a2eff9f,267600,28,49.0,7.0,9.0,0.47326553,1.3407987,0.7777778,2.396606,57.660522,0
44b6_2a2eff9f,267601,28,40.0,158.0,121.0,0.47371855,1.270103,0.63492066,2.4113774,58.733276,0
44b6_2a2eff9f,267602,28,27.0,71.0,11.0,0.46648052,1.0130754,0.42857143,2.2958198,50.687622,1
44b6_2a2eff9f,267603,28,8.0,147.0,163.0,0.46651286,1.1186839,0.12698413,2.5066607,65.974365,1
44b6_2a2eff9f,267604,28,25.0,99.0,62.0,0.48007542,2.2290845,0.3968254,2.5401762,68.65625,0
44b6_2a2eff9f,267605,28,20.0,44.0,61.0,0.46311042,1.7226454,0.31746033,2.418696,59.269653,1
44b6_2a2eff9f,267606,28,23.0,118.0,94.0,0.46613458,1.5508032,0.36507937,2.3588579,54.978638,2
44b6_2a2eff9f,267607,28,20.0,126.0,144.0,0.46726704,1.8081465,0.31746033,2.4687274,63.024292,0
44b6_2a2eff9f,267608,28,46.0,168.0,74.0,0.4587497,1.3035637,0.73015875,2.5100527,66.24255,3
44b6_2a2eff9f,267609,28,39.0,5.0,27.0,0.45877212,1.569831,0.61904764,2.5032594,65.70618,0
44b6_2a2eff9f,267610,28,18.0,18.0,200.0,0.46026054,2.1954815,0.2857143,2.5401762,68.65625,1
44b6_2a2eff9f,267611,28,28.0,150.0,143.0,0.45607653,0.82451135,0.44444445,2.3472948,54.174072,1
44b6_2a2eff9f,267612,28,32.0,163.0,67.0,0.46489754,2.00308,0.50793654,2.4403894,60.878784,3
44b6_2a2eff9f,267613,28,16.0,112.0,86.0,0.464793,1.3279059,0.25396827,2.5368643,68.38806,2
44b6_2a2eff9f,267614,28,44.0,139.0,95.0,0.45457566,0.9918098,0.6984127,2.451093,61.68335,4
44b6_2a2eff9f,267615,28,14.0,175.0,156.0,0.45609394,1.3632705,0.22222222,2.3816502,56.58777,1
44b6_2a2eff9f,267616,28,9.0,170.0,137.0,0.45513564,1.2546079,0.14285715,2.3891516,57.124146,1
44b6_2a2eff9f,267617,28,23.0,152.0,73.0,0.45299017,1.6660447,0.36507937,2.400316,57.92871,1
44b6_2a2eff9f,267618,28,19.0,30.0,165.0,0.4490302,1.1196392,0.3015873,2.4475355,61.41516,0
44b6_2a2eff9f,267619,28,12.0,68.0,45.0,0.44805944,1.5609485,0.1904762,2.3741014,56.05139,1
44b6_2a2eff9f,267620,28,20.0,36.0,49.0,0.450429,2.0701482,0.31746033,2.4475355,61.41516,2
44b6_2a2eff9f,267621,28,48.0,164.0,221.0,0.44888082,1.7588413,0.7619048,2.4475355,61.41516,0
44b6_2a2eff9f,267622,28,14.0,4.0,21.0,0.44315365,0.79458183,0.22222222,2.307903,51.492188,0
44b6_2a2eff9f,267623,28,8.0,61.0,41.0,0.44329053,1.1440951,0.12698413,2.3626873,55.246826,2
44b6_2a2eff9f,267624,28,14.0,21.0,214.0,0.4416055,1.14981,0.22222222,2.429591,60.07422,2
44b6_2a2eff9f,267625,28,13.0,137.0,79.0,0.44436827,1.5010321,0.20634921,2.4617038,62.487915,1
44b6_2a2eff9f,267626,28,17.0,114.0,47.0,0.43730947,0.69892967,0.26984128,2.3395221,53.637695,2
44b6_2a2eff9f,267627,28,35.0,140.0,104.0,0.4417897,1.2734778,0.5555556,2.451093,61.68335,3
44b6_2a2eff9f,267628,28,11.0,74.0,59.0,0.43903685,1.1818446,0.17460318,2.2545931,48.005737,1
44b6_2a2eff9f,267629,28,29.0,124.0,94.0,0.4352436,1.0163105,0.46031746,2.458177,62.219727,1
44b6_2a2eff9f,267630,28,54.0,21.0,46.0,0.43495736,1.155914,0.85714287,2.5134354,66.51074,0
44b6_2a2eff9f,267631,28,24.0,46.0,44.0,0.43019345,1.256604,0.3809524,2.5335438,68.11987,2
44b6_2a2eff9f,267632,28,21.0,73.0,78.0,0.4236399,1.7582244,0.33333334,2.2795079,49.61487,0
44b6_2a2eff9f,267633,28,33.0,5.0,43.0,0.42469272,1.5864489,0.52380955,2.475711,63.56067,0
44b6_2a2eff9f,267634,28,21.0,3.0,78.0,0.42468005,1.9045774,0.33333334,2.4895616,64.63342,0
44b6_2a2eff9f,267635,28,24.0,111.0,108.0,0.42065808,0.58037215,0.3809524,2.2419267,47.20117,0
44b6_2a2eff9f,267636,28,8.0,11.0,36.0,0.4190128,0.76508874,0.12698413,2.2376726,46.932983,2
44b6_2a2eff9f,267637,28,3.0,75.0,75.0,0.41279614,2.708581,0.04761905,2.3434148,53.905884,0
44b6_2a2eff9f,267638,28,61.0,155.0,190.0,0.41560474,3.16022,0.96825397,2.4652207,62.756104,0
44b6_2a2eff9f,267639,28,11.0,153.0,196.0,0.414555,1.4181765,0.17460318,2.4546402,61.951538,0
44b6_2a2eff9f,267640,28,17.0,112.0,150.0,0.41019434,1.4970167,0.26984128,2.4040146,58.1969,0
44b6_2a2eff9f,267641,28,6.0,144.0,184.0,0.40544033,0.94084984,0.0952381,2.3703089,55.783203,0
44b6_2a2eff9f,267642,28,44.0,153.0,239.0,0.4040938,1.6676128,0.6984127,2.4895616,64.63342,0
44b6_2a2eff9f,267643,28,21.0,166.0,115.0,0.40164214,0.56236345,0.33333334,2.2461646,47.46936,2
44b6_2a2eff9f,267644,28,11.0,142.0,129.0,0.3979908,0.2634296,0.17460318,2.1350024,40.76465,2
44b6_2a2eff9f,267645,28,34.0,44.0,47.0,0.39959368,0.8456334,0.53968257,2.2587838,48.273926,1
44b6_2a2eff9f,267646,28,42.0,150.0,220.0,0.39587513,1.8135492,0.6666667,2.429591,60.07422,0
44b6_2a2eff9f,267647,28,58.0,49.0,145.0,0.39731374,1.576378,0.9206349,2.4439676,61.146973,1
44b6_2a2eff9f,267648,28,24.0,159.0,62.0,0.39390633,1.2535334,0.3809524,2.4861133,64.365234,2
44b6_2a2eff9f,267649,28,30.0,16.0,64.0,0.3818845,1.3984908,0.47619048,2.3928847,57.392334,1
44b6_2a2eff9f,267650,28,8.0,8.0,122.0,0.37386492,1.2658461,0.12698413,2.5100527,66.24255,0
44b6_2a2eff9f,267651,28,38.0,137.0,240.0,0.36612412,1.5573345,0.6031746,2.4861133,64.365234,0
44b6_2a2eff9f,267652,28,20.0,16.0,30.0,0.35286525,0.26055908,0.31746033,2.1897697,43.98291,2
44b6_2a2eff9f,267653,28,23.0,37.0,201.0,0.34932837,0.9760321,0.36507937,2.5335438,68.11987,0
44b6_2a2eff9f,267654,28,22.0,6.0,63.0,0.3430959,0.15185194,0.34920636,2.0968692,38.61914,2
44b6_2a2eff9f,267655,28,52.0,159.0,30.0,0.33451137,1.622438,0.82539684,2.5401762,68.65625,0
44b6_2a2eff9f,267656,28,13.0,181.0,111.0,0.3225169,1.2127475,0.20634921,2.4652207,62.756104,1
44b6_2a2eff9f,267657,28,24.0,182.0,91.0,0.29562575,1.3122123,0.3809524,2.3891516,57.124146,0
44b6_2a2eff9f,267658,29,59.0,245.0,223.0,1.0506284,3.6656117,0.93650794,2.5434792,68.92444,0
44b6_2a2eff9f,267659,29,46.0,226.0,180.0,0.94108516,2.5251646,0.73015875,2.5434792,68.92444,1
44b6_2a2eff9f,267660,29,36.0,229.0,215.0,0.93205506,2.3683896,0.5714286,2.5434792,68.92444,1
44b6_2a2eff9f,267661,29,52.0,246.0,238.0,0.92853063,2.9820757,0.82539684,2.5401762,68.65625,1
44b6_2a2eff9f,267662,29,49.0,77.0,158.0,0.9056145,2.3261812,0.7777778,2.5434792,68.92444,0
44b6_2a2eff9f,267663,29,13.0,95.0,219.0,0.9047707,2.3957298,0.20634921,2.5368643,68.38806,0
44b6_2a2eff9f,267664,29,50.0,235.0,210.0,0.9000292,2.5987558,0.7936508,2.5434792,68.92444,0
44b6_2a2eff9f,267665,29,60.0,212.0,150.0,0.88431716,3.0860982,0.95238096,2.5335438,68.11987,1
44b6_2a2eff9f,267666,29,18.0,219.0,245.0,0.8569794,2.2947543,0.2857143,2.5401762,68.65625,1
44b6_2a2eff9f,267667,29,10.0,210.0,241.0,0.8573453,1.6260692,0.15873016,2.5434792,68.92444,2
44b6_2a2eff9f,267668,29,9.0,203.0,238.0,0.84876823,1.5503002,0.14285715,2.5434792,68.92444,1
44b6_2a2eff9f,267669,29,27.0,214.0,197.0,0.85283023,2.084742,0.42857143,2.5368643,68.38806,1
44b6_2a2eff9f,267670,29,15.0,189.0,198.0,0.8384837,2.4372647,0.23809524,2.5434792,68.92444,1
44b6_2a2eff9f,267671,29,6.0,200.0,193.0,0.84161985,2.3739445,0.0952381,2.5302145,67.851685,0
44b6_2a2eff9f,267672,29,38.0,219.0,179.0,0.83468044,1.68813,0.6031746,2.5434792,68.92444,2
44b6_2a2eff9f,267673,29,25.0,55.0,126.0,0.8203114,2.2883947,0.3968254,2.5434792,68.92444,1
44b6_2a2eff9f,267674,29,52.0,109.0,7.0,0.8243262,1.8516278,0.82539684,2.5368643,68.38806,0
44b6_2a2eff9f,267675,29,25.0,225.0,209.0,0.80480254,1.5964327,0.3968254,2.5032594,65.70618,1
44b6_2a2eff9f,267676,29,30.0,72.0,116.0,0.79874676,1.959895,0.47619048,2.5401762,68.65625,0
44b6_2a2eff9f,267677,29,24.0,89.0,209.0,0.796116,2.1136587,0.3809524,2.5401762,68.65625,0
44b6_2a2eff9f,267678,29,22.0,185.0,187.0,0.7882158,2.0768108,0.34920636,2.5401762,68.65625,1
44b6_2a2eff9f,267679,29,60.0,236.0,243.0,0.7663676,1.2061969,0.95238096,2.4791882,63.828857,1
44b6_2a2eff9f,267680,29,41.0,75.0,93.0,0.7783843,2.3551176,0.6507937,2.5368643,68.38806,0
44b6_2a2eff9f,267681,29,45.0,51.0,100.0,0.7529493,1.64485,0.71428573,2.5302145,67.851685,1
44b6_2a2eff9f,267682,29,38.0,240.0,240.0,0.7537706,1.5553508,0.6031746,2.5401762,68.65625,0
44b6_2a2eff9f,267683,29,58.0,115.0,135.0,0.7450815,2.171868,0.9206349,2.5434792,68.92444,0
44b6_2a2eff9f,267684,29,54.0,190.0,98.0,0.73970777,1.953823,0.85714287,2.5434792,68.92444,1
44b6_2a2eff9f,267685,29,53.0,53.0,96.0,0.73883665,1.3440739,0.84126985,2.5401762,68.65625,1
44b6_2a2eff9f,267686,29,43.0,202.0,142.0,0.7374154,1.8695849,0.6825397,2.5235295,67.31531,1
44b6_2a2eff9f,267687,29,41.0,130.0,134.0,0.7431028,2.4640045,0.6507937,2.5434792,68.92444,0
44b6_2a2eff9f,267688,29,30.0,194.0,129.0,0.7384409,1.8121129,0.47619048,2.458177,62.219727,1
44b6_2a2eff9f,267689,29,40.0,129.0,156.0,0.731835,2.1341186,0.63492066,2.5168092,66.77893,1
44b6_2a2eff9f,267690,29,19.0,210.0,185.0,0.72996336,1.5400314,0.3015873,2.4652207,62.756104,1
44b6_2a2eff9f,267691,29,30.0,106.0,187.0,0.7305159,1.6758201,0.47619048,2.5434792,68.92444,0
