dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,562605,6,58.0,145.0,214.0,0.68560004,2.0258305,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,562606,6,53.0,191.0,60.0,0.5460564,2.4804811,0.84126985,2.5100527,66.24255,0
44b6_d78e09d9,562607,6,58.0,191.0,0.0,0.60517055,4.044088,0.9206349,2.1161075,39.691895,0
44b6_d78e09d9,562608,6,33.0,84.0,241.0,0.9062349,1.7462748,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,562609,6,39.0,120.0,93.0,0.79135156,1.5716299,0.61904764,2.5335438,68.11987,2
44b6_d78e09d9,562610,6,0.0,69.0,35.0,0.6852205,2.5586128,0.0,2.1350024,40.76465,0
44b6_d78e09d9,562611,6,47.0,179.0,0.0,0.55463475,2.549186,0.74603176,2.1161075,39.691895,0
44b6_d78e09d9,562612,6,56.0,122.0,238.0,0.8262379,2.058919,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,562613,6,34.0,104.0,160.0,0.78492594,1.7941146,0.53968257,2.5401762,68.65625,1
44b6_d78e09d9,562614,6,58.0,185.0,43.0,0.6394266,2.7333176,0.9206349,2.5302145,67.851685,0
44b6_d78e09d9,562615,7,18.0,67.0,124.0,1.3385627,3.1869996,0.2857143,2.5134354,66.51074,2
44b6_d78e09d9,562616,7,24.0,34.0,246.0,1.4497082,3.7872982,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,562617,7,37.0,82.0,136.0,1.3285829,2.7453701,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,562618,7,48.0,103.0,191.0,1.2919903,3.4886074,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,562619,7,54.0,111.0,255.0,1.2180653,3.5286882,0.85714287,2.1396742,41.032837,0
44b6_d78e09d9,562620,7,52.0,124.0,227.0,1.149615,2.8460622,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,562621,7,50.0,130.0,100.0,1.188628,2.5802028,0.7936508,2.5434792,68.92444,2
44b6_d78e09d9,562622,7,63.0,132.0,255.0,1.2374007,3.3528478,1.0,1.7994134,24.405151,0
44b6_d78e09d9,562623,7,16.0,41.0,169.0,1.1885945,4.170217,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,562624,7,48.0,128.0,93.0,1.0747218,2.5786247,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,562625,7,33.0,78.0,218.0,1.2974575,3.1084747,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,562626,7,14.0,52.0,149.0,1.1346277,4.2806463,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,562627,7,63.0,146.0,233.0,0.85555214,4.2883472,1.0,2.1350024,40.76465,0
44b6_d78e09d9,562628,7,34.0,87.0,101.0,1.074774,3.402037,0.53968257,2.5434792,68.92444,1
44b6_d78e09d9,562629,7,63.0,125.0,222.0,1.1965243,2.7241952,1.0,2.1396742,41.032837,1
44b6_d78e09d9,562630,7,18.0,75.0,55.0,0.994399,3.2206562,0.2857143,2.5434792,68.92444,0
44b6_d78e09d9,562631,7,48.0,109.0,154.0,1.0960324,2.3767312,0.7619048,2.5434792,68.92444,0
44b6_d78e09d9,562632,7,29.0,59.0,174.0,1.2093956,3.0409186,0.46031746,2.5434792,68.92444,0
44b6_d78e09d9,562633,7,33.0,111.0,40.0,0.9775761,3.243893,0.52380955,2.5434792,68.92444,0
44b6_d78e09d9,562634,7,63.0,148.0,158.0,1.0916642,3.307012,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562635,7,25.0,61.0,123.0,1.1756536,1.837298,0.3968254,2.5434792,68.92444,2
44b6_d78e09d9,562636,7,20.0,30.0,183.0,1.1826137,2.094557,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,562637,7,0.0,16.0,191.0,1.2666999,3.6781995,0.0,2.1396742,41.032837,0
44b6_d78e09d9,562638,7,63.0,146.0,206.0,0.949482,3.8675117,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562639,7,45.0,92.0,214.0,1.0829912,2.8298209,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,562640,7,55.0,130.0,160.0,1.1105981,2.9845636,0.8730159,2.5434792,68.92444,0
44b6_d78e09d9,562641,7,45.0,120.0,107.0,1.1658158,2.350061,0.71428573,2.5368643,68.38806,2
44b6_d78e09d9,562642,7,5.0,20.0,160.0,1.0776892,3.6032608,0.07936508,2.5434792,68.92444,0
44b6_d78e09d9,562643,7,26.0,44.0,196.0,1.1544348,2.2779152,0.41269842,2.5401762,68.65625,0
44b6_d78e09d9,562644,7,15.0,33.0,155.0,1.033911,2.9957612,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,562645,7,41.0,98.0,131.0,1.1049451,2.643731,0.6507937,2.5434792,68.92444,1
44b6_d78e09d9,562646,7,13.0,27.0,255.0,1.2450011,3.5160422,0.20634921,2.1396742,41.032837,0
44b6_d78e09d9,562647,7,16.0,47.0,119.0,1.1256335,2.3459008,0.25396827,2.5401762,68.65625,1
44b6_d78e09d9,562648,7,53.0,106.0,201.0,1.0602543,1.9288511,0.84126985,2.5434792,68.92444,1
44b6_d78e09d9,562649,7,35.0,62.0,191.0,1.0833963,2.0251267,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,562650,7,47.0,117.0,182.0,1.0334787,2.769323,0.74603176,2.5434792,68.92444,0
44b6_d78e09d9,562651,7,41.0,69.0,255.0,0.93818015,2.8875768,0.6507937,2.1350024,40.76465,0
44b6_d78e09d9,562652,7,57.0,207.0,17.0,0.7587684,2.7982702,0.9047619,2.5335438,68.11987,1
44b6_d78e09d9,562653,7,13.0,25.0,184.0,1.1882104,2.26982,0.20634921,2.5434792,68.92444,1
44b6_d78e09d9,562654,7,63.0,178.0,72.0,0.91296667,2.9547505,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562655,7,39.0,91.0,166.0,1.0218492,3.0596032,0.61904764,2.5401762,68.65625,0
44b6_d78e09d9,562656,7,63.0,213.0,25.0,0.78781444,2.609906,1.0,2.1396742,41.032837,1
44b6_d78e09d9,562657,7,41.0,72.0,227.0,1.0807652,1.9386808,0.6507937,2.5434792,68.92444,1
44b6_d78e09d9,562658,7,50.0,128.0,67.0,0.77940667,4.799423,0.7936508,2.5235295,67.31531,0
44b6_d78e09d9,562659,7,58.0,156.0,109.0,0.9431344,3.3308024,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,562660,7,0.0,69.0,39.0,0.8328816,3.6709867,0.0,2.1396742,41.032837,0
44b6_d78e09d9,562661,7,26.0,78.0,109.0,0.99261785,2.9781902,0.41269842,2.5401762,68.65625,1
44b6_d78e09d9,562662,7,57.0,140.0,184.0,0.88908404,3.9395058,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,562663,7,33.0,69.0,160.0,1.0562323,2.2833695,0.52380955,2.5434792,68.92444,0
44b6_d78e09d9,562664,7,45.0,163.0,15.0,0.8223245,3.0239146,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,562665,7,47.0,106.0,127.0,0.9459118,1.9972538,0.74603176,2.5168092,66.77893,1
44b6_d78e09d9,562666,7,30.0,53.0,250.0,1.169679,2.8165524,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,562667,7,63.0,168.0,154.0,0.66826403,5.288635,1.0,2.1350024,40.76465,0
44b6_d78e09d9,562668,7,11.0,78.0,92.0,0.9134143,3.6146092,0.17460318,2.5434792,68.92444,1
44b6_d78e09d9,562669,7,37.0,130.0,12.0,0.74605095,3.7498047,0.5873016,2.5401762,68.65625,0
44b6_d78e09d9,562670,7,52.0,141.0,82.0,0.70801544,3.2458463,0.82539684,2.475711,63.56067,1
44b6_d78e09d9,562671,7,51.0,136.0,145.0,0.8814912,2.5790513,0.8095238,2.5401762,68.65625,0
44b6_d78e09d9,562672,7,50.0,135.0,130.0,0.80793434,3.1439848,0.7936508,2.5401762,68.65625,0
44b6_d78e09d9,562673,7,48.0,111.0,105.0,0.93107265,1.838137,0.7619048,2.5302145,67.851685,1
44b6_d78e09d9,562674,7,13.0,57.0,190.0,1.0709504,2.550024,0.20634921,2.5434792,68.92444,0
44b6_d78e09d9,562675,7,20.0,99.0,46.0,0.9084923,2.2647774,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,562676,7,48.0,104.0,240.0,0.87026465,2.7605722,0.7619048,2.5401762,68.65625,0
44b6_d78e09d9,562677,7,33.0,78.0,243.0,1.0669848,2.233693,0.52380955,2.5434792,68.92444,0
44b6_d78e09d9,562678,7,15.0,22.0,228.0,1.0795164,2.1294608,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,562679,7,18.0,54.0,128.0,1.108232,1.768586,0.2857143,2.5302145,67.851685,3
44b6_d78e09d9,562680,7,53.0,167.0,66.0,0.7770114,2.4836586,0.84126985,2.5401762,68.65625,0
44b6_d78e09d9,562681,7,40.0,141.0,91.0,0.73692524,2.9814417,0.63492066,2.5401762,68.65625,1
44b6_d78e09d9,562682,7,21.0,67.0,90.0,0.8221199,3.099226,0.33333334,2.5401762,68.65625,1
44b6_d78e09d9,562683,7,53.0,122.0,209.0,0.8478723,2.4256284,0.84126985,2.5434792,68.92444,0
44b6_d78e09d9,562684,7,5.0,61.0,65.0,0.9176369,3.523106,0.07936508,2.5434792,68.92444,0
44b6_d78e09d9,562685,7,18.0,98.0,39.0,0.8651443,2.1462657,0.2857143,2.5335438,68.11987,1
44b6_d78e09d9,562686,7,54.0,153.0,72.0,0.74436986,2.9775748,0.85714287,2.5368643,68.38806,0
44b6_d78e09d9,562687,7,13.0,6.0,241.0,0.9253174,3.264399,0.20634921,2.5401762,68.65625,0
44b6_d78e09d9,562688,7,24.0,31.0,213.0,0.957769,2.1039665,0.3809524,2.5401762,68.65625,0
44b6_d78e09d9,562689,7,57.0,161.0,137.0,0.7070652,2.5165405,0.9047619,2.5368643,68.38806,0
44b6_d78e09d9,562690,7,58.0,193.0,86.0,0.6191412,3.528319,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,562691,7,56.0,208.0,39.0,0.5619564,3.6739879,0.8888889,2.5401762,68.65625,0
44b6_d78e09d9,562692,8,24.0,36.0,252.0,1.5523386,4.128504,0.3809524,2.5401762,68.65625,1
44b6_d78e09d9,562693,8,35.0,80.0,137.0,1.4846573,2.6215808,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,562694,8,50.0,123.0,230.0,1.1872351,3.44001,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,562695,8,17.0,68.0,125.0,1.3093585,3.2433689,0.26984128,2.5201738,67.04712,1
44b6_d78e09d9,562696,8,33.0,109.0,46.0,1.0640905,3.7343366,0.52380955,2.5434792,68.92444,0
44b6_d78e09d9,562697,8,58.0,132.0,255.0,1.2934848,4.4031286,0.9206349,2.1350024,40.76465,1
44b6_d78e09d9,562698,8,47.0,110.0,157.0,1.1932012,2.5939426,0.74603176,2.5434792,68.92444,0
44b6_d78e09d9,562699,8,16.0,44.0,171.0,1.2473434,4.0453086,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,562700,8,47.0,129.0,97.0,1.0399878,2.7042787,0.74603176,2.5401762,68.65625,0
44b6_d78e09d9,562701,8,63.0,146.0,235.0,0.9890458,5.178992,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562702,8,17.0,77.0,57.0,1.0697309,3.3478057,0.26984128,2.5434792,68.92444,0
44b6_d78e09d9,562703,8,52.0,121.0,208.0,0.99656874,3.3976016,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,562704,8,33.0,88.0,104.0,1.0998456,3.6122944,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,562705,8,15.0,47.0,122.0,1.2615039,2.5654786,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,562706,8,0.0,17.0,195.0,1.2868062,4.140531,0.0,2.1396742,41.032837,0
44b6_d78e09d9,562707,8,52.0,108.0,255.0,1.1499592,3.607828,0.82539684,2.1396742,41.032837,0
44b6_d78e09d9,562708,8,48.0,103.0,196.0,1.202732,2.6548605,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,562709,8,63.0,148.0,210.0,1.0294616,3.865703,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562710,8,17.0,54.0,131.0,1.2034316,2.1948113,0.26984128,2.5335438,68.11987,2
44b6_d78e09d9,562711,8,24.0,63.0,127.0,1.1967784,2.0281403,0.3809524,2.5434792,68.92444,2
44b6_d78e09d9,562712,8,33.0,80.0,222.0,1.2212278,3.1501157,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,562713,8,55.0,129.0,163.0,1.1517199,3.3039792,0.8730159,2.5434792,68.92444,0
44b6_d78e09d9,562714,8,63.0,210.0,32.0,0.9009983,3.1351118,1.0,2.1396742,41.032837,2
44b6_d78e09d9,562715,8,63.0,167.0,157.0,0.8533703,4.8661375,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562716,8,45.0,105.0,128.0,1.0102364,2.4099615,0.71428573,2.5302145,67.851685,1
44b6_d78e09d9,562717,8,26.0,61.0,176.0,1.2088611,3.066453,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,562718,8,37.0,92.0,170.0,1.1360749,3.1280572,0.5873016,2.5434792,68.92444,1
44b6_d78e09d9,562719,8,48.0,134.0,132.0,0.90813315,2.8842854,0.7619048,2.5335438,68.11987,0
44b6_d78e09d9,562720,8,63.0,167.0,180.0,0.83696115,4.786747,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562721,8,31.0,98.0,82.0,0.8960734,3.9635575,0.4920635,2.5401762,68.65625,0
44b6_d78e09d9,562722,8,60.0,148.0,162.0,1.1131711,2.8702183,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,562723,8,52.0,129.0,118.0,1.0221604,2.1438227,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,562724,8,47.0,125.0,68.0,0.81715614,5.101335,0.74603176,2.5434792,68.92444,0
44b6_d78e09d9,562725,8,11.0,79.0,96.0,0.98568267,4.486588,0.17460318,2.5434792,68.92444,0
44b6_d78e09d9,562726,8,61.0,177.0,77.0,0.98739934,3.1024032,0.96825397,2.4687274,63.024292,0
44b6_d78e09d9,562727,8,56.0,158.0,114.0,0.9561986,2.839127,0.8888889,2.5434792,68.92444,1
44b6_d78e09d9,562728,8,31.0,67.0,162.0,1.0863993,2.4454782,0.4920635,2.5434792,68.92444,0
44b6_d78e09d9,562729,8,44.0,96.0,218.0,1.0357214,2.5808146,0.6984127,2.5434792,68.92444,0
44b6_d78e09d9,562730,8,13.0,32.0,158.0,1.0050304,2.8308816,0.20634921,2.5434792,68.92444,0
44b6_d78e09d9,562731,8,19.0,32.0,187.0,1.1174496,1.9923961,0.3015873,2.5434792,68.92444,1
44b6_d78e09d9,562732,8,25.0,81.0,114.0,1.0696453,3.6288962,0.3968254,2.5401762,68.65625,2
44b6_d78e09d9,562733,8,12.0,43.0,195.0,1.2020701,2.8566825,0.1904762,2.5434792,68.92444,1
44b6_d78e09d9,562734,8,56.0,139.0,186.0,0.9183948,3.8109565,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,562735,8,39.0,95.0,132.0,1.1278743,1.9856603,0.61904764,2.5434792,68.92444,1
44b6_d78e09d9,562736,8,25.0,46.0,199.0,1.1340159,2.1694381,0.3968254,2.5434792,68.92444,2
44b6_d78e09d9,562737,8,44.0,121.0,112.0,1.1032035,2.3322322,0.6984127,2.5368643,68.38806,2
44b6_d78e09d9,562738,8,21.0,61.0,145.0,0.9460601,2.6186638,0.33333334,2.5168092,66.77893,0
44b6_d78e09d9,562739,8,57.0,192.0,89.0,0.69559026,3.9525664,0.9047619,2.5368643,68.38806,0
44b6_d78e09d9,562740,8,20.0,98.0,52.0,0.9725872,2.1869056,0.31746033,2.5434792,68.92444,0
44b6_d78e09d9,562741,8,0.0,70.0,43.0,0.88353676,3.1060078,0.0,2.1396742,41.032837,0
44b6_d78e09d9,562742,8,2.0,22.0,165.0,1.086471,3.3046558,0.031746034,2.4687274,63.024292,0
44b6_d78e09d9,562743,8,49.0,123.0,189.0,0.99767554,2.649414,0.7777778,2.5434792,68.92444,1
44b6_d78e09d9,562744,8,47.0,112.0,109.0,0.93072605,2.14034,0.74603176,2.5401762,68.65625,1
44b6_d78e09d9,562745,8,43.0,162.0,20.0,0.8180248,2.9520597,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,562746,8,35.0,148.0,24.0,0.8666269,3.5119002,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,562747,8,34.0,63.0,196.0,1.078867,1.9561187,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,562748,8,36.0,128.0,16.0,0.7620929,3.458368,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,562749,8,0.0,60.0,67.0,0.99591035,2.8173485,0.0,2.1396742,41.032837,0
44b6_d78e09d9,562750,8,43.0,156.0,70.0,0.7545585,2.6454268,0.6825397,2.5302145,67.851685,2
44b6_d78e09d9,562751,8,40.0,70.0,230.0,0.95535696,1.8631073,0.63492066,2.5434792,68.92444,1
44b6_d78e09d9,562752,8,57.0,154.0,143.0,0.8911201,2.294275,0.9047619,2.5401762,68.65625,1
44b6_d78e09d9,562753,8,38.0,95.0,190.0,0.93199354,1.8822736,0.6031746,2.5368643,68.38806,1
44b6_d78e09d9,562754,8,19.0,54.0,208.0,1.1222714,2.514525,0.3015873,2.5434792,68.92444,1
44b6_d78e09d9,562755,8,48.0,175.0,8.0,0.77472067,3.585281,0.7619048,2.5368643,68.38806,0
44b6_d78e09d9,562756,8,46.0,115.0,185.0,1.0224005,2.1403568,0.73015875,2.5434792,68.92444,2
44b6_d78e09d9,562757,8,13.0,72.0,155.0,0.890076,4.110081,0.20634921,2.5434792,68.92444,0
44b6_d78e09d9,562758,8,33.0,110.0,70.0,0.79079396,3.695653,0.52380955,2.5401762,68.65625,0
44b6_d78e09d9,562759,8,51.0,139.0,84.0,0.73889023,3.9712462,0.8095238,2.5268764,67.583496,0
44b6_d78e09d9,562760,8,63.0,125.0,224.0,1.0157712,2.3313665,1.0,2.1396742,41.032837,1
44b6_d78e09d9,562761,8,13.0,51.0,154.0,1.021868,2.9553978,0.20634921,2.5401762,68.65625,0
44b6_d78e09d9,562762,8,57.0,165.0,113.0,0.8003957,1.8326606,0.9047619,2.5235295,67.31531,1
44b6_d78e09d9,562763,8,11.0,6.0,246.0,0.9698641,3.5563872,0.17460318,2.5434792,68.92444,0
44b6_d78e09d9,562764,8,52.0,157.0,80.0,0.74584,2.2385626,0.82539684,2.5134354,66.51074,2
44b6_d78e09d9,562765,8,56.0,158.0,143.0,0.81359565,2.2340403,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,562766,8,56.0,208.0,22.0,0.7116406,2.0623212,0.8888889,2.4861133,64.365234,1
44b6_d78e09d9,562767,8,14.0,24.0,233.0,1.0579323,2.4272623,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,562768,8,25.0,107.0,30.0,0.82587254,2.4911218,0.3968254,2.5401762,68.65625,1
44b6_d78e09d9,562769,8,39.0,137.0,47.0,0.72527486,3.2303874,0.61904764,2.5401762,68.65625,0
44b6_d78e09d9,562770,8,12.0,27.0,187.0,1.1059015,2.192859,0.1904762,2.5434792,68.92444,1
44b6_d78e09d9,562771,8,33.0,102.0,167.0,0.90819573,1.7909968,0.52380955,2.5335438,68.11987,1
44b6_d78e09d9,562772,8,54.0,165.0,69.0,0.79184437,2.1397507,0.85714287,2.5368643,68.38806,2
44b6_d78e09d9,562773,8,44.0,117.0,174.0,0.92620486,1.9276526,0.6984127,2.5401762,68.65625,1
44b6_d78e09d9,562774,8,21.0,65.0,93.0,0.78488207,3.4428127,0.33333334,2.5401762,68.65625,0
44b6_d78e09d9,562775,8,54.0,229.0,9.0,0.62521183,4.2025347,0.85714287,2.5401762,68.65625,0
44b6_d78e09d9,562776,8,0.0,16.0,226.0,1.0572956,2.3764744,0.0,2.1396742,41.032837,0
44b6_d78e09d9,562777,8,32.0,81.0,250.0,1.0598054,2.3046896,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,562778,8,55.0,209.0,43.0,0.55736226,2.2043955,0.8730159,2.5302145,67.851685,1
44b6_d78e09d9,562779,8,23.0,32.0,214.0,0.9187979,2.45969,0.36507937,2.5401762,68.65625,0
44b6_d78e09d9,562780,8,27.0,66.0,241.0,1.0406247,2.6123514,0.42857143,2.5434792,68.92444,0
44b6_d78e09d9,562781,8,26.0,82.0,83.0,0.85778314,3.5311773,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,562782,8,12.0,83.0,119.0,0.896702,2.6762743,0.1904762,2.5368643,68.38806,1
44b6_d78e09d9,562783,8,53.0,122.0,246.0,0.9224106,2.009503,0.84126985,2.5434792,68.92444,1
44b6_d78e09d9,562784,8,11.0,30.0,255.0,1.0954947,2.092715,0.17460318,2.1396742,41.032837,1
44b6_d78e09d9,562785,8,53.0,191.0,65.0,0.5713744,2.106269,0.84126985,2.4617038,62.487915,0
44b6_d78e09d9,562786,8,40.0,152.0,97.0,0.61707383,3.3248377,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,562787,8,55.0,207.0,6.0,0.57157487,2.7420123,0.8730159,2.5168092,66.77893,0
44b6_d78e09d9,562788,8,22.0,124.0,37.0,0.7955531,2.25696,0.34920636,2.5032594,65.70618,2
44b6_d78e09d9,562789,8,21.0,113.0,9.0,0.7476631,2.3641002,0.33333334,2.5368643,68.38806,1
44b6_d78e09d9,562790,8,36.0,162.0,6.0,0.7170889,2.0057836,0.5714286,2.4791882,63.828857,0
44b6_d78e09d9,562791,8,18.0,136.0,32.0,0.76581836,2.1206439,0.2857143,2.5335438,68.11987,1
44b6_d78e09d9,562792,8,24.0,113.0,30.0,0.826879,2.392431,0.3809524,2.5368643,68.38806,2
44b6_d78e09d9,562793,8,14.0,96.0,17.0,0.7326088,4.2791657,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,562794,8,23.0,63.0,222.0,0.9816565,2.1976707,0.36507937,2.5434792,68.92444,0
44b6_d78e09d9,562795,8,23.0,121.0,8.0,0.7793273,2.4445236,0.36507937,2.5434792,68.92444,1
44b6_d78e09d9,562796,8,42.0,193.0,19.0,0.56317806,3.290961,0.6666667,2.5335438,68.11987,0
44b6_d78e09d9,562797,8,42.0,119.0,136.0,0.844932,2.3995614,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,562798,8,50.0,134.0,147.0,0.8319075,2.0430832,0.7936508,2.5368643,68.38806,0
44b6_d78e09d9,562799,8,12.0,60.0,194.0,0.99850667,2.2001195,0.1904762,2.5434792,68.92444,0
44b6_d78e09d9,562800,8,63.0,187.0,137.0,0.5392288,3.8952773,1.0,2.1350024,40.76465,0
44b6_d78e09d9,562801,8,37.0,128.0,79.0,0.77626383,3.7752602,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,562802,8,0.0,0.0,216.0,0.8539734,3.0890095,0.0,1.7927979,24.136963,0
44b6_d78e09d9,562803,9,35.0,79.0,143.0,1.3972553,2.3734531,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,562804,9,63.0,144.0,243.0,1.0525249,5.0802817,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562805,9,23.0,35.0,255.0,1.2083207,4.7661448,0.36507937,2.1396742,41.032837,0
44b6_d78e09d9,562806,9,56.0,161.0,148.0,0.93497974,3.7731438,0.8888889,2.5401762,68.65625,0
44b6_d78e09d9,562807,9,17.0,67.0,126.0,1.1720178,3.361816,0.26984128,2.4826555,64.097046,1
44b6_d78e09d9,562808,9,17.0,74.0,63.0,1.0998727,3.3213606,0.26984128,2.5434792,68.92444,0
44b6_d78e09d9,562809,9,48.0,122.0,196.0,1.1488278,4.014883,0.7619048,2.5434792,68.92444,0
44b6_d78e09d9,562810,9,15.0,44.0,129.0,1.2251307,3.1384785,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,562811,9,15.0,42.0,176.0,1.2193108,3.988157,0.23809524,2.5401762,68.65625,0
44b6_d78e09d9,562812,9,24.0,61.0,136.0,1.2168382,2.798943,0.3809524,2.5434792,68.92444,2
44b6_d78e09d9,562813,9,48.0,130.0,106.0,1.0086702,3.1205928,0.7619048,2.5401762,68.65625,2
44b6_d78e09d9,562814,9,47.0,100.0,201.0,1.1958532,3.070395,0.74603176,2.5434792,68.92444,0
44b6_d78e09d9,562815,9,32.0,86.0,113.0,1.1010422,2.7205567,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,562816,9,42.0,117.0,142.0,0.99647063,3.3471596,0.6666667,2.5401762,68.65625,1
44b6_d78e09d9,562817,9,53.0,161.0,74.0,0.90042543,3.0740836,0.84126985,2.5201738,67.04712,3
44b6_d78e09d9,562818,9,12.0,31.0,162.0,1.0348195,3.385232,0.1904762,2.5434792,68.92444,0
44b6_d78e09d9,562819,9,34.0,108.0,53.0,0.949986,3.0319986,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,562820,9,47.0,124.0,75.0,0.8584869,5.109615,0.74603176,2.5401762,68.65625,0
44b6_d78e09d9,562821,9,33.0,110.0,77.0,0.9222184,4.820665,0.52380955,2.5434792,68.92444,0
44b6_d78e09d9,562822,9,47.0,109.0,165.0,1.0774887,2.3838248,0.74603176,2.5434792,68.92444,1
44b6_d78e09d9,562823,9,17.0,30.0,190.0,1.134043,2.2800195,0.26984128,2.5434792,68.92444,0
44b6_d78e09d9,562824,9,63.0,204.0,39.0,0.87765074,3.9741507,1.0,2.1396742,41.032837,2
44b6_d78e09d9,562825,9,0.0,17.0,201.0,1.1831459,3.7665143,0.0,2.1396742,41.032837,0
44b6_d78e09d9,562826,9,29.0,62.0,166.0,1.083791,2.6407502,0.46031746,2.5434792,68.92444,1
44b6_d78e09d9,562827,9,31.0,80.0,230.0,1.2373239,3.2846007,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,562828,9,50.0,121.0,236.0,0.97645885,2.9938293,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,562829,9,44.0,103.0,165.0,1.0622236,2.3426304,0.6984127,2.5434792,68.92444,1
44b6_d78e09d9,562830,9,63.0,166.0,163.0,0.86802566,4.4568176,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562831,9,0.0,22.0,173.0,1.0510273,4.203277,0.0,2.1396742,41.032837,0
44b6_d78e09d9,562832,9,52.0,106.0,255.0,0.9650178,4.0469937,0.82539684,2.1396742,41.032837,0
44b6_d78e09d9,562833,9,63.0,148.0,217.0,0.9533967,3.4914951,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562834,9,20.0,95.0,58.0,1.0250589,2.4213452,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,562835,9,38.0,129.0,23.0,0.81632286,3.7742538,0.6031746,2.5401762,68.65625,1
44b6_d78e09d9,562836,9,58.0,174.0,82.0,0.9867748,3.53904,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,562837,9,5.0,58.0,75.0,1.0724915,3.426946,0.07936508,2.5434792,68.92444,0
44b6_d78e09d9,562838,9,56.0,161.0,117.0,0.90523875,2.7956765,0.8888889,2.5401762,68.65625,0
44b6_d78e09d9,562839,9,0.0,68.0,49.0,0.9250682,3.387417,0.0,2.1396742,41.032837,0
44b6_d78e09d9,562840,9,23.0,47.0,209.0,1.1546562,2.2895682,0.36507937,2.5434792,68.92444,1
44b6_d78e09d9,562841,9,15.0,24.0,237.0,1.1534826,2.4894345,0.23809524,2.5401762,68.65625,0
44b6_d78e09d9,562842,9,11.0,78.0,102.0,1.0090002,3.971957,0.17460318,2.5434792,68.92444,0
