dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,859334,22,48.0,61.0,228.0,1.0585502,3.2852135,0.7619048,2.5434792,68.92444,0
6bba_4f99ce20,859335,22,27.0,139.0,90.0,1.0963451,3.4940066,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,859336,22,25.0,127.0,3.0,1.1165766,4.9166255,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,859337,22,37.0,73.0,125.0,1.077904,3.104741,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,859338,22,34.0,84.0,93.0,1.0005901,5.0775685,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,859339,22,32.0,83.0,51.0,1.1025872,2.5010266,0.50793654,2.5434792,68.92444,1
6bba_4f99ce20,859340,22,27.0,117.0,37.0,1.0814908,3.7262924,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,859341,22,42.0,35.0,123.0,1.0264443,2.8104246,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,859342,22,23.0,160.0,64.0,0.93185127,3.423085,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,859343,22,48.0,0.0,123.0,0.7212465,6.784341,0.7619048,2.1396742,41.032837,0
6bba_4f99ce20,859344,22,20.0,182.0,12.0,1.1581408,2.776296,0.31746033,2.5434792,68.92444,1
6bba_4f99ce20,859345,22,19.0,214.0,84.0,0.9324506,2.6742656,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,859346,22,53.0,28.0,227.0,0.82774264,3.5208285,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,859347,22,23.0,149.0,13.0,0.9516662,2.7062879,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,859348,22,59.0,7.0,248.0,0.95968795,5.1011734,0.93650794,2.5434792,68.92444,0
6bba_4f99ce20,859349,22,15.0,244.0,13.0,0.9712597,2.952293,0.23809524,2.5434792,68.92444,0
6bba_4f99ce20,859350,22,44.0,57.0,185.0,0.8462758,2.7481809,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,859351,22,37.0,32.0,13.0,0.8810463,2.9003584,0.5873016,2.5434792,68.92444,1
6bba_4f99ce20,859352,22,37.0,30.0,8.0,0.9043927,3.046774,0.5873016,2.5434792,68.92444,1
6bba_4f99ce20,859353,22,40.0,151.0,255.0,0.8729982,4.069156,0.63492066,2.1396742,41.032837,0
6bba_4f99ce20,859354,22,24.0,197.0,132.0,0.84279054,3.037122,0.3809524,2.5401762,68.65625,0
6bba_4f99ce20,859355,22,29.0,141.0,137.0,0.8343353,3.677103,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,859356,22,31.0,205.0,221.0,0.8211131,3.3094273,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,859357,22,29.0,244.0,235.0,0.8402734,2.8811183,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,859358,22,45.0,99.0,243.0,0.82417434,2.6642666,0.71428573,2.5401762,68.65625,0
6bba_4f99ce20,859359,22,36.0,109.0,170.0,0.7474229,3.9108465,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,859360,22,21.0,246.0,147.0,0.8490051,2.3774242,0.33333334,2.5368643,68.38806,1
6bba_4f99ce20,859361,22,37.0,125.0,204.0,0.8396371,2.6948643,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,859362,22,19.0,255.0,140.0,0.86774766,1.8738569,0.3015873,2.1350024,40.76465,1
6bba_4f99ce20,859363,22,42.0,136.0,116.0,0.7654858,2.2021723,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,859364,22,50.0,61.0,86.0,0.7801096,2.255452,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,859365,22,18.0,206.0,35.0,0.71409076,3.286253,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,859366,22,29.0,173.0,178.0,0.7089181,2.3703446,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,859367,22,32.0,108.0,121.0,0.7313239,4.023589,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,859368,22,25.0,163.0,106.0,0.64806277,3.5655963,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,859369,22,55.0,145.0,229.0,0.71925426,2.647002,0.8730159,2.5434792,68.92444,0
6bba_4f99ce20,859370,22,26.0,249.0,79.0,0.8104818,2.0900388,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,859371,22,40.0,185.0,255.0,0.59751266,3.25966,0.63492066,2.1350024,40.76465,0
6bba_4f99ce20,859372,22,44.0,115.0,108.0,0.709001,2.0279238,0.6984127,2.5401762,68.65625,0
6bba_4f99ce20,859373,22,37.0,59.0,136.0,0.75705826,1.6307164,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,859374,22,34.0,200.0,255.0,0.6259332,3.471798,0.53968257,2.1396742,41.032837,0
6bba_4f99ce20,859375,22,54.0,132.0,213.0,0.67357594,2.402676,0.85714287,2.5434792,68.92444,0
6bba_4f99ce20,859376,22,40.0,113.0,54.0,0.7075073,2.0263777,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,859377,22,29.0,92.0,0.0,0.5759688,5.952115,0.46031746,2.1396742,41.032837,0
6bba_4f99ce20,859378,22,63.0,15.0,119.0,0.760648,2.2099633,1.0,2.1396742,41.032837,0
6bba_4f99ce20,859379,22,28.0,178.0,20.0,0.86252236,1.2530943,0.44444445,2.5434792,68.92444,1
6bba_4f99ce20,859380,22,26.0,213.0,176.0,0.5949527,3.615166,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,859381,22,17.0,244.0,60.0,0.780589,1.9553388,0.26984128,2.5434792,68.92444,0
6bba_4f99ce20,859382,22,38.0,236.0,191.0,0.726354,1.6145576,0.6031746,2.5434792,68.92444,1
6bba_4f99ce20,859383,22,26.0,239.0,199.0,0.7391336,2.1665926,0.41269842,2.5401762,68.65625,1
6bba_4f99ce20,859384,23,25.0,125.0,0.0,1.1907351,6.2611656,0.3968254,2.1396742,41.032837,0
6bba_4f99ce20,859385,23,48.0,57.0,225.0,1.0965754,3.3207,0.7619048,2.5434792,68.92444,0
6bba_4f99ce20,859386,23,41.0,19.0,60.0,1.1385565,3.3891737,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,859387,23,33.0,81.0,62.0,1.2082266,2.7020829,0.52380955,2.5434792,68.92444,1
6bba_4f99ce20,859388,23,34.0,80.0,90.0,1.070758,5.2720337,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,859389,23,36.0,58.0,55.0,1.0849301,4.6064453,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,859390,23,27.0,138.0,85.0,1.0686282,3.7792351,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,859391,23,37.0,70.0,119.0,1.0489793,3.0961835,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,859392,23,32.0,79.0,50.0,1.1251129,2.4165704,0.50793654,2.5434792,68.92444,1
6bba_4f99ce20,859393,23,23.0,157.0,59.0,0.95364857,3.3386564,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,859394,23,42.0,31.0,117.0,1.0364026,2.8713222,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,859395,23,27.0,115.0,35.0,1.0658251,3.4175618,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,859396,23,23.0,149.0,8.0,1.0372046,2.9562101,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,859397,23,59.0,5.0,245.0,1.0116731,4.1529045,0.93650794,2.5401762,68.65625,0
6bba_4f99ce20,859398,23,37.0,31.0,11.0,0.92165345,3.20498,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,859399,23,19.0,189.0,8.0,1.054235,2.4608319,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,859400,23,53.0,26.0,223.0,0.8130728,3.2322187,0.84126985,2.5401762,68.65625,0
6bba_4f99ce20,859401,23,23.0,195.0,124.0,0.859203,2.9391487,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,859402,23,40.0,146.0,252.0,0.8980117,4.0530267,0.63492066,2.5401762,68.65625,0
6bba_4f99ce20,859403,23,44.0,97.0,240.0,0.8406974,2.706231,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,859404,23,29.0,139.0,135.0,0.8353034,3.628706,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,859405,23,31.0,202.0,220.0,0.81849444,3.321998,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,859406,23,29.0,244.0,234.0,0.84502184,2.9998817,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,859407,23,44.0,55.0,178.0,0.81047267,2.60524,0.6984127,2.5401762,68.65625,0
6bba_4f99ce20,859408,23,19.0,255.0,138.0,0.9381253,1.9241927,0.3015873,2.1350024,40.76465,0
6bba_4f99ce20,859409,23,19.0,211.0,77.0,0.86084425,2.437586,0.3015873,2.5401762,68.65625,0
6bba_4f99ce20,859410,23,42.0,133.0,109.0,0.8826968,2.0233505,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,859411,23,37.0,124.0,205.0,0.8742232,2.8208668,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,859412,23,55.0,138.0,223.0,0.8237502,2.5521815,0.8730159,2.5434792,68.92444,1
6bba_4f99ce20,859413,23,35.0,107.0,162.0,0.7204529,3.7813256,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,859414,23,15.0,244.0,11.0,0.8653069,2.7111244,0.23809524,2.5434792,68.92444,0
6bba_4f99ce20,859415,23,54.0,132.0,214.0,0.7903535,2.2618058,0.85714287,2.5434792,68.92444,1
6bba_4f99ce20,859416,23,18.0,202.0,29.0,0.7396408,3.3737886,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,859417,23,35.0,198.0,255.0,0.72383296,3.6556158,0.5555556,2.1350024,40.76465,0
6bba_4f99ce20,859418,23,32.0,106.0,115.0,0.73527026,4.3663354,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,859419,23,29.0,170.0,174.0,0.71691215,2.5470524,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,859420,23,49.0,62.0,78.0,0.76898956,2.2347283,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,859421,23,25.0,159.0,101.0,0.66318446,3.567878,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,859422,23,53.0,42.0,255.0,0.4465663,4.862273,0.84126985,2.125597,40.22827,0
6bba_4f99ce20,859423,23,55.0,156.0,240.0,0.599775,3.6494124,0.8730159,2.5434792,68.92444,0
6bba_4f99ce20,859424,23,40.0,110.0,49.0,0.7136297,2.1014755,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,859425,23,18.0,242.0,58.0,0.8096889,2.138773,0.2857143,2.5434792,68.92444,1
6bba_4f99ce20,859426,23,29.0,175.0,16.0,0.86279905,1.4712185,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,859427,23,37.0,58.0,136.0,0.7016062,1.7139497,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,859428,23,37.0,238.0,188.0,0.75019825,1.6776013,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,859429,23,39.0,183.0,255.0,0.6202181,3.0357347,0.61904764,2.1396742,41.032837,0
6bba_4f99ce20,859430,23,25.0,247.0,74.0,0.72843784,1.8568351,0.3968254,2.5401762,68.65625,1
6bba_4f99ce20,859431,23,26.0,209.0,175.0,0.59667695,3.6118724,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,859432,23,24.0,245.0,67.0,0.7668044,1.535222,0.3809524,2.5434792,68.92444,2
6bba_4f99ce20,859433,23,44.0,114.0,105.0,0.644937,1.7193497,0.6984127,2.5368643,68.38806,0
6bba_4f99ce20,859434,24,41.0,16.0,50.0,1.2846367,3.8202016,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,859435,24,36.0,67.0,110.0,1.1962583,3.4717712,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,859436,24,48.0,53.0,220.0,1.1539546,3.5724971,0.7619048,2.5434792,68.92444,0
6bba_4f99ce20,859437,24,32.0,80.0,55.0,1.2787449,2.6241305,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,859438,24,36.0,56.0,46.0,1.1528205,4.614831,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,859439,24,55.0,39.0,255.0,0.9267262,6.8916435,0.8730159,2.1350024,40.76465,0
6bba_4f99ce20,859440,24,41.0,29.0,109.0,1.1248456,3.0195622,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,859441,24,26.0,134.0,77.0,1.079914,3.5306253,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,859442,24,34.0,76.0,84.0,1.0342264,4.6818275,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,859443,24,23.0,156.0,54.0,0.9795213,3.180913,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,859444,24,22.0,146.0,0.0,1.0966917,2.517976,0.34920636,2.1350024,40.76465,0
6bba_4f99ce20,859445,24,59.0,0.0,241.0,1.0473624,4.12912,0.93650794,2.1396742,41.032837,0
6bba_4f99ce20,859446,24,54.0,137.0,220.0,1.0004241,2.9062302,0.85714287,2.5434792,68.92444,0
6bba_4f99ce20,859447,24,27.0,113.0,30.0,1.0599978,3.2488472,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,859448,24,19.0,178.0,0.0,1.1652572,2.3740118,0.3015873,2.1350024,40.76465,1
6bba_4f99ce20,859449,24,52.0,22.0,217.0,0.83422464,3.3392634,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,859450,24,23.0,193.0,118.0,0.8757538,3.021636,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,859451,24,29.0,240.0,232.0,0.8800782,3.1906855,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,859452,24,43.0,53.0,172.0,0.86275285,2.6767998,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,859453,24,40.0,141.0,245.0,0.92276907,3.145536,0.63492066,2.5401762,68.65625,0
6bba_4f99ce20,859454,24,37.0,27.0,4.0,0.9029911,3.8855577,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,859455,24,18.0,184.0,0.0,1.0427005,1.9770712,0.2857143,2.1350024,40.76465,1
6bba_4f99ce20,859456,24,44.0,94.0,233.0,0.8633891,2.8380787,0.6984127,2.5401762,68.65625,0
6bba_4f99ce20,859457,24,41.0,131.0,102.0,0.90483516,2.2610343,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,859458,24,31.0,200.0,216.0,0.83333945,3.436505,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,859459,24,35.0,102.0,155.0,0.75324106,3.8970196,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,859460,24,29.0,136.0,129.0,0.8093109,3.3129756,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,859461,24,19.0,250.0,131.0,0.9224648,2.188513,0.3015873,2.5401762,68.65625,0
6bba_4f99ce20,859462,24,37.0,121.0,198.0,0.87371606,2.8146024,0.5873016,2.5401762,68.65625,1
6bba_4f99ce20,859463,24,18.0,211.0,70.0,0.8462942,2.4926212,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,859464,24,36.0,119.0,192.0,0.83415085,2.400561,0.5714286,2.5434792,68.92444,1
6bba_4f99ce20,859465,24,35.0,196.0,255.0,0.8425023,2.5195277,0.5555556,2.1396742,41.032837,0
6bba_4f99ce20,859466,24,32.0,103.0,109.0,0.7690634,3.898065,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,859467,24,14.0,242.0,2.0,0.8982858,2.8355474,0.22222222,2.4687274,63.024292,0
6bba_4f99ce20,859468,24,29.0,169.0,169.0,0.7388294,2.6888778,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,859469,24,19.0,195.0,25.0,0.73107487,3.4205081,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,859470,24,25.0,157.0,97.0,0.6809246,3.5341337,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,859471,24,50.0,55.0,70.0,0.7338872,2.2327006,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,859472,24,38.0,52.0,131.0,0.71693987,1.8583677,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,859473,24,26.0,239.0,195.0,0.765117,2.5625827,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,859474,24,38.0,223.0,184.0,0.7118871,1.7564983,0.6031746,2.5434792,68.92444,1
6bba_4f99ce20,859475,24,54.0,152.0,235.0,0.6068655,3.1369414,0.85714287,2.5434792,68.92444,0
6bba_4f99ce20,859476,24,17.0,241.0,49.0,0.78508854,2.0735157,0.26984128,2.5434792,68.92444,0
6bba_4f99ce20,859477,24,29.0,172.0,12.0,0.83305365,1.5464121,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,859478,24,38.0,182.0,248.0,0.7054788,2.4541953,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,859479,24,25.0,245.0,70.0,0.7281151,1.9417043,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,859480,24,36.0,236.0,182.0,0.73621076,1.6219915,0.5714286,2.5434792,68.92444,1
6bba_4f99ce20,859481,24,26.0,207.0,170.0,0.6136611,3.7226322,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,859482,24,40.0,106.0,41.0,0.6808048,1.9054793,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,859483,25,35.0,50.0,26.0,1.3089604,4.1006207,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,859484,25,46.0,44.0,196.0,1.153549,3.4318433,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,859485,25,29.0,80.0,36.0,1.2750291,2.9487371,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,859486,25,24.0,131.0,61.0,1.1442823,3.3946316,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,859487,25,35.0,56.0,94.0,1.125989,3.307077,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,859488,25,41.0,17.0,88.0,1.1879323,2.8669305,0.6507937,2.5368643,68.38806,0
6bba_4f99ce20,859489,25,25.0,108.0,12.0,1.1722666,3.5546005,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,859490,25,53.0,115.0,194.0,1.1402346,2.9575775,0.84126985,2.5401762,68.65625,0
6bba_4f99ce20,859491,25,22.0,146.0,36.0,1.0570656,3.2935162,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,859492,25,33.0,65.0,61.0,1.0567797,4.710327,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,859493,25,51.0,37.0,235.0,0.96190095,4.4317985,0.8095238,2.5434792,68.92444,0
6bba_4f99ce20,859494,25,27.0,129.0,115.0,0.9341011,3.4275284,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,859495,25,15.0,249.0,81.0,1.0483432,2.9023788,0.23809524,2.5434792,68.92444,0
6bba_4f99ce20,859496,25,28.0,195.0,203.0,0.99264205,3.1747956,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,859497,25,17.0,241.0,112.0,0.997907,2.5485659,0.26984128,2.5401762,68.65625,0
6bba_4f99ce20,859498,25,21.0,182.0,93.0,0.91272795,3.1824625,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,859499,25,38.0,13.0,27.0,0.95628566,3.0778215,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,859500,25,31.0,240.0,255.0,0.9152339,4.4454684,0.4920635,2.1396742,41.032837,0
6bba_4f99ce20,859501,25,28.0,225.0,222.0,0.890276,3.331467,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,859502,25,23.0,148.0,80.0,0.8202648,3.8041496,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,859503,25,36.0,137.0,223.0,0.90456784,2.8678796,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,859504,25,51.0,13.0,202.0,0.80464524,3.1917226,0.8095238,2.5434792,68.92444,0
6bba_4f99ce20,859505,25,34.0,109.0,172.0,0.89250743,2.7256422,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,859506,25,47.0,78.0,255.0,0.7790633,3.464473,0.74603176,2.1396742,41.032837,0
6bba_4f99ce20,859507,25,41.0,44.0,156.0,0.83968323,2.5525782,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,859508,25,33.0,92.0,130.0,0.7668505,3.8284588,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,859509,25,17.0,199.0,41.0,0.8532834,2.5064244,0.26984128,2.5368643,68.38806,0
6bba_4f99ce20,859510,25,42.0,87.0,220.0,0.81225216,2.824296,0.6666667,2.5434792,68.92444,1
6bba_4f99ce20,859511,25,39.0,121.0,83.0,0.80748516,2.5000126,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,859512,25,41.0,85.0,213.0,0.7911742,2.4954352,0.6507937,2.5434792,68.92444,1
6bba_4f99ce20,859513,25,27.0,163.0,154.0,0.7733048,2.6975188,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,859514,25,33.0,188.0,244.0,0.8195825,2.3661954,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,859515,25,36.0,210.0,167.0,0.8083427,2.0567517,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,859516,25,50.0,47.0,56.0,0.72479576,2.3763833,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,859517,25,12.0,240.0,21.0,0.7787541,2.3843987,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,859518,25,23.0,236.0,179.0,0.70339495,3.8407266,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,859519,25,38.0,39.0,119.0,0.70387447,2.266516,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,859520,25,17.0,186.0,6.0,0.6723864,4.2337503,0.26984128,2.5434792,68.92444,0
6bba_4f99ce20,859521,25,53.0,139.0,220.0,0.60407174,3.8464887,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,859522,25,29.0,98.0,88.0,0.71710587,3.1491628,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,859523,25,28.0,161.0,0.0,0.705712,2.6508026,0.44444445,2.1396742,41.032837,0
6bba_4f99ce20,859524,25,23.0,240.0,53.0,0.71282756,1.9254019,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,859525,26,52.0,113.0,187.0,1.2556568,3.0721366,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,859526,26,45.0,45.0,193.0,1.1313368,3.448742,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,859527,26,42.0,11.0,82.0,1.264075,2.9512753,0.6666667,2.5434792,68.92444,1
6bba_4f99ce20,859528,26,24.0,131.0,59.0,1.1270677,3.212656,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,859529,26,35.0,56.0,89.0,1.1066628,3.3716664,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,859530,26,25.0,107.0,9.0,1.1650008,3.740752,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,859531,26,21.0,146.0,29.0,1.0778948,3.3967059,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,859532,26,29.0,79.0,33.0,1.1978443,2.8008404,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,859533,26,50.0,39.0,232.0,0.965755,4.3896523,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,859534,26,43.0,12.0,91.0,1.0863131,2.4629965,0.6825397,2.5302145,67.851685,1
6bba_4f99ce20,859535,26,29.0,193.0,202.0,1.0443137,3.1810381,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,859536,26,34.0,50.0,21.0,1.0461024,3.8584101,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,859537,26,32.0,64.0,56.0,1.0063252,4.2936406,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,859538,26,16.0,242.0,108.0,1.0103178,2.5041268,0.25396827,2.5434792,68.92444,0
6bba_4f99ce20,859539,26,27.0,126.0,111.0,0.924438,3.125525,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,859540,26,14.0,249.0,71.0,1.0404042,2.9438562,0.22222222,2.5434792,68.92444,0
6bba_4f99ce20,859541,26,51.0,12.0,197.0,0.8734026,3.3667886,0.8095238,2.5401762,68.65625,0
6bba_4f99ce20,859542,26,38.0,12.0,21.0,0.9341564,3.3045466,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,859543,26,31.0,242.0,252.0,0.9289285,4.4701314,0.4920635,2.5368643,68.38806,0
6bba_4f99ce20,859544,26,20.0,183.0,85.0,0.84871924,3.1766071,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,859545,26,16.0,200.0,39.0,0.92031646,2.4799058,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,859546,26,27.0,225.0,218.0,0.8560127,3.2981062,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,859547,26,34.0,108.0,166.0,0.891696,2.7934709,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,859548,26,41.0,42.0,149.0,0.8351374,2.5521517,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,859549,26,33.0,90.0,126.0,0.7744389,3.854501,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,859550,26,47.0,79.0,250.0,0.7807549,4.15572,0.74603176,2.5401762,68.65625,0
6bba_4f99ce20,859551,26,36.0,140.0,220.0,0.86839586,2.6243033,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,859552,26,42.0,87.0,215.0,0.8017408,2.794486,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,859553,26,23.0,148.0,78.0,0.72170687,3.3452592,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,859554,26,33.0,186.0,242.0,0.8292363,2.4051387,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,859555,26,12.0,239.0,13.0,0.8268666,2.4678311,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,859556,26,39.0,36.0,115.0,0.74712783,2.4624949,0.61904764,2.5401762,68.65625,0
6bba_4f99ce20,859557,26,26.0,165.0,152.0,0.71125084,2.600247,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,859558,26,17.0,182.0,0.0,0.65464795,6.3007894,0.26984128,2.1396742,41.032837,0
6bba_4f99ce20,859559,26,49.0,47.0,51.0,0.7323473,2.369853,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,859560,26,29.0,95.0,84.0,0.78495026,3.3949914,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,859561,26,40.0,105.0,74.0,0.78177845,2.1408365,0.63492066,2.5434792,68.92444,1
6bba_4f99ce20,859562,26,22.0,237.0,47.0,0.7680214,1.9129388,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,859563,26,23.0,234.0,174.0,0.6952441,3.7576396,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,859564,26,40.0,115.0,79.0,0.69807476,1.7154522,0.63492066,2.5434792,68.92444,1
6bba_4f99ce20,859565,26,29.0,157.0,0.0,0.6148437,2.9232137,0.46031746,2.1396742,41.032837,0
6bba_4f99ce20,859566,26,35.0,215.0,166.0,0.741282,1.7573208,0.5555556,2.5434792,68.92444,1
6bba_4f99ce20,859567,26,36.0,224.0,170.0,0.69392556,1.7482625,0.5714286,2.5434792,68.92444,1
6bba_4f99ce20,859568,26,51.0,187.0,255.0,0.6040796,2.9269264,0.8095238,2.1350024,40.76465,0
6bba_4f99ce20,859569,27,52.0,111.0,182.0,1.3110535,3.2224252,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,859570,27,35.0,53.0,84.0,1.2455236,3.369017,0.5555556,2.5434792,68.92444,0
