dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,37,0,49.0,57.0,206.0,0.78619504,2.4590657,0.7777778,2.5401762,68.65625,1
6bba_4f99ce20,38,0,21.0,221.0,63.0,0.98174334,2.136024,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,39,0,40.0,146.0,108.0,0.9334833,1.9576026,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,40,0,20.0,255.0,80.0,1.0087663,1.8419751,0.31746033,2.1350024,40.76465,1
6bba_4f99ce20,41,0,20.0,229.0,8.0,1.0480758,2.3814504,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,42,0,56.0,0.0,197.0,0.7369823,3.42664,0.8888889,2.1396742,41.032837,0
6bba_4f99ce20,43,0,32.0,153.0,135.0,0.929537,2.3054385,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,44,0,18.0,240.0,24.0,1.6004204,2.3301544,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,45,0,22.0,191.0,10.0,1.0925183,2.6433136,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,46,0,20.0,244.0,51.0,1.3287938,1.870337,0.31746033,2.5401762,68.65625,1
6bba_4f99ce20,47,0,39.0,104.0,169.0,0.7157966,2.2591863,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,48,0,20.0,235.0,46.0,1.3586589,1.6411438,0.31746033,2.5434792,68.92444,1
6bba_4f99ce20,49,0,32.0,238.0,227.0,0.7997953,2.7848146,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,50,0,43.0,224.0,234.0,0.86270684,1.6357563,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,51,0,27.0,243.0,183.0,0.7377322,2.7278926,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,52,0,35.0,112.0,129.0,0.6864938,2.7637982,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,53,0,29.0,204.0,160.0,0.6932616,2.903232,0.46031746,2.5401762,68.65625,1
6bba_4f99ce20,54,0,49.0,25.0,156.0,0.6299537,2.8221564,0.7777778,2.5401762,68.65625,0
6bba_4f99ce20,55,0,23.0,210.0,102.0,0.76576245,1.9057026,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,56,0,35.0,207.0,228.0,1.0368083,2.4944031,0.5555556,2.5401762,68.65625,3
6bba_4f99ce20,57,0,27.0,187.0,117.0,0.7017814,2.6837912,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,58,0,33.0,178.0,192.0,0.6623546,2.8988252,0.52380955,2.5434792,68.92444,1
6bba_4f99ce20,59,0,36.0,206.0,234.0,0.9640124,2.0897229,0.5714286,2.5401762,68.65625,3
6bba_4f99ce20,60,0,33.0,255.0,255.0,0.50325507,3.249151,0.52380955,1.7994134,24.405151,0
6bba_4f99ce20,61,0,32.0,132.0,94.0,0.66993374,2.5425043,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,62,0,23.0,194.0,47.0,0.74493337,2.037677,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,63,0,30.0,205.0,166.0,0.6057038,2.045251,0.47619048,2.475711,63.56067,3
6bba_4f99ce20,64,0,16.0,247.0,92.0,0.8206245,1.2462789,0.25396827,2.5302145,67.851685,1
6bba_4f99ce20,65,0,16.0,214.0,0.0,0.74094725,1.2839979,0.25396827,2.1350024,40.76465,0
6bba_4f99ce20,66,0,59.0,9.0,230.0,0.6077139,2.7168152,0.93650794,2.5401762,68.65625,0
6bba_4f99ce20,67,0,46.0,203.0,233.0,0.6434801,0.8294243,0.73015875,2.472224,63.29248,3
6bba_4f99ce20,68,0,16.0,255.0,126.0,0.5953753,1.3012267,0.25396827,2.13031,40.49646,1
6bba_4f99ce20,69,0,17.0,255.0,122.0,0.6365115,0.967454,0.26984128,2.1396742,41.032837,2
6bba_4f99ce20,70,0,44.0,205.0,222.0,0.6510594,0.806941,0.6984127,2.5401762,68.65625,3
6bba_4f99ce20,71,0,41.0,27.0,0.0,0.391336,3.0008783,0.6507937,2.0968692,38.61914,0
6bba_4f99ce20,72,0,57.0,0.0,43.0,0.5605272,1.6115576,0.9047619,2.1396742,41.032837,1
6bba_4f99ce20,73,0,57.0,5.0,50.0,0.58429384,1.958192,0.9047619,2.5434792,68.92444,1
6bba_4f99ce20,74,0,36.0,220.0,255.0,0.52724344,1.9652683,0.5714286,2.0968692,38.61914,1
6bba_4f99ce20,75,0,21.0,175.0,78.0,0.55036235,1.1778075,0.33333334,2.5268764,67.583496,0
6bba_4f99ce20,76,0,19.0,255.0,167.0,0.531038,1.3291829,0.3015873,2.1350024,40.76465,0
6bba_4f99ce20,77,0,26.0,255.0,218.0,0.4666233,2.1986022,0.41269842,2.1396742,41.032837,0
6bba_4f99ce20,78,0,26.0,181.0,36.0,0.52925664,0.81244695,0.41269842,2.499849,65.43799,0
6bba_4f99ce20,79,0,42.0,80.0,198.0,0.32278198,1.5793477,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,80,0,53.0,0.0,143.0,0.24570206,1.1837131,0.84126985,2.0055833,33.791748,3
6bba_4f99ce20,81,0,24.0,202.0,179.0,0.41658214,0.9765933,0.3809524,2.5201738,67.04712,2
6bba_4f99ce20,82,0,23.0,198.0,177.0,0.3943792,1.1059601,0.36507937,2.5032594,65.70618,2
6bba_4f99ce20,83,0,63.0,0.0,134.0,0.24842454,2.2283843,1.0,1.7861332,23.868774,2
6bba_4f99ce20,84,0,36.0,85.0,110.0,0.30861008,1.573908,0.5714286,2.5401762,68.65625,1
6bba_4f99ce20,85,0,44.0,70.0,222.0,0.3641544,0.79312664,0.6984127,2.499849,65.43799,0
6bba_4f99ce20,86,0,63.0,0.0,140.0,0.25332013,1.8624202,1.0,1.7589635,22.79602,3
6bba_4f99ce20,87,0,36.0,80.0,124.0,0.3310067,1.2108827,0.5714286,2.5100527,66.24255,1
6bba_4f99ce20,88,0,29.0,163.0,202.0,0.39140093,0.971377,0.46031746,2.493,64.90161,0
6bba_4f99ce20,89,0,26.0,173.0,151.0,0.34596235,1.232696,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,90,0,21.0,140.0,0.0,0.3504941,0.9762664,0.33333334,2.13031,40.49646,0
6bba_4f99ce20,91,0,63.0,0.0,150.0,0.2244154,1.817384,1.0,1.7658345,23.064209,2
6bba_4f99ce20,92,0,29.0,167.0,183.0,0.37513602,0.6383025,0.46031746,2.4687274,63.024292,1
6bba_4f99ce20,93,0,35.0,189.0,255.0,0.31087568,1.5367615,0.5555556,2.0968692,38.61914,0
6bba_4f99ce20,94,0,44.0,47.0,195.0,0.2843694,0.5806969,0.6984127,2.42597,59.80603,0
6bba_4f99ce20,95,0,35.0,158.0,255.0,0.32413343,1.2799534,0.5555556,2.1065323,39.155518,1
6bba_4f99ce20,96,0,20.0,255.0,200.0,0.3587182,0.85620314,0.31746033,2.0723133,37.2782,0
6bba_4f99ce20,97,0,44.0,20.0,139.0,0.25835836,0.8370493,0.6984127,2.493,64.90161,0
6bba_4f99ce20,98,0,34.0,157.0,247.0,0.34997326,0.63137585,0.53968257,2.4687274,63.024292,1
6bba_4f99ce20,99,0,42.0,91.0,244.0,0.27714053,0.6238993,0.6666667,2.3928847,57.392334,0
6bba_4f99ce20,100,0,27.0,225.0,235.0,0.4271027,0.38537672,0.42857143,2.3472948,54.174072,0
6bba_4f99ce20,101,0,30.0,212.0,251.0,0.39533812,0.43898925,0.47619048,2.3588579,54.978638,1
6bba_4f99ce20,102,0,42.0,0.0,3.0,0.29600585,0.46062714,0.6666667,2.0420563,35.669067,0
6bba_4f99ce20,103,0,25.0,140.0,117.0,0.34575027,0.28981793,0.3968254,2.3356164,53.369507,0
6bba_4f99ce20,104,0,54.0,28.0,255.0,0.20171608,1.4151039,0.85714287,2.1396742,41.032837,0
6bba_4f99ce20,105,0,25.0,108.0,0.0,0.26726142,0.8137758,0.3968254,2.1065323,39.155518,0
6bba_4f99ce20,106,0,38.0,225.0,212.0,0.34899586,0.2169856,0.6031746,2.3038893,51.224,0
6bba_4f99ce20,107,0,51.0,127.0,255.0,0.30235726,0.47159073,0.8095238,2.0522413,36.205444,0
6bba_4f99ce20,108,1,42.0,48.0,97.0,1.1717225,4.6591725,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,109,1,47.0,20.0,90.0,1.0198333,3.6291666,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,110,1,46.0,15.0,51.0,1.0812325,4.308754,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,111,1,34.0,134.0,154.0,1.0574161,3.3733637,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,112,1,41.0,46.0,56.0,0.94263005,3.1701672,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,113,1,41.0,55.0,28.0,1.1424843,2.6547139,0.6507937,2.5434792,68.92444,1
6bba_4f99ce20,114,1,35.0,89.0,63.0,0.95431244,2.8198335,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,115,1,42.0,63.0,139.0,0.9057757,2.4617004,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,116,1,35.0,149.0,182.0,0.999917,2.5512738,0.5555556,2.5401762,68.65625,1
6bba_4f99ce20,117,1,34.0,144.0,176.0,1.0134988,2.4670484,0.53968257,2.5434792,68.92444,1
6bba_4f99ce20,118,1,46.0,109.0,255.0,1.035003,2.8480062,0.73015875,2.1396742,41.032837,0
6bba_4f99ce20,119,1,38.0,152.0,221.0,1.0541797,3.0011408,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,120,1,38.0,60.0,15.0,1.0562174,2.3218179,0.6031746,2.5434792,68.92444,1
6bba_4f99ce20,121,1,30.0,205.0,184.0,0.9279049,3.475975,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,122,1,25.0,167.0,48.0,1.0573606,2.3585186,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,123,1,21.0,232.0,80.0,1.0967139,2.6396892,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,124,1,34.0,85.0,11.0,1.0388829,2.1936731,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,125,1,46.0,3.0,14.0,0.881461,4.0084686,0.73015875,2.5401762,68.65625,0
6bba_4f99ce20,126,1,24.0,218.0,130.0,0.9653586,2.5555248,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,127,1,51.0,27.0,188.0,0.7919487,2.9369764,0.8095238,2.5434792,68.92444,0
6bba_4f99ce20,128,1,27.0,168.0,88.0,0.91696936,2.9967566,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,129,1,49.0,73.0,232.0,0.79063934,3.2701163,0.7777778,2.5401762,68.65625,0
6bba_4f99ce20,130,1,25.0,234.0,149.0,0.96132,2.5377924,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,131,1,41.0,121.0,218.0,0.8053552,3.086083,0.6507937,2.5434792,68.92444,1
6bba_4f99ce20,132,1,56.0,0.0,191.0,0.74745226,4.149843,0.8888889,2.1396742,41.032837,0
6bba_4f99ce20,133,1,42.0,114.0,214.0,0.7951297,2.898181,0.6666667,2.5434792,68.92444,1
6bba_4f99ce20,134,1,21.0,210.0,25.0,1.324036,2.8155549,0.33333334,2.5434792,68.92444,1
6bba_4f99ce20,135,1,21.0,246.0,106.0,1.0490623,2.775635,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,136,1,49.0,13.0,119.0,0.73563904,4.185448,0.7777778,2.5401762,68.65625,0
6bba_4f99ce20,137,1,25.0,160.0,7.0,1.4452211,2.3341203,0.3968254,2.5434792,68.92444,1
6bba_4f99ce20,138,1,24.0,169.0,11.0,1.408671,2.171236,0.3809524,2.5401762,68.65625,1
6bba_4f99ce20,139,1,40.0,143.0,101.0,0.91093,1.9587418,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,140,1,21.0,223.0,55.0,0.97064185,2.1455386,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,141,1,53.0,62.0,255.0,0.80376667,2.185006,0.84126985,2.1396742,41.032837,1
6bba_4f99ce20,142,1,22.0,189.0,3.0,1.199441,3.3217936,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,143,1,21.0,209.0,14.0,1.304295,2.501255,0.33333334,2.5434792,68.92444,1
6bba_4f99ce20,144,1,53.0,57.0,249.0,0.78760576,3.0115285,0.84126985,2.5434792,68.92444,1
6bba_4f99ce20,145,1,32.0,106.0,40.0,0.72694415,3.716323,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,146,1,33.0,255.0,255.0,0.7170199,3.435146,0.52380955,1.7861332,23.868774,0
6bba_4f99ce20,147,1,31.0,153.0,129.0,0.91234994,2.4247837,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,148,1,28.0,133.0,19.0,0.7839176,2.6595464,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,149,1,49.0,53.0,202.0,0.74590147,2.2956898,0.7777778,2.5401762,68.65625,0
6bba_4f99ce20,150,1,54.0,152.0,248.0,0.89936745,1.9037172,0.85714287,2.5434792,68.92444,1
6bba_4f99ce20,151,1,23.0,206.0,95.0,0.83211315,2.0777514,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,152,1,36.0,216.0,255.0,0.7439829,4.5967703,0.5714286,2.1350024,40.76465,1
6bba_4f99ce20,153,1,18.0,240.0,15.0,1.4162779,2.6514337,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,154,1,20.0,243.0,43.0,1.2621757,1.8738519,0.31746033,2.5434792,68.92444,1
6bba_4f99ce20,155,1,19.0,251.0,73.0,0.94652116,1.9774772,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,156,1,39.0,102.0,164.0,0.7162484,2.3826435,0.61904764,2.5401762,68.65625,0
6bba_4f99ce20,157,1,49.0,25.0,153.0,0.67667395,2.9052355,0.7777778,2.5401762,68.65625,0
6bba_4f99ce20,158,1,21.0,226.0,0.0,1.0779822,2.1065326,0.33333334,2.1350024,40.76465,0
6bba_4f99ce20,159,1,27.0,242.0,177.0,0.7457447,2.741026,0.42857143,2.5134354,66.51074,0
6bba_4f99ce20,160,1,21.0,234.0,35.0,1.3524811,1.9523202,0.33333334,2.5434792,68.92444,1
6bba_4f99ce20,161,1,32.0,235.0,220.0,0.8093385,2.5562506,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,162,1,35.0,111.0,121.0,0.6952533,2.806608,0.5555556,2.5335438,68.11987,0
6bba_4f99ce20,163,1,23.0,193.0,38.0,0.7839176,2.2378042,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,164,1,26.0,186.0,111.0,0.68211406,2.720139,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,165,1,42.0,222.0,225.0,0.8043042,1.454184,0.6666667,2.5368643,68.38806,1
6bba_4f99ce20,166,1,34.0,205.0,223.0,0.95337194,2.183196,0.53968257,2.5368643,68.38806,4
6bba_4f99ce20,167,1,31.0,130.0,84.0,0.64385825,2.7202253,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,168,1,28.0,202.0,154.0,0.6476202,2.5917926,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,169,1,41.0,217.0,217.0,0.81973004,1.3841511,0.6507937,2.5401762,68.65625,3
6bba_4f99ce20,170,1,33.0,175.0,186.0,0.60296535,2.5686412,0.52380955,2.5302145,67.851685,0
6bba_4f99ce20,171,1,59.0,7.0,221.0,0.6157357,2.7363677,0.93650794,2.5168092,66.77893,0
6bba_4f99ce20,172,1,43.0,203.0,216.0,0.72722995,1.0806334,0.6825397,2.5434792,68.92444,4
6bba_4f99ce20,173,1,36.0,207.0,235.0,0.77201396,1.456732,0.5714286,2.5100527,66.24255,3
6bba_4f99ce20,174,1,12.0,255.0,0.0,0.6950419,1.3593524,0.1904762,1.7994134,24.405151,0
6bba_4f99ce20,175,1,46.0,202.0,230.0,0.6588231,0.9834466,0.73015875,2.475711,63.56067,3
6bba_4f99ce20,176,1,14.0,255.0,54.0,0.7066877,1.0661331,0.22222222,2.13031,40.49646,0
6bba_4f99ce20,177,1,28.0,255.0,212.0,0.5530929,2.7551455,0.44444445,2.1396742,41.032837,0
6bba_4f99ce20,178,1,57.0,0.0,40.0,0.5633615,1.7479396,0.9047619,2.1396742,41.032837,0
6bba_4f99ce20,179,1,19.0,255.0,160.0,0.5289781,1.4949703,0.3015873,2.1396742,41.032837,0
6bba_4f99ce20,180,1,40.0,156.0,255.0,0.46465635,1.39812,0.63492066,2.125597,40.22827,0
6bba_4f99ce20,181,1,37.0,186.0,255.0,0.38328224,2.905636,0.5873016,2.1065323,39.155518,0
6bba_4f99ce20,182,1,23.0,197.0,170.0,0.4461615,1.16229,0.36507937,2.5066607,65.974365,0
6bba_4f99ce20,183,1,42.0,75.0,192.0,0.3346027,1.5173517,0.6666667,2.5302145,67.851685,0
6bba_4f99ce20,184,1,28.0,212.0,212.0,0.57195675,0.84660065,0.44444445,2.458177,62.219727,2
6bba_4f99ce20,185,1,35.0,83.0,107.0,0.3304535,1.6461588,0.5555556,2.5401762,68.65625,1
6bba_4f99ce20,186,1,36.0,78.0,117.0,0.34191456,1.3313837,0.5714286,2.5235295,67.31531,1
6bba_4f99ce20,187,1,26.0,169.0,145.0,0.3570546,1.3249981,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,188,1,27.0,178.0,28.0,0.45083627,0.6029252,0.42857143,2.3703089,55.783203,0
6bba_4f99ce20,189,1,63.0,0.0,133.0,0.23238373,2.9072685,1.0,1.7994134,24.405151,1
6bba_4f99ce20,190,1,29.0,162.0,193.0,0.39338332,0.8236119,0.46031746,2.4826555,64.097046,0
6bba_4f99ce20,191,1,54.0,28.0,255.0,0.23973921,2.1003556,0.85714287,2.1350024,40.76465,0
6bba_4f99ce20,192,1,41.0,16.0,72.0,0.31439137,0.77927816,0.6507937,2.4826555,64.097046,0
6bba_4f99ce20,193,1,30.0,210.0,246.0,0.4007321,0.5286526,0.47619048,2.400316,57.92871,2
6bba_4f99ce20,194,1,27.0,222.0,231.0,0.4289653,0.44909626,0.42857143,2.4040146,58.1969,0
6bba_4f99ce20,195,1,37.0,23.0,0.0,0.24407582,1.6231769,0.5873016,2.1350024,40.76465,0
6bba_4f99ce20,196,1,33.0,151.0,239.0,0.35415018,0.6071117,0.52380955,2.4475355,61.41516,0
6bba_4f99ce20,197,1,42.0,91.0,240.0,0.28705254,0.55541915,0.6666667,2.396606,57.660522,0
6bba_4f99ce20,198,1,50.0,0.0,137.0,0.20938265,0.7091384,0.7936508,2.010875,34.059937,1
6bba_4f99ce20,199,1,49.0,161.0,238.0,0.3024969,0.30801243,0.7777778,2.3198614,52.296753,1
6bba_4f99ce20,200,1,40.0,11.0,35.0,0.28056133,0.6165328,0.63492066,2.429591,60.07422,0
6bba_4f99ce20,201,1,25.0,139.0,109.0,0.327632,0.23991294,0.3968254,2.3038893,51.224,0
6bba_4f99ce20,202,1,39.0,192.0,214.0,0.3468752,0.2811898,0.61904764,2.311903,51.760376,1
6bba_4f99ce20,203,2,42.0,43.0,81.0,1.4277849,4.898634,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,204,2,47.0,14.0,74.0,0.9767459,3.354733,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,205,2,34.0,128.0,138.0,1.0876039,3.3075914,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,206,2,34.0,83.0,45.0,0.9559721,3.0918453,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,207,2,46.0,103.0,241.0,1.045116,3.855563,0.73015875,2.5401762,68.65625,0
6bba_4f99ce20,208,2,37.0,146.0,205.0,1.0178602,2.7388122,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,209,2,46.0,0.0,0.0,0.7251705,8.929405,0.73015875,1.7994134,24.405151,0
6bba_4f99ce20,210,2,49.0,4.0,105.0,0.8981411,4.957672,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,211,2,41.0,45.0,9.0,1.1972541,2.6088536,0.6507937,2.5434792,68.92444,1
6bba_4f99ce20,212,2,23.0,208.0,111.0,1.0417688,2.5277803,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,213,2,41.0,37.0,38.0,0.9197264,2.8179681,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,214,2,46.0,8.0,36.0,1.0407269,3.8887784,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,215,2,34.0,136.0,160.0,1.0091007,2.5376656,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,216,2,29.0,197.0,165.0,0.9509377,3.4352956,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,217,2,42.0,57.0,126.0,0.86840504,2.3649771,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,218,2,39.0,173.0,246.0,0.8920833,4.496998,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,219,2,18.0,255.0,93.0,0.9529628,2.429542,0.2857143,2.1396742,41.032837,0
6bba_4f99ce20,220,2,24.0,227.0,131.0,1.0315249,2.6538863,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,221,2,21.0,225.0,56.0,1.1395339,2.716136,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,222,2,40.0,116.0,203.0,0.82191527,3.2640643,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,223,2,25.0,160.0,33.0,0.9871189,2.2754943,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,224,2,51.0,19.0,176.0,0.78439707,2.6677482,0.8095238,2.5434792,68.92444,0
6bba_4f99ce20,225,2,22.0,200.0,73.0,0.937402,2.4748707,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,226,2,38.0,52.0,4.0,1.1910026,2.2908814,0.6031746,2.5434792,68.92444,1
6bba_4f99ce20,227,2,20.0,235.0,84.0,1.0073303,2.3920255,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,228,2,21.0,212.0,32.0,1.1309679,2.2583976,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,229,2,53.0,145.0,230.0,0.9865841,2.0472922,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,230,2,19.0,245.0,52.0,1.1291054,2.5064175,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,231,2,48.0,66.0,218.0,0.7527339,3.122239,0.7619048,2.5434792,68.92444,0
6bba_4f99ce20,232,2,35.0,206.0,245.0,0.840679,3.434979,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,233,2,26.0,162.0,70.0,0.8556439,2.921944,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,234,2,21.0,200.0,7.0,1.3787689,3.181751,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,235,2,48.0,49.0,184.0,0.7580541,2.3026114,0.7619048,2.5401762,68.65625,0
6bba_4f99ce20,236,2,53.0,51.0,238.0,0.76290405,2.5402458,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,237,2,31.0,244.0,233.0,0.74584615,3.140769,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,238,2,30.0,145.0,110.0,0.91294926,2.6865413,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,239,2,40.0,134.0,90.0,0.89943206,1.9954983,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,240,2,23.0,185.0,17.0,0.88975054,2.2014005,0.36507937,2.5434792,68.92444,0
